datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-01 13:31:00,CE,ATM-10,28.037705,353850,22650.0,23154.55,553.0,553.0,553.0,553.0,0,1743494460
2025-04-01 13:32:00,CE,ATM-10,28.037705,353850,22650.0,23154.55,553.0,553.0,553.0,553.0,0,1743494520
2025-04-01 13:33:00,CE,ATM-10,25.554141,354075,22650.0,23160.0,553.0,553.0,548.55,548.55,75,1743494580
2025-04-01 13:34:00,CE,ATM-10,26.608897,354075,22650.0,23163.15,555.0,555.0,555.0,555.0,75,1743494640
2025-04-01 13:35:00,CE,ATM-10,27.09021,354075,22650.0,23165.7,555.0,558.95,555.0,558.95,225,1743494700
2025-04-01 13:36:00,CE,ATM-10,27.09021,354075,22650.0,23165.7,558.95,558.95,558.95,558.95,0,1743494760
2025-04-01 13:37:00,CE,ATM-10,27.09021,354075,22650.0,23165.7,558.95,558.95,558.95,558.95,0,1743494820
2025-04-01 13:38:00,CE,ATM-10,27.09021,354075,22650.0,23165.7,558.95,558.95,558.95,558.95,0,1743494880
2025-04-01 13:39:00,CE,ATM-10,27.09021,354075,22650.0,23165.7,558.95,558.95,558.95,558.95,0,1743494940
2025-04-01 13:40:00,CE,ATM-10,27.09021,354075,22650.0,23165.7,558.95,558.95,558.95,558.95,0,1743495000
2025-04-01 13:41:00,CE,ATM-10,27.09021,354075,22650.0,23165.7,558.95,558.95,558.95,558.95,0,1743495060
2025-04-01 13:42:00,CE,ATM-10,24.272066,902700,22700.0,23180.05,522.0,522.0,517.75,517.75,75,1743495120
2025-04-01 13:43:00,CE,ATM-10,24.272066,902700,22700.0,23180.05,517.75,517.75,517.75,517.75,0,1743495180
2025-04-01 13:44:00,CE,ATM-10,24.272066,902700,22700.0,23180.05,517.75,517.75,517.75,517.75,0,1743495240
2025-04-01 13:45:00,CE,ATM-10,26.829301,354300,22650.0,23166.95,558.95,558.95,558.9,558.9,450,1743495300
2025-04-01 13:46:00,CE,ATM-10,24.551774,354375,22650.0,23157.6,558.9,558.9,542.85,542.85,150,1743495360
2025-04-01 13:47:00,CE,ATM-10,24.089201,354375,22650.0,23157.2,542.85,542.85,541.0,541.0,375,1743495420
2025-04-01 13:48:00,CE,ATM-10,24.793025,354375,22650.0,23155.8,541.0,542.0,541.0,542.0,75,1743495480
2025-04-01 13:49:00,CE,ATM-10,24.793025,354375,22650.0,23155.8,542.0,542.0,542.0,542.0,0,1743495540
2025-04-01 13:50:00,CE,ATM-10,24.793025,354375,22650.0,23155.8,542.0,542.0,542.0,542.0,0,1743495600
2025-04-01 13:51:00,CE,ATM-10,24.793025,354375,22650.0,23155.8,542.0,542.0,542.0,542.0,0,1743495660
2025-04-01 13:52:00,CE,ATM-10,24.793025,354375,22650.0,23155.8,542.0,542.0,542.0,542.0,0,1743495720
2025-04-01 13:53:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,542.0,552.45,542.0,552.45,75,1743495780
2025-04-01 13:54:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743495840
2025-04-01 13:55:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743495900
2025-04-01 13:56:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743495960
2025-04-01 13:57:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743496020
2025-04-01 13:58:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743496080
2025-04-01 13:59:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743496140
2025-04-01 14:00:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743496200
2025-04-01 14:01:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743496260
2025-04-01 14:02:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743496320
2025-04-01 14:03:00,CE,ATM-10,22.561996,354150,22650.0,23174.8,552.45,552.45,552.45,552.45,0,1743496380
2025-04-01 14:04:00,CE,ATM-10,24.114808,903975,22700.0,23185.9,516.9,522.0,514.7,522.0,600,1743496440
2025-04-01 14:05:00,CE,ATM-10,24.34564,903975,22700.0,23178.3,522.0,522.0,516.05,516.05,4050,1743496500
2025-04-01 14:06:00,CE,ATM-10,26.66422,354075,22650.0,23172.75,566.95,566.95,563.0,563.0,75,1743496560
2025-04-01 14:07:00,CE,ATM-10,26.174768,354075,22650.0,23159.65,563.0,563.0,549.75,549.75,375,1743496620
2025-04-01 14:08:00,CE,ATM-10,26.174768,354075,22650.0,23159.65,549.75,549.75,549.75,549.75,0,1743496680
2025-04-01 14:09:00,CE,ATM-10,25.230527,354075,22650.0,23156.95,549.75,549.75,544.1,544.1,375,1743496740
2025-04-01 14:10:00,CE,ATM-10,25.230527,354075,22650.0,23156.95,544.1,544.1,544.1,544.1,0,1743496800
2025-04-01 14:11:00,CE,ATM-10,25.116454,354075,22650.0,23157.7,544.1,545.95,544.1,544.35,450,1743496860
2025-04-01 14:12:00,CE,ATM-10,25.2351,354075,22650.0,23160.6,544.35,547.3,544.35,547.3,525,1743496920
2025-04-01 14:13:00,CE,ATM-10,26.412573,354075,22650.0,23163.5,547.3,553.85,547.3,553.85,75,1743496980
2025-04-01 14:14:00,CE,ATM-10,26.412573,354075,22650.0,23163.5,553.85,553.85,553.85,553.85,0,1743497040
2025-04-01 14:15:00,CE,ATM-10,24.857418,354075,22650.0,23157.05,553.85,553.85,542.85,542.85,150,1743497100
2025-04-01 14:16:00,CE,ATM-10,24.857418,354075,22650.0,23157.05,542.85,542.85,542.85,542.85,0,1743497160
2025-04-01 14:17:00,CE,ATM-10,24.857418,354075,22650.0,23157.05,542.85,542.85,542.85,542.85,0,1743497220
2025-04-01 14:18:00,CE,ATM-10,24.857418,354075,22650.0,23157.05,542.85,542.85,542.85,542.85,0,1743497280
2025-04-01 14:19:00,CE,ATM-10,24.857418,354075,22650.0,23157.05,542.85,542.85,542.85,542.85,0,1743497340
2025-04-01 14:20:00,CE,ATM-10,26.411611,353925,22650.0,23138.65,542.85,542.85,532.0,532.0,75,1743497400
2025-04-01 14:21:00,CE,ATM-10,26.411611,353925,22650.0,23138.65,532.0,532.0,532.0,532.0,0,1743497460
2025-04-01 14:22:00,CE,ATM-10,24.06734,353925,22650.0,23156.75,532.0,539.95,532.0,539.95,150,1743497520
2025-04-01 14:23:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.95,542.2,539.8,539.8,150,1743497580
2025-04-01 14:24:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.8,539.8,539.8,539.8,0,1743497640
2025-04-01 14:25:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.8,539.8,539.8,539.8,0,1743497700
2025-04-01 14:26:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.8,539.8,539.8,539.8,0,1743497760
2025-04-01 14:27:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.8,539.8,539.8,539.8,0,1743497820
2025-04-01 14:28:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.8,539.8,539.8,539.8,0,1743497880
2025-04-01 14:29:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.8,539.8,539.8,539.8,0,1743497940
2025-04-01 14:30:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.8,539.8,539.8,539.8,0,1743498000
2025-04-01 14:31:00,CE,ATM-10,24.729303,354150,22650.0,23154.25,539.8,539.8,539.8,539.8,0,1743498060
2025-04-01 14:32:00,CE,ATM-10,25.102329,354150,22650.0,23169.0,539.8,554.0,539.8,554.0,150,1743498120
2025-04-01 14:33:00,CE,ATM-10,28.329636,354150,22650.0,23159.7,554.0,557.15,554.0,557.15,75,1743498180
2025-04-01 14:34:00,CE,ATM-10,28.329636,354150,22650.0,23159.7,557.15,557.15,557.15,557.15,0,1743498240
2025-04-01 14:35:00,CE,ATM-10,27.156172,354000,22650.0,23148.5,557.15,557.15,543.0,543.0,75000,1743498300
2025-04-01 14:36:00,CE,ATM-10,27.243008,354000,22650.0,23148.15,543.0,543.0,543.0,543.0,23325,1743498360
2025-04-01 14:37:00,CE,ATM-10,25.990556,357825,22650.0,23145.55,543.0,543.0,536.15,536.15,150,1743498420
2025-04-01 14:38:00,CE,ATM-10,25.990556,357825,22650.0,23145.55,536.15,536.15,536.15,536.15,0,1743498480
2025-04-01 14:39:00,CE,ATM-10,25.990556,357825,22650.0,23145.55,536.15,536.15,536.15,536.15,0,1743498540
2025-04-01 14:40:00,CE,ATM-10,25.990556,357825,22650.0,23145.55,536.15,536.15,536.15,536.15,0,1743498600
2025-04-01 14:41:00,CE,ATM-10,29.004702,357750,22650.0,23152.0,536.15,553.0,536.15,553.0,75,1743498660
2025-04-01 14:42:00,CE,ATM-10,26.573522,357750,22650.0,23150.2,553.0,553.0,542.2,542.2,75,1743498720
2025-04-01 14:43:00,CE,ATM-10,27.4854,357750,22650.0,23150.45,542.2,545.75,542.2,545.75,375,1743498780
2025-04-01 14:44:00,CE,ATM-10,27.239084,358050,22650.0,23161.65,545.75,554.55,545.75,554.55,375,1743498840
2025-04-01 14:45:00,CE,ATM-10,27.239084,358050,22650.0,23161.65,554.55,554.55,554.55,554.55,0,1743498900
2025-04-01 14:46:00,CE,ATM-10,28.621259,358050,22650.0,23152.5,554.55,554.55,551.8,551.8,75,1743498960
2025-04-01 14:47:00,CE,ATM-10,27.235548,357750,22650.0,23154.5,551.8,551.8,548.25,548.25,150,1743499020
2025-04-01 14:48:00,CE,ATM-10,26.803702,357750,22650.0,23157.35,548.25,549.15,548.25,549.15,75,1743499080
2025-04-01 14:49:00,CE,ATM-10,23.822403,357450,22650.0,23164.55,549.15,552.2,545.8,545.8,300,1743499140
2025-04-01 14:50:00,CE,ATM-10,26.231879,357450,22650.0,23173.1,545.8,561.0,545.8,561.0,1275,1743499200
2025-04-01 14:51:00,CE,ATM-10,25.640753,357450,22650.0,23162.25,561.0,561.0,549.4,549.4,75,1743499260
2025-04-01 14:52:00,CE,ATM-10,26.768568,357375,22650.0,23163.35,549.4,556.0,549.4,554.2,600,1743499320
2025-04-01 14:53:00,CE,ATM-10,26.768568,357375,22650.0,23163.35,554.2,554.2,554.2,554.2,0,1743499380
2025-04-01 14:54:00,CE,ATM-10,26.768568,357375,22650.0,23163.35,554.2,554.2,554.2,554.2,0,1743499440
2025-04-01 14:55:00,CE,ATM-10,24.820067,357900,22650.0,23159.65,554.2,554.2,544.35,544.35,375,1743499500
2025-04-01 14:56:00,CE,ATM-10,24.985663,357900,22650.0,23157.0,546.75,546.75,542.5,542.5,975,1743499560
2025-04-01 14:57:00,CE,ATM-10,25.603975,357900,22650.0,23158.45,542.5,547.05,542.5,545.8,525,1743499620
2025-04-01 14:58:00,CE,ATM-10,27.478211,358725,22650.0,23157.25,545.8,552.7,545.8,551.3,600,1743499680
2025-04-01 14:59:00,CE,ATM-10,27.805562,358725,22650.0,23161.3,551.3,556.0,551.3,556.0,75,1743499740
2025-04-01 15:00:00,CE,ATM-10,27.805562,358725,22650.0,23161.3,556.0,556.0,556.0,556.0,0,1743499800
2025-04-01 15:01:00,CE,ATM-10,27.805562,358725,22650.0,23161.3,556.0,556.0,556.0,556.0,0,1743499860
2025-04-01 15:02:00,CE,ATM-10,27.001008,359025,22650.0,23163.9,556.0,556.0,555.3,555.3,150,1743499920
2025-04-01 15:03:00,CE,ATM-10,28.021227,359025,22650.0,23164.4,555.3,559.4,555.3,559.4,75,1743499980
2025-04-01 15:04:00,CE,ATM-10,30.19468,358950,22650.0,23158.55,559.4,562.8,558.35,562.8,525,1743500040
2025-04-01 15:05:00,CE,ATM-10,30.107508,358950,22650.0,23162.0,562.8,565.65,562.8,565.35,150,1743500100
2025-04-01 15:06:00,CE,ATM-10,29.656711,358950,22650.0,23163.55,565.35,565.35,562.95,564.85,525,1743500160
2025-04-01 15:07:00,CE,ATM-10,28.619587,358950,22650.0,23166.95,564.85,564.85,563.75,563.75,150,1743500220
2025-04-01 15:08:00,CE,ATM-10,28.619587,358950,22650.0,23166.95,563.75,563.75,563.75,563.75,0,1743500280
2025-04-01 15:09:00,CE,ATM-10,28.903254,897900,22700.0,23178.0,525.25,531.85,525.25,531.85,300,1743500340
2025-04-01 15:10:00,CE,ATM-10,30.049668,359100,22650.0,23171.45,576.25,576.25,573.05,573.05,150,1743500400
2025-04-01 15:11:00,CE,ATM-10,30.52786,359100,22650.0,23171.6,573.05,575.05,573.05,575.05,75,1743500460
2025-04-01 15:12:00,CE,ATM-10,30.458404,359100,22650.0,23173.95,575.05,576.75,570.8,576.75,150,1743500520
2025-04-01 15:13:00,CE,ATM-10,30.458404,359100,22650.0,23173.95,576.75,576.75,576.75,576.75,0,1743500580
2025-04-01 15:14:00,CE,ATM-10,29.014568,359250,22650.0,23174.5,576.75,576.75,571.6,571.6,225,1743500640
2025-04-01 15:15:00,CE,ATM-10,30.550991,359250,22650.0,23172.9,571.6,576.15,571.6,576.15,225,1743500700
2025-04-01 15:16:00,CE,ATM-10,30.550991,359250,22650.0,23172.9,576.15,576.15,576.15,576.15,0,1743500760
2025-04-01 15:17:00,CE,ATM-10,29.393082,359625,22650.0,23166.75,576.15,576.15,566.3,566.3,75,1743500820
2025-04-01 15:18:00,CE,ATM-10,29.817906,359625,22650.0,23168.0,566.3,569.25,566.3,569.0,600,1743500880
2025-04-01 15:19:00,CE,ATM-10,29.672221,359625,22650.0,23171.9,569.0,571.75,569.0,571.75,300,1743500940
2025-04-01 15:20:00,CE,ATM-10,29.672221,359625,22650.0,23171.9,571.75,571.75,571.75,571.75,0,1743501000
2025-04-01 15:21:00,CE,ATM-10,29.128035,359925,22650.0,23165.6,571.75,571.75,564.2,564.2,150,1743501060
2025-04-01 15:22:00,CE,ATM-10,29.251542,359625,22650.0,23159.65,564.2,564.2,559.55,559.55,2325,1743501120
2025-04-01 15:23:00,CE,ATM-10,29.602462,359625,22650.0,23156.95,559.55,559.8,558.6,558.6,2025,1743501180
2025-04-01 15:24:00,CE,ATM-10,29.667231,359625,22650.0,23156.5,558.6,558.75,552.4,558.45,975,1743501240
2025-04-01 15:25:00,CE,ATM-10,29.826358,359625,22650.0,23163.65,558.45,565.15,558.45,565.15,3150,1743501300
2025-04-01 15:26:00,CE,ATM-10,28.982426,358875,22650.0,23169.8,565.15,567.15,565.15,567.15,300,1743501360
2025-04-01 15:27:00,CE,ATM-10,28.532864,358875,22650.0,23169.8,567.15,568.25,565.45,565.45,225,1743501420
2025-04-01 15:28:00,CE,ATM-10,24.259438,880800,22700.0,23179.35,520.0,520.05,515.2,515.2,675,1743501480
2025-04-01 15:29:00,CE,ATM-10,23.725779,880800,22700.0,23179.7,515.2,515.25,511.6,513.75,2700,1743501540
2025-04-02 09:15:00,CE,ATM-10,26.391554,878475,22700.0,23204.35,510.0,535.0,510.0,524.15,2925,1743565500
2025-04-02 09:16:00,CE,ATM-10,29.684491,878475,22700.0,23204.8,524.15,535.3,520.0,531.6,1725,1743565560
2025-04-02 09:17:00,CE,ATM-10,27.487975,878475,22700.0,23221.4,533.3,542.0,533.3,542.0,3300,1743565620
2025-04-02 09:18:00,CE,ATM-10,30.037843,877275,22700.0,23202.8,545.0,545.0,530.1,530.6,6075,1743565680
2025-04-02 09:19:00,CE,ATM-10,29.505665,877275,22700.0,23202.85,530.6,530.6,529.35,529.35,75,1743565740
2025-04-02 09:20:00,CE,ATM-10,27.330259,877275,22700.0,23196.0,529.35,529.35,507.45,518.25,1950,1743565800
2025-04-02 09:21:00,CE,ATM-10,31.083123,877500,22700.0,23182.85,518.25,518.25,515.45,515.45,750,1743565860
2025-04-02 09:22:00,CE,ATM-10,31.744105,358350,22650.0,23173.55,565.0,565.0,553.1,553.1,75,1743565920
2025-04-02 09:23:00,CE,ATM-10,33.403685,358350,22650.0,23173.35,553.1,557.15,553.1,557.15,75,1743565980
2025-04-02 09:24:00,CE,ATM-10,29.547992,876150,22700.0,23175.3,505.9,517.4,504.65,504.65,2100,1743566040
2025-04-02 09:25:00,CE,ATM-10,30.194461,876150,22700.0,23186.45,504.65,524.9,504.65,516.2,975,1743566100
2025-04-02 09:26:00,CE,ATM-10,26.723417,876150,22700.0,23202.25,516.2,522.65,516.2,522.65,600,1743566160
2025-04-02 09:27:00,CE,ATM-10,29.365194,437250,22750.0,23229.35,467.55,509.7,467.55,507.9,1425,1743566220
2025-04-02 09:28:00,CE,ATM-10,29.775564,437250,22750.0,23246.9,507.9,524.6,507.9,524.6,300,1743566280
2025-04-02 09:29:00,CE,ATM-10,30.395585,437250,22750.0,23246.5,525.75,525.75,525.75,525.75,150,1743566340
2025-04-02 09:30:00,CE,ATM-10,29.527093,437400,22750.0,23255.55,529.45,531.75,529.0,531.75,975,1743566400
2025-04-02 09:31:00,CE,ATM-10,28.530169,437400,22750.0,23270.9,531.75,543.5,531.75,543.5,375,1743566460
2025-04-02 09:32:00,CE,ATM-10,28.241573,437400,22750.0,23270.1,543.5,543.5,542.15,542.15,150,1743566520
2025-04-02 09:33:00,CE,ATM-10,29.223664,811200,22800.0,23282.9,505.0,513.1,499.7,510.75,4350,1743566580
2025-04-02 09:34:00,CE,ATM-10,30.658837,811200,22800.0,23279.05,510.85,511.0,503.95,511.0,3300,1743566640
2025-04-02 09:35:00,CE,ATM-10,28.698783,811200,22800.0,23283.65,511.0,521.1,510.1,510.1,2625,1743566700
2025-04-02 09:36:00,CE,ATM-10,30.871615,437925,22750.0,23262.7,568.95,568.95,541.25,541.25,525,1743566760
2025-04-02 09:37:00,CE,ATM-10,34.703338,437925,22750.0,23251.6,541.25,541.8,533.65,541.8,750,1743566820
2025-04-02 09:38:00,CE,ATM-10,31.625701,437925,22750.0,23262.45,541.8,549.25,541.8,542.85,375,1743566880
2025-04-02 09:39:00,CE,ATM-10,33.291471,438225,22750.0,23269.6,542.85,553.5,542.85,553.5,75,1743566940
2025-04-02 09:40:00,CE,ATM-10,30.363557,815775,22800.0,23275.65,506.0,507.05,494.25,507.05,900,1743567000
2025-04-02 09:41:00,CE,ATM-10,29.383584,815775,22800.0,23278.7,510.3,510.35,505.15,507.2,1425,1743567060
2025-04-02 09:42:00,CE,ATM-10,28.871683,816150,22800.0,23278.3,512.0,512.0,504.2,505.55,900,1743567120
2025-04-02 09:43:00,CE,ATM-10,28.829392,438225,22750.0,23256.35,557.0,557.0,530.6,530.6,75,1743567180
2025-04-02 09:44:00,CE,ATM-10,27.786975,438225,22750.0,23234.0,530.6,530.6,507.95,507.95,1050,1743567240
2025-04-02 09:45:00,CE,ATM-10,29.713611,874575,22700.0,23196.65,564.95,564.95,523.65,523.65,1200,1743567300
2025-04-02 09:46:00,CE,ATM-10,29.023329,874575,22700.0,23208.1,523.65,532.4,516.2,532.4,750,1743567360
2025-04-02 09:47:00,CE,ATM-10,31.138683,874575,22700.0,23214.6,531.45,543.15,531.45,543.15,750,1743567420
2025-04-02 09:48:00,CE,ATM-10,27.826739,876225,22700.0,23213.95,543.15,543.15,530.05,535.2,1050,1743567480
2025-04-02 09:49:00,CE,ATM-10,30.313792,876225,22700.0,23204.45,535.2,541.25,532.0,532.0,150,1743567540
2025-04-02 09:50:00,CE,ATM-10,34.025335,876225,22700.0,23200.4,532.0,538.15,525.55,538.15,150,1743567600
2025-04-02 09:51:00,CE,ATM-10,27.775717,876525,22700.0,23195.6,538.15,538.15,513.0,518.2,1050,1743567660
2025-04-02 09:52:00,CE,ATM-10,31.310612,876525,22700.0,23194.7,518.2,526.35,518.2,525.7,825,1743567720
2025-04-02 09:53:00,CE,ATM-10,28.408502,876525,22700.0,23184.6,525.7,525.7,509.55,509.55,375,1743567780
2025-04-02 09:54:00,CE,ATM-10,26.865357,876525,22700.0,23203.0,509.55,523.1,509.55,523.1,150,1743567840
2025-04-02 09:55:00,CE,ATM-10,28.85377,876150,22700.0,23211.9,523.1,535.3,523.1,535.3,975,1743567900
2025-04-02 09:56:00,CE,ATM-10,31.549131,438975,22750.0,23246.5,486.35,536.15,486.35,528.0,1425,1743567960
2025-04-02 09:57:00,CE,ATM-10,27.308569,438375,22750.0,23240.75,532.25,532.25,512.8,512.8,450,1743568020
2025-04-02 09:58:00,CE,ATM-10,32.969141,438375,22750.0,23245.35,512.8,530.75,512.8,530.75,75,1743568080
2025-04-02 09:59:00,CE,ATM-10,31.267869,438375,22750.0,23244.65,530.75,530.75,525.55,525.55,75,1743568140
2025-04-02 10:00:00,CE,ATM-10,29.055467,438225,22750.0,23226.4,525.55,525.55,500.5,503.7,225,1743568200
2025-04-02 10:01:00,CE,ATM-10,28.153149,438225,22750.0,23245.0,503.7,518.4,503.7,518.4,5250,1743568260
2025-04-02 10:02:00,CE,ATM-10,29.050956,438225,22750.0,23241.2,516.95,516.95,516.95,516.95,150,1743568320
2025-04-02 10:03:00,CE,ATM-10,29.358569,875475,22700.0,23224.65,558.75,558.75,547.85,547.85,1050,1743568380
2025-04-02 10:04:00,CE,ATM-10,25.643584,438150,22750.0,23231.15,500.5,500.5,500.5,500.5,150,1743568440
2025-04-02 10:05:00,CE,ATM-10,27.59609,438150,22750.0,23237.8,500.5,510.55,500.5,510.55,150,1743568500
2025-04-02 10:06:00,CE,ATM-10,29.231404,438150,22750.0,23231.55,514.8,514.8,508.6,508.6,225,1743568560
2025-04-02 10:07:00,CE,ATM-10,25.282631,438075,22750.0,23232.8,501.3,501.3,501.3,501.3,150,1743568620
2025-04-02 10:08:00,CE,ATM-10,28.147872,876000,22700.0,23218.95,555.0,555.0,540.05,540.05,675,1743568680
2025-04-02 10:09:00,CE,ATM-10,19.791784,438075,22750.0,23235.4,488.7,496.15,488.7,496.15,75,1743568740
2025-04-02 10:10:00,CE,ATM-10,28.511453,438450,22750.0,23245.45,507.85,519.4,507.85,519.4,825,1743568800
2025-04-02 10:11:00,CE,ATM-10,25.485565,438450,22750.0,23237.75,519.4,519.4,506.2,506.2,450,1743568860
2025-04-02 10:12:00,CE,ATM-10,25.485565,438450,22750.0,23237.75,506.2,506.2,506.2,506.2,0,1743568920
2025-04-02 10:13:00,CE,ATM-10,25.485565,438450,22750.0,23237.75,506.2,506.2,506.2,506.2,0,1743568980
2025-04-02 10:14:00,CE,ATM-10,25.485565,438450,22750.0,23237.75,506.2,506.2,506.2,506.2,0,1743569040
2025-04-02 10:15:00,CE,ATM-10,25.564053,439050,22750.0,23231.2,506.2,506.2,500.2,500.2,75,1743569100
2025-04-02 10:16:00,CE,ATM-10,26.161839,439125,22750.0,23227.2,496.85,497.65,496.85,497.65,675,1743569160
2025-04-02 10:17:00,CE,ATM-10,26.161839,439125,22750.0,23227.2,497.65,497.65,497.65,497.65,0,1743569220
2025-04-02 10:18:00,CE,ATM-10,26.841251,438675,22750.0,23248.2,497.65,523.4,497.65,518.3,525,1743569280
2025-04-02 10:19:00,CE,ATM-10,26.841251,438675,22750.0,23248.2,518.3,518.3,518.3,518.3,0,1743569340
2025-04-02 10:20:00,CE,ATM-10,26.841251,438675,22750.0,23248.2,518.3,518.3,518.3,518.3,0,1743569400
2025-04-02 10:21:00,CE,ATM-10,27.58269,438975,22750.0,23252.05,518.3,525.2,518.3,523.25,225,1743569460
2025-04-02 10:22:00,CE,ATM-10,28.379673,438975,22750.0,23240.5,523.25,523.25,514.35,514.35,300,1743569520
2025-04-02 10:23:00,CE,ATM-10,24.344893,438975,22750.0,23231.15,504.25,504.25,497.85,497.85,975,1743569580
2025-04-02 10:24:00,CE,ATM-10,21.475354,438975,22750.0,23240.65,497.85,502.8,497.85,502.8,300,1743569640
2025-04-02 10:25:00,CE,ATM-10,26.345184,439500,22750.0,23248.65,511.6,517.65,511.6,517.65,900,1743569700
2025-04-02 10:26:00,CE,ATM-10,27.050363,439500,22750.0,23252.15,517.65,522.2,517.65,522.2,150,1743569760
2025-04-02 10:27:00,CE,ATM-10,29.286288,439350,22750.0,23255.65,522.2,530.0,522.2,530.0,225,1743569820
2025-04-02 10:28:00,CE,ATM-10,29.286288,439350,22750.0,23255.65,530.0,530.0,530.0,530.0,0,1743569880
2025-04-02 10:29:00,CE,ATM-10,29.769268,439350,22750.0,23267.35,530.0,542.65,530.0,541.65,150,1743569940
2025-04-02 10:30:00,CE,ATM-10,29.769268,439350,22750.0,23267.35,541.65,541.65,541.65,541.65,0,1743570000
2025-04-02 10:31:00,CE,ATM-10,29.769268,439350,22750.0,23267.35,541.65,541.65,541.65,541.65,0,1743570060
2025-04-02 10:32:00,CE,ATM-10,29.769268,439350,22750.0,23267.35,541.65,541.65,541.65,541.65,0,1743570120
2025-04-02 10:33:00,CE,ATM-10,24.786616,439350,22750.0,23256.8,522.5,522.5,522.5,522.5,150,1743570180
2025-04-02 10:34:00,CE,ATM-10,24.786616,439350,22750.0,23256.8,522.5,522.5,522.5,522.5,0,1743570240
2025-04-02 10:35:00,CE,ATM-10,26.005819,439200,22750.0,23270.2,522.5,537.0,522.5,537.0,150,1743570300
2025-04-02 10:36:00,CE,ATM-10,26.005819,439200,22750.0,23270.2,537.0,537.0,537.0,537.0,0,1743570360
2025-04-02 10:37:00,CE,ATM-10,24.94177,439200,22750.0,23256.45,537.0,537.0,522.35,522.35,150,1743570420
2025-04-02 10:38:00,CE,ATM-10,24.94177,439200,22750.0,23256.45,522.35,522.35,522.35,522.35,0,1743570480
2025-04-02 10:39:00,CE,ATM-10,24.94177,439200,22750.0,23256.45,522.35,522.35,522.35,522.35,0,1743570540
2025-04-02 10:40:00,CE,ATM-10,25.40297,813525,22800.0,23278.85,477.85,500.0,477.85,497.4,2775,1743570600
2025-04-02 10:41:00,CE,ATM-10,25.40297,813525,22800.0,23278.85,497.4,497.4,497.4,497.4,0,1743570660
2025-04-02 10:42:00,CE,ATM-10,25.40297,813525,22800.0,23278.85,497.4,497.4,497.4,497.4,0,1743570720
2025-04-02 10:43:00,CE,ATM-10,25.40297,813525,22800.0,23278.85,497.4,497.4,497.4,497.4,0,1743570780
2025-04-02 10:44:00,CE,ATM-10,25.186533,439350,22750.0,23264.6,533.8,533.8,530.3,530.3,525,1743570840
2025-04-02 10:45:00,CE,ATM-10,28.62902,438975,22750.0,23273.95,530.3,545.0,530.3,545.0,150,1743570900
2025-04-02 10:46:00,CE,ATM-10,24.554854,811725,22800.0,23279.5,492.2,496.4,492.2,496.4,150,1743570960
2025-04-02 10:47:00,CE,ATM-10,24.757487,811725,22800.0,23277.0,496.4,500.2,493.35,494.4,1275,1743571020
2025-04-02 10:48:00,CE,ATM-10,25.064512,811350,22800.0,23282.45,494.4,500.0,493.65,500.0,1275,1743571080
2025-04-02 10:49:00,CE,ATM-10,26.289006,811350,22800.0,23281.7,500.0,504.2,497.55,501.55,450,1743571140
