datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-23 12:54:00,CE,ATM-10,23.489453,216825,23750.0,24231.95,496.85,496.85,496.85,496.85,0,1745393040
2025-04-23 12:55:00,CE,ATM-10,23.489453,216825,23750.0,24231.95,496.85,496.85,496.85,496.85,0,1745393100
2025-04-23 12:56:00,CE,ATM-10,23.489453,216825,23750.0,24231.95,496.85,496.85,496.85,496.85,0,1745393160
2025-04-23 12:57:00,CE,ATM-10,23.489453,216825,23750.0,24231.95,496.85,496.85,496.85,496.85,0,1745393220
2025-04-23 12:58:00,CE,ATM-10,17.960443,216900,23750.0,24248.25,496.85,506.85,496.85,506.85,1275,1745393280
2025-04-23 12:59:00,CE,ATM-10,21.519462,215700,23750.0,24248.55,506.85,510.0,506.85,510.0,450,1745393340
2025-04-23 13:00:00,CE,ATM-10,19.887527,215700,23750.0,24250.0,510.0,510.0,509.85,509.85,900,1745393400
2025-04-23 13:01:00,CE,ATM-10,11.810024,215625,23750.0,24254.8,509.85,512.0,508.75,512.0,525,1745393460
2025-04-23 13:02:00,CE,ATM-10,11.810024,215625,23750.0,24254.8,512.0,512.0,512.0,512.0,0,1745393520
2025-04-23 13:03:00,CE,ATM-10,18.404067,215625,23750.0,24260.7,512.0,519.3,512.0,519.3,150,1745393580
2025-04-23 13:04:00,CE,ATM-10,24.154898,215175,23750.0,24265.1,519.3,529.0,519.3,529.0,1350,1745393640
2025-04-23 13:05:00,CE,ATM-10,25.624025,215175,23750.0,24262.8,529.0,529.0,527.05,529.0,150,1745393700
2025-04-23 13:06:00,CE,ATM-10,24.485613,215175,23750.0,24257.25,529.0,529.0,522.0,522.0,825,1745393760
2025-04-23 13:07:00,CE,ATM-10,27.390481,215175,23750.0,24251.95,522.0,522.0,522.0,522.0,75,1745393820
2025-04-23 13:08:00,CE,ATM-10,22.564085,216075,23750.0,24255.5,517.65,519.05,517.65,517.75,375,1745393880
2025-04-23 13:09:00,CE,ATM-10,21.482364,216075,23750.0,24255.45,517.75,517.75,513.6,516.5,525,1745393940
2025-04-23 13:10:00,CE,ATM-10,21.738581,216375,23750.0,24255.55,516.5,517.45,516.35,516.85,675,1745394000
2025-04-23 13:11:00,CE,ATM-10,25.809986,216375,23750.0,24251.8,516.85,519.55,516.85,518.9,2625,1745394060
2025-04-23 13:12:00,CE,ATM-10,25.816926,216375,23750.0,24234.4,518.9,518.9,501.2,502.7,15975,1745394120
2025-04-23 13:13:00,CE,ATM-10,23.128944,204525,23750.0,24238.35,502.7,502.7,498.25,502.05,525,1745394180
2025-04-23 13:14:00,CE,ATM-10,23.710333,204525,23750.0,24243.3,503.2,507.55,503.2,507.55,450,1745394240
2025-04-23 13:15:00,CE,ATM-10,24.320717,204525,23750.0,24244.05,507.55,512.15,507.55,509.15,450,1745394300
2025-04-23 13:16:00,CE,ATM-10,24.73858,204525,23750.0,24238.95,509.15,509.15,505.0,505.0,75,1745394360
2025-04-23 13:17:00,CE,ATM-10,24.73858,204525,23750.0,24238.95,505.0,505.0,505.0,505.0,0,1745394420
2025-04-23 13:18:00,CE,ATM-10,24.73858,204525,23750.0,24238.95,505.0,505.0,505.0,505.0,0,1745394480
2025-04-23 13:19:00,CE,ATM-10,24.73858,204525,23750.0,24238.95,505.0,505.0,505.0,505.0,0,1745394540
2025-04-23 13:20:00,CE,ATM-10,24.123279,204150,23750.0,24245.35,505.0,510.0,505.0,510.0,75,1745394600
2025-04-23 13:21:00,CE,ATM-10,20.180016,204150,23750.0,24246.0,510.0,510.0,506.0,506.0,5850,1745394660
2025-04-23 13:22:00,CE,ATM-10,21.173542,209850,23750.0,24245.05,506.0,508.35,506.0,506.0,1350,1745394720
2025-04-23 13:23:00,CE,ATM-10,21.173542,209850,23750.0,24245.05,506.0,506.0,506.0,506.0,0,1745394780
2025-04-23 13:24:00,CE,ATM-10,19.210546,209850,23750.0,24253.55,506.0,512.6,506.0,512.6,225,1745394840
2025-04-23 13:25:00,CE,ATM-10,19.210546,209850,23750.0,24253.55,512.6,512.6,512.6,512.6,0,1745394900
2025-04-23 13:26:00,CE,ATM-10,23.652331,210825,23750.0,24254.95,512.6,518.35,512.6,518.35,2475,1745394960
2025-04-23 13:27:00,CE,ATM-10,24.549926,210825,23750.0,24259.4,518.95,523.8,518.85,523.8,2700,1745395020
2025-04-23 13:28:00,CE,ATM-10,23.661905,210825,23750.0,24258.8,523.8,523.8,522.0,522.0,75,1745395080
2025-04-23 13:29:00,CE,ATM-10,23.661905,210825,23750.0,24258.8,522.0,522.0,522.0,522.0,0,1745395140
2025-04-23 13:30:00,CE,ATM-10,18.399951,206250,23750.0,24260.35,522.0,522.0,518.75,518.75,225,1745395200
2025-04-23 13:31:00,CE,ATM-10,21.03716,206325,23750.0,24264.9,518.75,526.0,518.75,525.0,2550,1745395260
2025-04-23 13:32:00,CE,ATM-10,21.03716,206325,23750.0,24264.9,525.0,525.0,525.0,525.0,0,1745395320
2025-04-23 13:33:00,CE,ATM-10,22.880268,206325,23750.0,24256.75,525.0,525.0,518.35,519.0,2025,1745395380
2025-04-23 13:34:00,CE,ATM-10,25.158382,206325,23750.0,24252.3,519.0,519.0,517.9,517.9,75,1745395440
2025-04-23 13:35:00,CE,ATM-10,16.7172,204075,23750.0,24257.4,517.9,517.9,511.6,515.1,2400,1745395500
2025-04-23 13:36:00,CE,ATM-10,21.487704,204075,23750.0,24257.05,515.1,517.75,515.1,517.75,75,1745395560
2025-04-23 13:37:00,CE,ATM-10,20.910439,202425,23750.0,24262.45,517.75,522.45,517.75,522.45,1575,1745395620
2025-04-23 13:38:00,CE,ATM-10,22.872472,202425,23750.0,24261.0,522.45,523.0,522.45,523.0,1725,1745395680
2025-04-23 13:39:00,CE,ATM-10,21.418734,202425,23750.0,24263.4,523.0,523.8,523.0,523.8,75,1745395740
2025-04-23 13:40:00,CE,ATM-10,26.242807,199800,23750.0,24261.8,523.8,528.45,523.8,528.45,225,1745395800
2025-04-23 13:41:00,CE,ATM-10,26.242807,199800,23750.0,24261.8,528.45,528.45,528.45,528.45,0,1745395860
2025-04-23 13:42:00,CE,ATM-10,26.700143,199800,23750.0,24261.5,528.45,528.9,523.8,528.9,675,1745395920
2025-04-23 13:43:00,CE,ATM-10,26.624588,198825,23750.0,24274.0,528.9,540.45,528.9,540.45,675,1745395980
2025-04-23 13:44:00,CE,ATM-10,29.886591,198825,23750.0,24274.65,540.45,547.95,540.45,547.0,1275,1745396040
2025-04-23 13:45:00,CE,ATM-10,26.64673,198825,23750.0,24274.8,547.0,547.0,541.2,541.2,150,1745396100
2025-04-23 13:46:00,CE,ATM-10,26.675574,198075,23750.0,24271.25,540.0,540.0,535.0,537.9,9675,1745396160
2025-04-23 13:47:00,CE,ATM-10,24.698984,2048775,23800.0,24277.15,487.75,493.45,487.75,493.45,12675,1745396220
2025-04-23 13:48:00,CE,ATM-10,27.523086,198075,23750.0,24274.8,540.7,542.6,540.7,542.6,300,1745396280
2025-04-23 13:49:00,CE,ATM-10,23.923838,189750,23750.0,24270.55,542.6,542.6,533.25,533.25,225,1745396340
2025-04-23 13:50:00,CE,ATM-10,22.352216,189750,23750.0,24270.2,533.25,533.25,531.15,531.15,225,1745396400
2025-04-23 13:51:00,CE,ATM-10,22.352216,189750,23750.0,24270.2,531.15,531.15,531.15,531.15,0,1745396460
2025-04-23 13:52:00,CE,ATM-10,30.364013,2020500,23800.0,24284.55,489.0,511.7,488.9,511.7,8100,1745396520
2025-04-23 13:53:00,CE,ATM-10,28.662364,2020500,23800.0,24283.9,511.7,513.8,504.8,507.2,12975,1745396580
2025-04-23 13:54:00,CE,ATM-10,29.120101,2020500,23800.0,24289.55,507.2,513.3,505.1,513.3,12075,1745396640
2025-04-23 13:55:00,CE,ATM-10,28.017759,2019075,23800.0,24288.85,513.3,513.3,507.25,510.3,3975,1745396700
2025-04-23 13:56:00,CE,ATM-10,25.566835,2019075,23800.0,24291.55,510.3,510.5,506.1,508.2,2400,1745396760
2025-04-23 13:57:00,CE,ATM-10,24.944636,2019075,23800.0,24292.65,508.35,509.95,505.8,508.2,4950,1745396820
2025-04-23 13:58:00,CE,ATM-10,27.42834,2016300,23800.0,24295.15,508.2,518.0,508.2,514.85,3825,1745396880
2025-04-23 13:59:00,CE,ATM-10,27.365003,2016300,23800.0,24298.5,514.85,524.0,514.85,517.8,7500,1745396940
2025-04-23 14:00:00,CE,ATM-10,25.627948,2016300,23800.0,24292.0,517.8,517.8,506.85,508.65,6225,1745397000
2025-04-23 14:01:00,CE,ATM-10,28.258205,2015175,23800.0,24291.25,508.65,512.85,506.85,512.85,3150,1745397060
2025-04-23 14:02:00,CE,ATM-10,28.444282,2015175,23800.0,24294.85,512.85,516.8,512.05,516.5,825,1745397120
2025-04-23 14:03:00,CE,ATM-10,27.137791,2015175,23800.0,24300.45,516.5,524.5,516.5,519.1,13800,1745397180
2025-04-23 14:04:00,CE,ATM-10,26.239109,2014800,23800.0,24301.9,519.1,529.0,518.85,518.85,4275,1745397240
2025-04-23 14:05:00,CE,ATM-10,26.023614,2014800,23800.0,24295.4,518.85,521.0,508.65,512.4,10425,1745397300
2025-04-23 14:06:00,CE,ATM-10,25.425457,2014800,23800.0,24296.05,512.4,513.35,507.0,512.0,1875,1745397360
2025-04-23 14:07:00,CE,ATM-10,26.575068,2013900,23800.0,24296.4,511.6,514.25,510.0,514.25,2175,1745397420
2025-04-23 14:08:00,CE,ATM-10,26.532856,2013900,23800.0,24299.35,514.25,520.0,514.25,516.9,3300,1745397480
2025-04-23 14:09:00,CE,ATM-10,24.52052,2013900,23800.0,24304.5,516.0,520.0,516.0,518.55,1950,1745397540
2025-04-23 14:10:00,CE,ATM-10,25.55645,2013075,23800.0,24299.9,518.55,518.55,513.45,515.75,2550,1745397600
2025-04-23 14:11:00,CE,ATM-10,23.308505,2013075,23800.0,24295.25,515.75,515.75,508.1,508.1,4950,1745397660
2025-04-23 14:12:00,CE,ATM-10,23.334243,2013075,23800.0,24301.05,508.2,515.5,508.0,513.65,7800,1745397720
2025-04-23 14:13:00,CE,ATM-10,22.18013,2009550,23800.0,24299.7,513.65,515.55,508.9,511.0,3750,1745397780
2025-04-23 14:14:00,CE,ATM-10,24.429613,2009550,23800.0,24303.45,511.0,519.2,511.0,517.35,2700,1745397840
2025-04-23 14:15:00,CE,ATM-10,24.973831,2009550,23800.0,24297.55,517.35,517.9,509.55,512.55,3450,1745397900
2025-04-23 14:16:00,CE,ATM-10,25.708229,2008950,23800.0,24293.4,510.35,512.0,509.0,509.8,2325,1745397960
2025-04-23 14:17:00,CE,ATM-10,26.079466,2008950,23800.0,24297.2,509.8,513.95,509.2,513.95,4350,1745398020
2025-04-23 14:18:00,CE,ATM-10,26.066231,2008950,23800.0,24300.4,513.95,516.9,510.85,516.9,2925,1745398080
2025-04-23 14:19:00,CE,ATM-10,27.657621,2007225,23800.0,24303.45,516.9,522.5,512.05,522.5,27375,1745398140
2025-04-23 14:20:00,CE,ATM-10,25.518442,2007225,23800.0,24306.85,522.5,525.0,519.35,522.05,5925,1745398200
2025-04-23 14:21:00,CE,ATM-10,23.917622,2007225,23800.0,24300.45,518.75,518.75,512.1,513.7,1650,1745398260
2025-04-23 14:22:00,CE,ATM-10,22.785272,2003850,23800.0,24302.45,513.7,515.9,513.7,514.2,450,1745398320
2025-04-23 14:23:00,CE,ATM-10,24.772959,2003850,23800.0,24307.05,514.2,522.4,514.2,521.1,1800,1745398380
2025-04-23 14:24:00,CE,ATM-10,26.033699,2003850,23800.0,24308.15,521.1,525.0,521.1,524.0,2850,1745398440
2025-04-23 14:25:00,CE,ATM-10,23.796101,2003100,23800.0,24313.05,524.0,527.0,522.75,525.5,3525,1745398500
2025-04-23 14:26:00,CE,ATM-10,20.709534,2003100,23800.0,24310.55,525.5,525.5,520.0,520.0,2925,1745398560
2025-04-23 14:27:00,CE,ATM-10,24.597521,2003100,23800.0,24302.15,520.0,522.55,516.0,516.15,1875,1745398620
2025-04-23 14:28:00,CE,ATM-10,22.804975,1999500,23800.0,24304.8,515.4,516.5,513.55,516.4,1875,1745398680
2025-04-23 14:29:00,CE,ATM-10,26.00951,1999500,23800.0,24309.35,516.4,525.0,515.5,525.0,1650,1745398740
2025-04-23 14:30:00,CE,ATM-10,21.556796,1999500,23800.0,24306.3,525.0,525.0,516.0,516.55,1425,1745398800
2025-04-23 14:31:00,CE,ATM-10,19.163651,1999125,23800.0,24311.75,516.55,520.1,516.55,520.1,2700,1745398860
2025-04-23 14:32:00,CE,ATM-10,21.368691,1999125,23800.0,24313.35,520.8,523.4,519.95,523.2,2175,1745398920
2025-04-23 14:33:00,CE,ATM-10,22.514364,1999125,23800.0,24309.35,523.2,523.2,518.55,520.4,1800,1745398980
2025-04-23 14:34:00,CE,ATM-10,22.514364,1999125,23800.0,24309.35,520.4,520.4,520.4,520.4,0,1745399040
2025-04-23 14:35:00,CE,ATM-10,19.217991,2000175,23800.0,24311.65,521.3,521.55,520.0,520.0,525,1745399100
2025-04-23 14:36:00,CE,ATM-10,22.616476,2000175,23800.0,24311.25,520.0,524.05,520.0,522.3,750,1745399160
2025-04-23 14:37:00,CE,ATM-10,23.418716,1998975,23800.0,24301.2,522.3,522.3,513.55,513.55,4800,1745399220
2025-04-23 14:38:00,CE,ATM-10,25.217705,1998975,23800.0,24299.8,513.55,517.5,513.55,514.65,375,1745399280
2025-04-23 14:39:00,CE,ATM-10,26.780836,1998975,23800.0,24304.85,514.65,521.85,514.65,521.85,1650,1745399340
2025-04-23 14:40:00,CE,ATM-10,25.127418,1999200,23800.0,24301.25,521.85,521.85,514.65,515.85,1650,1745399400
2025-04-23 14:41:00,CE,ATM-10,25.90585,1999200,23800.0,24295.2,515.85,515.85,503.0,511.35,2625,1745399460
2025-04-23 14:42:00,CE,ATM-10,24.989031,1999200,23800.0,24286.0,511.35,511.35,499.0,501.25,3600,1745399520
2025-04-23 14:43:00,CE,ATM-10,27.798814,1997250,23800.0,24280.15,501.1,506.75,500.5,500.8,2475,1745399580
2025-04-23 14:44:00,CE,ATM-10,29.336551,1997250,23800.0,24290.3,499.7,513.2,499.7,513.2,3000,1745399640
2025-04-23 14:45:00,CE,ATM-10,29.338088,1997250,23800.0,24295.05,513.6,518.8,512.5,517.5,3300,1745399700
2025-04-23 14:46:00,CE,ATM-10,27.478787,1996275,23800.0,24296.15,516.1,520.0,514.85,514.85,1950,1745399760
2025-04-23 14:47:00,CE,ATM-10,30.78256,1996275,23800.0,24297.4,514.85,522.7,514.85,522.7,825,1745399820
2025-04-23 14:48:00,CE,ATM-10,28.774464,1996275,23800.0,24301.35,522.7,524.05,519.05,522.05,825,1745399880
2025-04-23 14:49:00,CE,ATM-10,28.793375,1995525,23800.0,24299.1,522.05,522.05,517.3,520.0,1950,1745399940
2025-04-23 14:50:00,CE,ATM-10,27.361845,1995525,23800.0,24303.1,520.0,522.65,520.0,521.0,600,1745400000
2025-04-23 14:51:00,CE,ATM-10,27.039646,1995525,23800.0,24308.6,521.0,525.6,521.0,525.55,2925,1745400060
2025-04-23 14:52:00,CE,ATM-10,25.518968,1991550,23800.0,24310.55,525.55,525.55,522.9,525.0,5100,1745400120
2025-04-23 14:53:00,CE,ATM-10,24.926266,1991550,23800.0,24309.7,526.5,526.5,520.9,523.35,3975,1745400180
2025-04-23 14:54:00,CE,ATM-10,24.937866,1991550,23800.0,24309.7,523.35,523.35,523.35,523.35,1125,1745400240
2025-04-23 14:55:00,CE,ATM-10,26.073962,1981950,23800.0,24310.85,523.35,528.9,523.35,526.05,8775,1745400300
2025-04-23 14:56:00,CE,ATM-10,27.19422,1981950,23800.0,24310.25,526.05,528.05,526.05,527.25,2475,1745400360
2025-04-23 14:57:00,CE,ATM-10,28.38313,1981950,23800.0,24312.35,527.25,531.7,527.25,531.25,900,1745400420
2025-04-23 14:58:00,CE,ATM-10,29.497798,1976250,23800.0,24316.35,531.25,539.9,531.25,537.0,11025,1745400480
2025-04-23 14:59:00,CE,ATM-10,27.384121,1976250,23800.0,24317.9,537.0,537.0,532.55,534.65,1650,1745400540
2025-04-23 15:00:00,CE,ATM-10,0.0,1976250,23800.0,24323.85,534.65,540.0,528.0,529.85,7350,1745400600
2025-04-23 15:01:00,CE,ATM-10,0.0,368850,23850.0,24326.45,481.55,481.55,478.05,478.05,1800,1745400660
2025-04-23 15:02:00,CE,ATM-10,0.0,1974375,23800.0,24323.95,528.5,528.65,523.35,523.35,1500,1745400720
2025-04-23 15:03:00,CE,ATM-10,0.0,1974375,23800.0,24323.95,523.35,523.35,523.35,523.35,0,1745400780
2025-04-23 15:04:00,CE,ATM-10,0.0,368100,23850.0,24331.15,479.9,482.95,479.9,482.95,900,1745400840
2025-04-23 15:05:00,CE,ATM-10,0.0,368100,23850.0,24332.15,482.95,485.2,479.05,480.1,2325,1745400900
2025-04-23 15:06:00,CE,ATM-10,0.0,368100,23850.0,24331.05,480.0,482.15,477.85,479.9,3225,1745400960
2025-04-23 15:07:00,CE,ATM-10,0.0,366900,23850.0,24333.85,479.9,479.9,477.45,478.75,2925,1745401020
2025-04-23 15:08:00,CE,ATM-10,0.0,366900,23850.0,24332.6,478.75,478.75,478.0,478.0,750,1745401080
2025-04-23 15:09:00,CE,ATM-10,0.0,366900,23850.0,24334.85,478.0,478.0,473.2,473.2,1950,1745401140
2025-04-23 15:10:00,CE,ATM-10,0.0,366900,23850.0,24339.8,475.2,475.2,475.2,475.2,150,1745401200
2025-04-23 15:11:00,CE,ATM-10,0.0,364650,23850.0,24336.55,475.2,475.2,473.15,473.15,75,1745401260
2025-04-23 15:12:00,CE,ATM-10,0.0,364650,23850.0,24336.9,473.15,473.15,472.0,472.0,75,1745401320
2025-04-23 15:13:00,CE,ATM-10,0.0,364650,23850.0,24337.2,472.0,473.45,471.55,471.55,375,1745401380
2025-04-23 15:14:00,CE,ATM-10,0.0,364650,23850.0,24337.2,471.55,471.55,471.55,471.55,0,1745401440
2025-04-23 15:15:00,CE,ATM-10,0.0,1962000,23800.0,24321.8,519.8,520.0,505.35,508.4,6150,1745401500
2025-04-23 15:16:00,CE,ATM-10,0.0,1958850,23800.0,24318.9,508.4,512.45,508.1,510.7,2775,1745401560
2025-04-23 15:17:00,CE,ATM-10,0.0,363225,23850.0,24326.7,461.15,467.65,460.65,467.65,2025,1745401620
2025-04-23 15:18:00,CE,ATM-10,0.0,363225,23850.0,24326.7,467.65,467.65,467.65,467.65,0,1745401680
2025-04-23 15:19:00,CE,ATM-10,0.0,363225,23850.0,24329.8,467.65,467.65,463.25,463.25,75,1745401740
2025-04-23 15:20:00,CE,ATM-10,0.0,361950,23850.0,24326.5,463.25,465.65,463.25,465.65,825,1745401800
2025-04-23 15:21:00,CE,ATM-10,0.0,361950,23850.0,24325.15,465.65,465.65,461.5,461.5,975,1745401860
2025-04-23 15:22:00,CE,ATM-10,0.0,1957650,23800.0,24323.85,509.1,511.15,508.6,511.15,1050,1745401920
2025-04-23 15:23:00,CE,ATM-10,0.0,1957050,23800.0,24324.75,511.15,512.95,510.3,511.55,2475,1745401980
2025-04-23 15:24:00,CE,ATM-10,0.0,360300,23850.0,24325.4,462.5,462.5,461.25,461.7,1725,1745402040
2025-04-23 15:25:00,CE,ATM-10,0.0,1953825,23800.0,24323.55,511.85,514.75,511.2,514.7,12525,1745402100
2025-04-23 15:26:00,CE,ATM-10,0.0,356100,23850.0,24326.2,463.5,463.5,460.8,461.0,1650,1745402160
2025-04-23 15:27:00,CE,ATM-10,0.0,1953825,23800.0,24320.95,512.85,514.35,511.85,514.25,6525,1745402220
2025-04-23 15:28:00,CE,ATM-10,0.0,1950900,23800.0,24318.55,514.25,514.25,511.0,512.2,2250,1745402280
2025-04-23 15:29:00,CE,ATM-10,21.116372,1950900,23800.0,24300.85,513.75,513.75,510.25,510.25,7425,1745402340
2025-04-24 09:15:00,CE,ATM-10,0.0,1949700,23800.0,24279.15,477.15,477.15,460.0,470.35,13800,1745466300
2025-04-24 09:16:00,CE,ATM-10,0.0,1949700,23800.0,24283.3,470.35,486.0,470.35,482.2,6750,1745466360
2025-04-24 09:17:00,CE,ATM-10,0.0,1949700,23800.0,24279.55,479.7,485.65,475.0,475.0,8925,1745466420
2025-04-24 09:18:00,CE,ATM-10,58.996504,1943550,23800.0,24277.3,475.0,501.8,475.0,497.3,4950,1745466480
2025-04-24 09:19:00,CE,ATM-10,58.996504,1943550,23800.0,24277.3,497.3,497.3,497.3,497.3,0,1745466540
2025-04-24 09:20:00,CE,ATM-10,59.66445,177000,23750.0,24273.85,540.0,540.0,540.0,540.0,75,1745466600
2025-04-24 09:21:00,CE,ATM-10,59.66445,177000,23750.0,24273.85,540.0,540.0,540.0,540.0,0,1745466660
2025-04-24 09:22:00,CE,ATM-10,59.66445,177000,23750.0,24273.85,540.0,540.0,540.0,540.0,0,1745466720
2025-04-24 09:23:00,CE,ATM-10,78.133146,177075,23750.0,24272.75,540.0,561.35,540.0,561.35,150,1745466780
2025-04-24 09:24:00,CE,ATM-10,76.222201,177075,23750.0,24272.2,561.35,561.35,558.0,558.0,300,1745466840
2025-04-24 09:25:00,CE,ATM-10,73.891552,176925,23750.0,24262.3,558.0,558.0,537.05,546.05,2550,1745466900
2025-04-24 09:26:00,CE,ATM-10,66.544714,176925,23750.0,24259.15,546.05,546.05,529.9,533.65,375,1745466960
2025-04-24 09:27:00,CE,ATM-10,67.848899,176925,23750.0,24256.75,533.65,535.0,530.0,533.0,2250,1745467020
2025-04-24 09:28:00,CE,ATM-10,61.146452,176700,23750.0,24256.1,533.0,533.0,524.6,524.6,5850,1745467080
2025-04-24 09:29:00,CE,ATM-10,63.222257,176700,23750.0,24253.1,522.0,525.0,520.0,524.05,3000,1745467140
2025-04-24 09:30:00,CE,ATM-10,60.068271,176700,23750.0,24252.2,522.65,526.75,519.75,519.75,2625,1745467200
2025-04-24 09:31:00,CE,ATM-10,60.068271,176700,23750.0,24252.2,519.75,519.75,519.75,519.75,0,1745467260
2025-04-24 09:32:00,CE,ATM-10,71.224873,171600,23750.0,24256.5,519.75,536.45,519.75,536.45,750,1745467320
2025-04-24 09:33:00,CE,ATM-10,46.932792,1914675,23800.0,24288.45,489.3,499.85,489.3,495.9,7575,1745467380
2025-04-24 09:34:00,CE,ATM-10,60.931215,1914675,23800.0,24319.3,498.75,536.0,497.7,536.0,18975,1745467440
2025-04-24 09:35:00,CE,ATM-10,56.611031,341925,23850.0,24345.45,489.55,510.0,489.55,510.0,4725,1745467500
2025-04-24 09:36:00,CE,ATM-10,51.701389,1907775,23800.0,24299.9,561.75,564.45,506.4,509.85,13950,1745467560
2025-04-24 09:37:00,CE,ATM-10,65.53824,1907775,23800.0,24306.8,509.1,529.3,509.1,529.3,3225,1745467620
2025-04-24 09:38:00,CE,ATM-10,62.735915,1907775,23800.0,24294.5,529.3,535.0,515.0,515.0,3975,1745467680
2025-04-24 09:39:00,CE,ATM-10,62.093956,1907025,23800.0,24294.45,515.0,519.0,509.0,514.15,1725,1745467740
2025-04-24 09:40:00,CE,ATM-10,46.731242,169500,23750.0,24267.15,560.2,560.2,517.4,522.95,1725,1745467800
2025-04-24 09:41:00,CE,ATM-10,42.510922,1907025,23800.0,24276.3,467.95,487.9,467.6,481.5,4125,1745467860
2025-04-24 09:42:00,CE,ATM-10,50.006258,169500,23750.0,24273.0,529.65,530.25,529.65,530.25,225,1745467920
2025-04-24 09:43:00,CE,ATM-10,0.0,169800,23750.0,24267.4,530.25,530.25,518.45,518.45,375,1745467980
2025-04-24 09:44:00,CE,ATM-10,44.743914,169800,23750.0,24263.95,518.0,518.8,517.05,518.8,450,1745468040
2025-04-24 09:45:00,CE,ATM-10,43.347982,169800,23750.0,24256.85,518.8,520.85,509.35,511.3,1575,1745468100
2025-04-24 09:46:00,CE,ATM-10,52.130685,169125,23750.0,24243.05,511.3,511.3,503.05,503.05,375,1745468160
2025-04-24 09:47:00,CE,ATM-10,50.557365,169125,23750.0,24247.15,503.05,505.75,500.0,505.75,150,1745468220
2025-04-24 09:48:00,CE,ATM-10,47.795911,169125,23750.0,24248.0,505.75,505.8,504.8,504.8,225,1745468280
2025-04-24 09:49:00,CE,ATM-10,46.252323,168450,23750.0,24248.65,504.8,507.1,504.25,504.55,1950,1745468340
2025-04-24 09:50:00,CE,ATM-10,50.114831,168450,23750.0,24258.4,503.1,516.25,503.1,516.0,675,1745468400
2025-04-24 09:51:00,CE,ATM-10,53.062077,168450,23750.0,24258.85,513.4,518.3,508.1,518.3,375,1745468460
2025-04-24 09:52:00,CE,ATM-10,0.0,166875,23750.0,24262.45,518.3,518.3,512.0,512.0,150,1745468520
2025-04-24 09:53:00,CE,ATM-10,0.0,166875,23750.0,24273.55,512.0,520.6,512.0,520.6,225,1745468580
2025-04-24 09:54:00,CE,ATM-10,0.0,1883175,23800.0,24287.7,472.0,495.0,470.45,487.9,11775,1745468640
2025-04-24 09:55:00,CE,ATM-10,43.11599,1883175,23800.0,24279.7,487.9,490.0,479.2,484.6,2550,1745468700
2025-04-24 09:56:00,CE,ATM-10,38.660746,166800,23750.0,24263.35,535.55,535.55,516.0,516.0,1725,1745468760
2025-04-24 09:57:00,CE,ATM-10,43.301767,166800,23750.0,24273.05,516.0,526.75,511.85,526.75,225,1745468820
2025-04-24 09:58:00,CE,ATM-10,0.0,1874250,23800.0,24279.5,476.85,492.35,475.65,478.05,3225,1745468880
2025-04-24 09:59:00,CE,ATM-10,58.169999,166275,23750.0,24270.75,540.6,540.6,532.75,532.75,75,1745468940
2025-04-24 10:00:00,CE,ATM-10,58.169999,166275,23750.0,24270.75,532.75,532.75,532.75,532.75,0,1745469000
2025-04-24 10:01:00,CE,ATM-10,0.0,166200,23750.0,24267.55,532.75,532.75,518.0,518.0,75,1745469060
2025-04-24 10:02:00,CE,ATM-10,0.0,166200,23750.0,24264.55,518.0,524.1,514.7,514.7,375,1745469120
2025-04-24 10:03:00,CE,ATM-10,0.0,166200,23750.0,24264.55,514.7,514.7,514.7,514.7,0,1745469180
2025-04-24 10:04:00,CE,ATM-10,0.0,165825,23750.0,24263.85,514.7,514.9,509.85,509.85,150,1745469240
2025-04-24 10:05:00,CE,ATM-10,0.0,165825,23750.0,24270.75,509.85,514.65,509.85,514.65,825,1745469300
2025-04-24 10:06:00,CE,ATM-10,0.0,165825,23750.0,24274.0,514.65,518.15,514.65,518.15,900,1745469360
2025-04-24 10:07:00,CE,ATM-10,0.0,1856250,23800.0,24277.25,468.0,470.9,465.6,469.4,2100,1745469420
2025-04-24 10:08:00,CE,ATM-10,0.0,164175,23750.0,24271.45,520.9,520.9,514.15,516.25,300,1745469480
2025-04-24 10:09:00,CE,ATM-10,0.0,164175,23750.0,24266.05,516.25,518.1,510.2,510.2,225,1745469540
2025-04-24 10:10:00,CE,ATM-10,0.0,1848975,23800.0,24275.5,458.65,461.2,458.3,461.2,1350,1745469600
2025-04-24 10:11:00,CE,ATM-10,0.0,1848975,23800.0,24285.85,470.15,478.8,469.0,478.8,1650,1745469660
2025-04-24 10:12:00,CE,ATM-10,0.0,1845675,23800.0,24286.9,479.95,490.75,479.95,484.0,5475,1745469720
2025-04-24 10:13:00,CE,ATM-10,0.0,1845675,23800.0,24295.8,484.0,492.8,475.5,492.8,5025,1745469780
2025-04-24 10:14:00,CE,ATM-10,0.0,1845675,23800.0,24297.35,492.25,492.5,485.75,486.45,4050,1745469840
2025-04-24 10:15:00,CE,ATM-10,0.0,1845675,23800.0,24297.25,487.45,492.95,486.05,486.05,2025,1745469900
