datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-01 13:00:00,CE,ATM-10,0.0,25275,24250.0,24759.1,551.1,551.1,551.1,551.1,375,1759303800
2025-10-01 13:01:00,CE,ATM-10,0.0,25275,24250.0,24767.3,555.9,555.9,555.9,555.9,75,1759303860
2025-10-01 13:02:00,CE,ATM-10,9.51,25275,24250.0,24759.2,555.9,555.9,555.9,555.9,0,1759303920
2025-10-01 13:03:00,CE,ATM-10,10.97,25275,24250.0,24754.1,555.9,555.9,555.9,555.9,0,1759303980
2025-10-01 13:04:00,CE,ATM-10,11.08,25275,24250.0,24753.05,555.9,555.9,555.9,555.9,0,1759304040
2025-10-01 13:05:00,CE,ATM-10,10.95,25275,24250.0,24754.6,555.9,555.9,555.9,555.9,0,1759304100
2025-10-01 13:06:00,CE,ATM-10,10.26,25275,24250.0,24756.7,555.9,555.9,555.9,555.9,0,1759304160
2025-10-01 13:07:00,CE,ATM-10,0.0,24975,24250.0,24757.95,547.65,547.65,547.65,547.65,375,1759304220
2025-10-01 13:08:00,CE,ATM-10,0.0,25350,24250.0,24760.0,552.8,552.8,552.8,552.8,375,1759304280
2025-10-01 13:09:00,CE,ATM-10,7.89,25350,24250.0,24765.1,557.95,557.95,557.95,557.95,225,1759304340
2025-10-01 13:10:00,CE,ATM-10,10.61,25350,24250.0,24757.9,557.95,557.95,557.95,557.95,0,1759304400
2025-10-01 13:11:00,CE,ATM-10,8.32,25050,24250.0,24756.9,548.05,551.55,548.05,551.55,450,1759304460
2025-10-01 13:12:00,CE,ATM-10,6.46,25050,24250.0,24759.35,551.55,551.55,551.55,551.55,0,1759304520
2025-10-01 13:13:00,CE,ATM-10,0.0,25050,24250.0,24773.1,551.55,551.55,551.55,551.55,0,1759304580
2025-10-01 13:14:00,CE,ATM-10,0.0,25050,24250.0,24770.7,551.55,551.55,551.55,551.55,0,1759304640
2025-10-01 13:15:00,CE,ATM-10,0.0,25050,24250.0,24773.45,551.55,551.55,551.55,551.55,0,1759304700
2025-10-01 13:16:00,CE,ATM-10,11.21,25200,24250.0,24760.8,564.5,564.5,564.5,564.5,225,1759304760
2025-10-01 13:17:00,CE,ATM-10,11.04,25200,24250.0,24762.9,564.5,564.5,564.5,564.5,0,1759304820
2025-10-01 13:18:00,CE,ATM-10,5.34,24975,24250.0,24772.0,561.95,563.75,561.95,563.75,150,1759304880
2025-10-01 13:19:00,CE,ATM-10,0.0,24975,24250.0,24771.3,563.75,563.75,563.75,563.75,0,1759304940
2025-10-01 13:20:00,CE,ATM-10,0.0,24975,24250.0,24772.5,563.75,563.75,563.75,563.75,0,1759305000
2025-10-01 13:21:00,CE,ATM-10,0.0,24975,24250.0,24773.25,563.75,563.75,563.75,563.75,0,1759305060
2025-10-01 13:22:00,CE,ATM-10,0.0,24975,24250.0,24773.05,563.75,563.75,563.75,563.75,0,1759305120
2025-10-01 13:23:00,CE,ATM-10,10.66,118425,24300.0,24775.45,525.0,528.05,525.0,526.05,1500,1759305180
2025-10-01 13:24:00,CE,ATM-10,0.0,24975,24250.0,24773.75,563.75,563.75,563.75,563.75,0,1759305240
2025-10-01 13:25:00,CE,ATM-10,0.0,24975,24250.0,24772.85,563.75,563.75,563.75,563.75,0,1759305300
2025-10-01 13:26:00,CE,ATM-10,10.44,118275,24300.0,24778.45,528.5,530.0,525.5,530.0,1500,1759305360
2025-10-01 13:27:00,CE,ATM-10,10.97,118275,24300.0,24784.45,532.0,540.0,532.0,539.0,1350,1759305420
2025-10-01 13:28:00,CE,ATM-10,11.58,118275,24300.0,24787.0,542.8,543.3,542.35,543.0,675,1759305480
2025-10-01 13:29:00,CE,ATM-10,10.84,117750,24300.0,24787.1,540.0,540.25,539.05,540.25,1125,1759305540
2025-10-01 13:30:00,CE,ATM-10,12.07,117750,24300.0,24786.95,543.4,545.85,543.4,544.55,900,1759305600
2025-10-01 13:31:00,CE,ATM-10,12.19,117525,24300.0,24781.0,541.3,541.3,536.0,540.5,1800,1759305660
2025-10-01 13:32:00,CE,ATM-10,11.62,117525,24300.0,24777.85,540.95,541.15,535.35,535.35,900,1759305720
2025-10-01 13:33:00,CE,ATM-10,11.49,117525,24300.0,24779.25,535.95,536.0,535.95,536.0,225,1759305780
2025-10-01 13:34:00,CE,ATM-10,12.23,117525,24300.0,24777.65,538.7,538.7,538.7,538.7,75,1759305840
2025-10-01 13:35:00,CE,ATM-10,11.78,117825,24300.0,24783.1,540.0,541.0,540.0,541.0,750,1759305900
2025-10-01 13:36:00,CE,ATM-10,11.36,117825,24300.0,24789.25,541.25,543.95,541.25,543.95,975,1759305960
2025-10-01 13:37:00,CE,ATM-10,11.08,116625,24300.0,24787.9,542.45,543.0,541.0,542.15,450,1759306020
2025-10-01 13:38:00,CE,ATM-10,10.61,116625,24300.0,24783.75,536.0,536.0,536.0,536.0,150,1759306080
2025-10-01 13:39:00,CE,ATM-10,11.06,116625,24300.0,24784.65,541.95,541.95,538.2,538.2,1500,1759306140
2025-10-01 13:40:00,CE,ATM-10,11.16,116625,24300.0,24784.6,542.35,542.35,538.4,538.4,675,1759306200
2025-10-01 13:41:00,CE,ATM-10,10.13,116475,24300.0,24788.25,539.2,539.2,539.2,539.2,75,1759306260
2025-10-01 13:42:00,CE,ATM-10,10.97,116475,24300.0,24789.9,541.3,543.0,541.3,543.0,225,1759306320
2025-10-01 13:43:00,CE,ATM-10,11.08,115350,24300.0,24786.0,544.7,546.4,540.0,540.0,3000,1759306380
2025-10-01 13:44:00,CE,ATM-10,11.55,115350,24300.0,24781.4,538.3,538.3,537.65,537.65,150,1759306440
2025-10-01 13:45:00,CE,ATM-10,11.3,115350,24300.0,24780.2,536.0,536.0,536.0,536.0,75,1759306500
2025-10-01 13:46:00,CE,ATM-10,11.15,115350,24300.0,24777.9,533.1,533.1,533.1,533.1,75,1759306560
2025-10-01 13:47:00,CE,ATM-10,10.92,116100,24300.0,24776.0,528.9,530.25,528.9,530.25,825,1759306620
2025-10-01 13:48:00,CE,ATM-10,10.48,116100,24300.0,24776.8,530.0,533.3,528.0,528.0,600,1759306680
2025-10-01 13:49:00,CE,ATM-10,12.19,25425,24250.0,24774.6,580.9,580.9,580.9,580.9,0,1759306740
2025-10-01 13:50:00,CE,ATM-10,13.47,25425,24250.0,24767.2,580.9,580.9,580.9,580.9,0,1759306800
2025-10-01 13:51:00,CE,ATM-10,10.59,115500,24300.0,24775.9,523.3,529.35,523.3,529.35,300,1759306860
2025-10-01 13:52:00,CE,ATM-10,9.52,115500,24300.0,24781.3,529.4,529.4,529.4,529.4,75,1759306920
2025-10-01 13:53:00,CE,ATM-10,10.48,115200,24300.0,24779.15,535.05,535.75,529.75,529.75,1350,1759306980
2025-10-01 13:54:00,CE,ATM-10,10.02,115200,24300.0,24782.95,532.65,532.65,532.65,532.65,750,1759307040
2025-10-01 13:55:00,CE,ATM-10,11.02,115200,24300.0,24779.45,532.7,532.7,532.7,532.7,75,1759307100
2025-10-01 13:56:00,CE,ATM-10,10.43,115275,24300.0,24780.5,531.55,531.55,531.55,531.55,75,1759307160
2025-10-01 13:57:00,CE,ATM-10,11.23,115275,24300.0,24776.0,531.55,531.55,531.55,531.55,0,1759307220
2025-10-01 13:58:00,CE,ATM-10,9.8,115275,24300.0,24780.6,526.5,528.7,526.5,528.7,150,1759307280
2025-10-01 13:59:00,CE,ATM-10,7.88,115275,24300.0,24783.9,528.7,528.7,528.7,528.7,0,1759307340
2025-10-01 14:00:00,CE,ATM-10,9.76,115350,24300.0,24783.6,534.2,534.2,533.0,533.0,150,1759307400
2025-10-01 14:01:00,CE,ATM-10,10.16,115350,24300.0,24788.85,538.55,539.0,538.55,539.0,300,1759307460
2025-10-01 14:02:00,CE,ATM-10,9.48,115350,24300.0,24780.5,529.0,529.0,529.0,529.0,75,1759307520
2025-10-01 14:03:00,CE,ATM-10,8.64,115350,24300.0,24786.85,532.65,532.65,532.65,532.65,75,1759307580
2025-10-01 14:04:00,CE,ATM-10,9.93,115350,24300.0,24791.05,540.0,540.0,540.0,540.0,600,1759307640
2025-10-01 14:05:00,CE,ATM-10,9.71,115350,24300.0,24795.8,536.45,543.65,536.45,543.65,600,1759307700
2025-10-01 14:06:00,CE,ATM-10,9.37,115350,24300.0,24802.05,545.0,548.65,545.0,548.65,3450,1759307760
2025-10-01 14:07:00,CE,ATM-10,9.8,112350,24300.0,24806.05,548.7,552.8,548.7,552.8,750,1759307820
2025-10-01 14:08:00,CE,ATM-10,9.92,112350,24300.0,24804.25,549.95,553.95,548.9,553.95,1800,1759307880
2025-10-01 14:09:00,CE,ATM-10,9.31,112350,24300.0,24808.8,552.9,556.0,552.85,555.05,825,1759307940
2025-10-01 14:10:00,CE,ATM-10,10.97,112350,24300.0,24804.45,557.0,558.0,557.0,557.0,2475,1759308000
2025-10-01 14:11:00,CE,ATM-10,12.08,112350,24300.0,24799.55,557.0,557.0,557.0,557.0,0,1759308060
2025-10-01 14:12:00,CE,ATM-10,9.81,110850,24300.0,24799.45,550.05,550.05,549.55,549.55,450,1759308120
2025-10-01 14:13:00,CE,ATM-10,11.27,110850,24300.0,24795.95,549.55,549.55,549.55,549.55,0,1759308180
2025-10-01 14:14:00,CE,ATM-10,10.92,110850,24300.0,24795.2,549.0,549.0,546.25,546.8,225,1759308240
2025-10-01 14:15:00,CE,ATM-10,12.05,110850,24300.0,24781.6,545.3,545.3,539.0,539.8,1050,1759308300
2025-10-01 14:16:00,CE,ATM-10,11.46,112275,24300.0,24782.1,538.3,538.75,534.35,538.75,2775,1759308360
2025-10-01 14:17:00,CE,ATM-10,9.76,112275,24300.0,24796.5,543.0,546.35,543.0,544.1,1800,1759308420
2025-10-01 14:18:00,CE,ATM-10,9.33,112275,24300.0,24798.6,547.0,547.0,544.15,544.15,450,1759308480
2025-10-01 14:19:00,CE,ATM-10,9.56,110775,24300.0,24806.35,547.6,554.1,547.6,554.1,750,1759308540
2025-10-01 14:20:00,CE,ATM-10,9.59,110775,24300.0,24812.35,553.65,561.7,553.65,559.7,2475,1759308600
2025-10-01 14:21:00,CE,ATM-10,9.22,110775,24300.0,24820.25,560.75,567.3,560.75,567.3,1500,1759308660
2025-10-01 14:22:00,CE,ATM-10,7.95,110775,24300.0,24816.2,567.55,567.55,559.35,559.35,1050,1759308720
2025-10-01 14:23:00,CE,ATM-10,8.35,110925,24300.0,24821.3,560.7,565.45,560.7,565.0,900,1759308780
2025-10-01 14:24:00,CE,ATM-10,9.56,110925,24300.0,24821.55,565.4,568.35,565.4,568.0,975,1759308840
2025-10-01 14:25:00,CE,ATM-10,9.34,110925,24300.0,24822.6,568.0,568.5,567.75,567.75,2550,1759308900
2025-10-01 14:26:00,CE,ATM-10,10.2,111300,24300.0,24814.4,567.75,567.75,562.0,562.0,1200,1759308960
2025-10-01 14:27:00,CE,ATM-10,10.04,111300,24300.0,24811.8,554.5,560.0,554.5,560.0,1950,1759309020
2025-10-01 14:28:00,CE,ATM-10,0.0,32250,24350.0,24835.4,511.85,511.85,511.85,511.85,0,1759309080
2025-10-01 14:29:00,CE,ATM-10,0.0,32250,24350.0,24826.15,511.85,511.85,511.85,511.85,0,1759309140
2025-10-01 14:30:00,CE,ATM-10,7.15,31875,24350.0,24827.35,520.5,520.95,520.5,520.95,225,1759309200
2025-10-01 14:31:00,CE,ATM-10,8.94,109125,24300.0,24823.25,565.0,568.0,561.0,568.0,2700,1759309260
2025-10-01 14:32:00,CE,ATM-10,0.0,31875,24350.0,24828.3,517.85,517.85,517.85,517.85,0,1759309320
2025-10-01 14:33:00,CE,ATM-10,8.55,31650,24350.0,24827.2,524.85,524.85,524.85,524.85,75,1759309380
2025-10-01 14:34:00,CE,ATM-10,0.0,31650,24350.0,24831.85,524.85,524.85,524.85,524.85,75,1759309440
2025-10-01 14:35:00,CE,ATM-10,0.0,31575,24350.0,24846.4,535.6,535.6,530.3,530.3,1650,1759309500
2025-10-01 14:36:00,CE,ATM-10,0.0,31575,24350.0,24840.9,533.2,533.2,529.8,529.8,2550,1759309560
2025-10-01 14:37:00,CE,ATM-10,0.0,31575,24350.0,24838.25,529.25,529.25,529.25,529.25,150,1759309620
2025-10-01 14:38:00,CE,ATM-10,0.0,31575,24350.0,24841.6,529.25,529.25,529.25,529.25,0,1759309680
2025-10-01 14:39:00,CE,ATM-10,0.0,30450,24350.0,24839.4,529.7,529.7,529.4,529.4,150,1759309740
2025-10-01 14:40:00,CE,ATM-10,0.0,30450,24350.0,24844.45,528.55,529.55,528.45,529.55,375,1759309800
2025-10-01 14:41:00,CE,ATM-10,0.0,30525,24350.0,24843.9,529.75,529.75,529.75,529.75,75,1759309860
2025-10-01 14:42:00,CE,ATM-10,8.44,30525,24350.0,24832.0,529.75,529.75,529.75,529.75,0,1759309920
2025-10-01 14:43:00,CE,ATM-10,0.0,30525,24350.0,24859.3,527.0,527.0,527.0,527.0,75,1759309980
2025-10-01 14:44:00,CE,ATM-10,0.0,30375,24350.0,24849.3,540.25,540.25,535.2,536.8,300,1759310040
2025-10-01 14:45:00,CE,ATM-10,0.0,30375,24350.0,24848.6,536.8,536.8,536.8,536.8,0,1759310100
2025-10-01 14:46:00,CE,ATM-10,0.0,30375,24350.0,24847.1,536.05,536.05,536.05,536.05,150,1759310160
2025-10-01 14:47:00,CE,ATM-10,0.0,30525,24350.0,24854.2,536.1,537.5,536.1,536.45,225,1759310220
2025-10-01 14:48:00,CE,ATM-10,0.0,30525,24350.0,24848.75,536.45,536.45,533.75,533.75,225,1759310280
2025-10-01 14:49:00,CE,ATM-10,0.0,30525,24350.0,24864.6,533.75,533.75,533.75,533.75,0,1759310340
2025-10-01 14:50:00,CE,ATM-10,0.0,30525,24350.0,24853.65,533.75,533.75,533.75,533.75,0,1759310400
2025-10-01 14:51:00,CE,ATM-10,0.0,30450,24350.0,24850.7,534.45,536.4,534.45,536.4,3150,1759310460
2025-10-01 14:52:00,CE,ATM-10,0.0,30450,24350.0,24848.35,532.1,532.1,530.85,530.85,225,1759310520
2025-10-01 14:53:00,CE,ATM-10,0.0,30900,24350.0,24851.4,530.75,537.5,530.75,537.5,300,1759310580
2025-10-01 14:54:00,CE,ATM-10,0.0,30900,24350.0,24849.7,538.0,538.0,537.05,537.05,150,1759310640
2025-10-01 14:55:00,CE,ATM-10,0.0,30900,24350.0,24852.0,537.05,537.05,537.05,537.05,0,1759310700
2025-10-01 14:56:00,CE,ATM-10,10.84,30675,24350.0,24830.6,532.25,533.4,530.35,533.4,450,1759310760
2025-10-01 14:57:00,CE,ATM-10,10.56,108600,24300.0,24821.7,575.0,575.0,570.0,571.85,3750,1759310820
2025-10-01 14:58:00,CE,ATM-10,0.0,30675,24350.0,24840.7,523.85,523.85,523.85,523.85,0,1759310880
2025-10-01 14:59:00,CE,ATM-10,4.13,30450,24350.0,24835.35,527.95,527.95,527.95,527.95,75,1759310940
2025-10-01 15:00:00,CE,ATM-10,7.64,30450,24350.0,24835.9,527.95,527.95,527.95,527.95,0,1759311000
2025-10-01 15:01:00,CE,ATM-10,8.74,30450,24350.0,24838.5,531.35,534.9,531.35,534.9,300,1759311060
2025-10-01 15:02:00,CE,ATM-10,0.0,30075,24350.0,24847.55,533.1,535.55,532.65,535.55,300,1759311120
2025-10-01 15:03:00,CE,ATM-10,10.85,30075,24350.0,24836.65,538.35,538.35,538.35,538.35,750,1759311180
2025-10-01 15:04:00,CE,ATM-10,10.41,30075,24350.0,24837.6,538.35,538.35,538.35,538.35,0,1759311240
2025-10-01 15:05:00,CE,ATM-10,7.91,29325,24350.0,24840.3,532.9,532.9,529.75,532.15,225,1759311300
2025-10-01 15:06:00,CE,ATM-10,7.41,29325,24350.0,24833.15,529.75,529.75,526.4,526.4,525,1759311360
2025-10-01 15:07:00,CE,ATM-10,0.0,29325,24350.0,24831.8,521.4,521.7,519.65,519.65,750,1759311420
2025-10-01 15:08:00,CE,ATM-10,0.0,29400,24350.0,24830.15,520.25,520.25,516.6,516.6,1425,1759311480
2025-10-01 15:09:00,CE,ATM-10,0.0,29400,24350.0,24831.1,516.05,522.65,516.05,519.35,450,1759311540
2025-10-01 15:10:00,CE,ATM-10,6.56,29400,24350.0,24828.4,520.85,520.85,520.85,520.85,75,1759311600
2025-10-01 15:11:00,CE,ATM-10,0.0,27825,24350.0,24827.8,518.55,518.55,518.55,518.55,75,1759311660
2025-10-01 15:12:00,CE,ATM-10,0.0,27825,24350.0,24833.75,519.65,522.45,519.65,522.2,450,1759311720
2025-10-01 15:13:00,CE,ATM-10,6.85,27825,24350.0,24827.3,522.95,522.95,520.9,520.9,900,1759311780
2025-10-01 15:14:00,CE,ATM-10,9.17,106875,24300.0,24822.5,571.0,571.05,565.95,567.55,2625,1759311840
2025-10-01 15:15:00,CE,ATM-10,0.0,27000,24350.0,24836.2,517.65,525.2,517.65,525.2,1500,1759311900
2025-10-01 15:16:00,CE,ATM-10,1.21,27000,24350.0,24835.3,527.3,528.9,527.3,528.9,150,1759311960
2025-10-01 15:17:00,CE,ATM-10,8.94,26550,24350.0,24834.1,529.95,531.4,529.85,529.85,300,1759312020
2025-10-01 15:18:00,CE,ATM-10,0.0,26550,24350.0,24835.35,526.6,526.6,526.6,526.6,150,1759312080
2025-10-01 15:19:00,CE,ATM-10,0.0,26550,24350.0,24839.7,526.6,526.6,526.6,526.6,0,1759312140
2025-10-01 15:20:00,CE,ATM-10,7.51,26550,24350.0,24831.65,526.6,526.6,526.6,526.6,0,1759312200
2025-10-01 15:21:00,CE,ATM-10,0.0,26400,24350.0,24836.15,524.0,524.0,524.0,524.0,225,1759312260
2025-10-01 15:22:00,CE,ATM-10,0.0,26400,24350.0,24835.0,527.0,527.0,527.0,527.0,75,1759312320
2025-10-01 15:23:00,CE,ATM-10,0.0,26400,24350.0,24837.45,527.0,527.0,527.0,527.0,0,1759312380
2025-10-01 15:24:00,CE,ATM-10,0.0,26400,24350.0,24841.95,527.0,527.0,527.0,527.0,0,1759312440
2025-10-01 15:25:00,CE,ATM-10,0.0,26400,24350.0,24846.2,527.0,527.0,527.0,527.0,0,1759312500
2025-10-01 15:26:00,CE,ATM-10,0.0,26400,24350.0,24845.7,527.0,527.0,527.0,527.0,0,1759312560
2025-10-01 15:27:00,CE,ATM-10,0.0,26325,24350.0,24847.85,536.95,539.25,536.95,539.25,975,1759312620
2025-10-01 15:28:00,CE,ATM-10,0.0,26325,24350.0,24847.9,536.0,537.05,536.0,537.05,3975,1759312680
2025-10-01 15:29:00,CE,ATM-10,0.0,24675,24350.0,24853.4,536.35,537.65,534.15,537.65,2475,1759312740
2025-10-03 09:15:00,CE,ATM-10,13.15,105000,24300.0,24796.7,550.05,559.3,538.05,538.05,6975,1759463100
2025-10-03 09:16:00,CE,ATM-10,12.93,105000,24300.0,24778.8,531.35,531.35,520.0,521.5,8175,1759463160
2025-10-03 09:17:00,CE,ATM-10,13.93,24075,24250.0,24770.1,568.4,569.2,562.8,562.8,375,1759463220
2025-10-03 09:18:00,CE,ATM-10,12.08,113100,24300.0,24776.5,509.9,516.25,505.5,516.25,6675,1759463280
2025-10-03 09:19:00,CE,ATM-10,13.32,113100,24300.0,24785.05,516.95,526.2,515.0,526.2,1725,1759463340
2025-10-03 09:20:00,CE,ATM-10,10.81,113100,24300.0,24793.3,527.1,528.85,527.1,528.85,150,1759463400
2025-10-03 09:21:00,CE,ATM-10,12.2,115950,24300.0,24796.45,528.2,535.35,528.2,535.35,3300,1759463460
2025-10-03 09:22:00,CE,ATM-10,12.25,115950,24300.0,24795.05,527.25,536.05,520.0,534.8,2400,1759463520
2025-10-03 09:23:00,CE,ATM-10,11.23,115950,24300.0,24797.75,532.2,535.0,532.2,534.0,750,1759463580
2025-10-03 09:24:00,CE,ATM-10,11.2,113250,24300.0,24784.5,534.25,536.05,521.0,521.0,3000,1759463640
2025-10-03 09:25:00,CE,ATM-10,11.14,113250,24300.0,24781.85,518.4,525.2,518.0,518.9,1650,1759463700
2025-10-03 09:26:00,CE,ATM-10,10.79,113250,24300.0,24776.65,518.0,518.0,512.5,512.5,825,1759463760
2025-10-03 09:27:00,CE,ATM-10,14.72,24600,24250.0,24758.35,559.1,559.1,555.5,555.5,150,1759463820
2025-10-03 09:28:00,CE,ATM-10,12.01,24600,24250.0,24761.4,543.55,550.6,543.4,549.2,900,1759463880
2025-10-03 09:29:00,CE,ATM-10,10.1,115050,24300.0,24779.5,506.8,513.65,506.8,513.65,3825,1759463940
2025-10-03 09:30:00,CE,ATM-10,11.97,23700,24250.0,24762.0,548.65,548.65,548.65,548.65,75,1759464000
2025-10-03 09:31:00,CE,ATM-10,10.57,23700,24250.0,24766.6,551.4,551.4,551.4,551.4,75,1759464060
2025-10-03 09:32:00,CE,ATM-10,10.54,112500,24300.0,24783.65,498.55,520.65,498.55,520.65,1275,1759464120
2025-10-03 09:33:00,CE,ATM-10,10.26,112500,24300.0,24785.75,518.85,520.0,518.35,520.0,750,1759464180
2025-10-03 09:34:00,CE,ATM-10,13.23,24975,24250.0,24766.15,564.9,564.9,561.05,561.05,225,1759464240
2025-10-03 09:35:00,CE,ATM-10,11.29,24975,24250.0,24763.05,550.0,550.0,550.0,550.0,225,1759464300
2025-10-03 09:36:00,CE,ATM-10,10.44,24975,24250.0,24764.15,547.15,547.15,547.15,547.15,75,1759464360
2025-10-03 09:37:00,CE,ATM-10,9.18,24975,24250.0,24766.1,548.1,548.1,546.75,547.55,1050,1759464420
2025-10-03 09:38:00,CE,ATM-10,0.0,110850,24300.0,24781.4,505.0,505.7,505.0,505.45,525,1759464480
2025-10-03 09:39:00,CE,ATM-10,3.54,111150,24300.0,24786.0,507.75,516.0,507.75,516.0,675,1759464540
2025-10-03 09:40:00,CE,ATM-10,6.83,111150,24300.0,24788.15,515.1,517.75,513.55,517.75,1050,1759464600
2025-10-03 09:41:00,CE,ATM-10,9.15,111150,24300.0,24788.2,519.8,520.45,517.9,520.45,3600,1759464660
2025-10-03 09:42:00,CE,ATM-10,0.0,111150,24300.0,24786.1,517.95,517.95,513.35,516.0,675,1759464720
2025-10-03 09:43:00,CE,ATM-10,8.99,111150,24300.0,24798.25,526.9,531.4,526.75,531.4,1800,1759464780
2025-10-03 09:44:00,CE,ATM-10,12.38,111150,24300.0,24789.1,529.25,529.25,525.7,527.95,675,1759464840
2025-10-03 09:45:00,CE,ATM-10,12.13,111225,24300.0,24787.2,525.65,528.0,525.65,526.9,375,1759464900
2025-10-03 09:46:00,CE,ATM-10,12.27,24750,24250.0,24774.95,569.1,569.1,563.45,563.45,150,1759464960
2025-10-03 09:47:00,CE,ATM-10,7.0,111225,24300.0,24790.95,512.9,522.0,512.9,521.0,525,1759465020
2025-10-03 09:48:00,CE,ATM-10,11.72,110400,24300.0,24788.55,523.3,525.9,523.3,525.9,300,1759465080
2025-10-03 09:49:00,CE,ATM-10,9.87,110400,24300.0,24795.85,526.35,530.0,525.45,530.0,3000,1759465140
2025-10-03 09:50:00,CE,ATM-10,10.57,110400,24300.0,24798.2,533.45,534.4,533.45,534.4,750,1759465200
2025-10-03 09:51:00,CE,ATM-10,10.09,106875,24300.0,24804.4,535.0,539.1,534.9,538.0,825,1759465260
2025-10-03 09:52:00,CE,ATM-10,9.67,106875,24300.0,24812.7,538.1,549.0,537.9,545.0,2700,1759465320
2025-10-03 09:53:00,CE,ATM-10,9.71,106875,24300.0,24816.1,546.3,556.5,546.3,550.0,7575,1759465380
2025-10-03 09:54:00,CE,ATM-10,0.0,101325,24300.0,24821.95,550.95,553.0,550.9,552.05,1050,1759465440
2025-10-03 09:55:00,CE,ATM-10,10.56,101325,24300.0,24822.1,551.55,556.0,551.55,556.0,1725,1759465500
2025-10-03 09:56:00,CE,ATM-10,0.0,28275,24350.0,24825.5,504.95,506.45,504.5,504.5,375,1759465560
2025-10-03 09:57:00,CE,ATM-10,0.0,28275,24350.0,24832.0,508.65,513.35,508.65,509.45,1050,1759465620
2025-10-03 09:58:00,CE,ATM-10,9.33,27900,24350.0,24825.3,509.9,509.9,508.0,508.0,375,1759465680
2025-10-03 09:59:00,CE,ATM-10,0.0,27900,24350.0,24828.55,508.0,508.0,508.0,508.0,0,1759465740
2025-10-03 10:00:00,CE,ATM-10,12.33,101850,24300.0,24820.25,563.45,563.75,557.9,557.9,2925,1759465800
2025-10-03 10:01:00,CE,ATM-10,6.7,101850,24300.0,24824.75,553.4,556.7,550.3,555.65,4350,1759465860
2025-10-03 10:02:00,CE,ATM-10,0.0,101850,24300.0,24819.0,549.8,549.8,547.5,547.5,150,1759465920
2025-10-03 10:03:00,CE,ATM-10,10.02,99075,24300.0,24812.6,548.0,548.0,544.75,544.75,225,1759465980
2025-10-03 10:04:00,CE,ATM-10,0.0,99075,24300.0,24813.3,542.0,543.45,541.95,543.45,225,1759466040
2025-10-03 10:05:00,CE,ATM-10,7.58,99075,24300.0,24806.2,548.15,548.15,536.15,536.15,450,1759466100
2025-10-03 10:06:00,CE,ATM-10,0.0,99375,24300.0,24817.1,543.55,547.65,543.55,546.3,225,1759466160
2025-10-03 10:07:00,CE,ATM-10,0.0,99375,24300.0,24819.05,546.6,548.9,546.6,548.9,1275,1759466220
2025-10-03 10:08:00,CE,ATM-10,8.76,99375,24300.0,24818.1,548.9,548.9,548.9,548.9,0,1759466280
2025-10-03 10:09:00,CE,ATM-10,9.65,99375,24300.0,24805.15,540.0,540.0,537.0,537.0,1950,1759466340
2025-10-03 10:10:00,CE,ATM-10,9.26,101775,24300.0,24795.6,530.0,530.0,527.45,527.45,1500,1759466400
2025-10-03 10:11:00,CE,ATM-10,0.0,101775,24300.0,24802.3,523.6,530.0,523.5,530.0,1650,1759466460
2025-10-03 10:12:00,CE,ATM-10,0.0,104475,24300.0,24800.7,527.85,529.4,524.65,529.4,2100,1759466520
2025-10-03 10:13:00,CE,ATM-10,11.55,104475,24300.0,24798.9,535.0,535.0,535.0,535.0,75,1759466580
2025-10-03 10:14:00,CE,ATM-10,0.0,104475,24300.0,24798.35,527.6,527.6,527.6,527.6,75,1759466640
2025-10-03 10:15:00,CE,ATM-10,10.81,104250,24300.0,24792.9,525.0,525.2,525.0,525.0,900,1759466700
2025-10-03 10:16:00,CE,ATM-10,9.91,104250,24300.0,24787.95,519.95,522.65,517.85,520.8,4350,1759466760
2025-10-03 10:17:00,CE,ATM-10,8.58,104250,24300.0,24785.7,517.0,519.5,516.75,516.9,750,1759466820
2025-10-03 10:18:00,CE,ATM-10,0.0,104325,24300.0,24785.45,515.0,516.4,514.85,514.85,1500,1759466880
2025-10-03 10:19:00,CE,ATM-10,0.0,104325,24300.0,24793.3,520.0,525.55,520.0,520.0,1200,1759466940
2025-10-03 10:20:00,CE,ATM-10,0.0,104325,24300.0,24787.75,519.6,519.6,515.0,515.0,1500,1759467000
2025-10-03 10:21:00,CE,ATM-10,0.0,106200,24300.0,24793.3,516.35,522.3,516.35,522.3,600,1759467060
2025-10-03 10:22:00,CE,ATM-10,0.0,106200,24300.0,24797.5,521.55,527.0,521.55,527.0,2400,1759467120
2025-10-03 10:23:00,CE,ATM-10,0.0,106200,24300.0,24797.55,528.0,528.0,525.25,525.25,150,1759467180
2025-10-03 10:24:00,CE,ATM-10,11.58,106200,24300.0,24788.35,525.25,525.25,525.25,525.25,0,1759467240
2025-10-03 10:25:00,CE,ATM-10,10.92,106200,24300.0,24789.9,525.25,525.25,525.25,525.25,0,1759467300
2025-10-03 10:26:00,CE,ATM-10,0.0,104025,24300.0,24796.5,519.9,519.9,519.9,519.9,75,1759467360
2025-10-03 10:27:00,CE,ATM-10,0.0,104025,24300.0,24801.3,521.6,525.4,521.6,525.4,225,1759467420
2025-10-03 10:28:00,CE,ATM-10,0.0,103950,24300.0,24808.5,530.55,530.55,529.55,530.0,375,1759467480
