datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-20 11:57:00,CE,ATM-10,0.0,59550,24550.0,25030.45,485.0,485.0,485.0,485.0,225,1755671220
2025-08-20 11:58:00,CE,ATM-10,18.29,59325,24550.0,25032.55,487.0,499.0,487.0,497.75,525,1755671280
2025-08-20 11:59:00,CE,ATM-10,13.32,59325,24550.0,25033.7,493.95,493.95,493.65,493.65,1200,1755671340
2025-08-20 12:00:00,CE,ATM-10,0.0,58800,24550.0,25038.4,498.5,500.1,496.45,496.45,600,1755671400
2025-08-20 12:01:00,CE,ATM-10,0.0,58800,24550.0,25034.45,496.0,496.0,490.85,490.85,750,1755671460
2025-08-20 12:02:00,CE,ATM-10,0.0,58800,24550.0,25031.95,490.7,490.7,488.25,488.25,150,1755671520
2025-08-20 12:03:00,CE,ATM-10,13.48,58800,24550.0,25032.0,492.85,492.85,492.85,492.85,75,1755671580
2025-08-20 12:04:00,CE,ATM-10,15.84,58800,24550.0,25030.2,492.85,492.85,492.85,492.85,0,1755671640
2025-08-20 12:05:00,CE,ATM-10,17.97,58800,24550.0,25028.05,492.85,492.85,492.85,492.85,0,1755671700
2025-08-20 12:06:00,CE,ATM-10,11.49,58650,24550.0,25032.35,491.6,491.6,491.6,491.6,1200,1755671760
2025-08-20 12:07:00,CE,ATM-10,0.0,59325,24550.0,25030.8,486.8,486.8,486.8,486.8,1275,1755671820
2025-08-20 12:08:00,CE,ATM-10,0.0,59325,24550.0,25028.2,486.8,486.8,486.8,486.8,0,1755671880
2025-08-20 12:09:00,CE,ATM-10,14.99,59325,24550.0,25031.0,491.55,491.55,491.45,491.45,675,1755671940
2025-08-20 12:10:00,CE,ATM-10,0.0,59325,24550.0,25033.9,491.45,491.45,491.45,491.45,0,1755672000
2025-08-20 12:11:00,CE,ATM-10,0.0,59025,24550.0,25036.95,495.0,498.75,494.9,494.9,1650,1755672060
2025-08-20 12:12:00,CE,ATM-10,0.0,59025,24550.0,25041.1,499.6,500.0,499.6,500.0,150,1755672120
2025-08-20 12:13:00,CE,ATM-10,0.0,60000,24550.0,25041.7,503.15,503.15,499.1,499.1,1050,1755672180
2025-08-20 12:14:00,CE,ATM-10,0.0,60000,24550.0,25037.1,493.65,493.65,493.65,493.65,1350,1755672240
2025-08-20 12:15:00,CE,ATM-10,0.0,60000,24550.0,25040.25,493.65,493.65,493.65,493.65,0,1755672300
2025-08-20 12:16:00,CE,ATM-10,0.0,60000,24550.0,25040.35,493.65,493.65,493.65,493.65,0,1755672360
2025-08-20 12:17:00,CE,ATM-10,0.0,58950,24550.0,25035.55,493.65,494.95,493.65,494.95,300,1755672420
2025-08-20 12:18:00,CE,ATM-10,11.89,58950,24550.0,25034.55,494.95,494.95,494.95,494.95,0,1755672480
2025-08-20 12:19:00,CE,ATM-10,0.0,58950,24550.0,25036.9,494.95,494.95,494.95,494.95,0,1755672540
2025-08-20 12:20:00,CE,ATM-10,10.48,58950,24550.0,25037.35,496.8,496.8,496.8,496.8,150,1755672600
2025-08-20 12:21:00,CE,ATM-10,0.0,58950,24550.0,25041.05,497.0,497.0,497.0,497.0,150,1755672660
2025-08-20 12:22:00,CE,ATM-10,0.0,58800,24550.0,25037.0,495.35,495.35,495.35,495.35,150,1755672720
2025-08-20 12:23:00,CE,ATM-10,0.0,58800,24550.0,25038.05,495.35,495.35,495.35,495.35,0,1755672780
2025-08-20 12:24:00,CE,ATM-10,0.0,58800,24550.0,25039.1,495.35,495.35,495.35,495.35,0,1755672840
2025-08-20 12:25:00,CE,ATM-10,15.25,58950,24550.0,25040.4,495.75,500.9,495.75,500.7,375,1755672900
2025-08-20 12:26:00,CE,ATM-10,0.0,58950,24550.0,25036.1,490.1,490.1,490.1,490.1,150,1755672960
2025-08-20 12:27:00,CE,ATM-10,0.0,58950,24550.0,25035.25,490.0,490.0,490.0,490.0,75,1755673020
2025-08-20 12:28:00,CE,ATM-10,0.0,58950,24550.0,25037.75,490.0,490.0,490.0,490.0,0,1755673080
2025-08-20 12:29:00,CE,ATM-10,0.0,58875,24550.0,25039.6,497.55,497.55,497.55,497.55,75,1755673140
2025-08-20 12:30:00,CE,ATM-10,0.0,58875,24550.0,25038.25,495.8,495.8,495.8,495.8,75,1755673200
2025-08-20 12:31:00,CE,ATM-10,0.0,58875,24550.0,25036.75,493.55,493.55,493.1,493.1,150,1755673260
2025-08-20 12:32:00,CE,ATM-10,0.0,58875,24550.0,25041.8,493.05,495.5,493.05,495.5,225,1755673320
2025-08-20 12:33:00,CE,ATM-10,0.0,58875,24550.0,25039.7,497.1,497.75,496.5,496.5,225,1755673380
2025-08-20 12:34:00,CE,ATM-10,0.0,58275,24550.0,25041.0,493.9,493.9,492.95,493.4,225,1755673440
2025-08-20 12:35:00,CE,ATM-10,0.0,58275,24550.0,25042.55,498.75,498.75,498.75,498.75,150,1755673500
2025-08-20 12:36:00,CE,ATM-10,0.0,58275,24550.0,25046.65,498.75,498.75,498.75,498.75,75,1755673560
2025-08-20 12:37:00,CE,ATM-10,0.0,58275,24550.0,25047.05,498.75,498.75,498.75,498.75,0,1755673620
2025-08-20 12:38:00,CE,ATM-10,0.0,58350,24550.0,25047.5,499.9,499.9,499.9,499.9,150,1755673680
2025-08-20 12:39:00,CE,ATM-10,0.0,58350,24550.0,25049.15,499.9,499.9,499.9,499.9,0,1755673740
2025-08-20 12:40:00,CE,ATM-10,0.0,58275,24550.0,25048.15,504.15,504.15,504.15,504.15,75,1755673800
2025-08-20 12:41:00,CE,ATM-10,0.0,58275,24550.0,25044.1,496.2,496.2,496.2,496.2,75,1755673860
2025-08-20 12:42:00,CE,ATM-10,0.0,58275,24550.0,25045.55,496.2,496.2,496.2,496.2,0,1755673920
2025-08-20 12:43:00,CE,ATM-10,0.0,58275,24550.0,25044.95,496.2,496.2,496.2,496.2,0,1755673980
2025-08-20 12:44:00,CE,ATM-10,0.0,58275,24550.0,25046.15,496.2,496.2,496.2,496.2,0,1755674040
2025-08-20 12:45:00,CE,ATM-10,0.0,58275,24550.0,25044.85,496.2,496.2,496.2,496.2,0,1755674100
2025-08-20 12:46:00,CE,ATM-10,0.0,58275,24550.0,25044.3,497.75,497.75,496.0,496.0,150,1755674160
2025-08-20 12:47:00,CE,ATM-10,0.0,58275,24550.0,25045.1,494.75,494.75,494.75,494.75,75,1755674220
2025-08-20 12:48:00,CE,ATM-10,0.0,58275,24550.0,25050.05,499.25,502.25,499.25,501.45,975,1755674280
2025-08-20 12:49:00,CE,ATM-10,0.0,58875,24550.0,25052.35,507.0,508.15,505.0,505.0,525,1755674340
2025-08-20 12:50:00,CE,ATM-10,0.0,58875,24550.0,25053.15,505.8,505.8,505.8,505.8,75,1755674400
2025-08-20 12:51:00,CE,ATM-10,0.0,58875,24550.0,25055.85,505.8,505.8,504.4,504.9,300,1755674460
2025-08-20 12:52:00,CE,ATM-10,0.0,58800,24550.0,25053.65,506.75,506.75,506.75,506.75,525,1755674520
2025-08-20 12:53:00,CE,ATM-10,0.0,58800,24550.0,25055.65,506.55,509.35,506.55,509.35,225,1755674580
2025-08-20 12:54:00,CE,ATM-10,0.0,58800,24550.0,25056.4,507.3,507.3,507.3,507.3,75,1755674640
2025-08-20 12:55:00,CE,ATM-10,0.0,58500,24550.0,25057.15,509.0,509.0,509.0,509.0,150,1755674700
2025-08-20 12:56:00,CE,ATM-10,0.0,58500,24550.0,25053.85,509.0,509.0,509.0,509.0,0,1755674760
2025-08-20 12:57:00,CE,ATM-10,0.0,58500,24550.0,25052.3,509.0,509.0,509.0,509.0,0,1755674820
2025-08-20 12:58:00,CE,ATM-10,0.0,58500,24550.0,25056.9,509.0,509.0,509.0,509.0,0,1755674880
2025-08-20 12:59:00,CE,ATM-10,0.0,58350,24550.0,25058.6,509.0,509.0,509.0,509.0,75,1755674940
2025-08-20 13:00:00,CE,ATM-10,0.0,58350,24550.0,25058.3,507.95,507.95,506.3,506.9,300,1755675000
2025-08-20 13:01:00,CE,ATM-10,0.0,58350,24550.0,25054.6,506.9,506.9,506.9,506.9,0,1755675060
2025-08-20 13:02:00,CE,ATM-10,0.0,58350,24550.0,25058.25,508.8,508.8,508.8,508.8,75,1755675120
2025-08-20 13:03:00,CE,ATM-10,0.0,58350,24550.0,25058.5,508.8,508.8,508.8,508.8,0,1755675180
2025-08-20 13:04:00,CE,ATM-10,0.0,58350,24550.0,25058.5,509.35,509.35,509.35,509.35,150,1755675240
2025-08-20 13:05:00,CE,ATM-10,0.0,58350,24550.0,25059.7,509.0,509.0,509.0,509.0,75,1755675300
2025-08-20 13:06:00,CE,ATM-10,0.0,58350,24550.0,25063.25,514.95,515.65,514.95,515.65,1575,1755675360
2025-08-20 13:07:00,CE,ATM-10,0.0,59325,24550.0,25054.45,513.1,513.1,506.85,506.85,1575,1755675420
2025-08-20 13:08:00,CE,ATM-10,0.0,59325,24550.0,25047.9,500.9,502.9,500.9,501.25,375,1755675480
2025-08-20 13:09:00,CE,ATM-10,0.0,59325,24550.0,25047.15,500.9,500.9,498.65,498.65,150,1755675540
2025-08-20 13:10:00,CE,ATM-10,0.0,58050,24550.0,25047.55,501.2,501.2,501.2,501.2,75,1755675600
2025-08-20 13:11:00,CE,ATM-10,0.0,58050,24550.0,25046.45,501.2,501.2,501.2,501.2,0,1755675660
2025-08-20 13:12:00,CE,ATM-10,0.0,58050,24550.0,25048.4,492.95,495.3,492.95,495.3,150,1755675720
2025-08-20 13:13:00,CE,ATM-10,0.0,58050,24550.0,25051.8,495.3,495.3,495.3,495.3,0,1755675780
2025-08-20 13:14:00,CE,ATM-10,0.0,58050,24550.0,25053.3,502.9,502.9,501.35,501.35,150,1755675840
2025-08-20 13:15:00,CE,ATM-10,0.0,58050,24550.0,25049.85,499.8,499.8,499.8,499.8,75,1755675900
2025-08-20 13:16:00,CE,ATM-10,0.0,58050,24550.0,25056.05,500.8,505.85,500.8,505.85,600,1755675960
2025-08-20 13:17:00,CE,ATM-10,0.0,58050,24550.0,25059.55,506.1,507.55,506.1,507.55,225,1755676020
2025-08-20 13:18:00,CE,ATM-10,0.0,58050,24550.0,25061.8,509.8,509.9,508.0,509.9,600,1755676080
2025-08-20 13:19:00,CE,ATM-10,0.0,57975,24550.0,25060.3,506.1,506.1,506.1,506.1,75,1755676140
2025-08-20 13:20:00,CE,ATM-10,0.0,57975,24550.0,25052.75,506.1,506.1,506.1,506.1,0,1755676200
2025-08-20 13:21:00,CE,ATM-10,0.0,57975,24550.0,25051.75,501.65,501.65,501.65,501.65,75,1755676260
2025-08-20 13:22:00,CE,ATM-10,0.0,57900,24550.0,25046.35,497.8,497.8,493.05,493.05,825,1755676320
2025-08-20 13:23:00,CE,ATM-10,0.0,57900,24550.0,25039.95,490.0,490.0,486.15,486.15,750,1755676380
2025-08-20 13:24:00,CE,ATM-10,0.0,57900,24550.0,25044.3,486.8,486.8,486.8,486.8,75,1755676440
2025-08-20 13:25:00,CE,ATM-10,0.0,57150,24550.0,25038.9,491.3,491.45,484.7,484.7,300,1755676500
2025-08-20 13:26:00,CE,ATM-10,0.0,57150,24550.0,25035.35,480.7,480.7,480.7,480.7,75,1755676560
2025-08-20 13:27:00,CE,ATM-10,0.0,57150,24550.0,25035.5,484.9,485.45,484.9,485.45,150,1755676620
2025-08-20 13:28:00,CE,ATM-10,0.0,57150,24550.0,25035.85,483.75,483.75,483.75,483.75,75,1755676680
2025-08-20 13:29:00,CE,ATM-10,0.0,57150,24550.0,25034.4,483.75,483.75,483.75,483.75,0,1755676740
2025-08-20 13:30:00,CE,ATM-10,0.0,57150,24550.0,25040.5,481.15,487.1,481.15,487.1,150,1755676800
2025-08-20 13:31:00,CE,ATM-10,0.0,57075,24550.0,25044.45,491.25,491.25,487.8,487.8,225,1755676860
2025-08-20 13:32:00,CE,ATM-10,0.0,57075,24550.0,25047.55,487.8,487.8,487.8,487.8,0,1755676920
2025-08-20 13:33:00,CE,ATM-10,0.0,57075,24550.0,25045.75,487.8,487.8,487.8,487.8,0,1755676980
2025-08-20 13:34:00,CE,ATM-10,0.0,57075,24550.0,25047.8,487.8,487.8,487.8,487.8,0,1755677040
2025-08-20 13:35:00,CE,ATM-10,0.0,56925,24550.0,25052.6,494.95,498.0,494.15,498.0,525,1755677100
2025-08-20 13:36:00,CE,ATM-10,0.0,56925,24550.0,25052.5,498.7,498.7,497.85,497.85,225,1755677160
2025-08-20 13:37:00,CE,ATM-10,0.0,56925,24550.0,25049.9,496.1,496.1,493.05,493.05,300,1755677220
2025-08-20 13:38:00,CE,ATM-10,0.0,56925,24550.0,25052.45,493.05,493.05,493.05,493.05,0,1755677280
2025-08-20 13:39:00,CE,ATM-10,0.0,56925,24550.0,25055.5,498.55,498.55,497.8,497.8,150,1755677340
2025-08-20 13:40:00,CE,ATM-10,0.0,56850,24550.0,25057.5,503.3,503.3,500.6,500.6,150,1755677400
2025-08-20 13:41:00,CE,ATM-10,0.0,56850,24550.0,25058.35,501.95,502.8,501.95,502.8,150,1755677460
2025-08-20 13:42:00,CE,ATM-10,0.0,56850,24550.0,25053.85,496.2,496.2,496.2,496.2,150,1755677520
2025-08-20 13:43:00,CE,ATM-10,0.0,56850,24550.0,25053.85,496.2,496.2,496.2,496.2,0,1755677580
2025-08-20 13:44:00,CE,ATM-10,0.0,56700,24550.0,25050.7,495.0,495.0,492.5,492.5,825,1755677640
2025-08-20 13:45:00,CE,ATM-10,0.0,56700,24550.0,25051.2,494.5,494.5,494.5,494.5,300,1755677700
2025-08-20 13:46:00,CE,ATM-10,0.0,56175,24550.0,25051.4,497.5,497.5,495.25,495.25,150,1755677760
2025-08-20 13:47:00,CE,ATM-10,0.0,56175,24550.0,25051.35,496.1,496.1,496.1,496.1,75,1755677820
2025-08-20 13:48:00,CE,ATM-10,0.0,56175,24550.0,25057.9,500.0,500.0,500.0,500.0,150,1755677880
2025-08-20 13:49:00,CE,ATM-10,0.0,56025,24550.0,25059.1,505.25,505.25,504.85,504.85,300,1755677940
2025-08-20 13:50:00,CE,ATM-10,0.0,56025,24550.0,25062.75,506.4,508.0,506.4,508.0,150,1755678000
2025-08-20 13:51:00,CE,ATM-10,0.0,56025,24550.0,25064.5,510.15,510.15,510.15,510.15,75,1755678060
2025-08-20 13:52:00,CE,ATM-10,0.0,55800,24550.0,25064.0,509.0,510.65,509.0,510.65,300,1755678120
2025-08-20 13:53:00,CE,ATM-10,0.0,55800,24550.0,25061.1,510.65,510.65,510.65,510.65,0,1755678180
2025-08-20 13:54:00,CE,ATM-10,0.0,55800,24550.0,25059.9,504.55,504.55,504.55,504.55,75,1755678240
2025-08-20 13:55:00,CE,ATM-10,0.0,55800,24550.0,25057.9,505.0,505.0,505.0,505.0,150,1755678300
2025-08-20 13:56:00,CE,ATM-10,0.0,55800,24550.0,25054.65,505.0,505.0,505.0,505.0,0,1755678360
2025-08-20 13:57:00,CE,ATM-10,0.0,55800,24550.0,25056.0,505.0,505.0,505.0,505.0,0,1755678420
2025-08-20 13:58:00,CE,ATM-10,0.0,55725,24550.0,25060.95,508.7,508.7,507.25,507.25,150,1755678480
2025-08-20 13:59:00,CE,ATM-10,0.0,55725,24550.0,25064.5,510.0,510.5,510.0,510.5,150,1755678540
2025-08-20 14:00:00,CE,ATM-10,0.0,55725,24550.0,25062.95,510.5,510.5,510.5,510.5,0,1755678600
2025-08-20 14:01:00,CE,ATM-10,0.0,55725,24550.0,25066.5,510.4,514.4,510.4,513.95,225,1755678660
2025-08-20 14:02:00,CE,ATM-10,0.0,55725,24550.0,25070.95,513.95,513.95,513.95,513.95,0,1755678720
2025-08-20 14:03:00,CE,ATM-10,0.0,55725,24550.0,25071.55,513.95,513.95,513.95,513.95,0,1755678780
2025-08-20 14:04:00,CE,ATM-10,0.0,55725,24550.0,25069.6,518.0,518.75,516.0,516.0,300,1755678840
2025-08-20 14:05:00,CE,ATM-10,0.0,55725,24550.0,25072.35,516.0,516.0,516.0,516.0,0,1755678900
2025-08-20 14:06:00,CE,ATM-10,0.0,767550,24600.0,25075.75,470.0,476.25,470.0,474.45,5550,1755678960
2025-08-20 14:07:00,CE,ATM-10,0.0,764850,24600.0,25076.45,471.0,472.85,471.0,472.85,1350,1755679020
2025-08-20 14:08:00,CE,ATM-10,0.0,764850,24600.0,25075.4,474.3,474.8,473.95,473.95,975,1755679080
2025-08-20 14:09:00,CE,ATM-10,0.0,52950,24550.0,25072.65,519.25,519.25,519.25,519.25,75,1755679140
2025-08-20 14:10:00,CE,ATM-10,0.0,764025,24600.0,25076.35,468.95,475.0,468.95,475.0,1200,1755679200
2025-08-20 14:11:00,CE,ATM-10,0.0,764025,24600.0,25082.45,475.35,478.5,474.0,474.0,2175,1755679260
2025-08-20 14:12:00,CE,ATM-10,0.0,52650,24550.0,25074.25,517.0,519.2,517.0,519.2,1275,1755679320
2025-08-20 14:13:00,CE,ATM-10,0.0,51600,24550.0,25073.15,519.2,519.2,519.2,519.2,75,1755679380
2025-08-20 14:14:00,CE,ATM-10,0.0,51600,24550.0,25071.7,519.2,519.2,519.2,519.2,0,1755679440
2025-08-20 14:15:00,CE,ATM-10,0.0,51600,24550.0,25070.75,515.5,515.5,515.5,515.5,150,1755679500
2025-08-20 14:16:00,CE,ATM-10,0.0,51600,24550.0,25071.65,515.5,515.5,515.5,515.5,0,1755679560
2025-08-20 14:17:00,CE,ATM-10,0.0,51525,24550.0,25069.55,515.5,515.5,515.5,515.5,0,1755679620
2025-08-20 14:18:00,CE,ATM-10,0.0,51525,24550.0,25071.9,516.95,516.95,516.95,516.95,150,1755679680
2025-08-20 14:19:00,CE,ATM-10,0.0,51525,24550.0,25073.9,516.95,516.95,516.95,516.95,0,1755679740
2025-08-20 14:20:00,CE,ATM-10,0.0,758325,24600.0,25076.05,470.9,472.3,470.9,472.3,525,1755679800
2025-08-20 14:21:00,CE,ATM-10,0.0,51450,24550.0,25067.7,516.95,516.95,512.2,512.2,225,1755679860
2025-08-20 14:22:00,CE,ATM-10,0.0,51450,24550.0,25069.75,512.2,512.2,512.2,512.2,0,1755679920
2025-08-20 14:23:00,CE,ATM-10,0.0,51450,24550.0,25068.2,512.2,512.2,512.2,512.2,75,1755679980
2025-08-20 14:24:00,CE,ATM-10,0.0,51450,24550.0,25067.6,512.2,512.2,512.2,512.2,0,1755680040
2025-08-20 14:25:00,CE,ATM-10,0.0,51450,24550.0,25063.55,512.8,512.8,512.8,512.8,75,1755680100
2025-08-20 14:26:00,CE,ATM-10,0.0,51450,24550.0,25067.8,513.95,513.95,513.95,513.95,75,1755680160
2025-08-20 14:27:00,CE,ATM-10,0.0,51450,24550.0,25069.8,517.7,517.7,516.5,516.5,675,1755680220
2025-08-20 14:28:00,CE,ATM-10,0.0,51525,24550.0,25068.4,516.35,516.35,515.6,515.6,225,1755680280
2025-08-20 14:29:00,CE,ATM-10,0.0,51525,24550.0,25066.45,513.3,513.6,510.0,510.0,300,1755680340
2025-08-20 14:30:00,CE,ATM-10,0.0,51525,24550.0,25063.25,506.0,506.0,505.25,505.25,225,1755680400
2025-08-20 14:31:00,CE,ATM-10,0.0,51900,24550.0,25051.15,500.65,505.0,500.65,505.0,600,1755680460
2025-08-20 14:32:00,CE,ATM-10,0.0,51900,24550.0,25058.7,507.55,507.55,507.55,507.55,75,1755680520
2025-08-20 14:33:00,CE,ATM-10,0.0,51900,24550.0,25063.1,507.55,507.55,507.55,507.55,0,1755680580
2025-08-20 14:34:00,CE,ATM-10,0.0,51975,24550.0,25065.75,513.75,514.05,512.15,512.15,300,1755680640
2025-08-20 14:35:00,CE,ATM-10,0.0,51975,24550.0,25068.15,514.85,515.0,514.85,515.0,225,1755680700
2025-08-20 14:36:00,CE,ATM-10,0.0,51975,24550.0,25067.7,516.8,516.8,512.1,512.1,225,1755680760
2025-08-20 14:37:00,CE,ATM-10,0.0,51975,24550.0,25069.35,512.1,512.1,512.1,512.1,0,1755680820
2025-08-20 14:38:00,CE,ATM-10,0.0,51900,24550.0,25071.85,516.65,519.3,516.65,517.15,300,1755680880
2025-08-20 14:39:00,CE,ATM-10,0.0,51900,24550.0,25072.4,517.15,517.15,517.15,517.15,0,1755680940
2025-08-20 14:40:00,CE,ATM-10,0.0,749775,24600.0,25076.05,468.4,469.9,468.4,469.9,1350,1755681000
2025-08-20 14:41:00,CE,ATM-10,0.0,749775,24600.0,25076.15,470.0,472.0,469.5,470.4,1500,1755681060
2025-08-20 14:42:00,CE,ATM-10,0.0,749775,24600.0,25077.15,469.65,469.65,467.75,467.75,825,1755681120
2025-08-20 14:43:00,CE,ATM-10,0.0,748650,24600.0,25075.7,471.0,471.55,469.05,469.05,1200,1755681180
2025-08-20 14:44:00,CE,ATM-10,0.0,52125,24550.0,25074.45,519.05,519.8,517.85,517.85,375,1755681240
2025-08-20 14:45:00,CE,ATM-10,0.0,748650,24600.0,25077.75,468.1,469.35,468.1,469.35,750,1755681300
2025-08-20 14:46:00,CE,ATM-10,0.0,51975,24550.0,25069.9,517.0,517.0,517.0,517.0,75,1755681360
2025-08-20 14:47:00,CE,ATM-10,0.0,51975,24550.0,25073.15,515.3,515.3,514.8,514.8,525,1755681420
2025-08-20 14:48:00,CE,ATM-10,0.0,747150,24600.0,25078.4,464.1,470.0,464.1,469.7,2775,1755681480
2025-08-20 14:49:00,CE,ATM-10,0.0,744900,24600.0,25078.15,470.6,470.85,469.2,470.85,675,1755681540
2025-08-20 14:50:00,CE,ATM-10,0.0,744900,24600.0,25077.4,469.05,470.5,469.05,470.5,150,1755681600
2025-08-20 14:51:00,CE,ATM-10,0.0,744900,24600.0,25077.95,471.95,471.95,469.45,469.45,300,1755681660
2025-08-20 14:52:00,CE,ATM-10,0.0,744300,24600.0,25083.25,469.8,476.0,469.8,473.65,1200,1755681720
2025-08-20 14:53:00,CE,ATM-10,0.0,744300,24600.0,25077.6,471.2,471.2,467.05,468.95,1350,1755681780
2025-08-20 14:54:00,CE,ATM-10,0.0,744300,24600.0,25076.95,469.1,469.1,466.3,466.3,450,1755681840
2025-08-20 14:55:00,CE,ATM-10,0.0,742500,24600.0,25076.5,466.0,466.9,465.4,465.4,1350,1755681900
2025-08-20 14:56:00,CE,ATM-10,0.0,742500,24600.0,25078.45,465.0,468.0,465.0,468.0,975,1755681960
2025-08-20 14:57:00,CE,ATM-10,0.0,51525,24550.0,25074.95,517.7,517.7,517.7,517.7,75,1755682020
2025-08-20 14:58:00,CE,ATM-10,0.0,51450,24550.0,25071.0,511.25,512.45,511.25,512.45,150,1755682080
2025-08-20 14:59:00,CE,ATM-10,0.0,51450,24550.0,25074.3,512.45,512.45,512.45,512.45,0,1755682140
2025-08-20 15:00:00,CE,ATM-10,0.0,51450,24550.0,25061.9,512.4,512.4,512.4,512.4,75,1755682200
2025-08-20 15:01:00,CE,ATM-10,0.0,51450,24550.0,25056.85,512.4,513.5,512.4,512.8,225,1755682260
2025-08-20 15:02:00,CE,ATM-10,0.0,51450,24550.0,25054.95,510.85,513.5,510.85,512.5,375,1755682320
2025-08-20 15:03:00,CE,ATM-10,0.0,51450,24550.0,25055.65,510.75,511.35,510.75,511.25,300,1755682380
2025-08-20 15:04:00,CE,ATM-10,0.0,51150,24550.0,25054.55,513.5,513.5,510.0,510.0,300,1755682440
2025-08-20 15:05:00,CE,ATM-10,0.0,51150,24550.0,25055.6,512.85,512.85,511.65,511.65,225,1755682500
2025-08-20 15:06:00,CE,ATM-10,0.0,51150,24550.0,25057.9,515.0,515.0,515.0,515.0,150,1755682560
2025-08-20 15:07:00,CE,ATM-10,0.0,50700,24550.0,25060.95,516.3,516.3,516.3,516.3,150,1755682620
2025-08-20 15:08:00,CE,ATM-10,0.0,50700,24550.0,25062.2,519.5,519.5,519.5,519.5,75,1755682680
2025-08-20 15:09:00,CE,ATM-10,0.0,50700,24550.0,25057.9,519.1,519.1,515.0,515.0,375,1755682740
2025-08-20 15:10:00,CE,ATM-10,0.0,50625,24550.0,25055.15,511.95,511.95,510.0,510.0,825,1755682800
2025-08-20 15:11:00,CE,ATM-10,0.0,50625,24550.0,25054.0,512.0,512.0,512.0,512.0,75,1755682860
2025-08-20 15:12:00,CE,ATM-10,0.0,50625,24550.0,25053.7,509.75,509.75,509.0,509.0,300,1755682920
2025-08-20 15:13:00,CE,ATM-10,0.0,49500,24550.0,25051.25,505.85,506.9,504.45,504.45,900,1755682980
2025-08-20 15:14:00,CE,ATM-10,0.0,49500,24550.0,25048.75,504.5,505.0,504.5,505.0,225,1755683040
2025-08-20 15:15:00,CE,ATM-10,0.0,49500,24550.0,25045.1,504.45,504.45,498.3,498.3,2700,1755683100
2025-08-20 15:16:00,CE,ATM-10,0.0,49500,24550.0,25042.55,496.1,496.1,496.1,496.1,150,1755683160
2025-08-20 15:17:00,CE,ATM-10,0.0,47850,24550.0,25039.65,496.2,496.2,493.1,493.1,225,1755683220
2025-08-20 15:18:00,CE,ATM-10,0.0,47850,24550.0,25042.75,498.8,498.8,498.8,498.8,75,1755683280
2025-08-20 15:19:00,CE,ATM-10,0.0,47850,24550.0,25040.75,497.0,497.0,497.0,497.0,75,1755683340
2025-08-20 15:20:00,CE,ATM-10,0.0,47850,24550.0,25040.8,499.3,499.3,494.45,494.45,150,1755683400
2025-08-20 15:21:00,CE,ATM-10,0.0,47850,24550.0,25041.6,497.15,497.15,497.15,497.15,150,1755683460
2025-08-20 15:22:00,CE,ATM-10,0.0,47850,24550.0,25044.45,498.25,498.25,498.25,498.25,75,1755683520
2025-08-20 15:23:00,CE,ATM-10,0.0,47625,24550.0,25043.7,497.85,497.85,497.85,497.85,300,1755683580
2025-08-20 15:24:00,CE,ATM-10,0.0,47625,24550.0,25047.95,500.2,500.2,500.2,500.2,300,1755683640
2025-08-20 15:25:00,CE,ATM-10,0.0,47400,24550.0,25047.05,498.6,498.6,498.6,498.6,600,1755683700
2025-08-20 15:26:00,CE,ATM-10,0.0,47400,24550.0,25047.1,499.3,499.3,499.15,499.15,150,1755683760
2025-08-20 15:27:00,CE,ATM-10,0.0,47400,24550.0,25045.6,499.05,499.05,498.9,498.9,750,1755683820
2025-08-20 15:28:00,CE,ATM-10,0.0,47475,24550.0,25045.6,499.75,499.75,499.75,499.75,75,1755683880
2025-08-20 15:29:00,CE,ATM-10,0.0,47475,24550.0,25047.15,497.8,497.8,496.7,497.7,825,1755683940
2025-08-21 09:15:00,CE,ATM-10,0.0,683400,24600.0,25095.4,491.75,496.2,487.4,487.4,9000,1755747900
2025-08-21 09:16:00,CE,ATM-10,0.0,683400,24600.0,25090.75,485.45,492.4,483.95,484.0,3300,1755747960
2025-08-21 09:17:00,CE,ATM-10,0.0,683400,24600.0,25088.3,486.0,487.8,480.0,483.35,3075,1755748020
2025-08-21 09:18:00,CE,ATM-10,0.0,678975,24600.0,25087.75,480.85,491.1,480.85,485.1,5175,1755748080
2025-08-21 09:19:00,CE,ATM-10,25.96,46575,24550.0,25074.4,531.35,531.5,529.2,531.4,975,1755748140
2025-08-21 09:20:00,CE,ATM-10,0.0,678975,24600.0,25077.7,482.1,482.1,477.95,480.7,4950,1755748200
2025-08-21 09:21:00,CE,ATM-10,19.13,675975,24600.0,25081.3,475.3,485.4,475.3,485.4,3450,1755748260
2025-08-21 09:22:00,CE,ATM-10,0.0,675975,24600.0,25078.45,488.0,489.85,477.55,478.75,8250,1755748320
2025-08-21 09:23:00,CE,ATM-10,0.0,44925,24550.0,25067.8,525.8,525.8,520.9,521.35,675,1755748380
2025-08-21 09:24:00,CE,ATM-10,0.0,44700,24550.0,25065.95,516.25,516.25,513.65,515.95,375,1755748440
2025-08-21 09:25:00,CE,ATM-10,21.55,44700,24550.0,25066.2,515.05,520.4,515.05,520.4,450,1755748500
