datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 12:55:00,CE,ATM-10,12.343282,16425,23050.0,23553.0,572.2,572.2,552.3,553.55,225,1738913100
2025-02-07 12:56:00,CE,ATM-10,12.343282,16425,23050.0,23553.0,553.55,553.55,553.55,553.55,0,1738913160
2025-02-07 12:57:00,CE,ATM-10,9.767263,16350,23050.0,23563.0,553.55,555.0,553.55,555.0,150,1738913220
2025-02-07 12:58:00,CE,ATM-10,9.767263,16350,23050.0,23563.0,555.0,555.0,555.0,555.0,0,1738913280
2025-02-07 12:59:00,CE,ATM-10,13.74128,16350,23050.0,23557.35,555.0,563.95,555.0,563.95,75,1738913340
2025-02-07 13:00:00,CE,ATM-10,13.083504,16350,23050.0,23555.2,563.95,563.95,558.8,558.8,75,1738913400
2025-02-07 13:01:00,CE,ATM-10,11.684619,15675,23050.0,23561.05,558.8,558.8,553.0,558.5,2025,1738913460
2025-02-07 13:02:00,CE,ATM-10,11.684619,15675,23050.0,23561.05,558.5,558.5,558.5,558.5,0,1738913520
2025-02-07 13:03:00,CE,ATM-10,11.684619,15675,23050.0,23561.05,558.5,558.5,558.5,558.5,0,1738913580
2025-02-07 13:04:00,CE,ATM-10,14.039369,15675,23050.0,23573.8,558.5,580.35,558.5,580.35,150,1738913640
2025-02-07 13:05:00,CE,ATM-10,13.850334,15675,23050.0,23571.7,580.35,580.35,577.5,577.5,75,1738913700
2025-02-07 13:06:00,CE,ATM-10,13.850334,15675,23050.0,23571.7,577.5,577.5,577.5,577.5,0,1738913760
2025-02-07 13:07:00,CE,ATM-10,13.850334,15675,23050.0,23571.7,577.5,577.5,577.5,577.5,0,1738913820
2025-02-07 13:08:00,CE,ATM-10,13.850334,15675,23050.0,23571.7,577.5,577.5,577.5,577.5,0,1738913880
2025-02-07 13:09:00,CE,ATM-10,13.850334,15675,23050.0,23571.7,577.5,577.5,577.5,577.5,0,1738913940
2025-02-07 13:10:00,CE,ATM-10,13.850334,15675,23050.0,23571.7,577.5,577.5,577.5,577.5,0,1738914000
2025-02-07 13:11:00,CE,ATM-10,13.374704,15525,23050.0,23554.55,577.5,577.5,559.5,559.5,75,1738914060
2025-02-07 13:12:00,CE,ATM-10,13.374704,15525,23050.0,23554.55,559.5,559.5,559.5,559.5,0,1738914120
2025-02-07 13:13:00,CE,ATM-10,13.766698,15525,23050.0,23551.65,559.5,559.5,558.8,558.8,75,1738914180
2025-02-07 13:14:00,CE,ATM-10,13.766698,15525,23050.0,23551.65,558.8,558.8,558.8,558.8,0,1738914240
2025-02-07 13:15:00,CE,ATM-10,11.556314,15525,23050.0,23549.2,558.8,558.8,546.8,546.8,75,1738914300
2025-02-07 13:16:00,CE,ATM-10,11.556314,15525,23050.0,23549.2,546.8,546.8,546.8,546.8,0,1738914360
2025-02-07 13:17:00,CE,ATM-10,11.556314,15525,23050.0,23549.2,546.8,546.8,546.8,546.8,0,1738914420
2025-02-07 13:18:00,CE,ATM-10,14.047279,15600,23050.0,23553.4,546.8,561.8,546.8,561.8,150,1738914480
2025-02-07 13:19:00,CE,ATM-10,13.71341,15600,23050.0,23555.2,561.8,561.8,560.0,561.7,450,1738914540
2025-02-07 13:20:00,CE,ATM-10,13.71341,15600,23050.0,23555.2,561.7,561.7,561.7,561.7,0,1738914600
2025-02-07 13:21:00,CE,ATM-10,13.71341,15600,23050.0,23555.2,561.7,561.7,561.7,561.7,0,1738914660
2025-02-07 13:22:00,CE,ATM-10,13.71341,15600,23050.0,23555.2,561.7,561.7,561.7,561.7,0,1738914720
2025-02-07 13:23:00,CE,ATM-10,13.71341,15600,23050.0,23555.2,561.7,561.7,561.7,561.7,0,1738914780
2025-02-07 13:24:00,CE,ATM-10,13.71341,15600,23050.0,23555.2,561.7,561.7,561.7,561.7,0,1738914840
2025-02-07 13:25:00,CE,ATM-10,13.71341,15600,23050.0,23555.2,561.7,561.7,561.7,561.7,0,1738914900
2025-02-07 13:26:00,CE,ATM-10,13.71341,15600,23050.0,23555.2,561.7,561.7,561.7,561.7,0,1738914960
2025-02-07 13:27:00,CE,ATM-10,14.65283,15675,23050.0,23552.25,561.7,564.0,561.7,564.0,75,1738915020
2025-02-07 13:28:00,CE,ATM-10,15.053477,15750,23050.0,23562.05,564.0,575.0,564.0,575.0,150,1738915080
2025-02-07 13:29:00,CE,ATM-10,15.031157,15750,23050.0,23567.7,575.0,579.9,575.0,579.9,75,1738915140
2025-02-07 13:30:00,CE,ATM-10,15.11747,85875,23100.0,23576.45,536.6,545.0,536.6,544.25,1350,1738915200
2025-02-07 13:31:00,CE,ATM-10,15.400754,86700,23100.0,23575.35,544.25,547.35,544.25,545.1,3975,1738915260
2025-02-07 13:32:00,CE,ATM-10,15.400754,86700,23100.0,23575.35,545.1,545.1,545.1,545.1,0,1738915320
2025-02-07 13:33:00,CE,ATM-10,13.476319,86700,23100.0,23581.0,536.1,538.7,536.1,538.7,75,1738915380
2025-02-07 13:34:00,CE,ATM-10,12.677296,83850,23100.0,23580.15,538.7,538.7,533.9,533.9,75,1738915440
2025-02-07 13:35:00,CE,ATM-10,12.677296,83850,23100.0,23580.15,533.9,533.9,533.9,533.9,0,1738915500
2025-02-07 13:36:00,CE,ATM-10,13.96644,83850,23100.0,23586.15,533.9,545.95,533.9,545.95,75,1738915560
2025-02-07 13:37:00,CE,ATM-10,11.975632,83850,23100.0,23582.3,545.95,545.95,532.7,532.7,150,1738915620
2025-02-07 13:38:00,CE,ATM-10,11.483398,83850,23100.0,23580.05,532.7,532.7,528.6,528.6,75,1738915680
2025-02-07 13:39:00,CE,ATM-10,11.632657,83850,23100.0,23576.9,528.6,528.6,526.25,526.25,300,1738915740
2025-02-07 13:40:00,CE,ATM-10,12.165813,15750,23050.0,23571.7,573.3,573.3,570.0,570.0,75,1738915800
2025-02-07 13:41:00,CE,ATM-10,12.670915,84225,23100.0,23576.3,521.85,535.7,521.85,530.3,2025,1738915860
2025-02-07 13:42:00,CE,ATM-10,12.670915,84225,23100.0,23576.3,530.3,530.3,530.3,530.3,0,1738915920
2025-02-07 13:43:00,CE,ATM-10,12.670915,84225,23100.0,23576.3,530.3,530.3,530.3,530.3,0,1738915980
2025-02-07 13:44:00,CE,ATM-10,12.670915,84225,23100.0,23576.3,530.3,530.3,530.3,530.3,0,1738916040
2025-02-07 13:45:00,CE,ATM-10,12.670915,84225,23100.0,23576.3,530.3,530.3,530.3,530.3,0,1738916100
2025-02-07 13:46:00,CE,ATM-10,12.670915,84225,23100.0,23576.3,530.3,530.3,530.3,530.3,0,1738916160
2025-02-07 13:47:00,CE,ATM-10,12.670915,84225,23100.0,23576.3,530.3,530.3,530.3,530.3,0,1738916220
2025-02-07 13:48:00,CE,ATM-10,6.516549,15825,23050.0,23561.55,580.15,580.15,550.0,550.0,150,1738916280
2025-02-07 13:49:00,CE,ATM-10,10.950826,15975,23050.0,23554.95,550.0,550.0,550.0,550.0,75,1738916340
2025-02-07 13:50:00,CE,ATM-10,10.950826,15975,23050.0,23554.95,550.0,550.0,550.0,550.0,0,1738916400
2025-02-07 13:51:00,CE,ATM-10,12.973325,331725,23000.0,23517.0,594.35,594.35,565.35,568.6,10050,1738916460
2025-02-07 13:52:00,CE,ATM-10,13.480482,334875,23000.0,23509.5,563.25,567.9,557.5,564.0,10425,1738916520
2025-02-07 13:53:00,CE,ATM-10,12.264791,334875,23000.0,23494.4,564.0,569.9,542.9,544.65,18900,1738916580
2025-02-07 13:54:00,CE,ATM-10,13.452289,334875,23000.0,23499.8,548.55,555.0,544.0,555.0,9225,1738916640
2025-02-07 13:55:00,CE,ATM-10,12.820636,339450,23000.0,23505.95,554.75,557.8,550.0,557.7,6075,1738916700
2025-02-07 13:56:00,CE,ATM-10,11.443829,339450,23000.0,23514.05,559.95,560.9,558.0,560.0,2925,1738916760
2025-02-07 13:57:00,CE,ATM-10,11.729811,339450,23000.0,23509.85,560.0,561.75,557.0,557.0,12450,1738916820
2025-02-07 13:58:00,CE,ATM-10,12.001523,341175,23000.0,23514.4,557.0,562.85,554.7,562.25,6675,1738916880
2025-02-07 13:59:00,CE,ATM-10,11.627606,341175,23000.0,23511.25,560.4,561.35,557.8,557.95,2475,1738916940
2025-02-07 14:00:00,CE,ATM-10,10.686577,341175,23000.0,23520.65,557.95,564.05,550.0,564.05,4350,1738917000
2025-02-07 14:01:00,CE,ATM-10,10.337936,338625,23000.0,23513.2,564.05,565.05,556.0,556.0,3675,1738917060
2025-02-07 14:02:00,CE,ATM-10,9.729199,338625,23000.0,23523.85,555.65,565.0,555.65,565.0,2700,1738917120
2025-02-07 14:03:00,CE,ATM-10,9.729199,338625,23000.0,23523.85,565.0,565.0,565.0,565.0,0,1738917180
2025-02-07 14:04:00,CE,ATM-10,0.0,338475,23000.0,23524.3,565.6,567.0,560.4,562.15,4500,1738917240
2025-02-07 14:05:00,CE,ATM-10,9.621109,338475,23000.0,23523.35,562.15,564.3,555.0,564.3,6450,1738917300
2025-02-07 14:06:00,CE,ATM-10,8.507778,338475,23000.0,23514.5,564.3,564.3,554.0,554.0,375,1738917360
2025-02-07 14:07:00,CE,ATM-10,8.819533,335175,23000.0,23510.65,553.25,553.4,549.0,550.6,2925,1738917420
2025-02-07 14:08:00,CE,ATM-10,11.160156,335175,23000.0,23488.85,549.0,549.0,534.8,535.15,15675,1738917480
2025-02-07 14:09:00,CE,ATM-10,11.160156,335175,23000.0,23488.85,535.15,535.15,535.15,535.15,0,1738917540
2025-02-07 14:10:00,CE,ATM-10,11.160156,335175,23000.0,23488.85,535.15,535.15,535.15,535.15,0,1738917600
2025-02-07 14:11:00,CE,ATM-10,11.160156,335175,23000.0,23488.85,535.15,535.15,535.15,535.15,0,1738917660
2025-02-07 14:12:00,CE,ATM-10,12.210482,6675,22950.0,23461.45,589.1,589.1,560.0,560.0,75,1738917720
2025-02-07 14:13:00,CE,ATM-10,12.210482,6675,22950.0,23461.45,560.0,560.0,560.0,560.0,0,1738917780
2025-02-07 14:14:00,CE,ATM-10,12.210482,6675,22950.0,23461.45,560.0,560.0,560.0,560.0,0,1738917840
2025-02-07 14:15:00,CE,ATM-10,12.210482,6675,22950.0,23461.45,560.0,560.0,560.0,560.0,0,1738917900
2025-02-07 14:16:00,CE,ATM-10,12.210482,6675,22950.0,23461.45,560.0,560.0,560.0,560.0,0,1738917960
2025-02-07 14:17:00,CE,ATM-10,12.210482,6675,22950.0,23461.45,560.0,560.0,560.0,560.0,0,1738918020
2025-02-07 14:18:00,CE,ATM-10,12.210482,6675,22950.0,23461.45,560.0,560.0,560.0,560.0,0,1738918080
2025-02-07 14:19:00,CE,ATM-10,11.234769,6750,22950.0,23449.25,560.0,560.0,545.0,545.0,75,1738918140
2025-02-07 14:20:00,CE,ATM-10,11.234769,6750,22950.0,23449.25,545.0,545.0,545.0,545.0,0,1738918200
2025-02-07 14:21:00,CE,ATM-10,11.234769,6750,22950.0,23449.25,545.0,545.0,545.0,545.0,0,1738918260
2025-02-07 14:22:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,545.0,559.85,545.0,559.85,825,1738918320
2025-02-07 14:23:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918380
2025-02-07 14:24:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918440
2025-02-07 14:25:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918500
2025-02-07 14:26:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918560
2025-02-07 14:27:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918620
2025-02-07 14:28:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918680
2025-02-07 14:29:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918740
2025-02-07 14:30:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918800
2025-02-07 14:31:00,CE,ATM-10,13.042254,7425,22950.0,23457.65,559.85,559.85,559.85,559.85,0,1738918860
2025-02-07 14:32:00,CE,ATM-10,12.785661,7500,22950.0,23455.1,559.85,559.85,556.3,556.3,75,1738918920
2025-02-07 14:33:00,CE,ATM-10,12.785661,7500,22950.0,23455.1,556.3,556.3,556.3,556.3,0,1738918980
2025-02-07 14:34:00,CE,ATM-10,12.785661,7500,22950.0,23455.1,556.3,556.3,556.3,556.3,0,1738919040
2025-02-07 14:35:00,CE,ATM-10,10.853004,351900,23000.0,23476.95,512.25,522.7,512.25,522.7,3825,1738919100
2025-02-07 14:36:00,CE,ATM-10,10.821659,351900,23000.0,23479.5,522.7,525.45,519.7,525.0,2325,1738919160
2025-02-07 14:37:00,CE,ATM-10,10.766633,345450,23000.0,23481.65,525.0,530.95,524.2,526.85,7800,1738919220
2025-02-07 14:38:00,CE,ATM-10,10.740185,345450,23000.0,23478.95,525.9,528.0,520.25,524.2,7800,1738919280
2025-02-07 14:39:00,CE,ATM-10,10.115671,345450,23000.0,23486.6,524.2,534.8,524.2,529.65,2700,1738919340
2025-02-07 14:40:00,CE,ATM-10,10.42373,338325,23000.0,23481.05,529.65,529.95,522.75,525.2,3600,1738919400
2025-02-07 14:41:00,CE,ATM-10,11.117292,7500,22950.0,23471.65,569.65,569.65,565.8,565.8,675,1738919460
2025-02-07 14:42:00,CE,ATM-10,11.117292,7500,22950.0,23471.65,565.8,565.8,565.8,565.8,0,1738919520
2025-02-07 14:43:00,CE,ATM-10,11.117292,7500,22950.0,23471.65,565.8,565.8,565.8,565.8,0,1738919580
2025-02-07 14:44:00,CE,ATM-10,11.117292,7500,22950.0,23471.65,565.8,565.8,565.8,565.8,0,1738919640
2025-02-07 14:45:00,CE,ATM-10,11.436258,6975,22950.0,23455.8,565.8,565.8,551.7,551.7,300,1738919700
2025-02-07 14:46:00,CE,ATM-10,11.436258,6975,22950.0,23455.8,551.7,551.7,551.7,551.7,0,1738919760
2025-02-07 14:47:00,CE,ATM-10,11.436258,6975,22950.0,23455.8,551.7,551.7,551.7,551.7,0,1738919820
2025-02-07 14:48:00,CE,ATM-10,13.980961,6825,22950.0,23472.1,551.7,577.25,551.7,577.25,75,1738919880
2025-02-07 14:49:00,CE,ATM-10,13.980961,6825,22950.0,23472.1,577.25,577.25,577.25,577.25,0,1738919940
2025-02-07 14:50:00,CE,ATM-10,13.980961,6825,22950.0,23472.1,577.25,577.25,577.25,577.25,0,1738920000
2025-02-07 14:51:00,CE,ATM-10,14.514631,6825,22950.0,23466.8,577.25,577.25,575.1,575.1,75,1738920060
2025-02-07 14:52:00,CE,ATM-10,13.381666,327525,23000.0,23482.9,530.0,538.85,530.0,538.85,4800,1738920120
2025-02-07 14:53:00,CE,ATM-10,11.439387,327525,23000.0,23488.8,538.85,542.0,535.8,535.8,4350,1738920180
2025-02-07 14:54:00,CE,ATM-10,11.467066,327525,23000.0,23483.85,535.8,541.0,531.0,531.25,4050,1738920240
2025-02-07 14:55:00,CE,ATM-10,11.494948,326325,23000.0,23485.4,530.0,539.1,528.45,532.8,1125,1738920300
2025-02-07 14:56:00,CE,ATM-10,11.102796,326325,23000.0,23487.1,532.8,533.0,532.05,533.0,150,1738920360
2025-02-07 14:57:00,CE,ATM-10,11.428354,326325,23000.0,23480.45,530.0,530.85,522.5,527.9,11025,1738920420
2025-02-07 14:58:00,CE,ATM-10,10.96585,327450,23000.0,23483.05,527.9,530.55,524.2,528.7,3600,1738920480
2025-02-07 14:59:00,CE,ATM-10,11.611485,327450,23000.0,23490.3,532.35,539.65,532.35,537.8,8925,1738920540
2025-02-07 15:00:00,CE,ATM-10,0.0,327450,23000.0,23521.15,537.8,555.0,537.8,553.85,21750,1738920600
2025-02-07 15:01:00,CE,ATM-10,0.0,327450,23000.0,23521.15,553.85,553.85,553.85,553.85,0,1738920660
2025-02-07 15:02:00,CE,ATM-10,0.0,304725,23000.0,23521.55,558.0,558.0,550.3,553.75,6825,1738920720
2025-02-07 15:03:00,CE,ATM-10,0.0,304725,23000.0,23522.05,555.0,557.0,546.5,557.0,1950,1738920780
2025-02-07 15:04:00,CE,ATM-10,0.0,15000,23050.0,23525.65,504.0,511.9,504.0,511.9,225,1738920840
2025-02-07 15:05:00,CE,ATM-10,8.854876,298425,23000.0,23522.5,558.35,562.15,556.9,562.0,5550,1738920900
2025-02-07 15:06:00,CE,ATM-10,8.47731,15000,23050.0,23533.45,515.3,523.25,515.3,523.25,1725,1738920960
2025-02-07 15:07:00,CE,ATM-10,8.47731,15000,23050.0,23533.45,523.25,523.25,523.25,523.25,0,1738921020
2025-02-07 15:08:00,CE,ATM-10,0.0,15900,23050.0,23543.2,523.25,523.25,519.65,519.65,75,1738921080
2025-02-07 15:09:00,CE,ATM-10,0.0,15900,23050.0,23555.7,519.65,524.2,519.65,524.2,150,1738921140
2025-02-07 15:10:00,CE,ATM-10,0.0,15750,23050.0,23569.05,524.2,546.05,524.2,546.05,375,1738921200
2025-02-07 15:11:00,CE,ATM-10,0.0,15750,23050.0,23566.25,546.05,546.05,540.0,545.0,975,1738921260
2025-02-07 15:12:00,CE,ATM-10,0.0,15750,23050.0,23566.25,545.0,545.0,545.0,545.0,0,1738921320
2025-02-07 15:13:00,CE,ATM-10,0.0,15750,23050.0,23566.25,545.0,545.0,545.0,545.0,0,1738921380
2025-02-07 15:14:00,CE,ATM-10,0.0,15450,23050.0,23573.7,545.0,547.9,545.0,547.9,75,1738921440
2025-02-07 15:15:00,CE,ATM-10,0.0,73350,23100.0,23586.65,502.15,522.0,502.15,518.0,3150,1738921500
2025-02-07 15:16:00,CE,ATM-10,0.0,73125,23100.0,23589.8,518.0,518.55,513.9,517.2,2175,1738921560
2025-02-07 15:17:00,CE,ATM-10,0.0,73125,23100.0,23582.6,517.2,517.2,506.9,507.1,900,1738921620
2025-02-07 15:18:00,CE,ATM-10,0.0,73125,23100.0,23582.6,507.1,507.1,507.1,507.1,0,1738921680
2025-02-07 15:19:00,CE,ATM-10,0.0,73050,23100.0,23575.6,486.05,504.9,486.05,504.8,2700,1738921740
2025-02-07 15:20:00,CE,ATM-10,0.0,15375,23050.0,23568.7,562.95,562.95,551.65,551.65,1500,1738921800
2025-02-07 15:21:00,CE,ATM-10,0.0,15375,23050.0,23568.7,551.65,551.65,551.65,551.65,0,1738921860
2025-02-07 15:22:00,CE,ATM-10,0.0,15375,23050.0,23568.7,551.65,551.65,551.65,551.65,0,1738921920
2025-02-07 15:23:00,CE,ATM-10,0.0,15375,23050.0,23568.7,551.65,551.65,551.65,551.65,0,1738921980
2025-02-07 15:24:00,CE,ATM-10,0.0,15375,23050.0,23568.7,551.65,551.65,551.65,551.65,0,1738922040
2025-02-07 15:25:00,CE,ATM-10,0.0,13875,23050.0,23568.1,551.65,551.65,544.8,545.1,750,1738922100
2025-02-07 15:26:00,CE,ATM-10,0.0,13500,23050.0,23567.4,545.1,545.1,539.3,543.0,675,1738922160
2025-02-07 15:27:00,CE,ATM-10,0.0,73275,23100.0,23576.5,499.6,502.9,498.0,502.35,2775,1738922220
2025-02-07 15:28:00,CE,ATM-10,0.0,73275,23100.0,23576.5,502.35,502.35,502.35,502.35,0,1738922280
2025-02-07 15:29:00,CE,ATM-10,0.0,73275,23100.0,23576.5,502.35,502.35,502.35,502.35,0,1738922340
2025-02-10 09:15:00,CE,ATM-10,22.167376,250200,23000.0,23477.85,569.95,569.95,536.0,537.1,15150,1739159100
2025-02-10 09:16:00,CE,ATM-10,20.66835,250200,23000.0,23479.75,537.75,537.75,524.85,531.25,12825,1739159160
2025-02-10 09:17:00,CE,ATM-10,20.66835,250200,23000.0,23479.75,531.25,531.25,531.25,531.25,0,1739159220
2025-02-10 09:18:00,CE,ATM-10,20.66835,250200,23000.0,23479.75,531.25,531.25,531.25,531.25,0,1739159280
2025-02-10 09:19:00,CE,ATM-10,20.66835,250200,23000.0,23479.75,531.25,531.25,531.25,531.25,0,1739159340
2025-02-10 09:20:00,CE,ATM-10,20.66835,250200,23000.0,23479.75,531.25,531.25,531.25,531.25,0,1739159400
2025-02-10 09:21:00,CE,ATM-10,17.636902,288000,23000.0,23481.8,513.5,524.05,513.5,520.0,11400,1739159460
2025-02-10 09:22:00,CE,ATM-10,17.783539,288000,23000.0,23492.25,520.0,530.0,520.0,530.0,7050,1739159520
2025-02-10 09:23:00,CE,ATM-10,16.910408,288000,23000.0,23494.15,529.0,530.0,524.7,528.65,6975,1739159580
2025-02-10 09:24:00,CE,ATM-10,13.948263,288450,23000.0,23497.4,527.0,535.95,523.6,523.6,12975,1739159640
2025-02-10 09:25:00,CE,ATM-10,15.125876,288450,23000.0,23489.05,525.0,526.15,518.5,518.5,6150,1739159700
2025-02-10 09:26:00,CE,ATM-10,14.186378,288450,23000.0,23487.1,518.5,525.0,512.0,514.3,3600,1739159760
2025-02-10 09:27:00,CE,ATM-10,14.186378,288450,23000.0,23487.1,514.3,514.3,514.3,514.3,0,1739159820
2025-02-10 09:28:00,CE,ATM-10,12.860308,300450,23000.0,23476.4,498.25,503.7,497.95,501.3,9525,1739159880
2025-02-10 09:29:00,CE,ATM-10,12.860308,300450,23000.0,23476.4,501.3,501.3,501.3,501.3,0,1739159940
2025-02-10 09:30:00,CE,ATM-10,17.079767,5700,22950.0,23455.1,581.65,581.65,539.05,539.05,75,1739160000
2025-02-10 09:31:00,CE,ATM-10,19.236588,5700,22950.0,23433.8,539.05,539.05,526.5,527.9,300,1739160060
2025-02-10 09:32:00,CE,ATM-10,19.236588,5700,22950.0,23433.8,527.9,527.9,527.9,527.9,0,1739160120
2025-02-10 09:33:00,CE,ATM-10,19.236588,5700,22950.0,23433.8,527.9,527.9,527.9,527.9,0,1739160180
2025-02-10 09:34:00,CE,ATM-10,10.977596,6225,22950.0,23443.2,511.1,517.25,511.1,515.0,375,1739160240
2025-02-10 09:35:00,CE,ATM-10,10.977596,6225,22950.0,23443.2,515.0,515.0,515.0,515.0,0,1739160300
2025-02-10 09:36:00,CE,ATM-10,14.484004,6225,22950.0,23437.3,515.0,515.0,515.0,515.0,75,1739160360
2025-02-10 09:37:00,CE,ATM-10,14.484004,6225,22950.0,23437.3,515.0,515.0,515.0,515.0,0,1739160420
2025-02-10 09:38:00,CE,ATM-10,14.484004,6225,22950.0,23437.3,515.0,515.0,515.0,515.0,0,1739160480
2025-02-10 09:39:00,CE,ATM-10,14.484004,6225,22950.0,23437.3,515.0,515.0,515.0,515.0,0,1739160540
2025-02-10 09:40:00,CE,ATM-10,14.484004,6225,22950.0,23437.3,515.0,515.0,515.0,515.0,0,1739160600
2025-02-10 09:41:00,CE,ATM-10,14.484004,6225,22950.0,23437.3,515.0,515.0,515.0,515.0,0,1739160660
2025-02-10 09:42:00,CE,ATM-10,19.2218,25200,22900.0,23412.3,556.0,556.5,552.95,552.95,225,1739160720
2025-02-10 09:43:00,CE,ATM-10,20.239808,25200,22900.0,23408.35,552.95,553.55,552.95,553.55,75,1739160780
2025-02-10 09:44:00,CE,ATM-10,20.239808,25200,22900.0,23408.35,553.55,553.55,553.55,553.55,0,1739160840
2025-02-10 09:45:00,CE,ATM-10,19.8192,25275,22900.0,23412.2,553.55,555.2,546.95,555.2,750,1739160900
2025-02-10 09:46:00,CE,ATM-10,19.8192,25275,22900.0,23412.2,555.2,555.2,555.2,555.2,0,1739160960
2025-02-10 09:47:00,CE,ATM-10,19.8192,25275,22900.0,23412.2,555.2,555.2,555.2,555.2,0,1739161020
2025-02-10 09:48:00,CE,ATM-10,17.357341,25275,22900.0,23422.0,555.2,560.0,555.2,555.2,150,1739161080
2025-02-10 09:49:00,CE,ATM-10,17.357341,25275,22900.0,23422.0,555.2,555.2,555.2,555.2,0,1739161140
2025-02-10 09:50:00,CE,ATM-10,18.084268,7575,22950.0,23428.8,513.15,524.3,513.15,518.5,525,1739161200
2025-02-10 09:51:00,CE,ATM-10,17.665205,7650,22950.0,23431.2,518.5,519.05,515.65,519.05,450,1739161260
2025-02-10 09:52:00,CE,ATM-10,16.916402,7650,22950.0,23441.9,519.05,526.15,519.05,526.15,150,1739161320
2025-02-10 09:53:00,CE,ATM-10,16.916402,7650,22950.0,23441.9,526.15,526.15,526.15,526.15,0,1739161380
2025-02-10 09:54:00,CE,ATM-10,18.604855,7650,22950.0,23450.0,526.15,539.55,526.15,539.55,750,1739161440
2025-02-10 09:55:00,CE,ATM-10,19.104064,7650,22950.0,23445.65,539.55,539.55,537.6,537.6,75,1739161500
2025-02-10 09:56:00,CE,ATM-10,19.104064,7650,22950.0,23445.65,537.6,537.6,537.6,537.6,0,1739161560
2025-02-10 09:57:00,CE,ATM-10,19.104064,7650,22950.0,23445.65,537.6,537.6,537.6,537.6,0,1739161620
2025-02-10 09:58:00,CE,ATM-10,19.391666,7725,22950.0,23445.1,537.6,538.25,537.6,538.25,75,1739161680
2025-02-10 09:59:00,CE,ATM-10,19.391666,7725,22950.0,23445.1,538.25,538.25,538.25,538.25,0,1739161740
2025-02-10 10:00:00,CE,ATM-10,19.391666,7725,22950.0,23445.1,538.25,538.25,538.25,538.25,0,1739161800
2025-02-10 10:01:00,CE,ATM-10,18.21505,7800,22950.0,23455.45,538.25,542.95,538.25,542.95,150,1739161860
2025-02-10 10:02:00,CE,ATM-10,18.21505,7800,22950.0,23455.45,542.95,542.95,542.95,542.95,0,1739161920
2025-02-10 10:03:00,CE,ATM-10,18.21505,7800,22950.0,23455.45,542.95,542.95,542.95,542.95,0,1739161980
2025-02-10 10:04:00,CE,ATM-10,18.21505,7800,22950.0,23455.45,542.95,542.95,542.95,542.95,0,1739162040
2025-02-10 10:05:00,CE,ATM-10,18.356853,7875,22950.0,23438.6,542.95,542.95,528.2,528.2,75,1739162100
2025-02-10 10:06:00,CE,ATM-10,18.002395,7800,22950.0,23436.4,528.2,528.2,524.85,524.85,675,1739162160
2025-02-10 10:07:00,CE,ATM-10,20.334695,25650,22900.0,23414.9,572.05,572.05,555.0,559.45,900,1739162220
2025-02-10 10:08:00,CE,ATM-10,19.222206,25650,22900.0,23408.25,557.15,559.85,549.0,549.0,675,1739162280
2025-02-10 10:09:00,CE,ATM-10,19.337859,27075,22900.0,23389.0,549.0,549.0,530.0,532.25,1725,1739162340
2025-02-10 10:10:00,CE,ATM-10,18.119404,27075,22900.0,23378.95,526.35,531.8,518.35,518.35,600,1739162400
2025-02-10 10:11:00,CE,ATM-10,19.220748,27075,22900.0,23383.5,518.35,526.85,518.35,526.85,525,1739162460
2025-02-10 10:12:00,CE,ATM-10,19.220748,27075,22900.0,23383.5,526.85,526.85,526.85,526.85,0,1739162520
2025-02-10 10:13:00,CE,ATM-10,19.220748,27075,22900.0,23383.5,526.85,526.85,526.85,526.85,0,1739162580
2025-02-10 10:14:00,CE,ATM-10,19.220748,27075,22900.0,23383.5,526.85,526.85,526.85,526.85,0,1739162640
2025-02-10 10:15:00,CE,ATM-10,19.220748,27075,22900.0,23383.5,526.85,526.85,526.85,526.85,0,1739162700
2025-02-10 10:16:00,CE,ATM-10,20.420861,5775,22850.0,23362.4,568.35,568.35,556.05,557.25,2250,1739162760
2025-02-10 10:17:00,CE,ATM-10,20.193776,5775,22850.0,23373.45,557.25,566.15,557.25,566.15,75,1739162820
2025-02-10 10:18:00,CE,ATM-10,19.739127,5775,22850.0,23371.95,566.15,566.15,563.0,563.0,225,1739162880
2025-02-10 10:19:00,CE,ATM-10,19.739127,5775,22850.0,23371.95,563.0,563.0,563.0,563.0,0,1739162940
2025-02-10 10:20:00,CE,ATM-10,19.945784,30825,22900.0,23377.75,520.6,525.3,520.6,524.8,1050,1739163000
