datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-13 12:58:00,CE,ATM-10,17.98,154950,24700.0,25200.9,515.05,515.05,515.05,515.05,375,1760340480
2025-10-13 12:59:00,CE,ATM-10,13.81,154950,24700.0,25207.7,519.0,519.0,519.0,519.0,450,1760340540
2025-10-13 13:00:00,CE,ATM-10,20.11,154950,24700.0,25203.8,520.0,520.9,518.6,518.6,375,1760340600
2025-10-13 13:01:00,CE,ATM-10,21.8,153750,24700.0,25196.5,512.85,515.0,512.85,515.0,450,1760340660
2025-10-13 13:02:00,CE,ATM-10,23.98,153750,24700.0,25182.1,505.9,509.2,505.9,509.2,225,1760340720
2025-10-13 13:03:00,CE,ATM-10,24.95,153750,24700.0,25176.5,506.7,506.7,506.7,506.7,75,1760340780
2025-10-13 13:04:00,CE,ATM-10,26.49,34500,24650.0,25171.15,550.2,550.2,550.2,550.2,0,1760340840
2025-10-13 13:05:00,CE,ATM-10,19.9,153675,24700.0,25188.7,504.2,505.4,504.2,505.4,150,1760340900
2025-10-13 13:06:00,CE,ATM-10,20.32,153675,24700.0,25187.55,505.4,505.4,505.4,505.4,0,1760340960
2025-10-13 13:07:00,CE,ATM-10,17.68,153675,24700.0,25190.95,504.95,504.95,504.95,504.95,75,1760341020
2025-10-13 13:08:00,CE,ATM-10,18.85,153750,24700.0,25186.7,502.1,502.1,502.1,502.1,150,1760341080
2025-10-13 13:09:00,CE,ATM-10,16.5,153750,24700.0,25188.9,501.1,501.1,501.1,501.1,600,1760341140
2025-10-13 13:10:00,CE,ATM-10,19.25,154275,24700.0,25190.35,506.15,506.15,506.15,506.15,75,1760341200
2025-10-13 13:11:00,CE,ATM-10,17.64,154275,24700.0,25198.6,507.9,510.9,507.3,510.9,675,1760341260
2025-10-13 13:12:00,CE,ATM-10,0.0,154275,24700.0,25204.6,511.95,514.2,511.95,512.45,600,1760341320
2025-10-13 13:13:00,CE,ATM-10,17.11,154575,24700.0,25203.5,512.0,514.85,512.0,514.85,675,1760341380
2025-10-13 13:14:00,CE,ATM-10,0.0,154575,24700.0,25210.0,518.15,518.15,518.15,518.15,3075,1760341440
2025-10-13 13:15:00,CE,ATM-10,0.0,154575,24700.0,25213.1,514.85,517.0,510.2,515.8,675,1760341500
2025-10-13 13:16:00,CE,ATM-10,0.0,151425,24700.0,25215.75,515.95,515.95,515.95,515.95,225,1760341560
2025-10-13 13:17:00,CE,ATM-10,0.0,151425,24700.0,25211.8,514.7,514.7,514.7,514.7,75,1760341620
2025-10-13 13:18:00,CE,ATM-10,16.7,151425,24700.0,25203.45,514.7,514.7,514.7,514.7,0,1760341680
2025-10-13 13:19:00,CE,ATM-10,20.02,151425,24700.0,25194.05,512.3,512.3,510.3,511.15,1350,1760341740
2025-10-13 13:20:00,CE,ATM-10,18.89,151350,24700.0,25195.45,511.3,511.3,511.3,511.3,75,1760341800
2025-10-13 13:21:00,CE,ATM-10,20.8,151350,24700.0,25193.25,513.0,513.0,510.9,510.9,1200,1760341860
2025-10-13 13:22:00,CE,ATM-10,23.16,150600,24700.0,25183.7,507.2,507.2,507.2,507.2,900,1760341920
2025-10-13 13:23:00,CE,ATM-10,20.66,150600,24700.0,25189.15,504.75,507.45,504.75,507.45,150,1760341980
2025-10-13 13:24:00,CE,ATM-10,24.01,150600,24700.0,25180.25,507.45,507.45,507.45,507.45,0,1760342040
2025-10-13 13:25:00,CE,ATM-10,21.68,150600,24700.0,25186.45,507.45,507.45,507.45,507.45,0,1760342100
2025-10-13 13:26:00,CE,ATM-10,20.38,151050,24700.0,25192.85,509.05,509.05,509.05,509.05,600,1760342160
2025-10-13 13:27:00,CE,ATM-10,21.12,151050,24700.0,25190.65,509.05,509.05,509.05,509.05,0,1760342220
2025-10-13 13:28:00,CE,ATM-10,21.69,151050,24700.0,25190.15,509.05,509.05,509.05,509.05,0,1760342280
2025-10-13 13:29:00,CE,ATM-10,18.18,150450,24700.0,25187.75,504.0,504.3,502.0,502.0,1500,1760342340
2025-10-13 13:30:00,CE,ATM-10,17.63,150450,24700.0,25191.45,501.8,505.05,500.25,505.05,450,1760342400
2025-10-13 13:31:00,CE,ATM-10,23.3,150600,24700.0,25202.3,506.9,525.5,506.9,525.5,900,1760342460
2025-10-13 13:32:00,CE,ATM-10,20.41,150600,24700.0,25198.65,516.55,516.55,515.0,515.0,600,1760342520
2025-10-13 13:33:00,CE,ATM-10,23.53,150600,24700.0,25192.9,517.55,517.55,516.55,516.55,300,1760342580
2025-10-13 13:34:00,CE,ATM-10,21.66,150600,24700.0,25193.3,512.15,512.15,512.15,512.15,1200,1760342640
2025-10-13 13:35:00,CE,ATM-10,22.9,150600,24700.0,25186.0,510.0,510.0,510.0,510.0,150,1760342700
2025-10-13 13:36:00,CE,ATM-10,22.32,148500,24700.0,25191.3,512.4,512.4,511.35,511.35,150,1760342760
2025-10-13 13:37:00,CE,ATM-10,21.42,148500,24700.0,25191.5,510.25,510.25,510.25,510.25,1275,1760342820
2025-10-13 13:38:00,CE,ATM-10,19.03,148500,24700.0,25195.2,510.25,510.25,510.25,510.25,0,1760342880
2025-10-13 13:39:00,CE,ATM-10,18.14,148350,24700.0,25198.45,512.0,512.0,512.0,512.0,75,1760342940
2025-10-13 13:40:00,CE,ATM-10,18.77,148350,24700.0,25200.45,513.35,513.35,513.35,513.35,150,1760343000
2025-10-13 13:41:00,CE,ATM-10,16.41,148350,24700.0,25203.25,514.15,514.15,514.15,514.15,75,1760343060
2025-10-13 13:42:00,CE,ATM-10,19.18,148275,24700.0,25200.0,514.15,514.15,514.15,514.15,75,1760343120
2025-10-13 13:43:00,CE,ATM-10,18.45,148275,24700.0,25200.75,514.75,514.75,514.1,514.1,375,1760343180
2025-10-13 13:44:00,CE,ATM-10,18.37,148050,24700.0,25198.25,512.0,512.0,512.0,512.0,600,1760343240
2025-10-13 13:45:00,CE,ATM-10,18.35,148050,24700.0,25200.55,515.4,515.4,514.8,514.8,900,1760343300
2025-10-13 13:46:00,CE,ATM-10,14.06,148050,24700.0,25204.75,514.8,514.8,514.8,514.8,0,1760343360
2025-10-13 13:47:00,CE,ATM-10,20.75,147750,24700.0,25203.95,520.7,521.8,520.7,521.8,150,1760343420
2025-10-13 13:48:00,CE,ATM-10,18.69,147750,24700.0,25207.7,518.0,519.4,518.0,519.4,150,1760343480
2025-10-13 13:49:00,CE,ATM-10,0.0,147750,24700.0,25214.35,517.0,517.0,517.0,517.0,75,1760343540
2025-10-13 13:50:00,CE,ATM-10,18.89,147600,24700.0,25203.45,517.0,517.0,517.0,517.0,75,1760343600
2025-10-13 13:51:00,CE,ATM-10,17.84,147600,24700.0,25203.85,514.95,514.95,514.95,514.95,75,1760343660
2025-10-13 13:52:00,CE,ATM-10,21.15,147375,24700.0,25192.55,515.0,515.0,510.1,510.1,1050,1760343720
2025-10-13 13:53:00,CE,ATM-10,21.78,147375,24700.0,25190.45,510.65,510.65,510.65,510.65,750,1760343780
2025-10-13 13:54:00,CE,ATM-10,20.11,147375,24700.0,25195.6,512.0,512.0,512.0,512.0,75,1760343840
2025-10-13 13:55:00,CE,ATM-10,19.55,147375,24700.0,25197.55,512.0,512.0,512.0,512.0,0,1760343900
2025-10-13 13:56:00,CE,ATM-10,19.68,147675,24700.0,25194.9,513.3,513.3,510.0,510.0,600,1760343960
2025-10-13 13:57:00,CE,ATM-10,23.77,147675,24700.0,25186.45,510.0,510.0,510.0,510.0,0,1760344020
2025-10-13 13:58:00,CE,ATM-10,24.29,147225,24700.0,25179.25,505.8,505.8,505.8,505.8,75,1760344080
2025-10-13 13:59:00,CE,ATM-10,20.25,147225,24700.0,25185.65,504.75,504.75,504.75,504.75,75,1760344140
2025-10-13 14:00:00,CE,ATM-10,21.02,147225,24700.0,25194.4,512.0,512.0,512.0,512.0,450,1760344200
2025-10-13 14:01:00,CE,ATM-10,21.43,146775,24700.0,25197.65,512.0,516.0,512.0,516.0,150,1760344260
2025-10-13 14:02:00,CE,ATM-10,22.18,146775,24700.0,25206.3,518.0,523.0,518.0,523.0,525,1760344320
2025-10-13 14:03:00,CE,ATM-10,0.0,146775,24700.0,25211.2,521.75,521.75,520.15,520.15,150,1760344380
2025-10-13 14:04:00,CE,ATM-10,0.0,146775,24700.0,25216.95,520.15,520.15,520.15,520.15,0,1760344440
2025-10-13 14:05:00,CE,ATM-10,16.43,146025,24700.0,25215.15,526.0,530.0,526.0,527.6,300,1760344500
2025-10-13 14:06:00,CE,ATM-10,14.01,146025,24700.0,25217.15,527.8,527.8,527.8,527.8,75,1760344560
2025-10-13 14:07:00,CE,ATM-10,19.29,146025,24700.0,25219.15,527.85,532.0,527.85,532.0,150,1760344620
2025-10-13 14:08:00,CE,ATM-10,18.32,145725,24700.0,25218.95,535.0,535.0,529.85,529.85,225,1760344680
2025-10-13 14:09:00,CE,ATM-10,17.8,145725,24700.0,25218.75,529.8,529.8,528.9,528.9,375,1760344740
2025-10-13 14:10:00,CE,ATM-10,19.48,145350,24700.0,25215.55,533.7,533.7,529.6,529.6,600,1760344800
2025-10-13 14:11:00,CE,ATM-10,18.63,145350,24700.0,25216.35,529.6,529.6,529.6,529.6,0,1760344860
2025-10-13 14:12:00,CE,ATM-10,16.46,145350,24700.0,25219.45,529.7,530.8,529.7,530.8,375,1760344920
2025-10-13 14:13:00,CE,ATM-10,19.41,145350,24700.0,25218.05,530.8,530.8,530.8,530.8,0,1760344980
2025-10-13 14:14:00,CE,ATM-10,19.13,145425,24700.0,25207.5,530.0,530.0,522.1,523.75,300,1760345040
2025-10-13 14:15:00,CE,ATM-10,19.23,145425,24700.0,25209.6,524.35,524.35,524.35,524.35,150,1760345100
2025-10-13 14:16:00,CE,ATM-10,23.2,145425,24700.0,25212.7,533.0,533.0,533.0,533.0,75,1760345160
2025-10-13 14:17:00,CE,ATM-10,22.45,145425,24700.0,25207.4,531.55,531.55,527.45,527.45,675,1760345220
2025-10-13 14:18:00,CE,ATM-10,24.02,145425,24700.0,25202.8,527.45,527.45,527.45,527.45,0,1760345280
2025-10-13 14:19:00,CE,ATM-10,22.49,145425,24700.0,25205.4,524.95,524.95,524.95,524.95,75,1760345340
2025-10-13 14:20:00,CE,ATM-10,23.95,145425,24700.0,25200.7,524.95,524.95,524.95,524.95,0,1760345400
2025-10-13 14:21:00,CE,ATM-10,21.4,145875,24700.0,25210.45,530.0,530.0,529.75,529.9,300,1760345460
2025-10-13 14:22:00,CE,ATM-10,23.1,145575,24700.0,25220.95,540.0,540.0,540.0,540.0,75,1760345520
2025-10-13 14:23:00,CE,ATM-10,19.13,53700,24750.0,25231.65,495.7,495.7,495.7,495.7,75,1760345580
2025-10-13 14:24:00,CE,ATM-10,20.5,53700,24750.0,25229.05,493.25,497.15,491.65,497.15,600,1760345640
2025-10-13 14:25:00,CE,ATM-10,21.51,53700,24750.0,25235.45,499.5,504.4,499.5,504.4,225,1760345700
2025-10-13 14:26:00,CE,ATM-10,0.0,53250,24750.0,25252.0,509.7,509.7,509.7,509.7,300,1760345760
2025-10-13 14:27:00,CE,ATM-10,0.0,53250,24750.0,25252.25,509.7,509.7,509.7,509.7,0,1760345820
2025-10-13 14:28:00,CE,ATM-10,0.0,53250,24750.0,25262.65,520.85,520.85,517.5,517.5,150,1760345880
2025-10-13 14:29:00,CE,ATM-10,14.52,53250,24750.0,25251.4,512.9,512.9,510.75,511.45,600,1760345940
2025-10-13 14:30:00,CE,ATM-10,19.0,53250,24750.0,25253.45,516.35,517.6,516.35,516.35,225,1760346000
2025-10-13 14:31:00,CE,ATM-10,15.68,53250,24750.0,25257.8,517.25,517.25,517.25,517.25,75,1760346060
2025-10-13 14:32:00,CE,ATM-10,19.46,52950,24750.0,25252.95,523.25,523.25,518.75,518.75,150,1760346120
2025-10-13 14:33:00,CE,ATM-10,19.84,52950,24750.0,25252.0,520.75,520.75,517.25,517.25,450,1760346180
2025-10-13 14:34:00,CE,ATM-10,22.02,52950,24750.0,25247.3,517.25,517.25,517.25,517.25,0,1760346240
2025-10-13 14:35:00,CE,ATM-10,20.48,52950,24750.0,25250.35,517.25,517.25,517.25,517.25,0,1760346300
2025-10-13 14:36:00,CE,ATM-10,20.8,53100,24750.0,25252.25,518.3,518.3,518.3,518.3,75,1760346360
2025-10-13 14:37:00,CE,ATM-10,19.83,53100,24750.0,25255.2,523.05,523.05,521.55,521.85,300,1760346420
2025-10-13 14:38:00,CE,ATM-10,23.73,53100,24750.0,25251.85,524.0,524.0,524.0,524.0,300,1760346480
2025-10-13 14:39:00,CE,ATM-10,20.51,53100,24750.0,25247.7,513.75,513.75,513.75,513.75,75,1760346540
2025-10-13 14:40:00,CE,ATM-10,20.15,53100,24750.0,25247.6,513.75,513.75,513.75,513.75,0,1760346600
2025-10-13 14:41:00,CE,ATM-10,23.22,53025,24750.0,25238.35,508.75,509.8,508.75,509.8,225,1760346660
2025-10-13 14:42:00,CE,ATM-10,24.43,53025,24750.0,25233.15,506.55,509.0,506.55,508.4,450,1760346720
2025-10-13 14:43:00,CE,ATM-10,23.4,53025,24750.0,25229.7,504.0,504.0,504.0,504.0,75,1760346780
2025-10-13 14:44:00,CE,ATM-10,20.28,52725,24750.0,25245.85,508.0,513.2,508.0,513.2,150,1760346840
2025-10-13 14:45:00,CE,ATM-10,22.7,52725,24750.0,25242.1,513.2,513.2,513.2,513.2,0,1760346900
2025-10-13 14:46:00,CE,ATM-10,22.84,52725,24750.0,25238.65,511.05,511.05,511.0,511.0,150,1760346960
2025-10-13 14:47:00,CE,ATM-10,22.61,52650,24750.0,25241.2,510.55,510.6,510.45,510.6,375,1760347020
2025-10-13 14:48:00,CE,ATM-10,23.4,52650,24750.0,25237.0,510.0,510.0,510.0,510.0,300,1760347080
2025-10-13 14:49:00,CE,ATM-10,23.31,52650,24750.0,25237.0,510.0,510.0,510.0,510.0,0,1760347140
2025-10-13 14:50:00,CE,ATM-10,23.82,52725,24750.0,25236.7,510.3,510.3,510.3,510.3,75,1760347200
2025-10-13 14:51:00,CE,ATM-10,23.99,52725,24750.0,25233.15,510.3,510.3,510.3,510.3,0,1760347260
2025-10-13 14:52:00,CE,ATM-10,23.38,52725,24750.0,25248.4,520.0,520.0,520.0,520.0,375,1760347320
2025-10-13 14:53:00,CE,ATM-10,22.42,52725,24750.0,25251.65,520.0,520.0,520.0,520.0,0,1760347380
2025-10-13 14:54:00,CE,ATM-10,20.63,52725,24750.0,25253.15,520.0,520.0,520.0,520.0,0,1760347440
2025-10-13 14:55:00,CE,ATM-10,21.01,52425,24750.0,25251.85,519.4,519.4,516.95,517.0,900,1760347500
2025-10-13 14:56:00,CE,ATM-10,19.95,52425,24750.0,25244.2,512.65,512.65,510.0,510.0,300,1760347560
2025-10-13 14:57:00,CE,ATM-10,19.91,52425,24750.0,25250.85,513.0,514.3,513.0,514.3,300,1760347620
2025-10-13 14:58:00,CE,ATM-10,19.91,52275,24750.0,25251.45,514.4,514.85,514.4,514.85,375,1760347680
2025-10-13 14:59:00,CE,ATM-10,17.98,52275,24750.0,25249.2,513.9,513.9,512.25,512.25,375,1760347740
2025-10-13 15:00:00,CE,ATM-10,21.89,52275,24750.0,25225.25,507.2,507.2,495.0,495.0,525,1760347800
2025-10-13 15:01:00,CE,ATM-10,21.48,52275,24750.0,25225.8,495.0,495.0,495.0,495.0,75,1760347860
2025-10-13 15:02:00,CE,ATM-10,21.27,145050,24700.0,25222.65,541.75,541.75,539.55,539.55,300,1760347920
2025-10-13 15:03:00,CE,ATM-10,21.83,145050,24700.0,25218.0,541.0,541.0,537.0,537.0,975,1760347980
2025-10-13 15:04:00,CE,ATM-10,22.67,145050,24700.0,25215.5,536.0,536.0,536.0,536.0,150,1760348040
2025-10-13 15:05:00,CE,ATM-10,25.0,144525,24700.0,25215.8,542.6,543.0,541.0,541.0,900,1760348100
2025-10-13 15:06:00,CE,ATM-10,22.6,144525,24700.0,25216.45,537.35,538.6,535.05,536.25,2250,1760348160
2025-10-13 15:07:00,CE,ATM-10,22.86,143475,24700.0,25220.0,537.2,540.0,537.2,539.55,1125,1760348220
2025-10-13 15:08:00,CE,ATM-10,21.83,143475,24700.0,25223.65,541.5,541.5,540.9,540.9,375,1760348280
2025-10-13 15:09:00,CE,ATM-10,23.19,143475,24700.0,25222.5,539.2,541.85,539.2,541.85,750,1760348340
2025-10-13 15:10:00,CE,ATM-10,22.16,142875,24700.0,25219.8,539.2,542.0,538.55,539.1,1200,1760348400
2025-10-13 15:11:00,CE,ATM-10,24.83,142875,24700.0,25218.75,542.0,543.0,542.0,542.55,375,1760348460
2025-10-13 15:12:00,CE,ATM-10,24.35,142875,24700.0,25220.05,542.25,543.15,541.05,543.15,300,1760348520
2025-10-13 15:13:00,CE,ATM-10,23.08,142875,24700.0,25219.4,544.35,544.75,538.55,540.3,450,1760348580
2025-10-13 15:14:00,CE,ATM-10,24.17,142050,24700.0,25220.45,541.0,543.05,541.0,543.05,1350,1760348640
2025-10-13 15:15:00,CE,ATM-10,22.28,52350,24750.0,25226.2,491.4,500.85,491.4,499.25,225,1760348700
2025-10-13 15:16:00,CE,ATM-10,23.0,52350,24750.0,25227.3,499.25,499.25,499.25,499.25,0,1760348760
2025-10-13 15:17:00,CE,ATM-10,21.48,52350,24750.0,25228.25,499.25,499.25,499.25,499.25,0,1760348820
2025-10-13 15:18:00,CE,ATM-10,25.44,52275,24750.0,25226.15,506.9,506.9,506.9,506.9,75,1760348880
2025-10-13 15:19:00,CE,ATM-10,24.8,52200,24750.0,25227.7,503.1,505.05,503.1,505.05,150,1760348940
2025-10-13 15:20:00,CE,ATM-10,24.92,52200,24750.0,25227.55,502.55,506.35,502.55,506.35,1950,1760349000
2025-10-13 15:21:00,CE,ATM-10,25.75,52200,24750.0,25232.35,510.9,511.45,510.9,511.45,150,1760349060
2025-10-13 15:22:00,CE,ATM-10,21.95,52200,24750.0,25240.2,509.25,509.25,509.25,509.25,75,1760349120
2025-10-13 15:23:00,CE,ATM-10,23.61,50400,24750.0,25234.3,507.75,507.75,507.75,507.75,75,1760349180
2025-10-13 15:24:00,CE,ATM-10,22.53,50400,24750.0,25235.25,506.45,506.45,505.6,505.6,150,1760349240
2025-10-13 15:25:00,CE,ATM-10,23.17,50250,24750.0,25235.3,507.2,507.2,507.2,507.2,75,1760349300
2025-10-13 15:26:00,CE,ATM-10,22.62,50250,24750.0,25236.15,507.2,507.9,507.2,507.9,150,1760349360
2025-10-13 15:27:00,CE,ATM-10,22.84,50250,24750.0,25236.6,506.0,506.6,506.0,506.6,150,1760349420
2025-10-13 15:28:00,CE,ATM-10,21.54,50250,24750.0,25241.75,507.2,507.2,507.2,507.2,150,1760349480
2025-10-13 15:29:00,CE,ATM-10,22.63,50100,24750.0,25237.15,505.9,509.55,505.9,508.8,2100,1760349540
2025-10-14 09:15:00,CE,ATM-10,19.77,215175,24800.0,25291.65,475.95,503.0,475.9,497.05,7950,1760413500
2025-10-14 09:16:00,CE,ATM-10,21.14,215175,24800.0,25295.4,495.0,501.6,491.65,500.6,3300,1760413560
2025-10-14 09:17:00,CE,ATM-10,34.94,215175,24800.0,25283.7,499.0,503.8,496.15,500.75,3900,1760413620
2025-10-14 09:18:00,CE,ATM-10,34.97,210450,24800.0,25288.5,496.95,512.0,496.95,503.6,4125,1760413680
2025-10-14 09:19:00,CE,ATM-10,34.32,210450,24800.0,25293.3,498.0,507.8,498.0,507.6,2550,1760413740
2025-10-14 09:20:00,CE,ATM-10,35.52,210450,24800.0,25295.4,507.15,514.65,505.7,513.1,3375,1760413800
2025-10-14 09:21:00,CE,ATM-10,32.6,206925,24800.0,25295.85,512.65,515.2,509.9,509.9,2400,1760413860
2025-10-14 09:22:00,CE,ATM-10,35.03,206925,24800.0,25296.9,510.5,514.65,508.55,514.65,2175,1760413920
2025-10-14 09:23:00,CE,ATM-10,36.65,206925,24800.0,25297.95,513.3,519.0,513.3,518.2,1425,1760413980
2025-10-14 09:24:00,CE,ATM-10,36.0,207225,24800.0,25301.75,517.45,519.4,516.0,516.0,600,1760414040
2025-10-14 09:25:00,CE,ATM-10,33.61,207225,24800.0,25300.9,513.8,515.1,508.25,515.1,2025,1760414100
2025-10-14 09:26:00,CE,ATM-10,34.27,207225,24800.0,25286.85,513.15,513.15,499.0,501.6,2625,1760414160
2025-10-14 09:27:00,CE,ATM-10,32.74,206775,24800.0,25297.5,500.9,514.25,500.9,514.25,1200,1760414220
2025-10-14 09:28:00,CE,ATM-10,34.33,206775,24800.0,25299.6,516.9,516.9,509.4,514.75,2475,1760414280
2025-10-14 09:29:00,CE,ATM-10,33.3,206775,24800.0,25292.2,514.75,514.75,501.9,508.2,1650,1760414340
2025-10-14 09:30:00,CE,ATM-10,38.4,206775,24800.0,25288.3,508.25,512.55,507.0,510.05,1800,1760414400
2025-10-14 09:31:00,CE,ATM-10,34.79,205425,24800.0,25291.9,502.85,509.2,502.85,509.2,900,1760414460
2025-10-14 09:32:00,CE,ATM-10,35.67,205425,24800.0,25286.2,509.55,509.9,504.8,504.8,1800,1760414520
2025-10-14 09:33:00,CE,ATM-10,35.58,203025,24800.0,25286.55,506.85,510.8,502.75,504.9,1050,1760414580
2025-10-14 09:34:00,CE,ATM-10,33.07,203025,24800.0,25283.5,503.75,506.5,500.0,500.65,2025,1760414640
2025-10-14 09:35:00,CE,ATM-10,35.44,203025,24800.0,25287.7,500.5,505.05,500.5,505.05,975,1760414700
2025-10-14 09:36:00,CE,ATM-10,34.18,203400,24800.0,25291.35,502.85,508.75,502.85,506.8,375,1760414760
2025-10-14 09:37:00,CE,ATM-10,34.56,203400,24800.0,25278.65,505.9,505.9,494.35,496.2,1800,1760414820
2025-10-14 09:38:00,CE,ATM-10,40.0,46950,24750.0,25267.85,540.9,540.9,540.9,540.9,75,1760414880
2025-10-14 09:39:00,CE,ATM-10,48.37,46950,24750.0,25248.35,540.9,540.9,540.9,540.9,0,1760414940
2025-10-14 09:40:00,CE,ATM-10,30.52,47100,24750.0,25250.1,509.9,509.9,509.9,509.9,150,1760415000
2025-10-14 09:41:00,CE,ATM-10,28.63,47100,24750.0,25251.15,509.9,509.9,509.9,509.9,0,1760415060
2025-10-14 09:42:00,CE,ATM-10,39.51,47100,24750.0,25258.25,534.7,534.7,533.35,533.35,150,1760415120
2025-10-14 09:43:00,CE,ATM-10,42.38,47250,24750.0,25255.25,531.4,531.4,531.4,531.4,75,1760415180
2025-10-14 09:44:00,CE,ATM-10,31.58,47250,24750.0,25236.85,503.6,503.6,501.45,501.45,225,1760415240
2025-10-14 09:45:00,CE,ATM-10,28.97,47250,24750.0,25236.6,495.65,496.25,495.65,496.25,225,1760415300
2025-10-14 09:46:00,CE,ATM-10,35.04,47175,24750.0,25240.9,515.9,515.9,507.3,507.3,375,1760415360
2025-10-14 09:47:00,CE,ATM-10,39.45,47175,24750.0,25230.7,504.4,504.4,504.4,504.4,450,1760415420
2025-10-14 09:48:00,CE,ATM-10,37.03,48525,24750.0,25229.3,503.85,503.85,494.45,500.1,2175,1760415480
2025-10-14 09:49:00,CE,ATM-10,35.5,48525,24750.0,25234.45,508.3,508.3,502.0,503.05,450,1760415540
2025-10-14 09:50:00,CE,ATM-10,38.59,48525,24750.0,25234.0,507.15,507.15,507.15,507.15,75,1760415600
2025-10-14 09:51:00,CE,ATM-10,39.46,48525,24750.0,25227.35,507.85,507.85,502.95,502.95,1050,1760415660
2025-10-14 09:52:00,CE,ATM-10,40.19,49275,24750.0,25233.85,497.15,510.8,496.2,510.8,1350,1760415720
2025-10-14 09:53:00,CE,ATM-10,39.83,49275,24750.0,25233.0,507.6,507.6,507.6,507.6,75,1760415780
2025-10-14 09:54:00,CE,ATM-10,41.88,136350,24700.0,25224.4,549.45,549.45,549.45,549.45,0,1760415840
2025-10-14 09:55:00,CE,ATM-10,39.87,136350,24700.0,25219.1,548.9,548.9,540.0,540.0,300,1760415900
2025-10-14 09:56:00,CE,ATM-10,42.55,136350,24700.0,25213.45,540.0,540.0,540.0,540.0,0,1760415960
2025-10-14 09:57:00,CE,ATM-10,44.01,136350,24700.0,25212.8,542.7,542.7,542.7,542.7,75,1760416020
2025-10-14 09:58:00,CE,ATM-10,44.34,136575,24700.0,25213.9,543.2,544.0,543.2,544.0,150,1760416080
2025-10-14 09:59:00,CE,ATM-10,43.86,136575,24700.0,25207.55,537.0,537.0,531.0,536.9,1200,1760416140
2025-10-14 10:00:00,CE,ATM-10,40.63,136650,24700.0,25218.7,545.0,545.0,541.25,541.25,600,1760416200
2025-10-14 10:01:00,CE,ATM-10,35.99,136650,24700.0,25216.05,537.1,537.1,531.75,531.75,1200,1760416260
2025-10-14 10:02:00,CE,ATM-10,28.22,136650,24700.0,25187.0,521.95,521.95,490.35,495.45,1950,1760416320
2025-10-14 10:03:00,CE,ATM-10,32.85,137775,24700.0,25187.05,498.85,508.0,498.85,499.7,21000,1760416380
2025-10-14 10:04:00,CE,ATM-10,35.11,137775,24700.0,25194.7,500.0,512.0,499.05,509.35,4950,1760416440
2025-10-14 10:05:00,CE,ATM-10,27.62,137775,24700.0,25188.6,505.35,505.35,496.05,496.05,4275,1760416500
2025-10-14 10:06:00,CE,ATM-10,34.61,163125,24700.0,25180.4,492.0,500.8,486.05,496.05,4500,1760416560
2025-10-14 10:07:00,CE,ATM-10,36.86,163125,24700.0,25185.3,500.8,503.9,498.95,503.1,525,1760416620
2025-10-14 10:08:00,CE,ATM-10,33.43,163125,24700.0,25189.2,499.0,503.7,499.0,503.7,300,1760416680
2025-10-14 10:09:00,CE,ATM-10,33.96,163575,24700.0,25195.0,510.0,510.0,508.35,509.6,525,1760416740
2025-10-14 10:10:00,CE,ATM-10,37.7,163575,24700.0,25190.9,509.6,509.6,509.6,509.6,0,1760416800
2025-10-14 10:11:00,CE,ATM-10,37.54,163575,24700.0,25204.5,506.25,521.15,504.45,521.15,3975,1760416860
2025-10-14 10:12:00,CE,ATM-10,38.83,164775,24700.0,25193.95,519.95,521.05,515.8,515.8,1050,1760416920
2025-10-14 10:13:00,CE,ATM-10,36.22,164775,24700.0,25193.95,508.45,508.45,508.45,508.45,300,1760416980
2025-10-14 10:14:00,CE,ATM-10,39.16,164775,24700.0,25196.7,517.0,517.0,517.0,517.0,300,1760417040
2025-10-14 10:15:00,CE,ATM-10,36.23,164775,24700.0,25200.95,515.7,515.7,515.7,515.7,75,1760417100
2025-10-14 10:16:00,CE,ATM-10,36.48,164175,24700.0,25186.7,509.6,509.6,504.7,504.7,1950,1760417160
2025-10-14 10:17:00,CE,ATM-10,29.47,164175,24700.0,25179.4,500.5,500.5,485.45,488.5,6675,1760417220
2025-10-14 10:18:00,CE,ATM-10,42.09,28050,24650.0,25174.15,543.1,547.9,542.3,547.9,900,1760417280
2025-10-14 10:19:00,CE,ATM-10,32.35,162525,24700.0,25181.6,490.95,495.25,490.95,493.6,375,1760417340
2025-10-14 10:20:00,CE,ATM-10,33.62,162525,24700.0,25179.85,493.6,493.6,493.6,493.6,0,1760417400
2025-10-14 10:21:00,CE,ATM-10,28.54,27900,24650.0,25169.7,525.9,525.9,525.9,525.9,300,1760417460
2025-10-14 10:22:00,CE,ATM-10,31.18,162675,24700.0,25175.2,485.05,487.1,479.9,487.1,4875,1760417520
2025-10-14 10:23:00,CE,ATM-10,35.01,162675,24700.0,25190.35,495.0,504.3,495.0,504.3,2250,1760417580
2025-10-14 10:24:00,CE,ATM-10,30.04,162675,24700.0,25194.2,504.3,504.3,504.3,504.3,0,1760417640
2025-10-14 10:25:00,CE,ATM-10,37.59,164625,24700.0,25195.3,511.4,514.3,511.4,514.3,225,1760417700
2025-10-14 10:26:00,CE,ATM-10,32.18,164625,24700.0,25202.05,508.1,511.7,508.1,511.7,300,1760417760
