datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 12:55:00,CE,ATM-10,61.940646,409975,22750.0,23254.4,506.9,506.9,506.9,506.9,0,1738221900
2025-01-30 12:56:00,CE,ATM-10,70.601889,409950,22750.0,23260.95,506.9,515.2,506.9,515.2,25,1738221960
2025-01-30 12:57:00,CE,ATM-10,70.601889,409950,22750.0,23260.95,515.2,515.2,515.2,515.2,0,1738222020
2025-01-30 12:58:00,CE,ATM-10,70.666603,409950,22750.0,23263.45,515.2,517.5,515.2,517.5,100,1738222080
2025-01-30 12:59:00,CE,ATM-10,70.666603,409950,22750.0,23263.45,517.5,517.5,517.5,517.5,0,1738222140
2025-01-30 13:00:00,CE,ATM-10,63.750407,409925,22750.0,23261.65,517.5,517.5,514.05,514.05,25,1738222200
2025-01-30 13:01:00,CE,ATM-10,63.750407,409925,22750.0,23261.65,514.05,514.05,514.05,514.05,0,1738222260
2025-01-30 13:02:00,CE,ATM-10,63.750407,409925,22750.0,23261.65,514.05,514.05,514.05,514.05,0,1738222320
2025-01-30 13:03:00,CE,ATM-10,0.0,1217475,22800.0,23276.9,466.85,479.95,466.85,476.3,1600,1738222380
2025-01-30 13:04:00,CE,ATM-10,66.917392,408650,22750.0,23269.9,524.9,524.9,522.55,522.55,275,1738222440
2025-01-30 13:05:00,CE,ATM-10,0.0,408650,22750.0,23268.95,522.55,522.55,515.5,515.5,25,1738222500
2025-01-30 13:06:00,CE,ATM-10,0.0,408650,22750.0,23271.15,515.5,527.7,515.5,515.8,50,1738222560
2025-01-30 13:07:00,CE,ATM-10,69.782103,408650,22750.0,23265.25,515.8,518.45,515.8,518.45,25,1738222620
2025-01-30 13:08:00,CE,ATM-10,0.0,408650,22750.0,23264.6,518.45,518.45,514.9,514.9,25,1738222680
2025-01-30 13:09:00,CE,ATM-10,64.881461,408650,22750.0,23262.3,514.9,520.75,513.4,514.5,425,1738222740
2025-01-30 13:10:00,CE,ATM-10,0.0,408600,22750.0,23266.05,514.5,515.8,514.4,515.8,50,1738222800
2025-01-30 13:11:00,CE,ATM-10,0.0,408600,22750.0,23266.05,515.8,515.8,515.8,515.8,0,1738222860
2025-01-30 13:12:00,CE,ATM-10,67.263311,408600,22750.0,23268.95,515.8,521.3,515.8,521.3,800,1738222920
2025-01-30 13:13:00,CE,ATM-10,0.0,408600,22750.0,23267.3,521.3,521.3,517.0,517.0,50,1738222980
2025-01-30 13:14:00,CE,ATM-10,73.222394,408675,22750.0,23261.95,517.0,521.0,507.35,515.6,1175,1738223040
2025-01-30 13:15:00,CE,ATM-10,0.0,408675,22750.0,23262.85,511.1,511.1,511.1,511.1,100,1738223100
2025-01-30 13:16:00,CE,ATM-10,0.0,408675,22750.0,23262.85,511.1,511.1,511.1,511.1,0,1738223160
2025-01-30 13:17:00,CE,ATM-10,0.0,408150,22750.0,23263.85,511.1,512.65,511.1,512.65,525,1738223220
2025-01-30 13:18:00,CE,ATM-10,0.0,408150,22750.0,23263.85,512.65,512.65,512.65,512.65,0,1738223280
2025-01-30 13:19:00,CE,ATM-10,0.0,407525,22750.0,23253.8,512.65,512.65,501.15,502.65,700,1738223340
2025-01-30 13:20:00,CE,ATM-10,0.0,407525,22750.0,23253.8,502.65,502.65,502.65,502.65,0,1738223400
2025-01-30 13:21:00,CE,ATM-10,0.0,407525,22750.0,23261.4,504.75,505.1,504.75,505.1,50,1738223460
2025-01-30 13:22:00,CE,ATM-10,0.0,407525,22750.0,23261.4,505.1,505.1,505.1,505.1,0,1738223520
2025-01-30 13:23:00,CE,ATM-10,0.0,407525,22750.0,23261.4,505.1,505.1,505.1,505.1,0,1738223580
2025-01-30 13:24:00,CE,ATM-10,66.257766,407500,22750.0,23249.0,505.1,505.1,501.0,501.0,50,1738223640
2025-01-30 13:25:00,CE,ATM-10,63.792266,407500,22750.0,23246.95,501.0,501.0,498.6,498.6,100,1738223700
2025-01-30 13:26:00,CE,ATM-10,82.459095,407500,22750.0,23231.85,498.6,498.6,488.3,488.3,25,1738223760
2025-01-30 13:27:00,CE,ATM-10,0.0,415300,22700.0,23223.35,530.0,530.0,520.0,520.1,800,1738223820
2025-01-30 13:28:00,CE,ATM-10,76.235475,407175,22750.0,23229.8,470.0,484.15,470.0,484.15,625,1738223880
2025-01-30 13:29:00,CE,ATM-10,94.452438,414875,22700.0,23223.6,533.5,533.5,529.6,531.9,75,1738223940
2025-01-30 13:30:00,CE,ATM-10,0.0,414875,22700.0,23223.8,531.9,531.9,516.8,523.1,2125,1738224000
2025-01-30 13:31:00,CE,ATM-10,0.0,414900,22700.0,23223.05,523.1,524.95,522.2,522.25,1125,1738224060
2025-01-30 13:32:00,CE,ATM-10,0.0,407300,22750.0,23228.9,477.75,477.75,470.65,476.6,1350,1738224120
2025-01-30 13:33:00,CE,ATM-10,0.0,407300,22750.0,23226.25,476.6,476.6,469.85,475.55,850,1738224180
2025-01-30 13:34:00,CE,ATM-10,65.898439,414875,22700.0,23218.7,525.0,525.65,520.0,520.0,1025,1738224240
2025-01-30 13:35:00,CE,ATM-10,72.908683,414875,22700.0,23219.35,520.0,521.45,513.85,521.45,1750,1738224300
2025-01-30 13:36:00,CE,ATM-10,0.0,414875,22700.0,23221.7,521.45,522.0,521.45,522.0,75,1738224360
2025-01-30 13:37:00,CE,ATM-10,0.0,406150,22750.0,23235.65,472.35,480.0,472.35,480.0,50,1738224420
2025-01-30 13:38:00,CE,ATM-10,78.58169,406050,22750.0,23231.35,485.15,485.35,480.9,485.35,475,1738224480
2025-01-30 13:39:00,CE,ATM-10,77.851036,406050,22750.0,23229.15,485.35,485.35,482.95,482.95,125,1738224540
2025-01-30 13:40:00,CE,ATM-10,77.851036,406050,22750.0,23229.15,482.95,482.95,482.95,482.95,0,1738224600
2025-01-30 13:41:00,CE,ATM-10,77.851036,406050,22750.0,23229.15,482.95,482.95,482.95,482.95,0,1738224660
2025-01-30 13:42:00,CE,ATM-10,70.09287,406075,22750.0,23238.2,481.0,490.1,481.0,490.1,425,1738224720
2025-01-30 13:43:00,CE,ATM-10,70.09287,406075,22750.0,23238.2,490.1,490.1,490.1,490.1,0,1738224780
2025-01-30 13:44:00,CE,ATM-10,88.966569,414175,22700.0,23224.5,530.3,530.3,523.95,529.0,300,1738224840
2025-01-30 13:45:00,CE,ATM-10,81.399159,414175,22700.0,23223.4,529.0,529.0,524.95,526.2,275,1738224900
2025-01-30 13:46:00,CE,ATM-10,87.15551,414150,22700.0,23218.35,526.2,526.2,520.5,522.4,175,1738224960
2025-01-30 13:47:00,CE,ATM-10,0.0,404925,22750.0,23227.4,473.15,477.0,473.15,477.0,950,1738225020
2025-01-30 13:48:00,CE,ATM-10,94.904734,414150,22700.0,23217.6,529.0,529.0,522.3,523.5,450,1738225080
2025-01-30 13:49:00,CE,ATM-10,0.0,412775,22700.0,23209.15,523.5,523.5,507.6,507.6,1725,1738225140
2025-01-30 13:50:00,CE,ATM-10,74.926031,412775,22700.0,23207.5,505.65,511.55,505.0,509.3,1125,1738225200
2025-01-30 13:51:00,CE,ATM-10,91.325798,412775,22700.0,23207.6,509.3,514.85,509.3,512.5,1375,1738225260
2025-01-30 13:52:00,CE,ATM-10,66.096664,412600,22700.0,23201.3,512.5,512.5,502.0,502.25,1575,1738225320
2025-01-30 13:53:00,CE,ATM-10,0.0,412600,22700.0,23192.2,504.45,504.45,482.0,491.8,1225,1738225380
2025-01-30 13:54:00,CE,ATM-10,0.0,412600,22700.0,23192.9,491.8,496.45,486.1,493.15,1375,1738225440
2025-01-30 13:55:00,CE,ATM-10,74.578807,412375,22700.0,23191.4,493.15,493.15,492.3,493.15,150,1738225500
2025-01-30 13:56:00,CE,ATM-10,0.0,412375,22700.0,23186.6,493.15,493.15,480.0,485.65,1025,1738225560
2025-01-30 13:57:00,CE,ATM-10,0.0,412375,22700.0,23176.9,483.2,487.65,467.8,467.8,1100,1738225620
2025-01-30 13:58:00,CE,ATM-10,65.596962,411975,22700.0,23189.25,467.8,495.25,464.7,490.1,2650,1738225680
2025-01-30 13:59:00,CE,ATM-10,0.0,411975,22700.0,23191.7,490.1,493.75,487.2,489.9,1150,1738225740
2025-01-30 14:00:00,CE,ATM-10,0.0,411975,22700.0,23195.0,489.9,496.9,489.9,490.75,200,1738225800
2025-01-30 14:01:00,CE,ATM-10,76.802045,411975,22700.0,23191.05,490.75,501.85,490.75,492.75,1575,1738225860
2025-01-30 14:02:00,CE,ATM-10,0.0,412000,22700.0,23188.65,492.75,492.75,485.6,488.6,600,1738225920
2025-01-30 14:03:00,CE,ATM-10,90.631181,412000,22700.0,23194.3,488.6,498.55,484.0,498.05,425,1738225980
2025-01-30 14:04:00,CE,ATM-10,80.726058,412000,22700.0,23189.3,498.05,498.05,485.1,491.35,250,1738226040
2025-01-30 14:05:00,CE,ATM-10,92.265014,411350,22700.0,23190.2,491.35,494.2,487.85,494.2,250,1738226100
2025-01-30 14:06:00,CE,ATM-10,96.476449,411350,22700.0,23191.6,494.2,496.4,494.2,496.4,200,1738226160
2025-01-30 14:07:00,CE,ATM-10,102.525798,166800,22650.0,23166.9,546.45,546.45,522.0,522.0,100,1738226220
2025-01-30 14:08:00,CE,ATM-10,103.818617,411325,22700.0,23179.6,455.1,487.8,423.95,486.65,12850,1738226280
2025-01-30 14:09:00,CE,ATM-10,134.296555,166800,22650.0,23169.45,535.05,535.05,535.05,535.05,125,1738226340
2025-01-30 14:10:00,CE,ATM-10,67.086158,411325,22700.0,23178.6,472.1,481.2,468.95,479.3,650,1738226400
2025-01-30 14:11:00,CE,ATM-10,0.0,411650,22700.0,23178.55,481.0,488.4,473.1,473.1,1300,1738226460
2025-01-30 14:12:00,CE,ATM-10,94.611362,411650,22700.0,23184.6,473.1,488.4,473.1,488.4,575,1738226520
2025-01-30 14:13:00,CE,ATM-10,87.897705,410700,22700.0,23179.5,488.4,492.0,482.1,482.1,3775,1738226580
2025-01-30 14:14:00,CE,ATM-10,87.897705,410700,22700.0,23179.5,482.1,482.1,482.1,482.1,0,1738226640
2025-01-30 14:15:00,CE,ATM-10,69.054797,166275,22650.0,23167.05,529.6,529.6,517.55,517.55,75,1738226700
2025-01-30 14:16:00,CE,ATM-10,0.0,410700,22700.0,23183.0,464.2,486.0,464.2,480.05,650,1738226760
2025-01-30 14:17:00,CE,ATM-10,106.534074,410775,22700.0,23183.45,480.05,495.0,480.05,489.3,1100,1738226820
2025-01-30 14:18:00,CE,ATM-10,90.773784,410775,22700.0,23179.9,489.3,490.65,482.45,482.45,1075,1738226880
2025-01-30 14:19:00,CE,ATM-10,106.21006,410775,22700.0,23178.5,482.45,484.1,475.8,484.1,550,1738226940
2025-01-30 14:20:00,CE,ATM-10,0.0,410725,22700.0,23181.8,484.1,484.1,471.0,481.95,700,1738227000
2025-01-30 14:21:00,CE,ATM-10,74.637787,410725,22700.0,23181.25,493.0,493.45,480.25,482.0,1500,1738227060
2025-01-30 14:22:00,CE,ATM-10,100.249788,410925,22700.0,23178.5,482.0,483.75,477.95,482.25,550,1738227120
2025-01-30 14:23:00,CE,ATM-10,89.526478,410925,22700.0,23178.0,482.25,482.25,473.6,479.95,675,1738227180
2025-01-30 14:24:00,CE,ATM-10,103.8757,410925,22700.0,23178.85,479.95,483.0,479.7,483.0,675,1738227240
2025-01-30 14:25:00,CE,ATM-10,104.175749,166225,22650.0,23171.4,535.4,535.4,524.15,524.15,100,1738227300
2025-01-30 14:26:00,CE,ATM-10,104.175749,166225,22650.0,23171.4,524.15,524.15,524.15,524.15,0,1738227360
2025-01-30 14:27:00,CE,ATM-10,104.175749,166225,22650.0,23171.4,524.15,524.15,524.15,524.15,0,1738227420
2025-01-30 14:28:00,CE,ATM-10,0.0,166225,22650.0,23164.05,524.15,524.15,523.65,523.65,175,1738227480
2025-01-30 14:29:00,CE,ATM-10,0.0,166225,22650.0,23164.85,523.65,523.65,512.3,515.1,75,1738227540
2025-01-30 14:30:00,CE,ATM-10,0.0,166225,22650.0,23159.4,515.1,515.1,504.25,504.25,25,1738227600
2025-01-30 14:31:00,CE,ATM-10,0.0,166225,22650.0,23156.7,504.25,504.25,501.55,501.55,100,1738227660
2025-01-30 14:32:00,CE,ATM-10,0.0,166100,22650.0,23151.95,501.55,501.55,499.75,499.75,25,1738227720
2025-01-30 14:33:00,CE,ATM-10,0.0,166100,22650.0,23146.3,499.75,501.0,496.6,501.0,1050,1738227780
2025-01-30 14:34:00,CE,ATM-10,60.704849,165225,22650.0,23150.75,501.0,501.0,495.8,501.0,75,1738227840
2025-01-30 14:35:00,CE,ATM-10,0.0,165225,22650.0,23143.9,501.0,501.0,488.5,489.65,200,1738227900
2025-01-30 14:36:00,CE,ATM-10,0.0,165225,22650.0,23151.75,489.65,491.1,489.65,491.1,50,1738227960
2025-01-30 14:37:00,CE,ATM-10,0.0,165225,22650.0,23151.75,491.1,491.1,491.1,491.1,0,1738228020
2025-01-30 14:38:00,CE,ATM-10,0.0,165225,22650.0,23161.55,491.1,510.2,491.1,510.2,250,1738228080
2025-01-30 14:39:00,CE,ATM-10,0.0,165225,22650.0,23160.55,510.2,516.2,510.2,516.2,75,1738228140
2025-01-30 14:40:00,CE,ATM-10,0.0,165150,22650.0,23165.6,516.2,516.2,513.9,513.9,25,1738228200
2025-01-30 14:41:00,CE,ATM-10,0.0,165150,22650.0,23167.45,516.25,516.25,516.25,516.25,50,1738228260
2025-01-30 14:42:00,CE,ATM-10,0.0,165150,22650.0,23167.25,516.25,516.65,516.25,516.65,75,1738228320
2025-01-30 14:43:00,CE,ATM-10,0.0,164700,22650.0,23172.85,516.65,524.45,516.65,521.55,600,1738228380
2025-01-30 14:44:00,CE,ATM-10,0.0,164700,22650.0,23172.85,521.55,521.55,521.55,521.55,0,1738228440
2025-01-30 14:45:00,CE,ATM-10,0.0,406650,22700.0,23194.55,474.05,502.0,474.05,497.8,3000,1738228500
2025-01-30 14:46:00,CE,ATM-10,0.0,406650,22700.0,23197.95,497.8,511.15,493.6,501.65,2275,1738228560
2025-01-30 14:47:00,CE,ATM-10,0.0,406600,22700.0,23176.9,501.65,502.2,472.75,472.75,675,1738228620
2025-01-30 14:48:00,CE,ATM-10,0.0,406600,22700.0,23177.95,474.4,481.0,474.4,479.7,4725,1738228680
2025-01-30 14:49:00,CE,ATM-10,0.0,406600,22700.0,23176.7,477.25,480.0,471.15,478.15,1875,1738228740
2025-01-30 14:50:00,CE,ATM-10,0.0,164375,22650.0,23163.0,530.2,530.2,498.15,498.15,450,1738228800
2025-01-30 14:51:00,CE,ATM-10,0.0,164375,22650.0,23152.8,498.15,515.7,498.15,509.2,750,1738228860
2025-01-30 14:52:00,CE,ATM-10,0.0,164375,22650.0,23162.6,509.2,509.2,490.0,506.85,225,1738228920
2025-01-30 14:53:00,CE,ATM-10,0.0,163625,22650.0,23161.1,505.65,505.65,505.65,505.65,25,1738228980
2025-01-30 14:54:00,CE,ATM-10,0.0,163625,22650.0,23161.1,505.65,505.65,505.65,505.65,0,1738229040
2025-01-30 14:55:00,CE,ATM-10,0.0,163625,22650.0,23158.3,505.65,508.8,504.4,504.4,75,1738229100
2025-01-30 14:56:00,CE,ATM-10,0.0,163625,22650.0,23158.3,504.4,504.4,504.4,504.4,0,1738229160
2025-01-30 14:57:00,CE,ATM-10,0.0,163675,22650.0,23173.0,504.4,517.0,504.4,517.0,50,1738229220
2025-01-30 14:58:00,CE,ATM-10,0.0,405675,22700.0,23183.55,469.45,480.0,468.25,480.0,1000,1738229280
2025-01-30 14:59:00,CE,ATM-10,0.0,404650,22700.0,23192.15,482.8,493.4,475.2,493.4,1300,1738229340
2025-01-30 15:00:00,CE,ATM-10,0.0,404650,22700.0,23207.0,493.4,509.7,484.8,509.7,1775,1738229400
2025-01-30 15:01:00,CE,ATM-10,0.0,404650,22700.0,23215.75,509.35,517.95,507.55,516.25,1075,1738229460
2025-01-30 15:02:00,CE,ATM-10,0.0,400875,22750.0,23230.25,465.95,479.5,463.3,478.15,1025,1738229520
2025-01-30 15:03:00,CE,ATM-10,0.0,403775,22700.0,23216.35,527.75,533.15,514.0,515.0,1125,1738229580
2025-01-30 15:04:00,CE,ATM-10,0.0,400875,22750.0,23225.15,462.9,471.9,460.6,470.55,1550,1738229640
2025-01-30 15:05:00,CE,ATM-10,0.0,401050,22750.0,23229.7,470.55,480.2,470.55,478.6,275,1738229700
2025-01-30 15:06:00,CE,ATM-10,0.0,401050,22750.0,23228.2,478.6,481.6,473.75,473.75,500,1738229760
2025-01-30 15:07:00,CE,ATM-10,0.0,401050,22750.0,23241.5,473.75,484.8,473.75,484.8,700,1738229820
2025-01-30 15:08:00,CE,ATM-10,0.0,400450,22750.0,23247.35,486.0,493.2,486.0,492.15,550,1738229880
2025-01-30 15:09:00,CE,ATM-10,0.0,400450,22750.0,23252.75,492.15,495.6,492.15,493.85,625,1738229940
2025-01-30 15:10:00,CE,ATM-10,0.0,400450,22750.0,23250.45,493.85,494.8,492.85,492.85,700,1738230000
2025-01-30 15:11:00,CE,ATM-10,0.0,400350,22750.0,23245.2,492.85,492.85,485.0,485.0,800,1738230060
2025-01-30 15:12:00,CE,ATM-10,0.0,400350,22750.0,23249.1,488.55,491.55,488.55,490.5,1525,1738230120
2025-01-30 15:13:00,CE,ATM-10,0.0,400350,22750.0,23252.45,490.5,495.7,490.25,490.25,250,1738230180
2025-01-30 15:14:00,CE,ATM-10,0.0,398825,22750.0,23249.55,490.25,493.9,489.5,489.5,1425,1738230240
2025-01-30 15:15:00,CE,ATM-10,0.0,398825,22750.0,23246.5,490.5,490.5,488.15,488.15,75,1738230300
2025-01-30 15:16:00,CE,ATM-10,0.0,398825,22750.0,23251.8,488.15,492.3,488.15,492.3,50,1738230360
2025-01-30 15:17:00,CE,ATM-10,0.0,398975,22750.0,23263.55,492.3,493.7,489.55,492.65,225,1738230420
2025-01-30 15:18:00,CE,ATM-10,0.0,398975,22750.0,23262.7,492.65,492.65,490.25,491.05,2625,1738230480
2025-01-30 15:19:00,CE,ATM-10,0.0,398975,22750.0,23266.9,491.05,492.75,490.15,492.3,6550,1738230540
2025-01-30 15:20:00,CE,ATM-10,0.0,399075,22750.0,23271.35,492.3,493.1,492.3,493.1,9175,1738230600
2025-01-30 15:21:00,CE,ATM-10,0.0,1093000,22800.0,23277.95,442.45,445.0,442.45,445.0,16800,1738230660
2025-01-30 15:22:00,CE,ATM-10,0.0,399075,22750.0,23274.2,494.55,497.0,494.55,496.0,225,1738230720
2025-01-30 15:23:00,CE,ATM-10,0.0,1086225,22800.0,23278.5,446.55,447.95,445.35,447.95,8650,1738230780
2025-01-30 15:24:00,CE,ATM-10,0.0,1086225,22800.0,23281.05,447.95,447.95,445.45,446.65,7050,1738230840
2025-01-30 15:25:00,CE,ATM-10,0.0,1076900,22800.0,23279.45,446.6,448.0,445.7,446.35,11200,1738230900
2025-01-30 15:26:00,CE,ATM-10,0.0,1076900,22800.0,23289.9,446.15,448.6,446.15,447.9,11025,1738230960
2025-01-30 15:27:00,CE,ATM-10,0.0,1076900,22800.0,23295.5,447.9,449.1,447.25,449.1,9675,1738231020
2025-01-30 15:28:00,CE,ATM-10,0.0,1076900,22800.0,23311.45,449.1,450.0,448.55,448.95,7125,1738231080
2025-01-30 15:29:00,CE,ATM-10,0.0,1068175,22800.0,23297.95,449.2,449.85,448.45,449.0,4075,1738231140
2025-01-31 09:15:00,CE,ATM-10,28.83048,266175,22800.0,23285.7,680.65,680.65,663.05,670.5,4800,1738295100
2025-01-31 09:16:00,CE,ATM-10,27.726558,266175,22800.0,23298.15,671.6,673.35,664.8,668.75,7125,1738295160
2025-01-31 09:17:00,CE,ATM-10,28.588985,266175,22800.0,23299.2,669.0,678.9,669.0,678.0,10425,1738295220
2025-01-31 09:18:00,CE,ATM-10,28.351538,262500,22800.0,23305.75,678.0,681.75,678.0,680.5,16950,1738295280
2025-01-31 09:19:00,CE,ATM-10,28.434014,262500,22800.0,23301.25,683.5,687.3,677.95,677.95,20400,1738295340
2025-01-31 09:20:00,CE,ATM-10,28.831246,262500,22800.0,23294.8,679.95,679.95,676.75,677.1,2325,1738295400
2025-01-31 09:21:00,CE,ATM-10,29.759688,255375,22800.0,23311.05,677.1,700.35,677.1,698.3,1125,1738295460
2025-01-31 09:22:00,CE,ATM-10,30.409955,255375,22800.0,23309.7,698.3,703.95,698.3,703.8,4275,1738295520
2025-01-31 09:23:00,CE,ATM-10,30.356916,255375,22800.0,23316.25,701.45,708.05,700.0,708.05,1800,1738295580
2025-01-31 09:24:00,CE,ATM-10,29.939441,252825,22800.0,23316.3,708.05,708.05,702.35,703.9,2700,1738295640
2025-01-31 09:25:00,CE,ATM-10,30.109154,252825,22800.0,23316.95,703.9,706.35,702.8,706.05,750,1738295700
2025-01-31 09:26:00,CE,ATM-10,30.178738,252825,22800.0,23321.6,708.55,713.4,708.05,710.15,2475,1738295760
2025-01-31 09:27:00,CE,ATM-10,29.666488,88200,22850.0,23329.3,673.05,677.7,672.45,674.75,450,1738295820
2025-01-31 09:28:00,CE,ATM-10,29.954152,254025,22800.0,23317.7,714.0,714.0,705.0,705.0,3825,1738295880
2025-01-31 09:29:00,CE,ATM-10,29.263248,88200,22850.0,23326.05,671.5,671.5,663.65,668.25,750,1738295940
2025-01-31 09:30:00,CE,ATM-10,29.759565,254850,22800.0,23319.15,706.85,708.5,704.1,704.1,900,1738296000
2025-01-31 09:31:00,CE,ATM-10,29.3448,254850,22800.0,23323.75,704.1,708.75,703.4,703.4,2775,1738296060
2025-01-31 09:32:00,CE,ATM-10,29.431193,254850,22800.0,23319.4,703.4,703.4,699.9,701.0,1575,1738296120
2025-01-31 09:33:00,CE,ATM-10,29.057138,254850,22800.0,23324.9,701.0,701.4,701.0,701.4,75,1738296180
2025-01-31 09:34:00,CE,ATM-10,30.023671,252075,22800.0,23318.55,701.4,707.0,701.4,706.2,2250,1738296240
2025-01-31 09:35:00,CE,ATM-10,29.856771,252075,22800.0,23308.0,706.2,706.2,696.75,696.75,3000,1738296300
2025-01-31 09:36:00,CE,ATM-10,29.620024,251700,22800.0,23301.65,696.75,696.75,689.7,689.7,1200,1738296360
2025-01-31 09:37:00,CE,ATM-10,29.737519,251700,22800.0,23315.3,689.7,700.9,688.4,700.9,825,1738296420
2025-01-31 09:38:00,CE,ATM-10,29.400856,251700,22800.0,23314.9,700.9,700.9,697.25,697.25,1200,1738296480
2025-01-31 09:39:00,CE,ATM-10,29.919167,253500,22800.0,23323.2,697.25,710.0,697.25,708.5,825,1738296540
2025-01-31 09:40:00,CE,ATM-10,30.123601,253500,22800.0,23312.4,708.5,709.9,702.55,702.55,10575,1738296600
2025-01-31 09:41:00,CE,ATM-10,30.254638,253500,22800.0,23311.8,702.55,703.4,697.55,703.4,1950,1738296660
2025-01-31 09:42:00,CE,ATM-10,30.38572,96075,22850.0,23325.9,661.8,679.35,661.8,679.35,375,1738296720
2025-01-31 09:43:00,CE,ATM-10,29.823864,96075,22850.0,23342.6,679.35,687.65,676.7,685.7,750,1738296780
2025-01-31 09:44:00,CE,ATM-10,29.696236,96075,22850.0,23349.45,685.7,689.4,685.4,689.4,1125,1738296840
2025-01-31 09:45:00,CE,ATM-10,28.56348,97800,22850.0,23359.25,689.4,689.4,679.3,685.35,1575,1738296900
2025-01-31 09:46:00,CE,ATM-10,28.691443,97800,22850.0,23361.55,685.55,688.3,685.55,688.3,225,1738296960
2025-01-31 09:47:00,CE,ATM-10,28.290838,97800,22850.0,23374.5,687.25,694.05,687.25,694.05,600,1738297020
2025-01-31 09:48:00,CE,ATM-10,28.144039,97875,22850.0,23374.95,694.05,694.05,692.95,692.95,675,1738297080
2025-01-31 09:49:00,CE,ATM-10,27.624461,244425,22900.0,23377.8,654.7,656.35,652.65,653.35,2400,1738297140
2025-01-31 09:50:00,CE,ATM-10,27.58325,97875,22850.0,23371.35,693.15,693.15,684.8,684.8,975,1738297200
2025-01-31 09:51:00,CE,ATM-10,27.587576,246900,22900.0,23378.55,649.6,654.95,649.0,653.5,1200,1738297260
2025-01-31 09:52:00,CE,ATM-10,28.221911,99375,22850.0,23372.05,690.0,691.95,690.0,691.45,900,1738297320
2025-01-31 09:53:00,CE,ATM-10,27.716316,99375,22850.0,23358.35,691.45,691.45,676.25,676.25,825,1738297380
2025-01-31 09:54:00,CE,ATM-10,28.729038,100500,22850.0,23350.6,676.25,680.4,673.3,680.4,900,1738297440
2025-01-31 09:55:00,CE,ATM-10,27.543773,100500,22850.0,23374.35,680.4,686.6,680.4,686.6,300,1738297500
2025-01-31 09:56:00,CE,ATM-10,27.76659,247200,22900.0,23379.65,653.1,661.85,653.1,656.0,1125,1738297560
2025-01-31 09:57:00,CE,ATM-10,27.798619,248625,22900.0,23381.75,656.0,658.95,656.0,657.85,675,1738297620
2025-01-31 09:58:00,CE,ATM-10,27.801404,248625,22900.0,23388.7,657.85,663.0,657.85,663.0,375,1738297680
2025-01-31 09:59:00,CE,ATM-10,27.438868,248625,22900.0,23389.5,661.85,665.0,660.0,660.0,1350,1738297740
2025-01-31 10:00:00,CE,ATM-10,27.435698,247950,22900.0,23391.85,660.0,663.05,660.0,661.7,1050,1738297800
2025-01-31 10:01:00,CE,ATM-10,27.435698,247950,22900.0,23391.85,661.7,661.7,661.7,661.7,0,1738297860
2025-01-31 10:02:00,CE,ATM-10,27.403895,247950,22900.0,23399.75,661.7,667.3,661.7,667.25,450,1738297920
2025-01-31 10:03:00,CE,ATM-10,27.593978,248550,22900.0,23399.9,666.25,669.2,666.25,669.2,2025,1738297980
2025-01-31 10:04:00,CE,ATM-10,27.239419,248550,22900.0,23393.05,669.2,669.2,657.15,660.6,2250,1738298040
2025-01-31 10:05:00,CE,ATM-10,27.239419,248550,22900.0,23393.05,660.6,660.6,660.6,660.6,0,1738298100
2025-01-31 10:06:00,CE,ATM-10,27.239419,248550,22900.0,23393.05,660.6,660.6,660.6,660.6,0,1738298160
2025-01-31 10:07:00,CE,ATM-10,28.837825,101475,22850.0,23351.1,702.15,702.15,681.6,681.6,75,1738298220
2025-01-31 10:08:00,CE,ATM-10,28.837825,101475,22850.0,23351.1,681.6,681.6,681.6,681.6,0,1738298280
2025-01-31 10:09:00,CE,ATM-10,29.592195,101475,22850.0,23338.15,681.6,681.6,679.6,679.6,75,1738298340
2025-01-31 10:10:00,CE,ATM-10,30.144035,101475,22850.0,23333.3,679.6,681.65,674.8,681.65,375,1738298400
2025-01-31 10:11:00,CE,ATM-10,29.3881,101475,22850.0,23332.25,681.65,681.65,673.2,673.2,525,1738298460
2025-01-31 10:12:00,CE,ATM-10,29.3881,101475,22850.0,23332.25,673.2,673.2,673.2,673.2,0,1738298520
2025-01-31 10:13:00,CE,ATM-10,29.102859,101475,22850.0,23335.35,673.2,673.2,659.5,672.55,825,1738298580
2025-01-31 10:14:00,CE,ATM-10,29.508074,101475,22850.0,23340.2,682.7,682.7,680.05,680.15,375,1738298640
2025-01-31 10:15:00,CE,ATM-10,29.606255,101475,22850.0,23348.65,680.15,687.35,680.15,687.3,300,1738298700
2025-01-31 10:16:00,CE,ATM-10,28.835417,101925,22850.0,23335.95,687.3,687.3,670.25,670.25,75,1738298760
2025-01-31 10:17:00,CE,ATM-10,28.835417,101925,22850.0,23335.95,670.25,670.25,670.25,670.25,0,1738298820
2025-01-31 10:18:00,CE,ATM-10,28.835417,101925,22850.0,23335.95,670.25,670.25,670.25,670.25,0,1738298880
2025-01-31 10:19:00,CE,ATM-10,28.835417,101925,22850.0,23335.95,670.25,670.25,670.25,670.25,0,1738298940
2025-01-31 10:20:00,CE,ATM-10,28.249932,251325,22900.0,23375.6,651.8,657.45,648.6,657.4,1200,1738299000
