datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 12:58:00,CE,ATM-10,13.18,62175,24850.0,25326.75,546.4,546.4,546.4,546.4,0,1758094080
2025-09-17 12:59:00,CE,ATM-10,12.34,62175,24850.0,25333.5,546.4,546.4,546.4,546.4,0,1758094140
2025-09-17 13:00:00,CE,ATM-10,12.78,62175,24850.0,25329.7,546.4,546.4,546.4,546.4,0,1758094200
2025-09-17 13:01:00,CE,ATM-10,12.07,62175,24850.0,25334.25,546.4,546.4,546.4,546.4,0,1758094260
2025-09-17 13:02:00,CE,ATM-10,11.62,62175,24850.0,25339.05,546.4,546.4,546.4,546.4,0,1758094320
2025-09-17 13:03:00,CE,ATM-10,11.64,62175,24850.0,25337.6,546.4,546.4,546.4,546.4,0,1758094380
2025-09-17 13:04:00,CE,ATM-10,11.89,62175,24850.0,25336.35,546.4,546.4,546.4,546.4,0,1758094440
2025-09-17 13:05:00,CE,ATM-10,12.65,62250,24850.0,25337.4,551.55,551.55,551.55,551.55,150,1758094500
2025-09-17 13:06:00,CE,ATM-10,12.94,62250,24850.0,25336.4,551.55,551.55,551.55,551.55,0,1758094560
2025-09-17 13:07:00,CE,ATM-10,12.9,62250,24850.0,25336.3,551.55,551.55,551.55,551.55,0,1758094620
2025-09-17 13:08:00,CE,ATM-10,12.8,62250,24850.0,25335.5,551.55,551.55,551.55,551.55,0,1758094680
2025-09-17 13:09:00,CE,ATM-10,13.08,62250,24850.0,25335.15,551.55,551.55,551.55,551.55,0,1758094740
2025-09-17 13:10:00,CE,ATM-10,12.32,62400,24850.0,25336.25,548.7,548.7,548.7,548.7,150,1758094800
2025-09-17 13:11:00,CE,ATM-10,12.23,62400,24850.0,25335.7,548.7,548.7,548.7,548.7,0,1758094860
2025-09-17 13:12:00,CE,ATM-10,12.64,62400,24850.0,25332.15,548.7,548.7,548.7,548.7,0,1758094920
2025-09-17 13:13:00,CE,ATM-10,12.31,62400,24850.0,25335.25,548.7,548.7,548.7,548.7,0,1758094980
2025-09-17 13:14:00,CE,ATM-10,12.34,62400,24850.0,25335.4,548.7,548.7,548.7,548.7,0,1758095040
2025-09-17 13:15:00,CE,ATM-10,12.52,62400,24850.0,25334.85,548.7,548.7,548.7,548.7,0,1758095100
2025-09-17 13:16:00,CE,ATM-10,12.65,62400,24850.0,25333.25,548.7,548.7,548.7,548.7,0,1758095160
2025-09-17 13:17:00,CE,ATM-10,13.15,62250,24850.0,25337.2,554.9,554.9,554.9,554.9,75,1758095220
2025-09-17 13:18:00,CE,ATM-10,13.04,62250,24850.0,25338.85,554.9,554.9,554.9,554.9,75,1758095280
2025-09-17 13:19:00,CE,ATM-10,12.65,62250,24850.0,25341.65,555.25,555.25,555.25,555.25,75,1758095340
2025-09-17 13:20:00,CE,ATM-10,12.78,62250,24850.0,25339.85,555.25,555.25,555.25,555.25,0,1758095400
2025-09-17 13:21:00,CE,ATM-10,12.1,62250,24850.0,25344.25,555.25,555.25,555.25,555.25,0,1758095460
2025-09-17 13:22:00,CE,ATM-10,12.44,62250,24850.0,25343.3,555.25,555.25,555.25,555.25,0,1758095520
2025-09-17 13:23:00,CE,ATM-10,12.74,62250,24850.0,25341.65,555.25,555.25,555.25,555.25,0,1758095580
2025-09-17 13:24:00,CE,ATM-10,12.8,62250,24850.0,25340.2,555.25,555.25,555.25,555.25,0,1758095640
2025-09-17 13:25:00,CE,ATM-10,13.16,62250,24850.0,25338.55,555.25,555.25,555.25,555.25,0,1758095700
2025-09-17 13:26:00,CE,ATM-10,13.3,62175,24850.0,25339.1,556.8,556.8,556.8,556.8,75,1758095760
2025-09-17 13:27:00,CE,ATM-10,13.81,62175,24850.0,25335.2,556.8,556.8,556.8,556.8,75,1758095820
2025-09-17 13:28:00,CE,ATM-10,13.83,62175,24850.0,25334.5,556.8,556.8,556.8,556.8,0,1758095880
2025-09-17 13:29:00,CE,ATM-10,14.06,62175,24850.0,25332.65,556.8,556.8,556.8,556.8,0,1758095940
2025-09-17 13:30:00,CE,ATM-10,13.91,62175,24850.0,25333.2,556.8,556.8,556.8,556.8,0,1758096000
2025-09-17 13:31:00,CE,ATM-10,13.91,62175,24850.0,25332.75,556.8,556.8,556.8,556.8,0,1758096060
2025-09-17 13:32:00,CE,ATM-10,14.02,62175,24850.0,25333.8,556.8,556.8,556.8,556.8,0,1758096120
2025-09-17 13:33:00,CE,ATM-10,13.65,62175,24850.0,25336.6,556.8,556.8,556.8,556.8,0,1758096180
2025-09-17 13:34:00,CE,ATM-10,13.88,62175,24850.0,25333.75,556.8,556.8,556.8,556.8,0,1758096240
2025-09-17 13:35:00,CE,ATM-10,13.87,62100,24850.0,25334.85,557.6,557.6,557.6,557.6,150,1758096300
2025-09-17 13:36:00,CE,ATM-10,14.18,62100,24850.0,25332.2,557.6,557.6,557.6,557.6,0,1758096360
2025-09-17 13:37:00,CE,ATM-10,14.49,62100,24850.0,25330.1,557.6,557.6,557.6,557.6,0,1758096420
2025-09-17 13:38:00,CE,ATM-10,14.48,62100,24850.0,25329.9,557.6,557.6,557.6,557.6,0,1758096480
2025-09-17 13:39:00,CE,ATM-10,14.88,62100,24850.0,25327.5,557.6,557.6,557.6,557.6,0,1758096540
2025-09-17 13:40:00,CE,ATM-10,15.11,249225,24800.0,25324.05,599.7,599.7,599.7,599.7,75,1758096600
2025-09-17 13:41:00,CE,ATM-10,15.07,249225,24800.0,25323.4,599.7,599.7,599.7,599.7,0,1758096660
2025-09-17 13:42:00,CE,ATM-10,14.93,249150,24800.0,25323.2,597.85,597.85,597.85,597.85,75,1758096720
2025-09-17 13:43:00,CE,ATM-10,15.14,249150,24800.0,25321.1,597.85,597.85,597.85,597.85,0,1758096780
2025-09-17 13:44:00,CE,ATM-10,14.76,249150,24800.0,25319.15,595.0,595.0,593.6,593.6,2025,1758096840
2025-09-17 13:45:00,CE,ATM-10,14.21,249150,24800.0,25322.65,592.55,594.5,592.55,593.5,825,1758096900
2025-09-17 13:46:00,CE,ATM-10,14.63,251100,24800.0,25313.9,594.0,594.0,587.0,587.0,1725,1758096960
2025-09-17 13:47:00,CE,ATM-10,14.62,251100,24800.0,25310.0,586.0,587.2,585.2,585.2,375,1758097020
2025-09-17 13:48:00,CE,ATM-10,14.49,251100,24800.0,25314.8,586.85,588.6,586.85,588.1,300,1758097080
2025-09-17 13:49:00,CE,ATM-10,14.66,251925,24800.0,25317.9,589.35,591.1,589.35,591.1,675,1758097140
2025-09-17 13:50:00,CE,ATM-10,14.24,251925,24800.0,25315.5,588.55,588.65,586.0,586.0,300,1758097200
2025-09-17 13:51:00,CE,ATM-10,14.87,251925,24800.0,25314.45,588.7,588.7,588.7,588.7,75,1758097260
2025-09-17 13:52:00,CE,ATM-10,14.76,251925,24800.0,25313.5,588.7,588.7,588.7,588.7,0,1758097320
2025-09-17 13:53:00,CE,ATM-10,14.06,252075,24800.0,25317.6,587.3,587.3,587.3,587.3,225,1758097380
2025-09-17 13:54:00,CE,ATM-10,14.61,252075,24800.0,25316.95,590.5,590.75,590.5,590.75,225,1758097440
2025-09-17 13:55:00,CE,ATM-10,14.51,252075,24800.0,25317.2,590.75,590.75,590.75,590.75,0,1758097500
2025-09-17 13:56:00,CE,ATM-10,14.69,252150,24800.0,25317.8,591.35,592.6,590.9,590.9,225,1758097560
2025-09-17 13:57:00,CE,ATM-10,14.6,252150,24800.0,25316.65,590.9,590.9,590.9,590.9,0,1758097620
2025-09-17 13:58:00,CE,ATM-10,14.16,252075,24800.0,25320.15,592.05,592.05,589.9,589.95,375,1758097680
2025-09-17 13:59:00,CE,ATM-10,14.35,252075,24800.0,25317.95,589.95,589.95,589.95,589.95,0,1758097740
2025-09-17 14:00:00,CE,ATM-10,14.67,252075,24800.0,25315.6,589.95,589.95,589.95,589.95,0,1758097800
2025-09-17 14:01:00,CE,ATM-10,13.88,252825,24800.0,25308.1,586.05,586.05,578.0,578.2,4125,1758097860
2025-09-17 14:02:00,CE,ATM-10,14.96,252825,24800.0,25306.95,577.1,584.0,577.1,584.0,1800,1758097920
2025-09-17 14:03:00,CE,ATM-10,13.8,252825,24800.0,25306.8,577.15,577.15,576.6,576.6,1200,1758097980
2025-09-17 14:04:00,CE,ATM-10,14.52,251175,24800.0,25308.7,582.0,582.0,582.0,582.0,75,1758098040
2025-09-17 14:05:00,CE,ATM-10,14.09,251175,24800.0,25302.3,575.0,575.0,574.2,574.2,1800,1758098100
2025-09-17 14:06:00,CE,ATM-10,14.14,251175,24800.0,25296.35,571.0,572.0,570.0,570.0,2025,1758098160
2025-09-17 14:07:00,CE,ATM-10,14.09,251175,24800.0,25298.3,570.0,570.0,570.0,570.0,75,1758098220
2025-09-17 14:08:00,CE,ATM-10,14.39,250800,24800.0,25299.45,574.45,574.95,573.05,573.05,5700,1758098280
2025-09-17 14:09:00,CE,ATM-10,14.26,250800,24800.0,25303.2,576.3,576.3,576.3,576.3,75,1758098340
2025-09-17 14:10:00,CE,ATM-10,13.63,251775,24800.0,25306.25,576.4,576.55,574.55,575.35,1050,1758098400
2025-09-17 14:11:00,CE,ATM-10,14.19,251775,24800.0,25299.15,568.6,572.1,568.6,572.1,375,1758098460
2025-09-17 14:12:00,CE,ATM-10,14.16,251775,24800.0,25300.25,571.7,571.7,571.7,571.7,75,1758098520
2025-09-17 14:13:00,CE,ATM-10,13.48,251775,24800.0,25303.3,570.0,570.0,570.0,570.0,2625,1758098580
2025-09-17 14:14:00,CE,ATM-10,14.08,250425,24800.0,25304.1,569.4,575.75,569.4,575.4,2175,1758098640
2025-09-17 14:15:00,CE,ATM-10,13.97,250425,24800.0,25307.8,577.5,577.5,577.5,577.5,375,1758098700
2025-09-17 14:16:00,CE,ATM-10,13.2,251700,24800.0,25307.25,572.25,574.05,570.85,573.25,1200,1758098760
2025-09-17 14:17:00,CE,ATM-10,13.42,251700,24800.0,25308.7,574.0,574.45,573.15,574.45,300,1758098820
2025-09-17 14:18:00,CE,ATM-10,13.56,251700,24800.0,25312.6,575.6,578.65,575.6,578.65,825,1758098880
2025-09-17 14:19:00,CE,ATM-10,13.18,251700,24800.0,25312.7,578.3,578.3,577.35,577.35,375,1758098940
2025-09-17 14:20:00,CE,ATM-10,13.2,251400,24800.0,25310.45,574.7,575.05,574.7,575.05,225,1758099000
2025-09-17 14:21:00,CE,ATM-10,13.34,251400,24800.0,25309.5,574.4,576.05,574.4,575.8,450,1758099060
2025-09-17 14:22:00,CE,ATM-10,13.32,251400,24800.0,25305.85,571.45,571.45,571.45,571.45,600,1758099120
2025-09-17 14:23:00,CE,ATM-10,13.26,250950,24800.0,25308.1,570.55,572.6,570.55,572.55,675,1758099180
2025-09-17 14:24:00,CE,ATM-10,13.13,250950,24800.0,25306.15,572.85,572.85,572.05,572.05,300,1758099240
2025-09-17 14:25:00,CE,ATM-10,12.83,250725,24800.0,25300.4,570.0,570.4,564.0,564.0,975,1758099300
2025-09-17 14:26:00,CE,ATM-10,14.13,250725,24800.0,25289.5,564.0,566.05,562.6,563.0,1275,1758099360
2025-09-17 14:27:00,CE,ATM-10,14.11,250725,24800.0,25285.6,562.1,562.1,558.45,559.75,3225,1758099420
2025-09-17 14:28:00,CE,ATM-10,14.16,249075,24800.0,25288.85,559.35,563.05,559.35,563.05,375,1758099480
2025-09-17 14:29:00,CE,ATM-10,12.96,249075,24800.0,25305.8,568.0,570.5,568.0,570.0,525,1758099540
2025-09-17 14:30:00,CE,ATM-10,14.09,249075,24800.0,25292.95,570.0,571.15,566.0,566.0,1125,1758099600
2025-09-17 14:31:00,CE,ATM-10,14.09,249450,24800.0,25294.7,563.4,566.85,563.4,566.85,300,1758099660
2025-09-17 14:32:00,CE,ATM-10,14.0,249450,24800.0,25293.1,562.0,565.6,562.0,565.6,300,1758099720
2025-09-17 14:33:00,CE,ATM-10,13.42,249450,24800.0,25298.85,566.65,566.95,566.45,566.95,1275,1758099780
2025-09-17 14:34:00,CE,ATM-10,13.81,248625,24800.0,25304.5,569.0,576.65,569.0,573.7,2550,1758099840
2025-09-17 14:35:00,CE,ATM-10,14.11,248625,24800.0,25302.15,573.0,573.0,573.0,573.0,75,1758099900
2025-09-17 14:36:00,CE,ATM-10,13.73,248625,24800.0,25307.0,573.75,576.75,573.75,575.55,450,1758099960
2025-09-17 14:37:00,CE,ATM-10,13.27,249375,24800.0,25309.85,577.0,577.0,575.05,575.05,1350,1758100020
2025-09-17 14:38:00,CE,ATM-10,13.3,249375,24800.0,25314.1,578.2,579.15,578.2,579.15,225,1758100080
2025-09-17 14:39:00,CE,ATM-10,13.86,249375,24800.0,25310.95,579.15,579.15,579.15,579.15,0,1758100140
2025-09-17 14:40:00,CE,ATM-10,13.72,249300,24800.0,25306.0,575.0,575.0,574.3,574.3,225,1758100200
2025-09-17 14:41:00,CE,ATM-10,14.58,249300,24800.0,25303.1,577.6,577.6,577.6,577.6,75,1758100260
2025-09-17 14:42:00,CE,ATM-10,13.88,249300,24800.0,25314.05,580.0,582.4,580.0,582.4,1950,1758100320
2025-09-17 14:43:00,CE,ATM-10,14.19,249300,24800.0,25311.9,582.4,582.4,582.4,582.4,0,1758100380
2025-09-17 14:44:00,CE,ATM-10,13.61,249375,24800.0,25310.35,578.85,578.85,577.8,577.8,1125,1758100440
2025-09-17 14:45:00,CE,ATM-10,13.63,249375,24800.0,25313.35,579.75,581.0,579.7,579.7,900,1758100500
2025-09-17 14:46:00,CE,ATM-10,13.3,249375,24800.0,25314.25,579.7,579.7,579.7,579.7,0,1758100560
2025-09-17 14:47:00,CE,ATM-10,13.9,248475,24800.0,25312.35,578.85,580.8,578.85,580.45,225,1758100620
2025-09-17 14:48:00,CE,ATM-10,13.19,248475,24800.0,25311.65,578.85,578.85,576.7,576.7,150,1758100680
2025-09-17 14:49:00,CE,ATM-10,13.34,248400,24800.0,25315.0,578.75,580.3,578.75,580.3,225,1758100740
2025-09-17 14:50:00,CE,ATM-10,13.45,248400,24800.0,25319.2,583.0,588.0,583.0,584.45,5100,1758100800
2025-09-17 14:51:00,CE,ATM-10,13.66,248400,24800.0,25323.25,587.0,589.4,587.0,589.4,975,1758100860
2025-09-17 14:52:00,CE,ATM-10,13.42,244650,24800.0,25318.5,589.75,591.3,585.0,585.0,4875,1758100920
2025-09-17 14:53:00,CE,ATM-10,13.6,244650,24800.0,25322.5,588.0,588.0,588.0,588.0,75,1758100980
2025-09-17 14:54:00,CE,ATM-10,13.74,244650,24800.0,25324.5,588.65,591.65,588.65,590.75,525,1758101040
2025-09-17 14:55:00,CE,ATM-10,13.11,55575,24850.0,25326.75,545.15,545.15,544.5,544.9,375,1758101100
2025-09-17 14:56:00,CE,ATM-10,13.43,55575,24850.0,25325.6,544.7,545.0,543.45,544.75,600,1758101160
2025-09-17 14:57:00,CE,ATM-10,14.31,244350,24800.0,25323.45,593.85,593.85,593.85,593.85,0,1758101220
2025-09-17 14:58:00,CE,ATM-10,13.54,55575,24850.0,25325.2,545.95,545.95,545.95,545.95,75,1758101280
2025-09-17 14:59:00,CE,ATM-10,13.1,54825,24850.0,25325.6,543.6,543.6,543.6,543.6,75,1758101340
2025-09-17 15:00:00,CE,ATM-10,12.15,54825,24850.0,25332.45,550.0,550.95,544.25,544.25,225,1758101400
2025-09-17 15:01:00,CE,ATM-10,12.65,54675,24850.0,25333.55,547.65,547.65,547.65,547.65,75,1758101460
2025-09-17 15:02:00,CE,ATM-10,13.51,54675,24850.0,25329.7,549.85,549.85,548.75,549.45,300,1758101520
2025-09-17 15:03:00,CE,ATM-10,13.0,54675,24850.0,25329.45,546.0,546.0,546.0,546.0,225,1758101580
2025-09-17 15:04:00,CE,ATM-10,12.86,54675,24850.0,25329.2,545.15,545.15,545.05,545.05,150,1758101640
2025-09-17 15:05:00,CE,ATM-10,13.22,54675,24850.0,25328.35,545.05,545.05,545.05,545.05,0,1758101700
2025-09-17 15:06:00,CE,ATM-10,13.05,54675,24850.0,25328.9,545.05,545.05,545.05,545.05,0,1758101760
2025-09-17 15:07:00,CE,ATM-10,13.07,54675,24850.0,25328.3,545.05,545.05,545.05,545.05,0,1758101820
2025-09-17 15:08:00,CE,ATM-10,12.92,55125,24850.0,25327.85,543.9,543.9,543.9,543.9,150,1758101880
2025-09-17 15:09:00,CE,ATM-10,12.65,55125,24850.0,25330.6,542.8,545.0,542.8,545.0,225,1758101940
2025-09-17 15:10:00,CE,ATM-10,12.07,55125,24850.0,25334.2,545.0,545.0,545.0,545.0,0,1758102000
2025-09-17 15:11:00,CE,ATM-10,12.41,55125,24850.0,25332.6,545.0,545.0,545.0,545.0,0,1758102060
2025-09-17 15:12:00,CE,ATM-10,12.47,55125,24850.0,25331.95,545.0,545.0,545.0,545.0,0,1758102120
2025-09-17 15:13:00,CE,ATM-10,12.59,55125,24850.0,25330.9,545.0,545.0,545.0,545.0,0,1758102180
2025-09-17 15:14:00,CE,ATM-10,13.03,55125,24850.0,25328.3,545.0,545.0,545.0,545.0,0,1758102240
2025-09-17 15:15:00,CE,ATM-10,12.31,54900,24850.0,25329.05,540.9,540.9,540.9,540.9,75,1758102300
2025-09-17 15:16:00,CE,ATM-10,12.57,54900,24850.0,25326.55,540.9,540.9,540.9,540.9,0,1758102360
2025-09-17 15:17:00,CE,ATM-10,12.55,54900,24850.0,25327.3,540.9,540.9,540.9,540.9,0,1758102420
2025-09-17 15:18:00,CE,ATM-10,12.68,54900,24850.0,25326.05,540.9,540.9,540.9,540.9,0,1758102480
2025-09-17 15:19:00,CE,ATM-10,12.5,54900,24850.0,25327.35,540.9,540.9,540.9,540.9,0,1758102540
2025-09-17 15:20:00,CE,ATM-10,12.98,54900,24850.0,25331.25,542.8,547.25,542.8,547.25,3300,1758102600
2025-09-17 15:21:00,CE,ATM-10,13.03,54900,24850.0,25325.8,550.0,550.0,542.55,542.55,2775,1758102660
2025-09-17 15:22:00,CE,ATM-10,14.17,239325,24800.0,25323.4,591.0,592.3,591.0,592.15,1050,1758102720
2025-09-17 15:23:00,CE,ATM-10,14.24,239325,24800.0,25323.9,592.1,594.15,592.1,593.75,375,1758102780
2025-09-17 15:24:00,CE,ATM-10,13.58,56925,24850.0,25325.55,546.35,546.35,546.35,546.35,75,1758102840
2025-09-17 15:25:00,CE,ATM-10,13.38,56925,24850.0,25327.05,546.35,546.35,546.35,546.35,0,1758102900
2025-09-17 15:26:00,CE,ATM-10,12.75,57300,24850.0,25330.25,543.3,545.0,543.3,545.0,150,1758102960
2025-09-17 15:27:00,CE,ATM-10,12.21,57300,24850.0,25332.55,545.25,545.25,544.05,544.05,300,1758103020
2025-09-17 15:28:00,CE,ATM-10,12.94,57300,24850.0,25327.45,545.0,545.0,543.35,544.5,675,1758103080
2025-09-17 15:29:00,CE,ATM-10,12.22,57450,24850.0,25330.15,544.45,544.45,541.85,541.85,825,1758103140
2025-09-18 09:15:00,CE,ATM-10,0.0,306375,24900.0,25418.75,572.45,572.45,549.6,554.45,5925,1758167100
2025-09-18 09:16:00,CE,ATM-10,6.69,306375,24900.0,25421.35,560.0,567.75,559.05,559.1,7050,1758167160
2025-09-18 09:17:00,CE,ATM-10,10.75,303825,24900.0,25409.2,560.85,560.85,553.3,555.1,1500,1758167220
2025-09-18 09:18:00,CE,ATM-10,11.32,303825,24900.0,25408.4,554.55,555.15,552.0,554.95,825,1758167280
2025-09-18 09:19:00,CE,ATM-10,11.42,303825,24900.0,25411.2,553.0,559.3,553.0,558.05,2400,1758167340
2025-09-18 09:20:00,CE,ATM-10,11.54,304125,24900.0,25403.25,553.4,557.5,550.0,553.15,2025,1758167400
2025-09-18 09:21:00,CE,ATM-10,9.67,304125,24900.0,25420.1,554.35,560.85,552.0,560.85,2325,1758167460
2025-09-18 09:22:00,CE,ATM-10,10.41,304125,24900.0,25418.1,562.65,562.65,562.65,562.65,150,1758167520
2025-09-18 09:23:00,CE,ATM-10,10.57,303900,24900.0,25421.25,562.65,566.1,562.65,566.1,675,1758167580
2025-09-18 09:24:00,CE,ATM-10,11.27,86775,24950.0,25427.65,524.8,526.4,524.8,526.4,225,1758167640
2025-09-18 09:25:00,CE,ATM-10,10.76,86775,24950.0,25430.35,522.3,527.75,522.3,527.75,7275,1758167700
2025-09-18 09:26:00,CE,ATM-10,9.86,86775,24950.0,25434.6,526.3,528.4,526.3,528.4,1800,1758167760
2025-09-18 09:27:00,CE,ATM-10,10.81,86475,24950.0,25429.1,528.75,528.75,525.45,525.45,375,1758167820
2025-09-18 09:28:00,CE,ATM-10,11.7,302025,24900.0,25421.7,572.4,572.4,570.1,570.45,900,1758167880
2025-09-18 09:29:00,CE,ATM-10,11.64,86475,24950.0,25425.1,528.4,528.4,525.95,525.95,375,1758167940
2025-09-18 09:30:00,CE,ATM-10,11.42,86175,24950.0,25425.45,525.95,525.95,525.95,525.95,225,1758168000
2025-09-18 09:31:00,CE,ATM-10,12.3,302175,24900.0,25419.95,570.45,570.6,570.45,570.6,300,1758168060
2025-09-18 09:32:00,CE,ATM-10,12.23,302175,24900.0,25417.75,569.0,569.0,569.0,569.0,75,1758168120
2025-09-18 09:33:00,CE,ATM-10,12.65,301950,24900.0,25417.15,570.85,570.85,570.0,570.0,300,1758168180
2025-09-18 09:34:00,CE,ATM-10,12.19,301950,24900.0,25418.8,571.85,571.85,570.0,570.0,225,1758168240
2025-09-18 09:35:00,CE,ATM-10,11.81,301950,24900.0,25421.6,570.0,570.0,570.0,570.0,0,1758168300
2025-09-18 09:36:00,CE,ATM-10,12.67,301875,24900.0,25420.5,572.3,572.85,571.05,572.85,450,1758168360
2025-09-18 09:37:00,CE,ATM-10,12.79,301875,24900.0,25415.65,568.35,568.35,568.0,568.0,225,1758168420
2025-09-18 09:38:00,CE,ATM-10,12.67,301875,24900.0,25408.6,562.85,564.05,561.75,561.75,375,1758168480
2025-09-18 09:39:00,CE,ATM-10,12.1,301950,24900.0,25406.45,561.75,561.75,557.75,557.75,900,1758168540
2025-09-18 09:40:00,CE,ATM-10,12.7,301950,24900.0,25411.7,558.7,565.25,558.7,565.25,225,1758168600
2025-09-18 09:41:00,CE,ATM-10,12.71,301725,24900.0,25418.0,565.25,569.7,565.25,569.7,150,1758168660
2025-09-18 09:42:00,CE,ATM-10,10.88,301725,24900.0,25422.3,568.4,568.4,567.6,567.6,150,1758168720
2025-09-18 09:43:00,CE,ATM-10,12.38,301725,24900.0,25420.55,571.0,571.0,571.0,571.0,75,1758168780
2025-09-18 09:44:00,CE,ATM-10,10.17,301725,24900.0,25424.85,569.6,569.6,567.8,567.8,225,1758168840
2025-09-18 09:45:00,CE,ATM-10,12.9,301800,24900.0,25418.45,571.0,574.1,571.0,572.35,750,1758168900
2025-09-18 09:46:00,CE,ATM-10,10.67,85350,24950.0,25425.15,521.1,521.1,521.1,521.1,75,1758168960
2025-09-18 09:47:00,CE,ATM-10,10.97,85350,24950.0,25426.2,523.45,523.45,523.45,523.45,300,1758169020
2025-09-18 09:48:00,CE,ATM-10,12.32,301650,24900.0,25421.3,572.0,572.0,570.4,572.0,375,1758169080
2025-09-18 09:49:00,CE,ATM-10,12.04,301650,24900.0,25421.95,571.3,572.0,571.3,572.0,1950,1758169140
2025-09-18 09:50:00,CE,ATM-10,13.08,301650,24900.0,25418.95,572.0,572.0,572.0,572.0,0,1758169200
2025-09-18 09:51:00,CE,ATM-10,13.4,301650,24900.0,25416.35,572.0,572.0,572.0,572.0,0,1758169260
2025-09-18 09:52:00,CE,ATM-10,11.79,303225,24900.0,25414.35,565.0,568.1,563.7,563.7,600,1758169320
2025-09-18 09:53:00,CE,ATM-10,11.88,303225,24900.0,25412.8,563.3,563.3,562.0,562.0,225,1758169380
2025-09-18 09:54:00,CE,ATM-10,11.81,303225,24900.0,25417.6,562.85,565.7,562.35,565.0,750,1758169440
2025-09-18 09:55:00,CE,ATM-10,11.78,303225,24900.0,25413.7,566.7,566.7,562.35,562.35,300,1758169500
2025-09-18 09:56:00,CE,ATM-10,11.72,303225,24900.0,25412.95,564.3,564.3,562.85,562.85,150,1758169560
2025-09-18 09:57:00,CE,ATM-10,11.55,303000,24900.0,25419.9,563.4,566.0,563.4,566.0,375,1758169620
2025-09-18 09:58:00,CE,ATM-10,11.75,303000,24900.0,25417.25,566.0,566.0,566.0,566.0,75,1758169680
2025-09-18 09:59:00,CE,ATM-10,11.87,303000,24900.0,25415.2,563.0,563.0,563.0,563.0,75,1758169740
2025-09-18 10:00:00,CE,ATM-10,11.52,302850,24900.0,25416.5,563.0,563.55,563.0,563.55,675,1758169800
2025-09-18 10:01:00,CE,ATM-10,12.37,302850,24900.0,25412.7,564.7,564.7,564.4,564.4,150,1758169860
2025-09-18 10:02:00,CE,ATM-10,12.11,302175,24900.0,25413.5,565.9,565.9,562.9,562.9,750,1758169920
2025-09-18 10:03:00,CE,ATM-10,12.1,302175,24900.0,25415.8,561.9,564.35,561.9,564.35,1050,1758169980
2025-09-18 10:04:00,CE,ATM-10,11.82,302175,24900.0,25414.3,567.25,568.3,564.2,564.2,600,1758170040
2025-09-18 10:05:00,CE,ATM-10,12.22,302175,24900.0,25413.9,565.15,566.9,564.5,564.5,750,1758170100
2025-09-18 10:06:00,CE,ATM-10,11.57,302550,24900.0,25419.15,565.9,565.9,564.9,565.0,825,1758170160
2025-09-18 10:07:00,CE,ATM-10,11.95,302550,24900.0,25418.7,566.05,569.25,566.05,567.35,2475,1758170220
2025-09-18 10:08:00,CE,ATM-10,12.28,302550,24900.0,25423.25,568.45,573.55,566.7,573.55,1725,1758170280
2025-09-18 10:09:00,CE,ATM-10,11.93,299925,24900.0,25423.6,572.9,573.0,570.85,570.85,1050,1758170340
2025-09-18 10:10:00,CE,ATM-10,11.76,299925,24900.0,25410.3,569.95,569.95,558.0,558.0,6000,1758170400
2025-09-18 10:11:00,CE,ATM-10,11.84,299925,24900.0,25405.6,559.4,562.45,555.0,555.0,975,1758170460
2025-09-18 10:12:00,CE,ATM-10,12.42,300150,24900.0,25407.6,553.1,560.95,553.1,559.05,675,1758170520
2025-09-18 10:13:00,CE,ATM-10,12.61,300150,24900.0,25406.55,557.1,560.1,557.1,558.95,300,1758170580
2025-09-18 10:14:00,CE,ATM-10,12.88,300150,24900.0,25408.0,559.05,563.6,558.55,561.65,1200,1758170640
2025-09-18 10:15:00,CE,ATM-10,12.26,300150,24900.0,25410.3,561.65,561.65,561.65,561.65,0,1758170700
2025-09-18 10:16:00,CE,ATM-10,12.05,299400,24900.0,25407.35,562.1,562.1,557.1,557.1,1425,1758170760
2025-09-18 10:17:00,CE,ATM-10,12.09,299400,24900.0,25406.9,557.1,557.1,557.1,557.1,0,1758170820
2025-09-18 10:18:00,CE,ATM-10,12.53,298800,24900.0,25408.35,560.95,560.95,560.95,560.95,150,1758170880
2025-09-18 10:19:00,CE,ATM-10,12.45,298800,24900.0,25408.1,558.95,559.65,558.95,559.65,450,1758170940
2025-09-18 10:20:00,CE,ATM-10,11.94,298800,24900.0,25409.5,559.8,560.2,559.4,559.4,375,1758171000
2025-09-18 10:21:00,CE,ATM-10,12.52,299100,24900.0,25408.2,561.6,561.6,560.0,560.0,375,1758171060
2025-09-18 10:22:00,CE,ATM-10,11.05,299100,24900.0,25411.2,557.45,557.5,557.45,557.5,150,1758171120
2025-09-18 10:23:00,CE,ATM-10,12.58,299100,24900.0,25412.75,563.8,563.8,563.8,563.8,75,1758171180
2025-09-18 10:24:00,CE,ATM-10,12.58,298950,24900.0,25411.8,565.8,565.8,565.8,565.8,375,1758171240
2025-09-18 10:25:00,CE,ATM-10,12.21,298950,24900.0,25413.9,564.6,564.6,564.6,564.6,75,1758171300
2025-09-18 10:26:00,CE,ATM-10,13.04,298950,24900.0,25412.85,566.1,566.1,566.1,566.1,150,1758171360
