datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 12:54:00,CE,ATM-10,14.713034,7575,21950.0,22456.35,525.3,530.0,525.3,530.0,750,1742196240
2025-03-17 12:55:00,CE,ATM-10,16.793245,7575,21950.0,22455.7,530.0,533.9,530.0,533.9,225,1742196300
2025-03-17 12:56:00,CE,ATM-10,16.793245,7575,21950.0,22455.7,533.9,533.9,533.9,533.9,0,1742196360
2025-03-17 12:57:00,CE,ATM-10,16.793245,7575,21950.0,22455.7,533.9,533.9,533.9,533.9,0,1742196420
2025-03-17 12:58:00,CE,ATM-10,16.793245,7575,21950.0,22455.7,533.9,533.9,533.9,533.9,0,1742196480
2025-03-17 12:59:00,CE,ATM-10,16.793245,7575,21950.0,22455.7,533.9,533.9,533.9,533.9,0,1742196540
2025-03-17 13:00:00,CE,ATM-10,16.793245,7575,21950.0,22455.7,533.9,533.9,533.9,533.9,0,1742196600
2025-03-17 13:01:00,CE,ATM-10,16.793245,7575,21950.0,22455.7,533.9,533.9,533.9,533.9,0,1742196660
2025-03-17 13:02:00,CE,ATM-10,16.793245,7575,21950.0,22455.7,533.9,533.9,533.9,533.9,0,1742196720
2025-03-17 13:03:00,CE,ATM-10,18.640058,7575,21950.0,22457.75,533.9,541.0,533.9,541.0,300,1742196780
2025-03-17 13:04:00,CE,ATM-10,18.640058,7575,21950.0,22457.75,541.0,541.0,541.0,541.0,0,1742196840
2025-03-17 13:05:00,CE,ATM-10,18.640058,7575,21950.0,22457.75,541.0,541.0,541.0,541.0,0,1742196900
2025-03-17 13:06:00,CE,ATM-10,18.640058,7575,21950.0,22457.75,541.0,541.0,541.0,541.0,0,1742196960
2025-03-17 13:07:00,CE,ATM-10,16.747086,7275,21950.0,22448.25,541.0,541.0,526.7,526.7,375,1742197020
2025-03-17 13:08:00,CE,ATM-10,11.087663,7275,21950.0,22448.75,526.7,526.7,518.25,518.25,75,1742197080
2025-03-17 13:09:00,CE,ATM-10,15.584486,7275,21950.0,22451.05,518.25,526.55,518.25,526.55,1200,1742197140
2025-03-17 13:10:00,CE,ATM-10,15.584486,7275,21950.0,22451.05,526.55,526.55,526.55,526.55,0,1742197200
2025-03-17 13:11:00,CE,ATM-10,15.584486,7275,21950.0,22451.05,526.55,526.55,526.55,526.55,0,1742197260
2025-03-17 13:12:00,CE,ATM-10,15.584486,7275,21950.0,22451.05,526.55,526.55,526.55,526.55,0,1742197320
2025-03-17 13:13:00,CE,ATM-10,15.584486,7275,21950.0,22451.05,526.55,526.55,526.55,526.55,0,1742197380
2025-03-17 13:14:00,CE,ATM-10,15.584486,7275,21950.0,22451.05,526.55,526.55,526.55,526.55,0,1742197440
2025-03-17 13:15:00,CE,ATM-10,15.584486,7275,21950.0,22451.05,526.55,526.55,526.55,526.55,0,1742197500
2025-03-17 13:16:00,CE,ATM-10,15.584486,7275,21950.0,22451.05,526.55,526.55,526.55,526.55,0,1742197560
2025-03-17 13:17:00,CE,ATM-10,14.825086,327225,22000.0,22475.7,500.25,502.25,498.05,500.9,6000,1742197620
2025-03-17 13:18:00,CE,ATM-10,14.825086,327225,22000.0,22475.7,500.9,500.9,500.9,500.9,0,1742197680
2025-03-17 13:19:00,CE,ATM-10,14.825086,327225,22000.0,22475.7,500.9,500.9,500.9,500.9,0,1742197740
2025-03-17 13:20:00,CE,ATM-10,13.314846,323550,22000.0,22477.45,498.1,499.75,498.1,499.75,75,1742197800
2025-03-17 13:21:00,CE,ATM-10,11.330477,323550,22000.0,22477.6,499.75,499.75,494.5,497.55,825,1742197860
2025-03-17 13:22:00,CE,ATM-10,11.330477,323550,22000.0,22477.6,497.55,497.55,497.55,497.55,0,1742197920
2025-03-17 13:23:00,CE,ATM-10,13.269917,323250,22000.0,22477.8,494.85,502.0,492.0,500.0,1350,1742197980
2025-03-17 13:24:00,CE,ATM-10,12.069203,323250,22000.0,22484.0,500.0,507.0,500.0,504.5,5175,1742198040
2025-03-17 13:25:00,CE,ATM-10,0.0,320100,22000.0,22486.3,504.5,508.0,502.0,504.0,3225,1742198100
2025-03-17 13:26:00,CE,ATM-10,0.0,320100,22000.0,22486.5,504.0,505.85,499.5,505.0,1650,1742198160
2025-03-17 13:27:00,CE,ATM-10,0.0,320100,22000.0,22483.35,505.0,505.0,501.6,501.6,1500,1742198220
2025-03-17 13:28:00,CE,ATM-10,12.386192,320475,22000.0,22489.3,501.6,510.0,501.6,510.0,4800,1742198280
2025-03-17 13:29:00,CE,ATM-10,0.0,320475,22000.0,22494.9,509.75,515.25,508.25,510.9,8325,1742198340
2025-03-17 13:30:00,CE,ATM-10,11.782997,320475,22000.0,22491.95,510.9,512.0,507.0,512.0,1275,1742198400
2025-03-17 13:31:00,CE,ATM-10,0.0,312000,22000.0,22489.55,512.0,512.0,505.4,505.4,2400,1742198460
2025-03-17 13:32:00,CE,ATM-10,7.791435,312000,22000.0,22487.65,505.4,506.25,503.9,506.25,1425,1742198520
2025-03-17 13:33:00,CE,ATM-10,0.0,312000,22000.0,22491.55,510.4,514.6,509.0,509.0,1425,1742198580
2025-03-17 13:34:00,CE,ATM-10,10.969468,310650,22000.0,22490.55,509.0,511.65,509.0,510.0,1425,1742198640
2025-03-17 13:35:00,CE,ATM-10,0.0,310650,22000.0,22484.1,509.0,510.0,502.55,502.55,2400,1742198700
2025-03-17 13:36:00,CE,ATM-10,9.539974,310650,22000.0,22485.15,502.55,504.0,496.0,504.0,1875,1742198760
2025-03-17 13:37:00,CE,ATM-10,12.094919,310350,22000.0,22486.7,504.0,507.1,503.05,507.1,1500,1742198820
2025-03-17 13:38:00,CE,ATM-10,9.197557,310350,22000.0,22486.25,507.1,508.15,503.8,505.0,825,1742198880
2025-03-17 13:39:00,CE,ATM-10,14.72585,310350,22000.0,22486.7,505.0,511.0,505.0,511.0,1725,1742198940
2025-03-17 13:40:00,CE,ATM-10,13.817035,309750,22000.0,22489.45,511.0,512.75,510.05,512.0,1725,1742199000
2025-03-17 13:41:00,CE,ATM-10,14.434951,309750,22000.0,22484.95,512.0,512.0,508.75,508.75,825,1742199060
2025-03-17 13:42:00,CE,ATM-10,12.726018,309750,22000.0,22487.7,505.0,510.25,505.0,508.75,2325,1742199120
2025-03-17 13:43:00,CE,ATM-10,15.007587,309600,22000.0,22495.0,508.75,519.45,508.75,519.45,6675,1742199180
2025-03-17 13:44:00,CE,ATM-10,16.159431,309600,22000.0,22493.1,519.45,520.2,513.6,520.2,3525,1742199240
2025-03-17 13:45:00,CE,ATM-10,15.762507,309600,22000.0,22496.8,521.0,525.0,516.0,522.75,7500,1742199300
2025-03-17 13:46:00,CE,ATM-10,14.729799,302475,22000.0,22487.95,522.75,522.75,512.15,512.15,2325,1742199360
2025-03-17 13:47:00,CE,ATM-10,15.193702,302475,22000.0,22487.85,512.15,514.9,511.1,513.0,3150,1742199420
2025-03-17 13:48:00,CE,ATM-10,15.81974,302475,22000.0,22483.65,513.0,514.45,510.0,510.45,1050,1742199480
2025-03-17 13:49:00,CE,ATM-10,13.046547,305100,22000.0,22479.7,510.45,510.45,500.0,501.35,5625,1742199540
2025-03-17 13:50:00,CE,ATM-10,14.060372,7875,21950.0,22474.25,526.55,545.9,526.55,545.9,75,1742199600
2025-03-17 13:51:00,CE,ATM-10,13.710682,305100,22000.0,22484.0,498.3,507.1,498.3,506.5,3825,1742199660
2025-03-17 13:52:00,CE,ATM-10,14.629236,305025,22000.0,22485.95,506.5,510.0,505.6,510.0,1500,1742199720
2025-03-17 13:53:00,CE,ATM-10,15.465049,305025,22000.0,22484.1,510.0,511.45,508.8,510.0,1425,1742199780
2025-03-17 13:54:00,CE,ATM-10,17.738645,305025,22000.0,22486.15,510.0,518.0,510.0,518.0,2475,1742199840
2025-03-17 13:55:00,CE,ATM-10,19.184949,304050,22000.0,22499.65,518.45,535.0,518.0,535.0,6525,1742199900
2025-03-17 13:56:00,CE,ATM-10,18.025032,304050,22000.0,22498.15,531.7,532.5,526.2,529.9,4350,1742199960
2025-03-17 13:57:00,CE,ATM-10,18.714742,304050,22000.0,22507.05,529.9,543.3,529.9,540.2,8175,1742200020
2025-03-17 13:58:00,CE,ATM-10,18.736195,299625,22000.0,22508.95,540.2,544.0,538.65,542.0,1875,1742200080
2025-03-17 13:59:00,CE,ATM-10,18.367042,299625,22000.0,22510.95,542.0,548.85,541.0,542.7,10350,1742200140
2025-03-17 14:00:00,CE,ATM-10,18.766895,299625,22000.0,22505.65,546.35,546.35,539.05,539.05,3075,1742200200
2025-03-17 14:01:00,CE,ATM-10,18.738718,300075,22000.0,22506.25,535.4,546.45,535.4,539.5,2400,1742200260
2025-03-17 14:02:00,CE,ATM-10,19.47354,300075,22000.0,22508.95,539.5,544.35,539.35,544.35,675,1742200320
2025-03-17 14:03:00,CE,ATM-10,19.849019,300075,22000.0,22504.45,542.1,542.6,536.5,541.55,1500,1742200380
2025-03-17 14:04:00,CE,ATM-10,19.038901,300150,22000.0,22504.3,541.55,544.0,538.65,538.65,1050,1742200440
2025-03-17 14:05:00,CE,ATM-10,20.413067,300150,22000.0,22500.65,538.65,540.15,534.0,540.15,2850,1742200500
2025-03-17 14:06:00,CE,ATM-10,20.394342,300150,22000.0,22510.15,540.15,551.7,538.4,548.6,4875,1742200560
2025-03-17 14:07:00,CE,ATM-10,20.632642,297675,22000.0,22514.65,548.6,554.9,543.55,553.5,7800,1742200620
2025-03-17 14:08:00,CE,ATM-10,19.985819,297675,22000.0,22521.7,550.6,560.05,550.6,557.6,4800,1742200680
2025-03-17 14:09:00,CE,ATM-10,18.249994,22200,22050.0,22525.15,509.8,512.4,509.6,509.6,375,1742200740
2025-03-17 14:10:00,CE,ATM-10,17.798332,22800,22050.0,22525.15,509.6,509.6,508.1,508.1,75,1742200800
2025-03-17 14:11:00,CE,ATM-10,19.633377,298350,22000.0,22524.0,553.35,558.5,553.35,558.5,3225,1742200860
2025-03-17 14:12:00,CE,ATM-10,18.551985,298350,22000.0,22521.65,558.5,558.8,553.0,553.0,2475,1742200920
2025-03-17 14:13:00,CE,ATM-10,18.453279,295725,22000.0,22520.35,553.0,554.0,550.65,551.5,1575,1742200980
2025-03-17 14:14:00,CE,ATM-10,19.768203,295725,22000.0,22520.65,551.5,555.85,551.5,555.85,4950,1742201040
2025-03-17 14:15:00,CE,ATM-10,18.509258,295725,22000.0,22516.3,555.85,555.85,547.9,547.9,825,1742201100
2025-03-17 14:16:00,CE,ATM-10,18.241012,295650,22000.0,22518.45,547.9,551.45,547.9,549.1,300,1742201160
2025-03-17 14:17:00,CE,ATM-10,18.363423,295650,22000.0,22523.8,549.1,554.4,545.0,554.4,825,1742201220
2025-03-17 14:18:00,CE,ATM-10,19.301788,295650,22000.0,22524.85,555.0,558.15,555.0,558.15,5475,1742201280
2025-03-17 14:19:00,CE,ATM-10,19.301788,295650,22000.0,22524.85,558.15,558.15,558.15,558.15,0,1742201340
2025-03-17 14:20:00,CE,ATM-10,15.377014,293850,22000.0,22518.55,552.85,555.05,542.4,542.4,1425,1742201400
2025-03-17 14:21:00,CE,ATM-10,15.75632,293850,22000.0,22512.65,542.4,543.5,537.5,537.5,2025,1742201460
2025-03-17 14:22:00,CE,ATM-10,16.074455,292200,22000.0,22510.0,537.7,540.15,532.25,535.65,1050,1742201520
2025-03-17 14:23:00,CE,ATM-10,15.56231,292200,22000.0,22510.35,537.4,537.4,532.8,534.9,2700,1742201580
2025-03-17 14:24:00,CE,ATM-10,16.778635,292200,22000.0,22510.25,534.9,538.0,534.9,537.5,750,1742201640
2025-03-17 14:25:00,CE,ATM-10,17.861964,291825,22000.0,22504.5,537.5,537.5,530.6,535.0,1200,1742201700
2025-03-17 14:26:00,CE,ATM-10,18.115027,291825,22000.0,22504.2,535.0,536.95,532.7,535.45,1125,1742201760
2025-03-17 14:27:00,CE,ATM-10,18.52434,291825,22000.0,22508.9,535.45,541.1,533.35,541.0,2175,1742201820
2025-03-17 14:28:00,CE,ATM-10,18.623906,292875,22000.0,22503.3,541.0,541.0,536.15,536.15,150,1742201880
2025-03-17 14:29:00,CE,ATM-10,18.014339,292875,22000.0,22503.2,536.15,536.15,534.2,534.2,75,1742201940
2025-03-17 14:30:00,CE,ATM-10,16.930651,292875,22000.0,22499.5,534.2,534.2,521.6,527.75,5175,1742202000
2025-03-17 14:31:00,CE,ATM-10,15.199813,292500,22000.0,22498.85,527.75,527.75,520.0,523.15,1350,1742202060
2025-03-17 14:32:00,CE,ATM-10,17.050398,292500,22000.0,22504.8,529.1,533.0,526.25,533.0,750,1742202120
2025-03-17 14:33:00,CE,ATM-10,16.396264,292500,22000.0,22509.7,533.0,539.2,528.15,536.0,5775,1742202180
2025-03-17 14:34:00,CE,ATM-10,15.988928,291375,22000.0,22512.35,536.0,541.5,536.0,537.6,3975,1742202240
2025-03-17 14:35:00,CE,ATM-10,18.355264,291375,22000.0,22514.95,541.5,546.0,540.65,546.0,1200,1742202300
2025-03-17 14:36:00,CE,ATM-10,17.128755,291375,22000.0,22515.35,546.0,546.0,542.0,543.05,450,1742202360
2025-03-17 14:37:00,CE,ATM-10,16.004829,293475,22000.0,22509.6,543.05,543.05,535.0,535.0,2100,1742202420
2025-03-17 14:38:00,CE,ATM-10,17.266895,293475,22000.0,22506.5,535.0,535.1,530.85,535.1,1950,1742202480
2025-03-17 14:39:00,CE,ATM-10,15.91554,293475,22000.0,22502.65,535.1,535.1,528.0,528.2,1500,1742202540
2025-03-17 14:40:00,CE,ATM-10,15.805443,294450,22000.0,22488.7,529.5,529.5,514.75,514.75,5475,1742202600
2025-03-17 14:41:00,CE,ATM-10,18.433304,294450,22000.0,22482.85,514.75,518.4,512.2,516.7,5325,1742202660
2025-03-17 14:42:00,CE,ATM-10,17.059171,294450,22000.0,22487.5,516.7,516.8,514.4,516.8,1350,1742202720
2025-03-17 14:43:00,CE,ATM-10,17.261306,294525,22000.0,22488.3,516.8,521.45,512.0,518.1,1275,1742202780
2025-03-17 14:44:00,CE,ATM-10,17.844004,294525,22000.0,22489.55,518.1,520.95,515.0,520.95,1725,1742202840
2025-03-17 14:45:00,CE,ATM-10,18.869895,294525,22000.0,22488.5,520.95,523.9,520.95,523.25,1950,1742202900
2025-03-17 14:46:00,CE,ATM-10,17.849333,294975,22000.0,22492.05,523.25,523.25,518.0,523.25,1125,1742202960
2025-03-17 14:47:00,CE,ATM-10,16.807111,294975,22000.0,22493.0,524.0,524.0,519.65,521.2,1350,1742203020
2025-03-17 14:48:00,CE,ATM-10,17.062641,294975,22000.0,22497.75,521.2,526.3,521.2,526.3,900,1742203080
2025-03-17 14:49:00,CE,ATM-10,18.302235,294675,22000.0,22500.1,528.1,532.0,523.35,532.0,3750,1742203140
2025-03-17 14:50:00,CE,ATM-10,17.134813,294675,22000.0,22498.85,532.0,533.15,527.5,527.5,1050,1742203200
2025-03-17 14:51:00,CE,ATM-10,17.873739,294675,22000.0,22506.3,527.5,538.2,527.5,536.45,3600,1742203260
2025-03-17 14:52:00,CE,ATM-10,18.726296,294975,22000.0,22506.55,536.45,539.2,536.45,539.2,450,1742203320
2025-03-17 14:53:00,CE,ATM-10,17.22535,294975,22000.0,22505.05,539.2,539.2,531.95,533.5,1950,1742203380
2025-03-17 14:54:00,CE,ATM-10,16.570697,294975,22000.0,22515.6,533.5,542.4,533.5,541.8,2550,1742203440
2025-03-17 14:55:00,CE,ATM-10,15.199588,295125,22000.0,22516.75,540.0,543.5,538.6,540.1,2700,1742203500
2025-03-17 14:56:00,CE,ATM-10,15.969939,295125,22000.0,22520.35,539.7,545.0,539.7,545.0,2100,1742203560
2025-03-17 14:57:00,CE,ATM-10,15.232083,295125,22000.0,22516.6,545.0,547.45,540.0,540.0,3375,1742203620
2025-03-17 14:58:00,CE,ATM-10,16.368204,295650,22000.0,22514.9,540.0,540.65,537.9,540.65,975,1742203680
2025-03-17 14:59:00,CE,ATM-10,16.817852,295650,22000.0,22511.0,540.65,542.0,536.65,538.0,900,1742203740
2025-03-17 15:00:00,CE,ATM-10,15.980013,295650,22000.0,22509.9,535.7,537.0,529.4,535.05,2775,1742203800
2025-03-17 15:01:00,CE,ATM-10,16.721642,294825,22000.0,22505.95,535.05,535.15,530.2,533.0,4200,1742203860
2025-03-17 15:02:00,CE,ATM-10,16.94613,294825,22000.0,22514.95,535.0,543.0,535.0,542.0,4125,1742203920
2025-03-17 15:03:00,CE,ATM-10,16.402246,294825,22000.0,22516.5,542.0,542.2,540.8,542.2,2100,1742203980
2025-03-17 15:04:00,CE,ATM-10,16.682389,293025,22000.0,22509.0,542.2,542.9,535.6,535.75,1050,1742204040
2025-03-17 15:05:00,CE,ATM-10,16.62553,293025,22000.0,22508.25,535.75,537.75,532.0,534.9,2250,1742204100
2025-03-17 15:06:00,CE,ATM-10,16.932069,293025,22000.0,22510.45,532.7,539.55,532.7,537.7,1800,1742204160
2025-03-17 15:07:00,CE,ATM-10,17.683922,292875,22000.0,22508.7,537.7,538.15,534.1,538.0,3600,1742204220
2025-03-17 15:08:00,CE,ATM-10,17.31864,292875,22000.0,22511.3,538.0,541.3,538.0,539.45,2100,1742204280
2025-03-17 15:09:00,CE,ATM-10,15.7034,292875,22000.0,22516.5,539.45,541.35,537.5,540.7,2550,1742204340
2025-03-17 15:10:00,CE,ATM-10,16.549925,294975,22000.0,22516.9,540.7,544.35,540.0,542.85,2850,1742204400
2025-03-17 15:11:00,CE,ATM-10,16.271132,294975,22000.0,22516.5,543.0,543.0,538.75,541.85,1575,1742204460
2025-03-17 15:12:00,CE,ATM-10,16.684988,294975,22000.0,22513.15,541.85,541.85,538.55,539.6,1575,1742204520
2025-03-17 15:13:00,CE,ATM-10,16.447111,295200,22000.0,22513.1,539.45,539.45,538.45,539.0,1875,1742204580
2025-03-17 15:14:00,CE,ATM-10,16.71273,295200,22000.0,22510.5,539.0,539.15,536.45,537.15,3375,1742204640
2025-03-17 15:15:00,CE,ATM-10,16.311164,295200,22000.0,22512.75,537.95,539.55,536.55,538.35,3450,1742204700
2025-03-17 15:16:00,CE,ATM-10,16.269065,295875,22000.0,22513.7,538.35,539.15,537.95,539.15,2475,1742204760
2025-03-17 15:17:00,CE,ATM-10,17.389073,295875,22000.0,22512.85,539.15,541.0,538.6,541.0,3825,1742204820
2025-03-17 15:18:00,CE,ATM-10,16.667313,295875,22000.0,22513.3,540.0,540.05,539.6,539.65,2250,1742204880
2025-03-17 15:19:00,CE,ATM-10,17.5365,295200,22000.0,22510.05,539.65,540.0,537.5,538.75,1575,1742204940
2025-03-17 15:20:00,CE,ATM-10,17.78381,295200,22000.0,22508.7,538.75,538.75,537.65,538.15,1275,1742205000
2025-03-17 15:21:00,CE,ATM-10,18.378495,295200,22000.0,22506.5,538.15,539.1,537.5,537.8,750,1742205060
2025-03-17 15:22:00,CE,ATM-10,17.567247,294600,22000.0,22507.15,537.8,537.8,536.1,536.1,825,1742205120
2025-03-17 15:23:00,CE,ATM-10,17.680234,294600,22000.0,22510.0,536.1,540.0,536.1,539.05,4800,1742205180
2025-03-17 15:24:00,CE,ATM-10,18.404545,294600,22000.0,22513.0,539.05,543.85,539.05,543.85,1350,1742205240
2025-03-17 15:25:00,CE,ATM-10,18.153354,293700,22000.0,22516.1,543.85,546.0,542.2,546.0,4425,1742205300
2025-03-17 15:26:00,CE,ATM-10,19.679374,293700,22000.0,22510.5,546.0,547.2,544.8,545.5,2100,1742205360
2025-03-17 15:27:00,CE,ATM-10,17.665431,293700,22000.0,22518.6,546.25,547.5,544.0,547.0,3450,1742205420
2025-03-17 15:28:00,CE,ATM-10,19.288,290100,22000.0,22514.65,547.0,550.0,547.0,548.0,1725,1742205480
2025-03-17 15:29:00,CE,ATM-10,20.013548,290100,22000.0,22515.25,548.0,552.8,548.0,550.9,6600,1742205540
2025-03-18 09:15:00,CE,ATM-10,15.770811,111600,22100.0,22613.25,564.6,564.65,524.2,530.0,13575,1742269500
2025-03-18 09:16:00,CE,ATM-10,20.917491,33300,22150.0,22629.95,478.25,509.6,478.25,509.05,375,1742269560
2025-03-18 09:17:00,CE,ATM-10,15.990844,33300,22150.0,22629.25,509.05,509.05,494.85,497.5,2250,1742269620
2025-03-18 09:18:00,CE,ATM-10,21.773152,108300,22100.0,22613.75,545.3,546.3,537.65,542.15,2325,1742269680
2025-03-18 09:19:00,CE,ATM-10,21.3733,108300,22100.0,22611.5,540.55,547.3,539.0,539.0,975,1742269740
2025-03-18 09:20:00,CE,ATM-10,25.473009,108300,22100.0,22608.45,539.0,549.0,535.7,549.0,525,1742269800
2025-03-18 09:21:00,CE,ATM-10,24.018546,107850,22100.0,22610.6,549.0,549.0,545.7,545.95,975,1742269860
2025-03-18 09:22:00,CE,ATM-10,23.330121,107850,22100.0,22616.8,546.0,554.5,546.0,549.35,1500,1742269920
2025-03-18 09:23:00,CE,ATM-10,17.767521,33750,22150.0,22641.1,503.0,511.85,503.0,511.8,225,1742269980
2025-03-18 09:24:00,CE,ATM-10,22.178181,33750,22150.0,22653.15,527.9,539.0,527.9,533.7,525,1742270040
2025-03-18 09:25:00,CE,ATM-10,22.503755,33600,22150.0,22658.5,533.7,539.5,533.7,539.5,75,1742270100
2025-03-18 09:26:00,CE,ATM-10,24.504739,33600,22150.0,22657.25,545.0,553.5,544.7,544.7,3300,1742270160
2025-03-18 09:27:00,CE,ATM-10,24.222076,35100,22150.0,22660.35,540.95,546.5,533.3,546.5,675,1742270220
2025-03-18 09:28:00,CE,ATM-10,23.911969,35100,22150.0,22656.3,547.65,547.65,541.85,541.85,1725,1742270280
2025-03-18 09:29:00,CE,ATM-10,24.889695,35100,22150.0,22644.25,539.15,543.95,534.5,534.5,2325,1742270340
2025-03-18 09:30:00,CE,ATM-10,23.979035,36975,22150.0,22653.4,532.75,542.3,530.0,539.45,4575,1742270400
2025-03-18 09:31:00,CE,ATM-10,24.317223,36975,22150.0,22662.2,540.3,551.45,540.3,548.4,3300,1742270460
2025-03-18 09:32:00,CE,ATM-10,25.29425,36975,22150.0,22674.9,550.0,563.15,550.0,562.95,675,1742270520
2025-03-18 09:33:00,CE,ATM-10,25.442254,245325,22200.0,22683.15,516.9,532.45,516.9,527.0,13350,1742270580
2025-03-18 09:34:00,CE,ATM-10,25.384486,245325,22200.0,22678.7,527.0,535.0,519.15,522.9,4875,1742270640
2025-03-18 09:35:00,CE,ATM-10,24.607322,245325,22200.0,22684.45,522.2,526.6,515.4,525.0,1575,1742270700
2025-03-18 09:36:00,CE,ATM-10,25.121385,243900,22200.0,22685.0,524.75,537.5,524.75,527.35,6000,1742270760
2025-03-18 09:37:00,CE,ATM-10,23.757633,243900,22200.0,22694.3,521.7,532.85,520.0,530.7,2100,1742270820
2025-03-18 09:38:00,CE,ATM-10,23.918571,243900,22200.0,22693.2,530.7,532.5,527.0,530.25,1725,1742270880
2025-03-18 09:39:00,CE,ATM-10,23.44067,243750,22200.0,22702.5,530.25,538.6,530.25,536.95,3825,1742270940
2025-03-18 09:40:00,CE,ATM-10,22.480371,243750,22200.0,22691.2,537.6,537.6,523.75,523.75,3150,1742271000
2025-03-18 09:41:00,CE,ATM-10,23.197423,243750,22200.0,22689.5,523.35,525.85,515.0,524.5,3000,1742271060
2025-03-18 09:42:00,CE,ATM-10,22.507251,244725,22200.0,22695.3,525.85,527.5,519.85,527.5,2625,1742271120
2025-03-18 09:43:00,CE,ATM-10,22.342054,244725,22200.0,22688.45,530.0,531.5,520.8,520.8,4425,1742271180
2025-03-18 09:44:00,CE,ATM-10,21.56253,244725,22200.0,22681.35,520.8,520.8,512.0,512.0,2325,1742271240
2025-03-18 09:45:00,CE,ATM-10,22.594831,42525,22150.0,22671.15,570.0,570.0,547.3,551.0,300,1742271300
2025-03-18 09:46:00,CE,ATM-10,21.050824,244200,22200.0,22675.55,507.0,510.75,500.0,505.2,3900,1742271360
2025-03-18 09:47:00,CE,ATM-10,21.051707,244200,22200.0,22687.8,512.0,525.9,512.0,516.35,6600,1742271420
2025-03-18 09:48:00,CE,ATM-10,20.946752,245250,22200.0,22694.3,518.2,526.05,518.2,522.0,2775,1742271480
2025-03-18 09:49:00,CE,ATM-10,20.286509,245250,22200.0,22688.55,522.0,522.0,514.0,514.95,2325,1742271540
2025-03-18 09:50:00,CE,ATM-10,18.65372,245250,22200.0,22683.75,514.25,518.0,505.0,506.55,1725,1742271600
2025-03-18 09:51:00,CE,ATM-10,18.579642,245475,22200.0,22687.4,506.05,510.85,506.05,509.8,825,1742271660
2025-03-18 09:52:00,CE,ATM-10,20.060991,245475,22200.0,22695.75,509.8,522.0,509.8,521.0,1800,1742271720
2025-03-18 09:53:00,CE,ATM-10,18.037677,245475,22200.0,22693.85,522.2,525.0,514.75,514.75,1275,1742271780
2025-03-18 09:54:00,CE,ATM-10,18.773105,244875,22200.0,22681.05,514.75,514.75,502.0,504.25,1950,1742271840
2025-03-18 09:55:00,CE,ATM-10,16.08087,244875,22200.0,22679.85,502.6,505.25,498.0,498.0,825,1742271900
2025-03-18 09:56:00,CE,ATM-10,20.222681,244875,22200.0,22676.05,501.0,504.1,493.55,503.2,3075,1742271960
2025-03-18 09:57:00,CE,ATM-10,20.909358,244575,22200.0,22676.6,500.3,505.6,496.25,505.6,2400,1742272020
2025-03-18 09:58:00,CE,ATM-10,21.253363,244575,22200.0,22681.9,508.0,513.0,507.15,511.4,2850,1742272080
2025-03-18 09:59:00,CE,ATM-10,20.34849,244575,22200.0,22683.4,515.0,520.0,510.25,510.25,3225,1742272140
2025-03-18 10:00:00,CE,ATM-10,19.9046,243825,22200.0,22709.25,511.6,544.8,511.6,533.1,16425,1742272200
2025-03-18 10:01:00,CE,ATM-10,23.23931,243825,22200.0,22722.9,539.0,558.55,539.0,554.4,15075,1742272260
2025-03-18 10:02:00,CE,ATM-10,18.453628,111825,22250.0,22734.7,504.95,514.05,504.1,507.0,3000,1742272320
2025-03-18 10:03:00,CE,ATM-10,20.768488,110775,22250.0,22728.65,507.0,507.15,507.0,507.15,75,1742272380
2025-03-18 10:04:00,CE,ATM-10,20.172193,110775,22250.0,22738.15,507.15,514.25,504.6,514.25,1500,1742272440
2025-03-18 10:05:00,CE,ATM-10,18.198154,110775,22250.0,22739.55,512.65,517.0,504.35,511.0,1650,1742272500
2025-03-18 10:06:00,CE,ATM-10,14.838668,111600,22250.0,22745.95,511.0,518.95,506.0,512.0,3525,1742272560
2025-03-18 10:07:00,CE,ATM-10,16.750288,111600,22250.0,22737.0,512.0,512.0,505.5,505.9,1275,1742272620
2025-03-18 10:08:00,CE,ATM-10,17.166193,111600,22250.0,22741.25,512.8,512.8,503.0,510.65,1125,1742272680
2025-03-18 10:09:00,CE,ATM-10,16.91767,111075,22250.0,22739.5,511.3,513.25,508.55,508.55,1875,1742272740
2025-03-18 10:10:00,CE,ATM-10,19.587849,111075,22250.0,22742.05,508.55,516.35,508.35,516.35,900,1742272800
2025-03-18 10:11:00,CE,ATM-10,19.452081,111075,22250.0,22738.7,516.35,516.35,503.95,512.9,225,1742272860
2025-03-18 10:12:00,CE,ATM-10,16.176629,111075,22250.0,22731.0,512.9,512.9,499.0,499.2,1650,1742272920
2025-03-18 10:13:00,CE,ATM-10,18.460535,111075,22250.0,22736.4,499.2,508.5,499.2,508.5,2850,1742272980
