datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 11:52:00,CE,ATM-10,0.0,487500,24650.0,25140.9,505.15,505.15,505.15,505.15,0,1749536520
2025-06-10 11:53:00,CE,ATM-10,0.0,486150,24650.0,25142.85,505.15,505.9,505.15,505.9,300,1749536580
2025-06-10 11:54:00,CE,ATM-10,0.0,486075,24650.0,25142.1,505.9,506.0,500.0,500.0,2400,1749536640
2025-06-10 11:55:00,CE,ATM-10,0.0,486075,24650.0,25142.45,500.0,505.45,500.0,505.25,1275,1749536700
2025-06-10 11:56:00,CE,ATM-10,0.0,486075,24650.0,25142.45,505.25,505.25,505.25,505.25,0,1749536760
2025-06-10 11:57:00,CE,ATM-10,0.0,486075,24650.0,25142.6,505.25,505.25,502.45,502.45,75,1749536820
2025-06-10 11:58:00,CE,ATM-10,9.614365,485850,24650.0,25144.35,502.45,509.0,502.45,509.0,225,1749536880
2025-06-10 11:59:00,CE,ATM-10,9.614365,485850,24650.0,25144.35,509.0,509.0,509.0,509.0,0,1749536940
2025-06-10 12:00:00,CE,ATM-10,0.0,485850,24650.0,25148.75,509.0,509.0,506.85,506.85,75,1749537000
2025-06-10 12:01:00,CE,ATM-10,0.0,485850,24650.0,25141.75,506.85,506.85,504.0,504.0,75,1749537060
2025-06-10 12:02:00,CE,ATM-10,0.0,485850,24650.0,25142.9,504.0,504.0,500.15,500.15,75,1749537120
2025-06-10 12:03:00,CE,ATM-10,0.0,485850,24650.0,25145.95,500.15,510.0,500.15,508.65,225,1749537180
2025-06-10 12:04:00,CE,ATM-10,0.0,485850,24650.0,25145.8,508.65,508.65,508.65,508.65,375,1749537240
2025-06-10 12:05:00,CE,ATM-10,0.0,485850,24650.0,25139.4,508.65,508.65,500.55,502.2,1875,1749537300
2025-06-10 12:06:00,CE,ATM-10,12.580102,485850,24650.0,25139.75,502.2,505.75,502.2,505.75,375,1749537360
2025-06-10 12:07:00,CE,ATM-10,0.0,487725,24650.0,25141.3,502.65,504.75,502.65,504.75,150,1749537420
2025-06-10 12:08:00,CE,ATM-10,0.0,487725,24650.0,25144.0,504.75,506.3,504.75,506.3,75,1749537480
2025-06-10 12:09:00,CE,ATM-10,0.0,487725,24650.0,25142.85,506.3,506.3,503.55,505.9,2100,1749537540
2025-06-10 12:10:00,CE,ATM-10,10.74593,487650,24650.0,25139.85,505.9,505.9,504.75,504.75,75,1749537600
2025-06-10 12:11:00,CE,ATM-10,0.0,487650,24650.0,25137.7,504.75,504.75,499.25,499.25,225,1749537660
2025-06-10 12:12:00,CE,ATM-10,0.0,487650,24650.0,25137.7,499.25,499.25,499.25,499.25,0,1749537720
2025-06-10 12:13:00,CE,ATM-10,0.0,487650,24650.0,25137.7,499.25,499.25,499.25,499.25,0,1749537780
2025-06-10 12:14:00,CE,ATM-10,0.0,487650,24650.0,25133.5,499.25,499.25,496.0,496.0,75,1749537840
2025-06-10 12:15:00,CE,ATM-10,12.574912,487650,24650.0,25130.9,496.0,497.0,496.0,497.0,75,1749537900
2025-06-10 12:16:00,CE,ATM-10,11.219343,487650,24650.0,25130.85,496.0,496.0,496.0,496.0,300,1749537960
2025-06-10 12:17:00,CE,ATM-10,11.219343,487650,24650.0,25130.85,496.0,496.0,496.0,496.0,0,1749538020
2025-06-10 12:18:00,CE,ATM-10,8.474389,487650,24650.0,25131.55,496.0,496.0,496.0,496.0,150,1749538080
2025-06-10 12:19:00,CE,ATM-10,8.474389,487650,24650.0,25131.55,496.0,496.0,496.0,496.0,0,1749538140
2025-06-10 12:20:00,CE,ATM-10,8.474389,487650,24650.0,25131.55,496.0,496.0,496.0,496.0,0,1749538200
2025-06-10 12:21:00,CE,ATM-10,13.008341,487650,24650.0,25125.45,496.0,496.0,492.05,492.05,75,1749538260
2025-06-10 12:22:00,CE,ATM-10,0.0,843225,24600.0,25124.2,540.0,540.0,537.0,537.0,225,1749538320
2025-06-10 12:23:00,CE,ATM-10,10.237253,487650,24650.0,25125.25,489.95,490.0,489.95,490.0,150,1749538380
2025-06-10 12:24:00,CE,ATM-10,0.0,843225,24600.0,25123.05,538.1,538.1,535.0,535.75,225,1749538440
2025-06-10 12:25:00,CE,ATM-10,0.0,843225,24600.0,25124.6,535.75,536.95,535.75,536.95,150,1749538500
2025-06-10 12:26:00,CE,ATM-10,9.866611,843225,24600.0,25122.45,536.95,541.15,536.9,536.9,225,1749538560
2025-06-10 12:27:00,CE,ATM-10,11.459212,843225,24600.0,25124.15,536.9,538.95,536.9,538.95,150,1749538620
2025-06-10 12:28:00,CE,ATM-10,11.459212,843225,24600.0,25124.15,538.95,538.95,538.95,538.95,0,1749538680
2025-06-10 12:29:00,CE,ATM-10,0.0,843000,24600.0,25122.85,538.95,538.95,534.0,534.0,150,1749538740
2025-06-10 12:30:00,CE,ATM-10,0.0,843000,24600.0,25122.85,534.0,534.0,534.0,534.0,0,1749538800
2025-06-10 12:31:00,CE,ATM-10,0.0,843000,24600.0,25122.85,534.0,534.0,534.0,534.0,0,1749538860
2025-06-10 12:32:00,CE,ATM-10,12.251164,485925,24650.0,25129.2,485.35,494.95,485.35,494.95,150,1749538920
2025-06-10 12:33:00,CE,ATM-10,12.387301,485850,24650.0,25132.35,494.95,498.15,494.95,498.15,300,1749538980
2025-06-10 12:34:00,CE,ATM-10,13.892823,485850,24650.0,25129.45,498.15,498.15,496.9,496.9,75,1749539040
2025-06-10 12:35:00,CE,ATM-10,0.0,485850,24650.0,25129.95,496.9,496.9,490.1,490.1,1200,1749539100
2025-06-10 12:36:00,CE,ATM-10,0.0,485850,24650.0,25129.95,490.1,490.1,490.1,490.1,0,1749539160
2025-06-10 12:37:00,CE,ATM-10,0.0,485850,24650.0,25129.95,490.1,490.1,490.1,490.1,0,1749539220
2025-06-10 12:38:00,CE,ATM-10,0.0,485850,24650.0,25129.95,490.1,490.1,490.1,490.1,0,1749539280
2025-06-10 12:39:00,CE,ATM-10,0.0,485850,24650.0,25129.95,490.1,490.1,490.1,490.1,0,1749539340
2025-06-10 12:40:00,CE,ATM-10,0.0,485625,24650.0,25130.45,490.1,490.1,488.7,488.7,1200,1749539400
2025-06-10 12:41:00,CE,ATM-10,0.0,485625,24650.0,25130.45,488.7,488.7,488.7,488.7,0,1749539460
2025-06-10 12:42:00,CE,ATM-10,0.0,485625,24650.0,25130.45,488.7,488.7,488.7,488.7,0,1749539520
2025-06-10 12:43:00,CE,ATM-10,0.0,485625,24650.0,25135.55,488.7,493.95,488.7,493.95,150,1749539580
2025-06-10 12:44:00,CE,ATM-10,0.0,485625,24650.0,25136.5,493.95,496.1,493.95,496.1,75,1749539640
2025-06-10 12:45:00,CE,ATM-10,0.0,485625,24650.0,25136.3,496.1,496.65,495.0,495.0,300,1749539700
2025-06-10 12:46:00,CE,ATM-10,0.0,485550,24650.0,25136.75,495.0,499.0,495.0,497.15,375,1749539760
2025-06-10 12:47:00,CE,ATM-10,0.0,485550,24650.0,25135.7,497.15,499.0,497.15,499.0,75,1749539820
2025-06-10 12:48:00,CE,ATM-10,11.682334,485550,24650.0,25133.25,499.0,499.0,498.45,498.45,75,1749539880
2025-06-10 12:49:00,CE,ATM-10,13.579127,485550,24650.0,25133.1,498.0,499.95,498.0,499.95,150,1749539940
2025-06-10 12:50:00,CE,ATM-10,14.199307,485550,24650.0,25132.3,499.95,499.95,498.55,499.95,300,1749540000
2025-06-10 12:51:00,CE,ATM-10,11.771756,485550,24650.0,25132.25,499.95,499.95,497.5,497.5,150,1749540060
2025-06-10 12:52:00,CE,ATM-10,12.424222,485400,24650.0,25133.0,497.5,498.95,497.5,498.7,150,1749540120
2025-06-10 12:53:00,CE,ATM-10,10.013521,485400,24650.0,25131.8,498.7,498.7,496.3,496.3,225,1749540180
2025-06-10 12:54:00,CE,ATM-10,10.013521,485400,24650.0,25131.8,496.3,496.3,496.3,496.3,0,1749540240
2025-06-10 12:55:00,CE,ATM-10,0.0,485625,24650.0,25134.3,496.3,496.3,495.0,495.0,75,1749540300
2025-06-10 12:56:00,CE,ATM-10,0.0,485625,24650.0,25138.05,495.0,499.0,495.0,499.0,150,1749540360
2025-06-10 12:57:00,CE,ATM-10,12.640839,485625,24650.0,25135.7,499.0,501.5,499.0,501.5,375,1749540420
2025-06-10 12:58:00,CE,ATM-10,0.0,485475,24650.0,25135.0,501.5,501.5,493.3,493.3,1575,1749540480
2025-06-10 12:59:00,CE,ATM-10,0.0,485475,24650.0,25137.3,493.3,501.4,493.3,501.4,600,1749540540
2025-06-10 13:00:00,CE,ATM-10,0.0,485475,24650.0,25137.3,501.4,501.4,501.4,501.4,0,1749540600
2025-06-10 13:01:00,CE,ATM-10,12.047053,487125,24650.0,25141.25,501.4,507.5,501.4,506.5,1650,1749540660
2025-06-10 13:02:00,CE,ATM-10,12.047053,487125,24650.0,25141.25,506.5,506.5,506.5,506.5,0,1749540720
2025-06-10 13:03:00,CE,ATM-10,12.047053,487125,24650.0,25141.25,506.5,506.5,506.5,506.5,0,1749540780
2025-06-10 13:04:00,CE,ATM-10,0.0,487350,24650.0,25140.25,506.5,506.5,501.05,501.05,75,1749540840
2025-06-10 13:05:00,CE,ATM-10,0.0,487350,24650.0,25140.25,501.05,501.05,501.05,501.05,0,1749540900
2025-06-10 13:06:00,CE,ATM-10,0.0,487350,24650.0,25137.4,501.05,501.05,500.7,500.7,75,1749540960
2025-06-10 13:07:00,CE,ATM-10,0.0,487350,24650.0,25139.05,500.7,500.7,498.95,498.95,150,1749541020
2025-06-10 13:08:00,CE,ATM-10,0.0,487350,24650.0,25139.05,498.95,498.95,498.95,498.95,0,1749541080
2025-06-10 13:09:00,CE,ATM-10,0.0,487350,24650.0,25139.05,498.95,498.95,498.95,498.95,0,1749541140
2025-06-10 13:10:00,CE,ATM-10,0.0,487350,24650.0,25139.05,498.95,498.95,498.95,498.95,0,1749541200
2025-06-10 13:11:00,CE,ATM-10,13.186558,487350,24650.0,25129.55,495.9,495.9,495.9,495.9,75,1749541260
2025-06-10 13:12:00,CE,ATM-10,0.0,487350,24650.0,25129.35,495.9,495.9,492.45,492.45,150,1749541320
2025-06-10 13:13:00,CE,ATM-10,12.709923,487275,24650.0,25128.15,492.45,494.05,492.45,494.05,75,1749541380
2025-06-10 13:14:00,CE,ATM-10,12.709923,487275,24650.0,25128.15,494.05,494.05,494.05,494.05,0,1749541440
2025-06-10 13:15:00,CE,ATM-10,0.0,487275,24650.0,25130.95,492.0,492.0,490.45,490.45,2025,1749541500
2025-06-10 13:16:00,CE,ATM-10,0.0,485475,24650.0,25129.1,490.45,492.7,490.45,492.7,75,1749541560
2025-06-10 13:17:00,CE,ATM-10,0.0,485475,24650.0,25129.1,492.7,492.7,492.7,492.7,0,1749541620
2025-06-10 13:18:00,CE,ATM-10,0.0,485475,24650.0,25129.1,492.7,492.7,492.7,492.7,0,1749541680
2025-06-10 13:19:00,CE,ATM-10,0.0,485475,24650.0,25129.1,492.7,492.7,492.7,492.7,0,1749541740
2025-06-10 13:20:00,CE,ATM-10,0.0,485475,24650.0,25129.1,492.7,492.7,492.7,492.7,0,1749541800
2025-06-10 13:21:00,CE,ATM-10,0.0,485475,24650.0,25129.1,492.7,492.7,492.7,492.7,0,1749541860
2025-06-10 13:22:00,CE,ATM-10,0.0,839775,24600.0,25124.5,540.35,540.35,532.0,535.0,825,1749541920
2025-06-10 13:23:00,CE,ATM-10,0.0,485475,24650.0,25126.25,487.0,487.35,485.45,485.55,225,1749541980
2025-06-10 13:24:00,CE,ATM-10,0.0,485475,24650.0,25127.6,485.55,486.5,485.55,486.5,975,1749542040
2025-06-10 13:25:00,CE,ATM-10,0.0,485475,24650.0,25128.75,486.5,486.5,485.55,485.55,300,1749542100
2025-06-10 13:26:00,CE,ATM-10,0.0,485475,24650.0,25128.75,485.55,485.55,485.55,485.55,0,1749542160
2025-06-10 13:27:00,CE,ATM-10,0.0,485625,24650.0,25132.25,485.55,492.55,485.55,492.55,225,1749542220
2025-06-10 13:28:00,CE,ATM-10,0.0,485625,24650.0,25132.25,492.55,492.55,492.55,492.55,0,1749542280
2025-06-10 13:29:00,CE,ATM-10,0.0,485700,24650.0,25130.1,492.55,492.55,491.8,491.8,75,1749542340
2025-06-10 13:30:00,CE,ATM-10,0.0,485700,24650.0,25135.15,491.8,494.95,491.8,494.75,375,1749542400
2025-06-10 13:31:00,CE,ATM-10,13.397563,485925,24650.0,25127.05,494.75,494.75,491.75,493.55,225,1749542460
2025-06-10 13:32:00,CE,ATM-10,0.0,485925,24650.0,25129.75,493.55,493.55,488.0,488.0,75,1749542520
2025-06-10 13:33:00,CE,ATM-10,0.0,485925,24650.0,25131.85,488.0,492.7,488.0,492.7,75,1749542580
2025-06-10 13:34:00,CE,ATM-10,0.0,485925,24650.0,25132.9,492.7,493.15,492.7,493.15,75,1749542640
2025-06-10 13:35:00,CE,ATM-10,0.0,485925,24650.0,25134.2,493.15,493.15,492.9,492.9,225,1749542700
2025-06-10 13:36:00,CE,ATM-10,0.0,485925,24650.0,25134.2,492.9,492.9,492.9,492.9,0,1749542760
2025-06-10 13:37:00,CE,ATM-10,0.0,485925,24650.0,25134.2,492.9,492.9,492.9,492.9,0,1749542820
2025-06-10 13:38:00,CE,ATM-10,0.0,485925,24650.0,25134.2,492.9,492.9,492.9,492.9,0,1749542880
2025-06-10 13:39:00,CE,ATM-10,0.0,485925,24650.0,25134.2,492.9,492.9,492.9,492.9,0,1749542940
2025-06-10 13:40:00,CE,ATM-10,0.0,485925,24650.0,25134.2,492.9,492.9,492.9,492.9,0,1749543000
2025-06-10 13:41:00,CE,ATM-10,0.0,485775,24650.0,25137.5,494.65,494.65,492.45,492.45,300,1749543060
2025-06-10 13:42:00,CE,ATM-10,0.0,485775,24650.0,25133.85,492.45,492.45,488.8,488.8,150,1749543120
2025-06-10 13:43:00,CE,ATM-10,0.0,485775,24650.0,25132.2,487.95,487.95,487.9,487.9,225,1749543180
2025-06-10 13:44:00,CE,ATM-10,0.0,485625,24650.0,25129.15,487.9,488.55,487.9,488.55,75,1749543240
2025-06-10 13:45:00,CE,ATM-10,0.0,485625,24650.0,25130.4,488.55,490.95,488.55,490.95,75,1749543300
2025-06-10 13:46:00,CE,ATM-10,10.430623,485550,24650.0,25130.35,490.95,494.7,490.95,494.7,300,1749543360
2025-06-10 13:47:00,CE,ATM-10,10.430623,485550,24650.0,25130.35,494.7,494.7,494.7,494.7,0,1749543420
2025-06-10 13:48:00,CE,ATM-10,0.0,485550,24650.0,25128.0,494.7,494.7,490.0,490.0,1200,1749543480
2025-06-10 13:49:00,CE,ATM-10,0.0,485550,24650.0,25131.1,490.0,492.9,490.0,492.9,75,1749543540
2025-06-10 13:50:00,CE,ATM-10,0.0,485550,24650.0,25131.1,492.9,492.9,492.9,492.9,0,1749543600
2025-06-10 13:51:00,CE,ATM-10,0.0,484575,24650.0,25131.15,492.9,492.9,490.2,490.2,375,1749543660
2025-06-10 13:52:00,CE,ATM-10,0.0,484575,24650.0,25131.15,490.2,490.2,490.2,490.2,0,1749543720
2025-06-10 13:53:00,CE,ATM-10,0.0,484575,24650.0,25131.15,490.2,490.2,490.2,490.2,0,1749543780
2025-06-10 13:54:00,CE,ATM-10,0.0,484725,24650.0,25135.85,490.2,491.5,489.8,489.8,150,1749543840
2025-06-10 13:55:00,CE,ATM-10,0.0,484575,24650.0,25127.9,489.8,489.8,485.55,485.55,225,1749543900
2025-06-10 13:56:00,CE,ATM-10,0.0,484575,24650.0,25129.35,486.75,490.6,486.75,490.6,225,1749543960
2025-06-10 13:57:00,CE,ATM-10,0.0,484575,24650.0,25129.35,490.6,490.6,490.6,490.6,0,1749544020
2025-06-10 13:58:00,CE,ATM-10,0.0,484575,24650.0,25128.95,490.6,490.6,490.0,490.0,750,1749544080
2025-06-10 13:59:00,CE,ATM-10,0.0,484575,24650.0,25128.95,490.0,490.0,490.0,490.0,0,1749544140
2025-06-10 14:00:00,CE,ATM-10,0.0,484575,24650.0,25128.95,490.0,490.0,490.0,490.0,0,1749544200
2025-06-10 14:01:00,CE,ATM-10,0.0,484725,24650.0,25128.6,488.15,488.15,486.4,486.4,150,1749544260
2025-06-10 14:02:00,CE,ATM-10,0.0,484725,24650.0,25125.25,486.4,487.55,486.4,487.55,75,1749544320
2025-06-10 14:03:00,CE,ATM-10,0.0,484725,24650.0,25127.5,487.55,487.55,481.9,484.75,375,1749544380
2025-06-10 14:04:00,CE,ATM-10,0.0,484575,24650.0,25127.45,484.75,485.3,484.75,485.3,75,1749544440
2025-06-10 14:05:00,CE,ATM-10,0.0,484575,24650.0,25128.2,485.3,485.35,485.3,485.35,225,1749544500
2025-06-10 14:06:00,CE,ATM-10,0.0,484575,24650.0,25131.0,485.35,488.15,485.35,488.15,150,1749544560
2025-06-10 14:07:00,CE,ATM-10,0.0,484425,24650.0,25130.3,488.15,488.15,486.2,486.2,75,1749544620
2025-06-10 14:08:00,CE,ATM-10,0.0,484425,24650.0,25130.3,486.2,486.2,486.2,486.2,0,1749544680
2025-06-10 14:09:00,CE,ATM-10,0.0,484425,24650.0,25129.7,486.2,486.2,484.55,484.55,750,1749544740
2025-06-10 14:10:00,CE,ATM-10,0.0,484500,24650.0,25128.35,484.55,484.55,483.5,483.5,75,1749544800
2025-06-10 14:11:00,CE,ATM-10,0.0,484500,24650.0,25129.45,483.5,483.5,482.05,482.8,525,1749544860
2025-06-10 14:12:00,CE,ATM-10,0.0,484500,24650.0,25127.65,482.8,482.8,482.1,482.1,75,1749544920
2025-06-10 14:13:00,CE,ATM-10,0.0,484350,24650.0,25127.6,484.5,484.5,482.35,482.75,225,1749544980
2025-06-10 14:14:00,CE,ATM-10,0.0,484350,24650.0,25127.55,482.75,483.0,482.25,483.0,150,1749545040
2025-06-10 14:15:00,CE,ATM-10,0.0,484350,24650.0,25125.4,483.0,483.0,483.0,483.0,75,1749545100
2025-06-10 14:16:00,CE,ATM-10,0.0,837225,24600.0,25124.2,528.1,531.85,525.05,527.9,1125,1749545160
2025-06-10 14:17:00,CE,ATM-10,0.0,837225,24600.0,25123.35,527.9,527.9,521.8,521.8,1950,1749545220
2025-06-10 14:18:00,CE,ATM-10,0.0,837225,24600.0,25123.05,521.8,527.75,521.8,524.9,300,1749545280
2025-06-10 14:19:00,CE,ATM-10,0.0,836250,24600.0,25124.1,524.9,525.0,524.0,524.9,675,1749545340
2025-06-10 14:20:00,CE,ATM-10,0.0,836250,24600.0,25122.35,524.9,524.9,520.95,521.85,300,1749545400
2025-06-10 14:21:00,CE,ATM-10,0.0,836250,24600.0,25121.65,521.85,521.85,520.1,520.1,150,1749545460
2025-06-10 14:22:00,CE,ATM-10,0.0,835875,24600.0,25123.2,520.1,521.0,520.1,521.0,75,1749545520
2025-06-10 14:23:00,CE,ATM-10,0.0,484800,24650.0,25125.8,473.55,475.95,473.55,475.95,300,1749545580
2025-06-10 14:24:00,CE,ATM-10,0.0,835875,24600.0,25123.8,521.0,522.0,521.0,522.0,1125,1749545640
2025-06-10 14:25:00,CE,ATM-10,0.0,484725,24650.0,25125.45,473.15,473.3,473.15,473.3,150,1749545700
2025-06-10 14:26:00,CE,ATM-10,0.0,484725,24650.0,25126.8,473.3,474.85,473.3,474.85,150,1749545760
2025-06-10 14:27:00,CE,ATM-10,0.0,484725,24650.0,25126.8,474.85,476.5,474.85,476.5,75,1749545820
2025-06-10 14:28:00,CE,ATM-10,0.0,484725,24650.0,25126.8,476.5,476.5,476.5,476.5,0,1749545880
2025-06-10 14:29:00,CE,ATM-10,0.0,834000,24600.0,25123.9,523.55,523.55,519.7,519.7,750,1749545940
2025-06-10 14:30:00,CE,ATM-10,0.0,834000,24600.0,25123.8,519.7,522.55,519.7,521.05,525,1749546000
2025-06-10 14:31:00,CE,ATM-10,0.0,834000,24600.0,25121.35,521.05,523.5,521.0,521.0,600,1749546060
2025-06-10 14:32:00,CE,ATM-10,0.0,833475,24600.0,25121.55,521.0,526.45,521.0,524.95,450,1749546120
2025-06-10 14:33:00,CE,ATM-10,0.0,833475,24600.0,25122.9,524.95,525.85,524.95,525.05,225,1749546180
2025-06-10 14:34:00,CE,ATM-10,0.0,833100,24600.0,25121.5,525.05,525.05,522.85,523.35,450,1749546240
2025-06-10 14:35:00,CE,ATM-10,0.0,833100,24600.0,25123.4,523.35,528.0,523.35,526.65,300,1749546300
2025-06-10 14:36:00,CE,ATM-10,0.0,833100,24600.0,25120.95,526.65,526.65,524.5,525.35,225,1749546360
2025-06-10 14:37:00,CE,ATM-10,0.0,832575,24600.0,25122.9,525.35,528.65,525.35,528.65,375,1749546420
2025-06-10 14:38:00,CE,ATM-10,0.0,832575,24600.0,25119.7,528.65,530.85,528.65,529.55,1500,1749546480
2025-06-10 14:39:00,CE,ATM-10,0.0,832575,24600.0,25122.05,529.55,530.0,529.55,530.0,225,1749546540
2025-06-10 14:40:00,CE,ATM-10,0.0,831375,24600.0,25122.3,530.0,531.05,529.55,531.05,450,1749546600
2025-06-10 14:41:00,CE,ATM-10,0.0,831375,24600.0,25122.15,531.05,531.05,529.7,529.7,1050,1749546660
2025-06-10 14:42:00,CE,ATM-10,0.0,831375,24600.0,25114.3,529.7,529.7,523.0,525.5,1650,1749546720
2025-06-10 14:43:00,CE,ATM-10,0.0,829650,24600.0,25109.15,523.0,523.0,517.8,520.4,1875,1749546780
2025-06-10 14:44:00,CE,ATM-10,0.0,829650,24600.0,25112.8,519.7,521.5,518.4,520.0,1275,1749546840
2025-06-10 14:45:00,CE,ATM-10,0.0,829650,24600.0,25109.45,520.0,520.0,517.0,517.1,375,1749546900
2025-06-10 14:46:00,CE,ATM-10,0.0,829875,24600.0,25108.95,517.1,517.85,514.9,517.85,150,1749546960
2025-06-10 14:47:00,CE,ATM-10,0.0,829875,24600.0,25107.85,517.85,518.85,516.5,518.85,225,1749547020
2025-06-10 14:48:00,CE,ATM-10,0.0,829875,24600.0,25109.4,518.85,518.85,516.0,516.0,300,1749547080
2025-06-10 14:49:00,CE,ATM-10,0.0,829725,24600.0,25112.85,516.0,518.15,515.4,518.0,525,1749547140
2025-06-10 14:50:00,CE,ATM-10,0.0,829725,24600.0,25117.0,518.0,522.7,518.0,520.0,675,1749547200
2025-06-10 14:51:00,CE,ATM-10,0.0,829725,24600.0,25109.35,520.0,520.0,511.55,511.55,225,1749547260
2025-06-10 14:52:00,CE,ATM-10,0.0,829725,24600.0,25112.7,511.55,513.3,511.05,513.3,150,1749547320
2025-06-10 14:53:00,CE,ATM-10,0.0,829650,24600.0,25109.4,513.3,513.3,513.0,513.0,150,1749547380
2025-06-10 14:54:00,CE,ATM-10,0.0,829650,24600.0,25110.55,513.0,513.0,510.0,510.0,975,1749547440
2025-06-10 14:55:00,CE,ATM-10,0.0,829275,24600.0,25100.5,510.0,515.75,502.95,502.95,1650,1749547500
2025-06-10 14:56:00,CE,ATM-10,0.0,829275,24600.0,25103.05,502.95,511.15,502.95,510.0,825,1749547560
2025-06-10 14:57:00,CE,ATM-10,0.0,829275,24600.0,25108.4,510.0,511.15,508.3,508.3,525,1749547620
2025-06-10 14:58:00,CE,ATM-10,0.0,828075,24600.0,25104.45,508.3,509.95,506.0,506.0,1125,1749547680
2025-06-10 14:59:00,CE,ATM-10,0.0,828075,24600.0,25102.4,507.9,511.4,502.7,502.7,4950,1749547740
2025-06-10 15:00:00,CE,ATM-10,0.0,828075,24600.0,25100.75,502.7,508.0,502.7,505.7,1200,1749547800
2025-06-10 15:01:00,CE,ATM-10,0.0,824925,24600.0,25104.5,505.7,505.7,502.0,505.0,1200,1749547860
2025-06-10 15:02:00,CE,ATM-10,0.0,824925,24600.0,25098.5,505.0,505.0,496.1,499.0,600,1749547920
2025-06-10 15:03:00,CE,ATM-10,0.0,824925,24600.0,25100.2,499.0,499.55,491.6,491.6,1575,1749547980
2025-06-10 15:04:00,CE,ATM-10,0.0,824325,24600.0,25093.75,494.0,494.0,489.0,489.0,1275,1749548040
2025-06-10 15:05:00,CE,ATM-10,0.0,824325,24600.0,25088.35,489.0,489.0,481.4,483.2,3375,1749548100
2025-06-10 15:06:00,CE,ATM-10,0.0,824325,24600.0,25103.05,484.0,491.95,482.2,491.95,2550,1749548160
2025-06-10 15:07:00,CE,ATM-10,0.0,823425,24600.0,25104.7,491.95,492.0,489.05,491.0,1050,1749548220
2025-06-10 15:08:00,CE,ATM-10,0.0,823425,24600.0,25106.45,491.0,495.75,491.0,493.9,1350,1749548280
2025-06-10 15:09:00,CE,ATM-10,0.0,823425,24600.0,25119.7,493.9,504.25,493.9,500.0,3675,1749548340
2025-06-10 15:10:00,CE,ATM-10,0.0,823950,24600.0,25116.25,502.0,503.4,498.0,498.35,1350,1749548400
2025-06-10 15:11:00,CE,ATM-10,0.0,823950,24600.0,25115.4,498.35,500.85,498.35,499.0,600,1749548460
2025-06-10 15:12:00,CE,ATM-10,0.0,823950,24600.0,25105.8,499.0,499.0,497.0,498.95,825,1749548520
2025-06-10 15:13:00,CE,ATM-10,0.0,823350,24600.0,25105.95,498.95,498.95,495.9,498.95,1425,1749548580
2025-06-10 15:14:00,CE,ATM-10,0.0,823350,24600.0,25104.7,498.95,498.95,492.95,492.95,825,1749548640
2025-06-10 15:15:00,CE,ATM-10,0.0,823350,24600.0,25103.55,492.95,496.45,492.95,495.2,675,1749548700
2025-06-10 15:16:00,CE,ATM-10,0.0,823575,24600.0,25109.45,495.2,501.5,494.05,499.7,4800,1749548760
2025-06-10 15:17:00,CE,ATM-10,0.0,823575,24600.0,25106.6,499.7,499.8,495.55,495.55,150,1749548820
2025-06-10 15:18:00,CE,ATM-10,0.0,823575,24600.0,25110.1,495.55,500.0,495.55,500.0,525,1749548880
2025-06-10 15:19:00,CE,ATM-10,0.0,821175,24600.0,25109.55,500.0,500.0,498.0,499.15,2625,1749548940
2025-06-10 15:20:00,CE,ATM-10,0.0,821175,24600.0,25105.25,499.15,499.15,495.0,497.55,5175,1749549000
2025-06-10 15:21:00,CE,ATM-10,0.0,821175,24600.0,25104.0,497.55,497.55,494.9,495.0,1425,1749549060
2025-06-10 15:22:00,CE,ATM-10,0.0,820950,24600.0,25104.85,495.0,495.0,495.0,495.0,450,1749549120
2025-06-10 15:23:00,CE,ATM-10,0.0,820950,24600.0,25105.2,495.0,495.0,491.85,491.85,8550,1749549180
2025-06-10 15:24:00,CE,ATM-10,0.0,820950,24600.0,25100.8,491.85,492.2,488.1,488.1,3450,1749549240
2025-06-10 15:25:00,CE,ATM-10,0.0,819525,24600.0,25104.65,488.1,493.5,488.1,493.5,5250,1749549300
2025-06-10 15:26:00,CE,ATM-10,0.0,819525,24600.0,25102.7,492.0,492.7,489.65,491.7,6000,1749549360
2025-06-10 15:27:00,CE,ATM-10,0.0,819525,24600.0,25100.35,491.7,491.7,487.35,488.45,2250,1749549420
2025-06-10 15:28:00,CE,ATM-10,0.0,817875,24600.0,25095.7,488.45,489.0,487.6,488.0,2400,1749549480
2025-06-10 15:29:00,CE,ATM-10,0.0,817875,24600.0,25091.5,488.0,489.15,484.5,484.8,5700,1749549540
2025-06-11 09:15:00,CE,ATM-10,0.0,818775,24600.0,25110.45,471.0,496.0,468.55,493.95,6975,1749613500
2025-06-11 09:16:00,CE,ATM-10,0.0,818775,24600.0,25114.15,494.0,505.15,493.5,500.0,4725,1749613560
2025-06-11 09:17:00,CE,ATM-10,0.0,482475,24650.0,25125.15,445.55,458.0,445.55,457.75,1725,1749613620
2025-06-11 09:18:00,CE,ATM-10,0.0,817875,24600.0,25124.45,507.9,514.0,507.9,510.0,2550,1749613680
2025-06-11 09:19:00,CE,ATM-10,0.0,482625,24650.0,25128.2,462.05,467.9,462.05,467.6,375,1749613740
