datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 13:05:00,CE,ATM-10,13.95,1239225,24500.0,24992.5,524.05,525.8,524.05,524.35,1950,1756107300
2025-08-25 13:06:00,CE,ATM-10,13.48,1239225,24500.0,24995.6,520.6,525.15,520.6,524.45,3525,1756107360
2025-08-25 13:07:00,CE,ATM-10,13.08,1232700,24500.0,24991.5,526.45,526.45,521.0,521.0,1950,1756107420
2025-08-25 13:08:00,CE,ATM-10,12.77,1232700,24500.0,24993.25,521.6,524.45,521.6,524.45,675,1756107480
2025-08-25 13:09:00,CE,ATM-10,12.1,1232700,24500.0,24994.95,524.5,524.5,524.5,524.5,75,1756107540
2025-08-25 13:10:00,CE,ATM-10,12.68,1233375,24500.0,24995.45,524.5,524.65,523.25,524.65,1350,1756107600
2025-08-25 13:11:00,CE,ATM-10,11.29,1233375,24500.0,24998.05,524.6,524.6,524.25,524.25,225,1756107660
2025-08-25 13:12:00,CE,ATM-10,11.66,1233300,24500.0,24998.8,528.0,530.05,524.7,525.85,3075,1756107720
2025-08-25 13:13:00,CE,ATM-10,11.73,1233300,24500.0,24999.05,525.9,527.65,525.0,526.7,825,1756107780
2025-08-25 13:14:00,CE,ATM-10,11.6,1233300,24500.0,25000.85,527.0,528.75,526.7,528.75,1800,1756107840
2025-08-25 13:15:00,CE,ATM-10,0.0,1231950,24500.0,24999.5,528.7,528.7,521.7,521.7,3675,1756107900
2025-08-25 13:16:00,CE,ATM-10,11.01,1231950,24500.0,25000.3,523.1,526.45,523.1,526.45,975,1756107960
2025-08-25 13:17:00,CE,ATM-10,11.35,1231950,24500.0,24998.75,524.25,524.25,524.25,524.25,75,1756108020
2025-08-25 13:18:00,CE,ATM-10,10.3,1231950,24500.0,24997.5,522.25,522.8,522.0,522.6,1350,1756108080
2025-08-25 13:19:00,CE,ATM-10,8.11,1231500,24500.0,24995.15,521.5,521.5,515.75,518.0,1875,1756108140
2025-08-25 13:20:00,CE,ATM-10,0.0,1231500,24500.0,24993.55,515.0,518.4,512.55,512.55,1950,1756108200
2025-08-25 13:21:00,CE,ATM-10,0.0,1231500,24500.0,24993.85,514.7,515.0,512.25,512.95,1500,1756108260
2025-08-25 13:22:00,CE,ATM-10,0.0,1230225,24500.0,24991.25,514.85,514.85,508.15,512.25,3975,1756108320
2025-08-25 13:23:00,CE,ATM-10,0.0,1230225,24500.0,24989.7,512.7,512.7,509.95,509.95,675,1756108380
2025-08-25 13:24:00,CE,ATM-10,0.0,1229850,24500.0,24989.7,508.5,511.75,508.5,511.75,3525,1756108440
2025-08-25 13:25:00,CE,ATM-10,7.18,1229850,24500.0,24991.2,511.45,514.25,509.7,514.0,1125,1756108500
2025-08-25 13:26:00,CE,ATM-10,0.0,1229850,24500.0,24991.35,514.25,518.9,514.25,515.5,2400,1756108560
2025-08-25 13:27:00,CE,ATM-10,0.0,1229175,24500.0,24989.5,514.3,514.3,508.15,509.55,5025,1756108620
2025-08-25 13:28:00,CE,ATM-10,0.0,1229175,24500.0,24987.65,508.0,509.15,505.25,507.3,3900,1756108680
2025-08-25 13:29:00,CE,ATM-10,0.0,1229175,24500.0,24987.95,507.5,510.15,507.1,507.1,5250,1756108740
2025-08-25 13:30:00,CE,ATM-10,0.0,1229175,24500.0,24987.9,507.1,507.1,506.75,506.75,150,1756108800
2025-08-25 13:31:00,CE,ATM-10,0.0,1227375,24500.0,24989.05,510.0,512.4,510.0,511.5,1200,1756108860
2025-08-25 13:32:00,CE,ATM-10,0.0,1227375,24500.0,24991.25,514.45,517.4,513.05,513.05,2175,1756108920
2025-08-25 13:33:00,CE,ATM-10,9.91,1227375,24500.0,24989.35,515.95,515.95,514.9,514.9,300,1756108980
2025-08-25 13:34:00,CE,ATM-10,0.0,1225650,24500.0,24988.25,511.55,511.55,511.55,511.55,450,1756109040
2025-08-25 13:35:00,CE,ATM-10,6.6,1225650,24500.0,24991.1,514.65,515.1,513.75,515.1,375,1756109100
2025-08-25 13:36:00,CE,ATM-10,10.44,1224300,24500.0,24995.4,519.65,520.0,518.2,520.0,2550,1756109160
2025-08-25 13:37:00,CE,ATM-10,11.2,1224300,24500.0,24996.4,520.95,522.0,518.15,522.0,2625,1756109220
2025-08-25 13:38:00,CE,ATM-10,12.03,1224300,24500.0,24993.55,520.0,520.5,520.0,520.5,1275,1756109280
2025-08-25 13:39:00,CE,ATM-10,11.23,1224300,24500.0,24992.4,517.6,518.6,517.6,518.0,450,1756109340
2025-08-25 13:40:00,CE,ATM-10,11.74,1225500,24500.0,24993.1,520.0,520.0,520.0,520.0,300,1756109400
2025-08-25 13:41:00,CE,ATM-10,10.97,1225500,24500.0,24992.55,517.65,518.45,517.55,518.45,750,1756109460
2025-08-25 13:42:00,CE,ATM-10,11.11,1225500,24500.0,24992.6,517.7,517.95,517.7,517.95,225,1756109520
2025-08-25 13:43:00,CE,ATM-10,7.51,1225275,24500.0,24996.5,520.0,520.0,519.35,519.35,150,1756109580
2025-08-25 13:44:00,CE,ATM-10,10.13,1225275,24500.0,24996.45,520.25,521.3,520.25,521.3,225,1756109640
2025-08-25 13:45:00,CE,ATM-10,9.56,1225275,24500.0,24995.1,521.05,521.05,518.0,518.0,1050,1756109700
2025-08-25 13:46:00,CE,ATM-10,10.55,1225125,24500.0,24998.85,521.0,523.5,521.0,523.5,2325,1756109760
2025-08-25 13:47:00,CE,ATM-10,9.52,1225125,24500.0,25000.9,524.5,526.8,523.8,526.8,1575,1756109820
2025-08-25 13:48:00,CE,ATM-10,12.37,1225125,24500.0,25002.05,529.0,533.45,526.8,530.2,7725,1756109880
2025-08-25 13:49:00,CE,ATM-10,11.8,1221675,24500.0,25003.7,528.65,533.1,528.0,532.0,2850,1756109940
2025-08-25 13:50:00,CE,ATM-10,12.78,1221675,24500.0,25006.95,531.4,536.6,530.15,536.6,1575,1756110000
2025-08-25 13:51:00,CE,ATM-10,10.13,1221675,24500.0,25006.55,534.5,536.4,531.6,531.6,4350,1756110060
2025-08-25 13:52:00,CE,ATM-10,0.0,1220475,24500.0,25006.3,532.0,532.5,528.85,528.85,2100,1756110120
2025-08-25 13:53:00,CE,ATM-10,11.01,1220475,24500.0,25006.2,531.25,531.65,530.35,531.65,3525,1756110180
2025-08-25 13:54:00,CE,ATM-10,11.28,1218825,24500.0,25008.25,531.85,534.05,531.25,534.05,975,1756110240
2025-08-25 13:55:00,CE,ATM-10,10.43,1218825,24500.0,25011.45,534.5,535.5,533.1,535.5,2100,1756110300
2025-08-25 13:56:00,CE,ATM-10,9.27,1218825,24500.0,25007.85,535.0,535.0,530.9,532.85,2625,1756110360
2025-08-25 13:57:00,CE,ATM-10,9.96,1218825,24500.0,25009.45,534.5,535.0,532.35,533.8,2550,1756110420
2025-08-25 13:58:00,CE,ATM-10,11.17,1213575,24500.0,25005.35,534.95,534.95,530.65,530.65,600,1756110480
2025-08-25 13:59:00,CE,ATM-10,10.51,1213575,24500.0,25004.65,530.0,530.65,530.0,530.0,1350,1756110540
2025-08-25 14:00:00,CE,ATM-10,11.54,1213575,24500.0,25006.3,530.05,532.0,529.9,532.0,1050,1756110600
2025-08-25 14:01:00,CE,ATM-10,10.42,1212675,24500.0,25005.05,532.7,532.7,529.65,529.65,525,1756110660
2025-08-25 14:02:00,CE,ATM-10,10.82,1212675,24500.0,25004.15,529.05,531.05,529.05,529.35,900,1756110720
2025-08-25 14:03:00,CE,ATM-10,10.75,1212675,24500.0,25003.75,528.8,528.8,527.45,527.45,450,1756110780
2025-08-25 14:04:00,CE,ATM-10,11.21,1212225,24500.0,25002.35,528.65,528.95,527.75,527.75,300,1756110840
2025-08-25 14:05:00,CE,ATM-10,11.32,1212225,24500.0,25006.2,528.05,532.1,528.05,531.55,2100,1756110900
2025-08-25 14:06:00,CE,ATM-10,11.59,1212225,24500.0,25005.65,530.35,531.75,530.0,531.75,750,1756110960
2025-08-25 14:07:00,CE,ATM-10,0.0,1211475,24500.0,25005.95,530.0,530.0,528.9,529.0,1050,1756111020
2025-08-25 14:08:00,CE,ATM-10,9.47,1211475,24500.0,25009.9,530.85,533.05,530.85,533.05,225,1756111080
2025-08-25 14:09:00,CE,ATM-10,0.0,1211475,24500.0,25008.6,533.55,533.55,528.8,528.8,2025,1756111140
2025-08-25 14:10:00,CE,ATM-10,7.0,1211850,24500.0,25007.1,531.25,531.5,530.05,530.05,900,1756111200
2025-08-25 14:11:00,CE,ATM-10,8.85,1211850,24500.0,25003.6,530.85,530.85,528.0,528.0,1125,1756111260
2025-08-25 14:12:00,CE,ATM-10,0.0,1211850,24500.0,25008.5,527.5,530.4,527.5,529.85,300,1756111320
2025-08-25 14:13:00,CE,ATM-10,0.0,1211400,24500.0,25001.5,523.9,523.9,521.4,521.4,2175,1756111380
2025-08-25 14:14:00,CE,ATM-10,0.0,1211400,24500.0,24997.25,521.55,521.55,516.85,517.35,2550,1756111440
2025-08-25 14:15:00,CE,ATM-10,0.0,1211400,24500.0,25003.45,521.0,525.0,521.0,525.0,900,1756111500
2025-08-25 14:16:00,CE,ATM-10,0.0,1207350,24500.0,25014.35,527.45,531.95,527.45,529.55,2700,1756111560
2025-08-25 14:17:00,CE,ATM-10,0.0,1207350,24500.0,25006.85,529.65,532.4,517.1,517.1,3525,1756111620
2025-08-25 14:18:00,CE,ATM-10,0.0,1207350,24500.0,24999.5,516.0,516.15,511.95,515.65,4725,1756111680
2025-08-25 14:19:00,CE,ATM-10,0.0,1210875,24500.0,24997.9,512.85,515.3,511.55,513.5,2175,1756111740
2025-08-25 14:20:00,CE,ATM-10,0.0,1210875,24500.0,24993.05,510.0,510.0,505.4,505.4,4350,1756111800
2025-08-25 14:21:00,CE,ATM-10,0.0,1210875,24500.0,24988.1,505.0,505.0,500.25,500.85,9675,1756111860
2025-08-25 14:22:00,CE,ATM-10,0.0,1206675,24500.0,24987.55,501.15,503.0,498.05,501.8,3825,1756111920
2025-08-25 14:23:00,CE,ATM-10,0.0,1206675,24500.0,24984.75,500.0,500.0,496.4,499.4,3525,1756111980
2025-08-25 14:24:00,CE,ATM-10,0.0,1206675,24500.0,24984.5,498.1,502.35,497.0,502.35,1575,1756112040
2025-08-25 14:25:00,CE,ATM-10,0.0,1209150,24500.0,24984.55,500.5,501.9,498.6,501.9,525,1756112100
2025-08-25 14:26:00,CE,ATM-10,0.0,1209150,24500.0,24986.3,503.0,507.1,500.75,500.75,4275,1756112160
2025-08-25 14:27:00,CE,ATM-10,0.0,1209150,24500.0,24981.6,503.35,503.35,500.0,500.0,1500,1756112220
2025-08-25 14:28:00,CE,ATM-10,0.0,1209225,24500.0,24987.4,500.05,503.95,500.0,503.4,975,1756112280
2025-08-25 14:29:00,CE,ATM-10,0.0,1209225,24500.0,24985.75,505.45,507.0,504.0,504.0,1350,1756112340
2025-08-25 14:30:00,CE,ATM-10,8.08,1209225,24500.0,24981.75,503.85,503.85,503.85,503.85,225,1756112400
2025-08-25 14:31:00,CE,ATM-10,0.0,1209450,24500.0,24976.05,499.8,502.75,492.8,495.55,8625,1756112460
2025-08-25 14:32:00,CE,ATM-10,9.75,88350,24450.0,24974.95,547.0,547.0,547.0,547.0,0,1756112520
2025-08-25 14:33:00,CE,ATM-10,0.0,1209450,24500.0,24976.85,495.0,497.0,495.0,497.0,375,1756112580
2025-08-25 14:34:00,CE,ATM-10,0.0,1208025,24500.0,24976.15,497.0,497.0,494.0,495.0,8175,1756112640
2025-08-25 14:35:00,CE,ATM-10,0.0,88200,24450.0,24965.9,537.55,537.55,537.55,537.55,75,1756112700
2025-08-25 14:36:00,CE,ATM-10,15.0,88200,24450.0,24956.15,540.0,540.0,540.0,540.0,75,1756112760
2025-08-25 14:37:00,CE,ATM-10,14.34,88200,24450.0,24959.0,540.0,540.0,540.0,540.0,0,1756112820
2025-08-25 14:38:00,CE,ATM-10,12.71,88200,24450.0,24963.55,540.0,540.0,540.0,540.0,0,1756112880
2025-08-25 14:39:00,CE,ATM-10,12.13,88050,24450.0,24963.85,540.0,540.0,540.0,540.0,75,1756112940
2025-08-25 14:40:00,CE,ATM-10,14.45,88050,24450.0,24959.55,540.0,540.0,540.0,540.0,0,1756113000
2025-08-25 14:41:00,CE,ATM-10,11.74,88050,24450.0,24963.35,540.0,540.0,540.0,540.0,0,1756113060
2025-08-25 14:42:00,CE,ATM-10,13.47,88125,24450.0,24960.1,538.3,538.3,538.3,538.3,75,1756113120
2025-08-25 14:43:00,CE,ATM-10,12.03,88125,24450.0,24960.6,538.3,538.3,538.3,538.3,0,1756113180
2025-08-25 14:44:00,CE,ATM-10,11.16,88200,24450.0,24960.85,536.55,536.55,536.35,536.35,150,1756113240
2025-08-25 14:45:00,CE,ATM-10,12.9,88200,24450.0,24958.95,536.7,536.7,536.7,536.7,75,1756113300
2025-08-25 14:46:00,CE,ATM-10,0.0,88200,24450.0,24963.0,536.7,536.7,536.7,536.7,0,1756113360
2025-08-25 14:47:00,CE,ATM-10,14.51,88125,24450.0,24965.95,547.45,547.45,547.45,547.45,75,1756113420
2025-08-25 14:48:00,CE,ATM-10,12.47,88125,24450.0,24971.55,547.45,547.45,547.45,547.45,0,1756113480
2025-08-25 14:49:00,CE,ATM-10,12.65,88050,24450.0,24971.4,547.0,549.55,547.0,549.55,225,1756113540
2025-08-25 14:50:00,CE,ATM-10,11.83,88050,24450.0,24974.35,550.0,550.0,550.0,550.0,75,1756113600
2025-08-25 14:51:00,CE,ATM-10,11.29,1221675,24500.0,24977.9,504.9,507.55,503.0,504.0,8025,1756113660
2025-08-25 14:52:00,CE,ATM-10,12.37,88050,24450.0,24973.7,550.0,550.0,550.0,550.0,0,1756113720
2025-08-25 14:53:00,CE,ATM-10,11.59,1219875,24500.0,24977.15,500.85,505.0,500.85,505.0,1050,1756113780
2025-08-25 14:54:00,CE,ATM-10,9.64,1219875,24500.0,24980.4,505.0,505.0,504.65,505.0,1425,1756113840
2025-08-25 14:55:00,CE,ATM-10,10.87,1218825,24500.0,24981.1,504.55,508.0,503.0,508.0,2700,1756113900
2025-08-25 14:56:00,CE,ATM-10,11.52,1218825,24500.0,24986.9,508.0,514.0,507.15,514.0,8850,1756113960
2025-08-25 14:57:00,CE,ATM-10,10.97,1218825,24500.0,24989.1,516.0,517.9,513.15,513.45,3450,1756114020
2025-08-25 14:58:00,CE,ATM-10,0.0,1208775,24500.0,24987.6,512.0,512.0,507.55,508.8,2175,1756114080
2025-08-25 14:59:00,CE,ATM-10,3.86,1208775,24500.0,24990.15,509.75,513.45,509.75,513.45,225,1756114140
2025-08-25 15:00:00,CE,ATM-10,0.0,1208775,24500.0,24978.95,511.25,511.25,500.0,500.0,3075,1756114200
2025-08-25 15:01:00,CE,ATM-10,15.19,87900,24450.0,24970.0,553.45,553.45,553.45,553.45,0,1756114260
2025-08-25 15:02:00,CE,ATM-10,15.27,87900,24450.0,24969.85,553.45,553.45,553.45,553.45,0,1756114320
2025-08-25 15:03:00,CE,ATM-10,0.0,87975,24450.0,24968.3,540.6,540.6,540.6,540.6,75,1756114380
2025-08-25 15:04:00,CE,ATM-10,0.0,87975,24450.0,24968.85,540.6,540.6,540.6,540.6,0,1756114440
2025-08-25 15:05:00,CE,ATM-10,0.0,87975,24450.0,24969.25,540.6,540.6,540.6,540.6,0,1756114500
2025-08-25 15:06:00,CE,ATM-10,11.01,87975,24450.0,24965.1,540.6,540.6,540.6,540.6,0,1756114560
2025-08-25 15:07:00,CE,ATM-10,11.15,87975,24450.0,24965.5,540.6,540.6,540.6,540.6,0,1756114620
2025-08-25 15:08:00,CE,ATM-10,11.89,87975,24450.0,24963.25,540.6,540.6,540.6,540.6,0,1756114680
2025-08-25 15:09:00,CE,ATM-10,12.0,87975,24450.0,24963.05,540.6,540.6,540.6,540.6,0,1756114740
2025-08-25 15:10:00,CE,ATM-10,13.05,87975,24450.0,24961.45,540.6,540.6,540.6,540.6,0,1756114800
2025-08-25 15:11:00,CE,ATM-10,12.83,87900,24450.0,24957.8,536.45,536.45,536.45,536.45,300,1756114860
2025-08-25 15:12:00,CE,ATM-10,13.41,87900,24450.0,24956.4,536.45,536.45,536.45,536.45,0,1756114920
2025-08-25 15:13:00,CE,ATM-10,12.5,87900,24450.0,24956.05,535.6,535.6,535.6,535.6,75,1756114980
2025-08-25 15:14:00,CE,ATM-10,13.68,87900,24450.0,24954.9,535.6,535.6,535.6,535.6,0,1756115040
2025-08-25 15:15:00,CE,ATM-10,13.07,87900,24450.0,24957.05,535.75,535.75,535.75,535.75,75,1756115100
2025-08-25 15:16:00,CE,ATM-10,11.11,87900,24450.0,24960.7,535.75,535.75,535.75,535.75,0,1756115160
2025-08-25 15:17:00,CE,ATM-10,0.0,87900,24450.0,24964.75,535.75,535.75,535.75,535.75,0,1756115220
2025-08-25 15:18:00,CE,ATM-10,0.0,87900,24450.0,24967.9,535.75,535.75,535.75,535.75,0,1756115280
2025-08-25 15:19:00,CE,ATM-10,0.0,87900,24450.0,24969.2,535.75,535.75,535.75,535.75,0,1756115340
2025-08-25 15:20:00,CE,ATM-10,13.03,87900,24450.0,24964.5,544.6,544.6,543.05,543.05,375,1756115400
2025-08-25 15:21:00,CE,ATM-10,10.87,87900,24450.0,24967.8,543.05,543.05,543.05,543.05,0,1756115460
2025-08-25 15:22:00,CE,ATM-10,0.0,87900,24450.0,24970.55,543.05,543.05,543.05,543.05,0,1756115520
2025-08-25 15:23:00,CE,ATM-10,12.3,1188600,24500.0,24975.05,499.9,503.85,499.9,503.85,9225,1756115580
2025-08-25 15:24:00,CE,ATM-10,0.0,87900,24450.0,24974.6,543.05,543.05,543.05,543.05,0,1756115640
2025-08-25 15:25:00,CE,ATM-10,13.37,88050,24450.0,24971.3,549.3,549.3,549.3,549.3,300,1756115700
2025-08-25 15:26:00,CE,ATM-10,11.91,88050,24450.0,24972.75,549.65,549.65,549.65,549.65,75,1756115760
2025-08-25 15:27:00,CE,ATM-10,8.85,1177800,24500.0,24977.1,502.0,503.4,501.3,502.55,7950,1756115820
2025-08-25 15:28:00,CE,ATM-10,9.96,1170300,24500.0,24980.4,503.05,503.05,501.1,503.0,5400,1756115880
2025-08-25 15:29:00,CE,ATM-10,8.45,1170300,24500.0,24978.55,502.3,503.55,500.0,502.45,11700,1756115940
2025-08-26 09:15:00,CE,ATM-10,0.0,239475,24400.0,24910.45,521.75,522.0,519.25,519.25,750,1756179900
2025-08-26 09:16:00,CE,ATM-10,0.0,239475,24400.0,24894.25,509.15,514.75,501.9,502.9,2250,1756179960
2025-08-26 09:17:00,CE,ATM-10,14.48,20475,24350.0,24870.1,551.0,551.0,542.45,542.45,225,1756180020
2025-08-26 09:18:00,CE,ATM-10,0.0,20775,24350.0,24858.65,532.05,532.05,524.35,524.75,375,1756180080
2025-08-26 09:19:00,CE,ATM-10,17.66,20775,24350.0,24850.55,521.55,526.75,519.3,526.75,750,1756180140
2025-08-26 09:20:00,CE,ATM-10,0.0,20775,24350.0,24835.9,498.3,507.95,498.3,500.85,1500,1756180200
2025-08-26 09:21:00,CE,ATM-10,15.47,100725,24300.0,24817.1,548.7,548.7,539.75,542.5,2925,1756180260
2025-08-26 09:22:00,CE,ATM-10,0.0,100725,24300.0,24800.25,524.9,535.2,510.25,510.25,3375,1756180320
2025-08-26 09:23:00,CE,ATM-10,0.0,100725,24300.0,24806.8,503.5,521.7,503.5,516.6,1050,1756180380
2025-08-26 09:24:00,CE,ATM-10,0.0,101775,24300.0,24806.05,513.7,514.15,507.25,512.5,600,1756180440
2025-08-26 09:25:00,CE,ATM-10,0.0,101775,24300.0,24808.4,516.4,525.85,516.4,517.05,3825,1756180500
2025-08-26 09:26:00,CE,ATM-10,0.0,101775,24300.0,24805.6,516.85,518.85,515.6,517.1,1350,1756180560
2025-08-26 09:27:00,CE,ATM-10,0.0,103575,24300.0,24800.65,520.2,520.2,516.0,516.0,150,1756180620
2025-08-26 09:28:00,CE,ATM-10,0.0,103575,24300.0,24805.55,516.0,516.0,516.0,516.0,0,1756180680
2025-08-26 09:29:00,CE,ATM-10,12.07,103575,24300.0,24799.45,525.0,530.3,519.15,519.15,825,1756180740
2025-08-26 09:30:00,CE,ATM-10,14.26,103575,24300.0,24787.85,509.65,509.65,509.65,509.65,1050,1756180800
2025-08-26 09:31:00,CE,ATM-10,0.0,103725,24300.0,24785.55,503.9,507.0,500.4,502.0,2775,1756180860
2025-08-26 09:32:00,CE,ATM-10,9.66,103725,24300.0,24795.45,503.75,513.85,503.75,512.15,1425,1756180920
2025-08-26 09:33:00,CE,ATM-10,0.0,105825,24300.0,24790.05,506.65,509.35,506.65,506.65,300,1756180980
2025-08-26 09:34:00,CE,ATM-10,12.02,105825,24300.0,24792.7,506.65,510.3,503.25,510.3,1275,1756181040
2025-08-26 09:35:00,CE,ATM-10,1.88,105825,24300.0,24788.75,509.85,509.85,504.0,504.7,1125,1756181100
2025-08-26 09:36:00,CE,ATM-10,0.0,107250,24300.0,24780.85,500.05,500.05,492.2,492.95,3900,1756181160
2025-08-26 09:37:00,CE,ATM-10,21.12,22275,24250.0,24763.05,553.0,553.0,553.0,553.0,0,1756181220
2025-08-26 09:38:00,CE,ATM-10,20.97,22275,24250.0,24762.7,553.0,553.0,553.0,553.0,0,1756181280
2025-08-26 09:39:00,CE,ATM-10,19.86,22275,24250.0,24766.3,553.0,553.0,553.0,553.0,0,1756181340
2025-08-26 09:40:00,CE,ATM-10,0.0,22425,24250.0,24764.55,529.15,529.15,526.85,527.75,300,1756181400
2025-08-26 09:41:00,CE,ATM-10,0.0,22425,24250.0,24773.95,540.1,540.1,534.3,534.3,1050,1756181460
2025-08-26 09:42:00,CE,ATM-10,0.0,22425,24250.0,24770.95,534.3,534.3,534.3,534.3,0,1756181520
2025-08-26 09:43:00,CE,ATM-10,0.0,21900,24250.0,24763.2,526.15,526.15,526.15,526.15,600,1756181580
2025-08-26 09:44:00,CE,ATM-10,0.0,21900,24250.0,24760.45,519.9,519.9,519.35,519.35,525,1756181640
2025-08-26 09:45:00,CE,ATM-10,0.0,21750,24250.0,24764.0,528.05,528.05,528.05,528.05,525,1756181700
2025-08-26 09:46:00,CE,ATM-10,0.0,21750,24250.0,24767.4,528.05,528.05,528.05,528.05,0,1756181760
2025-08-26 09:47:00,CE,ATM-10,0.0,21750,24250.0,24770.65,536.55,538.75,535.0,535.3,1650,1756181820
2025-08-26 09:48:00,CE,ATM-10,13.87,21750,24250.0,24765.7,535.3,535.3,535.3,535.3,0,1756181880
2025-08-26 09:49:00,CE,ATM-10,0.0,110550,24300.0,24775.8,481.0,488.0,481.0,486.8,225,1756181940
2025-08-26 09:50:00,CE,ATM-10,0.0,21375,24250.0,24772.6,536.2,536.2,536.2,536.2,0,1756182000
2025-08-26 09:51:00,CE,ATM-10,0.0,21375,24250.0,24771.95,536.2,536.2,536.2,536.2,0,1756182060
2025-08-26 09:52:00,CE,ATM-10,0.0,111075,24300.0,24782.05,489.0,491.6,488.3,489.9,1050,1756182120
2025-08-26 09:53:00,CE,ATM-10,0.0,111075,24300.0,24779.15,491.6,491.6,490.35,490.35,225,1756182180
2025-08-26 09:54:00,CE,ATM-10,0.0,110250,24300.0,24780.0,491.1,491.1,488.5,488.5,525,1756182240
2025-08-26 09:55:00,CE,ATM-10,0.0,110250,24300.0,24786.65,494.8,494.8,494.5,494.5,150,1756182300
2025-08-26 09:56:00,CE,ATM-10,0.0,110250,24300.0,24786.15,497.1,497.1,491.95,491.95,1500,1756182360
2025-08-26 09:57:00,CE,ATM-10,0.0,110250,24300.0,24784.95,495.85,495.85,494.8,495.0,375,1756182420
2025-08-26 09:58:00,CE,ATM-10,0.0,109725,24300.0,24794.3,495.0,500.0,495.0,500.0,300,1756182480
2025-08-26 09:59:00,CE,ATM-10,0.0,109725,24300.0,24795.7,500.25,500.55,497.7,497.7,750,1756182540
2025-08-26 10:00:00,CE,ATM-10,0.0,109500,24300.0,24781.4,499.7,499.7,488.55,488.55,375,1756182600
2025-08-26 10:01:00,CE,ATM-10,0.0,109500,24300.0,24789.2,488.55,495.1,488.55,495.1,300,1756182660
2025-08-26 10:02:00,CE,ATM-10,0.0,109500,24300.0,24786.1,493.05,494.5,493.0,493.0,675,1756182720
2025-08-26 10:03:00,CE,ATM-10,0.0,109500,24300.0,24793.9,493.0,493.0,493.0,493.0,0,1756182780
2025-08-26 10:04:00,CE,ATM-10,0.0,108975,24300.0,24799.1,502.1,509.7,500.75,506.55,1125,1756182840
2025-08-26 10:05:00,CE,ATM-10,0.0,108975,24300.0,24791.9,504.0,504.0,504.0,504.0,375,1756182900
2025-08-26 10:06:00,CE,ATM-10,0.0,108975,24300.0,24793.0,499.0,499.0,499.0,499.0,75,1756182960
2025-08-26 10:07:00,CE,ATM-10,0.0,108675,24300.0,24796.45,502.7,502.7,502.7,502.7,75,1756183020
2025-08-26 10:08:00,CE,ATM-10,0.0,108675,24300.0,24802.35,508.4,510.0,508.4,510.0,375,1756183080
2025-08-26 10:09:00,CE,ATM-10,0.0,108675,24300.0,24800.65,511.55,511.55,504.75,504.75,375,1756183140
2025-08-26 10:10:00,CE,ATM-10,0.0,108600,24300.0,24800.7,504.6,504.6,504.6,504.6,75,1756183200
2025-08-26 10:11:00,CE,ATM-10,0.0,108600,24300.0,24805.45,504.6,504.6,504.6,504.6,0,1756183260
2025-08-26 10:12:00,CE,ATM-10,0.0,108600,24300.0,24802.9,508.6,508.6,506.5,507.2,225,1756183320
2025-08-26 10:13:00,CE,ATM-10,0.0,108525,24300.0,24798.55,503.8,505.9,503.0,503.0,225,1756183380
2025-08-26 10:14:00,CE,ATM-10,0.0,108525,24300.0,24797.45,497.0,497.0,497.0,497.0,75,1756183440
2025-08-26 10:15:00,CE,ATM-10,0.0,110175,24300.0,24783.75,490.0,490.0,488.3,488.3,1500,1756183500
2025-08-26 10:16:00,CE,ATM-10,0.0,110175,24300.0,24788.65,489.6,490.9,486.0,490.9,300,1756183560
2025-08-26 10:17:00,CE,ATM-10,0.0,110175,24300.0,24802.15,496.35,506.95,496.35,506.95,225,1756183620
2025-08-26 10:18:00,CE,ATM-10,0.0,110625,24300.0,24798.6,512.3,512.3,507.85,507.85,675,1756183680
2025-08-26 10:19:00,CE,ATM-10,0.0,110625,24300.0,24802.9,506.3,512.95,506.3,512.95,600,1756183740
2025-08-26 10:20:00,CE,ATM-10,0.0,110625,24300.0,24801.35,510.7,510.7,510.4,510.4,600,1756183800
2025-08-26 10:21:00,CE,ATM-10,0.0,110625,24300.0,24803.05,511.55,511.55,511.55,511.55,75,1756183860
2025-08-26 10:22:00,CE,ATM-10,0.0,110475,24300.0,24807.1,515.65,515.65,515.65,515.65,225,1756183920
2025-08-26 10:23:00,CE,ATM-10,0.0,110475,24300.0,24803.0,515.65,515.65,515.65,515.65,0,1756183980
2025-08-26 10:24:00,CE,ATM-10,0.0,110175,24300.0,24805.35,512.4,513.0,512.4,513.0,675,1756184040
2025-08-26 10:25:00,CE,ATM-10,0.0,110175,24300.0,24807.9,512.55,512.55,511.1,511.1,450,1756184100
2025-08-26 10:26:00,CE,ATM-10,0.0,110175,24300.0,24805.4,511.4,511.4,511.4,511.4,75,1756184160
2025-08-26 10:27:00,CE,ATM-10,0.0,110025,24300.0,24795.3,507.8,507.8,500.75,500.75,450,1756184220
2025-08-26 10:28:00,CE,ATM-10,0.0,110025,24300.0,24797.4,503.3,507.4,503.3,507.4,150,1756184280
2025-08-26 10:29:00,CE,ATM-10,0.0,110025,24300.0,24797.1,504.5,504.5,504.5,504.5,375,1756184340
2025-08-26 10:30:00,CE,ATM-10,0.0,109650,24300.0,24801.5,506.65,508.65,506.65,508.65,150,1756184400
2025-08-26 10:31:00,CE,ATM-10,0.0,109650,24300.0,24796.15,506.4,506.4,500.0,500.0,450,1756184460
