datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-10 12:58:00,CE,ATM-10,10.97,791775,24500.0,24975.4,530.0,531.4,530.0,531.0,525,1757489280
2025-09-10 12:59:00,CE,ATM-10,11.24,791775,24500.0,24976.2,532.9,533.0,532.0,532.0,2175,1757489340
2025-09-10 13:00:00,CE,ATM-10,12.67,45300,24450.0,24971.5,581.15,581.15,581.15,581.15,0,1757489400
2025-09-10 13:01:00,CE,ATM-10,10.71,45375,24450.0,24969.95,571.9,572.0,571.9,572.0,150,1757489460
2025-09-10 13:02:00,CE,ATM-10,10.55,45375,24450.0,24971.05,572.0,572.0,572.0,572.0,0,1757489520
2025-09-10 13:03:00,CE,ATM-10,10.23,45375,24450.0,24972.05,572.0,572.0,572.0,572.0,0,1757489580
2025-09-10 13:04:00,CE,ATM-10,10.0,45375,24450.0,24972.95,572.0,572.0,572.0,572.0,0,1757489640
2025-09-10 13:05:00,CE,ATM-10,9.73,45375,24450.0,24973.45,572.0,572.0,572.0,572.0,0,1757489700
2025-09-10 13:06:00,CE,ATM-10,9.83,45375,24450.0,24973.55,572.0,572.0,572.0,572.0,0,1757489760
2025-09-10 13:07:00,CE,ATM-10,9.27,45375,24450.0,24974.9,572.0,572.0,572.0,572.0,0,1757489820
2025-09-10 13:08:00,CE,ATM-10,11.22,784650,24500.0,24978.65,533.0,534.9,532.5,534.85,2550,1757489880
2025-09-10 13:09:00,CE,ATM-10,9.92,45375,24450.0,24974.4,572.0,572.0,572.0,572.0,0,1757489940
2025-09-10 13:10:00,CE,ATM-10,11.02,45225,24450.0,24973.35,575.6,575.6,575.6,575.6,225,1757490000
2025-09-10 13:11:00,CE,ATM-10,11.02,45225,24450.0,24973.7,575.75,575.75,575.55,575.55,300,1757490060
2025-09-10 13:12:00,CE,ATM-10,11.51,45225,24450.0,24971.4,575.55,575.55,575.55,575.55,0,1757490120
2025-09-10 13:13:00,CE,ATM-10,12.86,45225,24450.0,24964.15,575.55,575.55,575.55,575.55,0,1757490180
2025-09-10 13:14:00,CE,ATM-10,13.53,45225,24450.0,24959.6,575.55,575.55,575.55,575.55,0,1757490240
2025-09-10 13:15:00,CE,ATM-10,11.54,45300,24450.0,24955.2,561.0,561.0,561.0,561.0,75,1757490300
2025-09-10 13:16:00,CE,ATM-10,10.45,45300,24450.0,24948.55,550.0,550.0,550.0,550.0,225,1757490360
2025-09-10 13:17:00,CE,ATM-10,10.46,45300,24450.0,24955.7,556.75,556.75,556.75,556.75,150,1757490420
2025-09-10 13:18:00,CE,ATM-10,11.55,45300,24450.0,24949.65,556.75,556.75,556.75,556.75,0,1757490480
2025-09-10 13:19:00,CE,ATM-10,11.6,45300,24450.0,24951.0,556.75,556.75,556.75,556.75,0,1757490540
2025-09-10 13:20:00,CE,ATM-10,10.59,45375,24450.0,24951.15,553.35,553.35,553.35,553.35,75,1757490600
2025-09-10 13:21:00,CE,ATM-10,10.35,45375,24450.0,24955.75,558.05,558.05,556.55,556.55,150,1757490660
2025-09-10 13:22:00,CE,ATM-10,10.81,45225,24450.0,24953.0,559.5,559.5,556.0,556.0,150,1757490720
2025-09-10 13:23:00,CE,ATM-10,10.17,45225,24450.0,24954.3,556.0,556.0,556.0,556.0,0,1757490780
2025-09-10 13:24:00,CE,ATM-10,9.35,45225,24450.0,24958.75,556.0,556.0,556.0,556.0,0,1757490840
2025-09-10 13:25:00,CE,ATM-10,10.7,45225,24450.0,24963.4,566.55,566.55,566.55,566.55,75,1757490900
2025-09-10 13:26:00,CE,ATM-10,10.7,45225,24450.0,24963.4,566.55,566.55,566.55,566.55,0,1757490960
2025-09-10 13:27:00,CE,ATM-10,9.81,45225,24450.0,24965.3,564.6,564.6,564.6,564.6,0,1757491020
2025-09-10 13:28:00,CE,ATM-10,10.59,45225,24450.0,24964.25,566.6,566.6,566.6,566.6,75,1757491080
2025-09-10 13:29:00,CE,ATM-10,10.02,45225,24450.0,24967.0,566.6,566.6,566.6,566.6,0,1757491140
2025-09-10 13:30:00,CE,ATM-10,11.42,45225,24450.0,24961.9,566.6,566.6,566.6,566.6,0,1757491200
2025-09-10 13:31:00,CE,ATM-10,10.62,44925,24450.0,24956.6,557.3,557.3,557.3,557.3,75,1757491260
2025-09-10 13:32:00,CE,ATM-10,10.42,44925,24450.0,24956.8,554.7,558.4,554.7,558.4,675,1757491320
2025-09-10 13:33:00,CE,ATM-10,9.85,44925,24450.0,24956.75,555.65,555.65,555.65,555.65,75,1757491380
2025-09-10 13:34:00,CE,ATM-10,10.39,44925,24450.0,24955.05,555.65,555.65,555.65,555.65,0,1757491440
2025-09-10 13:35:00,CE,ATM-10,10.27,44925,24450.0,24955.25,555.65,555.65,555.65,555.65,0,1757491500
2025-09-10 13:36:00,CE,ATM-10,10.89,44925,24450.0,24952.4,555.65,555.65,555.65,555.65,0,1757491560
2025-09-10 13:37:00,CE,ATM-10,11.42,44925,24450.0,24950.65,555.65,555.65,555.65,555.65,0,1757491620
2025-09-10 13:38:00,CE,ATM-10,10.77,44925,24450.0,24953.25,555.65,555.65,555.65,555.65,0,1757491680
2025-09-10 13:39:00,CE,ATM-10,11.12,44325,24450.0,24957.1,560.85,560.85,560.85,560.85,75,1757491740
2025-09-10 13:40:00,CE,ATM-10,10.72,44325,24450.0,24958.0,560.85,560.85,560.85,560.85,0,1757491800
2025-09-10 13:41:00,CE,ATM-10,11.2,44250,24450.0,24961.9,566.8,566.8,565.7,565.7,150,1757491860
2025-09-10 13:42:00,CE,ATM-10,10.95,44250,24450.0,24962.7,565.7,565.7,565.7,565.7,0,1757491920
2025-09-10 13:43:00,CE,ATM-10,10.88,44250,24450.0,24962.7,565.7,565.7,565.7,565.7,0,1757491980
2025-09-10 13:44:00,CE,ATM-10,10.67,44250,24450.0,24964.1,565.7,565.7,565.7,565.7,0,1757492040
2025-09-10 13:45:00,CE,ATM-10,11.13,44250,24450.0,24962.4,565.7,565.7,565.7,565.7,0,1757492100
2025-09-10 13:46:00,CE,ATM-10,11.51,44250,24450.0,24964.65,565.95,569.5,565.1,569.5,375,1757492160
2025-09-10 13:47:00,CE,ATM-10,11.83,44250,24450.0,24963.8,569.5,569.5,569.5,569.5,0,1757492220
2025-09-10 13:48:00,CE,ATM-10,12.55,44250,24450.0,24958.95,569.5,569.5,569.5,569.5,0,1757492280
2025-09-10 13:49:00,CE,ATM-10,12.54,44250,24450.0,24958.35,569.5,569.5,569.5,569.5,0,1757492340
2025-09-10 13:50:00,CE,ATM-10,12.96,44250,24450.0,24955.9,569.5,569.5,569.5,569.5,0,1757492400
2025-09-10 13:51:00,CE,ATM-10,9.91,44100,24450.0,24959.95,559.05,559.05,559.05,559.05,75,1757492460
2025-09-10 13:52:00,CE,ATM-10,11.37,44100,24450.0,24961.0,565.05,565.05,565.05,565.05,75,1757492520
2025-09-10 13:53:00,CE,ATM-10,11.55,44100,24450.0,24959.7,565.05,565.05,565.05,565.05,0,1757492580
2025-09-10 13:54:00,CE,ATM-10,11.64,43950,24450.0,24958.6,564.8,564.8,564.8,564.8,75,1757492640
2025-09-10 13:55:00,CE,ATM-10,11.67,43950,24450.0,24959.8,564.0,565.55,564.0,565.55,150,1757492700
2025-09-10 13:56:00,CE,ATM-10,10.4,43950,24450.0,24961.25,563.6,563.95,563.6,563.95,225,1757492760
2025-09-10 13:57:00,CE,ATM-10,11.89,43950,24450.0,24963.3,570.0,570.0,570.0,570.0,375,1757492820
2025-09-10 13:58:00,CE,ATM-10,13.29,43950,24450.0,24955.8,570.0,570.0,570.0,570.0,0,1757492880
2025-09-10 13:59:00,CE,ATM-10,12.59,43950,24450.0,24958.65,570.0,570.0,570.0,570.0,0,1757492940
2025-09-10 14:00:00,CE,ATM-10,13.37,43950,24450.0,24955.4,570.0,570.0,570.0,570.0,0,1757493000
2025-09-10 14:01:00,CE,ATM-10,13.33,43950,24450.0,24954.5,570.0,570.0,570.0,570.0,0,1757493060
2025-09-10 14:02:00,CE,ATM-10,13.04,43950,24450.0,24957.0,570.0,570.0,570.0,570.0,0,1757493120
2025-09-10 14:03:00,CE,ATM-10,13.38,43950,24450.0,24954.9,570.0,570.0,570.0,570.0,0,1757493180
2025-09-10 14:04:00,CE,ATM-10,13.25,43950,24450.0,24955.8,570.0,570.0,570.0,570.0,0,1757493240
2025-09-10 14:05:00,CE,ATM-10,12.32,43350,24450.0,24959.05,570.0,570.0,570.0,570.0,0,1757493300
2025-09-10 14:06:00,CE,ATM-10,12.8,43350,24450.0,24974.2,585.05,585.05,577.25,584.85,5475,1757493360
2025-09-10 14:07:00,CE,ATM-10,12.41,43350,24450.0,24974.7,582.15,582.15,582.15,582.15,450,1757493420
2025-09-10 14:08:00,CE,ATM-10,12.46,43350,24450.0,24973.85,582.15,582.15,582.15,582.15,0,1757493480
2025-09-10 14:09:00,CE,ATM-10,12.92,43350,24450.0,24970.2,582.15,582.15,582.15,582.15,0,1757493540
2025-09-10 14:10:00,CE,ATM-10,13.01,43350,24450.0,24970.4,582.15,582.15,582.15,582.15,0,1757493600
2025-09-10 14:11:00,CE,ATM-10,13.02,40725,24450.0,24970.1,581.8,581.95,581.8,581.95,225,1757493660
2025-09-10 14:12:00,CE,ATM-10,13.69,40725,24450.0,24965.55,581.95,581.95,581.95,581.95,0,1757493720
2025-09-10 14:13:00,CE,ATM-10,13.88,40725,24450.0,24964.55,581.95,581.95,581.95,581.95,0,1757493780
2025-09-10 14:14:00,CE,ATM-10,14.2,40725,24450.0,24962.85,581.95,581.95,581.95,581.95,0,1757493840
2025-09-10 14:15:00,CE,ATM-10,14.11,40725,24450.0,24963.55,581.95,581.95,581.95,581.95,0,1757493900
2025-09-10 14:16:00,CE,ATM-10,12.76,40500,24450.0,24962.75,574.1,574.1,574.1,574.1,75,1757493960
2025-09-10 14:17:00,CE,ATM-10,12.95,40575,24450.0,24955.55,567.65,567.65,567.65,567.65,75,1757494020
2025-09-10 14:18:00,CE,ATM-10,13.83,40575,24450.0,24949.9,567.65,567.65,567.65,567.65,0,1757494080
2025-09-10 14:19:00,CE,ATM-10,14.35,40575,24450.0,24944.55,567.65,567.65,567.65,567.65,0,1757494140
2025-09-10 14:20:00,CE,ATM-10,14.16,40575,24450.0,24945.25,567.65,567.65,567.65,567.65,0,1757494200
2025-09-10 14:21:00,CE,ATM-10,13.59,40575,24450.0,24950.7,567.65,567.65,567.65,567.65,0,1757494260
2025-09-10 14:22:00,CE,ATM-10,12.0,40575,24450.0,24943.75,555.0,555.0,551.5,551.5,300,1757494320
2025-09-10 14:23:00,CE,ATM-10,9.31,40575,24450.0,24954.4,551.5,551.5,551.5,551.5,0,1757494380
2025-09-10 14:24:00,CE,ATM-10,11.32,40575,24450.0,24946.9,551.5,551.5,551.5,551.5,0,1757494440
2025-09-10 14:25:00,CE,ATM-10,12.75,40575,24450.0,24939.1,551.5,551.5,551.5,551.5,0,1757494500
2025-09-10 14:26:00,CE,ATM-10,13.23,40800,24450.0,24941.35,556.55,556.65,556.55,556.65,225,1757494560
2025-09-10 14:27:00,CE,ATM-10,13.08,40800,24450.0,24947.25,557.2,561.35,557.2,561.35,300,1757494620
2025-09-10 14:28:00,CE,ATM-10,13.38,40800,24450.0,24942.55,558.7,558.7,558.7,558.7,1050,1757494680
2025-09-10 14:29:00,CE,ATM-10,12.88,40800,24450.0,24945.1,558.7,558.7,558.7,558.7,0,1757494740
2025-09-10 14:30:00,CE,ATM-10,12.79,40800,24450.0,24946.05,558.7,558.7,558.7,558.7,0,1757494800
2025-09-10 14:31:00,CE,ATM-10,13.79,41325,24450.0,24947.2,562.7,563.7,562.7,563.7,225,1757494860
2025-09-10 14:32:00,CE,ATM-10,13.81,41175,24450.0,24942.65,562.5,562.5,561.45,561.45,300,1757494920
2025-09-10 14:33:00,CE,ATM-10,13.99,41175,24450.0,24941.05,561.45,561.45,561.45,561.45,0,1757494980
2025-09-10 14:34:00,CE,ATM-10,13.76,41175,24450.0,24944.3,560.85,560.85,560.85,560.85,75,1757495040
2025-09-10 14:35:00,CE,ATM-10,13.34,40950,24450.0,24950.25,563.5,564.95,562.55,564.95,300,1757495100
2025-09-10 14:36:00,CE,ATM-10,13.29,40950,24450.0,24949.55,563.45,563.45,562.45,563.3,300,1757495160
2025-09-10 14:37:00,CE,ATM-10,12.71,40950,24450.0,24952.8,563.3,563.3,563.3,563.3,0,1757495220
2025-09-10 14:38:00,CE,ATM-10,13.11,40950,24450.0,24950.1,563.3,563.3,563.3,563.3,0,1757495280
2025-09-10 14:39:00,CE,ATM-10,13.38,40950,24450.0,24948.75,563.3,563.3,563.3,563.3,0,1757495340
2025-09-10 14:40:00,CE,ATM-10,14.19,40950,24450.0,24941.0,563.3,563.3,563.3,563.3,0,1757495400
2025-09-10 14:41:00,CE,ATM-10,14.28,40875,24450.0,24934.85,556.7,556.7,556.7,556.7,150,1757495460
2025-09-10 14:42:00,CE,ATM-10,13.86,40875,24450.0,24928.7,552.0,552.0,548.9,548.9,1575,1757495520
2025-09-10 14:43:00,CE,ATM-10,15.5,108675,24400.0,24924.1,598.75,598.75,598.75,598.75,0,1757495580
2025-09-10 14:44:00,CE,ATM-10,15.25,108675,24400.0,24918.4,597.85,597.85,594.55,596.85,675,1757495640
2025-09-10 14:45:00,CE,ATM-10,7.11,39975,24450.0,24949.7,542.75,542.75,542.75,542.75,0,1757495700
2025-09-10 14:46:00,CE,ATM-10,8.29,39975,24450.0,24948.55,542.75,542.75,542.75,542.75,0,1757495760
2025-09-10 14:47:00,CE,ATM-10,7.93,39975,24450.0,24948.35,542.75,542.75,542.75,542.75,0,1757495820
2025-09-10 14:48:00,CE,ATM-10,13.19,40125,24450.0,24949.85,562.7,563.95,562.7,563.95,300,1757495880
2025-09-10 14:49:00,CE,ATM-10,12.72,40125,24450.0,24948.9,561.15,561.15,561.15,561.15,600,1757495940
2025-09-10 14:50:00,CE,ATM-10,12.58,39750,24450.0,24954.55,565.0,565.0,565.0,565.0,75,1757496000
2025-09-10 14:51:00,CE,ATM-10,13.4,39750,24450.0,24952.35,567.5,568.2,567.5,567.65,225,1757496060
2025-09-10 14:52:00,CE,ATM-10,12.94,39750,24450.0,24951.45,564.9,564.9,563.9,563.9,150,1757496120
2025-09-10 14:53:00,CE,ATM-10,13.1,39750,24450.0,24951.25,563.9,563.9,563.9,563.9,0,1757496180
2025-09-10 14:54:00,CE,ATM-10,12.94,39600,24450.0,24953.35,565.0,565.0,565.0,565.0,75,1757496240
2025-09-10 14:55:00,CE,ATM-10,12.44,39600,24450.0,24955.95,565.0,565.0,565.0,565.0,0,1757496300
2025-09-10 14:56:00,CE,ATM-10,14.45,39600,24450.0,24934.1,560.9,560.9,559.05,559.05,525,1757496360
2025-09-10 14:57:00,CE,ATM-10,13.23,39600,24450.0,24943.5,559.05,559.05,559.05,559.05,0,1757496420
2025-09-10 14:58:00,CE,ATM-10,13.76,39600,24450.0,24940.35,559.05,559.05,559.05,559.05,0,1757496480
2025-09-10 14:59:00,CE,ATM-10,13.74,39600,24450.0,24940.55,559.05,559.05,559.05,559.05,0,1757496540
2025-09-10 15:00:00,CE,ATM-10,12.2,39750,24450.0,24950.95,557.15,559.4,557.15,559.4,1125,1757496600
2025-09-10 15:01:00,CE,ATM-10,12.38,38850,24450.0,24955.7,564.7,566.2,564.7,565.5,300,1757496660
2025-09-10 15:02:00,CE,ATM-10,12.13,38850,24450.0,24956.8,564.2,564.85,563.9,564.85,300,1757496720
2025-09-10 15:03:00,CE,ATM-10,12.23,38850,24450.0,24959.9,565.4,567.2,565.4,567.2,150,1757496780
2025-09-10 15:04:00,CE,ATM-10,11.32,38850,24450.0,24961.95,565.5,565.5,565.5,565.5,75,1757496840
2025-09-10 15:05:00,CE,ATM-10,10.45,38850,24450.0,24965.8,565.5,565.5,565.5,565.5,0,1757496900
2025-09-10 15:06:00,CE,ATM-10,8.25,38850,24450.0,24970.7,565.5,565.5,565.5,565.5,0,1757496960
2025-09-10 15:07:00,CE,ATM-10,0.0,38850,24450.0,24973.0,565.5,565.5,565.5,565.5,0,1757497020
2025-09-10 15:08:00,CE,ATM-10,0.0,38850,24450.0,24973.85,565.5,565.5,565.5,565.5,0,1757497080
2025-09-10 15:09:00,CE,ATM-10,10.32,39300,24450.0,24972.8,571.35,571.35,570.55,570.55,150,1757497140
2025-09-10 15:10:00,CE,ATM-10,10.48,39300,24450.0,24969.9,570.55,570.55,570.55,570.55,0,1757497200
2025-09-10 15:11:00,CE,ATM-10,10.82,761025,24500.0,24976.35,525.25,530.6,525.25,530.0,8925,1757497260
2025-09-10 15:12:00,CE,ATM-10,11.14,761025,24500.0,24975.85,530.15,533.95,530.15,531.45,1875,1757497320
2025-09-10 15:13:00,CE,ATM-10,10.8,754200,24500.0,24977.5,530.9,532.55,530.9,531.45,3600,1757497380
2025-09-10 15:14:00,CE,ATM-10,10.26,754200,24500.0,24978.6,532.0,532.0,529.0,530.0,3825,1757497440
2025-09-10 15:15:00,CE,ATM-10,9.93,754200,24500.0,24979.65,528.7,529.95,527.0,529.95,1125,1757497500
2025-09-10 15:16:00,CE,ATM-10,10.22,753300,24500.0,24978.45,530.55,530.55,526.6,530.0,2475,1757497560
2025-09-10 15:17:00,CE,ATM-10,10.45,753300,24500.0,24983.9,532.35,535.5,530.7,535.5,11175,1757497620
2025-09-10 15:18:00,CE,ATM-10,9.76,753300,24500.0,24985.7,537.3,538.15,534.25,535.0,11775,1757497680
2025-09-10 15:19:00,CE,ATM-10,10.29,739050,24500.0,24980.9,535.4,538.65,533.95,533.95,3300,1757497740
2025-09-10 15:20:00,CE,ATM-10,11.26,739050,24500.0,24978.0,533.2,538.0,533.2,533.5,21675,1757497800
2025-09-10 15:21:00,CE,ATM-10,11.38,739050,24500.0,24979.0,534.65,535.0,531.6,535.0,3825,1757497860
2025-09-10 15:22:00,CE,ATM-10,10.8,739575,24500.0,24980.25,534.3,534.9,532.8,533.45,2850,1757497920
2025-09-10 15:23:00,CE,ATM-10,10.94,739575,24500.0,24980.55,534.0,535.3,533.75,534.75,1200,1757497980
2025-09-10 15:24:00,CE,ATM-10,10.81,739575,24500.0,24981.65,533.7,535.0,531.25,535.0,1350,1757498040
2025-09-10 15:25:00,CE,ATM-10,11.13,736575,24500.0,24975.15,534.0,534.0,530.05,531.0,5175,1757498100
2025-09-10 15:26:00,CE,ATM-10,11.21,736575,24500.0,24976.45,531.95,533.0,530.8,533.0,6300,1757498160
2025-09-10 15:27:00,CE,ATM-10,10.91,736575,24500.0,24980.1,533.5,534.8,533.5,534.8,12825,1757498220
2025-09-10 15:28:00,CE,ATM-10,11.42,720150,24500.0,24978.45,534.5,534.8,533.75,534.5,12150,1757498280
2025-09-10 15:29:00,CE,ATM-10,12.28,720150,24500.0,24977.55,534.85,540.0,534.65,539.85,9825,1757498340
2025-09-11 09:15:00,CE,ATM-10,13.18,38850,24450.0,24959.2,563.45,563.45,562.35,562.35,225,1757562300
2025-09-11 09:16:00,CE,ATM-10,12.3,38850,24450.0,24963.65,561.95,561.95,561.95,561.95,75,1757562360
2025-09-11 09:17:00,CE,ATM-10,8.64,38850,24450.0,24963.6,562.8,562.8,562.8,562.8,75,1757562420
2025-09-11 09:18:00,CE,ATM-10,11.2,675975,24500.0,24992.7,517.8,539.9,515.0,538.45,15600,1757562480
2025-09-11 09:19:00,CE,ATM-10,10.87,675975,24500.0,25000.8,534.25,549.95,534.25,546.15,11100,1757562540
2025-09-11 09:20:00,CE,ATM-10,10.62,675975,24500.0,25003.3,545.0,549.05,540.0,546.0,7425,1757562600
2025-09-11 09:21:00,CE,ATM-10,10.31,676425,24500.0,25001.2,544.75,546.6,541.5,544.75,3975,1757562660
2025-09-11 09:22:00,CE,ATM-10,10.72,676425,24500.0,25001.65,544.75,548.75,543.95,546.35,3750,1757562720
2025-09-11 09:23:00,CE,ATM-10,10.82,676425,24500.0,25001.3,546.3,546.7,543.0,546.5,3825,1757562780
2025-09-11 09:24:00,CE,ATM-10,11.34,675900,24500.0,25003.2,551.0,551.75,547.3,549.85,1875,1757562840
2025-09-11 09:25:00,CE,ATM-10,10.73,675900,24500.0,25006.0,549.0,551.0,543.45,549.85,3750,1757562900
2025-09-11 09:26:00,CE,ATM-10,11.7,675900,24500.0,24997.7,551.0,557.0,545.6,545.6,4200,1757562960
2025-09-11 09:27:00,CE,ATM-10,10.81,677700,24500.0,25003.85,544.6,548.0,544.4,547.2,3750,1757563020
2025-09-11 09:28:00,CE,ATM-10,10.93,677700,24500.0,24993.85,545.9,548.05,538.6,539.4,3000,1757563080
2025-09-11 09:29:00,CE,ATM-10,10.9,677700,24500.0,24985.45,538.1,538.1,531.75,531.75,10500,1757563140
2025-09-11 09:30:00,CE,ATM-10,12.07,686325,24500.0,24980.15,533.75,533.75,523.25,530.0,5325,1757563200
2025-09-11 09:31:00,CE,ATM-10,12.09,686325,24500.0,24977.8,529.5,530.0,526.95,530.0,2175,1757563260
2025-09-11 09:32:00,CE,ATM-10,10.88,686325,24500.0,24982.4,531.4,543.1,530.05,530.05,6225,1757563320
2025-09-11 09:33:00,CE,ATM-10,11.38,685875,24500.0,24982.35,532.05,538.4,531.0,531.0,1275,1757563380
2025-09-11 09:34:00,CE,ATM-10,11.48,685875,24500.0,24984.4,533.55,535.0,532.15,532.55,1050,1757563440
2025-09-11 09:35:00,CE,ATM-10,11.64,685875,24500.0,24981.0,536.1,536.1,530.0,530.0,5625,1757563500
2025-09-11 09:36:00,CE,ATM-10,11.41,686475,24500.0,24979.75,531.05,532.75,527.1,528.35,3450,1757563560
2025-09-11 09:37:00,CE,ATM-10,11.6,686475,24500.0,24985.35,534.9,534.9,534.9,534.9,300,1757563620
2025-09-11 09:38:00,CE,ATM-10,11.21,686475,24500.0,24993.75,538.0,543.05,536.9,541.4,3150,1757563680
2025-09-11 09:39:00,CE,ATM-10,11.33,686625,24500.0,24990.45,542.35,542.35,537.2,537.5,1950,1757563740
2025-09-11 09:40:00,CE,ATM-10,11.14,686625,24500.0,24975.35,534.0,534.0,522.5,522.5,8475,1757563800
2025-09-11 09:41:00,CE,ATM-10,11.6,686625,24500.0,24975.1,522.2,524.8,520.45,524.4,3675,1757563860
2025-09-11 09:42:00,CE,ATM-10,11.85,687750,24500.0,24980.9,523.25,531.0,523.25,531.0,3600,1757563920
2025-09-11 09:43:00,CE,ATM-10,11.7,687750,24500.0,24981.5,530.3,532.0,530.0,530.95,1575,1757563980
2025-09-11 09:44:00,CE,ATM-10,11.49,687750,24500.0,24978.45,531.3,531.3,526.7,526.7,1800,1757564040
2025-09-11 09:45:00,CE,ATM-10,12.13,687750,24500.0,24977.4,529.4,529.4,528.9,528.9,675,1757564100
2025-09-11 09:46:00,CE,ATM-10,13.13,39825,24450.0,24971.45,574.1,574.1,573.7,573.7,150,1757564160
2025-09-11 09:47:00,CE,ATM-10,11.82,685275,24500.0,24977.65,522.5,529.9,522.5,528.7,2925,1757564220
2025-09-11 09:48:00,CE,ATM-10,12.23,686325,24500.0,24979.85,532.9,532.9,530.35,530.8,1875,1757564280
2025-09-11 09:49:00,CE,ATM-10,12.41,686325,24500.0,24982.45,532.0,534.6,531.1,534.6,825,1757564340
2025-09-11 09:50:00,CE,ATM-10,11.68,686325,24500.0,24984.0,535.0,535.0,533.0,533.0,675,1757564400
2025-09-11 09:51:00,CE,ATM-10,11.38,686850,24500.0,24980.9,531.65,532.9,529.45,529.45,1350,1757564460
2025-09-11 09:52:00,CE,ATM-10,11.97,686850,24500.0,24987.75,530.0,536.5,530.0,536.5,525,1757564520
2025-09-11 09:53:00,CE,ATM-10,12.23,686850,24500.0,24987.65,536.0,540.0,536.0,538.95,3300,1757564580
2025-09-11 09:54:00,CE,ATM-10,12.01,684375,24500.0,24985.0,536.8,542.2,535.0,535.0,2850,1757564640
2025-09-11 09:55:00,CE,ATM-10,11.97,684375,24500.0,24978.45,531.5,531.5,530.0,530.0,450,1757564700
2025-09-11 09:56:00,CE,ATM-10,11.37,684375,24500.0,24979.4,530.3,530.3,527.65,528.0,2850,1757564760
2025-09-11 09:57:00,CE,ATM-10,12.34,684375,24500.0,24975.95,528.0,528.0,528.0,528.0,0,1757564820
2025-09-11 09:58:00,CE,ATM-10,12.22,684975,24500.0,24978.65,529.45,532.35,528.0,530.0,1275,1757564880
2025-09-11 09:59:00,CE,ATM-10,11.25,684975,24500.0,24980.45,526.1,527.9,526.1,527.9,675,1757564940
2025-09-11 10:00:00,CE,ATM-10,11.68,686100,24500.0,24984.55,532.35,532.9,529.55,532.9,825,1757565000
2025-09-11 10:01:00,CE,ATM-10,13.48,39900,24450.0,24974.6,578.35,578.35,578.35,578.35,0,1757565060
2025-09-11 10:02:00,CE,ATM-10,14.48,39900,24450.0,24969.15,578.35,578.35,578.35,578.35,0,1757565120
2025-09-11 10:03:00,CE,ATM-10,14.97,39900,24450.0,24965.75,578.35,578.35,578.35,578.35,0,1757565180
2025-09-11 10:04:00,CE,ATM-10,14.89,39900,24450.0,24966.2,578.35,578.35,578.35,578.35,0,1757565240
2025-09-11 10:05:00,CE,ATM-10,14.99,39900,24450.0,24965.25,578.35,578.35,578.35,578.35,0,1757565300
2025-09-11 10:06:00,CE,ATM-10,14.53,39900,24450.0,24967.7,578.35,578.35,578.35,578.35,0,1757565360
2025-09-11 10:07:00,CE,ATM-10,14.57,39900,24450.0,24968.05,578.35,578.35,578.35,578.35,0,1757565420
2025-09-11 10:08:00,CE,ATM-10,12.4,39900,24450.0,24961.2,560.8,562.15,560.0,560.0,900,1757565480
2025-09-11 10:09:00,CE,ATM-10,12.92,39900,24450.0,24957.85,560.0,560.0,560.0,560.0,0,1757565540
2025-09-11 10:10:00,CE,ATM-10,11.84,39900,24450.0,24961.35,560.0,560.0,560.0,560.0,0,1757565600
2025-09-11 10:11:00,CE,ATM-10,12.04,39975,24450.0,24963.4,561.65,561.65,561.65,561.65,225,1757565660
2025-09-11 10:12:00,CE,ATM-10,12.02,39975,24450.0,24962.2,561.65,561.65,561.65,561.65,0,1757565720
2025-09-11 10:13:00,CE,ATM-10,12.37,39975,24450.0,24961.9,561.65,561.65,561.65,561.65,0,1757565780
2025-09-11 10:14:00,CE,ATM-10,11.57,39975,24450.0,24964.5,561.65,561.65,561.65,561.65,0,1757565840
2025-09-11 10:15:00,CE,ATM-10,11.32,40050,24450.0,24968.55,563.7,563.7,563.7,563.7,75,1757565900
2025-09-11 10:16:00,CE,ATM-10,10.23,40050,24450.0,24971.9,563.7,563.7,563.7,563.7,0,1757565960
2025-09-11 10:17:00,CE,ATM-10,10.29,40050,24450.0,24972.05,563.7,563.7,563.7,563.7,0,1757566020
2025-09-11 10:18:00,CE,ATM-10,10.67,40050,24450.0,24970.7,563.7,563.7,563.7,563.7,0,1757566080
2025-09-11 10:19:00,CE,ATM-10,10.82,693075,24500.0,24977.35,516.15,523.35,516.15,523.35,1350,1757566140
2025-09-11 10:20:00,CE,ATM-10,10.65,693075,24500.0,24976.95,523.5,523.8,521.5,521.5,1500,1757566200
2025-09-11 10:21:00,CE,ATM-10,11.84,40050,24450.0,24973.2,570.0,570.0,570.0,570.0,0,1757566260
2025-09-11 10:22:00,CE,ATM-10,11.94,40050,24450.0,24972.4,570.0,570.0,570.0,570.0,0,1757566320
2025-09-11 10:23:00,CE,ATM-10,10.37,41400,24450.0,24970.15,563.25,563.25,563.25,563.25,225,1757566380
2025-09-11 10:24:00,CE,ATM-10,8.45,41400,24450.0,24973.3,563.25,563.25,563.25,563.25,0,1757566440
2025-09-11 10:25:00,CE,ATM-10,13.05,41400,24450.0,24968.25,570.45,570.45,570.45,570.45,75,1757566500
2025-09-11 10:26:00,CE,ATM-10,10.95,691650,24500.0,24975.2,520.0,524.2,520.0,520.95,1350,1757566560
