datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2024-12-26 15:09:00,CE,ATM-10,0.0,16050,23250.0,23760.1,498.0,502.5,498.0,502.1,50,1735205940
2024-12-26 15:12:00,CE,ATM-10,0.0,16100,23250.0,23753.35,502.1,502.1,499.45,500.3,275,1735206120
2024-12-26 15:14:00,CE,ATM-10,0.0,16200,23250.0,23754.95,500.3,501.0,500.25,500.25,50,1735206240
2024-12-26 15:15:00,CE,ATM-10,0.0,16200,23250.0,23754.75,499.65,500.4,499.65,500.3,7700,1735206300
2024-12-26 15:16:00,CE,ATM-10,0.0,16200,23250.0,23749.6,500.3,500.45,499.3,499.3,350,1735206360
2024-12-26 15:19:00,CE,ATM-10,0.0,12325,23250.0,23749.8,499.3,500.4,499.3,500.4,75,1735206540
2024-12-26 15:21:00,CE,ATM-10,0.0,12325,23250.0,23746.65,500.4,500.4,500.4,500.4,50,1735206660
2024-12-26 15:24:00,CE,ATM-10,0.0,12200,23250.0,23747.9,500.4,500.4,498.75,498.75,25,1735206840
2024-12-26 15:27:00,CE,ATM-10,0.0,12200,23250.0,23753.55,498.75,500.25,498.75,500.25,50,1735207020
2024-12-26 15:28:00,CE,ATM-10,0.0,12200,23250.0,23761.3,500.25,500.4,500.25,500.4,25,1735207080
2024-12-26 15:29:00,CE,ATM-10,0.0,12125,23250.0,23760.3,500.4,500.7,499.15,499.15,150,1735207140
2024-12-27 09:15:00,CE,ATM-10,15.836912,55500,23300.0,23819.5,580.05,607.5,575.95,590.0,3300,1735271100
2024-12-27 09:16:00,CE,ATM-10,16.760384,55500,23300.0,23822.05,590.8,602.15,590.8,598.3,1800,1735271160
2024-12-27 09:17:00,CE,ATM-10,15.896896,55500,23300.0,23823.25,598.3,598.3,593.65,593.65,150,1735271220
2024-12-27 09:18:00,CE,ATM-10,15.576988,27750,23350.0,23831.1,550.75,555.15,548.6,555.15,450,1735271280
2024-12-27 09:19:00,CE,ATM-10,16.137523,56025,23300.0,23823.05,595.75,599.95,595.0,595.0,150,1735271340
2024-12-27 09:20:00,CE,ATM-10,15.895749,27750,23350.0,23827.5,551.05,554.25,551.05,554.25,75,1735271400
2024-12-27 09:21:00,CE,ATM-10,16.03063,27750,23350.0,23836.9,554.25,563.25,554.25,563.25,225,1735271460
2024-12-27 09:22:00,CE,ATM-10,16.744793,27675,23350.0,23829.7,563.25,563.25,562.25,562.25,75,1735271520
2024-12-27 09:23:00,CE,ATM-10,14.613715,27675,23350.0,23828.35,562.25,562.25,546.35,546.35,225,1735271580
2024-12-27 09:24:00,CE,ATM-10,14.509194,27825,23350.0,23839.95,546.35,555.9,546.35,555.9,75,1735271640
2024-12-27 09:25:00,CE,ATM-10,15.359909,27825,23350.0,23841.85,555.9,562.95,555.9,562.95,75,1735271700
2024-12-27 09:26:00,CE,ATM-10,14.892026,27825,23350.0,23826.5,562.95,562.95,546.5,546.5,75,1735271760
2024-12-27 09:27:00,CE,ATM-10,12.829134,27825,23350.0,23839.35,546.5,546.5,545.95,545.95,75,1735271820
2024-12-27 09:28:00,CE,ATM-10,12.049938,27675,23350.0,23854.2,545.95,556.0,545.95,556.0,75,1735271880
2024-12-27 09:29:00,CE,ATM-10,13.839384,27675,23350.0,23856.1,556.0,566.4,556.0,566.4,150,1735271940
2024-12-27 09:30:00,CE,ATM-10,13.839384,27675,23350.0,23856.1,566.4,566.4,566.4,566.4,0,1735272000
2024-12-27 09:31:00,CE,ATM-10,13.573216,27525,23350.0,23844.35,566.4,566.4,554.35,554.35,150,1735272060
2024-12-27 09:32:00,CE,ATM-10,14.23318,27525,23350.0,23842.8,554.35,556.7,554.35,556.7,75,1735272120
2024-12-27 09:33:00,CE,ATM-10,14.096057,27525,23350.0,23842.7,556.7,556.7,555.8,555.8,75,1735272180
2024-12-27 09:34:00,CE,ATM-10,14.096057,27525,23350.0,23842.7,555.8,555.8,555.8,555.8,0,1735272240
2024-12-27 09:35:00,CE,ATM-10,14.096057,27525,23350.0,23842.7,555.8,555.8,555.8,555.8,0,1735272300
2024-12-27 09:36:00,CE,ATM-10,14.096057,27525,23350.0,23842.7,555.8,555.8,555.8,555.8,0,1735272360
2024-12-27 09:37:00,CE,ATM-10,14.25114,27525,23350.0,23829.3,555.8,555.8,544.8,544.8,150,1735272420
2024-12-27 09:38:00,CE,ATM-10,14.25114,27525,23350.0,23829.3,544.8,544.8,544.8,544.8,0,1735272480
2024-12-27 09:39:00,CE,ATM-10,12.832172,27525,23350.0,23831.35,533.6,538.6,533.6,538.6,375,1735272540
2024-12-27 09:40:00,CE,ATM-10,12.832172,27525,23350.0,23831.35,538.6,538.6,538.6,538.6,0,1735272600
2024-12-27 09:41:00,CE,ATM-10,14.62471,27150,23350.0,23846.45,538.6,562.2,538.6,562.2,75,1735272660
2024-12-27 09:42:00,CE,ATM-10,14.62471,27150,23350.0,23846.45,562.2,562.2,562.2,562.2,0,1735272720
2024-12-27 09:43:00,CE,ATM-10,14.62471,27150,23350.0,23846.45,562.2,562.2,562.2,562.2,0,1735272780
2024-12-27 09:44:00,CE,ATM-10,13.079777,27150,23350.0,23862.5,562.2,569.85,562.2,568.2,150,1735272840
2024-12-27 09:45:00,CE,ATM-10,15.362779,27150,23350.0,23870.25,568.2,587.75,568.2,587.7,300,1735272900
2024-12-27 09:46:00,CE,ATM-10,15.049112,62475,23400.0,23880.2,538.8,555.0,538.8,550.85,1125,1735272960
2024-12-27 09:47:00,CE,ATM-10,14.897414,62475,23400.0,23884.15,550.85,553.3,550.85,553.3,225,1735273020
2024-12-27 09:48:00,CE,ATM-10,15.21236,63825,23400.0,23884.5,553.3,558.0,553.3,555.65,1500,1735273080
2024-12-27 09:49:00,CE,ATM-10,14.976315,63825,23400.0,23878.6,555.65,557.25,548.95,548.95,1050,1735273140
2024-12-27 09:50:00,CE,ATM-10,15.368824,63825,23400.0,23883.15,548.95,555.5,546.55,555.5,225,1735273200
2024-12-27 09:51:00,CE,ATM-10,15.981429,64275,23400.0,23894.95,555.5,569.85,555.5,569.85,2325,1735273260
2024-12-27 09:52:00,CE,ATM-10,15.345876,64275,23400.0,23902.45,566.75,573.15,566.75,572.15,2775,1735273320
2024-12-27 09:53:00,CE,ATM-10,15.241866,64275,23400.0,23901.05,572.15,575.9,569.0,570.25,3450,1735273380
2024-12-27 09:54:00,CE,ATM-10,15.626523,62850,23400.0,23904.0,570.25,579.0,570.25,575.3,825,1735273440
2024-12-27 09:55:00,CE,ATM-10,14.726013,62850,23400.0,23908.3,575.3,576.3,573.45,573.45,525,1735273500
2024-12-27 09:56:00,CE,ATM-10,15.994664,62850,23400.0,23919.55,573.45,591.25,573.45,591.25,1425,1735273560
2024-12-27 09:57:00,CE,ATM-10,16.914992,62325,23400.0,23918.3,591.25,599.1,591.25,596.35,150,1735273620
2024-12-27 09:58:00,CE,ATM-10,16.987591,62325,23400.0,23914.4,596.35,597.6,588.8,593.5,525,1735273680
2024-12-27 09:59:00,CE,ATM-10,16.288492,62325,23400.0,23918.4,593.5,593.5,585.25,592.15,525,1735273740
2024-12-27 10:00:00,CE,ATM-10,15.804595,62475,23400.0,23913.85,595.25,599.6,585.0,585.0,2100,1735273800
2024-12-27 10:01:00,CE,ATM-10,15.736326,62475,23400.0,23914.25,585.0,590.55,584.9,584.9,375,1735273860
2024-12-27 10:02:00,CE,ATM-10,15.715643,62475,23400.0,23922.45,584.9,596.8,584.9,591.95,375,1735273920
2024-12-27 10:03:00,CE,ATM-10,15.715643,62475,23400.0,23922.45,591.95,591.95,591.95,591.95,0,1735273980
2024-12-27 10:04:00,CE,ATM-10,16.18424,63075,23400.0,23920.8,591.95,593.5,591.95,593.5,975,1735274040
2024-12-27 10:05:00,CE,ATM-10,14.961802,63075,23400.0,23919.6,593.5,593.5,584.8,584.8,150,1735274100
2024-12-27 10:06:00,CE,ATM-10,15.860353,63525,23400.0,23917.45,584.8,588.65,584.8,588.45,825,1735274160
2024-12-27 10:07:00,CE,ATM-10,14.523185,63525,23400.0,23913.4,588.45,588.45,576.7,576.7,750,1735274220
2024-12-27 10:08:00,CE,ATM-10,15.362535,63525,23400.0,23916.95,576.7,592.8,576.7,584.85,300,1735274280
2024-12-27 10:09:00,CE,ATM-10,14.904868,63675,23400.0,23917.6,584.85,584.85,582.65,582.65,375,1735274340
2024-12-27 10:10:00,CE,ATM-10,15.157866,63675,23400.0,23924.25,582.65,590.05,582.65,590.05,150,1735274400
2024-12-27 10:11:00,CE,ATM-10,15.827442,24675,23450.0,23929.8,540.6,556.95,540.6,555.85,900,1735274460
2024-12-27 10:12:00,CE,ATM-10,15.911008,24375,23450.0,23927.55,555.85,555.85,554.5,554.5,75,1735274520
2024-12-27 10:13:00,CE,ATM-10,16.932803,62550,23400.0,23923.75,601.0,601.0,601.0,601.0,150,1735274580
2024-12-27 10:14:00,CE,ATM-10,16.634792,62550,23400.0,23924.95,601.0,603.0,600.0,600.0,900,1735274640
2024-12-27 10:15:00,CE,ATM-10,16.275479,24375,23450.0,23927.1,553.3,556.7,553.3,556.7,150,1735274700
2024-12-27 10:16:00,CE,ATM-10,15.473484,24225,23450.0,23929.45,556.7,556.7,553.05,553.05,75,1735274760
2024-12-27 10:17:00,CE,ATM-10,16.849041,24225,23450.0,23928.5,553.05,565.1,553.05,562.1,300,1735274820
2024-12-27 10:18:00,CE,ATM-10,15.06488,24525,23450.0,23927.8,562.1,562.1,548.85,548.85,975,1735274880
2024-12-27 10:19:00,CE,ATM-10,16.501399,64800,23400.0,23924.25,598.45,598.45,598.45,598.45,75,1735274940
2024-12-27 10:20:00,CE,ATM-10,15.172151,64800,23400.0,23916.3,598.45,598.45,583.0,583.0,225,1735275000
2024-12-27 10:21:00,CE,ATM-10,14.301711,24525,23450.0,23927.15,548.85,548.85,543.35,543.35,450,1735275060
2024-12-27 10:22:00,CE,ATM-10,16.096994,64575,23400.0,23923.6,582.95,595.2,582.95,595.2,450,1735275120
2024-12-27 10:23:00,CE,ATM-10,14.156623,64575,23400.0,23923.0,595.2,595.2,583.15,583.15,75,1735275180
2024-12-27 10:24:00,CE,ATM-10,15.071852,64425,23400.0,23920.35,583.15,585.95,583.15,585.95,150,1735275240
2024-12-27 10:25:00,CE,ATM-10,14.622331,64425,23400.0,23917.75,585.95,585.95,581.0,581.0,600,1735275300
2024-12-27 10:26:00,CE,ATM-10,14.632591,64425,23400.0,23914.95,581.0,581.0,578.55,578.55,75,1735275360
2024-12-27 10:27:00,CE,ATM-10,15.280747,64425,23400.0,23909.95,578.55,585.0,578.0,578.0,375,1735275420
2024-12-27 10:28:00,CE,ATM-10,15.786552,64425,23400.0,23911.2,578.0,582.3,578.0,582.3,750,1735275480
2024-12-27 10:29:00,CE,ATM-10,14.956939,64425,23400.0,23910.35,582.3,582.3,576.35,576.35,225,1735275540
2024-12-27 10:30:00,CE,ATM-10,14.614828,63900,23400.0,23910.45,576.35,579.85,574.4,574.4,225,1735275600
2024-12-27 10:31:00,CE,ATM-10,14.729106,63900,23400.0,23921.6,574.4,585.0,574.4,585.0,75,1735275660
2024-12-27 10:32:00,CE,ATM-10,15.325811,25350,23450.0,23929.4,528.85,551.85,528.85,551.85,525,1735275720
2024-12-27 10:33:00,CE,ATM-10,15.325811,25350,23450.0,23929.4,551.85,551.85,551.85,551.85,0,1735275780
2024-12-27 10:34:00,CE,ATM-10,15.325811,25350,23450.0,23929.4,551.85,551.85,551.85,551.85,0,1735275840
2024-12-27 10:35:00,CE,ATM-10,15.325811,25350,23450.0,23929.4,551.85,551.85,551.85,551.85,0,1735275900
2024-12-27 10:36:00,CE,ATM-10,15.325811,25350,23450.0,23929.4,551.85,551.85,551.85,551.85,0,1735275960
2024-12-27 10:37:00,CE,ATM-10,15.325811,25350,23450.0,23929.4,551.85,551.85,551.85,551.85,0,1735276020
2024-12-27 10:38:00,CE,ATM-10,15.325811,25350,23450.0,23929.4,551.85,551.85,551.85,551.85,0,1735276080
2024-12-27 10:39:00,CE,ATM-10,15.325811,25350,23450.0,23929.4,551.85,551.85,551.85,551.85,0,1735276140
2024-12-27 10:40:00,CE,ATM-10,16.131513,64050,23400.0,23918.1,596.75,596.75,590.45,590.45,75,1735276200
2024-12-27 10:41:00,CE,ATM-10,15.61003,64050,23400.0,23921.4,589.75,590.0,588.15,590.0,450,1735276260
2024-12-27 10:42:00,CE,ATM-10,16.122227,64050,23400.0,23916.7,590.0,590.0,589.15,589.15,150,1735276320
2024-12-27 10:43:00,CE,ATM-10,15.714382,64050,23400.0,23915.95,589.15,589.15,585.85,585.85,75,1735276380
2024-12-27 10:44:00,CE,ATM-10,15.921665,64050,23400.0,23913.35,585.85,585.85,584.9,584.9,75,1735276440
2024-12-27 10:45:00,CE,ATM-10,15.048397,64050,23400.0,23911.3,584.9,584.9,575.6,577.6,750,1735276500
2024-12-27 10:46:00,CE,ATM-10,15.338098,64050,23400.0,23911.05,577.6,579.15,577.6,579.15,150,1735276560
2024-12-27 10:47:00,CE,ATM-10,15.764532,64050,23400.0,23905.9,579.15,580.1,577.35,577.35,150,1735276620
2024-12-27 10:48:00,CE,ATM-10,15.583267,64200,23400.0,23900.5,577.35,577.35,566.05,571.45,1425,1735276680
2024-12-27 10:49:00,CE,ATM-10,15.125138,64200,23400.0,23896.5,571.45,571.45,565.0,565.0,1950,1735276740
2024-12-27 10:50:00,CE,ATM-10,15.295251,64200,23400.0,23898.3,565.0,567.65,562.25,567.65,3750,1735276800
2024-12-27 10:51:00,CE,ATM-10,15.295251,64200,23400.0,23898.3,567.65,567.65,567.65,567.65,0,1735276860
2024-12-27 10:52:00,CE,ATM-10,15.283831,61800,23400.0,23905.7,567.65,577.75,567.65,574.05,750,1735276920
2024-12-27 10:53:00,CE,ATM-10,15.684667,61800,23400.0,23904.9,574.05,575.9,574.05,575.9,75,1735276980
2024-12-27 10:54:00,CE,ATM-10,15.684667,61800,23400.0,23904.9,575.9,575.9,575.9,575.9,0,1735277040
2024-12-27 10:55:00,CE,ATM-10,15.684667,61800,23400.0,23904.9,575.9,575.9,575.9,575.9,0,1735277100
2024-12-27 10:56:00,CE,ATM-10,15.684667,61800,23400.0,23904.9,575.9,575.9,575.9,575.9,0,1735277160
2024-12-27 10:57:00,CE,ATM-10,15.298464,61800,23400.0,23913.6,575.9,583.15,575.9,581.05,150,1735277220
2024-12-27 10:58:00,CE,ATM-10,14.579504,61875,23400.0,23910.0,581.05,581.05,573.55,573.55,225,1735277280
2024-12-27 10:59:00,CE,ATM-10,14.501307,61875,23400.0,23899.85,573.55,573.55,564.05,564.05,75,1735277340
2024-12-27 11:00:00,CE,ATM-10,13.733301,61650,23400.0,23900.2,564.05,564.05,560.0,560.0,225,1735277400
2024-12-27 11:01:00,CE,ATM-10,14.355147,61650,23400.0,23902.85,560.0,565.85,560.0,565.85,75,1735277460
2024-12-27 11:02:00,CE,ATM-10,13.752896,61650,23400.0,23893.65,565.85,565.85,552.55,554.2,750,1735277520
2024-12-27 11:03:00,CE,ATM-10,14.139351,61800,23400.0,23888.9,554.2,555.8,552.15,552.15,750,1735277580
2024-12-27 11:04:00,CE,ATM-10,14.313251,61800,23400.0,23887.75,552.15,553.0,552.15,552.15,375,1735277640
2024-12-27 11:05:00,CE,ATM-10,14.513371,61800,23400.0,23886.9,552.15,552.6,550.5,552.6,225,1735277700
2024-12-27 11:06:00,CE,ATM-10,14.513371,61800,23400.0,23886.9,552.6,552.6,552.6,552.6,0,1735277760
2024-12-27 11:07:00,CE,ATM-10,14.461371,61875,23400.0,23886.6,552.6,554.1,552.0,552.0,150,1735277820
2024-12-27 11:08:00,CE,ATM-10,15.101934,61875,23400.0,23889.45,552.0,558.5,552.0,558.5,225,1735277880
2024-12-27 11:09:00,CE,ATM-10,15.101934,61875,23400.0,23889.45,558.5,558.5,558.5,558.5,0,1735277940
2024-12-27 11:10:00,CE,ATM-10,14.993654,61950,23400.0,23891.0,558.5,559.15,558.5,559.15,150,1735278000
2024-12-27 11:11:00,CE,ATM-10,14.752569,61950,23400.0,23898.95,559.15,564.65,559.15,564.65,75,1735278060
2024-12-27 11:12:00,CE,ATM-10,15.229711,61950,23400.0,23902.2,564.65,570.45,564.65,570.45,975,1735278120
2024-12-27 11:13:00,CE,ATM-10,14.787626,61800,23400.0,23900.2,570.45,570.45,565.95,565.95,150,1735278180
2024-12-27 11:14:00,CE,ATM-10,14.787626,61800,23400.0,23900.2,565.95,565.95,565.95,565.95,0,1735278240
2024-12-27 11:15:00,CE,ATM-10,14.787626,61800,23400.0,23900.2,565.95,565.95,565.95,565.95,0,1735278300
2024-12-27 11:16:00,CE,ATM-10,14.787626,61800,23400.0,23900.2,565.95,565.95,565.95,565.95,0,1735278360
2024-12-27 11:17:00,CE,ATM-10,14.905588,61875,23400.0,23896.25,565.95,565.95,563.15,563.15,150,1735278420
2024-12-27 11:18:00,CE,ATM-10,14.905588,61875,23400.0,23896.25,563.15,563.15,563.15,563.15,0,1735278480
2024-12-27 11:19:00,CE,ATM-10,14.905588,61875,23400.0,23896.25,563.15,563.15,563.15,563.15,0,1735278540
2024-12-27 11:20:00,CE,ATM-10,14.473291,61950,23400.0,23880.3,563.15,563.15,546.4,546.4,1200,1735278600
2024-12-27 11:21:00,CE,ATM-10,14.473291,61950,23400.0,23880.3,546.4,546.4,546.4,546.4,0,1735278660
2024-12-27 11:22:00,CE,ATM-10,14.473291,61950,23400.0,23880.3,546.4,546.4,546.4,546.4,0,1735278720
2024-12-27 11:23:00,CE,ATM-10,14.473291,61950,23400.0,23880.3,546.4,546.4,546.4,546.4,0,1735278780
2024-12-27 11:24:00,CE,ATM-10,14.10724,23700,23350.0,23863.75,604.25,604.25,573.8,573.8,375,1735278840
2024-12-27 11:25:00,CE,ATM-10,15.06846,23700,23350.0,23868.75,573.8,583.7,573.8,583.7,1500,1735278900
2024-12-27 11:26:00,CE,ATM-10,15.06846,23700,23350.0,23868.75,583.7,583.7,583.7,583.7,0,1735278960
2024-12-27 11:27:00,CE,ATM-10,15.06846,23700,23350.0,23868.75,583.7,583.7,583.7,583.7,0,1735279020
2024-12-27 11:28:00,CE,ATM-10,12.907766,63375,23400.0,23882.05,535.6,539.9,535.6,539.0,600,1735279080
2024-12-27 11:29:00,CE,ATM-10,12.795811,63375,23400.0,23885.6,539.5,542.95,539.5,541.65,225,1735279140
2024-12-27 11:30:00,CE,ATM-10,12.19069,63375,23400.0,23884.2,541.65,541.65,537.45,537.45,75,1735279200
2024-12-27 11:31:00,CE,ATM-10,12.060757,63300,23400.0,23881.65,537.45,537.45,534.5,534.5,450,1735279260
2024-12-27 11:32:00,CE,ATM-10,11.429613,63300,23400.0,23879.8,534.5,536.0,529.0,530.05,225,1735279320
2024-12-27 11:33:00,CE,ATM-10,13.176812,63300,23400.0,23879.2,530.05,537.8,530.05,537.8,150,1735279380
2024-12-27 11:34:00,CE,ATM-10,13.176812,63300,23400.0,23879.2,537.8,537.8,537.8,537.8,0,1735279440
2024-12-27 11:35:00,CE,ATM-10,13.176812,63300,23400.0,23879.2,537.8,537.8,537.8,537.8,0,1735279500
2024-12-27 11:36:00,CE,ATM-10,13.176812,63300,23400.0,23879.2,537.8,537.8,537.8,537.8,0,1735279560
2024-12-27 11:37:00,CE,ATM-10,13.176812,63300,23400.0,23879.2,537.8,537.8,537.8,537.8,0,1735279620
2024-12-27 11:38:00,CE,ATM-10,13.176812,63300,23400.0,23879.2,537.8,537.8,537.8,537.8,0,1735279680
2024-12-27 11:39:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,75,1735279740
2024-12-27 11:40:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735279800
2024-12-27 11:41:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735279860
2024-12-27 11:42:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735279920
2024-12-27 11:43:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735279980
2024-12-27 11:44:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280040
2024-12-27 11:45:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280100
2024-12-27 11:46:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280160
2024-12-27 11:47:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280220
2024-12-27 11:48:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280280
2024-12-27 11:49:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280340
2024-12-27 11:50:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280400
2024-12-27 11:51:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280460
2024-12-27 11:52:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280520
2024-12-27 11:53:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280580
2024-12-27 11:54:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280640
2024-12-27 11:55:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280700
2024-12-27 11:56:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280760
2024-12-27 11:57:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280820
2024-12-27 11:58:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280880
2024-12-27 11:59:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735280940
2024-12-27 12:00:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735281000
2024-12-27 12:01:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735281060
2024-12-27 12:02:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735281120
2024-12-27 12:03:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735281180
2024-12-27 12:04:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735281240
2024-12-27 12:05:00,CE,ATM-10,14.32461,23625,23350.0,23860.95,572.35,572.35,572.35,572.35,0,1735281300
2024-12-27 12:06:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,562.1,562.1,559.6,559.6,150,1735281360
2024-12-27 12:07:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,559.6,559.6,559.6,559.6,0,1735281420
2024-12-27 12:08:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,559.6,559.6,559.6,559.6,0,1735281480
2024-12-27 12:09:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,559.6,559.6,559.6,559.6,0,1735281540
2024-12-27 12:10:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,559.6,559.6,559.6,559.6,0,1735281600
2024-12-27 12:11:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,559.6,559.6,559.6,559.6,0,1735281660
2024-12-27 12:12:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,559.6,559.6,559.6,559.6,0,1735281720
2024-12-27 12:13:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,559.6,559.6,559.6,559.6,0,1735281780
2024-12-27 12:14:00,CE,ATM-10,14.1993,23625,23350.0,23847.75,559.6,559.6,559.6,559.6,0,1735281840
2024-12-27 12:15:00,CE,ATM-10,12.595931,23700,23350.0,23845.35,559.6,559.6,546.0,549.05,225,1735281900
2024-12-27 12:16:00,CE,ATM-10,12.595931,23700,23350.0,23845.35,549.05,549.05,549.05,549.05,0,1735281960
2024-12-27 12:17:00,CE,ATM-10,13.04016,23700,23350.0,23838.35,549.05,549.05,544.8,544.8,75,1735282020
2024-12-27 12:18:00,CE,ATM-10,13.04016,23700,23350.0,23838.35,544.8,544.8,544.8,544.8,0,1735282080
2024-12-27 12:19:00,CE,ATM-10,13.04016,23700,23350.0,23838.35,544.8,544.8,544.8,544.8,0,1735282140
2024-12-27 12:20:00,CE,ATM-10,13.04016,23700,23350.0,23838.35,544.8,544.8,544.8,544.8,0,1735282200
2024-12-27 12:21:00,CE,ATM-10,13.04016,23700,23350.0,23838.35,544.8,544.8,544.8,544.8,0,1735282260
2024-12-27 12:22:00,CE,ATM-10,13.235616,23775,23350.0,23832.25,544.8,544.8,540.25,540.25,75,1735282320
2024-12-27 12:23:00,CE,ATM-10,12.310065,23775,23350.0,23836.3,540.25,540.25,539.35,539.35,75,1735282380
2024-12-27 12:24:00,CE,ATM-10,13.152449,23775,23350.0,23834.3,539.35,541.65,539.35,541.65,75,1735282440
2024-12-27 12:25:00,CE,ATM-10,13.803633,23850,23350.0,23835.5,541.65,546.25,541.65,546.25,150,1735282500
2024-12-27 12:26:00,CE,ATM-10,13.803633,23850,23350.0,23835.5,546.25,546.25,546.25,546.25,0,1735282560
2024-12-27 12:27:00,CE,ATM-10,13.803633,23850,23350.0,23835.5,546.25,546.25,546.25,546.25,0,1735282620
2024-12-27 12:28:00,CE,ATM-10,13.441641,23775,23350.0,23836.35,546.25,546.25,545.0,545.0,150,1735282680
2024-12-27 12:29:00,CE,ATM-10,14.609627,23775,23350.0,23837.55,545.0,552.75,545.0,552.75,75,1735282740
2024-12-27 12:30:00,CE,ATM-10,14.584466,23775,23350.0,23833.2,552.75,552.75,548.75,548.75,225,1735282800
2024-12-27 12:31:00,CE,ATM-10,14.584466,23775,23350.0,23833.2,548.75,548.75,548.75,548.75,0,1735282860
2024-12-27 12:32:00,CE,ATM-10,14.584466,23775,23350.0,23833.2,548.75,548.75,548.75,548.75,0,1735282920
2024-12-27 12:33:00,CE,ATM-10,14.584466,23775,23350.0,23833.2,548.75,548.75,548.75,548.75,0,1735282980
2024-12-27 12:34:00,CE,ATM-10,14.584466,23775,23350.0,23833.2,548.75,548.75,548.75,548.75,0,1735283040
2024-12-27 12:35:00,CE,ATM-10,14.584466,23775,23350.0,23833.2,548.75,548.75,548.75,548.75,0,1735283100
2024-12-27 12:36:00,CE,ATM-10,14.669607,23775,23350.0,23851.05,548.75,565.0,548.75,565.0,75,1735283160
2024-12-27 12:37:00,CE,ATM-10,14.077421,23775,23350.0,23853.1,563.45,563.45,563.45,563.45,75,1735283220
2024-12-27 12:38:00,CE,ATM-10,14.077421,23775,23350.0,23853.1,563.45,563.45,563.45,563.45,0,1735283280
2024-12-27 12:39:00,CE,ATM-10,14.077421,23775,23350.0,23853.1,563.45,563.45,563.45,563.45,0,1735283340
2024-12-27 12:40:00,CE,ATM-10,14.077421,23775,23350.0,23853.1,563.45,563.45,563.45,563.45,0,1735283400
2024-12-27 12:41:00,CE,ATM-10,14.077421,23775,23350.0,23853.1,563.45,563.45,563.45,563.45,0,1735283460
2024-12-27 12:42:00,CE,ATM-10,14.077421,23775,23350.0,23853.1,563.45,563.45,563.45,563.45,0,1735283520
2024-12-27 12:43:00,CE,ATM-10,14.077421,23775,23350.0,23853.1,563.45,563.45,563.45,563.45,0,1735283580
2024-12-27 12:44:00,CE,ATM-10,14.077421,23775,23350.0,23853.1,563.45,563.45,563.45,563.45,0,1735283640
