datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-05 15:06:00,CE,ATM-10,0.0,28275,24250.0,24734.5,510.0,513.3,510.0,513.3,1950,1757064960
2025-09-05 15:07:00,CE,ATM-10,0.0,28050,24250.0,24734.1,511.6,511.6,511.6,511.6,75,1757065020
2025-09-05 15:08:00,CE,ATM-10,0.0,28050,24250.0,24743.5,519.8,519.8,519.8,519.8,75,1757065080
2025-09-05 15:09:00,CE,ATM-10,0.0,28050,24250.0,24749.85,519.8,519.8,519.8,519.8,0,1757065140
2025-09-05 15:10:00,CE,ATM-10,0.0,27975,24250.0,24750.15,527.6,527.6,527.6,527.6,75,1757065200
2025-09-05 15:11:00,CE,ATM-10,10.44,27975,24250.0,24744.45,527.6,527.6,527.6,527.6,0,1757065260
2025-09-05 15:12:00,CE,ATM-10,10.88,27975,24250.0,24743.0,526.75,526.75,526.3,526.3,150,1757065320
2025-09-05 15:13:00,CE,ATM-10,12.47,27975,24250.0,24737.55,526.3,526.3,526.3,526.3,0,1757065380
2025-09-05 15:14:00,CE,ATM-10,10.87,27975,24250.0,24735.55,517.1,519.85,517.1,519.85,150,1757065440
2025-09-05 15:15:00,CE,ATM-10,12.68,27975,24250.0,24738.6,521.95,527.95,521.95,527.95,3750,1757065500
2025-09-05 15:16:00,CE,ATM-10,13.36,29775,24250.0,24742.05,535.85,535.85,533.1,533.1,450,1757065560
2025-09-05 15:17:00,CE,ATM-10,12.88,29775,24250.0,24740.65,529.25,530.7,529.25,530.7,525,1757065620
2025-09-05 15:18:00,CE,ATM-10,13.55,29775,24250.0,24739.45,529.65,530.65,529.65,530.65,225,1757065680
2025-09-05 15:19:00,CE,ATM-10,12.58,29400,24250.0,24739.4,529.4,529.75,523.25,527.1,2100,1757065740
2025-09-05 15:20:00,CE,ATM-10,13.13,29400,24250.0,24738.05,528.05,530.9,527.5,528.05,1950,1757065800
2025-09-05 15:21:00,CE,ATM-10,12.53,29400,24250.0,24742.95,530.85,530.85,530.5,530.5,150,1757065860
2025-09-05 15:22:00,CE,ATM-10,13.4,29400,24250.0,24739.05,530.5,530.5,530.5,530.5,0,1757065920
2025-09-05 15:23:00,CE,ATM-10,10.14,29400,24250.0,24748.25,530.5,530.5,530.5,530.5,0,1757065980
2025-09-05 15:24:00,CE,ATM-10,11.8,29400,24250.0,24745.8,530.5,530.5,530.5,530.5,0,1757066040
2025-09-05 15:25:00,CE,ATM-10,12.44,29400,24250.0,24742.9,530.5,530.5,530.5,530.5,0,1757066100
2025-09-05 15:26:00,CE,ATM-10,12.07,29025,24250.0,24739.2,526.25,526.25,525.3,525.3,1425,1757066160
2025-09-05 15:27:00,CE,ATM-10,11.89,29025,24250.0,24736.7,523.25,523.25,523.25,523.25,75,1757066220
2025-09-05 15:28:00,CE,ATM-10,10.37,27975,24250.0,24739.1,522.3,524.4,522.3,523.2,300,1757066280
2025-09-05 15:29:00,CE,ATM-10,10.33,27975,24250.0,24743.95,526.0,526.0,525.55,525.55,150,1757066340
2025-09-08 09:15:00,CE,ATM-10,21.37,154575,24300.0,24804.95,518.7,532.15,518.7,524.75,2175,1757303100
2025-09-08 09:16:00,CE,ATM-10,0.0,154575,24300.0,24804.4,522.9,523.4,512.4,514.4,3525,1757303160
2025-09-08 09:17:00,CE,ATM-10,0.0,154575,24300.0,24804.65,515.0,515.0,511.95,512.65,975,1757303220
2025-09-08 09:18:00,CE,ATM-10,0.0,154575,24300.0,24795.8,510.0,511.45,501.35,506.0,675,1757303280
2025-09-08 09:19:00,CE,ATM-10,16.45,155850,24300.0,24787.65,505.0,507.7,498.7,502.45,825,1757303340
2025-09-08 09:20:00,CE,ATM-10,12.08,155850,24300.0,24792.0,502.45,503.95,493.3,503.95,900,1757303400
2025-09-08 09:21:00,CE,ATM-10,0.0,156750,24300.0,24802.9,504.0,515.0,501.95,514.75,2025,1757303460
2025-09-08 09:22:00,CE,ATM-10,17.47,156750,24300.0,24785.2,515.0,520.0,499.45,499.45,3675,1757303520
2025-09-08 09:23:00,CE,ATM-10,22.91,25050,24250.0,24769.85,540.1,543.65,537.5,543.65,750,1757303580
2025-09-08 09:24:00,CE,ATM-10,20.68,25050,24250.0,24766.9,535.0,535.0,535.0,535.0,75,1757303640
2025-09-08 09:25:00,CE,ATM-10,18.06,24975,24250.0,24774.9,544.65,544.65,540.15,540.15,375,1757303700
2025-09-08 09:26:00,CE,ATM-10,15.98,158400,24300.0,24783.65,498.0,498.0,495.0,498.0,225,1757303760
2025-09-08 09:27:00,CE,ATM-10,22.78,158325,24300.0,24777.35,505.0,506.15,496.35,505.0,1500,1757303820
2025-09-08 09:28:00,CE,ATM-10,22.58,158325,24300.0,24794.05,505.0,519.0,505.0,519.0,1500,1757303880
2025-09-08 09:29:00,CE,ATM-10,19.2,158325,24300.0,24788.05,518.0,521.0,506.0,506.0,3000,1757303940
2025-09-08 09:30:00,CE,ATM-10,21.49,158775,24300.0,24802.45,503.8,526.15,500.25,526.15,900,1757304000
2025-09-08 09:31:00,CE,ATM-10,18.99,158775,24300.0,24813.25,530.0,532.25,524.4,530.35,2175,1757304060
2025-09-08 09:32:00,CE,ATM-10,19.41,158775,24300.0,24815.8,536.0,539.0,531.5,532.0,2625,1757304120
2025-09-08 09:33:00,CE,ATM-10,20.27,158925,24300.0,24822.65,536.3,540.0,535.55,540.0,450,1757304180
2025-09-08 09:34:00,CE,ATM-10,19.57,158925,24300.0,24823.6,540.15,541.0,536.95,541.0,2475,1757304240
2025-09-08 09:35:00,CE,ATM-10,17.02,58800,24350.0,24825.35,490.55,490.55,490.55,490.55,375,1757304300
2025-09-08 09:36:00,CE,ATM-10,18.54,59250,24350.0,24828.25,492.65,495.55,492.65,495.55,225,1757304360
2025-09-08 09:37:00,CE,ATM-10,20.2,59250,24350.0,24832.9,496.0,501.9,495.1,501.9,1350,1757304420
2025-09-08 09:38:00,CE,ATM-10,16.36,59250,24350.0,24829.95,492.0,494.4,492.0,494.4,225,1757304480
2025-09-08 09:39:00,CE,ATM-10,17.29,59475,24350.0,24835.25,497.55,499.05,497.55,499.05,150,1757304540
2025-09-08 09:40:00,CE,ATM-10,0.0,59475,24350.0,24843.7,503.1,503.45,503.1,503.45,150,1757304600
2025-09-08 09:41:00,CE,ATM-10,16.98,59475,24350.0,24836.65,510.8,510.8,501.95,501.95,375,1757304660
2025-09-08 09:42:00,CE,ATM-10,16.05,59400,24350.0,24832.3,497.0,499.2,494.85,494.85,225,1757304720
2025-09-08 09:43:00,CE,ATM-10,18.49,59400,24350.0,24825.05,494.7,494.7,491.55,491.55,450,1757304780
2025-09-08 09:44:00,CE,ATM-10,20.13,59400,24350.0,24829.05,491.95,499.05,491.5,499.05,900,1757304840
2025-09-08 09:45:00,CE,ATM-10,16.95,59400,24350.0,24832.75,498.15,498.45,498.15,498.45,150,1757304900
2025-09-08 09:46:00,CE,ATM-10,22.21,59400,24350.0,24827.8,503.0,503.0,503.0,503.0,375,1757304960
2025-09-08 09:47:00,CE,ATM-10,22.08,59400,24350.0,24827.0,503.0,503.0,503.0,503.0,0,1757305020
2025-09-08 09:48:00,CE,ATM-10,21.98,59400,24350.0,24828.6,503.0,503.0,503.0,503.0,0,1757305080
2025-09-08 09:49:00,CE,ATM-10,22.2,59400,24350.0,24827.6,503.0,503.0,503.0,503.0,0,1757305140
2025-09-08 09:50:00,CE,ATM-10,23.2,158775,24300.0,24817.85,542.95,543.7,539.2,542.0,525,1757305200
2025-09-08 09:51:00,CE,ATM-10,22.92,158625,24300.0,24824.55,539.85,550.45,539.85,547.1,750,1757305260
2025-09-08 09:52:00,CE,ATM-10,18.84,59100,24350.0,24825.55,493.5,493.5,493.5,493.5,75,1757305320
2025-09-08 09:53:00,CE,ATM-10,21.46,158625,24300.0,24816.35,540.0,540.0,533.75,536.45,1050,1757305380
2025-09-08 09:54:00,CE,ATM-10,21.48,157725,24300.0,24810.8,535.7,536.45,531.0,531.0,1125,1757305440
2025-09-08 09:55:00,CE,ATM-10,21.4,157725,24300.0,24805.65,534.35,534.35,519.95,526.15,1275,1757305500
2025-09-08 09:56:00,CE,ATM-10,23.16,157725,24300.0,24808.1,523.45,532.0,523.45,532.0,450,1757305560
2025-09-08 09:57:00,CE,ATM-10,21.83,156750,24300.0,24811.3,531.4,533.1,531.4,533.1,300,1757305620
2025-09-08 09:58:00,CE,ATM-10,20.63,156750,24300.0,24816.35,533.8,536.55,532.5,535.65,675,1757305680
2025-09-08 09:59:00,CE,ATM-10,21.52,156750,24300.0,24809.8,532.65,532.65,530.55,530.55,450,1757305740
2025-09-08 10:00:00,CE,ATM-10,19.34,156750,24300.0,24817.7,524.35,535.3,524.35,535.3,825,1757305800
2025-09-08 10:01:00,CE,ATM-10,20.64,156450,24300.0,24819.4,538.0,538.0,538.0,538.0,600,1757305860
2025-09-08 10:02:00,CE,ATM-10,18.07,156450,24300.0,24824.9,542.0,543.5,540.0,540.0,300,1757305920
2025-09-08 10:03:00,CE,ATM-10,20.48,59400,24350.0,24829.6,491.5,500.0,491.5,500.0,150,1757305980
2025-09-08 10:04:00,CE,ATM-10,17.33,59400,24350.0,24826.1,492.0,492.0,492.0,492.0,75,1757306040
2025-09-08 10:05:00,CE,ATM-10,21.54,59400,24350.0,24831.15,502.8,502.8,502.8,502.8,75,1757306100
2025-09-08 10:06:00,CE,ATM-10,20.97,156750,24300.0,24824.65,546.8,546.8,543.55,545.0,1125,1757306160
2025-09-08 10:07:00,CE,ATM-10,16.91,59700,24350.0,24829.3,494.5,494.5,494.5,494.5,300,1757306220
2025-09-08 10:08:00,CE,ATM-10,18.78,59700,24350.0,24828.25,492.15,494.65,491.5,494.65,300,1757306280
2025-09-08 10:09:00,CE,ATM-10,22.11,156525,24300.0,24810.95,542.7,542.7,533.45,533.45,150,1757306340
2025-09-08 10:10:00,CE,ATM-10,16.73,156525,24300.0,24821.7,535.05,535.05,533.45,535.0,600,1757306400
2025-09-08 10:11:00,CE,ATM-10,16.28,59175,24350.0,24828.25,493.2,493.2,493.2,493.2,525,1757306460
2025-09-08 10:12:00,CE,ATM-10,20.75,156900,24300.0,24820.0,540.0,540.0,540.0,540.0,75,1757306520
2025-09-08 10:13:00,CE,ATM-10,19.93,156900,24300.0,24809.55,527.3,527.3,525.4,526.0,1050,1757306580
2025-09-08 10:14:00,CE,ATM-10,20.01,156900,24300.0,24800.45,529.0,529.0,519.45,519.45,375,1757306640
2025-09-08 10:15:00,CE,ATM-10,19.07,156900,24300.0,24793.85,517.3,518.5,513.8,513.8,1500,1757306700
2025-09-08 10:16:00,CE,ATM-10,13.81,156375,24300.0,24796.55,513.3,513.3,510.0,510.0,525,1757306760
2025-09-08 10:17:00,CE,ATM-10,23.29,156375,24300.0,24810.8,523.45,535.2,522.8,535.2,1725,1757306820
2025-09-08 10:18:00,CE,ATM-10,19.6,156825,24300.0,24806.85,534.75,536.05,523.75,523.75,1050,1757306880
2025-09-08 10:19:00,CE,ATM-10,18.62,156825,24300.0,24804.8,523.7,523.7,520.0,520.0,1275,1757306940
2025-09-08 10:20:00,CE,ATM-10,18.06,156825,24300.0,24801.3,518.7,518.7,516.8,516.8,1125,1757307000
2025-09-08 10:21:00,CE,ATM-10,19.63,156825,24300.0,24802.1,517.15,520.45,517.15,520.1,375,1757307060
2025-09-08 10:22:00,CE,ATM-10,19.72,156225,24300.0,24795.8,520.1,520.1,515.0,515.0,525,1757307120
2025-09-08 10:23:00,CE,ATM-10,21.54,156225,24300.0,24801.7,516.55,523.4,516.55,523.4,225,1757307180
2025-09-08 10:24:00,CE,ATM-10,23.59,156225,24300.0,24796.55,523.4,523.4,523.4,523.4,0,1757307240
2025-09-08 10:25:00,CE,ATM-10,15.84,155625,24300.0,24799.95,512.85,512.85,512.85,512.85,150,1757307300
2025-09-08 10:26:00,CE,ATM-10,19.16,155625,24300.0,24797.35,512.85,512.85,512.85,512.85,0,1757307360
2025-09-08 10:27:00,CE,ATM-10,20.99,155625,24300.0,24805.05,519.55,525.0,519.55,525.0,450,1757307420
2025-09-08 10:28:00,CE,ATM-10,21.13,155625,24300.0,24802.1,523.45,523.45,523.45,523.45,75,1757307480
2025-09-08 10:29:00,CE,ATM-10,20.96,155625,24300.0,24789.35,516.8,516.8,510.0,510.0,1425,1757307540
2025-09-08 10:30:00,CE,ATM-10,19.93,154425,24300.0,24784.2,511.5,511.5,503.05,503.05,750,1757307600
2025-09-08 10:31:00,CE,ATM-10,21.31,154425,24300.0,24783.4,504.0,505.35,501.0,505.35,600,1757307660
2025-09-08 10:32:00,CE,ATM-10,20.82,154425,24300.0,24777.0,501.95,501.95,496.0,498.5,1650,1757307720
2025-09-08 10:33:00,CE,ATM-10,24.43,26550,24250.0,24773.35,549.7,549.7,549.7,549.7,225,1757307780
2025-09-08 10:34:00,CE,ATM-10,18.8,153300,24300.0,24783.05,491.0,499.9,491.0,499.9,600,1757307840
2025-09-08 10:35:00,CE,ATM-10,22.49,153300,24300.0,24780.7,500.0,505.0,500.0,505.0,1125,1757307900
2025-09-08 10:36:00,CE,ATM-10,22.45,153300,24300.0,24775.5,498.4,499.75,498.4,499.75,450,1757307960
2025-09-08 10:37:00,CE,ATM-10,26.32,26550,24250.0,24774.45,555.65,555.65,555.65,555.65,0,1757308020
2025-09-08 10:38:00,CE,ATM-10,18.11,153300,24300.0,24784.6,499.9,499.9,499.9,499.9,0,1757308080
2025-09-08 10:39:00,CE,ATM-10,22.93,153300,24300.0,24792.55,512.3,517.15,512.3,517.15,1125,1757308140
2025-09-08 10:40:00,CE,ATM-10,24.52,153900,24300.0,24798.2,517.4,527.0,517.4,527.0,1950,1757308200
2025-09-08 10:41:00,CE,ATM-10,24.24,153900,24300.0,24799.05,530.0,530.0,526.85,526.85,1425,1757308260
2025-09-08 10:42:00,CE,ATM-10,22.62,154650,24300.0,24804.4,518.0,529.0,518.0,529.0,750,1757308320
2025-09-08 10:43:00,CE,ATM-10,21.13,154650,24300.0,24802.8,529.6,529.6,523.3,523.3,375,1757308380
2025-09-08 10:44:00,CE,ATM-10,21.42,154650,24300.0,24802.0,523.3,523.3,523.3,523.3,150,1757308440
2025-09-08 10:45:00,CE,ATM-10,22.71,154650,24300.0,24806.05,529.8,529.8,529.8,529.8,150,1757308500
2025-09-08 10:46:00,CE,ATM-10,24.27,154725,24300.0,24810.75,528.0,537.15,528.0,537.05,1650,1757308560
2025-09-08 10:47:00,CE,ATM-10,23.02,154725,24300.0,24804.6,529.45,529.45,529.45,529.45,75,1757308620
2025-09-08 10:48:00,CE,ATM-10,21.02,154725,24300.0,24796.35,520.0,520.0,516.7,517.0,1275,1757308680
2025-09-08 10:49:00,CE,ATM-10,21.01,154500,24300.0,24795.75,514.0,518.0,514.0,518.0,1050,1757308740
2025-09-08 10:50:00,CE,ATM-10,22.95,154500,24300.0,24792.55,518.0,518.0,518.0,518.0,0,1757308800
2025-09-08 10:51:00,CE,ATM-10,19.95,154500,24300.0,24796.0,518.0,520.0,515.0,515.0,975,1757308860
2025-09-08 10:52:00,CE,ATM-10,19.8,153675,24300.0,24792.0,511.05,515.0,510.0,510.0,1350,1757308920
2025-09-08 10:53:00,CE,ATM-10,21.62,153675,24300.0,24788.55,510.0,511.0,508.0,511.0,2325,1757308980
2025-09-08 10:54:00,CE,ATM-10,21.18,153675,24300.0,24785.95,509.85,509.85,504.45,507.0,900,1757309040
2025-09-08 10:55:00,CE,ATM-10,18.72,150675,24300.0,24783.55,502.0,502.2,501.0,501.0,1350,1757309100
2025-09-08 10:56:00,CE,ATM-10,18.07,150675,24300.0,24786.8,503.0,503.65,501.0,503.35,900,1757309160
2025-09-08 10:57:00,CE,ATM-10,19.23,150675,24300.0,24786.5,503.35,503.35,503.35,503.35,0,1757309220
2025-09-08 10:58:00,CE,ATM-10,20.85,150675,24300.0,24781.45,503.35,503.35,503.35,503.35,0,1757309280
2025-09-08 10:59:00,CE,ATM-10,17.57,150150,24300.0,24786.6,501.0,501.0,501.0,501.0,300,1757309340
2025-09-08 11:00:00,CE,ATM-10,19.36,150150,24300.0,24788.8,505.0,505.0,505.0,505.0,75,1757309400
2025-09-08 11:01:00,CE,ATM-10,20.73,150000,24300.0,24781.8,501.7,501.7,501.7,501.7,750,1757309460
2025-09-08 11:02:00,CE,ATM-10,20.97,150000,24300.0,24780.4,501.7,501.7,501.0,501.0,375,1757309520
2025-09-08 11:03:00,CE,ATM-10,23.08,150000,24300.0,24782.65,500.0,508.4,500.0,508.4,225,1757309580
2025-09-08 11:04:00,CE,ATM-10,20.77,149700,24300.0,24787.35,510.0,511.0,506.0,506.0,675,1757309640
2025-09-08 11:05:00,CE,ATM-10,20.25,149700,24300.0,24784.85,503.95,503.95,503.95,503.95,300,1757309700
2025-09-08 11:06:00,CE,ATM-10,19.17,149700,24300.0,24787.65,503.95,503.95,503.95,503.95,0,1757309760
2025-09-08 11:07:00,CE,ATM-10,22.27,149325,24300.0,24789.35,507.0,512.0,507.0,512.0,300,1757309820
2025-09-08 11:08:00,CE,ATM-10,21.43,149325,24300.0,24789.35,511.55,511.55,510.5,510.5,300,1757309880
2025-09-08 11:09:00,CE,ATM-10,23.3,149325,24300.0,24794.0,515.0,520.55,515.0,519.6,1125,1757309940
2025-09-08 11:10:00,CE,ATM-10,23.59,149850,24300.0,24798.4,520.3,523.85,520.3,523.85,750,1757310000
2025-09-08 11:11:00,CE,ATM-10,23.17,149850,24300.0,24798.25,528.0,528.4,522.65,522.65,975,1757310060
2025-09-08 11:12:00,CE,ATM-10,22.88,149850,24300.0,24801.9,525.0,527.05,525.0,526.2,1125,1757310120
2025-09-08 11:13:00,CE,ATM-10,24.74,150000,24300.0,24804.8,530.0,532.95,529.4,532.95,1350,1757310180
2025-09-08 11:14:00,CE,ATM-10,24.57,150000,24300.0,24806.8,535.0,535.0,535.0,535.0,375,1757310240
2025-09-08 11:15:00,CE,ATM-10,26.24,150000,24300.0,24811.8,537.7,542.95,537.7,542.95,975,1757310300
2025-09-08 11:16:00,CE,ATM-10,23.48,150375,24300.0,24805.95,536.55,536.55,530.9,530.9,1650,1757310360
2025-09-08 11:17:00,CE,ATM-10,22.13,150375,24300.0,24814.9,536.2,536.2,536.2,536.2,75,1757310420
2025-09-08 11:18:00,CE,ATM-10,23.7,150375,24300.0,24811.0,542.0,542.0,535.0,535.85,825,1757310480
2025-09-08 11:19:00,CE,ATM-10,24.37,150525,24300.0,24814.6,537.0,540.0,537.0,540.0,675,1757310540
2025-09-08 11:20:00,CE,ATM-10,24.55,150525,24300.0,24809.35,536.3,536.3,536.3,536.3,450,1757310600
2025-09-08 11:21:00,CE,ATM-10,24.85,150525,24300.0,24807.85,536.3,536.3,536.3,536.3,0,1757310660
2025-09-08 11:22:00,CE,ATM-10,23.25,151125,24300.0,24806.0,535.45,535.45,530.05,530.65,3750,1757310720
2025-09-08 11:23:00,CE,ATM-10,25.2,151125,24300.0,24805.5,530.0,535.0,530.0,535.0,525,1757310780
2025-09-08 11:24:00,CE,ATM-10,24.24,151125,24300.0,24801.7,532.0,532.0,529.0,529.0,150,1757310840
2025-09-08 11:25:00,CE,ATM-10,23.5,150300,24300.0,24800.4,525.0,525.0,525.0,525.0,600,1757310900
2025-09-08 11:26:00,CE,ATM-10,24.52,150300,24300.0,24803.15,520.9,530.65,520.9,530.65,150,1757310960
2025-09-08 11:27:00,CE,ATM-10,24.7,150300,24300.0,24809.65,530.95,537.55,530.95,537.55,150,1757311020
2025-09-08 11:28:00,CE,ATM-10,24.23,149850,24300.0,24814.4,539.15,541.9,539.15,540.55,900,1757311080
2025-09-08 11:29:00,CE,ATM-10,23.85,149850,24300.0,24818.6,543.15,545.0,543.15,543.5,975,1757311140
2025-09-08 11:30:00,CE,ATM-10,26.82,149850,24300.0,24823.0,548.0,554.75,548.0,554.75,1875,1757311200
2025-09-08 11:31:00,CE,ATM-10,25.11,150450,24300.0,24816.8,545.0,545.55,544.35,544.35,300,1757311260
2025-09-08 11:32:00,CE,ATM-10,21.3,150450,24300.0,24817.45,540.0,540.0,536.1,536.1,450,1757311320
2025-09-08 11:33:00,CE,ATM-10,25.76,150450,24300.0,24821.05,544.35,550.0,544.35,550.0,300,1757311380
2025-09-08 11:34:00,CE,ATM-10,24.84,150300,24300.0,24823.9,550.0,558.55,550.0,550.0,1950,1757311440
2025-09-08 11:35:00,CE,ATM-10,25.82,150300,24300.0,24821.25,553.5,553.5,550.0,550.0,525,1757311500
2025-09-08 11:36:00,CE,ATM-10,25.1,150300,24300.0,24818.65,545.0,545.75,545.0,545.75,450,1757311560
2025-09-08 11:37:00,CE,ATM-10,25.22,150300,24300.0,24816.9,545.1,545.1,545.1,545.1,150,1757311620
2025-09-08 11:38:00,CE,ATM-10,23.85,150075,24300.0,24815.85,545.0,546.3,540.0,540.0,600,1757311680
2025-09-08 11:39:00,CE,ATM-10,23.33,150075,24300.0,24816.7,540.0,540.0,540.0,540.0,0,1757311740
2025-09-08 11:40:00,CE,ATM-10,22.16,150075,24300.0,24819.95,540.0,540.0,540.0,540.0,0,1757311800
2025-09-08 11:41:00,CE,ATM-10,24.29,149850,24300.0,24820.3,549.55,549.55,546.0,546.0,375,1757311860
2025-09-08 11:42:00,CE,ATM-10,19.54,58275,24350.0,24826.9,494.7,494.7,494.7,494.7,0,1757311920
2025-09-08 11:43:00,CE,ATM-10,21.76,58275,24350.0,24825.15,498.0,498.0,498.0,498.0,150,1757311980
2025-09-08 11:44:00,CE,ATM-10,20.94,58275,24350.0,24827.45,498.0,498.0,498.0,498.0,0,1757312040
2025-09-08 11:45:00,CE,ATM-10,21.75,58275,24350.0,24825.4,498.0,498.0,498.0,498.0,0,1757312100
2025-09-08 11:46:00,CE,ATM-10,26.54,149475,24300.0,24820.8,552.0,552.0,552.0,552.0,0,1757312160
2025-09-08 11:47:00,CE,ATM-10,23.18,149400,24300.0,24819.8,544.4,544.4,542.0,542.0,675,1757312220
2025-09-08 11:48:00,CE,ATM-10,23.68,149400,24300.0,24821.55,545.0,545.0,545.0,545.0,150,1757312280
2025-09-08 11:49:00,CE,ATM-10,23.81,149400,24300.0,24820.75,545.0,545.0,545.0,545.0,0,1757312340
2025-09-08 11:50:00,CE,ATM-10,23.33,149025,24300.0,24818.95,542.0,542.75,541.3,542.75,225,1757312400
2025-09-08 11:51:00,CE,ATM-10,24.14,149025,24300.0,24818.45,543.2,543.2,543.2,543.2,75,1757312460
2025-09-08 11:52:00,CE,ATM-10,23.76,149025,24300.0,24817.6,541.6,541.6,540.0,540.0,450,1757312520
2025-09-08 11:53:00,CE,ATM-10,23.02,149025,24300.0,24816.85,540.0,540.0,538.9,538.9,450,1757312580
2025-09-08 11:54:00,CE,ATM-10,24.52,149025,24300.0,24815.45,538.0,541.15,536.0,541.15,750,1757312640
2025-09-08 11:55:00,CE,ATM-10,23.56,149025,24300.0,24817.4,541.15,541.15,541.15,541.15,0,1757312700
2025-09-08 11:56:00,CE,ATM-10,24.33,149025,24300.0,24816.15,541.15,541.15,541.15,541.15,0,1757312760
2025-09-08 11:57:00,CE,ATM-10,24.76,147825,24300.0,24810.3,536.8,536.8,534.55,536.1,750,1757312820
2025-09-08 11:58:00,CE,ATM-10,22.42,147825,24300.0,24812.0,534.0,534.0,534.0,534.0,150,1757312880
2025-09-08 11:59:00,CE,ATM-10,21.38,147825,24300.0,24815.25,534.0,534.0,534.0,534.0,0,1757312940
2025-09-08 12:00:00,CE,ATM-10,22.57,147300,24300.0,24818.35,538.4,538.4,538.4,538.4,75,1757313000
2025-09-08 12:01:00,CE,ATM-10,23.42,146850,24300.0,24821.85,544.0,545.0,542.0,544.75,1125,1757313060
2025-09-08 12:02:00,CE,ATM-10,24.27,146850,24300.0,24824.55,548.1,550.0,548.0,549.0,1275,1757313120
2025-09-08 12:03:00,CE,ATM-10,23.38,146850,24300.0,24823.1,553.0,553.0,546.15,546.15,375,1757313180
2025-09-08 12:04:00,CE,ATM-10,17.84,58425,24350.0,24828.5,493.0,493.0,493.0,493.0,0,1757313240
2025-09-08 12:05:00,CE,ATM-10,23.43,58425,24350.0,24833.3,511.0,511.0,508.0,508.0,375,1757313300
2025-09-08 12:06:00,CE,ATM-10,21.82,58425,24350.0,24835.9,508.0,508.0,508.0,508.0,0,1757313360
2025-09-08 12:07:00,CE,ATM-10,22.08,58350,24350.0,24835.65,507.3,507.3,507.3,507.3,75,1757313420
2025-09-08 12:08:00,CE,ATM-10,24.23,58350,24350.0,24830.25,507.3,507.3,507.3,507.3,0,1757313480
2025-09-08 12:09:00,CE,ATM-10,20.71,58350,24350.0,24828.75,500.1,500.1,498.0,498.0,225,1757313540
2025-09-08 12:10:00,CE,ATM-10,19.91,58350,24350.0,24826.3,497.0,497.0,492.7,495.35,300,1757313600
2025-09-08 12:11:00,CE,ATM-10,21.68,58350,24350.0,24827.3,501.45,501.45,498.7,498.7,150,1757313660
2025-09-08 12:12:00,CE,ATM-10,20.73,58350,24350.0,24828.65,498.7,498.7,498.7,498.7,0,1757313720
2025-09-08 12:13:00,CE,ATM-10,20.59,58425,24350.0,24832.2,500.25,500.6,500.25,500.6,150,1757313780
2025-09-08 12:14:00,CE,ATM-10,22.59,58425,24350.0,24835.75,508.65,508.65,508.65,508.65,75,1757313840
2025-09-08 12:15:00,CE,ATM-10,24.15,58425,24350.0,24831.45,508.35,508.35,508.35,508.35,450,1757313900
2025-09-08 12:16:00,CE,ATM-10,20.9,58875,24350.0,24833.6,503.25,503.25,503.25,503.25,75,1757313960
2025-09-08 12:17:00,CE,ATM-10,19.95,58875,24350.0,24836.8,503.25,503.25,503.25,503.25,0,1757314020
2025-09-08 12:18:00,CE,ATM-10,19.88,58875,24350.0,24835.55,503.25,503.25,503.25,503.25,0,1757314080
2025-09-08 12:19:00,CE,ATM-10,19.91,58875,24350.0,24835.6,503.25,503.25,503.25,503.25,0,1757314140
2025-09-08 12:20:00,CE,ATM-10,22.18,58800,24350.0,24832.15,503.9,503.9,503.9,503.9,150,1757314200
2025-09-08 12:21:00,CE,ATM-10,23.53,58800,24350.0,24836.0,509.55,510.75,509.55,510.75,150,1757314260
2025-09-08 12:22:00,CE,ATM-10,23.1,58725,24350.0,24836.6,511.2,511.2,511.2,511.2,75,1757314320
2025-09-08 12:23:00,CE,ATM-10,23.58,58725,24350.0,24838.5,513.15,513.15,513.15,513.15,75,1757314380
2025-09-08 12:24:00,CE,ATM-10,25.72,58725,24350.0,24831.0,513.25,513.25,513.25,513.25,75,1757314440
2025-09-08 12:25:00,CE,ATM-10,22.46,58725,24350.0,24829.9,503.1,503.1,503.1,503.1,150,1757314500
2025-09-08 12:26:00,CE,ATM-10,25.61,118950,24300.0,24824.05,550.85,550.85,549.9,549.9,150,1757314560
2025-09-08 12:27:00,CE,ATM-10,23.75,118950,24300.0,24823.8,547.6,547.6,546.45,546.45,300,1757314620
2025-09-08 12:28:00,CE,ATM-10,22.4,59025,24350.0,24827.2,497.6,501.45,497.6,501.45,150,1757314680
2025-09-08 12:29:00,CE,ATM-10,22.81,59025,24350.0,24830.4,502.5,502.5,502.5,502.5,75,1757314740
2025-09-08 12:30:00,CE,ATM-10,23.41,59025,24350.0,24828.15,503.4,503.4,503.4,503.4,75,1757314800
2025-09-08 12:31:00,CE,ATM-10,23.19,59025,24350.0,24829.25,503.4,503.4,503.4,503.4,0,1757314860
2025-09-08 12:32:00,CE,ATM-10,19.37,59100,24350.0,24825.1,491.55,491.55,491.55,491.55,75,1757314920
2025-09-08 12:33:00,CE,ATM-10,18.21,59100,24350.0,24826.4,491.55,491.55,491.55,491.55,0,1757314980
2025-09-08 12:34:00,CE,ATM-10,13.08,59100,24350.0,24831.35,491.55,491.55,491.55,491.55,0,1757315040
