datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 15:28:00,CE,ATM-10,0.0,331425,23500.0,23984.9,505.9,505.9,503.7,504.65,9000,1735898280
2025-01-03 15:29:00,CE,ATM-10,0.0,331425,23500.0,23990.15,504.65,509.2,504.65,506.6,3975,1735898340
2025-01-06 09:15:00,CE,ATM-10,0.0,70350,23550.0,24039.65,488.6,498.45,420.0,487.65,600,1736135100
2025-01-06 09:16:00,CE,ATM-10,0.0,70350,23550.0,24033.1,500.0,501.7,491.5,491.5,750,1736135160
2025-01-06 09:17:00,CE,ATM-10,0.0,70350,23550.0,24035.45,491.15,500.0,491.0,500.0,300,1736135220
2025-01-06 09:18:00,CE,ATM-10,0.0,333225,23500.0,24019.0,540.0,542.25,532.0,532.0,4950,1736135280
2025-01-06 09:19:00,CE,ATM-10,0.0,70125,23550.0,24034.05,488.0,489.85,488.0,489.85,225,1736135340
2025-01-06 09:20:00,CE,ATM-10,0.0,333225,23500.0,24022.4,537.4,537.4,518.75,519.05,4950,1736135400
2025-01-06 09:21:00,CE,ATM-10,0.0,70275,23550.0,24059.05,472.55,500.0,472.55,500.0,300,1736135460
2025-01-06 09:22:00,CE,ATM-10,0.0,70275,23550.0,24071.9,499.1,520.0,499.1,520.0,525,1736135520
2025-01-06 09:23:00,CE,ATM-10,0.0,70275,23550.0,24065.6,517.95,517.95,517.95,517.95,75,1736135580
2025-01-06 09:24:00,CE,ATM-10,0.0,352200,23600.0,24080.6,466.8,478.0,465.7,477.1,600,1736135640
2025-01-06 09:25:00,CE,ATM-10,0.0,352200,23600.0,24085.1,477.1,477.1,470.0,472.05,825,1736135700
2025-01-06 09:26:00,CE,ATM-10,0.0,352200,23600.0,24081.7,472.05,474.45,465.45,466.6,2100,1736135760
2025-01-06 09:27:00,CE,ATM-10,0.0,352050,23600.0,24088.75,471.0,471.75,464.5,471.75,675,1736135820
2025-01-06 09:28:00,CE,ATM-10,0.0,70500,23550.0,24069.5,513.3,519.7,513.3,519.7,150,1736135880
2025-01-06 09:29:00,CE,ATM-10,0.0,70500,23550.0,24036.15,519.7,519.7,475.75,481.0,1725,1736135940
2025-01-06 09:30:00,CE,ATM-10,0.0,70500,23550.0,24062.6,479.45,491.55,479.45,491.55,1275,1736136000
2025-01-06 09:31:00,CE,ATM-10,0.0,71325,23550.0,24063.25,491.55,491.55,481.15,481.15,225,1736136060
2025-01-06 09:32:00,CE,ATM-10,0.0,71325,23550.0,24057.75,481.15,486.95,481.15,486.95,225,1736136120
2025-01-06 09:33:00,CE,ATM-10,0.0,71325,23550.0,24049.55,486.95,486.95,480.0,480.0,375,1736136180
2025-01-06 09:34:00,CE,ATM-10,0.0,71175,23550.0,24026.25,480.0,480.0,445.85,447.75,1425,1736136240
2025-01-06 09:35:00,CE,ATM-10,0.0,337725,23500.0,24008.55,486.1,490.75,464.1,464.1,15000,1736136300
2025-01-06 09:36:00,CE,ATM-10,0.0,341025,23500.0,23988.75,459.1,463.6,428.85,428.85,25275,1736136360
2025-01-06 09:37:00,CE,ATM-10,0.0,341025,23500.0,23982.45,438.8,439.8,417.6,419.9,13875,1736136420
2025-01-06 09:38:00,CE,ATM-10,0.0,341025,23500.0,23996.9,423.9,436.6,423.9,434.65,6300,1736136480
2025-01-06 09:39:00,CE,ATM-10,0.0,342075,23500.0,24020.9,441.25,460.0,438.2,460.0,6525,1736136540
2025-01-06 09:40:00,CE,ATM-10,0.0,342075,23500.0,23981.65,461.5,470.0,451.35,456.75,6375,1736136600
2025-01-06 09:41:00,CE,ATM-10,0.0,342075,23500.0,23981.65,456.75,456.75,456.75,456.75,0,1736136660
2025-01-06 09:42:00,CE,ATM-10,0.0,339525,23500.0,23981.25,454.45,478.95,448.5,478.95,10950,1736136720
2025-01-06 09:43:00,CE,ATM-10,0.0,12375,23450.0,23962.65,525.2,525.2,525.2,525.2,150,1736136780
2025-01-06 09:44:00,CE,ATM-10,0.0,12375,23450.0,23962.65,525.2,525.2,525.2,525.2,0,1736136840
2025-01-06 09:45:00,CE,ATM-10,13.553087,12375,23450.0,23929.95,525.2,525.2,506.9,506.9,225,1736136900
2025-01-06 09:46:00,CE,ATM-10,18.456616,56700,23400.0,23913.9,553.0,557.65,553.0,553.35,450,1736136960
2025-01-06 09:47:00,CE,ATM-10,16.455072,56700,23400.0,23915.15,553.35,553.35,547.6,547.6,75,1736137020
2025-01-06 09:48:00,CE,ATM-10,18.262849,12375,23450.0,23941.25,506.9,532.35,506.9,532.35,300,1736137080
2025-01-06 09:49:00,CE,ATM-10,0.0,12375,23450.0,23962.1,532.35,535.4,531.75,531.8,450,1736137140
2025-01-06 09:50:00,CE,ATM-10,15.879637,12375,23450.0,23955.6,537.1,537.1,537.1,537.1,75,1736137200
2025-01-06 09:51:00,CE,ATM-10,17.270831,12375,23450.0,23934.05,537.1,537.1,521.95,521.95,75,1736137260
2025-01-06 09:52:00,CE,ATM-10,17.270831,12375,23450.0,23934.05,521.95,521.95,521.95,521.95,0,1736137320
2025-01-06 09:53:00,CE,ATM-10,17.270831,12375,23450.0,23934.05,521.95,521.95,521.95,521.95,0,1736137380
2025-01-06 09:54:00,CE,ATM-10,22.05777,12375,23450.0,23928.9,521.95,539.35,521.95,539.35,150,1736137440
2025-01-06 09:55:00,CE,ATM-10,23.293615,57675,23400.0,23924.0,581.2,593.35,581.2,583.9,225,1736137500
2025-01-06 09:56:00,CE,ATM-10,23.293615,57675,23400.0,23924.0,583.9,583.9,583.9,583.9,0,1736137560
2025-01-06 09:57:00,CE,ATM-10,14.413316,12375,23450.0,23957.0,532.65,548.5,532.65,534.5,750,1736137620
2025-01-06 09:58:00,CE,ATM-10,14.413316,12375,23450.0,23957.0,534.5,534.5,534.5,534.5,0,1736137680
2025-01-06 09:59:00,CE,ATM-10,14.413316,12375,23450.0,23957.0,534.5,534.5,534.5,534.5,0,1736137740
2025-01-06 10:00:00,CE,ATM-10,0.0,380175,23500.0,24004.0,488.15,525.0,488.15,518.85,10275,1736137800
2025-01-06 10:01:00,CE,ATM-10,0.0,380175,23500.0,24009.25,517.6,526.75,514.15,522.0,4125,1736137860
2025-01-06 10:02:00,CE,ATM-10,0.0,380175,23500.0,23997.3,532.0,532.0,512.45,516.3,6150,1736137920
2025-01-06 10:03:00,CE,ATM-10,0.0,384000,23500.0,23997.8,516.3,526.7,515.45,517.15,3675,1736137980
2025-01-06 10:04:00,CE,ATM-10,0.0,384000,23500.0,23997.35,520.0,523.05,510.0,515.25,1800,1736138040
2025-01-06 10:05:00,CE,ATM-10,10.750563,384000,23500.0,23986.35,515.25,520.0,500.3,508.6,4125,1736138100
2025-01-06 10:06:00,CE,ATM-10,0.0,384075,23500.0,24003.5,508.6,521.9,505.45,520.5,1425,1736138160
2025-01-06 10:07:00,CE,ATM-10,0.0,384075,23500.0,23995.55,520.5,520.5,508.75,511.05,1275,1736138220
2025-01-06 10:08:00,CE,ATM-10,0.0,384075,23500.0,24023.8,511.05,541.35,509.8,538.35,3225,1736138280
2025-01-06 10:09:00,CE,ATM-10,0.0,384375,23500.0,24021.5,538.35,542.1,526.75,535.25,2850,1736138340
2025-01-06 10:10:00,CE,ATM-10,0.0,384375,23500.0,24024.85,535.25,545.0,535.0,535.3,2775,1736138400
2025-01-06 10:11:00,CE,ATM-10,0.0,384375,23500.0,24013.55,535.3,535.3,523.0,523.0,1500,1736138460
2025-01-06 10:12:00,CE,ATM-10,0.0,384675,23500.0,24020.1,523.0,535.0,518.9,535.0,525,1736138520
2025-01-06 10:13:00,CE,ATM-10,0.0,71250,23550.0,24026.2,489.2,490.5,489.2,490.5,600,1736138580
2025-01-06 10:14:00,CE,ATM-10,0.0,71250,23550.0,24026.2,490.5,490.5,490.5,490.5,0,1736138640
2025-01-06 10:15:00,CE,ATM-10,11.812174,70725,23550.0,24031.25,490.5,504.9,490.5,504.9,300,1736138700
2025-01-06 10:16:00,CE,ATM-10,0.0,70725,23550.0,24040.2,504.9,511.0,504.9,505.0,300,1736138760
2025-01-06 10:17:00,CE,ATM-10,10.21083,70725,23550.0,24031.75,505.0,505.0,500.0,503.6,150,1736138820
2025-01-06 10:18:00,CE,ATM-10,0.0,384300,23500.0,24024.05,548.7,552.0,542.0,542.0,6525,1736138880
2025-01-06 10:19:00,CE,ATM-10,0.0,384300,23500.0,24015.95,542.0,542.0,530.0,534.0,1425,1736138940
2025-01-06 10:20:00,CE,ATM-10,8.876686,384300,23500.0,24000.65,534.0,534.0,518.0,521.6,10275,1736139000
2025-01-06 10:21:00,CE,ATM-10,0.0,384450,23500.0,24003.3,520.15,526.95,515.8,522.15,1575,1736139060
2025-01-06 10:22:00,CE,ATM-10,10.392868,384450,23500.0,23993.3,522.15,533.55,511.45,515.05,3450,1736139120
2025-01-06 10:23:00,CE,ATM-10,11.628366,384450,23500.0,23987.8,516.4,516.4,504.6,510.9,2925,1736139180
2025-01-06 10:24:00,CE,ATM-10,10.399192,385500,23500.0,23975.55,510.9,510.9,495.5,497.55,3975,1736139240
2025-01-06 10:25:00,CE,ATM-10,0.0,385500,23500.0,23981.55,500.15,506.5,496.05,501.65,4500,1736139300
2025-01-06 10:26:00,CE,ATM-10,0.0,385500,23500.0,23980.1,497.35,504.85,496.5,499.3,1050,1736139360
2025-01-06 10:27:00,CE,ATM-10,0.0,386475,23500.0,23978.6,499.3,499.75,487.2,495.2,5850,1736139420
2025-01-06 10:28:00,CE,ATM-10,0.0,386475,23500.0,23976.75,494.0,496.25,487.8,494.5,3075,1736139480
2025-01-06 10:29:00,CE,ATM-10,0.0,11025,23450.0,23966.95,538.2,539.25,523.65,524.65,225,1736139540
2025-01-06 10:30:00,CE,ATM-10,0.0,11025,23450.0,23961.45,524.65,524.65,516.3,516.3,225,1736139600
2025-01-06 10:31:00,CE,ATM-10,0.0,11025,23450.0,23961.45,516.3,516.3,516.3,516.3,0,1736139660
2025-01-06 10:32:00,CE,ATM-10,0.0,11025,23450.0,23961.45,516.3,516.3,516.3,516.3,0,1736139720
2025-01-06 10:33:00,CE,ATM-10,0.0,11025,23450.0,23961.45,516.3,516.3,516.3,516.3,0,1736139780
2025-01-06 10:34:00,CE,ATM-10,0.0,11025,23450.0,23961.45,516.3,516.3,516.3,516.3,0,1736139840
2025-01-06 10:35:00,CE,ATM-10,0.0,10800,23450.0,23941.65,516.3,516.3,499.2,499.2,150,1736139900
2025-01-06 10:36:00,CE,ATM-10,0.0,10800,23450.0,23944.9,499.2,500.0,498.3,500.0,150,1736139960
2025-01-06 10:37:00,CE,ATM-10,0.0,60450,23400.0,23922.95,549.55,549.55,523.0,523.9,450,1736140020
2025-01-06 10:38:00,CE,ATM-10,0.0,60450,23400.0,23925.0,523.9,523.9,521.5,523.55,375,1736140080
2025-01-06 10:39:00,CE,ATM-10,0.0,60450,23400.0,23924.1,523.55,529.9,523.55,526.6,150,1736140140
2025-01-06 10:40:00,CE,ATM-10,0.0,60450,23400.0,23924.1,526.6,526.6,526.6,526.6,0,1736140200
2025-01-06 10:41:00,CE,ATM-10,0.0,60750,23400.0,23901.05,525.65,525.65,500.0,501.3,975,1736140260
2025-01-06 10:42:00,CE,ATM-10,0.0,60675,23400.0,23886.2,501.3,505.45,501.3,505.45,375,1736140320
2025-01-06 10:43:00,CE,ATM-10,0.0,60675,23400.0,23890.15,505.45,505.45,496.55,497.35,1275,1736140380
2025-01-06 10:44:00,CE,ATM-10,0.0,60675,23400.0,23882.95,497.35,502.45,481.5,485.0,1650,1736140440
2025-01-06 10:45:00,CE,ATM-10,0.0,10950,23350.0,23863.7,547.0,547.0,505.0,505.0,600,1736140500
2025-01-06 10:46:00,CE,ATM-10,0.0,10950,23350.0,23859.0,505.0,513.55,504.95,513.55,300,1736140560
2025-01-06 10:47:00,CE,ATM-10,0.0,10950,23350.0,23870.35,513.55,514.0,513.55,514.0,75,1736140620
2025-01-06 10:48:00,CE,ATM-10,0.0,10950,23350.0,23867.35,514.0,523.05,514.0,520.6,750,1736140680
2025-01-06 10:49:00,CE,ATM-10,0.0,10950,23350.0,23867.35,520.6,520.6,520.6,520.6,0,1736140740
2025-01-06 10:50:00,CE,ATM-10,0.0,11025,23350.0,23854.55,520.6,520.6,514.0,514.0,150,1736140800
2025-01-06 10:51:00,CE,ATM-10,0.0,11025,23350.0,23841.15,514.0,514.0,501.0,501.0,225,1736140860
2025-01-06 10:52:00,CE,ATM-10,0.0,11025,23350.0,23841.15,501.0,501.0,501.0,501.0,0,1736140920
2025-01-06 10:53:00,CE,ATM-10,0.0,11025,23350.0,23841.15,501.0,501.0,501.0,501.0,0,1736140980
2025-01-06 10:54:00,CE,ATM-10,0.0,11025,23350.0,23841.15,501.0,501.0,501.0,501.0,0,1736141040
2025-01-06 10:55:00,CE,ATM-10,0.0,10875,23350.0,23826.35,501.0,501.0,493.05,493.05,300,1736141100
2025-01-06 10:56:00,CE,ATM-10,0.0,10875,23350.0,23826.35,493.05,493.05,493.05,493.05,0,1736141160
2025-01-06 10:57:00,CE,ATM-10,15.621027,10875,23350.0,23828.75,493.05,510.45,493.05,510.45,75,1736141220
2025-01-06 10:58:00,CE,ATM-10,0.0,33675,23300.0,23822.85,540.0,540.0,530.0,536.0,225,1736141280
2025-01-06 10:59:00,CE,ATM-10,0.0,10875,23350.0,23831.5,510.45,510.45,493.0,493.0,75,1736141340
2025-01-06 11:00:00,CE,ATM-10,9.335694,10875,23350.0,23828.6,493.0,499.5,493.0,499.5,75,1736141400
2025-01-06 11:01:00,CE,ATM-10,9.335694,10875,23350.0,23828.6,499.5,499.5,499.5,499.5,0,1736141460
2025-01-06 11:02:00,CE,ATM-10,9.335694,10875,23350.0,23828.6,499.5,499.5,499.5,499.5,0,1736141520
2025-01-06 11:03:00,CE,ATM-10,0.0,33900,23300.0,23817.45,540.6,540.6,526.4,526.4,900,1736141580
2025-01-06 11:04:00,CE,ATM-10,0.0,34500,23300.0,23807.5,526.4,526.4,519.75,519.75,75,1736141640
2025-01-06 11:05:00,CE,ATM-10,0.0,34500,23300.0,23813.65,519.75,527.0,519.75,522.45,375,1736141700
2025-01-06 11:06:00,CE,ATM-10,0.0,34500,23300.0,23821.65,522.45,529.85,522.45,529.85,675,1736141760
2025-01-06 11:07:00,CE,ATM-10,0.0,35025,23300.0,23819.35,529.85,532.5,529.85,532.05,450,1736141820
2025-01-06 11:08:00,CE,ATM-10,0.0,35025,23300.0,23806.55,532.05,532.05,521.85,522.15,225,1736141880
2025-01-06 11:09:00,CE,ATM-10,0.0,35025,23300.0,23793.0,522.15,522.15,510.0,510.0,225,1736141940
2025-01-06 11:10:00,CE,ATM-10,0.0,35025,23300.0,23793.0,510.0,510.0,510.0,510.0,0,1736142000
2025-01-06 11:11:00,CE,ATM-10,11.061673,5400,23250.0,23755.2,564.2,564.2,526.35,526.75,525,1736142060
2025-01-06 11:12:00,CE,ATM-10,9.882348,5400,23250.0,23731.15,526.75,526.75,502.15,502.15,4650,1736142120
2025-01-06 11:13:00,CE,ATM-10,9.882348,5400,23250.0,23731.15,502.15,502.15,502.15,502.15,0,1736142180
2025-01-06 11:14:00,CE,ATM-10,15.461817,8925,23250.0,23745.1,502.15,524.8,502.15,524.8,150,1736142240
2025-01-06 11:15:00,CE,ATM-10,15.461817,8925,23250.0,23745.1,524.8,524.8,524.8,524.8,0,1736142300
2025-01-06 11:16:00,CE,ATM-10,0.0,32250,23200.0,23724.15,565.0,565.0,543.2,543.2,450,1736142360
2025-01-06 11:17:00,CE,ATM-10,0.0,32250,23200.0,23724.15,543.2,543.2,543.2,543.2,0,1736142420
2025-01-06 11:18:00,CE,ATM-10,16.008713,32250,23200.0,23722.0,563.0,565.75,551.35,551.35,1125,1736142480
2025-01-06 11:19:00,CE,ATM-10,13.622979,8925,23250.0,23764.95,524.8,539.5,520.0,539.5,300,1736142540
2025-01-06 11:20:00,CE,ATM-10,13.622979,8925,23250.0,23764.95,539.5,539.5,539.5,539.5,0,1736142600
2025-01-06 11:21:00,CE,ATM-10,13.622979,8925,23250.0,23764.95,539.5,539.5,539.5,539.5,0,1736142660
2025-01-06 11:22:00,CE,ATM-10,15.659932,8925,23250.0,23737.35,539.5,539.5,518.05,518.05,225,1736142720
2025-01-06 11:23:00,CE,ATM-10,15.659932,8925,23250.0,23737.35,518.05,518.05,518.05,518.05,0,1736142780
2025-01-06 11:24:00,CE,ATM-10,16.632486,8925,23250.0,23752.3,518.05,534.85,518.05,534.85,4500,1736142840
2025-01-06 11:25:00,CE,ATM-10,16.632486,8925,23250.0,23752.3,534.85,534.85,534.85,534.85,0,1736142900
2025-01-06 11:26:00,CE,ATM-10,16.632486,8925,23250.0,23752.3,534.85,534.85,534.85,534.85,0,1736142960
2025-01-06 11:27:00,CE,ATM-10,9.812776,44625,23300.0,23780.05,494.0,505.0,494.0,501.0,1725,1736143020
2025-01-06 11:28:00,CE,ATM-10,0.0,43275,23300.0,23779.8,499.95,499.95,495.0,499.95,225,1736143080
2025-01-06 11:29:00,CE,ATM-10,0.0,43275,23300.0,23782.35,499.95,502.5,497.0,502.5,1575,1736143140
2025-01-06 11:30:00,CE,ATM-10,0.0,43275,23300.0,23775.25,502.5,502.5,487.15,487.15,900,1736143200
2025-01-06 11:31:00,CE,ATM-10,0.0,43050,23300.0,23792.75,487.15,510.75,487.15,509.65,2100,1736143260
2025-01-06 11:32:00,CE,ATM-10,0.0,43050,23300.0,23795.55,509.65,510.5,498.3,510.5,1275,1736143320
2025-01-06 11:33:00,CE,ATM-10,0.0,43050,23300.0,23789.75,503.25,507.1,498.55,498.55,675,1736143380
2025-01-06 11:34:00,CE,ATM-10,0.0,5175,23250.0,23768.45,534.85,535.2,534.85,535.2,75,1736143440
2025-01-06 11:35:00,CE,ATM-10,0.0,5175,23250.0,23772.5,535.2,535.2,515.0,515.0,225,1736143500
2025-01-06 11:36:00,CE,ATM-10,0.0,43875,23300.0,23776.1,484.0,488.05,484.0,488.05,300,1736143560
2025-01-06 11:37:00,CE,ATM-10,0.0,44475,23300.0,23777.5,488.05,493.85,488.05,493.0,750,1736143620
2025-01-06 11:38:00,CE,ATM-10,0.0,5625,23250.0,23765.65,531.65,531.65,507.5,507.5,225,1736143680
2025-01-06 11:39:00,CE,ATM-10,0.0,5625,23250.0,23769.15,507.5,515.0,507.5,515.0,150,1736143740
2025-01-06 11:40:00,CE,ATM-10,0.0,5625,23250.0,23769.15,515.0,515.0,515.0,515.0,0,1736143800
2025-01-06 11:41:00,CE,ATM-10,0.0,5475,23250.0,23750.6,515.0,515.0,510.1,510.1,75,1736143860
2025-01-06 11:42:00,CE,ATM-10,0.0,5475,23250.0,23732.2,510.1,510.1,486.65,489.2,1200,1736143920
2025-01-06 11:43:00,CE,ATM-10,0.0,5475,23250.0,23732.2,489.2,489.2,489.2,489.2,0,1736143980
2025-01-06 11:44:00,CE,ATM-10,16.852437,31725,23200.0,23708.85,544.35,544.35,541.25,541.25,150,1736144040
2025-01-06 11:45:00,CE,ATM-10,12.459893,31725,23200.0,23703.35,541.25,541.25,520.2,526.2,5925,1736144100
2025-01-06 11:46:00,CE,ATM-10,16.732926,36375,23200.0,23695.7,526.2,536.8,526.2,528.7,1275,1736144160
2025-01-06 11:47:00,CE,ATM-10,16.246047,36375,23200.0,23681.3,520.0,520.0,510.0,513.85,4125,1736144220
2025-01-06 11:48:00,CE,ATM-10,17.655337,3525,23150.0,23663.6,558.5,559.2,548.0,548.0,150,1736144280
2025-01-06 11:49:00,CE,ATM-10,14.848624,3900,23150.0,23640.9,548.0,548.0,518.7,518.7,75,1736144340
2025-01-06 11:50:00,CE,ATM-10,14.848624,3900,23150.0,23640.9,518.7,518.7,518.7,518.7,0,1736144400
2025-01-06 11:51:00,CE,ATM-10,14.848624,3900,23150.0,23640.9,518.7,518.7,518.7,518.7,0,1736144460
2025-01-06 11:52:00,CE,ATM-10,14.848624,3900,23150.0,23640.9,518.7,518.7,518.7,518.7,0,1736144520
2025-01-06 11:53:00,CE,ATM-10,14.848624,3900,23150.0,23640.9,518.7,518.7,518.7,518.7,0,1736144580
2025-01-06 11:54:00,CE,ATM-10,18.2027,3600,23150.0,23627.2,518.7,518.7,515.4,516.85,150,1736144640
2025-01-06 11:55:00,CE,ATM-10,18.2027,3600,23150.0,23627.2,516.85,516.85,516.85,516.85,0,1736144700
2025-01-06 11:56:00,CE,ATM-10,19.542663,9525,23100.0,23614.1,561.3,561.3,555.0,555.0,600,1736144760
2025-01-06 11:57:00,CE,ATM-10,20.032831,9525,23100.0,23616.35,555.0,558.95,554.5,558.95,450,1736144820
2025-01-06 11:58:00,CE,ATM-10,22.59279,9975,23100.0,23609.45,558.95,564.25,552.15,564.25,225,1736144880
2025-01-06 11:59:00,CE,ATM-10,22.02295,9975,23100.0,23608.15,564.25,564.25,559.1,560.4,450,1736144940
2025-01-06 12:00:00,CE,ATM-10,21.246349,3675,23150.0,23633.6,521.0,541.5,521.0,535.7,750,1736145000
2025-01-06 12:01:00,CE,ATM-10,21.246349,3675,23150.0,23633.6,535.7,535.7,535.7,535.7,0,1736145060
2025-01-06 12:02:00,CE,ATM-10,18.474063,3600,23150.0,23666.0,535.7,552.85,535.7,552.85,75,1736145120
2025-01-06 12:03:00,CE,ATM-10,21.274958,3600,23150.0,23661.4,552.85,560.0,552.85,560.0,525,1736145180
2025-01-06 12:04:00,CE,ATM-10,23.695326,3675,23150.0,23666.6,560.0,584.25,560.0,576.0,150,1736145240
2025-01-06 12:05:00,CE,ATM-10,22.213655,50250,23200.0,23687.95,530.0,544.35,519.3,544.35,1050,1736145300
2025-01-06 12:06:00,CE,ATM-10,20.891305,50250,23200.0,23689.6,544.35,550.0,535.7,539.4,9300,1736145360
2025-01-06 12:07:00,CE,ATM-10,19.09347,42075,23200.0,23706.85,539.4,547.0,531.1,547.0,375,1736145420
2025-01-06 12:08:00,CE,ATM-10,20.17643,42075,23200.0,23699.65,547.0,549.5,539.5,545.0,2700,1736145480
2025-01-06 12:09:00,CE,ATM-10,19.461855,42075,23200.0,23683.45,545.0,545.0,527.6,527.6,1050,1736145540
2025-01-06 12:10:00,CE,ATM-10,20.051257,44025,23200.0,23707.05,527.6,555.0,527.6,551.0,4200,1736145600
2025-01-06 12:11:00,CE,ATM-10,19.552473,44025,23200.0,23713.2,551.0,554.45,551.0,554.45,1350,1736145660
2025-01-06 12:12:00,CE,ATM-10,19.169805,44025,23200.0,23724.6,554.45,565.0,554.45,563.25,6525,1736145720
2025-01-06 12:13:00,CE,ATM-10,17.833437,40125,23200.0,23714.75,563.25,563.25,549.55,549.55,825,1736145780
2025-01-06 12:14:00,CE,ATM-10,18.183432,40125,23200.0,23719.8,549.55,559.2,549.55,555.35,2100,1736145840
2025-01-06 12:15:00,CE,ATM-10,18.941932,40125,23200.0,23724.95,555.35,562.7,552.7,562.7,150,1736145900
2025-01-06 12:16:00,CE,ATM-10,19.338425,39600,23200.0,23723.35,562.7,562.7,541.15,562.7,600,1736145960
2025-01-06 12:17:00,CE,ATM-10,19.338425,39600,23200.0,23723.35,562.7,562.7,562.7,562.7,0,1736146020
2025-01-06 12:18:00,CE,ATM-10,18.653022,39600,23200.0,23701.1,562.7,562.7,537.6,540.0,300,1736146080
2025-01-06 12:19:00,CE,ATM-10,15.905202,39525,23200.0,23691.05,540.0,540.0,521.55,521.55,900,1736146140
2025-01-06 12:20:00,CE,ATM-10,17.495795,39525,23200.0,23706.85,521.55,541.2,521.55,541.1,375,1736146200
2025-01-06 12:21:00,CE,ATM-10,15.157546,39525,23200.0,23718.05,541.45,545.0,541.45,545.0,225,1736146260
2025-01-06 12:22:00,CE,ATM-10,15.104349,39675,23200.0,23714.5,545.0,545.0,541.5,541.5,75,1736146320
2025-01-06 12:23:00,CE,ATM-10,15.540109,39675,23200.0,23722.4,549.55,552.15,549.55,550.0,300,1736146380
2025-01-06 12:24:00,CE,ATM-10,15.540109,39675,23200.0,23722.4,550.0,550.0,550.0,550.0,0,1736146440
2025-01-06 12:25:00,CE,ATM-10,16.594654,39675,23200.0,23707.8,550.0,550.0,539.1,539.1,150,1736146500
2025-01-06 12:26:00,CE,ATM-10,14.129913,39675,23200.0,23704.3,539.1,539.1,526.05,529.65,675,1736146560
2025-01-06 12:27:00,CE,ATM-10,13.723733,39675,23200.0,23708.55,529.65,532.95,529.65,532.95,75,1736146620
2025-01-06 12:28:00,CE,ATM-10,15.936824,40125,23200.0,23690.45,532.95,535.0,521.0,521.0,975,1736146680
2025-01-06 12:29:00,CE,ATM-10,15.103188,40125,23200.0,23679.05,517.8,518.35,508.0,508.0,2850,1736146740
2025-01-06 12:30:00,CE,ATM-10,15.103188,40125,23200.0,23679.05,508.0,508.0,508.0,508.0,0,1736146800
2025-01-06 12:31:00,CE,ATM-10,14.713417,42450,23200.0,23691.75,508.0,520.85,508.0,518.95,525,1736146860
2025-01-06 12:32:00,CE,ATM-10,0.0,42450,23200.0,23708.55,518.95,527.0,518.95,527.0,1800,1736146920
2025-01-06 12:33:00,CE,ATM-10,0.0,42450,23200.0,23708.55,527.0,527.0,527.0,527.0,0,1736146980
2025-01-06 12:34:00,CE,ATM-10,12.525631,42675,23200.0,23712.6,527.0,535.0,527.0,535.0,450,1736147040
2025-01-06 12:35:00,CE,ATM-10,18.163043,42675,23200.0,23715.7,535.0,551.3,535.0,551.3,375,1736147100
2025-01-06 12:36:00,CE,ATM-10,18.163043,42675,23200.0,23715.7,551.3,551.3,551.3,551.3,0,1736147160
2025-01-06 12:37:00,CE,ATM-10,14.921733,10500,23250.0,23749.5,526.85,526.85,526.85,526.85,75,1736147220
2025-01-06 12:38:00,CE,ATM-10,14.921733,10500,23250.0,23749.5,526.85,526.85,526.85,526.85,0,1736147280
2025-01-06 12:39:00,CE,ATM-10,14.952494,10275,23250.0,23747.8,526.85,532.1,525.3,525.3,300,1736147340
2025-01-06 12:40:00,CE,ATM-10,14.952494,10275,23250.0,23747.8,525.3,525.3,525.3,525.3,0,1736147400
2025-01-06 12:41:00,CE,ATM-10,16.230663,10350,23250.0,23759.9,525.3,540.0,525.3,540.0,1500,1736147460
2025-01-06 12:42:00,CE,ATM-10,15.991726,10350,23250.0,23739.3,540.0,540.0,520.1,520.1,150,1736147520
2025-01-06 12:43:00,CE,ATM-10,16.184918,10350,23250.0,23735.45,518.45,518.45,517.1,517.1,450,1736147580
2025-01-06 12:44:00,CE,ATM-10,16.184918,10350,23250.0,23735.45,517.1,517.1,517.1,517.1,0,1736147640
2025-01-06 12:45:00,CE,ATM-10,16.879136,9600,23250.0,23746.1,517.1,529.1,517.1,529.1,75,1736147700
2025-01-06 12:46:00,CE,ATM-10,16.879136,9600,23250.0,23746.1,529.1,529.1,529.1,529.1,0,1736147760
2025-01-06 12:47:00,CE,ATM-10,0.0,9600,23250.0,23748.5,529.1,529.1,508.35,509.05,225,1736147820
2025-01-06 12:48:00,CE,ATM-10,12.595895,9600,23250.0,23756.1,509.05,528.75,509.05,528.75,75,1736147880
2025-01-06 12:49:00,CE,ATM-10,12.595895,9600,23250.0,23756.1,528.75,528.75,528.75,528.75,0,1736147940
2025-01-06 12:50:00,CE,ATM-10,0.0,9600,23250.0,23753.65,528.75,528.75,521.0,521.0,75,1736148000
2025-01-06 12:51:00,CE,ATM-10,0.0,9600,23250.0,23753.65,521.0,521.0,521.0,521.0,0,1736148060
2025-01-06 12:52:00,CE,ATM-10,0.0,9600,23250.0,23753.65,521.0,521.0,521.0,521.0,0,1736148120
2025-01-06 12:53:00,CE,ATM-10,0.0,9600,23250.0,23753.65,521.0,521.0,521.0,521.0,0,1736148180
2025-01-06 12:54:00,CE,ATM-10,0.0,9600,23250.0,23737.5,521.0,521.0,502.5,502.5,75,1736148240
