datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 12:54:00,CE,ATM-4,11.81,665025,25750.0,25947.0,193.8,202.6,192.85,201.5,116175,1763450640
2025-11-18 12:55:00,CE,ATM-4,0.0,665025,25750.0,25954.95,202.5,211.05,202.5,206.2,136500,1763450700
2025-11-18 12:56:00,CE,ATM-4,0.0,624675,25750.0,25952.4,206.4,207.6,204.25,205.3,46875,1763450760
2025-11-18 12:57:00,CE,ATM-4,0.0,624675,25750.0,25950.05,204.0,205.9,197.9,198.4,46950,1763450820
2025-11-18 12:58:00,CE,ATM-4,0.0,624675,25750.0,25942.1,195.5,197.95,191.35,193.65,55950,1763450880
2025-11-18 12:59:00,CE,ATM-4,0.0,638475,25750.0,25943.4,193.05,197.05,191.85,193.2,26850,1763450940
2025-11-18 13:00:00,CE,ATM-4,0.0,638475,25750.0,25950.4,195.5,204.25,195.5,199.7,60975,1763451000
2025-11-18 13:01:00,CE,ATM-4,0.0,638475,25750.0,25947.0,199.9,201.85,198.9,199.2,19650,1763451060
2025-11-18 13:02:00,CE,ATM-4,11.89,645750,25750.0,25954.3,202.05,208.9,202.05,208.5,64950,1763451120
2025-11-18 13:03:00,CE,ATM-4,12.98,645750,25750.0,25961.05,208.55,215.6,205.8,215.55,78150,1763451180
2025-11-18 13:04:00,CE,ATM-4,10.38,645750,25750.0,25960.15,212.55,216.0,212.05,214.5,88650,1763451240
2025-11-18 13:05:00,CE,ATM-4,11.89,629625,25750.0,25960.95,214.25,217.45,213.3,214.9,77550,1763451300
2025-11-18 13:06:00,CE,ATM-4,11.18,629625,25750.0,25961.0,212.5,217.7,212.5,215.15,48675,1763451360
2025-11-18 13:07:00,CE,ATM-4,0.0,629625,25750.0,25958.3,215.6,216.0,209.65,210.65,47625,1763451420
2025-11-18 13:08:00,CE,ATM-4,0.0,628275,25750.0,25956.75,209.9,211.5,208.6,208.95,60075,1763451480
2025-11-18 13:09:00,CE,ATM-4,12.21,628275,25750.0,25961.25,210.0,218.0,210.0,216.15,66225,1763451540
2025-11-18 13:10:00,CE,ATM-4,0.0,628275,25750.0,25962.9,215.4,218.65,215.2,215.2,53400,1763451600
2025-11-18 13:11:00,CE,ATM-4,0.0,626775,25750.0,25962.8,215.95,221.15,214.5,215.2,54000,1763451660
2025-11-18 13:12:00,CE,ATM-4,0.0,626775,25750.0,25959.4,215.7,216.0,211.4,213.1,36075,1763451720
2025-11-18 13:13:00,CE,ATM-4,13.4,626775,25750.0,25958.0,212.85,214.75,210.95,212.85,24825,1763451780
2025-11-18 13:14:00,CE,ATM-4,16.71,621075,25750.0,25953.5,213.35,214.6,211.55,213.7,16950,1763451840
2025-11-18 13:15:00,CE,ATM-4,0.0,621075,25750.0,25967.75,213.55,221.15,213.25,218.7,46950,1763451900
2025-11-18 13:16:00,CE,ATM-4,0.0,621075,25750.0,25967.65,220.0,222.9,218.2,221.25,65775,1763451960
2025-11-18 13:17:00,CE,ATM-4,18.07,596400,25750.0,25970.7,220.6,231.35,220.6,231.35,122400,1763452020
2025-11-18 13:18:00,CE,ATM-4,17.16,596400,25750.0,25966.15,230.5,233.05,223.85,225.25,70350,1763452080
2025-11-18 13:19:00,CE,ATM-4,13.3,596400,25750.0,25967.35,225.0,225.0,220.6,221.95,32550,1763452140
2025-11-18 13:20:00,CE,ATM-4,11.53,601875,25750.0,25970.45,221.0,226.8,221.0,224.95,37875,1763452200
2025-11-18 13:21:00,CE,ATM-4,13.44,601875,25750.0,25974.05,225.8,231.85,224.85,228.55,40200,1763452260
2025-11-18 13:22:00,CE,ATM-4,15.14,601875,25750.0,25971.45,229.95,229.95,223.0,228.2,39375,1763452320
2025-11-18 13:23:00,CE,ATM-4,0.0,592200,25750.0,25974.6,227.15,229.95,225.75,226.45,21975,1763452380
2025-11-18 13:24:00,CE,ATM-4,0.0,592200,25750.0,25971.8,225.8,226.45,223.55,223.55,29025,1763452440
2025-11-18 13:25:00,CE,ATM-4,13.56,592200,25750.0,25971.45,225.4,226.8,221.0,226.8,36075,1763452500
2025-11-18 13:26:00,CE,ATM-4,15.09,577125,25750.0,25967.9,227.0,227.0,222.0,223.4,19950,1763452560
2025-11-18 13:27:00,CE,ATM-4,0.0,577125,25750.0,25967.1,225.0,226.1,220.0,220.0,24675,1763452620
2025-11-18 13:28:00,CE,ATM-4,11.86,577125,25750.0,25971.95,221.5,227.8,221.2,225.5,26775,1763452680
2025-11-18 13:29:00,CE,ATM-4,0.0,567150,25750.0,25969.6,225.8,227.55,222.0,222.0,13125,1763452740
2025-11-18 13:30:00,CE,ATM-4,0.0,567150,25750.0,25971.65,223.95,230.05,222.0,223.3,100575,1763452800
2025-11-18 13:31:00,CE,ATM-4,16.0,567150,25750.0,25973.75,223.6,231.25,223.0,230.35,27225,1763452860
2025-11-18 13:32:00,CE,ATM-4,10.78,2839125,25800.0,25975.65,180.45,184.15,178.9,179.2,267900,1763452920
2025-11-18 13:33:00,CE,ATM-4,0.0,618000,25750.0,25971.55,226.25,227.25,220.7,221.85,116475,1763452980
2025-11-18 13:34:00,CE,ATM-4,17.23,618000,25750.0,25974.65,224.0,234.45,221.45,233.2,49800,1763453040
2025-11-18 13:35:00,CE,ATM-4,12.93,2779650,25800.0,25977.55,184.85,189.2,180.0,183.1,314925,1763453100
2025-11-18 13:36:00,CE,ATM-4,12.88,2779650,25800.0,25982.5,183.45,190.55,183.45,187.95,333975,1763453160
2025-11-18 13:37:00,CE,ATM-4,9.95,2779650,25800.0,25981.15,185.05,187.4,184.4,185.7,184200,1763453220
2025-11-18 13:38:00,CE,ATM-4,15.21,2677500,25800.0,25984.05,186.55,194.8,186.55,194.0,363750,1763453280
2025-11-18 13:39:00,CE,ATM-4,11.33,2677500,25800.0,25985.85,197.05,197.05,191.05,191.1,336600,1763453340
2025-11-18 13:40:00,CE,ATM-4,14.79,541125,25750.0,25967.45,241.45,241.9,222.95,222.95,58425,1763453400
2025-11-18 13:41:00,CE,ATM-4,18.22,485025,25750.0,25967.75,224.7,229.9,224.7,227.15,39600,1763453460
2025-11-18 13:42:00,CE,ATM-4,19.91,485025,25750.0,25968.3,225.65,229.05,218.0,228.2,62100,1763453520
2025-11-18 13:43:00,CE,ATM-4,12.43,2745600,25800.0,25978.2,177.45,183.95,176.9,183.95,468225,1763453580
2025-11-18 13:44:00,CE,ATM-4,0.0,2496975,25800.0,25978.4,183.3,184.15,178.65,178.8,207300,1763453640
2025-11-18 13:45:00,CE,ATM-4,0.0,2496975,25800.0,25975.45,180.15,181.8,176.0,176.0,157425,1763453700
2025-11-18 13:46:00,CE,ATM-4,17.14,483225,25750.0,25968.15,225.75,227.55,223.15,226.0,19425,1763453760
2025-11-18 13:47:00,CE,ATM-4,16.05,486675,25750.0,25973.9,226.05,231.0,226.05,229.95,15750,1763453820
2025-11-18 13:48:00,CE,ATM-4,0.0,486675,25750.0,25972.05,228.6,229.3,225.2,225.2,9300,1763453880
2025-11-18 13:49:00,CE,ATM-4,13.32,486675,25750.0,25974.35,225.5,229.0,222.1,229.0,23025,1763453940
2025-11-18 13:50:00,CE,ATM-4,3.22,2455875,25800.0,25978.4,179.5,183.55,179.2,181.5,185550,1763454000
2025-11-18 13:51:00,CE,ATM-4,0.0,2455875,25800.0,25976.95,179.15,181.25,177.05,177.05,155250,1763454060
2025-11-18 13:52:00,CE,ATM-4,0.0,2455875,25800.0,25976.3,177.0,179.0,176.8,178.7,58575,1763454120
2025-11-18 13:53:00,CE,ATM-4,0.0,482550,25750.0,25974.15,228.45,228.65,224.9,225.55,18975,1763454180
2025-11-18 13:54:00,CE,ATM-4,0.0,482550,25750.0,25972.95,225.15,227.0,222.65,224.0,18075,1763454240
2025-11-18 13:55:00,CE,ATM-4,0.0,482550,25750.0,25972.95,224.0,224.0,224.0,224.0,0,1763454300
2025-11-18 13:56:00,CE,ATM-4,0.0,485925,25750.0,25968.35,220.75,221.5,217.9,220.8,26175,1763454360
2025-11-18 13:57:00,CE,ATM-4,15.26,485925,25750.0,25972.9,221.9,228.2,221.85,228.2,24225,1763454420
2025-11-18 13:58:00,CE,ATM-4,0.0,485925,25750.0,25970.25,227.55,227.55,218.55,220.15,18525,1763454480
2025-11-18 13:59:00,CE,ATM-4,0.0,487200,25750.0,25970.55,220.25,226.95,220.25,222.8,11100,1763454540
2025-11-18 14:00:00,CE,ATM-4,0.0,487200,25750.0,25970.05,224.7,227.35,219.3,219.3,30075,1763454600
2025-11-18 14:01:00,CE,ATM-4,14.36,487200,25750.0,25974.1,222.05,229.45,221.85,229.0,43800,1763454660
2025-11-18 14:02:00,CE,ATM-4,13.93,478125,25750.0,25974.3,228.75,232.0,228.7,230.75,28350,1763454720
2025-11-18 14:03:00,CE,ATM-4,14.62,2313375,25800.0,25978.6,180.0,186.5,180.0,186.0,208200,1763454780
2025-11-18 14:04:00,CE,ATM-4,18.63,2313375,25800.0,25985.6,185.5,198.7,183.75,198.7,350700,1763454840
2025-11-18 14:05:00,CE,ATM-4,15.37,2282400,25800.0,25994.75,196.6,208.8,195.35,202.45,574125,1763454900
2025-11-18 14:06:00,CE,ATM-4,17.08,2282400,25800.0,25994.05,203.7,206.35,201.05,203.0,285900,1763454960
2025-11-18 14:07:00,CE,ATM-4,15.98,2282400,25800.0,25978.4,203.35,203.35,184.45,187.25,441825,1763455020
2025-11-18 14:08:00,CE,ATM-4,20.07,436800,25750.0,25974.35,237.1,240.5,234.0,237.65,34425,1763455080
2025-11-18 14:09:00,CE,ATM-4,19.86,436800,25750.0,25974.75,237.4,241.15,236.3,236.3,19650,1763455140
2025-11-18 14:10:00,CE,ATM-4,18.2,2286900,25800.0,25975.1,188.25,190.55,187.05,188.6,186675,1763455200
2025-11-18 14:11:00,CE,ATM-4,17.91,2170950,25800.0,25983.5,189.05,196.85,184.85,195.2,370950,1763455260
2025-11-18 14:12:00,CE,ATM-4,18.96,2170950,25800.0,25987.1,195.0,200.0,191.85,200.0,233175,1763455320
2025-11-18 14:13:00,CE,ATM-4,18.35,2170950,25800.0,25984.75,199.2,205.15,197.35,198.2,290400,1763455380
2025-11-18 14:14:00,CE,ATM-4,19.2,2121675,25800.0,25988.7,198.25,202.9,197.9,201.75,96375,1763455440
2025-11-18 14:15:00,CE,ATM-4,17.97,2121675,25800.0,25992.65,201.3,207.7,199.4,202.7,175275,1763455500
2025-11-18 14:16:00,CE,ATM-4,15.47,2121675,25800.0,25983.95,202.15,203.2,190.1,191.65,230250,1763455560
2025-11-18 14:17:00,CE,ATM-4,14.16,2113500,25800.0,25982.05,191.25,194.95,187.1,188.4,166575,1763455620
2025-11-18 14:18:00,CE,ATM-4,16.0,2113500,25800.0,25980.25,188.75,189.75,186.8,188.5,100725,1763455680
2025-11-18 14:19:00,CE,ATM-4,16.98,423375,25750.0,25974.3,237.2,237.2,227.35,232.4,48000,1763455740
2025-11-18 14:20:00,CE,ATM-4,10.81,2132850,25800.0,25976.1,181.6,184.8,179.65,179.8,149325,1763455800
2025-11-18 14:21:00,CE,ATM-4,9.99,414150,25750.0,25971.0,227.3,227.3,222.95,224.1,25500,1763455860
2025-11-18 14:22:00,CE,ATM-4,16.0,2132850,25800.0,25975.45,172.0,185.6,172.0,184.45,279975,1763455920
2025-11-18 14:23:00,CE,ATM-4,0.0,2064750,25800.0,25987.55,185.55,191.8,185.55,187.5,264750,1763455980
2025-11-18 14:24:00,CE,ATM-4,0.0,2064750,25800.0,25979.85,188.75,188.75,177.1,182.0,171750,1763456040
2025-11-18 14:25:00,CE,ATM-4,0.0,2064750,25800.0,25984.4,180.85,184.15,179.2,182.75,122175,1763456100
2025-11-18 14:26:00,CE,ATM-4,0.0,2059950,25800.0,25976.95,182.5,188.05,173.7,174.35,261900,1763456160
2025-11-18 14:27:00,CE,ATM-4,0.0,408525,25750.0,25974.3,225.7,228.15,218.0,222.0,32700,1763456220
2025-11-18 14:28:00,CE,ATM-4,0.0,408525,25750.0,25970.1,221.0,224.25,219.9,220.85,16800,1763456280
2025-11-18 14:29:00,CE,ATM-4,4.44,407025,25750.0,25966.5,221.8,222.5,216.9,219.75,25050,1763456340
2025-11-18 14:30:00,CE,ATM-4,0.0,407025,25750.0,25967.85,216.5,222.55,215.35,217.4,33750,1763456400
2025-11-18 14:31:00,CE,ATM-4,0.0,407025,25750.0,25968.15,218.7,220.0,213.5,213.5,30225,1763456460
2025-11-18 14:32:00,CE,ATM-4,0.0,406875,25750.0,25954.15,208.9,208.9,198.0,202.7,153675,1763456520
2025-11-18 14:33:00,CE,ATM-4,0.0,406875,25750.0,25954.45,203.5,203.5,199.0,203.1,32025,1763456580
2025-11-18 14:34:00,CE,ATM-4,0.0,406875,25750.0,25962.8,205.25,209.75,203.25,209.75,33000,1763456640
2025-11-18 14:35:00,CE,ATM-4,0.0,412800,25750.0,25959.4,209.6,209.6,202.8,206.7,31500,1763456700
2025-11-18 14:36:00,CE,ATM-4,0.0,412800,25750.0,25960.7,206.7,209.0,205.55,206.95,15450,1763456760
2025-11-18 14:37:00,CE,ATM-4,0.0,412800,25750.0,25959.95,204.7,211.25,204.0,206.25,30825,1763456820
2025-11-18 14:38:00,CE,ATM-4,0.0,409800,25750.0,25967.0,207.0,216.5,206.4,216.3,28200,1763456880
2025-11-18 14:39:00,CE,ATM-4,0.0,409800,25750.0,25971.2,217.85,217.85,211.9,215.0,44700,1763456940
2025-11-18 14:40:00,CE,ATM-4,0.0,409800,25750.0,25970.9,212.0,215.3,208.0,213.75,20700,1763457000
2025-11-18 14:41:00,CE,ATM-4,0.0,397875,25750.0,25966.4,213.15,214.55,207.55,210.85,18150,1763457060
2025-11-18 14:42:00,CE,ATM-4,0.0,397875,25750.0,25961.0,211.1,212.85,203.6,208.05,24150,1763457120
2025-11-18 14:43:00,CE,ATM-4,0.0,397875,25750.0,25956.9,207.3,209.9,203.0,204.9,22575,1763457180
2025-11-18 14:44:00,CE,ATM-4,0.0,386925,25750.0,25955.05,205.1,205.55,199.75,203.8,49875,1763457240
2025-11-18 14:45:00,CE,ATM-4,0.0,386925,25750.0,25956.8,203.85,209.6,202.5,202.5,27225,1763457300
2025-11-18 14:46:00,CE,ATM-4,0.0,386925,25750.0,25950.2,203.05,206.2,198.2,198.8,24975,1763457360
2025-11-18 14:47:00,CE,ATM-4,0.0,394950,25750.0,25951.6,198.5,203.0,198.5,202.4,19650,1763457420
2025-11-18 14:48:00,CE,ATM-4,0.0,394950,25750.0,25950.85,201.0,204.25,198.65,200.05,24900,1763457480
2025-11-18 14:49:00,CE,ATM-4,0.0,394950,25750.0,25949.55,200.8,203.5,192.3,196.1,103950,1763457540
2025-11-18 14:50:00,CE,ATM-4,0.0,408075,25750.0,25951.35,195.75,200.0,195.1,198.7,35100,1763457600
2025-11-18 14:51:00,CE,ATM-4,0.0,408075,25750.0,25953.25,197.0,202.0,197.0,199.45,22425,1763457660
2025-11-18 14:52:00,CE,ATM-4,0.0,408075,25750.0,25942.85,200.0,200.0,186.25,191.45,104550,1763457720
2025-11-18 14:53:00,CE,ATM-4,0.0,403950,25750.0,25940.15,191.95,193.0,187.85,188.6,63975,1763457780
2025-11-18 14:54:00,CE,ATM-4,0.0,403950,25750.0,25939.95,188.6,190.05,186.1,187.2,44625,1763457840
2025-11-18 14:55:00,CE,ATM-4,0.0,403950,25750.0,25939.0,184.65,189.9,184.65,188.0,41400,1763457900
2025-11-18 14:56:00,CE,ATM-4,0.0,411900,25750.0,25945.7,186.5,197.1,184.35,195.9,42075,1763457960
2025-11-18 14:57:00,CE,ATM-4,0.0,411900,25750.0,25940.2,194.7,194.7,185.4,187.75,58800,1763458020
2025-11-18 14:58:00,CE,ATM-4,0.0,411900,25750.0,25944.05,188.2,194.55,185.8,192.75,24150,1763458080
2025-11-18 14:59:00,CE,ATM-4,0.0,417675,25750.0,25942.4,192.6,194.2,186.5,191.0,30375,1763458140
2025-11-18 15:00:00,CE,ATM-4,0.0,417675,25750.0,25932.25,191.5,195.25,173.0,173.65,119550,1763458200
2025-11-18 15:01:00,CE,ATM-4,0.0,538500,25700.0,25920.6,223.25,229.0,214.0,216.25,93450,1763458260
2025-11-18 15:02:00,CE,ATM-4,0.0,541350,25700.0,25923.55,216.5,223.0,216.5,220.2,45975,1763458320
2025-11-18 15:03:00,CE,ATM-4,0.0,418950,25750.0,25925.9,171.3,176.55,169.75,175.0,58125,1763458380
2025-11-18 15:04:00,CE,ATM-4,0.0,541350,25700.0,25923.2,223.85,227.0,222.1,222.3,36675,1763458440
2025-11-18 15:05:00,CE,ATM-4,0.0,402900,25750.0,25925.5,173.15,177.0,171.4,173.55,52950,1763458500
2025-11-18 15:06:00,CE,ATM-4,0.0,527400,25700.0,25920.05,223.6,223.75,220.4,221.8,18225,1763458560
2025-11-18 15:07:00,CE,ATM-4,0.0,527400,25700.0,25921.2,221.0,223.8,221.0,223.25,15750,1763458620
2025-11-18 15:08:00,CE,ATM-4,14.23,521550,25700.0,25917.25,222.75,224.6,221.0,221.0,13800,1763458680
2025-11-18 15:09:00,CE,ATM-4,19.72,521550,25700.0,25905.4,220.6,220.6,213.0,216.4,80550,1763458740
2025-11-18 15:10:00,CE,ATM-4,0.0,521550,25700.0,25917.95,217.8,219.4,215.35,218.25,50025,1763458800
2025-11-18 15:11:00,CE,ATM-4,0.0,401325,25750.0,25925.15,168.05,174.1,166.8,173.0,56850,1763458860
2025-11-18 15:12:00,CE,ATM-4,14.42,512550,25700.0,25913.7,223.5,223.5,218.2,218.2,23475,1763458920
2025-11-18 15:13:00,CE,ATM-4,20.52,512550,25700.0,25904.6,218.95,218.95,214.3,215.2,41025,1763458980
2025-11-18 15:14:00,CE,ATM-4,21.57,505200,25700.0,25897.75,215.8,216.35,210.6,210.6,25575,1763459040
2025-11-18 15:15:00,CE,ATM-4,23.31,505200,25700.0,25899.8,210.95,215.6,210.95,215.6,64275,1763459100
2025-11-18 15:16:00,CE,ATM-4,15.35,505200,25700.0,25907.95,215.35,216.0,213.3,213.3,82050,1763459160
2025-11-18 15:17:00,CE,ATM-4,18.18,505200,25700.0,25904.45,213.1,214.0,211.8,213.2,30000,1763459220
2025-11-18 15:18:00,CE,ATM-4,21.27,495900,25700.0,25898.65,213.1,213.3,210.35,211.9,37725,1763459280
2025-11-18 15:19:00,CE,ATM-4,20.47,495900,25700.0,25895.2,212.2,212.2,208.5,208.8,44850,1763459340
2025-11-18 15:20:00,CE,ATM-4,21.39,495900,25700.0,25897.7,209.25,211.15,209.25,210.5,39975,1763459400
2025-11-18 15:21:00,CE,ATM-4,24.93,458025,25700.0,25889.95,211.0,211.8,210.3,210.3,23550,1763459460
2025-11-18 15:22:00,CE,ATM-4,27.85,458025,25700.0,25878.85,210.3,210.65,208.85,209.3,30300,1763459520
2025-11-18 15:23:00,CE,ATM-4,23.53,458025,25700.0,25893.2,209.6,211.2,209.4,209.8,56925,1763459580
2025-11-18 15:24:00,CE,ATM-4,20.96,409950,25700.0,25898.85,209.8,211.1,209.5,210.7,48675,1763459640
2025-11-18 15:25:00,CE,ATM-4,22.86,409950,25700.0,25894.05,210.55,211.2,209.8,210.0,27075,1763459700
2025-11-18 15:26:00,CE,ATM-4,26.39,409950,25700.0,25884.65,210.0,210.6,209.45,209.6,31725,1763459760
2025-11-18 15:27:00,CE,ATM-4,23.18,369450,25700.0,25891.8,210.0,210.3,209.65,209.65,20400,1763459820
2025-11-18 15:28:00,CE,ATM-4,24.77,369450,25700.0,25894.35,209.6,210.0,209.3,209.5,25950,1763459880
2025-11-18 15:29:00,CE,ATM-4,23.82,369450,25700.0,25894.7,209.4,210.0,209.3,210.0,34500,1763459940
2025-11-19 09:15:00,CE,ATM-4,10.34,1344750,25700.0,25893.5,321.0,321.0,272.35,293.65,183225,1763523900
2025-11-19 09:16:00,CE,ATM-4,10.54,1372050,25700.0,25891.25,298.6,304.4,294.05,295.8,121500,1763523960
2025-11-19 09:17:00,CE,ATM-4,10.82,1372050,25700.0,25893.5,301.3,301.35,295.65,299.3,43800,1763524020
2025-11-19 09:18:00,CE,ATM-4,10.53,193125,25650.0,25874.25,335.4,337.5,317.9,317.9,6150,1763524080
2025-11-19 09:19:00,CE,ATM-4,10.48,195825,25650.0,25858.25,315.8,319.75,306.45,306.9,10050,1763524140
2025-11-19 09:20:00,CE,ATM-4,10.36,195825,25650.0,25870.55,308.2,315.25,303.9,313.95,17250,1763524200
2025-11-19 09:21:00,CE,ATM-4,10.23,195825,25650.0,25873.45,313.3,323.2,313.3,315.0,11775,1763524260
2025-11-19 09:22:00,CE,ATM-4,10.46,1459950,25700.0,25884.85,279.65,289.9,279.65,288.9,53550,1763524320
2025-11-19 09:23:00,CE,ATM-4,10.26,1459950,25700.0,25886.6,288.4,290.0,285.4,288.55,48750,1763524380
2025-11-19 09:24:00,CE,ATM-4,10.44,1459950,25700.0,25900.65,289.0,304.65,283.05,301.05,99075,1763524440
2025-11-19 09:25:00,CE,ATM-4,10.18,1450425,25700.0,25905.7,300.0,304.0,297.0,301.95,65700,1763524500
2025-11-19 09:26:00,CE,ATM-4,10.4,1450425,25700.0,25913.45,303.3,310.0,302.3,309.95,81375,1763524560
2025-11-19 09:27:00,CE,ATM-4,10.05,1450425,25700.0,25911.75,306.85,309.15,304.35,305.45,53175,1763524620
2025-11-19 09:28:00,CE,ATM-4,10.26,1434750,25700.0,25914.7,306.6,310.1,301.55,308.75,43500,1763524680
2025-11-19 09:29:00,CE,ATM-4,10.26,1434750,25700.0,25904.5,308.15,310.0,298.8,299.65,41475,1763524740
2025-11-19 09:30:00,CE,ATM-4,10.31,1434750,25700.0,25901.4,298.75,301.3,292.55,300.0,60900,1763524800
2025-11-19 09:31:00,CE,ATM-4,10.16,1443150,25700.0,25910.5,298.0,305.15,295.4,305.15,36300,1763524860
2025-11-19 09:32:00,CE,ATM-4,10.02,1443150,25700.0,25910.85,305.55,311.85,300.0,303.25,54900,1763524920
2025-11-19 09:33:00,CE,ATM-4,9.77,1443150,25700.0,25896.85,302.55,305.3,289.95,289.95,47100,1763524980
2025-11-19 09:34:00,CE,ATM-4,9.77,1446900,25700.0,25886.0,289.6,291.7,282.0,282.5,49950,1763525040
2025-11-19 09:35:00,CE,ATM-4,10.09,1446900,25700.0,25891.9,282.65,290.55,280.0,289.65,39525,1763525100
2025-11-19 09:36:00,CE,ATM-4,9.56,1446900,25700.0,25893.85,288.75,295.2,285.0,286.6,65400,1763525160
2025-11-19 09:37:00,CE,ATM-4,10.28,1478250,25700.0,25904.25,288.65,302.85,287.1,301.25,51750,1763525220
2025-11-19 09:38:00,CE,ATM-4,10.09,1478250,25700.0,25911.4,299.9,304.85,296.4,303.95,51825,1763525280
2025-11-19 09:39:00,CE,ATM-4,9.95,1478250,25700.0,25909.75,304.35,306.2,299.6,302.15,32850,1763525340
2025-11-19 09:40:00,CE,ATM-4,9.8,1480125,25700.0,25914.0,301.65,306.5,300.55,304.0,50850,1763525400
2025-11-19 09:41:00,CE,ATM-4,9.68,1480125,25700.0,25912.4,304.5,306.15,301.0,301.0,33000,1763525460
2025-11-19 09:42:00,CE,ATM-4,9.67,1480125,25700.0,25903.85,300.6,300.85,293.75,295.0,23700,1763525520
2025-11-19 09:43:00,CE,ATM-4,9.7,1485750,25700.0,25901.4,295.2,296.4,290.25,293.05,18075,1763525580
2025-11-19 09:44:00,CE,ATM-4,9.64,1485750,25700.0,25909.3,293.0,303.5,293.0,298.95,27750,1763525640
2025-11-19 09:45:00,CE,ATM-4,9.8,1485750,25700.0,25909.15,298.2,300.15,293.75,300.15,20700,1763525700
2025-11-19 09:46:00,CE,ATM-4,9.58,1488600,25700.0,25904.0,300.0,301.15,289.85,294.0,29775,1763525760
2025-11-19 09:47:00,CE,ATM-4,9.59,1488600,25700.0,25909.55,294.3,301.8,294.3,297.55,22200,1763525820
2025-11-19 09:48:00,CE,ATM-4,9.33,1488600,25700.0,25896.55,296.75,297.35,285.0,285.0,31875,1763525880
2025-11-19 09:49:00,CE,ATM-4,9.26,1502100,25700.0,25891.95,285.4,287.35,280.3,281.1,37275,1763525940
2025-11-19 09:50:00,CE,ATM-4,9.13,1502100,25700.0,25887.2,281.35,283.6,275.1,276.0,38550,1763526000
2025-11-19 09:51:00,CE,ATM-4,9.22,1502100,25700.0,25892.4,274.95,286.45,273.4,281.35,66075,1763526060
2025-11-19 09:52:00,CE,ATM-4,8.95,1513350,25700.0,25889.35,283.15,286.15,275.95,275.95,20250,1763526120
2025-11-19 09:53:00,CE,ATM-4,9.81,1513350,25700.0,25898.1,276.15,291.6,276.15,291.6,27450,1763526180
2025-11-19 09:54:00,CE,ATM-4,9.85,1513350,25700.0,25912.1,289.15,302.0,288.0,302.0,81900,1763526240
2025-11-19 09:55:00,CE,ATM-4,9.91,1505625,25700.0,25917.95,302.1,309.5,301.15,308.05,81225,1763526300
2025-11-19 09:56:00,CE,ATM-4,10.05,1505625,25700.0,25917.9,308.15,312.25,307.1,309.85,61125,1763526360
2025-11-19 09:57:00,CE,ATM-4,10.0,1505625,25700.0,25921.8,310.0,312.7,308.3,312.7,50325,1763526420
2025-11-19 09:58:00,CE,ATM-4,10.09,1490100,25700.0,25923.0,312.7,312.85,309.1,312.75,34350,1763526480
2025-11-19 09:59:00,CE,ATM-4,9.96,1490100,25700.0,25920.35,313.0,313.0,309.0,310.55,21000,1763526540
2025-11-19 10:00:00,CE,ATM-4,9.87,1490100,25700.0,25917.75,309.5,311.0,305.0,307.05,32700,1763526600
2025-11-19 10:01:00,CE,ATM-4,9.8,1486950,25700.0,25914.75,308.0,308.1,304.45,304.45,16500,1763526660
2025-11-19 10:02:00,CE,ATM-4,10.15,1486950,25700.0,25919.8,305.9,310.85,300.35,310.85,36750,1763526720
2025-11-19 10:03:00,CE,ATM-4,9.82,1486950,25700.0,25916.9,310.25,311.0,303.95,305.95,18075,1763526780
2025-11-19 10:04:00,CE,ATM-4,9.89,513075,25750.0,25927.15,267.65,278.75,267.65,276.55,36450,1763526840
2025-11-19 10:05:00,CE,ATM-4,9.5,513075,25750.0,25930.6,275.85,278.0,273.2,275.25,26550,1763526900
2025-11-19 10:06:00,CE,ATM-4,9.59,513075,25750.0,25930.9,275.4,279.9,272.65,275.9,27900,1763526960
2025-11-19 10:07:00,CE,ATM-4,9.55,513750,25750.0,25934.8,275.4,279.0,274.4,278.55,21375,1763527020
2025-11-19 10:08:00,CE,ATM-4,9.48,513750,25750.0,25934.9,278.15,279.0,275.7,277.65,26100,1763527080
2025-11-19 10:09:00,CE,ATM-4,9.49,513750,25750.0,25933.15,277.85,278.3,275.9,277.6,26250,1763527140
2025-11-19 10:10:00,CE,ATM-4,9.56,508950,25750.0,25934.85,276.85,279.5,275.25,277.75,13875,1763527200
2025-11-19 10:11:00,CE,ATM-4,9.5,508950,25750.0,25925.95,276.25,276.9,271.15,272.0,15675,1763527260
2025-11-19 10:12:00,CE,ATM-4,10.07,508950,25750.0,25938.35,273.25,286.35,272.05,286.35,57000,1763527320
2025-11-19 10:13:00,CE,ATM-4,10.59,496425,25750.0,25946.0,284.8,298.4,283.05,298.4,60300,1763527380
2025-11-19 10:14:00,CE,ATM-4,9.9,496425,25750.0,25952.1,297.6,299.6,295.05,295.7,35475,1763527440
2025-11-19 10:15:00,CE,ATM-4,10.01,496425,25750.0,25954.1,295.7,298.5,294.6,297.7,26850,1763527500
2025-11-19 10:16:00,CE,ATM-4,10.11,477750,25750.0,25959.3,296.4,304.15,295.8,303.05,45675,1763527560
2025-11-19 10:17:00,CE,ATM-4,9.77,477750,25750.0,25963.55,303.6,305.9,302.0,302.15,58950,1763527620
2025-11-19 10:18:00,CE,ATM-4,9.92,477750,25750.0,25965.7,302.35,306.25,302.35,306.0,17475,1763527680
