datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-17 09:32:00,CE,ATM-4,9.77,3054750,25400.0,25602.75,250.4,251.45,246.8,249.0,152325,1760673720
2025-10-17 09:33:00,CE,ATM-4,9.99,3046125,25400.0,25607.2,246.55,256.9,246.0,255.4,222900,1760673780
2025-10-17 09:34:00,CE,ATM-4,9.92,3046125,25400.0,25606.9,253.15,255.55,250.2,255.45,189600,1760673840
2025-10-17 09:35:00,CE,ATM-4,10.02,3046125,25400.0,25602.2,255.95,258.0,248.0,253.2,175800,1760673900
2025-10-17 09:36:00,CE,ATM-4,9.56,3013275,25400.0,25613.35,252.15,263.8,250.15,258.8,322350,1760673960
2025-10-17 09:37:00,CE,ATM-4,9.21,3013275,25400.0,25617.4,260.05,261.6,257.5,261.6,109650,1760674020
2025-10-17 09:38:00,CE,ATM-4,9.77,3013275,25400.0,25614.15,261.05,261.55,258.0,259.95,71700,1760674080
2025-10-17 09:39:00,CE,ATM-4,9.19,3007200,25400.0,25615.9,258.55,261.2,258.05,261.0,66075,1760674140
2025-10-17 09:40:00,CE,ATM-4,8.94,3007200,25400.0,25622.05,262.0,266.0,259.7,262.6,156225,1760674200
2025-10-17 09:41:00,CE,ATM-4,9.19,3007200,25400.0,25617.9,261.6,263.45,258.3,260.25,54675,1760674260
2025-10-17 09:42:00,CE,ATM-4,9.32,3008400,25400.0,25619.3,259.7,263.1,258.7,261.0,52725,1760674320
2025-10-17 09:43:00,CE,ATM-4,9.81,3008400,25400.0,25608.0,260.0,260.0,254.45,256.95,113925,1760674380
2025-10-17 09:44:00,CE,ATM-4,9.56,3008400,25400.0,25618.9,257.1,264.0,252.7,263.9,126600,1760674440
2025-10-17 09:45:00,CE,ATM-4,9.8,2969850,25400.0,25609.6,264.3,267.05,257.45,258.05,154875,1760674500
2025-10-17 09:46:00,CE,ATM-4,9.44,2969850,25400.0,25602.2,258.05,258.95,249.9,249.9,115050,1760674560
2025-10-17 09:47:00,CE,ATM-4,9.65,2969850,25400.0,25604.75,250.0,252.35,248.95,252.15,94950,1760674620
2025-10-17 09:48:00,CE,ATM-4,9.5,2979300,25400.0,25599.6,252.35,253.4,246.0,246.0,103125,1760674680
2025-10-17 09:49:00,CE,ATM-4,9.08,2979300,25400.0,25576.3,246.4,246.4,222.95,224.15,372225,1760674740
2025-10-17 09:50:00,CE,ATM-4,7.57,842625,25350.0,25570.0,263.3,265.85,249.8,252.15,42600,1760674800
2025-10-17 09:51:00,CE,ATM-4,9.26,855525,25350.0,25569.15,260.7,264.9,257.0,262.0,61575,1760674860
2025-10-17 09:52:00,CE,ATM-4,9.22,2949825,25400.0,25582.0,220.25,231.25,220.25,230.65,264900,1760674920
2025-10-17 09:53:00,CE,ATM-4,8.61,2949825,25400.0,25588.2,230.8,238.7,230.45,231.5,329250,1760674980
2025-10-17 09:54:00,CE,ATM-4,9.55,2929950,25400.0,25593.45,231.0,243.3,229.1,243.0,165525,1760675040
2025-10-17 09:55:00,CE,ATM-4,9.42,2929950,25400.0,25605.45,243.4,256.15,240.0,252.15,268650,1760675100
2025-10-17 09:56:00,CE,ATM-4,9.24,2929950,25400.0,25596.35,252.7,254.4,238.1,243.0,172875,1760675160
2025-10-17 09:57:00,CE,ATM-4,9.59,2922375,25400.0,25602.6,243.25,252.45,242.65,249.7,119475,1760675220
2025-10-17 09:58:00,CE,ATM-4,9.52,2922375,25400.0,25604.2,248.65,251.95,246.85,251.6,50100,1760675280
2025-10-17 09:59:00,CE,ATM-4,9.46,2922375,25400.0,25603.2,252.0,253.15,247.35,250.6,59850,1760675340
2025-10-17 10:00:00,CE,ATM-4,9.06,2913300,25400.0,25609.45,249.85,254.85,249.85,252.35,82050,1760675400
2025-10-17 10:01:00,CE,ATM-4,9.47,2913300,25400.0,25614.8,252.7,259.9,250.75,259.9,126375,1760675460
2025-10-17 10:02:00,CE,ATM-4,9.27,2913300,25400.0,25617.85,260.2,263.6,258.65,261.5,208350,1760675520
2025-10-17 10:03:00,CE,ATM-4,8.84,2857650,25400.0,25618.8,262.0,262.95,258.25,260.05,100875,1760675580
2025-10-17 10:04:00,CE,ATM-4,9.32,2857650,25400.0,25618.75,259.35,262.3,254.95,262.3,106125,1760675640
2025-10-17 10:05:00,CE,ATM-4,9.95,2857650,25400.0,25624.4,262.0,270.95,260.9,270.1,163425,1760675700
2025-10-17 10:06:00,CE,ATM-4,10.51,1697325,25450.0,25633.35,227.4,241.35,227.2,241.35,294000,1760675760
2025-10-17 10:07:00,CE,ATM-4,10.61,1697325,25450.0,25645.2,240.15,252.5,238.2,250.9,315375,1760675820
2025-10-17 10:08:00,CE,ATM-4,10.81,1697325,25450.0,25648.7,249.95,256.0,247.1,256.0,180600,1760675880
2025-10-17 10:09:00,CE,ATM-4,10.04,1549800,25450.0,25659.85,256.8,258.7,249.5,258.7,120750,1760675940
2025-10-17 10:10:00,CE,ATM-4,9.19,1549800,25450.0,25659.1,257.9,258.95,253.65,253.65,119550,1760676000
2025-10-17 10:11:00,CE,ATM-4,10.02,1549800,25450.0,25662.3,253.85,265.0,253.3,261.6,164775,1760676060
2025-10-17 10:12:00,CE,ATM-4,9.22,1498350,25450.0,25665.05,262.0,263.4,257.35,259.1,104775,1760676120
2025-10-17 10:13:00,CE,ATM-4,10.3,5112075,25500.0,25677.0,217.9,235.6,217.9,233.0,799650,1760676180
2025-10-17 10:14:00,CE,ATM-4,9.98,1498350,25450.0,25670.15,269.3,270.95,262.5,266.9,128625,1760676240
2025-10-17 10:15:00,CE,ATM-4,9.75,1425450,25450.0,25667.9,266.05,269.8,263.5,265.0,81675,1760676300
2025-10-17 10:16:00,CE,ATM-4,9.7,1425450,25450.0,25672.4,264.8,269.8,264.8,268.1,33300,1760676360
2025-10-17 10:17:00,CE,ATM-4,9.8,4842375,25500.0,25683.95,227.15,239.45,227.15,235.3,678900,1760676420
2025-10-17 10:18:00,CE,ATM-4,9.64,4687725,25500.0,25678.35,235.15,235.75,229.25,230.2,340425,1760676480
2025-10-17 10:19:00,CE,ATM-4,10.33,1389900,25450.0,25671.4,273.5,275.8,266.2,271.0,53475,1760676540
2025-10-17 10:20:00,CE,ATM-4,9.96,1389900,25450.0,25670.35,271.25,272.85,267.5,267.5,27825,1760676600
2025-10-17 10:21:00,CE,ATM-4,10.36,1375050,25450.0,25671.1,268.65,272.0,267.2,269.6,32025,1760676660
2025-10-17 10:22:00,CE,ATM-4,10.39,1375050,25450.0,25670.6,268.45,271.55,266.95,270.9,33750,1760676720
2025-10-17 10:23:00,CE,ATM-4,9.98,1375050,25450.0,25669.1,270.3,271.1,261.7,265.85,44700,1760676780
2025-10-17 10:24:00,CE,ATM-4,10.04,1356150,25450.0,25673.05,265.05,271.0,264.85,270.0,27825,1760676840
2025-10-17 10:25:00,CE,ATM-4,9.52,4575525,25500.0,25677.8,227.65,234.2,227.65,230.4,403575,1760676900
2025-10-17 10:26:00,CE,ATM-4,10.16,4575525,25500.0,25675.55,234.3,234.3,231.2,231.95,204000,1760676960
2025-10-17 10:27:00,CE,ATM-4,9.8,4442025,25500.0,25676.0,230.0,233.2,226.4,230.9,218625,1760677020
2025-10-17 10:28:00,CE,ATM-4,10.04,1352175,25450.0,25674.75,273.65,275.85,270.25,271.0,20925,1760677080
2025-10-17 10:29:00,CE,ATM-4,10.27,4442025,25500.0,25676.1,228.65,233.45,228.35,233.45,118050,1760677140
2025-10-17 10:30:00,CE,ATM-4,9.89,4398075,25500.0,25678.15,229.8,233.15,229.8,232.45,100050,1760677200
2025-10-17 10:31:00,CE,ATM-4,10.28,4398075,25500.0,25688.6,233.25,245.7,233.05,241.9,657375,1760677260
2025-10-17 10:32:00,CE,ATM-4,10.2,4398075,25500.0,25686.0,241.1,241.1,233.9,240.8,337575,1760677320
2025-10-17 10:33:00,CE,ATM-4,10.01,4289775,25500.0,25691.45,240.65,244.25,239.7,243.8,221850,1760677380
2025-10-17 10:34:00,CE,ATM-4,9.79,4289775,25500.0,25691.1,243.85,245.0,240.4,245.0,195825,1760677440
2025-10-17 10:35:00,CE,ATM-4,9.61,4289775,25500.0,25682.4,245.95,248.5,231.35,233.0,466650,1760677500
2025-10-17 10:36:00,CE,ATM-4,9.26,4228275,25500.0,25682.6,232.9,238.35,229.7,229.9,278025,1760677560
2025-10-17 10:37:00,CE,ATM-4,9.39,4228275,25500.0,25683.8,229.0,236.55,228.15,233.4,264525,1760677620
2025-10-17 10:38:00,CE,ATM-4,9.61,4228275,25500.0,25683.0,232.0,236.3,228.3,233.7,134925,1760677680
2025-10-17 10:39:00,CE,ATM-4,9.91,4217025,25500.0,25683.1,232.15,236.3,231.7,236.3,116775,1760677740
2025-10-17 10:40:00,CE,ATM-4,9.73,4217025,25500.0,25684.7,236.2,239.5,231.7,236.55,150900,1760677800
2025-10-17 10:41:00,CE,ATM-4,9.7,4217025,25500.0,25681.4,237.3,239.35,233.6,234.3,107850,1760677860
2025-10-17 10:42:00,CE,ATM-4,10.08,4216650,25500.0,25681.9,234.9,238.45,234.9,236.8,88875,1760677920
2025-10-17 10:43:00,CE,ATM-4,10.07,4216650,25500.0,25680.9,236.4,237.45,234.8,235.9,64050,1760677980
2025-10-17 10:44:00,CE,ATM-4,10.22,4216650,25500.0,25689.7,235.85,244.0,235.85,244.0,192600,1760678040
2025-10-17 10:45:00,CE,ATM-4,9.56,4201800,25500.0,25693.0,242.95,246.4,241.7,241.7,268575,1760678100
2025-10-17 10:46:00,CE,ATM-4,9.86,4201800,25500.0,25688.2,241.95,242.35,236.3,240.5,188100,1760678160
2025-10-17 10:47:00,CE,ATM-4,10.02,4201800,25500.0,25692.4,239.1,244.5,238.2,244.5,126900,1760678220
2025-10-17 10:48:00,CE,ATM-4,10.22,4201800,25500.0,25693.5,245.2,246.6,242.85,246.55,170625,1760678280
2025-10-17 10:49:00,CE,ATM-4,9.91,4150725,25500.0,25691.6,245.05,245.05,239.85,241.8,115950,1760678340
2025-10-17 10:50:00,CE,ATM-4,9.96,4150725,25500.0,25687.7,241.15,241.15,235.85,240.4,136275,1760678400
2025-10-17 10:51:00,CE,ATM-4,10.52,4150725,25500.0,25697.0,241.25,252.4,241.25,251.65,337125,1760678460
2025-10-17 10:52:00,CE,ATM-4,10.19,4128975,25500.0,25703.9,252.75,260.3,252.75,256.3,487650,1760678520
2025-10-17 10:53:00,CE,ATM-4,10.41,4128975,25500.0,25710.65,257.2,264.8,255.25,262.45,350400,1760678580
2025-10-17 10:54:00,CE,ATM-4,10.56,4128975,25500.0,25707.25,263.9,265.5,258.7,260.05,247200,1760678640
2025-10-17 10:55:00,CE,ATM-4,10.94,4047450,25500.0,25713.35,260.7,268.3,260.7,267.55,282300,1760678700
2025-10-17 10:56:00,CE,ATM-4,10.73,4047450,25500.0,25714.4,265.35,270.5,265.35,266.95,187575,1760678760
2025-10-17 10:57:00,CE,ATM-4,11.31,4047450,25500.0,25717.55,268.1,274.2,266.45,272.45,246150,1760678820
2025-10-17 10:58:00,CE,ATM-4,11.46,4020075,25500.0,25721.15,269.65,277.65,269.35,277.6,238800,1760678880
2025-10-17 10:59:00,CE,ATM-4,10.89,2784075,25550.0,25727.75,233.55,240.75,232.95,239.45,237750,1760678940
2025-10-17 11:00:00,CE,ATM-4,11.32,2693250,25550.0,25742.4,238.35,258.75,237.2,256.45,361875,1760679000
2025-10-17 11:01:00,CE,ATM-4,12.16,2693250,25550.0,25747.15,257.3,264.6,252.85,263.6,425700,1760679060
2025-10-17 11:02:00,CE,ATM-4,12.13,2693250,25550.0,25745.65,262.3,268.5,257.65,259.0,250350,1760679120
2025-10-17 11:03:00,CE,ATM-4,11.54,2617275,25550.0,25732.3,257.4,263.55,247.8,248.9,228900,1760679180
2025-10-17 11:04:00,CE,ATM-4,11.68,2617275,25550.0,25739.5,251.25,255.4,251.25,253.3,116400,1760679240
2025-10-17 11:05:00,CE,ATM-4,12.09,2617275,25550.0,25741.4,254.85,259.55,253.6,259.0,97575,1760679300
2025-10-17 11:06:00,CE,ATM-4,12.13,2590350,25550.0,25744.6,258.85,261.35,255.4,260.75,109650,1760679360
2025-10-17 11:07:00,CE,ATM-4,12.29,2590350,25550.0,25736.25,259.95,259.95,251.85,256.35,140400,1760679420
2025-10-17 11:08:00,CE,ATM-4,12.25,2590350,25550.0,25740.35,256.2,259.7,255.0,259.1,61050,1760679480
2025-10-17 11:09:00,CE,ATM-4,12.24,2566875,25550.0,25743.55,258.4,262.35,258.15,262.35,72900,1760679540
2025-10-17 11:10:00,CE,ATM-4,11.91,2566875,25550.0,25745.9,261.9,265.65,260.6,261.7,107475,1760679600
2025-10-17 11:11:00,CE,ATM-4,12.13,2566875,25550.0,25744.85,262.8,264.95,259.7,262.0,65550,1760679660
2025-10-17 11:12:00,CE,ATM-4,12.76,2539725,25550.0,25754.1,262.15,275.05,262.15,274.2,177075,1760679720
2025-10-17 11:13:00,CE,ATM-4,12.19,2539725,25550.0,25751.65,272.65,272.65,266.9,267.9,139725,1760679780
2025-10-17 11:14:00,CE,ATM-4,11.92,2539725,25550.0,25750.65,267.9,273.1,262.3,265.0,123000,1760679840
2025-10-17 11:15:00,CE,ATM-4,12.05,2539725,25550.0,25756.95,265.4,270.8,264.75,270.8,66525,1760679900
2025-10-17 11:16:00,CE,ATM-4,12.05,2531475,25550.0,25750.9,269.05,269.9,265.9,266.7,76650,1760679960
2025-10-17 11:17:00,CE,ATM-4,12.42,2531475,25550.0,25754.3,267.2,271.7,266.45,271.2,72600,1760680020
2025-10-17 11:18:00,CE,ATM-4,12.19,2531475,25550.0,25751.35,268.0,270.0,266.45,268.5,56625,1760680080
2025-10-17 11:19:00,CE,ATM-4,12.43,2516100,25550.0,25754.0,270.4,271.45,268.4,270.8,63600,1760680140
2025-10-17 11:20:00,CE,ATM-4,12.5,2516100,25550.0,25751.4,269.9,273.6,268.2,269.2,59850,1760680200
2025-10-17 11:21:00,CE,ATM-4,12.58,2516100,25550.0,25744.7,265.7,269.55,264.05,265.8,91950,1760680260
2025-10-17 11:22:00,CE,ATM-4,12.72,2515950,25550.0,25751.65,264.3,277.75,264.3,271.05,137700,1760680320
2025-10-17 11:23:00,CE,ATM-4,12.59,2515950,25550.0,25755.75,270.3,280.3,270.15,273.1,85200,1760680380
2025-10-17 11:24:00,CE,ATM-4,12.65,2515950,25550.0,25753.0,273.55,273.6,270.5,272.1,40950,1760680440
2025-10-17 11:25:00,CE,ATM-4,12.55,2502150,25550.0,25754.35,271.7,272.75,266.5,271.85,72450,1760680500
2025-10-17 11:26:00,CE,ATM-4,12.53,2502150,25550.0,25753.9,271.4,274.0,271.3,273.65,42675,1760680560
2025-10-17 11:27:00,CE,ATM-4,12.25,2502150,25550.0,25770.55,273.6,284.0,273.6,282.05,170625,1760680620
2025-10-17 11:28:00,CE,ATM-4,12.34,2486700,25550.0,25767.05,280.95,283.95,275.85,281.05,117750,1760680680
2025-10-17 11:29:00,CE,ATM-4,12.47,2486700,25550.0,25766.4,281.3,282.25,279.1,281.55,39900,1760680740
2025-10-17 11:30:00,CE,ATM-4,12.58,2486700,25550.0,25761.25,280.95,281.1,277.9,278.0,45000,1760680800
2025-10-17 11:31:00,CE,ATM-4,12.91,2471100,25550.0,25762.85,276.35,281.85,276.3,281.6,58200,1760680860
2025-10-17 11:32:00,CE,ATM-4,12.8,2471100,25550.0,25764.05,281.2,285.9,279.0,282.15,58725,1760680920
2025-10-17 11:33:00,CE,ATM-4,13.19,2471100,25550.0,25767.4,282.4,289.4,281.2,286.95,57300,1760680980
2025-10-17 11:34:00,CE,ATM-4,13.29,2430750,25550.0,25769.2,289.35,294.9,289.0,290.25,106200,1760681040
2025-10-17 11:35:00,CE,ATM-4,13.1,2430750,25550.0,25771.95,290.1,294.1,290.05,290.7,78000,1760681100
2025-10-17 11:36:00,CE,ATM-4,12.72,2430750,25550.0,25769.0,290.6,292.1,285.0,285.0,70875,1760681160
2025-10-17 11:37:00,CE,ATM-4,12.67,2377725,25550.0,25762.05,284.5,285.15,277.3,279.0,94425,1760681220
2025-10-17 11:38:00,CE,ATM-4,12.76,2377725,25550.0,25763.0,278.6,282.4,276.95,281.65,171525,1760681280
2025-10-17 11:39:00,CE,ATM-4,12.8,2377725,25550.0,25763.3,281.35,282.0,277.2,280.2,86250,1760681340
2025-10-17 11:40:00,CE,ATM-4,12.65,2253525,25550.0,25761.85,278.4,281.0,277.8,278.15,22275,1760681400
2025-10-17 11:41:00,CE,ATM-4,12.46,2253525,25550.0,25759.75,277.0,278.45,273.15,273.8,72675,1760681460
2025-10-17 11:42:00,CE,ATM-4,11.28,2253525,25550.0,25732.7,266.5,267.3,245.0,245.0,497250,1760681520
2025-10-17 11:43:00,CE,ATM-4,11.68,2085975,25550.0,25747.9,247.4,260.75,247.4,260.35,156225,1760681580
2025-10-17 11:44:00,CE,ATM-4,11.69,2085975,25550.0,25743.35,258.6,262.45,253.8,255.45,98700,1760681640
2025-10-17 11:45:00,CE,ATM-4,11.62,2085975,25550.0,25736.9,254.05,257.25,248.8,248.8,93000,1760681700
2025-10-17 11:46:00,CE,ATM-4,11.01,2075475,25550.0,25740.75,242.05,250.25,238.2,249.25,147450,1760681760
2025-10-17 11:47:00,CE,ATM-4,11.75,2075475,25550.0,25743.0,247.6,254.7,242.9,254.6,75750,1760681820
2025-10-17 11:48:00,CE,ATM-4,10.9,2075475,25550.0,25743.45,249.3,251.9,240.55,251.9,78525,1760681880
2025-10-17 11:49:00,CE,ATM-4,11.01,2070375,25550.0,25753.5,252.8,257.9,252.8,257.2,89775,1760681940
2025-10-17 11:50:00,CE,ATM-4,11.0,2070375,25550.0,25736.8,254.9,254.9,243.2,246.15,79050,1760682000
2025-10-17 11:51:00,CE,ATM-4,12.41,3481200,25500.0,25721.4,289.25,289.25,279.3,284.0,184800,1760682060
2025-10-17 11:52:00,CE,ATM-4,12.6,3470850,25500.0,25720.1,278.0,283.0,272.9,280.85,190725,1760682120
2025-10-17 11:53:00,CE,ATM-4,11.26,2088750,25550.0,25730.5,235.2,245.4,234.7,244.75,98775,1760682180
2025-10-17 11:54:00,CE,ATM-4,10.42,2088750,25550.0,25741.55,244.15,246.35,240.5,245.35,101925,1760682240
2025-10-17 11:55:00,CE,ATM-4,10.18,2093775,25550.0,25740.05,244.5,245.3,237.3,242.3,71175,1760682300
2025-10-17 11:56:00,CE,ATM-4,9.85,2093775,25550.0,25747.1,242.0,249.45,241.1,247.05,86250,1760682360
2025-10-17 11:57:00,CE,ATM-4,10.81,2093775,25550.0,25743.1,247.95,250.65,247.4,249.25,47475,1760682420
2025-10-17 11:58:00,CE,ATM-4,11.05,2078175,25550.0,25747.6,247.4,257.0,246.4,257.0,75075,1760682480
2025-10-17 11:59:00,CE,ATM-4,10.85,2078175,25550.0,25754.85,256.95,260.3,254.8,259.05,105300,1760682540
2025-10-17 12:00:00,CE,ATM-4,10.68,2078175,25550.0,25758.2,259.5,264.45,258.85,260.65,106950,1760682600
2025-10-17 12:01:00,CE,ATM-4,10.33,2062950,25550.0,25751.65,259.45,259.45,247.9,253.35,86700,1760682660
2025-10-17 12:02:00,CE,ATM-4,10.69,2062950,25550.0,25758.7,254.25,261.25,254.1,261.25,55425,1760682720
2025-10-17 12:03:00,CE,ATM-4,10.43,2062950,25550.0,25757.25,259.9,261.7,258.0,259.1,42975,1760682780
2025-10-17 12:04:00,CE,ATM-4,10.48,2055075,25550.0,25759.6,260.15,262.0,259.0,261.35,41025,1760682840
2025-10-17 12:05:00,CE,ATM-4,10.57,2055075,25550.0,25754.95,261.2,263.8,257.85,258.95,40200,1760682900
2025-10-17 12:06:00,CE,ATM-4,10.71,2055075,25550.0,25755.95,258.4,260.9,254.65,259.1,39225,1760682960
2025-10-17 12:07:00,CE,ATM-4,10.72,2050350,25550.0,25753.6,258.7,260.0,256.95,258.4,22500,1760683020
2025-10-17 12:08:00,CE,ATM-4,10.51,2050350,25550.0,25756.75,259.0,259.15,254.85,258.45,27375,1760683080
2025-10-17 12:09:00,CE,ATM-4,10.3,2050350,25550.0,25757.7,259.2,261.0,258.6,258.6,27675,1760683140
2025-10-17 12:10:00,CE,ATM-4,10.34,2051550,25550.0,25761.1,259.85,264.9,258.8,263.25,38700,1760683200
2025-10-17 12:11:00,CE,ATM-4,10.41,2051550,25550.0,25763.7,263.65,267.1,262.0,264.45,62550,1760683260
2025-10-17 12:12:00,CE,ATM-4,10.39,2051550,25550.0,25761.75,264.85,266.3,263.4,264.25,35325,1760683320
2025-10-17 12:13:00,CE,ATM-4,11.01,2035650,25550.0,25767.7,266.45,271.1,264.6,271.05,66675,1760683380
2025-10-17 12:14:00,CE,ATM-4,11.09,2035650,25550.0,25760.6,271.0,271.0,266.5,267.0,38400,1760683440
2025-10-17 12:15:00,CE,ATM-4,11.26,2035650,25550.0,25752.0,266.85,271.45,261.3,261.85,48375,1760683500
2025-10-17 12:16:00,CE,ATM-4,12.27,2027775,25550.0,25742.15,262.2,263.05,256.9,259.8,59775,1760683560
2025-10-17 12:17:00,CE,ATM-4,12.09,2027775,25550.0,25748.1,262.2,265.7,260.95,263.0,30900,1760683620
2025-10-17 12:18:00,CE,ATM-4,10.82,2027775,25550.0,25761.3,263.7,266.25,262.2,266.0,21300,1760683680
2025-10-17 12:19:00,CE,ATM-4,10.41,2035275,25550.0,25766.9,266.7,268.0,264.35,266.75,26175,1760683740
2025-10-17 12:20:00,CE,ATM-4,9.8,2035275,25550.0,25770.15,264.6,266.4,261.75,266.1,32100,1760683800
2025-10-17 12:21:00,CE,ATM-4,9.85,2035275,25550.0,25760.9,265.5,266.35,258.0,258.75,35850,1760683860
2025-10-17 12:22:00,CE,ATM-4,9.64,2041275,25550.0,25766.1,259.2,261.45,255.0,261.0,59775,1760683920
2025-10-17 12:23:00,CE,ATM-4,10.17,2041275,25550.0,25771.35,261.3,268.0,261.3,268.0,44100,1760683980
2025-10-17 12:24:00,CE,ATM-4,10.53,2041275,25550.0,25774.45,267.8,272.6,267.8,272.6,54450,1760684040
2025-10-17 12:25:00,CE,ATM-4,10.22,2034450,25550.0,25772.1,272.1,274.5,267.65,269.15,50775,1760684100
2025-10-17 12:26:00,CE,ATM-4,9.98,5446275,25600.0,25777.15,226.8,230.9,225.75,230.9,139575,1760684160
2025-10-17 12:27:00,CE,ATM-4,9.6,5446275,25600.0,25775.7,229.9,231.25,227.1,227.85,170175,1760684220
2025-10-17 12:28:00,CE,ATM-4,10.0,5415525,25600.0,25777.25,229.15,231.45,229.15,231.45,107700,1760684280
2025-10-17 12:29:00,CE,ATM-4,9.91,5415525,25600.0,25776.75,230.95,232.5,228.8,231.95,136125,1760684340
2025-10-17 12:30:00,CE,ATM-4,10.62,2032650,25550.0,25773.2,274.8,275.0,270.3,273.3,37575,1760684400
2025-10-17 12:31:00,CE,ATM-4,9.77,2037975,25550.0,25773.8,274.0,274.3,269.1,269.1,28575,1760684460
2025-10-17 12:32:00,CE,ATM-4,9.83,5397825,25600.0,25776.95,227.0,230.65,224.8,230.55,115125,1760684520
2025-10-17 12:33:00,CE,ATM-4,10.01,5397825,25600.0,25776.8,230.3,230.8,226.55,230.8,94500,1760684580
2025-10-17 12:34:00,CE,ATM-4,10.48,2028150,25550.0,25774.1,273.45,273.45,269.0,271.85,11175,1760684640
2025-10-17 12:35:00,CE,ATM-4,10.22,2028150,25550.0,25773.3,272.0,272.0,268.0,270.2,20250,1760684700
2025-10-17 12:36:00,CE,ATM-4,10.17,2028150,25550.0,25770.05,271.15,271.15,266.55,267.4,22875,1760684760
2025-10-17 12:37:00,CE,ATM-4,10.42,2031750,25550.0,25770.3,267.15,269.45,264.0,269.1,38625,1760684820
2025-10-17 12:38:00,CE,ATM-4,10.07,2031750,25550.0,25766.85,268.75,269.0,262.4,263.15,16725,1760684880
2025-10-17 12:39:00,CE,ATM-4,9.4,2031750,25550.0,25760.25,263.3,263.45,255.1,255.3,54975,1760684940
2025-10-17 12:40:00,CE,ATM-4,9.59,2023575,25550.0,25762.2,255.5,258.0,252.8,257.5,36075,1760685000
2025-10-17 12:41:00,CE,ATM-4,9.7,2023575,25550.0,25752.85,258.4,258.6,248.2,250.95,58650,1760685060
2025-10-17 12:42:00,CE,ATM-4,9.22,2023575,25550.0,25756.25,252.0,254.55,247.05,250.5,39300,1760685120
2025-10-17 12:43:00,CE,ATM-4,9.0,2021175,25550.0,25759.8,251.4,254.0,246.75,251.75,47850,1760685180
2025-10-17 12:44:00,CE,ATM-4,8.45,2021175,25550.0,25756.4,252.7,255.5,241.95,241.95,77775,1760685240
2025-10-17 12:45:00,CE,ATM-4,6.97,2021175,25550.0,25765.85,241.9,250.95,241.1,247.7,63600,1760685300
2025-10-17 12:46:00,CE,ATM-4,7.48,2025600,25550.0,25763.25,248.6,249.95,244.6,247.65,38175,1760685360
2025-10-17 12:47:00,CE,ATM-4,9.68,2025600,25550.0,25736.95,247.0,247.55,233.1,235.55,97500,1760685420
2025-10-17 12:48:00,CE,ATM-4,9.91,2025600,25550.0,25730.95,235.4,237.05,230.45,234.15,127650,1760685480
2025-10-17 12:49:00,CE,ATM-4,9.77,2007675,25550.0,25738.2,235.55,239.65,232.0,238.65,50325,1760685540
2025-10-17 12:50:00,CE,ATM-4,9.65,3263025,25500.0,25710.15,281.9,281.9,251.7,251.7,305100,1760685600
2025-10-17 12:51:00,CE,ATM-4,9.41,3263025,25500.0,25713.75,249.25,261.5,248.3,257.95,253500,1760685660
2025-10-17 12:52:00,CE,ATM-4,8.82,3291900,25500.0,25702.4,257.9,258.4,243.15,244.45,183225,1760685720
2025-10-17 12:53:00,CE,ATM-4,9.77,3291900,25500.0,25692.35,244.15,247.75,239.25,242.15,143250,1760685780
2025-10-17 12:54:00,CE,ATM-4,9.41,3291900,25500.0,25698.45,238.45,244.7,234.2,244.7,238125,1760685840
2025-10-17 12:55:00,CE,ATM-4,9.59,3289125,25500.0,25690.3,244.05,244.05,234.2,240.2,130200,1760685900
2025-10-17 12:56:00,CE,ATM-4,10.44,3289125,25500.0,25703.2,240.75,252.9,240.0,252.2,218175,1760685960
2025-10-17 12:57:00,CE,ATM-4,9.86,3289125,25500.0,25696.8,251.2,251.35,237.3,244.55,119850,1760686020
2025-10-17 12:58:00,CE,ATM-4,9.77,3272325,25500.0,25694.45,243.5,245.5,239.3,245.25,68400,1760686080
2025-10-17 12:59:00,CE,ATM-4,9.49,3272325,25500.0,25701.2,245.95,254.5,244.2,247.7,105600,1760686140
2025-10-17 13:00:00,CE,ATM-4,10.14,3272325,25500.0,25707.4,247.7,255.75,244.15,255.75,101175,1760686200
2025-10-17 13:01:00,CE,ATM-4,10.19,3279825,25500.0,25711.65,254.45,261.5,251.0,259.5,185100,1760686260
2025-10-17 13:02:00,CE,ATM-4,9.61,3279825,25500.0,25707.4,260.65,266.5,249.45,249.7,286200,1760686320
2025-10-17 13:03:00,CE,ATM-4,9.22,3279825,25500.0,25702.7,248.1,252.15,243.45,246.2,127800,1760686380
2025-10-17 13:04:00,CE,ATM-4,7.95,960075,25450.0,25674.85,288.9,288.9,255.6,260.0,68925,1760686440
2025-10-17 13:05:00,CE,ATM-4,8.92,3261825,25500.0,25678.55,216.9,224.45,212.5,224.2,285000,1760686500
2025-10-17 13:06:00,CE,ATM-4,7.51,960075,25450.0,25671.0,256.4,258.5,250.1,255.0,34650,1760686560
2025-10-17 13:07:00,CE,ATM-4,8.14,956925,25450.0,25666.55,253.9,256.4,251.05,252.4,10575,1760686620
2025-10-17 13:08:00,CE,ATM-4,8.27,956925,25450.0,25653.6,251.7,255.0,241.55,241.55,33675,1760686680
2025-10-17 13:09:00,CE,ATM-4,9.22,956925,25450.0,25666.85,239.55,258.0,239.35,258.0,61575,1760686740
