datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-25 14:09:00,CE,ATM-4,8.11,2080050,24800.0,25008.6,245.6,246.7,242.85,242.85,32325,1756111140
2025-08-25 14:10:00,CE,ATM-4,8.54,2076300,24800.0,25007.1,242.5,244.4,241.6,243.85,16950,1756111200
2025-08-25 14:11:00,CE,ATM-4,8.57,2076300,24800.0,25003.6,243.4,243.85,241.05,241.85,28650,1756111260
2025-08-25 14:12:00,CE,ATM-4,8.26,2076300,24800.0,25008.5,240.85,243.95,240.1,242.85,16425,1756111320
2025-08-25 14:13:00,CE,ATM-4,8.0,2077425,24800.0,25001.5,242.65,242.65,235.6,235.9,106425,1756111380
2025-08-25 14:14:00,CE,ATM-4,8.03,2077425,24800.0,24997.25,235.8,237.1,231.5,232.3,92775,1756111440
2025-08-25 14:15:00,CE,ATM-4,8.15,2077425,24800.0,25003.45,232.5,238.95,232.5,238.95,53550,1756111500
2025-08-25 14:16:00,CE,ATM-4,6.52,2039025,24800.0,25014.35,239.55,244.05,239.5,242.0,117450,1756111560
2025-08-25 14:17:00,CE,ATM-4,6.0,2039025,24800.0,25006.85,242.95,244.3,231.4,232.1,155100,1756111620
2025-08-25 14:18:00,CE,ATM-4,6.92,2039025,24800.0,24999.5,232.35,232.35,226.45,228.5,141000,1756111680
2025-08-25 14:19:00,CE,ATM-4,7.04,2047575,24800.0,24997.9,227.55,229.35,225.3,227.95,90825,1756111740
2025-08-25 14:20:00,CE,ATM-4,6.67,2047575,24800.0,24993.05,228.3,228.3,220.45,221.95,132975,1756111800
2025-08-25 14:21:00,CE,ATM-4,6.7,2047575,24800.0,24988.1,221.3,221.3,216.0,217.65,175800,1756111860
2025-08-25 14:22:00,CE,ATM-4,6.48,2039400,24800.0,24987.55,216.4,218.9,214.55,216.15,89100,1756111920
2025-08-25 14:23:00,CE,ATM-4,7.04,2039400,24800.0,24984.75,215.85,216.6,212.3,216.4,65625,1756111980
2025-08-25 14:24:00,CE,ATM-4,7.36,2039400,24800.0,24984.5,215.0,217.85,214.05,216.95,83625,1756112040
2025-08-25 14:25:00,CE,ATM-4,7.56,2068425,24800.0,24984.55,217.05,219.4,213.9,218.65,139125,1756112100
2025-08-25 14:26:00,CE,ATM-4,7.09,2068425,24800.0,24986.3,219.0,222.5,217.75,217.75,121275,1756112160
2025-08-25 14:27:00,CE,ATM-4,7.31,2068425,24800.0,24981.6,219.05,219.35,215.1,215.3,34800,1756112220
2025-08-25 14:28:00,CE,ATM-4,7.26,2052750,24800.0,24987.4,215.95,220.25,215.95,219.35,35025,1756112280
2025-08-25 14:29:00,CE,ATM-4,7.19,2052750,24800.0,24985.75,219.0,221.75,217.0,218.0,59625,1756112340
2025-08-25 14:30:00,CE,ATM-4,7.55,2052750,24800.0,24981.75,218.0,218.9,214.4,215.7,65550,1756112400
2025-08-25 14:31:00,CE,ATM-4,7.68,2067600,24800.0,24976.05,215.0,218.65,209.9,212.25,125175,1756112460
2025-08-25 14:32:00,CE,ATM-4,7.82,232950,24750.0,24974.95,254.9,257.3,252.4,254.85,8700,1756112520
2025-08-25 14:33:00,CE,ATM-4,7.68,2067600,24800.0,24976.85,211.65,215.85,210.7,214.2,51450,1756112580
2025-08-25 14:34:00,CE,ATM-4,7.69,2081625,24800.0,24976.15,215.0,215.0,210.0,211.2,58800,1756112640
2025-08-25 14:35:00,CE,ATM-4,8.9,228825,24750.0,24965.9,251.5,253.05,249.1,252.75,22650,1756112700
2025-08-25 14:36:00,CE,ATM-4,10.24,228825,24750.0,24956.15,252.15,252.45,249.55,252.45,16800,1756112760
2025-08-25 14:37:00,CE,ATM-4,10.27,234075,24750.0,24959.0,251.9,254.85,247.75,254.4,27525,1756112820
2025-08-25 14:38:00,CE,ATM-4,9.6,234075,24750.0,24963.55,253.3,255.0,252.75,253.9,7575,1756112880
2025-08-25 14:39:00,CE,ATM-4,8.9,234075,24750.0,24963.85,255.0,255.45,250.9,251.05,7200,1756112940
2025-08-25 14:40:00,CE,ATM-4,8.55,237450,24750.0,24959.55,251.1,251.9,242.65,244.5,15900,1756113000
2025-08-25 14:41:00,CE,ATM-4,8.4,237450,24750.0,24963.35,242.55,249.15,242.5,249.1,15300,1756113060
2025-08-25 14:42:00,CE,ATM-4,8.94,237450,24750.0,24960.1,250.25,250.25,248.0,248.0,13500,1756113120
2025-08-25 14:43:00,CE,ATM-4,8.9,237975,24750.0,24960.6,248.2,250.0,246.0,249.0,6450,1756113180
2025-08-25 14:44:00,CE,ATM-4,9.21,237975,24750.0,24960.85,249.05,250.7,247.1,250.7,2325,1756113240
2025-08-25 14:45:00,CE,ATM-4,8.95,237975,24750.0,24958.95,251.05,251.05,247.1,247.1,2775,1756113300
2025-08-25 14:46:00,CE,ATM-4,8.94,240225,24750.0,24963.0,248.65,252.5,248.65,252.2,15975,1756113360
2025-08-25 14:47:00,CE,ATM-4,9.71,240225,24750.0,24965.95,252.2,257.35,251.45,257.35,13050,1756113420
2025-08-25 14:48:00,CE,ATM-4,9.59,240225,24750.0,24971.55,257.4,262.45,257.1,260.8,18600,1756113480
2025-08-25 14:49:00,CE,ATM-4,9.03,233550,24750.0,24971.4,260.2,260.2,255.9,259.45,22200,1756113540
2025-08-25 14:50:00,CE,ATM-4,9.19,233550,24750.0,24974.35,258.85,262.5,258.6,262.5,12000,1756113600
2025-08-25 14:51:00,CE,ATM-4,8.43,2143575,24800.0,24977.9,217.75,220.5,216.5,218.0,126375,1756113660
2025-08-25 14:52:00,CE,ATM-4,8.82,228975,24750.0,24973.7,262.6,263.15,259.25,259.25,8475,1756113720
2025-08-25 14:53:00,CE,ATM-4,8.6,2090250,24800.0,24977.15,215.0,220.0,214.65,219.4,60000,1756113780
2025-08-25 14:54:00,CE,ATM-4,8.09,2090250,24800.0,24980.4,218.85,219.3,217.35,218.9,41925,1756113840
2025-08-25 14:55:00,CE,ATM-4,8.23,2068200,24800.0,24981.1,218.9,221.55,217.35,220.85,68550,1756113900
2025-08-25 14:56:00,CE,ATM-4,8.72,2068200,24800.0,24986.9,220.5,228.0,220.5,228.0,149475,1756113960
2025-08-25 14:57:00,CE,ATM-4,8.25,2068200,24800.0,24989.1,227.8,229.85,225.3,225.65,133950,1756114020
2025-08-25 14:58:00,CE,ATM-4,7.58,2015925,24800.0,24987.6,226.0,226.0,221.6,223.45,81600,1756114080
2025-08-25 14:59:00,CE,ATM-4,7.88,2015925,24800.0,24990.15,223.8,226.95,223.55,225.95,52800,1756114140
2025-08-25 15:00:00,CE,ATM-4,8.03,2015925,24800.0,24978.95,225.9,226.5,215.35,217.35,186225,1756114200
2025-08-25 15:01:00,CE,ATM-4,8.72,216900,24750.0,24970.0,260.25,260.5,252.5,255.75,18450,1756114260
2025-08-25 15:02:00,CE,ATM-4,7.82,216900,24750.0,24969.85,255.3,257.0,251.5,251.5,7575,1756114320
2025-08-25 15:03:00,CE,ATM-4,8.14,216900,24750.0,24968.3,253.35,255.6,252.0,253.95,6825,1756114380
2025-08-25 15:04:00,CE,ATM-4,8.68,213450,24750.0,24968.85,255.0,256.1,254.35,254.95,2250,1756114440
2025-08-25 15:05:00,CE,ATM-4,8.63,213450,24750.0,24969.25,255.0,256.9,254.3,255.0,9075,1756114500
2025-08-25 15:06:00,CE,ATM-4,8.3,213450,24750.0,24965.1,254.65,255.3,249.6,250.0,10950,1756114560
2025-08-25 15:07:00,CE,ATM-4,8.84,209700,24750.0,24965.5,251.0,253.0,250.35,252.45,5775,1756114620
2025-08-25 15:08:00,CE,ATM-4,8.76,209700,24750.0,24963.25,252.0,252.8,249.45,251.05,4650,1756114680
2025-08-25 15:09:00,CE,ATM-4,8.95,209700,24750.0,24963.05,252.1,252.1,249.7,252.0,3300,1756114740
2025-08-25 15:10:00,CE,ATM-4,9.42,208575,24750.0,24961.45,251.85,253.3,248.3,252.55,5550,1756114800
2025-08-25 15:11:00,CE,ATM-4,9.28,208575,24750.0,24957.8,253.4,253.4,248.7,248.7,11175,1756114860
2025-08-25 15:12:00,CE,ATM-4,9.39,208575,24750.0,24956.4,247.75,248.95,245.6,248.1,12600,1756114920
2025-08-25 15:13:00,CE,ATM-4,9.03,208425,24750.0,24956.05,248.6,248.85,247.15,247.15,14550,1756114980
2025-08-25 15:14:00,CE,ATM-4,9.53,208425,24750.0,24954.9,248.5,250.0,246.0,247.6,3525,1756115040
2025-08-25 15:15:00,CE,ATM-4,9.92,208425,24750.0,24957.05,247.9,251.3,247.9,251.25,23250,1756115100
2025-08-25 15:16:00,CE,ATM-4,10.05,194100,24750.0,24960.7,251.5,257.6,251.5,254.9,14400,1756115160
2025-08-25 15:17:00,CE,ATM-4,9.68,194100,24750.0,24964.75,255.0,257.75,254.8,256.8,6900,1756115220
2025-08-25 15:18:00,CE,ATM-4,9.37,194100,24750.0,24967.9,256.8,258.3,255.25,257.5,4950,1756115280
2025-08-25 15:19:00,CE,ATM-4,8.94,190575,24750.0,24969.2,256.8,258.0,256.3,256.3,8400,1756115340
2025-08-25 15:20:00,CE,ATM-4,9.71,190575,24750.0,24964.5,256.5,258.0,254.3,256.5,21075,1756115400
2025-08-25 15:21:00,CE,ATM-4,9.26,190575,24750.0,24967.8,255.6,257.0,255.6,257.0,4350,1756115460
2025-08-25 15:22:00,CE,ATM-4,9.47,189000,24750.0,24970.55,256.45,259.5,256.2,259.5,10500,1756115520
2025-08-25 15:23:00,CE,ATM-4,9.11,1760850,24800.0,24975.05,215.7,218.95,215.7,218.75,65475,1756115580
2025-08-25 15:24:00,CE,ATM-4,9.4,189000,24750.0,24974.6,262.3,262.5,260.2,262.4,5025,1756115640
2025-08-25 15:25:00,CE,ATM-4,9.22,184050,24750.0,24971.3,263.35,263.35,258.2,258.85,8625,1756115700
2025-08-25 15:26:00,CE,ATM-4,9.08,184050,24750.0,24972.75,259.4,261.5,259.05,260.8,8550,1756115760
2025-08-25 15:27:00,CE,ATM-4,8.33,1712550,24800.0,24977.1,217.4,218.5,216.9,218.25,53475,1756115820
2025-08-25 15:28:00,CE,ATM-4,8.34,1659900,24800.0,24980.4,218.5,218.5,216.9,217.95,50925,1756115880
2025-08-25 15:29:00,CE,ATM-4,7.67,1659900,24800.0,24978.55,217.6,217.95,214.75,214.75,85050,1756115940
2025-08-26 09:15:00,CE,ATM-4,5.26,770475,24700.0,24910.45,250.0,250.0,223.85,230.1,91500,1756179900
2025-08-26 09:16:00,CE,ATM-4,7.73,770475,24700.0,24894.25,226.8,226.8,215.1,217.2,69075,1756179960
2025-08-26 09:17:00,CE,ATM-4,8.61,133725,24650.0,24870.1,262.05,262.05,246.05,246.05,13875,1756180020
2025-08-26 09:18:00,CE,ATM-4,9.06,150900,24650.0,24858.65,245.0,245.0,236.7,236.85,20775,1756180080
2025-08-26 09:19:00,CE,ATM-4,9.95,150900,24650.0,24850.55,235.0,240.05,230.0,230.0,37350,1756180140
2025-08-26 09:20:00,CE,ATM-4,9.21,150900,24650.0,24835.9,226.45,226.45,216.05,217.6,32325,1756180200
2025-08-26 09:21:00,CE,ATM-4,9.33,838725,24600.0,24817.1,262.3,262.3,246.6,247.05,76350,1756180260
2025-08-26 09:22:00,CE,ATM-4,8.17,838725,24600.0,24800.25,246.0,247.15,225.4,226.0,87525,1756180320
2025-08-26 09:23:00,CE,ATM-4,8.44,838725,24600.0,24806.8,226.5,239.95,223.2,232.65,98850,1756180380
2025-08-26 09:24:00,CE,ATM-4,7.71,949275,24600.0,24806.05,231.9,232.95,223.1,231.0,72525,1756180440
2025-08-26 09:25:00,CE,ATM-4,8.08,949275,24600.0,24808.4,231.65,242.2,231.0,232.3,95550,1756180500
2025-08-26 09:26:00,CE,ATM-4,8.25,949275,24600.0,24805.6,230.0,235.2,229.05,231.2,49125,1756180560
2025-08-26 09:27:00,CE,ATM-4,9.21,978975,24600.0,24800.65,232.15,237.5,229.65,229.65,32325,1756180620
2025-08-26 09:28:00,CE,ATM-4,9.09,978975,24600.0,24805.55,229.25,235.7,228.15,235.55,36075,1756180680
2025-08-26 09:29:00,CE,ATM-4,9.47,978975,24600.0,24799.45,236.05,242.65,231.1,231.1,53925,1756180740
2025-08-26 09:30:00,CE,ATM-4,10.17,978825,24600.0,24787.85,230.4,233.25,220.5,223.45,89100,1756180800
2025-08-26 09:31:00,CE,ATM-4,9.37,978825,24600.0,24785.55,221.4,222.75,216.9,218.3,71925,1756180860
2025-08-26 09:32:00,CE,ATM-4,9.32,978825,24600.0,24795.45,219.8,230.0,218.9,225.6,65850,1756180920
2025-08-26 09:33:00,CE,ATM-4,9.44,1044150,24600.0,24790.05,225.45,226.2,222.0,222.4,31875,1756180980
2025-08-26 09:34:00,CE,ATM-4,9.49,1044150,24600.0,24792.7,222.5,226.55,218.3,224.3,44025,1756181040
2025-08-26 09:35:00,CE,ATM-4,8.79,1044150,24600.0,24788.75,223.3,225.25,215.8,217.2,41700,1756181100
2025-08-26 09:36:00,CE,ATM-4,8.3,1086225,24600.0,24780.85,216.15,216.85,206.5,208.5,87525,1756181160
2025-08-26 09:37:00,CE,ATM-4,8.48,88275,24550.0,24763.05,248.5,249.9,237.25,237.35,21600,1756181220
2025-08-26 09:38:00,CE,ATM-4,7.8,88275,24550.0,24762.7,237.4,240.55,235.05,235.65,7200,1756181280
2025-08-26 09:39:00,CE,ATM-4,9.18,104025,24550.0,24766.3,236.25,244.7,236.0,244.7,15900,1756181340
2025-08-26 09:40:00,CE,ATM-4,7.85,104025,24550.0,24764.55,242.2,242.6,238.95,239.05,7950,1756181400
2025-08-26 09:41:00,CE,ATM-4,9.34,104025,24550.0,24773.95,243.3,254.4,243.3,250.0,31725,1756181460
2025-08-26 09:42:00,CE,ATM-4,8.76,103275,24550.0,24770.95,251.3,255.0,244.5,246.6,7200,1756181520
2025-08-26 09:43:00,CE,ATM-4,8.73,103275,24550.0,24763.2,246.35,248.3,239.45,239.45,8175,1756181580
2025-08-26 09:44:00,CE,ATM-4,8.36,103275,24550.0,24760.45,239.75,241.85,231.25,237.35,23175,1756181640
2025-08-26 09:45:00,CE,ATM-4,8.81,107700,24550.0,24764.0,238.3,243.15,234.3,241.55,28350,1756181700
2025-08-26 09:46:00,CE,ATM-4,8.51,107700,24550.0,24767.4,241.55,243.7,239.9,243.7,11925,1756181760
2025-08-26 09:47:00,CE,ATM-4,8.02,107700,24550.0,24770.65,245.0,251.2,243.8,244.6,15075,1756181820
2025-08-26 09:48:00,CE,ATM-4,9.06,112500,24550.0,24765.7,244.35,244.45,241.3,241.85,3525,1756181880
2025-08-26 09:49:00,CE,ATM-4,7.91,1430475,24600.0,24775.8,196.9,204.35,196.9,203.15,45450,1756181940
2025-08-26 09:50:00,CE,ATM-4,7.79,112500,24550.0,24772.6,248.0,249.85,244.3,244.9,8550,1756182000
2025-08-26 09:51:00,CE,ATM-4,7.3,114750,24550.0,24771.95,243.45,244.9,239.95,244.9,6150,1756182060
2025-08-26 09:52:00,CE,ATM-4,7.39,1469100,24600.0,24782.05,203.9,208.65,203.25,206.95,108375,1756182120
2025-08-26 09:53:00,CE,ATM-4,6.65,1469100,24600.0,24779.15,207.8,208.35,201.65,203.95,73950,1756182180
2025-08-26 09:54:00,CE,ATM-4,7.37,1442025,24600.0,24780.0,205.0,208.8,204.3,205.2,82575,1756182240
2025-08-26 09:55:00,CE,ATM-4,7.37,1442025,24600.0,24780.0,205.2,205.2,205.2,205.2,0,1756182300
2025-08-26 09:56:00,CE,ATM-4,7.17,1442025,24600.0,24786.15,210.95,211.4,206.7,208.65,81750,1756182360
2025-08-26 09:57:00,CE,ATM-4,6.9,1399275,24600.0,24784.95,209.75,211.2,205.35,207.85,84075,1756182420
2025-08-26 09:58:00,CE,ATM-4,5.42,1399275,24600.0,24794.3,207.6,213.6,207.6,213.6,153225,1756182480
2025-08-26 09:59:00,CE,ATM-4,0.0,1399275,24600.0,24795.7,213.25,214.95,211.95,213.0,74325,1756182540
2025-08-26 10:00:00,CE,ATM-4,7.32,1274025,24600.0,24781.4,213.0,214.0,204.3,205.3,71850,1756182600
2025-08-26 10:01:00,CE,ATM-4,6.49,1274025,24600.0,24789.2,204.75,211.9,203.05,210.35,67350,1756182660
2025-08-26 10:02:00,CE,ATM-4,7.18,1274025,24600.0,24786.1,211.45,211.45,206.95,209.45,38025,1756182720
2025-08-26 10:03:00,CE,ATM-4,6.25,1287225,24600.0,24793.9,209.55,214.45,209.55,214.2,42750,1756182780
2025-08-26 10:04:00,CE,ATM-4,6.19,1287225,24600.0,24799.1,215.35,220.95,214.65,218.45,131475,1756182840
2025-08-26 10:05:00,CE,ATM-4,6.9,1287225,24600.0,24791.9,218.7,219.05,212.2,212.2,58800,1756182900
2025-08-26 10:06:00,CE,ATM-4,6.66,1271250,24600.0,24793.0,211.35,215.15,211.3,214.0,33750,1756182960
2025-08-26 10:07:00,CE,ATM-4,5.94,1271250,24600.0,24796.45,214.6,218.8,214.0,216.15,45150,1756183020
2025-08-26 10:08:00,CE,ATM-4,5.44,1271250,24600.0,24802.35,217.35,223.6,217.35,221.7,87225,1756183080
2025-08-26 10:09:00,CE,ATM-4,5.12,1236225,24600.0,24800.65,222.5,223.25,216.65,218.6,42900,1756183140
2025-08-26 10:10:00,CE,ATM-4,6.03,1236225,24600.0,24800.7,218.95,220.45,215.45,220.45,28875,1756183200
2025-08-26 10:11:00,CE,ATM-4,0.0,1236225,24600.0,24805.45,220.85,222.55,218.25,221.15,39525,1756183260
2025-08-26 10:12:00,CE,ATM-4,0.0,1260375,24600.0,24802.9,221.75,221.75,216.0,217.9,38250,1756183320
2025-08-26 10:13:00,CE,ATM-4,0.0,1260375,24600.0,24798.55,218.4,218.4,213.9,214.55,35100,1756183380
2025-08-26 10:14:00,CE,ATM-4,5.61,1260375,24600.0,24797.45,213.85,216.95,210.65,216.8,72000,1756183440
2025-08-26 10:15:00,CE,ATM-4,5.88,1248675,24600.0,24783.75,215.3,215.3,203.7,203.85,100275,1756183500
2025-08-26 10:16:00,CE,ATM-4,6.8,1248675,24600.0,24788.65,203.5,210.55,201.3,210.2,89475,1756183560
2025-08-26 10:17:00,CE,ATM-4,5.27,1248675,24600.0,24802.15,209.95,223.05,209.35,221.75,137325,1756183620
2025-08-26 10:18:00,CE,ATM-4,6.74,1271850,24600.0,24798.6,222.0,225.55,217.0,219.0,98025,1756183680
2025-08-26 10:19:00,CE,ATM-4,7.31,1271850,24600.0,24802.9,219.4,225.95,218.6,224.0,46425,1756183740
2025-08-26 10:20:00,CE,ATM-4,6.69,1271850,24600.0,24801.35,224.3,226.0,219.85,222.95,62325,1756183800
2025-08-26 10:21:00,CE,ATM-4,7.01,1263075,24600.0,24803.05,222.7,224.95,221.6,224.55,24450,1756183860
2025-08-26 10:22:00,CE,ATM-4,5.88,1263075,24600.0,24807.1,224.35,227.0,223.4,224.95,39150,1756183920
2025-08-26 10:23:00,CE,ATM-4,5.52,1263075,24600.0,24803.0,224.45,226.15,222.0,222.5,55350,1756183980
2025-08-26 10:24:00,CE,ATM-4,6.87,1270725,24600.0,24805.35,221.0,226.3,220.9,225.95,22500,1756184040
2025-08-26 10:25:00,CE,ATM-4,0.0,1270725,24600.0,24807.9,224.0,225.5,222.6,224.0,37050,1756184100
2025-08-26 10:26:00,CE,ATM-4,5.2,1270725,24600.0,24805.4,223.2,225.5,220.25,220.65,38175,1756184160
2025-08-26 10:27:00,CE,ATM-4,6.45,1251150,24600.0,24795.3,218.55,219.8,212.85,213.7,92175,1756184220
2025-08-26 10:28:00,CE,ATM-4,0.0,1251150,24600.0,24797.4,212.6,219.2,211.7,213.95,64425,1756184280
2025-08-26 10:29:00,CE,ATM-4,4.5,1251150,24600.0,24797.1,214.65,217.3,214.45,215.0,22425,1756184340
2025-08-26 10:30:00,CE,ATM-4,5.86,1266900,24600.0,24801.5,215.7,221.45,214.4,219.75,31275,1756184400
2025-08-26 10:31:00,CE,ATM-4,5.31,1266900,24600.0,24796.15,218.8,218.8,211.5,214.05,36675,1756184460
2025-08-26 10:32:00,CE,ATM-4,5.35,1266900,24600.0,24792.4,215.5,215.65,210.35,210.55,47025,1756184520
2025-08-26 10:33:00,CE,ATM-4,4.01,1268250,24600.0,24791.5,209.5,210.7,208.35,209.25,61350,1756184580
2025-08-26 10:34:00,CE,ATM-4,5.84,1268250,24600.0,24785.85,209.1,210.95,203.4,205.5,46425,1756184640
2025-08-26 10:35:00,CE,ATM-4,6.48,1268250,24600.0,24787.6,205.8,210.4,205.4,208.1,47550,1756184700
2025-08-26 10:36:00,CE,ATM-4,7.21,1292250,24600.0,24784.7,207.05,208.3,204.55,208.3,32475,1756184760
2025-08-26 10:37:00,CE,ATM-4,7.17,1292250,24600.0,24784.8,209.0,209.95,207.2,208.0,27375,1756184820
2025-08-26 10:38:00,CE,ATM-4,7.47,1292250,24600.0,24786.15,208.45,210.9,205.85,210.05,26850,1756184880
2025-08-26 10:39:00,CE,ATM-4,6.44,1292625,24600.0,24789.7,210.5,211.5,208.0,210.7,14400,1756184940
2025-08-26 10:40:00,CE,ATM-4,6.69,1292625,24600.0,24785.25,210.65,211.7,205.0,206.4,36600,1756185000
2025-08-26 10:41:00,CE,ATM-4,6.71,1292625,24600.0,24786.65,206.0,209.8,205.35,209.0,24675,1756185060
2025-08-26 10:42:00,CE,ATM-4,7.21,1321275,24600.0,24785.15,210.65,210.65,205.5,207.75,19800,1756185120
2025-08-26 10:43:00,CE,ATM-4,7.18,1321275,24600.0,24780.35,208.5,208.9,203.9,203.9,26100,1756185180
2025-08-26 10:44:00,CE,ATM-4,7.55,1321275,24600.0,24781.05,204.4,206.7,203.5,205.65,25875,1756185240
2025-08-26 10:45:00,CE,ATM-4,7.88,1310850,24600.0,24775.3,205.4,205.4,201.35,201.6,47775,1756185300
2025-08-26 10:46:00,CE,ATM-4,7.07,125775,24550.0,24773.25,245.95,246.9,241.7,243.7,16575,1756185360
2025-08-26 10:47:00,CE,ATM-4,7.75,125775,24550.0,24771.3,244.7,245.85,243.6,243.9,2400,1756185420
2025-08-26 10:48:00,CE,ATM-4,7.96,126525,24550.0,24773.45,244.3,246.15,241.8,244.25,3150,1756185480
2025-08-26 10:49:00,CE,ATM-4,7.24,126525,24550.0,24767.55,237.4,240.75,237.4,238.95,11100,1756185540
2025-08-26 10:50:00,CE,ATM-4,7.92,126525,24550.0,24768.25,239.3,241.2,238.7,240.0,4200,1756185600
2025-08-26 10:51:00,CE,ATM-4,7.86,128700,24550.0,24770.8,239.0,244.4,237.0,243.9,3975,1756185660
2025-08-26 10:52:00,CE,ATM-4,6.63,128700,24550.0,24768.8,242.95,243.9,238.0,238.3,4425,1756185720
2025-08-26 10:53:00,CE,ATM-4,5.69,128700,24550.0,24772.35,238.25,240.25,237.75,240.25,1500,1756185780
2025-08-26 10:54:00,CE,ATM-4,6.21,131925,24550.0,24770.5,240.1,242.35,239.05,239.05,4500,1756185840
2025-08-26 10:55:00,CE,ATM-4,7.07,1374900,24600.0,24776.2,194.25,200.75,193.9,200.2,70950,1756185900
2025-08-26 10:56:00,CE,ATM-4,6.05,131925,24550.0,24774.95,245.2,246.05,243.25,244.5,6750,1756185960
2025-08-26 10:57:00,CE,ATM-4,6.49,1475400,24600.0,24785.45,200.75,206.75,200.25,206.75,89475,1756186020
2025-08-26 10:58:00,CE,ATM-4,6.29,1475400,24600.0,24783.35,207.75,208.05,204.0,204.0,135600,1756186080
2025-08-26 10:59:00,CE,ATM-4,5.25,1475400,24600.0,24793.15,203.6,213.0,203.45,213.0,134775,1756186140
2025-08-26 11:00:00,CE,ATM-4,6.39,1369650,24600.0,24794.7,213.45,215.4,211.7,215.3,105150,1756186200
2025-08-26 11:01:00,CE,ATM-4,6.76,1369650,24600.0,24804.6,214.6,223.9,213.4,223.9,97275,1756186260
2025-08-26 11:02:00,CE,ATM-4,5.72,1369650,24600.0,24806.75,224.25,229.4,223.45,225.7,158325,1756186320
2025-08-26 11:03:00,CE,ATM-4,7.41,1298175,24600.0,24804.4,227.4,227.65,223.0,226.5,66600,1756186380
2025-08-26 11:04:00,CE,ATM-4,6.12,1298175,24600.0,24803.75,226.3,228.55,222.15,222.45,52800,1756186440
2025-08-26 11:05:00,CE,ATM-4,0.0,1298175,24600.0,24811.3,223.2,229.2,222.65,228.5,46350,1756186500
2025-08-26 11:06:00,CE,ATM-4,4.56,1309350,24600.0,24808.05,228.4,228.55,224.65,225.3,47100,1756186560
2025-08-26 11:07:00,CE,ATM-4,7.38,1309350,24600.0,24798.75,225.45,226.0,219.7,219.7,54675,1756186620
2025-08-26 11:08:00,CE,ATM-4,7.96,1309350,24600.0,24795.5,219.5,220.95,216.4,220.95,73275,1756186680
2025-08-26 11:09:00,CE,ATM-4,7.38,1368675,24600.0,24796.8,220.35,222.75,216.6,218.85,79950,1756186740
2025-08-26 11:10:00,CE,ATM-4,7.39,1368675,24600.0,24799.85,219.1,222.5,218.1,222.2,33900,1756186800
2025-08-26 11:11:00,CE,ATM-4,6.15,1368675,24600.0,24801.4,222.25,225.0,220.15,220.65,59250,1756186860
2025-08-26 11:12:00,CE,ATM-4,6.65,1386000,24600.0,24801.1,217.9,224.9,217.75,220.4,48075,1756186920
2025-08-26 11:13:00,CE,ATM-4,6.86,1386000,24600.0,24798.15,220.45,221.4,218.15,218.7,32400,1756186980
2025-08-26 11:14:00,CE,ATM-4,6.61,1386000,24600.0,24799.3,218.3,221.4,217.6,220.9,57225,1756187040
2025-08-26 11:15:00,CE,ATM-4,7.47,1418550,24600.0,24802.9,221.05,226.2,219.3,225.2,40200,1756187100
2025-08-26 11:16:00,CE,ATM-4,7.12,1418550,24600.0,24808.75,224.95,232.0,224.95,229.85,180600,1756187160
2025-08-26 11:17:00,CE,ATM-4,6.56,1418550,24600.0,24804.4,230.75,230.75,225.0,225.75,66600,1756187220
2025-08-26 11:18:00,CE,ATM-4,5.67,1321200,24600.0,24806.4,226.3,226.7,222.75,225.3,38175,1756187280
2025-08-26 11:19:00,CE,ATM-4,6.59,1321200,24600.0,24808.0,225.5,229.0,223.75,228.9,17550,1756187340
2025-08-26 11:20:00,CE,ATM-4,4.1,1321200,24600.0,24815.1,228.95,236.3,228.7,232.5,99300,1756187400
2025-08-26 11:21:00,CE,ATM-4,4.93,1277925,24600.0,24817.1,233.35,236.3,231.9,233.0,58500,1756187460
2025-08-26 11:22:00,CE,ATM-4,7.15,1277925,24600.0,24809.25,233.0,234.45,228.2,230.1,76350,1756187520
2025-08-26 11:23:00,CE,ATM-4,6.41,1277925,24600.0,24810.2,229.05,231.85,229.0,230.0,25725,1756187580
2025-08-26 11:24:00,CE,ATM-4,6.81,1314975,24600.0,24812.0,229.85,232.75,228.7,231.0,35475,1756187640
2025-08-26 11:25:00,CE,ATM-4,6.32,1314975,24600.0,24816.4,230.75,236.0,230.6,236.0,47175,1756187700
2025-08-26 11:26:00,CE,ATM-4,0.0,1314975,24600.0,24820.85,235.85,240.15,235.1,238.0,99300,1756187760
2025-08-26 11:27:00,CE,ATM-4,0.0,1249575,24600.0,24823.65,238.55,242.4,238.05,239.0,69450,1756187820
2025-08-26 11:28:00,CE,ATM-4,5.88,563475,24650.0,24829.3,193.9,201.45,193.9,200.5,99075,1756187880
2025-08-26 11:29:00,CE,ATM-4,5.28,1249575,24600.0,24824.5,248.9,248.9,242.4,244.1,68100,1756187940
2025-08-26 11:30:00,CE,ATM-4,7.42,525225,24650.0,24826.65,199.9,202.2,198.0,201.45,50775,1756188000
2025-08-26 11:31:00,CE,ATM-4,6.69,1187925,24600.0,24823.3,246.4,246.45,242.35,243.65,29325,1756188060
2025-08-26 11:32:00,CE,ATM-4,6.14,525225,24650.0,24825.35,199.45,199.45,195.4,195.4,26175,1756188120
