datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-28 14:14:00,CE,ATM-4,6.942397,964200,23300.0,23503.3,251.55,255.55,251.55,254.7,33150,1743151440
2025-03-28 14:15:00,CE,ATM-4,7.498378,964200,23300.0,23495.95,253.0,255.0,251.2,252.0,34125,1743151500
2025-03-28 14:16:00,CE,ATM-4,6.94763,956625,23300.0,23513.2,250.65,267.15,250.65,263.45,73425,1743151560
2025-03-28 14:17:00,CE,ATM-4,5.748614,956625,23300.0,23520.6,261.45,268.45,259.15,264.3,45225,1743151620
2025-03-28 14:18:00,CE,ATM-4,6.640956,956625,23300.0,23516.25,264.1,265.8,260.9,264.45,41925,1743151680
2025-03-28 14:19:00,CE,ATM-4,6.682559,958125,23300.0,23518.9,264.45,268.1,264.05,267.05,10875,1743151740
2025-03-28 14:20:00,CE,ATM-4,6.840003,958125,23300.0,23521.25,265.3,272.25,263.5,270.0,34350,1743151800
2025-03-28 14:21:00,CE,ATM-4,6.531277,958125,23300.0,23511.25,268.0,270.9,258.95,259.35,44250,1743151860
2025-03-28 14:22:00,CE,ATM-4,6.038433,965475,23300.0,23513.3,258.45,261.15,255.6,258.75,31050,1743151920
2025-03-28 14:23:00,CE,ATM-4,6.946835,965475,23300.0,23514.1,258.75,265.0,258.75,264.2,14175,1743151980
2025-03-28 14:24:00,CE,ATM-4,7.849635,316425,23350.0,23530.15,226.4,243.55,226.4,241.5,46200,1743152040
2025-03-28 14:25:00,CE,ATM-4,7.023195,307350,23350.0,23537.2,240.0,246.75,236.4,241.35,34350,1743152100
2025-03-28 14:26:00,CE,ATM-4,6.302669,307350,23350.0,23539.75,240.0,242.35,236.2,239.0,17475,1743152160
2025-03-28 14:27:00,CE,ATM-4,5.204261,307350,23350.0,23550.25,239.35,246.7,239.35,243.25,19125,1743152220
2025-03-28 14:28:00,CE,ATM-4,0.0,304200,23350.0,23560.0,243.4,248.4,242.3,245.75,24525,1743152280
2025-03-28 14:29:00,CE,ATM-4,0.0,304200,23350.0,23571.8,246.9,262.0,245.6,259.0,31050,1743152340
2025-03-28 14:30:00,CE,ATM-4,5.951702,1760025,23400.0,23579.9,222.8,229.45,219.5,228.35,286950,1743152400
2025-03-28 14:31:00,CE,ATM-4,0.0,289125,23350.0,23566.5,267.0,267.0,253.85,254.7,24675,1743152460
2025-03-28 14:32:00,CE,ATM-4,0.0,289125,23350.0,23559.35,252.5,254.55,246.15,246.25,14325,1743152520
2025-03-28 14:33:00,CE,ATM-4,5.725576,289125,23350.0,23556.6,246.25,252.15,243.0,251.25,12600,1743152580
2025-03-28 14:34:00,CE,ATM-4,6.214104,290700,23350.0,23545.7,251.25,252.85,242.4,243.75,7200,1743152640
2025-03-28 14:35:00,CE,ATM-4,6.828753,290700,23350.0,23553.2,243.75,257.25,243.75,253.95,18450,1743152700
2025-03-28 14:36:00,CE,ATM-4,6.939757,290700,23350.0,23552.15,255.15,260.3,253.1,253.7,9975,1743152760
2025-03-28 14:37:00,CE,ATM-4,5.462996,292725,23350.0,23568.15,253.7,262.0,253.7,260.95,15300,1743152820
2025-03-28 14:38:00,CE,ATM-4,6.255805,292725,23350.0,23561.45,260.95,266.2,258.15,258.15,25500,1743152880
2025-03-28 14:39:00,CE,ATM-4,5.569456,292725,23350.0,23567.8,257.45,263.0,257.4,261.0,10350,1743152940
2025-03-28 14:40:00,CE,ATM-4,6.926475,1584000,23400.0,23575.3,222.65,236.05,222.6,230.6,291900,1743153000
2025-03-28 14:41:00,CE,ATM-4,6.58059,1584000,23400.0,23576.7,229.9,230.35,224.2,229.4,204900,1743153060
2025-03-28 14:42:00,CE,ATM-4,6.724284,1584000,23400.0,23581.8,230.25,236.7,229.0,234.75,113625,1743153120
2025-03-28 14:43:00,CE,ATM-4,6.458092,1553475,23400.0,23585.85,235.15,238.65,231.35,236.55,201900,1743153180
2025-03-28 14:44:00,CE,ATM-4,6.120543,1553475,23400.0,23594.5,237.65,243.2,236.05,242.25,215250,1743153240
2025-03-28 14:45:00,CE,ATM-4,5.415081,1553475,23400.0,23594.3,243.2,245.25,237.65,238.6,144600,1743153300
2025-03-28 14:46:00,CE,ATM-4,5.910236,1536600,23400.0,23589.15,238.25,246.8,236.3,236.3,101250,1743153360
2025-03-28 14:47:00,CE,ATM-4,6.16868,1536600,23400.0,23582.25,235.75,236.15,230.05,231.6,107775,1743153420
2025-03-28 14:48:00,CE,ATM-4,6.416556,1536600,23400.0,23580.75,231.9,234.9,229.25,231.8,115950,1743153480
2025-03-28 14:49:00,CE,ATM-4,6.617513,1502100,23400.0,23581.8,230.6,234.0,228.1,234.0,55350,1743153540
2025-03-28 14:50:00,CE,ATM-4,5.844006,1502100,23400.0,23595.8,235.75,249.05,235.75,241.95,204525,1743153600
2025-03-28 14:51:00,CE,ATM-4,6.765525,1502100,23400.0,23596.4,241.7,247.9,238.0,247.65,112725,1743153660
2025-03-28 14:52:00,CE,ATM-4,6.222081,1455750,23400.0,23593.2,247.25,248.95,240.0,241.6,51375,1743153720
2025-03-28 14:53:00,CE,ATM-4,5.697929,1455750,23400.0,23600.25,241.75,245.3,238.6,245.3,53100,1743153780
2025-03-28 14:54:00,CE,ATM-4,5.443916,1455750,23400.0,23595.3,244.75,246.15,239.6,239.6,53550,1743153840
2025-03-28 14:55:00,CE,ATM-4,5.788062,1456725,23400.0,23588.2,239.05,240.0,233.0,234.75,60600,1743153900
2025-03-28 14:56:00,CE,ATM-4,6.230425,1456725,23400.0,23592.95,233.8,241.55,233.8,241.4,42525,1743153960
2025-03-28 14:57:00,CE,ATM-4,5.844366,1456725,23400.0,23601.0,242.8,247.45,239.2,246.65,86550,1743154020
2025-03-28 14:58:00,CE,ATM-4,5.781715,1436550,23400.0,23588.2,246.85,246.85,234.3,234.7,50250,1743154080
2025-03-28 14:59:00,CE,ATM-4,5.483542,1436550,23400.0,23591.5,234.2,237.75,232.5,236.25,44700,1743154140
2025-03-28 15:00:00,CE,ATM-4,5.590555,261225,23350.0,23564.2,276.5,276.5,257.6,257.6,24300,1743154200
2025-03-28 15:01:00,CE,ATM-4,7.98714,259950,23350.0,23542.95,255.0,257.4,249.0,252.9,24975,1743154260
2025-03-28 15:02:00,CE,ATM-4,7.845737,259950,23350.0,23538.0,250.0,257.65,247.5,247.7,11250,1743154320
2025-03-28 15:03:00,CE,ATM-4,8.164719,259950,23350.0,23526.8,247.8,248.45,240.55,241.0,22725,1743154380
2025-03-28 15:04:00,CE,ATM-4,8.752546,256050,23350.0,23529.6,241.75,248.15,241.75,248.15,19950,1743154440
2025-03-28 15:05:00,CE,ATM-4,9.121937,256050,23350.0,23525.3,247.35,249.7,244.0,247.95,11175,1743154500
2025-03-28 15:06:00,CE,ATM-4,8.912784,916350,23300.0,23521.75,286.65,288.0,281.3,283.65,11775,1743154560
2025-03-28 15:07:00,CE,ATM-4,8.788682,259650,23350.0,23526.35,242.5,252.6,242.5,245.85,20100,1743154620
2025-03-28 15:08:00,CE,ATM-4,9.366118,915825,23300.0,23521.75,285.0,288.55,283.9,287.1,6525,1743154680
2025-03-28 15:09:00,CE,ATM-4,8.998395,259650,23350.0,23528.75,248.3,250.45,246.5,249.55,5850,1743154740
2025-03-28 15:10:00,CE,ATM-4,8.919203,253500,23350.0,23531.45,250.05,252.0,247.15,251.0,9675,1743154800
2025-03-28 15:11:00,CE,ATM-4,9.122571,253500,23350.0,23530.25,250.7,253.05,246.2,251.8,11250,1743154860
2025-03-28 15:12:00,CE,ATM-4,9.260322,253500,23350.0,23539.8,250.5,260.55,250.5,260.55,15975,1743154920
2025-03-28 15:13:00,CE,ATM-4,8.959259,245175,23350.0,23543.6,260.1,264.5,258.0,261.05,9900,1743154980
2025-03-28 15:14:00,CE,ATM-4,8.858227,245175,23350.0,23543.65,261.55,262.0,257.4,260.25,7350,1743155040
2025-03-28 15:15:00,CE,ATM-4,8.117131,245175,23350.0,23532.35,260.25,260.25,239.55,245.05,33750,1743155100
2025-03-28 15:16:00,CE,ATM-4,8.369211,888375,23300.0,23522.35,282.1,284.35,279.5,280.15,20550,1743155160
2025-03-28 15:17:00,CE,ATM-4,8.289544,888375,23300.0,23511.05,280.9,284.0,270.0,270.0,29100,1743155220
2025-03-28 15:18:00,CE,ATM-4,9.258259,888375,23300.0,23508.55,270.0,275.35,268.55,275.35,24075,1743155280
2025-03-28 15:19:00,CE,ATM-4,8.933318,877650,23300.0,23497.1,274.55,274.55,263.0,263.4,24375,1743155340
2025-03-28 15:20:00,CE,ATM-4,8.901028,877650,23300.0,23506.85,263.0,271.1,263.0,271.1,26175,1743155400
2025-03-28 15:21:00,CE,ATM-4,8.626277,877650,23300.0,23515.05,271.45,275.8,270.0,275.8,12375,1743155460
2025-03-28 15:22:00,CE,ATM-4,9.213019,874575,23300.0,23500.6,275.25,275.25,268.3,268.5,14625,1743155520
2025-03-28 15:23:00,CE,ATM-4,9.059445,874575,23300.0,23499.2,267.65,268.75,264.4,266.1,26775,1743155580
2025-03-28 15:24:00,CE,ATM-4,9.371868,874575,23300.0,23500.6,266.85,270.7,266.85,269.8,13200,1743155640
2025-03-28 15:25:00,CE,ATM-4,10.178043,876225,23300.0,23490.4,269.25,271.15,266.1,268.75,42600,1743155700
2025-03-28 15:26:00,CE,ATM-4,9.762102,876225,23300.0,23494.05,268.75,269.5,263.4,267.9,19875,1743155760
2025-03-28 15:27:00,CE,ATM-4,9.708575,876225,23300.0,23496.8,267.3,270.0,266.6,269.6,27300,1743155820
2025-03-28 15:28:00,CE,ATM-4,10.019964,879000,23300.0,23492.0,268.75,269.45,266.6,268.55,17250,1743155880
2025-03-28 15:29:00,CE,ATM-4,11.319393,879000,23300.0,23495.15,268.8,282.9,268.55,282.9,33450,1743155940
2025-04-01 09:15:00,CE,ATM-4,18.912005,616425,23200.0,23417.3,256.0,291.75,248.4,283.95,213000,1743479100
2025-04-01 09:16:00,CE,ATM-4,16.150519,616425,23200.0,23420.45,280.0,281.65,267.95,270.85,70425,1743479160
2025-04-01 09:17:00,CE,ATM-4,15.524735,91875,23250.0,23438.5,234.55,249.3,234.55,242.8,50175,1743479220
2025-04-01 09:18:00,CE,ATM-4,14.836887,120450,23250.0,23442.15,243.65,248.2,238.1,241.75,42525,1743479280
2025-04-01 09:19:00,CE,ATM-4,16.248033,657150,23200.0,23420.55,281.0,281.0,269.55,271.4,58875,1743479340
2025-04-01 09:20:00,CE,ATM-4,14.936915,120450,23250.0,23431.35,226.9,236.75,223.95,233.95,36675,1743479400
2025-04-01 09:21:00,CE,ATM-4,14.3661,129300,23250.0,23465.05,236.5,257.4,236.5,257.4,68700,1743479460
2025-04-01 09:22:00,CE,ATM-4,15.446645,129300,23250.0,23449.95,256.75,258.1,244.95,251.1,27600,1743479520
2025-04-01 09:23:00,CE,ATM-4,15.659753,129300,23250.0,23444.1,248.4,256.0,245.3,247.75,20400,1743479580
2025-04-01 09:24:00,CE,ATM-4,15.144393,136650,23250.0,23436.5,245.35,248.65,239.0,239.0,17475,1743479640
2025-04-01 09:25:00,CE,ATM-4,15.743442,136650,23250.0,23431.95,239.3,243.95,236.05,238.95,28050,1743479700
2025-04-01 09:26:00,CE,ATM-4,15.442388,136650,23250.0,23443.15,238.1,248.0,237.05,245.75,16650,1743479760
2025-04-01 09:27:00,CE,ATM-4,15.563122,146100,23250.0,23449.1,243.0,258.65,243.0,251.0,30525,1743479820
2025-04-01 09:28:00,CE,ATM-4,15.064053,146100,23250.0,23470.1,253.4,267.7,249.0,264.9,28950,1743479880
2025-04-01 09:29:00,CE,ATM-4,15.517556,146100,23250.0,23471.45,266.15,274.9,265.6,268.3,36075,1743479940
2025-04-01 09:30:00,CE,ATM-4,14.44703,1249950,23300.0,23476.95,227.65,238.0,221.5,227.85,273450,1743480000
2025-04-01 09:31:00,CE,ATM-4,14.978533,1249950,23300.0,23479.5,230.0,236.45,230.0,232.8,141750,1743480060
2025-04-01 09:32:00,CE,ATM-4,14.614324,1249950,23300.0,23477.65,233.45,233.5,225.4,229.3,132525,1743480120
2025-04-01 09:33:00,CE,ATM-4,14.570601,1233450,23300.0,23504.45,230.05,252.6,230.05,249.95,289575,1743480180
2025-04-01 09:34:00,CE,ATM-4,14.452927,1233450,23300.0,23514.4,253.3,260.6,252.4,257.3,195525,1743480240
2025-04-01 09:35:00,CE,ATM-4,14.444829,1233450,23300.0,23509.25,258.0,259.6,246.75,253.1,129675,1743480300
2025-04-01 09:36:00,CE,ATM-4,14.749931,1176000,23300.0,23510.05,255.3,258.3,248.85,255.3,74175,1743480360
2025-04-01 09:37:00,CE,ATM-4,14.931213,1176000,23300.0,23508.25,257.95,266.8,253.3,254.8,109575,1743480420
2025-04-01 09:38:00,CE,ATM-4,14.997372,1176000,23300.0,23508.65,255.25,261.05,254.75,255.45,51450,1743480480
2025-04-01 09:39:00,CE,ATM-4,15.424799,669225,23350.0,23532.35,215.5,237.6,214.4,237.6,188775,1743480540
2025-04-01 09:40:00,CE,ATM-4,15.587186,669225,23350.0,23541.85,236.15,250.65,236.0,245.75,175875,1743480600
2025-04-01 09:41:00,CE,ATM-4,15.850781,669225,23350.0,23559.5,248.05,261.05,244.0,260.85,135450,1743480660
2025-04-01 09:42:00,CE,ATM-4,16.628613,594600,23350.0,23541.45,259.7,262.35,245.8,251.4,110325,1743480720
2025-04-01 09:43:00,CE,ATM-4,16.118115,594600,23350.0,23541.75,250.8,256.65,242.1,248.65,70800,1743480780
2025-04-01 09:44:00,CE,ATM-4,15.376327,594600,23350.0,23545.1,248.0,248.6,240.45,247.0,32175,1743480840
2025-04-01 09:45:00,CE,ATM-4,14.499737,576225,23350.0,23530.85,243.8,248.5,231.1,231.1,78525,1743480900
2025-04-01 09:46:00,CE,ATM-4,15.267078,576225,23350.0,23527.5,231.05,237.4,226.8,232.9,73425,1743480960
2025-04-01 09:47:00,CE,ATM-4,15.228766,576225,23350.0,23547.7,233.0,250.6,232.45,248.15,86925,1743481020
2025-04-01 09:48:00,CE,ATM-4,15.977465,573675,23350.0,23531.95,246.85,249.0,239.8,240.35,39600,1743481080
2025-04-01 09:49:00,CE,ATM-4,15.607489,573675,23350.0,23543.4,239.6,247.2,236.3,246.9,40200,1743481140
2025-04-01 09:50:00,CE,ATM-4,15.424959,573675,23350.0,23535.95,246.45,247.9,240.15,240.15,25200,1743481200
2025-04-01 09:51:00,CE,ATM-4,16.543769,1093950,23300.0,23509.2,279.6,279.6,261.3,264.05,126225,1743481260
2025-04-01 09:52:00,CE,ATM-4,16.031289,1093950,23300.0,23508.55,262.0,269.4,255.5,260.7,69975,1743481320
2025-04-01 09:53:00,CE,ATM-4,15.792106,573450,23350.0,23533.7,221.6,240.5,221.6,240.5,73950,1743481380
2025-04-01 09:54:00,CE,ATM-4,16.115137,576825,23350.0,23526.05,244.75,244.75,234.5,236.65,57450,1743481440
2025-04-01 09:55:00,CE,ATM-4,16.608369,1102350,23300.0,23504.4,279.0,279.05,258.6,260.65,65400,1743481500
2025-04-01 09:56:00,CE,ATM-4,16.919971,1102350,23300.0,23518.45,264.25,277.0,264.25,273.2,50100,1743481560
2025-04-01 09:57:00,CE,ATM-4,16.977808,1077900,23300.0,23503.8,274.5,274.5,259.85,262.25,35400,1743481620
2025-04-01 09:58:00,CE,ATM-4,17.145114,1077900,23300.0,23495.0,258.6,263.7,250.6,256.55,76575,1743481680
2025-04-01 09:59:00,CE,ATM-4,15.533043,1077900,23300.0,23514.85,254.1,263.55,251.45,262.85,35775,1743481740
2025-04-01 10:00:00,CE,ATM-4,15.558497,1074675,23300.0,23500.35,263.45,270.55,251.6,251.6,61200,1743481800
2025-04-01 10:01:00,CE,ATM-4,14.331801,1074675,23300.0,23490.2,251.65,254.7,237.0,237.0,72600,1743481860
2025-04-01 10:02:00,CE,ATM-4,15.489252,134175,23250.0,23469.85,276.3,282.9,266.35,266.35,22650,1743481920
2025-04-01 10:03:00,CE,ATM-4,15.076581,1114275,23300.0,23478.15,224.35,233.8,224.35,231.8,90525,1743481980
2025-04-01 10:04:00,CE,ATM-4,14.555753,1114275,23300.0,23479.6,232.1,236.55,229.95,229.95,70650,1743482040
2025-04-01 10:05:00,CE,ATM-4,15.323559,1114275,23300.0,23479.1,230.35,238.5,230.2,233.9,53850,1743482100
2025-04-01 10:06:00,CE,ATM-4,14.54601,1148250,23300.0,23490.1,235.0,240.75,230.0,238.0,60150,1743482160
2025-04-01 10:07:00,CE,ATM-4,16.184184,132150,23250.0,23459.3,280.65,280.65,261.1,261.65,14250,1743482220
2025-04-01 10:08:00,CE,ATM-4,16.453363,132150,23250.0,23473.25,264.3,276.2,264.3,274.0,15525,1743482280
2025-04-01 10:09:00,CE,ATM-4,15.863088,136650,23250.0,23462.65,272.05,272.05,261.9,262.5,8700,1743482340
2025-04-01 10:10:00,CE,ATM-4,16.106303,136650,23250.0,23465.6,262.5,267.5,257.7,266.1,35700,1743482400
2025-04-01 10:11:00,CE,ATM-4,15.745322,136650,23250.0,23464.25,266.1,267.6,260.7,263.1,5550,1743482460
2025-04-01 10:12:00,CE,ATM-4,16.281883,156525,23250.0,23467.95,263.7,270.6,263.7,268.85,6675,1743482520
2025-04-01 10:13:00,CE,ATM-4,15.841899,156525,23250.0,23456.3,263.85,266.85,250.5,257.35,15825,1743482580
2025-04-01 10:14:00,CE,ATM-4,14.898119,156525,23250.0,23456.1,257.35,259.3,251.45,252.15,36375,1743482640
2025-04-01 10:15:00,CE,ATM-4,14.728945,182850,23250.0,23462.6,250.1,260.5,249.7,256.45,11700,1743482700
2025-04-01 10:16:00,CE,ATM-4,15.365117,182850,23250.0,23471.05,256.45,268.0,255.3,266.45,4575,1743482760
2025-04-01 10:17:00,CE,ATM-4,15.843205,182850,23250.0,23472.75,267.8,274.1,265.9,270.25,8925,1743482820
2025-04-01 10:18:00,CE,ATM-4,15.783078,1263225,23300.0,23478.2,231.85,235.9,228.0,235.65,68700,1743482880
2025-04-01 10:19:00,CE,ATM-4,15.479691,1263225,23300.0,23480.15,236.4,236.8,231.85,235.35,63900,1743482940
2025-04-01 10:20:00,CE,ATM-4,14.830355,1263225,23300.0,23476.55,235.25,236.0,228.8,228.9,60975,1743483000
2025-04-01 10:21:00,CE,ATM-4,15.524707,180900,23250.0,23458.2,269.15,272.85,257.0,257.0,8475,1743483060
2025-04-01 10:22:00,CE,ATM-4,15.809987,180900,23250.0,23457.1,254.6,261.25,254.6,257.65,3600,1743483120
2025-04-01 10:23:00,CE,ATM-4,16.962745,573300,23200.0,23403.5,300.35,302.45,260.8,261.0,57000,1743483180
2025-04-01 10:24:00,CE,ATM-4,17.800717,162300,23150.0,23374.85,304.45,304.45,281.8,281.8,3525,1743483240
2025-04-01 10:25:00,CE,ATM-4,17.833061,162300,23150.0,23364.35,278.9,287.85,273.9,273.9,15525,1743483300
2025-04-01 10:26:00,CE,ATM-4,19.745075,162300,23150.0,23325.65,273.9,279.1,256.2,256.9,19800,1743483360
2025-04-01 10:27:00,CE,ATM-4,18.74934,190050,23150.0,23330.2,255.0,258.6,247.6,253.95,32400,1743483420
2025-04-01 10:28:00,CE,ATM-4,19.963917,322125,23100.0,23318.65,295.0,295.0,285.0,289.05,30150,1743483480
2025-04-01 10:29:00,CE,ATM-4,19.470625,322125,23100.0,23307.2,288.1,288.1,273.2,277.65,23700,1743483540
2025-04-01 10:30:00,CE,ATM-4,19.472101,339525,23100.0,23303.55,276.75,286.5,274.95,274.95,25725,1743483600
2025-04-01 10:31:00,CE,ATM-4,19.815307,339525,23100.0,23281.6,273.6,273.6,257.8,261.15,32925,1743483660
2025-04-01 10:32:00,CE,ATM-4,19.499656,339525,23100.0,23283.45,256.9,266.65,254.85,260.5,25125,1743483720
2025-04-01 10:33:00,CE,ATM-4,19.132699,367200,23100.0,23295.0,259.0,266.6,257.15,266.6,21225,1743483780
2025-04-01 10:34:00,CE,ATM-4,19.253569,367200,23100.0,23289.35,266.05,268.55,262.45,263.2,24375,1743483840
2025-04-01 10:35:00,CE,ATM-4,18.991476,367200,23100.0,23303.95,261.55,273.65,261.35,272.3,18450,1743483900
2025-04-01 10:36:00,CE,ATM-4,19.358721,371100,23100.0,23288.25,271.2,275.7,263.0,263.0,19125,1743483960
2025-04-01 10:37:00,CE,ATM-4,19.204319,371100,23100.0,23297.95,261.0,269.15,261.0,269.1,12075,1743484020
2025-04-01 10:38:00,CE,ATM-4,19.520244,371100,23100.0,23314.15,267.05,283.15,265.4,282.9,21900,1743484080
2025-04-01 10:39:00,CE,ATM-4,19.773992,362625,23100.0,23315.55,281.1,291.25,279.95,285.4,25275,1743484140
2025-04-01 10:40:00,CE,ATM-4,19.984203,362625,23100.0,23315.2,285.4,290.0,277.0,286.35,19725,1743484200
2025-04-01 10:41:00,CE,ATM-4,19.710565,362625,23100.0,23308.0,287.0,292.55,278.35,279.4,16950,1743484260
2025-04-01 10:42:00,CE,ATM-4,19.558933,359325,23100.0,23317.45,279.4,285.5,272.2,285.5,8850,1743484320
2025-04-01 10:43:00,CE,ATM-4,19.499621,359325,23100.0,23316.8,288.55,289.7,279.75,284.65,12975,1743484380
2025-04-01 10:44:00,CE,ATM-4,19.658154,359325,23100.0,23319.95,287.25,292.85,282.0,287.9,13050,1743484440
2025-04-01 10:45:00,CE,ATM-4,18.859521,265050,23150.0,23331.95,246.0,257.0,241.9,255.5,30975,1743484500
2025-04-01 10:46:00,CE,ATM-4,19.030512,265050,23150.0,23331.85,256.7,261.4,252.7,256.45,28575,1743484560
2025-04-01 10:47:00,CE,ATM-4,18.906512,265050,23150.0,23333.0,252.0,257.45,250.4,256.5,6525,1743484620
2025-04-01 10:48:00,CE,ATM-4,19.548021,356250,23100.0,23316.7,298.3,298.6,284.75,284.75,7350,1743484680
2025-04-01 10:49:00,CE,ATM-4,19.72152,356250,23100.0,23307.4,284.75,287.75,278.85,278.85,5700,1743484740
2025-04-01 10:50:00,CE,ATM-4,19.572353,356250,23100.0,23304.55,277.8,277.85,266.45,275.85,25650,1743484800
2025-04-01 10:51:00,CE,ATM-4,19.182134,359550,23100.0,23309.3,275.85,280.0,272.25,277.05,9225,1743484860
2025-04-01 10:52:00,CE,ATM-4,20.071567,359550,23100.0,23303.9,279.25,281.65,273.0,278.3,7050,1743484920
2025-04-01 10:53:00,CE,ATM-4,19.762651,359550,23100.0,23303.85,273.75,276.75,273.75,276.4,4200,1743484980
2025-04-01 10:54:00,CE,ATM-4,19.076177,367050,23100.0,23305.3,274.0,276.1,266.55,273.4,12375,1743485040
2025-04-01 10:55:00,CE,ATM-4,19.177517,367050,23100.0,23291.5,273.4,277.0,262.2,263.85,13125,1743485100
2025-04-01 10:56:00,CE,ATM-4,20.860973,66825,23050.0,23245.6,305.75,305.75,274.6,276.7,14850,1743485160
2025-04-01 10:57:00,CE,ATM-4,20.438024,68850,23050.0,23245.6,273.65,278.95,264.35,274.1,8100,1743485220
2025-04-01 10:58:00,CE,ATM-4,19.967792,68850,23050.0,23243.2,269.0,270.85,263.9,269.5,5925,1743485280
2025-04-01 10:59:00,CE,ATM-4,20.010507,68850,23050.0,23243.15,269.0,275.0,268.3,269.7,5775,1743485340
2025-04-01 11:00:00,CE,ATM-4,20.3881,84675,23050.0,23240.4,269.7,275.0,266.1,270.0,24225,1743485400
2025-04-01 11:01:00,CE,ATM-4,20.238819,84675,23050.0,23242.4,266.0,270.5,263.05,270.5,13725,1743485460
2025-04-01 11:02:00,CE,ATM-4,19.773829,84675,23050.0,23247.35,269.65,277.4,268.6,271.25,17100,1743485520
2025-04-01 11:03:00,CE,ATM-4,19.894591,91875,23050.0,23248.45,271.25,274.5,268.05,272.75,3900,1743485580
2025-04-01 11:04:00,CE,ATM-4,19.760395,91875,23050.0,23228.45,271.0,271.0,257.3,257.55,6450,1743485640
2025-04-01 11:05:00,CE,ATM-4,20.351187,91875,23050.0,23233.15,256.05,264.5,254.3,264.5,17775,1743485700
2025-04-01 11:06:00,CE,ATM-4,19.541873,98325,23050.0,23235.15,258.85,260.95,258.65,260.95,2850,1743485760
2025-04-01 11:07:00,CE,ATM-4,19.553522,98325,23050.0,23235.5,260.95,261.65,256.0,261.25,1800,1743485820
2025-04-01 11:08:00,CE,ATM-4,19.654031,98325,23050.0,23234.4,260.0,261.2,257.2,261.05,8550,1743485880
2025-04-01 11:09:00,CE,ATM-4,18.972154,105000,23050.0,23226.4,261.05,261.55,251.15,251.15,5475,1743485940
2025-04-01 11:10:00,CE,ATM-4,19.358042,1056825,23000.0,23223.25,293.4,294.9,286.2,287.6,35475,1743486000
2025-04-01 11:11:00,CE,ATM-4,18.507238,105000,23050.0,23238.75,244.95,257.3,243.85,257.25,20100,1743486060
2025-04-01 11:12:00,CE,ATM-4,18.55395,106275,23050.0,23244.8,257.25,261.95,255.65,261.95,3525,1743486120
2025-04-01 11:13:00,CE,ATM-4,18.305398,106275,23050.0,23246.65,261.95,265.25,261.35,261.85,6600,1743486180
2025-04-01 11:14:00,CE,ATM-4,18.505439,106275,23050.0,23228.95,259.3,260.6,249.7,250.05,10125,1743486240
2025-04-01 11:15:00,CE,ATM-4,18.279815,111225,23050.0,23238.85,249.9,255.9,249.3,255.9,2400,1743486300
2025-04-01 11:16:00,CE,ATM-4,18.480715,111225,23050.0,23250.95,255.9,269.0,255.9,266.0,14325,1743486360
2025-04-01 11:17:00,CE,ATM-4,18.418905,111225,23050.0,23254.4,266.1,269.05,265.35,268.2,3300,1743486420
2025-04-01 11:18:00,CE,ATM-4,18.321268,103425,23050.0,23257.3,268.5,269.8,266.6,269.8,975,1743486480
2025-04-01 11:19:00,CE,ATM-4,18.064627,103425,23050.0,23244.65,269.8,271.2,258.85,258.85,4050,1743486540
2025-04-01 11:20:00,CE,ATM-4,18.941794,103425,23050.0,23237.8,260.0,265.0,258.3,258.95,2475,1743486600
2025-04-01 11:21:00,CE,ATM-4,19.176683,103425,23050.0,23236.65,258.95,259.5,258.4,259.5,1725,1743486660
2025-04-01 11:22:00,CE,ATM-4,19.863202,105000,23050.0,23241.35,259.5,267.0,259.5,267.0,525,1743486720
2025-04-01 11:23:00,CE,ATM-4,19.948005,105000,23050.0,23250.2,267.0,274.75,266.65,273.9,6000,1743486780
2025-04-01 11:24:00,CE,ATM-4,19.288114,105000,23050.0,23250.5,273.9,276.95,270.2,270.2,2250,1743486840
2025-04-01 11:25:00,CE,ATM-4,18.898905,102300,23050.0,23232.85,266.0,266.0,255.0,255.0,3750,1743486900
2025-04-01 11:26:00,CE,ATM-4,19.118874,102300,23050.0,23228.95,255.65,255.65,251.75,253.5,2475,1743486960
2025-04-01 11:27:00,CE,ATM-4,18.341962,106425,23050.0,23232.6,250.0,251.6,245.25,251.45,7275,1743487020
2025-04-01 11:28:00,CE,ATM-4,17.981594,106425,23050.0,23255.4,250.0,267.1,250.0,266.25,7725,1743487080
2025-04-01 11:29:00,CE,ATM-4,17.857324,106425,23050.0,23250.85,266.25,266.8,260.95,262.1,3975,1743487140
2025-04-01 11:30:00,CE,ATM-4,18.045476,105525,23050.0,23243.95,262.1,262.1,258.0,258.0,2925,1743487200
2025-04-01 11:31:00,CE,ATM-4,18.344326,1088775,23000.0,23222.85,296.0,296.0,281.25,281.25,52875,1743487260
2025-04-01 11:32:00,CE,ATM-4,18.010739,105525,23050.0,23233.3,243.5,250.05,238.75,249.9,15600,1743487320
