datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-04 12:52:00,CE,ATM-4,8.605897,123975,25150.0,25354.5,278.45,278.55,275.45,275.95,1500,1751613720
2025-07-04 12:53:00,CE,ATM-4,8.652483,123975,25150.0,25355.85,275.95,277.45,275.45,277.45,1125,1751613780
2025-07-04 12:54:00,CE,ATM-4,8.760196,123975,25150.0,25356.9,277.45,279.25,276.0,279.25,375,1751613840
2025-07-04 12:55:00,CE,ATM-4,8.724868,124125,25150.0,25353.9,279.25,279.25,275.8,276.5,750,1751613900
2025-07-04 12:56:00,CE,ATM-4,9.00958,124125,25150.0,25357.05,276.5,283.05,276.5,281.6,2400,1751613960
2025-07-04 12:57:00,CE,ATM-4,8.911145,124125,25150.0,25359.9,281.6,284.3,281.6,283.0,1650,1751614020
2025-07-04 12:58:00,CE,ATM-4,8.884652,123000,25150.0,25358.1,283.0,283.0,281.15,281.3,600,1751614080
2025-07-04 12:59:00,CE,ATM-4,8.671911,123000,25150.0,25358.1,281.3,281.3,279.35,279.4,600,1751614140
2025-07-04 13:00:00,CE,ATM-4,8.578085,123000,25150.0,25356.85,279.2,279.2,276.0,277.55,825,1751614200
2025-07-04 13:01:00,CE,ATM-4,8.612121,123150,25150.0,25356.8,277.55,277.8,275.4,277.8,1500,1751614260
2025-07-04 13:02:00,CE,ATM-4,8.72952,123150,25150.0,25357.75,277.8,280.5,277.8,279.6,1425,1751614320
2025-07-04 13:03:00,CE,ATM-4,8.896278,123150,25150.0,25360.25,279.9,283.1,279.85,283.1,750,1751614380
2025-07-04 13:04:00,CE,ATM-4,9.073742,122775,25150.0,25360.95,282.1,285.25,282.1,285.25,5550,1751614440
2025-07-04 13:05:00,CE,ATM-4,8.715269,122775,25150.0,25363.4,285.25,285.25,283.5,284.05,1350,1751614500
2025-07-04 13:06:00,CE,ATM-4,8.669133,122775,25150.0,25368.65,284.05,289.85,282.75,287.95,3375,1751614560
2025-07-04 13:07:00,CE,ATM-4,8.705681,120600,25150.0,25365.05,287.8,287.8,282.9,285.3,2775,1751614620
2025-07-04 13:08:00,CE,ATM-4,8.476749,120600,25150.0,25361.85,285.3,285.3,279.0,280.7,3525,1751614680
2025-07-04 13:09:00,CE,ATM-4,8.393292,120600,25150.0,25361.75,280.7,280.7,279.9,279.9,1050,1751614740
2025-07-04 13:10:00,CE,ATM-4,8.252317,121200,25150.0,25360.05,279.9,279.9,277.3,277.3,1125,1751614800
2025-07-04 13:11:00,CE,ATM-4,8.476182,121200,25150.0,25362.25,277.3,281.5,277.3,281.0,825,1751614860
2025-07-04 13:12:00,CE,ATM-4,8.505268,121200,25150.0,25370.8,281.0,289.45,281.0,288.3,6075,1751614920
2025-07-04 13:13:00,CE,ATM-4,8.637433,121575,25150.0,25371.65,288.25,291.05,287.45,290.1,4125,1751614980
2025-07-04 13:14:00,CE,ATM-4,8.384015,121575,25150.0,25370.7,290.1,290.1,286.05,287.2,2175,1751615040
2025-07-04 13:15:00,CE,ATM-4,8.328998,121575,25150.0,25370.05,287.3,288.15,285.0,286.2,3150,1751615100
2025-07-04 13:16:00,CE,ATM-4,8.12788,123000,25150.0,25369.85,286.2,286.2,284.4,284.4,450,1751615160
2025-07-04 13:17:00,CE,ATM-4,8.228345,123000,25150.0,25362.35,284.4,284.4,278.45,278.95,2550,1751615220
2025-07-04 13:18:00,CE,ATM-4,8.209688,123000,25150.0,25364.35,278.95,281.45,277.0,280.45,2250,1751615280
2025-07-04 13:19:00,CE,ATM-4,8.401673,122325,25150.0,25361.7,280.45,280.45,277.75,279.85,1350,1751615340
2025-07-04 13:20:00,CE,ATM-4,8.426352,122325,25150.0,25364.85,279.85,283.85,279.0,282.65,2550,1751615400
2025-07-04 13:21:00,CE,ATM-4,8.546037,122325,25150.0,25360.4,282.65,283.45,280.0,280.0,1425,1751615460
2025-07-04 13:22:00,CE,ATM-4,8.31949,121800,25150.0,25364.8,280.0,281.7,279.7,281.7,750,1751615520
2025-07-04 13:23:00,CE,ATM-4,8.585203,121800,25150.0,25365.25,283.95,285.55,283.95,284.3,1275,1751615580
2025-07-04 13:24:00,CE,ATM-4,8.549429,121800,25150.0,25366.6,284.3,285.9,284.3,285.1,1575,1751615640
2025-07-04 13:25:00,CE,ATM-4,8.461047,122625,25150.0,25366.3,285.1,285.6,283.5,284.1,3375,1751615700
2025-07-04 13:26:00,CE,ATM-4,8.637338,122625,25150.0,25367.9,284.1,287.85,284.1,286.9,1050,1751615760
2025-07-04 13:27:00,CE,ATM-4,8.56914,122625,25150.0,25370.0,286.9,289.05,286.3,288.05,2400,1751615820
2025-07-04 13:28:00,CE,ATM-4,8.333777,123150,25150.0,25366.1,288.05,288.05,282.85,282.85,1500,1751615880
2025-07-04 13:29:00,CE,ATM-4,8.450544,123150,25150.0,25363.6,283.1,283.45,281.2,281.75,1875,1751615940
2025-07-04 13:30:00,CE,ATM-4,8.069251,123150,25150.0,25365.65,281.75,281.75,279.6,280.3,1875,1751616000
2025-07-04 13:31:00,CE,ATM-4,8.543682,122625,25150.0,25365.15,280.3,283.85,280.3,283.8,1125,1751616060
2025-07-04 13:32:00,CE,ATM-4,8.415514,122625,25150.0,25370.5,283.8,287.5,280.7,287.15,3150,1751616120
2025-07-04 13:33:00,CE,ATM-4,8.142053,122625,25150.0,25374.15,287.15,290.0,287.15,288.0,4425,1751616180
2025-07-04 13:34:00,CE,ATM-4,8.243538,123450,25150.0,25372.25,288.0,288.0,285.85,287.2,975,1751616240
2025-07-04 13:35:00,CE,ATM-4,8.155756,123450,25150.0,25373.15,287.2,287.85,287.1,287.25,825,1751616300
2025-07-04 13:36:00,CE,ATM-4,8.35412,938625,25200.0,25377.1,250.55,255.7,250.55,251.55,39525,1751616360
2025-07-04 13:37:00,CE,ATM-4,8.590423,946950,25200.0,25375.65,250.15,253.3,248.3,252.65,17100,1751616420
2025-07-04 13:38:00,CE,ATM-4,7.87005,124275,25150.0,25374.9,290.0,290.0,286.5,286.5,1950,1751616480
2025-07-04 13:39:00,CE,ATM-4,8.034924,124275,25150.0,25372.0,286.5,286.5,284.6,285.3,2025,1751616540
2025-07-04 13:40:00,CE,ATM-4,8.249888,122400,25150.0,25371.35,284.4,286.55,283.15,286.45,5325,1751616600
2025-07-04 13:41:00,CE,ATM-4,7.752927,122400,25150.0,25374.55,287.1,288.7,285.25,285.3,5100,1751616660
2025-07-04 13:42:00,CE,ATM-4,8.210988,122400,25150.0,25371.8,285.3,286.6,283.05,286.5,750,1751616720
2025-07-04 13:43:00,CE,ATM-4,8.208845,121200,25150.0,25374.15,286.5,288.75,286.5,288.45,1275,1751616780
2025-07-04 13:44:00,CE,ATM-4,7.982971,121200,25150.0,25372.7,288.45,290.4,285.45,285.45,1350,1751616840
2025-07-04 13:45:00,CE,ATM-4,7.972044,121200,25150.0,25370.8,285.45,286.5,283.75,283.75,6450,1751616900
2025-07-04 13:46:00,CE,ATM-4,8.367574,124350,25150.0,25367.5,283.35,284.15,282.0,284.15,5850,1751616960
2025-07-04 13:47:00,CE,ATM-4,8.267603,124350,25150.0,25372.2,284.15,288.3,283.9,287.25,1875,1751617020
2025-07-04 13:48:00,CE,ATM-4,8.331844,124350,25150.0,25371.65,286.4,287.65,286.25,287.3,450,1751617080
2025-07-04 13:49:00,CE,ATM-4,8.461567,124950,25150.0,25372.25,287.3,290.05,287.3,288.85,2400,1751617140
2025-07-04 13:50:00,CE,ATM-4,8.377474,124950,25150.0,25373.5,288.85,290.15,288.85,289.2,4650,1751617200
2025-07-04 13:51:00,CE,ATM-4,8.538797,936075,25200.0,25376.75,252.45,253.75,252.1,252.9,11325,1751617260
2025-07-04 13:52:00,CE,ATM-4,8.637196,930450,25200.0,25377.6,252.9,255.1,252.8,254.5,26925,1751617320
2025-07-04 13:53:00,CE,ATM-4,8.196823,119100,25150.0,25372.75,292.0,292.0,287.1,287.1,3375,1751617380
2025-07-04 13:54:00,CE,ATM-4,8.242297,119100,25150.0,25373.4,287.1,288.0,285.45,288.0,675,1751617440
2025-07-04 13:55:00,CE,ATM-4,8.357294,118725,25150.0,25370.15,288.5,288.5,284.4,286.2,2625,1751617500
2025-07-04 13:56:00,CE,ATM-4,8.226505,118725,25150.0,25370.35,286.2,287.65,284.8,285.3,1350,1751617560
2025-07-04 13:57:00,CE,ATM-4,7.973371,118725,25150.0,25371.9,285.3,285.45,284.0,284.6,900,1751617620
2025-07-04 13:58:00,CE,ATM-4,8.636673,929850,25200.0,25379.9,250.9,257.8,250.9,256.25,53625,1751617680
2025-07-04 13:59:00,CE,ATM-4,8.830375,929850,25200.0,25384.05,255.25,262.9,255.1,261.35,62550,1751617740
2025-07-04 14:00:00,CE,ATM-4,8.499348,929850,25200.0,25386.1,261.0,265.35,259.3,259.85,67350,1751617800
2025-07-04 14:01:00,CE,ATM-4,8.446038,914550,25200.0,25383.15,259.25,259.25,256.3,257.0,29325,1751617860
2025-07-04 14:02:00,CE,ATM-4,8.175625,105225,25150.0,25367.55,294.0,294.0,282.4,282.5,6975,1751617920
2025-07-04 14:03:00,CE,ATM-4,8.166011,105225,25150.0,25369.8,280.8,285.2,280.8,284.3,3600,1751617980
2025-07-04 14:04:00,CE,ATM-4,7.935255,103275,25150.0,25374.9,284.3,288.0,284.3,286.8,4725,1751618040
2025-07-04 14:05:00,CE,ATM-4,8.367475,907575,25200.0,25377.75,251.0,252.6,249.95,251.95,17025,1751618100
2025-07-04 14:06:00,CE,ATM-4,8.68215,907575,25200.0,25378.35,251.9,255.4,251.75,255.4,21600,1751618160
2025-07-04 14:07:00,CE,ATM-4,8.658138,920100,25200.0,25380.5,256.0,258.95,255.7,256.85,37275,1751618220
2025-07-04 14:08:00,CE,ATM-4,8.532001,920100,25200.0,25381.2,257.7,259.15,254.85,256.2,20850,1751618280
2025-07-04 14:09:00,CE,ATM-4,8.277649,920100,25200.0,25382.55,256.05,258.0,254.9,254.9,11175,1751618340
2025-07-04 14:10:00,CE,ATM-4,8.50452,913575,25200.0,25381.8,255.85,257.0,254.45,256.4,12375,1751618400
2025-07-04 14:11:00,CE,ATM-4,8.319737,913575,25200.0,25379.95,255.2,256.8,253.2,253.2,10650,1751618460
2025-07-04 14:12:00,CE,ATM-4,8.203601,913575,25200.0,25383.8,252.9,256.55,252.6,255.2,12075,1751618520
2025-07-04 14:13:00,CE,ATM-4,8.381632,910650,25200.0,25384.65,255.9,260.55,255.9,257.5,25500,1751618580
2025-07-04 14:14:00,CE,ATM-4,8.358541,910650,25200.0,25384.3,257.2,258.4,255.45,257.0,10725,1751618640
2025-07-04 14:15:00,CE,ATM-4,8.362098,910650,25200.0,25382.2,257.0,257.0,253.35,255.35,16200,1751618700
2025-07-04 14:16:00,CE,ATM-4,8.239246,912225,25200.0,25378.3,255.35,257.1,251.1,251.1,20250,1751618760
2025-07-04 14:17:00,CE,ATM-4,8.466953,912225,25200.0,25378.4,252.0,255.4,252.0,253.3,12975,1751618820
2025-07-04 14:18:00,CE,ATM-4,8.854915,912225,25200.0,25380.0,253.3,258.25,253.3,258.25,25500,1751618880
2025-07-04 14:19:00,CE,ATM-4,8.449265,905775,25200.0,25383.3,257.7,259.15,256.6,257.0,23775,1751618940
2025-07-04 14:20:00,CE,ATM-4,8.230547,905775,25200.0,25383.7,257.0,257.0,253.65,255.3,7950,1751619000
2025-07-04 14:21:00,CE,ATM-4,8.363235,905775,25200.0,25380.3,256.0,256.65,252.9,253.8,12150,1751619060
2025-07-04 14:22:00,CE,ATM-4,8.165746,103500,25150.0,25374.85,291.0,291.0,285.9,288.4,6150,1751619120
2025-07-04 14:23:00,CE,ATM-4,8.246097,900600,25200.0,25380.05,251.65,252.5,249.5,252.5,11475,1751619180
2025-07-04 14:24:00,CE,ATM-4,8.180597,900600,25200.0,25385.3,252.5,256.15,252.5,256.1,20850,1751619240
2025-07-04 14:25:00,CE,ATM-4,7.924383,900825,25200.0,25388.3,255.75,257.15,254.85,256.25,17625,1751619300
2025-07-04 14:26:00,CE,ATM-4,8.148669,900825,25200.0,25384.0,257.0,257.5,253.95,254.75,12825,1751619360
2025-07-04 14:27:00,CE,ATM-4,8.078102,900825,25200.0,25387.95,255.65,257.7,254.45,257.3,16875,1751619420
2025-07-04 14:28:00,CE,ATM-4,8.094859,896775,25200.0,25387.9,257.3,260.1,256.55,257.4,41025,1751619480
2025-07-04 14:29:00,CE,ATM-4,8.292803,896775,25200.0,25389.25,257.0,261.0,257.0,260.25,25725,1751619540
2025-07-04 14:30:00,CE,ATM-4,8.09411,896775,25200.0,25389.1,260.0,260.7,257.7,258.35,15150,1751619600
2025-07-04 14:31:00,CE,ATM-4,7.979789,886725,25200.0,25391.75,258.45,260.9,257.45,259.5,29100,1751619660
2025-07-04 14:32:00,CE,ATM-4,8.135434,886725,25200.0,25395.25,259.5,264.25,259.35,263.7,44925,1751619720
2025-07-04 14:33:00,CE,ATM-4,8.102727,886725,25200.0,25394.75,263.45,266.85,261.6,263.0,68400,1751619780
2025-07-04 14:34:00,CE,ATM-4,8.32675,879525,25200.0,25396.9,263.4,268.75,262.2,266.7,57150,1751619840
2025-07-04 14:35:00,CE,ATM-4,8.81997,879525,25200.0,25416.05,266.45,289.1,266.45,286.6,216000,1751619900
2025-07-04 14:36:00,CE,ATM-4,7.751131,358425,25250.0,25450.5,249.5,265.35,249.5,264.95,138750,1751619960
2025-07-04 14:37:00,CE,ATM-4,8.615182,271800,25250.0,25431.75,266.4,266.4,252.45,257.4,71400,1751620020
2025-07-04 14:38:00,CE,ATM-4,8.971346,271800,25250.0,25432.9,258.1,261.7,256.7,261.7,35250,1751620080
2025-07-04 14:39:00,CE,ATM-4,8.938062,271800,25250.0,25433.45,260.4,264.9,260.0,261.8,40500,1751620140
2025-07-04 14:40:00,CE,ATM-4,8.980109,254775,25250.0,25449.8,263.05,280.65,263.05,275.1,122475,1751620200
2025-07-04 14:41:00,CE,ATM-4,9.032513,254775,25250.0,25441.05,275.45,275.45,268.1,268.65,47700,1751620260
2025-07-04 14:42:00,CE,ATM-4,9.236552,254775,25250.0,25438.05,269.3,273.55,267.1,268.25,18000,1751620320
2025-07-04 14:43:00,CE,ATM-4,9.436547,258450,25250.0,25442.95,269.15,275.0,268.45,274.0,29850,1751620380
2025-07-04 14:44:00,CE,ATM-4,9.845458,258450,25250.0,25454.55,273.05,288.9,272.1,287.0,44025,1751620440
2025-07-04 14:45:00,CE,ATM-4,9.676796,258450,25250.0,25458.85,290.05,295.7,281.3,288.75,89025,1751620500
2025-07-04 14:46:00,CE,ATM-4,9.486363,240150,25250.0,25454.3,287.9,290.1,279.75,283.35,35700,1751620560
2025-07-04 14:47:00,CE,ATM-4,9.520012,240150,25250.0,25452.7,283.35,284.9,279.5,282.4,21225,1751620620
2025-07-04 14:48:00,CE,ATM-4,9.369242,240150,25250.0,25444.8,282.4,284.1,270.4,274.75,29775,1751620680
2025-07-04 14:49:00,CE,ATM-4,9.275694,231675,25250.0,25449.95,275.0,279.3,272.8,277.9,12375,1751620740
2025-07-04 14:50:00,CE,ATM-4,8.946097,231675,25250.0,25443.7,277.35,278.2,269.0,269.85,22875,1751620800
2025-07-04 14:51:00,CE,ATM-4,9.062371,231675,25250.0,25439.4,269.85,271.15,266.9,267.55,20850,1751620860
2025-07-04 14:52:00,CE,ATM-4,9.397142,221325,25250.0,25444.95,268.05,276.15,267.85,275.1,30375,1751620920
2025-07-04 14:53:00,CE,ATM-4,9.244575,221325,25250.0,25448.15,276.0,276.45,273.05,276.15,20025,1751620980
2025-07-04 14:54:00,CE,ATM-4,9.038651,221325,25250.0,25445.3,277.4,278.0,271.9,271.95,12825,1751621040
2025-07-04 14:55:00,CE,ATM-4,9.111177,222750,25250.0,25444.7,272.4,274.35,271.8,272.15,6150,1751621100
2025-07-04 14:56:00,CE,ATM-4,9.220525,222750,25250.0,25445.3,272.15,274.95,269.05,273.65,6600,1751621160
2025-07-04 14:57:00,CE,ATM-4,9.131843,222750,25250.0,25447.45,273.65,274.55,271.55,274.5,5100,1751621220
2025-07-04 14:58:00,CE,ATM-4,8.797441,221175,25250.0,25447.4,274.1,278.1,269.0,271.35,13125,1751621280
2025-07-04 14:59:00,CE,ATM-4,8.956663,221175,25250.0,25453.65,271.35,277.8,271.35,277.8,9225,1751621340
2025-07-04 15:00:00,CE,ATM-4,8.545066,221175,25250.0,25453.95,279.45,279.45,273.9,274.35,25425,1751621400
2025-07-04 15:01:00,CE,ATM-4,8.318374,220275,25250.0,25454.9,274.2,275.1,269.65,273.15,17400,1751621460
2025-07-04 15:02:00,CE,ATM-4,8.401962,220275,25250.0,25457.45,273.15,276.95,272.7,275.95,8775,1751621520
2025-07-04 15:03:00,CE,ATM-4,8.543238,220275,25250.0,25459.7,275.55,280.0,273.0,279.0,12000,1751621580
2025-07-04 15:04:00,CE,ATM-4,8.5468,217875,25250.0,25460.1,278.0,281.55,276.85,279.35,13200,1751621640
2025-07-04 15:05:00,CE,ATM-4,8.723763,217875,25250.0,25459.45,278.6,282.25,278.6,280.35,19350,1751621700
2025-07-04 15:06:00,CE,ATM-4,8.427464,217875,25250.0,25463.0,281.0,284.1,279.6,280.7,14025,1751621760
2025-07-04 15:07:00,CE,ATM-4,8.186433,209325,25250.0,25455.35,282.15,282.35,271.6,272.35,20775,1751621820
2025-07-04 15:08:00,CE,ATM-4,8.579304,209325,25250.0,25456.55,271.15,277.5,271.15,276.7,13950,1751621880
2025-07-04 15:09:00,CE,ATM-4,7.779736,209325,25250.0,25463.05,277.05,277.25,274.2,275.45,5625,1751621940
2025-07-04 15:10:00,CE,ATM-4,8.075453,201075,25250.0,25463.95,277.8,280.85,274.9,278.55,22650,1751622000
2025-07-04 15:11:00,CE,ATM-4,7.957554,201075,25250.0,25464.55,278.45,279.55,277.0,278.1,5250,1751622060
2025-07-04 15:12:00,CE,ATM-4,8.178775,201075,25250.0,25459.95,278.1,278.1,273.95,276.05,7500,1751622120
2025-07-04 15:13:00,CE,ATM-4,8.065408,200325,25250.0,25462.1,275.95,277.5,275.95,276.9,3450,1751622180
2025-07-04 15:14:00,CE,ATM-4,8.031197,200325,25250.0,25462.8,277.0,277.5,273.8,277.2,11025,1751622240
2025-07-04 15:15:00,CE,ATM-4,8.181328,200325,25250.0,25461.7,277.35,279.0,276.85,277.5,32925,1751622300
2025-07-04 15:16:00,CE,ATM-4,8.509689,196725,25250.0,25461.4,277.8,280.0,276.35,280.0,8025,1751622360
2025-07-04 15:17:00,CE,ATM-4,8.037361,196725,25250.0,25457.55,280.0,280.0,270.65,272.85,16650,1751622420
2025-07-04 15:18:00,CE,ATM-4,8.119312,196725,25250.0,25452.2,273.0,273.0,267.0,269.1,18750,1751622480
2025-07-04 15:19:00,CE,ATM-4,7.92107,185400,25250.0,25457.15,269.1,274.15,269.1,271.55,8925,1751622540
2025-07-04 15:20:00,CE,ATM-4,8.006833,185400,25250.0,25458.9,271.55,275.0,270.1,273.7,17775,1751622600
2025-07-04 15:21:00,CE,ATM-4,8.116675,185400,25250.0,25459.75,273.7,275.3,272.8,275.3,8925,1751622660
2025-07-04 15:22:00,CE,ATM-4,7.874239,173175,25250.0,25462.7,275.5,276.5,273.8,275.8,6000,1751622720
2025-07-04 15:23:00,CE,ATM-4,7.808232,173175,25250.0,25463.8,275.8,277.4,275.55,276.2,3825,1751622780
2025-07-04 15:24:00,CE,ATM-4,7.825164,173175,25250.0,25464.6,276.45,277.2,274.25,277.0,10350,1751622840
2025-07-04 15:25:00,CE,ATM-4,7.939245,167625,25250.0,25462.35,276.9,277.85,274.8,276.0,18000,1751622900
2025-07-04 15:26:00,CE,ATM-4,7.887178,167625,25250.0,25465.05,276.0,278.0,275.45,277.85,12525,1751622960
2025-07-04 15:27:00,CE,ATM-4,7.638847,167625,25250.0,25468.25,277.5,279.55,277.0,278.65,11325,1751623020
2025-07-04 15:28:00,CE,ATM-4,7.736194,163875,25250.0,25467.1,277.95,280.0,277.85,278.4,13350,1751623080
2025-07-04 15:29:00,CE,ATM-4,7.698354,163875,25250.0,25467.8,279.0,285.35,278.3,278.7,19800,1751623140
2025-07-07 09:15:00,CE,ATM-4,10.516973,551625,25200.0,25424.65,302.5,333.5,262.6,268.8,64125,1751859900
2025-07-07 09:16:00,CE,ATM-4,11.818876,161550,25250.0,25427.8,230.15,240.35,223.2,240.2,47175,1751859960
2025-07-07 09:17:00,CE,ATM-4,11.625597,161550,25250.0,25435.0,241.05,250.8,241.05,244.3,38925,1751860020
2025-07-07 09:18:00,CE,ATM-4,11.777519,596475,25200.0,25423.75,283.75,283.75,272.1,275.85,42825,1751860080
2025-07-07 09:19:00,CE,ATM-4,11.233255,200100,25250.0,25447.35,237.9,252.95,235.55,251.2,65400,1751860140
2025-07-07 09:20:00,CE,ATM-4,11.575361,200100,25250.0,25452.6,250.0,267.9,249.9,257.7,93225,1751860200
2025-07-07 09:21:00,CE,ATM-4,11.429819,229575,25250.0,25473.8,256.45,276.1,253.4,273.8,58725,1751860260
2025-07-07 09:22:00,CE,ATM-4,11.416949,229575,25250.0,25462.65,269.65,272.6,261.1,264.65,40500,1751860320
2025-07-07 09:23:00,CE,ATM-4,11.528008,229575,25250.0,25449.65,261.35,261.35,250.2,255.0,20775,1751860380
2025-07-07 09:24:00,CE,ATM-4,12.130942,229500,25250.0,25449.95,255.2,261.0,253.85,259.45,17850,1751860440
2025-07-07 09:25:00,CE,ATM-4,12.027264,229500,25250.0,25438.35,258.0,260.5,245.0,249.7,36675,1751860500
2025-07-07 09:26:00,CE,ATM-4,11.545315,229500,25250.0,25447.9,249.4,257.1,244.4,253.7,32850,1751860560
2025-07-07 09:27:00,CE,ATM-4,11.499032,234000,25250.0,25439.35,252.0,260.6,246.65,246.65,20625,1751860620
2025-07-07 09:28:00,CE,ATM-4,11.916358,234000,25250.0,25443.25,247.5,256.2,247.25,252.65,12600,1751860680
2025-07-07 09:29:00,CE,ATM-4,11.377848,234000,25250.0,25439.9,252.95,254.9,243.55,246.2,19425,1751860740
2025-07-07 09:30:00,CE,ATM-4,10.540984,230925,25250.0,25449.45,246.2,253.8,245.7,248.15,21000,1751860800
2025-07-07 09:31:00,CE,ATM-4,10.781482,230925,25250.0,25453.95,242.0,253.35,242.0,253.35,29700,1751860860
2025-07-07 09:32:00,CE,ATM-4,11.201118,230925,25250.0,25461.7,254.2,264.8,254.2,262.35,45525,1751860920
2025-07-07 09:33:00,CE,ATM-4,11.849862,227175,25250.0,25469.75,263.45,274.95,260.9,273.1,40425,1751860980
2025-07-07 09:34:00,CE,ATM-4,12.695337,1296075,25300.0,25478.0,234.2,250.0,230.5,246.95,419925,1751861040
2025-07-07 09:35:00,CE,ATM-4,12.623912,1296075,25300.0,25480.55,244.25,253.55,242.85,248.3,290700,1751861100
2025-07-07 09:36:00,CE,ATM-4,13.00757,1273275,25300.0,25477.35,244.95,248.85,238.8,248.85,148650,1751861160
2025-07-07 09:37:00,CE,ATM-4,12.326821,1273275,25300.0,25487.3,248.9,257.9,248.15,251.15,221250,1751861220
2025-07-07 09:38:00,CE,ATM-4,12.173498,1273275,25300.0,25479.75,251.2,252.15,243.4,244.25,97800,1751861280
2025-07-07 09:39:00,CE,ATM-4,12.849926,1258125,25300.0,25479.65,244.5,252.25,244.4,249.3,68250,1751861340
2025-07-07 09:40:00,CE,ATM-4,12.605093,216225,25250.0,25466.75,287.5,289.4,273.2,275.75,27675,1751861400
2025-07-07 09:41:00,CE,ATM-4,12.829192,216225,25250.0,25465.15,275.5,280.6,272.6,276.05,22875,1751861460
2025-07-07 09:42:00,CE,ATM-4,12.159466,209850,25250.0,25464.85,276.6,279.5,271.15,271.15,9975,1751861520
2025-07-07 09:43:00,CE,ATM-4,12.836241,209850,25250.0,25451.85,270.1,270.1,263.8,265.75,25575,1751861580
2025-07-07 09:44:00,CE,ATM-4,12.667551,209850,25250.0,25451.9,265.75,266.95,261.6,264.55,14625,1751861640
2025-07-07 09:45:00,CE,ATM-4,13.096444,211275,25250.0,25449.85,264.65,268.0,260.3,266.1,12300,1751861700
2025-07-07 09:46:00,CE,ATM-4,12.689999,211275,25250.0,25448.35,265.95,266.7,258.75,261.95,17550,1751861760
2025-07-07 09:47:00,CE,ATM-4,12.840405,211275,25250.0,25443.85,261.95,265.3,259.6,259.6,6675,1751861820
2025-07-07 09:48:00,CE,ATM-4,12.600355,211050,25250.0,25446.7,259.6,261.45,257.5,260.0,17100,1751861880
2025-07-07 09:49:00,CE,ATM-4,12.380407,211050,25250.0,25446.65,261.5,266.5,258.35,258.35,20175,1751861940
2025-07-07 09:50:00,CE,ATM-4,12.426699,211050,25250.0,25443.05,257.9,259.05,254.2,255.9,13350,1751862000
2025-07-07 09:51:00,CE,ATM-4,12.504752,220650,25250.0,25440.95,256.0,256.2,253.0,254.85,9975,1751862060
2025-07-07 09:52:00,CE,ATM-4,12.579646,220650,25250.0,25441.75,255.55,256.3,251.0,256.0,9150,1751862120
2025-07-07 09:53:00,CE,ATM-4,12.858385,220650,25250.0,25457.0,256.0,269.75,254.7,269.75,21750,1751862180
2025-07-07 09:54:00,CE,ATM-4,12.27183,219300,25250.0,25465.65,268.7,275.85,268.2,272.4,40350,1751862240
2025-07-07 09:55:00,CE,ATM-4,12.388767,219300,25250.0,25470.2,274.05,281.35,273.9,276.8,30000,1751862300
2025-07-07 09:56:00,CE,ATM-4,12.951602,219300,25250.0,25470.05,276.4,281.5,275.6,280.55,16800,1751862360
2025-07-07 09:57:00,CE,ATM-4,12.578649,211950,25250.0,25471.75,281.15,286.45,279.3,279.3,23325,1751862420
2025-07-07 09:58:00,CE,ATM-4,12.071992,211950,25250.0,25461.45,278.8,278.8,267.65,267.65,18150,1751862480
2025-07-07 09:59:00,CE,ATM-4,12.093486,211950,25250.0,25462.1,266.95,272.45,266.95,268.3,8850,1751862540
2025-07-07 10:00:00,CE,ATM-4,11.857395,216300,25250.0,25467.8,268.2,276.0,267.9,271.25,19200,1751862600
2025-07-07 10:01:00,CE,ATM-4,11.521045,216300,25250.0,25460.2,271.45,272.1,262.2,262.9,22950,1751862660
2025-07-07 10:02:00,CE,ATM-4,12.269644,216300,25250.0,25462.2,263.7,271.0,263.7,269.55,4125,1751862720
2025-07-07 10:03:00,CE,ATM-4,12.064346,213375,25250.0,25464.3,269.55,274.85,268.8,269.8,11775,1751862780
2025-07-07 10:04:00,CE,ATM-4,12.596132,213375,25250.0,25457.35,269.8,273.1,266.1,268.0,6450,1751862840
2025-07-07 10:05:00,CE,ATM-4,12.758272,213375,25250.0,25446.8,268.0,269.5,261.0,261.0,13125,1751862900
2025-07-07 10:06:00,CE,ATM-4,12.910538,214650,25250.0,25431.25,261.15,263.25,248.95,250.35,24300,1751862960
2025-07-07 10:07:00,CE,ATM-4,12.650687,214650,25250.0,25434.35,252.2,254.7,249.65,250.7,15975,1751863020
2025-07-07 10:08:00,CE,ATM-4,12.766136,214650,25250.0,25425.6,251.55,254.1,244.05,245.0,11025,1751863080
2025-07-07 10:09:00,CE,ATM-4,13.77411,603975,25200.0,25422.0,284.3,287.5,280.65,287.5,34650,1751863140
2025-07-07 10:10:00,CE,ATM-4,13.117942,217800,25250.0,25426.9,246.55,250.85,243.45,248.65,10800,1751863200
2025-07-07 10:11:00,CE,ATM-4,13.165058,217800,25250.0,25428.25,248.65,250.0,244.5,250.0,7125,1751863260
2025-07-07 10:12:00,CE,ATM-4,12.528336,222750,25250.0,25428.1,250.0,250.0,241.85,245.0,14550,1751863320
