datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 12:50:00,CE,ATM-4,9.067364,1655550,23900.0,24075.45,255.0,255.0,250.2,251.3,14175,1735888800
2025-01-03 12:51:00,CE,ATM-4,8.353088,440325,23850.0,24070.75,287.9,287.9,279.25,281.9,2775,1735888860
2025-01-03 12:52:00,CE,ATM-4,8.138491,440325,23850.0,24069.2,281.9,284.1,279.0,279.0,2250,1735888920
2025-01-03 12:53:00,CE,ATM-4,7.919501,440325,23850.0,24068.65,279.35,279.35,276.95,276.95,7050,1735888980
2025-01-03 12:54:00,CE,ATM-4,7.748964,440325,23850.0,24069.0,276.95,280.0,274.85,276.05,3600,1735889040
2025-01-03 12:55:00,CE,ATM-4,8.115161,440850,23850.0,24067.6,276.05,277.6,273.4,277.45,5475,1735889100
2025-01-03 12:56:00,CE,ATM-4,8.529291,1665375,23900.0,24077.3,243.0,247.85,243.0,247.85,28425,1735889160
2025-01-03 12:57:00,CE,ATM-4,8.528907,1669050,23900.0,24077.0,248.0,251.1,245.7,247.6,26175,1735889220
2025-01-03 12:58:00,CE,ATM-4,8.548498,1669050,23900.0,24085.05,247.25,254.95,247.25,254.2,22800,1735889280
2025-01-03 12:59:00,CE,ATM-4,8.617711,1669050,23900.0,24082.5,253.65,256.9,252.6,252.75,26100,1735889340
2025-01-03 13:00:00,CE,ATM-4,8.723528,1669050,23900.0,24082.85,252.75,256.35,251.05,253.95,18975,1735889400
2025-01-03 13:01:00,CE,ATM-4,8.567646,1669050,23900.0,24087.05,254.35,258.85,251.1,255.95,31425,1735889460
2025-01-03 13:02:00,CE,ATM-4,8.876206,1669050,23900.0,24090.65,256.15,262.8,256.15,261.5,66225,1735889520
2025-01-03 13:03:00,CE,ATM-4,8.733796,1673175,23900.0,24094.05,262.8,264.55,262.05,263.0,22200,1735889580
2025-01-03 13:04:00,CE,ATM-4,8.436323,1673175,23900.0,24110.2,263.05,278.3,261.85,273.8,100875,1735889640
2025-01-03 13:05:00,CE,ATM-4,8.691418,1673175,23900.0,24104.4,276.4,284.0,269.65,271.05,87075,1735889700
2025-01-03 13:06:00,CE,ATM-4,8.718814,1673175,23900.0,24105.6,267.75,276.95,267.75,272.25,31800,1735889760
2025-01-03 13:07:00,CE,ATM-4,8.850754,1648425,23900.0,24106.85,271.85,275.0,270.0,274.35,15225,1735889820
2025-01-03 13:08:00,CE,ATM-4,8.832645,1648425,23900.0,24104.9,275.75,276.25,270.85,272.6,20325,1735889880
2025-01-03 13:09:00,CE,ATM-4,8.761299,1648425,23900.0,24107.4,272.05,274.75,270.95,274.05,16350,1735889940
2025-01-03 13:10:00,CE,ATM-4,8.737111,1654575,23900.0,24101.6,272.95,277.0,268.15,269.1,40950,1735890000
2025-01-03 13:11:00,CE,ATM-4,8.743007,1654575,23900.0,24105.1,268.65,273.9,268.65,272.0,12450,1735890060
2025-01-03 13:12:00,CE,ATM-4,8.746411,1654575,23900.0,24097.65,272.65,274.4,265.3,265.95,25875,1735890120
2025-01-03 13:13:00,CE,ATM-4,8.855791,1657875,23900.0,24095.15,264.9,265.0,260.4,264.85,50475,1735890180
2025-01-03 13:14:00,CE,ATM-4,9.060977,1657875,23900.0,24098.25,266.5,272.0,266.5,269.1,32250,1735890240
2025-01-03 13:15:00,CE,ATM-4,9.158307,1657875,23900.0,24087.65,268.7,269.0,259.7,261.5,28050,1735890300
2025-01-03 13:16:00,CE,ATM-4,9.104674,1659000,23900.0,24086.75,260.6,260.9,256.35,260.3,26325,1735890360
2025-01-03 13:17:00,CE,ATM-4,8.985544,1659000,23900.0,24088.85,259.45,263.25,259.25,260.9,12675,1735890420
2025-01-03 13:18:00,CE,ATM-4,8.943693,1659000,23900.0,24092.7,260.9,263.6,257.85,263.6,21525,1735890480
2025-01-03 13:19:00,CE,ATM-4,8.851909,1665675,23900.0,24101.8,264.0,271.3,264.0,270.15,39900,1735890540
2025-01-03 13:20:00,CE,ATM-4,8.611084,1665675,23900.0,24109.1,269.9,275.95,269.0,274.15,33750,1735890600
2025-01-03 13:21:00,CE,ATM-4,8.991047,1665675,23900.0,24103.15,276.0,277.1,272.4,272.4,15975,1735890660
2025-01-03 13:22:00,CE,ATM-4,8.971003,1656750,23900.0,24103.8,271.9,274.7,270.0,272.75,27375,1735890720
2025-01-03 13:23:00,CE,ATM-4,9.001313,1656750,23900.0,24104.05,272.25,275.95,272.25,273.2,27150,1735890780
2025-01-03 13:24:00,CE,ATM-4,9.176514,1656750,23900.0,24106.8,272.0,277.85,271.75,276.9,16350,1735890840
2025-01-03 13:25:00,CE,ATM-4,8.93144,1649700,23900.0,24108.35,278.0,278.25,273.15,276.1,43500,1735890900
2025-01-03 13:26:00,CE,ATM-4,8.970632,1649700,23900.0,24103.35,275.75,277.35,270.8,272.35,15825,1735890960
2025-01-03 13:27:00,CE,ATM-4,9.129959,1649700,23900.0,24104.35,273.0,276.35,273.0,274.5,8025,1735891020
2025-01-03 13:28:00,CE,ATM-4,8.981509,1651425,23900.0,24103.75,274.5,275.45,272.45,272.75,4350,1735891080
2025-01-03 13:29:00,CE,ATM-4,9.04679,1651425,23900.0,24099.05,273.2,275.45,268.5,269.5,10575,1735891140
2025-01-03 13:30:00,CE,ATM-4,9.155407,1651425,23900.0,24105.35,267.35,277.0,267.0,275.5,23325,1735891200
2025-01-03 13:31:00,CE,ATM-4,8.747051,1652175,23900.0,24100.35,275.4,275.6,268.0,268.0,17025,1735891260
2025-01-03 13:32:00,CE,ATM-4,8.76178,1652175,23900.0,24095.4,268.05,270.95,263.45,264.1,18150,1735891320
2025-01-03 13:33:00,CE,ATM-4,8.970097,1652175,23900.0,24094.0,261.0,266.0,259.9,264.75,23175,1735891380
2025-01-03 13:34:00,CE,ATM-4,9.064064,1655625,23900.0,24089.85,264.75,264.75,260.85,262.25,12525,1735891440
2025-01-03 13:35:00,CE,ATM-4,9.008253,1655625,23900.0,24087.65,262.25,263.9,259.25,260.0,20850,1735891500
2025-01-03 13:36:00,CE,ATM-4,8.91529,1655625,23900.0,24084.1,258.7,258.7,253.75,256.35,33525,1735891560
2025-01-03 13:37:00,CE,ATM-4,8.918686,1660275,23900.0,24080.85,255.35,256.45,252.8,253.8,24525,1735891620
2025-01-03 13:38:00,CE,ATM-4,8.958032,1660275,23900.0,24086.1,252.6,258.65,252.6,258.3,20175,1735891680
2025-01-03 13:39:00,CE,ATM-4,8.830823,1660275,23900.0,24083.75,257.6,259.0,255.3,255.3,19950,1735891740
2025-01-03 13:40:00,CE,ATM-4,9.153642,1669950,23900.0,24080.15,256.2,257.1,252.0,255.35,15825,1735891800
2025-01-03 13:41:00,CE,ATM-4,9.05006,1669950,23900.0,24089.7,256.8,262.95,256.8,261.95,16350,1735891860
2025-01-03 13:42:00,CE,ATM-4,8.987785,1669950,23900.0,24082.65,261.15,264.65,255.45,255.8,20625,1735891920
2025-01-03 13:43:00,CE,ATM-4,9.248724,1669500,23900.0,24079.9,255.8,260.0,255.6,256.0,20625,1735891980
2025-01-03 13:44:00,CE,ATM-4,9.16384,1669500,23900.0,24081.35,255.0,257.55,253.0,256.35,13575,1735892040
2025-01-03 13:45:00,CE,ATM-4,8.774984,1669500,23900.0,24075.85,256.35,256.35,248.5,248.5,48525,1735892100
2025-01-03 13:46:00,CE,ATM-4,8.512036,1675650,23900.0,24079.3,248.6,249.9,245.55,248.9,58200,1735892160
2025-01-03 13:47:00,CE,ATM-4,8.097593,438600,23850.0,24068.25,284.55,284.55,275.8,277.5,8100,1735892220
2025-01-03 13:48:00,CE,ATM-4,7.94567,438600,23850.0,24074.6,278.5,282.95,277.5,281.85,4425,1735892280
2025-01-03 13:49:00,CE,ATM-4,8.133446,444300,23850.0,24073.95,284.45,285.75,281.2,282.6,4650,1735892340
2025-01-03 13:50:00,CE,ATM-4,8.18737,444300,23850.0,24066.5,285.55,285.55,276.65,276.65,6000,1735892400
2025-01-03 13:51:00,CE,ATM-4,8.227197,444300,23850.0,24073.65,276.0,283.0,274.55,283.0,6225,1735892460
2025-01-03 13:52:00,CE,ATM-4,8.476408,449625,23850.0,24070.25,283.0,283.0,280.25,281.95,4275,1735892520
2025-01-03 13:53:00,CE,ATM-4,8.006926,449625,23850.0,24069.65,281.95,284.15,278.0,278.0,6300,1735892580
2025-01-03 13:54:00,CE,ATM-4,8.221533,449625,23850.0,24069.25,278.0,280.45,277.35,279.2,2400,1735892640
2025-01-03 13:55:00,CE,ATM-4,7.910535,453075,23850.0,24071.45,279.2,279.4,277.25,278.85,6900,1735892700
2025-01-03 13:56:00,CE,ATM-4,7.6368,453075,23850.0,24066.85,278.7,278.7,273.0,273.0,17100,1735892760
2025-01-03 13:57:00,CE,ATM-4,7.871286,453075,23850.0,24050.85,271.8,274.05,260.9,261.05,14850,1735892820
2025-01-03 13:58:00,CE,ATM-4,8.240136,456375,23850.0,24049.3,262.7,264.5,258.15,262.6,14775,1735892880
2025-01-03 13:59:00,CE,ATM-4,8.154932,456375,23850.0,24041.65,263.65,263.9,254.35,255.6,15450,1735892940
2025-01-03 14:00:00,CE,ATM-4,8.592001,456375,23850.0,24042.4,255.55,259.95,250.65,259.8,17625,1735893000
2025-01-03 14:01:00,CE,ATM-4,8.288311,456450,23850.0,24045.65,258.0,264.4,257.15,259.95,23925,1735893060
2025-01-03 14:02:00,CE,ATM-4,7.919847,456450,23850.0,24044.35,259.7,260.0,254.7,255.95,12975,1735893120
2025-01-03 14:03:00,CE,ATM-4,8.120782,456450,23850.0,24033.6,254.15,254.35,247.65,248.7,14850,1735893180
2025-01-03 14:04:00,CE,ATM-4,8.195528,463050,23850.0,24032.6,245.65,250.0,244.35,248.5,10200,1735893240
2025-01-03 14:05:00,CE,ATM-4,8.083143,463050,23850.0,24035.1,248.5,250.5,246.3,249.6,5775,1735893300
2025-01-03 14:06:00,CE,ATM-4,7.679813,463050,23850.0,24046.75,249.6,256.1,249.0,256.1,12825,1735893360
2025-01-03 14:07:00,CE,ATM-4,7.961951,460350,23850.0,24044.3,256.5,259.8,253.85,256.2,16500,1735893420
2025-01-03 14:08:00,CE,ATM-4,8.000527,460350,23850.0,24036.8,256.2,256.2,249.3,250.3,4425,1735893480
2025-01-03 14:09:00,CE,ATM-4,7.81232,460350,23850.0,24031.6,248.8,249.3,240.0,244.5,16650,1735893540
2025-01-03 14:10:00,CE,ATM-4,8.217524,459000,23850.0,24028.35,244.5,249.25,244.0,245.2,15975,1735893600
2025-01-03 14:11:00,CE,ATM-4,7.96932,459000,23850.0,24027.6,244.0,245.5,242.0,242.5,5175,1735893660
2025-01-03 14:12:00,CE,ATM-4,8.032046,459000,23850.0,24037.5,243.7,254.35,243.7,251.1,26625,1735893720
2025-01-03 14:13:00,CE,ATM-4,7.987196,466650,23850.0,24039.1,251.1,253.7,248.55,252.05,5925,1735893780
2025-01-03 14:14:00,CE,ATM-4,8.170096,466650,23850.0,24031.6,251.35,253.35,246.65,247.4,5475,1735893840
2025-01-03 14:15:00,CE,ATM-4,8.285888,466650,23850.0,24027.55,246.75,248.95,245.1,245.1,6000,1735893900
2025-01-03 14:16:00,CE,ATM-4,8.524162,470250,23850.0,24031.55,246.25,250.35,245.25,250.35,4200,1735893960
2025-01-03 14:17:00,CE,ATM-4,8.831044,470250,23850.0,24030.2,249.9,252.45,247.9,251.95,7500,1735894020
2025-01-03 14:18:00,CE,ATM-4,7.676313,1460100,23800.0,24021.55,283.55,286.0,277.0,277.0,15600,1735894080
2025-01-03 14:19:00,CE,ATM-4,8.188859,474225,23850.0,24028.55,243.65,245.05,241.7,245.05,13200,1735894140
2025-01-03 14:20:00,CE,ATM-4,7.778453,474225,23850.0,24041.2,247.35,253.95,247.35,252.1,19350,1735894200
2025-01-03 14:21:00,CE,ATM-4,7.769216,474225,23850.0,24043.45,252.05,254.25,251.35,253.9,8100,1735894260
2025-01-03 14:22:00,CE,ATM-4,7.967898,477075,23850.0,24031.15,253.0,254.2,243.65,245.3,6975,1735894320
2025-01-03 14:23:00,CE,ATM-4,7.683193,477075,23850.0,24031.4,245.7,245.7,243.2,243.2,3525,1735894380
2025-01-03 14:24:00,CE,ATM-4,7.738435,477075,23850.0,24036.8,243.2,249.6,242.4,248.1,6975,1735894440
2025-01-03 14:25:00,CE,ATM-4,7.752748,476400,23850.0,24035.95,248.85,250.3,246.6,247.5,3225,1735894500
2025-01-03 14:26:00,CE,ATM-4,7.566022,476400,23850.0,24032.9,247.5,247.5,242.95,243.5,3525,1735894560
2025-01-03 14:27:00,CE,ATM-4,7.596764,476400,23850.0,24043.15,244.15,252.35,244.1,252.3,5175,1735894620
2025-01-03 14:28:00,CE,ATM-4,8.030866,477225,23850.0,24038.75,252.3,252.3,247.8,252.0,4800,1735894680
2025-01-03 14:29:00,CE,ATM-4,7.969566,477225,23850.0,24043.7,252.5,259.35,250.25,255.6,11400,1735894740
2025-01-03 14:30:00,CE,ATM-4,8.481675,477225,23850.0,24043.2,255.6,262.0,255.6,259.3,16200,1735894800
2025-01-03 14:31:00,CE,ATM-4,8.54685,472125,23850.0,24032.7,259.3,261.35,250.9,251.35,7650,1735894860
2025-01-03 14:32:00,CE,ATM-4,8.430149,472125,23850.0,24028.35,250.85,250.85,244.0,246.85,11550,1735894920
2025-01-03 14:33:00,CE,ATM-4,8.089074,472125,23850.0,24033.4,246.85,249.6,245.75,248.05,6000,1735894980
2025-01-03 14:34:00,CE,ATM-4,7.793547,473850,23850.0,24037.15,248.05,250.8,246.8,248.75,4275,1735895040
2025-01-03 14:35:00,CE,ATM-4,7.745339,473850,23850.0,24036.65,249.55,249.9,246.95,247.95,5250,1735895100
2025-01-03 14:36:00,CE,ATM-4,7.796627,473850,23850.0,24041.05,249.45,253.05,248.45,252.0,9075,1735895160
2025-01-03 14:37:00,CE,ATM-4,7.977467,476175,23850.0,24040.8,251.7,255.0,248.85,253.2,6450,1735895220
2025-01-03 14:38:00,CE,ATM-4,7.903038,476175,23850.0,24045.9,253.2,262.3,253.2,256.85,12825,1735895280
2025-01-03 14:39:00,CE,ATM-4,8.274874,476175,23850.0,24048.25,257.9,261.9,257.9,261.7,6150,1735895340
2025-01-03 14:40:00,CE,ATM-4,8.179246,474000,23850.0,24042.15,262.05,264.0,255.9,255.9,6600,1735895400
2025-01-03 14:41:00,CE,ATM-4,8.167651,474000,23850.0,24032.8,255.9,256.1,248.15,248.15,9975,1735895460
2025-01-03 14:42:00,CE,ATM-4,7.605256,474000,23850.0,24040.7,246.9,252.8,246.9,250.2,9750,1735895520
2025-01-03 14:43:00,CE,ATM-4,7.720094,475575,23850.0,24039.3,250.2,255.35,249.65,249.9,6900,1735895580
2025-01-03 14:44:00,CE,ATM-4,7.792073,475575,23850.0,24036.95,248.85,249.7,246.85,248.5,5100,1735895640
2025-01-03 14:45:00,CE,ATM-4,7.646553,475575,23850.0,24040.65,248.5,251.75,248.5,250.45,6675,1735895700
2025-01-03 14:46:00,CE,ATM-4,7.783319,474300,23850.0,24041.5,250.45,254.75,250.0,252.2,4650,1735895760
2025-01-03 14:47:00,CE,ATM-4,7.722587,474300,23850.0,24049.15,252.65,260.35,252.65,258.15,10050,1735895820
2025-01-03 14:48:00,CE,ATM-4,7.998661,474300,23850.0,24045.4,258.15,259.35,256.05,257.1,6075,1735895880
2025-01-03 14:49:00,CE,ATM-4,7.773597,473400,23850.0,24045.8,256.55,256.85,254.3,255.7,4200,1735895940
2025-01-03 14:50:00,CE,ATM-4,8.081924,473400,23850.0,24038.45,255.5,256.9,251.55,252.0,10500,1735896000
2025-01-03 14:51:00,CE,ATM-4,7.975973,473400,23850.0,24038.7,251.55,254.95,250.4,251.35,6300,1735896060
2025-01-03 14:52:00,CE,ATM-4,8.14897,474675,23850.0,24038.6,250.4,252.65,248.75,252.65,5325,1735896120
2025-01-03 14:53:00,CE,ATM-4,8.056791,474675,23850.0,24041.15,252.65,256.05,252.65,254.0,5925,1735896180
2025-01-03 14:54:00,CE,ATM-4,7.920392,474675,23850.0,24045.1,254.0,256.2,251.15,256.2,3450,1735896240
2025-01-03 14:55:00,CE,ATM-4,7.896479,473775,23850.0,24043.65,256.45,256.8,254.25,254.8,4800,1735896300
2025-01-03 14:56:00,CE,ATM-4,8.100762,473775,23850.0,24039.05,254.8,254.8,250.0,252.6,4050,1735896360
2025-01-03 14:57:00,CE,ATM-4,8.365657,473775,23850.0,24034.55,251.7,253.15,248.9,251.1,2400,1735896420
2025-01-03 14:58:00,CE,ATM-4,8.06771,474000,23850.0,24034.7,251.3,252.9,248.75,248.75,4500,1735896480
2025-01-03 14:59:00,CE,ATM-4,8.118042,474000,23850.0,24032.55,248.75,249.8,247.1,247.4,6825,1735896540
2025-01-03 15:00:00,CE,ATM-4,7.966216,1447350,23800.0,24021.4,282.25,282.85,269.75,278.55,58125,1735896600
2025-01-03 15:01:00,CE,ATM-4,8.297071,1441800,23800.0,24010.8,275.0,275.0,263.6,271.95,45525,1735896660
2025-01-03 15:02:00,CE,ATM-4,8.955778,1441800,23800.0,24018.45,271.95,283.4,271.25,283.4,24300,1735896720
2025-01-03 15:03:00,CE,ATM-4,9.345806,1441800,23800.0,24014.25,282.3,285.0,281.55,283.1,21150,1735896780
2025-01-03 15:04:00,CE,ATM-4,9.440097,1430475,23800.0,24006.85,283.35,283.35,276.6,277.9,31725,1735896840
2025-01-03 15:05:00,CE,ATM-4,9.673906,1430475,23800.0,23999.55,275.9,277.4,273.25,274.1,46200,1735896900
2025-01-03 15:06:00,CE,ATM-4,9.874625,1430475,23800.0,23991.85,273.2,277.35,269.85,269.85,16575,1735896960
2025-01-03 15:07:00,CE,ATM-4,10.362354,1418175,23800.0,23986.55,269.2,272.1,265.1,270.3,38925,1735897020
2025-01-03 15:08:00,CE,ATM-4,10.245835,1418175,23800.0,23979.55,270.0,271.0,262.05,263.85,27300,1735897080
2025-01-03 15:09:00,CE,ATM-4,9.50438,1418175,23800.0,24009.95,262.4,280.9,262.4,280.9,49500,1735897140
2025-01-03 15:10:00,CE,ATM-4,9.095029,1414050,23800.0,24016.15,283.0,285.0,279.0,282.55,33825,1735897200
2025-01-03 15:11:00,CE,ATM-4,9.635025,1414050,23800.0,24013.25,282.6,287.0,282.35,284.65,28425,1735897260
2025-01-03 15:12:00,CE,ATM-4,9.290245,1414050,23800.0,24011.4,283.55,285.9,280.0,280.25,14925,1735897320
2025-01-03 15:13:00,CE,ATM-4,9.762486,1414200,23800.0,24008.6,280.8,283.8,280.2,282.0,8475,1735897380
2025-01-03 15:14:00,CE,ATM-4,9.500867,1414200,23800.0,24008.05,281.65,281.65,277.05,279.3,4950,1735897440
2025-01-03 15:15:00,CE,ATM-4,9.600473,1414200,23800.0,24018.6,281.9,291.95,281.9,288.65,45525,1735897500
2025-01-03 15:16:00,CE,ATM-4,9.362989,1403100,23800.0,24015.25,289.15,289.8,283.65,283.95,14550,1735897560
2025-01-03 15:17:00,CE,ATM-4,9.671575,1403100,23800.0,24007.75,283.95,285.4,279.1,280.5,17775,1735897620
2025-01-03 15:18:00,CE,ATM-4,9.865516,1403100,23800.0,23997.65,279.6,279.6,273.1,274.2,19800,1735897680
2025-01-03 15:19:00,CE,ATM-4,9.98052,1401525,23800.0,23999.4,273.6,277.6,272.35,276.6,11475,1735897740
2025-01-03 15:20:00,CE,ATM-4,9.799292,1401525,23800.0,24004.5,276.6,280.0,276.4,279.0,17250,1735897800
2025-01-03 15:21:00,CE,ATM-4,9.426439,1401525,23800.0,24006.05,279.05,282.3,277.0,277.0,13725,1735897860
2025-01-03 15:22:00,CE,ATM-4,9.424759,1399275,23800.0,24002.4,277.0,277.0,272.85,274.05,10575,1735897920
2025-01-03 15:23:00,CE,ATM-4,9.931388,1399275,23800.0,23997.65,274.05,275.15,273.4,274.75,16875,1735897980
2025-01-03 15:24:00,CE,ATM-4,10.03789,1399275,23800.0,23995.4,274.15,275.6,272.6,273.95,13950,1735898040
2025-01-03 15:25:00,CE,ATM-4,9.799065,1399200,23800.0,23996.45,274.0,275.1,272.4,272.6,32025,1735898100
2025-01-03 15:26:00,CE,ATM-4,9.925497,1399200,23800.0,23985.8,273.25,273.25,265.15,265.45,31800,1735898160
2025-01-03 15:27:00,CE,ATM-4,9.582172,1399200,23800.0,23985.5,265.05,265.8,262.0,262.05,16800,1735898220
2025-01-03 15:28:00,CE,ATM-4,9.819047,1421700,23800.0,23984.9,262.05,263.75,260.25,263.75,47850,1735898280
2025-01-03 15:29:00,CE,ATM-4,9.607682,1421700,23800.0,23990.15,263.35,265.9,262.4,265.9,28275,1735898340
2025-01-06 09:15:00,CE,ATM-4,13.484075,470025,23850.0,24039.65,254.3,257.8,244.65,255.15,24750,1736135100
2025-01-06 09:16:00,CE,ATM-4,13.93215,470025,23850.0,24033.1,256.75,260.5,250.5,253.45,20400,1736135160
2025-01-06 09:17:00,CE,ATM-4,13.637036,470025,23850.0,24035.45,252.15,258.75,252.15,253.05,24150,1736135220
2025-01-06 09:18:00,CE,ATM-4,14.193011,1398750,23800.0,24019.0,288.85,291.95,282.3,282.3,47700,1736135280
2025-01-06 09:19:00,CE,ATM-4,13.201754,472725,23850.0,24034.05,248.05,252.25,245.6,248.85,15375,1736135340
2025-01-06 09:20:00,CE,ATM-4,12.194451,1398750,23800.0,24022.4,284.0,284.65,268.6,272.05,42675,1736135400
2025-01-06 09:21:00,CE,ATM-4,11.195764,478350,23850.0,24059.05,237.25,256.65,237.25,255.3,24675,1736135460
2025-01-06 09:22:00,CE,ATM-4,12.061167,478350,23850.0,24071.9,256.25,275.9,256.25,271.0,56025,1736135520
2025-01-06 09:23:00,CE,ATM-4,11.80495,478350,23850.0,24065.6,272.15,273.05,261.8,264.3,21675,1736135580
2025-01-06 09:24:00,CE,ATM-4,12.136087,1748475,23900.0,24080.6,232.55,244.5,231.55,238.9,112800,1736135640
2025-01-06 09:25:00,CE,ATM-4,11.515209,1748475,23900.0,24085.1,237.95,241.15,234.65,238.2,98625,1736135700
2025-01-06 09:26:00,CE,ATM-4,11.54998,1748475,23900.0,24081.7,237.3,239.45,231.7,235.75,81900,1736135760
2025-01-06 09:27:00,CE,ATM-4,11.305972,1783800,23900.0,24088.75,238.25,240.85,229.3,239.7,102375,1736135820
2025-01-06 09:28:00,CE,ATM-4,11.403416,470850,23850.0,24069.5,273.65,273.65,263.2,265.05,8925,1736135880
2025-01-06 09:29:00,CE,ATM-4,12.206098,470850,23850.0,24036.15,262.35,262.35,236.6,243.4,57525,1736135940
2025-01-06 09:30:00,CE,ATM-4,10.134398,474300,23850.0,24062.6,242.3,255.0,242.3,252.15,36225,1736136000
2025-01-06 09:31:00,CE,ATM-4,9.006166,474300,23850.0,24063.25,252.75,253.75,236.7,247.05,20850,1736136060
2025-01-06 09:32:00,CE,ATM-4,10.128513,474300,23850.0,24057.75,247.05,252.15,243.75,248.0,10425,1736136120
2025-01-06 09:33:00,CE,ATM-4,10.370694,474900,23850.0,24049.55,245.0,246.25,239.6,242.5,9975,1736136180
2025-01-06 09:34:00,CE,ATM-4,9.58019,474900,23850.0,24026.25,241.45,241.45,217.15,218.65,57750,1736136240
2025-01-06 09:35:00,CE,ATM-4,7.059376,1441275,23800.0,24008.55,248.4,253.2,235.0,235.0,90150,1736136300
2025-01-06 09:36:00,CE,ATM-4,5.84308,1494600,23800.0,23988.75,232.5,236.7,213.0,213.0,152175,1736136360
2025-01-06 09:37:00,CE,ATM-4,6.201248,1494600,23800.0,23982.45,216.5,220.2,204.6,208.1,151200,1736136420
2025-01-06 09:38:00,CE,ATM-4,0.0,1494600,23800.0,23996.9,211.55,217.75,211.2,217.7,81300,1736136480
2025-01-06 09:39:00,CE,ATM-4,0.0,1550475,23800.0,24020.9,220.25,236.0,219.2,236.0,139275,1736136540
2025-01-06 09:40:00,CE,ATM-4,11.190882,1550475,23800.0,23981.65,236.0,239.7,228.7,232.8,104850,1736136600
2025-01-06 09:41:00,CE,ATM-4,11.311806,209700,23750.0,23967.65,261.05,264.55,256.7,262.5,8550,1736136660
2025-01-06 09:42:00,CE,ATM-4,13.572157,1529475,23800.0,23981.25,234.15,248.85,229.05,248.85,106200,1736136720
2025-01-06 09:43:00,CE,ATM-4,14.510696,213450,23750.0,23962.65,285.0,292.9,279.0,279.0,20400,1736136780
2025-01-06 09:44:00,CE,ATM-4,15.925494,213450,23750.0,23948.35,275.0,280.35,269.25,278.45,15000,1736136840
2025-01-06 09:45:00,CE,ATM-4,17.050289,204600,23750.0,23929.95,274.85,274.85,266.8,273.8,12750,1736136900
2025-01-06 09:46:00,CE,ATM-4,17.565527,867525,23700.0,23913.9,311.7,311.9,300.0,301.7,13650,1736136960
2025-01-06 09:47:00,CE,ATM-4,17.499541,867525,23700.0,23915.15,301.95,307.6,299.4,302.1,26625,1736137020
2025-01-06 09:48:00,CE,ATM-4,17.452612,199950,23750.0,23941.25,271.3,289.4,271.3,284.85,17025,1736137080
2025-01-06 09:49:00,CE,ATM-4,16.196299,199950,23750.0,23962.1,284.85,300.9,284.55,290.5,18075,1736137140
2025-01-06 09:50:00,CE,ATM-4,17.044865,199950,23750.0,23955.6,294.1,299.0,283.0,292.0,13200,1736137200
2025-01-06 09:51:00,CE,ATM-4,17.489071,193125,23750.0,23934.05,293.25,293.25,277.75,280.0,22950,1736137260
2025-01-06 09:52:00,CE,ATM-4,18.051141,193125,23750.0,23949.0,284.45,298.55,284.35,294.9,15900,1736137320
2025-01-06 09:53:00,CE,ATM-4,18.74372,193125,23750.0,23937.45,293.2,296.35,289.3,292.2,9900,1736137380
2025-01-06 09:54:00,CE,ATM-4,19.244681,185775,23750.0,23928.9,292.2,296.15,288.6,290.3,8250,1736137440
2025-01-06 09:55:00,CE,ATM-4,18.861175,878850,23700.0,23924.0,327.4,339.1,317.1,318.6,39975,1736137500
2025-01-06 09:56:00,CE,ATM-4,18.074499,185775,23750.0,23955.8,286.6,301.0,286.6,299.85,10575,1736137560
2025-01-06 09:57:00,CE,ATM-4,17.852812,188250,23750.0,23957.0,301.35,304.0,290.0,299.0,23850,1736137620
2025-01-06 09:58:00,CE,ATM-4,17.630723,188250,23750.0,23959.5,298.25,301.5,295.2,299.1,5850,1736137680
2025-01-06 09:59:00,CE,ATM-4,17.790333,188250,23750.0,23942.0,299.1,306.5,283.15,287.8,13800,1736137740
2025-01-06 10:00:00,CE,ATM-4,15.305045,1507950,23800.0,24004.0,258.35,281.35,257.55,278.1,144600,1736137800
2025-01-06 10:01:00,CE,ATM-4,15.470279,1507950,23800.0,24009.25,278.3,285.15,273.0,283.2,86325,1736137860
2025-01-06 10:02:00,CE,ATM-4,15.753944,1507950,23800.0,23997.3,285.05,286.1,273.0,276.4,73500,1736137920
2025-01-06 10:03:00,CE,ATM-4,15.854999,1494675,23800.0,23997.8,277.3,284.35,274.85,277.5,47550,1736137980
2025-01-06 10:04:00,CE,ATM-4,15.550217,1494675,23800.0,23997.35,277.5,280.75,272.4,274.9,39375,1736138040
2025-01-06 10:05:00,CE,ATM-4,15.564956,1494675,23800.0,23986.35,274.4,279.7,262.15,266.95,48900,1736138100
2025-01-06 10:06:00,CE,ATM-4,15.348468,1491225,23800.0,24003.5,266.25,279.55,264.4,277.95,43725,1736138160
2025-01-06 10:07:00,CE,ATM-4,15.24742,1491225,23800.0,23995.55,279.2,279.2,268.9,271.3,30150,1736138220
2025-01-06 10:08:00,CE,ATM-4,14.917333,1491225,23800.0,24023.8,271.95,295.7,271.6,290.25,92475,1736138280
