datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 14:46:00,CE,ATM-4,7.7,1839375,24800.0,25021.6,271.35,274.3,270.25,273.0,41325,1757582160
2025-09-11 14:47:00,CE,ATM-4,7.34,990900,24850.0,25035.45,229.8,239.7,228.6,239.65,60300,1757582220
2025-09-11 14:48:00,CE,ATM-4,8.16,1839375,24800.0,25019.05,279.5,279.5,273.85,275.0,65550,1757582280
2025-09-11 14:49:00,CE,ATM-4,7.99,1824675,24800.0,25020.25,274.1,275.4,271.6,274.9,18600,1757582340
2025-09-11 14:50:00,CE,ATM-4,8.63,1824675,24800.0,25014.25,275.65,275.65,273.0,273.0,15750,1757582400
2025-09-11 14:51:00,CE,ATM-4,8.94,1824675,24800.0,25010.9,272.7,274.35,272.65,274.1,7875,1757582460
2025-09-11 14:52:00,CE,ATM-4,8.82,1820475,24800.0,25008.95,274.0,275.6,272.1,272.65,26400,1757582520
2025-09-11 14:53:00,CE,ATM-4,8.6,1820475,24800.0,25015.7,273.6,275.5,273.05,275.5,12825,1757582580
2025-09-11 14:54:00,CE,ATM-4,8.38,1820475,24800.0,25020.25,275.3,276.65,275.05,276.65,23775,1757582640
2025-09-11 14:55:00,CE,ATM-4,9.61,1818975,24800.0,25000.55,274.5,275.0,269.4,270.65,78150,1757582700
2025-09-11 14:56:00,CE,ATM-4,9.27,1818975,24800.0,25001.9,268.95,269.7,266.15,269.15,41775,1757582760
2025-09-11 14:57:00,CE,ATM-4,8.82,1818975,24800.0,25009.95,269.15,272.95,269.15,271.65,84450,1757582820
2025-09-11 14:58:00,CE,ATM-4,8.64,1789125,24800.0,25014.2,271.1,274.0,271.0,274.0,61650,1757582880
2025-09-11 14:59:00,CE,ATM-4,8.36,1789125,24800.0,25013.9,274.0,276.4,272.55,273.8,29325,1757582940
2025-09-11 15:00:00,CE,ATM-4,8.88,1789125,24800.0,25009.05,274.7,275.35,272.0,272.4,16200,1757583000
2025-09-11 15:01:00,CE,ATM-4,9.13,1783650,24800.0,25004.45,272.0,272.7,269.15,269.3,12900,1757583060
2025-09-11 15:02:00,CE,ATM-4,9.3,1783650,24800.0,25001.45,269.1,269.6,267.15,269.4,18675,1757583120
2025-09-11 15:03:00,CE,ATM-4,8.44,1783650,24800.0,25010.75,269.7,272.05,269.3,270.9,21525,1757583180
2025-09-11 15:04:00,CE,ATM-4,8.61,1784400,24800.0,25012.05,271.3,272.6,270.2,271.7,12150,1757583240
2025-09-11 15:05:00,CE,ATM-4,8.69,1784400,24800.0,25012.15,271.55,274.55,271.45,272.3,18750,1757583300
2025-09-11 15:06:00,CE,ATM-4,9.36,1784400,24800.0,25003.4,272.25,272.45,270.85,271.55,17250,1757583360
2025-09-11 15:07:00,CE,ATM-4,9.86,1783050,24800.0,24997.1,272.5,272.5,269.7,269.7,18375,1757583420
2025-09-11 15:08:00,CE,ATM-4,9.31,1783050,24800.0,25002.65,269.55,271.7,269.2,271.0,27675,1757583480
2025-09-11 15:09:00,CE,ATM-4,9.13,1783050,24800.0,25003.4,270.5,270.5,266.6,269.05,34500,1757583540
2025-09-11 15:10:00,CE,ATM-4,8.52,1771425,24800.0,25011.45,269.25,271.2,268.95,271.0,60450,1757583600
2025-09-11 15:11:00,CE,ATM-4,8.74,1771425,24800.0,25010.3,270.85,272.0,270.85,271.55,14700,1757583660
2025-09-11 15:12:00,CE,ATM-4,8.79,1771425,24800.0,25015.65,271.65,274.0,271.0,273.05,29025,1757583720
2025-09-11 15:13:00,CE,ATM-4,9.11,1772100,24800.0,25009.15,272.25,273.6,271.65,272.0,16275,1757583780
2025-09-11 15:14:00,CE,ATM-4,9.51,1772100,24800.0,25000.7,271.85,271.85,269.55,270.8,68700,1757583840
2025-09-11 15:15:00,CE,ATM-4,8.94,1772100,24800.0,25011.9,271.1,274.75,270.55,274.15,42825,1757583900
2025-09-11 15:16:00,CE,ATM-4,8.7,1728300,24800.0,25011.5,274.3,274.7,272.65,273.05,26700,1757583960
2025-09-11 15:17:00,CE,ATM-4,8.89,1728300,24800.0,25011.6,273.15,274.35,272.25,274.0,41025,1757584020
2025-09-11 15:18:00,CE,ATM-4,9.44,1728300,24800.0,25004.1,273.45,274.0,271.55,273.25,16200,1757584080
2025-09-11 15:19:00,CE,ATM-4,9.5,1715100,24800.0,25004.7,273.2,273.6,272.0,272.55,16650,1757584140
2025-09-11 15:20:00,CE,ATM-4,9.95,1715100,24800.0,24996.8,271.9,273.0,270.55,270.6,26100,1757584200
2025-09-11 15:21:00,CE,ATM-4,10.11,1715100,24800.0,24994.05,270.9,271.2,269.6,270.25,33225,1757584260
2025-09-11 15:22:00,CE,ATM-4,9.09,1682550,24800.0,25009.85,270.95,273.95,270.3,273.7,45000,1757584320
2025-09-11 15:23:00,CE,ATM-4,9.67,1682550,24800.0,25001.55,273.2,273.6,271.55,272.9,15825,1757584380
2025-09-11 15:24:00,CE,ATM-4,9.7,1682550,24800.0,25002.8,273.15,273.4,271.85,273.35,18900,1757584440
2025-09-11 15:25:00,CE,ATM-4,9.6,1679100,24800.0,25003.7,272.7,273.9,272.0,273.2,40950,1757584500
2025-09-11 15:26:00,CE,ATM-4,9.52,1679100,24800.0,25003.9,273.5,274.0,272.9,273.5,21000,1757584560
2025-09-11 15:27:00,CE,ATM-4,9.43,1679100,24800.0,25005.15,273.5,274.0,273.0,273.6,27675,1757584620
2025-09-11 15:28:00,CE,ATM-4,9.76,1650975,24800.0,25001.6,273.6,274.0,273.0,273.75,31725,1757584680
2025-09-11 15:29:00,CE,ATM-4,9.36,1650975,24800.0,25008.1,273.75,275.55,273.35,274.5,66150,1757584740
2025-09-12 09:15:00,CE,ATM-4,8.3,809325,24850.0,25063.3,248.0,274.55,248.0,263.6,161175,1757648700
2025-09-12 09:16:00,CE,ATM-4,8.11,809325,24850.0,25065.6,264.5,267.0,261.7,263.05,92550,1757648760
2025-09-12 09:17:00,CE,ATM-4,7.17,809325,24850.0,25070.2,265.3,268.45,263.15,265.0,80175,1757648820
2025-09-12 09:18:00,CE,ATM-4,8.15,790575,24850.0,25058.75,265.9,266.35,256.4,257.0,68775,1757648880
2025-09-12 09:19:00,CE,ATM-4,8.07,790575,24850.0,25053.3,256.9,257.4,253.6,254.0,29850,1757648940
2025-09-12 09:20:00,CE,ATM-4,8.23,790575,24850.0,25056.8,254.95,257.9,253.35,256.25,33825,1757649000
2025-09-12 09:21:00,CE,ATM-4,8.26,804225,24850.0,25055.0,257.15,257.8,252.5,255.35,20025,1757649060
2025-09-12 09:22:00,CE,ATM-4,7.82,804225,24850.0,25055.0,254.5,255.6,251.05,252.7,16800,1757649120
2025-09-12 09:23:00,CE,ATM-4,7.95,804225,24850.0,25050.0,252.55,252.55,249.2,249.2,28950,1757649180
2025-09-12 09:24:00,CE,ATM-4,8.14,807825,24850.0,25046.75,249.7,249.7,245.15,246.9,34275,1757649240
2025-09-12 09:25:00,CE,ATM-4,8.17,807825,24850.0,25050.5,246.2,250.55,240.8,250.45,71250,1757649300
2025-09-12 09:26:00,CE,ATM-4,7.89,807825,24850.0,25052.55,250.05,252.05,247.3,250.45,28125,1757649360
2025-09-12 09:27:00,CE,ATM-4,7.94,793500,24850.0,25051.25,250.95,253.0,248.25,248.9,36825,1757649420
2025-09-12 09:28:00,CE,ATM-4,7.65,793500,24850.0,25057.15,248.85,254.0,245.65,253.55,21375,1757649480
2025-09-12 09:29:00,CE,ATM-4,7.37,793500,24850.0,25059.1,253.6,254.4,251.15,253.05,40275,1757649540
2025-09-12 09:30:00,CE,ATM-4,7.91,802125,24850.0,25052.8,253.7,254.3,249.05,250.6,26550,1757649600
2025-09-12 09:31:00,CE,ATM-4,7.73,802125,24850.0,25048.6,249.0,250.0,245.5,245.5,30225,1757649660
2025-09-12 09:32:00,CE,ATM-4,7.94,802125,24850.0,25044.8,245.55,246.45,242.3,243.7,30375,1757649720
2025-09-12 09:33:00,CE,ATM-4,7.55,809625,24850.0,25049.1,243.0,245.8,240.9,245.8,23775,1757649780
2025-09-12 09:34:00,CE,ATM-4,7.51,809625,24850.0,25051.95,246.35,250.0,246.05,247.4,31950,1757649840
2025-09-12 09:35:00,CE,ATM-4,7.86,809625,24850.0,25044.45,248.0,248.0,242.65,243.55,19575,1757649900
2025-09-12 09:36:00,CE,ATM-4,7.56,806400,24850.0,25049.9,242.4,246.1,241.4,246.1,15450,1757649960
2025-09-12 09:37:00,CE,ATM-4,6.95,806400,24850.0,25058.1,246.85,251.9,245.95,250.0,23025,1757650020
2025-09-12 09:38:00,CE,ATM-4,7.11,806400,24850.0,25057.5,250.7,251.6,249.2,251.15,12675,1757650080
2025-09-12 09:39:00,CE,ATM-4,7.23,805725,24850.0,25055.8,251.0,252.3,248.0,249.15,13725,1757650140
2025-09-12 09:40:00,CE,ATM-4,7.96,805725,24850.0,25043.6,248.0,248.9,242.1,243.1,25425,1757650200
2025-09-12 09:41:00,CE,ATM-4,7.66,805725,24850.0,25043.0,242.65,244.0,238.9,239.2,38100,1757650260
2025-09-12 09:42:00,CE,ATM-4,7.81,807675,24850.0,25043.65,238.95,243.0,237.3,242.15,24075,1757650320
2025-09-12 09:43:00,CE,ATM-4,8.24,807675,24850.0,25041.85,242.1,245.7,241.7,245.0,22350,1757650380
2025-09-12 09:44:00,CE,ATM-4,7.9,807675,24850.0,25049.7,245.0,246.85,244.0,246.65,12300,1757650440
2025-09-12 09:45:00,CE,ATM-4,7.62,805875,24850.0,25050.3,246.0,248.8,244.5,246.4,27075,1757650500
2025-09-12 09:46:00,CE,ATM-4,7.55,805875,24850.0,25050.6,246.85,248.3,246.15,246.7,9900,1757650560
2025-09-12 09:47:00,CE,ATM-4,7.64,805875,24850.0,25052.65,246.85,249.0,246.4,248.55,8700,1757650620
2025-09-12 09:48:00,CE,ATM-4,7.88,800475,24850.0,25056.55,249.35,254.8,249.25,253.9,38775,1757650680
2025-09-12 09:49:00,CE,ATM-4,7.76,800475,24850.0,25059.0,254.25,255.5,251.9,255.05,21750,1757650740
2025-09-12 09:50:00,CE,ATM-4,7.73,800475,24850.0,25059.05,255.6,257.0,253.1,254.8,29400,1757650800
2025-09-12 09:51:00,CE,ATM-4,7.9,802725,24850.0,25058.15,255.2,256.3,252.4,254.35,19275,1757650860
2025-09-12 09:52:00,CE,ATM-4,7.57,802725,24850.0,25064.15,254.15,258.3,254.0,258.3,26700,1757650920
2025-09-12 09:53:00,CE,ATM-4,7.89,802725,24850.0,25063.05,258.15,259.15,256.5,259.15,23400,1757650980
2025-09-12 09:54:00,CE,ATM-4,7.91,789150,24850.0,25057.75,258.5,258.95,254.15,254.15,27600,1757651040
2025-09-12 09:55:00,CE,ATM-4,7.8,789150,24850.0,25058.0,253.45,257.15,253.45,254.1,15975,1757651100
2025-09-12 09:56:00,CE,ATM-4,8.08,789150,24850.0,25052.35,253.5,253.95,250.45,250.95,19575,1757651160
2025-09-12 09:57:00,CE,ATM-4,7.75,799350,24850.0,25054.75,251.1,253.95,248.1,250.7,19500,1757651220
2025-09-12 09:58:00,CE,ATM-4,8.0,799350,24850.0,25050.0,250.4,250.75,245.7,248.8,19125,1757651280
2025-09-12 09:59:00,CE,ATM-4,7.72,799350,24850.0,25054.3,248.6,252.25,248.5,250.35,10650,1757651340
2025-09-12 10:00:00,CE,ATM-4,7.77,787575,24850.0,25062.85,250.4,259.35,249.85,258.4,46200,1757651400
2025-09-12 10:01:00,CE,ATM-4,7.14,787575,24850.0,25072.3,258.1,264.0,257.95,263.45,58275,1757651460
2025-09-12 10:02:00,CE,ATM-4,7.56,787575,24850.0,25070.7,262.9,265.0,261.6,263.7,47625,1757651520
2025-09-12 10:03:00,CE,ATM-4,7.48,776100,24850.0,25071.45,263.6,265.5,262.65,264.0,20025,1757651580
2025-09-12 10:04:00,CE,ATM-4,7.82,776100,24850.0,25066.65,264.6,265.4,259.05,261.55,38625,1757651640
2025-09-12 10:05:00,CE,ATM-4,7.51,776100,24850.0,25074.65,262.25,267.5,260.2,266.8,24525,1757651700
2025-09-12 10:06:00,CE,ATM-4,7.26,783450,24850.0,25070.85,266.4,267.95,262.35,262.7,27075,1757651760
2025-09-12 10:07:00,CE,ATM-4,7.08,783450,24850.0,25074.8,264.2,266.0,263.2,265.75,19275,1757651820
2025-09-12 10:08:00,CE,ATM-4,7.23,783450,24850.0,25073.8,266.0,266.05,264.0,264.65,8475,1757651880
2025-09-12 10:09:00,CE,ATM-4,7.03,795000,24850.0,25073.75,264.75,265.7,263.15,263.45,9450,1757651940
2025-09-12 10:10:00,CE,ATM-4,7.35,795000,24850.0,25070.85,263.45,264.45,262.65,262.65,12150,1757652000
2025-09-12 10:11:00,CE,ATM-4,7.23,795000,24850.0,25074.65,263.15,266.0,262.85,265.4,17100,1757652060
2025-09-12 10:12:00,CE,ATM-4,7.06,799800,24850.0,25073.15,265.25,265.25,263.0,263.45,6825,1757652120
2025-09-12 10:13:00,CE,ATM-4,7.04,799800,24850.0,25074.45,264.5,265.0,262.95,265.0,5625,1757652180
2025-09-12 10:14:00,CE,ATM-4,7.22,799800,24850.0,25074.7,265.65,269.55,265.0,266.0,28500,1757652240
2025-09-12 10:15:00,CE,ATM-4,7.13,800100,24850.0,25073.05,266.5,268.55,264.4,264.4,21975,1757652300
2025-09-12 10:16:00,CE,ATM-4,7.48,800100,24850.0,25070.55,264.0,265.9,262.8,263.4,6525,1757652360
2025-09-12 10:17:00,CE,ATM-4,7.65,800100,24850.0,25069.05,263.85,264.8,262.8,262.95,5700,1757652420
2025-09-12 10:18:00,CE,ATM-4,7.59,797250,24850.0,25066.6,262.6,264.95,260.35,260.35,12750,1757652480
2025-09-12 10:19:00,CE,ATM-4,7.7,797250,24850.0,25067.85,259.8,263.55,258.75,261.4,18675,1757652540
2025-09-12 10:20:00,CE,ATM-4,7.77,797250,24850.0,25072.7,262.2,267.15,262.2,266.8,12075,1757652600
2025-09-12 10:21:00,CE,ATM-4,7.58,2919075,24900.0,25077.8,222.8,226.45,222.55,226.3,207075,1757652660
2025-09-12 10:22:00,CE,ATM-4,7.55,2919075,24900.0,25075.5,226.45,227.2,224.0,224.9,121125,1757652720
2025-09-12 10:23:00,CE,ATM-4,7.65,792975,24850.0,25073.7,268.75,270.3,266.0,267.05,9300,1757652780
2025-09-12 10:24:00,CE,ATM-4,7.53,793350,24850.0,25074.3,267.1,267.35,264.8,267.0,6600,1757652840
2025-09-12 10:25:00,CE,ATM-4,7.92,793350,24850.0,25069.05,267.9,267.9,262.35,264.7,15675,1757652900
2025-09-12 10:26:00,CE,ATM-4,7.89,793350,24850.0,25071.5,264.0,266.95,263.3,266.95,4875,1757652960
2025-09-12 10:27:00,CE,ATM-4,7.73,795675,24850.0,25070.8,266.2,266.85,264.15,264.65,6225,1757653020
2025-09-12 10:28:00,CE,ATM-4,7.86,795675,24850.0,25070.45,264.6,265.95,263.65,265.15,4425,1757653080
2025-09-12 10:29:00,CE,ATM-4,7.81,795675,24850.0,25071.25,266.0,266.5,265.2,265.6,10050,1757653140
2025-09-12 10:30:00,CE,ATM-4,7.99,795675,24850.0,25073.15,265.2,269.2,265.2,268.55,13350,1757653200
2025-09-12 10:31:00,CE,ATM-4,7.98,792300,24850.0,25074.4,268.75,269.7,268.05,269.15,5400,1757653260
2025-09-12 10:32:00,CE,ATM-4,7.84,792300,24850.0,25074.1,268.9,269.15,266.7,268.35,6300,1757653320
2025-09-12 10:33:00,CE,ATM-4,7.88,792300,24850.0,25073.95,268.95,268.95,266.7,268.0,9750,1757653380
2025-09-12 10:34:00,CE,ATM-4,7.77,788625,24850.0,25074.3,268.35,268.35,267.25,267.9,4200,1757653440
2025-09-12 10:35:00,CE,ATM-4,7.7,788625,24850.0,25073.05,266.75,267.6,265.6,266.6,2775,1757653500
2025-09-12 10:36:00,CE,ATM-4,7.44,787875,24850.0,25072.3,266.6,266.6,264.3,264.3,3750,1757653560
2025-09-12 10:37:00,CE,ATM-4,7.76,787875,24850.0,25074.9,264.5,268.95,264.05,268.95,8625,1757653620
2025-09-12 10:38:00,CE,ATM-4,7.32,2855400,24900.0,25078.55,224.8,225.95,223.65,225.75,60300,1757653680
2025-09-12 10:39:00,CE,ATM-4,7.26,2851125,24900.0,25078.65,226.0,226.65,222.65,225.35,104250,1757653740
2025-09-12 10:40:00,CE,ATM-4,7.24,2851125,24900.0,25080.9,225.4,228.8,225.4,227.5,141225,1757653800
2025-09-12 10:41:00,CE,ATM-4,7.73,2851125,24900.0,25085.55,227.5,236.95,227.5,233.85,408975,1757653860
2025-09-12 10:42:00,CE,ATM-4,7.9,2851125,24900.0,25087.2,235.3,240.0,235.3,236.75,163575,1757653920
2025-09-12 10:43:00,CE,ATM-4,7.81,2673225,24900.0,25086.9,237.5,239.3,233.9,237.05,154350,1757653980
2025-09-12 10:44:00,CE,ATM-4,7.64,2673225,24900.0,25088.5,237.05,237.75,235.6,236.35,53700,1757654040
2025-09-12 10:45:00,CE,ATM-4,7.58,2673225,24900.0,25085.5,236.4,237.65,233.35,233.35,136500,1757654100
2025-09-12 10:46:00,CE,ATM-4,7.7,2647500,24900.0,25086.55,234.2,235.6,232.75,234.7,50100,1757654160
2025-09-12 10:47:00,CE,ATM-4,7.7,2647500,24900.0,25086.55,234.7,234.7,234.7,234.7,0,1757654220
2025-09-12 10:48:00,CE,ATM-4,7.48,2647500,24900.0,25087.3,233.05,235.0,233.0,233.6,68925,1757654280
2025-09-12 10:49:00,CE,ATM-4,7.9,2684325,24900.0,25088.25,233.75,238.0,233.35,237.75,136200,1757654340
2025-09-12 10:50:00,CE,ATM-4,7.87,2684325,24900.0,25084.75,237.4,237.45,233.7,234.5,81750,1757654400
2025-09-12 10:51:00,CE,ATM-4,7.75,2684325,24900.0,25086.8,233.5,236.4,233.5,236.15,59400,1757654460
2025-09-12 10:52:00,CE,ATM-4,7.77,2705850,24900.0,25088.85,235.8,239.65,235.8,237.4,109200,1757654520
2025-09-12 10:53:00,CE,ATM-4,7.95,2705850,24900.0,25090.05,237.95,239.4,236.1,239.4,132900,1757654580
2025-09-12 10:54:00,CE,ATM-4,8.14,2705850,24900.0,25086.15,238.6,244.0,236.55,236.65,198675,1757654640
2025-09-12 10:55:00,CE,ATM-4,7.73,2765475,24900.0,25090.75,236.15,240.0,235.5,238.5,358125,1757654700
2025-09-12 10:56:00,CE,ATM-4,7.75,2765475,24900.0,25086.05,240.0,240.0,233.65,234.4,213975,1757654760
2025-09-12 10:57:00,CE,ATM-4,7.53,2765475,24900.0,25082.8,234.9,235.0,230.3,230.3,137175,1757654820
2025-09-12 10:58:00,CE,ATM-4,7.67,2965200,24900.0,25083.2,230.9,233.0,230.8,231.4,77025,1757654880
2025-09-12 10:59:00,CE,ATM-4,7.68,2965200,24900.0,25082.35,231.35,232.6,229.45,231.15,72075,1757654940
2025-09-12 11:00:00,CE,ATM-4,7.7,2965200,24900.0,25083.75,230.4,232.85,228.6,232.65,71475,1757655000
2025-09-12 11:01:00,CE,ATM-4,7.77,2976600,24900.0,25085.7,232.9,233.4,230.5,232.35,46200,1757655060
2025-09-12 11:02:00,CE,ATM-4,7.79,2976600,24900.0,25080.6,231.45,232.7,229.1,231.05,53100,1757655120
2025-09-12 11:03:00,CE,ATM-4,7.34,2976600,24900.0,25089.85,231.2,234.9,229.95,234.0,79500,1757655180
2025-09-12 11:04:00,CE,ATM-4,7.4,2972250,24900.0,25088.5,234.0,235.0,233.2,234.25,73275,1757655240
2025-09-12 11:05:00,CE,ATM-4,7.42,2972250,24900.0,25090.65,234.3,236.8,233.5,236.8,54225,1757655300
2025-09-12 11:06:00,CE,ATM-4,7.24,2972250,24900.0,25094.15,236.25,239.3,236.0,238.7,90600,1757655360
2025-09-12 11:07:00,CE,ATM-4,7.21,2956500,24900.0,25097.5,239.35,243.25,238.95,241.2,156900,1757655420
2025-09-12 11:08:00,CE,ATM-4,7.11,2956500,24900.0,25099.35,241.55,242.8,240.3,242.3,82275,1757655480
2025-09-12 11:09:00,CE,ATM-4,6.73,2956500,24900.0,25102.75,242.1,243.15,241.1,242.25,68775,1757655540
2025-09-12 11:10:00,CE,ATM-4,6.61,2943450,24900.0,25100.1,241.6,242.5,239.3,240.2,64725,1757655600
2025-09-12 11:11:00,CE,ATM-4,6.92,2943450,24900.0,25099.15,239.8,241.0,238.55,241.0,138375,1757655660
2025-09-12 11:12:00,CE,ATM-4,6.88,2943450,24900.0,25103.05,241.0,244.75,240.0,243.85,76575,1757655720
2025-09-12 11:13:00,CE,ATM-4,6.83,2990400,24900.0,25100.7,244.4,244.65,241.9,242.15,72975,1757655780
2025-09-12 11:14:00,CE,ATM-4,6.94,2990400,24900.0,25099.75,241.75,242.0,240.4,241.0,32400,1757655840
2025-09-12 11:15:00,CE,ATM-4,6.44,2990400,24900.0,25106.1,240.4,244.0,239.0,244.0,66975,1757655900
2025-09-12 11:16:00,CE,ATM-4,6.06,2972925,24900.0,25109.35,244.0,245.0,243.15,244.5,266850,1757655960
2025-09-12 11:17:00,CE,ATM-4,5.83,2972925,24900.0,25108.05,244.65,245.0,243.15,244.0,179850,1757656020
2025-09-12 11:18:00,CE,ATM-4,5.99,2972925,24900.0,25111.2,244.05,249.85,244.0,247.4,206250,1757656080
2025-09-12 11:19:00,CE,ATM-4,6.94,2625900,24900.0,25114.65,247.9,256.8,247.65,255.4,304200,1757656140
2025-09-12 11:20:00,CE,ATM-4,5.36,2625900,24900.0,25119.9,255.9,258.65,252.0,253.4,281700,1757656200
2025-09-12 11:21:00,CE,ATM-4,4.59,2625900,24900.0,25122.2,253.1,254.2,249.9,252.85,112200,1757656260
2025-09-12 11:22:00,CE,ATM-4,5.34,2542500,24900.0,25118.25,253.1,253.3,250.85,251.8,65625,1757656320
2025-09-12 11:23:00,CE,ATM-4,5.7,2542500,24900.0,25119.75,252.75,255.6,251.8,254.05,68475,1757656380
2025-09-12 11:24:00,CE,ATM-4,5.9,2542500,24900.0,25118.8,253.55,255.1,252.0,254.1,44100,1757656440
2025-09-12 11:25:00,CE,ATM-4,4.95,2522400,24900.0,25123.3,253.5,256.55,253.1,255.9,60525,1757656500
2025-09-12 11:26:00,CE,ATM-4,5.85,1650600,24950.0,25125.9,212.8,216.2,212.15,215.0,138000,1757656560
2025-09-12 11:27:00,CE,ATM-4,5.89,1650600,24950.0,25128.25,215.25,218.9,214.9,216.3,121050,1757656620
2025-09-12 11:28:00,CE,ATM-4,5.85,1584450,24950.0,25130.25,216.5,220.4,216.25,218.35,128100,1757656680
2025-09-12 11:29:00,CE,ATM-4,5.05,1584450,24950.0,25132.85,217.9,219.1,216.95,217.25,52125,1757656740
2025-09-12 11:30:00,CE,ATM-4,5.74,1584450,24950.0,25138.5,218.0,227.4,218.0,224.75,279450,1757656800
2025-09-12 11:31:00,CE,ATM-4,4.62,1477275,24950.0,25134.2,224.4,224.4,217.75,217.75,106125,1757656860
2025-09-12 11:32:00,CE,ATM-4,5.54,1477275,24950.0,25129.35,218.65,219.45,214.7,216.15,110850,1757656920
2025-09-12 11:33:00,CE,ATM-4,5.83,1477275,24950.0,25128.15,217.05,218.0,216.0,216.95,67950,1757656980
2025-09-12 11:34:00,CE,ATM-4,6.16,1458825,24950.0,25128.2,217.4,218.1,215.1,218.1,40200,1757657040
2025-09-12 11:35:00,CE,ATM-4,6.04,1458825,24950.0,25130.45,218.05,220.15,217.6,219.6,86850,1757657100
2025-09-12 11:36:00,CE,ATM-4,5.85,1458825,24950.0,25130.3,219.95,219.95,216.0,218.25,43050,1757657160
2025-09-12 11:37:00,CE,ATM-4,5.86,1447650,24950.0,25129.1,217.55,218.45,216.0,217.45,34050,1757657220
2025-09-12 11:38:00,CE,ATM-4,5.84,1447650,24950.0,25127.85,217.6,218.0,215.2,217.35,27525,1757657280
2025-09-12 11:39:00,CE,ATM-4,6.08,1447650,24950.0,25128.75,217.75,217.75,213.65,217.45,55950,1757657340
2025-09-12 11:40:00,CE,ATM-4,5.76,1445775,24950.0,25131.1,218.5,220.35,217.0,219.0,62475,1757657400
2025-09-12 11:41:00,CE,ATM-4,6.06,1445775,24950.0,25126.0,219.6,219.9,215.7,216.45,20400,1757657460
2025-09-12 11:42:00,CE,ATM-4,6.08,2248500,24900.0,25124.05,260.0,260.65,257.9,260.05,23625,1757657520
2025-09-12 11:43:00,CE,ATM-4,6.17,1440525,24950.0,25125.7,215.4,216.45,214.75,215.95,12225,1757657580
2025-09-12 11:44:00,CE,ATM-4,6.21,1440525,24950.0,25126.15,215.0,216.35,214.7,215.7,13500,1757657640
2025-09-12 11:45:00,CE,ATM-4,5.86,1440525,24950.0,25126.3,216.0,216.9,214.35,214.9,15600,1757657700
2025-09-12 11:46:00,CE,ATM-4,6.06,2246025,24900.0,25124.3,259.55,261.05,256.0,258.2,57150,1757657760
2025-09-12 11:47:00,CE,ATM-4,6.27,2246025,24900.0,25122.15,258.0,258.0,256.1,256.1,15900,1757657820
2025-09-12 11:48:00,CE,ATM-4,5.75,1441575,24950.0,25125.35,210.25,214.5,210.25,213.5,70500,1757657880
2025-09-12 11:49:00,CE,ATM-4,5.23,2226750,24900.0,25124.7,257.85,257.9,255.4,257.35,19875,1757657940
2025-09-12 11:50:00,CE,ATM-4,5.81,1426800,24950.0,25126.9,212.95,215.35,212.75,214.8,38025,1757658000
2025-09-12 11:51:00,CE,ATM-4,6.09,1426800,24950.0,25125.7,215.35,216.7,214.0,214.7,58425,1757658060
2025-09-12 11:52:00,CE,ATM-4,5.87,2249775,24900.0,25124.15,257.95,258.95,256.2,258.5,20625,1757658120
2025-09-12 11:53:00,CE,ATM-4,5.92,1431900,24950.0,25125.7,214.2,216.95,214.2,214.4,38025,1757658180
2025-09-12 11:54:00,CE,ATM-4,6.38,1431900,24950.0,25125.4,214.85,215.0,213.0,215.0,21225,1757658240
2025-09-12 11:55:00,CE,ATM-4,6.0,2250750,24900.0,25123.85,259.05,259.45,257.6,257.75,14025,1757658300
2025-09-12 11:56:00,CE,ATM-4,6.45,2250750,24900.0,25119.25,257.75,257.9,255.25,256.25,24000,1757658360
2025-09-12 11:57:00,CE,ATM-4,6.63,2250750,24900.0,25118.15,256.35,258.15,255.4,255.75,15150,1757658420
2025-09-12 11:58:00,CE,ATM-4,6.47,2270100,24900.0,25121.1,255.6,258.4,255.0,258.4,38400,1757658480
2025-09-12 11:59:00,CE,ATM-4,6.85,2270100,24900.0,25119.85,258.1,258.35,257.0,257.85,17325,1757658540
2025-09-12 12:00:00,CE,ATM-4,6.5,2270100,24900.0,25121.35,257.4,258.5,256.4,258.5,18375,1757658600
2025-09-12 12:01:00,CE,ATM-4,6.9,2275950,24900.0,25120.35,258.0,259.4,256.7,259.4,22500,1757658660
2025-09-12 12:02:00,CE,ATM-4,6.36,1447575,24950.0,25126.2,214.9,217.4,214.9,217.0,43575,1757658720
2025-09-12 12:03:00,CE,ATM-4,6.41,1447575,24950.0,25126.4,217.4,220.55,215.6,217.95,44775,1757658780
2025-09-12 12:04:00,CE,ATM-4,6.58,2260425,24900.0,25124.95,263.3,263.3,260.1,261.85,26625,1757658840
2025-09-12 12:05:00,CE,ATM-4,6.37,2260425,24900.0,25121.45,262.0,262.25,255.15,257.95,70425,1757658900
2025-09-12 12:06:00,CE,ATM-4,6.23,2260425,24900.0,25121.85,258.05,258.45,255.75,257.45,37950,1757658960
2025-09-12 12:07:00,CE,ATM-4,6.69,2268225,24900.0,25119.2,257.15,258.0,255.8,256.9,13500,1757659020
2025-09-12 12:08:00,CE,ATM-4,6.18,2268225,24900.0,25121.5,257.0,257.7,256.4,257.55,8025,1757659080
2025-09-12 12:09:00,CE,ATM-4,6.55,2268225,24900.0,25123.4,257.3,259.5,256.95,259.25,18300,1757659140
