datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 12:55:00,CE,ATM-4,19.59,1963575,25000.0,25189.75,206.55,209.6,203.2,203.2,111375,1758612300
2025-09-23 12:56:00,CE,ATM-4,20.2,1963575,25000.0,25185.9,202.9,208.5,201.6,202.8,73125,1758612360
2025-09-23 12:57:00,CE,ATM-4,19.36,1963575,25000.0,25186.6,202.15,209.0,199.0,200.75,103050,1758612420
2025-09-23 12:58:00,CE,ATM-4,19.84,1952325,25000.0,25181.35,200.75,203.35,196.55,197.6,92925,1758612480
2025-09-23 12:59:00,CE,ATM-4,19.8,1952325,25000.0,25183.65,195.7,199.65,192.05,199.2,130350,1758612540
2025-09-23 13:00:00,CE,ATM-4,20.84,1952325,25000.0,25195.45,199.25,215.35,197.25,215.35,179850,1758612600
2025-09-23 13:01:00,CE,ATM-4,20.34,1874475,25000.0,25200.75,218.6,225.05,209.3,217.0,343950,1758612660
2025-09-23 13:02:00,CE,ATM-4,22.08,1874475,25000.0,25207.95,219.0,225.8,216.05,224.05,246225,1758612720
2025-09-23 13:03:00,CE,ATM-4,21.5,1874475,25000.0,25198.0,224.9,226.5,212.95,213.75,162225,1758612780
2025-09-23 13:04:00,CE,ATM-4,21.01,1829100,25000.0,25202.9,215.4,218.55,211.7,218.1,57975,1758612840
2025-09-23 13:05:00,CE,ATM-4,20.71,1829100,25000.0,25204.45,218.95,221.5,216.35,221.2,99675,1758612900
2025-09-23 13:06:00,CE,ATM-4,21.52,1829100,25000.0,25204.7,222.0,223.45,219.55,221.5,96975,1758612960
2025-09-23 13:07:00,CE,ATM-4,21.87,1792425,25000.0,25207.7,221.1,226.85,220.6,221.35,104700,1758613020
2025-09-23 13:08:00,CE,ATM-4,20.71,1792425,25000.0,25195.2,217.8,221.1,209.5,209.75,128025,1758613080
2025-09-23 13:09:00,CE,ATM-4,21.48,1792425,25000.0,25196.25,208.6,212.8,204.05,212.4,117900,1758613140
2025-09-23 13:10:00,CE,ATM-4,21.33,1773450,25000.0,25201.35,213.0,218.45,212.35,217.9,82800,1758613200
2025-09-23 13:11:00,CE,ATM-4,21.12,1773450,25000.0,25199.35,219.1,220.7,214.0,216.6,91875,1758613260
2025-09-23 13:12:00,CE,ATM-4,21.97,1773450,25000.0,25196.95,218.2,220.4,211.3,214.05,54975,1758613320
2025-09-23 13:13:00,CE,ATM-4,21.87,1767225,25000.0,25197.7,214.75,218.8,212.0,214.95,47100,1758613380
2025-09-23 13:14:00,CE,ATM-4,20.64,1767225,25000.0,25197.75,215.35,216.4,210.1,212.9,47250,1758613440
2025-09-23 13:15:00,CE,ATM-4,21.13,1767225,25000.0,25199.9,213.8,218.4,211.9,214.4,89700,1758613500
2025-09-23 13:16:00,CE,ATM-4,23.47,1767000,25000.0,25195.75,217.0,217.0,210.5,213.25,30900,1758613560
2025-09-23 13:17:00,CE,ATM-4,21.44,1767000,25000.0,25195.0,212.0,215.9,207.65,210.7,60825,1758613620
2025-09-23 13:18:00,CE,ATM-4,21.4,1767000,25000.0,25198.15,209.9,216.85,209.1,215.0,63750,1758613680
2025-09-23 13:19:00,CE,ATM-4,22.01,1762050,25000.0,25199.25,215.85,218.25,213.9,215.4,42750,1758613740
2025-09-23 13:20:00,CE,ATM-4,21.34,1762050,25000.0,25199.45,216.2,218.9,213.25,216.35,58500,1758613800
2025-09-23 13:21:00,CE,ATM-4,21.92,1762050,25000.0,25199.25,218.9,219.6,213.0,216.0,49650,1758613860
2025-09-23 13:22:00,CE,ATM-4,21.88,1755075,25000.0,25199.65,216.0,219.75,212.45,216.65,35550,1758613920
2025-09-23 13:23:00,CE,ATM-4,21.58,1755075,25000.0,25196.55,216.9,217.7,212.45,213.0,30000,1758613980
2025-09-23 13:24:00,CE,ATM-4,21.19,1755075,25000.0,25198.35,212.0,217.0,212.0,214.15,31125,1758614040
2025-09-23 13:25:00,CE,ATM-4,21.25,1756500,25000.0,25197.35,215.35,216.3,209.25,214.2,56025,1758614100
2025-09-23 13:26:00,CE,ATM-4,21.58,1756500,25000.0,25197.0,214.4,215.55,208.1,212.9,57525,1758614160
2025-09-23 13:27:00,CE,ATM-4,19.97,1756500,25000.0,25195.35,215.5,219.4,210.3,210.3,96150,1758614220
2025-09-23 13:28:00,CE,ATM-4,23.1,1751250,25000.0,25202.8,211.9,222.75,211.4,222.75,77700,1758614280
2025-09-23 13:29:00,CE,ATM-4,21.35,1751250,25000.0,25211.85,224.65,234.65,224.15,225.75,235575,1758614340
2025-09-23 13:30:00,CE,ATM-4,21.66,1751250,25000.0,25215.8,228.0,234.8,224.6,233.55,173550,1758614400
2025-09-23 13:31:00,CE,ATM-4,21.93,1151250,25050.0,25237.35,190.7,209.6,188.65,207.85,398700,1758614460
2025-09-23 13:32:00,CE,ATM-4,22.11,1151250,25050.0,25241.75,209.5,211.6,203.4,210.0,264525,1758614520
2025-09-23 13:33:00,CE,ATM-4,21.36,1151250,25050.0,25230.0,211.25,214.2,195.0,199.0,216225,1758614580
2025-09-23 13:34:00,CE,ATM-4,21.46,1029300,25050.0,25236.7,198.3,205.0,198.0,204.7,85800,1758614640
2025-09-23 13:35:00,CE,ATM-4,21.1,1029300,25050.0,25234.85,203.0,204.0,199.6,201.0,68175,1758614700
2025-09-23 13:36:00,CE,ATM-4,23.43,1549200,25000.0,25221.05,251.3,251.3,234.8,236.4,119700,1758614760
2025-09-23 13:37:00,CE,ATM-4,22.62,1503675,25000.0,25218.6,236.25,237.45,223.3,233.0,158550,1758614820
2025-09-23 13:38:00,CE,ATM-4,22.47,1503675,25000.0,25218.95,233.8,234.3,227.45,233.3,45525,1758614880
2025-09-23 13:39:00,CE,ATM-4,24.07,1503675,25000.0,25219.55,233.9,238.1,231.75,236.55,90975,1758614940
2025-09-23 13:40:00,CE,ATM-4,23.58,1462575,25000.0,25222.65,236.15,243.35,235.65,238.6,79050,1758615000
2025-09-23 13:41:00,CE,ATM-4,23.09,1462575,25000.0,25221.2,235.35,240.8,235.25,236.7,34425,1758615060
2025-09-23 13:42:00,CE,ATM-4,23.92,1462575,25000.0,25217.35,236.15,237.0,232.75,235.8,49275,1758615120
2025-09-23 13:43:00,CE,ATM-4,22.93,1460325,25000.0,25217.85,235.4,236.0,231.15,235.15,43950,1758615180
2025-09-23 13:44:00,CE,ATM-4,22.81,1460325,25000.0,25219.3,235.6,238.0,233.85,236.4,34500,1758615240
2025-09-23 13:45:00,CE,ATM-4,23.43,1460325,25000.0,25224.75,239.2,242.5,237.65,238.75,77550,1758615300
2025-09-23 13:46:00,CE,ATM-4,24.23,1449075,25000.0,25224.3,239.3,242.3,237.65,241.05,30600,1758615360
2025-09-23 13:47:00,CE,ATM-4,20.15,1006875,25050.0,25226.95,192.0,198.9,188.8,192.5,106425,1758615420
2025-09-23 13:48:00,CE,ATM-4,20.53,1006875,25050.0,25227.0,193.35,193.95,190.6,192.85,47325,1758615480
2025-09-23 13:49:00,CE,ATM-4,21.11,1006800,25050.0,25225.3,193.95,194.5,190.4,191.5,33900,1758615540
2025-09-23 13:50:00,CE,ATM-4,21.27,1006800,25050.0,25230.55,188.45,198.0,187.9,198.0,63450,1758615600
2025-09-23 13:51:00,CE,ATM-4,20.66,1006800,25050.0,25230.9,198.75,199.0,188.9,197.4,72900,1758615660
2025-09-23 13:52:00,CE,ATM-4,20.76,1002450,25050.0,25235.0,197.35,203.25,195.95,203.25,72300,1758615720
2025-09-23 13:53:00,CE,ATM-4,20.29,1002450,25050.0,25231.1,203.0,204.6,193.65,195.5,76950,1758615780
2025-09-23 13:54:00,CE,ATM-4,22.77,1405875,25000.0,25223.35,245.0,245.0,232.85,235.95,93225,1758615840
2025-09-23 13:55:00,CE,ATM-4,20.85,1410150,25000.0,25220.95,233.4,239.0,229.45,231.7,65175,1758615900
2025-09-23 13:56:00,CE,ATM-4,21.37,1410150,25000.0,25215.35,232.45,232.45,224.15,224.65,78900,1758615960
2025-09-23 13:57:00,CE,ATM-4,22.46,1410150,25000.0,25207.05,223.45,225.75,217.0,222.75,135675,1758616020
2025-09-23 13:58:00,CE,ATM-4,21.19,1427250,25000.0,25207.05,223.95,225.8,218.4,219.3,59400,1758616080
2025-09-23 13:59:00,CE,ATM-4,23.09,1427250,25000.0,25206.35,217.85,223.0,216.2,222.55,67650,1758616140
2025-09-23 14:00:00,CE,ATM-4,19.68,1427250,25000.0,25211.8,222.0,225.3,218.9,222.1,88350,1758616200
2025-09-23 14:01:00,CE,ATM-4,22.49,1385775,25000.0,25223.3,221.85,245.0,221.5,236.4,183975,1758616260
2025-09-23 14:02:00,CE,ATM-4,24.25,1385775,25000.0,25220.55,235.95,239.35,230.35,238.0,60375,1758616320
2025-09-23 14:03:00,CE,ATM-4,20.23,987225,25050.0,25228.35,189.05,199.05,187.65,194.15,141075,1758616380
2025-09-23 14:04:00,CE,ATM-4,20.36,1011525,25050.0,25228.95,195.4,195.5,190.45,194.45,57225,1758616440
2025-09-23 14:05:00,CE,ATM-4,21.59,1011525,25050.0,25232.35,194.65,200.0,191.9,200.0,59400,1758616500
2025-09-23 14:06:00,CE,ATM-4,24.63,1011525,25050.0,25249.5,202.35,222.85,202.35,220.85,310350,1758616560
2025-09-23 14:07:00,CE,ATM-4,25.21,962925,25050.0,25260.55,221.15,232.0,217.6,230.35,177525,1758616620
2025-09-23 14:08:00,CE,ATM-4,22.48,962925,25050.0,25249.1,232.05,233.45,212.85,216.7,184875,1758616680
2025-09-23 14:09:00,CE,ATM-4,22.53,962925,25050.0,25251.3,219.85,226.25,216.65,217.7,125400,1758616740
2025-09-23 14:10:00,CE,ATM-4,23.97,917175,25050.0,25254.2,216.6,221.65,213.5,221.6,67875,1758616800
2025-09-23 14:11:00,CE,ATM-4,22.72,917175,25050.0,25244.85,221.2,221.2,208.1,212.55,78450,1758616860
2025-09-23 14:12:00,CE,ATM-4,22.21,917175,25050.0,25244.65,211.45,212.8,204.85,211.35,66075,1758616920
2025-09-23 14:13:00,CE,ATM-4,20.86,906750,25050.0,25232.7,204.45,204.45,195.0,195.6,110550,1758616980
2025-09-23 14:14:00,CE,ATM-4,21.25,1327725,25000.0,25206.2,244.0,244.0,216.6,219.5,257250,1758617040
2025-09-23 14:15:00,CE,ATM-4,24.86,1327725,25000.0,25203.1,216.0,223.6,187.95,220.95,418800,1758617100
2025-09-23 14:16:00,CE,ATM-4,22.33,1357275,25000.0,25205.75,219.75,236.7,213.5,217.05,408525,1758617160
2025-09-23 14:17:00,CE,ATM-4,15.47,1357275,25000.0,25205.6,210.0,218.35,203.25,213.0,126525,1758617220
2025-09-23 14:18:00,CE,ATM-4,19.82,1357275,25000.0,25209.5,212.65,221.1,209.9,218.5,86025,1758617280
2025-09-23 14:19:00,CE,ATM-4,18.66,1380825,25000.0,25211.55,221.2,227.3,214.2,219.25,86100,1758617340
2025-09-23 14:20:00,CE,ATM-4,17.86,1380825,25000.0,25212.55,219.1,224.8,216.25,219.2,64050,1758617400
2025-09-23 14:21:00,CE,ATM-4,15.03,1380825,25000.0,25200.1,217.5,220.6,200.35,201.4,139650,1758617460
2025-09-23 14:22:00,CE,ATM-4,18.62,1417275,25000.0,25204.75,199.45,216.15,192.15,216.15,145125,1758617520
2025-09-23 14:23:00,CE,ATM-4,18.07,1417275,25000.0,25211.15,215.7,223.8,214.0,218.75,121725,1758617580
2025-09-23 14:24:00,CE,ATM-4,15.07,1417275,25000.0,25223.05,218.7,228.95,216.85,226.45,126600,1758617640
2025-09-23 14:25:00,CE,ATM-4,0.0,1399425,25000.0,25217.85,226.8,226.8,215.0,219.1,73275,1758617700
2025-09-23 14:26:00,CE,ATM-4,17.91,1399425,25000.0,25213.95,220.0,225.05,216.8,221.6,34200,1758617760
2025-09-23 14:27:00,CE,ATM-4,14.38,1399425,25000.0,25206.4,218.8,224.7,209.1,210.2,77250,1758617820
2025-09-23 14:28:00,CE,ATM-4,17.23,1395600,25000.0,25207.7,212.35,215.1,209.45,214.55,59550,1758617880
2025-09-23 14:29:00,CE,ATM-4,14.72,1395600,25000.0,25210.0,212.0,217.6,208.3,214.5,72975,1758617940
2025-09-23 14:30:00,CE,ATM-4,0.0,1395600,25000.0,25198.3,214.95,217.5,199.05,201.9,136575,1758618000
2025-09-23 14:31:00,CE,ATM-4,14.89,1383075,25000.0,25208.85,200.55,214.7,200.55,211.1,98925,1758618060
2025-09-23 14:32:00,CE,ATM-4,16.0,1383075,25000.0,25203.75,209.2,212.8,203.6,208.6,74100,1758618120
2025-09-23 14:33:00,CE,ATM-4,17.28,1383075,25000.0,25205.35,210.05,213.0,201.9,210.55,84675,1758618180
2025-09-23 14:34:00,CE,ATM-4,14.2,1388100,25000.0,25207.65,211.9,213.25,204.7,209.4,58125,1758618240
2025-09-23 14:35:00,CE,ATM-4,12.96,1388100,25000.0,25201.75,210.25,212.15,201.25,204.15,56025,1758618300
2025-09-23 14:36:00,CE,ATM-4,15.9,1388100,25000.0,25204.2,203.35,210.5,201.5,209.7,67800,1758618360
2025-09-23 14:37:00,CE,ATM-4,11.59,957675,25050.0,25230.15,159.5,186.1,159.5,184.95,251100,1758618420
2025-09-23 14:38:00,CE,ATM-4,12.52,957675,25050.0,25231.35,187.5,193.3,181.9,183.75,246900,1758618480
2025-09-23 14:39:00,CE,ATM-4,19.5,1379100,25000.0,25206.95,234.2,234.2,211.2,216.35,156750,1758618540
2025-09-23 14:40:00,CE,ATM-4,0.0,1386000,25000.0,25213.0,214.55,219.05,202.4,215.25,184500,1758618600
2025-09-23 14:41:00,CE,ATM-4,16.34,1386000,25000.0,25213.75,214.8,221.5,211.9,220.65,178200,1758618660
2025-09-23 14:42:00,CE,ATM-4,15.1,1386000,25000.0,25212.75,218.8,221.7,216.55,216.55,59025,1758618720
2025-09-23 14:43:00,CE,ATM-4,19.05,1285650,25000.0,25215.9,216.25,225.55,216.0,223.0,71325,1758618780
2025-09-23 14:44:00,CE,ATM-4,18.32,1285650,25000.0,25220.5,222.55,226.0,219.0,226.0,50325,1758618840
2025-09-23 14:45:00,CE,ATM-4,17.34,1285650,25000.0,25215.8,226.9,227.8,220.0,220.25,85425,1758618900
2025-09-23 14:46:00,CE,ATM-4,0.0,1262400,25000.0,25213.95,219.0,219.9,211.45,216.4,90150,1758618960
2025-09-23 14:47:00,CE,ATM-4,17.41,1262400,25000.0,25206.1,217.6,217.6,205.8,209.1,78825,1758619020
2025-09-23 14:48:00,CE,ATM-4,22.29,1262400,25000.0,25188.2,206.85,207.95,195.65,201.95,177075,1758619080
2025-09-23 14:49:00,CE,ATM-4,22.92,1308300,25000.0,25186.5,198.75,208.05,195.0,203.45,132000,1758619140
2025-09-23 14:50:00,CE,ATM-4,14.08,1308300,25000.0,25199.55,202.9,204.75,197.5,201.9,93525,1758619200
2025-09-23 14:51:00,CE,ATM-4,15.71,1308300,25000.0,25199.1,203.2,210.35,200.95,203.5,133950,1758619260
2025-09-23 14:52:00,CE,ATM-4,12.96,1321350,25000.0,25191.8,202.5,202.5,194.05,196.1,145125,1758619320
2025-09-23 14:53:00,CE,ATM-4,13.54,1321350,25000.0,25188.2,195.0,195.8,190.25,190.25,103425,1758619380
2025-09-23 14:54:00,CE,ATM-4,0.0,1321350,25000.0,25185.15,189.95,189.95,175.0,185.0,278475,1758619440
2025-09-23 14:55:00,CE,ATM-4,15.76,1330650,25000.0,25190.6,183.05,195.85,183.05,194.0,168075,1758619500
2025-09-23 14:56:00,CE,ATM-4,0.0,1330650,25000.0,25184.1,193.75,194.2,180.85,181.05,131700,1758619560
2025-09-23 14:57:00,CE,ATM-4,15.82,1330650,25000.0,25179.85,179.15,187.0,172.1,183.75,195975,1758619620
2025-09-23 14:58:00,CE,ATM-4,0.0,1354425,25000.0,25181.6,182.75,184.0,175.2,181.75,94050,1758619680
2025-09-23 14:59:00,CE,ATM-4,0.0,1354425,25000.0,25180.55,182.05,189.75,180.5,180.5,128475,1758619740
2025-09-23 15:00:00,CE,ATM-4,0.0,1354425,25000.0,25188.15,181.9,198.4,179.75,187.95,213975,1758619800
2025-09-23 15:01:00,CE,ATM-4,12.13,1324875,25000.0,25179.5,190.05,190.9,179.45,182.5,123975,1758619860
2025-09-23 15:02:00,CE,ATM-4,19.04,132300,24950.0,25169.1,232.8,234.0,225.85,227.45,9975,1758619920
2025-09-23 15:03:00,CE,ATM-4,0.0,1324875,25000.0,25175.9,174.95,180.45,170.55,170.65,228000,1758619980
2025-09-23 15:04:00,CE,ATM-4,16.0,127500,24950.0,25170.85,219.95,226.35,219.15,225.0,27825,1758620040
2025-09-23 15:05:00,CE,ATM-4,17.2,127500,24950.0,25164.7,224.7,224.9,216.9,221.65,38400,1758620100
2025-09-23 15:06:00,CE,ATM-4,15.46,127500,24950.0,25166.15,222.4,225.85,221.75,222.2,11700,1758620160
2025-09-23 15:07:00,CE,ATM-4,18.01,129750,24950.0,25159.65,221.75,222.65,216.8,218.7,13200,1758620220
2025-09-23 15:08:00,CE,ATM-4,6.74,129750,24950.0,25165.75,218.25,220.8,218.25,219.55,18375,1758620280
2025-09-23 15:09:00,CE,ATM-4,17.82,129750,24950.0,25160.0,218.7,220.8,217.1,217.9,7200,1758620340
2025-09-23 15:10:00,CE,ATM-4,14.89,118725,24950.0,25154.15,215.45,215.8,212.3,213.35,14625,1758620400
2025-09-23 15:11:00,CE,ATM-4,21.11,118725,24950.0,25151.35,215.2,215.2,213.25,213.7,10500,1758620460
2025-09-23 15:12:00,CE,ATM-4,20.69,118725,24950.0,25154.5,214.15,216.0,213.55,216.0,4425,1758620520
2025-09-23 15:13:00,CE,ATM-4,0.0,1193625,25000.0,25179.9,165.7,175.25,164.3,175.25,255225,1758620580
2025-09-23 15:14:00,CE,ATM-4,0.0,112800,24950.0,25171.9,222.9,222.9,217.3,221.45,19875,1758620640
2025-09-23 15:15:00,CE,ATM-4,15.64,112800,24950.0,25165.6,220.95,221.4,219.35,220.65,17325,1758620700
2025-09-23 15:16:00,CE,ATM-4,0.0,100800,24950.0,25174.8,221.3,223.55,220.2,222.0,11700,1758620760
2025-09-23 15:17:00,CE,ATM-4,0.0,1099200,25000.0,25176.25,171.4,173.45,170.4,170.95,69900,1758620820
2025-09-23 15:18:00,CE,ATM-4,0.0,100800,24950.0,25173.3,221.2,221.2,219.0,219.8,9150,1758620880
2025-09-23 15:19:00,CE,ATM-4,0.0,95400,24950.0,25167.9,219.9,220.35,219.0,220.0,8175,1758620940
2025-09-23 15:20:00,CE,ATM-4,17.43,95400,24950.0,25164.25,220.5,221.0,219.4,220.35,19575,1758621000
2025-09-23 15:21:00,CE,ATM-4,16.53,95400,24950.0,25163.3,220.7,220.85,219.1,220.0,8100,1758621060
2025-09-23 15:22:00,CE,ATM-4,14.19,96450,24950.0,25165.15,220.7,220.7,219.7,219.8,2925,1758621120
2025-09-23 15:23:00,CE,ATM-4,0.0,96450,24950.0,25165.65,220.1,220.2,218.8,219.35,5025,1758621180
2025-09-23 15:24:00,CE,ATM-4,11.93,96450,24950.0,25165.2,219.35,219.7,217.65,218.85,16500,1758621240
2025-09-23 15:25:00,CE,ATM-4,0.0,88650,24950.0,25169.25,219.2,220.0,219.0,219.8,6075,1758621300
2025-09-23 15:26:00,CE,ATM-4,0.0,88650,24950.0,25170.75,219.4,220.0,219.4,219.75,4650,1758621360
2025-09-23 15:27:00,CE,ATM-4,0.0,88650,24950.0,25169.4,219.1,220.0,219.1,219.3,6375,1758621420
2025-09-23 15:28:00,CE,ATM-4,0.0,78300,24950.0,25169.35,219.55,220.25,219.35,219.35,7875,1758621480
2025-09-23 15:29:00,CE,ATM-4,0.0,828150,25000.0,25184.9,169.5,169.75,169.1,169.1,68325,1758621540
2025-09-24 09:15:00,CE,ATM-4,9.1,1202325,24900.0,25110.25,326.2,326.2,290.0,290.0,57825,1758685500
2025-09-24 09:16:00,CE,ATM-4,9.48,1202325,24900.0,25101.85,289.15,291.05,282.6,287.1,43125,1758685560
2025-09-24 09:17:00,CE,ATM-4,9.4,1202325,24900.0,25107.65,287.15,298.95,285.0,291.2,34350,1758685620
2025-09-24 09:18:00,CE,ATM-4,9.74,1241775,24900.0,25091.55,288.4,292.0,278.35,282.35,36900,1758685680
2025-09-24 09:19:00,CE,ATM-4,9.39,1241775,24900.0,25092.3,281.1,289.1,278.2,278.8,41625,1758685740
2025-09-24 09:20:00,CE,ATM-4,9.85,1241775,24900.0,25083.1,276.35,280.2,270.6,275.45,97725,1758685800
2025-09-24 09:21:00,CE,ATM-4,9.87,1305675,24900.0,25078.8,272.1,279.2,272.1,274.15,32475,1758685860
2025-09-24 09:22:00,CE,ATM-4,10.26,73200,24850.0,25072.85,312.7,312.7,302.85,309.35,25800,1758685920
2025-09-24 09:23:00,CE,ATM-4,9.61,1305675,24900.0,25082.5,267.75,275.0,267.75,273.05,43275,1758685980
2025-09-24 09:24:00,CE,ATM-4,9.77,1343625,24900.0,25083.95,272.0,278.15,271.3,273.3,41850,1758686040
2025-09-24 09:25:00,CE,ATM-4,10.15,86925,24850.0,25074.35,312.0,315.75,309.7,311.6,7800,1758686100
2025-09-24 09:26:00,CE,ATM-4,9.85,1343625,24900.0,25076.6,270.85,275.2,267.45,269.05,47475,1758686160
2025-09-24 09:27:00,CE,ATM-4,9.8,1380375,24900.0,25081.5,267.9,277.15,265.65,274.25,32325,1758686220
2025-09-24 09:28:00,CE,ATM-4,10.37,90300,24850.0,25072.0,316.05,318.9,301.1,309.95,14550,1758686280
2025-09-24 09:29:00,CE,ATM-4,9.96,90300,24850.0,25072.6,307.5,309.2,298.25,307.5,20700,1758686340
2025-09-24 09:30:00,CE,ATM-4,10.01,106200,24850.0,25057.55,306.7,307.15,294.1,295.3,14625,1758686400
2025-09-24 09:31:00,CE,ATM-4,9.86,106200,24850.0,25073.2,294.85,306.75,293.95,306.75,10575,1758686460
2025-09-24 09:32:00,CE,ATM-4,9.56,1430550,24900.0,25083.8,268.65,273.5,266.5,272.05,67650,1758686520
2025-09-24 09:33:00,CE,ATM-4,10.02,110175,24850.0,25074.15,310.0,310.45,304.05,306.55,8625,1758686580
2025-09-24 09:34:00,CE,ATM-4,9.82,110175,24850.0,25069.1,304.5,308.3,303.45,303.45,7950,1758686640
2025-09-24 09:35:00,CE,ATM-4,10.01,110175,24850.0,25070.2,302.75,308.15,302.75,305.0,3300,1758686700
2025-09-24 09:36:00,CE,ATM-4,9.71,115950,24850.0,25065.9,304.05,307.25,299.35,299.35,3600,1758686760
2025-09-24 09:37:00,CE,ATM-4,9.48,1485675,24900.0,25075.3,259.9,269.0,258.9,266.7,89700,1758686820
2025-09-24 09:38:00,CE,ATM-4,9.68,1485675,24900.0,25077.55,268.05,270.4,265.0,268.65,25125,1758686880
2025-09-24 09:39:00,CE,ATM-4,9.86,118275,24850.0,25073.6,309.5,313.0,306.05,306.05,4350,1758686940
2025-09-24 09:40:00,CE,ATM-4,10.15,118275,24850.0,25064.55,304.85,304.85,299.8,301.85,6750,1758687000
2025-09-24 09:41:00,CE,ATM-4,9.87,118275,24850.0,25067.5,301.4,303.05,296.0,302.85,7650,1758687060
2025-09-24 09:42:00,CE,ATM-4,9.81,122850,24850.0,25054.45,298.5,298.5,289.55,291.0,12525,1758687120
2025-09-24 09:43:00,CE,ATM-4,9.73,122850,24850.0,25059.6,290.75,298.8,289.3,294.15,12300,1758687180
2025-09-24 09:44:00,CE,ATM-4,9.83,122850,24850.0,25060.5,293.55,297.3,290.35,295.2,9975,1758687240
2025-09-24 09:45:00,CE,ATM-4,10.0,125325,24850.0,25053.65,293.85,294.15,291.65,292.5,2325,1758687300
2025-09-24 09:46:00,CE,ATM-4,9.82,125325,24850.0,25066.95,290.3,301.75,290.3,301.2,7950,1758687360
2025-09-24 09:47:00,CE,ATM-4,9.51,125325,24850.0,25070.6,300.55,303.85,299.0,301.1,3300,1758687420
2025-09-24 09:48:00,CE,ATM-4,9.44,1584300,24900.0,25075.8,260.75,267.8,260.75,266.15,51825,1758687480
2025-09-24 09:49:00,CE,ATM-4,9.47,1584300,24900.0,25077.7,266.25,269.3,263.75,265.65,46350,1758687540
2025-09-24 09:50:00,CE,ATM-4,9.59,1584300,24900.0,25077.15,265.95,269.7,262.05,266.95,39975,1758687600
2025-09-24 09:51:00,CE,ATM-4,9.7,1606125,24900.0,25075.85,265.0,268.9,263.55,268.3,39300,1758687660
2025-09-24 09:52:00,CE,ATM-4,9.48,1606125,24900.0,25080.0,266.9,272.0,266.9,268.85,46200,1758687720
2025-09-24 09:53:00,CE,ATM-4,9.52,1606125,24900.0,25079.7,268.8,270.35,265.1,268.0,27975,1758687780
2025-09-24 09:54:00,CE,ATM-4,9.44,1607100,24900.0,25077.2,268.0,270.45,265.0,265.45,12225,1758687840
2025-09-24 09:55:00,CE,ATM-4,9.42,1607100,24900.0,25085.35,265.35,273.25,265.35,271.35,27825,1758687900
2025-09-24 09:56:00,CE,ATM-4,9.31,1607100,24900.0,25086.35,272.25,273.7,268.95,271.45,21825,1758687960
2025-09-24 09:57:00,CE,ATM-4,9.27,1605150,24900.0,25091.3,271.0,274.75,270.85,273.45,29400,1758688020
2025-09-24 09:58:00,CE,ATM-4,9.32,1605150,24900.0,25086.2,274.35,276.0,272.25,273.1,52050,1758688080
2025-09-24 09:59:00,CE,ATM-4,9.28,1605150,24900.0,25091.95,273.05,277.6,273.05,276.95,25950,1758688140
2025-09-24 10:00:00,CE,ATM-4,9.17,1581375,24900.0,25092.4,278.05,278.35,274.2,275.85,40575,1758688200
2025-09-24 10:01:00,CE,ATM-4,9.48,1581375,24900.0,25090.0,276.5,279.0,271.4,276.0,59175,1758688260
2025-09-24 10:02:00,CE,ATM-4,9.03,1581375,24900.0,25086.75,274.5,274.5,268.8,270.05,70725,1758688320
2025-09-24 10:03:00,CE,ATM-4,9.4,1570425,24900.0,25095.85,269.3,281.0,268.5,281.0,51900,1758688380
2025-09-24 10:04:00,CE,ATM-4,9.4,1570425,24900.0,25098.1,281.6,284.45,280.95,281.6,103725,1758688440
2025-09-24 10:05:00,CE,ATM-4,8.94,1570425,24900.0,25105.55,282.1,285.0,282.1,283.95,77550,1758688500
2025-09-24 10:06:00,CE,ATM-4,8.84,1543275,24900.0,25103.2,283.2,286.45,281.4,281.4,36450,1758688560
2025-09-24 10:07:00,CE,ATM-4,9.12,1543275,24900.0,25104.4,282.0,285.9,281.55,283.5,34350,1758688620
2025-09-24 10:08:00,CE,ATM-4,9.07,1543275,24900.0,25105.35,281.0,285.7,280.8,285.0,32625,1758688680
2025-09-24 10:09:00,CE,ATM-4,9.16,1532700,24900.0,25104.1,285.75,286.75,284.0,285.0,23550,1758688740
2025-09-24 10:10:00,CE,ATM-4,9.36,1532700,24900.0,25102.35,284.25,285.95,278.1,285.7,60600,1758688800
2025-09-24 10:11:00,CE,ATM-4,9.03,1532700,24900.0,25100.45,287.0,291.55,280.4,280.4,78000,1758688860
2025-09-24 10:12:00,CE,ATM-4,9.1,1502850,24900.0,25095.1,284.0,284.45,276.55,276.55,42675,1758688920
2025-09-24 10:13:00,CE,ATM-4,9.44,1502850,24900.0,25093.8,276.4,280.0,275.55,279.1,14325,1758688980
2025-09-24 10:14:00,CE,ATM-4,9.28,1502850,24900.0,25094.7,278.8,281.1,275.85,278.0,16350,1758689040
2025-09-24 10:15:00,CE,ATM-4,9.43,1491750,24900.0,25100.3,277.0,284.15,276.8,284.15,17250,1758689100
2025-09-24 10:16:00,CE,ATM-4,9.61,1491750,24900.0,25101.15,281.5,288.0,281.3,287.95,40950,1758689160
2025-09-24 10:17:00,CE,ATM-4,9.22,1491750,24900.0,25106.6,291.1,297.3,287.1,287.1,95625,1758689220
