datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-20 12:48:00,CE,ATM+10,44.88222,7586025,23600.0,23103.9,0.25,0.25,0.2,0.2,189225,1742455080
2025-03-20 12:49:00,CE,ATM+10,45.252905,7586025,23600.0,23101.1,0.25,0.25,0.2,0.2,284250,1742455140
2025-03-20 12:50:00,CE,ATM+10,45.071473,7586025,23600.0,23105.0,0.25,0.25,0.2,0.2,90675,1742455200
2025-03-20 12:51:00,CE,ATM+10,46.042333,7599075,23600.0,23107.75,0.2,0.25,0.2,0.25,82800,1742455260
2025-03-20 12:52:00,CE,ATM+10,46.247805,7599075,23600.0,23107.05,0.25,0.25,0.2,0.25,102375,1742455320
2025-03-20 12:53:00,CE,ATM+10,45.216767,7599075,23600.0,23108.4,0.25,0.25,0.2,0.2,99675,1742455380
2025-03-20 12:54:00,CE,ATM+10,45.387007,7599075,23600.0,23108.1,0.25,0.25,0.2,0.2,50100,1742455440
2025-03-20 12:55:00,CE,ATM+10,46.599883,7587900,23600.0,23108.15,0.25,0.25,0.2,0.25,142650,1742455500
2025-03-20 12:56:00,CE,ATM+10,46.600616,7587900,23600.0,23109.9,0.25,0.25,0.2,0.25,64275,1742455560
2025-03-20 12:57:00,CE,ATM+10,46.567247,7587900,23600.0,23112.05,0.25,0.25,0.25,0.25,117075,1742455620
2025-03-20 12:58:00,CE,ATM+10,46.798567,7481925,23600.0,23111.15,0.25,0.25,0.2,0.25,94050,1742455680
2025-03-20 12:59:00,CE,ATM+10,45.630718,7481925,23600.0,23114.0,0.2,0.25,0.2,0.2,114900,1742455740
2025-03-20 13:00:00,CE,ATM+10,46.412313,7481925,23600.0,23106.65,0.25,0.25,0.2,0.2,62025,1742455800
2025-03-20 13:01:00,CE,ATM+10,47.798046,7467375,23600.0,23105.1,0.25,0.25,0.2,0.25,48375,1742455860
2025-03-20 13:02:00,CE,ATM+10,46.949476,7467375,23600.0,23104.05,0.25,0.25,0.2,0.2,123450,1742455920
2025-03-20 13:03:00,CE,ATM+10,47.58435,7467375,23600.0,23098.55,0.25,0.25,0.2,0.2,133050,1742455980
2025-03-20 13:04:00,CE,ATM+10,48.685444,7465650,23600.0,23100.6,0.25,0.25,0.2,0.25,161025,1742456040
2025-03-20 13:05:00,CE,ATM+10,48.662807,7465650,23600.0,23102.75,0.25,0.25,0.2,0.25,48225,1742456100
2025-03-20 13:06:00,CE,ATM+10,48.560434,7465650,23600.0,23105.8,0.2,0.25,0.2,0.25,35700,1742456160
2025-03-20 13:07:00,CE,ATM+10,47.427723,7468650,23600.0,23107.9,0.2,0.25,0.2,0.2,50475,1742456220
2025-03-20 13:08:00,CE,ATM+10,47.176877,7468650,23600.0,23112.65,0.25,0.25,0.2,0.2,110100,1742456280
2025-03-20 13:09:00,CE,ATM+10,45.947277,7468650,23600.0,23113.25,0.25,0.25,0.15,0.15,655575,1742456340
2025-03-20 13:10:00,CE,ATM+10,49.270351,1838100,23650.0,23125.45,0.15,0.2,0.15,0.15,84750,1742456400
2025-03-20 13:11:00,CE,ATM+10,49.214642,1838100,23650.0,23128.15,0.15,0.2,0.15,0.15,285000,1742456460
2025-03-20 13:12:00,CE,ATM+10,48.755817,1838100,23650.0,23135.5,0.15,0.2,0.15,0.15,198900,1742456520
2025-03-20 13:13:00,CE,ATM+10,48.759751,1828350,23650.0,23137.5,0.15,0.2,0.15,0.15,227100,1742456580
2025-03-20 13:14:00,CE,ATM+10,51.001569,1828350,23650.0,23143.35,0.2,0.25,0.15,0.25,710400,1742456640
2025-03-20 13:15:00,CE,ATM+10,50.684835,1828350,23650.0,23135.95,0.25,0.25,0.2,0.2,225975,1742456700
2025-03-20 13:16:00,CE,ATM+10,52.038577,1734975,23650.0,23136.2,0.2,0.25,0.2,0.25,126750,1742456760
2025-03-20 13:17:00,CE,ATM+10,51.182779,1734975,23650.0,23134.65,0.25,0.25,0.2,0.2,124050,1742456820
2025-03-20 13:18:00,CE,ATM+10,51.81186,1734975,23650.0,23142.9,0.25,0.25,0.15,0.25,281700,1742456880
2025-03-20 13:19:00,CE,ATM+10,50.762907,1664175,23650.0,23156.3,0.25,0.25,0.2,0.25,189150,1742456940
2025-03-20 13:20:00,CE,ATM+10,49.948686,1664175,23650.0,23154.55,0.25,0.25,0.2,0.2,259200,1742457000
2025-03-20 13:21:00,CE,ATM+10,50.977272,1664175,23650.0,23158.2,0.25,0.25,0.2,0.25,121725,1742457060
2025-03-20 13:22:00,CE,ATM+10,50.389113,1682550,23650.0,23166.55,0.25,0.25,0.2,0.25,188925,1742457120
2025-03-20 13:23:00,CE,ATM+10,49.81043,1682550,23650.0,23174.75,0.25,0.3,0.2,0.25,405750,1742457180
2025-03-20 13:24:00,CE,ATM+10,49.823643,1682550,23650.0,23164.35,0.3,0.3,0.2,0.2,234375,1742457240
2025-03-20 13:25:00,CE,ATM+10,51.487709,1709475,23650.0,23161.35,0.25,0.3,0.2,0.25,231825,1742457300
2025-03-20 13:26:00,CE,ATM+10,50.516047,1709475,23650.0,23161.25,0.3,0.3,0.2,0.2,246600,1742457360
2025-03-20 13:27:00,CE,ATM+10,52.328519,1709475,23650.0,23156.95,0.25,0.25,0.2,0.25,318825,1742457420
2025-03-20 13:28:00,CE,ATM+10,52.687742,1902600,23650.0,23155.45,0.25,0.3,0.2,0.25,238200,1742457480
2025-03-20 13:29:00,CE,ATM+10,53.38645,1902600,23650.0,23161.2,0.25,0.3,0.25,0.3,377025,1742457540
2025-03-20 13:30:00,CE,ATM+10,52.960367,1902600,23650.0,23167.75,0.3,0.3,0.25,0.3,105600,1742457600
2025-03-20 13:31:00,CE,ATM+10,53.401739,2121225,23650.0,23165.55,0.3,0.3,0.25,0.3,144975,1742457660
2025-03-20 13:32:00,CE,ATM+10,53.607833,2121225,23650.0,23165.75,0.3,0.3,0.25,0.3,184800,1742457720
2025-03-20 13:33:00,CE,ATM+10,53.320455,2121225,23650.0,23170.9,0.3,0.3,0.25,0.3,129975,1742457780
2025-03-20 13:34:00,CE,ATM+10,53.731459,2168475,23650.0,23169.1,0.3,0.3,0.25,0.3,73875,1742457840
2025-03-20 13:35:00,CE,ATM+10,53.995368,2168475,23650.0,23168.8,0.3,0.3,0.25,0.3,151725,1742457900
2025-03-20 13:36:00,CE,ATM+10,57.171265,4364325,23700.0,23177.5,0.25,0.3,0.2,0.25,145050,1742457960
2025-03-20 13:37:00,CE,ATM+10,57.134949,4514475,23700.0,23180.4,0.25,0.3,0.25,0.25,119550,1742458020
2025-03-20 13:38:00,CE,ATM+10,57.575192,4514475,23700.0,23178.55,0.3,0.3,0.25,0.25,109275,1742458080
2025-03-20 13:39:00,CE,ATM+10,57.769007,4514475,23700.0,23179.2,0.25,0.3,0.25,0.25,100425,1742458140
2025-03-20 13:40:00,CE,ATM+10,59.201221,4559400,23700.0,23178.9,0.25,0.3,0.25,0.3,9075,1742458200
2025-03-20 13:41:00,CE,ATM+10,54.923702,2345400,23650.0,23174.0,0.25,0.3,0.25,0.3,34800,1742458260
2025-03-20 13:42:00,CE,ATM+10,57.293994,4559400,23700.0,23178.6,0.25,0.3,0.2,0.2,96150,1742458320
2025-03-20 13:43:00,CE,ATM+10,57.657048,4559625,23700.0,23177.65,0.2,0.25,0.2,0.2,41400,1742458380
2025-03-20 13:44:00,CE,ATM+10,59.272581,4559625,23700.0,23177.7,0.25,0.25,0.2,0.25,42525,1742458440
2025-03-20 13:45:00,CE,ATM+10,59.823368,4559625,23700.0,23175.1,0.25,0.25,0.2,0.25,88875,1742458500
2025-03-20 13:46:00,CE,ATM+10,59.939315,4539600,23700.0,23176.75,0.25,0.25,0.2,0.25,47700,1742458560
2025-03-20 13:47:00,CE,ATM+10,55.584285,2433675,23650.0,23172.25,0.3,0.3,0.2,0.25,151200,1742458620
2025-03-20 13:48:00,CE,ATM+10,56.947001,2433675,23650.0,23172.45,0.3,0.3,0.25,0.3,119325,1742458680
2025-03-20 13:49:00,CE,ATM+10,60.856013,4542750,23700.0,23176.45,0.25,0.25,0.25,0.25,82500,1742458740
2025-03-20 13:50:00,CE,ATM+10,61.006343,4542750,23700.0,23177.9,0.25,0.25,0.2,0.25,101925,1742458800
2025-03-20 13:51:00,CE,ATM+10,62.116493,4542750,23700.0,23181.6,0.25,0.3,0.2,0.3,73875,1742458860
2025-03-20 13:52:00,CE,ATM+10,62.275286,4604775,23700.0,23183.05,0.25,0.3,0.25,0.3,56100,1742458920
2025-03-20 13:53:00,CE,ATM+10,61.023453,4604775,23700.0,23186.45,0.3,0.3,0.25,0.25,282300,1742458980
2025-03-20 13:54:00,CE,ATM+10,62.773236,4604775,23700.0,23184.4,0.25,0.3,0.25,0.3,131025,1742459040
2025-03-20 13:55:00,CE,ATM+10,62.970405,4597725,23700.0,23185.6,0.25,0.3,0.25,0.3,54900,1742459100
2025-03-20 13:56:00,CE,ATM+10,62.390337,4597725,23700.0,23182.8,0.25,0.25,0.2,0.25,135750,1742459160
2025-03-20 13:57:00,CE,ATM+10,60.956017,4597725,23700.0,23185.95,0.25,0.25,0.2,0.2,53025,1742459220
2025-03-20 13:58:00,CE,ATM+10,63.24272,4651350,23700.0,23192.25,0.2,0.3,0.2,0.3,256500,1742459280
2025-03-20 13:59:00,CE,ATM+10,61.192116,4651350,23700.0,23189.9,0.3,0.3,0.2,0.2,300300,1742459340
2025-03-20 14:00:00,CE,ATM+10,61.5207,4651350,23700.0,23190.0,0.25,0.25,0.2,0.2,114075,1742459400
2025-03-20 14:01:00,CE,ATM+10,62.754646,4676175,23700.0,23194.95,0.25,0.3,0.2,0.25,198375,1742459460
2025-03-20 14:02:00,CE,ATM+10,63.122019,4676175,23700.0,23194.85,0.25,0.3,0.2,0.25,656325,1742459520
2025-03-20 14:03:00,CE,ATM+10,64.458716,4676175,23700.0,23197.25,0.25,0.3,0.25,0.3,164775,1742459580
2025-03-20 14:04:00,CE,ATM+10,64.495266,4896975,23700.0,23200.15,0.3,0.3,0.25,0.3,177150,1742459640
2025-03-20 14:05:00,CE,ATM+10,63.95706,4896975,23700.0,23197.2,0.3,0.3,0.25,0.25,157425,1742459700
2025-03-20 14:06:00,CE,ATM+10,64.041522,4896975,23700.0,23199.75,0.3,0.3,0.25,0.25,97275,1742459760
2025-03-20 14:07:00,CE,ATM+10,62.37269,4874025,23700.0,23204.8,0.3,0.3,0.2,0.2,378225,1742459820
2025-03-20 14:08:00,CE,ATM+10,63.725345,4874025,23700.0,23196.35,0.25,0.3,0.2,0.2,678525,1742459880
2025-03-20 14:09:00,CE,ATM+10,63.401699,4874025,23700.0,23186.65,0.25,0.25,0.15,0.15,348750,1742459940
2025-03-20 14:10:00,CE,ATM+10,64.177748,4714875,23700.0,23183.3,0.15,0.2,0.15,0.15,151875,1742460000
2025-03-20 14:11:00,CE,ATM+10,66.366674,4714875,23700.0,23184.05,0.2,0.25,0.15,0.2,521625,1742460060
2025-03-20 14:12:00,CE,ATM+10,67.947057,4714875,23700.0,23187.4,0.2,0.25,0.2,0.25,92475,1742460120
2025-03-20 14:13:00,CE,ATM+10,68.538539,4634550,23700.0,23186.15,0.25,0.25,0.2,0.25,82575,1742460180
2025-03-20 14:14:00,CE,ATM+10,69.44489,4634550,23700.0,23182.4,0.2,0.25,0.2,0.25,185325,1742460240
2025-03-20 14:15:00,CE,ATM+10,69.533359,4634550,23700.0,23185.45,0.2,0.25,0.2,0.25,319950,1742460300
2025-03-20 14:16:00,CE,ATM+10,70.217716,4637250,23700.0,23183.7,0.25,0.25,0.2,0.25,70575,1742460360
2025-03-20 14:17:00,CE,ATM+10,64.346044,2879850,23650.0,23173.65,0.3,0.3,0.2,0.2,182400,1742460420
2025-03-20 14:18:00,CE,ATM+10,70.238955,4637250,23700.0,23178.2,0.2,0.25,0.2,0.2,269625,1742460480
2025-03-20 14:19:00,CE,ATM+10,71.914031,4633050,23700.0,23181.9,0.2,0.25,0.2,0.25,568950,1742460540
2025-03-20 14:20:00,CE,ATM+10,72.692539,4633050,23700.0,23179.8,0.25,0.25,0.2,0.25,182175,1742460600
2025-03-20 14:21:00,CE,ATM+10,72.004936,4633050,23700.0,23189.3,0.25,0.3,0.2,0.25,304275,1742460660
2025-03-20 14:22:00,CE,ATM+10,73.614466,4639725,23700.0,23191.95,0.2,0.3,0.2,0.3,440700,1742460720
2025-03-20 14:23:00,CE,ATM+10,71.181747,4639725,23700.0,23191.05,0.25,0.3,0.2,0.2,362850,1742460780
2025-03-20 14:24:00,CE,ATM+10,70.680661,4639725,23700.0,23199.15,0.2,0.25,0.15,0.2,512625,1742460840
2025-03-20 14:25:00,CE,ATM+10,73.070234,4745025,23700.0,23197.8,0.2,0.25,0.2,0.25,247650,1742460900
2025-03-20 14:26:00,CE,ATM+10,71.328037,4745025,23700.0,23202.6,0.2,0.25,0.2,0.2,397125,1742460960
2025-03-20 14:27:00,CE,ATM+10,72.768914,4745025,23700.0,23208.65,0.2,0.25,0.2,0.25,482100,1742461020
2025-03-20 14:28:00,CE,ATM+10,71.536335,4778775,23700.0,23209.65,0.25,0.25,0.2,0.2,232500,1742461080
2025-03-20 14:29:00,CE,ATM+10,72.08081,4778775,23700.0,23209.95,0.25,0.25,0.2,0.2,263550,1742461140
2025-03-20 14:30:00,CE,ATM+10,72.531347,4778775,23700.0,23211.05,0.2,0.25,0.15,0.2,450750,1742461200
2025-03-20 14:31:00,CE,ATM+10,70.854695,4769925,23700.0,23212.65,0.2,0.2,0.15,0.15,276300,1742461260
2025-03-20 14:32:00,CE,ATM+10,73.971274,4769925,23700.0,23209.6,0.2,0.2,0.15,0.2,236700,1742461320
2025-03-20 14:33:00,CE,ATM+10,74.3483,4769925,23700.0,23211.55,0.2,0.2,0.15,0.2,70650,1742461380
2025-03-20 14:34:00,CE,ATM+10,74.72375,4753725,23700.0,23213.6,0.2,0.2,0.15,0.2,157875,1742461440
2025-03-20 14:35:00,CE,ATM+10,76.582963,4753725,23700.0,23205.2,0.2,0.2,0.15,0.2,347250,1742461500
2025-03-20 14:36:00,CE,ATM+10,75.770711,4753725,23700.0,23200.35,0.2,0.2,0.15,0.15,310875,1742461560
2025-03-20 14:37:00,CE,ATM+10,75.902325,4707075,23700.0,23204.5,0.15,0.2,0.15,0.15,241650,1742461620
2025-03-20 14:38:00,CE,ATM+10,78.126336,4707075,23700.0,23209.6,0.2,0.2,0.15,0.2,331800,1742461680
2025-03-20 14:39:00,CE,ATM+10,79.349568,4707075,23700.0,23206.45,0.2,0.2,0.15,0.2,327975,1742461740
2025-03-20 14:40:00,CE,ATM+10,81.09111,4710075,23700.0,23200.0,0.2,0.2,0.15,0.2,513375,1742461800
2025-03-20 14:41:00,CE,ATM+10,81.73624,4710075,23700.0,23201.2,0.2,0.2,0.15,0.2,300000,1742461860
2025-03-20 14:42:00,CE,ATM+10,82.975101,4710075,23700.0,23198.6,0.2,0.3,0.15,0.2,1027050,1742461920
2025-03-20 14:43:00,CE,ATM+10,86.03598,4844250,23700.0,23197.2,0.25,0.25,0.2,0.25,540525,1742461980
2025-03-20 14:44:00,CE,ATM+10,85.31427,4844250,23700.0,23195.0,0.25,0.25,0.2,0.2,384900,1742462040
2025-03-20 14:45:00,CE,ATM+10,85.838213,4844250,23700.0,23197.7,0.25,0.25,0.2,0.2,354450,1742462100
2025-03-20 14:46:00,CE,ATM+10,84.024063,4868925,23700.0,23199.85,0.2,0.25,0.15,0.15,348375,1742462160
2025-03-20 14:47:00,CE,ATM+10,90.429346,4868925,23700.0,23194.25,0.2,0.25,0.15,0.25,598800,1742462220
2025-03-20 14:48:00,CE,ATM+10,89.215181,4868925,23700.0,23195.45,0.25,0.25,0.15,0.2,453300,1742462280
2025-03-20 14:49:00,CE,ATM+10,87.340035,4871250,23700.0,23198.0,0.25,0.25,0.15,0.15,427650,1742462340
2025-03-20 14:50:00,CE,ATM+10,0.0,4871250,23700.0,23202.2,0.2,0.2,0.15,0.2,190650,1742462400
2025-03-20 14:51:00,CE,ATM+10,0.0,4871250,23700.0,23203.35,0.2,0.2,0.15,0.2,319425,1742462460
2025-03-20 14:52:00,CE,ATM+10,0.0,4808250,23700.0,23209.3,0.2,0.2,0.15,0.2,506625,1742462520
2025-03-20 14:53:00,CE,ATM+10,0.0,4808250,23700.0,23208.5,0.25,0.25,0.2,0.2,165225,1742462580
2025-03-20 14:54:00,CE,ATM+10,0.0,4808250,23700.0,23209.75,0.25,0.25,0.15,0.15,292725,1742462640
2025-03-20 14:55:00,CE,ATM+10,0.0,4713675,23700.0,23209.95,0.15,0.2,0.15,0.15,140475,1742462700
2025-03-20 14:56:00,CE,ATM+10,0.0,4713675,23700.0,23212.9,0.2,0.2,0.15,0.15,161400,1742462760
2025-03-20 14:57:00,CE,ATM+10,0.0,4713675,23700.0,23208.9,0.2,0.2,0.15,0.15,135825,1742462820
2025-03-20 14:58:00,CE,ATM+10,0.0,4678950,23700.0,23210.85,0.2,0.2,0.15,0.15,417825,1742462880
2025-03-20 14:59:00,CE,ATM+10,0.0,4678950,23700.0,23205.05,0.15,0.2,0.1,0.1,640725,1742462940
2025-03-20 15:00:00,CE,ATM+10,0.0,4678950,23700.0,23204.25,0.15,0.15,0.1,0.1,953625,1742463000
2025-03-20 15:01:00,CE,ATM+10,0.0,4593000,23700.0,23198.4,0.15,0.15,0.1,0.15,1392975,1742463060
2025-03-20 15:02:00,CE,ATM+10,0.0,4593000,23700.0,23194.65,0.1,0.2,0.1,0.2,754500,1742463120
2025-03-20 15:03:00,CE,ATM+10,0.0,4593000,23700.0,23194.55,0.2,0.2,0.15,0.15,831750,1742463180
2025-03-20 15:04:00,CE,ATM+10,0.0,4593075,23700.0,23192.5,0.2,0.2,0.15,0.2,633300,1742463240
2025-03-20 15:05:00,CE,ATM+10,0.0,4593075,23700.0,23195.25,0.15,0.2,0.1,0.15,638175,1742463300
2025-03-20 15:06:00,CE,ATM+10,0.0,4593075,23700.0,23199.15,0.1,0.15,0.1,0.1,478800,1742463360
2025-03-20 15:07:00,CE,ATM+10,0.0,4731825,23700.0,23198.3,0.1,0.15,0.1,0.1,442275,1742463420
2025-03-20 15:08:00,CE,ATM+10,0.0,4731825,23700.0,23193.85,0.15,0.15,0.1,0.1,563400,1742463480
2025-03-20 15:09:00,CE,ATM+10,0.0,4731825,23700.0,23198.75,0.15,0.15,0.1,0.1,379275,1742463540
2025-03-20 15:10:00,CE,ATM+10,0.0,4341525,23700.0,23192.2,0.1,0.15,0.1,0.15,312000,1742463600
2025-03-20 15:11:00,CE,ATM+10,0.0,4341525,23700.0,23190.35,0.15,0.15,0.1,0.1,318975,1742463660
2025-03-20 15:12:00,CE,ATM+10,0.0,4341525,23700.0,23190.65,0.1,0.1,0.05,0.05,673050,1742463720
2025-03-20 15:13:00,CE,ATM+10,0.0,4233600,23700.0,23186.2,0.05,0.1,0.05,0.05,69525,1742463780
2025-03-20 15:14:00,CE,ATM+10,0.0,4233600,23700.0,23183.85,0.05,0.1,0.05,0.05,142650,1742463840
2025-03-20 15:15:00,CE,ATM+10,0.0,4233600,23700.0,23185.6,0.05,0.1,0.05,0.05,205200,1742463900
2025-03-20 15:16:00,CE,ATM+10,0.0,4188075,23700.0,23182.35,0.1,0.1,0.05,0.05,252075,1742463960
2025-03-20 15:17:00,CE,ATM+10,0.0,4188075,23700.0,23183.25,0.05,0.1,0.05,0.05,122850,1742464020
2025-03-20 15:18:00,CE,ATM+10,0.0,4188075,23700.0,23184.15,0.05,0.1,0.05,0.05,212625,1742464080
2025-03-20 15:19:00,CE,ATM+10,0.0,4145025,23700.0,23188.15,0.05,0.05,0.05,0.05,55725,1742464140
2025-03-20 15:20:00,CE,ATM+10,0.0,4145025,23700.0,23185.9,0.05,0.1,0.05,0.05,543750,1742464200
2025-03-20 15:21:00,CE,ATM+10,0.0,4145025,23700.0,23185.55,0.05,0.1,0.05,0.05,313650,1742464260
2025-03-20 15:22:00,CE,ATM+10,0.0,3602550,23700.0,23185.55,0.05,0.1,0.05,0.05,133125,1742464320
2025-03-20 15:23:00,CE,ATM+10,0.0,3602550,23700.0,23185.9,0.05,0.1,0.05,0.1,68175,1742464380
2025-03-20 15:24:00,CE,ATM+10,0.0,3602550,23700.0,23183.4,0.1,0.1,0.05,0.05,156150,1742464440
2025-03-20 15:25:00,CE,ATM+10,0.0,3319950,23700.0,23186.55,0.05,0.05,0.05,0.05,88950,1742464500
2025-03-20 15:26:00,CE,ATM+10,0.0,3319950,23700.0,23182.3,0.05,0.05,0.05,0.05,13500,1742464560
2025-03-20 15:27:00,CE,ATM+10,0.0,3319950,23700.0,23177.75,0.05,0.05,0.05,0.05,21075,1742464620
2025-03-20 15:28:00,CE,ATM+10,0.0,1557900,23650.0,23172.45,0.05,0.05,0.05,0.05,3075,1742464680
2025-03-20 15:29:00,CE,ATM+10,0.0,1557900,23650.0,23165.7,0.05,0.05,0.05,0.05,8850,1742464740
2025-03-21 09:15:00,CE,ATM+10,10.524298,935400,23650.0,23156.2,13.0,14.6,11.4,11.65,341325,1742528700
2025-03-21 09:16:00,CE,ATM+10,10.790044,935400,23650.0,23169.25,11.55,14.05,11.2,14.05,390600,1742528760
2025-03-21 09:17:00,CE,ATM+10,10.815665,935400,23650.0,23172.7,13.85,15.0,13.85,14.5,388050,1742528820
2025-03-21 09:18:00,CE,ATM+10,10.771836,3833925,23700.0,23187.8,10.9,11.45,10.4,11.4,548625,1742528880
2025-03-21 09:19:00,CE,ATM+10,10.706194,3833925,23700.0,23197.85,11.25,12.5,11.25,11.9,577425,1742528940
2025-03-21 09:20:00,CE,ATM+10,10.796823,3833925,23700.0,23187.1,11.4,12.3,11.4,11.45,511350,1742529000
2025-03-21 09:21:00,CE,ATM+10,10.848404,4106925,23700.0,23176.3,11.35,11.7,10.65,10.85,713925,1742529060
2025-03-21 09:22:00,CE,ATM+10,10.685657,1315800,23650.0,23169.7,14.05,14.05,12.7,13.55,229875,1742529120
2025-03-21 09:23:00,CE,ATM+10,10.772407,1315800,23650.0,23158.2,13.5,13.75,12.95,12.95,119700,1742529180
2025-03-21 09:24:00,CE,ATM+10,10.700119,1388400,23650.0,23162.8,13.05,13.45,13.0,13.0,86775,1742529240
2025-03-21 09:25:00,CE,ATM+10,10.612579,1388400,23650.0,23173.8,12.75,13.65,12.5,13.55,156375,1742529300
2025-03-21 09:26:00,CE,ATM+10,10.662148,4135425,23700.0,23179.7,10.3,10.55,9.95,10.3,291375,1742529360
2025-03-21 09:27:00,CE,ATM+10,10.737865,4290600,23700.0,23176.75,10.15,10.5,10.05,10.4,235875,1742529420
2025-03-21 09:28:00,CE,ATM+10,10.721412,4290600,23700.0,23176.35,10.2,10.35,10.05,10.3,148200,1742529480
2025-03-21 09:29:00,CE,ATM+10,10.502147,4290600,23700.0,23194.45,10.35,11.2,10.35,10.7,353100,1742529540
2025-03-21 09:30:00,CE,ATM+10,10.565855,4337700,23700.0,23189.5,10.65,10.65,10.2,10.6,390750,1742529600
2025-03-21 09:31:00,CE,ATM+10,10.562906,4337700,23700.0,23194.35,10.55,10.95,10.3,10.95,163650,1742529660
2025-03-21 09:32:00,CE,ATM+10,10.456543,4337700,23700.0,23212.35,10.95,12.25,10.95,11.9,900750,1742529720
2025-03-21 09:33:00,CE,ATM+10,10.438726,4550700,23700.0,23210.95,12.05,12.05,11.3,11.7,247800,1742529780
2025-03-21 09:34:00,CE,ATM+10,10.479733,1375125,23750.0,23225.6,9.25,9.5,8.95,9.35,172800,1742529840
2025-03-21 09:35:00,CE,ATM+10,10.496868,1375125,23750.0,23226.85,9.25,9.5,8.95,9.5,144225,1742529900
2025-03-21 09:36:00,CE,ATM+10,10.447753,1367625,23750.0,23231.95,9.5,9.65,9.2,9.65,118425,1742529960
2025-03-21 09:37:00,CE,ATM+10,10.339177,1367625,23750.0,23244.65,9.65,10.1,9.65,10.1,282075,1742530020
2025-03-21 09:38:00,CE,ATM+10,10.310426,1367625,23750.0,23246.35,10.05,10.25,9.85,10.1,192525,1742530080
2025-03-21 09:39:00,CE,ATM+10,10.361935,1318875,23750.0,23247.5,10.15,10.7,10.05,10.4,177375,1742530140
2025-03-21 09:40:00,CE,ATM+10,10.418125,1318875,23750.0,23239.5,10.45,10.45,10.05,10.05,130725,1742530200
2025-03-21 09:41:00,CE,ATM+10,10.414632,1318875,23750.0,23266.1,10.15,12.1,10.1,12.1,443775,1742530260
2025-03-21 09:42:00,CE,ATM+10,10.360747,1349400,23750.0,23265.55,12.1,12.5,11.45,11.8,383100,1742530320
2025-03-21 09:43:00,CE,ATM+10,10.448705,1349400,23750.0,23268.4,11.75,12.65,11.55,12.45,253350,1742530380
2025-03-21 09:44:00,CE,ATM+10,10.29882,1349400,23750.0,23273.85,12.4,12.55,12.2,12.2,187875,1742530440
2025-03-21 09:45:00,CE,ATM+10,10.432929,1395675,23750.0,23269.35,12.0,12.45,11.5,12.45,266550,1742530500
2025-03-21 09:46:00,CE,ATM+10,10.459818,1395675,23750.0,23264.95,12.6,13.1,11.9,12.2,198300,1742530560
2025-03-21 09:47:00,CE,ATM+10,10.465059,1395675,23750.0,23261.7,12.2,12.4,11.85,11.95,140625,1742530620
2025-03-21 09:48:00,CE,ATM+10,10.481529,1423800,23750.0,23259.6,11.85,12.0,11.35,11.85,153450,1742530680
2025-03-21 09:49:00,CE,ATM+10,10.418635,1423800,23750.0,23255.1,11.85,11.9,11.15,11.2,114300,1742530740
2025-03-21 09:50:00,CE,ATM+10,10.529445,1423800,23750.0,23252.65,11.2,11.65,11.0,11.5,111975,1742530800
2025-03-21 09:51:00,CE,ATM+10,10.558446,1478025,23750.0,23252.3,11.55,11.65,11.2,11.6,94425,1742530860
2025-03-21 09:52:00,CE,ATM+10,10.477011,1478025,23750.0,23251.9,11.55,12.05,11.2,11.2,138150,1742530920
2025-03-21 09:53:00,CE,ATM+10,10.487185,1478025,23750.0,23255.15,11.25,11.5,11.1,11.5,83250,1742530980
2025-03-21 09:54:00,CE,ATM+10,10.45192,1488300,23750.0,23257.8,11.6,12.0,11.45,11.55,79800,1742531040
2025-03-21 09:55:00,CE,ATM+10,10.47352,1488300,23750.0,23259.7,11.45,11.95,11.2,11.8,87825,1742531100
2025-03-21 09:56:00,CE,ATM+10,10.487019,1488300,23750.0,23250.2,11.6,11.9,10.9,11.1,160800,1742531160
2025-03-21 09:57:00,CE,ATM+10,10.390061,1537950,23750.0,23263.85,11.1,11.85,11.05,11.75,118425,1742531220
2025-03-21 09:58:00,CE,ATM+10,10.376298,1537950,23750.0,23264.05,11.7,11.9,11.45,11.7,73200,1742531280
2025-03-21 09:59:00,CE,ATM+10,10.367854,1537950,23750.0,23263.95,11.7,11.75,11.4,11.65,50550,1742531340
2025-03-21 10:00:00,CE,ATM+10,10.387322,1547175,23750.0,23259.8,11.7,11.75,11.35,11.4,76350,1742531400
2025-03-21 10:01:00,CE,ATM+10,10.435127,1547175,23750.0,23252.05,11.5,11.5,10.95,11.0,94575,1742531460
2025-03-21 10:02:00,CE,ATM+10,10.367526,1547175,23750.0,23250.05,11.0,11.0,10.35,10.55,187275,1742531520
2025-03-21 10:03:00,CE,ATM+10,10.459383,1582500,23750.0,23242.8,10.6,11.0,10.4,10.4,96225,1742531580
2025-03-21 10:04:00,CE,ATM+10,10.410835,1582500,23750.0,23251.6,10.35,10.85,10.2,10.85,130875,1742531640
2025-03-21 10:05:00,CE,ATM+10,10.364101,1582500,23750.0,23253.65,10.95,10.95,10.4,10.8,36900,1742531700
2025-03-21 10:06:00,CE,ATM+10,10.322643,1603125,23750.0,23256.05,10.8,10.9,10.7,10.8,45750,1742531760
2025-03-21 10:07:00,CE,ATM+10,10.341714,1603125,23750.0,23255.65,10.75,10.85,10.6,10.85,57675,1742531820
