datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-10 11:17:00,CE,ATM+10,19.28,2251275,26150.0,25628.3,1.25,1.3,1.25,1.3,7050,1762753620
2025-11-10 11:18:00,CE,ATM+10,19.13,2251275,26150.0,25633.8,1.3,1.3,1.25,1.3,35700,1762753680
2025-11-10 11:19:00,CE,ATM+10,19.03,2269200,26150.0,25636.35,1.3,1.35,1.25,1.3,139350,1762753740
2025-11-10 11:20:00,CE,ATM+10,18.96,2269200,26150.0,25636.8,1.3,1.3,1.25,1.25,46650,1762753800
2025-11-10 11:21:00,CE,ATM+10,18.94,2269200,26150.0,25638.75,1.3,1.3,1.25,1.3,76050,1762753860
2025-11-10 11:22:00,CE,ATM+10,19.02,2265450,26150.0,25634.5,1.25,1.3,1.25,1.25,5400,1762753920
2025-11-10 11:23:00,CE,ATM+10,19.02,2265450,26150.0,25640.15,1.25,1.35,1.25,1.35,162450,1762753980
2025-11-10 11:24:00,CE,ATM+10,18.8,2265450,26150.0,25643.75,1.3,1.35,1.3,1.3,119400,1762754040
2025-11-10 11:25:00,CE,ATM+10,18.73,2185425,26150.0,25645.4,1.3,1.35,1.3,1.3,23100,1762754100
2025-11-10 11:26:00,CE,ATM+10,18.63,2185425,26150.0,25650.15,1.3,1.35,1.3,1.3,8775,1762754160
2025-11-10 11:27:00,CE,ATM+10,18.64,2185425,26150.0,25648.9,1.35,1.35,1.3,1.3,22425,1762754220
2025-11-10 11:28:00,CE,ATM+10,18.68,2183850,26150.0,25649.25,1.3,1.35,1.3,1.35,9000,1762754280
2025-11-10 11:29:00,CE,ATM+10,18.69,2183850,26150.0,25649.8,1.35,1.35,1.3,1.35,49725,1762754340
2025-11-10 11:30:00,CE,ATM+10,18.73,2183850,26150.0,25645.9,1.35,1.35,1.3,1.3,41700,1762754400
2025-11-10 11:31:00,CE,ATM+10,18.78,2212950,26150.0,25643.6,1.3,1.35,1.3,1.3,60675,1762754460
2025-11-10 11:32:00,CE,ATM+10,18.75,2212950,26150.0,25642.6,1.25,1.3,1.25,1.25,2625,1762754520
2025-11-10 11:33:00,CE,ATM+10,18.85,2212950,26150.0,25640.1,1.3,1.3,1.25,1.25,7275,1762754580
2025-11-10 11:34:00,CE,ATM+10,18.93,2178300,26150.0,25639.95,1.25,1.3,1.25,1.3,15900,1762754640
2025-11-10 11:35:00,CE,ATM+10,18.98,2178300,26150.0,25640.0,1.3,1.35,1.3,1.3,146925,1762754700
2025-11-10 11:36:00,CE,ATM+10,18.88,2178300,26150.0,25642.05,1.3,1.35,1.3,1.3,14175,1762754760
2025-11-10 11:37:00,CE,ATM+10,18.8,2243250,26150.0,25641.65,1.3,1.3,1.25,1.25,78900,1762754820
2025-11-10 11:38:00,CE,ATM+10,18.87,2243250,26150.0,25641.0,1.25,1.3,1.25,1.25,32775,1762754880
2025-11-10 11:39:00,CE,ATM+10,19.03,2243250,26150.0,25636.3,1.25,1.25,1.25,1.25,12075,1762754940
2025-11-10 11:40:00,CE,ATM+10,19.07,2286450,26150.0,25633.95,1.3,1.3,1.25,1.25,1725,1762755000
2025-11-10 11:41:00,CE,ATM+10,19.17,2286450,26150.0,25631.95,1.3,1.3,1.25,1.25,15825,1762755060
2025-11-10 11:42:00,CE,ATM+10,19.17,2286450,26150.0,25632.85,1.25,1.3,1.25,1.25,2925,1762755120
2025-11-10 11:43:00,CE,ATM+10,19.21,2286750,26150.0,25631.3,1.25,1.3,1.25,1.25,4200,1762755180
2025-11-10 11:44:00,CE,ATM+10,19.25,2286750,26150.0,25633.0,1.3,1.3,1.3,1.3,3075,1762755240
2025-11-10 11:45:00,CE,ATM+10,19.02,2286750,26150.0,25639.65,1.3,1.3,1.25,1.3,6000,1762755300
2025-11-10 11:46:00,CE,ATM+10,18.87,2275125,26150.0,25641.85,1.3,1.3,1.25,1.25,13725,1762755360
2025-11-10 11:47:00,CE,ATM+10,19.18,2275125,26150.0,25632.2,1.25,1.25,1.25,1.25,5025,1762755420
2025-11-10 11:48:00,CE,ATM+10,19.12,2275125,26150.0,25634.65,1.3,1.3,1.25,1.25,41850,1762755480
2025-11-10 11:49:00,CE,ATM+10,19.32,2281725,26150.0,25631.05,1.25,1.3,1.25,1.3,16125,1762755540
2025-11-10 11:50:00,CE,ATM+10,19.2,2281725,26150.0,25633.2,1.3,1.3,1.25,1.25,4500,1762755600
2025-11-10 11:51:00,CE,ATM+10,19.18,2281725,26150.0,25633.5,1.25,1.3,1.25,1.25,7875,1762755660
2025-11-10 11:52:00,CE,ATM+10,19.23,2275425,26150.0,25634.15,1.25,1.3,1.25,1.3,8250,1762755720
2025-11-10 11:53:00,CE,ATM+10,19.42,2275425,26150.0,25629.55,1.25,1.3,1.25,1.3,7800,1762755780
2025-11-10 11:54:00,CE,ATM+10,19.36,2275425,26150.0,25631.0,1.3,1.3,1.3,1.3,675,1762755840
2025-11-10 11:55:00,CE,ATM+10,19.25,2280600,26150.0,25632.4,1.3,1.3,1.25,1.25,1125,1762755900
2025-11-10 11:56:00,CE,ATM+10,19.58,2280600,26150.0,25625.95,1.3,1.3,1.25,1.3,7200,1762755960
2025-11-10 11:57:00,CE,ATM+10,19.52,2280600,26150.0,25626.1,1.25,1.3,1.25,1.25,3975,1762756020
2025-11-10 11:58:00,CE,ATM+10,19.55,2280825,26150.0,25626.1,1.25,1.3,1.25,1.3,9525,1762756080
2025-11-10 11:59:00,CE,ATM+10,18.19,7555275,26100.0,25620.85,1.45,1.45,1.4,1.4,52875,1762756140
2025-11-10 12:00:00,CE,ATM+10,18.02,7555275,26100.0,25624.85,1.45,1.45,1.4,1.4,28500,1762756200
2025-11-10 12:01:00,CE,ATM+10,19.47,2267775,26150.0,25625.85,1.25,1.25,1.2,1.25,18300,1762756260
2025-11-10 12:02:00,CE,ATM+10,19.5,2267775,26150.0,25626.45,1.2,1.25,1.2,1.25,6075,1762756320
2025-11-10 12:03:00,CE,ATM+10,19.53,2267775,26150.0,25626.0,1.2,1.25,1.2,1.25,3525,1762756380
2025-11-10 12:04:00,CE,ATM+10,18.14,7635675,26100.0,25622.65,1.4,1.45,1.4,1.4,22500,1762756440
2025-11-10 12:05:00,CE,ATM+10,18.21,7635675,26100.0,25622.15,1.45,1.45,1.4,1.45,9900,1762756500
2025-11-10 12:06:00,CE,ATM+10,18.06,7635675,26100.0,25624.35,1.45,1.45,1.4,1.4,7350,1762756560
2025-11-10 12:07:00,CE,ATM+10,18.16,7642350,26100.0,25622.8,1.45,1.45,1.4,1.4,35700,1762756620
2025-11-10 12:08:00,CE,ATM+10,18.24,7642350,26100.0,25620.35,1.45,1.45,1.4,1.4,16125,1762756680
2025-11-10 12:09:00,CE,ATM+10,18.17,7642350,26100.0,25624.6,1.45,1.5,1.45,1.45,294000,1762756740
2025-11-10 12:10:00,CE,ATM+10,19.39,2244900,26150.0,25627.25,1.25,1.25,1.2,1.2,15375,1762756800
2025-11-10 12:11:00,CE,ATM+10,19.39,2244900,26150.0,25628.35,1.25,1.25,1.2,1.2,9075,1762756860
2025-11-10 12:12:00,CE,ATM+10,19.37,2244900,26150.0,25630.05,1.2,1.25,1.2,1.2,13875,1762756920
2025-11-10 12:13:00,CE,ATM+10,19.32,2235675,26150.0,25629.85,1.2,1.25,1.2,1.2,153750,1762756980
2025-11-10 12:14:00,CE,ATM+10,18.22,7488000,26100.0,25624.3,1.4,1.45,1.4,1.45,46125,1762757040
2025-11-10 12:15:00,CE,ATM+10,19.25,2235675,26150.0,25631.1,1.25,1.25,1.2,1.2,2700,1762757100
2025-11-10 12:16:00,CE,ATM+10,19.32,2235675,26150.0,25629.5,1.25,1.25,1.2,1.2,525,1762757160
2025-11-10 12:17:00,CE,ATM+10,18.22,7629300,26100.0,25623.85,1.45,1.45,1.4,1.45,11925,1762757220
2025-11-10 12:18:00,CE,ATM+10,19.48,2211450,26150.0,25626.7,1.25,1.25,1.2,1.2,8025,1762757280
2025-11-10 12:19:00,CE,ATM+10,19.39,2211450,26150.0,25628.9,1.25,1.25,1.2,1.2,3750,1762757340
2025-11-10 12:20:00,CE,ATM+10,19.5,2207550,26150.0,25628.7,1.2,1.25,1.2,1.25,450,1762757400
2025-11-10 12:21:00,CE,ATM+10,19.48,2207550,26150.0,25626.15,1.25,1.25,1.2,1.2,113325,1762757460
2025-11-10 12:22:00,CE,ATM+10,19.42,2207550,26150.0,25628.85,1.2,1.2,1.2,1.2,750,1762757520
2025-11-10 12:23:00,CE,ATM+10,19.29,2194950,26150.0,25634.85,1.25,1.25,1.2,1.25,26025,1762757580
2025-11-10 12:24:00,CE,ATM+10,19.34,2194950,26150.0,25632.45,1.25,1.25,1.2,1.2,27750,1762757640
2025-11-10 12:25:00,CE,ATM+10,19.27,2194950,26150.0,25635.4,1.25,1.25,1.2,1.25,11325,1762757700
2025-11-10 12:26:00,CE,ATM+10,19.05,2180100,26150.0,25636.95,1.2,1.25,1.2,1.2,6450,1762757760
2025-11-10 12:27:00,CE,ATM+10,19.3,2180100,26150.0,25634.25,1.25,1.25,1.25,1.25,11625,1762757820
2025-11-10 12:28:00,CE,ATM+10,19.23,2180100,26150.0,25634.45,1.25,1.25,1.2,1.2,41925,1762757880
2025-11-10 12:29:00,CE,ATM+10,19.3,2173500,26150.0,25633.05,1.25,1.25,1.2,1.25,5925,1762757940
2025-11-10 12:30:00,CE,ATM+10,19.27,2173500,26150.0,25635.3,1.2,1.25,1.2,1.25,9375,1762758000
2025-11-10 12:31:00,CE,ATM+10,19.32,2173500,26150.0,25632.15,1.2,1.25,1.2,1.2,2325,1762758060
2025-11-10 12:32:00,CE,ATM+10,19.37,2169675,26150.0,25633.95,1.25,1.25,1.2,1.25,1350,1762758120
2025-11-10 12:33:00,CE,ATM+10,19.28,2169675,26150.0,25633.55,1.2,1.25,1.2,1.2,19725,1762758180
2025-11-10 12:34:00,CE,ATM+10,19.36,2169675,26150.0,25634.0,1.2,1.25,1.2,1.25,6525,1762758240
2025-11-10 12:35:00,CE,ATM+10,19.29,2176725,26150.0,25633.85,1.25,1.25,1.2,1.2,1350,1762758300
2025-11-10 12:36:00,CE,ATM+10,19.36,2176725,26150.0,25631.0,1.2,1.25,1.2,1.2,2025,1762758360
2025-11-10 12:37:00,CE,ATM+10,19.29,2176725,26150.0,25636.45,1.2,1.25,1.2,1.2,450,1762758420
2025-11-10 12:38:00,CE,ATM+10,19.25,2175675,26150.0,25638.25,1.25,1.25,1.2,1.25,1875,1762758480
2025-11-10 12:39:00,CE,ATM+10,19.16,2175675,26150.0,25638.6,1.2,1.2,1.2,1.2,3075,1762758540
2025-11-10 12:40:00,CE,ATM+10,19.12,2175675,26150.0,25638.85,1.2,1.2,1.2,1.2,750,1762758600
2025-11-10 12:41:00,CE,ATM+10,19.2,2176125,26150.0,25636.95,1.2,1.2,1.15,1.2,32325,1762758660
2025-11-10 12:42:00,CE,ATM+10,19.13,2176125,26150.0,25639.95,1.15,1.2,1.15,1.2,41250,1762758720
2025-11-10 12:43:00,CE,ATM+10,18.96,2176125,26150.0,25642.45,1.15,1.2,1.15,1.15,5400,1762758780
2025-11-10 12:44:00,CE,ATM+10,18.92,2132550,26150.0,25646.15,1.2,1.2,1.15,1.2,148425,1762758840
2025-11-10 12:45:00,CE,ATM+10,19.05,2132550,26150.0,25645.3,1.2,1.25,1.2,1.25,17625,1762758900
2025-11-10 12:46:00,CE,ATM+10,19.1,2132550,26150.0,25643.2,1.2,1.25,1.2,1.25,2625,1762758960
2025-11-10 12:47:00,CE,ATM+10,19.04,2121675,26150.0,25644.05,1.2,1.25,1.2,1.25,12450,1762759020
2025-11-10 12:48:00,CE,ATM+10,19.11,2121675,26150.0,25645.25,1.25,1.3,1.25,1.3,44175,1762759080
2025-11-10 12:49:00,CE,ATM+10,19.05,2121675,26150.0,25645.1,1.3,1.3,1.25,1.25,2475,1762759140
2025-11-10 12:50:00,CE,ATM+10,19.04,2123025,26150.0,25646.2,1.3,1.3,1.25,1.25,12150,1762759200
2025-11-10 12:51:00,CE,ATM+10,19.04,2123025,26150.0,25647.4,1.3,1.3,1.25,1.3,6450,1762759260
2025-11-10 12:52:00,CE,ATM+10,19.05,2123025,26150.0,25648.5,1.3,1.3,1.3,1.3,150,1762759320
2025-11-10 12:53:00,CE,ATM+10,19.05,2119425,26150.0,25648.05,1.3,1.3,1.25,1.3,6375,1762759380
2025-11-10 12:54:00,CE,ATM+10,19.0,2119425,26150.0,25649.55,1.25,1.3,1.25,1.3,3000,1762759440
2025-11-10 12:55:00,CE,ATM+10,19.11,2119425,26150.0,25646.5,1.25,1.3,1.25,1.3,8475,1762759500
2025-11-10 12:56:00,CE,ATM+10,18.99,2118975,26150.0,25648.15,1.3,1.3,1.25,1.25,750,1762759560
2025-11-10 12:57:00,CE,ATM+10,18.95,2118975,26150.0,25649.5,1.25,1.3,1.25,1.25,450,1762759620
2025-11-10 12:58:00,CE,ATM+10,18.98,2118975,26150.0,25648.1,1.25,1.3,1.25,1.25,5175,1762759680
2025-11-10 12:59:00,CE,ATM+10,18.98,2122500,26150.0,25647.2,1.25,1.25,1.25,1.25,14250,1762759740
2025-11-10 13:00:00,CE,ATM+10,18.84,2122500,26150.0,25652.15,1.3,1.3,1.25,1.25,5550,1762759800
2025-11-10 13:01:00,CE,ATM+10,18.92,2122500,26150.0,25651.1,1.25,1.25,1.25,1.25,525,1762759860
2025-11-10 13:02:00,CE,ATM+10,18.87,2122500,26150.0,25650.95,1.3,1.3,1.2,1.25,107175,1762759920
2025-11-10 13:03:00,CE,ATM+10,18.96,2122500,26150.0,25647.25,1.25,1.25,1.2,1.2,1275,1762759980
2025-11-10 13:04:00,CE,ATM+10,19.1,2122500,26150.0,25643.5,1.2,1.25,1.2,1.2,3900,1762760040
2025-11-10 13:05:00,CE,ATM+10,19.23,2094675,26150.0,25640.35,1.25,1.25,1.2,1.2,10500,1762760100
2025-11-10 13:06:00,CE,ATM+10,19.52,2094675,26150.0,25633.25,1.2,1.25,1.2,1.2,12300,1762760160
2025-11-10 13:07:00,CE,ATM+10,19.5,2094675,26150.0,25634.55,1.2,1.25,1.2,1.25,9225,1762760220
2025-11-10 13:08:00,CE,ATM+10,19.48,2094675,26150.0,25635.9,1.25,1.25,1.25,1.25,55275,1762760280
2025-11-10 13:09:00,CE,ATM+10,19.37,2094675,26150.0,25637.0,1.25,1.25,1.2,1.2,16050,1762760340
2025-11-10 13:10:00,CE,ATM+10,19.55,2094675,26150.0,25634.05,1.25,1.25,1.2,1.25,16050,1762760400
2025-11-10 13:11:00,CE,ATM+10,19.3,2095125,26150.0,25637.7,1.2,1.25,1.2,1.2,2550,1762760460
2025-11-10 13:12:00,CE,ATM+10,19.42,2095125,26150.0,25638.1,1.2,1.25,1.2,1.25,4200,1762760520
2025-11-10 13:13:00,CE,ATM+10,19.62,2095125,26150.0,25632.5,1.25,1.25,1.2,1.25,6525,1762760580
2025-11-10 13:14:00,CE,ATM+10,19.58,2094750,26150.0,25630.25,1.2,1.25,1.2,1.2,13425,1762760640
2025-11-10 13:15:00,CE,ATM+10,19.5,2094750,26150.0,25636.25,1.25,1.25,1.2,1.25,2325,1762760700
2025-11-10 13:16:00,CE,ATM+10,19.55,2094750,26150.0,25634.15,1.2,1.25,1.2,1.25,5100,1762760760
2025-11-10 13:17:00,CE,ATM+10,19.55,2095500,26150.0,25633.85,1.25,1.25,1.25,1.25,3225,1762760820
2025-11-10 13:18:00,CE,ATM+10,19.53,2095500,26150.0,25633.4,1.2,1.25,1.2,1.2,6825,1762760880
2025-11-10 13:19:00,CE,ATM+10,19.48,2095500,26150.0,25634.45,1.2,1.25,1.2,1.2,3225,1762760940
2025-11-10 13:20:00,CE,ATM+10,19.84,2095950,26150.0,25627.0,1.2,1.25,1.2,1.25,2025,1762761000
2025-11-10 13:21:00,CE,ATM+10,19.85,2095950,26150.0,25626.0,1.25,1.25,1.2,1.25,3150,1762761060
2025-11-10 13:22:00,CE,ATM+10,19.75,2095950,26150.0,25630.9,1.25,1.25,1.2,1.25,57375,1762761120
2025-11-10 13:23:00,CE,ATM+10,19.7,2118600,26150.0,25633.85,1.3,1.3,1.25,1.3,14925,1762761180
2025-11-10 13:24:00,CE,ATM+10,19.62,2118600,26150.0,25634.75,1.3,1.3,1.25,1.3,128775,1762761240
2025-11-10 13:25:00,CE,ATM+10,19.6,2118600,26150.0,25637.05,1.25,1.35,1.25,1.3,98775,1762761300
2025-11-10 13:26:00,CE,ATM+10,19.54,2158275,26150.0,25638.9,1.35,1.35,1.3,1.3,16875,1762761360
2025-11-10 13:27:00,CE,ATM+10,19.68,2158275,26150.0,25635.5,1.35,1.35,1.3,1.3,41775,1762761420
2025-11-10 13:28:00,CE,ATM+10,19.68,2158275,26150.0,25637.45,1.35,1.35,1.3,1.35,17250,1762761480
2025-11-10 13:29:00,CE,ATM+10,19.55,2161800,26150.0,25638.25,1.35,1.35,1.3,1.3,17775,1762761540
2025-11-10 13:30:00,CE,ATM+10,19.54,2161800,26150.0,25642.05,1.35,1.35,1.3,1.35,8850,1762761600
2025-11-10 13:31:00,CE,ATM+10,19.68,2161800,26150.0,25638.25,1.3,1.35,1.3,1.35,3450,1762761660
2025-11-10 13:32:00,CE,ATM+10,19.78,2154825,26150.0,25634.7,1.35,1.35,1.3,1.35,34575,1762761720
2025-11-10 13:33:00,CE,ATM+10,19.78,2154825,26150.0,25634.95,1.35,1.35,1.3,1.35,46125,1762761780
2025-11-10 13:34:00,CE,ATM+10,19.78,2154825,26150.0,25635.4,1.35,1.35,1.3,1.35,25425,1762761840
2025-11-10 13:35:00,CE,ATM+10,19.7,2206125,26150.0,25635.2,1.35,1.35,1.3,1.3,10800,1762761900
2025-11-10 13:36:00,CE,ATM+10,19.61,2206125,26150.0,25638.4,1.3,1.35,1.3,1.3,1050,1762761960
2025-11-10 13:37:00,CE,ATM+10,19.67,2206125,26150.0,25638.45,1.3,1.35,1.3,1.35,4800,1762762020
2025-11-10 13:38:00,CE,ATM+10,19.6,2205225,26150.0,25638.7,1.3,1.35,1.3,1.3,3900,1762762080
2025-11-10 13:39:00,CE,ATM+10,19.68,2205225,26150.0,25636.2,1.3,1.35,1.3,1.3,4275,1762762140
2025-11-10 13:40:00,CE,ATM+10,19.8,2205225,26150.0,25635.5,1.3,1.35,1.3,1.35,525,1762762200
2025-11-10 13:41:00,CE,ATM+10,19.91,2205825,26150.0,25632.9,1.35,1.35,1.3,1.35,1650,1762762260
2025-11-10 13:42:00,CE,ATM+10,20.03,2205825,26150.0,25629.65,1.3,1.35,1.3,1.35,14475,1762762320
2025-11-10 13:43:00,CE,ATM+10,18.67,7598550,26100.0,25622.75,1.45,1.5,1.45,1.45,75975,1762762380
2025-11-10 13:44:00,CE,ATM+10,19.25,7622475,26100.0,25607.55,1.45,1.5,1.45,1.5,175200,1762762440
2025-11-10 13:45:00,CE,ATM+10,19.7,7622475,26100.0,25595.35,1.5,1.55,1.45,1.5,430125,1762762500
2025-11-10 13:46:00,CE,ATM+10,19.8,7622475,26100.0,25592.1,1.5,1.5,1.45,1.5,108225,1762762560
2025-11-10 13:47:00,CE,ATM+10,20.13,7637025,26100.0,25583.45,1.5,1.5,1.45,1.5,175200,1762762620
2025-11-10 13:48:00,CE,ATM+10,19.5,7637025,26100.0,25599.8,1.5,1.5,1.4,1.45,442275,1762762680
2025-11-10 13:49:00,CE,ATM+10,19.05,7637025,26100.0,25612.65,1.45,1.45,1.4,1.45,106500,1762762740
2025-11-10 13:50:00,CE,ATM+10,19.35,7655400,26100.0,25604.25,1.45,1.5,1.4,1.45,270675,1762762800
2025-11-10 13:51:00,CE,ATM+10,19.2,7655400,26100.0,25608.5,1.45,1.45,1.4,1.45,45975,1762762860
2025-11-10 13:52:00,CE,ATM+10,19.23,7655400,26100.0,25606.45,1.45,1.45,1.4,1.4,8475,1762762920
2025-11-10 13:53:00,CE,ATM+10,19.3,7561350,26100.0,25608.1,1.4,1.5,1.4,1.5,114300,1762762980
2025-11-10 13:54:00,CE,ATM+10,19.36,7561350,26100.0,25606.2,1.45,1.5,1.45,1.5,20700,1762763040
2025-11-10 13:55:00,CE,ATM+10,19.25,7561350,26100.0,25607.55,1.45,1.5,1.45,1.45,10275,1762763100
2025-11-10 13:56:00,CE,ATM+10,19.3,7583025,26100.0,25605.95,1.45,1.5,1.45,1.45,215625,1762763160
2025-11-10 13:57:00,CE,ATM+10,19.43,7583025,26100.0,25603.05,1.5,1.5,1.4,1.45,235500,1762763220
2025-11-10 13:58:00,CE,ATM+10,19.48,7583025,26100.0,25602.7,1.45,1.5,1.45,1.45,56400,1762763280
2025-11-10 13:59:00,CE,ATM+10,19.6,7559475,26100.0,25599.95,1.5,1.5,1.45,1.5,361500,1762763340
2025-11-10 14:00:00,CE,ATM+10,19.71,7559475,26100.0,25600.25,1.5,1.55,1.45,1.55,272850,1762763400
2025-11-10 14:01:00,CE,ATM+10,19.61,7559475,26100.0,25599.8,1.55,1.55,1.5,1.5,82200,1762763460
2025-11-10 14:02:00,CE,ATM+10,19.5,7538025,26100.0,25604.7,1.5,1.5,1.45,1.5,169650,1762763520
2025-11-10 14:03:00,CE,ATM+10,19.05,7538025,26100.0,25616.35,1.5,1.5,1.45,1.5,56100,1762763580
2025-11-10 14:04:00,CE,ATM+10,18.89,7538025,26100.0,25617.55,1.45,1.5,1.45,1.45,252300,1762763640
2025-11-10 14:05:00,CE,ATM+10,18.7,7433175,26100.0,25623.35,1.5,1.5,1.45,1.45,281550,1762763700
2025-11-10 14:06:00,CE,ATM+10,19.07,7433175,26100.0,25615.85,1.45,1.5,1.45,1.5,262425,1762763760
2025-11-10 14:07:00,CE,ATM+10,19.11,7433175,26100.0,25615.55,1.5,1.5,1.45,1.5,77550,1762763820
2025-11-10 14:08:00,CE,ATM+10,19.05,7569525,26100.0,25614.4,1.5,1.5,1.45,1.45,209475,1762763880
2025-11-10 14:09:00,CE,ATM+10,18.89,7569525,26100.0,25617.0,1.4,1.45,1.4,1.4,12525,1762763940
2025-11-10 14:10:00,CE,ATM+10,19.02,7569525,26100.0,25617.1,1.45,1.45,1.4,1.45,14250,1762764000
2025-11-10 14:11:00,CE,ATM+10,18.96,7574250,26100.0,25617.0,1.4,1.45,1.4,1.4,15750,1762764060
2025-11-10 14:12:00,CE,ATM+10,18.91,7574250,26100.0,25617.4,1.45,1.45,1.4,1.4,151125,1762764120
2025-11-10 14:13:00,CE,ATM+10,18.87,7574250,26100.0,25618.6,1.4,1.45,1.4,1.4,188100,1762764180
2025-11-10 14:14:00,CE,ATM+10,18.73,7480725,26100.0,25618.9,1.45,1.45,1.4,1.4,79275,1762764240
2025-11-10 14:15:00,CE,ATM+10,18.77,7480725,26100.0,25623.1,1.4,1.45,1.4,1.45,38550,1762764300
2025-11-10 14:16:00,CE,ATM+10,18.79,7480725,26100.0,25623.05,1.45,1.45,1.4,1.45,23475,1762764360
2025-11-10 14:17:00,CE,ATM+10,20.19,2163225,26150.0,25625.35,1.25,1.3,1.25,1.25,59475,1762764420
2025-11-10 14:18:00,CE,ATM+10,18.67,7526850,26100.0,25623.35,1.45,1.45,1.35,1.35,149625,1762764480
2025-11-10 14:19:00,CE,ATM+10,18.69,7526850,26100.0,25622.6,1.35,1.4,1.35,1.35,36225,1762764540
2025-11-10 14:20:00,CE,ATM+10,18.79,7572450,26100.0,25622.05,1.4,1.4,1.35,1.4,166200,1762764600
2025-11-10 14:21:00,CE,ATM+10,18.77,7572450,26100.0,25622.65,1.4,1.45,1.35,1.4,302775,1762764660
2025-11-10 14:22:00,CE,ATM+10,19.8,2220600,26150.0,25635.95,1.15,1.25,1.15,1.25,86325,1762764720
2025-11-10 14:23:00,CE,ATM+10,19.46,2194500,26150.0,25641.8,1.2,1.25,1.15,1.15,74400,1762764780
2025-11-10 14:24:00,CE,ATM+10,19.48,2194500,26150.0,25642.85,1.15,1.25,1.15,1.2,49950,1762764840
2025-11-10 14:25:00,CE,ATM+10,19.78,2194500,26150.0,25635.5,1.2,1.25,1.2,1.2,24675,1762764900
2025-11-10 14:26:00,CE,ATM+10,19.68,2194275,26150.0,25638.85,1.2,1.25,1.2,1.2,5400,1762764960
2025-11-10 14:27:00,CE,ATM+10,19.71,2194275,26150.0,25639.45,1.2,1.25,1.15,1.2,40875,1762765020
2025-11-10 14:28:00,CE,ATM+10,19.6,2194275,26150.0,25638.3,1.2,1.25,1.15,1.15,51825,1762765080
2025-11-10 14:29:00,CE,ATM+10,19.73,2169450,26150.0,25636.8,1.15,1.2,1.15,1.2,12975,1762765140
2025-11-10 14:30:00,CE,ATM+10,19.75,2169450,26150.0,25635.05,1.15,1.2,1.15,1.15,15975,1762765200
2025-11-10 14:31:00,CE,ATM+10,19.85,2169450,26150.0,25631.4,1.2,1.2,1.15,1.15,21750,1762765260
2025-11-10 14:32:00,CE,ATM+10,19.93,2148825,26150.0,25629.75,1.2,1.2,1.15,1.15,8550,1762765320
2025-11-10 14:33:00,CE,ATM+10,20.09,2148825,26150.0,25625.2,1.15,1.2,1.1,1.15,83550,1762765380
2025-11-10 14:34:00,CE,ATM+10,20.0,2148825,26150.0,25627.85,1.15,1.15,1.1,1.15,5025,1762765440
2025-11-10 14:35:00,CE,ATM+10,18.72,7794600,26100.0,25624.2,1.35,1.35,1.3,1.35,24075,1762765500
2025-11-10 14:36:00,CE,ATM+10,19.86,2138100,26150.0,25631.7,1.15,1.15,1.1,1.15,5625,1762765560
2025-11-10 14:37:00,CE,ATM+10,19.88,2138100,26150.0,25632.35,1.1,1.2,1.1,1.15,124425,1762765620
2025-11-10 14:38:00,CE,ATM+10,19.89,2207775,26150.0,25631.7,1.2,1.2,1.15,1.15,9675,1762765680
2025-11-10 14:39:00,CE,ATM+10,20.1,2207775,26150.0,25629.25,1.2,1.2,1.15,1.2,6000,1762765740
2025-11-10 14:40:00,CE,ATM+10,20.14,2207775,26150.0,25627.5,1.2,1.2,1.2,1.2,4200,1762765800
2025-11-10 14:41:00,CE,ATM+10,18.78,7624125,26100.0,25623.4,1.35,1.35,1.3,1.35,62475,1762765860
2025-11-10 14:42:00,CE,ATM+10,19.1,7624125,26100.0,25612.85,1.35,1.4,1.35,1.35,208125,1762765920
2025-11-10 14:43:00,CE,ATM+10,19.23,7624125,26100.0,25611.6,1.4,1.4,1.35,1.35,168825,1762765980
2025-11-10 14:44:00,CE,ATM+10,19.48,7572975,26100.0,25602.75,1.35,1.4,1.3,1.35,452850,1762766040
2025-11-10 14:45:00,CE,ATM+10,19.39,7572975,26100.0,25608.55,1.35,1.4,1.3,1.4,567600,1762766100
2025-11-10 14:46:00,CE,ATM+10,19.36,7572975,26100.0,25608.15,1.4,1.4,1.35,1.4,56550,1762766160
2025-11-10 14:47:00,CE,ATM+10,19.58,7422225,26100.0,25604.65,1.35,1.4,1.35,1.4,75150,1762766220
2025-11-10 14:48:00,CE,ATM+10,19.4,7422225,26100.0,25609.45,1.35,1.4,1.35,1.4,246975,1762766280
2025-11-10 14:49:00,CE,ATM+10,19.53,7422225,26100.0,25605.85,1.4,1.4,1.35,1.4,44775,1762766340
2025-11-10 14:50:00,CE,ATM+10,19.54,7355550,26100.0,25602.95,1.4,1.4,1.35,1.35,29775,1762766400
2025-11-10 14:51:00,CE,ATM+10,19.64,7355550,26100.0,25601.0,1.4,1.4,1.35,1.35,61125,1762766460
2025-11-10 14:52:00,CE,ATM+10,19.72,7355550,26100.0,25600.45,1.35,1.4,1.35,1.4,53175,1762766520
2025-11-10 14:53:00,CE,ATM+10,19.66,7322175,26100.0,25602.9,1.4,1.4,1.35,1.4,86400,1762766580
2025-11-10 14:54:00,CE,ATM+10,19.46,7322175,26100.0,25606.35,1.4,1.4,1.35,1.35,207525,1762766640
