datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-07 12:49:00,CE,ATM+10,12.244223,3480450,24100.0,23577.4,18.15,18.65,18.0,18.0,103500,1738912740
2025-02-07 12:50:00,CE,ATM+10,12.276193,1451475,24050.0,23575.0,23.3,23.75,23.15,23.45,51975,1738912800
2025-02-07 12:51:00,CE,ATM+10,12.334828,1451475,24050.0,23572.5,23.65,23.7,23.3,23.5,23775,1738912860
2025-02-07 12:52:00,CE,ATM+10,12.461454,1477650,24050.0,23560.95,23.4,23.45,22.8,22.85,61500,1738912920
2025-02-07 12:53:00,CE,ATM+10,12.480231,1477650,24050.0,23560.45,22.9,23.45,22.8,22.9,39150,1738912980
2025-02-07 12:54:00,CE,ATM+10,12.514711,1477650,24050.0,23550.85,22.75,22.75,21.85,21.95,147900,1738913040
2025-02-07 12:55:00,CE,ATM+10,12.514629,1505850,24050.0,23553.0,21.85,22.5,21.8,22.2,76725,1738913100
2025-02-07 12:56:00,CE,ATM+10,12.436753,1505850,24050.0,23561.95,22.25,22.85,22.05,22.8,54525,1738913160
2025-02-07 12:57:00,CE,ATM+10,12.400586,1505850,24050.0,23563.0,22.5,23.1,22.3,22.7,54750,1738913220
2025-02-07 12:58:00,CE,ATM+10,12.454629,1507725,24050.0,23558.25,22.7,22.75,22.05,22.45,34725,1738913280
2025-02-07 12:59:00,CE,ATM+10,12.456829,1507725,24050.0,23557.35,22.55,22.65,22.2,22.35,25875,1738913340
2025-02-07 13:00:00,CE,ATM+10,12.359472,1507725,24050.0,23555.2,22.15,22.4,21.4,21.5,116925,1738913400
2025-02-07 13:01:00,CE,ATM+10,12.369111,1516725,24050.0,23561.05,21.4,22.35,21.15,22.25,49650,1738913460
2025-02-07 13:02:00,CE,ATM+10,12.381237,1516725,24050.0,23562.95,22.35,22.7,22.2,22.55,67350,1738913520
2025-02-07 13:03:00,CE,ATM+10,12.379627,1516725,24050.0,23573.1,22.6,23.8,22.6,23.8,95175,1738913580
2025-02-07 13:04:00,CE,ATM+10,12.32701,1525350,24050.0,23573.8,24.0,24.2,23.55,23.55,89175,1738913640
2025-02-07 13:05:00,CE,ATM+10,12.385605,1525350,24050.0,23571.7,23.4,23.85,23.35,23.65,62250,1738913700
2025-02-07 13:06:00,CE,ATM+10,12.417579,1525350,24050.0,23565.75,23.75,23.75,22.95,23.1,66825,1738913760
2025-02-07 13:07:00,CE,ATM+10,12.447933,1550025,24050.0,23560.6,22.95,22.95,22.25,22.65,71925,1738913820
2025-02-07 13:08:00,CE,ATM+10,12.424818,1550025,24050.0,23559.75,22.55,22.7,22.2,22.4,40050,1738913880
2025-02-07 13:09:00,CE,ATM+10,12.459194,1550025,24050.0,23559.7,22.4,22.6,22.15,22.6,30300,1738913940
2025-02-07 13:10:00,CE,ATM+10,12.426372,1552875,24050.0,23561.4,22.65,23.0,22.5,22.6,31125,1738914000
2025-02-07 13:11:00,CE,ATM+10,12.505157,1552875,24050.0,23554.55,22.5,22.55,22.2,22.25,19050,1738914060
2025-02-07 13:12:00,CE,ATM+10,12.65797,1552875,24050.0,23539.1,22.1,22.25,21.3,21.35,99075,1738914120
2025-02-07 13:13:00,CE,ATM+10,12.522497,1538775,24050.0,23551.65,21.45,22.35,21.4,22.0,83100,1738914180
2025-02-07 13:14:00,CE,ATM+10,12.60913,1538775,24050.0,23547.7,22.0,22.2,21.6,22.05,32250,1738914240
2025-02-07 13:15:00,CE,ATM+10,12.572194,1538775,24050.0,23549.2,21.85,22.35,21.6,22.0,41175,1738914300
2025-02-07 13:16:00,CE,ATM+10,12.567008,1550625,24050.0,23550.35,22.0,22.25,21.9,22.1,51900,1738914360
2025-02-07 13:17:00,CE,ATM+10,12.516851,1550625,24050.0,23554.2,21.95,22.3,21.7,22.25,36000,1738914420
2025-02-07 13:18:00,CE,ATM+10,12.558087,1550625,24050.0,23553.4,22.2,22.65,22.2,22.4,34725,1738914480
2025-02-07 13:19:00,CE,ATM+10,12.564313,1560750,24050.0,23555.2,22.3,22.65,22.0,22.65,33225,1738914540
2025-02-07 13:20:00,CE,ATM+10,12.472892,1560750,24050.0,23561.5,22.6,22.9,22.15,22.85,36525,1738914600
2025-02-07 13:21:00,CE,ATM+10,12.550533,1560750,24050.0,23558.85,22.95,23.55,22.85,23.0,78375,1738914660
2025-02-07 13:22:00,CE,ATM+10,12.52355,1579275,24050.0,23560.25,22.9,23.45,22.45,23.0,69525,1738914720
2025-02-07 13:23:00,CE,ATM+10,12.590249,1579275,24050.0,23555.7,23.0,23.15,22.55,22.85,55650,1738914780
2025-02-07 13:24:00,CE,ATM+10,12.575971,1579275,24050.0,23554.4,22.85,23.1,22.5,22.6,39300,1738914840
2025-02-07 13:25:00,CE,ATM+10,12.644882,1570350,24050.0,23549.7,22.55,22.6,22.2,22.45,58425,1738914900
2025-02-07 13:26:00,CE,ATM+10,12.663243,1570350,24050.0,23547.55,22.7,22.8,22.2,22.3,21450,1738914960
2025-02-07 13:27:00,CE,ATM+10,12.612654,1570350,24050.0,23552.25,22.35,22.75,22.15,22.55,21900,1738915020
2025-02-07 13:28:00,CE,ATM+10,12.580931,1574775,24050.0,23562.05,22.7,23.6,22.7,23.55,70125,1738915080
2025-02-07 13:29:00,CE,ATM+10,12.555939,1574775,24050.0,23567.7,23.5,24.15,23.5,24.1,57150,1738915140
2025-02-07 13:30:00,CE,ATM+10,12.467609,3370725,24100.0,23576.45,18.55,19.15,18.55,18.95,193275,1738915200
2025-02-07 13:31:00,CE,ATM+10,12.489278,3439350,24100.0,23575.35,18.85,19.25,18.75,18.95,123900,1738915260
2025-02-07 13:32:00,CE,ATM+10,12.431142,1573875,24050.0,23573.25,24.7,24.8,23.8,24.0,75825,1738915320
2025-02-07 13:33:00,CE,ATM+10,12.35656,3439350,24100.0,23581.0,18.25,19.0,18.15,18.8,114600,1738915380
2025-02-07 13:34:00,CE,ATM+10,12.382507,3417450,24100.0,23580.15,18.75,18.95,18.3,18.85,86775,1738915440
2025-02-07 13:35:00,CE,ATM+10,12.309421,3417450,24100.0,23590.1,18.9,19.55,18.8,19.5,157650,1738915500
2025-02-07 13:36:00,CE,ATM+10,12.296927,3417450,24100.0,23586.15,19.6,19.75,18.8,19.0,121425,1738915560
2025-02-07 13:37:00,CE,ATM+10,12.307948,3409650,24100.0,23582.3,18.9,18.9,18.4,18.65,126675,1738915620
2025-02-07 13:38:00,CE,ATM+10,12.232642,3409650,24100.0,23580.05,18.4,18.55,18.0,18.0,83850,1738915680
2025-02-07 13:39:00,CE,ATM+10,12.20918,3409650,24100.0,23576.9,17.9,18.05,17.55,17.55,115275,1738915740
2025-02-07 13:40:00,CE,ATM+10,12.197314,1657200,24050.0,23571.7,22.8,22.8,22.3,22.3,77175,1738915800
2025-02-07 13:41:00,CE,ATM+10,12.221992,3397800,24100.0,23576.3,17.1,18.2,17.1,17.55,121425,1738915860
2025-02-07 13:42:00,CE,ATM+10,12.24983,1657200,24050.0,23569.95,22.6,23.0,22.1,22.4,56100,1738915920
2025-02-07 13:43:00,CE,ATM+10,12.204267,1661175,24050.0,23570.65,22.4,22.6,22.15,22.2,22725,1738915980
2025-02-07 13:44:00,CE,ATM+10,12.155099,1661175,24050.0,23572.35,22.15,22.2,21.8,22.1,72975,1738916040
2025-02-07 13:45:00,CE,ATM+10,12.179243,1661175,24050.0,23572.4,22.0,22.4,22.0,22.25,26850,1738916100
2025-02-07 13:46:00,CE,ATM+10,12.139172,1674675,24050.0,23572.0,22.2,22.2,21.6,21.95,59700,1738916160
2025-02-07 13:47:00,CE,ATM+10,12.226465,1674675,24050.0,23562.6,21.95,22.15,21.35,21.35,67575,1738916220
2025-02-07 13:48:00,CE,ATM+10,12.222842,1674675,24050.0,23561.55,21.25,21.5,20.8,21.2,112050,1738916280
2025-02-07 13:49:00,CE,ATM+10,12.276928,1701000,24050.0,23554.95,21.3,21.45,20.7,20.75,55950,1738916340
2025-02-07 13:50:00,CE,ATM+10,12.348596,1701000,24050.0,23551.75,21.0,21.25,20.65,20.8,42975,1738916400
2025-02-07 13:51:00,CE,ATM+10,12.757255,9224025,24000.0,23517.0,27.0,27.0,24.75,25.0,925725,1738916460
2025-02-07 13:52:00,CE,ATM+10,12.902012,9237525,24000.0,23509.5,24.85,25.2,24.65,24.95,556125,1738916520
2025-02-07 13:53:00,CE,ATM+10,13.03855,9237525,24000.0,23494.4,25.05,25.2,22.8,23.9,957675,1738916580
2025-02-07 13:54:00,CE,ATM+10,12.947626,9237525,24000.0,23499.8,23.95,24.05,23.1,24.0,862800,1738916640
2025-02-07 13:55:00,CE,ATM+10,12.904999,9272400,24000.0,23505.95,24.0,24.5,23.8,24.5,521625,1738916700
2025-02-07 13:56:00,CE,ATM+10,12.789792,9272400,24000.0,23514.05,23.9,24.8,23.9,24.8,625800,1738916760
2025-02-07 13:57:00,CE,ATM+10,12.764612,9272400,24000.0,23509.85,24.8,24.8,24.05,24.1,306450,1738916820
2025-02-07 13:58:00,CE,ATM+10,12.642155,9374100,24000.0,23514.4,24.0,24.1,23.75,23.9,292875,1738916880
2025-02-07 13:59:00,CE,ATM+10,12.666242,9374100,24000.0,23511.25,23.95,23.95,23.45,23.65,360450,1738916940
2025-02-07 14:00:00,CE,ATM+10,12.589002,9374100,24000.0,23520.65,23.5,24.35,23.15,24.35,382050,1738917000
2025-02-07 14:01:00,CE,ATM+10,12.716403,9463350,24000.0,23513.2,24.2,24.45,24.0,24.2,295575,1738917060
2025-02-07 14:02:00,CE,ATM+10,12.557206,9463350,24000.0,23523.85,24.1,24.6,24.1,24.55,187125,1738917120
2025-02-07 14:03:00,CE,ATM+10,12.521272,1711575,24050.0,23526.0,18.85,18.95,18.55,18.9,48075,1738917180
2025-02-07 14:04:00,CE,ATM+10,12.510598,9520575,24000.0,23524.3,24.4,24.4,23.9,24.3,323100,1738917240
2025-02-07 14:05:00,CE,ATM+10,12.459755,9520575,24000.0,23523.35,24.1,24.45,23.6,23.85,349950,1738917300
2025-02-07 14:06:00,CE,ATM+10,12.622738,9520575,24000.0,23514.5,24.1,24.2,23.5,23.75,204075,1738917360
2025-02-07 14:07:00,CE,ATM+10,12.571768,9678300,24000.0,23510.65,23.75,23.75,22.95,22.95,244725,1738917420
2025-02-07 14:08:00,CE,ATM+10,12.863781,9678300,24000.0,23488.85,22.9,22.9,22.1,22.1,534900,1738917480
2025-02-07 14:09:00,CE,ATM+10,12.868097,1795050,23950.0,23475.0,27.2,27.25,26.3,26.5,231150,1738917540
2025-02-07 14:10:00,CE,ATM+10,12.98267,1745850,23950.0,23474.25,26.4,27.2,26.2,27.15,118725,1738917600
2025-02-07 14:11:00,CE,ATM+10,13.046485,1745850,23950.0,23467.15,27.0,27.0,26.55,26.6,67275,1738917660
2025-02-07 14:12:00,CE,ATM+10,13.071868,1745850,23950.0,23461.45,26.6,26.8,25.8,26.0,156225,1738917720
2025-02-07 14:13:00,CE,ATM+10,13.16215,1724475,23950.0,23457.45,25.95,26.2,25.2,26.05,224475,1738917780
2025-02-07 14:14:00,CE,ATM+10,13.174262,1724475,23950.0,23461.05,26.0,26.75,25.75,26.6,108000,1738917840
2025-02-07 14:15:00,CE,ATM+10,13.267714,1724475,23950.0,23450.05,26.4,26.6,25.6,25.75,241125,1738917900
2025-02-07 14:16:00,CE,ATM+10,13.254258,1755150,23950.0,23456.1,25.7,26.6,25.7,26.45,117450,1738917960
2025-02-07 14:17:00,CE,ATM+10,13.192818,1755150,23950.0,23455.35,26.4,26.45,25.9,25.95,86625,1738918020
2025-02-07 14:18:00,CE,ATM+10,13.227452,1755150,23950.0,23455.6,25.9,26.3,25.85,26.2,58725,1738918080
2025-02-07 14:19:00,CE,ATM+10,13.176746,1796700,23950.0,23449.25,26.0,26.15,24.8,25.05,159825,1738918140
2025-02-07 14:20:00,CE,ATM+10,13.090729,1796700,23950.0,23455.1,25.2,25.35,24.45,25.25,142650,1738918200
2025-02-07 14:21:00,CE,ATM+10,13.048851,1796700,23950.0,23455.65,25.4,25.55,25.05,25.05,129300,1738918260
2025-02-07 14:22:00,CE,ATM+10,12.937887,1848450,23950.0,23457.65,25.05,25.1,24.3,24.6,104250,1738918320
2025-02-07 14:23:00,CE,ATM+10,12.913101,1848450,23950.0,23459.7,24.65,24.7,23.9,24.7,147900,1738918380
2025-02-07 14:24:00,CE,ATM+10,12.941979,1848450,23950.0,23462.2,24.8,25.45,24.8,25.2,93975,1738918440
2025-02-07 14:25:00,CE,ATM+10,13.020177,1897200,23950.0,23456.45,24.85,25.25,24.7,24.95,100725,1738918500
2025-02-07 14:26:00,CE,ATM+10,13.025068,1897200,23950.0,23456.25,24.9,25.25,24.7,24.95,63525,1738918560
2025-02-07 14:27:00,CE,ATM+10,12.996299,1897200,23950.0,23458.1,24.9,25.0,24.15,25.0,54675,1738918620
2025-02-07 14:28:00,CE,ATM+10,13.039793,1918350,23950.0,23453.25,24.95,25.0,24.55,24.65,36075,1738918680
2025-02-07 14:29:00,CE,ATM+10,12.9117,1918350,23950.0,23466.95,24.7,25.8,24.5,25.6,53400,1738918740
2025-02-07 14:30:00,CE,ATM+10,12.87923,1918350,23950.0,23468.2,25.7,25.8,25.1,25.55,93300,1738918800
2025-02-07 14:31:00,CE,ATM+10,12.856499,1967550,23950.0,23467.45,25.35,25.85,25.3,25.3,81675,1738918860
2025-02-07 14:32:00,CE,ATM+10,12.965861,1967550,23950.0,23455.1,25.25,25.25,23.45,24.4,159450,1738918920
2025-02-07 14:33:00,CE,ATM+10,12.774835,1967550,23950.0,23467.7,24.35,25.0,24.3,24.8,50925,1738918980
2025-02-07 14:34:00,CE,ATM+10,12.759835,1945800,23950.0,23470.4,24.9,25.05,24.3,25.05,79125,1738919040
2025-02-07 14:35:00,CE,ATM+10,12.790248,9812550,24000.0,23476.95,20.05,20.35,19.85,20.2,587100,1738919100
2025-02-07 14:36:00,CE,ATM+10,12.759386,9812550,24000.0,23479.5,20.15,20.45,19.9,20.3,554325,1738919160
2025-02-07 14:37:00,CE,ATM+10,12.762414,9969300,24000.0,23481.65,20.35,20.9,20.2,20.55,340275,1738919220
2025-02-07 14:38:00,CE,ATM+10,12.727473,9969300,24000.0,23478.95,20.5,20.85,19.95,20.05,450975,1738919280
2025-02-07 14:39:00,CE,ATM+10,12.659126,9969300,24000.0,23486.6,20.2,20.65,20.15,20.5,211275,1738919340
2025-02-07 14:40:00,CE,ATM+10,12.661919,10065825,24000.0,23481.05,20.3,20.6,19.9,19.9,206100,1738919400
2025-02-07 14:41:00,CE,ATM+10,12.574975,1946700,23950.0,23471.65,25.2,25.35,24.0,24.0,134550,1738919460
2025-02-07 14:42:00,CE,ATM+10,12.593153,1946700,23950.0,23470.4,24.15,24.6,23.95,23.95,64800,1738919520
2025-02-07 14:43:00,CE,ATM+10,12.591141,1921275,23950.0,23462.55,23.55,23.55,22.4,22.95,174075,1738919580
2025-02-07 14:44:00,CE,ATM+10,12.657479,1921275,23950.0,23458.05,23.15,23.7,22.65,22.8,138150,1738919640
2025-02-07 14:45:00,CE,ATM+10,12.785054,1921275,23950.0,23455.8,22.95,23.45,22.85,23.3,105750,1738919700
2025-02-07 14:46:00,CE,ATM+10,12.811569,1921350,23950.0,23457.35,23.45,23.8,23.05,23.65,53400,1738919760
2025-02-07 14:47:00,CE,ATM+10,12.759638,1921350,23950.0,23469.4,23.7,25.0,23.7,24.85,110925,1738919820
2025-02-07 14:48:00,CE,ATM+10,12.721082,1921350,23950.0,23472.1,24.85,25.25,24.45,24.95,100200,1738919880
2025-02-07 14:49:00,CE,ATM+10,12.760368,1929825,23950.0,23467.9,25.0,25.1,24.6,24.65,102900,1738919940
2025-02-07 14:50:00,CE,ATM+10,12.748455,1929825,23950.0,23465.8,24.65,24.75,24.3,24.3,59550,1738920000
2025-02-07 14:51:00,CE,ATM+10,12.729011,1929825,23950.0,23466.8,24.45,24.7,24.1,24.3,55200,1738920060
2025-02-07 14:52:00,CE,ATM+10,12.732918,9807150,24000.0,23482.9,19.25,20.45,19.2,20.45,483075,1738920120
2025-02-07 14:53:00,CE,ATM+10,12.627718,9807150,24000.0,23488.8,20.4,20.85,20.25,20.5,460650,1738920180
2025-02-07 14:54:00,CE,ATM+10,12.645726,9807150,24000.0,23483.85,20.65,21.0,20.05,20.05,478875,1738920240
2025-02-07 14:55:00,CE,ATM+10,12.678029,9791250,24000.0,23485.4,20.0,20.75,19.8,20.4,349650,1738920300
2025-02-07 14:56:00,CE,ATM+10,12.67198,9791250,24000.0,23487.1,20.15,20.7,20.15,20.55,282150,1738920360
2025-02-07 14:57:00,CE,ATM+10,12.705142,9791250,24000.0,23480.45,20.3,20.35,19.65,20.0,269925,1738920420
2025-02-07 14:58:00,CE,ATM+10,12.690969,9880050,24000.0,23483.05,19.9,20.2,19.3,20.2,302175,1738920480
2025-02-07 14:59:00,CE,ATM+10,12.629443,9880050,24000.0,23490.3,20.2,20.7,20.2,20.65,223125,1738920540
2025-02-07 15:00:00,CE,ATM+10,12.233413,9880050,24000.0,23521.15,20.6,22.0,20.5,21.9,708525,1738920600
2025-02-07 15:01:00,CE,ATM+10,12.040495,3114975,24050.0,23528.05,16.55,16.55,15.8,16.3,232050,1738920660
2025-02-07 15:02:00,CE,ATM+10,12.185829,9845850,24000.0,23521.55,21.85,21.85,21.05,21.65,388050,1738920720
2025-02-07 15:03:00,CE,ATM+10,12.217873,9845850,24000.0,23522.05,21.7,21.9,20.7,21.9,353100,1738920780
2025-02-07 15:04:00,CE,ATM+10,12.155425,3207825,24050.0,23525.65,16.7,16.7,16.1,16.65,151950,1738920840
2025-02-07 15:05:00,CE,ATM+10,12.202276,9710025,24000.0,23522.5,22.0,22.2,21.5,21.85,289350,1738920900
2025-02-07 15:06:00,CE,ATM+10,12.171825,3207825,24050.0,23533.45,16.6,17.5,16.5,17.5,182400,1738920960
2025-02-07 15:07:00,CE,ATM+10,12.069839,3109050,24050.0,23537.4,17.7,17.7,17.05,17.35,299175,1738921020
2025-02-07 15:08:00,CE,ATM+10,11.998031,3109050,24050.0,23543.2,17.4,17.65,17.15,17.55,298275,1738921080
2025-02-07 15:09:00,CE,ATM+10,11.933089,3109050,24050.0,23555.7,17.8,18.5,17.35,18.5,388650,1738921140
2025-02-07 15:10:00,CE,ATM+10,11.894435,2999850,24050.0,23569.05,18.95,20.05,18.7,19.75,447300,1738921200
2025-02-07 15:11:00,CE,ATM+10,11.819584,2999850,24050.0,23566.25,19.85,19.9,18.4,19.0,428325,1738921260
2025-02-07 15:12:00,CE,ATM+10,11.83344,2999850,24050.0,23570.05,19.3,19.55,18.65,19.5,319725,1738921320
2025-02-07 15:13:00,CE,ATM+10,11.754205,2911200,24050.0,23570.6,19.5,19.75,18.8,19.1,139575,1738921380
2025-02-07 15:14:00,CE,ATM+10,11.720715,2911200,24050.0,23573.7,19.2,19.6,19.2,19.25,80175,1738921440
2025-02-07 15:15:00,CE,ATM+10,11.835264,3279975,24100.0,23586.65,15.1,16.5,15.1,16.15,419325,1738921500
2025-02-07 15:16:00,CE,ATM+10,11.748303,3198750,24100.0,23589.8,16.1,16.3,15.85,16.0,287700,1738921560
2025-02-07 15:17:00,CE,ATM+10,11.745361,3198750,24100.0,23582.6,16.15,16.15,15.1,15.3,264525,1738921620
2025-02-07 15:18:00,CE,ATM+10,11.748914,2919525,24050.0,23562.85,19.9,19.9,17.7,18.2,417000,1738921680
2025-02-07 15:19:00,CE,ATM+10,11.935825,3136800,24100.0,23575.6,14.3,15.65,14.3,15.6,252150,1738921740
2025-02-07 15:20:00,CE,ATM+10,11.883179,2922450,24050.0,23568.7,20.2,20.4,19.05,19.6,248550,1738921800
2025-02-07 15:21:00,CE,ATM+10,11.738145,2922450,24050.0,23574.85,19.7,19.9,19.35,19.45,96975,1738921860
2025-02-07 15:22:00,CE,ATM+10,11.775285,2865600,24050.0,23572.1,19.3,19.5,18.9,19.35,102000,1738921920
2025-02-07 15:23:00,CE,ATM+10,11.807445,2865600,24050.0,23569.15,19.5,19.6,19.0,19.2,70050,1738921980
2025-02-07 15:24:00,CE,ATM+10,11.958649,2865600,24050.0,23568.95,19.2,20.05,19.2,20.05,181800,1738922040
2025-02-07 15:25:00,CE,ATM+10,11.967514,2743575,24050.0,23568.1,20.1,20.5,19.8,20.0,192300,1738922100
2025-02-07 15:26:00,CE,ATM+10,12.01618,2743575,24050.0,23567.4,20.05,20.25,19.05,20.2,203325,1738922160
2025-02-07 15:27:00,CE,ATM+10,11.955049,2944200,24100.0,23576.5,15.8,15.85,15.5,15.75,214500,1738922220
2025-02-07 15:28:00,CE,ATM+10,12.004024,2761500,24050.0,23568.1,20.1,20.65,20.1,20.2,162225,1738922280
2025-02-07 15:29:00,CE,ATM+10,12.076031,2761500,24050.0,23563.15,20.25,20.65,20.05,20.05,180150,1738922340
2025-02-10 09:15:00,CE,ATM+10,18.101195,8521575,24000.0,23477.85,25.0,25.0,19.55,21.25,1237350,1739159100
2025-02-10 09:16:00,CE,ATM+10,17.775154,8521575,24000.0,23479.75,20.8,20.8,19.5,20.1,969525,1739159160
2025-02-10 09:17:00,CE,ATM+10,17.539382,1517025,23950.0,23466.85,25.15,25.25,23.05,23.15,220125,1739159220
2025-02-10 09:18:00,CE,ATM+10,17.806578,1616400,23950.0,23457.9,23.3,23.75,22.9,23.25,201750,1739159280
2025-02-10 09:19:00,CE,ATM+10,17.670385,1616400,23950.0,23468.7,23.3,24.0,23.0,23.95,176475,1739159340
2025-02-10 09:20:00,CE,ATM+10,17.606443,1616400,23950.0,23464.6,23.8,24.0,23.1,23.15,158400,1739159400
2025-02-10 09:21:00,CE,ATM+10,17.434441,9314850,24000.0,23481.8,18.1,19.0,18.0,18.9,638025,1739159460
2025-02-10 09:22:00,CE,ATM+10,17.251827,9314850,24000.0,23492.25,19.0,19.3,18.9,19.25,515400,1739159520
2025-02-10 09:23:00,CE,ATM+10,17.241088,9314850,24000.0,23494.15,19.3,19.55,18.8,19.4,378075,1739159580
2025-02-10 09:24:00,CE,ATM+10,17.121313,9575475,24000.0,23497.4,19.1,20.6,19.05,19.25,609675,1739159640
2025-02-10 09:25:00,CE,ATM+10,17.179083,9575475,24000.0,23489.05,19.2,19.4,18.6,18.6,458925,1739159700
2025-02-10 09:26:00,CE,ATM+10,17.16845,9575475,24000.0,23487.1,18.65,19.2,18.2,18.35,372000,1739159760
2025-02-10 09:27:00,CE,ATM+10,17.20715,1799325,23950.0,23469.0,23.45,23.45,21.65,21.85,222900,1739159820
2025-02-10 09:28:00,CE,ATM+10,17.163348,9911250,24000.0,23476.4,17.15,17.6,16.9,17.25,779025,1739159880
2025-02-10 09:29:00,CE,ATM+10,16.868735,1799325,23950.0,23473.6,21.7,22.15,20.9,20.9,126150,1739159940
2025-02-10 09:30:00,CE,ATM+10,16.943881,1861725,23950.0,23455.1,20.75,20.75,18.7,19.15,324450,1739160000
2025-02-10 09:31:00,CE,ATM+10,17.185843,1861725,23950.0,23433.8,19.05,19.05,17.5,17.9,271725,1739160060
2025-02-10 09:32:00,CE,ATM+10,17.031843,3639675,23900.0,23424.7,22.2,22.25,20.75,21.55,465300,1739160120
2025-02-10 09:33:00,CE,ATM+10,17.002786,1912575,23950.0,23437.55,17.15,17.55,16.9,17.55,200550,1739160180
2025-02-10 09:34:00,CE,ATM+10,16.910587,1912575,23950.0,23443.2,17.6,17.85,17.3,17.75,198900,1739160240
2025-02-10 09:35:00,CE,ATM+10,16.951331,1912575,23950.0,23440.7,17.6,18.1,17.15,17.65,144150,1739160300
2025-02-10 09:36:00,CE,ATM+10,16.712611,2029200,23950.0,23437.3,17.9,18.1,16.4,16.4,174225,1739160360
2025-02-10 09:37:00,CE,ATM+10,16.744945,2029200,23950.0,23444.85,16.35,17.3,16.25,17.25,129150,1739160420
2025-02-10 09:38:00,CE,ATM+10,16.901559,2029200,23950.0,23432.65,17.05,17.25,16.55,16.65,87150,1739160480
2025-02-10 09:39:00,CE,ATM+10,17.002765,2077200,23950.0,23427.7,16.65,16.95,16.55,16.55,75225,1739160540
2025-02-10 09:40:00,CE,ATM+10,17.195277,2077200,23950.0,23431.1,16.4,17.6,16.4,17.6,164775,1739160600
2025-02-10 09:41:00,CE,ATM+10,17.073692,3839175,23900.0,23420.8,22.35,22.35,21.15,21.2,308100,1739160660
2025-02-10 09:42:00,CE,ATM+10,17.339076,4029750,23900.0,23412.3,21.05,22.15,20.85,21.35,490275,1739160720
2025-02-10 09:43:00,CE,ATM+10,17.482181,4029750,23900.0,23408.35,21.15,21.6,20.75,21.5,238500,1739160780
2025-02-10 09:44:00,CE,ATM+10,17.463497,4029750,23900.0,23408.25,21.25,21.55,21.15,21.4,260625,1739160840
2025-02-10 09:45:00,CE,ATM+10,17.475311,4081275,23900.0,23412.2,21.25,22.55,20.95,21.9,404025,1739160900
2025-02-10 09:46:00,CE,ATM+10,17.379212,4081275,23900.0,23417.95,21.65,22.5,21.4,22.15,153150,1739160960
2025-02-10 09:47:00,CE,ATM+10,17.332567,4081275,23900.0,23423.5,22.15,22.6,22.0,22.6,183300,1739161020
2025-02-10 09:48:00,CE,ATM+10,17.307456,4076100,23900.0,23422.0,22.7,22.7,21.9,22.3,200025,1739161080
2025-02-10 09:49:00,CE,ATM+10,17.329413,2064300,23950.0,23429.1,17.7,18.05,17.35,17.85,86325,1739161140
2025-02-10 09:50:00,CE,ATM+10,17.274043,2064300,23950.0,23428.8,17.85,18.6,17.6,17.6,114825,1739161200
2025-02-10 09:51:00,CE,ATM+10,17.330848,2123550,23950.0,23431.2,17.5,18.25,17.35,18.05,99975,1739161260
2025-02-10 09:52:00,CE,ATM+10,17.220317,2123550,23950.0,23441.9,18.15,18.7,18.0,18.7,77175,1739161320
2025-02-10 09:53:00,CE,ATM+10,17.048061,2123550,23950.0,23450.0,18.7,18.95,18.3,18.85,135675,1739161380
2025-02-10 09:54:00,CE,ATM+10,17.050008,2151300,23950.0,23450.0,18.6,19.3,18.35,18.85,119175,1739161440
2025-02-10 09:55:00,CE,ATM+10,17.027654,2151300,23950.0,23445.65,19.1,19.1,18.2,18.3,156825,1739161500
2025-02-10 09:56:00,CE,ATM+10,17.140709,2151300,23950.0,23445.25,18.15,19.7,18.15,18.7,261750,1739161560
2025-02-10 09:57:00,CE,ATM+10,17.089711,2189550,23950.0,23450.6,18.8,19.45,18.5,19.05,179025,1739161620
2025-02-10 09:58:00,CE,ATM+10,17.136004,2189550,23950.0,23445.1,19.2,19.45,18.65,18.65,90375,1739161680
2025-02-10 09:59:00,CE,ATM+10,17.167117,2189550,23950.0,23445.9,18.95,19.25,18.7,18.85,62775,1739161740
2025-02-10 10:00:00,CE,ATM+10,17.104929,2206125,23950.0,23448.35,18.75,19.25,18.65,18.85,51000,1739161800
2025-02-10 10:01:00,CE,ATM+10,17.006961,2206125,23950.0,23455.45,18.8,19.8,18.8,19.2,105450,1739161860
2025-02-10 10:02:00,CE,ATM+10,16.99969,2206125,23950.0,23455.8,19.35,19.6,19.0,19.2,77925,1739161920
2025-02-10 10:03:00,CE,ATM+10,17.081928,2216175,23950.0,23456.0,19.15,20.2,19.0,19.55,113625,1739161980
2025-02-10 10:04:00,CE,ATM+10,17.109156,2216175,23950.0,23444.65,19.35,19.45,18.45,18.45,92400,1739162040
2025-02-10 10:05:00,CE,ATM+10,17.153933,2216175,23950.0,23438.6,18.4,18.65,17.05,18.0,338775,1739162100
2025-02-10 10:06:00,CE,ATM+10,17.225788,2193525,23950.0,23436.4,18.0,18.55,17.75,18.05,104400,1739162160
2025-02-10 10:07:00,CE,ATM+10,17.271856,4007250,23900.0,23414.9,23.35,23.8,21.15,21.15,222375,1739162220
