datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-23 14:18:00,CE,ATM+10,14.681764,9887625,25500.0,25010.8,13.2,13.2,12.95,12.95,112350,1750668480
2025-06-23 14:19:00,CE,ATM+10,14.556534,9855975,25500.0,25002.1,12.95,13.0,11.8,11.8,541500,1750668540
2025-06-23 14:20:00,CE,ATM+10,14.724329,9855975,25500.0,25003.15,11.95,12.55,11.9,12.45,321000,1750668600
2025-06-23 14:21:00,CE,ATM+10,14.649243,9855975,25500.0,25000.2,12.45,12.45,11.6,11.95,376800,1750668660
2025-06-23 14:22:00,CE,ATM+10,14.673986,9813450,25500.0,24994.75,12.0,12.3,11.6,11.6,309900,1750668720
2025-06-23 14:23:00,CE,ATM+10,14.601807,9813450,25500.0,24991.35,11.55,11.65,11.1,11.1,372900,1750668780
2025-06-23 14:24:00,CE,ATM+10,14.497627,9813450,25500.0,24991.2,11.2,11.5,10.7,10.75,344775,1750668840
2025-06-23 14:25:00,CE,ATM+10,14.639559,9658275,25500.0,24993.85,10.85,11.7,10.85,11.4,387000,1750668900
2025-06-23 14:26:00,CE,ATM+10,14.557505,9658275,25500.0,24992.15,11.4,11.65,11.0,11.0,299250,1750668960
2025-06-23 14:27:00,CE,ATM+10,14.573595,9658275,25500.0,24987.45,10.95,10.95,10.4,10.7,380175,1750669020
2025-06-23 14:28:00,CE,ATM+10,14.490856,9690375,25500.0,25001.1,10.65,11.65,10.45,11.45,359925,1750669080
2025-06-23 14:29:00,CE,ATM+10,14.597177,9690375,25500.0,24999.85,11.65,11.95,11.3,11.7,510900,1750669140
2025-06-23 14:30:00,CE,ATM+10,14.539134,9690375,25500.0,24984.3,11.45,11.45,10.3,10.35,647250,1750669200
2025-06-23 14:31:00,CE,ATM+10,14.495652,9928350,25500.0,24990.45,10.3,10.65,10.3,10.65,278250,1750669260
2025-06-23 14:32:00,CE,ATM+10,14.535119,9928350,25500.0,24991.55,10.7,10.95,10.55,10.85,164400,1750669320
2025-06-23 14:33:00,CE,ATM+10,14.469605,9928350,25500.0,24993.1,10.95,11.1,10.6,10.75,135675,1750669380
2025-06-23 14:34:00,CE,ATM+10,14.416563,9978975,25500.0,24990.65,10.75,10.95,10.3,10.4,200850,1750669440
2025-06-23 14:35:00,CE,ATM+10,14.566974,9978975,25500.0,24993.1,10.45,11.05,10.3,11.05,135300,1750669500
2025-06-23 14:36:00,CE,ATM+10,14.490698,9978975,25500.0,24994.45,11.05,11.1,10.4,10.9,263850,1750669560
2025-06-23 14:37:00,CE,ATM+10,14.431027,9972375,25500.0,24989.55,10.8,10.95,10.35,10.35,166875,1750669620
2025-06-23 14:38:00,CE,ATM+10,14.445339,9972375,25500.0,24988.3,10.5,10.6,10.3,10.3,153975,1750669680
2025-06-23 14:39:00,CE,ATM+10,14.409283,9972375,25500.0,24980.55,10.35,10.4,9.55,9.65,667500,1750669740
2025-06-23 14:40:00,CE,ATM+10,14.289891,9970725,25500.0,24981.4,9.65,9.7,9.25,9.35,548175,1750669800
2025-06-23 14:41:00,CE,ATM+10,14.350393,9970725,25500.0,24983.3,9.3,9.65,9.2,9.65,406275,1750669860
2025-06-23 14:42:00,CE,ATM+10,14.337119,9970725,25500.0,24984.7,9.75,10.0,9.65,9.7,318225,1750669920
2025-06-23 14:43:00,CE,ATM+10,14.331251,9903825,25500.0,24979.8,9.7,9.85,9.15,9.35,262350,1750669980
2025-06-23 14:44:00,CE,ATM+10,14.288874,9903825,25500.0,24985.5,9.4,9.6,9.1,9.6,252375,1750670040
2025-06-23 14:45:00,CE,ATM+10,14.387256,9903825,25500.0,24987.1,9.7,10.0,9.55,10.0,406425,1750670100
2025-06-23 14:46:00,CE,ATM+10,14.265432,9868200,25500.0,24983.7,9.95,10.15,9.4,9.4,339525,1750670160
2025-06-23 14:47:00,CE,ATM+10,14.380024,9868200,25500.0,24977.95,9.45,9.45,9.0,9.35,504000,1750670220
2025-06-23 14:48:00,CE,ATM+10,14.404855,9868200,25500.0,24979.2,9.35,9.6,9.15,9.5,248850,1750670280
2025-06-23 14:49:00,CE,ATM+10,14.433642,9870525,25500.0,24983.2,9.45,9.85,9.4,9.85,156975,1750670340
2025-06-23 14:50:00,CE,ATM+10,14.380385,9870525,25500.0,24984.15,9.95,10.3,9.75,9.75,274800,1750670400
2025-06-23 14:51:00,CE,ATM+10,14.475911,9870525,25500.0,24981.5,9.8,10.1,9.75,9.85,352875,1750670460
2025-06-23 14:52:00,CE,ATM+10,14.449186,9874050,25500.0,24979.8,9.9,10.05,9.65,9.65,259575,1750670520
2025-06-23 14:53:00,CE,ATM+10,14.428912,9874050,25500.0,24982.25,9.6,9.8,9.45,9.75,473175,1750670580
2025-06-23 14:54:00,CE,ATM+10,14.5191,9874050,25500.0,24984.9,9.8,10.2,9.6,10.2,198300,1750670640
2025-06-23 14:55:00,CE,ATM+10,14.545671,9922575,25500.0,24986.65,10.3,10.5,10.05,10.4,335175,1750670700
2025-06-23 14:56:00,CE,ATM+10,14.508159,9922575,25500.0,24986.95,10.3,10.6,10.05,10.3,370950,1750670760
2025-06-23 14:57:00,CE,ATM+10,14.555677,9922575,25500.0,24984.25,10.3,10.65,10.15,10.25,339225,1750670820
2025-06-23 14:58:00,CE,ATM+10,14.519833,10053375,25500.0,24989.4,10.25,10.55,9.95,10.5,257400,1750670880
2025-06-23 14:59:00,CE,ATM+10,14.478634,10053375,25500.0,24987.05,10.45,10.55,10.05,10.2,182700,1750670940
2025-06-23 15:00:00,CE,ATM+10,14.544032,10053375,25500.0,24989.2,10.25,10.7,10.1,10.55,311025,1750671000
2025-06-23 15:01:00,CE,ATM+10,14.372609,9799275,25500.0,24990.4,10.55,10.7,10.1,10.1,279225,1750671060
2025-06-23 15:02:00,CE,ATM+10,14.439441,9799275,25500.0,24991.8,10.05,10.45,10.05,10.4,201450,1750671120
2025-06-23 15:03:00,CE,ATM+10,14.434032,9799275,25500.0,24989.3,10.4,10.55,10.2,10.2,179925,1750671180
2025-06-23 15:04:00,CE,ATM+10,14.341875,9738300,25500.0,24987.65,10.15,10.25,9.75,9.8,297225,1750671240
2025-06-23 15:05:00,CE,ATM+10,14.291822,9738300,25500.0,24984.0,9.8,9.95,9.35,9.4,272925,1750671300
2025-06-23 15:06:00,CE,ATM+10,14.4624,9738300,25500.0,24981.05,9.4,9.7,9.35,9.7,291450,1750671360
2025-06-23 15:07:00,CE,ATM+10,14.343,9686325,25500.0,24978.85,9.6,9.65,9.15,9.2,199350,1750671420
2025-06-23 15:08:00,CE,ATM+10,14.212991,9686325,25500.0,24981.6,9.1,9.35,9.0,9.0,284025,1750671480
2025-06-23 15:09:00,CE,ATM+10,14.135507,9686325,25500.0,24981.2,9.0,9.0,8.6,8.75,464550,1750671540
2025-06-23 15:10:00,CE,ATM+10,14.213076,9530475,25500.0,24986.35,8.9,9.3,8.85,9.3,261900,1750671600
2025-06-23 15:11:00,CE,ATM+10,14.173147,9530475,25500.0,24983.6,9.25,9.25,8.9,9.0,216450,1750671660
2025-06-23 15:12:00,CE,ATM+10,14.160079,9530475,25500.0,24982.7,8.95,9.15,8.85,8.9,218850,1750671720
2025-06-23 15:13:00,CE,ATM+10,14.066115,9536475,25500.0,24984.6,8.85,8.95,8.6,8.75,263775,1750671780
2025-06-23 15:14:00,CE,ATM+10,14.047344,9536475,25500.0,24979.9,8.8,8.95,8.4,8.4,238425,1750671840
2025-06-23 15:15:00,CE,ATM+10,13.900627,9536475,25500.0,24978.25,8.45,8.45,7.85,7.9,594975,1750671900
2025-06-23 15:16:00,CE,ATM+10,13.832675,9558900,25500.0,24980.55,7.9,7.95,7.7,7.85,439275,1750671960
2025-06-23 15:17:00,CE,ATM+10,13.84383,9558900,25500.0,24983.5,7.85,8.1,7.85,8.05,516600,1750672020
2025-06-23 15:18:00,CE,ATM+10,13.736027,9558900,25500.0,24977.25,8.05,8.1,7.3,7.4,580425,1750672080
2025-06-23 15:19:00,CE,ATM+10,13.784778,9769800,25500.0,24975.1,7.45,7.5,7.35,7.4,270375,1750672140
2025-06-23 15:20:00,CE,ATM+10,13.725601,3217800,25450.0,24970.4,9.6,10.05,9.6,10.05,276225,1750672200
2025-06-23 15:21:00,CE,ATM+10,13.676192,3217800,25450.0,24972.6,10.0,10.05,9.8,10.05,153375,1750672260
2025-06-23 15:22:00,CE,ATM+10,13.690446,3127500,25450.0,24968.6,10.1,10.1,9.75,9.8,140400,1750672320
2025-06-23 15:23:00,CE,ATM+10,13.58334,3127500,25450.0,24966.2,9.8,9.95,9.3,9.3,179025,1750672380
2025-06-23 15:24:00,CE,ATM+10,13.736546,3127500,25450.0,24966.05,9.3,9.8,9.15,9.75,164250,1750672440
2025-06-23 15:25:00,CE,ATM+10,13.845519,3096300,25450.0,24965.6,9.7,10.05,9.6,10.05,112275,1750672500
2025-06-23 15:26:00,CE,ATM+10,13.820886,3096300,25450.0,24965.35,10.0,10.0,9.8,9.95,90075,1750672560
2025-06-23 15:27:00,CE,ATM+10,13.956128,3096300,25450.0,24954.6,10.0,10.0,9.5,9.6,115725,1750672620
2025-06-23 15:28:00,CE,ATM+10,13.808622,3095550,25450.0,24959.65,9.5,9.55,9.2,9.5,113550,1750672680
2025-06-23 15:29:00,CE,ATM+10,13.877206,3095550,25450.0,24958.9,9.55,9.7,9.3,9.65,175275,1750672740
2025-06-24 09:15:00,CE,ATM+10,15.945573,4122375,25700.0,25216.5,8.0,10.55,6.0,10.15,1353300,1750736700
2025-06-24 09:16:00,CE,ATM+10,16.42537,1577625,25750.0,25235.45,8.3,10.5,8.3,9.35,1018350,1750736760
2025-06-24 09:17:00,CE,ATM+10,16.149057,1577625,25750.0,25228.85,9.15,9.85,8.25,8.25,877650,1750736820
2025-06-24 09:18:00,CE,ATM+10,15.901762,1693500,25750.0,25228.5,8.05,8.05,7.1,7.65,826125,1750736880
2025-06-24 09:19:00,CE,ATM+10,15.623446,1693500,25750.0,25234.4,7.4,7.7,7.1,7.35,740550,1750736940
2025-06-24 09:20:00,CE,ATM+10,15.563497,1693500,25750.0,25242.15,7.55,8.45,7.55,7.65,793650,1750737000
2025-06-24 09:21:00,CE,ATM+10,15.418962,1783725,25750.0,25243.65,7.65,7.9,7.4,7.4,699750,1750737060
2025-06-24 09:22:00,CE,ATM+10,15.459028,1783725,25750.0,25229.3,7.3,7.3,6.7,6.7,502200,1750737120
2025-06-24 09:23:00,CE,ATM+10,15.497076,1783725,25750.0,25235.35,6.6,7.35,6.5,7.1,474750,1750737180
2025-06-24 09:24:00,CE,ATM+10,15.53088,1910250,25750.0,25228.5,7.25,7.25,6.8,6.8,494325,1750737240
2025-06-24 09:25:00,CE,ATM+10,15.185562,4298925,25700.0,25217.0,8.85,8.9,8.05,8.15,814350,1750737300
2025-06-24 09:26:00,CE,ATM+10,15.074224,4298925,25700.0,25206.45,8.2,8.35,7.25,7.25,1174575,1750737360
2025-06-24 09:27:00,CE,ATM+10,15.057787,4295625,25700.0,25207.2,7.2,7.45,6.85,7.25,609300,1750737420
2025-06-24 09:28:00,CE,ATM+10,14.986377,4295625,25700.0,25211.0,7.15,7.65,6.95,7.3,556200,1750737480
2025-06-24 09:29:00,CE,ATM+10,15.256404,4295625,25700.0,25199.5,7.25,7.4,7.15,7.25,467550,1750737540
2025-06-24 09:30:00,CE,ATM+10,15.274762,4294650,25700.0,25199.75,7.2,7.65,7.2,7.3,536400,1750737600
2025-06-24 09:31:00,CE,ATM+10,15.479683,4294650,25700.0,25198.65,7.45,7.85,7.35,7.7,473850,1750737660
2025-06-24 09:32:00,CE,ATM+10,15.559738,4294650,25700.0,25201.45,7.7,8.25,7.65,8.05,419700,1750737720
2025-06-24 09:33:00,CE,ATM+10,15.553303,4342425,25700.0,25200.15,8.25,8.55,7.95,7.95,568125,1750737780
2025-06-24 09:34:00,CE,ATM+10,15.75264,4342425,25700.0,25207.6,8.0,8.95,8.0,8.9,560175,1750737840
2025-06-24 09:35:00,CE,ATM+10,15.880209,4342425,25700.0,25188.35,8.85,8.85,8.0,8.0,667200,1750737900
2025-06-24 09:36:00,CE,ATM+10,15.924406,1741500,25650.0,25164.25,10.3,10.4,9.7,9.7,535275,1750737960
2025-06-24 09:37:00,CE,ATM+10,16.095644,1741500,25650.0,25149.75,9.75,9.95,9.05,9.15,621825,1750738020
2025-06-24 09:38:00,CE,ATM+10,16.198027,1741500,25650.0,25154.8,9.3,9.85,9.3,9.75,449325,1750738080
2025-06-24 09:39:00,CE,ATM+10,16.069665,1784850,25650.0,25163.3,9.9,10.15,9.55,10.0,766050,1750738140
2025-06-24 09:40:00,CE,ATM+10,16.267004,1784850,25650.0,25155.25,9.95,10.25,9.8,9.95,244500,1750738200
2025-06-24 09:41:00,CE,ATM+10,16.094379,1784850,25650.0,25160.45,9.95,10.1,9.7,9.85,200475,1750738260
2025-06-24 09:42:00,CE,ATM+10,16.100599,4413525,25700.0,25180.4,7.65,8.1,7.6,8.0,311625,1750738320
2025-06-24 09:43:00,CE,ATM+10,15.743019,4413525,25700.0,25188.6,8.1,8.2,7.5,7.65,560475,1750738380
2025-06-24 09:44:00,CE,ATM+10,15.876451,4413525,25700.0,25176.3,7.75,7.75,7.2,7.25,405900,1750738440
2025-06-24 09:45:00,CE,ATM+10,15.77762,1954125,25650.0,25167.1,9.5,9.8,9.4,9.45,205575,1750738500
2025-06-24 09:46:00,CE,ATM+10,16.196311,1954125,25650.0,25150.55,9.5,9.5,9.1,9.4,321375,1750738560
2025-06-24 09:47:00,CE,ATM+10,16.215438,1954125,25650.0,25151.4,9.45,9.7,9.4,9.5,145425,1750738620
2025-06-24 09:48:00,CE,ATM+10,16.342619,5666550,25600.0,25119.4,12.45,12.55,11.05,11.05,755025,1750738680
2025-06-24 09:49:00,CE,ATM+10,16.369573,1971000,25650.0,25138.15,8.55,9.0,8.5,9.0,362625,1750738740
2025-06-24 09:50:00,CE,ATM+10,16.074085,1971000,25650.0,25157.8,9.0,9.65,8.9,9.55,222750,1750738800
2025-06-24 09:51:00,CE,ATM+10,16.174235,2186700,25650.0,25154.1,9.65,9.8,9.35,9.55,200250,1750738860
2025-06-24 09:52:00,CE,ATM+10,15.977765,2186700,25650.0,25154.25,9.45,9.5,9.05,9.05,242250,1750738920
2025-06-24 09:53:00,CE,ATM+10,16.237103,2186700,25650.0,25142.1,9.05,9.05,8.7,8.9,221025,1750738980
2025-06-24 09:54:00,CE,ATM+10,15.656896,2131725,25650.0,25166.7,8.9,9.15,8.9,9.05,322650,1750739040
2025-06-24 09:55:00,CE,ATM+10,15.561006,2131725,25650.0,25170.45,9.05,9.15,8.85,9.05,197400,1750739100
2025-06-24 09:56:00,CE,ATM+10,15.629056,2131725,25650.0,25170.9,9.0,9.35,8.9,9.25,213975,1750739160
2025-06-24 09:57:00,CE,ATM+10,15.63157,4495425,25700.0,25200.3,7.05,8.3,7.0,8.0,709125,1750739220
2025-06-24 09:58:00,CE,ATM+10,15.743669,4495425,25700.0,25196.85,8.3,8.6,7.95,8.05,851550,1750739280
2025-06-24 09:59:00,CE,ATM+10,15.844831,4495425,25700.0,25193.0,7.9,8.15,7.6,8.05,490500,1750739340
2025-06-24 10:00:00,CE,ATM+10,15.765041,4527525,25700.0,25202.7,8.05,8.65,7.85,8.45,607050,1750739400
2025-06-24 10:01:00,CE,ATM+10,15.801792,4527525,25700.0,25197.35,8.4,8.45,7.95,8.2,344775,1750739460
2025-06-24 10:02:00,CE,ATM+10,15.806459,4527525,25700.0,25208.3,8.2,9.7,8.15,8.9,1098750,1750739520
2025-06-24 10:03:00,CE,ATM+10,15.917119,4482600,25700.0,25215.25,8.9,9.8,8.8,9.65,802050,1750739580
2025-06-24 10:04:00,CE,ATM+10,15.842952,4482600,25700.0,25207.1,9.65,9.85,8.75,8.9,789675,1750739640
2025-06-24 10:05:00,CE,ATM+10,15.647541,4482600,25700.0,25212.4,8.85,9.4,8.75,8.75,592575,1750739700
2025-06-24 10:06:00,CE,ATM+10,15.787787,4568100,25700.0,25208.65,8.85,9.3,8.8,8.85,475875,1750739760
2025-06-24 10:07:00,CE,ATM+10,15.917134,4568100,25700.0,25195.1,8.85,8.85,8.1,8.3,423225,1750739820
2025-06-24 10:08:00,CE,ATM+10,15.902939,4568100,25700.0,25193.3,8.1,8.6,7.95,8.15,277725,1750739880
2025-06-24 10:09:00,CE,ATM+10,15.647541,4574775,25700.0,25204.95,8.15,8.6,8.05,8.25,353625,1750739940
2025-06-24 10:10:00,CE,ATM+10,15.451596,4574775,25700.0,25222.65,8.3,9.2,8.25,8.9,495375,1750740000
2025-06-24 10:11:00,CE,ATM+10,15.630179,2000850,25750.0,25228.35,6.75,7.6,6.75,6.75,490875,1750740060
2025-06-24 10:12:00,CE,ATM+10,15.677043,2040525,25750.0,25235.85,6.75,7.3,6.6,7.25,266025,1750740120
2025-06-24 10:13:00,CE,ATM+10,15.704051,2040525,25750.0,25232.15,7.4,7.4,7.0,7.1,119325,1750740180
2025-06-24 10:14:00,CE,ATM+10,15.672291,2040525,25750.0,25232.6,7.15,7.2,6.9,7.05,167550,1750740240
2025-06-24 10:15:00,CE,ATM+10,15.65319,2047875,25750.0,25238.0,7.05,7.4,6.95,7.3,150000,1750740300
2025-06-24 10:16:00,CE,ATM+10,15.583987,2047875,25750.0,25233.55,7.05,7.2,6.8,6.9,113025,1750740360
2025-06-24 10:17:00,CE,ATM+10,15.485173,2047875,25750.0,25254.3,6.95,8.05,6.9,7.85,271350,1750740420
2025-06-24 10:18:00,CE,ATM+10,15.581593,2059800,25750.0,25240.25,7.85,7.85,7.25,7.25,198525,1750740480
2025-06-24 10:19:00,CE,ATM+10,15.671133,2059800,25750.0,25236.8,7.2,7.5,7.15,7.25,222975,1750740540
2025-06-24 10:20:00,CE,ATM+10,15.577587,4628175,25700.0,25212.7,9.7,9.7,8.15,8.5,595725,1750740600
2025-06-24 10:21:00,CE,ATM+10,15.659014,4580400,25700.0,25214.3,8.7,8.9,8.5,8.8,247125,1750740660
2025-06-24 10:22:00,CE,ATM+10,15.830324,2037750,25750.0,25225.25,6.75,7.25,6.7,6.95,108825,1750740720
2025-06-24 10:23:00,CE,ATM+10,15.835253,2037750,25750.0,25231.6,6.9,7.35,6.9,7.3,98700,1750740780
2025-06-24 10:24:00,CE,ATM+10,15.513851,4645275,25700.0,25224.6,9.65,9.75,9.1,9.1,184950,1750740840
2025-06-24 10:25:00,CE,ATM+10,15.711157,4645275,25700.0,25220.15,9.2,9.3,8.85,9.3,284850,1750740900
2025-06-24 10:26:00,CE,ATM+10,15.73226,4645275,25700.0,25217.25,9.1,9.35,8.95,9.15,217500,1750740960
2025-06-24 10:27:00,CE,ATM+10,15.884619,2077350,25750.0,25226.4,6.9,7.35,6.9,7.1,77100,1750741020
2025-06-24 10:28:00,CE,ATM+10,15.800301,2077350,25750.0,25232.6,7.1,7.25,7.05,7.25,64350,1750741080
2025-06-24 10:29:00,CE,ATM+10,15.711477,2077350,25750.0,25233.5,7.2,7.25,6.95,7.1,68775,1750741140
2025-06-24 10:30:00,CE,ATM+10,15.748395,2109600,25750.0,25233.05,7.1,7.2,6.95,7.15,89775,1750741200
2025-06-24 10:31:00,CE,ATM+10,15.832771,2109600,25750.0,25246.3,7.15,8.1,7.1,8.1,244800,1750741260
2025-06-24 10:32:00,CE,ATM+10,16.22803,2109600,25750.0,25238.4,8.1,8.55,7.6,8.55,293775,1750741320
2025-06-24 10:33:00,CE,ATM+10,16.059741,2030250,25750.0,25235.15,8.4,8.4,7.95,7.95,154275,1750741380
2025-06-24 10:34:00,CE,ATM+10,15.955436,4653900,25700.0,25219.7,10.45,10.5,9.85,9.85,334800,1750741440
2025-06-24 10:35:00,CE,ATM+10,16.039266,4653900,25700.0,25224.9,9.9,10.45,9.65,10.45,324375,1750741500
2025-06-24 10:36:00,CE,ATM+10,15.898712,4836675,25700.0,25219.2,10.4,10.45,9.6,9.65,792825,1750741560
2025-06-24 10:37:00,CE,ATM+10,15.738381,4836675,25700.0,25220.3,9.9,9.95,9.2,9.3,1759050,1750741620
2025-06-24 10:38:00,CE,ATM+10,15.715284,4836675,25700.0,25216.85,9.3,9.4,9.0,9.0,239850,1750741680
2025-06-24 10:39:00,CE,ATM+10,15.763982,6191550,25700.0,25215.1,9.05,9.3,9.0,9.0,176850,1750741740
2025-06-24 10:40:00,CE,ATM+10,15.802595,6191550,25700.0,25218.9,9.1,9.95,9.1,9.35,307875,1750741800
2025-06-24 10:41:00,CE,ATM+10,16.012904,6191550,25700.0,25202.0,9.4,9.4,8.35,8.75,745950,1750741860
2025-06-24 10:42:00,CE,ATM+10,15.911697,6195825,25700.0,25202.85,8.75,9.1,8.55,8.55,199800,1750741920
2025-06-24 10:43:00,CE,ATM+10,16.008319,6195825,25700.0,25201.6,8.7,8.75,8.4,8.7,215025,1750741980
2025-06-24 10:44:00,CE,ATM+10,15.67418,6195825,25700.0,25213.7,8.7,9.0,8.6,8.65,228375,1750742040
2025-06-24 10:45:00,CE,ATM+10,15.784599,6171225,25700.0,25212.65,8.7,8.85,8.6,8.85,88125,1750742100
2025-06-24 10:46:00,CE,ATM+10,15.801735,6171225,25700.0,25209.8,8.65,8.8,8.5,8.7,139500,1750742160
2025-06-24 10:47:00,CE,ATM+10,15.695284,6171225,25700.0,25217.0,8.7,8.9,8.65,8.9,129000,1750742220
2025-06-24 10:48:00,CE,ATM+10,15.626436,6196875,25700.0,25208.85,8.8,8.9,8.2,8.2,330900,1750742280
2025-06-24 10:49:00,CE,ATM+10,15.866667,6196875,25700.0,25196.4,8.15,8.3,7.95,8.0,292725,1750742340
2025-06-24 10:50:00,CE,ATM+10,16.10877,1994025,25650.0,25170.25,10.9,11.25,10.1,10.1,262125,1750742400
2025-06-24 10:51:00,CE,ATM+10,16.101551,5976975,25700.0,25185.8,7.5,7.9,7.45,7.9,743550,1750742460
2025-06-24 10:52:00,CE,ATM+10,16.001959,5976975,25700.0,25193.95,7.75,8.15,7.75,8.15,171225,1750742520
2025-06-24 10:53:00,CE,ATM+10,15.889076,5976975,25700.0,25203.25,8.1,8.45,8.1,8.45,218850,1750742580
2025-06-24 10:54:00,CE,ATM+10,15.689822,6035475,25700.0,25210.2,8.45,8.5,8.1,8.4,203475,1750742640
2025-06-24 10:55:00,CE,ATM+10,15.799178,6035475,25700.0,25202.9,8.35,8.35,8.15,8.2,102750,1750742700
2025-06-24 10:56:00,CE,ATM+10,15.842881,6035475,25700.0,25206.9,8.25,8.6,8.2,8.55,164325,1750742760
2025-06-24 10:57:00,CE,ATM+10,15.676079,6031350,25700.0,25216.45,8.6,9.05,8.55,8.75,441825,1750742820
2025-06-24 10:58:00,CE,ATM+10,15.727518,6031350,25700.0,25219.85,8.85,9.2,8.75,9.1,360975,1750742880
2025-06-24 10:59:00,CE,ATM+10,15.627118,6031350,25700.0,25223.0,9.1,9.15,8.8,9.05,190725,1750742940
2025-06-24 11:00:00,CE,ATM+10,15.557652,6036300,25700.0,25222.75,8.95,9.45,8.8,8.85,213600,1750743000
2025-06-24 11:01:00,CE,ATM+10,15.904022,2210175,25750.0,25225.45,6.65,6.95,6.65,6.9,103425,1750743060
2025-06-24 11:02:00,CE,ATM+10,15.857761,2210175,25750.0,25225.5,6.95,7.1,6.8,6.8,108150,1750743120
2025-06-24 11:03:00,CE,ATM+10,15.837605,2213325,25750.0,25231.1,6.8,7.15,6.8,7.05,141225,1750743180
2025-06-24 11:04:00,CE,ATM+10,15.797083,2213325,25750.0,25235.55,7.0,7.45,6.95,7.2,155400,1750743240
2025-06-24 11:05:00,CE,ATM+10,15.827774,2213325,25750.0,25245.8,7.2,8.05,7.2,7.85,399825,1750743300
2025-06-24 11:06:00,CE,ATM+10,15.800145,2161350,25750.0,25262.95,7.8,8.85,7.65,8.85,504525,1750743360
2025-06-24 11:07:00,CE,ATM+10,15.642337,2161350,25750.0,25266.0,9.35,10.15,8.5,8.65,793800,1750743420
2025-06-24 11:08:00,CE,ATM+10,15.735585,2161350,25750.0,25257.05,8.65,8.85,8.1,8.3,242250,1750743480
2025-06-24 11:09:00,CE,ATM+10,15.934411,1967850,25750.0,25264.15,8.3,9.25,8.3,9.25,209700,1750743540
2025-06-24 11:10:00,CE,ATM+10,15.755165,1967850,25750.0,25256.5,8.95,9.3,8.1,8.3,250350,1750743600
2025-06-24 11:11:00,CE,ATM+10,15.70702,1967850,25750.0,25257.65,8.4,8.5,7.9,8.25,247500,1750743660
2025-06-24 11:12:00,CE,ATM+10,15.710572,1984350,25750.0,25263.9,8.4,8.75,8.2,8.65,194925,1750743720
2025-06-24 11:13:00,CE,ATM+10,15.713034,1984350,25750.0,25266.2,8.6,9.1,8.6,8.8,177300,1750743780
2025-06-24 11:14:00,CE,ATM+10,15.830531,1984350,25750.0,25256.4,8.75,8.85,8.25,8.45,158325,1750743840
2025-06-24 11:15:00,CE,ATM+10,15.799902,1955100,25750.0,25268.35,8.4,9.95,8.4,9.15,582975,1750743900
2025-06-24 11:16:00,CE,ATM+10,15.714607,1955100,25750.0,25268.7,9.15,9.55,8.95,8.95,186675,1750743960
2025-06-24 11:17:00,CE,ATM+10,15.713663,1955100,25750.0,25258.8,9.1,9.2,8.2,8.3,271650,1750744020
2025-06-24 11:18:00,CE,ATM+10,15.728377,1969575,25750.0,25252.65,8.45,8.45,7.6,7.95,297750,1750744080
2025-06-24 11:19:00,CE,ATM+10,15.695385,1969575,25750.0,25254.85,8.05,8.2,7.65,8.0,232650,1750744140
2025-06-24 11:20:00,CE,ATM+10,15.668217,1969575,25750.0,25254.35,8.0,8.05,7.8,7.9,209250,1750744200
2025-06-24 11:21:00,CE,ATM+10,15.654416,2040675,25750.0,25257.45,7.95,8.35,7.8,8.05,96825,1750744260
2025-06-24 11:22:00,CE,ATM+10,15.630943,2040675,25750.0,25251.8,7.95,7.95,7.45,7.65,140250,1750744320
2025-06-24 11:23:00,CE,ATM+10,15.684714,2040675,25750.0,25257.3,7.65,8.4,7.65,8.1,114750,1750744380
2025-06-24 11:24:00,CE,ATM+10,15.636902,2057700,25750.0,25261.65,8.1,8.3,7.8,8.25,82800,1750744440
2025-06-24 11:25:00,CE,ATM+10,15.705878,2057700,25750.0,25260.7,8.15,8.4,8.0,8.35,100350,1750744500
2025-06-24 11:26:00,CE,ATM+10,15.664264,2057700,25750.0,25270.85,8.45,8.9,8.35,8.9,181350,1750744560
2025-06-24 11:27:00,CE,ATM+10,15.726914,2047950,25750.0,25265.55,8.75,9.0,8.6,8.7,189975,1750744620
2025-06-24 11:28:00,CE,ATM+10,15.753697,2047950,25750.0,25270.65,8.65,9.5,8.65,9.1,131625,1750744680
2025-06-24 11:29:00,CE,ATM+10,15.767179,6160575,25800.0,25283.5,6.9,7.05,6.7,6.95,453600,1750744740
2025-06-24 11:30:00,CE,ATM+10,15.818397,6006225,25800.0,25277.8,6.85,7.15,6.6,6.75,748800,1750744800
2025-06-24 11:31:00,CE,ATM+10,15.586614,2073675,25750.0,25268.2,9.1,9.1,8.3,8.5,234000,1750744860
2025-06-24 11:32:00,CE,ATM+10,15.550085,2073675,25750.0,25272.75,8.4,9.1,8.35,8.7,165150,1750744920
2025-06-24 11:33:00,CE,ATM+10,15.302809,6374550,25800.0,25281.85,6.2,6.3,5.8,5.9,1413225,1750744980
2025-06-24 11:34:00,CE,ATM+10,15.194241,6374550,25800.0,25277.8,6.0,6.0,5.25,5.5,2113425,1750745040
2025-06-24 11:35:00,CE,ATM+10,15.519739,6374550,25800.0,25278.45,5.55,6.15,5.55,6.15,820800,1750745100
2025-06-24 11:36:00,CE,ATM+10,15.473126,6374550,25800.0,25282.45,6.1,6.35,5.95,6.25,774075,1750745160
