datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-12 09:44:00,CE,ATM+10,8.52941,12059025,26500.0,26024.85,3.7,3.75,3.6,3.65,354750,1765512840
2025-12-12 09:45:00,CE,ATM+10,8.606775,12059025,26500.0,26017.3,3.65,3.8,3.55,3.55,455100,1765512900
2025-12-12 09:46:00,CE,ATM+10,8.575445,12082575,26500.0,26022.05,3.55,3.7,3.5,3.65,360525,1765512960
2025-12-12 09:47:00,CE,ATM+10,8.624684,12082575,26500.0,26019.0,3.6,3.7,3.6,3.65,330975,1765513020
2025-12-12 09:48:00,CE,ATM+10,8.695187,12082575,26500.0,26010.45,3.7,3.75,3.45,3.5,308025,1765513080
2025-12-12 09:49:00,CE,ATM+10,8.658531,12178200,26500.0,26015.6,3.45,3.6,3.45,3.6,313950,1765513140
2025-12-12 09:50:00,CE,ATM+10,8.640657,12178200,26500.0,26014.0,3.6,3.6,3.5,3.5,177675,1765513200
2025-12-12 09:51:00,CE,ATM+10,8.669033,12178200,26500.0,26013.65,3.55,3.6,3.5,3.55,164025,1765513260
2025-12-12 09:52:00,CE,ATM+10,8.671367,12164100,26500.0,26013.55,3.55,3.55,3.45,3.55,295125,1765513320
2025-12-12 09:53:00,CE,ATM+10,8.692687,12164100,26500.0,26012.25,3.55,3.55,3.5,3.55,216750,1765513380
2025-12-12 09:54:00,CE,ATM+10,8.672081,12164100,26500.0,26013.6,3.55,3.6,3.5,3.55,219075,1765513440
2025-12-12 09:55:00,CE,ATM+10,8.677583,12243825,26500.0,26013.3,3.55,3.6,3.5,3.55,195375,1765513500
2025-12-12 09:56:00,CE,ATM+10,8.693432,12243825,26500.0,26015.1,3.55,3.65,3.45,3.65,267150,1765513560
2025-12-12 09:57:00,CE,ATM+10,8.710944,12243825,26500.0,26015.4,3.65,3.85,3.6,3.7,310050,1765513620
2025-12-12 09:58:00,CE,ATM+10,8.796822,12416025,26500.0,26001.6,3.7,3.7,3.4,3.4,431025,1765513680
2025-12-12 09:59:00,CE,ATM+10,8.788148,12416025,26500.0,26006.5,3.5,3.6,3.4,3.55,255000,1765513740
2025-12-12 10:00:00,CE,ATM+10,8.815799,12416025,26500.0,26006.2,3.55,3.65,3.55,3.6,281025,1765513800
2025-12-12 10:01:00,CE,ATM+10,8.81023,12535050,26500.0,26006.6,3.6,3.65,3.55,3.6,185025,1765513860
2025-12-12 10:02:00,CE,ATM+10,8.797296,12535050,26500.0,26004.65,3.65,3.65,3.35,3.5,528225,1765513920
2025-12-12 10:03:00,CE,ATM+10,8.84302,12535050,26500.0,25998.9,3.5,3.55,3.4,3.4,197700,1765513980
2025-12-12 10:04:00,CE,ATM+10,8.846126,12627150,26500.0,26001.65,3.4,3.5,3.35,3.5,261825,1765514040
2025-12-12 10:05:00,CE,ATM+10,8.922199,12627150,26500.0,25993.95,3.5,3.5,3.3,3.4,330150,1765514100
2025-12-12 10:06:00,CE,ATM+10,8.90494,12627150,26500.0,25995.1,3.4,3.45,3.35,3.4,218250,1765514160
2025-12-12 10:07:00,CE,ATM+10,8.923147,12768300,26500.0,25992.5,3.4,3.5,3.35,3.35,243150,1765514220
2025-12-12 10:08:00,CE,ATM+10,8.712601,3581100,26450.0,25973.45,4.2,4.2,3.9,3.95,268125,1765514280
2025-12-12 10:09:00,CE,ATM+10,9.094541,12768300,26500.0,25980.1,3.3,3.3,3.25,3.3,461250,1765514340
2025-12-12 10:10:00,CE,ATM+10,8.66858,3558900,26450.0,25975.0,4.05,4.05,3.9,3.9,114225,1765514400
2025-12-12 10:11:00,CE,ATM+10,9.183211,12784950,26500.0,25976.05,3.25,3.4,3.15,3.35,902850,1765514460
2025-12-12 10:12:00,CE,ATM+10,9.173868,12784950,26500.0,25976.7,3.3,3.4,3.3,3.35,652800,1765514520
2025-12-12 10:13:00,CE,ATM+10,9.156264,13465350,26500.0,25979.4,3.3,3.4,3.3,3.4,281850,1765514580
2025-12-12 10:14:00,CE,ATM+10,9.027666,13465350,26500.0,25989.15,3.4,3.45,3.4,3.45,301650,1765514640
2025-12-12 10:15:00,CE,ATM+10,8.832006,13465350,26500.0,26004.5,3.45,3.65,3.4,3.55,568350,1765514700
2025-12-12 10:16:00,CE,ATM+10,8.865724,13529850,26500.0,25999.55,3.5,3.55,3.45,3.45,279375,1765514760
2025-12-12 10:17:00,CE,ATM+10,8.853747,13529850,26500.0,26001.8,3.5,3.55,3.4,3.5,238125,1765514820
2025-12-12 10:18:00,CE,ATM+10,8.811896,13529850,26500.0,26004.5,3.45,3.55,3.45,3.5,120600,1765514880
2025-12-12 10:19:00,CE,ATM+10,8.874739,13574100,26500.0,26003.4,3.5,3.6,3.5,3.6,76275,1765514940
2025-12-12 10:20:00,CE,ATM+10,8.854829,13574100,26500.0,26003.3,3.55,3.6,3.5,3.55,147675,1765515000
2025-12-12 10:21:00,CE,ATM+10,8.862491,13574100,26500.0,26000.0,3.5,3.55,3.4,3.45,126150,1765515060
2025-12-12 10:22:00,CE,ATM+10,9.144386,13651050,26500.0,25976.0,3.45,3.45,3.25,3.25,311400,1765515120
2025-12-12 10:23:00,CE,ATM+10,8.753073,3705600,26450.0,25971.65,3.9,4.05,3.85,3.95,222675,1765515180
2025-12-12 10:24:00,CE,ATM+10,8.912451,3705600,26450.0,25959.2,3.95,4.0,3.85,3.85,342150,1765515240
2025-12-12 10:25:00,CE,ATM+10,8.958461,3828825,26450.0,25957.7,3.9,4.0,3.85,3.9,169125,1765515300
2025-12-12 10:26:00,CE,ATM+10,9.11419,3828825,26450.0,25945.35,3.9,3.9,3.7,3.8,289275,1765515360
2025-12-12 10:27:00,CE,ATM+10,9.058278,3828825,26450.0,25948.9,3.8,3.8,3.7,3.8,237675,1765515420
2025-12-12 10:28:00,CE,ATM+10,8.95486,3807900,26450.0,25956.75,3.75,3.9,3.75,3.85,223200,1765515480
2025-12-12 10:29:00,CE,ATM+10,8.919784,3807900,26450.0,25960.3,3.85,3.9,3.8,3.9,90825,1765515540
2025-12-12 10:30:00,CE,ATM+10,8.850436,3807900,26450.0,25965.95,3.85,3.95,3.85,3.95,209700,1765515600
2025-12-12 10:31:00,CE,ATM+10,8.808954,3805275,26450.0,25971.1,3.9,4.1,3.9,4.05,78300,1765515660
2025-12-12 10:32:00,CE,ATM+10,8.782034,3805275,26450.0,25969.0,4.05,4.05,3.9,3.9,73125,1765515720
2025-12-12 10:33:00,CE,ATM+10,9.134294,13635525,26500.0,25980.3,3.25,3.35,3.25,3.35,211650,1765515780
2025-12-12 10:34:00,CE,ATM+10,9.124922,13773450,26500.0,25980.95,3.3,3.35,3.25,3.35,225600,1765515840
2025-12-12 10:35:00,CE,ATM+10,9.109545,13773450,26500.0,25978.9,3.3,3.35,3.2,3.25,133800,1765515900
2025-12-12 10:36:00,CE,ATM+10,8.792358,3824625,26450.0,25968.55,3.95,4.0,3.9,3.9,105000,1765515960
2025-12-12 10:37:00,CE,ATM+10,8.813428,3809250,26450.0,25969.85,3.9,4.0,3.9,4.0,76500,1765516020
2025-12-12 10:38:00,CE,ATM+10,8.779095,3809250,26450.0,25970.75,4.0,4.0,3.9,3.95,63600,1765516080
2025-12-12 10:39:00,CE,ATM+10,8.789825,3809250,26450.0,25968.85,3.9,4.0,3.85,3.9,50775,1765516140
2025-12-12 10:40:00,CE,ATM+10,8.952989,3820425,26450.0,25957.45,3.9,3.95,3.8,3.85,149100,1765516200
2025-12-12 10:41:00,CE,ATM+10,8.927519,3820425,26450.0,25961.7,3.8,3.95,3.8,3.95,110625,1765516260
2025-12-12 10:42:00,CE,ATM+10,8.9299,3820425,26450.0,25960.3,3.95,3.95,3.85,3.9,38700,1765516320
2025-12-12 10:43:00,CE,ATM+10,8.934451,3808125,26450.0,25958.75,3.9,3.95,3.8,3.85,67200,1765516380
2025-12-12 10:44:00,CE,ATM+10,8.901485,3808125,26450.0,25960.85,3.9,3.9,3.8,3.85,23025,1765516440
2025-12-12 10:45:00,CE,ATM+10,8.817811,3808125,26450.0,25966.1,3.8,3.85,3.75,3.85,24450,1765516500
2025-12-12 10:46:00,CE,ATM+10,8.797626,3818550,26450.0,25968.7,3.85,3.9,3.8,3.9,36900,1765516560
2025-12-12 10:47:00,CE,ATM+10,8.753198,3818550,26450.0,25971.5,3.85,3.9,3.8,3.9,40050,1765516620
2025-12-12 10:48:00,CE,ATM+10,8.815297,3818550,26450.0,25966.4,3.9,3.9,3.75,3.85,54375,1765516680
2025-12-12 10:49:00,CE,ATM+10,8.997158,3852225,26450.0,25953.8,3.8,3.85,3.7,3.8,146550,1765516740
2025-12-12 10:50:00,CE,ATM+10,9.021978,3852225,26450.0,25952.3,3.8,3.8,3.75,3.8,57225,1765516800
2025-12-12 10:51:00,CE,ATM+10,8.895029,3852225,26450.0,25962.9,3.8,3.9,3.75,3.9,42825,1765516860
2025-12-12 10:52:00,CE,ATM+10,8.854689,3857775,26450.0,25965.45,3.9,3.95,3.85,3.9,40050,1765516920
2025-12-12 10:53:00,CE,ATM+10,8.89079,3857775,26450.0,25961.95,3.9,3.9,3.85,3.85,37950,1765516980
2025-12-12 10:54:00,CE,ATM+10,8.900586,3857775,26450.0,25962.7,3.85,3.95,3.85,3.9,24450,1765517040
2025-12-12 10:55:00,CE,ATM+10,8.793257,3879375,26450.0,25969.4,3.9,3.95,3.9,3.9,67200,1765517100
2025-12-12 10:56:00,CE,ATM+10,8.839994,3879375,26450.0,25965.25,3.9,3.95,3.85,3.85,53775,1765517160
2025-12-12 10:57:00,CE,ATM+10,8.922864,3879375,26450.0,25960.15,3.8,3.9,3.8,3.85,59925,1765517220
2025-12-12 10:58:00,CE,ATM+10,9.05072,3932550,26450.0,25950.9,3.85,3.85,3.75,3.8,51675,1765517280
2025-12-12 10:59:00,CE,ATM+10,9.030155,3932550,26450.0,25954.9,3.8,3.9,3.8,3.9,53250,1765517340
2025-12-12 11:00:00,CE,ATM+10,8.82758,3932550,26450.0,25968.8,3.9,3.95,3.85,3.95,93450,1765517400
2025-12-12 11:01:00,CE,ATM+10,8.808933,3942675,26450.0,25970.0,3.95,3.95,3.85,3.95,91575,1765517460
2025-12-12 11:02:00,CE,ATM+10,9.230949,14335800,26500.0,25975.6,3.3,3.35,3.25,3.35,89925,1765517520
2025-12-12 11:03:00,CE,ATM+10,9.169891,14335800,26500.0,25979.55,3.35,3.4,3.3,3.35,145800,1765517580
2025-12-12 11:04:00,CE,ATM+10,9.172537,14354100,26500.0,25980.95,3.35,3.4,3.35,3.4,91350,1765517640
2025-12-12 11:05:00,CE,ATM+10,9.181066,14354100,26500.0,25977.4,3.4,3.4,3.3,3.3,148875,1765517700
2025-12-12 11:06:00,CE,ATM+10,9.24713,14354100,26500.0,25976.3,3.35,3.4,3.3,3.4,100950,1765517760
2025-12-12 11:07:00,CE,ATM+10,9.253426,14444100,26500.0,25975.95,3.35,3.4,3.3,3.4,95700,1765517820
2025-12-12 11:08:00,CE,ATM+10,9.176519,14444100,26500.0,25980.9,3.35,3.45,3.35,3.4,58425,1765517880
2025-12-12 11:09:00,CE,ATM+10,9.119022,14444100,26500.0,25986.1,3.4,3.5,3.35,3.45,119025,1765517940
2025-12-12 11:10:00,CE,ATM+10,8.888086,14302050,26500.0,25996.35,3.45,3.5,3.25,3.3,1195425,1765518000
2025-12-12 11:11:00,CE,ATM+10,8.935228,14302050,26500.0,25994.9,3.3,3.4,3.25,3.35,513300,1765518060
2025-12-12 11:12:00,CE,ATM+10,8.932862,14302050,26500.0,25995.1,3.35,3.35,3.3,3.35,207900,1765518120
2025-12-12 11:13:00,CE,ATM+10,8.990264,14012025,26500.0,25991.5,3.35,3.35,3.25,3.35,310650,1765518180
2025-12-12 11:14:00,CE,ATM+10,8.954392,14012025,26500.0,25990.8,3.3,3.35,3.25,3.25,206850,1765518240
2025-12-12 11:15:00,CE,ATM+10,8.969633,14012025,26500.0,25994.4,3.25,3.4,3.25,3.4,205575,1765518300
2025-12-12 11:16:00,CE,ATM+10,8.995636,14158500,26500.0,25992.8,3.4,3.45,3.3,3.4,327675,1765518360
2025-12-12 11:17:00,CE,ATM+10,8.965775,14158500,26500.0,25991.75,3.4,3.4,3.3,3.3,421350,1765518420
2025-12-12 11:18:00,CE,ATM+10,8.92854,14158500,26500.0,25992.65,3.25,3.35,3.15,3.25,494925,1765518480
2025-12-12 11:19:00,CE,ATM+10,8.914592,13992450,26500.0,25992.05,3.25,3.25,3.2,3.2,127575,1765518540
2025-12-12 11:20:00,CE,ATM+10,8.893259,13992450,26500.0,25995.0,3.2,3.25,3.2,3.25,57000,1765518600
2025-12-12 11:21:00,CE,ATM+10,8.745587,13992450,26500.0,26005.95,3.2,3.35,3.15,3.3,317025,1765518660
2025-12-12 11:22:00,CE,ATM+10,8.672269,13836750,26500.0,26010.65,3.3,3.35,3.25,3.3,374025,1765518720
2025-12-12 11:23:00,CE,ATM+10,8.612675,13836750,26500.0,26013.0,3.25,3.35,3.2,3.25,996600,1765518780
2025-12-12 11:24:00,CE,ATM+10,8.571674,13836750,26500.0,26015.65,3.2,3.35,3.2,3.25,441600,1765518840
2025-12-12 11:25:00,CE,ATM+10,8.544049,13373775,26500.0,26017.45,3.2,3.3,3.2,3.25,192450,1765518900
2025-12-12 11:26:00,CE,ATM+10,8.605864,13373775,26500.0,26015.05,3.25,3.35,3.25,3.3,149475,1765518960
2025-12-12 11:27:00,CE,ATM+10,8.647209,13373775,26500.0,26011.0,3.3,3.3,3.2,3.25,220275,1765519020
2025-12-12 11:28:00,CE,ATM+10,8.650338,13325925,26500.0,26009.35,3.25,3.3,3.2,3.2,292950,1765519080
2025-12-12 11:29:00,CE,ATM+10,8.640512,13325925,26500.0,26013.0,3.25,3.3,3.15,3.3,244650,1765519140
2025-12-12 11:30:00,CE,ATM+10,8.662774,13325925,26500.0,26013.1,3.3,3.35,3.25,3.35,162375,1765519200
2025-12-12 11:31:00,CE,ATM+10,8.61007,13214025,26500.0,26013.55,3.25,3.35,3.25,3.25,88425,1765519260
2025-12-12 11:32:00,CE,ATM+10,8.57722,13214025,26500.0,26017.15,3.25,3.35,3.25,3.3,80925,1765519320
2025-12-12 11:33:00,CE,ATM+10,8.586672,13214025,26500.0,26016.6,3.35,3.4,3.3,3.3,109800,1765519380
2025-12-12 11:34:00,CE,ATM+10,8.570551,13199925,26500.0,26016.2,3.35,3.35,3.25,3.25,57825,1765519440
2025-12-12 11:35:00,CE,ATM+10,8.551811,13199925,26500.0,26018.9,3.3,3.35,3.25,3.3,78600,1765519500
2025-12-12 11:36:00,CE,ATM+10,8.532602,13199925,26500.0,26018.7,3.25,3.3,3.2,3.25,187650,1765519560
2025-12-12 11:37:00,CE,ATM+10,8.57695,13233375,26500.0,26014.45,3.25,3.25,3.15,3.2,279525,1765519620
2025-12-12 11:38:00,CE,ATM+10,8.562226,13233375,26500.0,26012.4,3.2,3.2,3.1,3.1,83025,1765519680
2025-12-12 11:39:00,CE,ATM+10,8.630345,13233375,26500.0,26008.1,3.15,3.15,3.05,3.1,351075,1765519740
2025-12-12 11:40:00,CE,ATM+10,8.667785,13167450,26500.0,26007.3,3.1,3.15,3.1,3.15,179550,1765519800
2025-12-12 11:41:00,CE,ATM+10,8.641871,13167450,26500.0,26009.0,3.15,3.15,3.1,3.15,30300,1765519860
2025-12-12 11:42:00,CE,ATM+10,8.619083,13167450,26500.0,26010.5,3.1,3.2,3.1,3.15,58800,1765519920
2025-12-12 11:43:00,CE,ATM+10,8.595663,13141125,26500.0,26013.55,3.2,3.25,3.15,3.2,90525,1765519980
2025-12-12 11:44:00,CE,ATM+10,8.555395,13141125,26500.0,26014.65,3.2,3.25,3.15,3.15,55575,1765520040
2025-12-12 11:45:00,CE,ATM+10,8.532579,13141125,26500.0,26017.65,3.15,3.2,3.1,3.2,76125,1765520100
2025-12-12 11:46:00,CE,ATM+10,8.534891,13137075,26500.0,26016.05,3.2,3.25,3.15,3.15,165375,1765520160
2025-12-12 11:47:00,CE,ATM+10,8.589886,13137075,26500.0,26012.6,3.15,3.2,3.1,3.15,152100,1765520220
2025-12-12 11:48:00,CE,ATM+10,8.568637,13137075,26500.0,26014.0,3.15,3.2,3.1,3.15,50400,1765520280
2025-12-12 11:49:00,CE,ATM+10,8.614976,13179000,26500.0,26011.1,3.15,3.15,3.1,3.15,57900,1765520340
2025-12-12 11:50:00,CE,ATM+10,8.572863,13179000,26500.0,26012.3,3.1,3.15,3.1,3.1,107175,1765520400
2025-12-12 11:51:00,CE,ATM+10,8.562637,13179000,26500.0,26013.0,3.1,3.15,3.05,3.1,92700,1765520460
2025-12-12 11:52:00,CE,ATM+10,8.511872,13234200,26500.0,26017.8,3.05,3.15,3.05,3.15,207600,1765520520
2025-12-12 11:53:00,CE,ATM+10,8.746775,2085375,26550.0,26029.6,2.4,2.55,2.4,2.5,210525,1765520580
2025-12-12 11:54:00,CE,ATM+10,8.742877,2085375,26550.0,26028.0,2.45,2.5,2.4,2.45,75750,1765520640
2025-12-12 11:55:00,CE,ATM+10,8.716651,2019375,26550.0,26027.85,2.45,2.45,2.4,2.4,40500,1765520700
2025-12-12 11:56:00,CE,ATM+10,8.725323,2019375,26550.0,26025.35,2.4,2.45,2.35,2.35,53025,1765520760
2025-12-12 11:57:00,CE,ATM+10,8.709141,2019375,26550.0,26028.45,2.4,2.4,2.35,2.4,28200,1765520820
2025-12-12 11:58:00,CE,ATM+10,8.699359,2037675,26550.0,26029.15,2.4,2.45,2.35,2.4,62025,1765520880
2025-12-12 11:59:00,CE,ATM+10,8.712934,2037675,26550.0,26028.3,2.35,2.4,2.35,2.4,3450,1765520940
2025-12-12 12:00:00,CE,ATM+10,8.606632,2037675,26550.0,26035.4,2.35,2.4,2.35,2.4,48300,1765521000
2025-12-12 12:01:00,CE,ATM+10,8.607391,2043375,26550.0,26035.4,2.4,2.4,2.35,2.4,10800,1765521060
2025-12-12 12:02:00,CE,ATM+10,8.644237,2043375,26550.0,26031.05,2.35,2.4,2.35,2.35,7350,1765521120
2025-12-12 12:03:00,CE,ATM+10,8.694621,2043375,26550.0,26027.75,2.35,2.4,2.3,2.35,67725,1765521180
2025-12-12 12:04:00,CE,ATM+10,8.38908,13185375,26500.0,26021.6,3.1,3.1,3.0,3.0,257775,1765521240
2025-12-12 12:05:00,CE,ATM+10,8.461889,13185375,26500.0,26017.0,3.0,3.05,2.9,3.0,340200,1765521300
2025-12-12 12:06:00,CE,ATM+10,8.456031,13185375,26500.0,26014.25,3.0,3.0,2.9,2.9,156825,1765521360
2025-12-12 12:07:00,CE,ATM+10,8.488716,13238775,26500.0,26012.2,2.9,2.95,2.85,2.9,377100,1765521420
2025-12-12 12:08:00,CE,ATM+10,8.48791,13238775,26500.0,26012.3,2.9,2.95,2.85,2.9,118050,1765521480
2025-12-12 12:09:00,CE,ATM+10,8.429437,13238775,26500.0,26016.1,2.9,2.9,2.85,2.9,42825,1765521540
2025-12-12 12:10:00,CE,ATM+10,8.603117,13231425,26500.0,26003.35,2.85,2.9,2.8,2.85,242250,1765521600
2025-12-12 12:11:00,CE,ATM+10,8.555724,13231425,26500.0,26003.1,2.85,2.85,2.75,2.75,292875,1765521660
2025-12-12 12:12:00,CE,ATM+10,8.524808,13231425,26500.0,26005.15,2.75,2.85,2.75,2.75,304950,1765521720
2025-12-12 12:13:00,CE,ATM+10,8.481921,12906975,26500.0,26011.3,2.75,2.85,2.75,2.85,181200,1765521780
2025-12-12 12:14:00,CE,ATM+10,8.386291,12906975,26500.0,26014.2,2.8,2.85,2.75,2.75,133125,1765521840
2025-12-12 12:15:00,CE,ATM+10,8.373868,12906975,26500.0,26015.05,2.75,2.8,2.7,2.75,294150,1765521900
2025-12-12 12:16:00,CE,ATM+10,8.38095,12872250,26500.0,26016.3,2.8,2.8,2.7,2.8,180225,1765521960
2025-12-12 12:17:00,CE,ATM+10,8.377676,12872250,26500.0,26014.9,2.75,2.8,2.7,2.75,117000,1765522020
2025-12-12 12:18:00,CE,ATM+10,8.415602,12872250,26500.0,26012.5,2.7,2.75,2.7,2.75,94875,1765522080
2025-12-12 12:19:00,CE,ATM+10,8.383813,12859350,26500.0,26014.6,2.7,2.8,2.7,2.75,166950,1765522140
2025-12-12 12:20:00,CE,ATM+10,8.350456,12859350,26500.0,26016.8,2.75,2.8,2.7,2.75,204300,1765522200
2025-12-12 12:21:00,CE,ATM+10,8.371461,12859350,26500.0,26017.15,2.8,2.8,2.7,2.8,49050,1765522260
2025-12-12 12:22:00,CE,ATM+10,8.366669,12791550,26500.0,26015.85,2.75,2.8,2.7,2.75,49350,1765522320
2025-12-12 12:23:00,CE,ATM+10,8.318551,12791550,26500.0,26019.0,2.75,2.8,2.75,2.75,22575,1765522380
2025-12-12 12:24:00,CE,ATM+10,8.378969,12791550,26500.0,26020.05,2.8,2.9,2.75,2.9,381900,1765522440
2025-12-12 12:25:00,CE,ATM+10,8.336357,12762600,26500.0,26024.4,2.9,2.95,2.8,2.95,190500,1765522500
2025-12-12 12:26:00,CE,ATM+10,8.653102,2067900,26550.0,26027.65,2.2,2.25,2.2,2.25,69000,1765522560
2025-12-12 12:27:00,CE,ATM+10,8.683827,2067900,26550.0,26025.65,2.25,2.25,2.2,2.25,18075,1765522620
2025-12-12 12:28:00,CE,ATM+10,8.335826,12878625,26500.0,26023.0,2.95,3.0,2.9,2.9,234750,1765522680
2025-12-12 12:29:00,CE,ATM+10,8.335784,12878625,26500.0,26023.05,2.9,2.95,2.9,2.9,94650,1765522740
2025-12-12 12:30:00,CE,ATM+10,8.361552,12878625,26500.0,26021.45,2.9,2.9,2.85,2.9,107100,1765522800
2025-12-12 12:31:00,CE,ATM+10,8.331399,12857925,26500.0,26025.0,2.85,2.95,2.85,2.95,177525,1765522860
2025-12-12 12:32:00,CE,ATM+10,8.65619,2050425,26550.0,26027.75,2.25,2.25,2.2,2.25,4425,1765522920
2025-12-12 12:33:00,CE,ATM+10,8.635215,2050425,26550.0,26029.2,2.2,2.3,2.2,2.25,10350,1765522980
2025-12-12 12:34:00,CE,ATM+10,8.60932,2050425,26550.0,26033.0,2.25,2.3,2.25,2.3,49725,1765523040
2025-12-12 12:35:00,CE,ATM+10,8.539953,2030925,26550.0,26035.65,2.3,2.35,2.25,2.25,83325,1765523100
2025-12-12 12:36:00,CE,ATM+10,8.611596,2030925,26550.0,26032.95,2.3,2.3,2.25,2.3,2100,1765523160
2025-12-12 12:37:00,CE,ATM+10,8.697491,2030925,26550.0,26025.25,2.3,2.3,2.25,2.25,30750,1765523220
2025-12-12 12:38:00,CE,ATM+10,8.298739,12765300,26500.0,26024.25,2.9,2.95,2.85,2.85,123675,1765523280
2025-12-12 12:39:00,CE,ATM+10,8.332283,12765300,26500.0,26022.15,2.85,2.95,2.85,2.85,82050,1765523340
2025-12-12 12:40:00,CE,ATM+10,8.367436,12765300,26500.0,26021.55,2.85,2.9,2.8,2.9,137625,1765523400
2025-12-12 12:41:00,CE,ATM+10,8.37749,12744300,26500.0,26019.35,2.85,2.9,2.8,2.85,144600,1765523460
2025-12-12 12:42:00,CE,ATM+10,8.368144,12744300,26500.0,26021.6,2.8,2.95,2.8,2.9,194925,1765523520
2025-12-12 12:43:00,CE,ATM+10,8.693108,2040600,26550.0,26025.85,2.25,2.3,2.25,2.25,8400,1765523580
2025-12-12 12:44:00,CE,ATM+10,8.445523,12702600,26500.0,26016.75,2.9,2.95,2.8,2.9,390675,1765523640
2025-12-12 12:45:00,CE,ATM+10,8.449284,12702600,26500.0,26018.15,2.95,2.95,2.85,2.95,235500,1765523700
2025-12-12 12:46:00,CE,ATM+10,8.384438,12702600,26500.0,26020.75,2.9,2.95,2.85,2.9,108600,1765523760
2025-12-12 12:47:00,CE,ATM+10,8.408514,12709275,26500.0,26017.65,2.9,2.95,2.85,2.85,93600,1765523820
2025-12-12 12:48:00,CE,ATM+10,8.424874,12709275,26500.0,26016.65,2.9,2.9,2.8,2.85,111075,1765523880
2025-12-12 12:49:00,CE,ATM+10,8.464636,12709275,26500.0,26014.15,2.85,2.85,2.8,2.85,237375,1765523940
2025-12-12 12:50:00,CE,ATM+10,8.430468,12639150,26500.0,26014.75,2.9,2.9,2.8,2.8,168300,1765524000
2025-12-12 12:51:00,CE,ATM+10,8.385047,12639150,26500.0,26020.95,2.85,2.9,2.8,2.9,49575,1765524060
2025-12-12 12:52:00,CE,ATM+10,8.402239,12639150,26500.0,26019.9,2.9,2.9,2.85,2.9,34725,1765524120
2025-12-12 12:53:00,CE,ATM+10,8.405337,12603825,26500.0,26019.75,2.9,2.9,2.85,2.9,100650,1765524180
2025-12-12 12:54:00,CE,ATM+10,8.369273,12603825,26500.0,26022.1,2.9,2.95,2.85,2.9,170325,1765524240
2025-12-12 12:55:00,CE,ATM+10,8.385692,12603825,26500.0,26021.1,2.95,2.95,2.85,2.9,122325,1765524300
2025-12-12 12:56:00,CE,ATM+10,8.377502,12555375,26500.0,26023.25,2.9,2.95,2.85,2.95,115875,1765524360
2025-12-12 12:57:00,CE,ATM+10,8.35506,12555375,26500.0,26021.55,2.9,2.95,2.85,2.85,79875,1765524420
2025-12-12 12:58:00,CE,ATM+10,8.355804,12555375,26500.0,26023.15,2.9,2.95,2.85,2.9,56550,1765524480
2025-12-12 12:59:00,CE,ATM+10,8.36831,12637425,26500.0,26022.4,2.9,2.95,2.9,2.9,33900,1765524540
2025-12-12 13:00:00,CE,ATM+10,8.401708,12637425,26500.0,26021.9,2.9,2.95,2.9,2.95,55725,1765524600
2025-12-12 13:01:00,CE,ATM+10,8.719602,2023125,26550.0,26027.05,2.3,2.3,2.25,2.3,41400,1765524660
2025-12-12 13:02:00,CE,ATM+10,8.687925,2026200,26550.0,26031.2,2.3,2.35,2.3,2.35,20550,1765524720
2025-12-12 13:03:00,CE,ATM+10,8.711357,2026200,26550.0,26027.7,2.3,2.35,2.3,2.3,1200,1765524780
2025-12-12 13:04:00,CE,ATM+10,8.719054,2026200,26550.0,26025.2,2.3,2.3,2.25,2.25,18150,1765524840
2025-12-12 13:05:00,CE,ATM+10,8.339072,12609300,26500.0,26024.55,2.95,2.95,2.85,2.9,94350,1765524900
2025-12-12 13:06:00,CE,ATM+10,8.354743,12609300,26500.0,26022.0,2.9,2.95,2.85,2.85,131100,1765524960
2025-12-12 13:07:00,CE,ATM+10,8.45704,12609300,26500.0,26012.2,2.85,2.85,2.75,2.75,97800,1765525020
2025-12-12 13:08:00,CE,ATM+10,8.459465,12567600,26500.0,26015.4,2.75,2.85,2.75,2.85,164025,1765525080
2025-12-12 13:09:00,CE,ATM+10,8.406385,12567600,26500.0,26020.45,2.8,2.9,2.8,2.9,157425,1765525140
2025-12-12 13:10:00,CE,ATM+10,8.381255,12567600,26500.0,26022.1,2.9,2.95,2.9,2.9,47925,1765525200
2025-12-12 13:11:00,CE,ATM+10,8.751455,2027250,26550.0,26025.45,2.25,2.3,2.25,2.3,5700,1765525260
2025-12-12 13:12:00,CE,ATM+10,8.703244,2027250,26550.0,26028.7,2.3,2.35,2.25,2.3,56025,1765525320
2025-12-12 13:13:00,CE,ATM+10,8.679776,2027250,26550.0,26032.3,2.3,2.35,2.3,2.35,11025,1765525380
2025-12-12 13:14:00,CE,ATM+10,8.644225,2049750,26550.0,26034.7,2.35,2.35,2.3,2.35,18225,1765525440
2025-12-12 13:15:00,CE,ATM+10,8.687372,2049750,26550.0,26031.9,2.35,2.35,2.3,2.35,5100,1765525500
2025-12-12 13:16:00,CE,ATM+10,8.602716,2049750,26550.0,26033.55,2.3,2.35,2.25,2.25,10050,1765525560
2025-12-12 13:17:00,CE,ATM+10,8.642747,2038425,26550.0,26034.95,2.3,2.35,2.25,2.35,32100,1765525620
