datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 12:52:00,CE,ATM+10,26.76,5450775,26450.0,25936.25,0.5,0.5,0.45,0.5,38325,1763450520
2025-11-18 12:53:00,CE,ATM+10,26.65,5513025,26450.0,25938.7,0.5,0.5,0.45,0.5,83100,1763450580
2025-11-18 12:54:00,CE,ATM+10,26.38,5513025,26450.0,25947.0,0.5,0.55,0.5,0.5,118800,1763450640
2025-11-18 12:55:00,CE,ATM+10,26.06,5513025,26450.0,25954.95,0.55,0.55,0.5,0.5,82125,1763450700
2025-11-18 12:56:00,CE,ATM+10,26.19,5477700,26450.0,25952.4,0.5,0.55,0.5,0.5,48450,1763450760
2025-11-18 12:57:00,CE,ATM+10,26.35,5477700,26450.0,25950.05,0.5,0.5,0.45,0.5,65100,1763450820
2025-11-18 12:58:00,CE,ATM+10,26.59,5477700,26450.0,25942.1,0.45,0.5,0.45,0.5,35250,1763450880
2025-11-18 12:59:00,CE,ATM+10,26.32,5490900,26450.0,25943.4,0.5,0.5,0.45,0.45,47025,1763450940
2025-11-18 13:00:00,CE,ATM+10,25.6,5490900,26450.0,25950.4,0.5,0.5,0.45,0.45,12075,1763451000
2025-11-18 13:01:00,CE,ATM+10,26.42,5490900,26450.0,25947.0,0.45,0.5,0.45,0.5,7350,1763451060
2025-11-18 13:02:00,CE,ATM+10,25.58,5513400,26450.0,25954.3,0.5,0.5,0.45,0.45,11025,1763451120
2025-11-18 13:03:00,CE,ATM+10,25.35,5513400,26450.0,25961.05,0.5,0.5,0.45,0.45,17775,1763451180
2025-11-18 13:04:00,CE,ATM+10,25.4,5513400,26450.0,25960.15,0.45,0.5,0.45,0.45,30075,1763451240
2025-11-18 13:05:00,CE,ATM+10,25.4,5461425,26450.0,25960.95,0.45,0.5,0.45,0.45,52800,1763451300
2025-11-18 13:06:00,CE,ATM+10,26.04,5461425,26450.0,25961.0,0.5,0.5,0.45,0.5,135525,1763451360
2025-11-18 13:07:00,CE,ATM+10,25.53,5461425,26450.0,25958.3,0.45,0.5,0.45,0.45,90450,1763451420
2025-11-18 13:08:00,CE,ATM+10,26.24,5461350,26450.0,25956.75,0.45,0.5,0.45,0.5,36900,1763451480
2025-11-18 13:09:00,CE,ATM+10,26.04,5461350,26450.0,25961.25,0.5,0.5,0.45,0.5,54600,1763451540
2025-11-18 13:10:00,CE,ATM+10,25.36,5461350,26450.0,25962.9,0.45,0.5,0.45,0.45,36525,1763451600
2025-11-18 13:11:00,CE,ATM+10,26.04,5431425,26450.0,25962.8,0.45,0.5,0.45,0.5,111075,1763451660
2025-11-18 13:12:00,CE,ATM+10,26.19,5431425,26450.0,25959.4,0.45,0.5,0.45,0.5,21900,1763451720
2025-11-18 13:13:00,CE,ATM+10,25.67,5431425,26450.0,25958.0,0.45,0.5,0.45,0.45,25350,1763451780
2025-11-18 13:14:00,CE,ATM+10,25.81,5365575,26450.0,25953.5,0.45,0.5,0.45,0.45,27525,1763451840
2025-11-18 13:15:00,CE,ATM+10,25.26,5365575,26450.0,25967.75,0.5,0.5,0.45,0.45,31425,1763451900
2025-11-18 13:16:00,CE,ATM+10,25.29,5365575,26450.0,25967.65,0.45,0.5,0.45,0.45,33525,1763451960
2025-11-18 13:17:00,CE,ATM+10,25.76,5336550,26450.0,25970.7,0.45,0.5,0.4,0.5,142500,1763452020
2025-11-18 13:18:00,CE,ATM+10,25.79,5336550,26450.0,25966.15,0.45,0.5,0.4,0.4,107625,1763452080
2025-11-18 13:19:00,CE,ATM+10,25.4,5336550,26450.0,25967.35,0.4,0.45,0.4,0.45,75150,1763452140
2025-11-18 13:20:00,CE,ATM+10,25.56,5367375,26450.0,25970.45,0.4,0.45,0.4,0.4,10800,1763452200
2025-11-18 13:21:00,CE,ATM+10,25.43,5367375,26450.0,25974.05,0.4,0.4,0.35,0.4,320100,1763452260
2025-11-18 13:22:00,CE,ATM+10,25.82,5367375,26450.0,25971.45,0.4,0.4,0.35,0.35,177975,1763452320
2025-11-18 13:23:00,CE,ATM+10,25.3,5545350,26450.0,25974.6,0.35,0.4,0.35,0.35,17550,1763452380
2025-11-18 13:24:00,CE,ATM+10,25.61,5545350,26450.0,25971.8,0.4,0.4,0.35,0.4,15225,1763452440
2025-11-18 13:25:00,CE,ATM+10,26.06,5545350,26450.0,25971.45,0.35,0.4,0.35,0.35,64200,1763452500
2025-11-18 13:26:00,CE,ATM+10,25.86,5519700,26450.0,25967.9,0.4,0.4,0.35,0.4,49125,1763452560
2025-11-18 13:27:00,CE,ATM+10,25.92,5519700,26450.0,25967.1,0.4,0.4,0.35,0.4,26175,1763452620
2025-11-18 13:28:00,CE,ATM+10,23.38,5519700,26450.0,25971.95,0.4,0.4,0.35,0.35,24450,1763452680
2025-11-18 13:29:00,CE,ATM+10,25.84,5438250,26450.0,25969.6,0.4,0.4,0.35,0.4,56475,1763452740
2025-11-18 13:30:00,CE,ATM+10,25.74,5438250,26450.0,25971.65,0.4,0.4,0.35,0.4,21675,1763452800
2025-11-18 13:31:00,CE,ATM+10,24.36,5438250,26450.0,25973.75,0.4,0.4,0.35,0.35,39825,1763452860
2025-11-18 13:32:00,CE,ATM+10,27.95,13615950,26500.0,25975.65,0.4,0.4,0.35,0.35,114750,1763452920
2025-11-18 13:33:00,CE,ATM+10,25.83,5375550,26450.0,25971.55,0.4,0.45,0.4,0.4,4425,1763452980
2025-11-18 13:34:00,CE,ATM+10,25.59,5375550,26450.0,25974.65,0.4,0.45,0.4,0.4,19950,1763453040
2025-11-18 13:35:00,CE,ATM+10,28.76,13608600,26500.0,25977.55,0.35,0.4,0.35,0.35,143550,1763453100
2025-11-18 13:36:00,CE,ATM+10,25.71,13608600,26500.0,25982.5,0.35,0.4,0.35,0.4,88500,1763453160
2025-11-18 13:37:00,CE,ATM+10,28.34,13608600,26500.0,25981.15,0.35,0.4,0.35,0.35,117075,1763453220
2025-11-18 13:38:00,CE,ATM+10,27.38,13561200,26500.0,25984.05,0.4,0.4,0.35,0.35,238425,1763453280
2025-11-18 13:39:00,CE,ATM+10,24.86,13561200,26500.0,25985.85,0.35,0.4,0.3,0.35,378375,1763453340
2025-11-18 13:40:00,CE,ATM+10,25.76,5303550,26450.0,25967.45,0.4,0.45,0.35,0.35,72375,1763453400
2025-11-18 13:41:00,CE,ATM+10,23.63,5176200,26450.0,25967.75,0.35,0.4,0.35,0.35,16275,1763453460
2025-11-18 13:42:00,CE,ATM+10,24.08,5176200,26450.0,25968.3,0.35,0.4,0.35,0.35,31125,1763453520
2025-11-18 13:43:00,CE,ATM+10,28.36,13527825,26500.0,25978.2,0.3,0.35,0.3,0.35,193125,1763453580
2025-11-18 13:44:00,CE,ATM+10,25.59,13433400,26500.0,25978.4,0.35,0.35,0.3,0.35,146475,1763453640
2025-11-18 13:45:00,CE,ATM+10,29.87,13433400,26500.0,25975.45,0.35,0.35,0.3,0.35,158700,1763453700
2025-11-18 13:46:00,CE,ATM+10,25.19,5176125,26450.0,25968.15,0.35,0.35,0.3,0.3,9000,1763453760
2025-11-18 13:47:00,CE,ATM+10,32.12,5155650,26450.0,25973.9,0.35,0.35,0.3,0.3,23250,1763453820
2025-11-18 13:48:00,CE,ATM+10,26.32,5155650,26450.0,25972.05,0.3,0.35,0.3,0.35,19125,1763453880
2025-11-18 13:49:00,CE,ATM+10,25.67,5155650,26450.0,25974.35,0.3,0.35,0.3,0.3,15000,1763453940
2025-11-18 13:50:00,CE,ATM+10,36.8,13412775,26500.0,25978.4,0.3,0.3,0.25,0.3,136725,1763454000
2025-11-18 13:51:00,CE,ATM+10,34.3,13412775,26500.0,25976.95,0.25,0.3,0.25,0.25,169500,1763454060
2025-11-18 13:52:00,CE,ATM+10,37.11,13412775,26500.0,25976.3,0.3,0.35,0.25,0.25,709725,1763454120
2025-11-18 13:53:00,CE,ATM+10,25.31,5217225,26450.0,25974.15,0.3,0.35,0.3,0.3,17475,1763454180
2025-11-18 13:54:00,CE,ATM+10,24.66,5217225,26450.0,25972.95,0.3,0.35,0.3,0.35,11625,1763454240
2025-11-18 13:55:00,CE,ATM+10,23.85,5217225,26450.0,25971.4,0.3,0.35,0.3,0.35,18000,1763454300
2025-11-18 13:56:00,CE,ATM+10,24.3,5199300,26450.0,25968.35,0.35,0.35,0.3,0.35,19500,1763454360
2025-11-18 13:57:00,CE,ATM+10,26.96,5199300,26450.0,25972.9,0.35,0.35,0.3,0.35,32700,1763454420
2025-11-18 13:58:00,CE,ATM+10,24.11,5199300,26450.0,25970.25,0.3,0.35,0.3,0.35,27825,1763454480
2025-11-18 13:59:00,CE,ATM+10,23.36,5182200,26450.0,25970.55,0.3,0.35,0.3,0.3,12375,1763454540
2025-11-18 14:00:00,CE,ATM+10,27.05,5182200,26450.0,25970.05,0.35,0.35,0.3,0.35,136050,1763454600
2025-11-18 14:01:00,CE,ATM+10,27.04,5182200,26450.0,25974.1,0.3,0.35,0.3,0.35,77400,1763454660
2025-11-18 14:02:00,CE,ATM+10,29.95,5124825,26450.0,25974.3,0.35,0.35,0.3,0.3,38325,1763454720
2025-11-18 14:03:00,CE,ATM+10,29.75,13274475,26500.0,25978.6,0.35,0.35,0.3,0.3,227175,1763454780
2025-11-18 14:04:00,CE,ATM+10,24.09,13274475,26500.0,25985.6,0.3,0.35,0.3,0.3,393750,1763454840
2025-11-18 14:05:00,CE,ATM+10,23.77,13158375,26500.0,25994.75,0.3,0.35,0.3,0.3,538275,1763454900
2025-11-18 14:06:00,CE,ATM+10,30.56,13158375,26500.0,25994.05,0.3,0.35,0.25,0.25,458850,1763454960
2025-11-18 14:07:00,CE,ATM+10,25.97,13158375,26500.0,25978.4,0.3,0.3,0.25,0.3,688575,1763455020
2025-11-18 14:08:00,CE,ATM+10,29.12,5034450,26450.0,25974.35,0.35,0.35,0.3,0.3,95325,1763455080
2025-11-18 14:09:00,CE,ATM+10,26.63,5034450,26450.0,25974.75,0.3,0.35,0.3,0.35,71025,1763455140
2025-11-18 14:10:00,CE,ATM+10,37.19,13039050,26500.0,25975.1,0.35,0.35,0.3,0.35,433575,1763455200
2025-11-18 14:11:00,CE,ATM+10,26.77,13055250,26500.0,25983.5,0.35,0.35,0.25,0.3,780150,1763455260
2025-11-18 14:12:00,CE,ATM+10,27.11,13055250,26500.0,25987.1,0.3,0.35,0.25,0.3,1488525,1763455320
2025-11-18 14:13:00,CE,ATM+10,37.11,13055250,26500.0,25984.75,0.3,0.35,0.25,0.35,581850,1763455380
2025-11-18 14:14:00,CE,ATM+10,29.78,13417350,26500.0,25988.7,0.35,0.35,0.3,0.3,285600,1763455440
2025-11-18 14:15:00,CE,ATM+10,25.14,13417350,26500.0,25992.65,0.35,0.35,0.3,0.35,196350,1763455500
2025-11-18 14:16:00,CE,ATM+10,34.69,13417350,26500.0,25983.95,0.35,0.35,0.3,0.3,228525,1763455560
2025-11-18 14:17:00,CE,ATM+10,29.86,13552125,26500.0,25982.05,0.25,0.3,0.25,0.3,418650,1763455620
2025-11-18 14:18:00,CE,ATM+10,33.36,13552125,26500.0,25980.25,0.3,0.35,0.25,0.35,830850,1763455680
2025-11-18 14:19:00,CE,ATM+10,32.47,4950300,26450.0,25974.3,0.35,0.35,0.3,0.3,26025,1763455740
2025-11-18 14:20:00,CE,ATM+10,26.22,13464300,26500.0,25976.1,0.3,0.3,0.25,0.3,117975,1763455800
2025-11-18 14:21:00,CE,ATM+10,24.92,4932225,26450.0,25971.0,0.3,0.35,0.3,0.3,63975,1763455860
2025-11-18 14:22:00,CE,ATM+10,37.54,13464300,26500.0,25975.45,0.35,0.35,0.3,0.3,229500,1763455920
2025-11-18 14:23:00,CE,ATM+10,34.38,13373625,26500.0,25987.55,0.3,0.35,0.3,0.3,239475,1763455980
2025-11-18 14:24:00,CE,ATM+10,27.9,13373625,26500.0,25979.85,0.3,0.35,0.3,0.3,192150,1763456040
2025-11-18 14:25:00,CE,ATM+10,30.07,13373625,26500.0,25984.4,0.35,0.35,0.3,0.3,171450,1763456100
2025-11-18 14:26:00,CE,ATM+10,38.12,12725775,26500.0,25976.95,0.35,0.35,0.3,0.35,152775,1763456160
2025-11-18 14:27:00,CE,ATM+10,24.39,4983825,26450.0,25974.3,0.35,0.4,0.35,0.35,115875,1763456220
2025-11-18 14:28:00,CE,ATM+10,30.28,4983825,26450.0,25970.1,0.4,0.4,0.3,0.3,84600,1763456280
2025-11-18 14:29:00,CE,ATM+10,25.33,5063400,26450.0,25966.5,0.35,0.35,0.3,0.35,68250,1763456340
2025-11-18 14:30:00,CE,ATM+10,31.45,5063400,26450.0,25967.85,0.35,0.35,0.3,0.3,53100,1763456400
2025-11-18 14:31:00,CE,ATM+10,26.27,5063400,26450.0,25968.15,0.35,0.35,0.3,0.3,182400,1763456460
2025-11-18 14:32:00,CE,ATM+10,31.65,5226150,26450.0,25954.15,0.3,0.35,0.25,0.3,320250,1763456520
2025-11-18 14:33:00,CE,ATM+10,25.59,5226150,26450.0,25954.45,0.3,0.35,0.25,0.35,424725,1763456580
2025-11-18 14:34:00,CE,ATM+10,27.07,5226150,26450.0,25962.8,0.3,0.35,0.3,0.35,118500,1763456640
2025-11-18 14:35:00,CE,ATM+10,28.32,5327700,26450.0,25959.4,0.3,0.35,0.25,0.3,214575,1763456700
2025-11-18 14:36:00,CE,ATM+10,25.92,5327700,26450.0,25960.7,0.25,0.3,0.25,0.25,179700,1763456760
2025-11-18 14:37:00,CE,ATM+10,25.66,5327700,26450.0,25959.95,0.25,0.3,0.25,0.3,171900,1763456820
2025-11-18 14:38:00,CE,ATM+10,23.72,5326350,26450.0,25967.0,0.25,0.3,0.25,0.25,35400,1763456880
2025-11-18 14:39:00,CE,ATM+10,32.57,5326350,26450.0,25971.2,0.25,0.3,0.25,0.3,123975,1763456940
2025-11-18 14:40:00,CE,ATM+10,23.58,5326350,26450.0,25970.9,0.25,0.3,0.25,0.3,47250,1763457000
2025-11-18 14:41:00,CE,ATM+10,23.27,5277450,26450.0,25966.4,0.3,0.3,0.25,0.25,49575,1763457060
2025-11-18 14:42:00,CE,ATM+10,36.28,5277450,26450.0,25961.0,0.3,0.3,0.25,0.25,41175,1763457120
2025-11-18 14:43:00,CE,ATM+10,25.8,5277450,26450.0,25956.9,0.3,0.3,0.25,0.3,100050,1763457180
2025-11-18 14:44:00,CE,ATM+10,36.65,5310450,26450.0,25955.05,0.3,0.3,0.25,0.25,240150,1763457240
2025-11-18 14:45:00,CE,ATM+10,36.64,5310450,26450.0,25956.8,0.25,0.3,0.25,0.25,115050,1763457300
2025-11-18 14:46:00,CE,ATM+10,31.55,5310450,26450.0,25950.2,0.25,0.3,0.2,0.3,481125,1763457360
2025-11-18 14:47:00,CE,ATM+10,20.56,5500200,26450.0,25951.6,0.3,0.3,0.2,0.2,202200,1763457420
2025-11-18 14:48:00,CE,ATM+10,35.88,5500200,26450.0,25950.85,0.2,0.25,0.2,0.2,170100,1763457480
2025-11-18 14:49:00,CE,ATM+10,37.25,5500200,26450.0,25949.55,0.2,0.25,0.2,0.25,328725,1763457540
2025-11-18 14:50:00,CE,ATM+10,25.64,5803575,26450.0,25951.35,0.25,0.25,0.2,0.2,109575,1763457600
2025-11-18 14:51:00,CE,ATM+10,19.0,5803575,26450.0,25953.25,0.25,0.25,0.2,0.2,116625,1763457660
2025-11-18 14:52:00,CE,ATM+10,19.36,5803575,26450.0,25942.85,0.25,0.25,0.15,0.15,245850,1763457720
2025-11-18 14:53:00,CE,ATM+10,37.76,5772975,26450.0,25940.15,0.2,0.25,0.2,0.25,410925,1763457780
2025-11-18 14:54:00,CE,ATM+10,30.08,5772975,26450.0,25939.95,0.2,0.25,0.2,0.2,283500,1763457840
2025-11-18 14:55:00,CE,ATM+10,25.01,5772975,26450.0,25939.0,0.25,0.3,0.2,0.3,340275,1763457900
2025-11-18 14:56:00,CE,ATM+10,26.54,5926950,26450.0,25945.7,0.3,0.3,0.25,0.25,270375,1763457960
2025-11-18 14:57:00,CE,ATM+10,23.5,5926950,26450.0,25940.2,0.25,0.3,0.2,0.2,155325,1763458020
2025-11-18 14:58:00,CE,ATM+10,21.67,5926950,26450.0,25944.05,0.25,0.25,0.15,0.15,205800,1763458080
2025-11-18 14:59:00,CE,ATM+10,20.41,5961000,26450.0,25942.4,0.15,0.2,0.15,0.15,264525,1763458140
2025-11-18 15:00:00,CE,ATM+10,22.43,5961000,26450.0,25932.25,0.2,0.2,0.15,0.15,429150,1763458200
2025-11-18 15:01:00,CE,ATM+10,22.51,9974700,26400.0,25920.6,0.2,0.2,0.15,0.15,521550,1763458260
2025-11-18 15:02:00,CE,ATM+10,18.18,9897750,26400.0,25923.55,0.2,0.2,0.15,0.15,298575,1763458320
2025-11-18 15:03:00,CE,ATM+10,22.68,5781150,26450.0,25925.9,0.15,0.15,0.1,0.15,301650,1763458380
2025-11-18 15:04:00,CE,ATM+10,31.53,9897750,26400.0,25923.2,0.15,0.2,0.15,0.15,388125,1763458440
2025-11-18 15:05:00,CE,ATM+10,27.05,5588025,26450.0,25925.5,0.15,0.15,0.1,0.1,110175,1763458500
2025-11-18 15:06:00,CE,ATM+10,27.87,9962475,26400.0,25920.05,0.1,0.15,0.1,0.15,133275,1763458560
2025-11-18 15:07:00,CE,ATM+10,20.39,9962475,26400.0,25921.2,0.15,0.15,0.1,0.1,503625,1763458620
2025-11-18 15:08:00,CE,ATM+10,27.73,9656400,26400.0,25917.25,0.1,0.15,0.05,0.05,320475,1763458680
2025-11-18 15:09:00,CE,ATM+10,16.93,9656400,26400.0,25905.4,0.1,0.1,0.05,0.05,306600,1763458740
2025-11-18 15:10:00,CE,ATM+10,19.8,9656400,26400.0,25917.95,0.05,0.1,0.05,0.05,214425,1763458800
2025-11-18 15:11:00,CE,ATM+10,34.61,4671075,26450.0,25925.15,0.05,0.1,0.05,0.05,38175,1763458860
2025-11-18 15:12:00,CE,ATM+10,19.85,8174175,26400.0,25913.7,0.05,0.1,0.05,0.05,122775,1763458920
2025-11-18 15:13:00,CE,ATM+10,21.84,8174175,26400.0,25904.6,0.05,0.1,0.05,0.1,108600,1763458980
2025-11-18 15:14:00,CE,ATM+10,22.4,8155050,26400.0,25897.75,0.05,0.1,0.05,0.05,198675,1763459040
2025-11-18 15:15:00,CE,ATM+10,18.18,8155050,26400.0,25899.8,0.05,0.1,0.05,0.05,335325,1763459100
2025-11-18 15:16:00,CE,ATM+10,21.7,8155050,26400.0,25907.95,0.1,0.1,0.05,0.05,196800,1763459160
2025-11-18 15:17:00,CE,ATM+10,17.09,8099400,26400.0,25904.45,0.1,0.1,0.05,0.05,162600,1763459220
2025-11-18 15:18:00,CE,ATM+10,33.85,8099400,26400.0,25898.65,0.05,0.1,0.05,0.1,484125,1763459280
2025-11-18 15:19:00,CE,ATM+10,34.89,8099400,26400.0,25895.2,0.1,0.1,0.05,0.05,345450,1763459340
2025-11-18 15:20:00,CE,ATM+10,25.86,8099400,26400.0,25897.7,0.1,0.1,0.05,0.05,1380525,1763459400
2025-11-18 15:21:00,CE,ATM+10,27.94,7129650,26400.0,25889.95,0.05,0.05,0.05,0.05,115425,1763459460
2025-11-18 15:22:00,CE,ATM+10,23.06,7129650,26400.0,25878.85,0.05,0.05,0.05,0.05,64950,1763459520
2025-11-18 15:23:00,CE,ATM+10,39.47,7129650,26400.0,25893.2,0.05,0.05,0.05,0.05,157950,1763459580
2025-11-18 15:24:00,CE,ATM+10,20.11,6526800,26400.0,25898.85,0.05,0.05,0.05,0.05,115725,1763459640
2025-11-18 15:25:00,CE,ATM+10,17.61,6526800,26400.0,25894.05,0.05,0.05,0.05,0.05,45000,1763459700
2025-11-18 15:26:00,CE,ATM+10,22.03,6526800,26400.0,25884.65,0.05,0.05,0.05,0.05,116850,1763459760
2025-11-18 15:27:00,CE,ATM+10,18.25,6356625,26400.0,25891.8,0.05,0.05,0.05,0.05,49275,1763459820
2025-11-18 15:28:00,CE,ATM+10,17.8,6356625,26400.0,25894.35,0.05,0.05,0.05,0.05,64875,1763459880
2025-11-18 15:29:00,CE,ATM+10,39.79,6356625,26400.0,25894.7,0.05,0.05,0.05,0.05,9675,1763459940
2025-11-19 09:15:00,CE,ATM+10,10.58,3845700,26400.0,25893.5,20.0,23.0,17.65,19.5,791925,1763523900
2025-11-19 09:16:00,CE,ATM+10,10.57,3983250,26400.0,25891.25,20.3,21.05,19.1,19.35,688650,1763523960
2025-11-19 09:17:00,CE,ATM+10,10.48,3983250,26400.0,25893.5,19.7,19.7,18.5,18.85,395475,1763524020
2025-11-19 09:18:00,CE,ATM+10,10.44,1857825,26350.0,25874.25,23.85,24.0,21.85,21.85,190875,1763524080
2025-11-19 09:19:00,CE,ATM+10,10.55,2026800,26350.0,25858.25,21.85,22.2,20.85,20.9,149175,1763524140
2025-11-19 09:20:00,CE,ATM+10,10.5,2026800,26350.0,25870.55,21.3,22.0,20.6,21.85,195000,1763524200
2025-11-19 09:21:00,CE,ATM+10,10.47,2026800,26350.0,25873.45,21.65,23.2,21.65,22.05,183525,1763524260
2025-11-19 09:22:00,CE,ATM+10,10.56,4433775,26400.0,25884.85,17.35,18.65,17.3,18.5,306300,1763524320
2025-11-19 09:23:00,CE,ATM+10,10.44,4433775,26400.0,25886.6,18.4,18.6,17.65,17.95,487800,1763524380
2025-11-19 09:24:00,CE,ATM+10,10.44,4433775,26400.0,25900.65,17.95,20.3,17.5,19.45,388575,1763524440
2025-11-19 09:25:00,CE,ATM+10,10.3,4756050,26400.0,25905.7,19.1,19.65,18.55,19.05,222600,1763524500
2025-11-19 09:26:00,CE,ATM+10,10.27,4756050,26400.0,25913.45,19.3,20.05,19.05,19.65,202200,1763524560
2025-11-19 09:27:00,CE,ATM+10,10.22,4756050,26400.0,25911.75,19.45,19.9,19.1,19.2,253875,1763524620
2025-11-19 09:28:00,CE,ATM+10,10.24,4764375,26400.0,25914.7,19.45,19.65,18.95,19.55,149700,1763524680
2025-11-19 09:29:00,CE,ATM+10,10.28,4764375,26400.0,25904.5,19.4,19.65,18.4,18.5,144750,1763524740
2025-11-19 09:30:00,CE,ATM+10,10.32,4764375,26400.0,25901.4,18.5,18.8,17.9,18.65,297375,1763524800
2025-11-19 09:31:00,CE,ATM+10,10.2,4844925,26400.0,25910.5,18.6,19.2,18.1,18.95,425550,1763524860
2025-11-19 09:32:00,CE,ATM+10,10.18,4844925,26400.0,25910.85,19.1,19.75,18.5,18.75,274425,1763524920
2025-11-19 09:33:00,CE,ATM+10,10.19,4844925,26400.0,25896.85,18.7,18.85,17.25,17.25,248475,1763524980
2025-11-19 09:34:00,CE,ATM+10,10.24,4973100,26400.0,25886.0,17.3,17.35,16.5,16.6,261900,1763525040
2025-11-19 09:35:00,CE,ATM+10,10.24,4973100,26400.0,25891.9,16.5,17.2,16.15,17.1,245925,1763525100
2025-11-19 09:36:00,CE,ATM+10,10.17,4973100,26400.0,25893.85,17.1,17.8,16.75,17.0,189075,1763525160
2025-11-19 09:37:00,CE,ATM+10,10.22,5028300,26400.0,25904.25,17.1,18.4,16.9,18.25,251700,1763525220
2025-11-19 09:38:00,CE,ATM+10,10.15,5028300,26400.0,25911.4,18.1,18.6,17.7,18.45,129000,1763525280
2025-11-19 09:39:00,CE,ATM+10,10.11,5028300,26400.0,25909.75,18.5,18.85,18.0,18.2,170325,1763525340
2025-11-19 09:40:00,CE,ATM+10,10.07,4969500,26400.0,25914.0,18.15,18.75,17.9,18.35,114375,1763525400
2025-11-19 09:41:00,CE,ATM+10,10.05,4969500,26400.0,25912.4,18.5,18.7,17.9,18.0,107850,1763525460
2025-11-19 09:42:00,CE,ATM+10,10.07,4969500,26400.0,25903.85,18.0,18.05,17.3,17.3,126900,1763525520
2025-11-19 09:43:00,CE,ATM+10,10.09,4998975,26400.0,25901.4,17.5,17.5,16.95,17.15,215700,1763525580
2025-11-19 09:44:00,CE,ATM+10,10.04,4998975,26400.0,25909.3,17.15,18.4,17.15,17.7,145050,1763525640
2025-11-19 09:45:00,CE,ATM+10,10.07,4998975,26400.0,25909.15,17.85,17.95,17.1,17.85,99450,1763525700
2025-11-19 09:46:00,CE,ATM+10,10.07,5080125,26400.0,25904.0,17.8,17.9,16.6,17.2,122100,1763525760
2025-11-19 09:47:00,CE,ATM+10,10.02,5080125,26400.0,25909.55,17.1,17.9,17.1,17.45,116175,1763525820
2025-11-19 09:48:00,CE,ATM+10,10.05,5080125,26400.0,25896.55,17.3,17.4,16.35,16.4,116100,1763525880
2025-11-19 09:49:00,CE,ATM+10,10.07,5118300,26400.0,25891.95,16.45,16.65,16.0,16.05,154425,1763525940
2025-11-19 09:50:00,CE,ATM+10,10.07,5118300,26400.0,25887.2,16.0,16.4,15.45,15.55,264675,1763526000
2025-11-19 09:51:00,CE,ATM+10,10.02,5118300,26400.0,25892.4,15.5,16.4,15.25,15.9,222600,1763526060
2025-11-19 09:52:00,CE,ATM+10,10.0,5175300,26400.0,25889.35,16.0,16.35,15.4,15.4,138150,1763526120
2025-11-19 09:53:00,CE,ATM+10,10.09,5175300,26400.0,25898.1,15.5,16.75,15.5,16.75,137625,1763526180
2025-11-19 09:54:00,CE,ATM+10,10.0,5175300,26400.0,25912.1,16.55,17.7,16.35,17.55,167625,1763526240
2025-11-19 09:55:00,CE,ATM+10,9.98,5217900,26400.0,25917.95,17.6,18.15,17.35,18.15,367725,1763526300
2025-11-19 09:56:00,CE,ATM+10,9.96,5217900,26400.0,25917.9,18.1,18.7,17.95,18.1,252450,1763526360
2025-11-19 09:57:00,CE,ATM+10,9.93,5217900,26400.0,25921.8,18.05,18.3,17.9,18.3,195225,1763526420
2025-11-19 09:58:00,CE,ATM+10,9.92,5148300,26400.0,25923.0,18.3,18.3,17.7,18.15,174450,1763526480
2025-11-19 09:59:00,CE,ATM+10,9.87,5148300,26400.0,25920.35,18.1,18.1,17.55,17.75,150150,1763526540
2025-11-19 10:00:00,CE,ATM+10,9.87,5148300,26400.0,25917.75,17.65,17.85,17.1,17.4,197175,1763526600
2025-11-19 10:01:00,CE,ATM+10,9.85,5224950,26400.0,25914.75,17.45,17.45,16.95,17.0,158325,1763526660
2025-11-19 10:02:00,CE,ATM+10,9.87,5224950,26400.0,25919.8,17.05,17.7,16.65,17.55,109725,1763526720
2025-11-19 10:03:00,CE,ATM+10,9.84,5224950,26400.0,25916.9,17.65,17.75,16.95,17.1,57150,1763526780
2025-11-19 10:04:00,CE,ATM+10,9.95,1593600,26450.0,25927.15,13.1,14.15,13.1,14.0,93600,1763526840
2025-11-19 10:05:00,CE,ATM+10,9.86,1593600,26450.0,25930.6,13.95,14.1,13.75,13.9,42825,1763526900
2025-11-19 10:06:00,CE,ATM+10,9.89,1593600,26450.0,25930.9,14.0,14.4,13.8,14.0,65925,1763526960
2025-11-19 10:07:00,CE,ATM+10,9.86,1606050,26450.0,25934.8,13.95,14.25,13.85,14.2,30000,1763527020
2025-11-19 10:08:00,CE,ATM+10,9.83,1606050,26450.0,25934.9,14.25,14.25,13.85,14.0,98025,1763527080
2025-11-19 10:09:00,CE,ATM+10,9.82,1606050,26450.0,25933.15,14.05,14.1,13.8,13.9,55125,1763527140
2025-11-19 10:10:00,CE,ATM+10,9.86,1595850,26450.0,25934.85,13.95,14.2,13.8,14.05,39150,1763527200
2025-11-19 10:11:00,CE,ATM+10,9.87,1595850,26450.0,25925.95,13.95,13.95,13.5,13.6,67125,1763527260
2025-11-19 10:12:00,CE,ATM+10,9.99,1595850,26450.0,25938.35,13.6,15.15,13.55,15.15,132525,1763527320
2025-11-19 10:13:00,CE,ATM+10,10.24,1552875,26450.0,25946.0,15.25,17.5,14.95,17.5,410025,1763527380
2025-11-19 10:14:00,CE,ATM+10,10.02,1552875,26450.0,25952.1,17.55,17.6,16.85,16.85,427500,1763527440
