datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-23 12:52:00,CE,ATM+10,28.29,10877625,25700.0,25183.4,0.45,0.45,0.4,0.4,473475,1758612120
2025-09-23 12:53:00,CE,ATM+10,25.72,10877625,25700.0,25185.95,0.45,0.45,0.4,0.4,310200,1758612180
2025-09-23 12:54:00,CE,ATM+10,34.79,10877625,25700.0,25189.7,0.4,0.45,0.4,0.45,321150,1758612240
2025-09-23 12:55:00,CE,ATM+10,27.92,11260125,25700.0,25189.75,0.4,0.45,0.35,0.4,760800,1758612300
2025-09-23 12:56:00,CE,ATM+10,28.37,11260125,25700.0,25185.9,0.4,0.4,0.35,0.35,189825,1758612360
2025-09-23 12:57:00,CE,ATM+10,25.79,11260125,25700.0,25186.6,0.4,0.4,0.35,0.4,265425,1758612420
2025-09-23 12:58:00,CE,ATM+10,27.26,11201100,25700.0,25181.35,0.35,0.4,0.35,0.35,135975,1758612480
2025-09-23 12:59:00,CE,ATM+10,36.28,11201100,25700.0,25183.65,0.35,0.4,0.35,0.4,144900,1758612540
2025-09-23 13:00:00,CE,ATM+10,24.48,11201100,25700.0,25195.45,0.4,0.4,0.35,0.35,216900,1758612600
2025-09-23 13:01:00,CE,ATM+10,25.56,11141475,25700.0,25200.75,0.35,0.4,0.35,0.35,380700,1758612660
2025-09-23 13:02:00,CE,ATM+10,24.99,11141475,25700.0,25207.95,0.35,0.45,0.35,0.4,1108275,1758612720
2025-09-23 13:03:00,CE,ATM+10,26.67,11141475,25700.0,25198.0,0.4,0.45,0.35,0.35,296550,1758612780
2025-09-23 13:04:00,CE,ATM+10,25.16,11055150,25700.0,25202.9,0.4,0.4,0.35,0.4,62475,1758612840
2025-09-23 13:05:00,CE,ATM+10,25.04,11055150,25700.0,25204.45,0.4,0.4,0.35,0.4,25875,1758612900
2025-09-23 13:06:00,CE,ATM+10,25.11,11055150,25700.0,25204.7,0.4,0.4,0.35,0.4,106275,1758612960
2025-09-23 13:07:00,CE,ATM+10,25.88,11001075,25700.0,25207.7,0.35,0.4,0.35,0.35,119175,1758613020
2025-09-23 13:08:00,CE,ATM+10,27.69,11001075,25700.0,25195.2,0.4,0.4,0.35,0.4,231225,1758613080
2025-09-23 13:09:00,CE,ATM+10,27.63,11001075,25700.0,25196.25,0.4,0.4,0.35,0.4,1080975,1758613140
2025-09-23 13:10:00,CE,ATM+10,28.47,10996800,25700.0,25201.35,0.4,0.4,0.35,0.35,78975,1758613200
2025-09-23 13:11:00,CE,ATM+10,28.38,10996800,25700.0,25199.35,0.4,0.4,0.35,0.35,117075,1758613260
2025-09-23 13:12:00,CE,ATM+10,35.63,10996800,25700.0,25196.95,0.4,0.45,0.4,0.45,460050,1758613320
2025-09-23 13:13:00,CE,ATM+10,35.02,10986525,25700.0,25197.7,0.45,0.45,0.4,0.45,92400,1758613380
2025-09-23 13:14:00,CE,ATM+10,27.58,10986525,25700.0,25197.75,0.45,0.45,0.4,0.4,38025,1758613440
2025-09-23 13:15:00,CE,ATM+10,27.57,10986525,25700.0,25199.9,0.45,0.45,0.4,0.4,22425,1758613500
2025-09-23 13:16:00,CE,ATM+10,36.12,10989825,25700.0,25195.75,0.4,0.45,0.4,0.45,52425,1758613560
2025-09-23 13:17:00,CE,ATM+10,35.17,10989825,25700.0,25195.0,0.4,0.45,0.4,0.45,78600,1758613620
2025-09-23 13:18:00,CE,ATM+10,35.54,10989825,25700.0,25198.15,0.45,0.45,0.4,0.45,205875,1758613680
2025-09-23 13:19:00,CE,ATM+10,35.19,10624500,25700.0,25199.25,0.45,0.45,0.4,0.45,75675,1758613740
2025-09-23 13:20:00,CE,ATM+10,35.41,10624500,25700.0,25199.45,0.45,0.45,0.4,0.45,88500,1758613800
2025-09-23 13:21:00,CE,ATM+10,25.67,10624500,25700.0,25199.25,0.45,0.45,0.4,0.4,122925,1758613860
2025-09-23 13:22:00,CE,ATM+10,25.66,10692075,25700.0,25199.65,0.45,0.45,0.4,0.4,53925,1758613920
2025-09-23 13:23:00,CE,ATM+10,27.9,10692075,25700.0,25196.55,0.4,0.45,0.4,0.4,60150,1758613980
2025-09-23 13:24:00,CE,ATM+10,25.74,10692075,25700.0,25198.35,0.45,0.45,0.4,0.4,64125,1758614040
2025-09-23 13:25:00,CE,ATM+10,25.79,10719975,25700.0,25197.35,0.45,0.45,0.4,0.4,85125,1758614100
2025-09-23 13:26:00,CE,ATM+10,35.39,10719975,25700.0,25197.0,0.45,0.45,0.35,0.45,518250,1758614160
2025-09-23 13:27:00,CE,ATM+10,25.86,10719975,25700.0,25195.35,0.45,0.45,0.35,0.4,194100,1758614220
2025-09-23 13:28:00,CE,ATM+10,27.58,10736175,25700.0,25202.8,0.4,0.4,0.35,0.4,308475,1758614280
2025-09-23 13:29:00,CE,ATM+10,25.33,10736175,25700.0,25211.85,0.4,0.45,0.35,0.4,684375,1758614340
2025-09-23 13:30:00,CE,ATM+10,25.61,10736175,25700.0,25215.8,0.4,0.4,0.35,0.35,228525,1758614400
2025-09-23 13:31:00,CE,ATM+10,29.49,4382850,25750.0,25237.35,0.35,0.4,0.3,0.3,332175,1758614460
2025-09-23 13:32:00,CE,ATM+10,33.64,4382850,25750.0,25241.75,0.3,0.35,0.3,0.3,555525,1758614520
2025-09-23 13:33:00,CE,ATM+10,35.27,4382850,25750.0,25230.0,0.3,0.35,0.25,0.3,303450,1758614580
2025-09-23 13:34:00,CE,ATM+10,36.83,4354275,25750.0,25236.7,0.3,0.3,0.25,0.3,131700,1758614640
2025-09-23 13:35:00,CE,ATM+10,34.13,4354275,25750.0,25234.85,0.25,0.3,0.25,0.3,62475,1758614700
2025-09-23 13:36:00,CE,ATM+10,23.18,10561800,25700.0,25221.05,0.35,0.35,0.25,0.3,166125,1758614760
2025-09-23 13:37:00,CE,ATM+10,23.11,10527450,25700.0,25218.6,0.3,0.3,0.25,0.3,229125,1758614820
2025-09-23 13:38:00,CE,ATM+10,30.95,10527450,25700.0,25218.95,0.25,0.3,0.25,0.25,466650,1758614880
2025-09-23 13:39:00,CE,ATM+10,34.79,10527450,25700.0,25219.55,0.3,0.3,0.25,0.3,403425,1758614940
2025-09-23 13:40:00,CE,ATM+10,31.1,10503375,25700.0,25222.65,0.25,0.3,0.25,0.3,109575,1758615000
2025-09-23 13:41:00,CE,ATM+10,22.31,10503375,25700.0,25221.2,0.25,0.3,0.25,0.25,66525,1758615060
2025-09-23 13:42:00,CE,ATM+10,31.06,10503375,25700.0,25217.35,0.25,0.3,0.25,0.25,31275,1758615120
2025-09-23 13:43:00,CE,ATM+10,27.91,10490925,25700.0,25217.85,0.3,0.3,0.25,0.25,35175,1758615180
2025-09-23 13:44:00,CE,ATM+10,30.11,10490925,25700.0,25219.3,0.25,0.3,0.25,0.3,74325,1758615240
2025-09-23 13:45:00,CE,ATM+10,25.9,10490925,25700.0,25224.75,0.3,0.3,0.25,0.25,72825,1758615300
2025-09-23 13:46:00,CE,ATM+10,34.59,10460550,25700.0,25224.3,0.25,0.3,0.25,0.3,121275,1758615360
2025-09-23 13:47:00,CE,ATM+10,32.17,4270650,25750.0,25226.95,0.3,0.3,0.25,0.3,79350,1758615420
2025-09-23 13:48:00,CE,ATM+10,29.75,4270650,25750.0,25227.0,0.25,0.3,0.25,0.3,60450,1758615480
2025-09-23 13:49:00,CE,ATM+10,27.62,4271400,25750.0,25225.3,0.3,0.3,0.25,0.3,48525,1758615540
2025-09-23 13:50:00,CE,ATM+10,23.3,4271400,25750.0,25230.55,0.3,0.3,0.25,0.25,74100,1758615600
2025-09-23 13:51:00,CE,ATM+10,32.76,4271400,25750.0,25230.9,0.3,0.3,0.2,0.25,192450,1758615660
2025-09-23 13:52:00,CE,ATM+10,23.41,4225875,25750.0,25235.0,0.25,0.25,0.2,0.25,155400,1758615720
2025-09-23 13:53:00,CE,ATM+10,37.73,4225875,25750.0,25231.1,0.2,0.3,0.2,0.25,152325,1758615780
2025-09-23 13:54:00,CE,ATM+10,32.54,10365000,25700.0,25223.35,0.25,0.3,0.2,0.25,706575,1758615840
2025-09-23 13:55:00,CE,ATM+10,32.56,10284825,25700.0,25220.95,0.25,0.25,0.25,0.25,108900,1758615900
2025-09-23 13:56:00,CE,ATM+10,22.43,10284825,25700.0,25215.35,0.25,0.25,0.2,0.25,163350,1758615960
2025-09-23 13:57:00,CE,ATM+10,36.15,10284825,25700.0,25207.05,0.25,0.25,0.2,0.2,147750,1758616020
2025-09-23 13:58:00,CE,ATM+10,25.86,10249125,25700.0,25207.05,0.25,0.25,0.2,0.25,97950,1758616080
2025-09-23 13:59:00,CE,ATM+10,22.74,10249125,25700.0,25206.35,0.25,0.25,0.2,0.25,302250,1758616140
2025-09-23 14:00:00,CE,ATM+10,25.86,10249125,25700.0,25211.8,0.25,0.25,0.2,0.25,150750,1758616200
2025-09-23 14:01:00,CE,ATM+10,21.9,10222125,25700.0,25223.3,0.25,0.25,0.2,0.2,519000,1758616260
2025-09-23 14:02:00,CE,ATM+10,32.6,10222125,25700.0,25220.55,0.2,0.25,0.2,0.2,110100,1758616320
2025-09-23 14:03:00,CE,ATM+10,22.2,4317225,25750.0,25228.35,0.2,0.25,0.2,0.2,185400,1758616380
2025-09-23 14:04:00,CE,ATM+10,32.04,4276950,25750.0,25228.95,0.2,0.25,0.2,0.25,97050,1758616440
2025-09-23 14:05:00,CE,ATM+10,21.67,4276950,25750.0,25232.35,0.2,0.25,0.2,0.2,77400,1758616500
2025-09-23 14:06:00,CE,ATM+10,36.65,4276950,25750.0,25249.5,0.2,0.25,0.2,0.25,386700,1758616560
2025-09-23 14:07:00,CE,ATM+10,19.91,4237875,25750.0,25260.55,0.2,0.25,0.15,0.15,493650,1758616620
2025-09-23 14:08:00,CE,ATM+10,21.18,4237875,25750.0,25249.1,0.15,0.2,0.15,0.15,208350,1758616680
2025-09-23 14:09:00,CE,ATM+10,19.36,4237875,25750.0,25251.3,0.15,0.2,0.15,0.2,24450,1758616740
2025-09-23 14:10:00,CE,ATM+10,21.44,4208850,25750.0,25254.2,0.2,0.2,0.15,0.2,474450,1758616800
2025-09-23 14:11:00,CE,ATM+10,25.97,4208850,25750.0,25244.85,0.15,0.2,0.15,0.2,96900,1758616860
2025-09-23 14:12:00,CE,ATM+10,36.77,4208850,25750.0,25244.65,0.15,0.2,0.15,0.2,155325,1758616920
2025-09-23 14:13:00,CE,ATM+10,37.71,4141575,25750.0,25232.7,0.2,0.2,0.15,0.2,251325,1758616980
2025-09-23 14:14:00,CE,ATM+10,36.58,10108725,25700.0,25206.2,0.2,0.2,0.15,0.2,341625,1758617040
2025-09-23 14:15:00,CE,ATM+10,23.89,10108725,25700.0,25203.1,0.15,0.2,0.15,0.15,384525,1758617100
2025-09-23 14:16:00,CE,ATM+10,18.43,10000425,25700.0,25205.75,0.15,0.2,0.15,0.15,222825,1758617160
2025-09-23 14:17:00,CE,ATM+10,22.05,10000425,25700.0,25205.6,0.2,0.2,0.15,0.2,340950,1758617220
2025-09-23 14:18:00,CE,ATM+10,35.89,10000425,25700.0,25209.5,0.2,0.2,0.15,0.2,863400,1758617280
2025-09-23 14:19:00,CE,ATM+10,22.05,9438900,25700.0,25211.55,0.2,0.25,0.15,0.2,249150,1758617340
2025-09-23 14:20:00,CE,ATM+10,24.85,9438900,25700.0,25212.55,0.2,0.25,0.15,0.2,352125,1758617400
2025-09-23 14:21:00,CE,ATM+10,22.44,9438900,25700.0,25200.1,0.2,0.25,0.2,0.2,214575,1758617460
2025-09-23 14:22:00,CE,ATM+10,22.43,9409800,25700.0,25204.75,0.2,0.25,0.2,0.2,102975,1758617520
2025-09-23 14:23:00,CE,ATM+10,22.97,9409800,25700.0,25211.15,0.2,0.25,0.2,0.25,205275,1758617580
2025-09-23 14:24:00,CE,ATM+10,21.62,9409800,25700.0,25223.05,0.25,0.25,0.15,0.2,349650,1758617640
2025-09-23 14:25:00,CE,ATM+10,36.29,9440775,25700.0,25217.85,0.2,0.2,0.15,0.15,319800,1758617700
2025-09-23 14:26:00,CE,ATM+10,23.61,9440775,25700.0,25213.95,0.15,0.2,0.15,0.2,48825,1758617760
2025-09-23 14:27:00,CE,ATM+10,24.5,9440775,25700.0,25206.4,0.2,0.2,0.15,0.2,95025,1758617820
2025-09-23 14:28:00,CE,ATM+10,22.63,9411375,25700.0,25207.7,0.15,0.2,0.15,0.2,193125,1758617880
2025-09-23 14:29:00,CE,ATM+10,22.44,9411375,25700.0,25210.0,0.15,0.2,0.15,0.2,108975,1758617940
2025-09-23 14:30:00,CE,ATM+10,27.22,9411375,25700.0,25198.3,0.15,0.2,0.15,0.2,61950,1758618000
2025-09-23 14:31:00,CE,ATM+10,24.21,9401325,25700.0,25208.85,0.15,0.2,0.15,0.2,229575,1758618060
2025-09-23 14:32:00,CE,ATM+10,19.27,9401325,25700.0,25203.75,0.2,0.2,0.15,0.15,371025,1758618120
2025-09-23 14:33:00,CE,ATM+10,30.9,9401325,25700.0,25205.35,0.2,0.2,0.15,0.15,293700,1758618180
2025-09-23 14:34:00,CE,ATM+10,22.38,9375525,25700.0,25207.65,0.2,0.2,0.15,0.2,204000,1758618240
2025-09-23 14:35:00,CE,ATM+10,22.88,9375525,25700.0,25201.75,0.2,0.2,0.15,0.15,94275,1758618300
2025-09-23 14:36:00,CE,ATM+10,22.02,9375525,25700.0,25204.2,0.2,0.2,0.15,0.2,205575,1758618360
2025-09-23 14:37:00,CE,ATM+10,20.83,4169025,25750.0,25230.15,0.2,0.2,0.15,0.15,389325,1758618420
2025-09-23 14:38:00,CE,ATM+10,21.52,4169025,25750.0,25231.35,0.15,0.15,0.1,0.1,653400,1758618480
2025-09-23 14:39:00,CE,ATM+10,35.4,9468975,25700.0,25206.95,0.15,0.2,0.15,0.2,230775,1758618540
2025-09-23 14:40:00,CE,ATM+10,20.3,9678450,25700.0,25213.0,0.15,0.2,0.15,0.15,138300,1758618600
2025-09-23 14:41:00,CE,ATM+10,22.19,9678450,25700.0,25213.75,0.2,0.2,0.15,0.2,144300,1758618660
2025-09-23 14:42:00,CE,ATM+10,30.04,9678450,25700.0,25212.75,0.15,0.2,0.15,0.2,256650,1758618720
2025-09-23 14:43:00,CE,ATM+10,18.63,9510225,25700.0,25215.9,0.15,0.2,0.1,0.1,412050,1758618780
2025-09-23 14:44:00,CE,ATM+10,27.93,9510225,25700.0,25220.5,0.15,0.15,0.1,0.15,303525,1758618840
2025-09-23 14:45:00,CE,ATM+10,29.64,9510225,25700.0,25215.8,0.15,0.15,0.1,0.15,257250,1758618900
2025-09-23 14:46:00,CE,ATM+10,35.89,9388275,25700.0,25213.95,0.15,0.15,0.1,0.1,143175,1758618960
2025-09-23 14:47:00,CE,ATM+10,31.43,9388275,25700.0,25206.1,0.1,0.15,0.1,0.15,83925,1758619020
2025-09-23 14:48:00,CE,ATM+10,21.26,9388275,25700.0,25188.2,0.15,0.15,0.1,0.15,120825,1758619080
2025-09-23 14:49:00,CE,ATM+10,20.0,9334575,25700.0,25186.5,0.1,0.15,0.1,0.1,113925,1758619140
2025-09-23 14:50:00,CE,ATM+10,23.21,9334575,25700.0,25199.55,0.1,0.15,0.1,0.1,163500,1758619200
2025-09-23 14:51:00,CE,ATM+10,19.18,9334575,25700.0,25199.1,0.1,0.15,0.1,0.1,156525,1758619260
2025-09-23 14:52:00,CE,ATM+10,21.58,9360450,25700.0,25191.8,0.15,0.15,0.05,0.1,1806675,1758619320
2025-09-23 14:53:00,CE,ATM+10,21.36,9360450,25700.0,25188.2,0.1,0.1,0.05,0.1,712350,1758619380
2025-09-23 14:54:00,CE,ATM+10,19.8,9360450,25700.0,25185.15,0.1,0.15,0.05,0.15,1033575,1758619440
2025-09-23 14:55:00,CE,ATM+10,20.86,8686125,25700.0,25190.6,0.15,0.15,0.1,0.1,251700,1758619500
2025-09-23 14:56:00,CE,ATM+10,22.11,8686125,25700.0,25184.1,0.1,0.15,0.05,0.1,609150,1758619560
2025-09-23 14:57:00,CE,ATM+10,28.16,8686125,25700.0,25179.85,0.05,0.15,0.05,0.1,1135875,1758619620
2025-09-23 14:58:00,CE,ATM+10,19.05,8728425,25700.0,25181.6,0.1,0.15,0.05,0.1,482700,1758619680
2025-09-23 14:59:00,CE,ATM+10,22.97,8728425,25700.0,25180.55,0.1,0.1,0.05,0.1,190050,1758619740
2025-09-23 15:00:00,CE,ATM+10,19.59,8728425,25700.0,25188.15,0.05,0.1,0.05,0.05,638700,1758619800
2025-09-23 15:01:00,CE,ATM+10,22.52,8652300,25700.0,25179.5,0.1,0.1,0.05,0.05,304800,1758619860
2025-09-23 15:02:00,CE,ATM+10,32.17,5279175,25650.0,25169.1,0.15,0.15,0.05,0.1,299775,1758619920
2025-09-23 15:03:00,CE,ATM+10,34.92,8652300,25700.0,25175.9,0.1,0.1,0.05,0.05,502050,1758619980
2025-09-23 15:04:00,CE,ATM+10,30.74,5044875,25650.0,25170.85,0.05,0.1,0.05,0.1,233250,1758620040
2025-09-23 15:05:00,CE,ATM+10,32.78,5044875,25650.0,25164.7,0.05,0.1,0.05,0.05,148500,1758620100
2025-09-23 15:06:00,CE,ATM+10,24.35,5044875,25650.0,25166.15,0.05,0.1,0.05,0.05,46350,1758620160
2025-09-23 15:07:00,CE,ATM+10,29.09,4992900,25650.0,25159.65,0.05,0.1,0.05,0.1,405825,1758620220
2025-09-23 15:08:00,CE,ATM+10,35.11,4992900,25650.0,25165.75,0.1,0.1,0.05,0.05,81225,1758620280
2025-09-23 15:09:00,CE,ATM+10,22.03,4992900,25650.0,25160.0,0.05,0.1,0.05,0.05,24000,1758620340
2025-09-23 15:10:00,CE,ATM+10,38.04,4966800,25650.0,25154.15,0.05,0.1,0.05,0.05,169500,1758620400
2025-09-23 15:11:00,CE,ATM+10,19.79,4966800,25650.0,25151.35,0.1,0.1,0.05,0.1,147750,1758620460
2025-09-23 15:12:00,CE,ATM+10,33.17,4966800,25650.0,25154.5,0.1,0.1,0.05,0.1,137400,1758620520
2025-09-23 15:13:00,CE,ATM+10,40.47,7330425,25700.0,25179.9,0.05,0.1,0.05,0.1,202350,1758620580
2025-09-23 15:14:00,CE,ATM+10,29.43,4958100,25650.0,25171.9,0.05,0.1,0.05,0.1,214125,1758620640
2025-09-23 15:15:00,CE,ATM+10,21.95,4958100,25650.0,25165.6,0.05,0.1,0.05,0.05,159750,1758620700
2025-09-23 15:16:00,CE,ATM+10,21.58,4942050,25650.0,25174.8,0.05,0.1,0.05,0.05,164100,1758620760
2025-09-23 15:17:00,CE,ATM+10,19.66,7140825,25700.0,25176.25,0.1,0.1,0.05,0.1,57900,1758620820
2025-09-23 15:18:00,CE,ATM+10,19.0,4942050,25650.0,25173.3,0.05,0.1,0.05,0.05,408450,1758620880
2025-09-23 15:19:00,CE,ATM+10,30.51,4352700,25650.0,25167.9,0.05,0.1,0.05,0.1,24600,1758620940
2025-09-23 15:20:00,CE,ATM+10,23.45,4352700,25650.0,25164.25,0.05,0.1,0.05,0.05,130050,1758621000
2025-09-23 15:21:00,CE,ATM+10,31.84,4352700,25650.0,25163.3,0.05,0.1,0.05,0.1,535575,1758621060
2025-09-23 15:22:00,CE,ATM+10,17.78,4234800,25650.0,25165.15,0.05,0.1,0.05,0.05,65175,1758621120
2025-09-23 15:23:00,CE,ATM+10,19.22,4234800,25650.0,25165.65,0.05,0.1,0.05,0.05,78900,1758621180
2025-09-23 15:24:00,CE,ATM+10,28.93,4234800,25650.0,25165.2,0.05,0.05,0.05,0.05,151800,1758621240
2025-09-23 15:25:00,CE,ATM+10,19.83,4059450,25650.0,25169.25,0.05,0.05,0.05,0.05,7050,1758621300
2025-09-23 15:26:00,CE,ATM+10,17.51,4059450,25650.0,25170.75,0.05,0.05,0.05,0.05,1275,1758621360
2025-09-23 15:27:00,CE,ATM+10,22.74,4059450,25650.0,25169.4,0.05,0.05,0.05,0.05,600,1758621420
2025-09-23 15:28:00,CE,ATM+10,17.15,4059450,25650.0,25169.35,0.05,0.05,0.05,0.05,14325,1758621480
2025-09-23 15:29:00,CE,ATM+10,32.11,6662475,25700.0,25184.9,0.05,0.05,0.05,0.05,1650,1758621540
2025-09-24 09:15:00,CE,ATM+10,9.25,3797625,25600.0,25110.25,16.1,17.35,11.35,11.45,966300,1758685500
2025-09-24 09:16:00,CE,ATM+10,9.33,3797625,25600.0,25101.85,11.35,11.7,10.75,11.2,765975,1758685560
2025-09-24 09:17:00,CE,ATM+10,9.32,3797625,25600.0,25107.65,11.2,12.45,11.15,11.6,690525,1758685620
2025-09-24 09:18:00,CE,ATM+10,9.51,4070175,25600.0,25091.55,11.55,11.75,11.1,11.3,412200,1758685680
2025-09-24 09:19:00,CE,ATM+10,9.47,4070175,25600.0,25092.3,11.25,11.9,11.1,11.1,409050,1758685740
2025-09-24 09:20:00,CE,ATM+10,9.62,4070175,25600.0,25083.1,11.25,11.4,10.7,11.1,1020975,1758685800
2025-09-24 09:21:00,CE,ATM+10,9.6,4376400,25600.0,25078.8,10.85,11.25,10.75,10.8,800850,1758685860
2025-09-24 09:22:00,CE,ATM+10,9.56,1958775,25550.0,25072.85,13.9,14.0,13.35,13.95,289275,1758685920
2025-09-24 09:23:00,CE,ATM+10,9.62,4376400,25600.0,25082.5,10.9,11.2,10.85,11.1,573825,1758685980
2025-09-24 09:24:00,CE,ATM+10,9.62,5156550,25600.0,25083.95,11.1,11.25,10.85,10.95,461400,1758686040
2025-09-24 09:25:00,CE,ATM+10,9.5,2004300,25550.0,25074.35,14.0,14.2,13.8,13.95,212175,1758686100
2025-09-24 09:26:00,CE,ATM+10,9.61,5156550,25600.0,25076.6,10.85,10.9,10.3,10.35,609000,1758686160
2025-09-24 09:27:00,CE,ATM+10,9.56,5629500,25600.0,25081.5,10.3,10.75,10.1,10.65,436050,1758686220
2025-09-24 09:28:00,CE,ATM+10,9.37,2063700,25550.0,25072.0,13.7,13.85,12.7,12.8,296700,1758686280
2025-09-24 09:29:00,CE,ATM+10,9.32,2063700,25550.0,25072.6,12.8,12.9,12.2,12.7,228675,1758686340
2025-09-24 09:30:00,CE,ATM+10,9.52,2096475,25550.0,25057.55,12.6,12.6,12.05,12.35,170400,1758686400
2025-09-24 09:31:00,CE,ATM+10,9.37,2096475,25550.0,25073.2,12.35,12.95,12.35,12.95,154200,1758686460
2025-09-24 09:32:00,CE,ATM+10,9.52,5664225,25600.0,25083.8,10.15,10.55,10.0,10.5,265050,1758686520
2025-09-24 09:33:00,CE,ATM+10,9.41,2118225,25550.0,25074.15,13.5,13.5,13.0,13.0,93600,1758686580
2025-09-24 09:34:00,CE,ATM+10,9.37,2118225,25550.0,25069.1,13.0,13.2,12.6,12.65,79875,1758686640
2025-09-24 09:35:00,CE,ATM+10,9.39,2118225,25550.0,25070.2,12.75,13.1,12.7,12.75,80925,1758686700
2025-09-24 09:36:00,CE,ATM+10,9.41,2167500,25550.0,25065.9,12.8,13.15,12.45,12.5,134625,1758686760
2025-09-24 09:37:00,CE,ATM+10,9.52,5736900,25600.0,25075.3,9.8,10.25,9.8,10.1,174150,1758686820
2025-09-24 09:38:00,CE,ATM+10,9.55,5736900,25600.0,25077.55,10.15,10.35,10.05,10.2,201600,1758686880
2025-09-24 09:39:00,CE,ATM+10,9.32,2208375,25550.0,25073.6,13.05,13.2,12.6,12.6,72900,1758686940
2025-09-24 09:40:00,CE,ATM+10,9.46,2208375,25550.0,25064.55,12.5,12.7,12.4,12.55,60900,1758687000
2025-09-24 09:41:00,CE,ATM+10,9.36,2208375,25550.0,25067.5,12.5,12.7,12.35,12.45,60600,1758687060
2025-09-24 09:42:00,CE,ATM+10,9.53,2236725,25550.0,25054.45,12.4,12.4,12.1,12.2,108300,1758687120
2025-09-24 09:43:00,CE,ATM+10,9.44,2236725,25550.0,25059.6,12.2,12.45,12.1,12.15,100500,1758687180
2025-09-24 09:44:00,CE,ATM+10,9.48,2236725,25550.0,25060.5,12.2,12.4,12.05,12.3,102375,1758687240
2025-09-24 09:45:00,CE,ATM+10,9.53,2274900,25550.0,25053.65,12.3,12.3,12.05,12.15,76875,1758687300
2025-09-24 09:46:00,CE,ATM+10,9.41,2274900,25550.0,25066.95,12.15,12.7,12.1,12.6,54150,1758687360
2025-09-24 09:47:00,CE,ATM+10,9.35,2274900,25550.0,25070.6,12.6,12.75,12.45,12.6,76275,1758687420
2025-09-24 09:48:00,CE,ATM+10,9.55,5889000,25600.0,25075.8,9.9,10.2,9.9,10.15,182925,1758687480
2025-09-24 09:49:00,CE,ATM+10,9.52,5889000,25600.0,25077.7,10.1,10.2,9.85,9.9,218700,1758687540
2025-09-24 09:50:00,CE,ATM+10,9.52,5889000,25600.0,25077.15,9.85,10.1,9.8,9.95,135450,1758687600
2025-09-24 09:51:00,CE,ATM+10,9.51,5959500,25600.0,25075.85,9.9,10.0,9.8,9.95,129375,1758687660
2025-09-24 09:52:00,CE,ATM+10,9.43,5959500,25600.0,25080.0,9.9,10.0,9.75,9.85,100650,1758687720
2025-09-24 09:53:00,CE,ATM+10,9.42,5959500,25600.0,25079.7,9.8,9.85,9.6,9.65,237750,1758687780
2025-09-24 09:54:00,CE,ATM+10,9.44,5887275,25600.0,25077.2,9.55,9.8,9.55,9.65,166125,1758687840
2025-09-24 09:55:00,CE,ATM+10,9.37,5887275,25600.0,25085.35,9.65,10.0,9.6,9.9,142650,1758687900
2025-09-24 09:56:00,CE,ATM+10,9.35,5887275,25600.0,25086.35,9.9,9.9,9.7,9.85,135450,1758687960
2025-09-24 09:57:00,CE,ATM+10,9.3,5785125,25600.0,25091.3,9.75,9.9,9.7,9.85,138450,1758688020
2025-09-24 09:58:00,CE,ATM+10,9.28,5785125,25600.0,25086.2,9.85,9.9,9.65,9.7,162825,1758688080
2025-09-24 09:59:00,CE,ATM+10,9.22,5785125,25600.0,25091.95,9.75,9.95,9.75,9.8,157500,1758688140
2025-09-24 10:00:00,CE,ATM+10,9.22,5700150,25600.0,25092.4,9.85,9.95,9.7,9.85,168075,1758688200
2025-09-24 10:01:00,CE,ATM+10,9.27,5700150,25600.0,25090.0,9.9,9.95,9.65,9.8,189525,1758688260
2025-09-24 10:02:00,CE,ATM+10,9.19,5700150,25600.0,25086.75,9.65,9.7,9.3,9.3,276225,1758688320
2025-09-24 10:03:00,CE,ATM+10,9.17,5675250,25600.0,25095.85,9.3,9.8,9.25,9.8,301725,1758688380
2025-09-24 10:04:00,CE,ATM+10,9.13,5675250,25600.0,25098.1,9.8,10.0,9.65,9.7,262500,1758688440
2025-09-24 10:05:00,CE,ATM+10,9.04,5675250,25600.0,25105.55,9.7,10.0,9.65,9.95,236925,1758688500
2025-09-24 10:06:00,CE,ATM+10,9.03,5620650,25600.0,25103.2,9.95,10.0,9.7,9.7,219300,1758688560
2025-09-24 10:07:00,CE,ATM+10,9.02,5620650,25600.0,25104.4,9.65,9.8,9.55,9.6,206325,1758688620
2025-09-24 10:08:00,CE,ATM+10,8.99,5620650,25600.0,25105.35,9.55,9.7,9.45,9.65,120450,1758688680
2025-09-24 10:09:00,CE,ATM+10,8.98,5729550,25600.0,25104.1,9.7,9.8,9.5,9.5,71775,1758688740
2025-09-24 10:10:00,CE,ATM+10,9.0,5729550,25600.0,25102.35,9.5,9.55,9.2,9.5,138525,1758688800
2025-09-24 10:11:00,CE,ATM+10,9.0,5729550,25600.0,25100.45,9.5,9.7,9.3,9.3,190125,1758688860
2025-09-24 10:12:00,CE,ATM+10,9.03,5755500,25600.0,25095.1,9.4,9.5,9.05,9.05,133725,1758688920
2025-09-24 10:13:00,CE,ATM+10,9.06,5755500,25600.0,25093.8,9.1,9.2,9.0,9.1,217650,1758688980
2025-09-24 10:14:00,CE,ATM+10,9.03,5755500,25600.0,25094.7,9.05,9.25,9.0,9.05,174825,1758689040
