datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 14:03:00,CE,ATM+10,11.754016,1862475,24550.0,24033.6,17.4,17.4,16.8,16.95,76725,1735893180
2025-01-03 14:04:00,CE,ATM+10,11.707957,1865250,24550.0,24032.6,16.85,16.85,16.4,16.6,124725,1735893240
2025-01-03 14:05:00,CE,ATM+10,11.681605,1865250,24550.0,24035.1,16.65,16.75,16.15,16.7,64125,1735893300
2025-01-03 14:06:00,CE,ATM+10,11.541747,1865250,24550.0,24046.75,16.7,17.1,16.45,17.1,73125,1735893360
2025-01-03 14:07:00,CE,ATM+10,11.615037,1910250,24550.0,24044.3,17.25,17.45,17.0,17.25,111525,1735893420
2025-01-03 14:08:00,CE,ATM+10,11.643403,1910250,24550.0,24036.8,17.1,17.1,16.6,16.65,34575,1735893480
2025-01-03 14:09:00,CE,ATM+10,11.635715,1910250,24550.0,24031.6,16.5,16.55,15.8,16.1,138600,1735893540
2025-01-03 14:10:00,CE,ATM+10,11.686052,1920150,24550.0,24028.35,16.25,16.4,15.9,16.05,114525,1735893600
2025-01-03 14:11:00,CE,ATM+10,11.662135,1920150,24550.0,24027.6,15.85,16.15,15.7,15.85,71475,1735893660
2025-01-03 14:12:00,CE,ATM+10,11.605612,1920150,24550.0,24037.5,15.85,16.7,15.85,16.5,101700,1735893720
2025-01-03 14:13:00,CE,ATM+10,11.586381,1940175,24550.0,24039.1,16.4,16.65,16.2,16.55,50400,1735893780
2025-01-03 14:14:00,CE,ATM+10,11.658437,1940175,24550.0,24031.6,16.55,16.55,16.15,16.2,63375,1735893840
2025-01-03 14:15:00,CE,ATM+10,11.780334,1940175,24550.0,24027.55,16.3,16.65,16.25,16.45,77175,1735893900
2025-01-03 14:16:00,CE,ATM+10,11.764281,1928700,24550.0,24031.55,16.4,16.9,16.3,16.75,48900,1735893960
2025-01-03 14:17:00,CE,ATM+10,11.771057,1928700,24550.0,24030.2,16.75,17.0,16.5,16.65,107850,1735894020
2025-01-03 14:18:00,CE,ATM+10,11.680796,8363175,24500.0,24021.55,21.15,21.3,20.4,20.4,639225,1735894080
2025-01-03 14:19:00,CE,ATM+10,11.765116,1963875,24550.0,24028.55,16.15,16.45,15.85,16.45,61125,1735894140
2025-01-03 14:20:00,CE,ATM+10,11.599443,1963875,24550.0,24041.2,16.55,17.0,16.4,16.8,114375,1735894200
2025-01-03 14:21:00,CE,ATM+10,11.632143,1963875,24550.0,24043.45,16.8,17.2,16.7,17.2,50025,1735894260
2025-01-03 14:22:00,CE,ATM+10,11.719899,1980750,24550.0,24031.15,16.95,17.15,16.25,16.45,96375,1735894320
2025-01-03 14:23:00,CE,ATM+10,11.649866,1980750,24550.0,24031.4,16.4,16.65,16.05,16.1,46575,1735894380
2025-01-03 14:24:00,CE,ATM+10,11.664739,1980750,24550.0,24036.8,16.2,16.7,16.15,16.7,28875,1735894440
2025-01-03 14:25:00,CE,ATM+10,11.577901,2003025,24550.0,24035.95,16.6,16.6,16.0,16.15,71925,1735894500
2025-01-03 14:26:00,CE,ATM+10,11.577154,2003025,24550.0,24032.9,16.45,16.45,15.8,15.85,66900,1735894560
2025-01-03 14:27:00,CE,ATM+10,11.503948,2003025,24550.0,24043.15,15.95,16.55,15.85,16.45,28425,1735894620
2025-01-03 14:28:00,CE,ATM+10,11.604031,1989075,24550.0,24038.75,16.45,16.55,16.1,16.55,27825,1735894680
2025-01-03 14:29:00,CE,ATM+10,11.541717,1989075,24550.0,24043.7,16.5,16.9,16.25,16.7,51600,1735894740
2025-01-03 14:30:00,CE,ATM+10,11.588555,1989075,24550.0,24043.2,16.75,17.25,16.75,16.9,74100,1735894800
2025-01-03 14:31:00,CE,ATM+10,11.651164,1966575,24550.0,24032.7,17.0,17.1,16.15,16.2,81825,1735894860
2025-01-03 14:32:00,CE,ATM+10,11.654703,1966575,24550.0,24028.35,16.15,16.2,15.45,15.8,92100,1735894920
2025-01-03 14:33:00,CE,ATM+10,11.620935,1966575,24550.0,24033.4,15.8,16.25,15.8,16.1,49725,1735894980
2025-01-03 14:34:00,CE,ATM+10,11.562725,1961475,24550.0,24037.15,16.1,16.25,15.9,16.15,26700,1735895040
2025-01-03 14:35:00,CE,ATM+10,11.52518,1961475,24550.0,24036.65,16.15,16.15,15.8,15.9,30525,1735895100
2025-01-03 14:36:00,CE,ATM+10,11.502351,1961475,24550.0,24041.05,15.9,16.35,15.8,16.2,31050,1735895160
2025-01-03 14:37:00,CE,ATM+10,11.54517,1974975,24550.0,24040.8,16.1,16.65,16.1,16.4,31125,1735895220
2025-01-03 14:38:00,CE,ATM+10,11.498707,1974975,24550.0,24045.9,16.35,17.05,16.35,16.65,57900,1735895280
2025-01-03 14:39:00,CE,ATM+10,11.483782,1974975,24550.0,24048.25,16.6,16.95,16.6,16.8,66375,1735895340
2025-01-03 14:40:00,CE,ATM+10,11.44753,1979250,24550.0,24042.15,16.7,16.95,16.0,16.0,51225,1735895400
2025-01-03 14:41:00,CE,ATM+10,11.513182,1979250,24550.0,24032.8,16.0,16.1,15.45,15.45,81075,1735895460
2025-01-03 14:42:00,CE,ATM+10,11.418509,1979250,24550.0,24040.7,15.35,16.05,15.25,15.7,51150,1735895520
2025-01-03 14:43:00,CE,ATM+10,11.387164,1997325,24550.0,24039.3,15.8,16.15,15.4,15.4,27225,1735895580
2025-01-03 14:44:00,CE,ATM+10,11.382042,1997325,24550.0,24036.95,15.4,15.55,15.15,15.15,46425,1735895640
2025-01-03 14:45:00,CE,ATM+10,11.402529,1997325,24550.0,24040.65,15.2,15.75,15.2,15.6,29925,1735895700
2025-01-03 14:46:00,CE,ATM+10,11.42594,2006175,24550.0,24041.5,15.6,15.95,15.45,15.8,46050,1735895760
2025-01-03 14:47:00,CE,ATM+10,11.324659,2006175,24550.0,24049.15,15.8,16.25,15.75,16.0,37575,1735895820
2025-01-03 14:48:00,CE,ATM+10,11.365726,2006175,24550.0,24045.4,16.05,16.15,15.85,15.85,19200,1735895880
2025-01-03 14:49:00,CE,ATM+10,11.359156,1995000,24550.0,24045.8,15.95,15.95,15.65,15.85,23625,1735895940
2025-01-03 14:50:00,CE,ATM+10,11.407757,1995000,24550.0,24038.45,15.75,16.0,15.35,15.4,28050,1735896000
2025-01-03 14:51:00,CE,ATM+10,11.423227,1995000,24550.0,24038.7,15.35,15.9,15.25,15.5,44475,1735896060
2025-01-03 14:52:00,CE,ATM+10,11.464157,1997400,24550.0,24038.6,15.4,15.7,15.25,15.7,44250,1735896120
2025-01-03 14:53:00,CE,ATM+10,11.418457,1997400,24550.0,24041.15,15.7,15.95,15.6,15.7,30675,1735896180
2025-01-03 14:54:00,CE,ATM+10,11.403967,1997400,24550.0,24045.1,15.75,16.0,15.55,16.0,42000,1735896240
2025-01-03 14:55:00,CE,ATM+10,11.421792,1990425,24550.0,24043.65,16.1,16.1,15.85,15.95,37275,1735896300
2025-01-03 14:56:00,CE,ATM+10,11.487564,1990425,24550.0,24039.05,16.0,16.05,15.6,15.85,39900,1735896360
2025-01-03 14:57:00,CE,ATM+10,11.551182,1990425,24550.0,24034.55,15.85,15.85,15.55,15.75,25575,1735896420
2025-01-03 14:58:00,CE,ATM+10,11.510723,1990425,24550.0,24034.7,15.75,15.85,15.55,15.55,19650,1735896480
2025-01-03 14:59:00,CE,ATM+10,11.608265,1990425,24550.0,24032.55,15.55,15.95,15.45,15.85,110100,1735896540
2025-01-03 15:00:00,CE,ATM+10,11.573507,8196300,24500.0,24021.4,20.45,20.45,19.0,19.55,511200,1735896600
2025-01-03 15:01:00,CE,ATM+10,11.73391,8244225,24500.0,24010.8,19.65,19.65,18.2,19.3,441750,1735896660
2025-01-03 15:02:00,CE,ATM+10,11.723932,8244225,24500.0,24018.45,19.3,20.1,19.3,20.1,242325,1735896720
2025-01-03 15:03:00,CE,ATM+10,11.712374,8244225,24500.0,24014.25,20.0,20.15,19.5,19.55,139125,1735896780
2025-01-03 15:04:00,CE,ATM+10,11.716055,8152800,24500.0,24006.85,19.5,19.5,18.65,18.75,263775,1735896840
2025-01-03 15:05:00,CE,ATM+10,11.828301,8152800,24500.0,23999.55,18.85,18.85,18.5,18.6,275475,1735896900
2025-01-03 15:06:00,CE,ATM+10,11.911601,8152800,24500.0,23991.85,18.65,19.1,18.25,18.25,279750,1735896960
2025-01-03 15:07:00,CE,ATM+10,12.092054,8170875,24500.0,23986.55,18.35,18.85,17.9,18.7,650625,1735897020
2025-01-03 15:08:00,CE,ATM+10,12.170259,8170875,24500.0,23979.55,18.85,18.85,18.25,18.4,384225,1735897080
2025-01-03 15:09:00,CE,ATM+10,11.833038,8170875,24500.0,24009.95,18.4,19.75,18.35,19.75,345750,1735897140
2025-01-03 15:10:00,CE,ATM+10,11.740592,8136975,24500.0,24016.15,20.0,20.05,19.4,19.9,487875,1735897200
2025-01-03 15:11:00,CE,ATM+10,11.805336,8136975,24500.0,24013.25,20.05,20.3,19.8,19.95,224700,1735897260
2025-01-03 15:12:00,CE,ATM+10,11.765099,8136975,24500.0,24011.4,20.0,20.2,19.5,19.5,230175,1735897320
2025-01-03 15:13:00,CE,ATM+10,11.904336,8158725,24500.0,24008.6,19.75,20.15,19.75,20.0,161400,1735897380
2025-01-03 15:14:00,CE,ATM+10,11.898674,8158725,24500.0,24008.05,20.0,20.15,19.65,19.9,163500,1735897440
2025-01-03 15:15:00,CE,ATM+10,11.805944,8158725,24500.0,24018.6,20.1,20.75,20.1,20.55,375825,1735897500
2025-01-03 15:16:00,CE,ATM+10,11.779274,8101950,24500.0,24015.25,20.6,20.65,19.95,20.0,291675,1735897560
2025-01-03 15:17:00,CE,ATM+10,11.906731,8101950,24500.0,24007.75,20.15,20.4,19.9,19.9,236250,1735897620
2025-01-03 15:18:00,CE,ATM+10,12.10026,8101950,24500.0,23997.65,20.0,20.0,19.4,19.9,229425,1735897680
2025-01-03 15:19:00,CE,ATM+10,12.084794,8113725,24500.0,23999.4,19.85,20.1,19.65,20.0,240300,1735897740
2025-01-03 15:20:00,CE,ATM+10,12.022115,8113725,24500.0,24004.5,20.4,20.5,19.75,20.2,339900,1735897800
2025-01-03 15:21:00,CE,ATM+10,11.967808,8113725,24500.0,24006.05,20.35,20.4,19.95,20.05,161325,1735897860
2025-01-03 15:22:00,CE,ATM+10,11.909682,8014650,24500.0,24002.4,20.0,20.0,19.05,19.3,343050,1735897920
2025-01-03 15:23:00,CE,ATM+10,12.035274,8014650,24500.0,23997.65,19.35,19.7,19.35,19.5,327750,1735897980
2025-01-03 15:24:00,CE,ATM+10,12.156438,8014650,24500.0,23995.4,19.55,19.95,19.25,19.95,305775,1735898040
2025-01-03 15:25:00,CE,ATM+10,12.068288,7895100,24500.0,23996.45,20.1,20.1,19.5,19.55,250650,1735898100
2025-01-03 15:26:00,CE,ATM+10,12.183176,7895100,24500.0,23985.8,19.55,19.55,18.75,19.05,332850,1735898160
2025-01-03 15:27:00,CE,ATM+10,12.10069,7895100,24500.0,23985.5,19.1,19.15,18.5,18.55,273225,1735898220
2025-01-03 15:28:00,CE,ATM+10,12.121682,7943250,24500.0,23984.9,18.55,18.7,18.25,18.6,331350,1735898280
2025-01-03 15:29:00,CE,ATM+10,11.898218,7943250,24500.0,23990.15,18.6,18.6,17.6,17.9,459000,1735898340
2025-01-06 09:15:00,CE,ATM+10,15.993279,1738200,24550.0,24039.65,15.0,15.75,13.85,15.65,276675,1736135100
2025-01-06 09:16:00,CE,ATM+10,16.209183,1738200,24550.0,24033.1,15.65,16.25,15.05,15.85,246750,1736135160
2025-01-06 09:17:00,CE,ATM+10,16.060197,1738200,24550.0,24035.45,15.55,15.8,15.4,15.5,200550,1736135220
2025-01-06 09:18:00,CE,ATM+10,16.191601,8166975,24500.0,24019.0,20.65,20.65,19.15,19.25,327375,1736135280
2025-01-06 09:19:00,CE,ATM+10,15.854142,1849050,24550.0,24034.05,14.8,14.9,14.4,14.6,109875,1736135340
2025-01-06 09:20:00,CE,ATM+10,15.773861,8166975,24500.0,24022.4,18.75,18.8,17.7,17.85,394575,1736135400
2025-01-06 09:21:00,CE,ATM+10,15.603076,1844850,24550.0,24059.05,13.65,15.95,13.65,15.95,132225,1736135460
2025-01-06 09:22:00,CE,ATM+10,15.792833,1844850,24550.0,24071.9,16.1,18.75,16.1,18.0,411675,1736135520
2025-01-06 09:23:00,CE,ATM+10,15.770938,1844850,24550.0,24065.6,17.85,17.85,16.7,17.25,215850,1736135580
2025-01-06 09:24:00,CE,ATM+10,15.788261,3766350,24600.0,24080.6,13.2,14.55,13.2,14.15,216375,1736135640
2025-01-06 09:25:00,CE,ATM+10,15.764574,3766350,24600.0,24085.1,14.0,14.85,13.9,14.45,299550,1736135700
2025-01-06 09:26:00,CE,ATM+10,15.709265,3766350,24600.0,24081.7,14.25,14.6,13.5,13.95,276900,1736135760
2025-01-06 09:27:00,CE,ATM+10,15.638366,3841575,24600.0,24088.75,14.3,14.5,13.4,14.3,140625,1736135820
2025-01-06 09:28:00,CE,ATM+10,15.73071,1876050,24550.0,24069.5,18.5,18.5,17.2,17.45,132525,1736135880
2025-01-06 09:29:00,CE,ATM+10,16.118199,1876050,24550.0,24036.15,16.9,16.9,15.1,15.7,448650,1736135940
2025-01-06 09:30:00,CE,ATM+10,15.620368,1874550,24550.0,24062.6,15.55,16.7,15.55,16.3,161925,1736136000
2025-01-06 09:31:00,CE,ATM+10,15.631331,1874550,24550.0,24063.25,16.3,16.5,15.3,16.4,181875,1736136060
2025-01-06 09:32:00,CE,ATM+10,15.642028,1874550,24550.0,24057.75,16.45,16.6,15.75,15.9,139200,1736136120
2025-01-06 09:33:00,CE,ATM+10,15.755443,1950825,24550.0,24049.55,15.7,16.05,15.3,15.55,134550,1736136180
2025-01-06 09:34:00,CE,ATM+10,15.902635,1950825,24550.0,24026.25,15.5,15.5,13.9,14.0,286950,1736136240
2025-01-06 09:35:00,CE,ATM+10,16.066546,8419950,24500.0,24008.55,18.0,18.4,17.2,17.5,607800,1736136300
2025-01-06 09:36:00,CE,ATM+10,16.02111,8491050,24500.0,23988.75,17.3,17.3,15.2,15.4,905775,1736136360
2025-01-06 09:37:00,CE,ATM+10,16.083055,8491050,24500.0,23982.45,15.65,16.15,14.6,15.05,913350,1736136420
2025-01-06 09:38:00,CE,ATM+10,16.034157,8491050,24500.0,23996.9,15.4,16.2,15.4,16.2,484875,1736136480
2025-01-06 09:39:00,CE,ATM+10,15.797558,8659500,24500.0,24020.9,16.45,17.65,16.3,17.65,756825,1736136540
2025-01-06 09:40:00,CE,ATM+10,16.495546,8659500,24500.0,23981.65,17.85,17.85,16.45,16.5,594900,1736136600
2025-01-06 09:41:00,CE,ATM+10,16.57259,2195325,24450.0,23967.65,20.6,21.05,19.9,20.4,168675,1736136660
2025-01-06 09:42:00,CE,ATM+10,16.66507,8801550,24500.0,23981.25,16.4,17.1,15.8,17.1,676050,1736136720
2025-01-06 09:43:00,CE,ATM+10,16.753094,2187525,24450.0,23962.65,22.2,22.8,20.6,20.6,214650,1736136780
2025-01-06 09:44:00,CE,ATM+10,17.150854,2187525,24450.0,23948.35,20.0,21.15,19.9,20.7,141450,1736136840
2025-01-06 09:45:00,CE,ATM+10,17.426278,2200350,24450.0,23929.95,20.5,20.5,19.3,19.85,196950,1736136900
2025-01-06 09:46:00,CE,ATM+10,17.717982,6565050,24400.0,23913.9,25.95,26.0,24.65,24.9,313875,1736136960
2025-01-06 09:47:00,CE,ATM+10,17.696886,6565050,24400.0,23915.15,24.95,25.55,24.4,24.95,360525,1736137020
2025-01-06 09:48:00,CE,ATM+10,17.49522,2300550,24450.0,23941.25,19.5,21.7,19.5,21.35,244050,1736137080
2025-01-06 09:49:00,CE,ATM+10,16.882622,2300550,24450.0,23962.1,21.3,22.7,21.05,21.05,270000,1736137140
2025-01-06 09:50:00,CE,ATM+10,17.169551,2300550,24450.0,23955.6,21.3,22.25,20.1,21.55,133650,1736137200
2025-01-06 09:51:00,CE,ATM+10,17.404886,2306250,24450.0,23934.05,21.55,21.55,19.85,20.15,127875,1736137260
2025-01-06 09:52:00,CE,ATM+10,17.312131,2306250,24450.0,23949.0,20.6,22.35,20.6,21.4,143025,1736137320
2025-01-06 09:53:00,CE,ATM+10,17.522467,2306250,24450.0,23937.45,21.5,22.0,20.65,21.0,69900,1736137380
2025-01-06 09:54:00,CE,ATM+10,17.782071,2331300,24450.0,23928.9,21.15,21.65,20.5,21.15,57375,1736137440
2025-01-06 09:55:00,CE,ATM+10,17.631273,6808125,24400.0,23924.0,26.6,27.7,25.05,25.7,298125,1736137500
2025-01-06 09:56:00,CE,ATM+10,17.19891,2331300,24450.0,23955.8,20.45,22.0,20.45,21.65,103650,1736137560
2025-01-06 09:57:00,CE,ATM+10,17.08926,2309100,24450.0,23957.0,21.65,22.0,20.6,21.3,147300,1736137620
2025-01-06 09:58:00,CE,ATM+10,17.037024,2309100,24450.0,23959.5,21.8,21.9,21.05,21.35,74025,1736137680
2025-01-06 09:59:00,CE,ATM+10,17.191395,2309100,24450.0,23942.0,21.75,22.4,19.8,20.05,195075,1736137740
2025-01-06 10:00:00,CE,ATM+10,16.474851,9146475,24500.0,24004.0,15.75,18.65,15.75,18.5,1033125,1736137800
2025-01-06 10:01:00,CE,ATM+10,16.534938,9146475,24500.0,24009.25,18.3,19.7,18.25,19.3,978525,1736137860
2025-01-06 10:02:00,CE,ATM+10,16.771821,9146475,24500.0,23997.3,20.15,20.15,18.4,19.0,658800,1736137920
2025-01-06 10:03:00,CE,ATM+10,16.893586,9264375,24500.0,23997.8,19.15,19.95,18.9,19.55,345975,1736137980
2025-01-06 10:04:00,CE,ATM+10,16.883102,9264375,24500.0,23997.35,19.3,20.0,19.0,19.45,343725,1736138040
2025-01-06 10:05:00,CE,ATM+10,16.847217,9264375,24500.0,23986.35,19.05,19.75,17.9,18.15,480375,1736138100
2025-01-06 10:06:00,CE,ATM+10,16.764336,9322725,24500.0,24003.5,18.1,20.0,18.1,19.6,339075,1736138160
2025-01-06 10:07:00,CE,ATM+10,16.679284,9322725,24500.0,23995.55,19.55,19.55,18.3,18.4,276450,1736138220
2025-01-06 10:08:00,CE,ATM+10,16.335426,9322725,24500.0,24023.8,18.45,21.0,18.45,20.0,586050,1736138280
2025-01-06 10:09:00,CE,ATM+10,16.443634,9394500,24500.0,24021.5,20.0,20.9,18.85,20.2,486225,1736138340
2025-01-06 10:10:00,CE,ATM+10,16.369545,9394500,24500.0,24024.85,20.6,21.1,20.0,20.25,862050,1736138400
2025-01-06 10:11:00,CE,ATM+10,16.45474,9394500,24500.0,24013.55,20.25,20.5,18.75,19.35,1085475,1736138460
2025-01-06 10:12:00,CE,ATM+10,16.334181,9771375,24500.0,24020.1,19.6,19.85,18.3,19.55,554625,1736138520
2025-01-06 10:13:00,CE,ATM+10,16.323108,2281425,24550.0,24026.2,14.95,15.45,14.6,15.25,99375,1736138580
2025-01-06 10:14:00,CE,ATM+10,16.171745,2281425,24550.0,24025.7,15.05,15.25,14.6,14.65,153825,1736138640
2025-01-06 10:15:00,CE,ATM+10,16.161883,2234475,24550.0,24031.25,14.9,15.5,14.75,15.1,174975,1736138700
2025-01-06 10:16:00,CE,ATM+10,16.184211,2234475,24550.0,24040.2,15.4,16.4,15.4,16.0,349350,1736138760
2025-01-06 10:17:00,CE,ATM+10,16.261882,2234475,24550.0,24031.75,15.9,15.9,15.05,15.5,110175,1736138820
2025-01-06 10:18:00,CE,ATM+10,16.184079,10224600,24500.0,24024.05,19.95,20.35,19.25,19.3,413925,1736138880
2025-01-06 10:19:00,CE,ATM+10,16.360222,10224600,24500.0,24015.95,19.25,19.4,18.65,19.15,443850,1736138940
2025-01-06 10:20:00,CE,ATM+10,16.37525,10224600,24500.0,24000.65,19.15,19.15,17.15,17.6,566475,1736139000
2025-01-06 10:21:00,CE,ATM+10,16.372206,9879825,24500.0,24003.3,17.65,18.1,17.15,17.85,430200,1736139060
2025-01-06 10:22:00,CE,ATM+10,16.438261,9879825,24500.0,23993.3,18.05,18.7,17.1,17.1,515775,1736139120
2025-01-06 10:23:00,CE,ATM+10,16.55294,9879825,24500.0,23987.8,17.2,17.5,16.65,17.0,467175,1736139180
2025-01-06 10:24:00,CE,ATM+10,16.65139,9726525,24500.0,23975.55,17.1,17.3,15.9,16.2,467625,1736139240
2025-01-06 10:25:00,CE,ATM+10,16.530445,9726525,24500.0,23981.55,16.1,16.75,15.95,16.3,315525,1736139300
2025-01-06 10:26:00,CE,ATM+10,16.488704,9726525,24500.0,23980.1,16.2,16.8,15.8,16.0,469425,1736139360
2025-01-06 10:27:00,CE,ATM+10,16.474216,9713325,24500.0,23978.6,15.95,16.3,15.65,15.8,249000,1736139420
2025-01-06 10:28:00,CE,ATM+10,16.508486,9713325,24500.0,23976.75,15.9,15.95,15.45,15.75,274500,1736139480
2025-01-06 10:29:00,CE,ATM+10,16.411955,2325300,24450.0,23966.95,20.15,20.3,19.25,19.25,217350,1736139540
2025-01-06 10:30:00,CE,ATM+10,16.375384,2397150,24450.0,23961.45,19.15,19.15,18.2,18.5,261150,1736139600
2025-01-06 10:31:00,CE,ATM+10,16.452748,2397150,24450.0,23955.65,18.55,18.6,17.8,18.2,155775,1736139660
2025-01-06 10:32:00,CE,ATM+10,16.49651,2397150,24450.0,23948.15,18.2,18.45,17.55,17.6,115500,1736139720
2025-01-06 10:33:00,CE,ATM+10,16.672524,2419350,24450.0,23940.8,17.55,18.1,17.3,17.55,216450,1736139780
2025-01-06 10:34:00,CE,ATM+10,16.76843,2419350,24450.0,23938.6,17.5,17.8,17.25,17.7,68325,1736139840
2025-01-06 10:35:00,CE,ATM+10,16.730762,2419350,24450.0,23941.65,17.5,17.9,17.5,17.85,115200,1736139900
2025-01-06 10:36:00,CE,ATM+10,16.675017,2444925,24450.0,23944.9,17.65,18.2,17.55,17.95,84900,1736139960
2025-01-06 10:37:00,CE,ATM+10,16.748188,6312000,24400.0,23922.95,22.6,22.65,20.6,21.15,480825,1736140020
2025-01-06 10:38:00,CE,ATM+10,16.775243,6312000,24400.0,23925.0,21.25,21.55,20.85,21.5,179925,1736140080
2025-01-06 10:39:00,CE,ATM+10,16.801126,6668400,24400.0,23924.1,21.45,21.55,21.1,21.5,496200,1736140140
2025-01-06 10:40:00,CE,ATM+10,17.034523,2505825,24450.0,23927.05,17.2,17.75,17.2,17.55,118500,1736140200
2025-01-06 10:41:00,CE,ATM+10,17.146763,6668400,24400.0,23901.05,21.95,22.15,20.0,20.35,893025,1736140260
2025-01-06 10:42:00,CE,ATM+10,17.269205,7145625,24400.0,23886.2,20.25,20.25,19.15,19.25,729000,1736140320
2025-01-06 10:43:00,CE,ATM+10,17.12002,7145625,24400.0,23890.15,18.9,19.35,18.45,19.05,799800,1736140380
2025-01-06 10:44:00,CE,ATM+10,17.018589,7145625,24400.0,23882.95,19.1,19.3,17.9,17.9,623625,1736140440
2025-01-06 10:45:00,CE,ATM+10,17.262577,2373900,24350.0,23863.7,23.05,23.05,21.65,22.1,245550,1736140500
2025-01-06 10:46:00,CE,ATM+10,17.435491,2373900,24350.0,23859.0,21.95,22.65,21.9,22.3,220650,1736140560
2025-01-06 10:47:00,CE,ATM+10,17.378374,2373900,24350.0,23870.35,22.2,23.7,22.2,23.4,146175,1736140620
2025-01-06 10:48:00,CE,ATM+10,17.450412,2375175,24350.0,23867.35,23.25,23.7,23.0,23.35,120300,1736140680
2025-01-06 10:49:00,CE,ATM+10,17.368302,2375175,24350.0,23866.35,23.05,23.4,22.5,22.85,128325,1736140740
2025-01-06 10:50:00,CE,ATM+10,17.585165,2375175,24350.0,23854.55,22.8,23.2,22.4,22.4,94725,1736140800
2025-01-06 10:51:00,CE,ATM+10,17.55835,2437350,24350.0,23841.15,22.1,22.15,20.6,20.75,278700,1736140860
2025-01-06 10:52:00,CE,ATM+10,17.510253,2437350,24350.0,23851.05,20.95,21.8,20.8,21.65,153600,1736140920
2025-01-06 10:53:00,CE,ATM+10,17.716806,2437350,24350.0,23842.45,21.8,22.35,21.35,21.55,111150,1736140980
2025-01-06 10:54:00,CE,ATM+10,17.96661,2487900,24350.0,23834.85,21.7,22.05,21.2,21.75,121350,1736141040
2025-01-06 10:55:00,CE,ATM+10,18.014543,2487900,24350.0,23826.35,21.6,21.9,21.0,21.0,158850,1736141100
2025-01-06 10:56:00,CE,ATM+10,18.091316,2487900,24350.0,23836.45,21.1,22.45,20.6,22.45,227025,1736141160
2025-01-06 10:57:00,CE,ATM+10,18.274641,2480325,24350.0,23828.75,22.6,23.25,22.25,22.35,179700,1736141220
2025-01-06 10:58:00,CE,ATM+10,18.255111,5781225,24300.0,23822.85,27.55,27.9,27.0,27.55,157725,1736141280
2025-01-06 10:59:00,CE,ATM+10,18.344711,2480325,24350.0,23831.5,22.2,23.15,22.15,22.95,102750,1736141340
2025-01-06 11:00:00,CE,ATM+10,18.435643,2517300,24350.0,23828.6,22.85,23.7,22.5,23.0,114975,1736141400
2025-01-06 11:01:00,CE,ATM+10,18.421606,2517300,24350.0,23826.6,23.25,23.25,22.45,22.7,103050,1736141460
2025-01-06 11:02:00,CE,ATM+10,18.394886,2517300,24350.0,23831.15,22.85,23.75,22.85,23.1,81825,1736141520
2025-01-06 11:03:00,CE,ATM+10,18.395667,6016800,24300.0,23817.45,28.45,28.55,27.1,27.45,263400,1736141580
2025-01-06 11:04:00,CE,ATM+10,18.622203,6016800,24300.0,23807.5,27.3,27.7,26.85,27.2,370800,1736141640
2025-01-06 11:05:00,CE,ATM+10,18.568335,6016800,24300.0,23813.65,26.9,27.9,26.85,27.75,174750,1736141700
2025-01-06 11:06:00,CE,ATM+10,18.572439,6018975,24300.0,23821.65,27.85,28.85,27.65,28.85,181200,1736141760
2025-01-06 11:07:00,CE,ATM+10,18.680101,6018975,24300.0,23819.35,28.8,29.4,28.0,29.05,201075,1736141820
2025-01-06 11:08:00,CE,ATM+10,18.887391,6018975,24300.0,23806.55,28.8,28.9,27.95,28.3,144825,1736141880
2025-01-06 11:09:00,CE,ATM+10,19.119695,6050325,24300.0,23793.0,28.1,28.85,27.15,27.6,368625,1736141940
2025-01-06 11:10:00,CE,ATM+10,19.518955,3778575,24250.0,23763.7,33.7,33.7,31.6,32.2,398775,1736142000
2025-01-06 11:11:00,CE,ATM+10,19.765078,3778575,24250.0,23755.2,32.15,32.25,31.4,32.2,230550,1736142060
2025-01-06 11:12:00,CE,ATM+10,20.11669,3689175,24250.0,23731.15,32.35,32.35,29.75,30.55,357000,1736142120
2025-01-06 11:13:00,CE,ATM+10,20.147108,3689175,24250.0,23735.6,30.65,31.6,30.65,31.3,151950,1736142180
2025-01-06 11:14:00,CE,ATM+10,20.030875,3689175,24250.0,23745.1,31.65,32.25,31.65,32.05,128475,1736142240
2025-01-06 11:15:00,CE,ATM+10,20.369966,3640950,24250.0,23734.7,32.2,33.15,32.2,32.25,225150,1736142300
2025-01-06 11:16:00,CE,ATM+10,20.522975,10479150,24200.0,23724.15,39.15,39.85,37.6,38.8,405600,1736142360
2025-01-06 11:17:00,CE,ATM+10,20.579569,3640950,24250.0,23734.55,32.0,33.8,32.0,33.25,148725,1736142420
2025-01-06 11:18:00,CE,ATM+10,20.74769,10409250,24200.0,23722.0,40.4,41.0,38.5,39.65,331050,1736142480
2025-01-06 11:19:00,CE,ATM+10,19.970197,3661200,24250.0,23764.95,32.65,34.95,32.45,34.6,169650,1736142540
2025-01-06 11:20:00,CE,ATM+10,20.471098,3661200,24250.0,23748.8,34.85,34.85,33.15,34.75,155850,1736142600
2025-01-06 11:21:00,CE,ATM+10,20.447638,3661275,24250.0,23745.65,34.7,34.7,33.55,34.15,105750,1736142660
