datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 10:59:00,CE,ATM+10,9.248303,4667100,26800.0,26291.05,7.4,7.5,7.35,7.45,69525,1764221340
2025-11-27 11:00:00,CE,ATM+10,9.202226,4667100,26800.0,26296.55,7.5,7.65,7.45,7.6,98325,1764221400
2025-11-27 11:01:00,CE,ATM+10,9.169569,4651425,26800.0,26297.0,7.55,7.6,7.45,7.5,33900,1764221460
2025-11-27 11:02:00,CE,ATM+10,9.217761,4651425,26800.0,26289.7,7.5,7.55,7.25,7.25,99900,1764221520
2025-11-27 11:03:00,CE,ATM+10,9.23131,4651425,26800.0,26290.6,7.25,7.4,7.2,7.35,60000,1764221580
2025-11-27 11:04:00,CE,ATM+10,9.151411,4653525,26800.0,26295.75,7.35,7.45,7.35,7.35,65925,1764221640
2025-11-27 11:05:00,CE,ATM+10,9.161237,4653525,26800.0,26297.7,7.35,7.5,7.35,7.5,24150,1764221700
2025-11-27 11:06:00,CE,ATM+10,9.171114,4653525,26800.0,26297.95,7.5,7.6,7.45,7.55,92325,1764221760
2025-11-27 11:07:00,CE,ATM+10,9.112269,4663500,26800.0,26300.9,7.55,7.55,7.45,7.5,19650,1764221820
2025-11-27 11:08:00,CE,ATM+10,9.127872,4663500,26800.0,26299.95,7.5,7.55,7.4,7.5,49800,1764221880
2025-11-27 11:09:00,CE,ATM+10,9.089456,4663500,26800.0,26301.6,7.5,7.55,7.45,7.45,21225,1764221940
2025-11-27 11:10:00,CE,ATM+10,9.12873,4672050,26800.0,26298.3,7.5,7.55,7.4,7.4,30975,1764222000
2025-11-27 11:11:00,CE,ATM+10,9.139621,4672050,26800.0,26296.8,7.4,7.4,7.3,7.35,38250,1764222060
2025-11-27 11:12:00,CE,ATM+10,9.167621,4672050,26800.0,26294.2,7.35,7.4,7.2,7.3,48750,1764222120
2025-11-27 11:13:00,CE,ATM+10,9.207553,4677525,26800.0,26293.4,7.25,7.45,7.25,7.4,24000,1764222180
2025-11-27 11:14:00,CE,ATM+10,9.154828,4677525,26800.0,26297.65,7.4,7.45,7.35,7.45,11025,1764222240
2025-11-27 11:15:00,CE,ATM+10,9.15847,4677525,26800.0,26298.3,7.45,7.6,7.45,7.5,26400,1764222300
2025-11-27 11:16:00,CE,ATM+10,9.150729,4680375,26800.0,26295.45,7.5,7.5,7.25,7.3,92325,1764222360
2025-11-27 11:17:00,CE,ATM+10,9.168171,4680375,26800.0,26288.25,7.25,7.3,6.95,6.95,195975,1764222420
2025-11-27 11:18:00,CE,ATM+10,9.232253,4680375,26800.0,26282.35,6.9,7.0,6.8,6.85,98400,1764222480
2025-11-27 11:19:00,CE,ATM+10,9.190402,4696800,26800.0,26285.1,6.9,6.9,6.8,6.85,196125,1764222540
2025-11-27 11:20:00,CE,ATM+10,9.205759,4696800,26800.0,26281.4,6.95,6.95,6.7,6.7,131025,1764222600
2025-11-27 11:21:00,CE,ATM+10,9.294184,4696800,26800.0,26275.7,6.75,6.85,6.65,6.7,213825,1764222660
2025-11-27 11:22:00,CE,ATM+10,9.284535,4867875,26800.0,26277.3,6.7,6.8,6.6,6.75,82575,1764222720
2025-11-27 11:23:00,CE,ATM+10,9.275536,4867875,26800.0,26278.85,6.75,6.9,6.7,6.8,81900,1764222780
2025-11-27 11:24:00,CE,ATM+10,9.216947,4867875,26800.0,26283.6,6.75,6.85,6.7,6.85,50250,1764222840
2025-11-27 11:25:00,CE,ATM+10,9.229133,4862625,26800.0,26280.1,6.8,6.85,6.6,6.7,54525,1764222900
2025-11-27 11:26:00,CE,ATM+10,9.18774,4862625,26800.0,26283.75,6.7,6.75,6.65,6.75,18750,1764222960
2025-11-27 11:27:00,CE,ATM+10,9.193838,4862625,26800.0,26281.55,6.75,6.8,6.6,6.65,40575,1764223020
2025-11-27 11:28:00,CE,ATM+10,9.145001,4883025,26800.0,26282.9,6.65,6.65,6.55,6.55,22875,1764223080
2025-11-27 11:29:00,CE,ATM+10,9.172665,4883025,26800.0,26279.25,6.55,6.6,6.45,6.45,50850,1764223140
2025-11-27 11:30:00,CE,ATM+10,9.00317,2326800,26750.0,26272.55,8.4,8.55,8.15,8.3,181350,1764223200
2025-11-27 11:31:00,CE,ATM+10,8.988518,2281575,26750.0,26273.5,8.3,8.55,8.25,8.3,131850,1764223260
2025-11-27 11:32:00,CE,ATM+10,9.003634,2281575,26750.0,26269.55,8.25,8.35,8.05,8.1,64950,1764223320
2025-11-27 11:33:00,CE,ATM+10,8.995227,2281575,26750.0,26267.0,8.05,8.2,7.85,7.9,131250,1764223380
2025-11-27 11:34:00,CE,ATM+10,9.00205,2286450,26750.0,26270.5,7.85,8.25,7.85,8.15,63375,1764223440
2025-11-27 11:35:00,CE,ATM+10,8.994103,2286450,26750.0,26271.8,8.15,8.25,8.1,8.2,79350,1764223500
2025-11-27 11:36:00,CE,ATM+10,8.933364,2286450,26750.0,26272.55,8.15,8.3,7.95,8.0,61275,1764223560
2025-11-27 11:37:00,CE,ATM+10,8.9165,2324250,26750.0,26265.7,8.0,8.05,7.5,7.5,81825,1764223620
2025-11-27 11:38:00,CE,ATM+10,9.008383,2324250,26750.0,26264.0,7.5,7.9,7.5,7.75,86550,1764223680
2025-11-27 11:39:00,CE,ATM+10,8.966419,2324250,26750.0,26263.45,7.75,7.75,7.55,7.55,46050,1764223740
2025-11-27 11:40:00,CE,ATM+10,8.954799,2278125,26750.0,26272.15,7.5,8.1,7.5,8.05,111150,1764223800
2025-11-27 11:41:00,CE,ATM+10,8.993518,2278125,26750.0,26270.55,8.0,8.1,7.95,8.1,30300,1764223860
2025-11-27 11:42:00,CE,ATM+10,8.936494,2278125,26750.0,26272.6,8.1,8.15,7.95,8.0,96975,1764223920
2025-11-27 11:43:00,CE,ATM+10,8.971217,2332050,26750.0,26271.25,8.0,8.15,7.9,8.05,88725,1764223980
2025-11-27 11:44:00,CE,ATM+10,8.935731,2332050,26750.0,26269.6,8.05,8.05,7.8,7.8,51150,1764224040
2025-11-27 11:45:00,CE,ATM+10,8.992928,2332050,26750.0,26266.85,7.75,7.9,7.6,7.85,118425,1764224100
2025-11-27 11:46:00,CE,ATM+10,9.013614,2307225,26750.0,26263.2,7.95,7.95,7.55,7.7,87975,1764224160
2025-11-27 11:47:00,CE,ATM+10,9.111125,2307225,26750.0,26252.15,7.65,7.7,7.35,7.4,303300,1764224220
2025-11-27 11:48:00,CE,ATM+10,9.25404,2307225,26750.0,26238.8,7.4,7.4,7.1,7.15,333825,1764224280
2025-11-27 11:49:00,CE,ATM+10,9.253477,2360775,26750.0,26238.0,7.1,7.2,7.05,7.1,101400,1764224340
2025-11-27 11:50:00,CE,ATM+10,9.225669,2360775,26750.0,26240.7,7.15,7.25,7.05,7.15,73725,1764224400
2025-11-27 11:51:00,CE,ATM+10,9.193774,2360775,26750.0,26243.65,7.15,7.25,6.95,7.2,102225,1764224460
2025-11-27 11:52:00,CE,ATM+10,9.241972,2351925,26750.0,26235.3,7.25,7.25,6.9,6.9,139725,1764224520
2025-11-27 11:53:00,CE,ATM+10,9.212276,2351925,26750.0,26236.35,6.9,7.1,6.85,6.85,133650,1764224580
2025-11-27 11:54:00,CE,ATM+10,9.17928,2351925,26750.0,26241.2,6.9,7.05,6.85,7.0,54000,1764224640
2025-11-27 11:55:00,CE,ATM+10,9.239041,2314650,26750.0,26238.3,7.0,7.2,7.0,7.05,61350,1764224700
2025-11-27 11:56:00,CE,ATM+10,9.216671,2314650,26750.0,26237.1,7.05,7.05,6.85,6.9,87825,1764224760
2025-11-27 11:57:00,CE,ATM+10,9.19243,2314650,26750.0,26242.25,6.9,7.15,6.85,7.1,43725,1764224820
2025-11-27 11:58:00,CE,ATM+10,9.183912,2283150,26750.0,26248.0,7.1,7.45,7.05,7.4,43275,1764224880
2025-11-27 11:59:00,CE,ATM+10,9.192301,2283150,26750.0,26244.95,7.35,7.45,7.25,7.25,56775,1764224940
2025-11-27 12:00:00,CE,ATM+10,9.080773,2283150,26750.0,26258.75,7.35,7.7,7.25,7.65,99075,1764225000
2025-11-27 12:01:00,CE,ATM+10,9.046232,2277225,26750.0,26256.85,7.6,7.65,7.4,7.4,94875,1764225060
2025-11-27 12:02:00,CE,ATM+10,9.169538,2277225,26750.0,26243.05,7.4,7.4,7.05,7.05,51075,1764225120
2025-11-27 12:03:00,CE,ATM+10,9.136054,2277225,26750.0,26248.7,7.1,7.35,7.05,7.25,47175,1764225180
2025-11-27 12:04:00,CE,ATM+10,9.171647,2286150,26750.0,26244.75,7.3,7.3,7.1,7.15,13425,1764225240
2025-11-27 12:05:00,CE,ATM+10,9.230947,2286150,26750.0,26239.25,7.15,7.25,7.05,7.05,57900,1764225300
2025-11-27 12:06:00,CE,ATM+10,9.281506,2286150,26750.0,26229.7,7.0,7.05,6.7,6.7,87000,1764225360
2025-11-27 12:07:00,CE,ATM+10,9.282838,2282700,26750.0,26236.9,6.75,7.1,6.7,7.1,30750,1764225420
2025-11-27 12:08:00,CE,ATM+10,9.304029,2282700,26750.0,26234.7,7.05,7.1,6.95,7.05,30825,1764225480
2025-11-27 12:09:00,CE,ATM+10,9.259624,2282700,26750.0,26239.35,7.0,7.15,7.0,7.15,37200,1764225540
2025-11-27 12:10:00,CE,ATM+10,9.213444,2278050,26750.0,26239.7,7.0,7.15,7.0,7.0,33675,1764225600
2025-11-27 12:11:00,CE,ATM+10,9.183049,2278050,26750.0,26243.45,7.05,7.15,6.95,7.1,47925,1764225660
2025-11-27 12:12:00,CE,ATM+10,9.20362,2278050,26750.0,26241.3,7.1,7.2,7.0,7.05,23550,1764225720
2025-11-27 12:13:00,CE,ATM+10,9.167348,2255475,26750.0,26241.0,7.0,7.05,6.85,6.9,48600,1764225780
2025-11-27 12:14:00,CE,ATM+10,9.135112,2255475,26750.0,26244.0,6.9,7.0,6.9,6.95,18750,1764225840
2025-11-27 12:15:00,CE,ATM+10,9.14226,2255475,26750.0,26245.35,7.0,7.05,6.95,7.05,8700,1764225900
2025-11-27 12:16:00,CE,ATM+10,9.116921,2255550,26750.0,26245.25,7.05,7.05,6.95,6.95,23625,1764225960
2025-11-27 12:17:00,CE,ATM+10,9.111572,2255550,26750.0,26242.05,7.0,7.0,6.65,6.75,106350,1764226020
2025-11-27 12:18:00,CE,ATM+10,9.152444,2255550,26750.0,26238.55,6.75,6.9,6.55,6.7,87075,1764226080
2025-11-27 12:19:00,CE,ATM+10,9.156605,2296875,26750.0,26241.05,6.7,6.85,6.7,6.85,42300,1764226140
2025-11-27 12:20:00,CE,ATM+10,9.196093,2296875,26750.0,26234.9,6.85,6.85,6.65,6.65,49800,1764226200
2025-11-27 12:21:00,CE,ATM+10,9.190508,2296875,26750.0,26232.5,6.6,6.7,6.5,6.5,58650,1764226260
2025-11-27 12:22:00,CE,ATM+10,9.222814,2302425,26750.0,26229.5,6.5,6.7,6.45,6.45,90525,1764226320
2025-11-27 12:23:00,CE,ATM+10,9.248551,2302425,26750.0,26225.95,6.5,6.5,6.2,6.35,245550,1764226380
2025-11-27 12:24:00,CE,ATM+10,9.005516,5044425,26700.0,26222.7,8.2,8.25,8.0,8.1,93150,1764226440
2025-11-27 12:25:00,CE,ATM+10,9.274733,2368350,26750.0,26225.3,6.3,6.45,6.3,6.4,57375,1764226500
2025-11-27 12:26:00,CE,ATM+10,9.002253,5119050,26700.0,26223.75,8.25,8.25,8.05,8.15,89850,1764226560
2025-11-27 12:27:00,CE,ATM+10,9.027517,5119050,26700.0,26218.35,8.1,8.15,7.9,7.9,130275,1764226620
2025-11-27 12:28:00,CE,ATM+10,9.038914,5135850,26700.0,26216.1,7.9,7.95,7.8,7.8,79500,1764226680
2025-11-27 12:29:00,CE,ATM+10,9.265283,2393400,26750.0,26227.05,6.15,6.6,6.1,6.45,192300,1764226740
2025-11-27 12:30:00,CE,ATM+10,9.258894,2393400,26750.0,26226.55,6.45,6.45,6.35,6.4,34425,1764226800
2025-11-27 12:31:00,CE,ATM+10,9.252003,2464950,26750.0,26228.0,6.4,6.55,6.4,6.45,64650,1764226860
2025-11-27 12:32:00,CE,ATM+10,8.991953,5145000,26700.0,26223.1,8.3,8.4,7.95,8.05,88425,1764226920
2025-11-27 12:33:00,CE,ATM+10,9.00988,5145000,26700.0,26222.8,8.05,8.15,8.0,8.1,42975,1764226980
2025-11-27 12:34:00,CE,ATM+10,9.020652,5147925,26700.0,26219.85,8.2,8.2,7.9,7.95,72450,1764227040
2025-11-27 12:35:00,CE,ATM+10,9.020363,5147925,26700.0,26223.0,8.0,8.15,7.95,8.15,38700,1764227100
2025-11-27 12:36:00,CE,ATM+10,9.036142,5147925,26700.0,26219.75,8.1,8.15,7.9,8.0,72825,1764227160
2025-11-27 12:37:00,CE,ATM+10,9.068019,5166300,26700.0,26220.9,8.05,8.2,7.9,8.2,50925,1764227220
2025-11-27 12:38:00,CE,ATM+10,9.050892,5166300,26700.0,26222.0,8.1,8.35,8.1,8.2,49800,1764227280
2025-11-27 12:39:00,CE,ATM+10,9.046704,5166300,26700.0,26222.3,8.15,8.3,8.15,8.2,49200,1764227340
2025-11-27 12:40:00,CE,ATM+10,9.318314,2528700,26750.0,26226.0,6.35,6.55,6.35,6.55,64575,1764227400
2025-11-27 12:41:00,CE,ATM+10,9.280009,2528700,26750.0,26230.4,6.5,6.75,6.5,6.65,106125,1764227460
2025-11-27 12:42:00,CE,ATM+10,9.216412,2528700,26750.0,26237.3,6.7,6.8,6.6,6.8,127350,1764227520
2025-11-27 12:43:00,CE,ATM+10,9.111827,2481750,26750.0,26243.15,6.75,7.05,6.7,6.75,235200,1764227580
2025-11-27 12:44:00,CE,ATM+10,9.075625,2481750,26750.0,26248.2,6.75,7.0,6.7,6.9,81900,1764227640
2025-11-27 12:45:00,CE,ATM+10,9.032677,2481750,26750.0,26250.1,6.9,6.9,6.8,6.85,54375,1764227700
2025-11-27 12:46:00,CE,ATM+10,9.100992,2500050,26750.0,26247.55,6.85,6.95,6.75,6.95,58800,1764227760
2025-11-27 12:47:00,CE,ATM+10,9.125663,2500050,26750.0,26246.9,6.95,7.2,6.9,7.0,42075,1764227820
2025-11-27 12:48:00,CE,ATM+10,9.099669,2500050,26750.0,26248.6,7.0,7.05,6.95,7.0,19500,1764227880
2025-11-27 12:49:00,CE,ATM+10,9.109284,2501850,26750.0,26251.5,7.0,7.25,7.0,7.2,46725,1764227940
2025-11-27 12:50:00,CE,ATM+10,9.134516,2501850,26750.0,26251.65,7.2,7.3,7.05,7.3,30450,1764228000
2025-11-27 12:51:00,CE,ATM+10,9.119387,2501850,26750.0,26252.65,7.2,7.3,7.1,7.3,29850,1764228060
2025-11-27 12:52:00,CE,ATM+10,9.131002,2439300,26750.0,26250.25,7.35,7.4,7.2,7.2,43950,1764228120
2025-11-27 12:53:00,CE,ATM+10,9.220054,2439300,26750.0,26238.45,7.25,7.25,6.75,6.85,97950,1764228180
2025-11-27 12:54:00,CE,ATM+10,9.168407,2439300,26750.0,26240.9,6.8,6.9,6.75,6.8,40725,1764228240
2025-11-27 12:55:00,CE,ATM+10,9.194067,2434875,26750.0,26241.1,6.8,6.9,6.8,6.9,16800,1764228300
2025-11-27 12:56:00,CE,ATM+10,9.218966,2434875,26750.0,26238.65,6.85,6.95,6.85,6.85,26775,1764228360
2025-11-27 12:57:00,CE,ATM+10,9.203454,2434875,26750.0,26243.25,6.9,7.1,6.85,7.05,42000,1764228420
2025-11-27 12:58:00,CE,ATM+10,9.203811,2432325,26750.0,26241.5,7.0,7.05,6.85,6.95,48150,1764228480
2025-11-27 12:59:00,CE,ATM+10,9.222466,2432325,26750.0,26237.65,6.9,6.95,6.8,6.8,20625,1764228540
2025-11-27 13:00:00,CE,ATM+10,9.254153,2432325,26750.0,26232.9,6.85,6.85,6.6,6.65,35250,1764228600
2025-11-27 13:01:00,CE,ATM+10,9.289392,2441700,26750.0,26227.85,6.6,6.65,6.45,6.5,50400,1764228660
2025-11-27 13:02:00,CE,ATM+10,9.343162,2441700,26750.0,26227.25,6.55,6.65,6.45,6.65,39075,1764228720
2025-11-27 13:03:00,CE,ATM+10,9.32303,2441700,26750.0,26230.45,6.7,6.75,6.65,6.75,39225,1764228780
2025-11-27 13:04:00,CE,ATM+10,9.301107,2441700,26750.0,26230.05,6.7,6.75,6.6,6.65,27375,1764228840
2025-11-27 13:05:00,CE,ATM+10,9.304335,2448825,26750.0,26228.95,6.65,6.65,6.55,6.6,30300,1764228900
2025-11-27 13:06:00,CE,ATM+10,9.315128,2448825,26750.0,26225.45,6.6,6.65,6.4,6.45,66600,1764228960
2025-11-27 13:07:00,CE,ATM+10,9.08271,5305050,26700.0,26219.7,8.35,8.4,8.05,8.1,155175,1764229020
2025-11-27 13:08:00,CE,ATM+10,9.077723,5305050,26700.0,26220.05,8.1,8.15,7.95,8.1,403125,1764229080
2025-11-27 13:09:00,CE,ATM+10,9.087711,5305050,26700.0,26218.7,8.05,8.1,7.85,8.05,93975,1764229140
2025-11-27 13:10:00,CE,ATM+10,9.091965,5426175,26700.0,26217.7,8.1,8.15,8.0,8.0,89700,1764229200
2025-11-27 13:11:00,CE,ATM+10,9.279414,5426175,26700.0,26197.95,8.05,8.1,7.4,7.5,616650,1764229260
2025-11-27 13:12:00,CE,ATM+10,9.289587,5426175,26700.0,26189.6,7.4,7.5,7.05,7.05,388650,1764229320
2025-11-27 13:13:00,CE,ATM+10,9.256127,5551575,26700.0,26188.2,7.05,7.1,6.8,6.85,245550,1764229380
2025-11-27 13:14:00,CE,ATM+10,9.355616,5551575,26700.0,26177.25,6.85,6.9,6.6,6.6,274200,1764229440
2025-11-27 13:15:00,CE,ATM+10,9.095671,3402525,26650.0,26171.9,8.45,8.55,8.2,8.2,341550,1764229500
2025-11-27 13:16:00,CE,ATM+10,9.290355,5609175,26700.0,26180.6,6.45,6.7,6.45,6.55,514350,1764229560
2025-11-27 13:17:00,CE,ATM+10,9.249105,5609175,26700.0,26183.3,6.6,6.7,6.5,6.55,240300,1764229620
2025-11-27 13:18:00,CE,ATM+10,9.211977,5609175,26700.0,26183.85,6.5,6.55,6.35,6.45,224550,1764229680
2025-11-27 13:19:00,CE,ATM+10,9.211104,5609175,26700.0,26183.95,6.45,6.55,6.4,6.45,156675,1764229740
2025-11-27 13:20:00,CE,ATM+10,9.211382,5607225,26700.0,26189.55,6.5,6.75,6.45,6.75,128175,1764229800
2025-11-27 13:21:00,CE,ATM+10,9.370526,5607225,26700.0,26176.6,6.75,6.75,6.55,6.6,104700,1764229860
2025-11-27 13:22:00,CE,ATM+10,9.130843,3508125,26650.0,26166.15,8.55,8.55,7.95,7.95,112575,1764229920
2025-11-27 13:23:00,CE,ATM+10,9.183199,3517350,26650.0,26158.95,8.0,8.05,7.7,7.7,234525,1764229980
2025-11-27 13:24:00,CE,ATM+10,9.269118,3517350,26650.0,26154.45,7.8,7.85,7.6,7.75,165825,1764230040
2025-11-27 13:25:00,CE,ATM+10,9.3498,3517350,26650.0,26152.7,7.7,8.05,7.7,7.95,206100,1764230100
2025-11-27 13:26:00,CE,ATM+10,9.375936,3447150,26650.0,26147.05,8.05,8.2,7.55,7.7,193500,1764230160
2025-11-27 13:27:00,CE,ATM+10,9.295724,3447150,26650.0,26147.95,7.7,7.85,7.45,7.45,79050,1764230220
2025-11-27 13:28:00,CE,ATM+10,9.15103,3447150,26650.0,26154.55,7.45,7.6,7.25,7.3,201675,1764230280
2025-11-27 13:29:00,CE,ATM+10,9.126516,3386100,26650.0,26151.85,7.35,7.4,7.0,7.05,221550,1764230340
2025-11-27 13:30:00,CE,ATM+10,9.133773,3386100,26650.0,26148.8,7.0,7.05,6.7,6.9,137925,1764230400
2025-11-27 13:31:00,CE,ATM+10,9.197,3386100,26650.0,26148.35,6.95,7.4,6.9,7.1,152175,1764230460
2025-11-27 13:32:00,CE,ATM+10,9.121678,3360375,26650.0,26153.15,7.15,7.4,7.0,7.1,84750,1764230520
2025-11-27 13:33:00,CE,ATM+10,9.075549,3360375,26650.0,26162.0,7.15,7.45,7.1,7.45,182175,1764230580
2025-11-27 13:34:00,CE,ATM+10,9.006292,3360375,26650.0,26168.0,7.5,7.65,7.4,7.55,195300,1764230640
2025-11-27 13:35:00,CE,ATM+10,9.065555,3416175,26650.0,26161.05,7.5,7.55,7.2,7.35,124875,1764230700
2025-11-27 13:36:00,CE,ATM+10,9.138154,3416175,26650.0,26154.0,7.2,7.35,7.15,7.2,84150,1764230760
2025-11-27 13:37:00,CE,ATM+10,9.156301,3416175,26650.0,26152.9,7.25,7.5,7.2,7.2,74775,1764230820
2025-11-27 13:38:00,CE,ATM+10,9.198332,3411675,26650.0,26152.85,7.25,7.45,7.2,7.35,71550,1764230880
2025-11-27 13:39:00,CE,ATM+10,9.185444,3411675,26650.0,26151.15,7.35,7.4,6.95,7.2,98625,1764230940
2025-11-27 13:40:00,CE,ATM+10,9.252174,3411675,26650.0,26150.4,7.25,7.4,7.2,7.4,65400,1764231000
2025-11-27 13:41:00,CE,ATM+10,9.206611,3397500,26650.0,26147.3,7.4,7.45,6.95,7.05,75600,1764231060
2025-11-27 13:42:00,CE,ATM+10,9.219971,3397500,26650.0,26142.95,7.05,7.2,6.85,6.85,103050,1764231120
2025-11-27 13:43:00,CE,ATM+10,9.25737,3397500,26650.0,26147.65,6.9,7.25,6.8,7.25,133575,1764231180
2025-11-27 13:44:00,CE,ATM+10,9.23805,3429225,26650.0,26148.05,7.2,7.35,7.15,7.2,48600,1764231240
2025-11-27 13:45:00,CE,ATM+10,9.279382,3429225,26650.0,26146.35,7.2,7.25,7.1,7.25,50175,1764231300
2025-11-27 13:46:00,CE,ATM+10,9.209301,3429225,26650.0,26158.3,7.25,7.7,7.25,7.7,123750,1764231360
2025-11-27 13:47:00,CE,ATM+10,9.233901,3418125,26650.0,26154.35,7.7,7.75,7.4,7.55,79200,1764231420
2025-11-27 13:48:00,CE,ATM+10,9.186924,3418125,26650.0,26156.5,7.55,7.6,7.35,7.5,43425,1764231480
2025-11-27 13:49:00,CE,ATM+10,9.115883,3418125,26650.0,26161.8,7.55,7.6,7.5,7.55,36375,1764231540
2025-11-27 13:50:00,CE,ATM+10,9.109743,3411375,26650.0,26159.75,7.55,7.6,7.3,7.4,98025,1764231600
2025-11-27 13:51:00,CE,ATM+10,9.101992,3411375,26650.0,26162.75,7.4,7.55,7.4,7.55,56175,1764231660
2025-11-27 13:52:00,CE,ATM+10,9.052895,3411375,26650.0,26165.85,7.6,7.75,7.5,7.55,82275,1764231720
2025-11-27 13:53:00,CE,ATM+10,9.0375,3411900,26650.0,26166.85,7.65,7.65,7.5,7.55,40575,1764231780
2025-11-27 13:54:00,CE,ATM+10,9.235399,6076725,26700.0,26179.1,5.8,6.3,5.75,6.2,186150,1764231840
2025-11-27 13:55:00,CE,ATM+10,9.160701,6076725,26700.0,26184.95,6.2,6.25,6.0,6.25,234300,1764231900
2025-11-27 13:56:00,CE,ATM+10,8.979325,3429450,26650.0,26172.2,8.15,8.25,7.65,7.65,177900,1764231960
2025-11-27 13:57:00,CE,ATM+10,9.228602,6142725,26700.0,26177.7,5.95,6.2,5.95,6.1,65550,1764232020
2025-11-27 13:58:00,CE,ATM+10,9.20106,6142725,26700.0,26181.5,6.15,6.2,6.1,6.2,70275,1764232080
2025-11-27 13:59:00,CE,ATM+10,9.216562,6135075,26700.0,26185.35,6.25,6.45,6.2,6.45,186225,1764232140
2025-11-27 14:00:00,CE,ATM+10,9.174154,6135075,26700.0,26184.3,6.45,6.45,6.2,6.25,91425,1764232200
2025-11-27 14:01:00,CE,ATM+10,9.164455,6135075,26700.0,26184.0,6.3,6.35,6.2,6.2,85575,1764232260
2025-11-27 14:02:00,CE,ATM+10,8.9946,3361800,26650.0,26170.7,8.15,8.2,7.5,7.6,164850,1764232320
2025-11-27 14:03:00,CE,ATM+10,9.225037,6098250,26700.0,26177.2,5.95,6.1,5.85,6.05,68175,1764232380
2025-11-27 14:04:00,CE,ATM+10,9.225719,6098250,26700.0,26177.2,6.05,6.2,6.05,6.05,85350,1764232440
2025-11-27 14:05:00,CE,ATM+10,9.224044,6128175,26700.0,26178.35,6.05,6.15,6.0,6.1,88725,1764232500
2025-11-27 14:06:00,CE,ATM+10,9.186958,6128175,26700.0,26180.8,6.05,6.15,6.0,6.1,89850,1764232560
2025-11-27 14:07:00,CE,ATM+10,9.136726,6128175,26700.0,26184.1,6.1,6.2,6.0,6.1,87900,1764232620
2025-11-27 14:08:00,CE,ATM+10,9.130155,6148950,26700.0,26185.55,6.1,6.2,6.05,6.15,78600,1764232680
2025-11-27 14:09:00,CE,ATM+10,9.116465,6148950,26700.0,26185.5,6.15,6.2,6.0,6.1,75075,1764232740
2025-11-27 14:10:00,CE,ATM+10,9.067312,6148950,26700.0,26189.7,6.0,6.2,5.9,6.15,143100,1764232800
2025-11-27 14:11:00,CE,ATM+10,9.080163,6174225,26700.0,26191.8,6.15,6.4,6.1,6.3,92550,1764232860
2025-11-27 14:12:00,CE,ATM+10,9.074738,6174225,26700.0,26187.35,6.25,6.3,6.05,6.05,86475,1764232920
2025-11-27 14:13:00,CE,ATM+10,9.042171,6174225,26700.0,26184.5,6.05,6.05,5.8,5.8,129300,1764232980
2025-11-27 14:14:00,CE,ATM+10,9.088415,6271500,26700.0,26180.5,5.85,5.95,5.75,5.75,78525,1764233040
2025-11-27 14:15:00,CE,ATM+10,8.915129,6271500,26700.0,26195.85,5.75,6.0,5.7,5.95,213225,1764233100
2025-11-27 14:16:00,CE,ATM+10,9.004368,6271500,26700.0,26185.05,5.95,5.95,5.7,5.7,153375,1764233160
2025-11-27 14:17:00,CE,ATM+10,9.026275,6349725,26700.0,26178.4,5.65,5.7,5.45,5.45,206250,1764233220
2025-11-27 14:18:00,CE,ATM+10,8.752994,3425700,26650.0,26174.0,7.05,7.05,6.8,6.85,85875,1764233280
2025-11-27 14:19:00,CE,ATM+10,8.928863,6349725,26700.0,26188.05,5.35,5.65,5.3,5.6,90225,1764233340
2025-11-27 14:20:00,CE,ATM+10,8.895454,6348450,26700.0,26193.35,5.6,5.85,5.5,5.75,116025,1764233400
2025-11-27 14:21:00,CE,ATM+10,8.763853,6348450,26700.0,26200.95,5.7,5.75,5.55,5.7,189975,1764233460
2025-11-27 14:22:00,CE,ATM+10,8.907269,6348450,26700.0,26191.65,5.75,5.85,5.65,5.7,93825,1764233520
2025-11-27 14:23:00,CE,ATM+10,8.890712,6375150,26700.0,26191.75,5.65,5.7,5.5,5.65,100275,1764233580
2025-11-27 14:24:00,CE,ATM+10,8.823579,6375150,26700.0,26199.2,5.7,5.9,5.6,5.8,84600,1764233640
2025-11-27 14:25:00,CE,ATM+10,8.751529,6375150,26700.0,26212.55,5.75,6.3,5.7,6.25,236775,1764233700
2025-11-27 14:26:00,CE,ATM+10,8.711337,6372975,26700.0,26213.3,6.25,6.3,6.0,6.15,201675,1764233760
2025-11-27 14:27:00,CE,ATM+10,8.690321,6372975,26700.0,26213.75,6.15,6.2,6.05,6.1,156150,1764233820
2025-11-27 14:28:00,CE,ATM+10,8.675989,6372975,26700.0,26215.65,6.1,6.35,5.95,6.15,215550,1764233880
2025-11-27 14:29:00,CE,ATM+10,8.774396,6425025,26700.0,26205.55,6.15,6.15,5.9,5.95,157350,1764233940
2025-11-27 14:30:00,CE,ATM+10,8.93976,6425025,26700.0,26188.85,5.9,5.95,5.6,5.65,277875,1764234000
2025-11-27 14:31:00,CE,ATM+10,8.930472,6425025,26700.0,26189.5,5.7,5.7,5.6,5.65,145650,1764234060
2025-11-27 14:32:00,CE,ATM+10,8.701295,6424800,26700.0,26208.45,5.65,5.85,5.6,5.85,120750,1764234120
