datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 12:49:00,CE,ATM+10,48.614585,12232725,25900.0,25392.65,0.8,0.8,0.7,0.75,573300,1752131940
2025-07-10 12:50:00,CE,ATM+10,48.460278,12232725,25900.0,25391.25,0.7,0.75,0.7,0.7,180000,1752132000
2025-07-10 12:51:00,CE,ATM+10,48.532451,12199050,25900.0,25392.2,0.75,0.75,0.7,0.7,135750,1752132060
2025-07-10 12:52:00,CE,ATM+10,48.425095,12199050,25900.0,25400.25,0.7,0.75,0.65,0.75,1006125,1752132120
2025-07-10 12:53:00,CE,ATM+10,48.862752,12199050,25900.0,25396.95,0.75,0.8,0.75,0.75,481725,1752132180
2025-07-10 12:54:00,CE,ATM+10,50.129201,12003300,25900.0,25388.85,0.8,0.8,0.75,0.8,155775,1752132240
2025-07-10 12:55:00,CE,ATM+10,50.030585,12003300,25900.0,25391.85,0.8,0.8,0.75,0.8,140025,1752132300
2025-07-10 12:56:00,CE,ATM+10,50.123409,12003300,25900.0,25392.65,0.8,0.8,0.75,0.8,189750,1752132360
2025-07-10 12:57:00,CE,ATM+10,49.846647,11992875,25900.0,25392.95,0.75,0.8,0.75,0.75,129225,1752132420
2025-07-10 12:58:00,CE,ATM+10,49.430859,11992875,25900.0,25399.6,0.75,0.8,0.75,0.75,109725,1752132480
2025-07-10 12:59:00,CE,ATM+10,49.91996,11992875,25900.0,25400.6,0.75,0.8,0.75,0.8,50025,1752132540
2025-07-10 13:00:00,CE,ATM+10,50.923738,12182775,25900.0,25395.65,0.8,0.85,0.8,0.85,692100,1752132600
2025-07-10 13:01:00,CE,ATM+10,50.888811,12182775,25900.0,25393.45,0.85,0.85,0.75,0.8,391725,1752132660
2025-07-10 13:02:00,CE,ATM+10,51.056325,12182775,25900.0,25393.5,0.8,0.8,0.75,0.8,268350,1752132720
2025-07-10 13:03:00,CE,ATM+10,51.323794,12081300,25900.0,25392.45,0.75,0.8,0.7,0.8,282525,1752132780
2025-07-10 13:04:00,CE,ATM+10,51.266234,12081300,25900.0,25390.3,0.75,0.8,0.75,0.75,219750,1752132840
2025-07-10 13:05:00,CE,ATM+10,52.247459,12081300,25900.0,25386.1,0.8,0.8,0.75,0.8,345150,1752132900
2025-07-10 13:06:00,CE,ATM+10,52.65405,12075150,25900.0,25383.6,0.8,0.8,0.75,0.8,322500,1752132960
2025-07-10 13:07:00,CE,ATM+10,52.662123,12075150,25900.0,25385.55,0.8,0.85,0.75,0.8,346800,1752133020
2025-07-10 13:08:00,CE,ATM+10,53.287235,12075150,25900.0,25380.7,0.85,0.85,0.8,0.8,261825,1752133080
2025-07-10 13:09:00,CE,ATM+10,53.485409,12201075,25900.0,25380.6,0.85,0.85,0.75,0.8,150300,1752133140
2025-07-10 13:10:00,CE,ATM+10,53.617236,12201075,25900.0,25381.25,0.8,0.8,0.75,0.8,703875,1752133200
2025-07-10 13:11:00,CE,ATM+10,52.797196,12201075,25900.0,25382.45,0.8,0.8,0.7,0.7,343575,1752133260
2025-07-10 13:12:00,CE,ATM+10,53.609926,12127125,25900.0,25385.55,0.8,0.8,0.75,0.8,304500,1752133320
2025-07-10 13:13:00,CE,ATM+10,53.624461,12127125,25900.0,25382.7,0.8,0.8,0.75,0.75,104025,1752133380
2025-07-10 13:14:00,CE,ATM+10,54.309147,12127125,25900.0,25382.25,0.75,0.8,0.75,0.8,203175,1752133440
2025-07-10 13:15:00,CE,ATM+10,54.524308,12064950,25900.0,25382.1,0.8,0.8,0.75,0.8,231975,1752133500
2025-07-10 13:16:00,CE,ATM+10,54.139263,12064950,25900.0,25383.6,0.75,0.8,0.75,0.75,472200,1752133560
2025-07-10 13:17:00,CE,ATM+10,54.886821,12064950,25900.0,25382.6,0.8,0.8,0.75,0.8,97275,1752133620
2025-07-10 13:18:00,CE,ATM+10,54.427088,12064950,25900.0,25389.7,0.75,0.8,0.75,0.8,283050,1752133680
2025-07-10 13:19:00,CE,ATM+10,54.110444,12013125,25900.0,25395.25,0.8,0.8,0.75,0.8,234600,1752133740
2025-07-10 13:20:00,CE,ATM+10,53.700663,12013125,25900.0,25397.05,0.75,0.8,0.75,0.75,430575,1752133800
2025-07-10 13:21:00,CE,ATM+10,53.814202,11827950,25900.0,25398.05,0.7,0.8,0.7,0.75,508350,1752133860
2025-07-10 13:22:00,CE,ATM+10,54.90482,11827950,25900.0,25393.55,0.75,0.8,0.75,0.8,446400,1752133920
2025-07-10 13:23:00,CE,ATM+10,54.899968,11827950,25900.0,25391.1,0.75,0.8,0.75,0.75,138600,1752133980
2025-07-10 13:24:00,CE,ATM+10,55.8792,11827950,25900.0,25387.95,0.8,0.8,0.75,0.8,255075,1752134040
2025-07-10 13:25:00,CE,ATM+10,56.223558,11782275,25900.0,25386.7,0.8,0.8,0.75,0.8,125025,1752134100
2025-07-10 13:26:00,CE,ATM+10,56.246072,11782275,25900.0,25384.0,0.8,0.8,0.75,0.75,252825,1752134160
2025-07-10 13:27:00,CE,ATM+10,56.445882,11782275,25900.0,25389.1,0.8,0.8,0.75,0.8,151800,1752134220
2025-07-10 13:28:00,CE,ATM+10,56.200778,11830725,25900.0,25389.2,0.75,0.8,0.75,0.75,219150,1752134280
2025-07-10 13:29:00,CE,ATM+10,56.768911,11830725,25900.0,25390.55,0.8,0.8,0.75,0.8,105225,1752134340
2025-07-10 13:30:00,CE,ATM+10,56.889078,11830725,25900.0,25396.25,0.8,0.85,0.75,0.85,278100,1752134400
2025-07-10 13:31:00,CE,ATM+10,57.437466,11851800,25900.0,25393.15,0.85,0.85,0.8,0.85,44700,1752134460
2025-07-10 13:32:00,CE,ATM+10,57.810911,11851800,25900.0,25387.3,0.85,0.85,0.8,0.8,84150,1752134520
2025-07-10 13:33:00,CE,ATM+10,58.063152,11851800,25900.0,25391.8,0.8,0.85,0.8,0.85,119400,1752134580
2025-07-10 13:34:00,CE,ATM+10,58.424415,11870325,25900.0,25390.7,0.8,0.85,0.8,0.85,63075,1752134640
2025-07-10 13:35:00,CE,ATM+10,58.718952,11870325,25900.0,25390.3,0.8,0.85,0.8,0.85,108525,1752134700
2025-07-10 13:36:00,CE,ATM+10,58.62595,11870325,25900.0,25389.2,0.8,0.85,0.8,0.8,80100,1752134760
2025-07-10 13:37:00,CE,ATM+10,59.38055,11885775,25900.0,25388.9,0.85,0.9,0.8,0.85,224175,1752134820
2025-07-10 13:38:00,CE,ATM+10,59.76886,11885775,25900.0,25387.7,0.85,0.9,0.85,0.85,114825,1752134880
2025-07-10 13:39:00,CE,ATM+10,60.161825,11885775,25900.0,25386.5,0.9,0.9,0.8,0.85,156750,1752134940
2025-07-10 13:40:00,CE,ATM+10,60.214914,12049875,25900.0,25384.05,0.8,0.85,0.75,0.8,240300,1752135000
2025-07-10 13:41:00,CE,ATM+10,60.2096,12049875,25900.0,25381.95,0.75,0.8,0.75,0.75,357375,1752135060
2025-07-10 13:42:00,CE,ATM+10,60.796888,12049875,25900.0,25383.8,0.8,0.8,0.75,0.8,307950,1752135120
2025-07-10 13:43:00,CE,ATM+10,62.086913,11863275,25900.0,25378.8,0.8,0.85,0.75,0.85,311475,1752135180
2025-07-10 13:44:00,CE,ATM+10,58.832333,5442975,25850.0,25367.6,0.85,0.9,0.8,0.9,395025,1752135240
2025-07-10 13:45:00,CE,ATM+10,59.257434,5442975,25850.0,25366.25,0.9,0.95,0.85,0.9,442575,1752135300
2025-07-10 13:46:00,CE,ATM+10,59.366827,5505300,25850.0,25363.7,0.9,0.9,0.85,0.85,150375,1752135360
2025-07-10 13:47:00,CE,ATM+10,59.858152,5505300,25850.0,25366.0,0.85,0.95,0.85,0.9,350025,1752135420
2025-07-10 13:48:00,CE,ATM+10,59.38887,5505300,25850.0,25368.85,0.85,0.9,0.8,0.85,161925,1752135480
2025-07-10 13:49:00,CE,ATM+10,63.516545,11831325,25900.0,25377.8,0.9,0.9,0.75,0.8,401250,1752135540
2025-07-10 13:50:00,CE,ATM+10,62.570257,11831325,25900.0,25384.7,0.75,0.8,0.75,0.75,208125,1752135600
2025-07-10 13:51:00,CE,ATM+10,63.123239,11831325,25900.0,25382.5,0.8,0.85,0.75,0.75,878850,1752135660
2025-07-10 13:52:00,CE,ATM+10,63.634622,12004425,25900.0,25380.75,0.8,0.8,0.75,0.75,336525,1752135720
2025-07-10 13:53:00,CE,ATM+10,64.174639,12004425,25900.0,25378.8,0.75,0.8,0.7,0.75,374775,1752135780
2025-07-10 13:54:00,CE,ATM+10,64.140013,12004425,25900.0,25377.05,0.75,0.75,0.7,0.7,369300,1752135840
2025-07-10 13:55:00,CE,ATM+10,63.939927,12012600,25900.0,25376.55,0.7,0.75,0.6,0.65,689850,1752135900
2025-07-10 13:56:00,CE,ATM+10,64.246964,12012600,25900.0,25376.85,0.7,0.7,0.65,0.65,149850,1752135960
2025-07-10 13:57:00,CE,ATM+10,60.295115,5358900,25850.0,25372.1,0.75,0.75,0.7,0.7,69900,1752136020
2025-07-10 13:58:00,CE,ATM+10,61.50087,5274675,25850.0,25359.1,0.75,0.75,0.65,0.65,245325,1752136080
2025-07-10 13:59:00,CE,ATM+10,60.701755,5274675,25850.0,25374.35,0.65,0.7,0.65,0.7,44400,1752136140
2025-07-10 14:00:00,CE,ATM+10,65.561172,11955600,25900.0,25377.75,0.65,0.65,0.55,0.65,731250,1752136200
2025-07-10 14:01:00,CE,ATM+10,65.084678,12011250,25900.0,25379.55,0.65,0.65,0.6,0.6,302250,1752136260
2025-07-10 14:02:00,CE,ATM+10,65.908515,12011250,25900.0,25381.25,0.6,0.65,0.6,0.65,385725,1752136320
2025-07-10 14:03:00,CE,ATM+10,65.458814,12011250,25900.0,25388.55,0.6,0.65,0.6,0.65,227325,1752136380
2025-07-10 14:04:00,CE,ATM+10,65.815695,12145350,25900.0,25383.05,0.65,0.65,0.6,0.6,463875,1752136440
2025-07-10 14:05:00,CE,ATM+10,64.698273,12145350,25900.0,25396.25,0.6,0.65,0.6,0.6,234975,1752136500
2025-07-10 14:06:00,CE,ATM+10,62.518991,12145350,25900.0,25423.95,0.65,0.75,0.6,0.65,1719225,1752136560
2025-07-10 14:07:00,CE,ATM+10,62.200603,12152475,25900.0,25424.55,0.6,0.6,0.55,0.6,1215300,1752136620
2025-07-10 14:08:00,CE,ATM+10,61.905098,12152475,25900.0,25411.65,0.55,0.55,0.4,0.45,2781900,1752136680
2025-07-10 14:09:00,CE,ATM+10,61.029538,12152475,25900.0,25407.05,0.4,0.45,0.35,0.35,1742625,1752136740
2025-07-10 14:10:00,CE,ATM+10,63.076342,11783400,25900.0,25408.15,0.4,0.45,0.35,0.45,1134225,1752136800
2025-07-10 14:11:00,CE,ATM+10,63.722725,11783400,25900.0,25406.0,0.45,0.45,0.4,0.45,298575,1752136860
2025-07-10 14:12:00,CE,ATM+10,64.010826,11783400,25900.0,25391.0,0.45,0.45,0.35,0.35,490575,1752136920
2025-07-10 14:13:00,CE,ATM+10,66.341872,11633025,25900.0,25390.6,0.4,0.45,0.35,0.45,1084950,1752136980
2025-07-10 14:14:00,CE,ATM+10,65.489651,11633025,25900.0,25393.95,0.4,0.45,0.35,0.4,1192125,1752137040
2025-07-10 14:15:00,CE,ATM+10,65.796886,11633025,25900.0,25395.05,0.4,0.45,0.4,0.4,328350,1752137100
2025-07-10 14:16:00,CE,ATM+10,65.752365,11542050,25900.0,25399.2,0.45,0.45,0.4,0.4,585375,1752137160
2025-07-10 14:17:00,CE,ATM+10,66.700745,11542050,25900.0,25402.6,0.4,0.45,0.4,0.45,401100,1752137220
2025-07-10 14:18:00,CE,ATM+10,67.488692,11542050,25900.0,25399.9,0.45,0.45,0.4,0.45,623475,1752137280
2025-07-10 14:19:00,CE,ATM+10,66.888611,11543850,25900.0,25401.2,0.45,0.45,0.4,0.4,133050,1752137340
2025-07-10 14:20:00,CE,ATM+10,68.337245,11543850,25900.0,25400.8,0.45,0.45,0.4,0.45,255225,1752137400
2025-07-10 14:21:00,CE,ATM+10,68.356685,11543850,25900.0,25404.65,0.4,0.5,0.4,0.45,738825,1752137460
2025-07-10 14:22:00,CE,ATM+10,69.850481,11192025,25900.0,25403.6,0.45,0.5,0.4,0.5,209550,1752137520
2025-07-10 14:23:00,CE,ATM+10,71.109316,11192025,25900.0,25397.75,0.45,0.5,0.45,0.5,372300,1752137580
2025-07-10 14:24:00,CE,ATM+10,69.441302,11192025,25900.0,25400.7,0.45,0.45,0.4,0.4,433425,1752137640
2025-07-10 14:25:00,CE,ATM+10,70.608672,11097675,25900.0,25403.25,0.45,0.5,0.4,0.45,332325,1752137700
2025-07-10 14:26:00,CE,ATM+10,70.614625,11097675,25900.0,25407.5,0.5,0.5,0.45,0.45,298950,1752137760
2025-07-10 14:27:00,CE,ATM+10,71.541304,11097675,25900.0,25404.65,0.45,0.5,0.45,0.45,153525,1752137820
2025-07-10 14:28:00,CE,ATM+10,71.674216,11234025,25900.0,25408.05,0.5,0.5,0.45,0.45,72600,1752137880
2025-07-10 14:29:00,CE,ATM+10,70.852766,11234025,25900.0,25411.35,0.45,0.5,0.4,0.4,362175,1752137940
2025-07-10 14:30:00,CE,ATM+10,73.157891,11234025,25900.0,25405.8,0.4,0.5,0.4,0.45,483975,1752138000
2025-07-10 14:31:00,CE,ATM+10,75.035341,11248050,25900.0,25403.3,0.5,0.5,0.45,0.5,491175,1752138060
2025-07-10 14:32:00,CE,ATM+10,75.021759,11248050,25900.0,25401.25,0.45,0.5,0.45,0.45,135150,1752138120
2025-07-10 14:33:00,CE,ATM+10,76.506194,11248050,25900.0,25402.1,0.45,0.5,0.45,0.5,357600,1752138180
2025-07-10 14:34:00,CE,ATM+10,75.591539,11260350,25900.0,25406.8,0.45,0.5,0.45,0.45,185550,1752138240
2025-07-10 14:35:00,CE,ATM+10,77.866276,11260350,25900.0,25408.6,0.45,0.55,0.45,0.55,200475,1752138300
2025-07-10 14:36:00,CE,ATM+10,77.62602,11260350,25900.0,25409.05,0.5,0.55,0.45,0.5,159825,1752138360
2025-07-10 14:37:00,CE,ATM+10,78.611508,11247300,25900.0,25407.25,0.5,0.55,0.5,0.5,312375,1752138420
2025-07-10 14:38:00,CE,ATM+10,80.560815,11247300,25900.0,25405.3,0.55,0.55,0.5,0.55,416625,1752138480
2025-07-10 14:39:00,CE,ATM+10,79.765779,11247300,25900.0,25402.95,0.45,0.5,0.4,0.45,486525,1752138540
2025-07-10 14:40:00,CE,ATM+10,77.776938,11265900,25900.0,25406.5,0.45,0.5,0.35,0.35,499950,1752138600
2025-07-10 14:41:00,CE,ATM+10,81.188608,11265900,25900.0,25404.25,0.4,0.45,0.35,0.45,275850,1752138660
2025-07-10 14:42:00,CE,ATM+10,80.284766,11265900,25900.0,25408.6,0.4,0.45,0.4,0.4,43125,1752138720
2025-07-10 14:43:00,CE,ATM+10,82.712726,11137050,25900.0,25405.5,0.4,0.45,0.4,0.45,191925,1752138780
2025-07-10 14:44:00,CE,ATM+10,83.184716,11137050,25900.0,25408.3,0.4,0.45,0.4,0.45,87750,1752138840
2025-07-10 14:45:00,CE,ATM+10,82.867052,11137050,25900.0,25408.95,0.4,0.45,0.4,0.4,128100,1752138900
2025-07-10 14:46:00,CE,ATM+10,84.117375,11136375,25900.0,25406.9,0.4,0.45,0.4,0.4,110325,1752138960
2025-07-10 14:47:00,CE,ATM+10,85.600422,11136375,25900.0,25403.6,0.45,0.45,0.4,0.4,170925,1752139020
2025-07-10 14:48:00,CE,ATM+10,84.4242,5717775,25850.0,25368.65,0.45,0.45,0.35,0.4,502350,1752139080
2025-07-10 14:49:00,CE,ATM+10,89.979794,10853025,25900.0,25388.95,0.45,0.45,0.4,0.4,514575,1752139140
2025-07-10 14:50:00,CE,ATM+10,89.249496,10853025,25900.0,25392.05,0.4,0.45,0.35,0.35,533925,1752139200
2025-07-10 14:51:00,CE,ATM+10,87.607574,10853025,25900.0,25389.1,0.4,0.4,0.25,0.25,1562850,1752139260
2025-07-10 14:52:00,CE,ATM+10,90.876159,11056500,25900.0,25386.75,0.3,0.3,0.25,0.3,467925,1752139320
2025-07-10 14:53:00,CE,ATM+10,92.153451,11056500,25900.0,25386.4,0.25,0.3,0.25,0.3,381000,1752139380
2025-07-10 14:54:00,CE,ATM+10,0.0,11056500,25900.0,25385.75,0.3,0.3,0.25,0.25,514350,1752139440
2025-07-10 14:55:00,CE,ATM+10,0.0,10593675,25900.0,25390.65,0.25,0.35,0.25,0.35,458625,1752139500
2025-07-10 14:56:00,CE,ATM+10,0.0,10593675,25900.0,25387.85,0.35,0.35,0.3,0.3,329175,1752139560
2025-07-10 14:57:00,CE,ATM+10,0.0,10593675,25900.0,25380.3,0.35,0.35,0.3,0.35,281550,1752139620
2025-07-10 14:58:00,CE,ATM+10,0.0,10840950,25900.0,25380.5,0.35,0.35,0.3,0.3,269325,1752139680
2025-07-10 14:59:00,CE,ATM+10,0.0,5460450,25850.0,25363.2,0.3,0.35,0.3,0.3,209475,1752139740
2025-07-10 15:00:00,CE,ATM+10,0.0,5460450,25850.0,25347.75,0.3,0.35,0.3,0.3,745800,1752139800
2025-07-10 15:01:00,CE,ATM+10,0.0,5328900,25850.0,25362.65,0.3,0.3,0.25,0.25,986925,1752139860
2025-07-10 15:02:00,CE,ATM+10,0.0,5328900,25850.0,25351.4,0.25,0.3,0.25,0.3,285750,1752139920
2025-07-10 15:03:00,CE,ATM+10,0.0,5328900,25850.0,25352.15,0.25,0.3,0.15,0.15,941775,1752139980
2025-07-10 15:04:00,CE,ATM+10,0.0,5200200,25850.0,25362.5,0.2,0.2,0.15,0.2,559050,1752140040
2025-07-10 15:05:00,CE,ATM+10,0.0,5200200,25850.0,25364.5,0.15,0.2,0.15,0.15,368100,1752140100
2025-07-10 15:06:00,CE,ATM+10,0.0,5200200,25850.0,25362.5,0.15,0.2,0.15,0.2,374325,1752140160
2025-07-10 15:07:00,CE,ATM+10,0.0,5127825,25850.0,25357.5,0.2,0.2,0.1,0.1,335325,1752140220
2025-07-10 15:08:00,CE,ATM+10,0.0,5127825,25850.0,25370.85,0.15,0.15,0.1,0.1,238200,1752140280
2025-07-10 15:09:00,CE,ATM+10,0.0,5127825,25850.0,25374.05,0.1,0.15,0.1,0.15,501450,1752140340
2025-07-10 15:10:00,CE,ATM+10,0.0,4923600,25850.0,25374.05,0.1,0.15,0.1,0.1,351300,1752140400
2025-07-10 15:11:00,CE,ATM+10,0.0,4923600,25850.0,25368.55,0.1,0.15,0.05,0.05,315900,1752140460
2025-07-10 15:12:00,CE,ATM+10,0.0,4923600,25850.0,25366.6,0.05,0.1,0.05,0.05,172575,1752140520
2025-07-10 15:13:00,CE,ATM+10,0.0,4620150,25850.0,25371.25,0.05,0.1,0.05,0.05,91350,1752140580
2025-07-10 15:14:00,CE,ATM+10,0.0,4620150,25850.0,25362.75,0.05,0.1,0.05,0.05,331950,1752140640
2025-07-10 15:15:00,CE,ATM+10,0.0,4620150,25850.0,25364.75,0.05,0.1,0.05,0.1,87075,1752140700
2025-07-10 15:16:00,CE,ATM+10,0.0,4486950,25850.0,25370.95,0.05,0.1,0.05,0.05,257325,1752140760
2025-07-10 15:17:00,CE,ATM+10,0.0,4486950,25850.0,25360.2,0.05,0.1,0.05,0.05,182100,1752140820
2025-07-10 15:18:00,CE,ATM+10,0.0,4486950,25850.0,25356.05,0.1,0.1,0.05,0.05,252825,1752140880
2025-07-10 15:19:00,CE,ATM+10,0.0,4385100,25850.0,25371.8,0.05,0.1,0.05,0.1,79425,1752140940
2025-07-10 15:20:00,CE,ATM+10,0.0,4385100,25850.0,25363.6,0.05,0.1,0.05,0.05,217500,1752141000
2025-07-10 15:21:00,CE,ATM+10,0.0,4385100,25850.0,25357.35,0.05,0.1,0.05,0.1,489675,1752141060
2025-07-10 15:22:00,CE,ATM+10,0.0,3840750,25850.0,25351.85,0.05,0.1,0.05,0.05,120225,1752141120
2025-07-10 15:23:00,CE,ATM+10,0.0,3840750,25850.0,25348.7,0.05,0.1,0.05,0.05,314100,1752141180
2025-07-10 15:24:00,CE,ATM+10,0.0,3840750,25850.0,25350.95,0.1,0.1,0.05,0.05,113400,1752141240
2025-07-10 15:25:00,CE,ATM+10,0.0,3593325,25850.0,25353.35,0.05,0.05,0.05,0.05,70275,1752141300
2025-07-10 15:26:00,CE,ATM+10,0.0,3593325,25850.0,25352.4,0.05,0.05,0.05,0.05,13800,1752141360
2025-07-10 15:27:00,CE,ATM+10,0.0,3593325,25850.0,25355.45,0.05,0.05,0.05,0.05,76650,1752141420
2025-07-10 15:28:00,CE,ATM+10,0.0,3534150,25850.0,25354.9,0.05,0.05,0.05,0.05,8175,1752141480
2025-07-10 15:29:00,CE,ATM+10,0.0,3534150,25850.0,25348.15,0.05,0.05,0.05,0.05,6825,1752141540
2025-07-11 09:15:00,CE,ATM+10,10.196121,961275,25750.0,25263.05,22.65,22.65,14.55,15.45,493050,1752205500
2025-07-11 09:16:00,CE,ATM+10,10.167583,3619725,25800.0,25283.65,11.95,13.15,11.8,12.75,1496550,1752205560
2025-07-11 09:17:00,CE,ATM+10,10.109621,3619725,25800.0,25289.0,12.5,13.0,12.1,12.9,1006350,1752205620
2025-07-11 09:18:00,CE,ATM+10,9.942159,3794550,25800.0,25292.05,12.75,12.95,12.25,12.3,468600,1752205680
2025-07-11 09:19:00,CE,ATM+10,9.98353,3794550,25800.0,25288.95,12.4,12.85,12.2,12.25,634125,1752205740
2025-07-11 09:20:00,CE,ATM+10,9.90618,3794550,25800.0,25299.1,12.15,12.95,11.8,12.7,471300,1752205800
2025-07-11 09:21:00,CE,ATM+10,9.956012,3977925,25800.0,25290.1,12.5,12.65,12.1,12.2,387450,1752205860
2025-07-11 09:22:00,CE,ATM+10,9.846325,3977925,25800.0,25297.45,12.15,12.55,12.0,12.25,325575,1752205920
2025-07-11 09:23:00,CE,ATM+10,9.790856,3977925,25800.0,25298.45,12.25,12.3,11.9,12.05,301575,1752205980
2025-07-11 09:24:00,CE,ATM+10,9.843462,4104525,25800.0,25300.1,12.1,12.75,12.1,12.45,592125,1752206040
2025-07-11 09:25:00,CE,ATM+10,10.10834,4104525,25800.0,25316.8,12.5,15.7,12.4,15.4,992400,1752206100
2025-07-11 09:26:00,CE,ATM+10,9.984329,4104525,25800.0,25311.55,15.1,15.1,14.05,14.2,584625,1752206160
2025-07-11 09:27:00,CE,ATM+10,10.142972,4169250,25800.0,25314.85,14.25,15.9,14.1,15.4,533850,1752206220
2025-07-11 09:28:00,CE,ATM+10,10.019357,4169250,25800.0,25311.7,15.35,15.35,14.4,14.4,372975,1752206280
2025-07-11 09:29:00,CE,ATM+10,9.932226,4169250,25800.0,25310.4,14.45,15.3,13.8,13.8,457125,1752206340
2025-07-11 09:30:00,CE,ATM+10,9.910667,4306950,25800.0,25301.55,13.7,13.75,12.8,12.9,487275,1752206400
2025-07-11 09:31:00,CE,ATM+10,9.953797,4306950,25800.0,25293.05,12.9,13.3,12.25,12.4,472200,1752206460
2025-07-11 09:32:00,CE,ATM+10,9.977316,4306950,25800.0,25294.65,12.4,12.65,11.85,12.65,405525,1752206520
2025-07-11 09:33:00,CE,ATM+10,9.936199,4491075,25800.0,25290.55,12.75,12.75,11.95,12.1,201900,1752206580
2025-07-11 09:34:00,CE,ATM+10,10.037364,4491075,25800.0,25286.85,12.2,12.55,12.15,12.3,204750,1752206640
2025-07-11 09:35:00,CE,ATM+10,10.031618,4491075,25800.0,25287.85,12.3,12.5,12.0,12.35,289575,1752206700
2025-07-11 09:36:00,CE,ATM+10,9.924873,4536750,25800.0,25296.8,12.35,12.6,11.9,12.55,374325,1752206760
2025-07-11 09:37:00,CE,ATM+10,9.898828,4536750,25800.0,25301.95,12.5,12.95,12.2,12.85,330600,1752206820
2025-07-11 09:38:00,CE,ATM+10,9.859395,4536750,25800.0,25307.25,12.75,13.2,12.65,13.1,238425,1752206880
2025-07-11 09:39:00,CE,ATM+10,9.844944,4654275,25800.0,25304.7,12.95,13.15,12.65,12.8,215250,1752206940
2025-07-11 09:40:00,CE,ATM+10,9.960334,4654275,25800.0,25313.5,12.8,14.2,12.75,14.2,277425,1752207000
2025-07-11 09:41:00,CE,ATM+10,9.844031,4654275,25800.0,25313.35,13.55,13.8,13.35,13.55,232950,1752207060
2025-07-11 09:42:00,CE,ATM+10,9.906996,4693125,25800.0,25320.45,13.75,14.7,13.5,14.55,506775,1752207120
2025-07-11 09:43:00,CE,ATM+10,9.803334,4693125,25800.0,25315.3,14.45,14.45,13.5,13.5,246150,1752207180
2025-07-11 09:44:00,CE,ATM+10,9.804797,4693125,25800.0,25315.25,13.6,13.95,13.3,13.5,269325,1752207240
2025-07-11 09:45:00,CE,ATM+10,9.903765,4634475,25800.0,25300.2,13.55,13.55,12.65,12.7,305850,1752207300
2025-07-11 09:46:00,CE,ATM+10,9.856236,4634475,25800.0,25303.7,12.6,12.85,12.3,12.75,201900,1752207360
2025-07-11 09:47:00,CE,ATM+10,9.88803,4634475,25800.0,25302.4,12.65,12.95,12.65,12.8,90075,1752207420
2025-07-11 09:48:00,CE,ATM+10,9.890154,4618350,25800.0,25300.55,12.8,12.95,12.5,12.65,115125,1752207480
2025-07-11 09:49:00,CE,ATM+10,9.90109,4618350,25800.0,25297.55,12.55,12.7,12.35,12.45,175800,1752207540
2025-07-11 09:50:00,CE,ATM+10,9.996241,4618350,25800.0,25291.8,12.45,12.9,12.4,12.45,175800,1752207600
2025-07-11 09:51:00,CE,ATM+10,9.956974,4619625,25800.0,25291.2,12.5,12.55,12.15,12.2,161475,1752207660
2025-07-11 09:52:00,CE,ATM+10,9.988351,4619625,25800.0,25294.75,12.3,12.65,12.15,12.65,146475,1752207720
2025-07-11 09:53:00,CE,ATM+10,9.962109,4619625,25800.0,25298.15,12.75,13.2,12.75,12.8,269700,1752207780
2025-07-11 09:54:00,CE,ATM+10,9.973487,4666950,25800.0,25297.5,12.85,12.9,12.5,12.8,109350,1752207840
2025-07-11 09:55:00,CE,ATM+10,9.981277,4666950,25800.0,25294.7,12.85,13.0,12.55,12.6,153450,1752207900
2025-07-11 09:56:00,CE,ATM+10,10.005328,4666950,25800.0,25295.65,12.65,12.8,12.5,12.8,71325,1752207960
2025-07-11 09:57:00,CE,ATM+10,10.032367,4733025,25800.0,25288.05,12.7,12.8,12.25,12.3,167400,1752208020
2025-07-11 09:58:00,CE,ATM+10,10.123847,4733025,25800.0,25279.4,12.35,12.4,12.0,12.05,269400,1752208080
2025-07-11 09:59:00,CE,ATM+10,10.022359,4733025,25800.0,25286.9,12.0,12.25,12.0,12.15,113925,1752208140
2025-07-11 10:00:00,CE,ATM+10,10.101924,4883925,25800.0,25276.4,12.15,12.15,11.5,11.7,319500,1752208200
2025-07-11 10:01:00,CE,ATM+10,9.902303,1604850,25750.0,25266.8,14.8,14.8,13.55,14.0,324300,1752208260
2025-07-11 10:02:00,CE,ATM+10,9.842602,1604850,25750.0,25268.2,14.1,14.1,13.65,13.8,143850,1752208320
2025-07-11 10:03:00,CE,ATM+10,9.857652,1701525,25750.0,25265.15,13.8,13.85,13.45,13.6,175875,1752208380
2025-07-11 10:04:00,CE,ATM+10,9.868991,1701525,25750.0,25258.9,13.6,13.6,13.05,13.1,136500,1752208440
2025-07-11 10:05:00,CE,ATM+10,9.815268,1701525,25750.0,25263.85,13.15,13.7,13.0,13.25,261900,1752208500
2025-07-11 10:06:00,CE,ATM+10,9.848264,1668750,25750.0,25263.6,13.25,13.45,13.1,13.4,104400,1752208560
2025-07-11 10:07:00,CE,ATM+10,9.816876,1668750,25750.0,25264.95,13.45,13.5,13.2,13.35,56100,1752208620
2025-07-11 10:08:00,CE,ATM+10,9.780768,1668750,25750.0,25268.25,13.4,13.55,13.1,13.45,95175,1752208680
