datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 11:42:00,CE,ATM+10,9.734878,8112130,26250.0,25764.3,5.9,5.95,5.85,5.9,183885,1767939120
2026-01-09 11:43:00,CE,ATM+10,9.788846,8204040,26250.0,25759.25,5.9,5.95,5.75,5.8,179270,1767939180
2026-01-09 11:44:00,CE,ATM+10,9.839538,8204040,26250.0,25755.35,5.75,5.8,5.7,5.75,228930,1767939240
2026-01-09 11:45:00,CE,ATM+10,9.816206,8204040,26250.0,25758.75,5.7,5.85,5.7,5.85,234325,1767939300
2026-01-09 11:46:00,CE,ATM+10,9.979256,8221655,26250.0,25747.3,5.85,5.85,5.7,5.75,300690,1767939360
2026-01-09 11:47:00,CE,ATM+10,9.984062,8221655,26250.0,25746.05,5.7,5.8,5.6,5.7,338260,1767939420
2026-01-09 11:48:00,CE,ATM+10,9.897981,8221655,26250.0,25753.15,5.75,5.8,5.7,5.8,277875,1767939480
2026-01-09 11:49:00,CE,ATM+10,9.991299,8194225,26250.0,25746.75,5.8,5.8,5.7,5.75,224380,1767939540
2026-01-09 11:50:00,CE,ATM+10,9.956198,8194225,26250.0,25748.85,5.75,5.85,5.7,5.75,210340,1767939600
2026-01-09 11:51:00,CE,ATM+10,10.043865,8194225,26250.0,25744.8,5.8,5.85,5.75,5.8,186615,1767939660
2026-01-09 11:52:00,CE,ATM+10,10.120867,8204170,26250.0,25738.3,5.75,5.8,5.7,5.7,209365,1767939720
2026-01-09 11:53:00,CE,ATM+10,10.141877,8204170,26250.0,25740.2,5.75,5.85,5.7,5.85,236275,1767939780
2026-01-09 11:54:00,CE,ATM+10,10.098778,8204170,26250.0,25741.75,5.85,5.85,5.75,5.8,139035,1767939840
2026-01-09 11:55:00,CE,ATM+10,10.023517,8155810,26250.0,25747.2,5.8,5.85,5.75,5.85,110890,1767939900
2026-01-09 11:56:00,CE,ATM+10,10.163402,8155810,26250.0,25739.1,5.8,5.85,5.75,5.85,251875,1767939960
2026-01-09 11:57:00,CE,ATM+10,10.186824,8155810,26250.0,25738.8,5.85,5.9,5.8,5.9,205985,1767940020
2026-01-09 11:58:00,CE,ATM+10,10.134311,8297575,26250.0,25740.9,5.85,5.9,5.8,5.85,101790,1767940080
2026-01-09 11:59:00,CE,ATM+10,10.09487,8297575,26250.0,25743.25,5.85,5.85,5.8,5.85,66430,1767940140
2026-01-09 12:00:00,CE,ATM+10,10.097473,8297575,26250.0,25743.15,5.8,5.9,5.8,5.85,158340,1767940200
2026-01-09 12:01:00,CE,ATM+10,10.139547,8299200,26250.0,25740.75,5.9,5.9,5.8,5.85,103610,1767940260
2026-01-09 12:02:00,CE,ATM+10,10.069191,8299200,26250.0,25744.9,5.9,5.9,5.8,5.85,127270,1767940320
2026-01-09 12:03:00,CE,ATM+10,9.964268,8299200,26250.0,25752.05,5.85,5.95,5.85,5.9,293345,1767940380
2026-01-09 12:04:00,CE,ATM+10,9.879139,8438105,26250.0,25756.05,5.9,5.95,5.85,5.85,338065,1767940440
2026-01-09 12:05:00,CE,ATM+10,9.94189,8438105,26250.0,25753.45,5.85,5.9,5.85,5.9,177905,1767940500
2026-01-09 12:06:00,CE,ATM+10,9.919214,8438105,26250.0,25755.8,5.85,5.95,5.85,5.95,106925,1767940560
2026-01-09 12:07:00,CE,ATM+10,9.901383,8516690,26250.0,25755.9,5.95,6.0,5.85,5.9,115895,1767940620
2026-01-09 12:08:00,CE,ATM+10,9.918367,8516690,26250.0,25755.95,5.9,5.95,5.85,5.95,118950,1767940680
2026-01-09 12:09:00,CE,ATM+10,9.986813,8516690,26250.0,25750.05,5.95,5.95,5.85,5.85,83005,1767940740
2026-01-09 12:10:00,CE,ATM+10,10.044305,8529105,26250.0,25745.75,5.9,5.9,5.8,5.8,69810,1767940800
2026-01-09 12:11:00,CE,ATM+10,10.032452,8529105,26250.0,25748.5,5.85,5.9,5.8,5.9,195520,1767940860
2026-01-09 12:12:00,CE,ATM+10,9.983425,8529105,26250.0,25750.4,5.85,5.95,5.85,5.85,98215,1767940920
2026-01-09 12:13:00,CE,ATM+10,10.003236,8353540,26250.0,25749.3,5.85,5.95,5.85,5.85,59280,1767940980
2026-01-09 12:14:00,CE,ATM+10,10.157674,8353540,26250.0,25739.35,5.9,5.9,5.75,5.8,152685,1767941040
2026-01-09 12:15:00,CE,ATM+10,10.08155,8353540,26250.0,25744.85,5.8,5.85,5.8,5.85,55120,1767941100
2026-01-09 12:16:00,CE,ATM+10,9.919589,8350940,26250.0,25755.3,5.85,6.0,5.8,5.9,231530,1767941160
2026-01-09 12:17:00,CE,ATM+10,9.996424,8350940,26250.0,25749.9,5.9,5.95,5.85,5.85,53950,1767941220
2026-01-09 12:18:00,CE,ATM+10,10.124612,8350940,26250.0,25742.5,5.85,5.9,5.8,5.85,99905,1767941280
2026-01-09 12:19:00,CE,ATM+10,10.079937,8349900,26250.0,25745.15,5.85,5.9,5.8,5.85,54990,1767941340
2026-01-09 12:20:00,CE,ATM+10,10.176753,8349900,26250.0,25738.55,5.85,5.9,5.8,5.8,76180,1767941400
2026-01-09 12:21:00,CE,ATM+10,10.150487,8349900,26250.0,25741.15,5.8,5.9,5.8,5.85,57395,1767941460
2026-01-09 12:22:00,CE,ATM+10,10.205126,8375185,26250.0,25737.0,5.85,5.95,5.8,5.8,93080,1767941520
2026-01-09 12:23:00,CE,ATM+10,10.224699,8375185,26250.0,25737.95,5.85,5.9,5.8,5.9,64350,1767941580
2026-01-09 12:24:00,CE,ATM+10,10.290279,8375185,26250.0,25731.1,5.9,5.9,5.75,5.75,110175,1767941640
2026-01-09 12:25:00,CE,ATM+10,10.212964,8310640,26250.0,25736.7,5.8,5.85,5.75,5.8,69160,1767941700
2026-01-09 12:26:00,CE,ATM+10,10.291866,8310640,26250.0,25732.15,5.85,5.85,5.75,5.8,125970,1767941760
2026-01-09 12:27:00,CE,ATM+10,10.340884,8310640,26250.0,25728.3,5.8,5.8,5.75,5.75,52455,1767941820
2026-01-09 12:28:00,CE,ATM+10,10.372566,8315060,26250.0,25726.5,5.75,5.8,5.75,5.75,96330,1767941880
2026-01-09 12:29:00,CE,ATM+10,10.090951,18114785,26200.0,25716.75,7.0,7.05,6.85,6.95,411125,1767941940
2026-01-09 12:30:00,CE,ATM+10,9.960852,18114785,26200.0,25723.25,6.95,7.0,6.85,6.9,271375,1767942000
2026-01-09 12:31:00,CE,ATM+10,9.973295,18114785,26200.0,25722.6,6.9,6.95,6.85,6.9,162110,1767942060
2026-01-09 12:32:00,CE,ATM+10,10.366801,8473465,26250.0,25726.0,5.65,5.7,5.65,5.7,117000,1767942120
2026-01-09 12:33:00,CE,ATM+10,10.033148,18005715,26200.0,25720.2,7.0,7.15,6.95,6.95,623740,1767942180
2026-01-09 12:34:00,CE,ATM+10,10.061615,18005715,26200.0,25718.65,7.0,7.0,6.85,6.95,293995,1767942240
2026-01-09 12:35:00,CE,ATM+10,10.16814,17870125,26200.0,25710.95,6.9,7.0,6.85,6.85,292370,1767942300
2026-01-09 12:36:00,CE,ATM+10,10.391882,17870125,26200.0,25699.25,6.9,6.9,6.75,6.9,353405,1767942360
2026-01-09 12:37:00,CE,ATM+10,10.629611,17870125,26200.0,25684.0,6.9,6.9,6.8,6.8,437320,1767942420
2026-01-09 12:38:00,CE,ATM+10,10.522694,17725565,26200.0,25691.95,6.85,6.95,6.8,6.9,637390,1767942480
2026-01-09 12:39:00,CE,ATM+10,10.418232,17725565,26200.0,25695.2,6.85,6.9,6.7,6.75,524160,1767942540
2026-01-09 12:40:00,CE,ATM+10,10.484313,17725565,26200.0,25689.65,6.7,6.8,6.65,6.65,573755,1767942600
2026-01-09 12:41:00,CE,ATM+10,10.678785,17633915,26200.0,25679.55,6.7,6.75,6.6,6.7,501865,1767942660
2026-01-09 12:42:00,CE,ATM+10,10.752008,17633915,26200.0,25677.3,6.75,6.85,6.7,6.8,556400,1767942720
2026-01-09 12:43:00,CE,ATM+10,10.638272,17633915,26200.0,25682.9,6.75,6.85,6.75,6.75,407485,1767942780
2026-01-09 12:44:00,CE,ATM+10,10.496785,17661085,26200.0,25689.15,6.8,6.8,6.65,6.65,317720,1767942840
2026-01-09 12:45:00,CE,ATM+10,10.601841,17661085,26200.0,25684.15,6.7,6.8,6.6,6.7,363285,1767942900
2026-01-09 12:46:00,CE,ATM+10,10.586096,17661085,26200.0,25685.1,6.75,6.8,6.65,6.7,484120,1767942960
2026-01-09 12:47:00,CE,ATM+10,10.585272,17540250,26200.0,25685.2,6.65,6.75,6.65,6.7,359385,1767943020
2026-01-09 12:48:00,CE,ATM+10,10.669574,17540250,26200.0,25680.45,6.7,6.75,6.65,6.7,317720,1767943080
2026-01-09 12:49:00,CE,ATM+10,10.291906,11014770,26150.0,25673.45,7.95,8.0,7.75,7.9,378300,1767943140
2026-01-09 12:50:00,CE,ATM+10,10.711791,17542330,26200.0,25678.15,6.65,6.7,6.6,6.7,269880,1767943200
2026-01-09 12:51:00,CE,ATM+10,10.553519,17542330,26200.0,25685.35,6.7,6.75,6.6,6.6,290030,1767943260
2026-01-09 12:52:00,CE,ATM+10,10.492303,17542330,26200.0,25693.5,6.65,6.9,6.6,6.85,329550,1767943320
2026-01-09 12:53:00,CE,ATM+10,10.387654,17471415,26200.0,25696.75,6.9,6.9,6.65,6.7,465985,1767943380
2026-01-09 12:54:00,CE,ATM+10,10.423806,17471415,26200.0,25692.9,6.7,6.75,6.45,6.6,414895,1767943440
2026-01-09 12:55:00,CE,ATM+10,10.352429,17471415,26200.0,25695.15,6.5,6.6,6.5,6.5,281450,1767943500
2026-01-09 12:56:00,CE,ATM+10,10.323809,17490135,26200.0,25694.95,6.5,6.55,6.4,6.4,337545,1767943560
2026-01-09 12:57:00,CE,ATM+10,10.503643,17490135,26200.0,25683.75,6.4,6.4,6.3,6.35,417820,1767943620
2026-01-09 12:58:00,CE,ATM+10,10.464659,17490135,26200.0,25687.0,6.4,6.45,6.35,6.4,133510,1767943680
2026-01-09 12:59:00,CE,ATM+10,10.384857,17485585,26200.0,25689.7,6.4,6.45,6.3,6.3,258050,1767943740
2026-01-09 13:00:00,CE,ATM+10,10.36067,17485585,26200.0,25694.0,6.35,6.5,6.3,6.45,250185,1767943800
2026-01-09 13:01:00,CE,ATM+10,10.496327,17485585,26200.0,25688.2,6.45,6.55,6.4,6.55,192205,1767943860
2026-01-09 13:02:00,CE,ATM+10,10.52164,17460235,26200.0,25687.75,6.55,6.6,6.5,6.6,186745,1767943920
2026-01-09 13:03:00,CE,ATM+10,10.577064,17460235,26200.0,25683.7,6.6,6.6,6.5,6.55,219570,1767943980
2026-01-09 13:04:00,CE,ATM+10,10.464151,17460235,26200.0,25689.25,6.55,6.6,6.5,6.5,122135,1767944040
2026-01-09 13:05:00,CE,ATM+10,10.509756,17536285,26200.0,25686.7,6.55,6.55,6.45,6.5,227760,1767944100
2026-01-09 13:06:00,CE,ATM+10,10.551821,17536285,26200.0,25685.3,6.5,6.55,6.45,6.55,117130,1767944160
2026-01-09 13:07:00,CE,ATM+10,10.531293,17536285,26200.0,25688.4,6.55,6.65,6.5,6.65,181740,1767944220
2026-01-09 13:08:00,CE,ATM+10,10.442257,17605380,26200.0,25691.65,6.65,6.65,6.55,6.55,364910,1767944280
2026-01-09 13:09:00,CE,ATM+10,10.517608,17605380,26200.0,25688.35,6.6,6.65,6.5,6.6,451815,1767944340
2026-01-09 13:10:00,CE,ATM+10,10.512583,17605380,26200.0,25690.55,6.6,6.75,6.55,6.7,234845,1767944400
2026-01-09 13:11:00,CE,ATM+10,10.45389,17494035,26200.0,25694.85,6.75,6.75,6.65,6.75,110955,1767944460
2026-01-09 13:12:00,CE,ATM+10,10.460269,17494035,26200.0,25692.7,6.7,6.75,6.65,6.65,111670,1767944520
2026-01-09 13:13:00,CE,ATM+10,10.516915,17494035,26200.0,25692.3,6.65,6.8,6.65,6.8,176475,1767944580
2026-01-09 13:14:00,CE,ATM+10,10.523742,17528810,26200.0,25691.05,6.75,6.85,6.75,6.75,121745,1767944640
2026-01-09 13:15:00,CE,ATM+10,10.458785,17528810,26200.0,25696.6,6.8,6.9,6.75,6.85,218790,1767944700
2026-01-09 13:16:00,CE,ATM+10,10.537579,17528810,26200.0,25692.2,6.85,6.9,6.8,6.85,121940,1767944760
2026-01-09 13:17:00,CE,ATM+10,10.603256,17593485,26200.0,25686.7,6.8,6.9,6.75,6.75,114920,1767944820
2026-01-09 13:18:00,CE,ATM+10,10.508317,17593485,26200.0,25693.05,6.75,6.85,6.75,6.8,85865,1767944880
2026-01-09 13:19:00,CE,ATM+10,10.373767,17593485,26200.0,25702.5,6.9,7.0,6.8,6.9,281710,1767944940
2026-01-09 13:20:00,CE,ATM+10,10.324228,17586140,26200.0,25704.45,6.95,7.0,6.8,6.85,202475,1767945000
2026-01-09 13:21:00,CE,ATM+10,10.266742,17586140,26200.0,25705.95,6.85,6.85,6.7,6.75,144950,1767945060
2026-01-09 13:22:00,CE,ATM+10,10.208049,17586140,26200.0,25712.85,6.8,7.0,6.75,6.95,206505,1767945120
2026-01-09 13:23:00,CE,ATM+10,10.225136,17556305,26200.0,25707.5,6.95,7.0,6.7,6.7,167505,1767945180
2026-01-09 13:24:00,CE,ATM+10,10.317205,17556305,26200.0,25702.35,6.8,6.85,6.65,6.7,134940,1767945240
2026-01-09 13:25:00,CE,ATM+10,10.291605,17556305,26200.0,25701.1,6.65,6.7,6.55,6.55,119535,1767945300
2026-01-09 13:26:00,CE,ATM+10,10.284529,17584775,26200.0,25704.3,6.6,6.7,6.55,6.7,142350,1767945360
2026-01-09 13:27:00,CE,ATM+10,10.262425,17584775,26200.0,25705.6,6.65,6.75,6.65,6.7,57785,1767945420
2026-01-09 13:28:00,CE,ATM+10,10.258877,17584775,26200.0,25707.65,6.65,6.8,6.65,6.8,105885,1767945480
2026-01-09 13:29:00,CE,ATM+10,10.217277,17570020,26200.0,25709.15,6.8,6.8,6.65,6.75,94575,1767945540
2026-01-09 13:30:00,CE,ATM+10,10.256175,17570020,26200.0,25705.2,6.7,6.8,6.65,6.65,107250,1767945600
2026-01-09 13:31:00,CE,ATM+10,10.368084,17570020,26200.0,25698.0,6.65,6.7,6.6,6.6,71760,1767945660
2026-01-09 13:32:00,CE,ATM+10,10.46272,17594005,26200.0,25691.75,6.65,6.65,6.5,6.55,166010,1767945720
2026-01-09 13:33:00,CE,ATM+10,10.475968,17594005,26200.0,25691.05,6.55,6.6,6.45,6.55,180440,1767945780
2026-01-09 13:34:00,CE,ATM+10,10.396167,17594005,26200.0,25694.7,6.5,6.55,6.4,6.5,117650,1767945840
2026-01-09 13:35:00,CE,ATM+10,10.279581,17542265,26200.0,25702.3,6.5,6.7,6.5,6.55,223730,1767945900
2026-01-09 13:36:00,CE,ATM+10,10.064,17542265,26200.0,25716.35,6.55,6.7,6.45,6.65,117780,1767945960
2026-01-09 13:37:00,CE,ATM+10,10.043593,17542265,26200.0,25721.95,6.65,6.9,6.6,6.9,193765,1767946020
2026-01-09 13:38:00,CE,ATM+10,9.994188,17487925,26200.0,25722.15,6.8,7.05,6.75,6.75,245375,1767946080
2026-01-09 13:39:00,CE,ATM+10,10.102825,17487925,26200.0,25716.1,6.75,6.8,6.7,6.75,197080,1767946140
2026-01-09 13:40:00,CE,ATM+10,10.231744,17487925,26200.0,25708.0,6.75,6.8,6.6,6.7,144755,1767946200
2026-01-09 13:41:00,CE,ATM+10,10.265102,17464265,26200.0,25704.35,6.65,6.8,6.6,6.6,207675,1767946260
2026-01-09 13:42:00,CE,ATM+10,10.380672,17464265,26200.0,25696.0,6.55,6.65,6.5,6.5,171275,1767946320
2026-01-09 13:43:00,CE,ATM+10,10.487141,17464265,26200.0,25688.1,6.5,6.6,6.35,6.4,221520,1767946380
2026-01-09 13:44:00,CE,ATM+10,10.563447,17409210,26200.0,25683.8,6.45,6.45,6.3,6.4,168155,1767946440
2026-01-09 13:45:00,CE,ATM+10,10.564386,17409210,26200.0,25683.8,6.4,6.45,6.35,6.4,89700,1767946500
2026-01-09 13:46:00,CE,ATM+10,10.608311,17409210,26200.0,25679.4,6.35,6.4,6.3,6.3,186940,1767946560
2026-01-09 13:47:00,CE,ATM+10,10.64978,17426825,26200.0,25675.1,6.3,6.35,6.15,6.2,377065,1767946620
2026-01-09 13:48:00,CE,ATM+10,10.162452,10509850,26150.0,25672.15,7.3,7.4,7.2,7.2,155090,1767946680
2026-01-09 13:49:00,CE,ATM+10,10.55733,17426825,26200.0,25681.5,6.2,6.3,6.15,6.25,194155,1767946740
2026-01-09 13:50:00,CE,ATM+10,10.543427,17457830,26200.0,25682.35,6.25,6.35,6.2,6.25,236080,1767946800
2026-01-09 13:51:00,CE,ATM+10,10.182905,10489895,26150.0,25674.5,7.45,7.45,7.35,7.4,81835,1767946860
2026-01-09 13:52:00,CE,ATM+10,10.244069,10489895,26150.0,25672.0,7.45,7.5,7.4,7.45,138905,1767946920
2026-01-09 13:53:00,CE,ATM+10,10.218116,10505040,26150.0,25674.3,7.45,7.55,7.4,7.5,216580,1767946980
2026-01-09 13:54:00,CE,ATM+10,10.25225,10505040,26150.0,25671.65,7.45,7.55,7.45,7.45,114400,1767947040
2026-01-09 13:55:00,CE,ATM+10,10.354059,10505040,26150.0,25665.25,7.45,7.5,7.3,7.4,72020,1767947100
2026-01-09 13:56:00,CE,ATM+10,10.233848,10444850,26150.0,25674.4,7.4,7.6,7.4,7.55,174980,1767947160
2026-01-09 13:57:00,CE,ATM+10,10.70532,17583020,26200.0,25676.4,6.4,6.45,6.35,6.4,218270,1767947220
2026-01-09 13:58:00,CE,ATM+10,10.587274,17583020,26200.0,25681.25,6.4,6.45,6.25,6.3,276380,1767947280
2026-01-09 13:59:00,CE,ATM+10,10.55973,17670705,26200.0,25683.85,6.35,6.35,6.3,6.35,112255,1767947340
2026-01-09 14:00:00,CE,ATM+10,10.503965,17670705,26200.0,25689.0,6.3,6.45,6.3,6.45,222170,1767947400
2026-01-09 14:01:00,CE,ATM+10,10.547838,17670705,26200.0,25685.6,6.45,6.45,6.35,6.4,55705,1767947460
2026-01-09 14:02:00,CE,ATM+10,10.584056,17714255,26200.0,25684.55,6.35,6.45,6.35,6.45,75465,1767947520
2026-01-09 14:03:00,CE,ATM+10,10.263917,10421450,26150.0,25673.1,7.75,7.75,7.5,7.55,132340,1767947580
2026-01-09 14:04:00,CE,ATM+10,10.603304,17714255,26200.0,25682.6,6.4,6.45,6.35,6.4,96590,1767947640
2026-01-09 14:05:00,CE,ATM+10,10.641587,17670835,26200.0,25679.5,6.4,6.4,6.35,6.35,96460,1767947700
2026-01-09 14:06:00,CE,ATM+10,10.681926,17670835,26200.0,25677.25,6.4,6.45,6.3,6.35,137735,1767947760
2026-01-09 14:07:00,CE,ATM+10,10.678843,17670835,26200.0,25676.5,6.35,6.4,6.25,6.3,94575,1767947820
2026-01-09 14:08:00,CE,ATM+10,10.639172,17575610,26200.0,25679.8,6.35,6.4,6.25,6.35,141505,1767947880
2026-01-09 14:09:00,CE,ATM+10,10.62961,17575610,26200.0,25680.4,6.4,6.45,6.35,6.35,200395,1767947940
2026-01-09 14:10:00,CE,ATM+10,10.240322,10423140,26150.0,25674.75,7.55,7.6,7.5,7.55,70915,1767948000
2026-01-09 14:11:00,CE,ATM+10,10.249433,10406955,26150.0,25674.3,7.55,7.65,7.5,7.55,56550,1767948060
2026-01-09 14:12:00,CE,ATM+10,10.245533,10406955,26150.0,25673.75,7.55,7.6,7.4,7.5,159250,1767948120
2026-01-09 14:13:00,CE,ATM+10,10.375498,10406955,26150.0,25664.15,7.5,7.55,7.35,7.35,85150,1767948180
2026-01-09 14:14:00,CE,ATM+10,10.448748,10455120,26150.0,25660.15,7.35,7.4,7.3,7.35,186810,1767948240
2026-01-09 14:15:00,CE,ATM+10,10.297386,10455120,26150.0,25669.4,7.35,7.5,7.35,7.4,100880,1767948300
2026-01-09 14:16:00,CE,ATM+10,10.317874,10455120,26150.0,25669.15,7.45,7.5,7.4,7.45,142675,1767948360
2026-01-09 14:17:00,CE,ATM+10,10.262947,10450700,26150.0,25671.4,7.45,7.5,7.4,7.4,69940,1767948420
2026-01-09 14:18:00,CE,ATM+10,10.404617,10450700,26150.0,25660.25,7.35,7.4,7.15,7.2,204360,1767948480
2026-01-09 14:19:00,CE,ATM+10,10.416447,10450700,26150.0,25661.35,7.2,7.3,7.15,7.3,227175,1767948540
2026-01-09 14:20:00,CE,ATM+10,10.30075,10379850,26150.0,25667.8,7.3,7.35,7.2,7.3,96200,1767948600
2026-01-09 14:21:00,CE,ATM+10,10.410196,10379850,26150.0,25660.95,7.3,7.35,7.2,7.25,164320,1767948660
2026-01-09 14:22:00,CE,ATM+10,10.412684,10379850,26150.0,25659.15,7.25,7.3,7.15,7.15,173940,1767948720
2026-01-09 14:23:00,CE,ATM+10,10.426217,10393500,26150.0,25658.45,7.2,7.3,7.15,7.15,231920,1767948780
2026-01-09 14:24:00,CE,ATM+10,10.412918,10393500,26150.0,25660.1,7.15,7.25,7.15,7.2,121615,1767948840
2026-01-09 14:25:00,CE,ATM+10,10.269149,10393500,26150.0,25669.8,7.2,7.45,7.2,7.3,112450,1767948900
2026-01-09 14:26:00,CE,ATM+10,10.363386,10386220,26150.0,25663.8,7.35,7.4,7.2,7.25,78325,1767948960
2026-01-09 14:27:00,CE,ATM+10,10.403156,10386220,26150.0,25661.65,7.25,7.35,7.2,7.25,60450,1767949020
2026-01-09 14:28:00,CE,ATM+10,10.485154,10386220,26150.0,25656.3,7.25,7.25,7.15,7.2,135265,1767949080
2026-01-09 14:29:00,CE,ATM+10,10.547,10394150,26150.0,25652.05,7.2,7.2,7.1,7.15,117455,1767949140
2026-01-09 14:30:00,CE,ATM+10,10.559977,10394150,26150.0,25652.25,7.2,7.25,7.15,7.2,68705,1767949200
2026-01-09 14:31:00,CE,ATM+10,10.588823,10394150,26150.0,25650.7,7.2,7.25,7.1,7.2,100425,1767949260
2026-01-09 14:32:00,CE,ATM+10,10.522454,10384270,26150.0,25655.3,7.2,7.25,7.1,7.25,62075,1767949320
2026-01-09 14:33:00,CE,ATM+10,10.579918,10384270,26150.0,25651.3,7.2,7.25,7.1,7.2,125060,1767949380
2026-01-09 14:34:00,CE,ATM+10,10.447583,10384270,26150.0,25661.25,7.15,7.35,7.15,7.35,108485,1767949440
2026-01-09 14:35:00,CE,ATM+10,10.488341,10393890,26150.0,25659.05,7.3,7.5,7.3,7.35,144365,1767949500
2026-01-09 14:36:00,CE,ATM+10,10.537957,10393890,26150.0,25654.65,7.35,7.35,7.15,7.25,128700,1767949560
2026-01-09 14:37:00,CE,ATM+10,10.553538,10393890,26150.0,25655.55,7.3,7.45,7.25,7.35,63310,1767949620
2026-01-09 14:38:00,CE,ATM+10,10.568933,10268700,26150.0,25655.6,7.3,7.45,7.3,7.4,81120,1767949680
2026-01-09 14:39:00,CE,ATM+10,10.603336,10268700,26150.0,25652.9,7.4,7.45,7.3,7.35,308035,1767949740
2026-01-09 14:40:00,CE,ATM+10,10.616586,10268700,26150.0,25650.5,7.3,7.35,7.15,7.25,114660,1767949800
2026-01-09 14:41:00,CE,ATM+10,10.89326,10190960,26150.0,25632.5,7.3,7.3,7.05,7.1,308815,1767949860
2026-01-09 14:42:00,CE,ATM+10,10.917488,10190960,26150.0,25631.2,7.1,7.15,7.05,7.1,452530,1767949920
2026-01-09 14:43:00,CE,ATM+10,10.624122,10190960,26150.0,25648.5,7.1,7.3,7.1,7.15,287820,1767949980
2026-01-09 14:44:00,CE,ATM+10,10.543835,10134410,26150.0,25657.3,7.3,7.45,7.15,7.4,292110,1767950040
2026-01-09 14:45:00,CE,ATM+10,10.409756,10134410,26150.0,25668.05,7.45,7.65,7.4,7.6,299065,1767950100
2026-01-09 14:46:00,CE,ATM+10,10.489328,10134410,26150.0,25661.25,7.65,7.65,7.35,7.45,173355,1767950160
2026-01-09 14:47:00,CE,ATM+10,10.433817,10145330,26150.0,25667.65,7.5,7.7,7.45,7.65,104780,1767950220
2026-01-09 14:48:00,CE,ATM+10,10.45325,10145330,26150.0,25667.45,7.7,7.7,7.6,7.7,149825,1767950280
2026-01-09 14:49:00,CE,ATM+10,10.423223,10145330,26150.0,25669.95,7.75,7.75,7.55,7.75,89570,1767950340
2026-01-09 14:50:00,CE,ATM+10,10.521519,10128235,26150.0,25663.0,7.75,7.75,7.5,7.65,124150,1767950400
2026-01-09 14:51:00,CE,ATM+10,10.553433,10128235,26150.0,25659.65,7.55,7.65,7.55,7.55,101270,1767950460
2026-01-09 14:52:00,CE,ATM+10,10.433036,10128235,26150.0,25667.95,7.6,7.7,7.55,7.65,167375,1767950520
2026-01-09 14:53:00,CE,ATM+10,10.467266,10065770,26150.0,25667.75,7.65,7.85,7.65,7.75,169845,1767950580
2026-01-09 14:54:00,CE,ATM+10,10.460956,10065770,26150.0,25669.75,7.8,7.85,7.7,7.85,148980,1767950640
2026-01-09 14:55:00,CE,ATM+10,10.42209,10065770,26150.0,25673.5,7.95,8.1,7.85,7.95,147355,1767950700
2026-01-09 14:56:00,CE,ATM+10,10.920614,16833180,26200.0,25679.65,6.85,7.1,6.8,7.05,316095,1767950760
2026-01-09 14:57:00,CE,ATM+10,10.880532,16833180,26200.0,25681.95,7.05,7.05,6.9,7.05,241995,1767950820
2026-01-09 14:58:00,CE,ATM+10,10.904843,16833180,26200.0,25677.9,7.0,7.1,6.85,6.9,236990,1767950880
2026-01-09 14:59:00,CE,ATM+10,10.475489,10099570,26150.0,25674.7,8.1,8.2,8.05,8.2,416910,1767950940
2026-01-09 15:00:00,CE,ATM+10,10.575782,10099570,26150.0,25668.55,8.35,8.35,8.0,8.15,456430,1767951000
2026-01-09 15:01:00,CE,ATM+10,10.613787,10099570,26150.0,25670.4,8.2,8.4,8.05,8.4,319475,1767951060
2026-01-09 15:02:00,CE,ATM+10,11.177313,16786900,26200.0,25677.15,7.35,7.7,7.3,7.7,964080,1767951120
2026-01-09 15:03:00,CE,ATM+10,11.152622,16786900,26200.0,25676.85,7.7,7.95,7.6,7.6,422110,1767951180
2026-01-09 15:04:00,CE,ATM+10,11.168551,16786900,26200.0,25679.45,7.6,7.8,7.6,7.8,453245,1767951240
2026-01-09 15:05:00,CE,ATM+10,11.100771,16628430,26200.0,25678.1,7.8,7.8,7.35,7.5,508105,1767951300
2026-01-09 15:06:00,CE,ATM+10,11.058247,16628430,26200.0,25684.8,7.45,7.75,7.25,7.75,361400,1767951360
2026-01-09 15:07:00,CE,ATM+10,10.97534,16628430,26200.0,25696.0,7.7,8.25,7.6,8.15,803335,1767951420
2026-01-09 15:08:00,CE,ATM+10,11.080156,16581955,26200.0,25687.05,8.15,8.15,7.85,7.95,966030,1767951480
2026-01-09 15:09:00,CE,ATM+10,11.065212,16581955,26200.0,25688.75,7.9,8.0,7.75,8.0,434135,1767951540
2026-01-09 15:10:00,CE,ATM+10,11.100353,16581955,26200.0,25687.7,7.9,8.15,7.85,8.05,532545,1767951600
2026-01-09 15:11:00,CE,ATM+10,11.063726,16596125,26200.0,25693.0,8.05,8.3,7.95,8.25,338715,1767951660
2026-01-09 15:12:00,CE,ATM+10,10.980676,16596125,26200.0,25699.95,8.2,8.75,8.1,8.4,814190,1767951720
2026-01-09 15:13:00,CE,ATM+10,11.04737,16596125,26200.0,25694.0,8.45,8.55,8.15,8.25,884715,1767951780
2026-01-09 15:14:00,CE,ATM+10,11.116292,16533400,26200.0,25695.05,8.3,8.55,8.25,8.55,425490,1767951840
2026-01-09 15:15:00,CE,ATM+10,11.290977,16533400,26200.0,25690.3,8.55,8.85,8.3,8.85,696540,1767951900
