datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-03 12:48:00,CE,ATM+10,42.860795,21085650,26000.0,25523.85,0.4,0.45,0.4,0.45,344700,1751527080
2025-07-03 12:49:00,CE,ATM+10,43.256112,21085650,26000.0,25520.6,0.4,0.45,0.4,0.45,177300,1751527140
2025-07-03 12:50:00,CE,ATM+10,43.032799,21085650,26000.0,25517.7,0.4,0.45,0.4,0.4,325125,1751527200
2025-07-03 12:51:00,CE,ATM+10,43.592981,21068400,26000.0,25519.8,0.4,0.45,0.4,0.45,172725,1751527260
2025-07-03 12:52:00,CE,ATM+10,43.849059,21068400,26000.0,25518.35,0.4,0.45,0.4,0.45,261900,1751527320
2025-07-03 12:53:00,CE,ATM+10,43.636788,21068400,26000.0,25515.3,0.45,0.45,0.4,0.4,225675,1751527380
2025-07-03 12:54:00,CE,ATM+10,44.211889,20954325,26000.0,25517.35,0.45,0.45,0.4,0.45,182625,1751527440
2025-07-03 12:55:00,CE,ATM+10,43.837014,20954325,26000.0,25516.3,0.4,0.45,0.4,0.4,137400,1751527500
2025-07-03 12:56:00,CE,ATM+10,43.885824,20954325,26000.0,25517.45,0.4,0.45,0.4,0.4,150900,1751527560
2025-07-03 12:57:00,CE,ATM+10,44.184678,20969775,26000.0,25515.55,0.45,0.45,0.4,0.4,99075,1751527620
2025-07-03 12:58:00,CE,ATM+10,44.395761,20969775,26000.0,25514.75,0.45,0.45,0.4,0.4,168600,1751527680
2025-07-03 12:59:00,CE,ATM+10,45.368166,20969775,26000.0,25512.2,0.45,0.45,0.4,0.45,152400,1751527740
2025-07-03 13:00:00,CE,ATM+10,45.903328,21028200,26000.0,25500.05,0.4,0.45,0.4,0.4,199725,1751527800
2025-07-03 13:01:00,CE,ATM+10,46.796779,21028200,26000.0,25498.75,0.4,0.45,0.4,0.45,342825,1751527860
2025-07-03 13:02:00,CE,ATM+10,46.209048,21028200,26000.0,25500.1,0.45,0.45,0.4,0.4,408225,1751527920
2025-07-03 13:03:00,CE,ATM+10,47.156888,21101325,26000.0,25498.25,0.45,0.45,0.4,0.45,547425,1751527980
2025-07-03 13:04:00,CE,ATM+10,47.170874,21101325,26000.0,25500.0,0.45,0.45,0.4,0.45,372300,1751528040
2025-07-03 13:05:00,CE,ATM+10,47.325193,21101325,26000.0,25500.1,0.45,0.45,0.4,0.45,270675,1751528100
2025-07-03 13:06:00,CE,ATM+10,46.873225,21181050,26000.0,25499.8,0.45,0.45,0.4,0.4,125925,1751528160
2025-07-03 13:07:00,CE,ATM+10,47.011937,21181050,26000.0,25500.1,0.4,0.45,0.4,0.4,187125,1751528220
2025-07-03 13:08:00,CE,ATM+10,47.532761,21181050,26000.0,25503.5,0.4,0.45,0.4,0.45,178725,1751528280
2025-07-03 13:09:00,CE,ATM+10,47.013706,21213900,26000.0,25504.0,0.4,0.45,0.35,0.4,316950,1751528340
2025-07-03 13:10:00,CE,ATM+10,46.59612,21213900,26000.0,25502.55,0.35,0.4,0.35,0.35,186075,1751528400
2025-07-03 13:11:00,CE,ATM+10,46.700438,21213900,26000.0,25503.3,0.35,0.4,0.35,0.35,77850,1751528460
2025-07-03 13:12:00,CE,ATM+10,47.415843,21197625,26000.0,25505.25,0.4,0.4,0.35,0.4,165300,1751528520
2025-07-03 13:13:00,CE,ATM+10,47.442406,21197625,26000.0,25506.95,0.35,0.4,0.35,0.4,226125,1751528580
2025-07-03 13:14:00,CE,ATM+10,46.850634,21197625,26000.0,25507.55,0.35,0.4,0.35,0.35,139200,1751528640
2025-07-03 13:15:00,CE,ATM+10,47.806409,21197625,26000.0,25506.8,0.4,0.4,0.35,0.4,436200,1751528700
2025-07-03 13:16:00,CE,ATM+10,49.756773,21192750,26000.0,25486.45,0.4,0.4,0.35,0.4,290550,1751528760
2025-07-03 13:17:00,CE,ATM+10,49.306899,21192750,26000.0,25485.2,0.4,0.4,0.3,0.35,1770600,1751528820
2025-07-03 13:18:00,CE,ATM+10,47.467143,21192750,26000.0,25499.2,0.35,0.35,0.3,0.3,444450,1751528880
2025-07-03 13:19:00,CE,ATM+10,47.519635,21018900,26000.0,25500.7,0.35,0.35,0.3,0.3,195000,1751528940
2025-07-03 13:20:00,CE,ATM+10,47.754168,21018900,26000.0,25500.1,0.35,0.35,0.3,0.3,216150,1751529000
2025-07-03 13:21:00,CE,ATM+10,48.511674,21018900,26000.0,25502.95,0.35,0.35,0.3,0.35,407325,1751529060
2025-07-03 13:22:00,CE,ATM+10,47.918202,20860950,26000.0,25502.5,0.35,0.35,0.3,0.3,360225,1751529120
2025-07-03 13:23:00,CE,ATM+10,48.394619,20860950,26000.0,25499.2,0.3,0.35,0.3,0.3,198525,1751529180
2025-07-03 13:24:00,CE,ATM+10,49.189278,20860950,26000.0,25501.8,0.3,0.35,0.3,0.35,236775,1751529240
2025-07-03 13:25:00,CE,ATM+10,48.557008,20689875,26000.0,25501.75,0.35,0.35,0.3,0.3,158925,1751529300
2025-07-03 13:26:00,CE,ATM+10,49.692504,20689875,26000.0,25500.6,0.3,0.35,0.3,0.35,154875,1751529360
2025-07-03 13:27:00,CE,ATM+10,48.990916,20689875,26000.0,25501.3,0.35,0.35,0.3,0.3,339675,1751529420
2025-07-03 13:28:00,CE,ATM+10,49.138489,20672550,26000.0,25501.9,0.3,0.35,0.3,0.3,182475,1751529480
2025-07-03 13:29:00,CE,ATM+10,50.011677,20672550,26000.0,25503.85,0.3,0.35,0.3,0.35,426300,1751529540
2025-07-03 13:30:00,CE,ATM+10,49.573924,20672550,26000.0,25501.6,0.35,0.35,0.3,0.3,156300,1751529600
2025-07-03 13:31:00,CE,ATM+10,49.809231,20631525,26000.0,25501.3,0.3,0.35,0.3,0.3,891975,1751529660
2025-07-03 13:32:00,CE,ATM+10,49.73529,20631525,26000.0,25504.45,0.35,0.35,0.3,0.3,105525,1751529720
2025-07-03 13:33:00,CE,ATM+10,50.764511,20631525,26000.0,25504.9,0.3,0.35,0.3,0.35,207075,1751529780
2025-07-03 13:34:00,CE,ATM+10,49.853092,20499675,26000.0,25517.1,0.3,0.35,0.3,0.35,583200,1751529840
2025-07-03 13:35:00,CE,ATM+10,50.562524,4652925,26050.0,25540.5,0.3,0.3,0.25,0.25,452625,1751529900
2025-07-03 13:36:00,CE,ATM+10,50.747489,4652925,26050.0,25551.8,0.25,0.3,0.25,0.3,829875,1751529960
2025-07-03 13:37:00,CE,ATM+10,50.358093,4388775,26050.0,25558.45,0.25,0.3,0.25,0.3,127950,1751530020
2025-07-03 13:38:00,CE,ATM+10,50.10035,4388775,26050.0,25563.65,0.3,0.3,0.25,0.3,1016325,1751530080
2025-07-03 13:39:00,CE,ATM+10,49.780293,4388775,26050.0,25569.5,0.3,0.3,0.25,0.3,256725,1751530140
2025-07-03 13:40:00,CE,ATM+10,53.450867,8476575,26100.0,25581.55,0.25,0.3,0.25,0.3,263550,1751530200
2025-07-03 13:41:00,CE,ATM+10,53.259686,8476575,26100.0,25575.05,0.3,0.3,0.25,0.25,400575,1751530260
2025-07-03 13:42:00,CE,ATM+10,49.684265,4589625,26050.0,25567.35,0.3,0.3,0.25,0.25,88875,1751530320
2025-07-03 13:43:00,CE,ATM+10,51.183882,4431975,26050.0,25564.45,0.25,0.3,0.25,0.3,63675,1751530380
2025-07-03 13:44:00,CE,ATM+10,49.85573,4431975,26050.0,25570.5,0.25,0.3,0.25,0.25,72000,1751530440
2025-07-03 13:45:00,CE,ATM+10,51.976718,4431975,26050.0,25561.25,0.3,0.3,0.25,0.3,132300,1751530500
2025-07-03 13:46:00,CE,ATM+10,52.772631,4422750,26050.0,25544.75,0.3,0.3,0.25,0.25,56625,1751530560
2025-07-03 13:47:00,CE,ATM+10,54.40492,4422750,26050.0,25530.25,0.25,0.3,0.25,0.25,103125,1751530620
2025-07-03 13:48:00,CE,ATM+10,53.459178,4422750,26050.0,25529.9,0.25,0.3,0.2,0.2,262275,1751530680
2025-07-03 13:49:00,CE,ATM+10,51.947757,17566125,26000.0,25512.5,0.3,0.3,0.25,0.25,235875,1751530740
2025-07-03 13:50:00,CE,ATM+10,52.430028,17566125,26000.0,25510.2,0.3,0.3,0.25,0.25,392625,1751530800
2025-07-03 13:51:00,CE,ATM+10,54.105057,17566125,26000.0,25506.5,0.3,0.3,0.25,0.3,364725,1751530860
2025-07-03 13:52:00,CE,ATM+10,54.365984,17554275,26000.0,25506.65,0.3,0.35,0.25,0.3,1385625,1751530920
2025-07-03 13:53:00,CE,ATM+10,55.651235,17554275,26000.0,25506.0,0.3,0.35,0.3,0.35,142200,1751530980
2025-07-03 13:54:00,CE,ATM+10,55.569341,17554275,26000.0,25509.65,0.3,0.35,0.3,0.35,360975,1751531040
2025-07-03 13:55:00,CE,ATM+10,54.714596,17651925,26000.0,25511.65,0.35,0.35,0.3,0.3,402900,1751531100
2025-07-03 13:56:00,CE,ATM+10,55.502485,17651925,26000.0,25506.75,0.3,0.35,0.3,0.3,368175,1751531160
2025-07-03 13:57:00,CE,ATM+10,56.508989,17651925,26000.0,25499.8,0.3,0.3,0.25,0.3,1067775,1751531220
2025-07-03 13:58:00,CE,ATM+10,56.472578,17668350,26000.0,25503.15,0.25,0.3,0.25,0.3,231525,1751531280
2025-07-03 13:59:00,CE,ATM+10,57.163521,17668350,26000.0,25499.45,0.3,0.3,0.25,0.3,218475,1751531340
2025-07-03 14:00:00,CE,ATM+10,58.303729,17668350,26000.0,25501.0,0.3,0.35,0.25,0.35,1291500,1751531400
2025-07-03 14:01:00,CE,ATM+10,58.282312,17664975,26000.0,25504.3,0.3,0.35,0.3,0.35,318450,1751531460
2025-07-03 14:02:00,CE,ATM+10,57.534149,17664975,26000.0,25505.15,0.3,0.35,0.3,0.3,265050,1751531520
2025-07-03 14:03:00,CE,ATM+10,57.932876,17664975,26000.0,25504.5,0.3,0.35,0.3,0.3,1186650,1751531580
2025-07-03 14:04:00,CE,ATM+10,56.883012,17918550,26000.0,25506.95,0.3,0.35,0.25,0.25,463800,1751531640
2025-07-03 14:05:00,CE,ATM+10,57.862369,17918550,26000.0,25500.8,0.25,0.3,0.25,0.25,98175,1751531700
2025-07-03 14:06:00,CE,ATM+10,59.914027,17918550,26000.0,25495.6,0.25,0.3,0.25,0.3,132300,1751531760
2025-07-03 14:07:00,CE,ATM+10,59.886324,17984175,26000.0,25499.2,0.3,0.3,0.25,0.3,332700,1751531820
2025-07-03 14:08:00,CE,ATM+10,58.758053,17984175,26000.0,25502.25,0.3,0.3,0.25,0.25,294225,1751531880
2025-07-03 14:09:00,CE,ATM+10,59.814115,17984175,26000.0,25506.6,0.25,0.3,0.25,0.3,195825,1751531940
2025-07-03 14:10:00,CE,ATM+10,59.505406,18125925,26000.0,25502.1,0.3,0.3,0.25,0.25,137625,1751532000
2025-07-03 14:11:00,CE,ATM+10,59.837678,18125925,26000.0,25502.5,0.25,0.3,0.25,0.25,509925,1751532060
2025-07-03 14:12:00,CE,ATM+10,60.461425,18125925,26000.0,25500.3,0.25,0.3,0.25,0.25,269250,1751532120
2025-07-03 14:13:00,CE,ATM+10,62.660156,18201150,26000.0,25494.9,0.3,0.3,0.25,0.3,276075,1751532180
2025-07-03 14:14:00,CE,ATM+10,63.386746,18201150,26000.0,25492.1,0.3,0.3,0.25,0.3,508425,1751532240
2025-07-03 14:15:00,CE,ATM+10,63.64982,18201150,26000.0,25493.5,0.3,0.3,0.25,0.3,135975,1751532300
2025-07-03 14:16:00,CE,ATM+10,62.946742,18371325,26000.0,25492.55,0.25,0.3,0.25,0.25,363900,1751532360
2025-07-03 14:17:00,CE,ATM+10,63.704718,18371325,26000.0,25489.65,0.3,0.3,0.25,0.25,544575,1751532420
2025-07-03 14:18:00,CE,ATM+10,64.203029,18371325,26000.0,25489.15,0.3,0.3,0.25,0.25,610875,1751532480
2025-07-03 14:19:00,CE,ATM+10,66.468183,18411600,26000.0,25484.5,0.3,0.3,0.25,0.3,449100,1751532540
2025-07-03 14:20:00,CE,ATM+10,67.445541,18411600,26000.0,25480.2,0.3,0.3,0.25,0.3,617550,1751532600
2025-07-03 14:21:00,CE,ATM+10,62.915346,5608425,25950.0,25473.65,0.3,0.35,0.3,0.3,174375,1751532660
2025-07-03 14:22:00,CE,ATM+10,65.02508,5724150,25950.0,25469.1,0.3,0.35,0.3,0.35,267225,1751532720
2025-07-03 14:23:00,CE,ATM+10,68.072723,18407700,26000.0,25476.3,0.25,0.3,0.25,0.25,413850,1751532780
2025-07-03 14:24:00,CE,ATM+10,69.769153,18407700,26000.0,25477.65,0.3,0.3,0.25,0.3,405300,1751532840
2025-07-03 14:25:00,CE,ATM+10,66.213866,5893575,25950.0,25462.3,0.3,0.35,0.3,0.3,208950,1751532900
2025-07-03 14:26:00,CE,ATM+10,66.242787,5893575,25950.0,25466.25,0.3,0.35,0.3,0.3,126675,1751532960
2025-07-03 14:27:00,CE,ATM+10,67.124265,5893575,25950.0,25472.55,0.35,0.35,0.3,0.35,100875,1751533020
2025-07-03 14:28:00,CE,ATM+10,65.832578,5958000,25950.0,25467.55,0.35,0.35,0.25,0.25,543675,1751533080
2025-07-03 14:29:00,CE,ATM+10,69.450297,5958000,25950.0,25453.6,0.3,0.3,0.25,0.3,147975,1751533140
2025-07-03 14:30:00,CE,ATM+10,74.228561,5958000,25950.0,25430.3,0.3,0.35,0.3,0.35,587775,1751533200
2025-07-03 14:31:00,CE,ATM+10,69.219094,8421150,25900.0,25424.7,0.35,0.35,0.3,0.35,1023525,1751533260
2025-07-03 14:32:00,CE,ATM+10,70.939887,8421150,25900.0,25416.15,0.35,0.35,0.3,0.35,409875,1751533320
2025-07-03 14:33:00,CE,ATM+10,69.849203,8421150,25900.0,25419.95,0.3,0.4,0.3,0.3,950325,1751533380
2025-07-03 14:34:00,CE,ATM+10,74.610742,5792400,25950.0,25426.3,0.35,0.35,0.25,0.25,469050,1751533440
2025-07-03 14:35:00,CE,ATM+10,73.154897,8142300,25900.0,25413.9,0.3,0.35,0.3,0.35,547950,1751533500
2025-07-03 14:36:00,CE,ATM+10,74.231957,8142300,25900.0,25410.95,0.35,0.35,0.3,0.35,292050,1751533560
2025-07-03 14:37:00,CE,ATM+10,77.039081,7882725,25900.0,25395.6,0.35,0.4,0.3,0.35,1342200,1751533620
2025-07-03 14:38:00,CE,ATM+10,79.084149,7882725,25900.0,25394.7,0.4,0.4,0.35,0.4,627900,1751533680
2025-07-03 14:39:00,CE,ATM+10,78.836052,7882725,25900.0,25401.9,0.35,0.4,0.35,0.4,870900,1751533740
2025-07-03 14:40:00,CE,ATM+10,78.328825,8449050,25900.0,25402.6,0.35,0.4,0.3,0.35,1389825,1751533800
2025-07-03 14:41:00,CE,ATM+10,80.376301,8449050,25900.0,25409.8,0.35,0.45,0.3,0.45,936750,1751533860
2025-07-03 14:42:00,CE,ATM+10,80.133101,8449050,25900.0,25401.3,0.4,0.45,0.35,0.35,568800,1751533920
2025-07-03 14:43:00,CE,ATM+10,80.266697,8281575,25900.0,25406.2,0.35,0.4,0.3,0.35,395475,1751533980
2025-07-03 14:44:00,CE,ATM+10,81.223719,8281575,25900.0,25405.6,0.35,0.4,0.3,0.35,771075,1751534040
2025-07-03 14:45:00,CE,ATM+10,81.839061,8281575,25900.0,25415.75,0.35,0.4,0.3,0.4,755475,1751534100
2025-07-03 14:46:00,CE,ATM+10,84.115497,5761500,25950.0,25447.45,0.3,0.35,0.25,0.35,549900,1751534160
2025-07-03 14:47:00,CE,ATM+10,82.155648,8162325,25900.0,25417.75,0.3,0.4,0.3,0.35,1108800,1751534220
2025-07-03 14:48:00,CE,ATM+10,83.981608,8162325,25900.0,25402.9,0.35,0.4,0.3,0.3,682050,1751534280
2025-07-03 14:49:00,CE,ATM+10,85.778323,8256825,25900.0,25397.85,0.35,0.35,0.3,0.3,274425,1751534340
2025-07-03 14:50:00,CE,ATM+10,88.506812,8256825,25900.0,25396.75,0.3,0.35,0.3,0.35,510225,1751534400
2025-07-03 14:51:00,CE,ATM+10,89.219077,8256825,25900.0,25399.35,0.3,0.4,0.3,0.35,669525,1751534460
2025-07-03 14:52:00,CE,ATM+10,89.142316,8293575,25900.0,25397.6,0.3,0.35,0.3,0.3,350175,1751534520
2025-07-03 14:53:00,CE,ATM+10,89.469553,8293575,25900.0,25412.3,0.3,0.35,0.3,0.35,385275,1751534580
2025-07-03 14:54:00,CE,ATM+10,89.835323,8293575,25900.0,25408.25,0.3,0.35,0.3,0.3,327300,1751534640
2025-07-03 14:55:00,CE,ATM+10,91.246579,8184525,25900.0,25416.7,0.3,0.35,0.3,0.35,425175,1751534700
2025-07-03 14:56:00,CE,ATM+10,92.029453,8184525,25900.0,25419.9,0.35,0.35,0.3,0.35,377325,1751534760
2025-07-03 14:57:00,CE,ATM+10,0.0,8184525,25900.0,25407.2,0.3,0.35,0.3,0.35,207600,1751534820
2025-07-03 14:58:00,CE,ATM+10,0.0,7968300,25900.0,25415.6,0.3,0.35,0.3,0.3,668775,1751534880
2025-07-03 14:59:00,CE,ATM+10,0.0,7968300,25900.0,25408.85,0.3,0.35,0.3,0.35,344700,1751534940
2025-07-03 15:00:00,CE,ATM+10,0.0,7968300,25900.0,25411.75,0.35,0.35,0.3,0.3,732900,1751535000
2025-07-03 15:01:00,CE,ATM+10,0.0,8025225,25900.0,25418.3,0.3,0.35,0.3,0.3,287475,1751535060
2025-07-03 15:02:00,CE,ATM+10,0.0,8025225,25900.0,25415.65,0.3,0.3,0.2,0.25,698775,1751535120
2025-07-03 15:03:00,CE,ATM+10,0.0,8025225,25900.0,25403.5,0.2,0.25,0.2,0.2,234525,1751535180
2025-07-03 15:04:00,CE,ATM+10,0.0,7776825,25900.0,25399.45,0.25,0.25,0.15,0.2,492375,1751535240
2025-07-03 15:05:00,CE,ATM+10,0.0,7776825,25900.0,25402.6,0.2,0.2,0.15,0.2,309525,1751535300
2025-07-03 15:06:00,CE,ATM+10,0.0,7776825,25900.0,25411.35,0.15,0.2,0.1,0.15,611175,1751535360
2025-07-03 15:07:00,CE,ATM+10,0.0,7745475,25900.0,25410.25,0.15,0.15,0.1,0.1,243825,1751535420
2025-07-03 15:08:00,CE,ATM+10,0.0,7745475,25900.0,25401.05,0.15,0.15,0.1,0.15,161325,1751535480
2025-07-03 15:09:00,CE,ATM+10,0.0,7745475,25900.0,25415.6,0.15,0.15,0.1,0.1,302625,1751535540
2025-07-03 15:10:00,CE,ATM+10,0.0,7578000,25900.0,25420.25,0.1,0.15,0.05,0.05,1251675,1751535600
2025-07-03 15:11:00,CE,ATM+10,0.0,7578000,25900.0,25421.35,0.05,0.1,0.05,0.05,418575,1751535660
2025-07-03 15:12:00,CE,ATM+10,0.0,7578000,25900.0,25407.25,0.1,0.1,0.05,0.1,201750,1751535720
2025-07-03 15:13:00,CE,ATM+10,0.0,7017675,25900.0,25409.6,0.05,0.1,0.05,0.1,242250,1751535780
2025-07-03 15:14:00,CE,ATM+10,0.0,7017675,25900.0,25397.95,0.05,0.1,0.05,0.05,242100,1751535840
2025-07-03 15:15:00,CE,ATM+10,0.0,7017675,25900.0,25409.8,0.1,0.1,0.05,0.1,230100,1751535900
2025-07-03 15:16:00,CE,ATM+10,0.0,6937575,25900.0,25411.1,0.1,0.1,0.05,0.1,216450,1751535960
2025-07-03 15:17:00,CE,ATM+10,0.0,6937575,25900.0,25416.9,0.1,0.1,0.05,0.1,65550,1751536020
2025-07-03 15:18:00,CE,ATM+10,0.0,6937575,25900.0,25411.9,0.05,0.1,0.05,0.05,107025,1751536080
2025-07-03 15:19:00,CE,ATM+10,0.0,6853500,25900.0,25414.85,0.1,0.1,0.05,0.05,77325,1751536140
2025-07-03 15:20:00,CE,ATM+10,0.0,6853500,25900.0,25396.0,0.05,0.1,0.05,0.05,252825,1751536200
2025-07-03 15:21:00,CE,ATM+10,0.0,6853500,25900.0,25395.3,0.05,0.1,0.05,0.05,271200,1751536260
2025-07-03 15:22:00,CE,ATM+10,0.0,6323475,25900.0,25401.7,0.05,0.1,0.05,0.05,433875,1751536320
2025-07-03 15:23:00,CE,ATM+10,0.0,6323475,25900.0,25401.85,0.05,0.1,0.05,0.1,123300,1751536380
2025-07-03 15:24:00,CE,ATM+10,0.0,6323475,25900.0,25398.65,0.05,0.1,0.05,0.05,594600,1751536440
2025-07-03 15:25:00,CE,ATM+10,0.0,5906175,25900.0,25394.15,0.05,0.05,0.05,0.05,43800,1751536500
2025-07-03 15:26:00,CE,ATM+10,0.0,5906175,25900.0,25390.65,0.05,0.05,0.05,0.05,9825,1751536560
2025-07-03 15:27:00,CE,ATM+10,0.0,5906175,25900.0,25399.4,0.05,0.05,0.05,0.05,78975,1751536620
2025-07-03 15:28:00,CE,ATM+10,0.0,5806425,25900.0,25394.9,0.05,0.05,0.05,0.05,45900,1751536680
2025-07-03 15:29:00,CE,ATM+10,0.0,5806425,25900.0,25397.4,0.05,0.05,0.05,0.05,92625,1751536740
2025-07-04 09:15:00,CE,ATM+10,11.00918,927825,25950.0,25436.9,22.25,22.25,16.6,18.1,208500,1751600700
2025-07-04 09:16:00,CE,ATM+10,11.134567,927825,25950.0,25426.75,17.75,18.4,17.4,17.8,222300,1751600760
2025-07-04 09:17:00,CE,ATM+10,11.117641,927825,25950.0,25432.15,17.7,18.55,17.3,18.25,117150,1751600820
2025-07-04 09:18:00,CE,ATM+10,11.072866,3771150,25900.0,25420.55,23.05,24.55,22.15,22.15,498525,1751600880
2025-07-04 09:19:00,CE,ATM+10,11.073526,3771150,25900.0,25412.65,22.15,22.15,21.1,21.2,556350,1751600940
2025-07-04 09:20:00,CE,ATM+10,11.100564,3771150,25900.0,25415.8,21.6,22.3,21.05,21.75,1408725,1751601000
2025-07-04 09:21:00,CE,ATM+10,11.037412,3401250,25900.0,25419.75,21.4,22.45,21.15,21.8,1077675,1751601060
2025-07-04 09:22:00,CE,ATM+10,10.98943,3401250,25900.0,25413.2,21.5,21.75,20.7,20.7,928950,1751601120
2025-07-04 09:23:00,CE,ATM+10,10.959174,3401250,25900.0,25403.05,20.75,20.75,18.6,19.35,602400,1751601180
2025-07-04 09:24:00,CE,ATM+10,10.826605,3119175,25900.0,25414.6,19.25,19.85,19.2,19.8,233175,1751601240
2025-07-04 09:25:00,CE,ATM+10,10.871517,1160175,25950.0,25432.5,15.6,16.85,15.4,16.8,231225,1751601300
2025-07-04 09:26:00,CE,ATM+10,10.843917,1160175,25950.0,25438.65,16.75,17.6,16.5,17.25,115050,1751601360
2025-07-04 09:27:00,CE,ATM+10,10.810564,1226025,25950.0,25436.15,17.3,17.75,16.8,16.8,143250,1751601420
2025-07-04 09:28:00,CE,ATM+10,10.931479,1226025,25950.0,25426.55,16.75,16.75,16.05,16.55,88275,1751601480
2025-07-04 09:29:00,CE,ATM+10,10.731355,3127875,25900.0,25424.9,20.9,21.7,20.35,20.35,223800,1751601540
2025-07-04 09:30:00,CE,ATM+10,10.801784,3149550,25900.0,25415.35,20.35,21.5,19.7,19.7,239400,1751601600
2025-07-04 09:31:00,CE,ATM+10,10.802011,3149550,25900.0,25414.05,19.8,20.3,19.4,19.55,192525,1751601660
2025-07-04 09:32:00,CE,ATM+10,10.691816,3149550,25900.0,25413.6,19.6,20.2,18.8,18.8,164025,1751601720
2025-07-04 09:33:00,CE,ATM+10,10.810415,3143175,25900.0,25407.35,18.65,19.0,18.0,18.85,344175,1751601780
2025-07-04 09:34:00,CE,ATM+10,10.837696,3143175,25900.0,25406.75,19.0,19.25,18.8,18.95,184050,1751601840
2025-07-04 09:35:00,CE,ATM+10,10.997383,3143175,25900.0,25400.9,18.9,19.3,18.55,19.3,318600,1751601900
2025-07-04 09:36:00,CE,ATM+10,10.94508,3260100,25900.0,25386.95,19.25,19.25,17.5,17.5,221550,1751601960
2025-07-04 09:37:00,CE,ATM+10,11.006138,3260100,25900.0,25396.35,17.6,18.85,17.4,18.85,271275,1751602020
2025-07-04 09:38:00,CE,ATM+10,10.912231,3260100,25900.0,25391.85,18.75,18.75,17.7,17.8,182325,1751602080
2025-07-04 09:39:00,CE,ATM+10,10.933187,3314700,25900.0,25384.3,17.6,17.6,17.15,17.15,187725,1751602140
2025-07-04 09:40:00,CE,ATM+10,11.004266,3314700,25900.0,25380.2,17.3,17.35,16.8,17.15,477300,1751602200
2025-07-04 09:41:00,CE,ATM+10,10.845291,3314700,25900.0,25388.5,16.95,17.3,16.55,17.05,352875,1751602260
2025-07-04 09:42:00,CE,ATM+10,10.90692,3394425,25900.0,25383.95,17.1,17.3,16.55,16.95,295575,1751602320
2025-07-04 09:43:00,CE,ATM+10,10.953054,3394425,25900.0,25384.3,16.95,17.25,16.8,17.25,196050,1751602380
2025-07-04 09:44:00,CE,ATM+10,10.838715,3394425,25900.0,25394.4,17.4,18.0,17.3,17.6,206250,1751602440
2025-07-04 09:45:00,CE,ATM+10,10.912286,3521775,25900.0,25395.95,17.6,18.2,17.6,18.2,141375,1751602500
2025-07-04 09:46:00,CE,ATM+10,10.813358,3521775,25900.0,25399.3,18.25,18.3,17.85,17.95,181425,1751602560
2025-07-04 09:47:00,CE,ATM+10,10.837334,3521775,25900.0,25400.8,17.7,18.45,17.7,18.25,132600,1751602620
2025-07-04 09:48:00,CE,ATM+10,10.840774,3559125,25900.0,25399.7,18.3,18.45,17.95,18.15,243225,1751602680
2025-07-04 09:49:00,CE,ATM+10,10.870932,3559125,25900.0,25395.15,18.2,18.7,17.8,17.85,175425,1751602740
2025-07-04 09:50:00,CE,ATM+10,10.948519,3559125,25900.0,25389.75,17.9,18.55,17.75,17.75,247275,1751602800
2025-07-04 09:51:00,CE,ATM+10,10.957913,3504900,25900.0,25396.4,17.85,18.5,17.7,18.5,95925,1751602860
2025-07-04 09:52:00,CE,ATM+10,10.934152,3504900,25900.0,25401.05,18.65,18.9,18.4,18.85,168300,1751602920
2025-07-04 09:53:00,CE,ATM+10,10.875824,3504900,25900.0,25408.5,18.85,19.8,18.6,19.3,322200,1751602980
2025-07-04 09:54:00,CE,ATM+10,10.942662,3490200,25900.0,25407.45,19.5,19.8,19.1,19.6,200700,1751603040
2025-07-04 09:55:00,CE,ATM+10,10.872635,3490200,25900.0,25397.2,19.45,19.45,18.05,18.05,219825,1751603100
2025-07-04 09:56:00,CE,ATM+10,10.866788,3490200,25900.0,25398.05,17.9,18.45,17.9,18.1,122025,1751603160
2025-07-04 09:57:00,CE,ATM+10,10.836687,3507225,25900.0,25401.7,18.1,18.3,17.8,18.3,81675,1751603220
2025-07-04 09:58:00,CE,ATM+10,10.875063,3507225,25900.0,25404.65,18.3,18.9,18.25,18.85,55800,1751603280
2025-07-04 09:59:00,CE,ATM+10,10.869186,3507225,25900.0,25414.0,18.95,19.9,18.8,19.85,188100,1751603340
2025-07-04 10:00:00,CE,ATM+10,10.733605,3506400,25900.0,25421.65,19.65,20.45,19.65,19.85,466650,1751603400
2025-07-04 10:01:00,CE,ATM+10,10.733804,3506400,25900.0,25410.05,19.95,19.95,18.4,18.55,286275,1751603460
2025-07-04 10:02:00,CE,ATM+10,10.82526,3506400,25900.0,25408.55,18.6,19.1,18.35,18.95,165075,1751603520
2025-07-04 10:03:00,CE,ATM+10,10.749913,3424350,25900.0,25411.5,19.2,19.25,18.7,18.8,179400,1751603580
2025-07-04 10:04:00,CE,ATM+10,10.810468,3424350,25900.0,25405.8,18.8,18.8,18.3,18.55,96675,1751603640
2025-07-04 10:05:00,CE,ATM+10,10.797995,3424350,25900.0,25406.55,18.55,18.85,18.4,18.55,62925,1751603700
2025-07-04 10:06:00,CE,ATM+10,10.773022,3457500,25900.0,25407.55,18.55,19.0,18.4,18.5,64575,1751603760
2025-07-04 10:07:00,CE,ATM+10,10.792536,3457500,25900.0,25404.15,18.4,18.55,18.05,18.25,69225,1751603820
