datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 09:34:00,CE,ATM+10,11.18,2342775,26450.0,25933.45,16.45,16.5,15.85,16.1,408825,1761797040
2025-10-30 09:35:00,CE,ATM+10,11.11,2342775,26450.0,25941.2,16.2,16.5,15.9,16.45,347400,1761797100
2025-10-30 09:36:00,CE,ATM+10,11.02,2339850,26450.0,25948.95,16.55,16.7,16.35,16.5,196725,1761797160
2025-10-30 09:37:00,CE,ATM+10,11.09,2339850,26450.0,25938.7,16.45,16.45,15.9,15.9,237300,1761797220
2025-10-30 09:38:00,CE,ATM+10,11.07,2339850,26450.0,25942.9,15.85,16.6,15.8,16.45,187125,1761797280
2025-10-30 09:39:00,CE,ATM+10,11.12,2338725,26450.0,25940.4,16.5,16.5,16.15,16.35,100950,1761797340
2025-10-30 09:40:00,CE,ATM+10,11.2,2338725,26450.0,25935.6,16.3,16.6,16.3,16.35,145125,1761797400
2025-10-30 09:41:00,CE,ATM+10,11.23,2338725,26450.0,25931.65,16.3,16.5,15.9,16.15,180750,1761797460
2025-10-30 09:42:00,CE,ATM+10,11.16,5203575,26400.0,25924.7,19.95,20.6,19.95,20.2,267675,1761797520
2025-10-30 09:43:00,CE,ATM+10,11.28,5203575,26400.0,25919.3,20.25,20.25,19.9,20.2,465150,1761797580
2025-10-30 09:44:00,CE,ATM+10,11.21,5203575,26400.0,25921.55,20.35,20.45,20.0,20.05,192750,1761797640
2025-10-30 09:45:00,CE,ATM+10,11.28,5135625,26400.0,25913.75,19.95,19.95,19.35,19.8,392775,1761797700
2025-10-30 09:46:00,CE,ATM+10,11.29,5135625,26400.0,25920.0,19.7,20.35,19.7,20.35,231750,1761797760
2025-10-30 09:47:00,CE,ATM+10,11.16,5135625,26400.0,25924.55,20.25,20.3,19.85,20.1,206325,1761797820
2025-10-30 09:48:00,CE,ATM+10,11.21,5204625,26400.0,25920.35,20.1,20.15,19.6,19.85,225300,1761797880
2025-10-30 09:49:00,CE,ATM+10,11.23,2425800,26450.0,25930.0,15.9,16.15,15.75,16.1,191175,1761797940
2025-10-30 09:50:00,CE,ATM+10,11.1,2425800,26450.0,25937.55,16.1,16.3,16.0,16.05,109725,1761798000
2025-10-30 09:51:00,CE,ATM+10,11.18,2525775,26450.0,25931.9,16.1,16.2,15.85,15.85,88050,1761798060
2025-10-30 09:52:00,CE,ATM+10,11.16,5229525,26400.0,25916.35,19.8,19.85,18.9,19.0,220350,1761798120
2025-10-30 09:53:00,CE,ATM+10,11.23,5229525,26400.0,25907.15,19.05,19.2,18.45,18.65,258375,1761798180
2025-10-30 09:54:00,CE,ATM+10,11.3,5219400,26400.0,25901.65,18.65,18.75,18.15,18.35,213825,1761798240
2025-10-30 09:55:00,CE,ATM+10,11.38,5219400,26400.0,25895.95,18.4,18.4,17.9,18.2,308625,1761798300
2025-10-30 09:56:00,CE,ATM+10,11.26,5219400,26400.0,25905.45,18.1,18.8,18.0,18.65,223800,1761798360
2025-10-30 09:57:00,CE,ATM+10,11.18,5307750,26400.0,25911.1,18.7,18.9,18.6,18.7,200175,1761798420
2025-10-30 09:58:00,CE,ATM+10,11.19,5307750,26400.0,25911.8,18.8,19.0,18.6,18.75,115425,1761798480
2025-10-30 09:59:00,CE,ATM+10,11.24,5307750,26400.0,25905.85,18.7,18.85,18.5,18.6,95475,1761798540
2025-10-30 10:00:00,CE,ATM+10,11.3,5370525,26400.0,25905.5,18.65,18.95,18.45,18.85,118425,1761798600
2025-10-30 10:01:00,CE,ATM+10,11.29,5370525,26400.0,25906.45,18.8,19.05,18.5,18.95,192150,1761798660
2025-10-30 10:02:00,CE,ATM+10,11.28,5370525,26400.0,25908.1,18.9,19.1,18.75,18.95,85275,1761798720
2025-10-30 10:03:00,CE,ATM+10,11.28,5370525,26400.0,25908.1,18.95,18.95,18.95,18.95,0,1761798780
2025-10-30 10:04:00,CE,ATM+10,11.23,5369625,26400.0,25914.6,19.0,19.25,18.95,19.25,194100,1761798840
2025-10-30 10:05:00,CE,ATM+10,11.16,2909550,26450.0,25931.2,15.55,16.15,15.55,15.7,457500,1761798900
2025-10-30 10:06:00,CE,ATM+10,11.17,2818575,26450.0,25935.15,15.65,16.1,15.55,16.1,98625,1761798960
2025-10-30 10:07:00,CE,ATM+10,11.1,2818575,26450.0,25945.25,16.1,16.6,15.75,16.6,324900,1761799020
2025-10-30 10:08:00,CE,ATM+10,11.03,2818575,26450.0,25942.35,16.3,16.35,15.8,15.95,155100,1761799080
2025-10-30 10:09:00,CE,ATM+10,11.01,2706750,26450.0,25946.25,15.85,16.3,15.85,16.1,116925,1761799140
2025-10-30 10:10:00,CE,ATM+10,10.97,2706750,26450.0,25946.35,16.1,16.25,15.95,16.1,53700,1761799200
2025-10-30 10:11:00,CE,ATM+10,11.06,2706750,26450.0,25940.75,16.1,16.25,15.8,15.95,117675,1761799260
2025-10-30 10:12:00,CE,ATM+10,11.03,2665275,26450.0,25943.55,16.05,16.35,15.85,16.25,75300,1761799320
2025-10-30 10:13:00,CE,ATM+10,10.97,2665275,26450.0,25949.7,16.35,16.45,16.1,16.4,83100,1761799380
2025-10-30 10:14:00,CE,ATM+10,10.95,2665275,26450.0,25959.45,16.4,17.3,16.15,17.2,227250,1761799440
2025-10-30 10:15:00,CE,ATM+10,11.07,2574750,26450.0,25960.65,17.15,18.2,17.15,18.05,407475,1761799500
2025-10-30 10:16:00,CE,ATM+10,10.94,2574750,26450.0,25959.25,17.9,17.9,16.85,17.15,264000,1761799560
2025-10-30 10:17:00,CE,ATM+10,10.95,2574750,26450.0,25958.9,17.2,17.5,16.75,17.1,100950,1761799620
2025-10-30 10:18:00,CE,ATM+10,11.14,2427150,26450.0,25938.15,17.0,17.05,15.95,16.0,204225,1761799680
2025-10-30 10:19:00,CE,ATM+10,11.21,2427150,26450.0,25929.65,16.15,16.35,15.65,15.7,151275,1761799740
2025-10-30 10:20:00,CE,ATM+10,11.18,2427150,26450.0,25933.15,15.7,16.05,15.65,15.9,98850,1761799800
2025-10-30 10:21:00,CE,ATM+10,11.04,2429400,26450.0,25946.85,15.95,16.6,15.8,16.55,57375,1761799860
2025-10-30 10:22:00,CE,ATM+10,10.97,2429400,26450.0,25952.6,16.65,16.85,16.45,16.65,89025,1761799920
2025-10-30 10:23:00,CE,ATM+10,11.03,2429400,26450.0,25955.6,16.6,17.3,16.45,17.3,95250,1761799980
2025-10-30 10:24:00,CE,ATM+10,11.04,2403525,26450.0,25953.7,17.35,17.6,16.9,17.0,143400,1761800040
2025-10-30 10:25:00,CE,ATM+10,10.96,2403525,26450.0,25952.75,16.95,17.05,16.4,16.4,109650,1761800100
2025-10-30 10:26:00,CE,ATM+10,11.0,2403525,26450.0,25950.65,16.4,16.6,16.15,16.55,69075,1761800160
2025-10-30 10:27:00,CE,ATM+10,10.91,2401200,26450.0,25953.05,16.45,16.75,16.2,16.25,47550,1761800220
2025-10-30 10:28:00,CE,ATM+10,10.94,2401200,26450.0,25947.05,16.25,16.3,15.75,15.85,93000,1761800280
2025-10-30 10:29:00,CE,ATM+10,11.02,2401200,26450.0,25938.05,15.85,15.85,15.35,15.45,113100,1761800340
2025-10-30 10:30:00,CE,ATM+10,11.09,2434950,26450.0,25931.55,15.4,15.45,15.15,15.15,57075,1761800400
2025-10-30 10:31:00,CE,ATM+10,11.04,2434950,26450.0,25935.0,15.2,15.3,15.0,15.2,101025,1761800460
2025-10-30 10:32:00,CE,ATM+10,11.01,2434950,26450.0,25938.3,15.3,15.7,15.2,15.35,52725,1761800520
2025-10-30 10:33:00,CE,ATM+10,10.88,5322375,26400.0,25924.75,19.2,19.2,18.25,18.25,175650,1761800580
2025-10-30 10:34:00,CE,ATM+10,10.97,5322375,26400.0,25920.7,18.1,18.5,18.1,18.35,98025,1761800640
2025-10-30 10:35:00,CE,ATM+10,11.03,2448300,26450.0,25933.15,14.65,15.2,14.55,15.05,58050,1761800700
2025-10-30 10:36:00,CE,ATM+10,10.97,2467500,26450.0,25935.65,15.0,15.25,14.85,14.95,25575,1761800760
2025-10-30 10:37:00,CE,ATM+10,11.05,2467500,26450.0,25934.45,15.0,15.2,14.95,15.1,34275,1761800820
2025-10-30 10:38:00,CE,ATM+10,11.03,2467500,26450.0,25931.3,15.1,15.1,14.8,14.85,33150,1761800880
2025-10-30 10:39:00,CE,ATM+10,11.03,2457975,26450.0,25930.15,14.85,14.95,14.75,14.75,41325,1761800940
2025-10-30 10:40:00,CE,ATM+10,11.09,2457975,26450.0,25928.55,14.8,14.95,14.65,14.85,23700,1761801000
2025-10-30 10:41:00,CE,ATM+10,11.1,2457975,26450.0,25927.6,14.75,14.85,14.55,14.75,35850,1761801060
2025-10-30 10:42:00,CE,ATM+10,10.93,5401350,26400.0,25923.2,18.65,18.75,18.05,18.2,61350,1761801120
2025-10-30 10:43:00,CE,ATM+10,11.0,5401350,26400.0,25915.6,18.05,18.35,17.75,17.9,121800,1761801180
2025-10-30 10:44:00,CE,ATM+10,10.99,5401350,26400.0,25917.8,18.0,18.2,17.85,18.1,96150,1761801240
2025-10-30 10:45:00,CE,ATM+10,10.91,5408250,26400.0,25923.35,18.15,18.35,17.8,18.2,94575,1761801300
2025-10-30 10:46:00,CE,ATM+10,10.93,5408250,26400.0,25920.5,18.2,18.4,17.95,17.95,69900,1761801360
2025-10-30 10:47:00,CE,ATM+10,10.94,5408250,26400.0,25917.85,18.0,18.1,17.7,17.8,66750,1761801420
2025-10-30 10:48:00,CE,ATM+10,10.93,5444925,26400.0,25919.15,17.8,18.0,17.65,17.8,71625,1761801480
2025-10-30 10:49:00,CE,ATM+10,10.96,5444925,26400.0,25919.5,17.75,18.0,17.55,18.0,54525,1761801540
2025-10-30 10:50:00,CE,ATM+10,10.9,5444925,26400.0,25924.55,18.0,18.5,17.95,18.2,81600,1761801600
2025-10-30 10:51:00,CE,ATM+10,11.05,2456625,26450.0,25926.2,14.5,14.65,14.45,14.45,39075,1761801660
2025-10-30 10:52:00,CE,ATM+10,10.99,2456625,26450.0,25928.35,14.4,14.55,14.3,14.35,37575,1761801720
2025-10-30 10:53:00,CE,ATM+10,11.0,2456625,26450.0,25927.75,14.4,14.4,14.1,14.25,31650,1761801780
2025-10-30 10:54:00,CE,ATM+10,10.8,5457075,26400.0,25920.1,17.8,17.8,16.9,17.1,138525,1761801840
2025-10-30 10:55:00,CE,ATM+10,10.76,5457075,26400.0,25923.85,17.2,17.5,17.15,17.25,77400,1761801900
2025-10-30 10:56:00,CE,ATM+10,10.92,2466450,26450.0,25930.8,13.85,14.35,13.85,14.2,53325,1761801960
2025-10-30 10:57:00,CE,ATM+10,10.96,2475750,26450.0,25925.5,14.2,14.35,13.85,13.9,49950,1761802020
2025-10-30 10:58:00,CE,ATM+10,10.96,2475750,26450.0,25925.35,14.0,14.0,13.7,13.8,30900,1761802080
2025-10-30 10:59:00,CE,ATM+10,10.78,5471850,26400.0,25916.35,17.25,17.3,16.55,16.9,115350,1761802140
2025-10-30 11:00:00,CE,ATM+10,10.83,5485575,26400.0,25914.1,17.1,17.1,16.7,16.7,117825,1761802200
2025-10-30 11:01:00,CE,ATM+10,10.82,5485575,26400.0,25916.15,16.75,16.95,16.6,16.95,91575,1761802260
2025-10-30 11:02:00,CE,ATM+10,10.77,5485575,26400.0,25924.55,16.9,17.5,16.9,17.3,158250,1761802320
2025-10-30 11:03:00,CE,ATM+10,10.96,2470950,26450.0,25927.1,13.9,14.15,13.8,14.05,23025,1761802380
2025-10-30 11:04:00,CE,ATM+10,10.95,2470950,26450.0,25930.75,14.05,14.35,14.0,14.2,25350,1761802440
2025-10-30 11:05:00,CE,ATM+10,10.97,2470950,26450.0,25930.9,14.3,14.35,14.1,14.35,20700,1761802500
2025-10-30 11:06:00,CE,ATM+10,10.88,2440200,26450.0,25941.2,14.2,15.0,14.2,14.85,163050,1761802560
2025-10-30 11:07:00,CE,ATM+10,10.87,2440200,26450.0,25942.1,14.8,15.05,14.75,14.8,88275,1761802620
2025-10-30 11:08:00,CE,ATM+10,10.87,2440200,26450.0,25943.35,14.8,14.95,14.65,14.9,26850,1761802680
2025-10-30 11:09:00,CE,ATM+10,10.86,2433075,26450.0,25940.3,14.9,14.9,14.5,14.65,45825,1761802740
2025-10-30 11:10:00,CE,ATM+10,10.78,2433075,26450.0,25945.8,14.6,14.85,14.55,14.85,63000,1761802800
2025-10-30 11:11:00,CE,ATM+10,10.78,2433075,26450.0,25949.3,15.05,15.1,14.7,15.05,67125,1761802860
2025-10-30 11:12:00,CE,ATM+10,10.79,2441100,26450.0,25948.6,15.05,15.15,14.9,15.0,39825,1761802920
2025-10-30 11:13:00,CE,ATM+10,10.73,2441100,26450.0,25955.95,15.05,15.45,14.9,15.35,57075,1761802980
2025-10-30 11:14:00,CE,ATM+10,10.72,2441100,26450.0,25956.1,15.4,15.5,15.05,15.35,210975,1761803040
2025-10-30 11:15:00,CE,ATM+10,10.69,2376300,26450.0,25962.05,15.55,15.8,15.3,15.7,100125,1761803100
2025-10-30 11:16:00,CE,ATM+10,10.77,2376300,26450.0,25955.35,15.7,15.8,15.3,15.5,143325,1761803160
2025-10-30 11:17:00,CE,ATM+10,10.75,2376300,26450.0,25952.5,15.5,15.5,14.95,15.1,125100,1761803220
2025-10-30 11:18:00,CE,ATM+10,10.81,2416125,26450.0,25949.85,15.1,15.3,14.85,15.2,38550,1761803280
2025-10-30 11:19:00,CE,ATM+10,10.78,2416125,26450.0,25955.05,15.2,15.65,15.2,15.45,36375,1761803340
2025-10-30 11:20:00,CE,ATM+10,10.79,2416125,26450.0,25951.3,15.55,15.6,15.15,15.2,36000,1761803400
2025-10-30 11:21:00,CE,ATM+10,10.71,2421075,26450.0,25958.95,15.15,15.8,15.15,15.6,93450,1761803460
2025-10-30 11:22:00,CE,ATM+10,10.7,2421075,26450.0,25961.65,15.6,15.9,15.6,15.7,79950,1761803520
2025-10-30 11:23:00,CE,ATM+10,10.67,2421075,26450.0,25971.9,15.85,16.7,15.85,16.55,197475,1761803580
2025-10-30 11:24:00,CE,ATM+10,10.63,2471325,26450.0,25970.75,16.65,16.65,16.1,16.4,129750,1761803640
2025-10-30 11:25:00,CE,ATM+10,10.63,2471325,26450.0,25968.6,16.5,16.55,16.0,16.2,93075,1761803700
2025-10-30 11:26:00,CE,ATM+10,10.76,2471325,26450.0,25960.65,16.5,16.5,15.9,16.0,83025,1761803760
2025-10-30 11:27:00,CE,ATM+10,10.71,2448675,26450.0,25964.0,15.85,16.4,15.85,16.1,50025,1761803820
2025-10-30 11:28:00,CE,ATM+10,10.71,2448675,26450.0,25962.05,16.25,16.3,15.5,15.65,83400,1761803880
2025-10-30 11:29:00,CE,ATM+10,10.71,2448675,26450.0,25954.65,15.7,15.7,15.15,15.25,104025,1761803940
2025-10-30 11:30:00,CE,ATM+10,10.85,2421975,26450.0,25943.7,15.1,15.3,14.65,14.7,81375,1761804000
2025-10-30 11:31:00,CE,ATM+10,10.85,2421975,26450.0,25945.2,14.7,15.05,14.6,14.9,50400,1761804060
2025-10-30 11:32:00,CE,ATM+10,10.83,2421975,26450.0,25946.35,14.8,15.05,14.65,14.85,57225,1761804120
2025-10-30 11:33:00,CE,ATM+10,10.81,2438175,26450.0,25949.05,14.85,15.2,14.75,15.0,52125,1761804180
2025-10-30 11:34:00,CE,ATM+10,10.85,2438175,26450.0,25942.45,15.05,15.1,14.6,14.65,45075,1761804240
2025-10-30 11:35:00,CE,ATM+10,10.88,2438175,26450.0,25938.35,14.6,14.65,14.3,14.4,58050,1761804300
2025-10-30 11:36:00,CE,ATM+10,10.94,2460000,26450.0,25935.55,14.4,14.45,14.2,14.4,33600,1761804360
2025-10-30 11:37:00,CE,ATM+10,10.86,2460000,26450.0,25940.7,14.35,14.6,14.35,14.5,46125,1761804420
2025-10-30 11:38:00,CE,ATM+10,10.9,2460000,26450.0,25936.7,14.4,14.4,14.2,14.35,17475,1761804480
2025-10-30 11:39:00,CE,ATM+10,10.88,2428350,26450.0,25936.25,14.25,14.3,13.95,14.25,70050,1761804540
2025-10-30 11:40:00,CE,ATM+10,10.86,2428350,26450.0,25936.0,14.2,14.4,14.05,14.15,39525,1761804600
2025-10-30 11:41:00,CE,ATM+10,10.89,2428350,26450.0,25936.3,14.2,14.3,14.0,14.25,30825,1761804660
2025-10-30 11:42:00,CE,ATM+10,10.85,2392875,26450.0,25937.9,14.1,14.3,14.0,14.2,46950,1761804720
2025-10-30 11:43:00,CE,ATM+10,10.88,2392875,26450.0,25936.7,14.25,14.5,14.15,14.2,73950,1761804780
2025-10-30 11:44:00,CE,ATM+10,10.92,2392875,26450.0,25931.8,14.25,14.3,13.9,14.0,59625,1761804840
2025-10-30 11:45:00,CE,ATM+10,10.94,2395425,26450.0,25933.3,14.0,14.25,13.95,14.05,15150,1761804900
2025-10-30 11:46:00,CE,ATM+10,10.92,2395425,26450.0,25933.25,14.0,14.2,13.9,14.2,39225,1761804960
2025-10-30 11:47:00,CE,ATM+10,10.9,2395425,26450.0,25935.75,14.15,14.25,14.05,14.15,14925,1761805020
2025-10-30 11:48:00,CE,ATM+10,10.88,2378925,26450.0,25936.9,14.15,14.3,14.15,14.3,18375,1761805080
2025-10-30 11:49:00,CE,ATM+10,10.9,2378925,26450.0,25935.6,14.3,14.3,14.0,14.2,25050,1761805140
2025-10-30 11:50:00,CE,ATM+10,10.86,2378925,26450.0,25934.45,14.2,14.25,14.05,14.05,14550,1761805200
2025-10-30 11:51:00,CE,ATM+10,10.85,2377200,26450.0,25939.2,13.95,14.4,13.95,14.25,32925,1761805260
2025-10-30 11:52:00,CE,ATM+10,10.92,2377200,26450.0,25926.0,14.25,14.3,13.4,13.45,73275,1761805320
2025-10-30 11:53:00,CE,ATM+10,10.8,5712150,26400.0,25916.45,16.8,16.95,16.35,16.4,111225,1761805380
2025-10-30 11:54:00,CE,ATM+10,10.86,5780550,26400.0,25909.35,16.3,16.4,16.05,16.15,213000,1761805440
2025-10-30 11:55:00,CE,ATM+10,10.92,5780550,26400.0,25908.65,16.05,16.5,16.05,16.3,240750,1761805500
2025-10-30 11:56:00,CE,ATM+10,10.93,5780550,26400.0,25906.25,16.2,16.4,16.1,16.2,161025,1761805560
2025-10-30 11:57:00,CE,ATM+10,10.88,5862975,26400.0,25911.5,16.15,16.55,16.15,16.5,151500,1761805620
2025-10-30 11:58:00,CE,ATM+10,10.97,5862975,26400.0,25903.65,16.4,16.45,16.05,16.1,128325,1761805680
2025-10-30 11:59:00,CE,ATM+10,10.9,5862975,26400.0,25906.9,16.1,16.25,16.05,16.15,108075,1761805740
2025-10-30 12:00:00,CE,ATM+10,10.94,5862975,26400.0,25907.35,16.2,16.4,16.15,16.35,63750,1761805800
2025-10-30 12:01:00,CE,ATM+10,10.91,5865225,26400.0,25906.1,16.35,16.55,15.8,16.1,184125,1761805860
2025-10-30 12:02:00,CE,ATM+10,10.92,5865225,26400.0,25909.55,16.05,16.35,16.0,16.35,52725,1761805920
2025-10-30 12:03:00,CE,ATM+10,10.83,5865225,26400.0,25914.8,16.35,16.6,16.25,16.35,103125,1761805980
2025-10-30 12:04:00,CE,ATM+10,10.83,5935200,26400.0,25914.9,16.3,16.45,16.3,16.35,95100,1761806040
2025-10-30 12:05:00,CE,ATM+10,10.81,5935200,26400.0,25915.1,16.3,16.45,16.25,16.45,49350,1761806100
2025-10-30 12:06:00,CE,ATM+10,10.77,5935200,26400.0,25921.85,16.5,16.8,16.45,16.8,118350,1761806160
2025-10-30 12:07:00,CE,ATM+10,10.78,5932950,26400.0,25919.35,16.75,16.85,16.35,16.6,59250,1761806220
2025-10-30 12:08:00,CE,ATM+10,10.9,5932950,26400.0,25910.3,16.65,16.65,16.15,16.4,107550,1761806280
2025-10-30 12:09:00,CE,ATM+10,10.9,5932950,26400.0,25910.85,16.4,16.6,16.3,16.3,25875,1761806340
2025-10-30 12:10:00,CE,ATM+10,10.87,5965200,26400.0,25913.45,16.35,16.6,16.3,16.5,47400,1761806400
2025-10-30 12:11:00,CE,ATM+10,10.89,5965200,26400.0,25911.6,16.45,16.5,16.15,16.4,25725,1761806460
2025-10-30 12:12:00,CE,ATM+10,10.84,5965200,26400.0,25917.0,16.35,16.6,16.35,16.6,23475,1761806520
2025-10-30 12:13:00,CE,ATM+10,10.84,5975100,26400.0,25913.4,16.5,16.65,16.35,16.5,46275,1761806580
2025-10-30 12:14:00,CE,ATM+10,10.86,5975100,26400.0,25912.25,16.45,16.5,16.25,16.35,40275,1761806640
2025-10-30 12:15:00,CE,ATM+10,10.89,5975100,26400.0,25911.45,16.35,16.55,16.2,16.45,47250,1761806700
2025-10-30 12:16:00,CE,ATM+10,10.9,5972175,26400.0,25911.45,16.3,16.5,16.25,16.45,25125,1761806760
2025-10-30 12:17:00,CE,ATM+10,10.86,5972175,26400.0,25913.5,16.4,16.5,16.3,16.4,26175,1761806820
2025-10-30 12:18:00,CE,ATM+10,10.94,5972175,26400.0,25906.7,16.7,16.8,16.15,16.25,76350,1761806880
2025-10-30 12:19:00,CE,ATM+10,11.01,5981175,26400.0,25899.6,16.25,16.4,15.75,15.8,206400,1761806940
2025-10-30 12:20:00,CE,ATM+10,11.0,5981175,26400.0,25899.55,15.85,16.1,15.6,15.75,110175,1761807000
2025-10-30 12:21:00,CE,ATM+10,10.95,5981175,26400.0,25903.55,15.75,16.0,15.5,15.9,121350,1761807060
2025-10-30 12:22:00,CE,ATM+10,10.93,6010875,26400.0,25907.95,15.9,16.35,15.9,16.35,63300,1761807120
2025-10-30 12:23:00,CE,ATM+10,10.89,6010875,26400.0,25913.15,16.35,16.55,16.3,16.55,93975,1761807180
2025-10-30 12:24:00,CE,ATM+10,10.78,6010875,26400.0,25921.0,16.5,16.8,16.5,16.8,145275,1761807240
2025-10-30 12:25:00,CE,ATM+10,10.75,6061800,26400.0,25920.95,16.65,16.85,16.45,16.55,140475,1761807300
2025-10-30 12:26:00,CE,ATM+10,10.74,6061800,26400.0,25923.55,16.55,16.8,16.45,16.8,102450,1761807360
2025-10-30 12:27:00,CE,ATM+10,10.94,2181000,26450.0,25925.05,13.5,13.5,13.3,13.35,24900,1761807420
2025-10-30 12:28:00,CE,ATM+10,10.68,6110775,26400.0,25922.4,16.75,16.8,16.4,16.4,93150,1761807480
2025-10-30 12:29:00,CE,ATM+10,10.71,6110775,26400.0,25919.95,16.45,16.5,16.05,16.3,78525,1761807540
2025-10-30 12:30:00,CE,ATM+10,10.91,6110775,26400.0,25908.0,16.35,16.4,15.85,16.05,116400,1761807600
2025-10-30 12:31:00,CE,ATM+10,10.81,6180075,26400.0,25909.45,16.05,16.15,15.75,15.75,35475,1761807660
2025-10-30 12:32:00,CE,ATM+10,10.88,6180075,26400.0,25904.0,15.75,15.9,15.55,15.6,77700,1761807720
2025-10-30 12:33:00,CE,ATM+10,10.88,6180075,26400.0,25905.15,15.6,15.8,15.55,15.8,58575,1761807780
2025-10-30 12:34:00,CE,ATM+10,10.8,6211350,26400.0,25911.4,15.85,15.95,15.75,15.85,129975,1761807840
2025-10-30 12:35:00,CE,ATM+10,10.8,6211350,26400.0,25911.5,15.85,15.95,15.7,15.9,32025,1761807900
2025-10-30 12:36:00,CE,ATM+10,10.8,6211350,26400.0,25912.85,15.8,15.95,15.65,15.95,42450,1761807960
2025-10-30 12:37:00,CE,ATM+10,10.73,6253050,26400.0,25921.55,16.05,16.45,15.95,16.45,108450,1761808020
2025-10-30 12:38:00,CE,ATM+10,10.69,6253050,26400.0,25923.65,16.5,16.5,16.3,16.35,108525,1761808080
2025-10-30 12:39:00,CE,ATM+10,10.69,6253050,26400.0,25920.2,16.35,16.4,16.0,16.15,70950,1761808140
2025-10-30 12:40:00,CE,ATM+10,10.73,6249375,26400.0,25921.95,16.2,16.35,16.05,16.25,42975,1761808200
2025-10-30 12:41:00,CE,ATM+10,10.7,6249375,26400.0,25920.6,15.95,16.35,15.95,16.25,44325,1761808260
2025-10-30 12:42:00,CE,ATM+10,10.67,6249375,26400.0,25922.45,16.2,16.45,16.05,16.2,29550,1761808320
2025-10-30 12:43:00,CE,ATM+10,10.75,6277125,26400.0,25913.85,16.15,16.3,15.85,15.9,53475,1761808380
2025-10-30 12:44:00,CE,ATM+10,10.72,6277125,26400.0,25920.45,15.9,16.3,15.9,16.15,40425,1761808440
2025-10-30 12:45:00,CE,ATM+10,10.71,6277125,26400.0,25919.3,16.15,16.4,16.05,16.2,68325,1761808500
2025-10-30 12:46:00,CE,ATM+10,10.72,6304800,26400.0,25923.55,16.3,16.65,16.3,16.65,86775,1761808560
2025-10-30 12:47:00,CE,ATM+10,10.74,6304800,26400.0,25919.3,16.6,16.7,16.15,16.3,73950,1761808620
2025-10-30 12:48:00,CE,ATM+10,10.73,6304800,26400.0,25921.75,16.2,16.55,16.2,16.45,17400,1761808680
2025-10-30 12:49:00,CE,ATM+10,10.73,6330825,26400.0,25920.5,16.55,16.6,16.15,16.3,40050,1761808740
2025-10-30 12:50:00,CE,ATM+10,10.71,6330825,26400.0,25920.95,16.3,16.45,16.2,16.2,15000,1761808800
2025-10-30 12:51:00,CE,ATM+10,10.74,6330825,26400.0,25917.55,16.3,16.4,16.0,16.1,36975,1761808860
2025-10-30 12:52:00,CE,ATM+10,10.78,6335550,26400.0,25919.65,16.05,16.5,16.0,16.45,19125,1761808920
2025-10-30 12:53:00,CE,ATM+10,10.77,6335550,26400.0,25919.85,16.4,16.65,16.3,16.35,53475,1761808980
2025-10-30 12:54:00,CE,ATM+10,10.78,6335550,26400.0,25916.65,16.15,16.3,16.05,16.15,72075,1761809040
2025-10-30 12:55:00,CE,ATM+10,10.78,6397275,26400.0,25917.85,16.15,16.25,16.0,16.2,109200,1761809100
2025-10-30 12:56:00,CE,ATM+10,10.82,6397275,26400.0,25910.05,16.15,16.3,15.65,15.75,89100,1761809160
2025-10-30 12:57:00,CE,ATM+10,10.79,6397275,26400.0,25912.15,15.75,15.85,15.65,15.65,54300,1761809220
2025-10-30 12:58:00,CE,ATM+10,10.78,6402450,26400.0,25911.85,15.7,15.8,15.55,15.6,48675,1761809280
2025-10-30 12:59:00,CE,ATM+10,10.82,6402450,26400.0,25906.5,15.65,15.65,15.35,15.45,115050,1761809340
2025-10-30 13:00:00,CE,ATM+10,10.86,6402450,26400.0,25904.4,15.55,15.7,15.45,15.55,61500,1761809400
2025-10-30 13:01:00,CE,ATM+10,10.9,6395625,26400.0,25905.1,15.7,15.75,15.6,15.65,58350,1761809460
2025-10-30 13:02:00,CE,ATM+10,10.91,6395625,26400.0,25903.6,15.6,15.75,15.5,15.55,43650,1761809520
2025-10-30 13:03:00,CE,ATM+10,10.86,6395625,26400.0,25909.1,15.55,16.0,15.55,15.9,57450,1761809580
2025-10-30 13:04:00,CE,ATM+10,10.85,6394650,26400.0,25910.75,15.9,16.05,15.75,16.0,37125,1761809640
2025-10-30 13:05:00,CE,ATM+10,10.81,6394650,26400.0,25917.0,16.05,16.3,16.0,16.3,81900,1761809700
2025-10-30 13:06:00,CE,ATM+10,10.76,6394650,26400.0,25917.55,16.25,16.35,16.1,16.2,78300,1761809760
2025-10-30 13:07:00,CE,ATM+10,10.77,6392775,26400.0,25916.5,16.25,16.3,16.05,16.1,56700,1761809820
2025-10-30 13:08:00,CE,ATM+10,10.88,6392775,26400.0,25905.2,16.1,16.25,15.7,15.75,142050,1761809880
2025-10-30 13:09:00,CE,ATM+10,10.85,6392775,26400.0,25910.0,15.8,16.0,15.75,16.0,74850,1761809940
2025-10-30 13:10:00,CE,ATM+10,10.8,6432375,26400.0,25915.05,15.95,16.15,15.9,16.05,24300,1761810000
2025-10-30 13:11:00,CE,ATM+10,10.81,6432375,26400.0,25913.3,16.1,16.15,15.8,16.1,36450,1761810060
