datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-15 10:19:00,CE,ATM+10,19.13,7941375,25600.0,25086.4,1.3,1.3,1.25,1.3,246600,1757911740
2025-09-15 10:20:00,CE,ATM+10,18.98,7941375,25600.0,25088.9,1.25,1.3,1.25,1.25,45225,1757911800
2025-09-15 10:21:00,CE,ATM+10,19.14,7979100,25600.0,25087.95,1.3,1.3,1.25,1.3,72750,1757911860
2025-09-15 10:22:00,CE,ATM+10,19.04,7979100,25600.0,25087.5,1.3,1.3,1.25,1.25,118125,1757911920
2025-09-15 10:23:00,CE,ATM+10,19.05,7979100,25600.0,25090.05,1.3,1.3,1.25,1.3,35625,1757911980
2025-09-15 10:24:00,CE,ATM+10,18.94,8037600,25600.0,25091.25,1.25,1.3,1.25,1.25,34125,1757912040
2025-09-15 10:25:00,CE,ATM+10,18.97,8037600,25600.0,25092.0,1.25,1.3,1.25,1.3,33000,1757912100
2025-09-15 10:26:00,CE,ATM+10,18.89,8037600,25600.0,25092.55,1.3,1.3,1.25,1.25,66150,1757912160
2025-09-15 10:27:00,CE,ATM+10,18.93,8043900,25600.0,25094.0,1.3,1.3,1.25,1.3,74100,1757912220
2025-09-15 10:28:00,CE,ATM+10,19.0,8043900,25600.0,25091.95,1.3,1.3,1.25,1.3,300525,1757912280
2025-09-15 10:29:00,CE,ATM+10,19.07,8043900,25600.0,25087.95,1.3,1.3,1.25,1.25,72750,1757912340
2025-09-15 10:30:00,CE,ATM+10,18.97,8309550,25600.0,25094.3,1.3,1.35,1.25,1.3,451275,1757912400
2025-09-15 10:31:00,CE,ATM+10,18.86,8309550,25600.0,25096.95,1.3,1.35,1.25,1.3,335175,1757912460
2025-09-15 10:32:00,CE,ATM+10,18.82,8309550,25600.0,25097.9,1.3,1.3,1.25,1.3,21825,1757912520
2025-09-15 10:33:00,CE,ATM+10,18.93,8240100,25600.0,25095.6,1.3,1.3,1.25,1.3,42450,1757912580
2025-09-15 10:34:00,CE,ATM+10,18.88,8240100,25600.0,25095.85,1.3,1.3,1.25,1.3,29700,1757912640
2025-09-15 10:35:00,CE,ATM+10,18.78,8240100,25600.0,25099.5,1.3,1.3,1.25,1.3,61950,1757912700
2025-09-15 10:36:00,CE,ATM+10,18.74,8285700,25600.0,25101.3,1.3,1.3,1.25,1.3,95550,1757912760
2025-09-15 10:37:00,CE,ATM+10,18.75,8285700,25600.0,25097.8,1.3,1.3,1.25,1.25,41325,1757912820
2025-09-15 10:38:00,CE,ATM+10,18.92,8285700,25600.0,25092.8,1.3,1.3,1.25,1.25,217875,1757912880
2025-09-15 10:39:00,CE,ATM+10,18.8,8340450,25600.0,25097.45,1.25,1.3,1.25,1.25,91950,1757912940
2025-09-15 10:40:00,CE,ATM+10,18.91,8340450,25600.0,25093.7,1.25,1.3,1.25,1.25,118425,1757913000
2025-09-15 10:41:00,CE,ATM+10,19.25,8340450,25600.0,25085.75,1.3,1.3,1.25,1.3,72900,1757913060
2025-09-15 10:42:00,CE,ATM+10,19.25,8361900,25600.0,25084.65,1.3,1.3,1.25,1.25,108525,1757913120
2025-09-15 10:43:00,CE,ATM+10,19.53,8361900,25600.0,25079.6,1.3,1.3,1.25,1.3,122475,1757913180
2025-09-15 10:44:00,CE,ATM+10,19.59,8361900,25600.0,25077.55,1.3,1.3,1.25,1.3,86400,1757913240
2025-09-15 10:45:00,CE,ATM+10,18.07,3523275,25550.0,25073.9,1.35,1.4,1.35,1.35,22350,1757913300
2025-09-15 10:46:00,CE,ATM+10,19.6,8493750,25600.0,25075.15,1.3,1.3,1.25,1.25,188400,1757913360
2025-09-15 10:47:00,CE,ATM+10,18.27,3523275,25550.0,25067.0,1.35,1.4,1.35,1.35,26775,1757913420
2025-09-15 10:48:00,CE,ATM+10,18.3,3501975,25550.0,25070.0,1.35,1.4,1.35,1.4,23925,1757913480
2025-09-15 10:49:00,CE,ATM+10,19.68,8573175,25600.0,25075.4,1.3,1.3,1.25,1.3,126825,1757913540
2025-09-15 10:50:00,CE,ATM+10,19.5,8573175,25600.0,25078.2,1.3,1.3,1.25,1.25,282525,1757913600
2025-09-15 10:51:00,CE,ATM+10,19.64,8483625,25600.0,25076.4,1.3,1.3,1.25,1.3,105450,1757913660
2025-09-15 10:52:00,CE,ATM+10,18.25,3491175,25550.0,25070.1,1.4,1.4,1.35,1.35,20700,1757913720
2025-09-15 10:53:00,CE,ATM+10,18.19,3491175,25550.0,25071.9,1.35,1.4,1.35,1.35,9750,1757913780
2025-09-15 10:54:00,CE,ATM+10,19.75,8464425,25600.0,25075.05,1.3,1.3,1.25,1.3,55500,1757913840
2025-09-15 10:55:00,CE,ATM+10,19.68,8464425,25600.0,25075.85,1.3,1.3,1.25,1.3,46425,1757913900
2025-09-15 10:56:00,CE,ATM+10,19.54,8464425,25600.0,25080.25,1.3,1.3,1.25,1.3,333450,1757913960
2025-09-15 10:57:00,CE,ATM+10,19.52,8584875,25600.0,25080.85,1.35,1.35,1.3,1.3,453075,1757914020
2025-09-15 10:58:00,CE,ATM+10,19.46,8584875,25600.0,25081.0,1.35,1.35,1.3,1.3,54300,1757914080
2025-09-15 10:59:00,CE,ATM+10,19.73,8584875,25600.0,25077.25,1.35,1.35,1.3,1.35,31200,1757914140
2025-09-15 11:00:00,CE,ATM+10,19.53,8584875,25600.0,25081.15,1.3,1.35,1.3,1.3,51675,1757914200
2025-09-15 11:01:00,CE,ATM+10,19.71,8637000,25600.0,25077.35,1.35,1.35,1.3,1.3,38325,1757914260
2025-09-15 11:02:00,CE,ATM+10,19.59,8637000,25600.0,25078.95,1.3,1.35,1.3,1.3,84225,1757914320
2025-09-15 11:03:00,CE,ATM+10,19.57,8637000,25600.0,25080.85,1.3,1.35,1.3,1.3,109350,1757914380
2025-09-15 11:04:00,CE,ATM+10,19.41,8680800,25600.0,25084.75,1.3,1.35,1.3,1.3,59100,1757914440
2025-09-15 11:05:00,CE,ATM+10,19.39,8680800,25600.0,25087.65,1.35,1.35,1.3,1.35,24825,1757914500
2025-09-15 11:06:00,CE,ATM+10,19.35,8681475,25600.0,25087.85,1.35,1.35,1.3,1.3,56025,1757914560
2025-09-15 11:07:00,CE,ATM+10,19.3,8681475,25600.0,25089.15,1.35,1.35,1.3,1.3,98775,1757914620
2025-09-15 11:08:00,CE,ATM+10,19.38,8681475,25600.0,25087.9,1.35,1.35,1.3,1.3,20025,1757914680
2025-09-15 11:09:00,CE,ATM+10,19.55,8681475,25600.0,25081.4,1.35,1.35,1.3,1.3,36825,1757914740
2025-09-15 11:10:00,CE,ATM+10,19.55,8723550,25600.0,25081.4,1.35,1.35,1.3,1.3,15000,1757914800
2025-09-15 11:11:00,CE,ATM+10,19.59,8723550,25600.0,25079.4,1.35,1.35,1.3,1.3,83100,1757914860
2025-09-15 11:12:00,CE,ATM+10,19.61,8723550,25600.0,25081.0,1.35,1.35,1.3,1.3,229200,1757914920
2025-09-15 11:13:00,CE,ATM+10,19.65,8727075,25600.0,25079.4,1.35,1.35,1.3,1.3,141900,1757914980
2025-09-15 11:14:00,CE,ATM+10,19.85,8727075,25600.0,25075.8,1.3,1.35,1.3,1.35,19800,1757915040
2025-09-15 11:15:00,CE,ATM+10,18.36,3533700,25550.0,25073.35,1.4,1.45,1.4,1.45,15825,1757915100
2025-09-15 11:16:00,CE,ATM+10,18.37,3537075,25550.0,25071.1,1.4,1.45,1.4,1.4,6000,1757915160
2025-09-15 11:17:00,CE,ATM+10,18.41,3537075,25550.0,25071.4,1.45,1.45,1.4,1.45,2925,1757915220
2025-09-15 11:18:00,CE,ATM+10,18.34,3537075,25550.0,25072.35,1.45,1.45,1.4,1.4,37050,1757915280
2025-09-15 11:19:00,CE,ATM+10,18.3,3530325,25550.0,25074.95,1.4,1.4,1.35,1.4,15900,1757915340
2025-09-15 11:20:00,CE,ATM+10,19.72,8968650,25600.0,25075.9,1.3,1.3,1.25,1.25,22425,1757915400
2025-09-15 11:21:00,CE,ATM+10,19.68,8968650,25600.0,25077.95,1.3,1.3,1.25,1.25,21150,1757915460
2025-09-15 11:22:00,CE,ATM+10,19.61,8960625,25600.0,25078.55,1.25,1.3,1.25,1.25,371100,1757915520
2025-09-15 11:23:00,CE,ATM+10,19.6,8960625,25600.0,25082.05,1.25,1.35,1.25,1.3,275325,1757915580
2025-09-15 11:24:00,CE,ATM+10,19.48,8960625,25600.0,25083.9,1.35,1.35,1.3,1.3,60000,1757915640
2025-09-15 11:25:00,CE,ATM+10,19.47,8765775,25600.0,25085.75,1.3,1.35,1.3,1.3,53550,1757915700
2025-09-15 11:26:00,CE,ATM+10,19.41,8765775,25600.0,25084.75,1.3,1.3,1.25,1.25,162525,1757915760
2025-09-15 11:27:00,CE,ATM+10,19.47,8765775,25600.0,25084.6,1.3,1.3,1.25,1.25,17550,1757915820
2025-09-15 11:28:00,CE,ATM+10,19.43,8810400,25600.0,25085.5,1.25,1.3,1.25,1.25,85725,1757915880
2025-09-15 11:29:00,CE,ATM+10,19.42,8810400,25600.0,25087.45,1.3,1.3,1.25,1.3,12000,1757915940
2025-09-15 11:30:00,CE,ATM+10,19.4,8810400,25600.0,25086.8,1.3,1.3,1.25,1.25,31650,1757916000
2025-09-15 11:31:00,CE,ATM+10,19.38,8844675,25600.0,25087.25,1.25,1.3,1.25,1.25,8025,1757916060
2025-09-15 11:32:00,CE,ATM+10,19.13,8844675,25600.0,25094.15,1.25,1.3,1.25,1.25,10650,1757916120
2025-09-15 11:33:00,CE,ATM+10,19.22,8844675,25600.0,25094.85,1.25,1.3,1.25,1.3,23850,1757916180
2025-09-15 11:34:00,CE,ATM+10,19.16,8843925,25600.0,25094.4,1.3,1.3,1.25,1.25,7050,1757916240
2025-09-15 11:35:00,CE,ATM+10,19.27,8843925,25600.0,25092.9,1.3,1.3,1.25,1.3,17400,1757916300
2025-09-15 11:36:00,CE,ATM+10,19.3,8843925,25600.0,25089.95,1.25,1.3,1.25,1.25,55950,1757916360
2025-09-15 11:37:00,CE,ATM+10,19.5,8811825,25600.0,25087.35,1.25,1.3,1.25,1.3,15900,1757916420
2025-09-15 11:38:00,CE,ATM+10,19.43,8811825,25600.0,25088.45,1.25,1.3,1.25,1.3,7650,1757916480
2025-09-15 11:39:00,CE,ATM+10,19.36,8811825,25600.0,25089.8,1.25,1.3,1.25,1.25,23250,1757916540
2025-09-15 11:40:00,CE,ATM+10,19.4,8800875,25600.0,25087.4,1.3,1.3,1.25,1.25,3000,1757916600
2025-09-15 11:41:00,CE,ATM+10,19.5,8800875,25600.0,25086.85,1.25,1.3,1.25,1.3,38325,1757916660
2025-09-15 11:42:00,CE,ATM+10,19.43,8800875,25600.0,25086.85,1.3,1.3,1.25,1.25,16650,1757916720
2025-09-15 11:43:00,CE,ATM+10,19.6,8790600,25600.0,25082.5,1.3,1.3,1.25,1.25,4800,1757916780
2025-09-15 11:44:00,CE,ATM+10,19.53,8790600,25600.0,25084.1,1.3,1.3,1.25,1.25,48750,1757916840
2025-09-15 11:45:00,CE,ATM+10,19.42,8790600,25600.0,25088.25,1.25,1.3,1.25,1.25,16875,1757916900
2025-09-15 11:46:00,CE,ATM+10,19.41,8798625,25600.0,25087.35,1.25,1.3,1.25,1.25,12075,1757916960
2025-09-15 11:47:00,CE,ATM+10,19.42,8798625,25600.0,25090.05,1.3,1.3,1.25,1.3,15600,1757917020
2025-09-15 11:48:00,CE,ATM+10,19.21,8798625,25600.0,25092.35,1.25,1.3,1.25,1.25,11475,1757917080
2025-09-15 11:49:00,CE,ATM+10,19.1,8800500,25600.0,25096.35,1.25,1.3,1.25,1.25,14400,1757917140
2025-09-15 11:50:00,CE,ATM+10,18.94,8800500,25600.0,25102.05,1.25,1.3,1.25,1.25,19950,1757917200
2025-09-15 11:51:00,CE,ATM+10,18.86,8800500,25600.0,25107.1,1.3,1.3,1.25,1.3,30000,1757917260
2025-09-15 11:52:00,CE,ATM+10,18.85,8801925,25600.0,25105.1,1.25,1.3,1.25,1.25,465300,1757917320
2025-09-15 11:53:00,CE,ATM+10,18.89,8801925,25600.0,25103.75,1.25,1.3,1.25,1.25,96000,1757917380
2025-09-15 11:54:00,CE,ATM+10,18.95,8801925,25600.0,25102.8,1.25,1.3,1.25,1.25,41025,1757917440
2025-09-15 11:55:00,CE,ATM+10,18.89,8882775,25600.0,25104.35,1.3,1.3,1.25,1.25,22200,1757917500
2025-09-15 11:56:00,CE,ATM+10,18.95,8882775,25600.0,25103.6,1.3,1.3,1.25,1.25,22650,1757917560
2025-09-15 11:57:00,CE,ATM+10,18.86,8882775,25600.0,25105.4,1.3,1.3,1.25,1.25,17925,1757917620
2025-09-15 11:58:00,CE,ATM+10,18.95,8898150,25600.0,25104.55,1.25,1.3,1.25,1.3,76800,1757917680
2025-09-15 11:59:00,CE,ATM+10,18.7,8898150,25600.0,25110.3,1.25,1.3,1.25,1.25,21600,1757917740
2025-09-15 12:00:00,CE,ATM+10,18.49,8898150,25600.0,25116.5,1.3,1.3,1.25,1.25,315525,1757917800
2025-09-15 12:01:00,CE,ATM+10,18.52,8915475,25600.0,25115.45,1.25,1.3,1.25,1.25,54675,1757917860
2025-09-15 12:02:00,CE,ATM+10,18.55,8915475,25600.0,25114.25,1.25,1.3,1.2,1.25,230175,1757917920
2025-09-15 12:03:00,CE,ATM+10,18.75,8915475,25600.0,25109.65,1.25,1.25,1.2,1.25,435375,1757917980
2025-09-15 12:04:00,CE,ATM+10,18.85,8874150,25600.0,25106.4,1.25,1.25,1.2,1.25,111000,1757918040
2025-09-15 12:05:00,CE,ATM+10,18.95,8874150,25600.0,25103.9,1.25,1.3,1.2,1.25,477825,1757918100
2025-09-15 12:06:00,CE,ATM+10,19.13,8874150,25600.0,25100.35,1.3,1.3,1.25,1.3,635100,1757918160
2025-09-15 12:07:00,CE,ATM+10,19.3,8601600,25600.0,25097.5,1.25,1.3,1.25,1.3,81600,1757918220
2025-09-15 12:08:00,CE,ATM+10,19.21,8601600,25600.0,25100.0,1.3,1.3,1.25,1.3,139650,1757918280
2025-09-15 12:09:00,CE,ATM+10,19.21,8601600,25600.0,25100.6,1.3,1.3,1.25,1.3,134925,1757918340
2025-09-15 12:10:00,CE,ATM+10,19.32,8833875,25600.0,25096.3,1.25,1.3,1.25,1.3,217875,1757918400
2025-09-15 12:11:00,CE,ATM+10,19.28,8833875,25600.0,25097.25,1.3,1.3,1.25,1.3,189825,1757918460
2025-09-15 12:12:00,CE,ATM+10,19.17,8833875,25600.0,25100.6,1.3,1.35,1.25,1.3,140475,1757918520
2025-09-15 12:13:00,CE,ATM+10,19.16,8885625,25600.0,25101.7,1.3,1.35,1.3,1.3,38775,1757918580
2025-09-15 12:14:00,CE,ATM+10,19.13,8885625,25600.0,25101.5,1.3,1.35,1.3,1.3,3000,1757918640
2025-09-15 12:15:00,CE,ATM+10,19.23,8885625,25600.0,25102.0,1.35,1.35,1.3,1.35,29025,1757918700
2025-09-15 12:16:00,CE,ATM+10,19.07,8842125,25600.0,25104.35,1.35,1.35,1.3,1.3,137550,1757918760
2025-09-15 12:17:00,CE,ATM+10,19.14,8842125,25600.0,25102.85,1.3,1.35,1.3,1.3,29325,1757918820
2025-09-15 12:18:00,CE,ATM+10,19.17,8842125,25600.0,25103.4,1.35,1.35,1.3,1.35,91050,1757918880
2025-09-15 12:19:00,CE,ATM+10,19.21,8876550,25600.0,25102.6,1.35,1.35,1.3,1.35,154875,1757918940
2025-09-15 12:20:00,CE,ATM+10,19.17,8876550,25600.0,25101.95,1.35,1.35,1.3,1.3,6900,1757919000
2025-09-15 12:21:00,CE,ATM+10,19.2,8876550,25600.0,25102.9,1.3,1.35,1.3,1.3,7650,1757919060
2025-09-15 12:22:00,CE,ATM+10,19.13,8813925,25600.0,25104.2,1.3,1.35,1.3,1.35,6900,1757919120
2025-09-15 12:23:00,CE,ATM+10,19.07,8813925,25600.0,25105.6,1.3,1.35,1.3,1.3,6375,1757919180
2025-09-15 12:24:00,CE,ATM+10,19.07,8813925,25600.0,25105.9,1.3,1.35,1.3,1.35,21375,1757919240
2025-09-15 12:25:00,CE,ATM+10,19.07,8793300,25600.0,25106.55,1.3,1.35,1.3,1.3,6450,1757919300
2025-09-15 12:26:00,CE,ATM+10,19.07,8793300,25600.0,25107.4,1.35,1.35,1.3,1.35,27300,1757919360
2025-09-15 12:27:00,CE,ATM+10,19.12,8793300,25600.0,25105.95,1.35,1.35,1.3,1.35,9525,1757919420
2025-09-15 12:28:00,CE,ATM+10,19.02,8787825,25600.0,25109.6,1.35,1.35,1.35,1.35,12675,1757919480
2025-09-15 12:29:00,CE,ATM+10,18.93,8787825,25600.0,25109.75,1.35,1.35,1.3,1.3,6750,1757919540
2025-09-15 12:30:00,CE,ATM+10,18.98,8787825,25600.0,25108.2,1.35,1.35,1.3,1.3,21075,1757919600
2025-09-15 12:31:00,CE,ATM+10,19.05,8786325,25600.0,25108.85,1.3,1.35,1.3,1.35,20475,1757919660
2025-09-15 12:32:00,CE,ATM+10,19.1,8786325,25600.0,25106.4,1.3,1.35,1.3,1.3,29025,1757919720
2025-09-15 12:33:00,CE,ATM+10,19.11,8786325,25600.0,25109.9,1.3,1.35,1.3,1.35,5775,1757919780
2025-09-15 12:34:00,CE,ATM+10,19.03,8763300,25600.0,25110.1,1.3,1.35,1.3,1.35,183375,1757919840
2025-09-15 12:35:00,CE,ATM+10,19.03,8763300,25600.0,25108.3,1.35,1.35,1.3,1.3,22800,1757919900
2025-09-15 12:36:00,CE,ATM+10,19.07,8763300,25600.0,25106.8,1.3,1.3,1.25,1.3,124425,1757919960
2025-09-15 12:37:00,CE,ATM+10,19.02,8837175,25600.0,25107.15,1.3,1.3,1.25,1.25,23250,1757920020
2025-09-15 12:38:00,CE,ATM+10,19.05,8837175,25600.0,25105.45,1.3,1.3,1.25,1.25,40200,1757920080
2025-09-15 12:39:00,CE,ATM+10,19.09,8837175,25600.0,25105.2,1.3,1.3,1.25,1.25,139875,1757920140
2025-09-15 12:40:00,CE,ATM+10,19.23,8841900,25600.0,25102.2,1.25,1.3,1.25,1.3,21975,1757920200
2025-09-15 12:41:00,CE,ATM+10,19.27,8841900,25600.0,25102.45,1.25,1.3,1.25,1.3,12825,1757920260
2025-09-15 12:42:00,CE,ATM+10,19.3,8841900,25600.0,25099.05,1.3,1.3,1.25,1.3,84900,1757920320
2025-09-15 12:43:00,CE,ATM+10,19.61,8799300,25600.0,25094.9,1.3,1.35,1.3,1.35,49425,1757920380
2025-09-15 12:44:00,CE,ATM+10,19.64,8799300,25600.0,25091.5,1.3,1.35,1.3,1.3,30150,1757920440
2025-09-15 12:45:00,CE,ATM+10,19.58,8799300,25600.0,25094.9,1.35,1.35,1.3,1.3,55275,1757920500
2025-09-15 12:46:00,CE,ATM+10,19.57,8842800,25600.0,25093.1,1.35,1.35,1.3,1.3,73050,1757920560
2025-09-15 12:47:00,CE,ATM+10,19.65,8842800,25600.0,25093.0,1.3,1.35,1.3,1.3,41325,1757920620
2025-09-15 12:48:00,CE,ATM+10,19.67,8842800,25600.0,25094.55,1.35,1.35,1.3,1.35,10875,1757920680
2025-09-15 12:49:00,CE,ATM+10,19.62,8849175,25600.0,25096.9,1.3,1.35,1.3,1.35,25350,1757920740
2025-09-15 12:50:00,CE,ATM+10,19.53,8849175,25600.0,25098.25,1.3,1.35,1.3,1.35,37650,1757920800
2025-09-15 12:51:00,CE,ATM+10,19.42,8849175,25600.0,25098.75,1.3,1.35,1.25,1.3,110325,1757920860
2025-09-15 12:52:00,CE,ATM+10,19.5,8862150,25600.0,25095.6,1.3,1.3,1.25,1.3,24375,1757920920
2025-09-15 12:53:00,CE,ATM+10,19.53,8862150,25600.0,25096.9,1.3,1.3,1.25,1.3,9150,1757920980
2025-09-15 12:54:00,CE,ATM+10,19.68,8862150,25600.0,25091.55,1.25,1.3,1.25,1.3,10050,1757921040
2025-09-15 12:55:00,CE,ATM+10,19.42,8859000,25600.0,25097.5,1.25,1.3,1.25,1.25,18975,1757921100
2025-09-15 12:56:00,CE,ATM+10,19.55,8859000,25600.0,25093.8,1.25,1.3,1.25,1.25,50025,1757921160
2025-09-15 12:57:00,CE,ATM+10,19.67,8859000,25600.0,25094.5,1.25,1.3,1.25,1.3,22575,1757921220
2025-09-15 12:58:00,CE,ATM+10,19.46,8840925,25600.0,25097.0,1.25,1.3,1.25,1.25,2400,1757921280
2025-09-15 12:59:00,CE,ATM+10,19.46,8840925,25600.0,25099.0,1.25,1.3,1.25,1.3,2325,1757921340
2025-09-15 13:00:00,CE,ATM+10,19.43,8840925,25600.0,25100.1,1.25,1.3,1.25,1.3,10500,1757921400
2025-09-15 13:01:00,CE,ATM+10,19.54,8835150,25600.0,25098.2,1.25,1.3,1.25,1.3,24600,1757921460
2025-09-15 13:02:00,CE,ATM+10,19.55,8835150,25600.0,25094.5,1.3,1.3,1.25,1.25,24225,1757921520
2025-09-15 13:03:00,CE,ATM+10,19.57,8835150,25600.0,25096.35,1.3,1.3,1.25,1.3,9525,1757921580
2025-09-15 13:04:00,CE,ATM+10,19.42,8851050,25600.0,25100.15,1.25,1.3,1.25,1.25,22500,1757921640
2025-09-15 13:05:00,CE,ATM+10,19.25,8851050,25600.0,25105.15,1.3,1.3,1.25,1.3,24600,1757921700
2025-09-15 13:06:00,CE,ATM+10,19.12,8851050,25600.0,25107.9,1.25,1.3,1.25,1.25,31425,1757921760
2025-09-15 13:07:00,CE,ATM+10,19.11,8866275,25600.0,25108.55,1.3,1.3,1.25,1.25,31350,1757921820
2025-09-15 13:08:00,CE,ATM+10,19.02,8866275,25600.0,25112.4,1.25,1.3,1.25,1.25,35475,1757921880
2025-09-15 13:09:00,CE,ATM+10,19.03,8866275,25600.0,25109.05,1.25,1.3,1.25,1.25,111450,1757921940
2025-09-15 13:10:00,CE,ATM+10,18.96,8934600,25600.0,25110.75,1.25,1.25,1.2,1.2,29325,1757922000
2025-09-15 13:11:00,CE,ATM+10,19.09,8934600,25600.0,25106.0,1.2,1.25,1.2,1.2,12600,1757922060
2025-09-15 13:12:00,CE,ATM+10,19.18,8934600,25600.0,25106.6,1.25,1.25,1.2,1.25,8550,1757922120
2025-09-15 13:13:00,CE,ATM+10,19.18,8932725,25600.0,25107.05,1.2,1.25,1.2,1.25,7500,1757922180
2025-09-15 13:14:00,CE,ATM+10,19.16,8932725,25600.0,25104.85,1.2,1.25,1.2,1.2,136500,1757922240
2025-09-15 13:15:00,CE,ATM+10,19.13,8932725,25600.0,25109.1,1.25,1.25,1.2,1.25,11400,1757922300
2025-09-15 13:16:00,CE,ATM+10,19.05,8903775,25600.0,25108.95,1.25,1.25,1.2,1.2,28125,1757922360
2025-09-15 13:17:00,CE,ATM+10,19.34,8903775,25600.0,25101.2,1.25,1.25,1.2,1.2,26325,1757922420
2025-09-15 13:18:00,CE,ATM+10,19.04,8903775,25600.0,25110.4,1.2,1.25,1.2,1.25,31650,1757922480
2025-09-15 13:19:00,CE,ATM+10,19.1,8913975,25600.0,25109.8,1.2,1.25,1.2,1.25,69675,1757922540
2025-09-15 13:20:00,CE,ATM+10,19.12,8913975,25600.0,25108.8,1.25,1.25,1.2,1.25,16275,1757922600
2025-09-15 13:21:00,CE,ATM+10,19.05,8913975,25600.0,25111.35,1.25,1.25,1.2,1.25,228825,1757922660
2025-09-15 13:22:00,CE,ATM+10,18.97,9018750,25600.0,25113.7,1.2,1.25,1.2,1.25,51900,1757922720
2025-09-15 13:23:00,CE,ATM+10,18.88,9018750,25600.0,25113.55,1.25,1.3,1.2,1.2,481950,1757922780
2025-09-15 13:24:00,CE,ATM+10,18.91,9018750,25600.0,25113.8,1.2,1.25,1.2,1.2,11100,1757922840
2025-09-15 13:25:00,CE,ATM+10,18.91,9050025,25600.0,25112.95,1.25,1.25,1.2,1.2,8100,1757922900
2025-09-15 13:26:00,CE,ATM+10,19.18,9050025,25600.0,25105.8,1.2,1.25,1.2,1.2,10500,1757922960
2025-09-15 13:27:00,CE,ATM+10,19.13,9050025,25600.0,25110.25,1.2,1.25,1.2,1.25,11925,1757923020
2025-09-15 13:28:00,CE,ATM+10,19.07,9059550,25600.0,25112.45,1.25,1.25,1.2,1.25,3150,1757923080
2025-09-15 13:29:00,CE,ATM+10,19.2,9059550,25600.0,25110.8,1.2,1.25,1.2,1.25,12600,1757923140
2025-09-15 13:30:00,CE,ATM+10,19.14,9059550,25600.0,25107.45,1.25,1.25,1.2,1.2,8025,1757923200
2025-09-15 13:31:00,CE,ATM+10,19.22,9066375,25600.0,25107.65,1.2,1.25,1.2,1.25,9300,1757923260
2025-09-15 13:32:00,CE,ATM+10,19.34,9066375,25600.0,25104.55,1.2,1.25,1.2,1.25,147600,1757923320
2025-09-15 13:33:00,CE,ATM+10,19.3,9066375,25600.0,25105.3,1.25,1.25,1.2,1.25,15075,1757923380
2025-09-15 13:34:00,CE,ATM+10,19.4,8990400,25600.0,25103.25,1.2,1.25,1.2,1.25,64500,1757923440
2025-09-15 13:35:00,CE,ATM+10,19.28,8990400,25600.0,25105.15,1.25,1.25,1.2,1.2,73350,1757923500
2025-09-15 13:36:00,CE,ATM+10,19.4,8990400,25600.0,25104.7,1.2,1.25,1.2,1.25,223050,1757923560
2025-09-15 13:37:00,CE,ATM+10,19.5,9053850,25600.0,25102.65,1.25,1.25,1.2,1.25,51225,1757923620
2025-09-15 13:38:00,CE,ATM+10,19.29,9053850,25600.0,25103.85,1.25,1.25,1.2,1.2,20400,1757923680
2025-09-15 13:39:00,CE,ATM+10,19.48,9053850,25600.0,25102.05,1.2,1.25,1.2,1.25,9075,1757923740
2025-09-15 13:40:00,CE,ATM+10,19.53,9132825,25600.0,25098.35,1.2,1.25,1.2,1.2,83250,1757923800
2025-09-15 13:41:00,CE,ATM+10,20.32,9132825,25600.0,25079.25,1.2,1.25,1.2,1.25,49125,1757923860
2025-09-15 13:42:00,CE,ATM+10,19.4,3691125,25550.0,25061.0,1.35,1.4,1.35,1.4,52800,1757923920
2025-09-15 13:43:00,CE,ATM+10,19.8,3706500,25550.0,25049.8,1.4,1.4,1.35,1.4,120750,1757923980
2025-09-15 13:44:00,CE,ATM+10,18.94,3706500,25550.0,25071.15,1.4,1.4,1.35,1.35,86550,1757924040
2025-09-15 13:45:00,CE,ATM+10,20.08,9175725,25600.0,25085.3,1.25,1.25,1.2,1.25,169950,1757924100
2025-09-15 13:46:00,CE,ATM+10,20.05,9052950,25600.0,25085.05,1.25,1.25,1.2,1.2,80700,1757924160
2025-09-15 13:47:00,CE,ATM+10,20.15,9052950,25600.0,25084.6,1.2,1.25,1.2,1.25,215625,1757924220
2025-09-15 13:48:00,CE,ATM+10,20.11,9052950,25600.0,25084.4,1.25,1.35,1.25,1.25,545400,1757924280
2025-09-15 13:49:00,CE,ATM+10,20.52,9045225,25600.0,25077.25,1.3,1.3,1.25,1.3,24675,1757924340
2025-09-15 13:50:00,CE,ATM+10,19.05,3721275,25550.0,25074.0,1.35,1.45,1.35,1.45,143625,1757924400
2025-09-15 13:51:00,CE,ATM+10,20.36,9045225,25600.0,25084.85,1.35,1.4,1.3,1.4,348000,1757924460
2025-09-15 13:52:00,CE,ATM+10,20.23,9267975,25600.0,25085.7,1.35,1.35,1.3,1.3,151875,1757924520
2025-09-15 13:53:00,CE,ATM+10,20.2,9267975,25600.0,25086.9,1.3,1.35,1.3,1.3,47175,1757924580
2025-09-15 13:54:00,CE,ATM+10,20.18,9267975,25600.0,25087.15,1.3,1.35,1.3,1.3,47700,1757924640
2025-09-15 13:55:00,CE,ATM+10,20.14,9214425,25600.0,25088.15,1.3,1.35,1.3,1.3,19125,1757924700
2025-09-15 13:56:00,CE,ATM+10,20.3,9214425,25600.0,25086.2,1.3,1.35,1.3,1.35,31950,1757924760
