datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-07 12:49:00,CE,ATM+10,11.067052,2139825,23050.0,22550.8,11.5,12.0,11.5,11.65,77325,1741331940
2025-03-07 12:50:00,CE,ATM+10,11.144132,2139825,23050.0,22551.0,11.65,12.1,11.65,12.0,72375,1741332000
2025-03-07 12:51:00,CE,ATM+10,11.114412,2155125,23050.0,22547.05,11.95,12.05,11.55,11.55,57975,1741332060
2025-03-07 12:52:00,CE,ATM+10,11.096338,2155125,23050.0,22548.7,11.65,11.9,11.45,11.6,51300,1741332120
2025-03-07 12:53:00,CE,ATM+10,11.044044,2155125,23050.0,22545.85,11.55,11.65,11.1,11.15,49050,1741332180
2025-03-07 12:54:00,CE,ATM+10,11.115958,2114775,23050.0,22534.65,11.15,11.15,10.35,10.6,294825,1741332240
2025-03-07 12:55:00,CE,ATM+10,11.10121,2114775,23050.0,22543.45,10.65,11.25,10.65,11.2,104400,1741332300
2025-03-07 12:56:00,CE,ATM+10,11.106095,2114775,23050.0,22550.2,11.25,11.75,11.2,11.75,231150,1741332360
2025-03-07 12:57:00,CE,ATM+10,11.057835,2144850,23050.0,22552.85,11.7,11.8,11.2,11.75,93525,1741332420
2025-03-07 12:58:00,CE,ATM+10,10.949351,2144850,23050.0,22562.4,11.8,12.1,11.6,12.05,108975,1741332480
2025-03-07 12:59:00,CE,ATM+10,11.04925,2144850,23050.0,22555.85,12.05,12.05,11.75,11.95,55200,1741332540
2025-03-07 13:00:00,CE,ATM+10,11.006776,2166675,23050.0,22551.35,11.55,11.8,11.35,11.4,91800,1741332600
2025-03-07 13:01:00,CE,ATM+10,10.948251,2166675,23050.0,22548.8,11.4,11.45,10.95,10.95,234225,1741332660
2025-03-07 13:02:00,CE,ATM+10,11.020338,2166675,23050.0,22536.15,11.0,11.0,10.3,10.3,144825,1741332720
2025-03-07 13:03:00,CE,ATM+10,11.024893,2147925,23050.0,22540.7,10.25,10.85,10.25,10.65,70725,1741332780
2025-03-07 13:04:00,CE,ATM+10,11.061711,2147925,23050.0,22542.7,10.65,11.0,10.65,10.95,124050,1741332840
2025-03-07 13:05:00,CE,ATM+10,11.016348,2147925,23050.0,22549.75,10.95,11.3,10.85,11.3,46875,1741332900
2025-03-07 13:06:00,CE,ATM+10,10.967442,2138025,23050.0,22552.45,11.35,11.7,11.3,11.3,97350,1741332960
2025-03-07 13:07:00,CE,ATM+10,11.031983,2138025,23050.0,22545.1,11.3,11.5,11.0,11.0,54150,1741333020
2025-03-07 13:08:00,CE,ATM+10,10.890848,2138025,23050.0,22550.25,10.95,11.0,10.65,10.8,68100,1741333080
2025-03-07 13:09:00,CE,ATM+10,10.90581,2140875,23050.0,22546.15,10.8,10.8,10.55,10.55,51000,1741333140
2025-03-07 13:10:00,CE,ATM+10,11.008011,2140875,23050.0,22539.2,10.6,10.75,10.45,10.45,91275,1741333200
2025-03-07 13:11:00,CE,ATM+10,11.05446,2140875,23050.0,22535.3,10.4,10.45,9.9,10.35,201075,1741333260
2025-03-07 13:12:00,CE,ATM+10,10.985157,2167350,23050.0,22537.8,10.35,10.4,10.25,10.25,64275,1741333320
2025-03-07 13:13:00,CE,ATM+10,11.056053,2167350,23050.0,22534.6,10.15,10.45,10.15,10.3,52575,1741333380
2025-03-07 13:14:00,CE,ATM+10,11.059889,2167350,23050.0,22539.2,10.3,10.65,10.3,10.65,31950,1741333440
2025-03-07 13:15:00,CE,ATM+10,11.014775,2168325,23050.0,22547.65,10.7,11.1,10.7,11.1,72150,1741333500
2025-03-07 13:16:00,CE,ATM+10,11.032878,2168325,23050.0,22546.7,11.1,11.4,10.85,11.1,78000,1741333560
2025-03-07 13:17:00,CE,ATM+10,11.037256,2168325,23050.0,22545.85,11.2,11.2,10.95,11.05,62925,1741333620
2025-03-07 13:18:00,CE,ATM+10,10.954176,2218800,23050.0,22556.15,11.2,11.55,11.05,11.5,91725,1741333680
2025-03-07 13:19:00,CE,ATM+10,10.946238,2218800,23050.0,22559.1,11.65,11.75,11.35,11.7,220950,1741333740
2025-03-07 13:20:00,CE,ATM+10,10.977556,2218800,23050.0,22559.9,11.85,11.95,11.65,11.9,103200,1741333800
2025-03-07 13:21:00,CE,ATM+10,10.940359,2227650,23050.0,22564.35,11.9,12.1,11.5,12.1,101925,1741333860
2025-03-07 13:22:00,CE,ATM+10,10.915828,2227650,23050.0,22563.9,12.15,12.25,11.8,11.95,115950,1741333920
2025-03-07 13:23:00,CE,ATM+10,10.936757,2227650,23050.0,22561.6,12.0,12.15,11.8,11.85,71100,1741333980
2025-03-07 13:24:00,CE,ATM+10,10.937273,2254350,23050.0,22561.0,11.75,12.1,11.75,11.8,41550,1741334040
2025-03-07 13:25:00,CE,ATM+10,10.924459,2254350,23050.0,22557.4,11.65,11.7,11.4,11.45,92550,1741334100
2025-03-07 13:26:00,CE,ATM+10,10.873899,2254350,23050.0,22559.55,11.3,11.8,11.05,11.4,171150,1741334160
2025-03-07 13:27:00,CE,ATM+10,10.884163,2202825,23050.0,22562.75,11.2,11.75,11.2,11.7,46500,1741334220
2025-03-07 13:28:00,CE,ATM+10,10.893888,2202825,23050.0,22564.7,11.65,11.9,11.45,11.9,35775,1741334280
2025-03-07 13:29:00,CE,ATM+10,10.938522,2202825,23050.0,22564.75,12.15,12.5,11.85,12.1,165975,1741334340
2025-03-07 13:30:00,CE,ATM+10,10.901346,2202825,23050.0,22562.55,12.05,12.05,11.75,11.75,74100,1741334400
2025-03-07 13:31:00,CE,ATM+10,10.866771,2189850,23050.0,22554.4,11.55,11.55,10.85,10.95,119850,1741334460
2025-03-07 13:32:00,CE,ATM+10,10.873423,2189850,23050.0,22561.05,10.85,11.7,10.85,11.5,77100,1741334520
2025-03-07 13:33:00,CE,ATM+10,10.848238,2189850,23050.0,22559.95,11.4,11.65,11.2,11.3,41400,1741334580
2025-03-07 13:34:00,CE,ATM+10,10.863718,2178750,23050.0,22561.65,11.45,11.6,11.2,11.5,29775,1741334640
2025-03-07 13:35:00,CE,ATM+10,10.889545,2178750,23050.0,22565.8,11.55,12.0,11.4,11.95,57150,1741334700
2025-03-07 13:36:00,CE,ATM+10,10.833333,2178750,23050.0,22568.25,11.95,12.45,11.85,11.9,76875,1741334760
2025-03-07 13:37:00,CE,ATM+10,10.842905,2164125,23050.0,22571.35,11.9,12.35,11.6,12.2,67200,1741334820
2025-03-07 13:38:00,CE,ATM+10,10.796464,2164125,23050.0,22569.7,12.15,12.15,11.75,11.85,84075,1741334880
2025-03-07 13:39:00,CE,ATM+10,10.782192,2164125,23050.0,22569.9,11.85,12.05,11.7,11.8,43650,1741334940
2025-03-07 13:40:00,CE,ATM+10,10.694237,2192475,23050.0,22567.3,11.8,11.85,11.2,11.2,57450,1741335000
2025-03-07 13:41:00,CE,ATM+10,10.693987,2192475,23050.0,22563.55,11.2,11.25,10.8,10.9,157650,1741335060
2025-03-07 13:42:00,CE,ATM+10,10.724259,2192475,23050.0,22567.0,10.9,11.4,10.9,11.3,52275,1741335120
2025-03-07 13:43:00,CE,ATM+10,10.702589,2177775,23050.0,22571.9,11.25,11.8,11.1,11.6,77250,1741335180
2025-03-07 13:44:00,CE,ATM+10,10.723634,2177775,23050.0,22568.35,11.65,12.05,11.4,11.4,80400,1741335240
2025-03-07 13:45:00,CE,ATM+10,10.796138,2177775,23050.0,22563.85,11.4,11.45,11.2,11.35,72825,1741335300
2025-03-07 13:46:00,CE,ATM+10,10.807006,2202675,23050.0,22563.3,11.3,11.45,10.95,11.35,72225,1741335360
2025-03-07 13:47:00,CE,ATM+10,10.772991,2202675,23050.0,22567.65,11.4,11.8,11.3,11.55,50100,1741335420
2025-03-07 13:48:00,CE,ATM+10,10.780828,2202675,23050.0,22566.65,11.5,11.65,11.35,11.5,34050,1741335480
2025-03-07 13:49:00,CE,ATM+10,10.760843,2236950,23050.0,22563.4,11.55,11.55,11.15,11.15,54225,1741335540
2025-03-07 13:50:00,CE,ATM+10,10.822516,2236950,23050.0,22552.3,11.05,11.05,10.35,10.55,162750,1741335600
2025-03-07 13:51:00,CE,ATM+10,10.813577,2236950,23050.0,22550.15,10.55,10.65,10.35,10.35,84300,1741335660
2025-03-07 13:52:00,CE,ATM+10,11.056948,2234700,23050.0,22529.75,10.3,10.4,9.75,9.85,239850,1741335720
2025-03-07 13:53:00,CE,ATM+10,10.964986,2234700,23050.0,22541.2,9.8,10.45,9.8,10.3,128100,1741335780
2025-03-07 13:54:00,CE,ATM+10,10.934632,2234700,23050.0,22540.85,10.2,10.25,10.0,10.15,62700,1741335840
2025-03-07 13:55:00,CE,ATM+10,10.968864,2299650,23050.0,22537.6,10.1,10.2,9.9,10.05,63825,1741335900
2025-03-07 13:56:00,CE,ATM+10,11.039152,2299650,23050.0,22526.55,10.05,10.05,9.35,9.55,182850,1741335960
2025-03-07 13:57:00,CE,ATM+10,11.064082,2299650,23050.0,22529.55,9.65,9.85,9.5,9.85,142350,1741336020
2025-03-07 13:58:00,CE,ATM+10,11.026494,2327925,23050.0,22528.8,9.85,9.95,9.6,9.65,201675,1741336080
2025-03-07 13:59:00,CE,ATM+10,11.07177,2327925,23050.0,22533.45,9.6,10.15,9.6,10.15,59550,1741336140
2025-03-07 14:00:00,CE,ATM+10,10.937568,2327925,23050.0,22542.3,10.15,10.65,10.15,10.25,150375,1741336200
2025-03-07 14:01:00,CE,ATM+10,10.926118,2375550,23050.0,22540.9,10.2,10.45,10.1,10.1,73650,1741336260
2025-03-07 14:02:00,CE,ATM+10,10.961069,2375550,23050.0,22542.45,10.05,10.35,9.95,10.35,63525,1741336320
2025-03-07 14:03:00,CE,ATM+10,10.898699,2375550,23050.0,22547.95,10.4,10.6,10.3,10.5,97050,1741336380
2025-03-07 14:04:00,CE,ATM+10,10.906215,2371500,23050.0,22545.55,10.5,10.55,10.3,10.35,60675,1741336440
2025-03-07 14:05:00,CE,ATM+10,10.879343,2371500,23050.0,22542.95,10.3,10.4,10.05,10.05,69300,1741336500
2025-03-07 14:06:00,CE,ATM+10,10.832414,2371500,23050.0,22547.65,10.15,10.35,10.05,10.2,56325,1741336560
2025-03-07 14:07:00,CE,ATM+10,10.820019,2364000,23050.0,22547.0,10.2,10.4,10.05,10.1,70275,1741336620
2025-03-07 14:08:00,CE,ATM+10,10.828581,2364000,23050.0,22549.3,10.0,10.4,9.9,10.3,81825,1741336680
2025-03-07 14:09:00,CE,ATM+10,10.802768,2364000,23050.0,22549.4,10.25,10.35,10.15,10.2,43200,1741336740
2025-03-07 14:10:00,CE,ATM+10,10.809839,2350200,23050.0,22545.6,10.25,10.25,9.95,9.95,31350,1741336800
2025-03-07 14:11:00,CE,ATM+10,10.751016,2350200,23050.0,22546.8,9.9,10.0,9.75,9.8,72675,1741336860
2025-03-07 14:12:00,CE,ATM+10,10.768178,2350200,23050.0,22552.1,9.8,10.3,9.8,10.25,84600,1741336920
2025-03-07 14:13:00,CE,ATM+10,10.768347,2349675,23050.0,22551.45,10.2,10.3,10.15,10.2,55575,1741336980
2025-03-07 14:14:00,CE,ATM+10,10.77905,2349675,23050.0,22553.6,10.25,10.4,10.2,10.4,80325,1741337040
2025-03-07 14:15:00,CE,ATM+10,10.775719,2349675,23050.0,22553.15,10.3,10.45,10.25,10.35,31950,1741337100
2025-03-07 14:16:00,CE,ATM+10,10.797962,2370300,23050.0,22555.3,10.35,10.65,10.25,10.6,102300,1741337160
2025-03-07 14:17:00,CE,ATM+10,10.671687,2370300,23050.0,22566.75,10.65,11.05,10.55,10.95,150675,1741337220
2025-03-07 14:18:00,CE,ATM+10,10.584899,2370300,23050.0,22568.3,10.8,10.95,10.6,10.7,80400,1741337280
2025-03-07 14:19:00,CE,ATM+10,10.630392,2376150,23050.0,22567.15,10.6,10.8,10.6,10.8,49050,1741337340
2025-03-07 14:20:00,CE,ATM+10,10.63905,2376150,23050.0,22571.15,10.65,11.2,10.65,11.15,159675,1741337400
2025-03-07 14:21:00,CE,ATM+10,10.628002,2376150,23050.0,22569.9,11.1,11.4,10.85,11.0,112650,1741337460
2025-03-07 14:22:00,CE,ATM+10,10.608851,2315400,23050.0,22566.5,10.95,11.25,10.65,10.65,130050,1741337520
2025-03-07 14:23:00,CE,ATM+10,10.602189,2315400,23050.0,22565.6,10.65,10.8,10.45,10.55,76350,1741337580
2025-03-07 14:24:00,CE,ATM+10,10.601889,2315400,23050.0,22567.6,10.45,10.8,10.3,10.7,123675,1741337640
2025-03-07 14:25:00,CE,ATM+10,10.643936,2283675,23050.0,22565.35,10.85,10.95,10.65,10.7,68550,1741337700
2025-03-07 14:26:00,CE,ATM+10,10.622818,2283675,23050.0,22569.1,10.7,11.1,10.7,10.9,80175,1741337760
2025-03-07 14:27:00,CE,ATM+10,10.70757,2283675,23050.0,22572.05,11.0,11.5,10.95,11.5,131625,1741337820
2025-03-07 14:28:00,CE,ATM+10,10.631153,8507025,23100.0,22576.25,8.1,8.4,8.05,8.05,242175,1741337880
2025-03-07 14:29:00,CE,ATM+10,10.704774,2270775,23050.0,22574.1,11.65,11.7,11.5,11.65,79875,1741337940
2025-03-07 14:30:00,CE,ATM+10,10.644548,2270775,23050.0,22566.15,11.55,11.55,10.75,10.75,174975,1741338000
2025-03-07 14:31:00,CE,ATM+10,10.665008,2253525,23050.0,22567.0,10.75,10.95,10.65,10.9,42975,1741338060
2025-03-07 14:32:00,CE,ATM+10,10.691353,2253525,23050.0,22569.4,10.95,11.25,10.85,11.2,35775,1741338120
2025-03-07 14:33:00,CE,ATM+10,10.650106,8517750,23100.0,22584.95,7.95,8.7,7.8,8.65,324450,1741338180
2025-03-07 14:34:00,CE,ATM+10,10.594562,8497200,23100.0,22591.2,8.4,8.9,8.4,8.85,369225,1741338240
2025-03-07 14:35:00,CE,ATM+10,10.517602,8497200,23100.0,22591.0,8.75,9.0,8.5,8.55,374775,1741338300
2025-03-07 14:36:00,CE,ATM+10,10.515167,8497200,23100.0,22590.4,8.55,8.7,8.3,8.5,171750,1741338360
2025-03-07 14:37:00,CE,ATM+10,10.50597,8539500,23100.0,22580.5,8.4,8.5,7.85,7.85,229875,1741338420
2025-03-07 14:38:00,CE,ATM+10,10.523673,8539500,23100.0,22580.35,7.85,8.1,7.8,7.9,140775,1741338480
2025-03-07 14:39:00,CE,ATM+10,10.539472,8539500,23100.0,22581.95,7.9,8.05,7.7,8.05,158100,1741338540
2025-03-07 14:40:00,CE,ATM+10,10.572241,8546625,23100.0,22583.35,8.0,8.35,8.0,8.25,162600,1741338600
2025-03-07 14:41:00,CE,ATM+10,10.515188,8546625,23100.0,22578.45,8.1,8.2,7.75,7.75,120225,1741338660
2025-03-07 14:42:00,CE,ATM+10,10.556886,8546625,23100.0,22585.9,7.8,8.4,7.8,8.35,167025,1741338720
2025-03-07 14:43:00,CE,ATM+10,10.504965,8547600,23100.0,22591.25,8.3,8.55,8.25,8.5,141375,1741338780
2025-03-07 14:44:00,CE,ATM+10,10.498376,8547600,23100.0,22590.1,8.4,8.55,8.35,8.4,93675,1741338840
2025-03-07 14:45:00,CE,ATM+10,10.434444,8547600,23100.0,22605.8,8.4,9.3,8.3,9.2,500700,1741338900
2025-03-07 14:46:00,CE,ATM+10,10.453804,8427975,23100.0,22598.85,9.25,9.25,8.55,8.8,203025,1741338960
2025-03-07 14:47:00,CE,ATM+10,10.4165,8427975,23100.0,22595.65,8.8,8.85,8.25,8.45,187650,1741339020
2025-03-07 14:48:00,CE,ATM+10,10.488878,8427975,23100.0,22598.45,8.5,8.95,8.5,8.9,93975,1741339080
2025-03-07 14:49:00,CE,ATM+10,10.467368,8441175,23100.0,22598.2,8.9,9.0,8.6,8.8,100275,1741339140
2025-03-07 14:50:00,CE,ATM+10,10.494999,8441175,23100.0,22594.4,8.8,8.9,8.5,8.65,94050,1741339200
2025-03-07 14:51:00,CE,ATM+10,10.458078,8441175,23100.0,22589.5,8.55,8.7,8.2,8.2,107850,1741339260
2025-03-07 14:52:00,CE,ATM+10,10.512153,8553975,23100.0,22587.25,8.1,8.3,8.0,8.25,257925,1741339320
2025-03-07 14:53:00,CE,ATM+10,10.535937,8553975,23100.0,22582.7,8.15,8.25,7.9,8.05,137025,1741339380
2025-03-07 14:54:00,CE,ATM+10,10.512566,8553975,23100.0,22585.7,8.05,8.35,8.05,8.15,155775,1741339440
2025-03-07 14:55:00,CE,ATM+10,10.543467,8535600,23100.0,22591.85,8.15,8.7,8.15,8.65,129300,1741339500
2025-03-07 14:56:00,CE,ATM+10,10.50375,8535600,23100.0,22594.9,8.65,8.85,8.65,8.7,84600,1741339560
2025-03-07 14:57:00,CE,ATM+10,10.429885,8535600,23100.0,22598.35,8.65,8.65,8.4,8.65,97350,1741339620
2025-03-07 14:58:00,CE,ATM+10,10.368683,8509200,23100.0,22602.6,8.8,9.05,8.7,8.7,249825,1741339680
2025-03-07 14:59:00,CE,ATM+10,10.395958,8509200,23100.0,22601.1,8.65,8.7,8.4,8.7,210075,1741339740
2025-03-07 15:00:00,CE,ATM+10,10.460765,8509200,23100.0,22579.8,8.6,8.9,7.6,7.6,410100,1741339800
2025-03-07 15:01:00,CE,ATM+10,10.568562,2092350,23050.0,22574.6,11.25,11.3,10.45,11.0,258075,1741339860
2025-03-07 15:02:00,CE,ATM+10,10.595717,2092350,23050.0,22573.8,11.0,11.2,10.95,11.05,98400,1741339920
2025-03-07 15:03:00,CE,ATM+10,10.53349,2092350,23050.0,22566.9,11.1,11.15,10.25,10.25,156225,1741339980
2025-03-07 15:04:00,CE,ATM+10,10.638748,2086875,23050.0,22566.45,10.25,10.8,10.25,10.65,99450,1741340040
2025-03-07 15:05:00,CE,ATM+10,10.69361,2086875,23050.0,22568.0,10.4,11.0,10.4,11.0,103800,1741340100
2025-03-07 15:06:00,CE,ATM+10,10.609346,2086875,23050.0,22570.05,10.95,11.1,10.75,10.8,117675,1741340160
2025-03-07 15:07:00,CE,ATM+10,10.698638,2098425,23050.0,22565.25,10.9,10.9,10.55,10.8,99150,1741340220
2025-03-07 15:08:00,CE,ATM+10,10.674652,2098425,23050.0,22564.65,10.8,10.85,10.6,10.65,70275,1741340280
2025-03-07 15:09:00,CE,ATM+10,10.705706,2098425,23050.0,22563.65,10.55,10.75,10.15,10.7,118200,1741340340
2025-03-07 15:10:00,CE,ATM+10,10.708198,2077650,23050.0,22564.2,10.8,10.8,10.5,10.75,146475,1741340400
2025-03-07 15:11:00,CE,ATM+10,10.740071,2077650,23050.0,22566.35,10.7,11.1,10.7,11.05,143850,1741340460
2025-03-07 15:12:00,CE,ATM+10,10.728032,2077650,23050.0,22561.9,11.0,11.15,10.6,10.65,101025,1741340520
2025-03-07 15:13:00,CE,ATM+10,10.730225,2083050,23050.0,22559.85,10.7,10.7,10.5,10.5,117750,1741340580
2025-03-07 15:14:00,CE,ATM+10,10.870294,2083050,23050.0,22556.85,10.65,10.9,10.6,10.85,59925,1741340640
2025-03-07 15:15:00,CE,ATM+10,10.913306,2083050,23050.0,22541.7,10.8,10.85,9.8,9.9,266250,1741340700
2025-03-07 15:16:00,CE,ATM+10,10.902738,2080125,23050.0,22545.8,9.9,10.2,9.85,10.15,131625,1741340760
2025-03-07 15:17:00,CE,ATM+10,10.928264,2080125,23050.0,22543.05,10.05,10.1,9.9,10.05,208650,1741340820
2025-03-07 15:18:00,CE,ATM+10,10.963457,2080125,23050.0,22540.45,10.05,10.05,9.75,10.0,110325,1741340880
2025-03-07 15:19:00,CE,ATM+10,10.921518,2076000,23050.0,22543.5,10.1,10.2,9.95,10.05,107550,1741340940
2025-03-07 15:20:00,CE,ATM+10,10.998233,2076000,23050.0,22540.7,10.15,10.25,10.05,10.15,155025,1741341000
2025-03-07 15:21:00,CE,ATM+10,10.918473,2076000,23050.0,22543.05,10.1,10.1,9.95,10.0,131325,1741341060
2025-03-07 15:22:00,CE,ATM+10,11.01677,1963275,23050.0,22540.45,10.05,10.3,9.7,10.2,282675,1741341120
2025-03-07 15:23:00,CE,ATM+10,11.01584,1963275,23050.0,22537.05,10.2,10.2,9.9,9.95,59250,1741341180
2025-03-07 15:24:00,CE,ATM+10,10.971323,1963275,23050.0,22540.95,10.1,10.2,10.0,10.05,154650,1741341240
2025-03-07 15:25:00,CE,ATM+10,10.910528,1882275,23050.0,22537.25,10.15,10.15,9.55,9.55,140775,1741341300
2025-03-07 15:26:00,CE,ATM+10,10.840295,1882275,23050.0,22537.55,9.6,9.6,8.85,9.3,248400,1741341360
2025-03-07 15:27:00,CE,ATM+10,10.814242,1882275,23050.0,22533.05,9.3,9.3,8.75,8.9,204450,1741341420
2025-03-07 15:28:00,CE,ATM+10,10.805562,1961775,23050.0,22535.85,9.0,9.05,8.7,9.05,213150,1741341480
2025-03-07 15:29:00,CE,ATM+10,10.705585,1961775,23050.0,22536.95,9.1,9.1,8.6,8.75,200025,1741341540
2025-03-10 09:15:00,CE,ATM+10,14.296803,1996275,23050.0,22560.9,8.65,9.2,6.5,8.6,433125,1741578300
2025-03-10 09:16:00,CE,ATM+10,14.283734,2101800,23050.0,22569.75,8.45,9.4,8.15,9.15,405525,1741578360
2025-03-10 09:17:00,CE,ATM+10,15.169879,8392875,23000.0,22506.15,13.2,13.2,10.6,10.65,1404300,1741578420
2025-03-10 09:18:00,CE,ATM+10,14.411591,2101800,23050.0,22555.55,7.4,8.7,7.4,8.55,433350,1741578480
2025-03-10 09:19:00,CE,ATM+10,14.171639,8714925,23100.0,22578.95,5.75,6.75,5.75,6.5,732525,1741578540
2025-03-10 09:20:00,CE,ATM+10,14.097305,8714925,23100.0,22576.35,6.45,6.45,5.95,6.2,578400,1741578600
2025-03-10 09:21:00,CE,ATM+10,14.042632,8714925,23100.0,22590.4,6.45,7.3,6.45,6.8,929475,1741578660
2025-03-10 09:22:00,CE,ATM+10,14.201794,8813475,23100.0,22584.5,6.7,6.9,6.5,6.85,578850,1741578720
2025-03-10 09:23:00,CE,ATM+10,14.082277,8813475,23100.0,22586.95,7.0,7.0,6.55,6.7,491475,1741578780
2025-03-10 09:24:00,CE,ATM+10,13.907667,8813475,23100.0,22596.45,6.8,7.05,6.5,6.8,622350,1741578840
2025-03-10 09:25:00,CE,ATM+10,13.919011,8847150,23100.0,22592.3,6.8,6.9,6.55,6.6,574650,1741578900
2025-03-10 09:26:00,CE,ATM+10,13.832624,8847150,23100.0,22591.35,6.5,6.5,6.05,6.35,718800,1741578960
2025-03-10 09:27:00,CE,ATM+10,13.98683,8847150,23100.0,22580.7,6.5,6.6,6.1,6.15,486225,1741579020
2025-03-10 09:28:00,CE,ATM+10,13.871964,8887575,23100.0,22591.7,6.05,6.45,6.0,6.45,507075,1741579080
2025-03-10 09:29:00,CE,ATM+10,13.874902,8887575,23100.0,22583.75,6.45,6.55,6.0,6.05,692850,1741579140
2025-03-10 09:30:00,CE,ATM+10,13.778621,8887575,23100.0,22587.05,6.1,6.3,5.9,6.0,499275,1741579200
2025-03-10 09:31:00,CE,ATM+10,13.603147,9016575,23100.0,22595.85,6.05,6.35,5.85,6.05,560025,1741579260
2025-03-10 09:32:00,CE,ATM+10,13.67496,9016575,23100.0,22594.75,6.15,6.2,6.0,6.15,244575,1741579320
2025-03-10 09:33:00,CE,ATM+10,13.686781,9016575,23100.0,22594.3,6.2,6.25,6.0,6.15,304875,1741579380
2025-03-10 09:34:00,CE,ATM+10,13.708941,9037425,23100.0,22597.3,6.15,6.4,6.0,6.35,385125,1741579440
2025-03-10 09:35:00,CE,ATM+10,13.618975,9037425,23100.0,22608.75,6.3,6.95,6.3,6.75,659325,1741579500
2025-03-10 09:36:00,CE,ATM+10,13.543169,9037425,23100.0,22620.0,6.75,7.4,6.55,7.2,572250,1741579560
2025-03-10 09:37:00,CE,ATM+10,13.54377,9024900,23100.0,22617.45,7.05,7.2,6.85,7.05,383475,1741579620
2025-03-10 09:38:00,CE,ATM+10,13.554545,9024900,23100.0,22621.35,7.05,7.65,6.95,7.3,579675,1741579680
2025-03-10 09:39:00,CE,ATM+10,13.514891,9024900,23100.0,22623.1,7.25,7.4,6.95,7.3,401625,1741579740
2025-03-10 09:40:00,CE,ATM+10,13.457836,8961225,23100.0,22620.45,7.25,7.45,7.0,7.0,543450,1741579800
2025-03-10 09:41:00,CE,ATM+10,13.607344,3488550,23150.0,22626.9,4.95,5.2,4.9,5.2,145350,1741579860
2025-03-10 09:42:00,CE,ATM+10,13.497704,3488550,23150.0,22639.6,5.4,5.75,5.3,5.55,403875,1741579920
2025-03-10 09:43:00,CE,ATM+10,13.309413,3516825,23150.0,22650.15,5.6,5.9,5.35,5.65,474750,1741579980
2025-03-10 09:44:00,CE,ATM+10,13.25076,3516825,23150.0,22653.85,5.7,5.7,5.4,5.7,426300,1741580040
2025-03-10 09:45:00,CE,ATM+10,13.251815,3516825,23150.0,22651.8,5.75,6.0,5.55,5.6,382650,1741580100
2025-03-10 09:46:00,CE,ATM+10,13.256335,3536025,23150.0,22648.5,5.55,5.55,5.2,5.45,325275,1741580160
2025-03-10 09:47:00,CE,ATM+10,13.206954,3536025,23150.0,22649.7,5.45,5.7,5.3,5.4,278400,1741580220
2025-03-10 09:48:00,CE,ATM+10,13.249913,3536025,23150.0,22647.85,5.25,5.4,5.15,5.4,177300,1741580280
2025-03-10 09:49:00,CE,ATM+10,13.172237,3596250,23150.0,22652.45,5.4,5.65,5.35,5.45,161700,1741580340
2025-03-10 09:50:00,CE,ATM+10,13.286926,3596250,23150.0,22641.95,5.5,5.5,5.1,5.2,213000,1741580400
2025-03-10 09:51:00,CE,ATM+10,13.261895,3596250,23150.0,22644.25,5.15,5.4,5.0,5.25,150600,1741580460
2025-03-10 09:52:00,CE,ATM+10,13.277895,3631425,23150.0,22644.7,5.3,5.35,5.15,5.3,149025,1741580520
2025-03-10 09:53:00,CE,ATM+10,13.082923,3631425,23150.0,22660.85,5.3,5.65,5.3,5.65,207525,1741580580
2025-03-10 09:54:00,CE,ATM+10,13.001122,3631425,23150.0,22667.55,5.8,6.2,5.8,5.8,612825,1741580640
2025-03-10 09:55:00,CE,ATM+10,12.958334,3623325,23150.0,22668.5,5.8,6.05,5.7,5.75,279675,1741580700
2025-03-10 09:56:00,CE,ATM+10,13.043544,3623325,23150.0,22669.75,5.8,6.0,5.6,6.0,277950,1741580760
2025-03-10 09:57:00,CE,ATM+10,13.040717,3623325,23150.0,22674.7,6.05,6.4,5.95,6.25,463050,1741580820
2025-03-10 09:58:00,CE,ATM+10,13.009243,3598875,23150.0,22665.45,6.4,6.4,5.7,5.7,452175,1741580880
2025-03-10 09:59:00,CE,ATM+10,13.140597,3598875,23150.0,22658.7,5.65,5.8,5.5,5.65,277200,1741580940
2025-03-10 10:00:00,CE,ATM+10,13.262213,3598875,23150.0,22652.35,5.8,5.9,5.5,5.6,209250,1741581000
2025-03-10 10:01:00,CE,ATM+10,13.298708,3602550,23150.0,22650.8,5.55,5.75,5.55,5.6,110325,1741581060
2025-03-10 10:02:00,CE,ATM+10,13.347558,3602550,23150.0,22647.65,5.6,5.75,5.45,5.55,191925,1741581120
2025-03-10 10:03:00,CE,ATM+10,13.35256,3602550,23150.0,22636.5,5.55,5.55,4.9,5.05,384525,1741581180
2025-03-10 10:04:00,CE,ATM+10,13.399617,3569175,23150.0,22637.85,5.0,5.25,5.0,5.2,123375,1741581240
2025-03-10 10:05:00,CE,ATM+10,13.397043,3569175,23150.0,22639.15,5.2,5.35,5.1,5.25,208350,1741581300
2025-03-10 10:06:00,CE,ATM+10,13.434379,3569175,23150.0,22635.3,5.3,5.3,5.0,5.15,152325,1741581360
2025-03-10 10:07:00,CE,ATM+10,13.464519,3610575,23150.0,22629.4,5.05,5.15,4.9,4.95,169200,1741581420
