datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-25 12:49:00,CE,ATM+10,10.548736,2437725,25350.0,24873.0,16.65,16.8,16.5,16.65,29625,1753427940
2025-07-25 12:50:00,CE,ATM+10,10.504448,2437725,25350.0,24874.55,16.75,16.9,16.55,16.55,26625,1753428000
2025-07-25 12:51:00,CE,ATM+10,10.661914,2437725,25350.0,24861.3,16.55,16.6,15.8,16.1,85575,1753428060
2025-07-25 12:52:00,CE,ATM+10,10.627976,2456100,25350.0,24861.75,16.05,16.25,15.95,15.95,29850,1753428120
2025-07-25 12:53:00,CE,ATM+10,10.627864,2456100,25350.0,24862.8,15.95,16.25,15.85,16.05,25050,1753428180
2025-07-25 12:54:00,CE,ATM+10,10.696749,2456100,25350.0,24855.9,16.2,16.2,15.65,15.75,28575,1753428240
2025-07-25 12:55:00,CE,ATM+10,10.702504,2474850,25350.0,24855.1,15.8,16.1,15.7,15.7,24150,1753428300
2025-07-25 12:56:00,CE,ATM+10,10.744132,2474850,25350.0,24853.8,15.75,15.95,15.75,15.8,18750,1753428360
2025-07-25 12:57:00,CE,ATM+10,10.701979,2474850,25350.0,24857.25,15.8,16.1,15.8,15.9,32700,1753428420
2025-07-25 12:58:00,CE,ATM+10,10.701029,2474250,25350.0,24857.85,15.95,16.0,15.75,15.95,9750,1753428480
2025-07-25 12:59:00,CE,ATM+10,10.682152,2474250,25350.0,24855.9,15.95,16.0,15.65,15.65,14175,1753428540
2025-07-25 13:00:00,CE,ATM+10,10.636184,2474250,25350.0,24864.1,15.7,16.3,15.7,16.2,30225,1753428600
2025-07-25 13:01:00,CE,ATM+10,10.619738,2474850,25350.0,24866.55,16.2,16.5,16.2,16.35,43875,1753428660
2025-07-25 13:02:00,CE,ATM+10,10.63793,2474850,25350.0,24859.55,16.35,16.5,15.7,15.75,49125,1753428720
2025-07-25 13:03:00,CE,ATM+10,10.711308,2474850,25350.0,24852.85,15.75,15.9,15.3,15.5,66300,1753428780
2025-07-25 13:04:00,CE,ATM+10,10.765337,2488800,25350.0,24850.85,15.5,15.65,15.4,15.6,19650,1753428840
2025-07-25 13:05:00,CE,ATM+10,10.793784,2488800,25350.0,24848.75,15.6,15.7,15.5,15.55,19575,1753428900
2025-07-25 13:06:00,CE,ATM+10,10.680197,2488800,25350.0,24860.35,15.55,16.05,15.45,16.05,32475,1753428960
2025-07-25 13:07:00,CE,ATM+10,10.604289,2483025,25350.0,24867.65,16.05,16.35,15.95,16.35,57225,1753429020
2025-07-25 13:08:00,CE,ATM+10,10.663926,2483025,25350.0,24857.8,16.35,16.35,15.65,15.7,84300,1753429080
2025-07-25 13:09:00,CE,ATM+10,10.68906,2483025,25350.0,24855.9,15.75,15.85,15.5,15.65,13950,1753429140
2025-07-25 13:10:00,CE,ATM+10,10.672991,2475375,25350.0,24859.4,15.6,15.9,15.6,15.9,21450,1753429200
2025-07-25 13:11:00,CE,ATM+10,10.721859,2475375,25350.0,24853.6,15.85,15.85,15.6,15.6,12300,1753429260
2025-07-25 13:12:00,CE,ATM+10,10.774083,2475375,25350.0,24850.15,15.6,15.6,15.45,15.55,11250,1753429320
2025-07-25 13:13:00,CE,ATM+10,10.72352,2481300,25350.0,24854.1,15.5,15.75,15.4,15.65,26475,1753429380
2025-07-25 13:14:00,CE,ATM+10,10.66345,2481300,25350.0,24857.55,15.6,15.85,15.55,15.65,23775,1753429440
2025-07-25 13:15:00,CE,ATM+10,10.736607,2481300,25350.0,24853.95,15.65,15.85,15.55,15.7,30675,1753429500
2025-07-25 13:16:00,CE,ATM+10,10.719685,2472525,25350.0,24854.95,15.65,15.9,15.6,15.7,16875,1753429560
2025-07-25 13:17:00,CE,ATM+10,10.759348,2472525,25350.0,24849.1,15.75,15.9,15.35,15.35,22050,1753429620
2025-07-25 13:18:00,CE,ATM+10,10.69115,2472525,25350.0,24853.55,15.35,15.45,15.1,15.4,47850,1753429680
2025-07-25 13:19:00,CE,ATM+10,10.634635,2493450,25350.0,24860.4,15.45,15.8,15.25,15.75,11550,1753429740
2025-07-25 13:20:00,CE,ATM+10,10.664459,2493450,25350.0,24858.75,15.75,15.95,15.6,15.75,25950,1753429800
2025-07-25 13:21:00,CE,ATM+10,10.66114,2493450,25350.0,24860.5,15.8,15.95,15.75,15.9,17475,1753429860
2025-07-25 13:22:00,CE,ATM+10,10.598102,2488275,25350.0,24864.1,15.85,16.1,15.85,15.9,21600,1753429920
2025-07-25 13:23:00,CE,ATM+10,10.647361,2488275,25350.0,24865.85,15.9,16.35,15.9,16.35,32400,1753429980
2025-07-25 13:24:00,CE,ATM+10,10.521667,2488275,25350.0,24872.45,16.35,16.5,16.3,16.3,38175,1753430040
2025-07-25 13:25:00,CE,ATM+10,10.602828,2503350,25350.0,24866.45,16.35,16.35,16.0,16.15,44250,1753430100
2025-07-25 13:26:00,CE,ATM+10,10.617677,2503350,25350.0,24866.15,16.1,16.25,15.9,16.2,51000,1753430160
2025-07-25 13:27:00,CE,ATM+10,10.582697,2503350,25350.0,24863.65,16.2,16.35,15.7,15.75,33300,1753430220
2025-07-25 13:28:00,CE,ATM+10,10.603723,2507925,25350.0,24862.5,15.7,16.1,15.7,15.75,25350,1753430280
2025-07-25 13:29:00,CE,ATM+10,10.667764,2507925,25350.0,24856.35,15.8,15.8,15.3,15.5,53325,1753430340
2025-07-25 13:30:00,CE,ATM+10,10.655179,2507925,25350.0,24855.55,15.35,15.6,15.35,15.35,22725,1753430400
2025-07-25 13:31:00,CE,ATM+10,10.708932,2527875,25350.0,24849.9,15.5,15.5,15.1,15.1,34200,1753430460
2025-07-25 13:32:00,CE,ATM+10,10.727027,2527875,25350.0,24853.1,15.15,15.5,15.05,15.5,19425,1753430520
2025-07-25 13:33:00,CE,ATM+10,10.888856,2527875,25350.0,24843.4,15.45,15.45,14.95,15.45,131250,1753430580
2025-07-25 13:34:00,CE,ATM+10,11.071424,7558650,25300.0,24811.7,18.85,18.85,17.9,18.2,352950,1753430640
2025-07-25 13:35:00,CE,ATM+10,11.124614,2506125,25350.0,24827.85,15.05,15.4,15.05,15.25,93300,1753430700
2025-07-25 13:36:00,CE,ATM+10,11.072521,2506125,25350.0,24829.8,15.3,15.35,15.15,15.15,41025,1753430760
2025-07-25 13:37:00,CE,ATM+10,11.026505,2506875,25350.0,24831.4,15.0,15.1,14.9,15.05,90675,1753430820
2025-07-25 13:38:00,CE,ATM+10,10.744141,2506875,25350.0,24853.4,15.1,15.65,15.1,15.6,61725,1753430880
2025-07-25 13:39:00,CE,ATM+10,10.760039,2506875,25350.0,24851.5,15.5,15.55,15.35,15.5,25725,1753430940
2025-07-25 13:40:00,CE,ATM+10,10.790717,2515725,25350.0,24848.75,15.5,15.55,15.25,15.4,24825,1753431000
2025-07-25 13:41:00,CE,ATM+10,10.682341,2515725,25350.0,24858.05,15.35,15.7,15.3,15.7,20625,1753431060
2025-07-25 13:42:00,CE,ATM+10,10.640926,2515725,25350.0,24861.45,15.7,15.85,15.6,15.8,25500,1753431120
2025-07-25 13:43:00,CE,ATM+10,10.625412,2522100,25350.0,24861.35,15.8,15.9,15.5,15.7,37350,1753431180
2025-07-25 13:44:00,CE,ATM+10,10.627442,2522100,25350.0,24863.3,15.75,16.0,15.6,15.9,45825,1753431240
2025-07-25 13:45:00,CE,ATM+10,10.724682,2522100,25350.0,24857.85,15.85,15.95,15.75,15.9,23625,1753431300
2025-07-25 13:46:00,CE,ATM+10,10.626243,2498175,25350.0,24865.45,15.9,16.45,15.7,16.1,62400,1753431360
2025-07-25 13:47:00,CE,ATM+10,10.606,2498175,25350.0,24869.1,16.05,16.35,15.9,16.35,38400,1753431420
2025-07-25 13:48:00,CE,ATM+10,10.588531,2498175,25350.0,24867.15,16.35,16.35,16.0,16.05,30300,1753431480
2025-07-25 13:49:00,CE,ATM+10,10.595449,2496150,25350.0,24865.8,16.15,16.2,15.9,15.95,20100,1753431540
2025-07-25 13:50:00,CE,ATM+10,10.624575,2496150,25350.0,24864.7,15.95,16.15,15.75,16.0,36450,1753431600
2025-07-25 13:51:00,CE,ATM+10,10.595675,2496150,25350.0,24863.85,16.0,16.2,15.65,15.75,24975,1753431660
2025-07-25 13:52:00,CE,ATM+10,10.640475,2488500,25350.0,24860.85,15.7,15.85,15.55,15.7,18525,1753431720
2025-07-25 13:53:00,CE,ATM+10,10.87989,7097475,25400.0,24875.2,12.75,13.8,12.75,13.8,303825,1753431780
2025-07-25 13:54:00,CE,ATM+10,10.536877,2488500,25350.0,24874.7,16.8,17.1,16.3,16.5,111000,1753431840
2025-07-25 13:55:00,CE,ATM+10,10.55494,2489325,25350.0,24870.3,16.45,16.45,15.85,16.15,78750,1753431900
2025-07-25 13:56:00,CE,ATM+10,10.548584,2489325,25350.0,24873.15,16.15,16.5,16.15,16.4,30150,1753431960
2025-07-25 13:57:00,CE,ATM+10,10.546106,2489325,25350.0,24874.3,16.35,16.5,16.2,16.5,43725,1753432020
2025-07-25 13:58:00,CE,ATM+10,10.57814,2488425,25350.0,24872.55,16.4,16.65,16.2,16.5,29550,1753432080
2025-07-25 13:59:00,CE,ATM+10,10.563058,2488425,25350.0,24874.4,16.45,16.75,16.4,16.6,23625,1753432140
2025-07-25 14:00:00,CE,ATM+10,10.827862,7048500,25400.0,24877.95,13.6,13.95,13.4,13.75,87075,1753432200
2025-07-25 14:01:00,CE,ATM+10,10.504164,2515125,25350.0,24869.9,16.7,16.7,15.8,15.8,120000,1753432260
2025-07-25 14:02:00,CE,ATM+10,10.55462,2515125,25350.0,24867.6,15.85,16.05,15.65,15.85,69375,1753432320
2025-07-25 14:03:00,CE,ATM+10,10.566182,2515125,25350.0,24863.95,15.8,15.85,15.4,15.55,61425,1753432380
2025-07-25 14:04:00,CE,ATM+10,10.62913,2496975,25350.0,24859.4,15.45,15.5,15.25,15.45,38100,1753432440
2025-07-25 14:05:00,CE,ATM+10,10.657931,2496975,25350.0,24853.1,15.4,15.5,15.0,15.0,103725,1753432500
2025-07-25 14:06:00,CE,ATM+10,10.778578,2496975,25350.0,24844.1,15.05,15.15,14.8,14.8,44175,1753432560
2025-07-25 14:07:00,CE,ATM+10,10.867334,2498475,25350.0,24843.35,14.85,15.2,14.85,15.2,64950,1753432620
2025-07-25 14:08:00,CE,ATM+10,10.841927,2498475,25350.0,24848.0,15.25,15.5,15.1,15.5,30450,1753432680
2025-07-25 14:09:00,CE,ATM+10,10.815433,2498475,25350.0,24848.5,15.55,15.55,15.4,15.4,20175,1753432740
2025-07-25 14:10:00,CE,ATM+10,10.844046,2499075,25350.0,24844.8,15.5,15.5,15.1,15.2,15300,1753432800
2025-07-25 14:11:00,CE,ATM+10,10.80142,2499075,25350.0,24847.8,15.3,15.35,15.2,15.25,19575,1753432860
2025-07-25 14:12:00,CE,ATM+10,10.792852,2499075,25350.0,24847.8,15.3,15.35,15.2,15.2,21600,1753432920
2025-07-25 14:13:00,CE,ATM+10,10.817232,2502375,25350.0,24846.45,15.25,15.3,15.1,15.2,21525,1753432980
2025-07-25 14:14:00,CE,ATM+10,10.895351,2502375,25350.0,24839.35,15.15,15.15,14.75,14.95,41400,1753433040
2025-07-25 14:15:00,CE,ATM+10,10.84351,2502375,25350.0,24844.5,15.0,15.2,14.95,15.15,10275,1753433100
2025-07-25 14:16:00,CE,ATM+10,10.860764,2507625,25350.0,24841.95,15.25,15.35,15.0,15.0,16425,1753433160
2025-07-25 14:17:00,CE,ATM+10,10.867098,2507625,25350.0,24842.7,15.0,15.1,14.95,15.1,13425,1753433220
2025-07-25 14:18:00,CE,ATM+10,10.903236,2507625,25350.0,24839.6,15.0,15.15,14.75,15.0,34050,1753433280
2025-07-25 14:19:00,CE,ATM+10,10.852607,2513325,25350.0,24842.0,14.9,15.1,14.9,14.95,15600,1753433340
2025-07-25 14:20:00,CE,ATM+10,10.837395,2513325,25350.0,24845.05,14.95,15.15,14.9,15.15,32025,1753433400
2025-07-25 14:21:00,CE,ATM+10,10.780826,2513325,25350.0,24845.65,15.1,15.2,14.9,14.9,13950,1753433460
2025-07-25 14:22:00,CE,ATM+10,10.796773,2507325,25350.0,24845.85,14.9,15.1,14.9,15.0,9675,1753433520
2025-07-25 14:23:00,CE,ATM+10,10.803323,2507325,25350.0,24846.05,15.0,15.1,14.9,15.05,14550,1753433580
2025-07-25 14:24:00,CE,ATM+10,10.75204,2507325,25350.0,24852.7,15.05,15.45,15.0,15.4,18975,1753433640
2025-07-25 14:25:00,CE,ATM+10,10.755385,2510775,25350.0,24847.8,15.4,15.4,14.95,14.95,19050,1753433700
2025-07-25 14:26:00,CE,ATM+10,10.879054,2510775,25350.0,24838.6,15.0,15.0,14.4,14.75,72825,1753433760
2025-07-25 14:27:00,CE,ATM+10,10.933351,7613775,25300.0,24816.25,17.95,17.95,17.45,17.65,335850,1753433820
2025-07-25 14:28:00,CE,ATM+10,10.896826,2508000,25350.0,24838.75,14.55,14.95,14.55,14.85,39600,1753433880
2025-07-25 14:29:00,CE,ATM+10,10.920408,2508000,25350.0,24835.8,14.85,14.95,14.7,14.7,31800,1753433940
2025-07-25 14:30:00,CE,ATM+10,10.92014,2508000,25350.0,24836.95,14.7,14.85,14.65,14.8,19575,1753434000
2025-07-25 14:31:00,CE,ATM+10,10.92527,2502300,25350.0,24836.15,14.85,14.85,14.65,14.75,24150,1753434060
2025-07-25 14:32:00,CE,ATM+10,10.980814,2502300,25350.0,24833.0,14.75,14.75,14.5,14.75,16425,1753434120
2025-07-25 14:33:00,CE,ATM+10,11.004994,2502300,25350.0,24831.1,14.75,14.9,14.7,14.7,40500,1753434180
2025-07-25 14:34:00,CE,ATM+10,10.99395,2496675,25350.0,24829.0,14.75,14.75,14.4,14.45,75750,1753434240
2025-07-25 14:35:00,CE,ATM+10,10.95075,2496675,25350.0,24834.85,14.45,14.75,14.35,14.75,42900,1753434300
2025-07-25 14:36:00,CE,ATM+10,10.946002,2496675,25350.0,24836.8,14.8,15.05,14.75,14.9,81000,1753434360
2025-07-25 14:37:00,CE,ATM+10,10.938271,2491950,25350.0,24835.1,14.95,15.05,14.7,14.7,70575,1753434420
2025-07-25 14:38:00,CE,ATM+10,10.927708,2491950,25350.0,24839.55,14.75,15.05,14.7,15.05,63450,1753434480
2025-07-25 14:39:00,CE,ATM+10,10.856614,2491950,25350.0,24845.25,15.05,15.5,15.05,15.2,47400,1753434540
2025-07-25 14:40:00,CE,ATM+10,10.847391,2451075,25350.0,24847.4,15.35,15.45,15.2,15.35,28050,1753434600
2025-07-25 14:41:00,CE,ATM+10,10.907974,2451075,25350.0,24837.55,15.2,15.2,14.7,14.75,30375,1753434660
2025-07-25 14:42:00,CE,ATM+10,10.974027,2451075,25350.0,24833.25,14.75,14.8,14.6,14.7,33300,1753434720
2025-07-25 14:43:00,CE,ATM+10,10.989444,2458050,25350.0,24831.3,14.65,14.8,14.55,14.6,30600,1753434780
2025-07-25 14:44:00,CE,ATM+10,11.01374,2458050,25350.0,24832.15,14.6,14.8,14.5,14.8,34050,1753434840
2025-07-25 14:45:00,CE,ATM+10,10.943931,2458050,25350.0,24835.65,14.85,14.95,14.7,14.75,41925,1753434900
2025-07-25 14:46:00,CE,ATM+10,11.076669,2475975,25350.0,24826.4,14.75,14.75,14.4,14.6,31575,1753434960
2025-07-25 14:47:00,CE,ATM+10,11.010657,2475975,25350.0,24831.35,14.65,14.75,14.65,14.7,26625,1753435020
2025-07-25 14:48:00,CE,ATM+10,10.976568,2475975,25350.0,24833.35,14.75,14.85,14.65,14.7,19950,1753435080
2025-07-25 14:49:00,CE,ATM+10,10.755217,7650750,25300.0,24824.1,17.85,17.9,17.35,17.35,114225,1753435140
2025-07-25 14:50:00,CE,ATM+10,11.06566,2471925,25350.0,24827.2,14.55,14.65,14.45,14.6,20700,1753435200
2025-07-25 14:51:00,CE,ATM+10,10.768067,7650750,25300.0,24822.05,17.5,17.6,17.15,17.2,136875,1753435260
2025-07-25 14:52:00,CE,ATM+10,10.819952,7641975,25300.0,24819.7,17.1,17.4,16.8,17.25,356775,1753435320
2025-07-25 14:53:00,CE,ATM+10,11.063864,2457450,25350.0,24825.75,14.4,14.5,14.3,14.45,23775,1753435380
2025-07-25 14:54:00,CE,ATM+10,11.090954,2457450,25350.0,24825.35,14.4,14.6,14.4,14.55,47025,1753435440
2025-07-25 14:55:00,CE,ATM+10,11.055363,2521725,25350.0,24828.0,14.55,14.6,14.45,14.6,53850,1753435500
2025-07-25 14:56:00,CE,ATM+10,11.020948,2521725,25350.0,24828.35,14.6,14.65,14.4,14.45,32625,1753435560
2025-07-25 14:57:00,CE,ATM+10,11.029951,2521725,25350.0,24830.1,14.45,14.65,14.45,14.65,36675,1753435620
2025-07-25 14:58:00,CE,ATM+10,10.991474,2523975,25350.0,24831.8,14.65,14.7,14.5,14.6,51075,1753435680
2025-07-25 14:59:00,CE,ATM+10,10.993105,2523975,25350.0,24833.95,14.65,14.8,14.6,14.8,76575,1753435740
2025-07-25 15:00:00,CE,ATM+10,10.985642,2523975,25350.0,24830.55,14.85,15.1,14.15,14.45,220275,1753435800
2025-07-25 15:01:00,CE,ATM+10,10.942821,2527275,25350.0,24832.5,14.6,14.65,14.25,14.4,64950,1753435860
2025-07-25 15:02:00,CE,ATM+10,10.931236,2527275,25350.0,24832.65,14.45,14.5,14.25,14.35,31425,1753435920
2025-07-25 15:03:00,CE,ATM+10,10.94913,2527275,25350.0,24827.7,14.35,14.35,13.9,14.0,94125,1753435980
2025-07-25 15:04:00,CE,ATM+10,11.015555,2496075,25350.0,24829.55,14.1,14.5,14.05,14.5,128400,1753436040
2025-07-25 15:05:00,CE,ATM+10,10.983267,2496075,25350.0,24831.45,14.55,14.6,14.2,14.5,65475,1753436100
2025-07-25 15:06:00,CE,ATM+10,10.944075,2496075,25350.0,24836.5,14.4,14.8,14.4,14.75,69525,1753436160
2025-07-25 15:07:00,CE,ATM+10,10.915114,2465325,25350.0,24838.2,14.8,14.9,14.7,14.75,62025,1753436220
2025-07-25 15:08:00,CE,ATM+10,10.889522,2465325,25350.0,24840.25,14.75,14.9,14.65,14.8,52050,1753436280
2025-07-25 15:09:00,CE,ATM+10,10.765233,2465325,25350.0,24849.0,14.95,14.95,14.75,14.95,88650,1753436340
2025-07-25 15:10:00,CE,ATM+10,10.72213,2423625,25350.0,24846.1,15.1,15.1,14.4,14.45,243675,1753436400
2025-07-25 15:11:00,CE,ATM+10,10.68447,2423625,25350.0,24842.2,14.45,14.5,13.85,13.9,188100,1753436460
2025-07-25 15:12:00,CE,ATM+10,10.662735,2423625,25350.0,24841.8,13.85,13.9,13.65,13.75,97350,1753436520
2025-07-25 15:13:00,CE,ATM+10,10.702315,2336325,25350.0,24844.05,14.05,14.2,13.9,14.15,102450,1753436580
2025-07-25 15:14:00,CE,ATM+10,10.77369,2336325,25350.0,24844.4,14.3,14.6,14.25,14.55,100050,1753436640
2025-07-25 15:15:00,CE,ATM+10,10.838058,2336325,25350.0,24841.3,14.75,14.9,14.6,14.6,276750,1753436700
2025-07-25 15:16:00,CE,ATM+10,10.833956,2351175,25350.0,24837.15,14.7,14.7,14.2,14.2,269100,1753436760
2025-07-25 15:17:00,CE,ATM+10,10.82005,2351175,25350.0,24838.55,14.3,14.55,14.1,14.25,216825,1753436820
2025-07-25 15:18:00,CE,ATM+10,10.863805,2351175,25350.0,24834.95,14.4,14.45,14.05,14.15,99150,1753436880
2025-07-25 15:19:00,CE,ATM+10,10.925119,2299725,25350.0,24833.7,14.3,14.45,14.2,14.35,97575,1753436940
2025-07-25 15:20:00,CE,ATM+10,10.952177,2299725,25350.0,24840.4,14.75,15.2,14.5,15.1,247575,1753437000
2025-07-25 15:21:00,CE,ATM+10,10.905198,2299725,25350.0,24843.65,15.25,15.25,15.05,15.15,134850,1753437060
2025-07-25 15:22:00,CE,ATM+10,10.901101,2295075,25350.0,24840.7,15.15,15.15,14.7,14.85,120825,1753437120
2025-07-25 15:23:00,CE,ATM+10,10.946163,2295075,25350.0,24839.25,14.95,15.1,14.8,14.95,103950,1753437180
2025-07-25 15:24:00,CE,ATM+10,11.020731,2295075,25350.0,24838.8,14.95,15.35,14.9,15.3,140475,1753437240
2025-07-25 15:25:00,CE,ATM+10,10.963361,2257575,25350.0,24838.35,15.5,15.5,14.9,14.95,149250,1753437300
2025-07-25 15:26:00,CE,ATM+10,10.996687,2257575,25350.0,24835.4,14.9,15.15,14.7,14.85,102000,1753437360
2025-07-25 15:27:00,CE,ATM+10,11.142736,2257575,25350.0,24830.9,14.9,15.2,14.75,15.2,143250,1753437420
2025-07-25 15:28:00,CE,ATM+10,11.186953,2230875,25350.0,24829.5,15.15,15.55,15.15,15.3,143400,1753437480
2025-07-25 15:29:00,CE,ATM+10,11.006738,2230875,25350.0,24832.2,15.4,15.45,14.1,14.6,182850,1753437540
2025-07-28 09:15:00,CE,ATM+10,14.516698,3185775,25250.0,24755.05,15.0,16.95,10.4,13.2,556650,1753674300
2025-07-28 09:16:00,CE,ATM+10,14.673746,3185775,25250.0,24741.15,13.2,13.35,12.35,12.6,564900,1753674360
2025-07-28 09:17:00,CE,ATM+10,14.733413,3185775,25250.0,24737.4,12.6,12.9,12.45,12.5,390000,1753674420
2025-07-28 09:18:00,CE,ATM+10,14.582832,3276075,25250.0,24751.25,12.5,13.35,12.5,13.1,439200,1753674480
2025-07-28 09:19:00,CE,ATM+10,14.760705,7290750,25300.0,24789.35,10.85,13.15,10.85,12.85,1084350,1753674540
2025-07-28 09:20:00,CE,ATM+10,14.703786,7290750,25300.0,24784.45,12.8,13.2,11.8,12.25,747150,1753674600
2025-07-28 09:21:00,CE,ATM+10,14.341013,3444375,25250.0,24768.7,15.3,15.3,13.6,13.7,316200,1753674660
2025-07-28 09:22:00,CE,ATM+10,14.551335,3444375,25250.0,24773.05,13.7,14.9,13.45,14.9,220050,1753674720
2025-07-28 09:23:00,CE,ATM+10,14.777574,7525200,25300.0,24781.45,12.05,12.55,11.6,12.25,361800,1753674780
2025-07-28 09:24:00,CE,ATM+10,14.529466,7577325,25300.0,24782.7,12.0,12.35,11.3,11.5,440850,1753674840
2025-07-28 09:25:00,CE,ATM+10,14.485865,7577325,25300.0,24785.35,11.4,12.0,10.95,11.55,532275,1753674900
2025-07-28 09:26:00,CE,ATM+10,14.526295,7577325,25300.0,24786.9,11.75,11.95,11.15,11.8,501150,1753674960
2025-07-28 09:27:00,CE,ATM+10,14.425015,7580325,25300.0,24786.2,11.6,11.8,11.25,11.4,329250,1753675020
2025-07-28 09:28:00,CE,ATM+10,14.444464,7580325,25300.0,24777.3,11.45,11.75,10.8,10.8,586875,1753675080
2025-07-28 09:29:00,CE,ATM+10,14.403567,7580325,25300.0,24785.3,10.8,11.5,10.7,11.25,422175,1753675140
2025-07-28 09:30:00,CE,ATM+10,14.352841,7630800,25300.0,24802.9,11.15,12.45,11.15,12.45,421650,1753675200
2025-07-28 09:31:00,CE,ATM+10,14.460637,7630800,25300.0,24818.65,12.55,14.2,12.55,14.2,741750,1753675260
2025-07-28 09:32:00,CE,ATM+10,14.746235,7630800,25300.0,24822.75,13.95,16.2,13.95,15.7,798225,1753675320
2025-07-28 09:33:00,CE,ATM+10,15.047509,2257350,25350.0,24826.0,12.6,13.0,12.3,12.8,352275,1753675380
2025-07-28 09:34:00,CE,ATM+10,14.988739,2257350,25350.0,24844.65,12.85,15.15,12.75,14.15,732900,1753675440
2025-07-28 09:35:00,CE,ATM+10,14.856262,2257350,25350.0,24838.1,13.95,14.7,12.95,13.1,601425,1753675500
2025-07-28 09:36:00,CE,ATM+10,14.877506,2319825,25350.0,24840.25,13.2,13.4,12.65,13.35,327675,1753675560
2025-07-28 09:37:00,CE,ATM+10,14.98012,2319825,25350.0,24832.9,13.2,13.35,12.4,13.1,347100,1753675620
2025-07-28 09:38:00,CE,ATM+10,14.765544,2319825,25350.0,24828.55,13.0,13.45,12.0,12.0,277650,1753675680
2025-07-28 09:39:00,CE,ATM+10,14.840129,2464425,25350.0,24826.0,12.0,12.35,11.75,12.05,193725,1753675740
2025-07-28 09:40:00,CE,ATM+10,14.547267,7797000,25300.0,24822.15,14.85,15.55,14.6,14.8,345975,1753675800
2025-07-28 09:41:00,CE,ATM+10,14.764528,7797000,25300.0,24802.0,14.25,14.25,13.15,13.8,524250,1753675860
2025-07-28 09:42:00,CE,ATM+10,14.695334,7798200,25300.0,24806.15,13.8,14.35,13.7,13.9,289275,1753675920
2025-07-28 09:43:00,CE,ATM+10,14.747978,7798200,25300.0,24789.2,13.7,13.7,12.3,12.65,415575,1753675980
2025-07-28 09:44:00,CE,ATM+10,14.831276,7798200,25300.0,24785.05,12.7,13.0,12.6,12.6,366975,1753676040
2025-07-28 09:45:00,CE,ATM+10,14.828067,7766925,25300.0,24793.75,12.35,13.35,12.35,13.3,380625,1753676100
2025-07-28 09:46:00,CE,ATM+10,14.819526,7766925,25300.0,24790.6,13.25,14.1,13.0,13.0,327075,1753676160
2025-07-28 09:47:00,CE,ATM+10,14.812679,7766925,25300.0,24803.8,13.1,14.1,13.1,14.1,224325,1753676220
2025-07-28 09:48:00,CE,ATM+10,14.872613,7829850,25300.0,24801.9,14.15,14.55,14.05,14.15,283125,1753676280
2025-07-28 09:49:00,CE,ATM+10,14.748294,7829850,25300.0,24812.75,14.1,15.05,13.65,14.65,268275,1753676340
2025-07-28 09:50:00,CE,ATM+10,14.847202,7829850,25300.0,24813.0,14.65,15.05,14.05,15.05,210675,1753676400
2025-07-28 09:51:00,CE,ATM+10,14.693306,7817025,25300.0,24821.6,14.85,15.7,14.85,15.25,287550,1753676460
2025-07-28 09:52:00,CE,ATM+10,14.797211,7817025,25300.0,24812.0,14.9,14.95,14.35,14.75,182025,1753676520
2025-07-28 09:53:00,CE,ATM+10,14.825568,7817025,25300.0,24814.65,14.8,15.65,14.65,15.1,189675,1753676580
2025-07-28 09:54:00,CE,ATM+10,14.888417,7878525,25300.0,24812.1,14.9,15.15,14.4,15.1,112800,1753676640
2025-07-28 09:55:00,CE,ATM+10,14.89906,7878525,25300.0,24807.4,14.95,15.75,14.65,14.7,201075,1753676700
2025-07-28 09:56:00,CE,ATM+10,14.906602,7878525,25300.0,24804.4,14.7,14.7,14.1,14.45,188250,1753676760
2025-07-28 09:57:00,CE,ATM+10,14.812721,7885200,25300.0,24802.25,14.35,14.35,13.8,13.9,166650,1753676820
2025-07-28 09:58:00,CE,ATM+10,14.773912,7885200,25300.0,24801.1,13.9,14.1,13.45,13.65,210750,1753676880
2025-07-28 09:59:00,CE,ATM+10,14.720864,7885200,25300.0,24802.85,13.65,13.75,13.0,13.6,184575,1753676940
2025-07-28 10:00:00,CE,ATM+10,14.627344,7918725,25300.0,24804.0,13.5,13.75,13.15,13.35,213375,1753677000
2025-07-28 10:01:00,CE,ATM+10,14.677804,7918725,25300.0,24810.5,13.55,14.25,13.35,14.1,244950,1753677060
2025-07-28 10:02:00,CE,ATM+10,14.588412,7918725,25300.0,24817.1,14.15,14.65,14.05,14.35,207900,1753677120
2025-07-28 10:03:00,CE,ATM+10,14.600407,7916850,25300.0,24811.1,14.25,14.25,13.6,13.85,230250,1753677180
2025-07-28 10:04:00,CE,ATM+10,14.720788,7916850,25300.0,24816.05,13.85,14.75,13.65,14.75,231000,1753677240
2025-07-28 10:05:00,CE,ATM+10,14.603772,7916850,25300.0,24811.1,14.6,14.6,13.85,13.85,114975,1753677300
2025-07-28 10:06:00,CE,ATM+10,14.64663,7870050,25300.0,24818.75,13.95,14.9,13.9,14.7,164475,1753677360
2025-07-28 10:07:00,CE,ATM+10,14.716054,7870050,25300.0,24820.2,14.9,15.45,14.6,15.1,266250,1753677420
