datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-08 12:52:00,CE,ATM-3,17.264981,1217100,24250.0,24399.5,150.35,151.0,150.0,150.75,15225,1746688920
2025-05-08 12:53:00,CE,ATM-3,21.494413,1217100,24250.0,24398.15,151.2,151.2,150.0,150.75,32175,1746688980
2025-05-08 12:54:00,CE,ATM-3,18.544863,1217100,24250.0,24399.8,150.75,151.5,150.2,151.3,25725,1746689040
2025-05-08 12:55:00,CE,ATM-3,20.632784,1208025,24250.0,24399.1,151.55,151.55,150.65,151.25,15450,1746689100
2025-05-08 12:56:00,CE,ATM-3,20.518632,1208025,24250.0,24398.6,151.0,152.2,150.65,150.7,30000,1746689160
2025-05-08 12:57:00,CE,ATM-3,21.231057,1208025,24250.0,24398.35,151.05,151.85,150.7,150.7,17325,1746689220
2025-05-08 12:58:00,CE,ATM-3,25.101133,1194750,24250.0,24396.65,150.95,151.6,150.95,151.0,23625,1746689280
2025-05-08 12:59:00,CE,ATM-3,23.313286,1194750,24250.0,24400.1,151.5,153.7,151.5,153.2,67725,1746689340
2025-05-08 13:00:00,CE,ATM-3,25.282508,1194750,24250.0,24397.3,153.5,153.5,151.5,151.6,42300,1746689400
2025-05-08 13:01:00,CE,ATM-3,26.176392,1157550,24250.0,24396.0,151.8,152.0,150.0,150.9,19425,1746689460
2025-05-08 13:02:00,CE,ATM-3,26.289111,1157550,24250.0,24395.55,150.7,150.7,149.1,150.5,46650,1746689520
2025-05-08 13:03:00,CE,ATM-3,24.747174,1157550,24250.0,24396.4,150.5,150.55,149.45,150.3,10800,1746689580
2025-05-08 13:04:00,CE,ATM-3,26.045003,1145400,24250.0,24394.65,150.0,150.7,148.75,149.4,29175,1746689640
2025-05-08 13:05:00,CE,ATM-3,25.911089,1145400,24250.0,24395.35,149.4,150.1,149.15,149.9,12600,1746689700
2025-05-08 13:06:00,CE,ATM-3,25.868576,1145400,24250.0,24393.7,150.0,150.0,148.1,148.3,33675,1746689760
2025-05-08 13:07:00,CE,ATM-3,25.869033,1138275,24250.0,24391.2,148.4,148.4,143.65,145.95,195000,1746689820
2025-05-08 13:08:00,CE,ATM-3,26.348321,1138275,24250.0,24389.45,146.2,146.2,143.55,144.6,62475,1746689880
2025-05-08 13:09:00,CE,ATM-3,28.010435,1138275,24250.0,24390.2,144.0,146.45,144.0,146.35,47100,1746689940
2025-05-08 13:10:00,CE,ATM-3,27.240368,1104900,24250.0,24391.15,145.8,146.65,145.2,146.6,26025,1746690000
2025-05-08 13:11:00,CE,ATM-3,28.735641,1104900,24250.0,24389.0,146.6,146.75,145.4,145.65,24825,1746690060
2025-05-08 13:12:00,CE,ATM-3,28.82716,1104900,24250.0,24383.6,145.65,146.2,138.15,140.85,192075,1746690120
2025-05-08 13:13:00,CE,ATM-3,30.108965,1095750,24250.0,24383.9,140.0,142.6,140.0,142.05,68775,1746690180
2025-05-08 13:14:00,CE,ATM-3,30.295245,1095750,24250.0,24385.95,142.1,144.1,142.0,143.9,66450,1746690240
2025-05-08 13:15:00,CE,ATM-3,30.99589,1095750,24250.0,24383.45,143.7,143.7,140.7,142.2,85875,1746690300
2025-05-08 13:16:00,CE,ATM-3,29.57716,1113225,24250.0,24382.65,142.3,142.3,139.55,140.25,73575,1746690360
2025-05-08 13:17:00,CE,ATM-3,30.892504,1113225,24250.0,24376.6,140.45,140.45,133.6,136.0,264600,1746690420
2025-05-08 13:18:00,CE,ATM-3,32.951032,1113225,24250.0,24376.9,136.2,138.0,135.15,138.0,125925,1746690480
2025-05-08 13:19:00,CE,ATM-3,34.275653,1138650,24250.0,24377.05,137.4,139.8,137.4,139.25,119175,1746690540
2025-05-08 13:20:00,CE,ATM-3,43.195124,1324200,24200.0,24373.9,189.0,189.0,185.55,186.8,52275,1746690600
2025-05-08 13:21:00,CE,ATM-3,43.810997,1324200,24200.0,24372.8,186.2,188.05,185.35,186.25,51075,1746690660
2025-05-08 13:22:00,CE,ATM-3,44.919039,1350600,24200.0,24371.7,186.2,187.6,185.4,186.15,47925,1746690720
2025-05-08 13:23:00,CE,ATM-3,44.030782,1350600,24200.0,24358.15,186.25,186.9,172.1,173.8,221775,1746690780
2025-05-08 13:24:00,CE,ATM-3,41.713818,1350600,24200.0,24355.55,173.05,173.05,162.75,169.3,222750,1746690840
2025-05-08 13:25:00,CE,ATM-3,38.794378,1339275,24200.0,24361.4,168.6,174.75,166.25,171.65,210450,1746690900
2025-05-08 13:26:00,CE,ATM-3,41.446425,1339275,24200.0,24365.7,170.7,177.4,170.1,177.4,147600,1746690960
2025-05-08 13:27:00,CE,ATM-3,39.272579,1339275,24200.0,24370.7,177.25,181.55,177.25,179.9,166950,1746691020
2025-05-08 13:28:00,CE,ATM-3,38.259724,1283850,24200.0,24370.65,180.0,181.5,177.1,179.0,77250,1746691080
2025-05-08 13:29:00,CE,ATM-3,41.130618,1283850,24200.0,24366.55,178.0,179.4,176.4,177.45,49650,1746691140
2025-05-08 13:30:00,CE,ATM-3,41.738258,1283850,24200.0,24364.0,177.0,179.75,173.4,175.6,115500,1746691200
2025-05-08 13:31:00,CE,ATM-3,38.868435,1288050,24200.0,24363.3,175.65,176.7,171.5,172.6,72525,1746691260
2025-05-08 13:32:00,CE,ATM-3,32.604091,1288050,24200.0,24366.7,172.4,175.0,170.85,171.5,80400,1746691320
2025-05-08 13:33:00,CE,ATM-3,27.592603,1288050,24200.0,24370.95,171.35,173.6,171.1,173.25,49575,1746691380
2025-05-08 13:34:00,CE,ATM-3,29.980981,1310925,24200.0,24370.7,173.25,177.7,172.85,173.85,93825,1746691440
2025-05-08 13:35:00,CE,ATM-3,37.575764,1310925,24200.0,24365.45,174.15,174.75,172.8,173.1,33150,1746691500
2025-05-08 13:36:00,CE,ATM-3,42.412783,1310925,24200.0,24360.8,172.8,173.55,170.9,172.5,51975,1746691560
2025-05-08 13:37:00,CE,ATM-3,43.600227,1308525,24200.0,24350.65,172.85,173.45,160.65,164.75,201225,1746691620
2025-05-08 13:38:00,CE,ATM-3,48.238776,1308525,24200.0,24337.9,161.2,162.65,155.75,158.6,366900,1746691680
2025-05-08 13:39:00,CE,ATM-3,47.017058,1308525,24200.0,24341.45,156.85,163.85,153.15,160.0,331050,1746691740
2025-05-08 13:40:00,CE,ATM-3,47.339911,1327950,24200.0,24340.7,161.55,164.3,156.3,159.5,156900,1746691800
2025-05-08 13:41:00,CE,ATM-3,49.957028,1327950,24200.0,24334.7,160.6,161.95,152.55,157.15,149850,1746691860
2025-05-08 13:42:00,CE,ATM-3,50.398702,1327950,24200.0,24333.4,157.8,159.85,154.3,156.35,117825,1746691920
2025-05-08 13:43:00,CE,ATM-3,46.758378,1399575,24200.0,24338.65,157.1,159.5,154.4,156.65,113400,1746691980
2025-05-08 13:44:00,CE,ATM-3,46.526721,1399575,24200.0,24337.45,157.0,158.1,154.2,155.25,88575,1746692040
2025-05-08 13:45:00,CE,ATM-3,49.486458,1399575,24200.0,24332.2,154.4,154.9,147.0,153.75,321450,1746692100
2025-05-08 13:46:00,CE,ATM-3,37.378561,1425975,24200.0,24347.95,155.75,158.1,154.2,156.15,239475,1746692160
2025-05-08 13:47:00,CE,ATM-3,33.430381,1425975,24200.0,24357.25,156.1,163.55,155.15,162.0,267075,1746692220
2025-05-08 13:48:00,CE,ATM-3,35.933972,1425975,24200.0,24358.6,163.8,164.5,159.1,164.5,156675,1746692280
2025-05-08 13:49:00,CE,ATM-3,35.092567,1394100,24200.0,24357.25,164.0,164.0,160.95,162.7,81900,1746692340
2025-05-08 13:50:00,CE,ATM-3,38.148007,1394100,24200.0,24353.5,163.15,163.15,159.5,161.05,91050,1746692400
2025-05-08 13:51:00,CE,ATM-3,45.820822,1394100,24200.0,24338.45,160.5,160.5,153.5,153.95,216300,1746692460
2025-05-08 13:52:00,CE,ATM-3,41.21144,1402800,24200.0,24340.85,154.9,156.45,150.5,151.95,134025,1746692520
2025-05-08 13:53:00,CE,ATM-3,39.615697,1402800,24200.0,24340.4,152.95,153.8,149.4,150.2,121950,1746692580
2025-05-08 13:54:00,CE,ATM-3,43.596138,1402800,24200.0,24340.1,150.9,153.3,150.0,152.85,75675,1746692640
2025-05-08 13:55:00,CE,ATM-3,45.633588,1454175,24200.0,24337.1,152.25,152.8,150.0,151.85,62100,1746692700
2025-05-08 13:56:00,CE,ATM-3,50.889756,1454175,24200.0,24326.5,151.95,152.55,146.2,147.9,157200,1746692760
2025-05-08 13:57:00,CE,ATM-3,48.57791,1454175,24200.0,24331.45,146.55,149.6,145.2,149.4,167025,1746692820
2025-05-08 13:58:00,CE,ATM-3,47.452784,1485825,24200.0,24332.55,149.35,152.55,148.3,149.05,132225,1746692880
2025-05-08 13:59:00,CE,ATM-3,50.154371,1485825,24200.0,24330.4,148.6,151.4,148.35,149.5,50700,1746692940
2025-05-08 14:00:00,CE,ATM-3,48.489202,1485825,24200.0,24334.05,151.0,151.0,148.0,150.7,76500,1746693000
2025-05-08 14:01:00,CE,ATM-3,48.0022,1528125,24200.0,24337.3,150.4,152.7,149.0,152.7,80325,1746693060
2025-05-08 14:02:00,CE,ATM-3,42.734011,1528125,24200.0,24336.9,152.1,152.6,146.95,148.0,117825,1746693120
2025-05-08 14:03:00,CE,ATM-3,40.154008,1528125,24200.0,24342.9,148.55,152.0,148.55,151.2,84900,1746693180
2025-05-08 14:04:00,CE,ATM-3,42.338491,1537575,24200.0,24337.9,151.0,151.0,147.2,148.2,109500,1746693240
2025-05-08 14:05:00,CE,ATM-3,39.501256,1537575,24200.0,24341.95,148.0,150.3,147.75,149.65,49200,1746693300
2025-05-08 14:06:00,CE,ATM-3,42.74823,1537575,24200.0,24340.9,149.5,150.7,147.75,150.7,42675,1746693360
2025-05-08 14:07:00,CE,ATM-3,40.967021,1548450,24200.0,24343.65,151.4,152.45,150.0,151.75,97050,1746693420
2025-05-08 14:08:00,CE,ATM-3,48.052632,1548450,24200.0,24334.9,151.75,151.75,149.0,149.15,60075,1746693480
2025-05-08 14:09:00,CE,ATM-3,46.613665,1548450,24200.0,24331.45,149.0,149.4,141.75,144.95,273975,1746693540
2025-05-08 14:10:00,CE,ATM-3,47.098018,1524525,24200.0,24330.0,144.8,145.95,143.1,143.9,96675,1746693600
2025-05-08 14:11:00,CE,ATM-3,50.575918,1524525,24200.0,24326.8,144.6,146.25,143.6,143.85,70425,1746693660
2025-05-08 14:12:00,CE,ATM-3,64.228901,370350,24150.0,24315.75,193.8,193.8,185.0,186.0,83025,1746693720
2025-05-08 14:13:00,CE,ATM-3,64.21825,355650,24150.0,24318.75,186.0,189.95,184.3,188.1,34650,1746693780
2025-05-08 14:14:00,CE,ATM-3,64.346483,355650,24150.0,24316.95,187.55,188.45,185.85,186.4,15600,1746693840
2025-05-08 14:15:00,CE,ATM-3,63.876213,355650,24150.0,24321.45,187.0,190.9,185.25,189.4,23250,1746693900
2025-05-08 14:16:00,CE,ATM-3,52.979354,1598550,24200.0,24325.15,141.45,144.4,139.6,143.1,187275,1746693960
2025-05-08 14:17:00,CE,ATM-3,47.463951,1598550,24200.0,24337.3,144.35,148.65,144.15,148.65,250875,1746694020
2025-05-08 14:18:00,CE,ATM-3,42.441337,1598550,24200.0,24338.05,148.2,149.6,145.9,145.9,258375,1746694080
2025-05-08 14:19:00,CE,ATM-3,53.463081,1539525,24200.0,24326.6,146.0,148.0,142.1,143.75,164550,1746694140
2025-05-08 14:20:00,CE,ATM-3,49.205663,1539525,24200.0,24330.8,143.2,145.95,143.2,143.7,90225,1746694200
2025-05-08 14:21:00,CE,ATM-3,51.840904,1539525,24200.0,24330.45,143.7,145.25,143.3,145.05,55200,1746694260
2025-05-08 14:22:00,CE,ATM-3,46.630997,1576275,24200.0,24338.0,145.25,148.9,144.0,147.6,115950,1746694320
2025-05-08 14:23:00,CE,ATM-3,42.989287,1576275,24200.0,24339.05,147.55,148.55,146.2,146.2,72900,1746694380
2025-05-08 14:24:00,CE,ATM-3,44.525421,1576275,24200.0,24337.55,146.2,146.6,144.3,145.55,69675,1746694440
2025-05-08 14:25:00,CE,ATM-3,43.024043,1580100,24200.0,24339.6,145.15,147.85,144.05,146.35,108000,1746694500
2025-05-08 14:26:00,CE,ATM-3,44.523361,1580100,24200.0,24338.85,146.55,148.0,145.6,146.3,85650,1746694560
2025-05-08 14:27:00,CE,ATM-3,45.658519,1580100,24200.0,24347.95,146.8,155.4,146.0,154.75,303000,1746694620
2025-05-08 14:28:00,CE,ATM-3,50.465918,1507575,24200.0,24350.35,155.7,160.55,155.7,159.2,326175,1746694680
2025-05-08 14:29:00,CE,ATM-3,47.720035,1507575,24200.0,24349.75,159.4,160.65,156.8,157.0,167025,1746694740
2025-05-08 14:30:00,CE,ATM-3,46.290382,1507575,24200.0,24350.75,156.75,160.95,156.75,157.0,205200,1746694800
2025-05-08 14:31:00,CE,ATM-3,40.822703,1462425,24200.0,24354.3,156.2,159.9,154.1,157.85,150825,1746694860
2025-05-08 14:32:00,CE,ATM-3,41.185578,1462425,24200.0,24354.3,158.0,159.6,156.8,157.85,99825,1746694920
2025-05-08 14:33:00,CE,ATM-3,36.45825,1462425,24200.0,24354.2,157.5,158.75,155.9,156.25,72675,1746694980
2025-05-08 14:34:00,CE,ATM-3,51.386421,1462725,24200.0,24340.55,156.9,157.2,148.65,149.75,252450,1746695040
2025-05-08 14:35:00,CE,ATM-3,45.21612,1462725,24200.0,24345.85,150.25,151.95,147.8,151.2,160275,1746695100
2025-05-08 14:36:00,CE,ATM-3,49.60703,1462725,24200.0,24344.45,151.85,152.0,149.5,151.75,71550,1746695160
2025-05-08 14:37:00,CE,ATM-3,52.437085,1455000,24200.0,24341.55,151.2,153.0,148.3,150.4,69675,1746695220
2025-05-08 14:38:00,CE,ATM-3,44.606844,1455000,24200.0,24343.4,149.7,149.9,146.8,148.2,106800,1746695280
2025-05-08 14:39:00,CE,ATM-3,46.454593,1455000,24200.0,24343.55,148.45,151.55,147.95,148.9,91800,1746695340
2025-05-08 14:40:00,CE,ATM-3,52.053551,1451325,24200.0,24339.75,148.4,149.45,147.6,147.85,50700,1746695400
2025-05-08 14:41:00,CE,ATM-3,50.800058,1451325,24200.0,24340.1,147.8,147.8,144.9,147.3,135675,1746695460
2025-05-08 14:42:00,CE,ATM-3,51.95745,1451325,24200.0,24339.2,147.3,148.4,145.85,146.8,106425,1746695520
2025-05-08 14:43:00,CE,ATM-3,54.641672,1485600,24200.0,24338.25,147.45,147.7,145.85,147.0,47925,1746695580
2025-05-08 14:44:00,CE,ATM-3,54.095828,1485600,24200.0,24338.2,147.05,147.05,144.4,146.4,52125,1746695640
2025-05-08 14:45:00,CE,ATM-3,58.547794,1485600,24200.0,24330.05,146.5,146.65,141.25,141.4,123825,1746695700
2025-05-08 14:46:00,CE,ATM-3,76.080569,301350,24150.0,24321.1,191.05,191.05,183.0,184.95,55050,1746695760
2025-05-08 14:47:00,CE,ATM-3,77.151838,301350,24150.0,24322.05,183.0,188.0,182.85,185.85,30075,1746695820
2025-05-08 14:48:00,CE,ATM-3,83.016484,301350,24150.0,24316.1,186.25,187.8,183.5,183.55,21075,1746695880
2025-05-08 14:49:00,CE,ATM-3,80.68814,315375,24150.0,24318.35,182.5,184.75,179.0,183.6,41400,1746695940
2025-05-08 14:50:00,CE,ATM-3,78.601075,315375,24150.0,24311.8,183.75,183.75,170.65,176.5,66225,1746696000
2025-05-08 14:51:00,CE,ATM-3,86.201941,315375,24150.0,24306.4,173.05,176.4,172.75,175.65,41475,1746696060
2025-05-08 14:52:00,CE,ATM-3,85.684328,329100,24150.0,24286.5,174.55,174.55,158.0,158.85,116475,1746696120
2025-05-08 14:53:00,CE,ATM-3,82.525057,329100,24150.0,24278.3,157.0,157.0,146.7,149.85,128625,1746696180
2025-05-08 14:54:00,CE,ATM-3,100.141782,307200,24100.0,24263.05,195.7,197.9,185.25,186.7,101775,1746696240
2025-05-08 14:55:00,CE,ATM-3,67.845114,408525,24150.0,24282.85,134.25,148.55,120.75,144.35,341175,1746696300
2025-05-08 14:56:00,CE,ATM-3,67.34513,408525,24150.0,24288.85,146.25,150.45,142.25,148.75,183450,1746696360
2025-05-08 14:57:00,CE,ATM-3,93.368524,359175,24100.0,24271.8,197.2,197.2,185.5,188.0,76725,1746696420
2025-05-08 14:58:00,CE,ATM-3,100.581174,340950,24100.0,24265.9,187.35,191.3,184.55,186.0,52725,1746696480
2025-05-08 14:59:00,CE,ATM-3,100.214344,340950,24100.0,24262.2,188.0,189.65,175.4,182.0,77100,1746696540
2025-05-08 15:00:00,CE,ATM-3,82.273815,340950,24100.0,24264.85,182.05,182.05,162.0,175.35,180375,1746696600
2025-05-08 15:01:00,CE,ATM-3,55.60578,474975,24150.0,24285.75,126.95,149.7,122.5,139.9,313275,1746696660
2025-05-08 15:02:00,CE,ATM-3,66.427499,474975,24150.0,24281.15,139.6,143.9,131.75,139.05,136875,1746696720
2025-05-08 15:03:00,CE,ATM-3,69.557591,474975,24150.0,24282.0,137.25,143.0,134.85,140.5,88125,1746696780
2025-05-08 15:04:00,CE,ATM-3,74.04219,475725,24150.0,24286.6,139.1,152.3,139.1,145.65,150900,1746696840
2025-05-08 15:05:00,CE,ATM-3,84.261876,475725,24150.0,24310.7,148.05,169.7,144.75,169.7,259425,1746696900
2025-05-08 15:06:00,CE,ATM-3,61.724622,475725,24150.0,24304.1,170.35,170.85,155.15,157.0,215850,1746696960
2025-05-08 15:07:00,CE,ATM-3,53.47117,441825,24150.0,24309.5,154.7,162.6,154.5,160.65,71700,1746697020
2025-05-08 15:08:00,CE,ATM-3,0.0,441825,24150.0,24318.25,163.0,167.55,157.05,167.55,84900,1746697080
2025-05-08 15:09:00,CE,ATM-3,0.0,441825,24150.0,24318.45,167.85,167.9,160.0,162.55,77325,1746697140
2025-05-08 15:10:00,CE,ATM-3,0.0,432675,24150.0,24318.55,166.7,167.0,161.4,165.8,66075,1746697200
2025-05-08 15:11:00,CE,ATM-3,0.0,432675,24150.0,24309.75,164.85,164.85,157.15,157.15,67575,1746697260
2025-05-08 15:12:00,CE,ATM-3,0.0,432675,24150.0,24308.7,157.3,162.2,153.55,156.15,61050,1746697320
2025-05-08 15:13:00,CE,ATM-3,0.0,390750,24150.0,24310.95,157.15,161.75,156.35,160.15,31800,1746697380
2025-05-08 15:14:00,CE,ATM-3,0.0,390750,24150.0,24309.15,160.15,161.9,157.7,158.85,26250,1746697440
2025-05-08 15:15:00,CE,ATM-3,82.677634,390750,24150.0,24298.4,159.7,160.45,152.5,152.5,70500,1746697500
2025-05-08 15:16:00,CE,ATM-3,122.580127,356400,24150.0,24279.7,151.8,152.7,146.0,146.7,112800,1746697560
2025-05-08 15:17:00,CE,ATM-3,121.109509,356400,24150.0,24277.5,145.5,146.65,142.5,142.9,74400,1746697620
2025-05-08 15:18:00,CE,ATM-3,169.27138,227625,24100.0,24274.4,193.1,195.05,191.35,194.4,32250,1746697680
2025-05-08 15:19:00,CE,ATM-3,184.78067,220200,24100.0,24266.95,195.5,196.0,190.8,190.85,34575,1746697740
2025-05-08 15:20:00,CE,ATM-3,198.616083,220200,24100.0,24264.65,190.95,192.0,190.1,190.5,34200,1746697800
2025-05-08 15:21:00,CE,ATM-3,222.452534,220200,24100.0,24251.4,189.4,189.4,184.3,184.3,48000,1746697860
2025-05-08 15:22:00,CE,ATM-3,238.172439,233475,24100.0,24251.45,185.65,186.0,182.8,185.0,34800,1746697920
2025-05-08 15:23:00,CE,ATM-3,271.862206,233475,24100.0,24242.15,184.9,186.25,182.8,183.1,25575,1746697980
2025-05-08 15:24:00,CE,ATM-3,0.0,90525,24050.0,24213.75,234.4,234.4,227.75,227.75,16275,1746698040
2025-05-08 15:25:00,CE,ATM-3,0.0,91200,24050.0,24220.2,227.8,230.5,227.8,229.1,22800,1746698100
2025-05-08 15:26:00,CE,ATM-3,0.0,91200,24050.0,24212.35,229.1,229.1,226.5,226.85,6300,1746698160
2025-05-08 15:27:00,CE,ATM-3,0.0,91200,24050.0,24186.9,226.85,226.9,224.1,224.55,6300,1746698220
2025-05-08 15:28:00,CE,ATM-3,0.0,584025,24000.0,24171.15,274.7,275.45,273.75,273.8,27750,1746698280
2025-05-08 15:29:00,CE,ATM-3,0.0,584025,24000.0,24154.1,274.25,275.0,274.1,274.85,22125,1746698340
2025-05-09 09:15:00,CE,ATM-3,19.944199,768450,24000.0,24125.25,226.15,355.0,226.15,342.45,1324650,1746762300
2025-05-09 09:16:00,CE,ATM-3,21.113547,213825,23900.0,24069.45,417.35,420.75,382.75,382.75,205950,1746762360
2025-05-09 09:17:00,CE,ATM-3,20.532919,85125,23950.0,24114.55,352.85,374.65,352.85,373.3,52050,1746762420
2025-05-09 09:18:00,CE,ATM-3,19.657131,1283400,24000.0,24134.5,337.6,367.0,337.6,344.6,570825,1746762480
2025-05-09 09:19:00,CE,ATM-3,19.876445,117075,23950.0,24116.75,379.45,380.5,365.15,366.85,29250,1746762540
2025-05-09 09:20:00,CE,ATM-3,20.067557,1283400,24000.0,24136.9,330.55,354.6,330.55,351.0,417150,1746762600
2025-05-09 09:21:00,CE,ATM-3,19.972014,1626975,24000.0,24126.25,347.9,364.05,336.75,343.3,309000,1746762660
2025-05-09 09:22:00,CE,ATM-3,20.106981,122100,23950.0,24106.7,373.0,373.0,351.55,363.2,35850,1746762720
2025-05-09 09:23:00,CE,ATM-3,20.935089,122100,23950.0,24087.7,365.3,365.3,353.35,361.35,16725,1746762780
2025-05-09 09:24:00,CE,ATM-3,20.579048,133425,23950.0,24090.0,355.6,358.45,341.35,358.45,38025,1746762840
2025-05-09 09:25:00,CE,ATM-3,19.850092,133425,23950.0,24118.1,362.2,370.95,353.55,367.3,43050,1746762900
2025-05-09 09:26:00,CE,ATM-3,19.28905,1650525,24000.0,24131.85,333.9,342.9,323.8,338.4,305175,1746762960
2025-05-09 09:27:00,CE,ATM-3,19.568474,1744050,24000.0,24139.45,335.8,359.95,335.8,346.45,486450,1746763020
2025-05-09 09:28:00,CE,ATM-3,20.588302,143925,23950.0,24103.65,381.0,384.05,366.4,366.95,20700,1746763080
2025-05-09 09:29:00,CE,ATM-3,20.133701,143925,23950.0,24080.8,365.0,365.0,337.05,347.35,32550,1746763140
2025-05-09 09:30:00,CE,ATM-3,20.163161,150450,23950.0,24082.45,348.45,351.6,331.05,348.7,41550,1746763200
2025-05-09 09:31:00,CE,ATM-3,19.409394,150450,23950.0,24077.65,349.25,354.4,336.0,336.65,32250,1746763260
2025-05-09 09:32:00,CE,ATM-3,19.898889,356175,23900.0,24069.95,372.35,380.65,367.0,368.4,45375,1746763320
2025-05-09 09:33:00,CE,ATM-3,20.271621,346275,23900.0,24047.2,364.9,364.9,349.35,358.5,80775,1746763380
2025-05-09 09:34:00,CE,ATM-3,20.241578,346275,23900.0,24047.0,362.75,363.6,354.0,358.0,43725,1746763440
2025-05-09 09:35:00,CE,ATM-3,20.139494,346275,23900.0,24050.35,356.35,371.25,356.35,358.85,49050,1746763500
2025-05-09 09:36:00,CE,ATM-3,19.994009,342600,23900.0,24060.15,358.2,368.1,353.0,363.25,31050,1746763560
2025-05-09 09:37:00,CE,ATM-3,19.159261,342600,23900.0,24068.15,363.05,371.9,357.05,358.45,56475,1746763620
2025-05-09 09:38:00,CE,ATM-3,18.705736,168600,23950.0,24083.1,322.7,333.0,321.2,331.45,30750,1746763680
2025-05-09 09:39:00,CE,ATM-3,18.951942,194475,23950.0,24085.7,330.95,336.0,325.95,336.0,14775,1746763740
2025-05-09 09:40:00,CE,ATM-3,19.280947,194475,23950.0,24095.45,333.0,351.4,333.0,346.0,41925,1746763800
2025-05-09 09:41:00,CE,ATM-3,19.256611,194475,23950.0,24119.85,345.55,367.95,345.55,361.15,50325,1746763860
2025-05-09 09:42:00,CE,ATM-3,19.613778,187350,23950.0,24116.95,358.25,364.5,349.5,363.5,23850,1746763920
2025-05-09 09:43:00,CE,ATM-3,19.555192,187350,23950.0,24111.3,360.8,361.7,353.05,359.2,10800,1746763980
2025-05-09 09:44:00,CE,ATM-3,19.790243,187350,23950.0,24090.5,358.25,358.25,338.1,348.95,21150,1746764040
2025-05-09 09:45:00,CE,ATM-3,19.746206,181875,23950.0,24081.5,348.95,368.4,336.0,342.85,32100,1746764100
2025-05-09 09:46:00,CE,ATM-3,19.678519,181875,23950.0,24081.55,344.95,357.95,342.05,342.05,21375,1746764160
2025-05-09 09:47:00,CE,ATM-3,20.116912,331725,23900.0,24071.7,378.55,380.25,366.9,371.85,25050,1746764220
2025-05-09 09:48:00,CE,ATM-3,19.784805,329625,23900.0,24062.4,369.95,372.7,362.0,362.0,28875,1746764280
2025-05-09 09:49:00,CE,ATM-3,19.956617,329625,23900.0,24051.8,367.05,367.15,357.35,357.35,17625,1746764340
2025-05-09 09:50:00,CE,ATM-3,19.307782,329625,23900.0,24048.75,357.35,357.35,345.0,347.7,65325,1746764400
2025-05-09 09:51:00,CE,ATM-3,19.146545,339600,23900.0,24047.05,347.55,348.7,340.55,344.7,36750,1746764460
2025-05-09 09:52:00,CE,ATM-3,19.16318,339600,23900.0,24056.75,348.15,353.8,347.6,351.0,35775,1746764520
2025-05-09 09:53:00,CE,ATM-3,18.70706,339600,23900.0,24047.05,349.25,355.95,335.0,339.45,38625,1746764580
2025-05-09 09:54:00,CE,ATM-3,19.299947,356850,23900.0,24032.3,340.75,345.0,335.0,337.3,27750,1746764640
2025-05-09 09:55:00,CE,ATM-3,19.385685,356850,23900.0,24044.2,337.55,346.25,335.1,345.7,28725,1746764700
2025-05-09 09:56:00,CE,ATM-3,19.525726,356850,23900.0,24036.55,344.5,347.25,338.6,342.6,17100,1746764760
2025-05-09 09:57:00,CE,ATM-3,19.65094,61350,23850.0,24020.9,374.65,379.9,364.3,365.15,9000,1746764820
2025-05-09 09:58:00,CE,ATM-3,19.16961,61350,23850.0,24013.5,365.15,365.15,353.55,354.75,12600,1746764880
2025-05-09 09:59:00,CE,ATM-3,18.914678,61350,23850.0,24012.5,355.5,361.6,349.1,351.1,14025,1746764940
2025-05-09 10:00:00,CE,ATM-3,19.070136,74025,23850.0,24005.8,349.6,358.95,345.85,348.65,15600,1746765000
2025-05-09 10:01:00,CE,ATM-3,19.044608,74025,23850.0,24000.45,348.65,348.65,340.0,344.95,22200,1746765060
2025-05-09 10:02:00,CE,ATM-3,18.946125,74025,23850.0,23984.45,349.85,349.85,332.75,333.75,14625,1746765120
2025-05-09 10:03:00,CE,ATM-3,19.219843,87075,23850.0,23981.3,332.55,341.95,327.6,335.05,23325,1746765180
2025-05-09 10:04:00,CE,ATM-3,19.333921,87075,23850.0,23977.65,335.05,336.45,331.35,334.15,4950,1746765240
2025-05-09 10:05:00,CE,ATM-3,19.518135,286200,23800.0,23962.7,367.0,372.5,356.0,357.7,87750,1746765300
2025-05-09 10:06:00,CE,ATM-3,20.021101,314850,23800.0,23956.35,358.75,362.0,352.9,359.6,25950,1746765360
2025-05-09 10:07:00,CE,ATM-3,18.973531,98550,23850.0,23989.75,333.85,341.95,331.65,337.3,80175,1746765420
2025-05-09 10:08:00,CE,ATM-3,18.824794,98550,23850.0,23987.4,338.65,338.65,329.4,334.05,15825,1746765480
2025-05-09 10:09:00,CE,ATM-3,18.964468,115125,23850.0,23985.8,334.0,335.95,329.75,334.7,10650,1746765540
2025-05-09 10:10:00,CE,ATM-3,18.945865,115125,23850.0,23990.35,332.9,337.3,327.25,337.3,20175,1746765600
2025-05-09 10:11:00,CE,ATM-3,18.460718,643800,23900.0,24026.0,303.7,323.1,302.15,323.1,252000,1746765660
2025-05-09 10:12:00,CE,ATM-3,18.612074,653175,23900.0,24026.25,326.7,326.7,318.5,325.05,153600,1746765720
