datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-16 12:52:00,CE,ATM-3,0.0,2410650,23150.0,23316.45,147.6,148.85,146.5,147.0,93300,1737012120
2025-01-16 12:53:00,CE,ATM-3,0.0,2410650,23150.0,23315.2,147.15,147.55,145.6,147.25,35175,1737012180
2025-01-16 12:54:00,CE,ATM-3,0.0,2410650,23150.0,23318.25,147.1,150.65,147.1,150.05,144900,1737012240
2025-01-16 12:55:00,CE,ATM-3,0.0,9396825,23200.0,23325.8,100.0,110.15,99.65,109.3,1926750,1737012300
2025-01-16 12:56:00,CE,ATM-3,0.0,2385375,23150.0,23324.05,159.7,159.7,154.1,154.6,145500,1737012360
2025-01-16 12:57:00,CE,ATM-3,0.0,2385375,23150.0,23324.35,154.9,155.9,154.1,154.65,59700,1737012420
2025-01-16 12:58:00,CE,ATM-3,0.0,2318475,23150.0,23321.95,154.2,154.75,151.75,153.15,79725,1737012480
2025-01-16 12:59:00,CE,ATM-3,0.0,2318475,23150.0,23324.15,153.3,156.0,153.0,155.5,46125,1737012540
2025-01-16 13:00:00,CE,ATM-3,0.0,9152550,23200.0,23325.9,105.9,107.5,105.0,106.9,496725,1737012600
2025-01-16 13:01:00,CE,ATM-3,0.0,2318025,23150.0,23320.9,156.35,156.5,154.2,154.2,83400,1737012660
2025-01-16 13:02:00,CE,ATM-3,0.0,2318025,23150.0,23323.7,153.3,154.7,152.65,153.2,54600,1737012720
2025-01-16 13:03:00,CE,ATM-3,0.0,2318025,23150.0,23323.3,153.65,156.9,153.55,155.2,79800,1737012780
2025-01-16 13:04:00,CE,ATM-3,0.0,2295900,23150.0,23322.55,155.0,155.55,153.0,154.4,40050,1737012840
2025-01-16 13:05:00,CE,ATM-3,0.0,2295900,23150.0,23318.75,154.45,154.45,150.0,151.0,101550,1737012900
2025-01-16 13:06:00,CE,ATM-3,0.0,2295900,23150.0,23311.9,151.05,151.05,144.9,146.3,178500,1737012960
2025-01-16 13:07:00,CE,ATM-3,0.0,2283675,23150.0,23313.4,146.05,146.95,143.6,146.95,113400,1737013020
2025-01-16 13:08:00,CE,ATM-3,0.0,2283675,23150.0,23313.45,147.4,148.05,146.0,147.75,76725,1737013080
2025-01-16 13:09:00,CE,ATM-3,49.257821,2283675,23150.0,23312.4,148.65,148.65,146.0,147.4,60150,1737013140
2025-01-16 13:10:00,CE,ATM-3,49.429133,2295675,23150.0,23313.25,147.5,148.2,144.85,148.2,56625,1737013200
2025-01-16 13:11:00,CE,ATM-3,0.0,2295675,23150.0,23318.55,148.35,150.5,148.0,150.1,66750,1737013260
2025-01-16 13:12:00,CE,ATM-3,0.0,2295675,23150.0,23318.1,149.9,151.25,149.15,149.6,53925,1737013320
2025-01-16 13:13:00,CE,ATM-3,0.0,2307900,23150.0,23317.65,149.2,149.75,148.2,149.0,47850,1737013380
2025-01-16 13:14:00,CE,ATM-3,0.0,2307900,23150.0,23318.0,148.95,149.4,148.1,148.25,32550,1737013440
2025-01-16 13:15:00,CE,ATM-3,0.0,2307900,23150.0,23318.9,148.45,149.7,147.0,149.65,44100,1737013500
2025-01-16 13:16:00,CE,ATM-3,0.0,2315100,23150.0,23318.85,149.05,150.0,148.35,148.95,34200,1737013560
2025-01-16 13:17:00,CE,ATM-3,0.0,2315100,23150.0,23320.2,149.5,150.85,148.2,150.05,27975,1737013620
2025-01-16 13:18:00,CE,ATM-3,0.0,2315100,23150.0,23320.45,150.05,151.65,149.9,150.85,44550,1737013680
2025-01-16 13:19:00,CE,ATM-3,0.0,2318850,23150.0,23317.15,150.7,151.3,148.45,150.05,43575,1737013740
2025-01-16 13:20:00,CE,ATM-3,0.0,2318850,23150.0,23320.6,150.35,150.85,149.45,150.0,31950,1737013800
2025-01-16 13:21:00,CE,ATM-3,0.0,2318850,23150.0,23319.25,150.8,150.8,148.35,148.95,26400,1737013860
2025-01-16 13:22:00,CE,ATM-3,0.0,2319750,23150.0,23317.55,148.6,149.0,147.55,148.1,30450,1737013920
2025-01-16 13:23:00,CE,ATM-3,0.0,2319750,23150.0,23314.95,148.5,148.8,145.9,146.65,49800,1737013980
2025-01-16 13:24:00,CE,ATM-3,0.0,2319750,23150.0,23317.5,146.95,148.65,145.2,147.55,36675,1737014040
2025-01-16 13:25:00,CE,ATM-3,0.0,2309250,23150.0,23317.5,147.55,148.9,147.45,148.8,28425,1737014100
2025-01-16 13:26:00,CE,ATM-3,0.0,2309250,23150.0,23318.6,148.45,149.4,147.95,148.65,33675,1737014160
2025-01-16 13:27:00,CE,ATM-3,0.0,2309250,23150.0,23319.4,148.95,150.55,148.4,150.0,40275,1737014220
2025-01-16 13:28:00,CE,ATM-3,0.0,2287650,23150.0,23321.15,150.35,153.55,149.9,152.1,100725,1737014280
2025-01-16 13:29:00,CE,ATM-3,0.0,2287650,23150.0,23321.9,152.75,153.0,151.55,152.05,48600,1737014340
2025-01-16 13:30:00,CE,ATM-3,0.0,2287650,23150.0,23322.6,152.15,154.1,151.6,153.2,65475,1737014400
2025-01-16 13:31:00,CE,ATM-3,0.0,2287500,23150.0,23323.95,153.25,154.0,152.05,153.3,40875,1737014460
2025-01-16 13:32:00,CE,ATM-3,0.0,2287500,23150.0,23321.65,153.45,153.6,149.9,151.9,74700,1737014520
2025-01-16 13:33:00,CE,ATM-3,0.0,2287500,23150.0,23323.6,152.65,154.4,151.8,153.95,53700,1737014580
2025-01-16 13:34:00,CE,ATM-3,0.0,2268000,23150.0,23324.4,153.85,155.0,153.35,154.35,60450,1737014640
2025-01-16 13:35:00,CE,ATM-3,0.0,9045900,23200.0,23326.95,105.0,108.7,104.45,107.3,688275,1737014700
2025-01-16 13:36:00,CE,ATM-3,0.0,9045900,23200.0,23326.2,107.75,107.75,105.0,106.45,483075,1737014760
2025-01-16 13:37:00,CE,ATM-3,0.0,2240175,23150.0,23323.0,156.45,156.45,154.6,155.0,59700,1737014820
2025-01-16 13:38:00,CE,ATM-3,0.0,2240175,23150.0,23321.25,155.0,155.3,152.6,153.55,58650,1737014880
2025-01-16 13:39:00,CE,ATM-3,0.0,2240175,23150.0,23321.0,152.95,154.25,151.55,153.7,38325,1737014940
2025-01-16 13:40:00,CE,ATM-3,0.0,2237025,23150.0,23324.95,154.05,156.3,153.3,156.05,48600,1737015000
2025-01-16 13:41:00,CE,ATM-3,0.0,8869050,23200.0,23326.35,105.9,106.95,105.6,106.35,232500,1737015060
2025-01-16 13:42:00,CE,ATM-3,0.0,8869050,23200.0,23325.9,106.65,109.5,106.3,107.4,524400,1737015120
2025-01-16 13:43:00,CE,ATM-3,0.0,2247375,23150.0,23324.95,156.75,158.2,156.7,157.2,36375,1737015180
2025-01-16 13:44:00,CE,ATM-3,0.0,8936250,23200.0,23326.25,107.5,107.8,105.7,107.0,209400,1737015240
2025-01-16 13:45:00,CE,ATM-3,0.0,8936250,23200.0,23328.35,107.5,108.45,106.0,107.6,344325,1737015300
2025-01-16 13:46:00,CE,ATM-3,0.0,2247300,23150.0,23324.3,157.15,157.55,155.0,156.5,33075,1737015360
2025-01-16 13:47:00,CE,ATM-3,0.0,2247300,23150.0,23324.45,156.05,157.55,156.05,156.2,22575,1737015420
2025-01-16 13:48:00,CE,ATM-3,0.0,8880375,23200.0,23325.55,106.65,107.4,105.55,107.2,176475,1737015480
2025-01-16 13:49:00,CE,ATM-3,0.0,8781975,23200.0,23326.55,107.3,108.65,107.25,108.35,273000,1737015540
2025-01-16 13:50:00,CE,ATM-3,0.0,2246025,23150.0,23324.65,158.05,162.6,156.0,156.9,214500,1737015600
2025-01-16 13:51:00,CE,ATM-3,0.0,2246025,23150.0,23324.5,157.0,157.45,156.0,156.6,33075,1737015660
2025-01-16 13:52:00,CE,ATM-3,0.0,8657400,23200.0,23325.5,106.65,110.0,106.65,109.9,246525,1737015720
2025-01-16 13:53:00,CE,ATM-3,0.0,8657400,23200.0,23326.7,110.0,110.15,108.4,109.45,270000,1737015780
2025-01-16 13:54:00,CE,ATM-3,0.0,8657400,23200.0,23327.7,109.5,109.5,108.0,108.85,170625,1737015840
2025-01-16 13:55:00,CE,ATM-3,0.0,8618025,23200.0,23328.55,109.3,112.25,109.0,112.15,492150,1737015900
2025-01-16 13:56:00,CE,ATM-3,0.0,8618025,23200.0,23340.8,111.9,124.2,111.4,121.45,1343025,1737015960
2025-01-16 13:57:00,CE,ATM-3,0.0,8618025,23200.0,23335.05,120.55,120.55,114.55,117.25,1102275,1737016020
2025-01-16 13:58:00,CE,ATM-3,0.0,8553150,23200.0,23335.6,116.7,118.15,115.7,117.8,442200,1737016080
2025-01-16 13:59:00,CE,ATM-3,0.0,8553150,23200.0,23332.5,117.35,117.35,113.9,115.25,507450,1737016140
2025-01-16 14:00:00,CE,ATM-3,0.0,8553150,23200.0,23335.4,116.0,117.5,116.0,116.6,352425,1737016200
2025-01-16 14:01:00,CE,ATM-3,0.0,8539950,23200.0,23331.45,115.8,116.4,112.7,112.7,391575,1737016260
2025-01-16 14:02:00,CE,ATM-3,0.0,8539950,23200.0,23332.85,112.55,115.75,112.55,115.0,340350,1737016320
2025-01-16 14:03:00,CE,ATM-3,0.0,8539950,23200.0,23333.85,114.7,115.0,113.1,115.0,192975,1737016380
2025-01-16 14:04:00,CE,ATM-3,0.0,8489175,23200.0,23332.35,115.0,116.3,113.65,114.35,240975,1737016440
2025-01-16 14:05:00,CE,ATM-3,0.0,8489175,23200.0,23329.45,114.3,115.85,110.6,111.35,505350,1737016500
2025-01-16 14:06:00,CE,ATM-3,0.0,8489175,23200.0,23329.7,111.75,112.5,110.15,112.25,333900,1737016560
2025-01-16 14:07:00,CE,ATM-3,0.0,8415750,23200.0,23331.8,112.2,113.85,111.75,113.0,246375,1737016620
2025-01-16 14:08:00,CE,ATM-3,0.0,8415750,23200.0,23331.45,112.75,114.1,112.75,113.5,126300,1737016680
2025-01-16 14:09:00,CE,ATM-3,0.0,8415750,23200.0,23334.7,113.5,116.85,113.45,116.55,359400,1737016740
2025-01-16 14:10:00,CE,ATM-3,0.0,8365575,23200.0,23333.7,116.5,116.5,115.3,115.75,243825,1737016800
2025-01-16 14:11:00,CE,ATM-3,0.0,8365575,23200.0,23332.8,115.8,115.8,114.3,114.7,198975,1737016860
2025-01-16 14:12:00,CE,ATM-3,0.0,8365575,23200.0,23334.55,114.7,115.9,114.1,115.7,144075,1737016920
2025-01-16 14:13:00,CE,ATM-3,0.0,8294250,23200.0,23334.9,115.3,117.0,115.05,116.55,318750,1737016980
2025-01-16 14:14:00,CE,ATM-3,0.0,8294250,23200.0,23333.35,116.45,116.45,115.3,115.3,138000,1737017040
2025-01-16 14:15:00,CE,ATM-3,0.0,8294250,23200.0,23328.3,115.6,115.6,108.35,111.15,788700,1737017100
2025-01-16 14:16:00,CE,ATM-3,0.0,8202450,23200.0,23327.95,111.25,112.6,111.0,111.7,263025,1737017160
2025-01-16 14:17:00,CE,ATM-3,0.0,8202450,23200.0,23328.6,111.15,112.35,110.7,111.8,183150,1737017220
2025-01-16 14:18:00,CE,ATM-3,0.0,2170275,23150.0,23323.45,161.95,161.95,157.8,157.95,61275,1737017280
2025-01-16 14:19:00,CE,ATM-3,0.0,2166900,23150.0,23313.5,157.8,157.8,148.5,150.3,243750,1737017340
2025-01-16 14:20:00,CE,ATM-3,0.0,2166900,23150.0,23315.3,151.0,152.45,149.25,152.2,91275,1737017400
2025-01-16 14:21:00,CE,ATM-3,0.0,2166900,23150.0,23296.4,151.0,151.15,138.75,138.9,347775,1737017460
2025-01-16 14:22:00,CE,ATM-3,0.0,2193225,23150.0,23298.05,140.8,144.0,140.8,141.35,140250,1737017520
2025-01-16 14:23:00,CE,ATM-3,0.0,2193225,23150.0,23302.15,141.7,147.5,141.5,147.5,105975,1737017580
2025-01-16 14:24:00,CE,ATM-3,0.0,2193225,23150.0,23299.2,146.25,148.6,145.2,145.2,126525,1737017640
2025-01-16 14:25:00,CE,ATM-3,0.0,2191650,23150.0,23297.1,144.65,146.2,143.35,144.55,53100,1737017700
2025-01-16 14:26:00,CE,ATM-3,0.0,2191650,23150.0,23301.9,144.0,147.5,144.0,146.8,46725,1737017760
2025-01-16 14:27:00,CE,ATM-3,0.0,2191650,23150.0,23300.1,145.45,146.2,144.0,146.0,48150,1737017820
2025-01-16 14:28:00,CE,ATM-3,0.0,2188650,23150.0,23300.8,146.75,147.1,145.35,146.3,35550,1737017880
2025-01-16 14:29:00,CE,ATM-3,0.0,2188650,23150.0,23298.55,145.6,147.65,144.25,144.6,43575,1737017940
2025-01-16 14:30:00,CE,ATM-3,0.0,2188650,23150.0,23299.6,145.05,146.8,144.05,145.45,42825,1737018000
2025-01-16 14:31:00,CE,ATM-3,0.0,2200875,23150.0,23298.7,145.0,146.5,143.85,144.9,36600,1737018060
2025-01-16 14:32:00,CE,ATM-3,0.0,2200875,23150.0,23296.05,144.6,147.0,142.5,142.5,106275,1737018120
2025-01-16 14:33:00,CE,ATM-3,0.0,2200875,23150.0,23297.45,142.3,144.65,142.3,143.6,42900,1737018180
2025-01-16 14:34:00,CE,ATM-3,0.0,2179575,23150.0,23299.95,143.9,145.45,143.55,145.0,39975,1737018240
2025-01-16 14:35:00,CE,ATM-3,0.0,2179575,23150.0,23297.45,145.0,145.0,143.6,143.7,15750,1737018300
2025-01-16 14:36:00,CE,ATM-3,0.0,2179575,23150.0,23295.35,144.55,144.55,140.4,141.25,83550,1737018360
2025-01-16 14:37:00,CE,ATM-3,0.0,2172600,23150.0,23295.5,142.0,142.75,139.15,141.05,77850,1737018420
2025-01-16 14:38:00,CE,ATM-3,0.0,2172600,23150.0,23298.7,141.4,146.65,140.8,145.95,85950,1737018480
2025-01-16 14:39:00,CE,ATM-3,0.0,2172600,23150.0,23303.15,145.25,149.65,144.75,149.0,111750,1737018540
2025-01-16 14:40:00,CE,ATM-3,0.0,2158350,23150.0,23301.85,149.8,150.95,147.6,147.8,140850,1737018600
2025-01-16 14:41:00,CE,ATM-3,0.0,2158350,23150.0,23304.2,147.35,149.7,147.35,149.6,48825,1737018660
2025-01-16 14:42:00,CE,ATM-3,0.0,2158350,23150.0,23302.6,149.75,149.8,147.8,147.95,38625,1737018720
2025-01-16 14:43:00,CE,ATM-3,0.0,2150475,23150.0,23302.95,147.5,148.8,147.5,147.75,45225,1737018780
2025-01-16 14:44:00,CE,ATM-3,0.0,2150475,23150.0,23303.55,147.65,149.85,147.65,148.85,40800,1737018840
2025-01-16 14:45:00,CE,ATM-3,0.0,2150475,23150.0,23300.25,148.65,148.8,145.6,145.8,70050,1737018900
2025-01-16 14:46:00,CE,ATM-3,0.0,2135550,23150.0,23302.85,145.8,148.55,145.8,148.4,36000,1737018960
2025-01-16 14:47:00,CE,ATM-3,0.0,2135550,23150.0,23301.65,148.45,149.05,147.5,147.7,24750,1737019020
2025-01-16 14:48:00,CE,ATM-3,0.0,2135550,23150.0,23304.25,147.55,148.9,147.1,148.25,26925,1737019080
2025-01-16 14:49:00,CE,ATM-3,0.0,2137950,23150.0,23303.25,148.35,149.65,148.15,148.8,47025,1737019140
2025-01-16 14:50:00,CE,ATM-3,0.0,2137950,23150.0,23302.8,148.8,148.8,146.6,147.15,57675,1737019200
2025-01-16 14:51:00,CE,ATM-3,0.0,2137950,23150.0,23306.35,147.35,148.8,146.3,148.5,29550,1737019260
2025-01-16 14:52:00,CE,ATM-3,0.0,2121075,23150.0,23301.95,148.5,148.5,146.7,147.45,28125,1737019320
2025-01-16 14:53:00,CE,ATM-3,0.0,2121075,23150.0,23301.35,147.0,148.0,146.05,146.35,32025,1737019380
2025-01-16 14:54:00,CE,ATM-3,0.0,2121075,23150.0,23299.05,145.9,145.9,144.0,144.85,127875,1737019440
2025-01-16 14:55:00,CE,ATM-3,0.0,2104200,23150.0,23301.8,145.75,147.15,145.1,146.85,46800,1737019500
2025-01-16 14:56:00,CE,ATM-3,0.0,2104200,23150.0,23300.75,146.7,147.6,145.2,145.8,52125,1737019560
2025-01-16 14:57:00,CE,ATM-3,0.0,2104200,23150.0,23301.3,145.5,146.95,145.5,146.95,15450,1737019620
2025-01-16 14:58:00,CE,ATM-3,0.0,2095350,23150.0,23300.95,146.45,147.35,146.0,146.4,21675,1737019680
2025-01-16 14:59:00,CE,ATM-3,0.0,2095350,23150.0,23304.45,147.5,149.1,147.05,148.25,99525,1737019740
2025-01-16 15:00:00,CE,ATM-3,0.0,2095350,23150.0,23312.4,149.0,153.15,149.0,153.15,213600,1737019800
2025-01-16 15:01:00,CE,ATM-3,0.0,2083050,23150.0,23313.0,153.35,154.75,152.1,152.4,175050,1737019860
2025-01-16 15:02:00,CE,ATM-3,0.0,2083050,23150.0,23309.45,152.9,153.15,151.6,152.95,83700,1737019920
2025-01-16 15:03:00,CE,ATM-3,0.0,2083050,23150.0,23308.85,152.9,153.45,152.4,152.4,40275,1737019980
2025-01-16 15:04:00,CE,ATM-3,0.0,2064525,23150.0,23310.6,152.6,153.1,152.0,153.0,33000,1737020040
2025-01-16 15:05:00,CE,ATM-3,0.0,2064525,23150.0,23310.65,153.0,153.45,151.6,153.2,68325,1737020100
2025-01-16 15:06:00,CE,ATM-3,0.0,2064525,23150.0,23310.9,153.3,154.65,152.7,153.0,56700,1737020160
2025-01-16 15:07:00,CE,ATM-3,0.0,2049450,23150.0,23304.7,153.25,153.25,150.6,151.6,68925,1737020220
2025-01-16 15:08:00,CE,ATM-3,0.0,2049450,23150.0,23301.3,151.6,151.65,150.2,150.4,32025,1737020280
2025-01-16 15:09:00,CE,ATM-3,0.0,2049450,23150.0,23306.25,150.3,151.35,150.1,150.95,44850,1737020340
2025-01-16 15:10:00,CE,ATM-3,0.0,2029800,23150.0,23307.1,151.15,151.4,149.85,151.4,45450,1737020400
2025-01-16 15:11:00,CE,ATM-3,0.0,2029800,23150.0,23308.8,151.0,151.85,150.75,151.4,26625,1737020460
2025-01-16 15:12:00,CE,ATM-3,0.0,2029800,23150.0,23306.15,151.85,151.95,151.25,151.3,53475,1737020520
2025-01-16 15:13:00,CE,ATM-3,0.0,1992675,23150.0,23305.1,151.1,151.45,150.6,151.1,43800,1737020580
2025-01-16 15:14:00,CE,ATM-3,0.0,1992675,23150.0,23309.65,151.1,151.95,150.95,151.6,47625,1737020640
2025-01-16 15:15:00,CE,ATM-3,46.829948,1992675,23150.0,23320.9,151.65,155.1,151.65,155.1,125400,1737020700
2025-01-16 15:16:00,CE,ATM-3,48.370901,1966200,23150.0,23322.9,155.7,158.55,155.1,156.65,156750,1737020760
2025-01-16 15:17:00,CE,ATM-3,0.0,1966200,23150.0,23315.85,157.05,157.4,155.6,155.75,47475,1737020820
2025-01-16 15:18:00,CE,ATM-3,0.0,1966200,23150.0,23315.8,156.25,156.3,154.6,156.0,54225,1737020880
2025-01-16 15:19:00,CE,ATM-3,0.0,1946775,23150.0,23315.65,156.0,156.95,155.9,156.3,92775,1737020940
2025-01-16 15:20:00,CE,ATM-3,0.0,1946775,23150.0,23311.8,156.25,156.6,155.2,155.55,72000,1737021000
2025-01-16 15:21:00,CE,ATM-3,0.0,1946775,23150.0,23312.2,155.6,156.25,154.9,156.25,117975,1737021060
2025-01-16 15:22:00,CE,ATM-3,0.0,1902825,23150.0,23310.9,156.2,156.2,155.25,155.8,63675,1737021120
2025-01-16 15:23:00,CE,ATM-3,0.0,1902825,23150.0,23317.35,154.85,157.6,154.85,157.6,50850,1737021180
2025-01-16 15:24:00,CE,ATM-3,0.0,1902825,23150.0,23324.55,157.9,159.75,157.9,159.75,32325,1737021240
2025-01-16 15:25:00,CE,ATM-3,0.0,1886175,23150.0,23321.1,159.9,159.9,158.75,158.95,45525,1737021300
2025-01-16 15:26:00,CE,ATM-3,0.0,1886175,23150.0,23322.9,159.2,159.6,158.65,159.6,71175,1737021360
2025-01-16 15:27:00,CE,ATM-3,0.0,7103925,23200.0,23333.25,109.2,110.7,109.2,110.6,442950,1737021420
2025-01-16 15:28:00,CE,ATM-3,0.0,6854700,23200.0,23343.15,110.8,111.4,110.7,111.4,199125,1737021480
2025-01-16 15:29:00,CE,ATM-3,0.0,6854700,23200.0,23350.8,111.4,111.6,111.15,111.4,364800,1737021540
2025-01-17 09:15:00,CE,ATM-3,15.213886,62850,23050.0,23200.3,335.0,335.0,292.85,293.95,27750,1737085500
2025-01-17 09:16:00,CE,ATM-3,15.315325,62850,23050.0,23177.25,291.95,291.95,280.0,280.0,19875,1737085560
2025-01-17 09:17:00,CE,ATM-3,15.491249,62850,23050.0,23176.35,276.95,282.55,275.0,281.4,22350,1737085620
2025-01-17 09:18:00,CE,ATM-3,14.989617,90300,23050.0,23184.1,281.7,282.75,277.8,280.75,20775,1737085680
2025-01-17 09:19:00,CE,ATM-3,14.654688,90300,23050.0,23181.75,277.45,278.05,273.25,275.45,13125,1737085740
2025-01-17 09:20:00,CE,ATM-3,14.430737,90300,23050.0,23185.5,272.0,281.6,269.8,275.4,26775,1737085800
2025-01-17 09:21:00,CE,ATM-3,14.541593,106500,23050.0,23192.65,277.2,282.75,272.75,281.35,29250,1737085860
2025-01-17 09:22:00,CE,ATM-3,14.210302,106500,23050.0,23207.6,283.8,292.45,283.8,287.75,31725,1737085920
2025-01-17 09:23:00,CE,ATM-3,14.205489,106500,23050.0,23188.2,285.0,285.0,272.2,274.65,15975,1737085980
2025-01-17 09:24:00,CE,ATM-3,14.833402,104025,23050.0,23186.5,272.65,280.55,271.0,280.5,24600,1737086040
2025-01-17 09:25:00,CE,ATM-3,14.794676,104025,23050.0,23208.95,281.25,298.45,281.25,295.0,34125,1737086100
2025-01-17 09:26:00,CE,ATM-3,15.070391,104025,23050.0,23214.5,295.0,301.75,291.4,301.75,22425,1737086160
2025-01-17 09:27:00,CE,ATM-3,14.946567,103200,23050.0,23204.05,302.85,303.4,290.5,293.35,15825,1737086220
2025-01-17 09:28:00,CE,ATM-3,14.747627,103200,23050.0,23206.8,293.7,297.75,291.95,293.0,9525,1737086280
2025-01-17 09:29:00,CE,ATM-3,14.392257,103200,23050.0,23220.7,294.3,302.0,290.0,298.6,17925,1737086340
2025-01-17 09:30:00,CE,ATM-3,13.935581,686775,23100.0,23228.65,264.5,269.25,257.5,265.65,106050,1737086400
2025-01-17 09:31:00,CE,ATM-3,13.60265,686775,23100.0,23233.8,263.0,266.2,261.6,265.35,57525,1737086460
2025-01-17 09:32:00,CE,ATM-3,13.366481,686775,23100.0,23234.65,264.8,265.4,258.2,263.3,65025,1737086520
2025-01-17 09:33:00,CE,ATM-3,13.255585,688575,23100.0,23246.6,262.2,270.15,255.5,270.15,101250,1737086580
2025-01-17 09:34:00,CE,ATM-3,13.014955,688575,23100.0,23239.95,269.45,269.55,262.0,263.0,92700,1737086640
2025-01-17 09:35:00,CE,ATM-3,13.154304,688575,23100.0,23242.15,263.45,266.55,260.4,266.0,48600,1737086700
2025-01-17 09:36:00,CE,ATM-3,13.137889,669900,23100.0,23235.85,267.5,268.3,256.2,261.55,74175,1737086760
2025-01-17 09:37:00,CE,ATM-3,13.426249,94800,23050.0,23223.8,294.1,299.65,288.35,290.4,7725,1737086820
2025-01-17 09:38:00,CE,ATM-3,13.616169,94800,23050.0,23206.95,290.5,291.1,280.0,280.7,14775,1737086880
2025-01-17 09:39:00,CE,ATM-3,14.218259,100875,23050.0,23197.85,280.95,282.15,277.2,281.05,8175,1737086940
2025-01-17 09:40:00,CE,ATM-3,14.223739,100875,23050.0,23193.0,281.05,283.6,272.95,277.85,18150,1737087000
2025-01-17 09:41:00,CE,ATM-3,13.950171,100875,23050.0,23198.6,278.1,281.7,275.65,278.6,10650,1737087060
2025-01-17 09:42:00,CE,ATM-3,14.237132,109275,23050.0,23187.1,281.3,281.65,272.85,274.05,15750,1737087120
2025-01-17 09:43:00,CE,ATM-3,14.477664,839100,23000.0,23174.6,308.3,309.4,297.9,301.65,80850,1737087180
2025-01-17 09:44:00,CE,ATM-3,13.896957,109275,23050.0,23193.8,269.1,275.2,269.1,274.75,18375,1737087240
2025-01-17 09:45:00,CE,ATM-3,13.678329,127425,23050.0,23199.05,273.25,277.65,270.05,275.9,27450,1737087300
2025-01-17 09:46:00,CE,ATM-3,13.737236,127425,23050.0,23191.75,277.5,278.75,266.65,271.6,14775,1737087360
2025-01-17 09:47:00,CE,ATM-3,13.465525,127425,23050.0,23211.25,271.8,284.35,271.8,281.95,16200,1737087420
2025-01-17 09:48:00,CE,ATM-3,13.408118,130200,23050.0,23207.45,282.55,286.65,278.7,278.7,20850,1737087480
2025-01-17 09:49:00,CE,ATM-3,13.770033,130200,23050.0,23202.8,279.3,284.0,277.05,279.4,7800,1737087540
2025-01-17 09:50:00,CE,ATM-3,14.18337,130200,23050.0,23201.5,278.05,283.0,274.55,283.0,5775,1737087600
2025-01-17 09:51:00,CE,ATM-3,13.77998,132750,23050.0,23198.7,282.15,285.85,274.35,276.7,9975,1737087660
2025-01-17 09:52:00,CE,ATM-3,13.621791,132750,23050.0,23205.85,274.8,281.2,273.1,279.85,5325,1737087720
2025-01-17 09:53:00,CE,ATM-3,13.523822,132750,23050.0,23219.3,281.4,290.4,281.4,288.1,19050,1737087780
2025-01-17 09:54:00,CE,ATM-3,13.579872,135375,23050.0,23215.95,289.1,290.2,283.8,286.35,11175,1737087840
2025-01-17 09:55:00,CE,ATM-3,13.888436,135375,23050.0,23206.3,286.35,288.05,277.25,283.0,11325,1737087900
2025-01-17 09:56:00,CE,ATM-3,13.818289,135375,23050.0,23214.55,283.0,289.1,283.0,287.9,5550,1737087960
2025-01-17 09:57:00,CE,ATM-3,13.851597,141150,23050.0,23214.05,287.9,291.05,286.7,287.9,8400,1737088020
2025-01-17 09:58:00,CE,ATM-3,14.174956,141150,23050.0,23221.15,287.9,296.55,287.9,296.25,16725,1737088080
2025-01-17 09:59:00,CE,ATM-3,13.843763,861975,23100.0,23226.0,261.55,265.8,260.9,262.55,116625,1737088140
2025-01-17 10:00:00,CE,ATM-3,13.743175,830250,23100.0,23226.05,262.0,267.0,258.5,261.45,86100,1737088200
2025-01-17 10:01:00,CE,ATM-3,13.73318,830250,23100.0,23230.1,260.8,270.1,260.8,264.0,96600,1737088260
2025-01-17 10:02:00,CE,ATM-3,14.019534,139125,23050.0,23222.45,299.35,301.6,293.2,295.45,11175,1737088320
2025-01-17 10:03:00,CE,ATM-3,14.293964,137025,23050.0,23218.3,294.8,297.75,290.7,295.5,8850,1737088380
2025-01-17 10:04:00,CE,ATM-3,14.159716,137025,23050.0,23220.4,293.4,295.5,292.7,295.5,4425,1737088440
2025-01-17 10:05:00,CE,ATM-3,14.034976,137025,23050.0,23216.7,295.8,296.35,287.85,291.6,10350,1737088500
2025-01-17 10:06:00,CE,ATM-3,13.995398,829875,23100.0,23225.6,259.6,268.25,259.6,263.9,81675,1737088560
2025-01-17 10:07:00,CE,ATM-3,14.437428,138675,23050.0,23220.2,297.75,298.4,293.25,298.3,6300,1737088620
2025-01-17 10:08:00,CE,ATM-3,14.106412,138675,23050.0,23223.45,298.3,299.15,294.0,297.0,3375,1737088680
2025-01-17 10:09:00,CE,ATM-3,14.178469,140775,23050.0,23222.0,297.0,297.95,293.55,296.75,4425,1737088740
2025-01-17 10:10:00,CE,ATM-3,14.382024,140775,23050.0,23222.2,296.75,300.0,296.75,299.05,1875,1737088800
2025-01-17 10:11:00,CE,ATM-3,14.656511,140775,23050.0,23205.4,299.05,299.3,286.0,290.55,9525,1737088860
2025-01-17 10:12:00,CE,ATM-3,14.576093,140550,23050.0,23209.6,289.6,296.1,289.6,292.5,8250,1737088920
2025-01-17 10:13:00,CE,ATM-3,14.485161,140550,23050.0,23213.2,292.5,294.4,291.75,293.95,2850,1737088980
