datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-30 12:49:00,CE,ATM-3,44.64328,4453625,23100.0,23261.2,174.7,182.9,173.4,180.3,114900,1738221540
2025-01-30 12:50:00,CE,ATM-3,46.862547,4453625,23100.0,23257.85,180.9,186.8,177.05,179.9,169400,1738221600
2025-01-30 12:51:00,CE,ATM-3,49.615125,4453625,23100.0,23256.7,178.6,183.6,175.95,182.0,121400,1738221660
2025-01-30 12:52:00,CE,ATM-3,52.595707,4408550,23100.0,23260.6,181.3,191.85,181.15,188.4,110525,1738221720
2025-01-30 12:53:00,CE,ATM-3,49.216929,4408550,23100.0,23254.4,191.8,191.8,178.7,179.35,102675,1738221780
2025-01-30 12:54:00,CE,ATM-3,42.197431,4408550,23100.0,23256.0,178.95,182.45,172.0,172.7,135850,1738221840
2025-01-30 12:55:00,CE,ATM-3,48.328288,4454450,23100.0,23255.6,172.0,181.45,171.85,178.9,97250,1738221900
2025-01-30 12:56:00,CE,ATM-3,53.01254,4454450,23100.0,23260.95,180.15,189.7,178.75,188.35,118450,1738221960
2025-01-30 12:57:00,CE,ATM-3,50.896284,4454450,23100.0,23264.05,189.35,190.0,183.65,188.15,103450,1738222020
2025-01-30 12:58:00,CE,ATM-3,50.86815,4390100,23100.0,23263.45,189.35,193.45,187.45,187.45,100775,1738222080
2025-01-30 12:59:00,CE,ATM-3,51.233763,4390100,23100.0,23261.85,187.85,189.3,181.0,186.4,69800,1738222140
2025-01-30 13:00:00,CE,ATM-3,53.080729,4390100,23100.0,23261.65,188.4,189.55,181.7,188.15,74850,1738222200
2025-01-30 13:01:00,CE,ATM-3,53.290571,4393200,23100.0,23262.5,185.95,191.0,185.95,188.85,63800,1738222260
2025-01-30 13:02:00,CE,ATM-3,49.841999,4393200,23100.0,23268.4,188.7,194.8,186.0,189.55,99750,1738222320
2025-01-30 13:03:00,CE,ATM-3,44.145355,2910900,23150.0,23276.9,149.65,155.65,146.65,150.25,133250,1738222380
2025-01-30 13:04:00,CE,ATM-3,47.188874,4416550,23100.0,23269.9,194.2,197.15,185.6,187.7,130275,1738222440
2025-01-30 13:05:00,CE,ATM-3,45.812192,4416550,23100.0,23268.95,188.1,191.9,182.75,185.4,95200,1738222500
2025-01-30 13:06:00,CE,ATM-3,39.226712,4416550,23100.0,23271.15,185.85,190.1,180.75,181.3,109300,1738222560
2025-01-30 13:07:00,CE,ATM-3,45.130944,4487475,23100.0,23265.25,179.45,187.5,177.4,181.35,100900,1738222620
2025-01-30 13:08:00,CE,ATM-3,45.595131,4487475,23100.0,23264.6,182.4,185.6,178.9,181.1,89625,1738222680
2025-01-30 13:09:00,CE,ATM-3,47.081648,4487475,23100.0,23262.3,180.0,186.0,179.7,180.5,80450,1738222740
2025-01-30 13:10:00,CE,ATM-3,46.495793,4490300,23100.0,23266.05,180.7,182.95,176.8,182.85,79700,1738222800
2025-01-30 13:11:00,CE,ATM-3,45.4293,4490300,23100.0,23265.3,184.3,185.7,181.05,181.05,60425,1738222860
2025-01-30 13:12:00,CE,ATM-3,44.488812,4490300,23100.0,23268.95,181.95,185.05,180.0,183.1,49650,1738222920
2025-01-30 13:13:00,CE,ATM-3,46.228772,4486625,23100.0,23267.3,183.0,185.0,180.05,183.15,52725,1738222980
2025-01-30 13:14:00,CE,ATM-3,42.989675,4486625,23100.0,23261.95,184.55,184.95,172.0,175.55,140475,1738223040
2025-01-30 13:15:00,CE,ATM-3,42.452993,4486625,23100.0,23262.85,170.85,180.0,169.25,175.7,155900,1738223100
2025-01-30 13:16:00,CE,ATM-3,39.669803,4512500,23100.0,23259.55,176.4,176.4,164.75,170.4,171825,1738223160
2025-01-30 13:17:00,CE,ATM-3,39.213879,4512500,23100.0,23263.85,169.25,176.35,169.25,173.65,152550,1738223220
2025-01-30 13:18:00,CE,ATM-3,36.215234,4512500,23100.0,23254.75,174.7,175.7,162.8,163.3,158275,1738223280
2025-01-30 13:19:00,CE,ATM-3,34.309704,4547225,23100.0,23253.8,163.6,168.5,160.1,161.0,185000,1738223340
2025-01-30 13:20:00,CE,ATM-3,35.980129,4547225,23100.0,23256.2,162.45,165.95,162.45,164.2,118275,1738223400
2025-01-30 13:21:00,CE,ATM-3,35.947753,4547225,23100.0,23261.4,165.8,168.7,164.3,168.7,75250,1738223460
2025-01-30 13:22:00,CE,ATM-3,43.863755,4542025,23100.0,23261.85,170.4,176.05,168.45,175.05,146225,1738223520
2025-01-30 13:23:00,CE,ATM-3,42.465839,4542025,23100.0,23254.05,174.25,174.9,166.35,167.1,69375,1738223580
2025-01-30 13:24:00,CE,ATM-3,42.801857,4542025,23100.0,23249.0,165.5,169.0,162.65,163.0,74950,1738223640
2025-01-30 13:25:00,CE,ATM-3,44.087194,4565000,23100.0,23246.95,162.0,165.0,161.0,162.3,95450,1738223700
2025-01-30 13:26:00,CE,ATM-3,42.782035,4565000,23100.0,23231.85,161.3,161.3,147.75,148.55,348700,1738223760
2025-01-30 13:27:00,CE,ATM-3,42.955014,1106925,23050.0,23223.35,191.45,195.0,181.25,183.45,71075,1738223820
2025-01-30 13:28:00,CE,ATM-3,43.142627,4623000,23100.0,23229.8,139.9,148.0,139.5,146.9,260075,1738223880
2025-01-30 13:29:00,CE,ATM-3,46.515107,1112800,23050.0,23223.6,193.0,193.4,186.1,186.1,26900,1738223940
2025-01-30 13:30:00,CE,ATM-3,42.673057,1112800,23050.0,23223.8,185.7,188.45,180.1,183.25,52975,1738224000
2025-01-30 13:31:00,CE,ATM-3,40.437633,1118450,23050.0,23223.05,183.0,190.05,180.95,180.95,34200,1738224060
2025-01-30 13:32:00,CE,ATM-3,38.111056,4752925,23100.0,23228.9,135.9,142.9,133.45,140.9,207950,1738224120
2025-01-30 13:33:00,CE,ATM-3,38.973309,4752925,23100.0,23226.25,140.85,141.0,134.55,139.3,164900,1738224180
2025-01-30 13:34:00,CE,ATM-3,45.072496,1112250,23050.0,23218.7,184.45,190.35,180.0,180.0,56425,1738224240
2025-01-30 13:35:00,CE,ATM-3,44.651314,1112250,23050.0,23219.35,179.0,181.25,175.0,180.1,44150,1738224300
2025-01-30 13:36:00,CE,ATM-3,43.227926,1112250,23050.0,23221.7,180.0,184.2,179.0,181.0,20000,1738224360
2025-01-30 13:37:00,CE,ATM-3,39.601948,4828325,23100.0,23235.65,136.65,147.35,136.65,147.1,306675,1738224420
2025-01-30 13:38:00,CE,ATM-3,43.315348,4828325,23100.0,23231.35,146.8,148.0,143.0,146.55,202200,1738224480
2025-01-30 13:39:00,CE,ATM-3,41.883882,4828325,23100.0,23229.15,148.0,148.75,143.25,143.3,123650,1738224540
2025-01-30 13:40:00,CE,ATM-3,43.47008,4789575,23100.0,23234.6,143.35,149.7,142.75,149.0,137400,1738224600
2025-01-30 13:41:00,CE,ATM-3,43.79411,4789575,23100.0,23230.2,149.0,153.25,144.95,145.5,225500,1738224660
2025-01-30 13:42:00,CE,ATM-3,46.111736,4789575,23100.0,23238.2,143.6,157.0,140.0,153.9,215875,1738224720
2025-01-30 13:43:00,CE,ATM-3,42.29001,4721450,23100.0,23228.4,152.55,153.6,141.35,142.35,148250,1738224780
2025-01-30 13:44:00,CE,ATM-3,44.304815,1098600,23050.0,23224.5,188.05,188.05,181.3,183.1,32175,1738224840
2025-01-30 13:45:00,CE,ATM-3,44.323197,1098600,23050.0,23223.4,184.1,187.2,180.75,182.0,25675,1738224900
2025-01-30 13:46:00,CE,ATM-3,48.083623,1106150,23050.0,23218.35,183.0,183.0,175.45,180.0,46625,1738224960
2025-01-30 13:47:00,CE,ATM-3,39.929659,4817775,23100.0,23227.4,133.85,138.9,133.05,138.9,158200,1738225020
2025-01-30 13:48:00,CE,ATM-3,45.535896,1106150,23050.0,23217.6,185.25,186.6,176.0,177.25,33950,1738225080
2025-01-30 13:49:00,CE,ATM-3,35.610571,1104025,23050.0,23209.15,175.2,175.2,163.8,163.8,68025,1738225140
2025-01-30 13:50:00,CE,ATM-3,42.870244,1104025,23050.0,23207.5,165.05,167.55,160.95,166.35,63075,1738225200
2025-01-30 13:51:00,CE,ATM-3,40.460373,1104025,23050.0,23207.6,167.1,169.25,163.65,164.8,43475,1738225260
2025-01-30 13:52:00,CE,ATM-3,46.627014,1108400,23050.0,23201.3,165.05,168.2,157.7,163.3,47925,1738225320
2025-01-30 13:53:00,CE,ATM-3,42.042755,1108400,23050.0,23192.2,162.5,162.5,144.8,152.05,160075,1738225380
2025-01-30 13:54:00,CE,ATM-3,44.16496,1108400,23050.0,23192.9,151.3,156.1,148.75,154.0,98125,1738225440
2025-01-30 13:55:00,CE,ATM-3,46.242396,1096800,23050.0,23191.4,153.1,159.15,153.1,154.1,53275,1738225500
2025-01-30 13:56:00,CE,ATM-3,49.482314,1096800,23050.0,23186.6,154.35,158.0,148.85,152.5,84075,1738225560
2025-01-30 13:57:00,CE,ATM-3,52.110455,1096800,23050.0,23176.9,150.85,155.5,142.0,146.75,67000,1738225620
2025-01-30 13:58:00,CE,ATM-3,56.349114,1115825,23050.0,23189.25,144.75,164.25,144.6,160.0,150925,1738225680
2025-01-30 13:59:00,CE,ATM-3,50.706678,1115825,23050.0,23191.7,159.65,162.05,153.95,157.0,51475,1738225740
2025-01-30 14:00:00,CE,ATM-3,50.573621,1115825,23050.0,23195.0,157.65,165.15,156.1,159.4,86650,1738225800
2025-01-30 14:01:00,CE,ATM-3,59.68713,1104850,23050.0,23191.05,162.8,168.4,162.05,163.5,68075,1738225860
2025-01-30 14:02:00,CE,ATM-3,62.079174,1104850,23050.0,23188.65,164.55,164.55,158.35,163.45,43000,1738225920
2025-01-30 14:03:00,CE,ATM-3,63.404798,1104850,23050.0,23194.3,159.45,174.05,157.6,168.7,108350,1738225980
2025-01-30 14:04:00,CE,ATM-3,59.545422,1087500,23050.0,23189.3,166.6,168.2,154.1,161.1,68800,1738226040
2025-01-30 14:05:00,CE,ATM-3,64.1917,1087500,23050.0,23190.2,160.45,170.1,160.0,165.55,40000,1738226100
2025-01-30 14:06:00,CE,ATM-3,63.508797,1087500,23050.0,23191.6,167.25,168.25,162.05,165.7,37375,1738226160
2025-01-30 14:07:00,CE,ATM-3,57.664339,6513825,23000.0,23166.9,208.8,210.55,176.0,181.2,263100,1738226220
2025-01-30 14:08:00,CE,ATM-3,66.028971,1122625,23050.0,23179.6,141.4,158.65,119.45,158.05,385175,1738226280
2025-01-30 14:09:00,CE,ATM-3,65.373332,6513825,23000.0,23169.45,202.4,204.8,183.2,188.4,266175,1738226340
2025-01-30 14:10:00,CE,ATM-3,63.504579,1123475,23050.0,23178.6,151.0,156.3,145.5,154.3,88250,1738226400
2025-01-30 14:11:00,CE,ATM-3,62.980444,1123475,23050.0,23178.55,156.2,161.4,147.7,153.45,67675,1738226460
2025-01-30 14:12:00,CE,ATM-3,63.663691,1123475,23050.0,23184.6,153.55,159.45,150.5,158.35,62725,1738226520
2025-01-30 14:13:00,CE,ATM-3,64.92971,1126700,23050.0,23179.5,160.35,163.75,154.05,155.15,58550,1738226580
2025-01-30 14:14:00,CE,ATM-3,69.924918,6503075,23000.0,23167.6,194.8,194.8,186.05,188.7,124600,1738226640
2025-01-30 14:15:00,CE,ATM-3,68.588853,6503075,23000.0,23167.05,185.35,189.1,179.7,186.9,157900,1738226700
2025-01-30 14:16:00,CE,ATM-3,62.743306,1118325,23050.0,23183.0,144.4,158.5,144.4,154.95,120800,1738226760
2025-01-30 14:17:00,CE,ATM-3,64.595142,1118325,23050.0,23183.45,156.4,162.15,152.0,156.45,54125,1738226820
2025-01-30 14:18:00,CE,ATM-3,65.592831,1118325,23050.0,23179.9,155.9,158.4,152.25,154.15,27050,1738226880
2025-01-30 14:19:00,CE,ATM-3,66.088549,1122400,23050.0,23178.5,153.0,155.45,147.6,153.1,45600,1738226940
2025-01-30 14:20:00,CE,ATM-3,62.473813,1122400,23050.0,23181.8,151.4,153.55,142.0,152.4,112850,1738227000
2025-01-30 14:21:00,CE,ATM-3,60.551811,1122400,23050.0,23181.25,156.8,156.8,143.7,150.15,129100,1738227060
2025-01-30 14:22:00,CE,ATM-3,60.907049,1125800,23050.0,23178.5,150.45,150.9,142.0,147.9,51975,1738227120
2025-01-30 14:23:00,CE,ATM-3,60.693448,1125800,23050.0,23178.0,147.7,149.25,142.2,147.0,57000,1738227180
2025-01-30 14:24:00,CE,ATM-3,63.851819,1125800,23050.0,23178.85,145.2,152.1,141.35,149.7,82050,1738227240
2025-01-30 14:25:00,CE,ATM-3,62.216279,6633750,23000.0,23171.4,193.3,193.3,177.65,183.2,202675,1738227300
2025-01-30 14:26:00,CE,ATM-3,66.054605,6633750,23000.0,23165.15,181.25,183.0,175.35,179.9,135275,1738227360
2025-01-30 14:27:00,CE,ATM-3,61.801617,6633750,23000.0,23165.05,177.65,180.3,173.0,176.95,128375,1738227420
2025-01-30 14:28:00,CE,ATM-3,64.110925,6703850,23000.0,23164.05,178.0,181.95,175.85,177.15,146700,1738227480
2025-01-30 14:29:00,CE,ATM-3,53.123115,6703850,23000.0,23164.85,172.35,177.35,162.8,171.8,271100,1738227540
2025-01-30 14:30:00,CE,ATM-3,52.296823,6703850,23000.0,23159.4,169.8,171.75,158.6,166.35,253700,1738227600
2025-01-30 14:31:00,CE,ATM-3,41.906511,6772650,23000.0,23156.7,166.35,169.4,159.75,159.75,187625,1738227660
2025-01-30 14:32:00,CE,ATM-3,49.515295,6772650,23000.0,23151.95,157.3,162.55,157.0,158.05,165475,1738227720
2025-01-30 14:33:00,CE,ATM-3,44.550766,6772650,23000.0,23146.3,156.1,159.5,146.05,150.75,342425,1738227780
2025-01-30 14:34:00,CE,ATM-3,47.169144,6878850,23000.0,23150.75,150.9,156.1,146.9,155.65,247050,1738227840
2025-01-30 14:35:00,CE,ATM-3,0.0,6878850,23000.0,23143.9,154.65,154.65,142.0,143.65,296400,1738227900
2025-01-30 14:36:00,CE,ATM-3,40.245728,6878850,23000.0,23151.75,143.35,158.15,141.65,154.1,368850,1738227960
2025-01-30 14:37:00,CE,ATM-3,41.737003,6850925,23000.0,23153.25,155.8,157.3,150.45,155.8,191600,1738228020
2025-01-30 14:38:00,CE,ATM-3,53.059583,6850925,23000.0,23161.55,155.05,167.0,155.05,167.0,273200,1738228080
2025-01-30 14:39:00,CE,ATM-3,0.0,6850925,23000.0,23160.55,165.9,169.95,156.4,160.55,237550,1738228140
2025-01-30 14:40:00,CE,ATM-3,50.243571,6719400,23000.0,23165.6,159.9,171.05,159.9,169.4,192500,1738228200
2025-01-30 14:41:00,CE,ATM-3,54.013812,6719400,23000.0,23167.45,170.8,173.0,165.15,172.15,204800,1738228260
2025-01-30 14:42:00,CE,ATM-3,45.5383,6719400,23000.0,23167.25,171.7,177.7,167.5,169.45,213725,1738228320
2025-01-30 14:43:00,CE,ATM-3,47.027566,6649150,23000.0,23172.85,169.4,180.45,169.4,175.0,246575,1738228380
2025-01-30 14:44:00,CE,ATM-3,55.792483,6649150,23000.0,23174.6,175.45,180.45,171.35,178.75,167350,1738228440
2025-01-30 14:45:00,CE,ATM-3,56.823664,1193900,23050.0,23194.55,129.3,153.0,129.3,151.7,295475,1738228500
2025-01-30 14:46:00,CE,ATM-3,63.905175,1193900,23050.0,23197.95,149.95,165.0,147.25,157.5,341675,1738228560
2025-01-30 14:47:00,CE,ATM-3,47.343946,1078750,23050.0,23176.9,155.9,156.5,129.6,131.75,207150,1738228620
2025-01-30 14:48:00,CE,ATM-3,50.987735,1078750,23050.0,23177.95,130.25,137.05,129.45,133.85,152250,1738228680
2025-01-30 14:49:00,CE,ATM-3,43.381506,1078750,23050.0,23176.7,132.4,136.45,125.85,129.9,109550,1738228740
2025-01-30 14:50:00,CE,ATM-3,0.0,6462175,23000.0,23163.0,175.65,179.85,155.75,156.15,496875,1738228800
2025-01-30 14:51:00,CE,ATM-3,46.471999,6462175,23000.0,23152.8,157.85,165.5,151.75,154.85,346900,1738228860
2025-01-30 14:52:00,CE,ATM-3,47.854103,6462175,23000.0,23162.6,155.1,166.75,137.5,164.35,481950,1738228920
2025-01-30 14:53:00,CE,ATM-3,44.955922,6411025,23000.0,23161.1,163.45,166.95,156.75,162.35,188775,1738228980
2025-01-30 14:54:00,CE,ATM-3,49.481336,6411025,23000.0,23162.5,164.2,172.35,163.5,164.3,232775,1738229040
2025-01-30 14:55:00,CE,ATM-3,46.675555,6411025,23000.0,23158.3,161.85,164.0,155.45,159.7,190025,1738229100
2025-01-30 14:56:00,CE,ATM-3,0.0,6469925,23000.0,23163.0,159.1,164.15,156.7,160.75,126950,1738229160
2025-01-30 14:57:00,CE,ATM-3,0.0,6469925,23000.0,23173.0,160.95,173.95,160.95,169.7,248825,1738229220
2025-01-30 14:58:00,CE,ATM-3,0.0,1236925,23050.0,23183.55,120.0,133.25,118.65,133.25,162325,1738229280
2025-01-30 14:59:00,CE,ATM-3,56.231597,1191925,23050.0,23192.15,131.6,145.75,126.4,145.75,265900,1738229340
2025-01-30 15:00:00,CE,ATM-3,55.870673,1191925,23050.0,23207.0,147.75,160.2,134.25,159.35,360675,1738229400
2025-01-30 15:01:00,CE,ATM-3,54.403763,1191925,23050.0,23215.75,161.8,169.85,157.45,167.3,218875,1738229460
2025-01-30 15:02:00,CE,ATM-3,0.0,5301975,23100.0,23230.25,118.85,130.35,114.65,125.85,994275,1738229520
2025-01-30 15:03:00,CE,ATM-3,0.0,1107100,23050.0,23216.35,177.25,185.5,164.35,166.3,203275,1738229580
2025-01-30 15:04:00,CE,ATM-3,0.0,4901700,23100.0,23225.15,115.35,123.35,110.5,120.85,721825,1738229640
2025-01-30 15:05:00,CE,ATM-3,0.0,4901700,23100.0,23229.7,122.65,131.85,120.45,127.4,709425,1738229700
2025-01-30 15:06:00,CE,ATM-3,0.0,4901700,23100.0,23228.2,127.4,133.25,124.2,128.3,489250,1738229760
2025-01-30 15:07:00,CE,ATM-3,0.0,4724450,23100.0,23241.5,128.3,137.85,126.95,135.65,540450,1738229820
2025-01-30 15:08:00,CE,ATM-3,0.0,4724450,23100.0,23247.35,137.7,144.05,136.85,142.15,712025,1738229880
2025-01-30 15:09:00,CE,ATM-3,0.0,4724450,23100.0,23252.75,144.0,149.6,143.05,143.05,549225,1738229940
2025-01-30 15:10:00,CE,ATM-3,0.0,4519925,23100.0,23250.45,144.8,147.4,143.45,143.8,283300,1738230000
2025-01-30 15:11:00,CE,ATM-3,0.0,4519925,23100.0,23245.2,143.9,143.9,135.15,139.5,412725,1738230060
2025-01-30 15:12:00,CE,ATM-3,0.0,4519925,23100.0,23249.1,141.0,143.2,137.4,141.45,269350,1738230120
2025-01-30 15:13:00,CE,ATM-3,0.0,4401975,23100.0,23252.45,142.2,145.1,140.85,143.1,232700,1738230180
2025-01-30 15:14:00,CE,ATM-3,0.0,4401975,23100.0,23249.55,144.0,144.4,140.15,142.2,125825,1738230240
2025-01-30 15:15:00,CE,ATM-3,0.0,4401975,23100.0,23246.5,141.9,142.0,136.1,137.6,268400,1738230300
2025-01-30 15:16:00,CE,ATM-3,0.0,4317400,23100.0,23251.8,138.0,143.0,138.0,140.7,165325,1738230360
2025-01-30 15:17:00,CE,ATM-3,0.0,4317400,23100.0,23263.55,141.8,144.8,140.55,144.5,252975,1738230420
2025-01-30 15:18:00,CE,ATM-3,0.0,4317400,23100.0,23262.7,144.95,145.35,141.2,142.6,211550,1738230480
2025-01-30 15:19:00,CE,ATM-3,0.0,4170725,23100.0,23266.9,142.25,144.0,141.55,143.8,139475,1738230540
2025-01-30 15:20:00,CE,ATM-3,0.0,4170725,23100.0,23271.35,143.7,144.45,142.85,144.2,185425,1738230600
2025-01-30 15:21:00,CE,ATM-3,0.0,2395425,23150.0,23277.95,93.8,96.0,92.95,95.75,277350,1738230660
2025-01-30 15:22:00,CE,ATM-3,0.0,4062250,23100.0,23274.2,147.25,147.85,146.4,146.75,199475,1738230720
2025-01-30 15:23:00,CE,ATM-3,0.0,2229700,23150.0,23278.5,96.6,98.6,96.05,98.6,225025,1738230780
2025-01-30 15:24:00,CE,ATM-3,0.0,2229700,23150.0,23281.05,98.75,98.8,96.45,98.05,260400,1738230840
2025-01-30 15:25:00,CE,ATM-3,0.0,2229700,23150.0,23279.45,98.05,98.9,96.5,96.95,266775,1738230900
2025-01-30 15:26:00,CE,ATM-3,0.0,2085075,23150.0,23289.9,96.7,98.9,96.65,98.85,129250,1738230960
2025-01-30 15:27:00,CE,ATM-3,0.0,2085075,23150.0,23295.5,98.85,99.4,98.3,99.4,187175,1738231020
2025-01-30 15:28:00,CE,ATM-3,0.0,2085075,23150.0,23311.45,99.5,100.1,99.4,99.95,153275,1738231080
2025-01-30 15:29:00,CE,ATM-3,0.0,1958450,23150.0,23297.95,100.5,100.6,99.2,99.7,250750,1738231140
2025-01-31 09:15:00,CE,ATM-3,27.365573,345750,23150.0,23285.7,434.35,438.45,416.3,426.7,32100,1738295100
2025-01-31 09:16:00,CE,ATM-3,26.868763,345750,23150.0,23298.15,429.2,430.75,422.55,428.2,30525,1738295160
2025-01-31 09:17:00,CE,ATM-3,27.317038,345750,23150.0,23299.2,425.45,436.55,425.45,434.1,18300,1738295220
2025-01-31 09:18:00,CE,ATM-3,27.444294,345525,23150.0,23305.75,434.15,439.5,434.15,439.5,16125,1738295280
2025-01-31 09:19:00,CE,ATM-3,27.45395,345525,23150.0,23301.25,438.2,442.05,435.0,436.9,15675,1738295340
2025-01-31 09:20:00,CE,ATM-3,27.742655,345525,23150.0,23294.8,436.6,440.0,433.8,436.45,30000,1738295400
2025-01-31 09:21:00,CE,ATM-3,28.240025,360825,23150.0,23311.05,437.0,452.0,436.35,452.0,14100,1738295460
2025-01-31 09:22:00,CE,ATM-3,28.204433,360825,23150.0,23309.7,451.4,454.45,450.0,450.75,12000,1738295520
2025-01-31 09:23:00,CE,ATM-3,28.470763,360825,23150.0,23316.25,450.95,458.8,450.85,457.8,8475,1738295580
2025-01-31 09:24:00,CE,ATM-3,28.21531,362700,23150.0,23316.3,457.8,457.8,454.45,454.8,8250,1738295640
2025-01-31 09:25:00,CE,ATM-3,28.438621,362700,23150.0,23316.95,454.6,457.8,454.55,457.8,9525,1738295700
2025-01-31 09:26:00,CE,ATM-3,28.440201,362700,23150.0,23321.6,458.0,462.55,457.05,460.6,9975,1738295760
2025-01-31 09:27:00,CE,ATM-3,28.001874,2626800,23200.0,23329.3,429.7,431.75,426.45,431.0,64800,1738295820
2025-01-31 09:28:00,CE,ATM-3,28.074304,364350,23150.0,23317.7,461.95,463.15,451.85,453.9,6150,1738295880
2025-01-31 09:29:00,CE,ATM-3,27.946722,2626800,23200.0,23326.05,420.8,428.4,420.8,428.4,98250,1738295940
2025-01-31 09:30:00,CE,ATM-3,28.101249,369825,23150.0,23319.15,459.3,459.8,452.35,455.05,5400,1738296000
2025-01-31 09:31:00,CE,ATM-3,27.989626,369825,23150.0,23323.75,453.5,457.6,453.05,456.5,2850,1738296060
2025-01-31 09:32:00,CE,ATM-3,27.994155,369825,23150.0,23319.4,456.55,456.55,449.3,453.9,5325,1738296120
2025-01-31 09:33:00,CE,ATM-3,28.142484,369975,23150.0,23324.9,452.35,459.9,452.35,458.95,8175,1738296180
2025-01-31 09:34:00,CE,ATM-3,28.270956,369975,23150.0,23318.55,458.95,459.0,455.15,456.6,4950,1738296240
2025-01-31 09:35:00,CE,ATM-3,27.872889,369975,23150.0,23308.0,455.1,456.7,445.0,445.55,9300,1738296300
2025-01-31 09:36:00,CE,ATM-3,28.060746,372150,23150.0,23301.65,446.55,449.85,443.95,443.95,7125,1738296360
2025-01-31 09:37:00,CE,ATM-3,28.034759,372150,23150.0,23315.3,443.95,452.0,441.15,451.8,12000,1738296420
2025-01-31 09:38:00,CE,ATM-3,28.001761,372150,23150.0,23314.9,451.8,453.6,449.85,451.15,7575,1738296480
2025-01-31 09:39:00,CE,ATM-3,28.249407,373875,23150.0,23323.2,451.15,459.3,451.15,459.05,3900,1738296540
2025-01-31 09:40:00,CE,ATM-3,28.315618,373875,23150.0,23312.4,459.05,459.5,451.9,453.3,5850,1738296600
2025-01-31 09:41:00,CE,ATM-3,28.394652,373875,23150.0,23311.8,453.3,455.0,448.95,453.85,1575,1738296660
2025-01-31 09:42:00,CE,ATM-3,28.363623,2625375,23200.0,23325.9,422.85,435.0,422.85,433.0,98175,1738296720
2025-01-31 09:43:00,CE,ATM-3,28.014938,2625375,23200.0,23342.6,434.0,441.0,429.4,438.65,118500,1738296780
2025-01-31 09:44:00,CE,ATM-3,27.516655,2625375,23200.0,23349.45,438.05,441.0,434.0,436.8,79050,1738296840
2025-01-31 09:45:00,CE,ATM-3,27.147982,2642250,23200.0,23359.25,437.0,439.5,432.2,438.3,68025,1738296900
2025-01-31 09:46:00,CE,ATM-3,26.998024,2642250,23200.0,23361.55,438.75,440.0,436.4,437.9,47175,1738296960
2025-01-31 09:47:00,CE,ATM-3,26.798831,2642250,23200.0,23374.5,438.25,446.45,438.25,443.4,104400,1738297020
2025-01-31 09:48:00,CE,ATM-3,26.713102,2622300,23200.0,23374.95,443.05,443.9,440.75,442.65,95175,1738297080
2025-01-31 09:49:00,CE,ATM-3,26.428412,669975,23250.0,23377.8,410.75,412.1,409.2,411.7,28350,1738297140
2025-01-31 09:50:00,CE,ATM-3,26.464572,2622300,23200.0,23371.35,443.65,443.65,434.95,437.5,73275,1738297200
2025-01-31 09:51:00,CE,ATM-3,26.116771,670575,23250.0,23378.55,406.2,411.95,404.9,408.4,37050,1738297260
2025-01-31 09:52:00,CE,ATM-3,26.521124,2529825,23200.0,23372.05,440.6,443.85,437.5,438.55,60825,1738297320
2025-01-31 09:53:00,CE,ATM-3,26.451831,2529825,23200.0,23358.35,439.65,439.65,429.05,429.4,56025,1738297380
2025-01-31 09:54:00,CE,ATM-3,26.984796,2525475,23200.0,23350.6,429.0,431.0,424.65,431.0,58950,1738297440
2025-01-31 09:55:00,CE,ATM-3,26.577076,2525475,23200.0,23374.35,431.55,441.85,431.55,440.55,65175,1738297500
2025-01-31 09:56:00,CE,ATM-3,26.419942,681825,23250.0,23379.65,408.5,414.65,408.5,412.55,50175,1738297560
2025-01-31 09:57:00,CE,ATM-3,26.388746,691200,23250.0,23381.75,413.0,414.15,411.4,413.4,22425,1738297620
2025-01-31 09:58:00,CE,ATM-3,26.321171,691200,23250.0,23388.7,413.0,416.7,412.85,416.7,48750,1738297680
2025-01-31 09:59:00,CE,ATM-3,26.04615,691200,23250.0,23389.5,416.45,417.2,410.05,413.9,32250,1738297740
2025-01-31 10:00:00,CE,ATM-3,25.988473,670650,23250.0,23391.85,414.2,416.0,412.85,414.6,18600,1738297800
2025-01-31 10:01:00,CE,ATM-3,25.787393,670650,23250.0,23393.6,415.35,415.35,412.2,413.25,15300,1738297860
2025-01-31 10:02:00,CE,ATM-3,25.832121,670650,23250.0,23399.75,414.5,418.5,413.45,417.45,31425,1738297920
2025-01-31 10:03:00,CE,ATM-3,25.652281,661800,23250.0,23399.9,418.35,419.9,415.4,415.4,34650,1738297980
