datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-01 14:16:00,CE,ATM-3,4.325814,4484285,26000.0,26167.45,207.0,209.7,205.0,208.9,72865,1767257160
2026-01-01 14:17:00,CE,ATM-3,4.375944,4475445,26000.0,26168.15,209.15,210.25,207.45,209.75,97825,1767257220
2026-01-01 14:18:00,CE,ATM-3,3.871582,4475445,26000.0,26170.85,208.5,210.55,207.4,210.55,54795,1767257280
2026-01-01 14:19:00,CE,ATM-3,3.750172,4475445,26000.0,26171.2,210.2,212.85,209.65,210.55,165035,1767257340
2026-01-01 14:20:00,CE,ATM-3,4.254086,4471285,26000.0,26174.2,211.0,214.95,209.05,214.95,90285,1767257400
2026-01-01 14:21:00,CE,ATM-3,3.238392,4471285,26000.0,26171.05,215.45,216.7,208.2,209.35,145860,1767257460
2026-01-01 14:22:00,CE,ATM-3,5.356351,4471285,26000.0,26157.25,209.3,209.35,201.65,205.0,171275,1767257520
2026-01-01 14:23:00,CE,ATM-3,5.381537,4455425,26000.0,26158.1,204.7,207.6,203.9,205.9,93080,1767257580
2026-01-01 14:24:00,CE,ATM-3,4.93921,4455425,26000.0,26160.95,205.5,207.3,204.1,205.8,65390,1767257640
2026-01-01 14:25:00,CE,ATM-3,4.951864,4455425,26000.0,26159.1,206.45,206.45,202.0,204.2,80600,1767257700
2026-01-01 14:26:00,CE,ATM-3,5.181488,4452760,26000.0,26156.25,204.3,204.45,202.85,203.0,26260,1767257760
2026-01-01 14:27:00,CE,ATM-3,5.046733,4452760,26000.0,26153.85,203.35,203.45,199.85,200.05,96265,1767257820
2026-01-01 14:28:00,CE,ATM-3,5.032236,4452760,26000.0,26157.1,199.25,204.0,199.05,202.85,71175,1767257880
2026-01-01 14:29:00,CE,ATM-3,5.119898,4427735,26000.0,26152.4,202.9,203.45,199.2,199.2,43160,1767257940
2026-01-01 14:30:00,CE,ATM-3,5.057411,4427735,26000.0,26154.25,199.7,202.0,199.2,200.45,40755,1767258000
2026-01-01 14:31:00,CE,ATM-3,4.998846,4427735,26000.0,26153.3,201.0,201.45,198.4,199.25,60645,1767258060
2026-01-01 14:32:00,CE,ATM-3,4.870615,4413435,26000.0,26151.85,199.0,200.15,195.15,197.2,108095,1767258120
2026-01-01 14:33:00,CE,ATM-3,4.539169,4413435,26000.0,26159.75,197.7,202.7,197.2,202.6,64415,1767258180
2026-01-01 14:34:00,CE,ATM-3,4.721235,4413435,26000.0,26162.5,202.4,206.0,201.9,206.0,92885,1767258240
2026-01-01 14:35:00,CE,ATM-3,4.116792,4392570,26000.0,26161.55,206.1,206.5,202.45,202.45,85800,1767258300
2026-01-01 14:36:00,CE,ATM-3,3.774992,4392570,26000.0,26161.1,203.4,203.8,200.3,200.85,44785,1767258360
2026-01-01 14:37:00,CE,ATM-3,3.267554,4392570,26000.0,26162.8,201.15,203.9,200.65,201.25,33410,1767258420
2026-01-01 14:38:00,CE,ATM-3,3.683017,4379700,26000.0,26161.55,201.35,203.3,198.3,201.0,75465,1767258480
2026-01-01 14:39:00,CE,ATM-3,2.693137,4379700,26000.0,26164.65,200.95,202.85,200.35,202.35,36595,1767258540
2026-01-01 14:40:00,CE,ATM-3,4.004246,4379700,26000.0,26159.95,202.85,203.2,200.0,200.5,39390,1767258600
2026-01-01 14:41:00,CE,ATM-3,4.145829,4379505,26000.0,26159.6,199.95,202.3,199.05,200.7,29250,1767258660
2026-01-01 14:42:00,CE,ATM-3,3.797381,4379505,26000.0,26160.8,201.15,202.0,199.75,200.6,16185,1767258720
2026-01-01 14:43:00,CE,ATM-3,4.021162,4379505,26000.0,26161.6,200.7,202.4,199.35,202.1,25090,1767258780
2026-01-01 14:44:00,CE,ATM-3,3.920656,4370275,26000.0,26159.65,201.85,202.2,199.25,199.9,23595,1767258840
2026-01-01 14:45:00,CE,ATM-3,4.054252,4370275,26000.0,26159.2,199.85,202.1,198.85,199.95,29705,1767258900
2026-01-01 14:46:00,CE,ATM-3,4.09105,4370275,26000.0,26159.75,199.9,201.0,198.55,200.6,21060,1767258960
2026-01-01 14:47:00,CE,ATM-3,4.411803,4355065,26000.0,26158.8,201.5,203.0,200.5,201.05,41665,1767259020
2026-01-01 14:48:00,CE,ATM-3,4.510274,4355065,26000.0,26157.0,201.05,201.6,199.35,199.85,27040,1767259080
2026-01-01 14:49:00,CE,ATM-3,4.490084,4355065,26000.0,26154.0,200.6,200.6,197.0,197.0,62400,1767259140
2026-01-01 14:50:00,CE,ATM-3,4.479946,4352205,26000.0,26153.35,197.2,197.2,193.55,196.35,102635,1767259200
2026-01-01 14:51:00,CE,ATM-3,3.851152,4352205,26000.0,26158.25,196.5,198.9,195.8,198.3,44785,1767259260
2026-01-01 14:52:00,CE,ATM-3,3.70899,4352205,26000.0,26161.5,198.55,201.3,198.05,200.95,73645,1767259320
2026-01-01 14:53:00,CE,ATM-3,3.787821,4344990,26000.0,26163.2,200.55,202.8,200.55,202.8,67145,1767259380
2026-01-01 14:54:00,CE,ATM-3,4.827056,4344990,26000.0,26155.4,202.5,202.8,199.55,200.0,57785,1767259440
2026-01-01 14:55:00,CE,ATM-3,3.8156,4344990,26000.0,26160.5,200.2,201.5,199.4,200.3,53755,1767259500
2026-01-01 14:56:00,CE,ATM-3,3.390326,4338295,26000.0,26159.25,200.35,200.65,196.45,197.95,78325,1767259560
2026-01-01 14:57:00,CE,ATM-3,3.175056,4338295,26000.0,26159.95,197.9,199.25,197.5,198.2,47190,1767259620
2026-01-01 14:58:00,CE,ATM-3,3.001241,4338295,26000.0,26164.55,198.95,202.85,198.2,202.45,65845,1767259680
2026-01-01 14:59:00,CE,ATM-3,4.02705,4318535,26000.0,26160.4,201.45,202.45,200.0,200.9,41860,1767259740
2026-01-01 15:00:00,CE,ATM-3,0.0,4318535,26000.0,26163.6,201.5,204.75,197.85,199.95,126750,1767259800
2026-01-01 15:01:00,CE,ATM-3,3.990493,4318535,26000.0,26159.65,200.0,202.7,199.7,200.05,91520,1767259860
2026-01-01 15:02:00,CE,ATM-3,4.993565,4285645,26000.0,26149.5,199.85,200.35,195.4,195.65,87555,1767259920
2026-01-01 15:03:00,CE,ATM-3,5.987934,4285645,26000.0,26139.6,195.35,196.1,193.25,194.2,153790,1767259980
2026-01-01 15:04:00,CE,ATM-3,3.220882,4285645,26000.0,26161.8,194.75,200.05,194.2,200.05,126815,1767260040
2026-01-01 15:05:00,CE,ATM-3,0.0,4276220,26000.0,26158.85,199.6,200.05,194.5,196.15,81445,1767260100
2026-01-01 15:06:00,CE,ATM-3,0.0,4276220,26000.0,26160.05,196.75,197.6,196.0,196.75,45370,1767260160
2026-01-01 15:07:00,CE,ATM-3,0.0,4276220,26000.0,26162.85,196.8,197.45,195.9,197.45,35230,1767260220
2026-01-01 15:08:00,CE,ATM-3,0.0,4253795,26000.0,26165.75,197.75,197.95,196.8,197.65,34905,1767260280
2026-01-01 15:09:00,CE,ATM-3,4.767416,4253795,26000.0,26151.7,197.5,197.85,194.95,196.25,61230,1767260340
2026-01-01 15:10:00,CE,ATM-3,5.752336,4253795,26000.0,26139.65,196.3,196.6,191.75,192.35,109980,1767260400
2026-01-01 15:11:00,CE,ATM-3,5.683976,4275765,26000.0,26141.7,192.9,194.3,190.65,193.55,109590,1767260460
2026-01-01 15:12:00,CE,ATM-3,5.388013,4275765,26000.0,26144.45,194.0,194.0,192.85,193.75,33670,1767260520
2026-01-01 15:13:00,CE,ATM-3,5.601871,4275765,26000.0,26142.2,194.05,194.05,192.5,193.35,32175,1767260580
2026-01-01 15:14:00,CE,ATM-3,5.730721,4264520,26000.0,26142.85,193.6,195.0,193.0,194.85,73385,1767260640
2026-01-01 15:15:00,CE,ATM-3,6.468989,4264520,26000.0,26137.35,194.55,197.7,193.95,196.25,159380,1767260700
2026-01-01 15:16:00,CE,ATM-3,6.043328,4264520,26000.0,26140.75,197.15,197.3,195.1,195.5,93795,1767260760
2026-01-01 15:17:00,CE,ATM-3,6.644485,4314050,26000.0,26132.9,195.7,195.7,194.0,194.2,54080,1767260820
2026-01-01 15:18:00,CE,ATM-3,6.813037,4314050,26000.0,26133.15,194.4,195.9,193.95,195.9,70980,1767260880
2026-01-01 15:19:00,CE,ATM-3,5.934976,4314050,26000.0,26143.6,196.15,197.6,195.75,197.0,78650,1767260940
2026-01-01 15:20:00,CE,ATM-3,6.016894,4330040,26000.0,26141.4,197.05,197.05,194.7,195.8,53560,1767261000
2026-01-01 15:21:00,CE,ATM-3,5.988212,4330040,26000.0,26141.2,195.85,196.15,195.0,195.4,46085,1767261060
2026-01-01 15:22:00,CE,ATM-3,5.950997,4330040,26000.0,26141.5,195.55,195.7,194.35,195.35,71370,1767261120
2026-01-01 15:23:00,CE,ATM-3,5.992259,4313660,26000.0,26141.6,195.25,196.0,195.1,195.75,35165,1767261180
2026-01-01 15:24:00,CE,ATM-3,6.32156,4313660,26000.0,26138.05,195.75,195.8,194.8,195.5,62790,1767261240
2026-01-01 15:25:00,CE,ATM-3,6.723974,4313660,26000.0,26132.4,195.35,195.5,193.35,194.45,49075,1767261300
2026-01-01 15:26:00,CE,ATM-3,6.236945,4297410,26000.0,26136.85,194.2,194.8,193.35,193.8,66820,1767261360
2026-01-01 15:27:00,CE,ATM-3,6.020724,4297410,26000.0,26140.4,193.7,195.0,193.5,194.95,81900,1767261420
2026-01-01 15:28:00,CE,ATM-3,6.005715,4297410,26000.0,26138.5,194.7,194.95,193.2,193.25,54860,1767261480
2026-01-01 15:29:00,CE,ATM-3,5.683804,4276805,26000.0,26140.25,193.3,193.75,191.2,192.2,164775,1767261540
2026-01-02 09:15:00,CE,ATM-3,7.127616,4231825,26000.0,26171.45,192.2,223.25,192.2,221.0,515125,1767325500
2026-01-02 09:16:00,CE,ATM-3,6.676028,4231825,26000.0,26170.05,218.45,221.0,215.0,216.7,317915,1767325560
2026-01-02 09:17:00,CE,ATM-3,6.541017,4231825,26000.0,26172.2,216.95,221.0,216.35,217.65,230295,1767325620
2026-01-02 09:18:00,CE,ATM-3,6.488772,4309500,26000.0,26170.45,218.0,219.4,213.65,215.8,238160,1767325680
2026-01-02 09:19:00,CE,ATM-3,5.469452,1431235,26050.0,26181.65,173.45,176.85,173.0,176.0,127595,1767325740
2026-01-02 09:20:00,CE,ATM-3,5.667986,1431235,26050.0,26184.6,176.0,181.0,175.9,179.85,308035,1767325800
2026-01-02 09:21:00,CE,ATM-3,5.303236,1431235,26050.0,26184.0,178.9,180.15,176.0,176.9,193310,1767325860
2026-01-02 09:22:00,CE,ATM-3,5.230299,1578590,26050.0,26191.9,177.0,184.1,175.8,183.3,318825,1767325920
2026-01-02 09:23:00,CE,ATM-3,4.937276,1578590,26050.0,26199.05,183.7,188.6,182.65,188.0,371800,1767325980
2026-01-02 09:24:00,CE,ATM-3,5.416562,1578590,26050.0,26192.45,188.55,188.55,184.55,184.9,172835,1767326040
2026-01-02 09:25:00,CE,ATM-3,5.481683,1597440,26050.0,26187.4,184.15,184.95,179.5,180.95,207935,1767326100
2026-01-02 09:26:00,CE,ATM-3,6.08037,1597440,26050.0,26187.25,180.7,185.35,180.7,184.95,165425,1767326160
2026-01-02 09:27:00,CE,ATM-3,4.696875,1597440,26050.0,26199.95,185.15,188.0,184.6,187.6,188695,1767326220
2026-01-02 09:28:00,CE,ATM-3,5.710585,1649375,26050.0,26205.75,188.85,199.8,187.6,198.25,499785,1767326280
2026-01-02 09:29:00,CE,ATM-3,5.486742,1649375,26050.0,26208.1,198.35,199.4,194.1,199.0,213395,1767326340
2026-01-02 09:30:00,CE,ATM-3,5.863442,1649375,26050.0,26201.9,200.6,201.35,194.95,195.85,241670,1767326400
2026-01-02 09:31:00,CE,ATM-3,5.97553,1556360,26050.0,26203.8,195.5,199.85,195.0,198.2,142350,1767326460
2026-01-02 09:32:00,CE,ATM-3,6.60151,1556360,26050.0,26214.1,198.6,212.25,198.2,211.15,354120,1767326520
2026-01-02 09:33:00,CE,ATM-3,6.991524,1556360,26050.0,26201.55,211.9,212.1,203.1,203.5,279435,1767326580
2026-01-02 09:34:00,CE,ATM-3,6.689302,1566760,26050.0,26197.65,203.85,204.2,197.7,198.0,171340,1767326640
2026-01-02 09:35:00,CE,ATM-3,6.855788,1566760,26050.0,26199.05,199.45,203.45,197.95,200.4,115830,1767326700
2026-01-02 09:36:00,CE,ATM-3,7.006145,1566760,26050.0,26203.7,200.75,206.0,200.2,205.35,130130,1767326760
2026-01-02 09:37:00,CE,ATM-3,6.97266,1635920,26050.0,26204.2,205.8,207.3,204.45,205.5,99255,1767326820
2026-01-02 09:38:00,CE,ATM-3,6.737236,1635920,26050.0,26202.7,206.0,206.35,201.25,202.5,109395,1767326880
2026-01-02 09:39:00,CE,ATM-3,6.27061,1635920,26050.0,26211.65,202.25,207.1,202.0,206.8,104195,1767326940
2026-01-02 09:40:00,CE,ATM-3,5.870025,1604785,26050.0,26214.7,207.2,209.45,206.25,206.95,113100,1767327000
2026-01-02 09:41:00,CE,ATM-3,5.509585,5912595,26100.0,26229.95,165.9,176.8,164.35,174.8,1535820,1767327060
2026-01-02 09:42:00,CE,ATM-3,5.325807,5912595,26100.0,26236.3,175.0,185.6,174.8,179.0,1952015,1767327120
2026-01-02 09:43:00,CE,ATM-3,5.48216,5009160,26100.0,26238.8,179.55,182.95,179.0,182.15,623220,1767327180
2026-01-02 09:44:00,CE,ATM-3,4.999504,5009160,26100.0,26248.05,182.8,189.4,182.15,187.4,674440,1767327240
2026-01-02 09:45:00,CE,ATM-3,4.690911,5009160,26100.0,26247.3,189.5,189.5,183.6,185.15,719940,1767327300
2026-01-02 09:46:00,CE,ATM-3,4.682921,4799795,26100.0,26249.55,184.7,187.65,184.35,187.15,310960,1767327360
2026-01-02 09:47:00,CE,ATM-3,5.476649,4799795,26100.0,26251.65,187.95,194.2,187.15,193.25,656760,1767327420
2026-01-02 09:48:00,CE,ATM-3,4.845205,4799795,26100.0,26256.25,194.1,194.7,191.25,194.0,528255,1767327480
2026-01-02 09:49:00,CE,ATM-3,5.129593,4749550,26100.0,26253.8,193.55,194.0,189.95,193.2,356850,1767327540
2026-01-02 09:50:00,CE,ATM-3,4.150307,4749550,26100.0,26257.5,192.4,194.95,192.25,192.35,288275,1767327600
2026-01-02 09:51:00,CE,ATM-3,4.115105,4749550,26100.0,26260.8,192.8,196.5,192.35,195.35,305565,1767327660
2026-01-02 09:52:00,CE,ATM-3,3.855168,4698525,26100.0,26267.2,196.2,202.4,195.35,200.75,633490,1767327720
2026-01-02 09:53:00,CE,ATM-3,4.90797,4698525,26100.0,26262.65,200.9,201.55,197.1,200.1,336115,1767327780
2026-01-02 09:54:00,CE,ATM-3,5.246004,4698525,26100.0,26268.0,200.4,208.3,199.8,206.55,506610,1767327840
2026-01-02 09:55:00,CE,ATM-3,5.446711,4379635,26100.0,26263.2,206.55,207.45,201.55,203.25,368355,1767327900
2026-01-02 09:56:00,CE,ATM-3,5.47158,4379635,26100.0,26264.85,203.35,206.25,201.6,204.85,235040,1767327960
2026-01-02 09:57:00,CE,ATM-3,5.616434,4379635,26100.0,26262.05,205.0,205.4,202.75,203.15,133900,1767328020
2026-01-02 09:58:00,CE,ATM-3,5.829915,4261205,26100.0,26258.75,202.6,204.65,201.1,201.5,191295,1767328080
2026-01-02 09:59:00,CE,ATM-3,6.004741,4261205,26100.0,26254.6,201.6,201.95,198.05,199.0,308945,1767328140
2026-01-02 10:00:00,CE,ATM-3,6.290502,4261205,26100.0,26253.9,199.4,201.1,198.75,200.3,148915,1767328200
2026-01-02 10:01:00,CE,ATM-3,6.139022,4208945,26100.0,26255.4,200.05,201.95,199.1,200.55,118495,1767328260
2026-01-02 10:02:00,CE,ATM-3,6.036877,4208945,26100.0,26258.45,200.15,204.55,199.0,202.5,197795,1767328320
2026-01-02 10:03:00,CE,ATM-3,5.923375,4208945,26100.0,26253.5,202.5,203.95,197.5,197.5,178620,1767328380
2026-01-02 10:04:00,CE,ATM-3,6.563653,4129775,26100.0,26251.95,196.1,200.55,195.0,200.55,317590,1767328440
2026-01-02 10:05:00,CE,ATM-3,6.419894,4129775,26100.0,26250.5,201.0,201.4,197.0,198.3,134290,1767328500
2026-01-02 10:06:00,CE,ATM-3,6.575808,4129775,26100.0,26249.1,198.35,201.9,197.95,198.25,100620,1767328560
2026-01-02 10:07:00,CE,ATM-3,6.518613,4134585,26100.0,26248.95,198.1,199.0,197.15,197.7,63375,1767328620
2026-01-02 10:08:00,CE,ATM-3,6.683125,4134585,26100.0,26243.6,197.95,197.95,194.05,194.5,179400,1767328680
2026-01-02 10:09:00,CE,ATM-3,6.873266,4134585,26100.0,26239.7,194.75,194.75,192.25,192.8,180635,1767328740
2026-01-02 10:10:00,CE,ATM-3,6.87232,4125030,26100.0,26242.5,193.0,198.3,192.8,195.05,213135,1767328800
2026-01-02 10:11:00,CE,ATM-3,6.828987,4125030,26100.0,26242.25,195.7,197.35,194.5,194.5,126230,1767328860
2026-01-02 10:12:00,CE,ATM-3,6.914723,4125030,26100.0,26242.85,195.55,197.95,194.2,195.65,90935,1767328920
2026-01-02 10:13:00,CE,ATM-3,6.99712,4136730,26100.0,26242.55,196.0,197.0,194.5,196.05,88985,1767328980
2026-01-02 10:14:00,CE,ATM-3,6.256567,4136730,26100.0,26254.65,195.3,202.8,195.3,200.6,298545,1767329040
2026-01-02 10:15:00,CE,ATM-3,5.737142,4136730,26100.0,26262.2,200.75,205.9,200.6,203.85,539955,1767329100
2026-01-02 10:16:00,CE,ATM-3,5.456601,4158050,26100.0,26262.85,204.6,204.9,201.55,202.85,199680,1767329160
2026-01-02 10:17:00,CE,ATM-3,5.432261,4158050,26100.0,26258.4,203.15,204.0,198.75,198.75,171535,1767329220
2026-01-02 10:18:00,CE,ATM-3,5.760936,4158050,26100.0,26254.4,198.15,198.75,190.65,197.15,345540,1767329280
2026-01-02 10:19:00,CE,ATM-3,5.957446,4122755,26100.0,26251.4,197.0,197.25,194.9,195.8,125580,1767329340
2026-01-02 10:20:00,CE,ATM-3,5.813838,4122755,26100.0,26253.75,195.9,197.45,195.6,196.9,90220,1767329400
2026-01-02 10:21:00,CE,ATM-3,6.212028,4122755,26100.0,26252.3,197.6,199.35,196.5,198.25,106860,1767329460
2026-01-02 10:22:00,CE,ATM-3,6.274806,4119570,26100.0,26248.6,198.65,199.0,194.5,195.55,106405,1767329520
2026-01-02 10:23:00,CE,ATM-3,6.367261,4119570,26100.0,26247.65,195.25,196.35,194.35,195.4,57850,1767329580
2026-01-02 10:24:00,CE,ATM-3,6.296194,4119570,26100.0,26252.0,195.7,199.6,195.05,198.55,114075,1767329640
2026-01-02 10:25:00,CE,ATM-3,6.185883,4114370,26100.0,26249.3,197.8,199.0,195.1,195.5,79950,1767329700
2026-01-02 10:26:00,CE,ATM-3,6.304443,4114370,26100.0,26250.35,196.5,199.0,195.5,197.2,106665,1767329760
2026-01-02 10:27:00,CE,ATM-3,6.415447,4114370,26100.0,26248.65,197.8,197.95,193.7,196.55,94380,1767329820
2026-01-02 10:28:00,CE,ATM-3,6.567049,4096885,26100.0,26246.25,196.65,198.7,195.0,195.65,80925,1767329880
2026-01-02 10:29:00,CE,ATM-3,6.283813,4096885,26100.0,26247.1,195.55,198.0,194.0,194.3,76375,1767329940
2026-01-02 10:30:00,CE,ATM-3,6.792967,4096885,26100.0,26243.95,194.5,195.7,192.25,195.45,144625,1767330000
2026-01-02 10:31:00,CE,ATM-3,6.597509,4111575,26100.0,26246.55,195.8,196.5,193.85,196.1,87620,1767330060
2026-01-02 10:32:00,CE,ATM-3,6.95527,4111575,26100.0,26239.25,196.3,196.4,191.0,192.9,160810,1767330120
2026-01-02 10:33:00,CE,ATM-3,6.931798,4111575,26100.0,26238.25,193.0,193.3,191.05,191.9,119600,1767330180
2026-01-02 10:34:00,CE,ATM-3,6.906393,4152915,26100.0,26240.25,192.05,193.7,191.2,193.3,95095,1767330240
2026-01-02 10:35:00,CE,ATM-3,6.842331,4152915,26100.0,26245.25,192.6,196.9,192.6,196.85,190060,1767330300
2026-01-02 10:36:00,CE,ATM-3,6.799039,4152915,26100.0,26249.2,196.5,200.65,196.45,199.75,281905,1767330360
2026-01-02 10:37:00,CE,ATM-3,6.892224,4151875,26100.0,26247.25,199.7,200.5,197.5,198.85,146965,1767330420
2026-01-02 10:38:00,CE,ATM-3,7.002577,4151875,26100.0,26249.1,199.2,201.85,198.45,201.2,140660,1767330480
2026-01-02 10:39:00,CE,ATM-3,6.822557,4151875,26100.0,26253.5,201.35,203.6,199.25,203.45,147680,1767330540
2026-01-02 10:40:00,CE,ATM-3,6.737954,4144335,26100.0,26250.7,203.25,203.95,200.1,200.5,159575,1767330600
2026-01-02 10:41:00,CE,ATM-3,6.494863,4144335,26100.0,26257.1,200.4,204.1,200.3,204.1,116610,1767330660
2026-01-02 10:42:00,CE,ATM-3,6.256203,4144335,26100.0,26253.9,204.15,205.5,199.7,199.75,278785,1767330720
2026-01-02 10:43:00,CE,ATM-3,6.294262,4154345,26100.0,26252.6,199.7,200.05,196.6,198.9,147160,1767330780
2026-01-02 10:44:00,CE,ATM-3,5.918215,4154345,26100.0,26253.65,198.7,198.95,195.7,197.3,77675,1767330840
2026-01-02 10:45:00,CE,ATM-3,5.814782,4154345,26100.0,26255.85,197.6,199.5,197.3,198.55,71305,1767330900
2026-01-02 10:46:00,CE,ATM-3,5.920749,4145375,26100.0,26257.35,198.75,200.85,197.5,200.5,73060,1767330960
2026-01-02 10:47:00,CE,ATM-3,5.859357,4145375,26100.0,26262.15,200.5,204.9,200.4,204.3,179140,1767331020
2026-01-02 10:48:00,CE,ATM-3,5.891925,4145375,26100.0,26259.7,204.15,205.6,202.3,202.35,208130,1767331080
2026-01-02 10:49:00,CE,ATM-3,5.743053,4112875,26100.0,26261.35,202.95,203.35,200.0,202.9,91325,1767331140
2026-01-02 10:50:00,CE,ATM-3,5.347622,4112875,26100.0,26264.8,203.2,207.0,202.9,203.8,217555,1767331200
2026-01-02 10:51:00,CE,ATM-3,5.399952,4112875,26100.0,26263.95,203.8,204.05,202.45,203.3,69810,1767331260
2026-01-02 10:52:00,CE,ATM-3,5.665394,4118465,26100.0,26260.35,203.6,203.6,201.55,201.55,73840,1767331320
2026-01-02 10:53:00,CE,ATM-3,5.823301,4118465,26100.0,26259.7,201.7,202.4,200.45,201.9,65520,1767331380
2026-01-02 10:54:00,CE,ATM-3,5.885548,4118465,26100.0,26258.3,201.85,202.1,199.55,201.05,79170,1767331440
2026-01-02 10:55:00,CE,ATM-3,5.778468,4108520,26100.0,26258.65,201.8,203.75,200.7,200.7,99710,1767331500
2026-01-02 10:56:00,CE,ATM-3,6.014387,4108520,26100.0,26255.65,200.25,200.95,197.65,199.55,127985,1767331560
2026-01-02 10:57:00,CE,ATM-3,6.16207,4108520,26100.0,26258.1,199.9,202.6,199.0,202.6,73580,1767331620
2026-01-02 10:58:00,CE,ATM-3,5.840201,4105205,26100.0,26258.65,202.0,202.6,200.1,201.05,45305,1767331680
2026-01-02 10:59:00,CE,ATM-3,5.647559,4105205,26100.0,26263.35,201.9,204.65,201.05,204.05,101465,1767331740
2026-01-02 11:00:00,CE,ATM-3,5.669557,4105205,26100.0,26261.35,203.8,204.05,201.6,202.4,103025,1767331800
2026-01-02 11:01:00,CE,ATM-3,5.553009,4088825,26100.0,26260.8,202.4,203.4,200.85,201.25,57915,1767331860
2026-01-02 11:02:00,CE,ATM-3,6.015092,4088825,26100.0,26256.45,201.0,201.8,199.4,200.2,69940,1767331920
2026-01-02 11:03:00,CE,ATM-3,6.055903,4088825,26100.0,26255.05,200.6,200.85,198.45,199.25,61880,1767331980
2026-01-02 11:04:00,CE,ATM-3,6.045009,4087915,26100.0,26257.0,199.45,201.2,198.95,200.85,35685,1767332040
2026-01-02 11:05:00,CE,ATM-3,5.971125,4087915,26100.0,26258.3,201.05,201.75,200.1,201.5,43355,1767332100
2026-01-02 11:06:00,CE,ATM-3,6.044269,4087915,26100.0,26256.5,201.1,201.5,199.35,200.4,44070,1767332160
2026-01-02 11:07:00,CE,ATM-3,6.257285,4080765,26100.0,26252.05,200.15,200.4,196.5,198.0,101595,1767332220
2026-01-02 11:08:00,CE,ATM-3,6.220751,4080765,26100.0,26250.7,197.25,198.0,195.1,196.6,104195,1767332280
2026-01-02 11:09:00,CE,ATM-3,6.367369,4080765,26100.0,26252.0,196.15,198.85,195.75,198.7,57785,1767332340
2026-01-02 11:10:00,CE,ATM-3,6.234338,4044105,26100.0,26252.85,197.9,198.9,195.7,198.5,79560,1767332400
2026-01-02 11:11:00,CE,ATM-3,6.625041,4044105,26100.0,26245.9,198.85,198.85,195.0,195.45,62530,1767332460
2026-01-02 11:12:00,CE,ATM-3,6.670753,4044105,26100.0,26251.0,195.85,200.0,195.45,200.0,103805,1767332520
2026-01-02 11:13:00,CE,ATM-3,6.293118,4050735,26100.0,26255.0,200.0,201.0,198.75,200.7,87425,1767332580
2026-01-02 11:14:00,CE,ATM-3,6.302557,4050735,26100.0,26254.05,201.0,202.55,198.75,199.95,113165,1767332640
2026-01-02 11:15:00,CE,ATM-3,6.348838,4050735,26100.0,26254.1,200.0,201.2,199.5,200.3,56030,1767332700
2026-01-02 11:16:00,CE,ATM-3,6.126692,4064060,26100.0,26255.85,200.6,201.5,199.7,200.3,35620,1767332760
2026-01-02 11:17:00,CE,ATM-3,6.030572,4064060,26100.0,26259.3,200.7,203.5,200.15,202.65,114335,1767332820
2026-01-02 11:18:00,CE,ATM-3,5.576542,4064060,26100.0,26264.95,202.75,206.5,202.65,204.95,217750,1767332880
2026-01-02 11:19:00,CE,ATM-3,5.967657,4055805,26100.0,26261.55,204.65,205.0,203.5,204.2,78455,1767332940
2026-01-02 11:20:00,CE,ATM-3,5.742349,4055805,26100.0,26262.85,204.0,204.9,202.15,204.0,85020,1767333000
2026-01-02 11:21:00,CE,ATM-3,6.089793,4055805,26100.0,26266.8,204.4,210.3,203.65,209.5,243490,1767333060
2026-01-02 11:22:00,CE,ATM-3,5.986845,4014530,26100.0,26260.75,209.1,209.5,202.65,203.6,214305,1767333120
2026-01-02 11:23:00,CE,ATM-3,5.635843,4014530,26100.0,26265.75,203.65,206.6,203.45,205.95,96590,1767333180
2026-01-02 11:24:00,CE,ATM-3,5.916711,4014530,26100.0,26265.6,206.25,208.85,205.6,207.4,128700,1767333240
2026-01-02 11:25:00,CE,ATM-3,6.265498,3994900,26100.0,26266.8,206.9,210.55,206.25,210.55,135655,1767333300
2026-01-02 11:26:00,CE,ATM-3,5.880085,3994900,26100.0,26266.2,212.7,212.7,207.7,207.7,227825,1767333360
2026-01-02 11:27:00,CE,ATM-3,5.698835,3994900,26100.0,26268.15,207.55,209.4,206.65,208.4,91845,1767333420
2026-01-02 11:28:00,CE,ATM-3,5.627065,3967015,26100.0,26273.45,208.05,213.55,208.05,212.75,181870,1767333480
2026-01-02 11:29:00,CE,ATM-3,5.941507,3967015,26100.0,26273.25,212.65,215.85,212.5,214.25,293670,1767333540
2026-01-02 11:30:00,CE,ATM-3,5.900981,3191630,26150.0,26275.1,171.6,174.6,169.75,172.9,500175,1767333600
2026-01-02 11:31:00,CE,ATM-3,6.077589,2965040,26150.0,26278.3,173.0,181.4,172.9,176.85,844220,1767333660
2026-01-02 11:32:00,CE,ATM-3,5.713797,2965040,26150.0,26276.9,176.35,176.85,172.6,173.0,376090,1767333720
2026-01-02 11:33:00,CE,ATM-3,5.770312,2965040,26150.0,26277.8,173.5,175.65,173.0,174.15,186355,1767333780
2026-01-02 11:34:00,CE,ATM-3,5.452561,2986555,26150.0,26284.55,174.7,178.0,174.15,177.65,185120,1767333840
