datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-08 11:14:00,CE,ATM-3,11.244325,694050,23400.0,23573.0,196.4,198.75,188.9,188.9,47175,1736315040
2025-01-08 11:15:00,CE,ATM-3,12.044722,694800,23400.0,23568.5,188.85,190.45,186.45,187.15,59175,1736315100
2025-01-08 11:16:00,CE,ATM-3,13.163215,527175,23450.0,23578.25,149.55,158.65,149.3,157.95,63750,1736315160
2025-01-08 11:17:00,CE,ATM-3,13.750021,694800,23400.0,23557.25,197.0,198.9,174.9,183.2,204000,1736315220
2025-01-08 11:18:00,CE,ATM-3,13.660272,695625,23400.0,23560.4,181.65,185.45,180.45,185.45,86100,1736315280
2025-01-08 11:19:00,CE,ATM-3,14.700383,523725,23450.0,23575.8,148.25,169.25,148.25,162.3,206700,1736315340
2025-01-08 11:20:00,CE,ATM-3,15.561092,695625,23400.0,23560.45,201.7,201.7,188.55,192.4,101475,1736315400
2025-01-08 11:21:00,CE,ATM-3,15.474425,685650,23400.0,23549.0,193.0,193.5,182.35,183.05,89250,1736315460
2025-01-08 11:22:00,CE,ATM-3,15.877889,685650,23400.0,23539.6,184.1,187.0,170.2,177.45,181200,1736315520
2025-01-08 11:23:00,CE,ATM-3,16.369656,685650,23400.0,23544.25,177.5,183.4,177.0,183.0,133425,1736315580
2025-01-08 11:24:00,CE,ATM-3,15.864719,705600,23400.0,23546.8,184.8,185.7,181.15,182.85,52425,1736315640
2025-01-08 11:25:00,CE,ATM-3,16.159093,705600,23400.0,23554.55,182.75,190.6,181.25,190.0,162975,1736315700
2025-01-08 11:26:00,CE,ATM-3,14.477567,705600,23400.0,23567.15,192.0,195.55,190.45,193.7,129075,1736315760
2025-01-08 11:27:00,CE,ATM-3,14.021094,518175,23450.0,23582.3,155.15,164.4,155.05,164.3,89625,1736315820
2025-01-08 11:28:00,CE,ATM-3,13.328006,518175,23450.0,23584.15,163.1,168.65,161.3,163.0,154725,1736315880
2025-01-08 11:29:00,CE,ATM-3,14.436922,518175,23450.0,23580.75,162.1,167.05,161.6,164.75,69450,1736315940
2025-01-08 11:30:00,CE,ATM-3,14.537882,527775,23450.0,23583.5,165.35,168.95,160.1,167.25,140175,1736316000
2025-01-08 11:31:00,CE,ATM-3,13.930726,527775,23450.0,23595.7,167.95,179.95,166.65,174.4,266625,1736316060
2025-01-08 11:32:00,CE,ATM-3,14.096168,527775,23450.0,23590.95,176.55,176.55,165.0,171.25,81825,1736316120
2025-01-08 11:33:00,CE,ATM-3,13.755393,460800,23450.0,23593.0,169.4,175.65,169.4,171.55,63600,1736316180
2025-01-08 11:34:00,CE,ATM-3,13.587569,460800,23450.0,23594.0,170.7,174.2,169.5,171.7,49950,1736316240
2025-01-08 11:35:00,CE,ATM-3,13.455808,460800,23450.0,23592.45,171.45,175.2,169.15,169.95,42525,1736316300
2025-01-08 11:36:00,CE,ATM-3,13.166672,475350,23450.0,23602.15,170.25,181.25,170.25,176.75,96075,1736316360
2025-01-08 11:37:00,CE,ATM-3,13.185625,475350,23450.0,23593.3,176.75,177.95,167.75,169.6,63450,1736316420
2025-01-08 11:38:00,CE,ATM-3,13.196137,475350,23450.0,23579.7,169.05,169.05,157.05,158.8,104400,1736316480
2025-01-08 11:39:00,CE,ATM-3,13.826163,479775,23450.0,23579.55,160.6,162.2,158.3,161.15,62700,1736316540
2025-01-08 11:40:00,CE,ATM-3,14.189141,479775,23450.0,23576.95,163.3,163.3,160.0,160.6,33225,1736316600
2025-01-08 11:41:00,CE,ATM-3,13.807925,479775,23450.0,23586.3,160.5,167.0,158.25,166.3,71025,1736316660
2025-01-08 11:42:00,CE,ATM-3,14.23722,470625,23450.0,23579.1,165.85,168.0,161.05,162.4,52650,1736316720
2025-01-08 11:43:00,CE,ATM-3,13.401735,584325,23400.0,23571.95,200.0,200.0,192.15,193.8,97575,1736316780
2025-01-08 11:44:00,CE,ATM-3,13.799221,584325,23400.0,23572.0,193.95,196.2,192.35,195.1,37200,1736316840
2025-01-08 11:45:00,CE,ATM-3,14.455247,613200,23400.0,23567.8,197.25,197.25,193.4,193.8,54525,1736316900
2025-01-08 11:46:00,CE,ATM-3,14.845931,613200,23400.0,23567.25,194.85,195.7,191.5,194.7,47400,1736316960
2025-01-08 11:47:00,CE,ATM-3,12.924779,613200,23400.0,23566.0,193.85,195.85,186.7,187.2,86025,1736317020
2025-01-08 11:48:00,CE,ATM-3,12.987183,633075,23400.0,23562.7,186.4,187.1,183.0,184.6,130200,1736317080
2025-01-08 11:49:00,CE,ATM-3,13.334016,633075,23400.0,23566.15,184.25,190.2,183.85,188.6,71775,1736317140
2025-01-08 11:50:00,CE,ATM-3,13.60111,633075,23400.0,23560.3,187.45,189.35,184.5,184.6,41100,1736317200
2025-01-08 11:51:00,CE,ATM-3,14.426209,653175,23400.0,23557.45,183.65,187.8,183.4,185.15,54450,1736317260
2025-01-08 11:52:00,CE,ATM-3,14.433606,653175,23400.0,23554.4,185.45,185.45,181.3,182.7,63225,1736317320
2025-01-08 11:53:00,CE,ATM-3,15.048691,653175,23400.0,23550.65,183.3,183.6,180.0,182.0,87675,1736317380
2025-01-08 11:54:00,CE,ATM-3,15.258952,695400,23400.0,23552.7,183.0,185.4,181.55,184.4,56250,1736317440
2025-01-08 11:55:00,CE,ATM-3,14.410172,695400,23400.0,23559.9,185.1,189.55,185.1,187.0,69600,1736317500
2025-01-08 11:56:00,CE,ATM-3,14.292466,695400,23400.0,23558.1,185.8,187.0,184.25,185.1,37950,1736317560
2025-01-08 11:57:00,CE,ATM-3,14.049226,688200,23400.0,23561.5,186.1,190.6,186.1,187.0,56325,1736317620
2025-01-08 11:58:00,CE,ATM-3,14.40607,688200,23400.0,23553.8,186.5,188.0,180.8,182.0,54075,1736317680
2025-01-08 11:59:00,CE,ATM-3,14.125391,688200,23400.0,23553.6,181.55,184.5,180.0,180.8,31875,1736317740
2025-01-08 12:00:00,CE,ATM-3,14.366868,714975,23400.0,23545.95,179.8,179.8,174.0,175.55,164700,1736317800
2025-01-08 12:01:00,CE,ATM-3,14.566767,714975,23400.0,23539.85,174.15,174.15,166.0,171.5,190350,1736317860
2025-01-08 12:02:00,CE,ATM-3,14.621778,714975,23400.0,23542.8,171.35,176.2,169.7,174.0,147375,1736317920
2025-01-08 12:03:00,CE,ATM-3,14.792897,808800,23400.0,23539.6,173.7,173.7,170.0,172.15,65325,1736317980
2025-01-08 12:04:00,CE,ATM-3,14.43935,808800,23400.0,23544.25,171.95,175.6,171.5,174.4,46800,1736318040
2025-01-08 12:05:00,CE,ATM-3,14.132166,808800,23400.0,23544.1,175.0,175.55,172.9,173.1,52650,1736318100
2025-01-08 12:06:00,CE,ATM-3,14.320266,840450,23400.0,23535.7,172.6,172.6,163.0,167.2,165675,1736318160
2025-01-08 12:07:00,CE,ATM-3,14.221406,840450,23400.0,23543.6,167.0,174.5,167.0,173.0,93900,1736318220
2025-01-08 12:08:00,CE,ATM-3,14.653215,840450,23400.0,23546.3,173.4,177.0,172.2,176.75,64050,1736318280
2025-01-08 12:09:00,CE,ATM-3,14.70559,864450,23400.0,23546.2,177.8,180.75,175.65,176.85,115875,1736318340
2025-01-08 12:10:00,CE,ATM-3,14.260005,864450,23400.0,23545.95,178.0,178.9,173.65,174.95,66000,1736318400
2025-01-08 12:11:00,CE,ATM-3,14.566573,864450,23400.0,23540.5,174.1,174.1,171.25,171.8,49950,1736318460
2025-01-08 12:12:00,CE,ATM-3,14.480961,858825,23400.0,23542.35,172.6,175.95,171.75,172.9,40500,1736318520
2025-01-08 12:13:00,CE,ATM-3,14.095422,858825,23400.0,23534.25,173.75,173.75,164.6,165.05,93900,1736318580
2025-01-08 12:14:00,CE,ATM-3,14.57058,858825,23400.0,23526.75,164.75,165.45,159.55,161.15,169275,1736318640
2025-01-08 12:15:00,CE,ATM-3,14.635164,875475,23400.0,23527.55,161.65,164.6,158.8,162.0,155625,1736318700
2025-01-08 12:16:00,CE,ATM-3,13.123992,875475,23400.0,23540.25,161.25,169.0,161.25,166.1,97875,1736318760
2025-01-08 12:17:00,CE,ATM-3,13.386459,875475,23400.0,23536.95,165.9,166.05,160.6,164.4,97950,1736318820
2025-01-08 12:18:00,CE,ATM-3,14.373435,923850,23400.0,23531.1,164.25,165.1,161.85,163.6,34125,1736318880
2025-01-08 12:19:00,CE,ATM-3,12.682574,923850,23400.0,23544.5,163.6,169.55,163.6,167.95,160500,1736318940
2025-01-08 12:20:00,CE,ATM-3,12.480262,923850,23400.0,23555.25,168.3,176.2,166.8,176.2,166800,1736319000
2025-01-08 12:21:00,CE,ATM-3,12.879053,900150,23400.0,23549.5,175.3,176.6,172.05,172.7,160725,1736319060
2025-01-08 12:22:00,CE,ATM-3,12.928744,900150,23400.0,23556.85,173.9,178.95,173.9,178.95,109950,1736319120
2025-01-08 12:23:00,CE,ATM-3,13.476471,900150,23400.0,23553.45,179.4,180.1,175.6,177.95,50100,1736319180
2025-01-08 12:24:00,CE,ATM-3,13.19995,843675,23400.0,23553.4,176.8,179.1,175.15,176.95,47850,1736319240
2025-01-08 12:25:00,CE,ATM-3,14.160263,843675,23400.0,23541.5,176.3,176.6,168.3,170.75,91275,1736319300
2025-01-08 12:26:00,CE,ATM-3,15.213125,843675,23400.0,23531.35,170.85,171.2,166.35,167.0,50175,1736319360
2025-01-08 12:27:00,CE,ATM-3,14.836244,878025,23400.0,23537.2,166.8,170.0,164.65,169.95,115050,1736319420
2025-01-08 12:28:00,CE,ATM-3,15.224154,878025,23400.0,23531.35,170.15,171.65,163.8,167.0,59175,1736319480
2025-01-08 12:29:00,CE,ATM-3,14.905892,878025,23400.0,23533.0,167.6,169.05,165.95,166.95,39825,1736319540
2025-01-08 12:30:00,CE,ATM-3,15.210172,878025,23400.0,23527.65,166.15,167.7,163.2,164.1,67575,1736319600
2025-01-08 12:31:00,CE,ATM-3,15.421641,111150,23350.0,23514.75,204.0,204.0,192.0,193.7,46725,1736319660
2025-01-08 12:32:00,CE,ATM-3,16.444018,111150,23350.0,23514.2,194.3,199.55,193.0,197.0,22650,1736319720
2025-01-08 12:33:00,CE,ATM-3,16.201792,111150,23350.0,23511.9,197.0,197.8,194.25,194.25,12225,1736319780
2025-01-08 12:34:00,CE,ATM-3,16.972423,121800,23350.0,23510.15,195.1,196.0,193.3,195.8,18450,1736319840
2025-01-08 12:35:00,CE,ATM-3,16.837771,121800,23350.0,23515.0,194.95,200.1,193.9,199.05,26325,1736319900
2025-01-08 12:36:00,CE,ATM-3,16.879831,121800,23350.0,23510.8,198.75,202.95,195.0,195.9,33975,1736319960
2025-01-08 12:37:00,CE,ATM-3,16.97319,149325,23350.0,23516.25,196.2,201.0,193.1,200.5,16800,1736320020
2025-01-08 12:38:00,CE,ATM-3,16.731997,149325,23350.0,23514.2,200.7,200.7,196.0,197.95,9750,1736320080
2025-01-08 12:39:00,CE,ATM-3,16.591872,149325,23350.0,23515.85,197.2,198.7,185.3,198.7,55275,1736320140
2025-01-08 12:40:00,CE,ATM-3,16.500299,174375,23350.0,23516.5,201.75,203.25,198.35,198.85,35250,1736320200
2025-01-08 12:41:00,CE,ATM-3,16.973349,174375,23350.0,23511.9,199.55,201.25,197.0,197.0,18225,1736320260
2025-01-08 12:42:00,CE,ATM-3,18.147128,174375,23350.0,23506.15,198.2,206.7,196.0,197.2,26700,1736320320
2025-01-08 12:43:00,CE,ATM-3,16.911633,183150,23350.0,23509.7,197.4,197.4,190.45,195.0,37425,1736320380
2025-01-08 12:44:00,CE,ATM-3,14.902319,1099800,23400.0,23533.25,157.65,167.5,157.65,166.8,319650,1736320440
2025-01-08 12:45:00,CE,ATM-3,13.944296,1099800,23400.0,23539.8,167.95,169.95,166.2,168.2,173475,1736320500
2025-01-08 12:46:00,CE,ATM-3,13.909059,1087500,23400.0,23536.45,168.85,170.35,165.0,165.4,116025,1736320560
2025-01-08 12:47:00,CE,ATM-3,13.9496,1087500,23400.0,23528.6,165.55,166.55,159.1,159.4,127125,1736320620
2025-01-08 12:48:00,CE,ATM-3,13.610812,179025,23350.0,23524.7,199.25,199.25,194.65,195.6,21675,1736320680
2025-01-08 12:49:00,CE,ATM-3,14.099811,179775,23350.0,23519.7,195.6,197.65,191.0,192.9,15450,1736320740
2025-01-08 12:50:00,CE,ATM-3,14.038005,179775,23350.0,23521.75,194.0,198.0,192.0,194.4,19650,1736320800
2025-01-08 12:51:00,CE,ATM-3,13.949218,1099125,23400.0,23526.25,156.15,157.75,155.05,157.5,32100,1736320860
2025-01-08 12:52:00,CE,ATM-3,13.914486,1130325,23400.0,23530.9,158.1,160.95,157.6,160.95,110475,1736320920
2025-01-08 12:53:00,CE,ATM-3,13.934214,1130325,23400.0,23526.25,160.05,160.7,154.85,157.4,57375,1736320980
2025-01-08 12:54:00,CE,ATM-3,13.302349,1130325,23400.0,23535.45,157.4,163.3,157.4,162.2,76350,1736321040
2025-01-08 12:55:00,CE,ATM-3,13.677238,1111725,23400.0,23533.15,161.0,163.85,158.55,161.75,110475,1736321100
2025-01-08 12:56:00,CE,ATM-3,13.502263,1111725,23400.0,23534.95,161.5,164.55,161.5,162.5,80475,1736321160
2025-01-08 12:57:00,CE,ATM-3,13.126756,1111725,23400.0,23539.3,164.9,164.95,160.2,164.6,94350,1736321220
2025-01-08 12:58:00,CE,ATM-3,12.169954,1103175,23400.0,23554.55,165.7,174.45,164.4,174.05,226500,1736321280
2025-01-08 12:59:00,CE,ATM-3,12.828293,1103175,23400.0,23546.25,177.1,177.1,166.65,169.2,157575,1736321340
2025-01-08 13:00:00,CE,ATM-3,13.866097,1103175,23400.0,23534.85,168.4,168.4,162.6,163.7,141450,1736321400
2025-01-08 13:01:00,CE,ATM-3,13.97125,1079550,23400.0,23532.2,162.2,162.75,159.3,162.0,137925,1736321460
2025-01-08 13:02:00,CE,ATM-3,14.67975,1079550,23400.0,23532.3,161.9,164.8,161.0,164.8,55425,1736321520
2025-01-08 13:03:00,CE,ATM-3,14.467194,1079550,23400.0,23528.8,164.75,165.65,159.4,161.25,82800,1736321580
2025-01-08 13:04:00,CE,ATM-3,14.619981,1088700,23400.0,23532.4,162.45,165.6,160.2,164.6,72375,1736321640
2025-01-08 13:05:00,CE,ATM-3,14.182001,1088700,23400.0,23535.05,164.8,165.55,161.15,164.95,61650,1736321700
2025-01-08 13:06:00,CE,ATM-3,13.722194,1088700,23400.0,23537.95,167.3,167.3,163.45,165.5,50475,1736321760
2025-01-08 13:07:00,CE,ATM-3,13.709584,1096200,23400.0,23539.1,167.0,167.0,164.7,166.35,43275,1736321820
2025-01-08 13:08:00,CE,ATM-3,15.058526,1096200,23400.0,23530.45,166.4,168.3,161.6,164.75,64050,1736321880
2025-01-08 13:09:00,CE,ATM-3,13.450375,1096200,23400.0,23544.9,165.3,171.0,164.75,170.05,98175,1736321940
2025-01-08 13:10:00,CE,ATM-3,13.055305,1059525,23400.0,23544.45,168.95,173.6,168.05,168.3,110925,1736322000
2025-01-08 13:11:00,CE,ATM-3,13.910922,1059525,23400.0,23536.5,168.65,168.65,162.8,164.95,125025,1736322060
2025-01-08 13:12:00,CE,ATM-3,14.598183,1059525,23400.0,23542.15,165.1,172.9,165.1,171.95,82725,1736322120
2025-01-08 13:13:00,CE,ATM-3,14.39598,1063050,23400.0,23544.45,172.0,173.0,168.4,173.0,81525,1736322180
2025-01-08 13:14:00,CE,ATM-3,14.684041,1063050,23400.0,23535.65,173.15,176.4,164.6,167.15,207825,1736322240
2025-01-08 13:15:00,CE,ATM-3,14.818035,1063050,23400.0,23531.05,167.25,167.4,162.85,164.1,120675,1736322300
2025-01-08 13:16:00,CE,ATM-3,14.903314,1062825,23400.0,23529.2,164.45,164.8,161.0,163.0,90450,1736322360
2025-01-08 13:17:00,CE,ATM-3,14.826092,1062825,23400.0,23526.35,162.75,163.3,158.55,160.5,104175,1736322420
2025-01-08 13:18:00,CE,ATM-3,15.258343,1062825,23400.0,23527.45,161.5,163.5,159.1,163.05,90975,1736322480
2025-01-08 13:19:00,CE,ATM-3,14.337792,1082325,23400.0,23540.9,163.05,171.5,163.05,169.85,167025,1736322540
2025-01-08 13:20:00,CE,ATM-3,14.180474,1082325,23400.0,23555.45,169.3,185.6,168.7,180.95,228150,1736322600
2025-01-08 13:21:00,CE,ATM-3,14.844672,1082325,23400.0,23546.8,179.85,179.85,174.0,176.35,142500,1736322660
2025-01-08 13:22:00,CE,ATM-3,14.010203,985950,23400.0,23560.1,176.1,184.15,176.1,184.15,136575,1736322720
2025-01-08 13:23:00,CE,ATM-3,14.096047,985950,23400.0,23557.95,183.5,187.9,181.35,182.65,127500,1736322780
2025-01-08 13:24:00,CE,ATM-3,14.307875,985950,23400.0,23564.1,183.0,189.5,183.0,188.4,131325,1736322840
2025-01-08 13:25:00,CE,ATM-3,13.78592,924300,23400.0,23564.0,186.6,191.8,182.65,186.6,159150,1736322900
2025-01-08 13:26:00,CE,ATM-3,13.472524,1029150,23450.0,23577.05,148.15,158.5,148.15,155.7,303000,1736322960
2025-01-08 13:27:00,CE,ATM-3,13.834769,1029150,23450.0,23580.5,157.55,159.85,154.25,159.75,215175,1736323020
2025-01-08 13:28:00,CE,ATM-3,14.12277,931650,23450.0,23577.95,160.8,164.65,155.3,158.85,187050,1736323080
2025-01-08 13:29:00,CE,ATM-3,15.308269,856275,23400.0,23566.5,197.65,197.65,188.65,193.65,143400,1736323140
2025-01-08 13:30:00,CE,ATM-3,15.17279,931650,23450.0,23577.95,153.6,164.7,153.6,162.95,203700,1736323200
2025-01-08 13:31:00,CE,ATM-3,16.158682,900225,23450.0,23593.5,163.4,183.1,162.0,178.7,491100,1736323260
2025-01-08 13:32:00,CE,ATM-3,15.23157,900225,23450.0,23586.8,180.25,180.25,168.15,169.9,172725,1736323320
2025-01-08 13:33:00,CE,ATM-3,15.555827,900225,23450.0,23584.45,171.7,172.45,165.25,169.35,141600,1736323380
2025-01-08 13:34:00,CE,ATM-3,14.700355,866775,23450.0,23584.6,169.55,171.4,164.65,166.1,129450,1736323440
2025-01-08 13:35:00,CE,ATM-3,15.340251,866775,23450.0,23591.45,167.05,175.0,166.3,173.85,95925,1736323500
2025-01-08 13:36:00,CE,ATM-3,14.884955,866775,23450.0,23576.55,174.25,174.25,160.6,160.6,158325,1736323560
2025-01-08 13:37:00,CE,ATM-3,15.055481,763200,23400.0,23571.95,201.9,202.55,193.45,197.1,138900,1736323620
2025-01-08 13:38:00,CE,ATM-3,14.902257,763200,23400.0,23574.45,196.6,201.6,194.3,198.65,106950,1736323680
2025-01-08 13:39:00,CE,ATM-3,15.653237,763200,23400.0,23570.95,199.0,200.35,195.7,198.25,47400,1736323740
2025-01-08 13:40:00,CE,ATM-3,14.578596,849525,23450.0,23576.75,156.25,162.1,156.25,159.45,110400,1736323800
2025-01-08 13:41:00,CE,ATM-3,14.965416,849525,23450.0,23575.55,159.45,162.4,157.0,160.05,70425,1736323860
2025-01-08 13:42:00,CE,ATM-3,14.897846,808275,23400.0,23574.8,201.0,201.05,197.3,198.85,34575,1736323920
2025-01-08 13:43:00,CE,ATM-3,13.282908,837075,23450.0,23612.5,158.85,183.55,156.9,183.55,267225,1736323980
2025-01-08 13:44:00,CE,ATM-3,16.600315,3930450,23500.0,23629.5,155.05,176.85,150.3,169.75,2579550,1736324040
2025-01-08 13:45:00,CE,ATM-3,16.609303,3930450,23500.0,23646.2,172.4,188.35,164.4,182.35,1489050,1736324100
2025-01-08 13:46:00,CE,ATM-3,17.496799,3209475,23500.0,23642.4,182.4,194.15,176.5,183.0,1059750,1736324160
2025-01-08 13:47:00,CE,ATM-3,17.22715,3209475,23500.0,23627.4,180.6,180.6,165.95,170.75,654150,1736324220
2025-01-08 13:48:00,CE,ATM-3,17.049705,3209475,23500.0,23642.55,172.9,181.25,166.7,181.25,482550,1736324280
2025-01-08 13:49:00,CE,ATM-3,16.391922,3068325,23500.0,23638.8,182.1,182.5,174.5,175.75,399600,1736324340
2025-01-08 13:50:00,CE,ATM-3,16.935686,3068325,23500.0,23637.85,175.0,177.35,169.2,177.2,356175,1736324400
2025-01-08 13:51:00,CE,ATM-3,16.955117,3068325,23500.0,23661.9,182.35,197.7,176.25,195.7,920925,1736324460
2025-01-08 13:52:00,CE,ATM-3,16.54642,2889750,23500.0,23652.7,195.65,199.05,185.4,186.95,532125,1736324520
2025-01-08 13:53:00,CE,ATM-3,17.958228,2889750,23500.0,23654.75,184.65,194.0,184.65,194.0,334725,1736324580
2025-01-08 13:54:00,CE,ATM-3,15.1597,2889750,23500.0,23671.35,199.35,206.25,191.75,196.85,521700,1736324640
2025-01-08 13:55:00,CE,ATM-3,16.482346,2785125,23500.0,23658.35,200.0,200.45,189.3,191.05,358575,1736324700
2025-01-08 13:56:00,CE,ATM-3,17.831965,2785125,23500.0,23652.95,192.3,196.65,184.4,192.05,390600,1736324760
2025-01-08 13:57:00,CE,ATM-3,17.808879,2785125,23500.0,23649.15,193.2,195.55,182.65,189.05,235050,1736324820
2025-01-08 13:58:00,CE,ATM-3,18.238685,2773800,23500.0,23654.05,188.75,194.75,185.35,194.45,189300,1736324880
2025-01-08 13:59:00,CE,ATM-3,18.186161,2773800,23500.0,23666.3,193.05,203.6,185.55,203.6,374550,1736324940
2025-01-08 14:00:00,CE,ATM-3,17.892343,2773800,23500.0,23657.1,201.4,201.4,192.65,195.35,273300,1736325000
2025-01-08 14:01:00,CE,ATM-3,19.577137,2758350,23500.0,23658.15,196.65,202.85,189.3,202.85,288825,1736325060
2025-01-08 14:02:00,CE,ATM-3,18.539596,2758350,23500.0,23646.85,201.05,216.05,186.65,190.15,758700,1736325120
2025-01-08 14:03:00,CE,ATM-3,18.132261,2758350,23500.0,23645.9,190.25,190.7,183.5,187.75,264375,1736325180
2025-01-08 14:04:00,CE,ATM-3,18.147494,2633625,23500.0,23642.5,187.75,187.75,181.7,185.25,156225,1736325240
2025-01-08 14:05:00,CE,ATM-3,18.337731,2633625,23500.0,23644.85,185.15,190.35,183.45,187.75,167550,1736325300
2025-01-08 14:06:00,CE,ATM-3,18.313324,2633625,23500.0,23650.1,188.25,193.8,186.05,191.55,204000,1736325360
2025-01-08 14:07:00,CE,ATM-3,18.786523,2621775,23500.0,23661.65,189.9,205.4,184.0,202.15,410325,1736325420
2025-01-08 14:08:00,CE,ATM-3,18.661209,2621775,23500.0,23667.35,203.15,208.8,196.1,206.0,302625,1736325480
2025-01-08 14:09:00,CE,ATM-3,17.08667,2567850,23550.0,23679.6,164.3,174.0,162.3,171.35,349350,1736325540
2025-01-08 14:10:00,CE,ATM-3,17.65373,2547975,23500.0,23673.3,211.85,212.45,203.05,206.8,272850,1736325600
2025-01-08 14:11:00,CE,ATM-3,18.048589,2480700,23550.0,23684.35,166.35,181.75,166.35,178.8,449175,1736325660
2025-01-08 14:12:00,CE,ATM-3,17.738565,2480700,23550.0,23693.2,177.05,190.25,174.25,184.05,419325,1736325720
2025-01-08 14:13:00,CE,ATM-3,17.014017,2378550,23550.0,23698.5,182.3,187.8,179.4,185.15,227625,1736325780
2025-01-08 14:14:00,CE,ATM-3,16.721168,2378550,23550.0,23696.5,184.9,193.9,179.6,182.45,305400,1736325840
2025-01-08 14:15:00,CE,ATM-3,18.195842,2378550,23550.0,23701.1,183.3,191.75,180.3,191.75,209400,1736325900
2025-01-08 14:16:00,CE,ATM-3,18.23796,2289225,23550.0,23690.4,191.7,191.7,177.25,183.9,206325,1736325960
2025-01-08 14:17:00,CE,ATM-3,18.103937,2289225,23550.0,23683.65,183.75,185.5,173.35,178.35,187500,1736326020
2025-01-08 14:18:00,CE,ATM-3,17.960533,2289225,23550.0,23690.8,179.3,186.4,179.3,183.0,165825,1736326080
2025-01-08 14:19:00,CE,ATM-3,18.158231,2275950,23550.0,23690.35,181.0,184.0,176.8,183.45,92775,1736326140
2025-01-08 14:20:00,CE,ATM-3,18.551232,2275950,23550.0,23709.05,181.75,199.05,181.75,199.05,363675,1736326200
2025-01-08 14:21:00,CE,ATM-3,19.133686,2275950,23550.0,23713.1,202.95,212.1,201.15,204.4,410775,1736326260
2025-01-08 14:22:00,CE,ATM-3,18.792251,2142225,23550.0,23713.65,206.2,207.9,201.7,203.45,132825,1736326320
2025-01-08 14:23:00,CE,ATM-3,18.427474,5121000,23600.0,23726.3,165.0,175.35,159.0,174.4,692400,1736326380
2025-01-08 14:24:00,CE,ATM-3,18.453655,2142225,23550.0,23722.2,214.25,214.25,206.25,208.7,170925,1736326440
2025-01-08 14:25:00,CE,ATM-3,18.931331,2079000,23550.0,23712.85,209.2,211.7,201.05,203.3,153075,1736326500
2025-01-08 14:26:00,CE,ATM-3,19.333276,2079000,23550.0,23704.2,203.75,204.05,195.5,198.35,137250,1736326560
2025-01-08 14:27:00,CE,ATM-3,19.456548,2079000,23550.0,23699.05,199.85,202.15,193.1,195.0,191700,1736326620
2025-01-08 14:28:00,CE,ATM-3,19.151691,2218200,23500.0,23670.35,237.3,237.3,204.8,209.65,495300,1736326680
2025-01-08 14:29:00,CE,ATM-3,19.069788,2218200,23500.0,23660.4,208.65,209.55,195.85,201.7,426000,1736326740
2025-01-08 14:30:00,CE,ATM-3,19.515892,2218200,23500.0,23658.95,199.0,205.45,190.5,202.35,274425,1736326800
2025-01-08 14:31:00,CE,ATM-3,18.324328,2170425,23500.0,23652.15,202.95,206.0,188.9,192.45,357600,1736326860
2025-01-08 14:32:00,CE,ATM-3,18.973197,2170425,23500.0,23652.6,193.8,197.2,186.25,195.35,238875,1736326920
2025-01-08 14:33:00,CE,ATM-3,19.089805,2170425,23500.0,23658.2,194.7,203.65,192.5,200.0,236025,1736326980
2025-01-08 14:34:00,CE,ATM-3,18.466232,1875750,23550.0,23676.35,161.95,178.15,161.8,174.1,330975,1736327040
2025-01-08 14:35:00,CE,ATM-3,19.531327,2140425,23500.0,23649.0,216.15,216.15,189.4,194.85,352950,1736327100
2025-01-08 14:36:00,CE,ATM-3,20.196947,2140425,23500.0,23652.45,196.35,203.45,195.35,200.1,144225,1736327160
2025-01-08 14:37:00,CE,ATM-3,19.083888,2143425,23500.0,23663.65,199.75,206.2,196.15,204.0,115950,1736327220
2025-01-08 14:38:00,CE,ATM-3,20.064599,2143425,23500.0,23654.15,203.7,204.0,196.55,200.75,98775,1736327280
2025-01-08 14:39:00,CE,ATM-3,19.172369,2143425,23500.0,23666.35,200.0,207.45,198.0,206.35,80775,1736327340
2025-01-08 14:40:00,CE,ATM-3,17.020116,1867275,23550.0,23680.75,165.5,172.9,160.7,171.1,200850,1736327400
2025-01-08 14:41:00,CE,ATM-3,17.267234,1867275,23550.0,23688.7,173.3,180.5,173.3,178.0,280350,1736327460
2025-01-08 14:42:00,CE,ATM-3,16.98565,1867275,23550.0,23683.9,179.0,179.0,170.6,173.25,148800,1736327520
