datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-25 09:27:00,CE,ATM-3,14.346946,2826750,24200.0,24341.65,265.25,277.2,264.8,269.4,261600,1745553420
2025-04-25 09:28:00,CE,ATM-3,14.197398,2826750,24200.0,24338.35,268.1,272.4,265.6,265.6,150150,1745553480
2025-04-25 09:29:00,CE,ATM-3,14.558415,292350,24150.0,24319.35,300.75,301.6,290.0,290.0,25875,1745553540
2025-04-25 09:30:00,CE,ATM-3,15.26243,308175,24150.0,24303.8,293.2,298.5,283.35,286.8,59775,1745553600
2025-04-25 09:31:00,CE,ATM-3,15.188547,308175,24150.0,24288.7,288.75,288.75,272.9,276.0,28200,1745553660
2025-04-25 09:32:00,CE,ATM-3,15.452349,308175,24150.0,24287.45,275.0,284.55,273.65,278.0,21675,1745553720
2025-04-25 09:33:00,CE,ATM-3,15.488947,308850,24150.0,24288.4,276.3,281.1,272.0,279.0,21075,1745553780
2025-04-25 09:34:00,CE,ATM-3,15.261484,308850,24150.0,24280.05,277.1,277.1,266.45,271.1,27675,1745553840
2025-04-25 09:35:00,CE,ATM-3,15.751875,308850,24150.0,24276.95,269.3,278.75,263.3,274.4,33750,1745553900
2025-04-25 09:36:00,CE,ATM-3,16.144817,2137275,24100.0,24260.3,309.4,312.85,300.0,300.0,68775,1745553960
2025-04-25 09:37:00,CE,ATM-3,16.471401,2137275,24100.0,24243.6,300.6,300.6,290.1,292.5,54825,1745554020
2025-04-25 09:38:00,CE,ATM-3,16.811375,2137275,24100.0,24242.9,291.65,297.0,286.8,295.7,75900,1745554080
2025-04-25 09:39:00,CE,ATM-3,16.773738,2172750,24100.0,24231.25,298.0,298.75,284.8,287.8,59100,1745554140
2025-04-25 09:40:00,CE,ATM-3,17.167426,129225,24050.0,24223.15,322.45,329.9,316.8,318.9,13950,1745554200
2025-04-25 09:41:00,CE,ATM-3,17.139939,129225,24050.0,24213.5,318.9,324.4,311.85,312.2,14325,1745554260
2025-04-25 09:42:00,CE,ATM-3,17.487974,143925,24050.0,24195.5,313.85,314.45,299.0,304.2,23250,1745554320
2025-04-25 09:43:00,CE,ATM-3,17.323956,143925,24050.0,24217.4,307.3,316.75,307.3,316.7,20400,1745554380
2025-04-25 09:44:00,CE,ATM-3,16.751891,143925,24050.0,24208.15,316.7,320.0,304.5,304.5,16500,1745554440
2025-04-25 09:45:00,CE,ATM-3,16.981594,154725,24050.0,24205.2,305.2,314.65,291.45,305.0,24150,1745554500
2025-04-25 09:46:00,CE,ATM-3,16.782893,154725,24050.0,24187.7,304.05,306.0,291.5,291.5,19200,1745554560
2025-04-25 09:47:00,CE,ATM-3,15.954915,154725,24050.0,24175.5,290.45,293.85,274.35,274.7,23550,1745554620
2025-04-25 09:48:00,CE,ATM-3,16.797384,159375,24050.0,24177.4,274.25,289.95,273.7,285.05,23025,1745554680
2025-04-25 09:49:00,CE,ATM-3,17.238306,1499175,24000.0,24168.8,320.6,320.6,311.35,316.2,60975,1745554740
2025-04-25 09:50:00,CE,ATM-3,17.279031,1499175,24000.0,24158.6,314.45,317.4,297.3,309.9,129675,1745554800
2025-04-25 09:51:00,CE,ATM-3,16.849011,1525200,24000.0,24157.6,308.75,313.8,302.0,304.65,90900,1745554860
2025-04-25 09:52:00,CE,ATM-3,16.672708,1525200,24000.0,24146.2,303.0,313.1,293.55,295.3,100125,1745554920
2025-04-25 09:53:00,CE,ATM-3,17.009655,1525200,24000.0,24147.9,297.95,303.3,294.55,300.0,69600,1745554980
2025-04-25 09:54:00,CE,ATM-3,16.446498,1566750,24000.0,24129.0,300.8,303.5,281.75,281.75,113325,1745555040
2025-04-25 09:55:00,CE,ATM-3,17.265024,160575,23950.0,24113.25,322.3,323.5,306.25,312.3,15825,1745555100
2025-04-25 09:56:00,CE,ATM-3,17.438889,160575,23950.0,24097.7,315.65,318.05,303.6,304.0,12150,1745555160
2025-04-25 09:57:00,CE,ATM-3,17.429982,172200,23950.0,24079.8,301.45,301.45,280.9,292.45,24300,1745555220
2025-04-25 09:58:00,CE,ATM-3,17.235325,172200,23950.0,24079.45,292.4,298.2,288.95,290.1,24225,1745555280
2025-04-25 09:59:00,CE,ATM-3,17.297706,172200,23950.0,24080.3,291.75,293.75,285.3,291.3,8925,1745555340
2025-04-25 10:00:00,CE,ATM-3,18.127626,91725,23850.0,24024.15,361.65,361.65,323.35,327.65,9525,1745555400
2025-04-25 10:01:00,CE,ATM-3,18.403161,334875,23900.0,24034.7,294.35,310.5,292.8,305.6,46050,1745555460
2025-04-25 10:02:00,CE,ATM-3,18.680481,91725,23850.0,24014.25,338.35,344.5,327.0,327.0,8625,1745555520
2025-04-25 10:03:00,CE,ATM-3,18.978479,382200,23800.0,23967.5,363.0,363.0,330.0,331.8,74400,1745555580
2025-04-25 10:04:00,CE,ATM-3,19.769915,382200,23800.0,23961.0,335.2,348.35,333.35,336.05,81975,1745555640
2025-04-25 10:05:00,CE,ATM-3,19.02001,382200,23800.0,23957.65,336.65,344.9,318.4,325.85,74025,1745555700
2025-04-25 10:06:00,CE,ATM-3,19.050649,430275,23800.0,23968.55,327.85,337.35,324.65,333.2,71925,1745555760
2025-04-25 10:07:00,CE,ATM-3,17.868743,120525,23850.0,24001.8,298.55,320.95,298.55,310.2,52200,1745555820
2025-04-25 10:08:00,CE,ATM-3,17.87691,120525,23850.0,23988.9,310.2,310.2,300.55,302.0,20700,1745555880
2025-04-25 10:09:00,CE,ATM-3,17.934028,141450,23850.0,23992.9,304.65,306.9,296.9,305.15,40650,1745555940
2025-04-25 10:10:00,CE,ATM-3,17.043953,581925,23900.0,24029.9,272.05,290.4,272.05,287.7,177150,1745556000
2025-04-25 10:11:00,CE,ATM-3,17.036353,581925,23900.0,24038.35,289.2,296.4,287.15,293.0,128550,1745556060
2025-04-25 10:12:00,CE,ATM-3,18.097323,142500,23850.0,24013.65,325.2,326.0,315.0,320.25,12975,1745556120
2025-04-25 10:13:00,CE,ATM-3,17.415453,592500,23900.0,24036.4,287.5,298.4,286.45,295.8,111750,1745556180
2025-04-25 10:14:00,CE,ATM-3,17.652967,592500,23900.0,24033.65,298.0,299.9,291.0,296.6,57825,1745556240
2025-04-25 10:15:00,CE,ATM-3,17.83901,562200,23900.0,24030.25,296.0,307.35,292.15,296.45,87750,1745556300
2025-04-25 10:16:00,CE,ATM-3,18.511358,142500,23850.0,24016.9,331.8,336.4,320.2,326.7,10950,1745556360
2025-04-25 10:17:00,CE,ATM-3,18.346602,142500,23850.0,24010.7,326.7,329.5,316.6,320.9,16200,1745556420
2025-04-25 10:18:00,CE,ATM-3,18.668227,153825,23850.0,24019.15,322.1,333.55,318.0,329.8,16800,1745556480
2025-04-25 10:19:00,CE,ATM-3,17.844406,548550,23900.0,24032.95,296.9,303.0,288.85,298.15,45075,1745556540
2025-04-25 10:20:00,CE,ATM-3,18.892782,153825,23850.0,24009.65,334.9,334.9,320.0,326.0,3825,1745556600
2025-04-25 10:21:00,CE,ATM-3,18.393884,157200,23850.0,24009.25,325.35,326.4,317.8,320.4,9375,1745556660
2025-04-25 10:22:00,CE,ATM-3,18.562485,157200,23850.0,24015.6,322.5,326.3,311.1,326.3,7125,1745556720
2025-04-25 10:23:00,CE,ATM-3,17.291748,554700,23900.0,24040.75,290.15,303.3,290.15,297.1,91575,1745556780
2025-04-25 10:24:00,CE,ATM-3,17.347676,159075,23850.0,24024.0,332.8,332.8,316.95,319.0,9600,1745556840
2025-04-25 10:25:00,CE,ATM-3,17.274224,159075,23850.0,23992.85,319.0,323.15,296.65,297.8,12525,1745556900
2025-04-25 10:26:00,CE,ATM-3,18.434877,159075,23850.0,23983.7,294.0,305.0,288.55,304.45,28800,1745556960
2025-04-25 10:27:00,CE,ATM-3,18.143872,457725,23800.0,23960.95,337.15,341.55,318.3,318.3,52800,1745557020
2025-04-25 10:28:00,CE,ATM-3,18.526282,457725,23800.0,23956.4,322.05,327.7,319.4,319.4,33000,1745557080
2025-04-25 10:29:00,CE,ATM-3,18.005275,457725,23800.0,23927.5,319.0,323.65,293.05,295.4,99900,1745557140
2025-04-25 10:30:00,CE,ATM-3,18.265861,141525,23750.0,23920.75,335.0,342.0,319.15,325.5,13875,1745557200
2025-04-25 10:31:00,CE,ATM-3,18.259227,503925,23800.0,23938.9,290.4,305.3,281.55,305.3,81150,1745557260
2025-04-25 10:32:00,CE,ATM-3,17.264268,503925,23800.0,23961.65,301.35,317.35,301.35,309.4,78525,1745557320
2025-04-25 10:33:00,CE,ATM-3,17.395417,537975,23800.0,23947.75,310.35,311.7,299.35,301.7,57150,1745557380
2025-04-25 10:34:00,CE,ATM-3,17.511362,537975,23800.0,23938.15,303.0,306.0,294.15,296.75,21975,1745557440
2025-04-25 10:35:00,CE,ATM-3,17.580108,537975,23800.0,23959.7,300.05,314.4,297.95,311.4,53550,1745557500
2025-04-25 10:36:00,CE,ATM-3,17.283758,579825,23800.0,23959.3,314.8,315.0,306.0,308.0,33150,1745557560
2025-04-25 10:37:00,CE,ATM-3,17.298412,579825,23800.0,23972.4,307.8,322.75,306.0,316.8,65925,1745557620
2025-04-25 10:38:00,CE,ATM-3,17.090887,579825,23800.0,23966.2,317.6,318.25,304.65,310.5,30600,1745557680
2025-04-25 10:39:00,CE,ATM-3,17.404588,576825,23800.0,23966.25,309.75,315.85,304.35,313.8,18000,1745557740
2025-04-25 10:40:00,CE,ATM-3,16.717712,576825,23800.0,23969.6,315.3,318.35,308.8,308.85,21975,1745557800
2025-04-25 10:41:00,CE,ATM-3,16.320208,183450,23850.0,23984.5,273.45,283.6,273.45,282.0,14025,1745557860
2025-04-25 10:42:00,CE,ATM-3,16.603286,175200,23850.0,23991.0,283.2,291.55,283.2,289.2,29775,1745557920
2025-04-25 10:43:00,CE,ATM-3,16.901688,565350,23800.0,23955.3,323.25,323.25,301.25,301.25,57825,1745557980
2025-04-25 10:44:00,CE,ATM-3,17.225118,565350,23800.0,23965.5,304.05,315.7,299.15,311.35,38100,1745558040
2025-04-25 10:45:00,CE,ATM-3,17.568039,566700,23800.0,23964.85,309.0,316.0,302.45,314.5,24150,1745558100
2025-04-25 10:46:00,CE,ATM-3,17.616458,566700,23800.0,23964.1,314.5,316.7,305.25,314.5,14475,1745558160
2025-04-25 10:47:00,CE,ATM-3,17.484371,566700,23800.0,23963.8,314.3,321.0,309.05,312.9,36525,1745558220
2025-04-25 10:48:00,CE,ATM-3,16.87066,180825,23850.0,23984.85,277.3,288.0,277.3,288.0,9975,1745558280
2025-04-25 10:49:00,CE,ATM-3,16.92035,180825,23850.0,23976.35,289.6,292.2,282.45,283.1,13425,1745558340
2025-04-25 10:50:00,CE,ATM-3,17.406539,577950,23800.0,23957.65,318.25,318.25,304.0,308.0,26850,1745558400
2025-04-25 10:51:00,CE,ATM-3,17.261787,626700,23800.0,23948.2,305.15,310.25,297.6,300.3,18375,1745558460
2025-04-25 10:52:00,CE,ATM-3,17.4523,626700,23800.0,23957.8,299.95,310.35,294.9,308.55,41250,1745558520
2025-04-25 10:53:00,CE,ATM-3,17.511904,626700,23800.0,23954.1,308.5,310.65,304.8,306.75,11100,1745558580
2025-04-25 10:54:00,CE,ATM-3,17.611152,637875,23800.0,23942.9,306.75,308.95,299.55,300.55,19875,1745558640
2025-04-25 10:55:00,CE,ATM-3,17.675304,637875,23800.0,23928.8,299.4,303.55,281.05,292.25,80250,1745558700
2025-04-25 10:56:00,CE,ATM-3,17.362925,637875,23800.0,23938.5,292.2,298.35,289.45,295.05,45075,1745558760
2025-04-25 10:57:00,CE,ATM-3,17.342504,688050,23800.0,23928.5,293.65,294.0,286.65,288.45,32550,1745558820
2025-04-25 10:58:00,CE,ATM-3,17.614514,688050,23800.0,23940.6,289.7,299.05,288.8,299.05,115425,1745558880
2025-04-25 10:59:00,CE,ATM-3,17.368685,688050,23800.0,23939.1,298.7,302.95,294.25,295.45,44400,1745558940
2025-04-25 11:00:00,CE,ATM-3,17.322668,782550,23800.0,23930.25,295.0,297.5,284.95,289.3,54000,1745559000
2025-04-25 11:01:00,CE,ATM-3,17.854202,170850,23750.0,23921.8,323.35,330.05,320.0,321.4,10950,1745559060
2025-04-25 11:02:00,CE,ATM-3,17.925188,170850,23750.0,23920.55,320.45,325.0,320.45,321.3,4875,1745559120
2025-04-25 11:03:00,CE,ATM-3,17.71691,175350,23750.0,23915.0,319.35,319.35,308.6,315.45,14550,1745559180
2025-04-25 11:04:00,CE,ATM-3,17.164153,175350,23750.0,23904.5,315.2,321.75,302.75,302.75,15750,1745559240
2025-04-25 11:05:00,CE,ATM-3,17.320509,175350,23750.0,23916.7,305.4,312.4,304.45,312.4,9150,1745559300
2025-04-25 11:06:00,CE,ATM-3,16.801452,796050,23800.0,23931.85,279.75,287.65,279.0,284.65,87225,1745559360
2025-04-25 11:07:00,CE,ATM-3,16.955494,796050,23800.0,23936.1,282.05,289.7,281.5,289.0,46800,1745559420
2025-04-25 11:08:00,CE,ATM-3,16.607095,796050,23800.0,23948.0,287.35,293.0,286.65,293.0,51075,1745559480
2025-04-25 11:09:00,CE,ATM-3,16.423673,830325,23800.0,23937.7,292.25,293.75,283.85,284.35,37125,1745559540
2025-04-25 11:10:00,CE,ATM-3,16.329984,830325,23800.0,23941.1,284.35,290.35,280.05,285.55,36750,1745559600
2025-04-25 11:11:00,CE,ATM-3,16.229468,830325,23800.0,23928.45,285.15,286.35,274.1,276.3,71100,1745559660
2025-04-25 11:12:00,CE,ATM-3,16.081871,843150,23800.0,23928.35,274.0,275.65,268.85,274.65,61575,1745559720
2025-04-25 11:13:00,CE,ATM-3,16.00297,843150,23800.0,23940.55,275.2,283.15,275.2,281.7,40800,1745559780
2025-04-25 11:14:00,CE,ATM-3,15.98823,843150,23800.0,23940.35,280.5,281.65,272.6,281.4,30075,1745559840
2025-04-25 11:15:00,CE,ATM-3,16.074482,859575,23800.0,23935.05,282.4,284.6,278.7,278.85,34275,1745559900
2025-04-25 11:16:00,CE,ATM-3,15.835818,859575,23800.0,23932.95,278.0,279.0,270.8,274.95,29700,1745559960
2025-04-25 11:17:00,CE,ATM-3,16.393394,179550,23750.0,23917.65,309.7,310.05,299.0,303.25,5925,1745560020
2025-04-25 11:18:00,CE,ATM-3,16.02679,177750,23750.0,23904.25,296.1,299.95,290.5,290.5,10350,1745560080
2025-04-25 11:19:00,CE,ATM-3,16.602299,177750,23750.0,23898.8,290.5,294.4,283.45,292.9,21600,1745560140
2025-04-25 11:20:00,CE,ATM-3,16.766897,177750,23750.0,23904.35,291.9,300.95,291.9,298.25,10125,1745560200
2025-04-25 11:21:00,CE,ATM-3,16.86814,185175,23750.0,23891.7,298.25,298.25,289.8,291.05,11025,1745560260
2025-04-25 11:22:00,CE,ATM-3,16.954299,185175,23750.0,23888.45,291.05,293.9,288.0,289.85,4650,1745560320
2025-04-25 11:23:00,CE,ATM-3,16.755473,185175,23750.0,23882.65,289.85,290.65,277.5,284.0,22050,1745560380
2025-04-25 11:24:00,CE,ATM-3,16.395008,186150,23750.0,23901.15,285.25,293.3,278.8,292.2,20025,1745560440
2025-04-25 11:25:00,CE,ATM-3,16.26929,186150,23750.0,23902.1,292.85,295.75,287.55,291.5,11850,1745560500
2025-04-25 11:26:00,CE,ATM-3,16.624327,186150,23750.0,23894.85,291.5,292.4,285.7,290.45,7425,1745560560
2025-04-25 11:27:00,CE,ATM-3,16.509747,191925,23750.0,23901.75,289.2,299.0,289.2,293.75,9375,1745560620
2025-04-25 11:28:00,CE,ATM-3,16.518474,191925,23750.0,23905.2,293.0,298.0,293.0,296.1,6375,1745560680
2025-04-25 11:29:00,CE,ATM-3,16.187045,191925,23750.0,23912.05,296.1,300.5,296.1,297.2,8250,1745560740
2025-04-25 11:30:00,CE,ATM-3,16.078926,191925,23750.0,23910.3,297.2,298.7,293.2,294.9,3675,1745560800
2025-04-25 11:31:00,CE,ATM-3,16.249546,191925,23750.0,23908.5,294.9,299.9,291.25,295.45,4875,1745560860
2025-04-25 11:32:00,CE,ATM-3,15.828689,191925,23750.0,23906.8,295.45,295.45,285.9,289.95,4575,1745560920
2025-04-25 11:33:00,CE,ATM-3,16.15524,190500,23750.0,23899.3,289.95,293.1,288.35,288.35,1875,1745560980
2025-04-25 11:34:00,CE,ATM-3,16.183878,190500,23750.0,23890.7,288.35,288.5,280.0,283.0,9825,1745561040
2025-04-25 11:35:00,CE,ATM-3,16.29315,190500,23750.0,23895.55,284.25,287.3,280.0,287.3,7350,1745561100
2025-04-25 11:36:00,CE,ATM-3,16.228369,197625,23750.0,23905.4,287.3,294.65,285.0,293.1,12750,1745561160
2025-04-25 11:37:00,CE,ATM-3,16.196685,197625,23750.0,23900.4,293.4,299.15,289.15,289.45,15825,1745561220
2025-04-25 11:38:00,CE,ATM-3,16.077646,197625,23750.0,23916.6,288.7,300.0,288.35,299.0,11400,1745561280
2025-04-25 11:39:00,CE,ATM-3,16.155747,193800,23750.0,23922.25,299.1,303.8,296.2,303.6,9675,1745561340
2025-04-25 11:40:00,CE,ATM-3,15.999339,193800,23750.0,23918.35,303.1,305.5,295.85,299.35,8475,1745561400
2025-04-25 11:41:00,CE,ATM-3,15.938648,974925,23800.0,23926.15,263.2,271.3,261.2,271.3,49800,1745561460
2025-04-25 11:42:00,CE,ATM-3,16.066826,193050,23750.0,23916.7,304.5,305.25,296.9,298.9,4800,1745561520
2025-04-25 11:43:00,CE,ATM-3,15.881349,193050,23750.0,23921.15,300.35,303.15,300.0,300.0,2325,1745561580
2025-04-25 11:44:00,CE,ATM-3,16.092505,193050,23750.0,23903.4,300.0,300.75,286.0,290.25,8250,1745561640
2025-04-25 11:45:00,CE,ATM-3,16.006799,187650,23750.0,23899.25,289.85,292.3,285.0,286.6,10050,1745561700
2025-04-25 11:46:00,CE,ATM-3,15.971065,187650,23750.0,23890.4,286.6,290.0,280.4,280.4,6825,1745561760
2025-04-25 11:47:00,CE,ATM-3,16.536024,447375,23700.0,23867.75,318.35,321.55,303.9,303.95,33825,1745561820
2025-04-25 11:48:00,CE,ATM-3,16.476286,444150,23700.0,23872.4,303.3,306.75,298.0,306.45,51375,1745561880
2025-04-25 11:49:00,CE,ATM-3,16.32247,444150,23700.0,23864.35,305.25,307.75,299.45,299.45,23775,1745561940
2025-04-25 11:50:00,CE,ATM-3,16.534232,444150,23700.0,23851.35,299.4,301.05,293.0,293.0,26400,1745562000
2025-04-25 11:51:00,CE,ATM-3,16.425771,465750,23700.0,23859.2,291.8,297.45,291.0,297.05,32400,1745562060
2025-04-25 11:52:00,CE,ATM-3,16.499654,465750,23700.0,23858.9,297.45,301.7,296.55,297.6,27975,1745562120
2025-04-25 11:53:00,CE,ATM-3,16.666417,465750,23700.0,23862.95,297.9,302.0,294.05,302.0,25200,1745562180
2025-04-25 11:54:00,CE,ATM-3,16.383769,474600,23700.0,23869.85,301.95,305.45,301.1,303.7,25350,1745562240
2025-04-25 11:55:00,CE,ATM-3,16.030607,474600,23700.0,23872.9,303.65,307.5,301.85,302.15,33600,1745562300
2025-04-25 11:56:00,CE,ATM-3,16.227957,474600,23700.0,23868.1,302.15,310.0,300.9,300.9,22200,1745562360
2025-04-25 11:57:00,CE,ATM-3,16.314952,470550,23700.0,23873.25,299.35,308.0,298.5,305.25,22200,1745562420
2025-04-25 11:58:00,CE,ATM-3,16.479118,470550,23700.0,23869.6,305.25,305.55,300.0,304.45,17475,1745562480
2025-04-25 11:59:00,CE,ATM-3,16.347898,470550,23700.0,23872.5,304.45,306.55,302.0,305.05,9525,1745562540
2025-04-25 12:00:00,CE,ATM-3,16.00886,472950,23700.0,23872.15,305.7,308.75,299.45,301.35,27300,1745562600
2025-04-25 12:01:00,CE,ATM-3,16.082033,472950,23700.0,23860.75,303.2,303.35,290.0,294.4,32325,1745562660
2025-04-25 12:02:00,CE,ATM-3,16.23449,472950,23700.0,23868.35,295.6,303.55,295.6,301.05,18075,1745562720
2025-04-25 12:03:00,CE,ATM-3,15.840474,217575,23750.0,23878.25,268.8,271.65,267.7,270.9,8550,1745562780
2025-04-25 12:04:00,CE,ATM-3,15.923151,217575,23750.0,23881.8,270.65,275.0,267.95,274.05,7950,1745562840
2025-04-25 12:05:00,CE,ATM-3,16.002914,217575,23750.0,23885.85,274.05,279.35,273.3,277.5,21975,1745562900
2025-04-25 12:06:00,CE,ATM-3,15.586179,214425,23750.0,23887.05,276.25,282.2,272.0,273.9,12375,1745562960
2025-04-25 12:07:00,CE,ATM-3,15.583731,214425,23750.0,23889.4,273.9,275.4,270.2,275.4,2625,1745563020
2025-04-25 12:08:00,CE,ATM-3,15.609328,214425,23750.0,23896.0,274.5,280.0,269.75,280.0,10875,1745563080
2025-04-25 12:09:00,CE,ATM-3,15.76863,207600,23750.0,23894.65,280.3,282.85,276.4,280.75,11250,1745563140
2025-04-25 12:10:00,CE,ATM-3,15.511616,207600,23750.0,23898.85,280.75,284.3,278.0,280.85,11925,1745563200
2025-04-25 12:11:00,CE,ATM-3,15.340487,207600,23750.0,23911.7,282.65,289.9,282.65,287.7,14625,1745563260
2025-04-25 12:12:00,CE,ATM-3,15.040528,1284150,23800.0,23927.5,255.15,262.25,252.15,262.25,123675,1745563320
2025-04-25 12:13:00,CE,ATM-3,15.501193,1284150,23800.0,23944.65,262.75,282.9,262.75,278.3,331950,1745563380
2025-04-25 12:14:00,CE,ATM-3,15.610443,1284150,23800.0,23938.15,277.65,279.75,268.55,275.15,151950,1745563440
2025-04-25 12:15:00,CE,ATM-3,15.511535,1166175,23800.0,23928.4,275.4,275.4,261.0,267.75,142800,1745563500
2025-04-25 12:16:00,CE,ATM-3,15.758512,1166175,23800.0,23926.55,268.35,272.75,266.25,269.15,77550,1745563560
2025-04-25 12:17:00,CE,ATM-3,16.115655,1166175,23800.0,23938.6,270.95,280.7,269.6,280.7,97875,1745563620
2025-04-25 12:18:00,CE,ATM-3,15.601696,1172925,23800.0,23953.5,281.3,297.3,276.0,285.15,242550,1745563680
2025-04-25 12:19:00,CE,ATM-3,15.369037,1172925,23800.0,23950.6,285.4,291.0,280.75,280.8,140550,1745563740
2025-04-25 12:20:00,CE,ATM-3,15.08628,1172925,23800.0,23937.7,283.0,285.0,267.3,269.3,143625,1745563800
2025-04-25 12:21:00,CE,ATM-3,15.236056,1176525,23800.0,23949.55,267.0,279.6,267.0,278.7,85425,1745563860
2025-04-25 12:22:00,CE,ATM-3,14.984311,1176525,23800.0,23934.95,277.4,278.0,266.4,266.4,73725,1745563920
2025-04-25 12:23:00,CE,ATM-3,15.478253,1176525,23800.0,23934.8,267.8,272.6,266.9,271.45,39225,1745563980
2025-04-25 12:24:00,CE,ATM-3,15.737909,1175850,23800.0,23939.0,269.05,280.8,269.05,276.9,62475,1745564040
2025-04-25 12:25:00,CE,ATM-3,15.737679,1175850,23800.0,23927.4,274.0,274.35,266.95,269.35,67050,1745564100
2025-04-25 12:26:00,CE,ATM-3,16.034914,1175850,23800.0,23933.25,269.3,278.05,269.3,276.25,52875,1745564160
2025-04-25 12:27:00,CE,ATM-3,15.882673,1164750,23800.0,23940.8,274.5,281.7,274.2,279.55,45375,1745564220
2025-04-25 12:28:00,CE,ATM-3,15.805159,1164750,23800.0,23951.15,281.0,287.65,279.55,285.55,113400,1745564280
2025-04-25 12:29:00,CE,ATM-3,15.669258,1164750,23800.0,23943.55,286.25,286.95,273.0,279.1,121050,1745564340
2025-04-25 12:30:00,CE,ATM-3,15.475393,1148100,23800.0,23948.05,279.1,282.05,275.4,280.05,63900,1745564400
2025-04-25 12:31:00,CE,ATM-3,15.486634,1148100,23800.0,23949.25,282.0,287.4,280.95,280.95,91275,1745564460
2025-04-25 12:32:00,CE,ATM-3,15.727658,1148100,23800.0,23941.7,279.6,279.6,271.15,278.45,71100,1745564520
2025-04-25 12:33:00,CE,ATM-3,15.261489,1129425,23800.0,23946.4,279.2,284.0,276.7,276.7,63825,1745564580
2025-04-25 12:34:00,CE,ATM-3,15.019363,1129425,23800.0,23951.2,276.65,282.6,276.05,277.4,39975,1745564640
2025-04-25 12:35:00,CE,ATM-3,14.987581,1129425,23800.0,23952.3,276.9,278.45,272.75,277.8,36075,1745564700
2025-04-25 12:36:00,CE,ATM-3,15.099507,1139325,23800.0,23958.85,279.45,283.35,278.8,283.35,48900,1745564760
2025-04-25 12:37:00,CE,ATM-3,14.812981,596625,23850.0,23975.05,256.9,258.3,247.0,258.3,81825,1745564820
2025-04-25 12:38:00,CE,ATM-3,14.879398,1139325,23800.0,23963.35,291.25,291.8,284.0,284.15,88725,1745564880
2025-04-25 12:39:00,CE,ATM-3,14.245581,561975,23850.0,23984.25,249.85,260.95,249.85,258.4,64800,1745564940
2025-04-25 12:40:00,CE,ATM-3,14.031768,561975,23850.0,23980.3,259.7,259.7,253.55,253.55,41250,1745565000
2025-04-25 12:41:00,CE,ATM-3,14.075776,561975,23850.0,23978.95,256.3,260.0,253.1,253.1,36075,1745565060
2025-04-25 12:42:00,CE,ATM-3,14.495959,1022850,23800.0,23962.5,289.55,290.7,277.8,279.65,71250,1745565120
2025-04-25 12:43:00,CE,ATM-3,14.277091,1022850,23800.0,23949.2,282.05,286.5,264.4,268.35,138375,1745565180
2025-04-25 12:44:00,CE,ATM-3,14.533558,1022850,23800.0,23951.05,271.0,277.35,265.3,272.2,126000,1745565240
2025-04-25 12:45:00,CE,ATM-3,14.385438,1013925,23800.0,23969.3,272.85,283.9,272.75,283.2,78750,1745565300
2025-04-25 12:46:00,CE,ATM-3,14.223968,1013925,23800.0,23969.9,283.9,289.5,280.1,282.0,86925,1745565360
2025-04-25 12:47:00,CE,ATM-3,14.45254,1013925,23800.0,23967.65,281.0,283.35,277.5,282.7,33825,1745565420
2025-04-25 12:48:00,CE,ATM-3,14.197853,1019025,23800.0,23974.6,283.6,285.0,279.65,285.0,28950,1745565480
2025-04-25 12:49:00,CE,ATM-3,14.123095,1019025,23800.0,23973.6,283.8,287.4,282.3,283.55,79500,1745565540
2025-04-25 12:50:00,CE,ATM-3,13.918497,541650,23850.0,23976.15,247.15,254.95,246.7,249.5,32475,1745565600
2025-04-25 12:51:00,CE,ATM-3,14.410261,1008000,23800.0,23968.55,284.55,288.0,279.2,282.85,35025,1745565660
2025-04-25 12:52:00,CE,ATM-3,14.282476,536100,23850.0,23977.65,249.75,256.5,248.15,254.25,22275,1745565720
2025-04-25 12:53:00,CE,ATM-3,14.212752,536100,23850.0,23976.95,253.9,256.15,252.1,253.05,17625,1745565780
2025-04-25 12:54:00,CE,ATM-3,14.546654,522450,23850.0,23982.85,253.75,262.6,249.3,260.4,41250,1745565840
2025-04-25 12:55:00,CE,ATM-3,14.574792,522450,23850.0,23977.1,259.65,259.75,253.2,256.9,27750,1745565900
2025-04-25 12:56:00,CE,ATM-3,14.652619,522450,23850.0,23998.95,256.85,272.9,256.85,272.2,84375,1745565960
2025-04-25 12:57:00,CE,ATM-3,14.760538,506700,23850.0,24005.85,271.35,279.9,270.95,277.95,95400,1745566020
2025-04-25 12:58:00,CE,ATM-3,14.964763,2526750,23900.0,24027.15,240.9,262.95,239.95,261.35,552975,1745566080
2025-04-25 12:59:00,CE,ATM-3,14.871488,2526750,23900.0,24026.45,263.3,269.85,256.9,259.9,502125,1745566140
2025-04-25 13:00:00,CE,ATM-3,15.242121,2326950,23900.0,24030.7,259.35,266.55,255.75,266.55,242775,1745566200
2025-04-25 13:01:00,CE,ATM-3,14.656309,2326950,23900.0,24037.9,267.05,278.85,264.6,265.15,416775,1745566260
2025-04-25 13:02:00,CE,ATM-3,15.179441,460350,23850.0,24015.65,300.3,303.15,288.8,288.8,43350,1745566320
2025-04-25 13:03:00,CE,ATM-3,15.578298,444750,23850.0,24020.45,291.9,298.85,291.9,296.1,27450,1745566380
