datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 10:46:00,CE,ATM-2,12.280483,1567050,25050.0,25142.5,157.25,159.25,156.65,158.65,39225,1749532560
2025-06-10 10:47:00,CE,ATM-2,12.488288,1567050,25050.0,25140.05,158.75,161.3,158.05,158.45,45300,1749532620
2025-06-10 10:48:00,CE,ATM-2,12.298641,1566825,25050.0,25141.1,158.2,158.2,155.5,157.8,45525,1749532680
2025-06-10 10:49:00,CE,ATM-2,12.154423,1566825,25050.0,25140.7,158.25,158.25,155.9,156.5,51750,1749532740
2025-06-10 10:50:00,CE,ATM-2,12.297709,1566825,25050.0,25139.15,156.95,157.25,155.1,156.45,40125,1749532800
2025-06-10 10:51:00,CE,ATM-2,12.798031,5226525,25000.0,25119.5,192.2,193.0,177.45,180.6,434550,1749532860
2025-06-10 10:52:00,CE,ATM-2,13.293538,5226525,25000.0,25112.0,179.25,181.85,177.0,178.7,297000,1749532920
2025-06-10 10:53:00,CE,ATM-2,12.732931,5226525,25000.0,25118.75,179.35,181.05,176.4,179.6,264150,1749532980
2025-06-10 10:54:00,CE,ATM-2,12.968413,5322300,25000.0,25113.45,179.35,179.8,172.4,177.45,262275,1749533040
2025-06-10 10:55:00,CE,ATM-2,12.95449,5322300,25000.0,25115.4,177.85,180.95,177.15,178.7,215550,1749533100
2025-06-10 10:56:00,CE,ATM-2,13.288955,5322300,25000.0,25100.95,178.6,181.5,171.05,171.05,297450,1749533160
2025-06-10 10:57:00,CE,ATM-2,13.451466,5454975,25000.0,25104.25,170.4,175.85,170.4,174.4,342900,1749533220
2025-06-10 10:58:00,CE,ATM-2,12.941912,5454975,25000.0,25112.3,173.85,178.1,173.85,176.4,185700,1749533280
2025-06-10 10:59:00,CE,ATM-2,13.126658,5454975,25000.0,25112.6,177.55,178.9,176.0,177.85,149925,1749533340
2025-06-10 11:00:00,CE,ATM-2,12.900538,5477325,25000.0,25113.9,178.25,179.75,176.5,177.2,142800,1749533400
2025-06-10 11:01:00,CE,ATM-2,13.143688,5477325,25000.0,25112.05,177.45,178.2,175.9,177.55,83250,1749533460
2025-06-10 11:02:00,CE,ATM-2,13.169657,5477325,25000.0,25113.55,175.8,180.0,175.2,178.75,92325,1749533520
2025-06-10 11:03:00,CE,ATM-2,13.318817,5498325,25000.0,25113.55,178.75,179.75,176.45,179.75,98175,1749533580
2025-06-10 11:04:00,CE,ATM-2,13.283424,5498325,25000.0,25116.8,178.75,181.75,178.55,181.75,175125,1749533640
2025-06-10 11:05:00,CE,ATM-2,12.893341,5498325,25000.0,25119.5,181.5,182.35,179.55,181.0,137400,1749533700
2025-06-10 11:06:00,CE,ATM-2,12.381832,5533575,25000.0,25123.5,180.0,181.6,179.1,180.45,128325,1749533760
2025-06-10 11:07:00,CE,ATM-2,12.247621,5533575,25000.0,25122.45,180.7,181.5,178.05,178.8,128175,1749533820
2025-06-10 11:08:00,CE,ATM-2,12.44336,5533575,25000.0,25123.75,179.2,181.45,177.75,181.0,96075,1749533880
2025-06-10 11:09:00,CE,ATM-2,12.012251,1695150,25050.0,25126.85,145.7,147.0,144.7,145.95,65775,1749533940
2025-06-10 11:10:00,CE,ATM-2,12.016158,1695150,25050.0,25125.15,145.85,146.7,143.45,144.85,68775,1749534000
2025-06-10 11:11:00,CE,ATM-2,11.639667,5560575,25000.0,25124.5,180.2,180.3,175.85,176.3,75900,1749534060
2025-06-10 11:12:00,CE,ATM-2,12.278929,5572500,25000.0,25120.05,175.6,178.5,174.15,177.2,171975,1749534120
2025-06-10 11:13:00,CE,ATM-2,11.992937,1682625,25050.0,25126.4,141.5,146.7,140.0,145.45,81675,1749534180
2025-06-10 11:14:00,CE,ATM-2,11.64391,1682625,25050.0,25127.7,144.9,146.05,143.3,143.8,61275,1749534240
2025-06-10 11:15:00,CE,ATM-2,11.592354,1701600,25050.0,25127.9,144.0,144.4,142.4,143.55,42525,1749534300
2025-06-10 11:16:00,CE,ATM-2,11.52642,1701600,25050.0,25127.8,143.35,145.75,142.9,143.0,55950,1749534360
2025-06-10 11:17:00,CE,ATM-2,11.869544,5578650,25000.0,25124.05,178.9,178.9,175.5,177.35,69675,1749534420
2025-06-10 11:18:00,CE,ATM-2,11.611556,1705425,25050.0,25125.95,141.9,143.9,141.4,142.35,42225,1749534480
2025-06-10 11:19:00,CE,ATM-2,11.663562,5543400,25000.0,25124.05,178.8,179.15,174.6,176.0,93975,1749534540
2025-06-10 11:20:00,CE,ATM-2,11.528403,5543400,25000.0,25119.3,176.45,176.45,171.05,171.65,192825,1749534600
2025-06-10 11:21:00,CE,ATM-2,11.723158,5559600,25000.0,25119.45,172.85,173.3,169.8,173.0,129450,1749534660
2025-06-10 11:22:00,CE,ATM-2,11.663285,5559600,25000.0,25118.35,173.2,173.2,169.55,171.8,87450,1749534720
2025-06-10 11:23:00,CE,ATM-2,11.878821,5559600,25000.0,25119.55,172.0,174.05,171.05,174.05,70125,1749534780
2025-06-10 11:24:00,CE,ATM-2,11.689739,5555025,25000.0,25124.2,174.75,177.5,174.3,176.2,146700,1749534840
2025-06-10 11:25:00,CE,ATM-2,11.700501,1680675,25050.0,25126.15,140.55,143.65,140.55,143.0,58800,1749534900
2025-06-10 11:26:00,CE,ATM-2,11.396191,1680675,25050.0,25128.45,143.0,144.15,142.0,142.35,73725,1749534960
2025-06-10 11:27:00,CE,ATM-2,11.325,1728750,25050.0,25129.6,143.05,144.0,142.6,142.6,57000,1749535020
2025-06-10 11:28:00,CE,ATM-2,11.076514,1728750,25050.0,25126.55,142.45,142.45,138.2,138.8,73350,1749535080
2025-06-10 11:29:00,CE,ATM-2,11.137821,1728750,25050.0,25126.0,138.65,140.75,138.6,138.85,34425,1749535140
2025-06-10 11:30:00,CE,ATM-2,11.312949,1726125,25050.0,25127.7,139.7,141.3,139.2,141.2,29175,1749535200
2025-06-10 11:31:00,CE,ATM-2,11.228596,1726125,25050.0,25133.3,142.55,144.9,142.55,144.35,78975,1749535260
2025-06-10 11:32:00,CE,ATM-2,11.034683,1726125,25050.0,25132.95,143.8,143.9,142.2,142.75,56850,1749535320
2025-06-10 11:33:00,CE,ATM-2,11.214536,1731150,25050.0,25130.45,143.6,143.6,141.9,142.3,26700,1749535380
2025-06-10 11:34:00,CE,ATM-2,11.250943,1731150,25050.0,25127.25,143.1,143.1,139.45,140.4,50175,1749535440
2025-06-10 11:35:00,CE,ATM-2,11.270101,1731150,25050.0,25132.15,141.5,144.6,141.2,143.8,73575,1749535500
2025-06-10 11:36:00,CE,ATM-2,11.42109,1695525,25050.0,25130.75,143.8,144.25,142.35,143.9,28350,1749535560
2025-06-10 11:37:00,CE,ATM-2,11.389443,1695525,25050.0,25134.3,143.9,147.6,142.55,146.05,102075,1749535620
2025-06-10 11:38:00,CE,ATM-2,11.228384,1695525,25050.0,25135.75,146.2,146.5,143.3,145.9,57000,1749535680
2025-06-10 11:39:00,CE,ATM-2,11.328624,1670775,25050.0,25132.9,146.9,146.9,144.6,144.65,54450,1749535740
2025-06-10 11:40:00,CE,ATM-2,11.617746,1670775,25050.0,25131.7,144.9,147.1,144.8,145.85,47850,1749535800
2025-06-10 11:41:00,CE,ATM-2,11.750456,1670775,25050.0,25132.95,145.6,147.6,144.85,147.6,44700,1749535860
2025-06-10 11:42:00,CE,ATM-2,11.323607,1665225,25050.0,25132.8,147.4,147.8,143.75,144.5,58500,1749535920
2025-06-10 11:43:00,CE,ATM-2,11.342871,1665225,25050.0,25134.55,144.85,146.1,143.35,145.8,32850,1749535980
2025-06-10 11:44:00,CE,ATM-2,11.608506,1665225,25050.0,25134.8,145.3,147.8,144.4,147.8,30675,1749536040
2025-06-10 11:45:00,CE,ATM-2,11.481696,1634850,25050.0,25139.95,147.6,150.75,147.1,150.4,131850,1749536100
2025-06-10 11:46:00,CE,ATM-2,11.464872,1634850,25050.0,25139.85,150.5,151.9,148.8,150.2,62475,1749536160
2025-06-10 11:47:00,CE,ATM-2,11.478771,1634850,25050.0,25137.9,150.45,151.7,148.35,148.95,58575,1749536220
2025-06-10 11:48:00,CE,ATM-2,11.680757,1625400,25050.0,25140.65,149.05,152.2,148.2,152.2,53775,1749536280
2025-06-10 11:49:00,CE,ATM-2,11.466411,1625400,25050.0,25141.0,152.3,153.05,150.55,150.95,82650,1749536340
2025-06-10 11:50:00,CE,ATM-2,11.330047,1625400,25050.0,25139.25,150.65,150.65,148.1,148.8,52425,1749536400
2025-06-10 11:51:00,CE,ATM-2,11.173808,1613775,25050.0,25140.9,148.6,149.7,147.6,148.85,42675,1749536460
2025-06-10 11:52:00,CE,ATM-2,11.176754,1613775,25050.0,25139.95,149.0,150.2,147.6,148.2,20475,1749536520
2025-06-10 11:53:00,CE,ATM-2,11.030938,1613775,25050.0,25142.85,148.2,150.85,148.05,149.2,33075,1749536580
2025-06-10 11:54:00,CE,ATM-2,11.34545,1616625,25050.0,25142.1,149.5,151.5,147.3,150.8,49050,1749536640
2025-06-10 11:55:00,CE,ATM-2,11.00263,1616625,25050.0,25142.45,150.3,150.9,148.7,148.7,25875,1749536700
2025-06-10 11:56:00,CE,ATM-2,10.919871,1616625,25050.0,25141.55,148.5,149.3,146.8,147.5,38100,1749536760
2025-06-10 11:57:00,CE,ATM-2,10.798702,1611675,25050.0,25142.6,147.3,148.2,145.5,147.4,35700,1749536820
2025-06-10 11:58:00,CE,ATM-2,11.184034,1611675,25050.0,25144.35,147.25,152.85,147.2,151.2,69000,1749536880
2025-06-10 11:59:00,CE,ATM-2,10.897008,1611675,25050.0,25145.7,150.8,151.6,149.3,150.2,36975,1749536940
2025-06-10 12:00:00,CE,ATM-2,10.733063,1610025,25050.0,25148.75,149.85,151.8,149.85,151.25,36750,1749537000
2025-06-10 12:01:00,CE,ATM-2,10.962395,1610025,25050.0,25141.75,152.1,152.2,147.2,147.85,62025,1749537060
2025-06-10 12:02:00,CE,ATM-2,10.979509,1610025,25050.0,25142.9,147.6,149.5,145.95,148.75,45525,1749537120
2025-06-10 12:03:00,CE,ATM-2,11.371534,1570350,25050.0,25145.95,148.75,154.2,148.15,153.5,84075,1749537180
2025-06-10 12:04:00,CE,ATM-2,10.99508,1570350,25050.0,25145.8,153.85,153.85,150.85,150.85,33525,1749537240
2025-06-10 12:05:00,CE,ATM-2,11.181308,1570350,25050.0,25139.4,151.3,151.3,147.05,147.65,51450,1749537300
2025-06-10 12:06:00,CE,ATM-2,11.353469,1557750,25050.0,25139.75,148.0,149.35,147.2,149.05,21450,1749537360
2025-06-10 12:07:00,CE,ATM-2,11.199282,1557750,25050.0,25141.3,148.95,150.45,148.6,149.05,17925,1749537420
2025-06-10 12:08:00,CE,ATM-2,11.050161,1557750,25050.0,25144.0,149.05,150.65,148.4,149.9,18375,1749537480
2025-06-10 12:09:00,CE,ATM-2,11.052534,1563450,25050.0,25142.85,150.3,150.9,149.1,149.1,26775,1749537540
2025-06-10 12:10:00,CE,ATM-2,11.09579,1563450,25050.0,25139.85,149.4,149.5,146.85,147.3,34650,1749537600
2025-06-10 12:11:00,CE,ATM-2,11.503567,1563450,25050.0,25137.7,146.5,148.6,146.0,148.6,32550,1749537660
2025-06-10 12:12:00,CE,ATM-2,11.310528,1574550,25050.0,25136.0,148.7,148.9,145.85,146.1,33375,1749537720
2025-06-10 12:13:00,CE,ATM-2,11.432585,1574550,25050.0,25135.3,146.3,147.75,146.0,146.45,22950,1749537780
2025-06-10 12:14:00,CE,ATM-2,11.118752,1574550,25050.0,25133.5,147.5,147.5,143.0,143.05,60975,1749537840
2025-06-10 12:15:00,CE,ATM-2,11.316988,1557000,25050.0,25130.9,143.5,144.5,142.4,142.65,44175,1749537900
2025-06-10 12:16:00,CE,ATM-2,11.129484,1557000,25050.0,25130.85,142.6,143.0,141.3,141.3,42000,1749537960
2025-06-10 12:17:00,CE,ATM-2,11.472573,1557000,25050.0,25130.9,141.45,143.8,140.85,143.7,47925,1749538020
2025-06-10 12:18:00,CE,ATM-2,11.419424,1546200,25050.0,25131.55,143.35,144.9,143.0,143.75,38025,1749538080
2025-06-10 12:19:00,CE,ATM-2,11.444158,1546200,25050.0,25129.0,143.1,143.9,141.55,142.2,45150,1749538140
2025-06-10 12:20:00,CE,ATM-2,11.450644,1546200,25050.0,25126.7,142.05,142.15,140.7,140.7,28575,1749538200
2025-06-10 12:21:00,CE,ATM-2,11.414152,1577025,25050.0,25125.45,141.05,141.3,139.0,139.6,57075,1749538260
2025-06-10 12:22:00,CE,ATM-2,11.641322,5333400,25000.0,25124.2,176.45,176.9,173.05,175.0,132450,1749538320
2025-06-10 12:23:00,CE,ATM-2,11.23091,1577025,25050.0,25125.25,137.4,138.5,137.4,138.15,29175,1749538380
2025-06-10 12:24:00,CE,ATM-2,11.827034,5386875,25000.0,25123.05,174.55,175.65,172.3,175.3,64800,1749538440
2025-06-10 12:25:00,CE,ATM-2,11.982172,5386875,25000.0,25124.6,175.3,177.4,175.1,177.4,77175,1749538500
2025-06-10 12:26:00,CE,ATM-2,11.979236,5386875,25000.0,25122.45,177.0,177.2,174.0,175.8,53100,1749538560
2025-06-10 12:27:00,CE,ATM-2,11.889161,5398950,25000.0,25124.15,175.75,176.45,174.5,176.45,35100,1749538620
2025-06-10 12:28:00,CE,ATM-2,11.60482,5398950,25000.0,25122.8,176.4,176.4,173.65,173.65,52275,1749538680
2025-06-10 12:29:00,CE,ATM-2,11.521922,5398950,25000.0,25122.85,173.75,174.9,172.6,173.15,64275,1749538740
2025-06-10 12:30:00,CE,ATM-2,11.242278,1632450,25050.0,25125.6,136.8,138.75,136.8,138.35,30300,1749538800
2025-06-10 12:31:00,CE,ATM-2,11.25674,1632450,25050.0,25126.45,138.55,139.5,137.8,139.0,47325,1749538860
2025-06-10 12:32:00,CE,ATM-2,11.275474,1632450,25050.0,25129.2,139.35,141.2,138.2,140.95,51600,1749538920
2025-06-10 12:33:00,CE,ATM-2,11.238962,1636650,25050.0,25132.35,140.95,143.1,140.95,142.8,70350,1749538980
2025-06-10 12:34:00,CE,ATM-2,11.219885,1636650,25050.0,25129.45,142.75,142.75,140.05,140.7,56025,1749539040
2025-06-10 12:35:00,CE,ATM-2,11.094123,1636650,25050.0,25129.95,140.5,141.45,139.8,140.15,49500,1749539100
2025-06-10 12:36:00,CE,ATM-2,11.026325,1636650,25050.0,25130.0,140.05,141.0,139.35,139.7,21825,1749539160
2025-06-10 12:37:00,CE,ATM-2,11.118497,1672950,25050.0,25131.6,139.5,141.5,139.25,141.4,20025,1749539220
2025-06-10 12:38:00,CE,ATM-2,11.142919,1672950,25050.0,25133.0,141.4,143.05,140.75,142.5,58950,1749539280
2025-06-10 12:39:00,CE,ATM-2,11.014761,1672950,25050.0,25133.8,142.6,143.75,141.6,142.15,48000,1749539340
2025-06-10 12:40:00,CE,ATM-2,11.042128,1662375,25050.0,25130.45,142.0,142.4,139.05,140.05,92100,1749539400
2025-06-10 12:41:00,CE,ATM-2,10.761339,1662375,25050.0,25134.25,139.1,140.7,138.05,140.7,45975,1749539460
2025-06-10 12:42:00,CE,ATM-2,10.852546,1662375,25050.0,25134.9,140.9,142.2,140.0,141.75,42300,1749539520
2025-06-10 12:43:00,CE,ATM-2,10.788987,1682625,25050.0,25135.55,141.8,143.2,141.7,141.75,39375,1749539580
2025-06-10 12:44:00,CE,ATM-2,10.775815,1682625,25050.0,25136.5,142.15,142.3,141.3,142.3,34875,1749539640
2025-06-10 12:45:00,CE,ATM-2,10.820662,1682625,25050.0,25136.3,142.35,143.4,141.3,142.45,56850,1749539700
2025-06-10 12:46:00,CE,ATM-2,10.991382,1647225,25050.0,25136.75,143.1,144.3,142.75,143.9,51675,1749539760
2025-06-10 12:47:00,CE,ATM-2,11.077514,1647225,25050.0,25135.7,143.95,144.5,142.85,143.75,31500,1749539820
2025-06-10 12:48:00,CE,ATM-2,11.316071,1647225,25050.0,25133.25,143.7,145.3,142.6,143.7,65025,1749539880
2025-06-10 12:49:00,CE,ATM-2,11.507431,1624125,25050.0,25133.1,143.5,145.65,142.8,144.9,39525,1749539940
2025-06-10 12:50:00,CE,ATM-2,11.370325,1624125,25050.0,25132.3,144.2,144.85,143.0,143.4,24375,1749540000
2025-06-10 12:51:00,CE,ATM-2,11.30493,1624125,25050.0,25132.25,142.85,143.1,142.0,142.9,25650,1749540060
2025-06-10 12:52:00,CE,ATM-2,11.197018,1607550,25050.0,25133.0,143.5,143.95,142.25,142.65,16875,1749540120
2025-06-10 12:53:00,CE,ATM-2,11.142805,1607550,25050.0,25131.8,142.6,142.8,141.05,141.45,28725,1749540180
2025-06-10 12:54:00,CE,ATM-2,10.769453,1607550,25050.0,25134.75,141.2,142.45,140.0,140.9,47400,1749540240
2025-06-10 12:55:00,CE,ATM-2,10.602949,1618950,25050.0,25134.3,141.2,141.75,138.4,139.45,35325,1749540300
2025-06-10 12:56:00,CE,ATM-2,10.717876,1618950,25050.0,25138.05,139.45,142.8,139.45,142.8,33450,1749540360
2025-06-10 12:57:00,CE,ATM-2,10.982676,1618950,25050.0,25135.7,142.65,143.8,141.8,142.95,35250,1749540420
2025-06-10 12:58:00,CE,ATM-2,10.945082,1621725,25050.0,25135.0,143.35,144.2,142.2,142.2,33675,1749540480
2025-06-10 12:59:00,CE,ATM-2,10.868839,1621725,25050.0,25137.3,142.7,144.85,142.45,143.25,41325,1749540540
2025-06-10 13:00:00,CE,ATM-2,10.865577,1621725,25050.0,25139.45,143.0,145.8,142.9,144.7,46650,1749540600
2025-06-10 13:01:00,CE,ATM-2,11.039762,1616100,25050.0,25141.25,144.8,148.1,144.2,147.1,104175,1749540660
2025-06-10 13:02:00,CE,ATM-2,10.830196,1616100,25050.0,25141.2,147.1,147.25,145.0,145.65,46350,1749540720
2025-06-10 13:03:00,CE,ATM-2,10.913781,1616100,25050.0,25139.05,145.85,146.4,144.0,144.7,26400,1749540780
2025-06-10 13:04:00,CE,ATM-2,10.769041,1616625,25050.0,25140.25,145.0,145.5,143.55,144.55,35850,1749540840
2025-06-10 13:05:00,CE,ATM-2,10.881588,1616625,25050.0,25139.55,144.55,145.5,143.1,144.8,36675,1749540900
2025-06-10 13:06:00,CE,ATM-2,10.919142,1616625,25050.0,25137.4,144.8,145.25,143.0,143.55,25050,1749540960
2025-06-10 13:07:00,CE,ATM-2,10.75112,1629975,25050.0,25139.05,143.55,143.75,142.2,143.55,25125,1749541020
2025-06-10 13:08:00,CE,ATM-2,10.85334,1629975,25050.0,25134.6,144.1,144.15,141.15,141.15,24975,1749541080
2025-06-10 13:09:00,CE,ATM-2,11.110953,1629975,25050.0,25132.2,141.45,142.45,140.7,141.25,24450,1749541140
2025-06-10 13:10:00,CE,ATM-2,11.290662,1626750,25050.0,25130.1,141.4,142.1,140.65,141.05,18075,1749541200
2025-06-10 13:11:00,CE,ATM-2,11.288516,1626750,25050.0,25129.55,141.15,141.15,140.0,140.65,33450,1749541260
2025-06-10 13:12:00,CE,ATM-2,11.274032,1626750,25050.0,25129.35,140.5,140.65,138.35,140.4,43425,1749541320
2025-06-10 13:13:00,CE,ATM-2,11.153671,1617825,25050.0,25128.15,140.45,140.45,137.9,138.75,33750,1749541380
2025-06-10 13:14:00,CE,ATM-2,10.917788,1617825,25050.0,25130.5,138.6,140.1,138.55,138.7,31650,1749541440
2025-06-10 13:15:00,CE,ATM-2,10.625184,1617825,25050.0,25130.95,138.1,138.1,136.3,137.0,60075,1749541500
2025-06-10 13:16:00,CE,ATM-2,11.016795,1638150,25050.0,25129.1,137.45,138.45,136.4,138.4,37875,1749541560
2025-06-10 13:17:00,CE,ATM-2,10.989567,1638150,25050.0,25129.4,138.6,138.85,137.65,138.4,34650,1749541620
2025-06-10 13:18:00,CE,ATM-2,10.801249,1638150,25050.0,25128.0,138.4,138.4,135.2,136.15,62325,1749541680
2025-06-10 13:19:00,CE,ATM-2,10.996093,1640250,25050.0,25127.3,136.5,137.4,135.6,137.0,33750,1749541740
2025-06-10 13:20:00,CE,ATM-2,11.095226,1640250,25050.0,25127.35,137.0,138.3,136.85,137.7,36975,1749541800
2025-06-10 13:21:00,CE,ATM-2,10.954843,1640250,25050.0,25126.95,138.0,138.65,136.45,136.45,26700,1749541860
2025-06-10 13:22:00,CE,ATM-2,11.006568,5337975,25000.0,25124.5,173.1,174.25,169.0,170.4,239925,1749541920
2025-06-10 13:23:00,CE,ATM-2,10.787627,1642725,25050.0,25126.25,134.15,135.15,133.95,134.8,48075,1749541980
2025-06-10 13:24:00,CE,ATM-2,10.583462,1642725,25050.0,25127.6,134.35,135.6,134.25,134.3,34800,1749542040
2025-06-10 13:25:00,CE,ATM-2,10.728126,1662225,25050.0,25128.75,134.3,136.6,134.1,136.05,32175,1749542100
2025-06-10 13:26:00,CE,ATM-2,10.698174,1662225,25050.0,25131.35,136.4,138.0,136.3,137.6,42600,1749542160
2025-06-10 13:27:00,CE,ATM-2,10.564729,1662225,25050.0,25132.25,138.0,138.0,137.15,137.3,26325,1749542220
2025-06-10 13:28:00,CE,ATM-2,10.447807,1672950,25050.0,25133.05,137.4,137.8,136.0,137.05,42000,1749542280
2025-06-10 13:29:00,CE,ATM-2,10.823023,1672950,25050.0,25130.1,136.95,137.55,135.5,137.55,25275,1749542340
2025-06-10 13:30:00,CE,ATM-2,10.489371,1672950,25050.0,25135.15,137.5,139.5,137.5,138.75,54750,1749542400
2025-06-10 13:31:00,CE,ATM-2,10.989804,1678500,25050.0,25127.05,138.65,138.9,135.7,136.6,34275,1749542460
2025-06-10 13:32:00,CE,ATM-2,10.739747,1678500,25050.0,25129.75,135.75,136.8,135.75,136.7,14100,1749542520
2025-06-10 13:33:00,CE,ATM-2,10.62635,1678500,25050.0,25131.85,136.65,138.15,136.65,137.35,21225,1749542580
2025-06-10 13:34:00,CE,ATM-2,10.759266,1686750,25050.0,25132.9,138.0,139.2,137.65,138.95,21750,1749542640
2025-06-10 13:35:00,CE,ATM-2,10.59139,1686750,25050.0,25134.2,138.75,139.4,138.0,138.7,25050,1749542700
2025-06-10 13:36:00,CE,ATM-2,10.345593,1686750,25050.0,25139.15,139.15,141.15,139.15,140.5,64125,1749542760
2025-06-10 13:37:00,CE,ATM-2,10.623882,1656225,25050.0,25136.1,140.7,140.8,139.6,140.2,41100,1749542820
2025-06-10 13:38:00,CE,ATM-2,10.220214,1656225,25050.0,25138.3,140.75,141.0,138.6,139.05,24075,1749542880
2025-06-10 13:39:00,CE,ATM-2,10.234291,1656225,25050.0,25138.9,139.0,139.8,138.3,139.55,22650,1749542940
2025-06-10 13:40:00,CE,ATM-2,10.058724,1665075,25050.0,25140.75,139.9,140.4,139.2,139.7,24600,1749543000
2025-06-10 13:41:00,CE,ATM-2,10.114418,1665075,25050.0,25137.5,139.9,139.9,136.8,137.75,34950,1749543060
2025-06-10 13:42:00,CE,ATM-2,10.140337,1665075,25050.0,25133.85,137.45,137.9,135.15,135.35,54750,1749543120
2025-06-10 13:43:00,CE,ATM-2,10.299753,1667025,25050.0,25132.2,135.35,135.9,134.45,135.25,37275,1749543180
2025-06-10 13:44:00,CE,ATM-2,10.591012,1667025,25050.0,25129.15,135.45,135.8,134.5,135.1,29400,1749543240
2025-06-10 13:45:00,CE,ATM-2,10.644752,1667025,25050.0,25130.4,134.7,136.65,134.45,136.3,26625,1749543300
2025-06-10 13:46:00,CE,ATM-2,10.976826,1662150,25050.0,25130.35,135.6,138.5,135.6,138.5,26250,1749543360
2025-06-10 13:47:00,CE,ATM-2,11.021349,1662150,25050.0,25127.7,138.6,138.6,136.0,137.0,24150,1749543420
2025-06-10 13:48:00,CE,ATM-2,11.140373,1662150,25050.0,25128.0,136.95,138.2,135.9,138.0,27600,1749543480
2025-06-10 13:49:00,CE,ATM-2,10.916131,1650750,25050.0,25131.1,138.0,138.7,137.45,138.55,18075,1749543540
2025-06-10 13:50:00,CE,ATM-2,10.715919,1650750,25050.0,25133.1,138.45,139.9,138.45,138.55,36225,1749543600
2025-06-10 13:51:00,CE,ATM-2,10.775193,1650750,25050.0,25131.15,138.4,138.4,136.2,137.6,27300,1749543660
2025-06-10 13:52:00,CE,ATM-2,10.731543,1653225,25050.0,25132.7,137.6,139.0,137.15,138.35,16125,1749543720
2025-06-10 13:53:00,CE,ATM-2,10.431574,1653225,25050.0,25135.55,138.35,138.8,137.7,138.3,14175,1749543780
2025-06-10 13:54:00,CE,ATM-2,10.326629,1653225,25050.0,25135.85,138.0,138.25,136.75,137.8,17100,1749543840
2025-06-10 13:55:00,CE,ATM-2,10.822046,1656450,25050.0,25127.9,138.5,138.5,134.6,135.65,46950,1749543900
2025-06-10 13:56:00,CE,ATM-2,10.930282,1656450,25050.0,25129.35,135.65,137.7,135.55,137.35,23775,1749543960
2025-06-10 13:57:00,CE,ATM-2,11.122925,1656450,25050.0,25127.05,137.3,137.35,136.65,137.1,14775,1749544020
2025-06-10 13:58:00,CE,ATM-2,10.856912,1659075,25050.0,25128.95,137.4,137.4,136.35,136.55,13650,1749544080
2025-06-10 13:59:00,CE,ATM-2,10.893076,1659075,25050.0,25127.35,136.55,136.55,135.15,135.7,23475,1749544140
2025-06-10 14:00:00,CE,ATM-2,10.848756,1659075,25050.0,25127.45,135.55,136.3,134.9,135.45,24600,1749544200
2025-06-10 14:01:00,CE,ATM-2,10.640392,1669950,25050.0,25128.6,136.0,136.0,134.0,134.8,30450,1749544260
2025-06-10 14:02:00,CE,ATM-2,11.10583,1669950,25050.0,25125.25,135.0,136.0,134.65,135.7,24000,1749544320
2025-06-10 14:03:00,CE,ATM-2,10.858045,1669950,25050.0,25127.5,135.65,135.65,133.4,135.5,50325,1749544380
2025-06-10 14:04:00,CE,ATM-2,10.813814,1685550,25050.0,25127.45,136.0,136.25,134.8,135.15,22350,1749544440
2025-06-10 14:05:00,CE,ATM-2,10.793002,1685550,25050.0,25128.2,134.6,135.8,134.5,135.5,16725,1749544500
2025-06-10 14:06:00,CE,ATM-2,10.527133,1685550,25050.0,25131.0,135.5,135.85,135.1,135.6,32850,1749544560
2025-06-10 14:07:00,CE,ATM-2,10.421865,1677225,25050.0,25130.3,135.6,136.7,134.05,134.4,46350,1749544620
2025-06-10 14:08:00,CE,ATM-2,10.448184,1677225,25050.0,25129.7,134.5,134.55,133.75,134.15,13875,1749544680
2025-06-10 14:09:00,CE,ATM-2,10.45789,1677225,25050.0,25129.7,134.0,135.55,133.4,134.2,56625,1749544740
2025-06-10 14:10:00,CE,ATM-2,10.366734,1680975,25050.0,25128.35,134.6,134.6,132.3,132.65,56025,1749544800
2025-06-10 14:11:00,CE,ATM-2,10.346103,1680975,25050.0,25129.45,132.7,133.55,132.65,133.25,23475,1749544860
2025-06-10 14:12:00,CE,ATM-2,10.494243,1680975,25050.0,25127.65,133.05,133.5,132.3,133.0,21300,1749544920
2025-06-10 14:13:00,CE,ATM-2,10.270981,1684200,25050.0,25127.6,133.55,133.6,130.5,131.45,60750,1749544980
2025-06-10 14:14:00,CE,ATM-2,10.211153,1684200,25050.0,25127.55,131.7,132.25,131.0,131.0,30975,1749545040
2025-06-10 14:15:00,CE,ATM-2,10.319893,1684200,25050.0,25125.4,130.75,132.5,129.9,130.25,58125,1749545100
