datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-06 12:49:00,CE,ATM-2,23.089289,5432175,22350.0,22451.5,104.85,108.35,102.1,108.05,689025,1741245540
2025-03-06 12:50:00,CE,ATM-2,29.986016,5432175,22350.0,22470.1,108.85,130.0,103.6,130.0,1692000,1741245600
2025-03-06 12:51:00,CE,ATM-2,24.840451,9689550,22400.0,22476.55,85.55,93.2,79.05,88.95,4261575,1741245660
2025-03-06 12:52:00,CE,ATM-2,27.070581,9689550,22400.0,22484.95,87.0,102.0,87.0,98.0,3979350,1741245720
2025-03-06 12:53:00,CE,ATM-2,27.814368,5140425,22350.0,22472.1,142.15,143.9,128.6,129.6,716400,1741245780
2025-03-06 12:54:00,CE,ATM-2,27.752598,5140425,22350.0,22468.8,128.6,133.3,122.0,126.6,532725,1741245840
2025-03-06 12:55:00,CE,ATM-2,26.032899,4885200,22350.0,22466.0,125.8,130.15,120.55,122.7,488250,1741245900
2025-03-06 12:56:00,CE,ATM-2,27.471813,4885200,22350.0,22460.85,121.9,124.75,117.8,119.35,439350,1741245960
2025-03-06 12:57:00,CE,ATM-2,17.693847,4885200,22350.0,22465.2,117.2,123.45,111.8,117.05,530100,1741246020
2025-03-06 12:58:00,CE,ATM-2,0.0,4975275,22350.0,22461.05,115.3,116.25,109.0,109.0,426375,1741246080
2025-03-06 12:59:00,CE,ATM-2,0.0,4975275,22350.0,22452.8,108.1,110.8,99.85,102.85,758175,1741246140
2025-03-06 13:00:00,CE,ATM-2,12.009897,4975275,22350.0,22454.3,100.85,106.65,97.3,105.1,526425,1741246200
2025-03-06 13:01:00,CE,ATM-2,19.913415,5107950,22350.0,22459.65,105.55,116.25,105.55,112.65,647775,1741246260
2025-03-06 13:02:00,CE,ATM-2,20.868437,5107950,22350.0,22452.4,112.3,113.0,100.7,106.5,481500,1741246320
2025-03-06 13:03:00,CE,ATM-2,19.32966,5107950,22350.0,22461.1,108.45,115.35,106.1,113.65,463050,1741246380
2025-03-06 13:04:00,CE,ATM-2,20.818264,5049825,22350.0,22463.8,114.65,116.85,107.8,116.85,321450,1741246440
2025-03-06 13:05:00,CE,ATM-2,14.824199,5049825,22350.0,22463.8,117.4,118.5,112.5,114.8,357825,1741246500
2025-03-06 13:06:00,CE,ATM-2,0.0,5049825,22350.0,22462.6,115.35,119.0,111.45,111.45,316125,1741246560
2025-03-06 13:07:00,CE,ATM-2,0.0,4990875,22350.0,22463.1,109.7,112.25,105.7,109.45,374025,1741246620
2025-03-06 13:08:00,CE,ATM-2,0.0,4990875,22350.0,22469.05,113.5,122.7,113.05,118.3,525675,1741246680
2025-03-06 13:09:00,CE,ATM-2,22.05096,9026400,22400.0,22476.8,77.65,84.75,77.65,84.75,2296875,1741246740
2025-03-06 13:10:00,CE,ATM-2,0.0,4840200,22350.0,22472.45,130.95,130.95,121.15,121.25,492075,1741246800
2025-03-06 13:11:00,CE,ATM-2,0.0,4840200,22350.0,22473.55,120.2,123.5,116.4,119.6,354525,1741246860
2025-03-06 13:12:00,CE,ATM-2,0.0,4840200,22350.0,22474.9,121.4,128.0,120.05,124.6,313650,1741246920
2025-03-06 13:13:00,CE,ATM-2,0.0,4853100,22350.0,22470.15,123.4,124.65,117.75,120.3,221100,1741246980
2025-03-06 13:14:00,CE,ATM-2,15.793221,4853100,22350.0,22466.15,120.5,121.85,114.0,117.15,268050,1741247040
2025-03-06 13:15:00,CE,ATM-2,17.478557,4853100,22350.0,22460.25,118.1,118.1,109.3,111.8,360825,1741247100
2025-03-06 13:16:00,CE,ATM-2,0.0,4859325,22350.0,22464.0,114.35,121.65,107.95,109.4,452250,1741247160
2025-03-06 13:17:00,CE,ATM-2,0.0,4859325,22350.0,22461.65,109.4,112.35,104.8,109.7,414450,1741247220
2025-03-06 13:18:00,CE,ATM-2,0.0,4859325,22350.0,22469.55,109.7,118.95,107.45,118.55,404625,1741247280
2025-03-06 13:19:00,CE,ATM-2,0.0,4883100,22350.0,22471.2,119.95,122.65,117.1,118.6,357300,1741247340
2025-03-06 13:20:00,CE,ATM-2,0.0,4883100,22350.0,22468.0,119.7,119.7,111.9,113.85,255075,1741247400
2025-03-06 13:21:00,CE,ATM-2,0.0,4883100,22350.0,22457.6,114.0,116.5,103.3,104.55,450450,1741247460
2025-03-06 13:22:00,CE,ATM-2,0.0,4859475,22350.0,22457.7,105.25,106.9,98.75,106.9,574200,1741247520
2025-03-06 13:23:00,CE,ATM-2,0.0,4859475,22350.0,22467.55,106.8,116.25,102.75,116.25,378375,1741247580
2025-03-06 13:24:00,CE,ATM-2,19.664384,9220275,22400.0,22476.3,70.8,84.25,69.6,81.3,3192900,1741247640
2025-03-06 13:25:00,CE,ATM-2,0.0,4778775,22350.0,22473.7,127.7,127.7,117.95,123.0,452700,1741247700
2025-03-06 13:26:00,CE,ATM-2,0.0,4778775,22350.0,22473.3,125.0,125.4,120.75,122.0,208350,1741247760
2025-03-06 13:27:00,CE,ATM-2,0.0,4778775,22350.0,22465.0,122.0,122.0,112.2,113.7,335700,1741247820
2025-03-06 13:28:00,CE,ATM-2,0.0,4663500,22350.0,22472.65,114.45,121.45,114.45,121.2,247725,1741247880
2025-03-06 13:29:00,CE,ATM-2,0.0,4663500,22350.0,22467.25,120.7,121.2,114.4,115.2,228750,1741247940
2025-03-06 13:30:00,CE,ATM-2,0.0,4663500,22350.0,22465.95,114.6,116.55,109.1,113.5,313650,1741248000
2025-03-06 13:31:00,CE,ATM-2,0.0,4634850,22350.0,22460.6,114.0,114.75,106.35,108.4,260775,1741248060
2025-03-06 13:32:00,CE,ATM-2,0.0,4634850,22350.0,22469.3,110.05,119.85,107.15,118.5,373575,1741248120
2025-03-06 13:33:00,CE,ATM-2,0.0,4634850,22350.0,22471.4,118.8,121.75,115.65,120.7,254400,1741248180
2025-03-06 13:34:00,CE,ATM-2,22.087474,9360300,22400.0,22480.85,75.15,86.35,71.35,86.35,1960125,1741248240
2025-03-06 13:35:00,CE,ATM-2,19.814561,9360300,22400.0,22484.35,86.45,90.65,81.15,87.9,2665875,1741248300
2025-03-06 13:36:00,CE,ATM-2,0.0,8873625,22400.0,22480.7,89.15,94.5,79.75,81.15,2168475,1741248360
2025-03-06 13:37:00,CE,ATM-2,0.0,4436250,22350.0,22472.85,128.85,132.75,122.0,122.1,379800,1741248420
2025-03-06 13:38:00,CE,ATM-2,16.869916,8873625,22400.0,22478.85,76.55,83.8,76.55,81.2,1060500,1741248480
2025-03-06 13:39:00,CE,ATM-2,17.386061,8725200,22400.0,22482.9,81.25,89.4,80.8,85.15,1411125,1741248540
2025-03-06 13:40:00,CE,ATM-2,17.610987,8725200,22400.0,22483.05,85.8,88.85,83.0,85.35,805575,1741248600
2025-03-06 13:41:00,CE,ATM-2,13.973214,8725200,22400.0,22487.7,85.35,93.95,84.6,88.6,1831125,1741248660
2025-03-06 13:42:00,CE,ATM-2,17.726018,8725200,22400.0,22482.65,88.05,90.6,84.4,84.95,858825,1741248720
2025-03-06 13:43:00,CE,ATM-2,13.870216,8546925,22400.0,22479.2,85.0,86.0,78.45,80.3,1526100,1741248780
2025-03-06 13:44:00,CE,ATM-2,16.854434,8546925,22400.0,22484.6,81.35,87.0,79.8,86.35,933975,1741248840
2025-03-06 13:45:00,CE,ATM-2,0.0,8546925,22400.0,22497.7,87.65,97.85,85.8,97.55,2044050,1741248900
2025-03-06 13:46:00,CE,ATM-2,0.0,8376525,22400.0,22494.6,99.95,104.0,90.95,94.7,2382375,1741248960
2025-03-06 13:47:00,CE,ATM-2,0.0,8376525,22400.0,22499.05,96.65,100.0,94.7,98.75,923700,1741249020
2025-03-06 13:48:00,CE,ATM-2,0.0,8376525,22400.0,22498.35,100.2,100.4,94.45,98.75,1051875,1741249080
2025-03-06 13:49:00,CE,ATM-2,22.25317,8010825,22400.0,22505.15,98.6,108.15,95.0,107.5,1395900,1741249140
2025-03-06 13:50:00,CE,ATM-2,20.225429,8010825,22400.0,22499.45,107.5,109.9,97.35,101.35,1616100,1741249200
2025-03-06 13:51:00,CE,ATM-2,16.364858,8010825,22400.0,22502.75,100.55,105.55,96.15,103.55,1234575,1741249260
2025-03-06 13:52:00,CE,ATM-2,23.176212,7740825,22400.0,22507.7,104.5,117.9,103.05,110.1,2118225,1741249320
2025-03-06 13:53:00,CE,ATM-2,22.413331,7740825,22400.0,22513.95,109.4,118.0,109.4,115.7,1013550,1741249380
2025-03-06 13:54:00,CE,ATM-2,22.170004,7740825,22400.0,22507.65,117.95,122.75,109.35,109.6,1468800,1741249440
2025-03-06 13:55:00,CE,ATM-2,23.084235,7233525,22400.0,22500.5,109.7,109.75,102.8,103.2,978375,1741249500
2025-03-06 13:56:00,CE,ATM-2,19.288858,7233525,22400.0,22506.1,103.25,107.6,98.2,107.25,1087875,1741249560
2025-03-06 13:57:00,CE,ATM-2,22.636814,7233525,22400.0,22504.6,106.95,108.4,102.2,106.75,618825,1741249620
2025-03-06 13:58:00,CE,ATM-2,22.98674,7216425,22400.0,22510.35,107.7,114.15,107.3,112.25,826125,1741249680
2025-03-06 13:59:00,CE,ATM-2,23.890314,7216425,22400.0,22509.55,112.6,116.7,110.85,111.75,768300,1741249740
2025-03-06 14:00:00,CE,ATM-2,12.73593,7216425,22400.0,22510.4,110.85,114.15,107.1,110.8,577200,1741249800
2025-03-06 14:01:00,CE,ATM-2,22.738422,7200525,22400.0,22511.35,110.1,113.6,109.15,113.0,473475,1741249860
2025-03-06 14:02:00,CE,ATM-2,20.301779,7200525,22400.0,22514.55,114.25,118.9,112.3,115.5,949125,1741249920
2025-03-06 14:03:00,CE,ATM-2,0.0,7200525,22400.0,22522.3,117.0,128.0,117.0,121.7,1388250,1741249980
2025-03-06 14:04:00,CE,ATM-2,23.928107,6852600,22400.0,22515.9,121.0,123.5,116.1,117.55,757800,1741250040
2025-03-06 14:05:00,CE,ATM-2,20.138188,6852600,22400.0,22517.0,117.1,120.6,113.4,117.8,632475,1741250100
2025-03-06 14:06:00,CE,ATM-2,21.408165,6852600,22400.0,22509.75,117.75,120.2,110.95,110.95,543075,1741250160
2025-03-06 14:07:00,CE,ATM-2,24.364924,6825675,22400.0,22517.95,110.05,119.5,110.05,119.5,568050,1741250220
2025-03-06 14:08:00,CE,ATM-2,23.660359,6825675,22400.0,22511.65,120.05,120.05,112.0,113.25,610275,1741250280
2025-03-06 14:09:00,CE,ATM-2,0.0,6825675,22400.0,22515.5,112.85,116.15,108.0,115.6,712875,1741250340
2025-03-06 14:10:00,CE,ATM-2,23.442137,6749250,22400.0,22513.1,115.0,116.7,112.0,114.5,393900,1741250400
2025-03-06 14:11:00,CE,ATM-2,17.330775,6749250,22400.0,22506.1,113.65,116.55,105.2,106.65,615225,1741250460
2025-03-06 14:12:00,CE,ATM-2,21.11007,6749250,22400.0,22514.0,107.2,115.6,106.4,114.85,633675,1741250520
2025-03-06 14:13:00,CE,ATM-2,20.364147,5985525,22450.0,22525.6,68.0,81.65,66.15,78.1,2229750,1741250580
2025-03-06 14:14:00,CE,ATM-2,0.0,6633525,22400.0,22509.2,125.5,125.5,107.85,107.85,926925,1741250640
2025-03-06 14:15:00,CE,ATM-2,25.763433,6633525,22400.0,22504.0,109.45,111.95,104.15,106.3,747750,1741250700
2025-03-06 14:16:00,CE,ATM-2,23.666468,6479775,22400.0,22512.25,107.55,114.3,106.4,113.5,470850,1741250760
2025-03-06 14:17:00,CE,ATM-2,22.367099,6479775,22400.0,22514.55,113.35,116.3,112.15,115.45,488025,1741250820
2025-03-06 14:18:00,CE,ATM-2,19.048404,6479775,22400.0,22513.95,116.0,116.0,111.95,114.45,285675,1741250880
2025-03-06 14:19:00,CE,ATM-2,16.644136,6406725,22400.0,22506.7,114.95,114.95,107.1,107.1,303750,1741250940
2025-03-06 14:20:00,CE,ATM-2,25.730031,6406725,22400.0,22509.2,105.3,111.55,104.3,110.9,599850,1741251000
2025-03-06 14:21:00,CE,ATM-2,26.744399,6406725,22400.0,22510.6,111.35,115.0,109.7,112.45,460200,1741251060
2025-03-06 14:22:00,CE,ATM-2,26.846756,6395325,22400.0,22507.35,112.35,112.7,106.95,109.35,255975,1741251120
2025-03-06 14:23:00,CE,ATM-2,32.576936,6395325,22400.0,22505.5,107.8,111.5,105.65,109.7,388425,1741251180
2025-03-06 14:24:00,CE,ATM-2,20.068465,6395325,22400.0,22506.2,109.0,112.85,106.75,106.8,370425,1741251240
2025-03-06 14:25:00,CE,ATM-2,18.743507,6412650,22400.0,22512.6,107.3,113.0,105.3,113.0,458850,1741251300
2025-03-06 14:26:00,CE,ATM-2,25.61852,6412650,22400.0,22508.4,113.6,116.05,108.2,109.8,558750,1741251360
2025-03-06 14:27:00,CE,ATM-2,28.280132,6412650,22400.0,22504.85,109.5,109.5,102.5,107.1,598500,1741251420
2025-03-06 14:28:00,CE,ATM-2,26.425439,6394350,22400.0,22504.95,106.3,109.7,105.2,106.6,324675,1741251480
2025-03-06 14:29:00,CE,ATM-2,28.498646,6394350,22400.0,22494.85,105.0,105.85,95.85,97.75,1064475,1741251540
2025-03-06 14:30:00,CE,ATM-2,26.826821,6394350,22400.0,22498.45,97.8,101.45,94.15,100.45,891900,1741251600
2025-03-06 14:31:00,CE,ATM-2,29.308073,6359025,22400.0,22508.2,100.25,116.45,100.25,110.25,1205175,1741251660
2025-03-06 14:32:00,CE,ATM-2,30.698887,6359025,22400.0,22518.1,111.25,119.9,111.25,119.9,829575,1741251720
2025-03-06 14:33:00,CE,ATM-2,28.305031,6359025,22400.0,22520.0,121.2,125.75,119.3,121.15,1018275,1741251780
2025-03-06 14:34:00,CE,ATM-2,22.088692,6119250,22400.0,22520.15,121.75,122.55,118.0,120.55,430350,1741251840
2025-03-06 14:35:00,CE,ATM-2,0.0,6119250,22400.0,22519.5,121.95,123.5,118.0,118.55,443700,1741251900
2025-03-06 14:36:00,CE,ATM-2,23.475115,6119250,22400.0,22520.55,120.2,125.65,117.25,121.0,676650,1741251960
2025-03-06 14:37:00,CE,ATM-2,0.0,6051225,22400.0,22518.35,120.75,121.4,117.85,118.4,239775,1741252020
2025-03-06 14:38:00,CE,ATM-2,0.0,6051225,22400.0,22522.75,118.6,123.75,117.7,121.2,377100,1741252080
2025-03-06 14:39:00,CE,ATM-2,0.0,6051225,22400.0,22523.95,121.1,123.05,119.15,121.85,289125,1741252140
2025-03-06 14:40:00,CE,ATM-2,0.0,5993550,22400.0,22522.3,122.2,124.35,119.55,120.5,385425,1741252200
2025-03-06 14:41:00,CE,ATM-2,0.0,5196450,22450.0,22537.65,71.6,92.0,70.0,87.25,2511825,1741252260
2025-03-06 14:42:00,CE,ATM-2,21.920245,5196450,22450.0,22540.25,87.85,94.9,86.6,90.95,1996575,1741252320
2025-03-06 14:43:00,CE,ATM-2,0.0,4522875,22450.0,22540.95,90.45,93.0,86.7,90.25,1128150,1741252380
2025-03-06 14:44:00,CE,ATM-2,0.0,4522875,22450.0,22539.0,91.6,92.9,88.6,88.85,722475,1741252440
2025-03-06 14:45:00,CE,ATM-2,20.575036,4522875,22450.0,22533.6,88.9,91.8,84.2,84.2,977025,1741252500
2025-03-06 14:46:00,CE,ATM-2,0.0,4513500,22450.0,22542.9,85.9,92.6,85.9,92.6,997200,1741252560
2025-03-06 14:47:00,CE,ATM-2,0.0,4513500,22450.0,22544.1,93.1,97.25,90.1,93.1,1353975,1741252620
2025-03-06 14:48:00,CE,ATM-2,20.797443,4513500,22450.0,22540.7,92.3,92.3,89.15,91.1,578325,1741252680
2025-03-06 14:49:00,CE,ATM-2,19.680035,4362375,22450.0,22537.05,90.9,91.4,85.0,87.4,860775,1741252740
2025-03-06 14:50:00,CE,ATM-2,0.0,4362375,22450.0,22543.9,88.4,90.95,85.45,90.95,600225,1741252800
2025-03-06 14:51:00,CE,ATM-2,0.0,4362375,22450.0,22538.35,91.1,91.55,86.25,86.25,522225,1741252860
2025-03-06 14:52:00,CE,ATM-2,0.0,4387200,22450.0,22532.0,86.4,87.65,80.7,80.7,874200,1741252920
2025-03-06 14:53:00,CE,ATM-2,0.0,4387200,22450.0,22529.3,79.9,81.05,74.95,79.05,1191900,1741252980
2025-03-06 14:54:00,CE,ATM-2,24.740273,4387200,22450.0,22525.9,78.2,81.2,75.65,77.0,696225,1741253040
2025-03-06 14:55:00,CE,ATM-2,0.0,4262850,22450.0,22531.9,76.0,83.5,75.4,80.15,994725,1741253100
2025-03-06 14:56:00,CE,ATM-2,0.0,4262850,22450.0,22533.55,80.25,83.45,80.15,82.2,599475,1741253160
2025-03-06 14:57:00,CE,ATM-2,0.0,4262850,22450.0,22538.7,82.8,87.15,82.8,83.85,931500,1741253220
2025-03-06 14:58:00,CE,ATM-2,0.0,4232250,22450.0,22544.15,84.3,91.4,84.3,91.15,736425,1741253280
2025-03-06 14:59:00,CE,ATM-2,0.0,4232250,22450.0,22546.05,90.65,97.8,89.45,90.9,1516425,1741253340
2025-03-06 15:00:00,CE,ATM-2,0.0,4232250,22450.0,22548.95,94.5,95.0,83.3,95.0,1390050,1741253400
2025-03-06 15:01:00,CE,ATM-2,0.0,4049175,22450.0,22548.7,96.15,96.95,91.3,95.8,871350,1741253460
2025-03-06 15:02:00,CE,ATM-2,0.0,4049175,22450.0,22552.4,96.6,100.95,92.3,96.85,1304775,1741253520
2025-03-06 15:03:00,CE,ATM-2,0.0,4049175,22450.0,22549.6,97.75,100.7,94.95,96.4,850800,1741253580
2025-03-06 15:04:00,CE,ATM-2,0.0,3740175,22450.0,22550.6,97.6,98.55,95.9,98.55,303675,1741253640
2025-03-06 15:05:00,CE,ATM-2,0.0,3740175,22450.0,22551.45,98.55,99.4,94.8,98.55,556200,1741253700
2025-03-06 15:06:00,CE,ATM-2,0.0,3740175,22450.0,22549.65,99.85,99.85,95.7,97.3,365025,1741253760
2025-03-06 15:07:00,CE,ATM-2,0.0,3668625,22450.0,22548.7,98.0,98.25,96.6,96.9,176325,1741253820
2025-03-06 15:08:00,CE,ATM-2,37.261161,3668625,22450.0,22545.35,96.8,97.8,94.8,96.3,327825,1741253880
2025-03-06 15:09:00,CE,ATM-2,38.197526,3668625,22450.0,22543.0,96.15,96.25,91.1,94.05,659625,1741253940
2025-03-06 15:10:00,CE,ATM-2,50.576965,3547575,22450.0,22537.5,94.35,94.35,91.1,91.15,322500,1741254000
2025-03-06 15:11:00,CE,ATM-2,44.544051,3547575,22450.0,22536.7,91.25,91.45,87.35,88.8,594000,1741254060
2025-03-06 15:12:00,CE,ATM-2,46.29044,3547575,22450.0,22540.05,88.8,92.0,88.45,92.0,302025,1741254120
2025-03-06 15:13:00,CE,ATM-2,0.0,3520125,22450.0,22546.4,92.1,95.5,91.55,95.5,543675,1741254180
2025-03-06 15:14:00,CE,ATM-2,0.0,3520125,22450.0,22547.85,95.4,96.6,94.2,94.5,420375,1741254240
2025-03-06 15:15:00,CE,ATM-2,0.0,3520125,22450.0,22543.8,95.2,96.05,92.6,93.05,546225,1741254300
2025-03-06 15:16:00,CE,ATM-2,0.0,3216000,22450.0,22545.25,93.1,94.85,93.1,93.75,246750,1741254360
2025-03-06 15:17:00,CE,ATM-2,0.0,3216000,22450.0,22548.05,93.75,94.8,93.65,94.5,157950,1741254420
2025-03-06 15:18:00,CE,ATM-2,0.0,3216000,22450.0,22550.4,94.7,95.65,94.5,95.5,215550,1741254480
2025-03-06 15:19:00,CE,ATM-2,0.0,2996100,22450.0,22545.6,95.8,97.5,95.0,95.0,356550,1741254540
2025-03-06 15:20:00,CE,ATM-2,0.0,2996100,22450.0,22546.95,95.0,96.0,94.35,95.45,309225,1741254600
2025-03-06 15:21:00,CE,ATM-2,77.796148,2996100,22450.0,22540.5,95.55,95.55,93.95,94.2,252600,1741254660
2025-03-06 15:22:00,CE,ATM-2,66.735466,2726475,22450.0,22543.6,94.4,95.6,94.4,95.0,179025,1741254720
2025-03-06 15:23:00,CE,ATM-2,76.096362,2726475,22450.0,22543.1,95.05,95.4,94.7,95.0,135450,1741254780
2025-03-06 15:24:00,CE,ATM-2,82.437203,2726475,22450.0,22543.4,95.25,95.5,95.0,95.3,184575,1741254840
2025-03-06 15:25:00,CE,ATM-2,123.046415,2630025,22450.0,22538.15,95.5,95.5,94.8,94.85,146475,1741254900
2025-03-06 15:26:00,CE,ATM-2,160.246259,2630025,22450.0,22533.5,95.0,95.1,94.5,94.65,197100,1741254960
2025-03-06 15:27:00,CE,ATM-2,207.676621,2630025,22450.0,22528.95,94.7,95.15,94.65,94.7,116700,1741255020
2025-03-06 15:28:00,CE,ATM-2,271.377794,2484000,22450.0,22525.85,94.85,95.1,94.6,94.75,159225,1741255080
2025-03-06 15:29:00,CE,ATM-2,0.0,2484000,22450.0,22529.2,94.95,95.0,94.6,94.9,132900,1741255140
2025-03-07 09:15:00,CE,ATM-2,12.918295,2398575,22400.0,22479.95,247.65,247.65,211.0,217.8,263775,1741319100
2025-03-07 09:16:00,CE,ATM-2,13.396894,561750,22450.0,22534.0,186.25,231.25,184.05,226.05,572850,1741319160
2025-03-07 09:17:00,CE,ATM-2,12.822899,561750,22450.0,22569.0,221.25,246.15,218.2,242.3,423450,1741319220
2025-03-07 09:18:00,CE,ATM-2,12.209389,793275,22450.0,22560.6,237.7,241.85,227.2,230.1,226575,1741319280
2025-03-07 09:19:00,CE,ATM-2,12.185568,793275,22450.0,22560.55,226.05,233.95,222.0,229.8,124800,1741319340
2025-03-07 09:20:00,CE,ATM-2,11.987009,793275,22450.0,22540.5,225.55,225.55,207.7,214.5,187050,1741319400
2025-03-07 09:21:00,CE,ATM-2,11.618379,822225,22450.0,22527.35,218.25,218.25,196.05,202.0,159600,1741319460
2025-03-07 09:22:00,CE,ATM-2,11.980715,2741250,22400.0,22523.95,234.35,239.5,231.4,236.25,92850,1741319520
2025-03-07 09:23:00,CE,ATM-2,12.257983,2741250,22400.0,22521.85,239.15,240.45,229.05,237.75,118725,1741319580
2025-03-07 09:24:00,CE,ATM-2,11.834754,2745000,22400.0,22515.85,234.2,237.2,225.4,229.2,153150,1741319640
2025-03-07 09:25:00,CE,ATM-2,12.346271,2745000,22400.0,22502.85,230.7,235.25,226.05,226.05,139800,1741319700
2025-03-07 09:26:00,CE,ATM-2,12.107791,2745000,22400.0,22522.4,224.85,245.0,224.85,236.5,174450,1741319760
2025-03-07 09:27:00,CE,ATM-2,12.208597,2811600,22400.0,22507.2,237.0,237.95,227.4,227.4,104850,1741319820
2025-03-07 09:28:00,CE,ATM-2,12.150089,2811600,22400.0,22509.3,229.35,235.95,228.15,228.15,65175,1741319880
2025-03-07 09:29:00,CE,ATM-2,12.244626,2811600,22400.0,22511.4,226.8,233.65,220.95,230.55,141300,1741319940
2025-03-07 09:30:00,CE,ATM-2,11.979894,1007775,22450.0,22533.3,197.65,213.75,197.65,209.7,252525,1741320000
2025-03-07 09:31:00,CE,ATM-2,11.838187,2847075,22400.0,22512.85,240.1,240.1,226.1,227.15,165675,1741320060
2025-03-07 09:32:00,CE,ATM-2,11.678652,1007775,22450.0,22527.65,195.9,208.0,195.9,202.75,128700,1741320120
2025-03-07 09:33:00,CE,ATM-2,11.814429,1013925,22450.0,22527.5,201.0,204.15,197.9,204.15,65325,1741320180
2025-03-07 09:34:00,CE,ATM-2,12.365787,1013925,22450.0,22562.6,205.5,232.95,204.75,232.95,396375,1741320240
2025-03-07 09:35:00,CE,ATM-2,12.003807,1013925,22450.0,22539.75,230.0,230.0,214.05,214.05,320250,1741320300
2025-03-07 09:36:00,CE,ATM-2,11.944461,1031850,22450.0,22537.75,214.15,220.9,210.35,212.1,146475,1741320360
2025-03-07 09:37:00,CE,ATM-2,12.035768,2877000,22400.0,22521.25,242.05,244.95,228.6,234.85,162300,1741320420
2025-03-07 09:38:00,CE,ATM-2,12.020315,2877000,22400.0,22515.65,236.0,238.6,230.9,230.9,82800,1741320480
2025-03-07 09:39:00,CE,ATM-2,12.05607,2901975,22400.0,22485.1,228.6,229.25,209.6,211.25,319875,1741320540
2025-03-07 09:40:00,CE,ATM-2,12.129879,2901975,22400.0,22485.8,212.0,217.6,207.25,212.5,229425,1741320600
2025-03-07 09:41:00,CE,ATM-2,12.453976,2901975,22400.0,22485.15,212.4,219.1,211.5,215.65,106725,1741320660
2025-03-07 09:42:00,CE,ATM-2,12.605672,2967750,22400.0,22484.65,214.0,217.55,211.55,217.0,90450,1741320720
2025-03-07 09:43:00,CE,ATM-2,12.503137,2967750,22400.0,22494.65,217.85,232.8,215.9,222.25,228525,1741320780
2025-03-07 09:44:00,CE,ATM-2,12.612776,2967750,22400.0,22497.3,217.95,225.85,217.95,225.15,93375,1741320840
2025-03-07 09:45:00,CE,ATM-2,12.685502,2976750,22400.0,22488.35,225.8,227.05,219.2,220.2,104475,1741320900
2025-03-07 09:46:00,CE,ATM-2,12.858233,2976750,22400.0,22487.25,220.0,223.5,216.65,221.4,85500,1741320960
2025-03-07 09:47:00,CE,ATM-2,12.912708,2976750,22400.0,22476.75,218.2,218.9,210.65,215.4,162600,1741321020
2025-03-07 09:48:00,CE,ATM-2,12.578147,3011250,22400.0,22489.55,212.7,225.45,212.7,219.75,135450,1741321080
2025-03-07 09:49:00,CE,ATM-2,12.40851,3011250,22400.0,22503.95,218.95,227.2,218.2,227.2,105000,1741321140
2025-03-07 09:50:00,CE,ATM-2,11.663068,3011250,22400.0,22520.45,226.65,237.1,226.65,230.25,328950,1741321200
2025-03-07 09:51:00,CE,ATM-2,11.715431,1255800,22450.0,22526.2,195.7,202.05,190.6,202.05,187650,1741321260
2025-03-07 09:52:00,CE,ATM-2,11.496978,1255800,22450.0,22528.6,202.5,203.25,195.3,201.15,107775,1741321320
2025-03-07 09:53:00,CE,ATM-2,11.288897,1255800,22450.0,22537.05,198.5,204.65,198.5,204.3,128850,1741321380
2025-03-07 09:54:00,CE,ATM-2,11.061281,1233900,22450.0,22534.5,204.1,206.45,199.4,200.15,180300,1741321440
2025-03-07 09:55:00,CE,ATM-2,11.292917,1233900,22450.0,22527.55,201.3,203.0,196.55,198.2,116025,1741321500
2025-03-07 09:56:00,CE,ATM-2,11.323866,1233900,22450.0,22531.4,196.9,204.0,194.05,201.0,117075,1741321560
2025-03-07 09:57:00,CE,ATM-2,11.384601,1223475,22450.0,22527.25,199.15,201.0,195.95,199.0,52650,1741321620
2025-03-07 09:58:00,CE,ATM-2,11.604052,1223475,22450.0,22541.45,200.9,210.55,200.9,210.55,169725,1741321680
2025-03-07 09:59:00,CE,ATM-2,11.206029,1223475,22450.0,22548.7,209.95,214.35,203.55,211.0,183975,1741321740
2025-03-07 10:00:00,CE,ATM-2,11.418479,1232775,22450.0,22551.15,212.0,214.9,205.05,214.9,176700,1741321800
2025-03-07 10:01:00,CE,ATM-2,11.107937,1232775,22450.0,22546.55,213.05,214.9,207.5,208.5,116400,1741321860
2025-03-07 10:02:00,CE,ATM-2,11.232304,1232775,22450.0,22552.0,207.45,215.5,207.1,213.45,79875,1741321920
2025-03-07 10:03:00,CE,ATM-2,11.424289,1220325,22450.0,22562.0,214.65,224.75,211.9,222.2,182700,1741321980
2025-03-07 10:04:00,CE,ATM-2,11.097395,1220325,22450.0,22561.8,224.4,226.3,215.55,218.6,247125,1741322040
2025-03-07 10:05:00,CE,ATM-2,11.459195,1220325,22450.0,22563.7,218.85,224.7,215.45,223.7,108225,1741322100
2025-03-07 10:06:00,CE,ATM-2,11.455972,1169325,22450.0,22566.05,226.9,228.35,221.5,225.25,117525,1741322160
2025-03-07 10:07:00,CE,ATM-2,11.535589,1169325,22450.0,22568.8,227.2,231.25,223.95,227.95,136500,1741322220
2025-03-07 10:08:00,CE,ATM-2,11.89734,7283700,22500.0,22588.05,199.45,212.0,196.3,211.8,1778250,1741322280
