datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-24 12:49:00,CE,ATM-2,5.585069,4255950,26100.0,26192.75,168.8,169.1,163.95,164.7,69750,1766560740
2025-12-24 12:50:00,CE,ATM-2,5.70953,4275450,26100.0,26189.95,164.95,165.9,163.7,163.9,46350,1766560800
2025-12-24 12:51:00,CE,ATM-2,5.772833,4275450,26100.0,26191.5,162.6,166.1,161.9,165.75,101700,1766560860
2025-12-24 12:52:00,CE,ATM-2,5.521893,4275450,26100.0,26190.45,165.3,165.75,162.25,162.25,47475,1766560920
2025-12-24 12:53:00,CE,ATM-2,5.747905,4271325,26100.0,26190.95,162.55,165.5,162.25,165.05,35925,1766560980
2025-12-24 12:54:00,CE,ATM-2,5.631504,4271325,26100.0,26190.9,164.8,165.05,162.8,163.75,53175,1766561040
2025-12-24 12:55:00,CE,ATM-2,5.642947,4271325,26100.0,26190.55,164.75,165.6,163.3,163.6,45300,1766561100
2025-12-24 12:56:00,CE,ATM-2,5.607054,4300875,26100.0,26192.05,164.0,164.35,161.6,164.35,101250,1766561160
2025-12-24 12:57:00,CE,ATM-2,5.620433,4300875,26100.0,26192.2,164.5,165.7,163.1,164.6,64725,1766561220
2025-12-24 12:58:00,CE,ATM-2,5.537089,4300875,26100.0,26193.95,164.2,166.8,163.65,165.05,56700,1766561280
2025-12-24 12:59:00,CE,ATM-2,5.55222,4342500,26100.0,26193.1,164.9,165.55,163.35,164.55,48300,1766561340
2025-12-24 13:00:00,CE,ATM-2,5.566583,4342500,26100.0,26188.45,164.95,165.5,159.2,161.15,180525,1766561400
2025-12-24 13:01:00,CE,ATM-2,5.663602,4342500,26100.0,26187.6,161.4,163.6,157.95,161.55,181350,1766561460
2025-12-24 13:02:00,CE,ATM-2,5.577896,4423725,26100.0,26183.8,161.2,161.95,157.4,157.75,94275,1766561520
2025-12-24 13:03:00,CE,ATM-2,5.669372,4423725,26100.0,26188.0,158.15,162.0,157.75,161.9,120300,1766561580
2025-12-24 13:04:00,CE,ATM-2,5.724983,4423725,26100.0,26188.6,162.0,163.05,161.0,162.95,73350,1766561640
2025-12-24 13:05:00,CE,ATM-2,5.783876,4453350,26100.0,26184.0,163.2,163.2,156.95,160.15,143025,1766561700
2025-12-24 13:06:00,CE,ATM-2,5.900466,4453350,26100.0,26180.0,158.7,160.15,156.45,158.5,136575,1766561760
2025-12-24 13:07:00,CE,ATM-2,5.873267,4453350,26100.0,26181.45,158.25,160.7,158.25,159.25,86700,1766561820
2025-12-24 13:08:00,CE,ATM-2,5.752049,4527375,26100.0,26179.85,157.7,159.25,156.25,156.7,96750,1766561880
2025-12-24 13:09:00,CE,ATM-2,5.922763,4527375,26100.0,26179.0,154.45,158.0,153.05,158.0,206175,1766561940
2025-12-24 13:10:00,CE,ATM-2,5.743215,4527375,26100.0,26177.15,158.05,158.1,154.1,154.6,114750,1766562000
2025-12-24 13:11:00,CE,ATM-2,5.700522,4622700,26100.0,26177.0,155.1,157.2,152.3,154.0,161025,1766562060
2025-12-24 13:12:00,CE,ATM-2,5.690508,4622700,26100.0,26178.25,154.0,157.45,151.05,154.8,159375,1766562120
2025-12-24 13:13:00,CE,ATM-2,5.68508,4622700,26100.0,26181.45,154.25,157.75,153.9,157.1,120075,1766562180
2025-12-24 13:14:00,CE,ATM-2,5.568155,4676400,26100.0,26181.05,157.5,159.15,155.5,155.5,132600,1766562240
2025-12-24 13:15:00,CE,ATM-2,5.793572,4676400,26100.0,26176.35,155.4,157.0,151.55,154.55,161850,1766562300
2025-12-24 13:16:00,CE,ATM-2,5.728889,4676400,26100.0,26180.55,154.45,157.65,154.45,156.9,92250,1766562360
2025-12-24 13:17:00,CE,ATM-2,5.625998,4726275,26100.0,26178.6,156.6,157.35,154.3,154.3,74325,1766562420
2025-12-24 13:18:00,CE,ATM-2,5.791758,4726275,26100.0,26176.75,154.15,155.15,152.2,154.8,216975,1766562480
2025-12-24 13:19:00,CE,ATM-2,5.649775,4726275,26100.0,26176.7,154.8,155.2,152.5,153.15,63825,1766562540
2025-12-24 13:20:00,CE,ATM-2,5.760374,4776300,26100.0,26178.55,152.6,156.4,152.25,155.75,83475,1766562600
2025-12-24 13:21:00,CE,ATM-2,5.650589,4776300,26100.0,26177.25,155.8,158.9,153.2,153.55,145425,1766562660
2025-12-24 13:22:00,CE,ATM-2,5.701072,933000,26050.0,26173.4,190.95,191.0,188.15,189.55,13650,1766562720
2025-12-24 13:23:00,CE,ATM-2,5.746961,933000,26050.0,26173.8,189.9,190.85,186.95,190.3,27675,1766562780
2025-12-24 13:24:00,CE,ATM-2,5.992023,933000,26050.0,26170.2,189.55,192.4,188.85,189.8,13575,1766562840
2025-12-24 13:25:00,CE,ATM-2,6.055312,933000,26050.0,26167.5,189.7,189.8,186.3,188.3,39300,1766562900
2025-12-24 13:26:00,CE,ATM-2,5.969695,928800,26050.0,26170.75,187.55,192.0,186.8,190.0,27300,1766562960
2025-12-24 13:27:00,CE,ATM-2,5.843147,928800,26050.0,26172.5,190.0,193.0,189.5,190.15,19650,1766563020
2025-12-24 13:28:00,CE,ATM-2,5.932152,928800,26050.0,26171.8,190.9,191.85,189.6,190.45,6525,1766563080
2025-12-24 13:29:00,CE,ATM-2,5.775068,949275,26050.0,26170.4,189.0,190.45,187.25,187.8,33300,1766563140
2025-12-24 13:30:00,CE,ATM-2,5.701086,949275,26050.0,26169.05,188.05,188.05,184.25,186.0,48075,1766563200
2025-12-24 13:31:00,CE,ATM-2,5.62289,949275,26050.0,26166.0,185.4,188.0,182.35,182.8,27225,1766563260
2025-12-24 13:32:00,CE,ATM-2,5.472144,968175,26050.0,26154.2,179.35,182.8,171.65,171.95,148950,1766563320
2025-12-24 13:33:00,CE,ATM-2,5.519859,968175,26050.0,26156.65,171.5,175.05,169.75,174.35,92925,1766563380
2025-12-24 13:34:00,CE,ATM-2,5.480069,968175,26050.0,26159.55,174.3,178.25,173.55,176.25,88200,1766563440
2025-12-24 13:35:00,CE,ATM-2,5.46583,1009125,26050.0,26158.35,176.9,177.7,175.15,175.15,27300,1766563500
2025-12-24 13:36:00,CE,ATM-2,5.387586,1009125,26050.0,26160.75,175.45,177.65,174.35,176.3,40200,1766563560
2025-12-24 13:37:00,CE,ATM-2,5.726047,1009125,26050.0,26157.3,177.1,177.3,175.0,176.9,25725,1766563620
2025-12-24 13:38:00,CE,ATM-2,5.632591,1027500,26050.0,26159.9,176.2,178.25,175.45,178.0,21450,1766563680
2025-12-24 13:39:00,CE,ATM-2,5.274263,1027500,26050.0,26160.5,178.45,178.6,174.8,175.0,43275,1766563740
2025-12-24 13:40:00,CE,ATM-2,5.240479,1027500,26050.0,26161.15,175.8,177.05,174.5,175.2,23175,1766563800
2025-12-24 13:41:00,CE,ATM-2,5.340276,1039725,26050.0,26158.55,175.0,175.7,173.35,174.05,33675,1766563860
2025-12-24 13:42:00,CE,ATM-2,5.232911,1039725,26050.0,26155.35,173.8,174.05,170.0,170.45,57750,1766563920
2025-12-24 13:43:00,CE,ATM-2,5.099256,1039725,26050.0,26161.8,171.05,175.55,170.4,174.4,41325,1766563980
2025-12-24 13:44:00,CE,ATM-2,5.549783,1067550,26050.0,26160.1,175.6,177.85,174.4,177.3,62700,1766564040
2025-12-24 13:45:00,CE,ATM-2,5.366979,1067550,26050.0,26159.7,177.15,177.5,173.9,175.2,22350,1766564100
2025-12-24 13:46:00,CE,ATM-2,5.709494,1067550,26050.0,26157.85,175.35,177.4,173.15,177.1,60225,1766564160
2025-12-24 13:47:00,CE,ATM-2,5.66182,1080750,26050.0,26155.6,177.75,177.75,173.8,174.85,21300,1766564220
2025-12-24 13:48:00,CE,ATM-2,5.622605,1080750,26050.0,26156.05,175.0,176.5,173.75,174.8,9750,1766564280
2025-12-24 13:49:00,CE,ATM-2,5.528045,1080750,26050.0,26160.6,175.65,177.8,174.8,177.45,23025,1766564340
2025-12-24 13:50:00,CE,ATM-2,5.63701,1093950,26050.0,26159.0,176.25,177.9,175.75,177.25,17175,1766564400
2025-12-24 13:51:00,CE,ATM-2,5.493816,1093950,26050.0,26166.65,178.15,181.95,177.0,181.95,58800,1766564460
2025-12-24 13:52:00,CE,ATM-2,5.623499,1093950,26050.0,26162.85,182.25,183.75,179.9,180.15,62250,1766564520
2025-12-24 13:53:00,CE,ATM-2,5.654002,1078875,26050.0,26165.25,180.85,182.4,180.15,182.35,32175,1766564580
2025-12-24 13:54:00,CE,ATM-2,5.602045,1078875,26050.0,26166.45,182.4,183.6,181.4,182.8,28800,1766564640
2025-12-24 13:55:00,CE,ATM-2,5.623487,1078875,26050.0,26165.45,182.95,183.5,181.6,182.2,26775,1766564700
2025-12-24 13:56:00,CE,ATM-2,5.612464,1087500,26050.0,26155.55,181.65,182.3,173.9,174.25,66825,1766564760
2025-12-24 13:57:00,CE,ATM-2,5.752414,1087500,26050.0,26151.15,174.1,174.75,167.75,172.25,85425,1766564820
2025-12-24 13:58:00,CE,ATM-2,5.607995,1087500,26050.0,26152.3,172.0,173.15,170.7,171.65,26175,1766564880
2025-12-24 13:59:00,CE,ATM-2,5.421262,1106850,26050.0,26152.35,171.8,172.55,169.8,169.8,19650,1766564940
2025-12-24 14:00:00,CE,ATM-2,5.682857,1106850,26050.0,26147.9,169.5,170.45,167.5,169.0,47325,1766565000
2025-12-24 14:01:00,CE,ATM-2,5.801555,1106850,26050.0,26144.9,169.1,169.1,164.9,167.95,80625,1766565060
2025-12-24 14:02:00,CE,ATM-2,5.617023,1142025,26050.0,26149.45,167.3,170.5,167.3,169.5,37275,1766565120
2025-12-24 14:03:00,CE,ATM-2,5.546228,1142025,26050.0,26146.85,168.75,169.5,166.3,166.75,26775,1766565180
2025-12-24 14:04:00,CE,ATM-2,5.428226,1142025,26050.0,26152.75,166.95,171.1,166.75,170.15,46200,1766565240
2025-12-24 14:05:00,CE,ATM-2,5.427181,1166175,26050.0,26153.85,169.0,171.95,169.0,171.0,40350,1766565300
2025-12-24 14:06:00,CE,ATM-2,5.275421,1166175,26050.0,26154.6,171.05,171.4,167.9,170.1,41025,1766565360
2025-12-24 14:07:00,CE,ATM-2,5.62494,1166175,26050.0,26146.8,169.45,170.8,167.5,167.5,35025,1766565420
2025-12-24 14:08:00,CE,ATM-2,5.313661,1180950,26050.0,26151.5,167.8,169.65,167.25,168.0,20550,1766565480
2025-12-24 14:09:00,CE,ATM-2,4.621204,1180950,26050.0,26163.95,168.9,172.75,168.0,171.85,45825,1766565540
2025-12-24 14:10:00,CE,ATM-2,4.985627,1180950,26050.0,26157.1,172.4,173.6,168.0,169.35,54900,1766565600
2025-12-24 14:11:00,CE,ATM-2,5.054384,1196625,26050.0,26157.25,169.8,171.8,169.35,170.1,27975,1766565660
2025-12-24 14:12:00,CE,ATM-2,4.87515,1196625,26050.0,26159.8,171.7,171.7,168.9,170.55,20400,1766565720
2025-12-24 14:13:00,CE,ATM-2,5.031502,1196625,26050.0,26157.65,169.6,171.1,169.4,170.2,11775,1766565780
2025-12-24 14:14:00,CE,ATM-2,5.25266,1197675,26050.0,26158.5,170.8,172.95,170.2,172.95,48000,1766565840
2025-12-24 14:15:00,CE,ATM-2,5.116804,1197675,26050.0,26157.8,173.0,173.0,170.75,171.1,33675,1766565900
2025-12-24 14:16:00,CE,ATM-2,5.052636,1197675,26050.0,26160.75,170.9,175.0,170.9,172.9,45750,1766565960
2025-12-24 14:17:00,CE,ATM-2,5.119972,1212075,26050.0,26160.0,173.0,173.25,169.45,172.9,22275,1766566020
2025-12-24 14:18:00,CE,ATM-2,5.222011,1212075,26050.0,26157.9,173.05,174.2,172.0,172.15,9900,1766566080
2025-12-24 14:19:00,CE,ATM-2,5.399427,1212075,26050.0,26154.95,172.2,173.0,170.5,171.5,13950,1766566140
2025-12-24 14:20:00,CE,ATM-2,5.390057,1209150,26050.0,26150.45,171.25,171.55,166.9,167.85,40050,1766566200
2025-12-24 14:21:00,CE,ATM-2,5.326079,1209150,26050.0,26149.3,167.7,168.4,165.45,166.3,43275,1766566260
2025-12-24 14:22:00,CE,ATM-2,5.305377,1209150,26050.0,26145.3,166.6,167.5,162.25,162.95,50025,1766566320
2025-12-24 14:23:00,CE,ATM-2,5.354854,1232475,26050.0,26142.15,162.75,163.9,161.0,161.0,63450,1766566380
2025-12-24 14:24:00,CE,ATM-2,5.425635,1232475,26050.0,26145.8,159.9,166.3,159.35,164.55,89700,1766566440
2025-12-24 14:25:00,CE,ATM-2,5.539274,1232475,26050.0,26140.05,165.2,165.95,159.65,161.3,44250,1766566500
2025-12-24 14:26:00,CE,ATM-2,5.714752,1245750,26050.0,26129.8,161.2,161.4,152.0,155.5,218175,1766566560
2025-12-24 14:27:00,CE,ATM-2,5.738406,1245750,26050.0,26133.5,156.55,159.3,155.2,158.5,93150,1766566620
2025-12-24 14:28:00,CE,ATM-2,5.767441,1245750,26050.0,26133.55,158.6,159.95,157.75,158.85,48450,1766566680
2025-12-24 14:29:00,CE,ATM-2,5.6349,1236900,26050.0,26138.35,159.2,162.2,158.85,161.0,85500,1766566740
2025-12-24 14:30:00,CE,ATM-2,5.255362,1236900,26050.0,26151.15,161.05,168.8,160.65,167.0,168075,1766566800
2025-12-24 14:31:00,CE,ATM-2,5.608376,1236900,26050.0,26140.85,167.5,167.75,162.15,162.6,59325,1766566860
2025-12-24 14:32:00,CE,ATM-2,5.90581,1223925,26050.0,26135.3,162.7,163.35,160.45,161.65,34200,1766566920
2025-12-24 14:33:00,CE,ATM-2,5.957958,1223925,26050.0,26137.9,161.7,164.45,161.65,164.15,21525,1766566980
2025-12-24 14:34:00,CE,ATM-2,5.963385,1223925,26050.0,26136.55,164.5,165.75,162.5,163.2,22800,1766567040
2025-12-24 14:35:00,CE,ATM-2,6.101308,1231500,26050.0,26134.2,163.4,163.65,162.15,163.0,22650,1766567100
2025-12-24 14:36:00,CE,ATM-2,6.177311,1231500,26050.0,26128.0,163.1,163.1,157.8,159.35,77400,1766567160
2025-12-24 14:37:00,CE,ATM-2,6.073485,1231500,26050.0,26128.55,158.95,160.1,156.6,158.55,49650,1766567220
2025-12-24 14:38:00,CE,ATM-2,6.073452,1257150,26050.0,26130.35,159.25,159.85,157.8,159.85,46275,1766567280
2025-12-24 14:39:00,CE,ATM-2,5.566237,1257150,26050.0,26141.05,159.8,162.55,159.15,162.25,36150,1766567340
2025-12-24 14:40:00,CE,ATM-2,6.045562,1257150,26050.0,26134.15,162.0,164.0,160.6,162.3,66750,1766567400
2025-12-24 14:41:00,CE,ATM-2,5.983167,1258575,26050.0,26134.7,162.35,162.9,161.15,162.0,17700,1766567460
2025-12-24 14:42:00,CE,ATM-2,5.835049,1258575,26050.0,26137.25,161.75,162.6,159.3,162.25,27825,1766567520
2025-12-24 14:43:00,CE,ATM-2,5.704099,1258575,26050.0,26139.35,162.15,163.0,161.0,162.4,27375,1766567580
2025-12-24 14:44:00,CE,ATM-2,5.993408,1257375,26050.0,26139.7,163.0,165.8,162.4,165.8,47175,1766567640
2025-12-24 14:45:00,CE,ATM-2,5.799715,1257375,26050.0,26143.3,166.8,169.6,165.65,166.4,121125,1766567700
2025-12-24 14:46:00,CE,ATM-2,5.953841,1257375,26050.0,26145.95,166.85,170.05,166.4,170.05,50700,1766567760
2025-12-24 14:47:00,CE,ATM-2,5.953175,1184025,26050.0,26147.75,169.2,171.85,169.2,171.4,80100,1766567820
2025-12-24 14:48:00,CE,ATM-2,5.799768,1184025,26050.0,26144.25,171.45,172.5,167.05,167.1,55575,1766567880
2025-12-24 14:49:00,CE,ATM-2,5.889336,1184025,26050.0,26140.4,167.3,167.45,164.7,165.15,53325,1766567940
2025-12-24 14:50:00,CE,ATM-2,6.066169,1175325,26050.0,26135.5,165.1,165.15,162.35,163.45,57000,1766568000
2025-12-24 14:51:00,CE,ATM-2,6.227834,1175325,26050.0,26129.5,163.35,163.85,160.75,160.9,50850,1766568060
2025-12-24 14:52:00,CE,ATM-2,6.28201,1175325,26050.0,26127.6,160.85,163.55,160.0,160.15,30000,1766568120
2025-12-24 14:53:00,CE,ATM-2,6.23397,1171650,26050.0,26127.2,160.35,160.9,159.0,159.3,47775,1766568180
2025-12-24 14:54:00,CE,ATM-2,5.928043,1171650,26050.0,26139.15,159.3,164.6,159.0,164.6,47025,1766568240
2025-12-24 14:55:00,CE,ATM-2,5.633695,1171650,26050.0,26143.8,164.35,166.4,163.7,164.95,64650,1766568300
2025-12-24 14:56:00,CE,ATM-2,5.770384,1177800,26050.0,26143.75,165.0,167.25,164.95,166.35,36900,1766568360
2025-12-24 14:57:00,CE,ATM-2,5.825237,1177800,26050.0,26141.2,165.75,167.05,162.9,165.0,50775,1766568420
2025-12-24 14:58:00,CE,ATM-2,5.868778,1177800,26050.0,26143.9,165.55,167.55,165.0,167.5,30525,1766568480
2025-12-24 14:59:00,CE,ATM-2,5.784764,1152975,26050.0,26148.1,167.05,171.15,167.0,169.8,81525,1766568540
2025-12-24 15:00:00,CE,ATM-2,5.384939,1152975,26050.0,26149.4,172.3,173.45,166.25,166.7,113700,1766568600
2025-12-24 15:01:00,CE,ATM-2,5.76217,1152975,26050.0,26140.15,166.85,167.9,163.4,163.5,56325,1766568660
2025-12-24 15:02:00,CE,ATM-2,6.068981,1145625,26050.0,26134.15,163.6,163.9,160.8,162.4,61650,1766568720
2025-12-24 15:03:00,CE,ATM-2,5.381135,1145625,26050.0,26146.15,161.95,165.6,160.35,164.1,56775,1766568780
2025-12-24 15:04:00,CE,ATM-2,4.941066,1145625,26050.0,26152.5,164.0,165.0,161.85,164.85,43575,1766568840
2025-12-24 15:05:00,CE,ATM-2,4.961645,1155525,26050.0,26156.4,165.15,168.2,164.05,168.2,54975,1766568900
2025-12-24 15:06:00,CE,ATM-2,4.258022,1155525,26050.0,26164.2,168.3,169.25,166.4,168.85,53925,1766568960
2025-12-24 15:07:00,CE,ATM-2,5.718485,1155525,26050.0,26141.75,168.6,168.85,163.9,164.2,43950,1766569020
2025-12-24 15:08:00,CE,ATM-2,5.381803,1130025,26050.0,26149.0,165.0,166.6,163.45,166.3,36600,1766569080
2025-12-24 15:09:00,CE,ATM-2,5.923328,1130025,26050.0,26139.9,165.85,166.45,164.45,165.0,42300,1766569140
2025-12-24 15:10:00,CE,ATM-2,6.307686,1130025,26050.0,26134.1,165.5,165.95,164.6,165.0,87000,1766569200
2025-12-24 15:11:00,CE,ATM-2,5.743783,1105125,26050.0,26142.75,164.8,165.2,162.9,165.2,34725,1766569260
2025-12-24 15:12:00,CE,ATM-2,5.096661,1105125,26050.0,26150.8,166.1,166.1,164.15,164.9,34425,1766569320
2025-12-24 15:13:00,CE,ATM-2,4.718231,1105125,26050.0,26154.5,164.7,164.9,163.55,164.4,23325,1766569380
2025-12-24 15:14:00,CE,ATM-2,4.831198,1102875,26050.0,26154.8,164.3,165.95,163.6,165.65,47850,1766569440
2025-12-24 15:15:00,CE,ATM-2,5.378238,1102875,26050.0,26146.55,165.7,166.85,163.9,164.3,101625,1766569500
2025-12-24 15:16:00,CE,ATM-2,5.83229,1102875,26050.0,26140.75,163.95,164.6,162.9,164.6,41100,1766569560
2025-12-24 15:17:00,CE,ATM-2,6.006357,1082475,26050.0,26137.75,164.8,164.85,162.85,164.25,33225,1766569620
2025-12-24 15:18:00,CE,ATM-2,5.784293,1082475,26050.0,26141.85,164.0,164.9,163.35,164.9,25200,1766569680
2025-12-24 15:19:00,CE,ATM-2,5.804465,1082475,26050.0,26139.65,165.3,165.5,163.05,163.45,20625,1766569740
2025-12-24 15:20:00,CE,ATM-2,5.848941,1064550,26050.0,26140.35,163.95,165.15,163.45,164.45,58200,1766569800
2025-12-24 15:21:00,CE,ATM-2,5.961065,1064550,26050.0,26137.25,164.1,164.5,163.2,163.35,28575,1766569860
2025-12-24 15:22:00,CE,ATM-2,5.944608,1064550,26050.0,26137.1,163.25,163.85,162.55,163.05,26625,1766569920
2025-12-24 15:23:00,CE,ATM-2,5.944655,1039575,26050.0,26138.05,163.0,164.85,163.0,163.75,29475,1766569980
2025-12-24 15:24:00,CE,ATM-2,6.043357,1039575,26050.0,26137.2,163.85,164.2,162.8,164.2,42750,1766570040
2025-12-24 15:25:00,CE,ATM-2,5.879678,1039575,26050.0,26135.4,164.05,164.4,160.65,161.05,32100,1766570100
2025-12-24 15:26:00,CE,ATM-2,5.605909,1014525,26050.0,26141.0,161.05,162.3,160.55,162.3,44025,1766570160
2025-12-24 15:27:00,CE,ATM-2,5.820951,1014525,26050.0,26135.95,162.3,162.3,160.8,160.8,45750,1766570220
2025-12-24 15:28:00,CE,ATM-2,5.814051,1014525,26050.0,26134.45,160.3,161.0,159.25,159.6,64875,1766570280
2025-12-24 15:29:00,CE,ATM-2,5.112651,962850,26050.0,26141.65,159.7,159.7,157.25,157.7,90375,1766570340
2025-12-26 09:15:00,CE,ATM-2,3.754938,7095400,26000.0,26103.95,208.0,208.0,139.5,141.35,1060800,1766720700
2025-12-26 09:16:00,CE,ATM-2,4.249149,7318025,26000.0,26115.6,142.65,154.4,141.35,154.4,756600,1766720760
2025-12-26 09:17:00,CE,ATM-2,3.684936,7318025,26000.0,26120.85,152.95,162.25,152.95,156.4,764550,1766720820
2025-12-26 09:18:00,CE,ATM-2,4.660457,1310100,26050.0,26133.9,121.6,131.85,120.2,130.45,905925,1766720880
2025-12-26 09:19:00,CE,ATM-2,4.480481,1812000,26050.0,26128.8,131.35,132.45,124.85,124.9,477525,1766720940
2025-12-26 09:20:00,CE,ATM-2,4.555891,1812000,26050.0,26131.6,125.95,128.6,122.35,127.75,364500,1766721000
2025-12-26 09:21:00,CE,ATM-2,2.986428,7525775,26000.0,26124.9,162.8,164.9,158.0,158.0,423375,1766721060
2025-12-26 09:22:00,CE,ATM-2,3.321162,7832625,26000.0,26124.3,158.8,162.5,153.9,158.3,506700,1766721120
2025-12-26 09:23:00,CE,ATM-2,4.426437,2017575,26050.0,26125.45,122.95,127.8,120.55,121.75,432525,1766721180
2025-12-26 09:24:00,CE,ATM-2,4.373715,2017575,26050.0,26134.35,122.15,129.6,121.75,128.55,310275,1766721240
2025-12-26 09:25:00,CE,ATM-2,4.759656,2343225,26050.0,26131.9,128.15,134.3,124.55,129.6,952875,1766721300
2025-12-26 09:26:00,CE,ATM-2,4.434743,2343225,26050.0,26134.35,129.55,132.45,125.8,129.0,277875,1766721360
2025-12-26 09:27:00,CE,ATM-2,4.548193,2343225,26050.0,26128.75,129.75,131.2,125.0,125.35,262725,1766721420
2025-12-26 09:28:00,CE,ATM-2,4.419026,2728575,26050.0,26135.0,125.3,131.35,123.65,129.4,338700,1766721480
2025-12-26 09:29:00,CE,ATM-2,4.544454,2728575,26050.0,26131.85,129.4,129.4,121.55,127.8,352725,1766721540
2025-12-26 09:30:00,CE,ATM-2,2.568213,8294850,26000.0,26124.35,164.55,165.4,156.65,156.7,371250,1766721600
2025-12-26 09:31:00,CE,ATM-2,0.0,8471550,26000.0,26123.0,157.75,158.2,154.15,154.15,476325,1766721660
2025-12-26 09:32:00,CE,ATM-2,3.83953,8471550,26000.0,26111.7,153.05,154.7,147.05,148.65,723825,1766721720
2025-12-26 09:33:00,CE,ATM-2,4.089906,8471550,26000.0,26108.65,147.95,150.6,145.75,147.25,507525,1766721780
2025-12-26 09:34:00,CE,ATM-2,3.56877,8622750,26000.0,26110.2,147.55,149.1,145.55,146.0,339750,1766721840
2025-12-26 09:35:00,CE,ATM-2,4.27259,8622750,26000.0,26103.7,147.25,147.4,142.0,144.0,525675,1766721900
2025-12-26 09:36:00,CE,ATM-2,4.116757,8622750,26000.0,26104.8,144.0,145.35,141.75,144.0,363900,1766721960
2025-12-26 09:37:00,CE,ATM-2,4.205325,8834125,26000.0,26099.4,144.0,144.0,139.55,139.85,360525,1766722020
2025-12-26 09:38:00,CE,ATM-2,4.743762,8834125,26000.0,26096.05,140.5,143.0,139.15,140.75,412125,1766722080
2025-12-26 09:39:00,CE,ATM-2,4.926374,8834125,26000.0,26093.2,140.4,141.05,139.0,139.8,463725,1766722140
2025-12-26 09:40:00,CE,ATM-2,4.849287,9165900,26000.0,26091.3,139.45,139.8,136.9,137.65,566550,1766722200
2025-12-26 09:41:00,CE,ATM-2,4.705714,9165900,26000.0,26095.75,137.4,141.55,136.6,140.2,568650,1766722260
2025-12-26 09:42:00,CE,ATM-2,4.723751,9165900,26000.0,26090.85,139.7,140.95,135.4,136.3,555525,1766722320
2025-12-26 09:43:00,CE,ATM-2,4.791843,9569075,26000.0,26083.95,136.0,136.3,130.35,131.25,899175,1766722380
2025-12-26 09:44:00,CE,ATM-2,4.603669,9569075,26000.0,26086.85,131.15,133.9,130.55,132.1,531375,1766722440
2025-12-26 09:45:00,CE,ATM-2,4.653533,9569075,26000.0,26088.35,131.95,134.1,131.55,133.7,418950,1766722500
2025-12-26 09:46:00,CE,ATM-2,4.744028,10065875,26000.0,26085.45,133.2,133.7,130.85,132.05,380925,1766722560
2025-12-26 09:47:00,CE,ATM-2,4.787559,10065875,26000.0,26085.4,131.55,133.45,130.95,132.35,254100,1766722620
2025-12-26 09:48:00,CE,ATM-2,4.780701,10065875,26000.0,26085.85,131.95,133.2,131.0,132.65,262575,1766722680
2025-12-26 09:49:00,CE,ATM-2,4.591564,10294775,26000.0,26090.3,132.65,135.55,132.3,134.8,467025,1766722740
2025-12-26 09:50:00,CE,ATM-2,4.796829,10294775,26000.0,26086.95,135.0,136.5,133.0,133.65,479025,1766722800
2025-12-26 09:51:00,CE,ATM-2,4.709558,10294775,26000.0,26081.6,133.45,133.65,128.65,128.65,522675,1766722860
2025-12-26 09:52:00,CE,ATM-2,4.669449,10326125,26000.0,26077.75,127.0,128.65,124.8,125.25,941925,1766722920
2025-12-26 09:53:00,CE,ATM-2,4.840197,10326125,26000.0,26075.75,124.55,125.75,121.6,125.1,983250,1766722980
2025-12-26 09:54:00,CE,ATM-2,4.65618,10326125,26000.0,26079.35,125.45,127.45,125.1,126.4,691050,1766723040
2025-12-26 09:55:00,CE,ATM-2,4.714903,10983725,26000.0,26079.95,126.65,128.5,126.3,127.35,500625,1766723100
2025-12-26 09:56:00,CE,ATM-2,4.540411,10983725,26000.0,26080.9,127.1,128.5,126.0,126.7,348150,1766723160
2025-12-26 09:57:00,CE,ATM-2,4.378895,10983725,26000.0,26083.55,126.2,128.5,126.2,127.6,263775,1766723220
2025-12-26 09:58:00,CE,ATM-2,4.025479,11018525,26000.0,26090.6,127.95,131.25,127.6,131.0,442875,1766723280
2025-12-26 09:59:00,CE,ATM-2,4.084276,11018525,26000.0,26090.15,131.15,134.4,130.75,131.0,683100,1766723340
2025-12-26 10:00:00,CE,ATM-2,4.41844,11018525,26000.0,26085.95,131.6,132.85,129.65,129.85,456375,1766723400
2025-12-26 10:01:00,CE,ATM-2,4.480095,10927025,26000.0,26083.25,129.75,129.9,126.6,128.1,421725,1766723460
2025-12-26 10:02:00,CE,ATM-2,4.536087,10927025,26000.0,26081.55,129.05,130.4,127.05,127.15,269700,1766723520
2025-12-26 10:03:00,CE,ATM-2,4.469485,10927025,26000.0,26088.0,127.65,133.0,127.15,131.9,372300,1766723580
2025-12-26 10:04:00,CE,ATM-2,4.525978,11031650,26000.0,26092.7,131.7,136.25,130.65,136.2,756300,1766723640
2025-12-26 10:05:00,CE,ATM-2,4.491116,11031650,26000.0,26092.05,136.25,137.45,134.05,135.4,858600,1766723700
