datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 13:06:00,CE,ATM-2,8.365172,2165250,26150.0,26225.45,174.95,175.35,171.1,171.9,54075,1764228960
2025-11-27 13:07:00,CE,ATM-2,8.42809,3878475,26100.0,26219.7,208.35,209.0,202.4,203.2,89775,1764229020
2025-11-27 13:08:00,CE,ATM-2,8.36699,3878475,26100.0,26220.05,203.25,205.0,201.3,202.8,76800,1764229080
2025-11-27 13:09:00,CE,ATM-2,8.337579,3878475,26100.0,26218.7,202.8,203.1,199.1,201.5,103350,1764229140
2025-11-27 13:10:00,CE,ATM-2,8.336121,3928050,26100.0,26217.7,202.0,203.95,199.85,200.75,87300,1764229200
2025-11-27 13:11:00,CE,ATM-2,8.210724,3928050,26100.0,26197.95,201.0,201.7,184.15,185.3,331425,1764229260
2025-11-27 13:12:00,CE,ATM-2,8.181396,3928050,26100.0,26189.6,184.55,186.3,173.15,179.15,451350,1764229320
2025-11-27 13:13:00,CE,ATM-2,8.183703,4008600,26100.0,26188.2,180.0,182.85,176.2,178.2,234450,1764229380
2025-11-27 13:14:00,CE,ATM-2,8.05397,4008600,26100.0,26177.25,178.35,178.35,168.35,169.25,320925,1764229440
2025-11-27 13:15:00,CE,ATM-2,7.931282,864075,26050.0,26171.9,203.85,204.75,198.85,199.35,60300,1764229500
2025-11-27 13:16:00,CE,ATM-2,8.159603,4260375,26100.0,26180.6,165.15,174.3,164.6,172.7,374625,1764229560
2025-11-27 13:17:00,CE,ATM-2,8.223506,4260375,26100.0,26183.3,173.7,176.6,172.7,175.25,310950,1764229620
2025-11-27 13:18:00,CE,ATM-2,8.133237,4260375,26100.0,26183.85,175.8,178.0,174.1,174.6,158175,1764229680
2025-11-27 13:19:00,CE,ATM-2,8.092353,4260375,26100.0,26183.95,175.0,177.0,172.8,174.2,183600,1764229740
2025-11-27 13:20:00,CE,ATM-2,8.083302,4329825,26100.0,26189.55,174.0,178.3,173.95,177.95,162900,1764229800
2025-11-27 13:21:00,CE,ATM-2,8.391916,4329825,26100.0,26176.6,177.45,178.25,171.4,172.6,213600,1764229860
2025-11-27 13:22:00,CE,ATM-2,8.041591,915450,26050.0,26166.15,207.25,207.6,196.2,196.2,63300,1764229920
2025-11-27 13:23:00,CE,ATM-2,8.199574,919425,26050.0,26158.95,196.25,197.25,190.95,192.65,67950,1764229980
2025-11-27 13:24:00,CE,ATM-2,8.40946,919425,26050.0,26154.45,193.0,194.5,187.15,191.7,54600,1764230040
2025-11-27 13:25:00,CE,ATM-2,8.632749,919425,26050.0,26152.7,191.95,192.9,188.95,192.9,32850,1764230100
2025-11-27 13:26:00,CE,ATM-2,8.537172,964950,26050.0,26147.05,193.35,195.9,185.8,187.9,52125,1764230160
2025-11-27 13:27:00,CE,ATM-2,8.517648,964950,26050.0,26147.95,188.65,191.65,187.65,188.3,44100,1764230220
2025-11-27 13:28:00,CE,ATM-2,8.525895,964950,26050.0,26154.55,189.0,194.7,188.2,193.0,43575,1764230280
2025-11-27 13:29:00,CE,ATM-2,8.699299,990900,26050.0,26151.85,193.25,194.75,191.5,193.0,29475,1764230340
2025-11-27 13:30:00,CE,ATM-2,8.602554,990900,26050.0,26148.8,193.1,193.1,188.05,189.8,35325,1764230400
2025-11-27 13:31:00,CE,ATM-2,8.694883,990900,26050.0,26148.35,190.0,195.2,189.7,190.5,31650,1764230460
2025-11-27 13:32:00,CE,ATM-2,8.436344,1000800,26050.0,26153.15,190.4,195.2,190.35,191.0,38700,1764230520
2025-11-27 13:33:00,CE,ATM-2,8.518163,1000800,26050.0,26162.0,191.7,198.15,191.0,198.15,38550,1764230580
2025-11-27 13:34:00,CE,ATM-2,8.701881,1000800,26050.0,26168.0,200.1,205.7,198.15,204.4,83625,1764230640
2025-11-27 13:35:00,CE,ATM-2,8.703189,985350,26050.0,26161.05,203.5,204.6,199.45,199.45,65175,1764230700
2025-11-27 13:36:00,CE,ATM-2,8.705348,985350,26050.0,26154.0,196.9,199.45,193.2,194.5,60150,1764230760
2025-11-27 13:37:00,CE,ATM-2,8.520943,985350,26050.0,26152.9,194.7,197.05,191.7,191.7,36525,1764230820
2025-11-27 13:38:00,CE,ATM-2,8.689255,1009875,26050.0,26152.85,193.2,195.6,191.7,193.5,24600,1764230880
2025-11-27 13:39:00,CE,ATM-2,8.629806,1009875,26050.0,26151.15,193.35,194.0,187.0,191.65,44700,1764230940
2025-11-27 13:40:00,CE,ATM-2,8.800243,1009875,26050.0,26150.4,192.45,193.15,190.75,193.0,21975,1764231000
2025-11-27 13:41:00,CE,ATM-2,8.539009,1014825,26050.0,26147.3,193.05,194.05,186.0,187.95,46500,1764231060
2025-11-27 13:42:00,CE,ATM-2,8.603435,1014825,26050.0,26142.95,188.55,190.25,185.4,185.65,31650,1764231120
2025-11-27 13:43:00,CE,ATM-2,8.901769,1014825,26050.0,26147.65,185.5,192.2,183.7,192.2,47175,1764231180
2025-11-27 13:44:00,CE,ATM-2,8.702465,1015875,26050.0,26148.05,192.3,194.0,190.25,190.25,31275,1764231240
2025-11-27 13:45:00,CE,ATM-2,8.849195,1015875,26050.0,26146.35,189.55,191.35,187.0,190.7,29325,1764231300
2025-11-27 13:46:00,CE,ATM-2,8.781271,1015875,26050.0,26158.3,191.65,198.25,190.5,198.25,46725,1764231360
2025-11-27 13:47:00,CE,ATM-2,9.010784,1014975,26050.0,26154.35,202.2,202.7,196.1,198.0,82575,1764231420
2025-11-27 13:48:00,CE,ATM-2,9.062042,1014975,26050.0,26156.5,197.8,202.0,196.4,200.05,30825,1764231480
2025-11-27 13:49:00,CE,ATM-2,9.108295,1014975,26050.0,26161.8,201.2,205.05,200.05,204.25,51450,1764231540
2025-11-27 13:50:00,CE,ATM-2,9.048581,1009950,26050.0,26159.75,203.85,204.7,199.65,202.15,39600,1764231600
2025-11-27 13:51:00,CE,ATM-2,9.05359,1009950,26050.0,26162.75,202.0,204.8,200.6,204.3,19200,1764231660
2025-11-27 13:52:00,CE,ATM-2,8.903109,1009950,26050.0,26165.85,204.7,207.8,203.0,204.85,66075,1764231720
2025-11-27 13:53:00,CE,ATM-2,8.800599,1021575,26050.0,26166.85,205.55,205.55,202.15,204.45,14925,1764231780
2025-11-27 13:54:00,CE,ATM-2,8.967289,4956525,26100.0,26179.1,170.05,180.8,169.85,180.55,403800,1764231840
2025-11-27 13:55:00,CE,ATM-2,8.898141,4956525,26100.0,26184.95,178.45,184.45,175.0,183.65,450150,1764231900
2025-11-27 13:56:00,CE,ATM-2,8.719657,997350,26050.0,26172.2,218.3,219.95,206.55,207.4,69675,1764231960
2025-11-27 13:57:00,CE,ATM-2,8.846397,4828350,26100.0,26177.7,173.2,180.55,172.4,178.2,275700,1764232020
2025-11-27 13:58:00,CE,ATM-2,8.93642,4828350,26100.0,26181.5,178.25,182.25,177.6,181.75,128925,1764232080
2025-11-27 13:59:00,CE,ATM-2,8.948259,4803975,26100.0,26185.35,181.6,184.95,181.0,184.45,255300,1764232140
2025-11-27 14:00:00,CE,ATM-2,8.646396,4803975,26100.0,26184.3,183.3,185.5,178.95,180.3,279375,1764232200
2025-11-27 14:01:00,CE,ATM-2,8.682707,4803975,26100.0,26184.0,180.2,183.0,178.8,180.5,129825,1764232260
2025-11-27 14:02:00,CE,ATM-2,8.732808,973350,26050.0,26170.7,216.8,218.6,202.15,206.4,82350,1764232320
2025-11-27 14:03:00,CE,ATM-2,8.954054,4751175,26100.0,26177.2,171.25,180.0,170.95,179.05,247500,1764232380
2025-11-27 14:04:00,CE,ATM-2,8.755215,4751175,26100.0,26177.2,178.45,181.0,175.35,176.75,145200,1764232440
2025-11-27 14:05:00,CE,ATM-2,8.619547,4730475,26100.0,26178.35,177.45,179.6,175.95,175.95,120375,1764232500
2025-11-27 14:06:00,CE,ATM-2,8.700179,4730475,26100.0,26180.8,175.85,179.8,174.9,178.5,136050,1764232560
2025-11-27 14:07:00,CE,ATM-2,8.584934,4730475,26100.0,26184.1,179.3,181.15,176.9,179.4,113025,1764232620
2025-11-27 14:08:00,CE,ATM-2,8.534278,4719375,26100.0,26185.55,179.0,181.7,179.0,179.8,128250,1764232680
2025-11-27 14:09:00,CE,ATM-2,8.520415,4719375,26100.0,26185.5,180.45,181.3,178.25,179.6,78000,1764232740
2025-11-27 14:10:00,CE,ATM-2,8.542327,4719375,26100.0,26189.7,179.6,183.7,174.7,182.7,211350,1764232800
2025-11-27 14:11:00,CE,ATM-2,8.56648,4704225,26100.0,26191.8,182.3,188.7,182.1,184.4,470475,1764232860
2025-11-27 14:12:00,CE,ATM-2,8.375172,4704225,26100.0,26187.35,184.15,186.15,178.4,179.2,214575,1764232920
2025-11-27 14:13:00,CE,ATM-2,8.331154,4704225,26100.0,26184.5,179.4,181.2,176.75,176.75,134175,1764232980
2025-11-27 14:14:00,CE,ATM-2,8.386303,4699800,26100.0,26180.5,176.65,179.6,173.65,174.65,205575,1764233040
2025-11-27 14:15:00,CE,ATM-2,8.489459,4699800,26100.0,26195.85,175.55,186.75,174.65,186.3,240075,1764233100
2025-11-27 14:16:00,CE,ATM-2,8.641935,4699800,26100.0,26185.05,186.0,188.0,180.6,180.6,197925,1764233160
2025-11-27 14:17:00,CE,ATM-2,8.376917,4668000,26100.0,26178.4,180.0,180.6,173.1,173.1,216300,1764233220
2025-11-27 14:18:00,CE,ATM-2,8.515197,944475,26050.0,26174.0,210.6,211.3,205.85,206.35,45525,1764233280
2025-11-27 14:19:00,CE,ATM-2,8.561414,4668000,26100.0,26188.05,171.85,181.7,171.35,181.7,192825,1764233340
2025-11-27 14:20:00,CE,ATM-2,8.473941,4627650,26100.0,26193.35,180.55,185.1,179.15,184.35,263175,1764233400
2025-11-27 14:21:00,CE,ATM-2,7.945982,4627650,26100.0,26200.95,183.9,186.0,178.5,183.9,205350,1764233460
2025-11-27 14:22:00,CE,ATM-2,8.432717,4627650,26100.0,26191.65,185.0,188.8,181.75,182.7,242250,1764233520
2025-11-27 14:23:00,CE,ATM-2,8.454353,4621875,26100.0,26191.75,183.45,183.45,179.3,183.0,107400,1764233580
2025-11-27 14:24:00,CE,ATM-2,8.544554,4621875,26100.0,26199.2,183.6,191.4,182.9,189.15,263775,1764233640
2025-11-27 14:25:00,CE,ATM-2,8.650991,4621875,26100.0,26212.55,189.2,200.2,188.85,199.7,585375,1764233700
2025-11-27 14:26:00,CE,ATM-2,8.457176,4477650,26100.0,26213.3,200.05,201.6,195.35,198.15,349350,1764233760
2025-11-27 14:27:00,CE,ATM-2,8.479396,4477650,26100.0,26213.75,197.8,200.6,197.2,198.7,236625,1764233820
2025-11-27 14:28:00,CE,ATM-2,9.019748,4477650,26100.0,26215.65,198.9,206.6,197.05,205.85,345300,1764233880
2025-11-27 14:29:00,CE,ATM-2,8.695791,4373400,26100.0,26205.55,204.45,205.85,194.25,195.2,216450,1764233940
2025-11-27 14:30:00,CE,ATM-2,8.966211,4373400,26100.0,26188.85,193.35,195.2,181.5,186.7,386325,1764234000
2025-11-27 14:31:00,CE,ATM-2,8.644048,4373400,26100.0,26189.5,188.55,189.4,183.5,183.5,166575,1764234060
2025-11-27 14:32:00,CE,ATM-2,8.458894,4327575,26100.0,26208.45,184.85,195.05,183.5,194.65,239475,1764234120
2025-11-27 14:33:00,CE,ATM-2,8.195335,4327575,26100.0,26216.05,193.55,198.0,192.85,197.3,200925,1764234180
2025-11-27 14:34:00,CE,ATM-2,8.805865,4327575,26100.0,26205.4,197.45,201.95,195.1,196.25,276075,1764234240
2025-11-27 14:35:00,CE,ATM-2,8.604144,4318575,26100.0,26207.05,196.75,199.0,191.8,195.2,149475,1764234300
2025-11-27 14:36:00,CE,ATM-2,8.643187,4318575,26100.0,26202.9,195.15,196.2,191.0,192.7,92175,1764234360
2025-11-27 14:37:00,CE,ATM-2,8.554855,4318575,26100.0,26207.55,192.05,195.85,191.75,195.0,61425,1764234420
2025-11-27 14:38:00,CE,ATM-2,8.474727,4315200,26100.0,26211.45,195.0,197.5,192.3,196.9,109050,1764234480
2025-11-27 14:39:00,CE,ATM-2,8.347153,4315200,26100.0,26217.1,196.35,201.0,196.35,199.6,148500,1764234540
2025-11-27 14:40:00,CE,ATM-2,8.414098,4315200,26100.0,26212.8,200.5,200.5,194.35,197.2,96900,1764234600
2025-11-27 14:41:00,CE,ATM-2,8.627048,4310475,26100.0,26202.65,197.15,198.15,192.3,192.3,74400,1764234660
2025-11-27 14:42:00,CE,ATM-2,8.927462,4310475,26100.0,26192.4,192.8,193.6,187.3,188.55,220875,1764234720
2025-11-27 14:43:00,CE,ATM-2,8.903627,4310475,26100.0,26200.6,187.6,196.4,185.0,193.9,197775,1764234780
2025-11-27 14:44:00,CE,ATM-2,8.676076,4261500,26100.0,26205.85,193.95,196.5,193.6,195.05,121500,1764234840
2025-11-27 14:45:00,CE,ATM-2,8.680109,4261500,26100.0,26200.15,193.25,195.2,190.5,191.1,139725,1764234900
2025-11-27 14:46:00,CE,ATM-2,8.649766,4261500,26100.0,26200.5,190.45,194.4,188.5,191.0,108900,1764234960
2025-11-27 14:47:00,CE,ATM-2,8.578357,4249275,26100.0,26199.2,191.35,192.7,188.6,189.3,47175,1764235020
2025-11-27 14:48:00,CE,ATM-2,8.628811,4249275,26100.0,26196.9,190.1,191.1,182.75,188.25,149850,1764235080
2025-11-27 14:49:00,CE,ATM-2,8.37953,4249275,26100.0,26192.95,186.9,188.25,182.75,182.75,90150,1764235140
2025-11-27 14:50:00,CE,ATM-2,8.533972,4188075,26100.0,26177.7,184.6,184.6,172.0,174.1,353400,1764235200
2025-11-27 14:51:00,CE,ATM-2,8.505705,4188075,26100.0,26180.95,174.05,176.2,170.2,175.95,212250,1764235260
2025-11-27 14:52:00,CE,ATM-2,8.249664,4188075,26100.0,26182.35,175.2,177.9,173.25,174.0,150675,1764235320
2025-11-27 14:53:00,CE,ATM-2,8.311092,4240050,26100.0,26176.9,174.0,174.0,168.9,171.0,170400,1764235380
2025-11-27 14:54:00,CE,ATM-2,8.345251,4240050,26100.0,26177.9,171.0,174.8,167.4,172.05,182850,1764235440
2025-11-27 14:55:00,CE,ATM-2,7.926538,4240050,26100.0,26191.85,172.1,177.0,169.35,176.95,165525,1764235500
2025-11-27 14:56:00,CE,ATM-2,8.000616,4266450,26100.0,26192.85,177.55,183.0,176.85,178.45,297300,1764235560
2025-11-27 14:57:00,CE,ATM-2,8.061062,4266450,26100.0,26183.75,177.6,179.0,171.4,172.8,194100,1764235620
2025-11-27 14:58:00,CE,ATM-2,8.312714,4266450,26100.0,26186.6,173.75,177.6,171.8,177.55,109275,1764235680
2025-11-27 14:59:00,CE,ATM-2,8.214506,4306500,26100.0,26185.95,177.75,179.2,173.5,176.0,106425,1764235740
2025-11-27 15:00:00,CE,ATM-2,8.121584,4306500,26100.0,26189.2,181.6,183.9,175.9,177.2,217650,1764235800
2025-11-27 15:01:00,CE,ATM-2,8.687764,4306500,26100.0,26203.05,176.75,193.05,176.75,193.05,295350,1764235860
2025-11-27 15:02:00,CE,ATM-2,8.067453,4274775,26100.0,26222.05,192.35,200.5,192.35,200.1,502875,1764235920
2025-11-27 15:03:00,CE,ATM-2,8.727642,4274775,26100.0,26210.0,200.0,204.75,195.95,198.35,457500,1764235980
2025-11-27 15:04:00,CE,ATM-2,8.297324,4274775,26100.0,26211.5,197.35,198.35,193.7,194.8,184125,1764236040
2025-11-27 15:05:00,CE,ATM-2,8.111854,4114350,26100.0,26211.25,194.65,195.15,188.75,192.65,195600,1764236100
2025-11-27 15:06:00,CE,ATM-2,8.106385,4114350,26100.0,26211.55,192.8,193.05,191.15,192.8,98925,1764236160
2025-11-27 15:07:00,CE,ATM-2,8.18845,4114350,26100.0,26211.75,192.5,196.85,192.5,193.8,174975,1764236220
2025-11-27 15:08:00,CE,ATM-2,7.815359,4156650,26100.0,26208.75,194.05,194.85,187.7,187.7,172275,1764236280
2025-11-27 15:09:00,CE,ATM-2,8.008266,4156650,26100.0,26212.8,188.7,193.35,187.7,192.65,121575,1764236340
2025-11-27 15:10:00,CE,ATM-2,8.073314,4156650,26100.0,26212.15,192.2,195.05,189.35,192.85,163050,1764236400
2025-11-27 15:11:00,CE,ATM-2,8.401345,4160400,26100.0,26205.9,192.5,194.75,191.7,191.85,105825,1764236460
2025-11-27 15:12:00,CE,ATM-2,8.20023,4160400,26100.0,26211.85,192.8,194.35,191.85,193.95,87000,1764236520
2025-11-27 15:13:00,CE,ATM-2,8.050488,4160400,26100.0,26213.0,194.1,194.6,190.65,193.2,109875,1764236580
2025-11-27 15:14:00,CE,ATM-2,8.123314,4168575,26100.0,26212.65,193.25,193.9,189.75,193.7,98100,1764236640
2025-11-27 15:15:00,CE,ATM-2,8.200776,4168575,26100.0,26211.95,195.0,196.8,191.2,194.0,198750,1764236700
2025-11-27 15:16:00,CE,ATM-2,8.27092,4168575,26100.0,26211.35,193.6,194.6,190.75,194.3,102000,1764236760
2025-11-27 15:17:00,CE,ATM-2,8.223018,4209975,26100.0,26216.35,195.5,197.4,194.2,197.4,271950,1764236820
2025-11-27 15:18:00,CE,ATM-2,8.276308,4209975,26100.0,26221.5,197.4,201.85,197.0,201.7,181050,1764236880
2025-11-27 15:19:00,CE,ATM-2,8.105432,4209975,26100.0,26221.8,200.9,201.7,197.4,200.15,149175,1764236940
2025-11-27 15:20:00,CE,ATM-2,7.944364,2242800,26150.0,26226.2,165.75,167.65,164.3,166.35,178275,1764237000
2025-11-27 15:21:00,CE,ATM-2,8.097833,2242800,26150.0,26225.35,166.75,169.0,166.35,167.5,159750,1764237060
2025-11-27 15:22:00,CE,ATM-2,7.996314,4143075,26100.0,26222.4,202.75,202.75,198.35,199.45,153000,1764237120
2025-11-27 15:23:00,CE,ATM-2,8.301917,4066575,26100.0,26217.15,200.0,200.5,198.75,198.75,137850,1764237180
2025-11-27 15:24:00,CE,ATM-2,8.174849,4066575,26100.0,26220.55,199.0,200.0,197.7,199.9,88950,1764237240
2025-11-27 15:25:00,CE,ATM-2,7.884289,4066575,26100.0,26224.1,199.95,201.0,198.75,199.55,88875,1764237300
2025-11-27 15:26:00,CE,ATM-2,7.945231,4007550,26100.0,26219.5,200.0,200.0,196.4,196.75,93600,1764237360
2025-11-27 15:27:00,CE,ATM-2,7.874345,4007550,26100.0,26223.05,197.3,199.45,196.75,198.65,72750,1764237420
2025-11-27 15:28:00,CE,ATM-2,7.861127,2063325,26150.0,26225.7,164.15,165.0,163.8,165.0,89550,1764237480
2025-11-27 15:29:00,CE,ATM-2,7.888291,3912525,26100.0,26219.85,199.6,199.9,196.4,196.4,118575,1764237540
2025-11-28 09:15:00,CE,ATM-2,9.515689,3906225,26100.0,26197.6,200.0,202.45,175.65,186.8,678975,1764301500
2025-11-28 09:16:00,CE,ATM-2,9.429838,3906225,26100.0,26203.05,188.35,195.85,184.15,189.65,551700,1764301560
2025-11-28 09:17:00,CE,ATM-2,9.625198,3906225,26100.0,26214.0,192.4,199.85,187.35,199.25,499950,1764301620
2025-11-28 09:18:00,CE,ATM-2,8.981293,2323350,26150.0,26230.35,163.85,173.95,163.85,169.75,925800,1764301680
2025-11-28 09:19:00,CE,ATM-2,8.944803,2323350,26150.0,26242.15,171.1,178.3,164.85,177.35,702375,1764301740
2025-11-28 09:20:00,CE,ATM-2,9.242816,2323350,26150.0,26235.45,177.3,177.35,172.1,175.9,546975,1764301800
2025-11-28 09:21:00,CE,ATM-2,8.853096,2470650,26150.0,26232.85,173.8,175.9,170.05,170.05,280650,1764301860
2025-11-28 09:22:00,CE,ATM-2,9.149211,4273200,26100.0,26221.5,208.35,209.6,199.8,199.8,308325,1764301920
2025-11-28 09:23:00,CE,ATM-2,8.81688,4273200,26100.0,26219.35,200.3,206.35,194.7,195.0,436200,1764301980
2025-11-28 09:24:00,CE,ATM-2,8.681337,4511625,26100.0,26215.45,197.3,198.5,190.4,190.85,375675,1764302040
2025-11-28 09:25:00,CE,ATM-2,8.988836,4511625,26100.0,26205.8,191.9,192.8,186.3,187.0,397350,1764302100
2025-11-28 09:26:00,CE,ATM-2,9.169989,4511625,26100.0,26218.7,188.5,200.35,186.65,197.95,416850,1764302160
2025-11-28 09:27:00,CE,ATM-2,9.250204,3012825,26150.0,26229.15,164.8,173.5,162.9,171.7,1053975,1764302220
2025-11-28 09:28:00,CE,ATM-2,8.92443,3012825,26150.0,26234.15,171.3,177.95,170.7,171.6,867750,1764302280
2025-11-28 09:29:00,CE,ATM-2,8.927699,3012825,26150.0,26229.65,171.55,171.9,166.3,168.6,478950,1764302340
2025-11-28 09:30:00,CE,ATM-2,9.011915,4693725,26100.0,26224.7,204.8,206.15,198.75,200.7,277725,1764302400
2025-11-28 09:31:00,CE,ATM-2,8.806735,3102825,26150.0,26237.55,164.6,174.35,163.95,172.65,480900,1764302460
2025-11-28 09:32:00,CE,ATM-2,8.771935,3102825,26150.0,26239.7,172.7,177.6,170.4,173.75,568050,1764302520
2025-11-28 09:33:00,CE,ATM-2,8.708973,3102825,26150.0,26240.15,173.45,175.3,171.5,173.4,240075,1764302580
2025-11-28 09:34:00,CE,ATM-2,8.830185,3107625,26150.0,26252.35,174.05,183.55,172.6,183.1,896925,1764302640
2025-11-28 09:35:00,CE,ATM-2,8.624044,3107625,26150.0,26243.25,183.1,185.6,174.05,174.65,961125,1764302700
2025-11-28 09:36:00,CE,ATM-2,8.613442,3107625,26150.0,26232.05,175.6,175.6,166.35,166.85,673950,1764302760
2025-11-28 09:37:00,CE,ATM-2,8.630986,4565550,26100.0,26219.4,202.95,209.1,193.1,193.1,539850,1764302820
2025-11-28 09:38:00,CE,ATM-2,8.870816,4565550,26100.0,26206.25,195.8,198.65,185.55,186.0,493650,1764302880
2025-11-28 09:39:00,CE,ATM-2,9.203962,4565550,26100.0,26209.55,185.35,191.75,183.0,191.65,424125,1764302940
2025-11-28 09:40:00,CE,ATM-2,8.754923,4818225,26100.0,26219.45,192.0,199.8,189.3,194.3,442575,1764303000
2025-11-28 09:41:00,CE,ATM-2,8.700544,3109050,26150.0,26235.65,160.0,170.15,158.4,170.15,791325,1764303060
2025-11-28 09:42:00,CE,ATM-2,8.593142,3109050,26150.0,26234.95,171.8,174.15,168.5,168.55,835200,1764303120
2025-11-28 09:43:00,CE,ATM-2,8.835998,3065175,26150.0,26225.7,169.0,169.1,162.3,164.85,423675,1764303180
2025-11-28 09:44:00,CE,ATM-2,8.604839,3065175,26150.0,26225.1,164.05,169.45,161.85,162.0,250125,1764303240
2025-11-28 09:45:00,CE,ATM-2,8.737169,4811775,26100.0,26215.2,198.8,198.8,190.9,191.0,236625,1764303300
2025-11-28 09:46:00,CE,ATM-2,8.885548,4820025,26100.0,26217.3,191.5,195.8,190.6,193.95,171825,1764303360
2025-11-28 09:47:00,CE,ATM-2,8.912636,2975100,26150.0,26229.35,158.25,168.25,158.25,168.05,426450,1764303420
2025-11-28 09:48:00,CE,ATM-2,8.493862,2975100,26150.0,26239.15,168.9,172.6,167.8,170.35,521400,1764303480
2025-11-28 09:49:00,CE,ATM-2,8.559299,3050700,26150.0,26238.7,170.1,171.85,168.9,170.7,231600,1764303540
2025-11-28 09:50:00,CE,ATM-2,8.345701,3050700,26150.0,26245.5,170.05,173.95,165.8,173.25,422400,1764303600
2025-11-28 09:51:00,CE,ATM-2,8.366332,3050700,26150.0,26241.5,173.2,173.25,169.5,170.65,259950,1764303660
2025-11-28 09:52:00,CE,ATM-2,8.596018,3044175,26150.0,26245.85,170.55,176.3,167.3,176.0,388575,1764303720
2025-11-28 09:53:00,CE,ATM-2,8.380956,3044175,26150.0,26245.75,175.5,178.45,173.7,173.75,433875,1764303780
2025-11-28 09:54:00,CE,ATM-2,8.814019,3044175,26150.0,26252.45,174.05,183.15,173.75,182.8,507225,1764303840
2025-11-28 09:55:00,CE,ATM-2,8.644758,2907825,26150.0,26250.9,181.8,183.6,179.9,180.0,387825,1764303900
2025-11-28 09:56:00,CE,ATM-2,8.871738,2907825,26150.0,26244.75,178.0,180.0,173.55,178.0,411300,1764303960
2025-11-28 09:57:00,CE,ATM-2,8.819743,2907825,26150.0,26249.7,179.4,183.15,178.0,180.9,339600,1764304020
2025-11-28 09:58:00,CE,ATM-2,8.694893,2892150,26150.0,26251.65,181.4,182.0,178.75,181.0,179775,1764304080
2025-11-28 09:59:00,CE,ATM-2,8.775745,2892150,26150.0,26250.65,181.65,184.7,179.25,181.1,268050,1764304140
2025-11-28 10:00:00,CE,ATM-2,8.715038,2892150,26150.0,26253.45,182.4,182.9,178.25,182.45,248700,1764304200
2025-11-28 10:01:00,CE,ATM-2,8.49175,2845425,26150.0,26252.3,182.1,189.55,179.4,179.4,889725,1764304260
2025-11-28 10:02:00,CE,ATM-2,8.513525,2845425,26150.0,26253.7,179.2,181.65,175.55,180.6,384750,1764304320
2025-11-28 10:03:00,CE,ATM-2,8.708423,2845425,26150.0,26256.2,181.1,185.35,178.4,184.3,313800,1764304380
2025-11-28 10:04:00,CE,ATM-2,8.621042,2793375,26150.0,26257.15,185.0,188.8,184.1,184.1,419475,1764304440
2025-11-28 10:05:00,CE,ATM-2,8.482323,2793375,26150.0,26265.5,183.6,190.3,183.6,188.75,357000,1764304500
2025-11-28 10:06:00,CE,ATM-2,8.521062,2793375,26150.0,26265.55,188.65,190.65,187.4,189.15,309525,1764304560
2025-11-28 10:07:00,CE,ATM-2,8.5655,2704425,26150.0,26260.4,189.15,189.85,185.35,185.85,255225,1764304620
2025-11-28 10:08:00,CE,ATM-2,8.444378,2704425,26150.0,26264.05,185.75,189.3,185.45,187.3,168225,1764304680
2025-11-28 10:09:00,CE,ATM-2,8.493199,2704425,26150.0,26262.1,187.15,189.0,185.15,186.35,140775,1764304740
2025-11-28 10:10:00,CE,ATM-2,8.629873,2740500,26150.0,26263.25,186.0,189.0,184.15,188.5,194625,1764304800
2025-11-28 10:11:00,CE,ATM-2,8.610258,2740500,26150.0,26262.35,187.0,188.8,185.35,187.65,136575,1764304860
2025-11-28 10:12:00,CE,ATM-2,8.625676,2740500,26150.0,26258.95,188.0,188.0,184.3,185.35,122475,1764304920
2025-11-28 10:13:00,CE,ATM-2,8.531896,2755050,26150.0,26249.5,185.9,186.95,172.8,177.7,617700,1764304980
2025-11-28 10:14:00,CE,ATM-2,8.498797,2755050,26150.0,26240.4,177.75,177.75,170.75,171.0,368100,1764305040
2025-11-28 10:15:00,CE,ATM-2,8.214998,2755050,26150.0,26237.15,171.65,174.25,165.5,165.85,435600,1764305100
2025-11-28 10:16:00,CE,ATM-2,8.467526,2576100,26150.0,26232.6,166.1,167.8,163.0,165.3,321450,1764305160
2025-11-28 10:17:00,CE,ATM-2,8.278198,2576100,26150.0,26234.0,166.3,172.4,164.3,164.3,315150,1764305220
2025-11-28 10:18:00,CE,ATM-2,8.579841,2576100,26150.0,26228.4,164.85,166.85,160.4,163.6,356025,1764305280
2025-11-28 10:19:00,CE,ATM-2,8.747017,2644350,26150.0,26232.65,163.9,173.2,163.6,168.2,341175,1764305340
2025-11-28 10:20:00,CE,ATM-2,8.735328,2644350,26150.0,26226.6,169.0,169.65,163.0,164.0,141750,1764305400
2025-11-28 10:21:00,CE,ATM-2,8.804405,2644350,26150.0,26227.7,164.1,170.0,162.95,165.45,213900,1764305460
2025-11-28 10:22:00,CE,ATM-2,8.54438,2634675,26150.0,26227.6,166.85,167.3,162.5,162.65,136200,1764305520
