datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-16 12:51:00,CE,ATM-2,10.97,8454075,25100.0,25196.55,110.9,111.2,107.15,107.2,615750,1758007260
2025-09-16 12:52:00,CE,ATM-2,12.02,8450700,25100.0,25194.25,107.9,108.4,105.85,108.4,474225,1758007320
2025-09-16 12:53:00,CE,ATM-2,11.36,8450700,25100.0,25194.2,108.25,109.0,106.4,106.45,312750,1758007380
2025-09-16 12:54:00,CE,ATM-2,11.08,8450700,25100.0,25197.75,106.9,109.8,106.3,109.25,402825,1758007440
2025-09-16 12:55:00,CE,ATM-2,12.27,8460600,25100.0,25192.9,109.25,109.35,106.55,107.55,291825,1758007500
2025-09-16 12:56:00,CE,ATM-2,11.49,8460600,25100.0,25193.15,107.3,107.4,103.3,106.2,922425,1758007560
2025-09-16 12:57:00,CE,ATM-2,11.11,8460600,25100.0,25195.6,106.45,108.35,106.45,107.5,598875,1758007620
2025-09-16 12:58:00,CE,ATM-2,11.85,8391525,25100.0,25192.3,106.65,107.5,105.5,106.45,249150,1758007680
2025-09-16 12:59:00,CE,ATM-2,11.44,8391525,25100.0,25196.0,106.15,108.2,106.15,107.9,334050,1758007740
2025-09-16 13:00:00,CE,ATM-2,10.58,8391525,25100.0,25198.55,106.85,109.1,106.15,108.6,470175,1758007800
2025-09-16 13:01:00,CE,ATM-2,10.52,8399700,25100.0,25198.75,109.25,109.3,107.9,108.3,347700,1758007860
2025-09-16 13:02:00,CE,ATM-2,10.7,8399700,25100.0,25195.5,108.25,109.15,106.05,107.25,371700,1758007920
2025-09-16 13:03:00,CE,ATM-2,10.87,8399700,25100.0,25197.15,107.2,108.45,105.95,108.45,251850,1758007980
2025-09-16 13:04:00,CE,ATM-2,11.13,8344275,25100.0,25194.55,108.75,108.75,106.05,106.1,269325,1758008040
2025-09-16 13:05:00,CE,ATM-2,12.0,8344275,25100.0,25191.95,105.85,107.6,104.05,107.2,555825,1758008100
2025-09-16 13:06:00,CE,ATM-2,11.97,8344275,25100.0,25191.8,107.2,107.2,105.3,106.1,268725,1758008160
2025-09-16 13:07:00,CE,ATM-2,11.08,8430150,25100.0,25188.85,105.3,105.9,101.5,101.95,802875,1758008220
2025-09-16 13:08:00,CE,ATM-2,11.52,8430150,25100.0,25193.2,101.8,106.65,101.8,106.65,731325,1758008280
2025-09-16 13:09:00,CE,ATM-2,9.44,8430150,25100.0,25194.95,106.95,109.75,102.5,102.9,1097325,1758008340
2025-09-16 13:10:00,CE,ATM-2,9.67,8435700,25100.0,25189.1,102.3,104.7,95.8,98.3,1685925,1758008400
2025-09-16 13:11:00,CE,ATM-2,9.19,8435700,25100.0,25185.35,98.15,99.05,92.05,94.0,1432500,1758008460
2025-09-16 13:12:00,CE,ATM-2,9.47,8435700,25100.0,25182.65,93.65,93.7,91.0,91.6,1269975,1758008520
2025-09-16 13:13:00,CE,ATM-2,9.46,8820450,25100.0,25180.35,91.45,92.65,89.15,92.1,1301400,1758008580
2025-09-16 13:14:00,CE,ATM-2,9.55,8820450,25100.0,25187.25,93.35,96.85,93.2,96.75,1724100,1758008640
2025-09-16 13:15:00,CE,ATM-2,8.52,8820450,25100.0,25184.3,96.5,96.55,91.8,92.3,893025,1758008700
2025-09-16 13:16:00,CE,ATM-2,8.52,8848500,25100.0,25183.7,92.4,94.45,90.15,91.0,774300,1758008760
2025-09-16 13:17:00,CE,ATM-2,9.84,8848500,25100.0,25182.25,90.95,92.85,90.35,92.8,550200,1758008820
2025-09-16 13:18:00,CE,ATM-2,10.07,8848500,25100.0,25177.85,92.7,93.75,88.0,89.1,966375,1758008880
2025-09-16 13:19:00,CE,ATM-2,10.11,9087375,25100.0,25178.8,88.8,91.7,88.55,90.3,705375,1758008940
2025-09-16 13:20:00,CE,ATM-2,9.67,9087375,25100.0,25176.65,90.05,90.4,84.45,87.65,1490400,1758009000
2025-09-16 13:21:00,CE,ATM-2,9.32,9087375,25100.0,25182.0,88.2,93.35,87.55,91.4,1660800,1758009060
2025-09-16 13:22:00,CE,ATM-2,8.86,9428475,25100.0,25179.3,91.4,92.5,89.35,89.7,696750,1758009120
2025-09-16 13:23:00,CE,ATM-2,9.85,9428475,25100.0,25180.9,90.85,95.0,90.85,92.55,1062150,1758009180
2025-09-16 13:24:00,CE,ATM-2,9.21,9428475,25100.0,25183.05,91.45,92.95,90.35,92.0,960600,1758009240
2025-09-16 13:25:00,CE,ATM-2,9.95,9378600,25100.0,25177.35,91.95,92.45,83.45,89.55,1865625,1758009300
2025-09-16 13:26:00,CE,ATM-2,9.74,9378600,25100.0,25177.4,89.55,92.4,88.85,88.85,849375,1758009360
2025-09-16 13:27:00,CE,ATM-2,10.19,9378600,25100.0,25176.6,89.1,91.2,88.5,89.15,419550,1758009420
2025-09-16 13:28:00,CE,ATM-2,10.47,9465750,25100.0,25178.45,89.25,91.65,89.25,90.9,355200,1758009480
2025-09-16 13:29:00,CE,ATM-2,10.59,9465750,25100.0,25179.55,91.0,92.4,90.4,91.6,490575,1758009540
2025-09-16 13:30:00,CE,ATM-2,8.3,9465750,25100.0,25178.5,91.4,91.4,86.8,86.8,804825,1758009600
2025-09-16 13:31:00,CE,ATM-2,9.18,9642225,25100.0,25175.95,86.7,88.1,85.0,85.6,811125,1758009660
2025-09-16 13:32:00,CE,ATM-2,11.0,2566575,25050.0,25173.45,132.0,132.4,127.85,131.0,412350,1758009720
2025-09-16 13:33:00,CE,ATM-2,10.78,2566575,25050.0,25171.75,131.0,131.0,123.15,128.45,441375,1758009780
2025-09-16 13:34:00,CE,ATM-2,9.47,9995025,25100.0,25175.2,81.7,86.2,81.2,85.55,1232775,1758009840
2025-09-16 13:35:00,CE,ATM-2,9.71,9995025,25100.0,25176.85,85.35,87.25,83.4,87.25,949425,1758009900
2025-09-16 13:36:00,CE,ATM-2,8.06,9995025,25100.0,25177.25,87.25,87.85,85.0,85.75,899625,1758009960
2025-09-16 13:37:00,CE,ATM-2,7.22,9953100,25100.0,25180.95,85.5,88.05,85.4,86.65,782400,1758010020
2025-09-16 13:38:00,CE,ATM-2,7.53,9953100,25100.0,25177.3,85.95,86.85,82.55,84.45,841125,1758010080
2025-09-16 13:39:00,CE,ATM-2,7.98,9953100,25100.0,25178.4,84.05,85.75,83.7,85.2,450450,1758010140
2025-09-16 13:40:00,CE,ATM-2,8.39,9924825,25100.0,25180.95,85.4,87.8,84.85,87.8,586050,1758010200
2025-09-16 13:41:00,CE,ATM-2,7.15,9924825,25100.0,25178.7,86.95,87.25,83.4,84.4,842250,1758010260
2025-09-16 13:42:00,CE,ATM-2,7.9,9924825,25100.0,25178.0,82.95,86.05,81.45,85.65,863700,1758010320
2025-09-16 13:43:00,CE,ATM-2,6.94,9879300,25100.0,25177.75,85.4,87.5,83.5,83.5,703725,1758010380
2025-09-16 13:44:00,CE,ATM-2,8.21,9879300,25100.0,25178.9,84.5,87.0,83.9,85.9,510750,1758010440
2025-09-16 13:45:00,CE,ATM-2,7.95,9879300,25100.0,25179.5,84.75,88.45,84.55,86.0,703950,1758010500
2025-09-16 13:46:00,CE,ATM-2,7.36,9889650,25100.0,25178.25,86.45,86.85,83.65,84.7,519150,1758010560
2025-09-16 13:47:00,CE,ATM-2,7.67,9889650,25100.0,25177.2,84.65,85.45,83.4,83.95,433950,1758010620
2025-09-16 13:48:00,CE,ATM-2,8.16,9889650,25100.0,25176.95,82.25,84.5,80.15,84.5,1283925,1758010680
2025-09-16 13:49:00,CE,ATM-2,8.72,10033200,25100.0,25175.65,84.3,85.45,82.7,84.15,579900,1758010740
2025-09-16 13:50:00,CE,ATM-2,8.11,10033200,25100.0,25175.2,84.35,84.4,81.25,82.55,431025,1758010800
2025-09-16 13:51:00,CE,ATM-2,9.42,2557350,25050.0,25174.25,130.25,131.0,127.7,129.2,89925,1758010860
2025-09-16 13:52:00,CE,ATM-2,9.22,2574375,25050.0,25172.8,129.15,130.45,124.95,128.0,188850,1758010920
2025-09-16 13:53:00,CE,ATM-2,9.67,2574375,25050.0,25172.5,128.0,129.0,126.2,127.55,107550,1758010980
2025-09-16 13:54:00,CE,ATM-2,10.32,2574375,25050.0,25169.8,127.25,127.25,124.55,125.9,163350,1758011040
2025-09-16 13:55:00,CE,ATM-2,2.09,2613450,25050.0,25171.5,126.2,129.75,125.3,125.3,170925,1758011100
2025-09-16 13:56:00,CE,ATM-2,10.11,2613450,25050.0,25172.45,125.65,128.55,123.95,128.2,122550,1758011160
2025-09-16 13:57:00,CE,ATM-2,9.75,2613450,25050.0,25173.4,128.45,131.25,127.6,128.85,167850,1758011220
2025-09-16 13:58:00,CE,ATM-2,8.11,2597250,25050.0,25172.7,129.9,130.25,126.4,126.4,114150,1758011280
2025-09-16 13:59:00,CE,ATM-2,7.67,10504500,25100.0,25175.7,78.2,83.2,78.0,82.45,1029000,1758011340
2025-09-16 14:00:00,CE,ATM-2,6.03,10504500,25100.0,25180.2,82.1,86.7,81.85,85.9,1799475,1758011400
2025-09-16 14:01:00,CE,ATM-2,7.41,10248075,25100.0,25182.0,86.0,89.2,84.9,88.2,1489725,1758011460
2025-09-16 14:02:00,CE,ATM-2,6.8,10248075,25100.0,25184.4,89.1,89.95,87.6,88.75,1599750,1758011520
2025-09-16 14:03:00,CE,ATM-2,0.0,10248075,25100.0,25182.6,88.15,88.15,85.15,85.15,832050,1758011580
2025-09-16 14:04:00,CE,ATM-2,6.34,10318650,25100.0,25180.35,84.2,84.6,81.7,83.55,1434525,1758011640
2025-09-16 14:05:00,CE,ATM-2,4.91,10318650,25100.0,25181.8,83.1,86.0,83.05,85.2,783600,1758011700
2025-09-16 14:06:00,CE,ATM-2,6.81,10318650,25100.0,25179.4,85.65,85.65,83.85,84.55,498000,1758011760
2025-09-16 14:07:00,CE,ATM-2,7.07,10126650,25100.0,25181.05,84.95,86.5,84.0,85.3,575475,1758011820
2025-09-16 14:08:00,CE,ATM-2,5.75,10126650,25100.0,25177.7,85.05,85.15,78.55,81.4,1167150,1758011880
2025-09-16 14:09:00,CE,ATM-2,12.5,2490525,25050.0,25162.5,129.7,129.9,120.5,122.2,524700,1758011940
2025-09-16 14:10:00,CE,ATM-2,13.59,2551275,25050.0,25154.85,121.85,122.4,116.2,120.0,484800,1758012000
2025-09-16 14:11:00,CE,ATM-2,9.98,2551275,25050.0,25171.4,122.1,127.1,122.1,126.95,543375,1758012060
2025-09-16 14:12:00,CE,ATM-2,7.48,2551275,25050.0,25173.15,126.5,128.3,124.75,127.3,214050,1758012120
2025-09-16 14:13:00,CE,ATM-2,4.53,9877500,25100.0,25179.7,78.6,85.1,78.15,82.75,2341500,1758012180
2025-09-16 14:14:00,CE,ATM-2,4.76,9877500,25100.0,25180.8,82.6,85.05,81.6,84.1,1057425,1758012240
2025-09-16 14:15:00,CE,ATM-2,4.92,9877500,25100.0,25178.95,84.4,86.0,82.35,82.35,1014900,1758012300
2025-09-16 14:16:00,CE,ATM-2,8.46,9837675,25100.0,25181.85,83.0,88.4,80.9,88.4,1618050,1758012360
2025-09-16 14:17:00,CE,ATM-2,8.74,9837675,25100.0,25178.8,88.85,90.4,86.7,86.7,2013300,1758012420
2025-09-16 14:18:00,CE,ATM-2,5.45,9837675,25100.0,25187.1,87.4,91.75,86.8,89.95,1909800,1758012480
2025-09-16 14:19:00,CE,ATM-2,0.0,9432900,25100.0,25189.9,90.3,93.15,90.3,91.85,1513875,1758012540
2025-09-16 14:20:00,CE,ATM-2,5.09,9432900,25100.0,25192.25,92.4,95.6,91.2,95.35,1801200,1758012600
2025-09-16 14:21:00,CE,ATM-2,8.41,9432900,25100.0,25192.5,95.55,97.8,93.6,97.8,1899000,1758012660
2025-09-16 14:22:00,CE,ATM-2,0.0,8758875,25100.0,25200.85,97.55,104.4,97.2,102.25,2921025,1758012720
2025-09-16 14:23:00,CE,ATM-2,0.0,8758875,25100.0,25207.85,103.0,108.15,103.0,105.5,2840475,1758012780
2025-09-16 14:24:00,CE,ATM-2,0.0,8758875,25100.0,25199.1,104.6,104.6,100.95,101.4,1352850,1758012840
2025-09-16 14:25:00,CE,ATM-2,8.84,8287950,25100.0,25194.65,101.7,103.9,99.95,101.7,1610100,1758012900
2025-09-16 14:26:00,CE,ATM-2,9.85,8287950,25100.0,25193.1,102.05,104.0,101.1,101.5,888900,1758012960
2025-09-16 14:27:00,CE,ATM-2,0.0,8287950,25100.0,25203.4,101.5,106.25,101.5,105.7,1038150,1758013020
2025-09-16 14:28:00,CE,ATM-2,0.0,8144100,25100.0,25200.25,105.45,105.75,102.8,102.9,615300,1758013080
2025-09-16 14:29:00,CE,ATM-2,8.35,8144100,25100.0,25199.8,102.85,106.0,101.9,104.45,752550,1758013140
2025-09-16 14:30:00,CE,ATM-2,7.7,8144100,25100.0,25198.95,104.9,106.15,103.35,103.4,695400,1758013200
2025-09-16 14:31:00,CE,ATM-2,7.29,7876275,25100.0,25196.45,102.5,102.5,99.6,100.75,903900,1758013260
2025-09-16 14:32:00,CE,ATM-2,9.89,7876275,25100.0,25199.05,101.0,107.5,100.65,106.1,1039650,1758013320
2025-09-16 14:33:00,CE,ATM-2,0.0,7876275,25100.0,25208.6,106.15,111.05,105.75,109.45,1766025,1758013380
2025-09-16 14:34:00,CE,ATM-2,0.0,7530825,25100.0,25206.05,109.65,110.6,106.15,107.4,1022400,1758013440
2025-09-16 14:35:00,CE,ATM-2,0.0,7530825,25100.0,25205.3,107.05,108.0,103.95,106.1,854400,1758013500
2025-09-16 14:36:00,CE,ATM-2,0.0,7530825,25100.0,25204.3,106.2,109.1,104.2,106.05,562050,1758013560
2025-09-16 14:37:00,CE,ATM-2,5.83,7347300,25100.0,25203.0,105.4,107.1,105.4,107.05,441450,1758013620
2025-09-16 14:38:00,CE,ATM-2,0.0,7347300,25100.0,25216.75,106.85,114.9,106.85,114.9,1593600,1758013680
2025-09-16 14:39:00,CE,ATM-2,0.0,13986300,25150.0,25228.75,67.7,80.0,67.5,76.15,11117325,1758013740
2025-09-16 14:40:00,CE,ATM-2,0.0,6282150,25100.0,25221.4,127.6,129.2,120.15,121.45,1620450,1758013800
2025-09-16 14:41:00,CE,ATM-2,0.0,6282150,25100.0,25217.05,121.65,121.95,117.45,117.5,937425,1758013860
2025-09-16 14:42:00,CE,ATM-2,0.0,6282150,25100.0,25214.45,118.15,119.3,113.35,114.5,895725,1758013920
2025-09-16 14:43:00,CE,ATM-2,0.0,6086625,25100.0,25212.6,114.6,117.0,111.9,115.15,973950,1758013980
2025-09-16 14:44:00,CE,ATM-2,5.62,6086625,25100.0,25211.35,115.25,116.15,113.05,113.35,544350,1758014040
2025-09-16 14:45:00,CE,ATM-2,0.0,6086625,25100.0,25211.0,113.2,116.4,110.2,110.2,647775,1758014100
2025-09-16 14:46:00,CE,ATM-2,0.0,6037650,25100.0,25206.55,110.3,111.1,107.1,108.75,1071075,1758014160
2025-09-16 14:47:00,CE,ATM-2,0.0,6037650,25100.0,25207.15,108.75,110.65,106.2,109.8,717975,1758014220
2025-09-16 14:48:00,CE,ATM-2,0.0,6037650,25100.0,25211.85,110.5,114.5,110.25,114.35,851475,1758014280
2025-09-16 14:49:00,CE,ATM-2,0.0,5919600,25100.0,25214.15,114.2,116.15,113.15,114.35,845250,1758014340
2025-09-16 14:50:00,CE,ATM-2,10.59,5919600,25100.0,25197.45,114.45,114.95,103.4,104.4,1536150,1758014400
2025-09-16 14:51:00,CE,ATM-2,12.44,5919600,25100.0,25192.0,103.65,107.25,103.0,106.05,1292550,1758014460
2025-09-16 14:52:00,CE,ATM-2,6.61,5890950,25100.0,25208.0,107.1,112.6,105.0,110.8,1176450,1758014520
2025-09-16 14:53:00,CE,ATM-2,0.0,5890950,25100.0,25210.65,110.5,112.5,107.15,110.8,965775,1758014580
2025-09-16 14:54:00,CE,ATM-2,0.0,5890950,25100.0,25212.95,110.55,114.15,109.75,112.6,772350,1758014640
2025-09-16 14:55:00,CE,ATM-2,0.0,5665650,25100.0,25212.25,112.3,114.05,110.15,111.8,541200,1758014700
2025-09-16 14:56:00,CE,ATM-2,0.0,5665650,25100.0,25210.75,112.55,112.6,109.55,111.75,409800,1758014760
2025-09-16 14:57:00,CE,ATM-2,0.0,5665650,25100.0,25209.55,112.35,112.35,109.05,110.55,301350,1758014820
2025-09-16 14:58:00,CE,ATM-2,0.0,5563350,25100.0,25206.35,110.5,111.35,107.35,107.35,379050,1758014880
2025-09-16 14:59:00,CE,ATM-2,0.0,5563350,25100.0,25201.85,106.8,110.0,105.45,106.25,1110600,1758014940
2025-09-16 15:00:00,CE,ATM-2,0.0,5563350,25100.0,25221.95,108.85,121.8,108.55,120.65,2436675,1758015000
2025-09-16 15:01:00,CE,ATM-2,0.0,5441475,25100.0,25223.5,120.5,124.65,120.3,121.35,1481700,1758015060
2025-09-16 15:02:00,CE,ATM-2,0.0,8565375,25150.0,25233.9,71.95,78.35,71.5,78.35,3629925,1758015120
2025-09-16 15:03:00,CE,ATM-2,12.59,5441475,25100.0,25214.55,129.2,131.75,123.1,124.25,1451100,1758015180
2025-09-16 15:04:00,CE,ATM-2,0.0,8323650,25150.0,25229.2,74.55,76.6,72.15,75.85,3247200,1758015240
2025-09-16 15:05:00,CE,ATM-2,0.0,8323650,25150.0,25240.3,75.7,83.75,74.95,83.0,5001450,1758015300
2025-09-16 15:06:00,CE,ATM-2,0.0,8323650,25150.0,25228.1,83.15,85.45,78.6,79.6,3401475,1758015360
2025-09-16 15:07:00,CE,ATM-2,0.0,7205625,25150.0,25228.4,79.4,80.9,78.8,80.9,2292000,1758015420
2025-09-16 15:08:00,CE,ATM-2,0.0,7205625,25150.0,25246.6,81.2,91.9,81.0,88.9,4358175,1758015480
2025-09-16 15:09:00,CE,ATM-2,0.0,7205625,25150.0,25236.1,90.0,90.75,84.75,85.4,2850375,1758015540
2025-09-16 15:10:00,CE,ATM-2,0.0,5862150,25150.0,25237.35,86.0,86.05,83.75,85.85,1549500,1758015600
2025-09-16 15:11:00,CE,ATM-2,0.0,5862150,25150.0,25235.6,85.7,86.05,82.0,85.15,2892450,1758015660
2025-09-16 15:12:00,CE,ATM-2,0.0,5862150,25150.0,25246.45,85.35,87.95,84.75,87.35,2499225,1758015720
2025-09-16 15:13:00,CE,ATM-2,0.0,5862150,25150.0,25250.4,87.85,90.3,86.8,89.6,1110000,1758015780
2025-09-16 15:14:00,CE,ATM-2,0.0,5570400,25150.0,25240.65,88.2,89.55,86.55,86.65,1142175,1758015840
2025-09-16 15:15:00,CE,ATM-2,0.0,5570400,25150.0,25240.65,84.75,86.85,84.5,86.45,1080375,1758015900
2025-09-16 15:16:00,CE,ATM-2,6.16,5570400,25150.0,25231.45,86.2,86.2,84.2,85.2,988200,1758015960
2025-09-16 15:17:00,CE,ATM-2,0.0,5166825,25150.0,25247.4,85.6,88.0,85.15,87.3,991875,1758016020
2025-09-16 15:18:00,CE,ATM-2,0.0,5166825,25150.0,25242.3,87.35,87.45,85.1,86.4,764250,1758016080
2025-09-16 15:19:00,CE,ATM-2,0.0,5166825,25150.0,25244.35,85.7,86.8,85.65,86.0,344775,1758016140
2025-09-16 15:20:00,CE,ATM-2,0.0,4882050,25150.0,25236.7,86.25,86.25,85.0,85.5,806400,1758016200
2025-09-16 15:21:00,CE,ATM-2,0.0,4882050,25150.0,25244.65,85.75,87.2,85.6,86.95,571800,1758016260
2025-09-16 15:22:00,CE,ATM-2,0.0,4882050,25150.0,25252.2,87.35,89.2,87.35,88.4,914475,1758016320
2025-09-16 15:23:00,CE,ATM-2,0.0,4562250,25150.0,25253.9,88.35,89.5,88.25,89.15,438600,1758016380
2025-09-16 15:24:00,CE,ATM-2,0.0,4562250,25150.0,25254.65,89.15,89.2,88.05,89.2,459675,1758016440
2025-09-16 15:25:00,CE,ATM-2,0.0,4562250,25150.0,25251.75,89.1,89.1,88.4,88.9,420525,1758016500
2025-09-16 15:26:00,CE,ATM-2,0.0,4272000,25150.0,25252.85,88.8,89.15,88.55,89.0,241050,1758016560
2025-09-16 15:27:00,CE,ATM-2,0.0,4272000,25150.0,25256.55,89.1,89.9,88.9,89.6,368925,1758016620
2025-09-16 15:28:00,CE,ATM-2,0.0,4272000,25150.0,25254.75,89.85,89.95,89.15,89.15,428925,1758016680
2025-09-16 15:29:00,CE,ATM-2,0.0,3850350,25150.0,25254.45,89.2,89.25,88.9,89.05,414825,1758016740
2025-09-17 09:15:00,CE,ATM-2,9.3,3875475,25200.0,25306.65,192.1,224.0,192.05,215.4,1105050,1758080700
2025-09-17 09:16:00,CE,ATM-2,9.36,3875475,25200.0,25293.7,215.05,215.05,205.2,208.0,641475,1758080760
2025-09-17 09:17:00,CE,ATM-2,9.37,3875475,25200.0,25286.7,208.15,208.15,200.0,204.0,614925,1758080820
2025-09-17 09:18:00,CE,ATM-2,8.84,4276200,25200.0,25303.05,202.2,209.45,202.2,209.1,502125,1758080880
2025-09-17 09:19:00,CE,ATM-2,8.64,4276200,25200.0,25297.05,207.9,207.9,201.7,202.05,429600,1758080940
2025-09-17 09:20:00,CE,ATM-2,8.59,4276200,25200.0,25304.75,200.7,207.65,199.05,206.65,537450,1758081000
2025-09-17 09:21:00,CE,ATM-2,8.33,4621125,25200.0,25308.1,208.1,211.45,206.05,206.05,667425,1758081060
2025-09-17 09:22:00,CE,ATM-2,8.32,4621125,25200.0,25316.85,206.05,214.85,206.05,212.35,538425,1758081120
2025-09-17 09:23:00,CE,ATM-2,8.25,4621125,25200.0,25320.95,212.15,216.0,212.0,215.0,483150,1758081180
2025-09-17 09:24:00,CE,ATM-2,8.32,4526400,25200.0,25320.4,216.2,216.95,213.55,215.1,345225,1758081240
2025-09-17 09:25:00,CE,ATM-2,8.27,4526400,25200.0,25309.0,214.0,214.0,204.7,205.8,495300,1758081300
2025-09-17 09:26:00,CE,ATM-2,8.27,4526400,25200.0,25299.65,205.6,205.6,199.2,199.2,413100,1758081360
2025-09-17 09:27:00,CE,ATM-2,8.55,4697100,25200.0,25287.55,199.9,199.9,190.0,193.8,716100,1758081420
2025-09-17 09:28:00,CE,ATM-2,8.61,4697100,25200.0,25287.7,193.6,198.0,191.3,195.35,455475,1758081480
2025-09-17 09:29:00,CE,ATM-2,8.41,4697100,25200.0,25303.2,195.0,203.2,195.0,203.0,471300,1758081540
2025-09-17 09:30:00,CE,ATM-2,8.45,4926600,25200.0,25304.25,202.2,205.45,200.0,203.95,430425,1758081600
2025-09-17 09:31:00,CE,ATM-2,8.34,4926600,25200.0,25308.65,203.35,206.55,202.35,205.35,261300,1758081660
2025-09-17 09:32:00,CE,ATM-2,8.36,4926600,25200.0,25308.55,206.2,206.95,201.75,206.95,298725,1758081720
2025-09-17 09:33:00,CE,ATM-2,8.43,4890600,25200.0,25313.5,206.9,210.6,206.65,209.8,447975,1758081780
2025-09-17 09:34:00,CE,ATM-2,8.3,4890600,25200.0,25316.8,209.65,213.4,209.4,211.5,470100,1758081840
2025-09-17 09:35:00,CE,ATM-2,8.16,4890600,25200.0,25319.55,211.25,212.8,210.2,212.1,234150,1758081900
2025-09-17 09:36:00,CE,ATM-2,7.96,3175350,25250.0,25328.25,174.8,183.35,173.9,182.5,812250,1758081960
2025-09-17 09:37:00,CE,ATM-2,8.3,3175350,25250.0,25333.2,183.0,188.85,181.7,188.3,783600,1758082020
2025-09-17 09:38:00,CE,ATM-2,8.24,3175350,25250.0,25333.6,187.5,188.4,186.1,187.9,540600,1758082080
2025-09-17 09:39:00,CE,ATM-2,8.34,2648775,25250.0,25338.35,190.3,192.95,189.45,191.7,674175,1758082140
2025-09-17 09:40:00,CE,ATM-2,8.4,2648775,25250.0,25335.75,193.1,193.4,184.95,190.9,551475,1758082200
2025-09-17 09:41:00,CE,ATM-2,8.25,2648775,25250.0,25339.3,191.0,193.15,189.6,191.9,325500,1758082260
2025-09-17 09:42:00,CE,ATM-2,8.19,2530500,25250.0,25339.0,192.5,193.15,190.5,191.65,269475,1758082320
2025-09-17 09:43:00,CE,ATM-2,8.15,2530500,25250.0,25339.35,192.05,192.05,188.5,190.7,222525,1758082380
2025-09-17 09:44:00,CE,ATM-2,8.18,2530500,25250.0,25333.15,191.0,193.0,186.2,186.8,280650,1758082440
2025-09-17 09:45:00,CE,ATM-2,8.69,4313025,25200.0,25319.45,224.75,224.75,218.3,218.3,302775,1758082500
2025-09-17 09:46:00,CE,ATM-2,8.61,4313025,25200.0,25318.75,218.2,221.45,216.6,216.6,240300,1758082560
2025-09-17 09:47:00,CE,ATM-2,8.57,4313025,25200.0,25325.0,216.15,222.75,214.75,221.0,265500,1758082620
2025-09-17 09:48:00,CE,ATM-2,8.51,4321125,25200.0,25319.3,221.1,221.8,215.0,215.15,170325,1758082680
2025-09-17 09:49:00,CE,ATM-2,8.69,4321125,25200.0,25315.75,215.65,216.45,213.3,215.15,164775,1758082740
2025-09-17 09:50:00,CE,ATM-2,8.79,4321125,25200.0,25315.6,215.35,217.6,211.75,216.5,226650,1758082800
2025-09-17 09:51:00,CE,ATM-2,8.66,4429725,25200.0,25315.7,216.45,216.45,211.85,215.8,131475,1758082860
2025-09-17 09:52:00,CE,ATM-2,8.69,4429725,25200.0,25317.95,216.5,218.2,213.3,216.65,134025,1758082920
2025-09-17 09:53:00,CE,ATM-2,8.64,4429725,25200.0,25316.05,216.2,219.4,214.2,215.35,149550,1758082980
2025-09-17 09:54:00,CE,ATM-2,8.78,4518675,25200.0,25314.65,215.0,216.15,212.45,215.65,117900,1758083040
2025-09-17 09:55:00,CE,ATM-2,8.85,4518675,25200.0,25315.55,215.95,217.9,213.85,217.05,111825,1758083100
2025-09-17 09:56:00,CE,ATM-2,8.78,4518675,25200.0,25319.25,217.15,219.8,216.55,218.8,134850,1758083160
2025-09-17 09:57:00,CE,ATM-2,8.79,4550700,25200.0,25319.2,218.95,219.95,217.5,218.75,117750,1758083220
2025-09-17 09:58:00,CE,ATM-2,8.69,4550700,25200.0,25322.25,219.05,222.4,217.6,220.4,182400,1758083280
2025-09-17 09:59:00,CE,ATM-2,8.69,4550700,25200.0,25320.05,220.0,220.55,218.0,218.8,86850,1758083340
2025-09-17 10:00:00,CE,ATM-2,8.79,4566150,25200.0,25316.25,219.05,219.75,212.5,217.65,190950,1758083400
2025-09-17 10:01:00,CE,ATM-2,8.7,4566150,25200.0,25319.1,217.75,220.9,217.15,219.2,147900,1758083460
2025-09-17 10:02:00,CE,ATM-2,8.69,4566150,25200.0,25324.35,219.15,222.0,219.1,221.85,154425,1758083520
2025-09-17 10:03:00,CE,ATM-2,8.42,2788350,25250.0,25325.65,184.9,186.55,184.0,185.0,254400,1758083580
2025-09-17 10:04:00,CE,ATM-2,8.52,2788350,25250.0,25326.45,185.3,186.95,183.6,186.45,141975,1758083640
2025-09-17 10:05:00,CE,ATM-2,8.6,4553625,25200.0,25321.75,224.4,226.45,218.35,218.7,381975,1758083700
2025-09-17 10:06:00,CE,ATM-2,8.78,4453200,25200.0,25323.9,219.75,222.8,219.35,222.5,100275,1758083760
2025-09-17 10:07:00,CE,ATM-2,8.74,4453200,25200.0,25322.75,222.4,223.45,221.55,221.8,65850,1758083820
2025-09-17 10:08:00,CE,ATM-2,8.48,2776125,25250.0,25325.7,184.5,185.5,183.3,185.45,45150,1758083880
2025-09-17 10:09:00,CE,ATM-2,8.72,4445550,25200.0,25322.45,222.9,222.9,219.35,219.85,135150,1758083940
2025-09-17 10:10:00,CE,ATM-2,8.87,4445550,25200.0,25322.55,219.7,222.95,218.3,222.95,98175,1758084000
2025-09-17 10:11:00,CE,ATM-2,8.58,4445550,25200.0,25322.9,223.15,223.45,218.55,219.55,76500,1758084060
2025-09-17 10:12:00,CE,ATM-2,8.78,4411725,25200.0,25319.6,221.05,221.6,217.05,218.6,77100,1758084120
