datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-09 12:52:00,CE,ATM-2,9.99,3457875,24750.0,24865.45,121.6,124.75,120.85,121.7,333975,1757402520
2025-09-09 12:53:00,CE,ATM-2,10.14,3457875,24750.0,24858.05,120.35,120.8,114.0,115.4,657750,1757402580
2025-09-09 12:54:00,CE,ATM-2,7.99,3457875,24750.0,24856.2,115.3,116.0,109.75,110.0,472350,1757402640
2025-09-09 12:55:00,CE,ATM-2,7.14,3332925,24750.0,24847.05,108.0,108.2,100.3,101.2,1169625,1757402700
2025-09-09 12:56:00,CE,ATM-2,7.15,3332925,24750.0,24844.55,101.65,101.65,93.65,98.8,1152300,1757402760
2025-09-09 12:57:00,CE,ATM-2,9.46,3332925,24750.0,24844.25,97.3,102.5,96.5,102.3,451875,1757402820
2025-09-09 12:58:00,CE,ATM-2,8.14,3408975,24750.0,24852.0,102.3,110.55,102.1,110.4,762450,1757402880
2025-09-09 12:59:00,CE,ATM-2,7.88,3408975,24750.0,24856.15,112.4,114.5,108.55,110.2,741375,1757402940
2025-09-09 13:00:00,CE,ATM-2,7.82,3408975,24750.0,24857.5,109.8,114.4,109.8,111.5,524550,1757403000
2025-09-09 13:01:00,CE,ATM-2,0.0,3549300,24750.0,24856.05,111.3,111.75,104.1,106.25,562350,1757403060
2025-09-09 13:02:00,CE,ATM-2,0.0,3549300,24750.0,24856.05,104.7,107.1,103.1,106.35,372600,1757403120
2025-09-09 13:03:00,CE,ATM-2,6.22,3549300,24750.0,24854.95,104.55,108.25,104.55,107.55,257175,1757403180
2025-09-09 13:04:00,CE,ATM-2,0.95,3600750,24750.0,24857.9,107.75,111.1,106.95,110.95,281925,1757403240
2025-09-09 13:05:00,CE,ATM-2,0.0,3600750,24750.0,24862.35,111.35,115.95,111.35,114.2,590700,1757403300
2025-09-09 13:06:00,CE,ATM-2,7.19,3600750,24750.0,24861.8,114.15,119.25,113.45,114.8,601275,1757403360
2025-09-09 13:07:00,CE,ATM-2,0.0,3566325,24750.0,24856.5,115.05,115.55,106.5,106.7,461025,1757403420
2025-09-09 13:08:00,CE,ATM-2,0.0,3566325,24750.0,24860.55,106.75,111.6,106.4,110.55,284775,1757403480
2025-09-09 13:09:00,CE,ATM-2,0.0,3566325,24750.0,24859.7,110.5,111.6,108.75,108.9,127425,1757403540
2025-09-09 13:10:00,CE,ATM-2,0.0,3547650,24750.0,24859.75,108.1,111.55,107.9,111.0,198450,1757403600
2025-09-09 13:11:00,CE,ATM-2,5.61,3547650,24750.0,24856.05,111.2,112.3,107.0,107.0,296025,1757403660
2025-09-09 13:12:00,CE,ATM-2,0.0,3547650,24750.0,24861.5,107.3,110.6,105.3,107.85,439500,1757403720
2025-09-09 13:13:00,CE,ATM-2,0.0,3589650,24750.0,24856.15,107.65,107.8,104.25,104.9,320850,1757403780
2025-09-09 13:14:00,CE,ATM-2,0.0,3589650,24750.0,24854.8,104.95,105.7,101.1,105.4,376575,1757403840
2025-09-09 13:15:00,CE,ATM-2,0.0,3589650,24750.0,24850.85,105.2,106.75,101.9,102.55,315300,1757403900
2025-09-09 13:16:00,CE,ATM-2,0.0,3633600,24750.0,24858.0,102.0,107.5,102.0,106.9,385275,1757403960
2025-09-09 13:17:00,CE,ATM-2,0.0,3633600,24750.0,24858.25,105.6,110.55,104.75,109.75,315525,1757404020
2025-09-09 13:18:00,CE,ATM-2,0.0,3633600,24750.0,24859.45,111.1,112.0,108.05,109.35,289425,1757404080
2025-09-09 13:19:00,CE,ATM-2,0.0,3633675,24750.0,24858.25,109.35,110.0,106.35,108.55,192075,1757404140
2025-09-09 13:20:00,CE,ATM-2,0.0,3633675,24750.0,24859.45,107.65,110.5,107.2,110.0,178425,1757404200
2025-09-09 13:21:00,CE,ATM-2,0.0,3633675,24750.0,24858.7,110.35,112.65,108.8,109.0,303000,1757404260
2025-09-09 13:22:00,CE,ATM-2,0.0,3622125,24750.0,24857.9,109.2,110.5,107.05,108.8,174375,1757404320
2025-09-09 13:23:00,CE,ATM-2,0.0,3622125,24750.0,24855.15,107.55,107.85,103.8,104.5,285975,1757404380
2025-09-09 13:24:00,CE,ATM-2,0.0,3622125,24750.0,24858.9,104.6,111.3,104.6,110.4,280125,1757404440
2025-09-09 13:25:00,CE,ATM-2,0.0,3641325,24750.0,24858.1,111.35,111.7,107.1,108.4,162900,1757404500
2025-09-09 13:26:00,CE,ATM-2,0.0,3641325,24750.0,24860.6,107.7,111.4,107.25,111.4,132375,1757404560
2025-09-09 13:27:00,CE,ATM-2,8.45,3641325,24750.0,24860.75,111.0,116.25,111.0,115.7,537600,1757404620
2025-09-09 13:28:00,CE,ATM-2,0.0,3585675,24750.0,24862.5,116.95,117.45,112.65,114.5,402300,1757404680
2025-09-09 13:29:00,CE,ATM-2,0.0,3585675,24750.0,24859.65,115.2,117.45,111.25,111.45,412500,1757404740
2025-09-09 13:30:00,CE,ATM-2,0.0,3585675,24750.0,24864.75,111.9,117.45,110.8,116.7,333300,1757404800
2025-09-09 13:31:00,CE,ATM-2,9.27,3523050,24750.0,24865.2,117.75,122.0,116.75,119.95,447000,1757404860
2025-09-09 13:32:00,CE,ATM-2,11.1,3523050,24750.0,24865.75,119.55,124.3,116.85,122.95,462225,1757404920
2025-09-09 13:33:00,CE,ATM-2,9.17,3523050,24750.0,24869.1,123.85,124.55,121.45,123.75,474150,1757404980
2025-09-09 13:34:00,CE,ATM-2,10.81,3438750,24750.0,24870.4,124.15,132.7,123.15,127.0,1004775,1757405040
2025-09-09 13:35:00,CE,ATM-2,10.36,3438750,24750.0,24860.75,127.45,129.2,118.5,120.3,779475,1757405100
2025-09-09 13:36:00,CE,ATM-2,8.69,3438750,24750.0,24870.9,120.65,124.6,119.0,124.35,603000,1757405160
2025-09-09 13:37:00,CE,ATM-2,0.0,3353250,24750.0,24868.2,125.0,125.2,117.85,119.2,398025,1757405220
2025-09-09 13:38:00,CE,ATM-2,6.83,3353250,24750.0,24866.85,118.45,120.75,115.8,120.1,306075,1757405280
2025-09-09 13:39:00,CE,ATM-2,0.0,3353250,24750.0,24864.7,119.8,120.5,116.1,116.8,205200,1757405340
2025-09-09 13:40:00,CE,ATM-2,8.75,3363375,24750.0,24862.4,116.5,119.4,114.95,116.75,309225,1757405400
2025-09-09 13:41:00,CE,ATM-2,0.0,3363375,24750.0,24866.2,116.05,120.15,114.75,117.4,293550,1757405460
2025-09-09 13:42:00,CE,ATM-2,6.6,3363375,24750.0,24866.7,117.7,120.3,115.55,119.2,180750,1757405520
2025-09-09 13:43:00,CE,ATM-2,7.5,3399075,24750.0,24857.35,118.3,119.45,107.7,107.7,596325,1757405580
2025-09-09 13:44:00,CE,ATM-2,0.0,3399075,24750.0,24858.5,108.3,112.6,108.3,111.3,444000,1757405640
2025-09-09 13:45:00,CE,ATM-2,0.35,3399075,24750.0,24860.05,111.85,114.75,111.85,113.15,266775,1757405700
2025-09-09 13:46:00,CE,ATM-2,7.53,3325125,24750.0,24859.4,113.05,117.8,113.05,113.25,314775,1757405760
2025-09-09 13:47:00,CE,ATM-2,8.11,3325125,24750.0,24856.05,113.0,113.1,107.4,109.6,410925,1757405820
2025-09-09 13:48:00,CE,ATM-2,0.0,3325125,24750.0,24854.9,108.75,108.75,104.05,106.8,555375,1757405880
2025-09-09 13:49:00,CE,ATM-2,0.0,3391875,24750.0,24858.1,107.15,112.75,106.35,110.45,482925,1757405940
2025-09-09 13:50:00,CE,ATM-2,7.11,3391875,24750.0,24860.9,109.8,115.0,108.75,114.0,361200,1757406000
2025-09-09 13:51:00,CE,ATM-2,6.59,3391875,24750.0,24861.7,114.05,117.95,114.05,115.55,543900,1757406060
2025-09-09 13:52:00,CE,ATM-2,0.0,3309600,24750.0,24857.85,115.2,115.35,107.05,107.6,387225,1757406120
2025-09-09 13:53:00,CE,ATM-2,0.0,3309600,24750.0,24856.75,107.8,112.2,106.05,108.2,299250,1757406180
2025-09-09 13:54:00,CE,ATM-2,0.0,3309600,24750.0,24860.2,108.3,111.4,108.25,109.15,151350,1757406240
2025-09-09 13:55:00,CE,ATM-2,0.0,3382800,24750.0,24860.0,109.65,114.0,109.0,112.8,216900,1757406300
2025-09-09 13:56:00,CE,ATM-2,0.0,3382800,24750.0,24863.85,113.25,114.35,110.0,114.25,213975,1757406360
2025-09-09 13:57:00,CE,ATM-2,0.0,3382800,24750.0,24863.75,114.7,114.7,111.9,114.5,231450,1757406420
2025-09-09 13:58:00,CE,ATM-2,0.0,3342000,24750.0,24860.75,114.45,115.3,111.2,111.2,131925,1757406480
2025-09-09 13:59:00,CE,ATM-2,0.0,3342000,24750.0,24858.95,111.25,112.95,108.15,110.15,229650,1757406540
2025-09-09 14:00:00,CE,ATM-2,7.43,3342000,24750.0,24853.25,110.2,110.2,99.25,107.0,959250,1757406600
2025-09-09 14:01:00,CE,ATM-2,9.52,3435225,24750.0,24850.1,106.9,110.8,105.2,107.2,667425,1757406660
2025-09-09 14:02:00,CE,ATM-2,0.0,3435225,24750.0,24865.2,106.3,115.5,106.3,115.5,755775,1757406720
2025-09-09 14:03:00,CE,ATM-2,8.29,3435225,24750.0,24868.35,115.55,123.55,112.3,120.55,793500,1757406780
2025-09-09 14:04:00,CE,ATM-2,6.27,3225375,24750.0,24866.3,120.7,123.8,118.35,120.0,665775,1757406840
2025-09-09 14:05:00,CE,ATM-2,8.29,3225375,24750.0,24872.5,119.95,126.5,119.95,126.5,630750,1757406900
2025-09-09 14:06:00,CE,ATM-2,0.0,3225375,24750.0,24874.7,126.65,127.15,122.85,125.55,585225,1757406960
2025-09-09 14:07:00,CE,ATM-2,0.0,3064275,24750.0,24863.65,126.4,127.2,114.35,114.35,749775,1757407020
2025-09-09 14:08:00,CE,ATM-2,0.0,3064275,24750.0,24867.5,116.65,117.85,113.2,114.2,338400,1757407080
2025-09-09 14:09:00,CE,ATM-2,0.0,3064275,24750.0,24869.45,115.0,120.0,115.0,118.55,319275,1757407140
2025-09-09 14:10:00,CE,ATM-2,0.0,3082950,24750.0,24871.9,117.3,121.6,117.05,120.0,376575,1757407200
2025-09-09 14:11:00,CE,ATM-2,0.0,3082950,24750.0,24869.85,120.45,121.05,117.75,119.5,263250,1757407260
2025-09-09 14:12:00,CE,ATM-2,0.0,3082950,24750.0,24872.4,119.7,121.0,115.6,120.85,353550,1757407320
2025-09-09 14:13:00,CE,ATM-2,6.61,14028000,24800.0,24875.7,73.95,79.85,73.55,79.2,2736300,1757407380
2025-09-09 14:14:00,CE,ATM-2,9.81,2989275,24750.0,24873.75,125.55,130.65,125.1,129.1,651450,1757407440
2025-09-09 14:15:00,CE,ATM-2,0.0,2989275,24750.0,24874.6,129.55,130.35,123.1,124.6,456975,1757407500
2025-09-09 14:16:00,CE,ATM-2,0.0,2876625,24750.0,24868.75,120.9,124.6,115.8,117.25,487425,1757407560
2025-09-09 14:17:00,CE,ATM-2,0.0,2876625,24750.0,24864.65,116.15,117.7,111.9,113.55,425025,1757407620
2025-09-09 14:18:00,CE,ATM-2,0.0,2876625,24750.0,24865.65,112.05,116.95,112.05,115.55,350325,1757407680
2025-09-09 14:19:00,CE,ATM-2,0.0,2893200,24750.0,24869.8,114.65,117.0,114.25,114.95,268425,1757407740
2025-09-09 14:20:00,CE,ATM-2,0.0,2893200,24750.0,24868.45,113.85,116.9,112.6,115.7,269475,1757407800
2025-09-09 14:21:00,CE,ATM-2,0.0,2893200,24750.0,24867.8,115.45,118.6,108.65,111.8,440025,1757407860
2025-09-09 14:22:00,CE,ATM-2,0.0,2870400,24750.0,24870.0,113.5,117.25,112.8,115.15,238350,1757407920
2025-09-09 14:23:00,CE,ATM-2,0.0,2870400,24750.0,24863.05,112.7,114.7,105.1,108.0,452700,1757407980
2025-09-09 14:24:00,CE,ATM-2,0.0,2870400,24750.0,24860.3,106.75,107.7,99.05,102.5,749625,1757408040
2025-09-09 14:25:00,CE,ATM-2,0.0,2924400,24750.0,24860.45,100.65,107.3,99.75,107.3,548025,1757408100
2025-09-09 14:26:00,CE,ATM-2,0.0,15226275,24800.0,24885.25,61.6,83.65,61.1,83.65,9297150,1757408160
2025-09-09 14:27:00,CE,ATM-2,0.0,15226275,24800.0,24888.05,83.05,86.1,78.15,80.35,6854400,1757408220
2025-09-09 14:28:00,CE,ATM-2,0.0,2723550,24750.0,24874.55,125.95,125.95,118.7,118.8,720900,1757408280
2025-09-09 14:29:00,CE,ATM-2,0.0,12760125,24800.0,24875.8,72.6,76.75,72.0,75.05,2163825,1757408340
2025-09-09 14:30:00,CE,ATM-2,0.0,12760125,24800.0,24886.95,74.5,84.95,74.45,81.0,3801750,1757408400
2025-09-09 14:31:00,CE,ATM-2,0.0,12606525,24800.0,24879.6,81.1,81.4,75.15,78.0,2104500,1757408460
2025-09-09 14:32:00,CE,ATM-2,0.0,12606525,24800.0,24881.2,78.65,81.45,76.85,76.85,1079025,1757408520
2025-09-09 14:33:00,CE,ATM-2,0.0,2741625,24750.0,24868.0,124.4,126.9,119.55,121.15,584250,1757408580
2025-09-09 14:34:00,CE,ATM-2,0.0,2759625,24750.0,24872.0,119.85,122.9,115.3,117.15,521400,1757408640
2025-09-09 14:35:00,CE,ATM-2,9.35,2759625,24750.0,24845.7,117.2,117.2,100.4,100.4,1110675,1757408700
2025-09-09 14:36:00,CE,ATM-2,8.66,2759625,24750.0,24841.75,98.05,98.45,75.8,97.55,2544150,1757408760
2025-09-09 14:37:00,CE,ATM-2,0.0,2717550,24750.0,24862.15,96.15,110.5,96.15,110.0,1530450,1757408820
2025-09-09 14:38:00,CE,ATM-2,0.0,2717550,24750.0,24856.25,108.15,109.6,93.9,98.3,1030650,1757408880
2025-09-09 14:39:00,CE,ATM-2,0.0,2717550,24750.0,24857.0,97.4,101.7,96.95,99.2,525825,1757408940
2025-09-09 14:40:00,CE,ATM-2,0.0,2866275,24750.0,24856.7,98.7,102.1,98.0,98.7,339975,1757409000
2025-09-09 14:41:00,CE,ATM-2,0.0,2866275,24750.0,24860.9,99.7,106.2,99.3,102.05,675825,1757409060
2025-09-09 14:42:00,CE,ATM-2,0.0,2866275,24750.0,24856.9,99.45,103.35,97.6,99.8,499500,1757409120
2025-09-09 14:43:00,CE,ATM-2,0.0,2902500,24750.0,24860.25,100.05,103.0,97.35,98.3,451500,1757409180
2025-09-09 14:44:00,CE,ATM-2,0.0,2902500,24750.0,24839.95,96.55,96.55,86.8,86.9,1267950,1757409240
2025-09-09 14:45:00,CE,ATM-2,0.0,2902500,24750.0,24832.35,86.05,89.35,82.55,86.15,1139850,1757409300
2025-09-09 14:46:00,CE,ATM-2,0.0,2995575,24750.0,24849.6,87.0,98.15,87.0,95.7,1222875,1757409360
2025-09-09 14:47:00,CE,ATM-2,0.0,2995575,24750.0,24852.8,96.2,100.2,95.9,98.05,628650,1757409420
2025-09-09 14:48:00,CE,ATM-2,0.0,2995575,24750.0,24855.8,97.65,102.15,96.0,101.45,581400,1757409480
2025-09-09 14:49:00,CE,ATM-2,0.0,2868150,24750.0,24858.15,101.6,102.7,98.55,100.85,490575,1757409540
2025-09-09 14:50:00,CE,ATM-2,0.0,2868150,24750.0,24860.85,101.0,106.1,100.35,103.75,613575,1757409600
2025-09-09 14:51:00,CE,ATM-2,0.0,2868150,24750.0,24851.95,105.15,106.1,97.5,99.4,557400,1757409660
2025-09-09 14:52:00,CE,ATM-2,0.0,2859075,24750.0,24855.0,100.4,102.75,98.85,99.75,255675,1757409720
2025-09-09 14:53:00,CE,ATM-2,0.0,2859075,24750.0,24856.05,98.9,107.2,98.9,106.95,511650,1757409780
2025-09-09 14:54:00,CE,ATM-2,0.0,14414025,24800.0,24875.35,59.15,70.5,59.15,67.95,9030825,1757409840
2025-09-09 14:55:00,CE,ATM-2,0.0,14414025,24800.0,24879.85,69.15,76.35,66.75,67.45,7970250,1757409900
2025-09-09 14:56:00,CE,ATM-2,0.0,2557050,24750.0,24862.45,116.8,116.8,108.3,112.2,800850,1757409960
2025-09-09 14:57:00,CE,ATM-2,0.0,2557050,24750.0,24862.25,110.2,112.75,106.35,109.95,334275,1757410020
2025-09-09 14:58:00,CE,ATM-2,0.0,2557875,24750.0,24858.8,108.75,113.9,107.05,110.4,498150,1757410080
2025-09-09 14:59:00,CE,ATM-2,0.0,2557875,24750.0,24860.15,108.75,110.95,106.15,109.2,327600,1757410140
2025-09-09 15:00:00,CE,ATM-2,0.0,2557875,24750.0,24865.4,109.75,121.05,107.8,113.25,972000,1757410200
2025-09-09 15:01:00,CE,ATM-2,0.0,2557875,24750.0,24861.9,114.7,116.1,110.4,112.55,520950,1757410260
2025-09-09 15:02:00,CE,ATM-2,0.0,2473500,24750.0,24869.85,113.55,118.7,113.4,117.25,594900,1757410320
2025-09-09 15:03:00,CE,ATM-2,0.0,2473500,24750.0,24862.7,116.05,119.0,113.75,114.85,461025,1757410380
2025-09-09 15:04:00,CE,ATM-2,0.0,2473500,24750.0,24865.0,114.05,115.1,111.25,114.25,617100,1757410440
2025-09-09 15:05:00,CE,ATM-2,0.0,2368275,24750.0,24869.55,114.95,115.3,111.7,113.4,479100,1757410500
2025-09-09 15:06:00,CE,ATM-2,0.0,2368275,24750.0,24859.4,113.3,113.8,104.4,106.4,719625,1757410560
2025-09-09 15:07:00,CE,ATM-2,0.0,2368275,24750.0,24865.3,106.45,113.05,106.2,113.0,446250,1757410620
2025-09-09 15:08:00,CE,ATM-2,0.0,2142750,24750.0,24861.4,113.65,114.2,111.85,113.5,398250,1757410680
2025-09-09 15:09:00,CE,ATM-2,0.0,2142750,24750.0,24857.7,113.4,114.15,109.15,110.75,669525,1757410740
2025-09-09 15:10:00,CE,ATM-2,0.0,2142750,24750.0,24870.95,110.9,116.2,110.9,116.15,707325,1757410800
2025-09-09 15:11:00,CE,ATM-2,0.0,9650550,24800.0,24875.35,66.95,69.75,66.65,69.15,3460125,1757410860
2025-09-09 15:12:00,CE,ATM-2,0.0,1999800,24750.0,24863.3,118.6,121.3,115.3,115.9,429675,1757410920
2025-09-09 15:13:00,CE,ATM-2,11.52,1999800,24750.0,24856.45,115.9,116.45,111.5,113.5,353250,1757410980
2025-09-09 15:14:00,CE,ATM-2,0.0,1820025,24750.0,24870.35,113.95,116.3,112.75,116.2,334800,1757411040
2025-09-09 15:15:00,CE,ATM-2,0.0,1820025,24750.0,24871.0,116.95,116.95,114.45,115.7,276675,1757411100
2025-09-09 15:16:00,CE,ATM-2,0.0,1820025,24750.0,24873.6,116.25,116.7,115.35,115.6,232050,1757411160
2025-09-09 15:17:00,CE,ATM-2,8.08,1714875,24750.0,24861.1,116.35,116.45,113.7,114.9,211350,1757411220
2025-09-09 15:18:00,CE,ATM-2,0.0,1714875,24750.0,24867.55,114.95,117.0,114.65,116.9,125400,1757411280
2025-09-09 15:19:00,CE,ATM-2,0.0,1714875,24750.0,24868.0,117.3,117.5,115.6,116.05,133950,1757411340
2025-09-09 15:20:00,CE,ATM-2,0.0,1623825,24750.0,24867.95,116.5,116.5,115.65,115.9,115275,1757411400
2025-09-09 15:21:00,CE,ATM-2,0.0,1623825,24750.0,24870.2,115.75,116.45,115.65,116.4,126600,1757411460
2025-09-09 15:22:00,CE,ATM-2,0.0,1623825,24750.0,24871.15,116.7,117.6,116.25,117.6,224250,1757411520
2025-09-09 15:23:00,CE,ATM-2,0.0,6925800,24800.0,24880.6,67.3,70.05,67.3,69.85,1422525,1757411580
2025-09-09 15:24:00,CE,ATM-2,0.0,6925800,24800.0,24877.1,69.8,69.85,67.85,68.9,1364625,1757411640
2025-09-09 15:25:00,CE,ATM-2,0.0,6925800,24800.0,24879.15,68.7,69.25,68.55,68.7,843675,1757411700
2025-09-09 15:26:00,CE,ATM-2,0.0,6699225,24800.0,24879.8,68.8,69.3,68.75,68.85,1089300,1757411760
2025-09-09 15:27:00,CE,ATM-2,0.0,1355250,24750.0,24872.65,118.75,119.0,118.05,118.6,178650,1757411820
2025-09-09 15:28:00,CE,ATM-2,0.0,6699225,24800.0,24877.35,68.3,68.85,68.3,68.85,640800,1757411880
2025-09-09 15:29:00,CE,ATM-2,0.0,6147675,24800.0,24878.8,68.75,68.9,68.3,68.45,1396350,1757411940
2025-09-10 09:15:00,CE,ATM-2,6.84,1553550,24850.0,24971.0,201.55,203.2,178.25,198.15,857325,1757475900
2025-09-10 09:16:00,CE,ATM-2,7.31,3844125,24900.0,24979.0,167.5,174.55,167.5,172.35,1503600,1757475960
2025-09-10 09:17:00,CE,ATM-2,7.22,1553550,24850.0,24973.5,208.4,209.95,201.65,203.7,282450,1757476020
2025-09-10 09:18:00,CE,ATM-2,7.47,1570950,24850.0,24970.2,207.0,210.0,203.8,203.8,291600,1757476080
2025-09-10 09:19:00,CE,ATM-2,7.69,1570950,24850.0,24962.65,202.8,205.4,199.35,200.15,212700,1757476140
2025-09-10 09:20:00,CE,ATM-2,7.69,1570950,24850.0,24966.3,199.5,203.15,199.5,201.7,150975,1757476200
2025-09-10 09:21:00,CE,ATM-2,7.62,1607400,24850.0,24962.05,202.1,202.1,197.6,199.3,111975,1757476260
2025-09-10 09:22:00,CE,ATM-2,7.92,1607400,24850.0,24971.75,199.2,209.5,198.65,209.5,227400,1757476320
2025-09-10 09:23:00,CE,ATM-2,7.92,4234650,24900.0,24976.6,178.4,182.25,175.6,177.3,1486200,1757476380
2025-09-10 09:24:00,CE,ATM-2,7.9,1543950,24850.0,24966.1,211.4,211.95,202.5,204.3,177300,1757476440
2025-09-10 09:25:00,CE,ATM-2,7.73,1543950,24850.0,24965.55,204.35,205.2,201.1,202.25,184200,1757476500
2025-09-10 09:26:00,CE,ATM-2,7.73,4367025,24900.0,24979.5,169.0,177.55,167.8,176.9,725700,1757476560
2025-09-10 09:27:00,CE,ATM-2,7.88,4920225,24900.0,24978.55,176.45,179.35,176.05,179.35,655575,1757476620
2025-09-10 09:28:00,CE,ATM-2,7.66,4920225,24900.0,24983.5,179.9,185.0,178.4,180.7,1012800,1757476680
2025-09-10 09:29:00,CE,ATM-2,7.69,4920225,24900.0,24990.65,181.95,185.75,181.9,184.6,784650,1757476740
2025-09-10 09:30:00,CE,ATM-2,7.86,4910550,24900.0,24983.4,184.0,186.0,180.0,181.25,641775,1757476800
2025-09-10 09:31:00,CE,ATM-2,7.95,4910550,24900.0,24982.7,180.45,184.0,180.0,182.05,343125,1757476860
2025-09-10 09:32:00,CE,ATM-2,7.88,4910550,24900.0,24985.95,182.25,188.0,182.2,184.6,548775,1757476920
2025-09-10 09:33:00,CE,ATM-2,8.01,4983225,24900.0,24986.35,184.85,187.35,183.4,185.7,400650,1757476980
2025-09-10 09:34:00,CE,ATM-2,7.99,4983225,24900.0,24990.45,185.4,189.95,183.0,188.4,466725,1757477040
2025-09-10 09:35:00,CE,ATM-2,8.01,4983225,24900.0,24988.45,188.8,192.0,185.1,186.05,853425,1757477100
2025-09-10 09:36:00,CE,ATM-2,8.07,4990050,24900.0,24989.2,186.15,189.1,185.25,188.6,241125,1757477160
2025-09-10 09:37:00,CE,ATM-2,8.09,4990050,24900.0,24993.05,189.05,191.85,187.55,190.25,429375,1757477220
2025-09-10 09:38:00,CE,ATM-2,8.3,4990050,24900.0,24996.85,191.0,198.4,190.75,196.35,896625,1757477280
2025-09-10 09:39:00,CE,ATM-2,8.4,4803600,24900.0,24994.45,196.1,198.5,194.0,195.5,444075,1757477340
2025-09-10 09:40:00,CE,ATM-2,8.16,4803600,24900.0,25000.1,195.55,197.9,191.65,197.2,408525,1757477400
2025-09-10 09:41:00,CE,ATM-2,8.3,4803600,24900.0,25001.45,197.1,199.9,193.2,199.9,454800,1757477460
2025-09-10 09:42:00,CE,ATM-2,8.2,4735275,24900.0,25004.05,199.5,202.95,198.8,199.2,773325,1757477520
2025-09-10 09:43:00,CE,ATM-2,8.27,4735275,24900.0,25010.45,198.8,206.8,198.8,204.9,558975,1757477580
2025-09-10 09:44:00,CE,ATM-2,8.42,4735275,24900.0,25012.25,205.35,209.75,204.25,208.45,470775,1757477640
2025-09-10 09:45:00,CE,ATM-2,8.55,4471725,24900.0,25013.9,209.25,211.55,203.8,211.15,462075,1757477700
2025-09-10 09:46:00,CE,ATM-2,8.27,4471725,24900.0,25010.95,210.85,212.5,205.3,205.65,506550,1757477760
2025-09-10 09:47:00,CE,ATM-2,9.03,4471725,24900.0,24994.15,206.1,207.4,200.25,202.2,507825,1757477820
2025-09-10 09:48:00,CE,ATM-2,8.99,4256250,24900.0,24997.85,202.1,205.4,198.7,205.4,471600,1757477880
2025-09-10 09:49:00,CE,ATM-2,8.79,4256250,24900.0,25003.7,205.35,207.95,203.9,206.55,296025,1757477940
2025-09-10 09:50:00,CE,ATM-2,8.69,4256250,24900.0,25004.75,206.6,209.1,203.5,206.55,280725,1757478000
2025-09-10 09:51:00,CE,ATM-2,8.6,4487850,24900.0,25000.85,205.2,206.9,202.3,202.3,228750,1757478060
2025-09-10 09:52:00,CE,ATM-2,8.79,4487850,24900.0,24992.3,202.15,204.1,198.45,198.55,301050,1757478120
2025-09-10 09:53:00,CE,ATM-2,8.88,4487850,24900.0,24992.5,198.35,202.5,197.8,200.2,363525,1757478180
2025-09-10 09:54:00,CE,ATM-2,8.95,4584750,24900.0,24993.7,200.55,202.9,198.2,201.55,246450,1757478240
2025-09-10 09:55:00,CE,ATM-2,8.85,4584750,24900.0,24997.7,201.1,204.9,199.7,204.35,252600,1757478300
2025-09-10 09:56:00,CE,ATM-2,8.89,4584750,24900.0,25005.5,204.1,209.95,204.1,208.9,422475,1757478360
2025-09-10 09:57:00,CE,ATM-2,8.72,4576800,24900.0,25002.2,208.6,209.55,202.9,204.2,216675,1757478420
2025-09-10 09:58:00,CE,ATM-2,8.59,4576800,24900.0,25003.7,204.25,209.2,203.1,204.0,152100,1757478480
2025-09-10 09:59:00,CE,ATM-2,8.63,4576800,24900.0,24999.95,204.7,205.7,201.6,202.6,312075,1757478540
2025-09-10 10:00:00,CE,ATM-2,8.58,4343325,24900.0,25005.3,203.05,208.15,203.05,205.35,308325,1757478600
2025-09-10 10:01:00,CE,ATM-2,8.58,4343325,24900.0,25006.35,205.65,207.75,203.0,206.2,335550,1757478660
2025-09-10 10:02:00,CE,ATM-2,8.46,4343325,24900.0,25004.65,205.9,207.65,203.55,204.1,299325,1757478720
2025-09-10 10:03:00,CE,ATM-2,8.57,4023975,24900.0,25007.5,204.1,209.85,204.1,205.0,321750,1757478780
2025-09-10 10:04:00,CE,ATM-2,8.6,4023975,24900.0,25006.45,204.85,206.4,202.5,205.0,135525,1757478840
2025-09-10 10:05:00,CE,ATM-2,8.35,4023975,24900.0,25009.95,204.7,208.45,204.3,205.85,155775,1757478900
2025-09-10 10:06:00,CE,ATM-2,8.43,3941100,24900.0,25009.4,206.25,209.0,205.85,205.85,200550,1757478960
2025-09-10 10:07:00,CE,ATM-2,8.51,3941100,24900.0,25007.85,205.55,208.15,205.0,205.95,104175,1757479020
2025-09-10 10:08:00,CE,ATM-2,8.46,3941100,24900.0,25008.15,205.5,208.15,203.75,206.2,138600,1757479080
2025-09-10 10:09:00,CE,ATM-2,8.55,3904575,24900.0,25003.75,206.8,206.8,201.5,203.05,128850,1757479140
2025-09-10 10:10:00,CE,ATM-2,8.46,3904575,24900.0,25005.9,203.05,206.25,203.05,203.7,84825,1757479200
2025-09-10 10:11:00,CE,ATM-2,8.51,3904575,24900.0,25000.85,203.4,204.55,200.6,201.35,100650,1757479260
2025-09-10 10:12:00,CE,ATM-2,8.61,3902250,24900.0,25004.95,201.5,205.05,201.5,205.05,91050,1757479320
2025-09-10 10:13:00,CE,ATM-2,8.59,3902250,24900.0,25005.6,204.5,205.65,203.65,204.85,73875,1757479380
